graph,iteration,flow_added,total_flow,path
simple_e_14.txt,14,29,129,0 -> 101 -> 45 -> 149
simple_e_14.txt,15,15,144,0 -> 138 -> 122 -> 149
simple_e_14.txt,16,48,192,0 -> 51 -> 84 -> 149
simple_e_14.txt,17,24,216,0 -> 88 -> 134 -> 149
simple_e_14.txt,18,15,231,0 -> 70 -> 100 -> 149
simple_e_14.txt,19,1,232,0 -> 18 -> 85 -> 149
simple_e_14.txt,20,10,242,0 -> 41 -> 100 -> 149
simple_e_14.txt,21,1,243,0 -> 66 -> 80 -> 4 -> 149
simple_e_14.txt,22,1,244,0 -> 109 -> 42 -> 36 -> 149
simple_e_14.txt,23,1,245,0 -> 107 -> 72 -> 122 -> 149
simple_e_14.txt,24,5,250,0 -> 108 -> 22 -> 50 -> 149
simple_e_14.txt,25,1,251,0 -> 108 -> 147 -> 133 -> 149
simple_e_14.txt,26,48,299,0 -> 108 -> 139 -> 122 -> 149
simple_e_14.txt,27,18,317,0 -> 108 -> 139 -> 122 -> 149
simple_e_14.txt,28,2,319,0 -> 108 -> 17 -> 43 -> 149
simple_e_14.txt,29,1,320,0 -> 101 -> 2 -> 56 -> 149
simple_e_14.txt,30,11,331,0 -> 101 -> 2 -> 55 -> 149
simple_e_14.txt,31,1,332,0 -> 101 -> 71 -> 145 -> 149
simple_e_14.txt,32,1,333,0 -> 101 -> 45 -> 27 -> 149
simple_e_14.txt,33,2,335,0 -> 101 -> 65 -> 122 -> 149
simple_e_14.txt,34,19,354,0 -> 101 -> 65 -> 50 -> 149
simple_e_14.txt,35,9,363,0 -> 51 -> 110 -> 131 -> 149
simple_e_14.txt,36,12,375,0 -> 51 -> 58 -> 62 -> 149
simple_e_14.txt,37,12,387,0 -> 70 -> 74 -> 62 -> 149
simple_e_14.txt,38,8,395,0 -> 96 -> 34 -> 50 -> 149
simple_e_14.txt,39,15,410,0 -> 18 -> 86 -> 4 -> 149
simple_e_14.txt,40,28,438,0 -> 18 -> 82 -> 134 -> 149
simple_e_14.txt,41,6,444,0 -> 18 -> 82 -> 134 -> 149
simple_e_14.txt,42,18,462,0 -> 18 -> 85 -> 87 -> 149
simple_e_15.txt,1,1,1,0 -> 78 -> 149
simple_e_15.txt,2,1,2,0 -> 106 -> 149
simple_e_15.txt,3,1,3,0 -> 27 -> 31 -> 149
simple_e_15.txt,4,1,4,0 -> 135 -> 131 -> 149
simple_e_15.txt,5,1,5,0 -> 103 -> 30 -> 149
simple_e_15.txt,6,1,6,0 -> 72 -> 14 -> 149
simple_e_15.txt,7,1,7,0 -> 112 -> 18 -> 149
simple_e_15.txt,8,1,8,0 -> 79 -> 11 -> 149
simple_e_15.txt,9,1,9,0 -> 123 -> 132 -> 149
simple_e_15.txt,10,1,10,0 -> 3 -> 129 -> 149
simple_e_15.txt,11,1,11,0 -> 29 -> 67 -> 149
simple_e_15.txt,12,1,12,0 -> 17 -> 12 -> 149
simple_e_15.txt,13,31,43,0 -> 102 -> 16 -> 149
simple_e_15.txt,14,10,53,0 -> 102 -> 67 -> 149
simple_e_15.txt,15,1,54,0 -> 117 -> 127 -> 149
simple_e_15.txt,16,23,77,0 -> 117 -> 131 -> 149
simple_e_15.txt,17,44,121,0 -> 58 -> 31 -> 149
simple_e_15.txt,18,1,122,0 -> 82 -> 60 -> 149
simple_e_15.txt,19,11,133,0 -> 82 -> 70 -> 149
simple_e_15.txt,20,1,134,0 -> 125 -> 122 -> 14 -> 149
simple_e_15.txt,21,53,187,0 -> 17 -> 81 -> 14 -> 149
simple_e_15.txt,22,34,221,0 -> 17 -> 25 -> 131 -> 149
simple_e_15.txt,23,9,230,0 -> 120 -> 33 -> 143 -> 149
simple_e_15.txt,24,23,253,0 -> 120 -> 52 -> 48 -> 149
simple_e_15.txt,25,26,279,0 -> 120 -> 52 -> 14 -> 149
simple_e_15.txt,26,5,284,0 -> 120 -> 142 -> 143 -> 149
simple_e_15.txt,27,8,292,0 -> 120 -> 78 -> 11 -> 149
simple_e_15.txt,28,4,296,0 -> 102 -> 99 -> 31 -> 149
simple_e_15.txt,29,1,297,0 -> 102 -> 119 -> 59 -> 149
simple_e_15.txt,30,1,298,0 -> 102 -> 136 -> 85 -> 149
simple_e_15.txt,31,1,299,0 -> 89 -> 56 -> 98 -> 149
simple_e_15.txt,32,15,314,0 -> 89 -> 39 -> 131 -> 149
simple_e_15.txt,33,1,315,0 -> 89 -> 75 -> 66 -> 149
simple_e_15.txt,34,30,345,0 -> 89 -> 75 -> 31 -> 149
simple_e_15.txt,35,5,350,0 -> 89 -> 80 -> 143 -> 149
simple_e_15.txt,36,11,361,0 -> 89 -> 72 -> 14 -> 149
simple_e_15.txt,37,7,368,0 -> 117 -> 26 -> 31 -> 149
simple_e_15.txt,38,13,381,0 -> 82 -> 74 -> 11 -> 149
simple_e_15.txt,39,5,386,0 -> 102 -> 99 -> 53 -> 143 -> 149
simple_e_15.txt,40,18,404,0 -> 102 -> 99 -> 3 -> 143 -> 149
simple_e_15.txt,41,13,417,0 -> 89 -> 100 -> 33 -> 143 -> 149
simple_e_15.txt,42,6,423,0 -> 117 -> 92 -> 90 -> 143 -> 149
simple_e_15.txt,43,15,438,0 -> 117 -> 92 -> 33 -> 143 -> 149
simple_e_15.txt,44,1,439,0 -> 82 -> 105 -> 33 -> 143 -> 149
simple_e_15.txt,45,22,461,0 -> 82 -> 139 -> 45 -> 143 -> 149
simple_e_16.txt,1,1,1,0 -> 94 -> 149
simple_e_16.txt,2,1,2,0 -> 44 -> 149
simple_e_16.txt,3,1,3,0 -> 9 -> 149
simple_e_16.txt,4,1,4,0 -> 27 -> 149
simple_e_16.txt,5,1,5,0 -> 140 -> 9 -> 149
simple_e_16.txt,6,1,6,0 -> 90 -> 69 -> 149
simple_e_16.txt,7,1,7,0 -> 144 -> 62 -> 149
simple_e_16.txt,8,1,8,0 -> 17 -> 79 -> 149
simple_e_16.txt,9,1,9,0 -> 127 -> 112 -> 149
simple_e_16.txt,10,1,10,0 -> 135 -> 102 -> 149
simple_e_16.txt,11,1,11,0 -> 123 -> 9 -> 149
simple_e_16.txt,12,1,12,0 -> 141 -> 128 -> 149
simple_e_16.txt,13,1,13,0 -> 141 -> 87 -> 149
simple_e_16.txt,14,18,31,0 -> 30 -> 79 -> 149
simple_e_16.txt,15,58,89,0 -> 63 -> 9 -> 149
simple_e_16.txt,16,2,91,0 -> 14 -> 9 -> 149
simple_e_16.txt,17,2,93,0 -> 14 -> 112 -> 149
simple_e_16.txt,18,1,94,0 -> 100 -> 147 -> 110 -> 149
simple_e_16.txt,19,1,95,0 -> 120 -> 63 -> 79 -> 149
simple_e_16.txt,20,51,146,0 -> 58 -> 90 -> 119 -> 149
simple_e_16.txt,21,36,182,0 -> 58 -> 23 -> 79 -> 149
simple_e_16.txt,22,1,183,0 -> 58 -> 23 -> 148 -> 149
simple_e_16.txt,23,7,190,0 -> 58 -> 81 -> 6 -> 149
simple_e_16.txt,24,43,233,0 -> 36 -> 8 -> 110 -> 149
simple_e_16.txt,25,4,237,0 -> 27 -> 107 -> 133 -> 149
simple_e_16.txt,26,1,238,0 -> 141 -> 68 -> 84 -> 149
simple_e_16.txt,27,14,252,0 -> 141 -> 68 -> 6 -> 149
simple_e_16.txt,28,1,253,0 -> 89 -> 32 -> 93 -> 149
simple_e_16.txt,29,1,254,0 -> 89 -> 129 -> 47 -> 149
simple_e_16.txt,30,49,303,0 -> 89 -> 134 -> 110 -> 149
simple_e_16.txt,31,56,359,0 -> 14 -> 66 -> 6 -> 149
simple_e_16.txt,32,18,377,0 -> 14 -> 144 -> 62 -> 149
simple_e_16.txt,33,8,385,0 -> 14 -> 144 -> 6 -> 149
simple_e_16.txt,34,1,386,0 -> 27 -> 35 -> 95 -> 131 -> 149
simple_e_16.txt,35,4,390,0 -> 27 -> 35 -> 125 -> 133 -> 149
simple_e_16.txt,36,15,405,0 -> 27 -> 74 -> 122 -> 133 -> 149
simple_e_16.txt,37,5,410,0 -> 89 -> 32 -> 93 -> 133 -> 149
simple_e_17.txt,1,1,1,0 -> 70 -> 149
simple_e_17.txt,2,1,2,0 -> 123 -> 149
simple_e_17.txt,3,1,3,0 -> 124 -> 64 -> 149
simple_e_17.txt,4,1,4,0 -> 110 -> 105 -> 149
simple_e_17.txt,5,1,5,0 -> 49 -> 120 -> 149
simple_e_17.txt,6,1,6,0 -> 25 -> 72 -> 149
simple_e_17.txt,7,1,7,0 -> 91 -> 20 -> 149
simple_e_17.txt,8,1,8,0 -> 80 -> 64 -> 149
simple_e_17.txt,9,1,9,0 -> 27 -> 125 -> 149
simple_e_17.txt,10,1,10,0 -> 75 -> 45 -> 149
simple_e_17.txt,11,1,11,0 -> 73 -> 56 -> 149
simple_e_17.txt,12,39,50,0 -> 71 -> 145 -> 149
simple_e_17.txt,13,16,66,0 -> 71 -> 56 -> 149
simple_e_17.txt,14,31,97,0 -> 71 -> 34 -> 149
simple_e_17.txt,15,1,98,0 -> 71 -> 67 -> 149
simple_e_17.txt,16,1,99,0 -> 113 -> 111 -> 149
simple_e_17.txt,17,11,110,0 -> 113 -> 134 -> 149
simple_e_17.txt,18,34,144,0 -> 113 -> 83 -> 149
simple_e_17.txt,19,1,145,0 -> 136 -> 143 -> 149
simple_e_17.txt,20,15,160,0 -> 136 -> 145 -> 149
simple_e_17.txt,21,1,161,0 -> 136 -> 88 -> 149
simple_e_17.txt,22,22,183,0 -> 39 -> 72 -> 149
simple_e_17.txt,23,4,187,0 -> 117 -> 108 -> 149
simple_e_17.txt,24,1,188,0 -> 117 -> 135 -> 149
simple_e_17.txt,25,36,224,0 -> 117 -> 128 -> 149
simple_e_17.txt,26,13,237,0 -> 117 -> 105 -> 149
simple_e_17.txt,27,1,238,0 -> 3 -> 21 -> 105 -> 149
simple_e_17.txt,28,1,239,0 -> 147 -> 87 -> 19 -> 149
simple_e_17.txt,29,1,240,0 -> 147 -> 87 -> 144 -> 149
simple_e_17.txt,30,19,259,0 -> 147 -> 87 -> 105 -> 149
simple_e_17.txt,31,43,302,0 -> 147 -> 33 -> 83 -> 149
simple_e_17.txt,32,5,307,0 -> 147 -> 33 -> 83 -> 149
simple_e_17.txt,33,1,308,0 -> 71 -> 60 -> 83 -> 149
simple_e_17.txt,34,12,320,0 -> 136 -> 37 -> 83 -> 149
simple_e_17.txt,35,1,321,0 -> 136 -> 35 -> 65 -> 149
simple_e_17.txt,36,24,345,0 -> 136 -> 97 -> 45 -> 149
simple_e_17.txt,37,27,372,0 -> 136 -> 17 -> 64 -> 149
simple_e_17.txt,38,20,392,0 -> 117 -> 55 -> 70 -> 149
simple_e_18.txt,1,1,1,0 -> 82 -> 149
simple_e_18.txt,2,1,2,0 -> 100 -> 149
simple_e_18.txt,3,1,3,0 -> 138 -> 149
simple_e_18.txt,4,1,4,0 -> 101 -> 14 -> 149
simple_e_18.txt,5,1,5,0 -> 26 -> 141 -> 149
simple_e_18.txt,6,1,6,0 -> 57 -> 28 -> 149
simple_e_18.txt,7,1,7,0 -> 48 -> 38 -> 149
simple_e_18.txt,8,1,8,0 -> 135 -> 130 -> 149
simple_e_18.txt,9,1,9,0 -> 106 -> 94 -> 149
simple_e_18.txt,10,1,10,0 -> 56 -> 40 -> 149
simple_e_18.txt,11,1,11,0 -> 29 -> 103 -> 149
simple_e_18.txt,12,1,12,0 -> 32 -> 99 -> 149
simple_e_18.txt,13,38,50,0 -> 53 -> 123 -> 149
simple_e_18.txt,14,7,57,0 -> 53 -> 119 -> 149
simple_e_18.txt,15,43,100,0 -> 134 -> 33 -> 149
simple_e_18.txt,16,36,136,0 -> 23 -> 5 -> 149
simple_e_18.txt,17,1,137,0 -> 143 -> 96 -> 149
simple_e_18.txt,18,28,165,0 -> 143 -> 33 -> 149
simple_e_18.txt,19,9,174,0 -> 143 -> 87 -> 149
simple_e_18.txt,20,14,188,0 -> 143 -> 123 -> 149
simple_e_18.txt,21,1,189,0 -> 127 -> 110 -> 149
simple_e_18.txt,22,3,192,0 -> 127 -> 33 -> 149
simple_e_18.txt,23,2,194,0 -> 71 -> 122 -> 149
simple_e_18.txt,24,23,217,0 -> 142 -> 130 -> 149
simple_e_18.txt,25,1,218,0 -> 55 -> 52 -> 149
simple_e_18.txt,26,5,223,0 -> 61 -> 87 -> 149
simple_e_18.txt,27,1,224,0 -> 112 -> 84 -> 149
simple_e_18.txt,28,6,230,0 -> 27 -> 103 -> 149
simple_e_18.txt,29,1,231,0 -> 102 -> 68 -> 141 -> 149
simple_e_18.txt,30,9,240,0 -> 32 -> 15 -> 122 -> 149
simple_e_18.txt,31,27,267,0 -> 32 -> 21 -> 119 -> 149
simple_e_18.txt,32,29,296,0 -> 53 -> 9 -> 62 -> 149
simple_e_18.txt,33,13,309,0 -> 53 -> 51 -> 58 -> 149
simple_e_18.txt,34,53,362,0 -> 23 -> 48 -> 58 -> 149
simple_e_18.txt,35,4,366,0 -> 23 -> 74 -> 119 -> 149
simple_e_18.txt,36,5,371,0 -> 23 -> 43 -> 62 -> 149
simple_e_18.txt,37,17,388,0 -> 3 -> 66 -> 62 -> 149
simple_e_18.txt,38,18,406,0 -> 3 -> 147 -> 87 -> 149
simple_e_18.txt,39,1,407,0 -> 3 -> 10 -> 46 -> 149
simple_e_18.txt,40,11,418,0 -> 3 -> 65 -> 16 -> 149
simple_e_18.txt,41,7,425,0 -> 143 -> 133 -> 16 -> 149
simple_e_18.txt,42,1,426,0 -> 127 -> 144 -> 138 -> 149
simple_e_18.txt,43,19,445,0 -> 142 -> 68 -> 141 -> 149
simple_e_18.txt,44,28,473,0 -> 55 -> 63 -> 141 -> 149
simple_e_18.txt,45,18,491,0 -> 55 -> 89 -> 16 -> 149
simple_e_18.txt,46,29,520,0 -> 55 -> 52 -> 58 -> 149
simple_e_18.txt,47,29,549,0 -> 55 -> 52 -> 58 -> 149
simple_e_18.txt,48,22,571,0 -> 55 -> 52 -> 58 -> 149
simple_e_18.txt,49,14,585,0 -> 55 -> 139 -> 5 -> 149
simple_e_18.txt,50,23,608,0 -> 55 -> 140 -> 5 -> 149
simple_e_18.txt,51,7,615,0 -> 55 -> 123 -> 62 -> 149
simple_e_18.txt,52,41,656,0 -> 55 -> 144 -> 138 -> 149
simple_e_18.txt,53,44,700,0 -> 61 -> 30 -> 58 -> 149
simple_e_18.txt,54,39,739,0 -> 61 -> 48 -> 58 -> 149
simple_e_18.txt,55,20,759,0 -> 112 -> 84 -> 5 -> 149
simple_e_18.txt,56,2,761,0 -> 27 -> 15 -> 122 -> 149
simple_e_18.txt,57,7,768,0 -> 55 -> 56 -> 133 -> 16 -> 149
simple_e_18.txt,58,16,784,0 -> 55 -> 56 -> 8 -> 16 -> 149
simple_e_18.txt,59,12,796,0 -> 55 -> 129 -> 110 -> 138 -> 149
simple_e_18.txt,60,65,861,0 -> 55 -> 129 -> 51 -> 58 -> 149
simple_e_18.txt,61,7,868,0 -> 55 -> 129 -> 38 -> 58 -> 149
simple_e_18.txt,62,23,891,0 -> 55 -> 63 -> 118 -> 58 -> 149
simple_e_18.txt,63,25,916,0 -> 55 -> 63 -> 72 -> 122 -> 149
simple_e_18.txt,64,3,919,0 -> 55 -> 63 -> 38 -> 58 -> 149
simple_e_18.txt,65,14,933,0 -> 55 -> 89 -> 48 -> 16 -> 149
simple_e_18.txt,66,10,943,0 -> 55 -> 113 -> 117 -> 16 -> 149
simple_e_18.txt,67,34,977,0 -> 55 -> 67 -> 30 -> 58 -> 149
simple_e_18.txt,68,29,1006,0 -> 55 -> 52 -> 105 -> 58 -> 149
simple_e_18.txt,69,6,1012,0 -> 55 -> 52 -> 105 -> 58 -> 149
simple_e_18.txt,70,7,1019,0 -> 55 -> 140 -> 40 -> 58 -> 149
simple_e_18.txt,71,7,1026,0 -> 55 -> 140 -> 40 -> 58 -> 149
simple_e_18.txt,72,7,1033,0 -> 55 -> 140 -> 40 -> 58 -> 149
simple_e_18.txt,73,7,1040,0 -> 55 -> 140 -> 40 -> 58 -> 149
simple_e_18.txt,74,4,1044,0 -> 55 -> 140 -> 40 -> 58 -> 149
simple_e_18.txt,75,22,1066,0 -> 55 -> 123 -> 62 -> 58 -> 149
simple_e_18.txt,76,7,1073,0 -> 55 -> 111 -> 38 -> 58 -> 149
simple_e_18.txt,77,18,1091,0 -> 55 -> 142 -> 121 -> 58 -> 149
simple_e_18.txt,78,18,1109,0 -> 55 -> 142 -> 121 -> 58 -> 149
simple_e_18.txt,79,18,1127,0 -> 55 -> 142 -> 121 -> 58 -> 149
simple_e_18.txt,80,18,1145,0 -> 55 -> 142 -> 121 -> 58 -> 149
simple_e_18.txt,81,14,1159,0 -> 55 -> 142 -> 121 -> 58 -> 149
simple_e_18.txt,82,18,1177,0 -> 55 -> 9 -> 121 -> 58 -> 149
simple_e_18.txt,83,18,1195,0 -> 55 -> 9 -> 121 -> 58 -> 149
simple_e_18.txt,84,18,1213,0 -> 55 -> 9 -> 121 -> 58 -> 149
simple_e_18.txt,85,18,1231,0 -> 55 -> 9 -> 121 -> 58 -> 149
simple_e_18.txt,86,11,1242,0 -> 55 -> 9 -> 121 -> 58 -> 149
simple_e_18.txt,87,8,1250,0 -> 27 -> 128 -> 57 -> 58 -> 149
simple_e_18.txt,88,15,1265,0 -> 55 -> 63 -> 118 -> 62 -> 58 -> 149
simple_e_18.txt,89,18,1283,0 -> 55 -> 89 -> 39 -> 121 -> 58 -> 149
simple_e_18.txt,90,16,1299,0 -> 55 -> 89 -> 39 -> 121 -> 58 -> 149
simple_e_18.txt,91,1,1300,0 -> 55 -> 89 -> 129 -> 38 -> 58 -> 149
simple_e_18.txt,92,13,1313,0 -> 55 -> 89 -> 78 -> 31 -> 58 -> 149
simple_e_18.txt,93,7,1320,0 -> 55 -> 89 -> 116 -> 31 -> 58 -> 149
simple_e_18.txt,94,11,1331,0 -> 55 -> 113 -> 25 -> 121 -> 58 -> 149
simple_e_18.txt,95,34,1365,0 -> 55 -> 113 -> 59 -> 31 -> 58 -> 149
simple_e_18.txt,96,18,1383,0 -> 55 -> 18 -> 83 -> 121 -> 58 -> 149
simple_e_18.txt,97,5,1388,0 -> 55 -> 18 -> 83 -> 121 -> 58 -> 149
simple_e_18.txt,98,14,1402,0 -> 55 -> 18 -> 83 -> 31 -> 58 -> 149
simple_e_18.txt,99,17,1419,0 -> 55 -> 18 -> 133 -> 30 -> 58 -> 149
simple_e_18.txt,100,18,1437,0 -> 55 -> 67 -> 82 -> 38 -> 58 -> 149
simple_e_18.txt,101,3,1440,0 -> 55 -> 52 -> 75 -> 57 -> 58 -> 149
simple_e_18.txt,102,29,1469,0 -> 55 -> 52 -> 75 -> 62 -> 58 -> 149
simple_e_18.txt,103,18,1487,0 -> 55 -> 52 -> 75 -> 62 -> 58 -> 149
simple_e_18.txt,104,7,1494,0 -> 55 -> 52 -> 105 -> 40 -> 58 -> 149
simple_e_18.txt,105,7,1501,0 -> 55 -> 52 -> 105 -> 40 -> 58 -> 149
simple_e_18.txt,106,7,1508,0 -> 55 -> 52 -> 105 -> 40 -> 58 -> 149
simple_e_18.txt,107,7,1515,0 -> 55 -> 52 -> 105 -> 40 -> 58 -> 149
simple_e_18.txt,108,7,1522,0 -> 55 -> 52 -> 105 -> 40 -> 58 -> 149
simple_e_18.txt,109,7,1529,0 -> 55 -> 52 -> 105 -> 40 -> 58 -> 149
simple_e_18.txt,110,7,1536,0 -> 55 -> 52 -> 105 -> 40 -> 58 -> 149
simple_e_18.txt,111,3,1539,0 -> 55 -> 52 -> 105 -> 40 -> 58 -> 149
simple_e_18.txt,112,18,1557,0 -> 55 -> 52 -> 2 -> 121 -> 58 -> 149
simple_e_18.txt,113,18,1575,0 -> 55 -> 52 -> 2 -> 121 -> 58 -> 149
simple_e_18.txt,114,5,1580,0 -> 55 -> 52 -> 2 -> 121 -> 58 -> 149
simple_e_18.txt,115,29,1609,0 -> 55 -> 52 -> 46 -> 57 -> 58 -> 149
simple_e_18.txt,116,27,1636,0 -> 55 -> 52 -> 46 -> 57 -> 58 -> 149
simple_e_18.txt,117,18,1654,0 -> 55 -> 52 -> 143 -> 121 -> 58 -> 149
simple_e_18.txt,118,18,1672,0 -> 55 -> 52 -> 143 -> 121 -> 58 -> 149
simple_e_18.txt,119,14,1686,0 -> 55 -> 52 -> 143 -> 121 -> 58 -> 149
simple_e_18.txt,120,18,1704,0 -> 55 -> 64 -> 35 -> 121 -> 58 -> 149
simple_e_18.txt,121,4,1708,0 -> 55 -> 64 -> 35 -> 121 -> 58 -> 149
simple_e_18.txt,122,16,1724,0 -> 55 -> 64 -> 116 -> 121 -> 58 -> 149
simple_e_18.txt,123,8,1732,0 -> 55 -> 64 -> 43 -> 121 -> 58 -> 149
simple_e_18.txt,124,6,1738,0 -> 55 -> 64 -> 49 -> 121 -> 58 -> 149
simple_e_18.txt,125,2,1740,0 -> 55 -> 123 -> 53 -> 38 -> 58 -> 149
simple_e_18.txt,126,7,1747,0 -> 55 -> 123 -> 29 -> 40 -> 58 -> 149
simple_e_18.txt,127,7,1754,0 -> 55 -> 123 -> 29 -> 40 -> 58 -> 149
simple_e_18.txt,128,4,1758,0 -> 55 -> 123 -> 29 -> 40 -> 58 -> 149
simple_e_18.txt,129,2,1760,0 -> 55 -> 9 -> 130 -> 40 -> 58 -> 149
simple_e_18.txt,130,2,1762,0 -> 55 -> 18 -> 83 -> 130 -> 40 -> 58 -> 149
simple_e_18.txt,131,18,1780,0 -> 55 -> 94 -> 89 -> 116 -> 121 -> 58 -> 149
simple_e_18.txt,132,10,1790,0 -> 55 -> 94 -> 89 -> 116 -> 121 -> 58 -> 149
simple_e_18.txt,133,18,1808,0 -> 55 -> 94 -> 89 -> 42 -> 121 -> 58 -> 149
simple_e_18.txt,134,12,1820,0 -> 55 -> 94 -> 89 -> 42 -> 121 -> 58 -> 149
simple_e_18.txt,135,7,1827,0 -> 55 -> 52 -> 73 -> 130 -> 40 -> 58 -> 149
simple_e_18.txt,136,7,1834,0 -> 55 -> 52 -> 73 -> 130 -> 40 -> 58 -> 149
simple_e_18.txt,137,7,1841,0 -> 55 -> 52 -> 73 -> 130 -> 40 -> 58 -> 149
simple_e_18.txt,138,7,1848,0 -> 55 -> 52 -> 73 -> 130 -> 40 -> 58 -> 149
simple_e_18.txt,139,7,1855,0 -> 55 -> 52 -> 73 -> 130 -> 40 -> 58 -> 149
simple_e_18.txt,140,7,1862,0 -> 55 -> 52 -> 73 -> 130 -> 40 -> 58 -> 149
simple_e_18.txt,141,7,1869,0 -> 55 -> 52 -> 73 -> 130 -> 40 -> 58 -> 149
simple_e_18.txt,142,7,1876,0 -> 55 -> 52 -> 73 -> 130 -> 40 -> 58 -> 149
simple_e_18.txt,143,2,1878,0 -> 55 -> 52 -> 73 -> 130 -> 40 -> 58 -> 149
simple_e_18.txt,144,7,1885,0 -> 55 -> 52 -> 73 -> 70 -> 40 -> 58 -> 149
simple_e_18.txt,145,7,1892,0 -> 55 -> 52 -> 73 -> 70 -> 40 -> 58 -> 149
simple_e_18.txt,146,2,1894,0 -> 55 -> 52 -> 73 -> 70 -> 40 -> 58 -> 149
simple_e_18.txt,147,9,1903,0 -> 55 -> 52 -> 73 -> 104 -> 121 -> 58 -> 149
simple_e_18.txt,148,2,1905,0 -> 55 -> 52 -> 75 -> 29 -> 40 -> 58 -> 149
simple_e_18.txt,149,13,1918,0 -> 55 -> 52 -> 88 -> 128 -> 57 -> 58 -> 149
simple_e_18.txt,150,4,1922,0 -> 55 -> 52 -> 88 -> 70 -> 40 -> 58 -> 149
simple_e_18.txt,151,12,1934,0 -> 55 -> 52 -> 24 -> 107 -> 121 -> 58 -> 149
simple_e_18.txt,152,7,1941,0 -> 55 -> 52 -> 24 -> 70 -> 40 -> 58 -> 149
simple_e_18.txt,153,7,1948,0 -> 55 -> 52 -> 24 -> 70 -> 40 -> 58 -> 149
simple_e_18.txt,154,7,1955,0 -> 55 -> 52 -> 24 -> 70 -> 40 -> 58 -> 149
simple_e_18.txt,155,7,1962,0 -> 55 -> 52 -> 24 -> 70 -> 40 -> 58 -> 149
simple_e_18.txt,156,7,1969,0 -> 55 -> 52 -> 24 -> 70 -> 40 -> 58 -> 149
simple_e_18.txt,157,5,1974,0 -> 55 -> 52 -> 24 -> 70 -> 40 -> 58 -> 149
simple_e_18.txt,158,2,1976,0 -> 55 -> 52 -> 2 -> 125 -> 121 -> 58 -> 149
simple_e_18.txt,159,18,1994,0 -> 55 -> 52 -> 143 -> 116 -> 121 -> 58 -> 149
simple_e_18.txt,160,18,2012,0 -> 55 -> 52 -> 143 -> 116 -> 121 -> 58 -> 149
simple_e_18.txt,161,2,2014,0 -> 55 -> 52 -> 143 -> 116 -> 121 -> 58 -> 149
simple_e_18.txt,162,18,2032,0 -> 55 -> 52 -> 12 -> 44 -> 121 -> 58 -> 149
simple_e_18.txt,163,18,2050,0 -> 55 -> 52 -> 12 -> 44 -> 121 -> 58 -> 149
simple_e_18.txt,164,5,2055,0 -> 55 -> 52 -> 12 -> 44 -> 121 -> 58 -> 149
simple_e_18.txt,165,9,2064,0 -> 55 -> 64 -> 60 -> 34 -> 121 -> 58 -> 149
simple_e_18.txt,166,8,2072,0 -> 55 -> 64 -> 13 -> 48 -> 121 -> 58 -> 149
simple_e_18.txt,167,18,2090,0 -> 55 -> 64 -> 8 -> 142 -> 121 -> 58 -> 149
simple_e_18.txt,168,9,2099,0 -> 55 -> 64 -> 8 -> 142 -> 121 -> 58 -> 149
simple_e_18.txt,169,1,2100,0 -> 55 -> 144 -> 127 -> 38 -> 121 -> 58 -> 149
simple_e_18.txt,170,12,2112,0 -> 55 -> 144 -> 84 -> 42 -> 121 -> 58 -> 149
simple_e_18.txt,171,18,2130,0 -> 55 -> 144 -> 93 -> 48 -> 121 -> 58 -> 149
simple_e_18.txt,172,18,2148,0 -> 55 -> 144 -> 93 -> 48 -> 121 -> 58 -> 149
simple_e_18.txt,173,7,2155,0 -> 55 -> 144 -> 93 -> 48 -> 121 -> 58 -> 149
simple_e_18.txt,174,5,2160,0 -> 55 -> 52 -> 96 -> 118 -> 77 -> 40 -> 58 -> 149
simple_e_18.txt,175,18,2178,0 -> 55 -> 52 -> 96 -> 118 -> 125 -> 121 -> 58 -> 149
simple_e_18.txt,176,18,2196,0 -> 55 -> 52 -> 96 -> 118 -> 125 -> 121 -> 58 -> 149
simple_e_18.txt,177,5,2201,0 -> 55 -> 52 -> 96 -> 118 -> 125 -> 121 -> 58 -> 149
simple_e_18.txt,178,14,2215,0 -> 55 -> 52 -> 96 -> 118 -> 62 -> 121 -> 58 -> 149
simple_e_18.txt,179,18,2233,0 -> 55 -> 52 -> 88 -> 15 -> 34 -> 121 -> 58 -> 149
simple_e_18.txt,180,18,2251,0 -> 55 -> 52 -> 88 -> 15 -> 34 -> 121 -> 58 -> 149
simple_e_18.txt,181,8,2259,0 -> 55 -> 52 -> 88 -> 15 -> 34 -> 121 -> 58 -> 149
simple_e_18.txt,182,18,2277,0 -> 55 -> 52 -> 24 -> 82 -> 38 -> 121 -> 58 -> 149
simple_e_18.txt,183,11,2288,0 -> 55 -> 52 -> 24 -> 82 -> 38 -> 121 -> 58 -> 149
simple_e_18.txt,184,9,2297,0 -> 55 -> 52 -> 24 -> 107 -> 48 -> 121 -> 58 -> 149
simple_e_18.txt,185,18,2315,0 -> 55 -> 52 -> 18 -> 98 -> 42 -> 121 -> 58 -> 149
simple_e_18.txt,186,4,2319,0 -> 55 -> 52 -> 18 -> 98 -> 42 -> 121 -> 58 -> 149
simple_e_18.txt,187,18,2337,0 -> 55 -> 52 -> 72 -> 130 -> 142 -> 121 -> 58 -> 149
simple_e_18.txt,188,6,2343,0 -> 55 -> 52 -> 72 -> 130 -> 142 -> 121 -> 58 -> 149
