500 39900
45 456 11
114 325 36
84 495 20
18 204 51
249 444 66
37 65 53
350 446 42
25 448 11
143 490 73
365 370 80
123 460 22
362 495 12
242 312 64
166 377 34
26 271 75
154 369 12
269 328 37
82 354 69
423 489 38
113 145 38
64 275 82
11 254 20
13 201 51
172 366 68
331 338 18
241 282 41
189 429 62
62 349 63
10 221 86
23 378 15
20 381 25
171 450 38
38 66 36
7 63 71
220 496 56
8 423 18
126 235 96
23 435 1
234 494 83
40 245 22
31 476 54
14 477 72
88 499 31
12 47 11
204 225 66
287 432 93
252 263 81
116 495 28
151 416 62
163 225 59
9 149 98
304 386 84
383 401 70
153 261 23
9 404 64
383 447 5
276 453 64
292 431 52
11 250 70
246 435 26
79 274 88
35 246 20
158 365 55
228 249 10
31 260 27
437 448 47
95 133 74
17 377 96
270 311 64
168 315 88
156 262 28
227 465 49
76 404 96
395 449 23
70 489 85
50 291 65
443 467 45
3 495 69
74 447 26
109 130 40
204 361 7
1 24 38
251 362 43
186 218 41
296 449 30
146 204 78
81 113 4
108 448 87
258 351 62
124 467 18
195 206 70
213 420 81
79 488 40
256 459 19
376 447 45
107 345 70
127 384 10
307 414 52
306 407 8
166 336 46
396 446 47
191 356 92
178 423 66
304 349 91
195 400 2
69 418 51
61 489 7
153 394 53
45 365 57
107 120 49
107 360 75
397 432 53
178 210 13
201 454 85
112 398 59
371 436 6
199 231 23
94 499 41
158 475 73
24 183 36
234 376 51
53 131 99
9 53 49
114 202 38
201 432 24
53 444 48
338 471 60
52 292 49
98 112 53
56 92 49
10 429 27
201 462 93
218 257 13
133 471 91
129 309 86
186 268 11
52 497 93
77 457 79
45 337 39
294 465 46
159 469 37
101 229 28
18 177 43
192 268 30
137 360 11
81 296 19
11 133 93
80 304 10
331 437 40
58 496 45
191 391 21
218 225 40
313 379 48
121 180 17
195 291 43
211 336 20
251 455 100
134 145 52
154 468 64
319 496 67
309 362 66
312 381 77
396 482 67
143 442 70
367 410 92
79 336 33
76 482 58
231 333 97
115 422 8
79 164 5
7 379 75
73 136 56
56 380 44
147 158 18
56 219 76
234 259 64
64 219 50
292 402 64
12 125 37
316 441 80
206 322 61
147 311 83
232 249 50
213 396 55
33 109 54
44 331 18
165 229 51
92 313 3
79 83 74
425 427 36
166 217 47
336 424 64
105 499 57
10 243 73
227 407 37
244 324 100
69 104 75
245 480 85
154 346 72
349 357 43
271 282 53
102 284 68
141 475 74
80 119 97
274 291 49
101 356 56
127 340 32
66 351 60
281 361 93
75 360 15
191 349 5
308 394 69
218 316 92
339 431 85
15 489 22
150 198 86
38 55 77
63 440 62
34 52 7
35 378 25
148 225 30
67 266 66
35 433 51
76 290 45
186 375 12
268 364 20
42 283 22
48 464 95
393 480 34
36 468 82
47 338 49
107 157 94
177 363 60
345 389 81
218 334 51
20 278 71
82 370 19
164 206 17
149 376 34
27 40 90
90 136 11
261 439 95
116 463 74
192 469 1
337 411 64
284 390 78
13 153 93
297 474 53
106 319 18
19 308 59
304 335 67
266 355 66
303 408 70
14 163 5
323 374 93
61 411 29
383 389 61
338 402 61
81 301 56
405 451 51
193 385 70
51 371 95
416 440 38
163 499 20
71 131 8
217 477 68
157 347 39
371 430 39
286 290 45
306 359 89
158 171 6
175 241 52
308 312 96
331 471 99
110 160 33
188 357 66
347 358 85
120 205 58
135 262 62
347 399 50
150 234 85
248 291 39
268 346 68
114 199 53
18 267 2
108 167 10
84 174 11
106 154 16
329 403 4
36 189 11
107 351 33
445 473 33
311 346 40
20 327 47
256 287 39
126 179 9
74 408 76
122 390 23
321 467 46
5 102 79
39 108 52
70 356 32
388 418 54
86 202 48
120 367 40
126 321 61
219 471 45
225 294 23
98 183 85
106 339 19
73 352 83
420 498 17
300 405 2
347 467 16
40 493 6
112 173 37
260 323 55
233 280 53
12 198 37
101 115 77
2 435 14
36 178 70
155 427 16
79 287 70
228 486 28
238 345 59
164 407 48
110 125 33
376 462 72
225 381 83
24 211 69
431 490 23
186 303 50
209 240 51
380 477 34
57 419 13
173 284 18
19 340 87
146 392 5
58 93 43
394 416 81
107 187 84
337 348 44
90 237 42
121 335 83
36 148 14
10 480 20
263 305 90
237 490 42
366 367 90
287 395 72
266 404 82
5 84 73
116 150 9
162 402 66
96 272 24
244 344 56
359 368 29
334 417 34
139 415 95
112 462 34
236 285 1
355 374 19
255 418 100
181 186 99
2 192 40
229 314 94
363 402 93
38 412 27
298 433 88
62 331 33
332 455 12
77 169 37
2 281 88
122 287 45
109 257 67
395 470 91
7 347 82
367 470 51
368 473 11
41 417 73
27 483 95
110 185 61
394 412 61
222 490 58
386 393 81
204 472 41
48 477 77
100 301 39
36 359 88
116 397 45
352 469 21
233 359 6
62 426 93
463 473 31
229 460 93
105 340 13
112 495 90
196 498 7
94 246 35
101 396 43
89 189 45
108 378 55
100 162 49
16 451 54
129 202 74
307 485 84
223 323 56
64 266 44
154 484 74
187 229 14
52 237 16
431 441 12
275 414 83
10 59 49
139 318 39
22 198 42
117 372 43
408 437 7
24 108 20
297 393 5
362 456 76
157 399 76
97 441 10
84 469 75
93 389 20
177 366 52
203 280 94
70 408 85
205 324 97
231 483 91
205 284 26
204 483 57
293 340 24
276 354 85
66 395 41
140 273 69
159 401 86
210 254 13
92 253 35
367 372 89
68 345 3
56 353 82
3 227 51
14 171 86
294 387 49
118 274 94
106 405 55
110 162 14
31 322 60
479 485 5
51 137 89
272 486 5
275 338 82
164 178 82
183 252 25
448 451 47
138 460 4
145 252 70
353 473 80
224 443 76
12 74 15
10 328 71
99 260 87
50 188 43
59 308 68
97 267 21
106 180 28
275 485 63
158 275 74
25 390 70
84 330 84
46 278 37
245 483 32
260 374 65
85 232 100
115 403 27
154 348 39
92 203 24
165 297 72
5 149 46
195 242 1
24 333 57
211 469 67
163 385 47
114 465 67
337 417 86
124 465 14
21 464 67
22 167 79
6 407 11
23 76 6
126 195 60
202 423 100
205 374 93
225 326 22
139 416 81
305 376 8
107 319 79
88 270 83
388 484 45
58 462 70
351 428 95
20 34 36
142 326 99
189 365 18
220 236 56
14 173 51
99 375 97
174 208 88
77 491 73
21 385 17
235 435 8
40 197 6
131 258 99
216 473 50
77 134 38
248 494 47
192 222 71
18 90 21
273 422 75
317 470 59
20 356 11
100 353 87
143 474 36
202 459 57
111 205 42
50 492 60
116 376 34
0 92 96
246 348 88
25 108 89
93 308 51
283 385 62
222 348 64
25 452 94
134 302 86
107 403 16
108 154 19
61 143 62
341 495 73
22 45 67
152 465 49
154 404 59
287 317 17
4 7 24
344 418 51
212 412 54
43 328 23
43 430 52
84 261 79
0 212 6
117 149 86
371 492 43
8 76 2
1 167 43
201 435 66
158 269 89
79 464 15
164 304 30
198 371 94
186 199 50
175 202 24
89 233 72
299 333 12
76 487 87
142 311 21
96 461 81
67 138 24
266 362 64
222 453 75
61 185 67
195 383 38
121 191 66
217 365 49
96 408 61
397 476 77
238 417 60
262 278 95
157 421 69
251 279 19
57 429 49
315 365 40
410 477 81
27 64 28
11 392 82
149 279 86
241 421 48
107 422 5
140 319 41
48 378 42
277 338 75
328 403 7
68 490 78
93 196 91
167 277 6
94 108 63
332 372 27
116 126 18
93 332 1
112 449 78
309 413 98
149 451 60
243 246 22
40 394 99
98 324 58
205 211 64
39 330 97
55 367 28
37 476 82
81 299 32
126 183 80
174 303 89
248 496 88
196 317 87
0 448 63
3 6 69
11 81 55
41 411 98
188 369 93
77 332 85
321 451 42
42 256 87
23 209 51
54 108 28
322 325 25
366 377 53
8 408 21
40 286 66
81 478 64
206 413 72
108 481 19
90 176 16
36 78 18
174 418 17
110 439 16
171 466 37
40 179 70
128 291 36
84 350 9
267 423 16
298 395 93
230 313 81
146 408 53
176 460 36
91 498 87
74 425 95
294 388 29
134 451 35
130 400 32
403 447 20
133 207 18
189 353 34
306 446 43
258 399 44
146 487 9
212 323 1
394 486 89
82 186 3
139 496 6
222 288 12
213 314 87
142 447 40
310 460 94
291 403 63
239 303 25
230 464 4
319 387 31
39 282 50
409 472 55
263 320 62
89 335 72
264 454 51
17 449 18
480 486 14
334 497 91
378 423 69
23 304 94
231 498 22
12 408 85
124 311 52
49 164 20
36 389 74
80 166 44
108 446 31
94 407 14
306 458 78
126 474 36
443 498 69
302 395 65
102 104 14
407 487 18
35 330 38
158 433 66
25 302 75
319 478 34
180 454 56
48 390 48
234 287 25
18 240 40
82 351 53
51 251 19
56 350 83
36 86 44
446 495 28
136 362 48
425 477 55
292 472 96
40 216 36
217 232 94
203 369 21
48 494 66
385 472 10
17 332 55
193 379 75
357 388 89
75 498 50
141 469 83
154 180 42
270 483 99
165 402 43
5 413 61
43 457 100
147 149 24
150 213 21
470 481 93
104 296 79
68 480 19
118 383 49
103 227 55
93 437 48
197 488 50
191 421 52
32 59 38
484 497 27
121 448 66
381 494 23
358 435 99
167 470 7
30 417 4
388 456 19
156 412 5
84 349 32
97 388 88
398 419 9
327 440 30
120 275 69
191 272 64
85 498 5
449 483 38
65 119 50
222 399 71
238 392 69
27 282 63
51 299 49
106 364 79
317 351 10
88 450 83
216 396 44
336 338 28
332 417 79
78 465 37
26 348 93
213 470 64
174 177 82
67 344 76
64 82 7
164 281 86
71 310 100
205 450 76
41 115 79
238 310 67
43 191 33
154 255 95
260 338 30
267 382 15
67 181 29
304 458 64
300 333 48
51 403 26
125 386 97
369 481 69
361 415 20
84 289 74
258 341 95
351 481 10
140 268 96
159 396 75
263 338 76
272 282 49
31 387 4
14 120 77
438 479 39
12 119 94
255 427 14
296 405 35
69 197 74
32 49 95
394 410 81
242 483 18
316 371 76
103 436 72
241 482 33
49 306 66
157 181 33
156 424 14
281 454 93
58 162 4
352 441 56
134 468 24
20 359 30
337 494 40
201 306 1
361 372 58
247 252 97
307 372 45
9 338 12
26 228 16
341 389 34
116 268 55
81 440 84
274 426 1
291 434 48
148 250 78
297 316 38
229 284 13
186 327 23
121 481 35
271 288 31
113 355 8
205 403 73
245 283 43
41 189 46
60 156 7
32 402 34
80 334 39
24 59 45
422 450 25
271 375 65
28 225 65
270 350 53
111 126 83
55 75 43
34 310 18
57 250 64
195 481 66
44 152 21
175 352 81
5 99 99
258 346 31
210 395 65
73 491 41
5 93 4
144 183 72
272 287 52
306 482 11
153 219 74
431 447 65
211 305 12
51 290 28
58 457 91
50 390 8
457 499 23
124 491 15
232 383 89
16 443 4
102 348 24
43 202 62
337 492 67
136 284 68
335 381 31
121 282 75
57 292 26
20 309 85
236 396 16
446 499 84
122 463 34
73 435 68
28 461 95
253 466 48
163 455 45
229 282 33
29 373 63
23 318 59
81 128 89
69 415 50
121 274 34
333 454 1
75 326 77
37 271 17
225 261 27
89 191 66
93 153 68
106 142 6
276 413 36
350 364 87
294 383 29
148 398 53
310 359 15
32 83 51
30 205 44
29 74 38
97 381 77
169 312 25
204 235 1
45 195 80
390 486 32
153 480 51
280 448 79
315 332 98
164 341 72
3 32 36
70 309 27
274 360 66
112 323 42
21 317 54
0 386 45
131 497 66
194 361 4
113 334 14
205 355 98
16 306 58
185 288 12
350 377 69
300 488 65
23 400 60
314 327 46
221 435 83
321 366 57
182 192 8
102 140 35
260 294 19
14 283 25
100 181 70
259 272 22
302 355 32
117 255 19
116 252 24
229 251 6
315 397 37
141 389 93
233 444 58
36 194 27
178 389 57
202 364 36
163 247 29
273 347 18
151 205 43
66 424 8
361 486 15
292 459 99
450 462 88
421 448 21
1 342 41
296 299 69
74 172 8
61 484 59
27 422 18
123 310 48
316 330 44
23 181 46
137 446 100
6 355 42
97 254 94
38 190 54
272 350 44
220 377 41
171 265 59
253 497 74
4 442 32
138 483 79
5 326 60
268 332 47
343 403 70
11 135 33
82 413 77
16 477 32
444 461 92
131 356 53
325 340 15
363 440 53
40 97 37
63 176 30
68 268 94
307 314 84
5 465 17
190 349 25
38 165 73
29 238 87
231 254 96
73 200 28
130 256 57
333 371 84
257 285 93
33 315 87
102 341 14
27 149 1
294 354 59
167 187 99
120 209 58
83 271 9
48 338 94
200 477 94
201 237 82
274 467 1
406 499 87
121 381 10
179 225 20
86 293 71
77 445 34
444 459 6
412 453 61
283 434 54
172 196 78
0 279 49
142 333 5
332 462 30
54 183 48
332 445 28
410 486 43
258 389 17
210 463 36
149 395 51
104 366 29
114 224 28
290 303 20
111 179 6
140 299 16
245 421 8
212 481 52
66 73 80
256 333 9
1 210 87
440 480 26
371 398 46
273 447 60
291 297 2
33 62 13
67 226 31
128 142 23
38 498 51
160 333 95
37 467 76
144 429 100
153 466 11
300 484 56
117 204 80
153 384 18
23 189 15
101 136 33
482 496 68
108 169 61
138 139 11
28 338 93
354 392 74
300 385 90
132 435 27
74 487 24
96 207 69
129 204 36
127 176 77
214 327 53
299 349 17
37 270 94
172 473 98
31 151 19
9 285 23
78 499 77
93 469 81
85 135 98
73 443 72
11 184 76
99 477 65
92 471 84
128 369 45
0 455 28
22 60 41
156 437 57
147 246 2
81 251 33
42 487 69
272 414 22
297 483 14
145 327 59
81 356 49
110 419 16
7 70 78
132 366 56
275 418 22
30 397 36
160 327 51
69 456 42
23 313 3
46 486 67
10 25 69
275 421 70
169 204 47
104 479 33
82 485 88
28 53 94
118 487 29
353 422 99
65 262 56
163 257 18
164 360 90
325 327 75
139 347 72
47 120 24
35 37 7
257 336 90
287 306 88
226 396 31
14 57 7
53 146 43
57 347 16
300 485 76
19 350 97
96 372 75
183 196 91
73 328 88
313 444 40
200 358 27
283 340 76
32 94 22
282 463 13
179 278 75
184 194 74
5 245 60
204 236 71
375 476 20
455 486 14
163 443 10
164 424 95
78 493 16
175 372 54
476 490 82
78 355 33
78 309 29
45 479 92
279 285 88
45 177 3
87 497 94
41 85 67
413 447 75
10 493 99
57 428 92
7 213 42
20 149 92
62 234 72
420 474 47
37 314 32
89 234 39
23 128 25
132 137 88
340 343 62
306 476 59
266 458 23
22 148 42
15 176 47
312 494 29
132 192 19
74 372 29
177 297 91
199 479 91
111 309 94
109 253 29
0 439 8
62 205 17
226 405 15
157 448 4
67 208 71
181 285 65
278 323 1
125 154 35
131 362 18
140 215 2
43 186 88
156 426 39
83 174 64
21 461 8
93 325 68
260 381 45
427 496 38
28 262 90
308 320 55
213 312 49
149 479 61
38 208 42
126 475 81
1 90 24
379 458 53
106 470 44
276 499 53
128 228 68
51 170 22
52 437 1
119 259 6
301 434 10
131 205 86
121 298 65
247 329 66
94 217 92
335 428 7
177 392 32
27 175 82
253 448 52
318 430 56
197 298 69
1 387 97
2 282 37
51 226 61
310 473 61
59 144 17
102 251 38
226 495 31
105 291 13
249 459 20
351 353 53
79 355 9
67 350 49
101 401 91
5 31 75
401 457 83
202 441 7
266 316 22
240 268 72
5 376 8
272 359 68
215 459 20
66 284 54
321 458 93
44 106 95
165 387 32
283 405 94
176 441 86
23 380 82
62 222 30
104 247 12
328 404 84
79 368 60
148 367 75
225 306 52
374 461 84
58 374 77
45 298 16
101 464 77
193 292 54
27 49 66
226 302 86
75 240 59
19 472 73
177 338 85
63 128 25
132 174 91
420 441 76
122 445 6
248 477 36
28 179 80
394 437 63
238 470 63
103 392 93
431 467 60
181 417 87
362 485 8
130 184 50
70 258 4
149 281 13
283 479 7
361 424 88
129 452 4
195 485 27
11 283 94
164 224 59
296 461 39
45 398 90
84 367 63
80 147 34
231 470 76
47 114 16
200 275 97
49 97 80
196 442 43
321 496 33
51 417 5
152 287 21
147 161 32
123 325 26
73 425 18
19 132 46
93 173 59
339 395 85
60 147 13
134 193 32
332 423 63
123 398 61
97 225 80
64 490 76
218 409 98
170 452 30
424 463 78
52 435 11
109 386 51
1 404 54
122 347 79
100 144 17
27 195 35
198 204 52
8 30 67
332 352 41
305 325 93
294 498 5
190 494 29
64 159 28
21 202 27
288 374 27
140 417 93
297 420 25
161 186 39
454 461 1
27 242 4
186 213 82
61 463 93
19 231 63
45 370 1
300 316 68
426 478 62
269 408 1
222 431 83
28 404 60
174 298 19
154 335 64
480 494 89
82 430 93
109 336 81
376 380 91
41 64 53
132 499 31
4 452 22
9 199 23
248 328 82
55 330 37
335 426 13
140 484 34
159 270 99
149 212 68
120 122 57
3 174 23
190 477 27
293 320 37
116 483 20
373 405 90
272 406 62
377 441 88
275 446 98
118 391 4
64 171 14
343 374 21
192 362 59
149 330 67
98 282 90
203 225 29
296 402 18
225 280 100
377 422 42
136 448 71
422 428 46
195 419 1
321 450 43
74 460 41
437 497 78
406 428 2
433 476 41
137 395 47
48 449 85
242 457 18
383 477 16
32 74 60
17 75 25
166 421 9
91 192 37
75 258 2
392 412 63
192 243 97
177 356 80
233 387 99
97 369 4
159 282 20
140 357 13
194 254 41
443 499 36
179 197 70
165 320 70
256 313 26
287 430 82
148 342 43
140 389 75
438 455 18
163 323 81
165 301 14
69 321 71
103 126 12
149 200 43
287 350 23
270 429 83
128 213 46
239 300 78
73 143 65
59 159 1
229 325 70
159 196 47
346 440 57
42 115 77
4 212 42
122 472 29
281 341 33
133 179 11
270 300 58
204 378 30
8 373 7
78 236 82
23 274 63
53 301 43
167 348 10
175 254 15
208 248 43
137 374 17
93 361 76
383 493 61
204 316 42
286 472 21
44 187 60
162 368 32
47 388 63
278 497 41
385 444 27
343 483 69
55 453 39
8 72 29
48 468 86
161 402 34
355 418 28
46 323 49
20 185 63
284 457 58
405 430 36
242 459 3
208 276 31
354 471 52
94 250 74
28 92 8
253 406 45
51 105 76
215 232 28
252 262 100
81 198 9
121 160 80
61 323 97
45 471 59
69 426 22
8 26 35
100 482 73
133 336 41
106 491 74
202 248 2
289 481 17
248 272 47
18 176 83
139 140 63
244 254 29
229 265 73
96 158 46
43 360 49
144 423 58
289 443 3
14 341 73
142 394 19
188 237 27
46 56 8
47 198 59
14 364 14
6 118 47
102 192 63
206 268 45
182 316 93
84 438 51
39 142 19
5 461 45
113 210 60
5 216 4
171 209 76
43 234 55
0 70 57
303 459 62
225 362 66
144 481 72
109 186 32
43 117 15
399 484 3
129 485 46
123 375 59
363 432 54
52 464 37
166 329 69
97 395 12
10 459 61
171 456 93
94 377 94
236 364 75
56 401 17
130 460 71
56 306 6
18 121 92
33 463 24
281 356 12
369 420 23
150 483 92
33 191 100
234 435 93
224 427 62
253 327 95
146 371 71
126 347 24
405 473 31
346 369 2
46 202 90
367 427 59
98 381 92
65 243 53
114 460 14
352 455 73
216 462 10
331 370 52
131 268 51
41 363 44
333 337 81
138 189 7
112 452 80
255 458 81
355 496 25
32 289 35
42 154 72
48 138 5
18 132 13
90 390 59
227 283 48
12 316 66
413 468 39
230 393 95
94 110 80
19 58 35
241 493 45
10 391 8
253 398 35
122 437 63
100 211 53
29 432 8
119 473 53
180 305 37
10 269 4
19 110 71
415 475 93
227 311 47
212 480 29
54 297 50
10 343 53
12 95 83
103 277 88
2 172 30
117 234 80
34 55 38
185 433 18
86 412 86
140 332 1
213 367 79
57 330 96
48 144 56
27 396 85
0 79 93
35 315 78
21 260 90
422 436 68
22 127 23
174 220 54
283 369 84
3 424 94
317 341 65
160 165 74
15 185 72
157 250 62
1 269 67
363 381 22
23 56 34
86 265 83
193 319 38
327 494 52
348 438 24
6 375 39
299 413 63
50 426 86
41 182 92
283 429 48
213 426 21
11 146 85
295 336 89
225 420 96
228 334 4
473 492 68
13 332 90
68 442 68
18 25 97
46 265 31
230 299 43
186 411 26
213 485 44
380 435 93
61 289 10
153 452 32
189 434 57
126 251 31
82 268 9
110 460 91
25 168 54
56 198 54
0 185 82
164 214 40
41 162 81
237 295 47
312 374 92
213 490 88
100 221 21
69 405 21
230 408 46
49 293 79
96 108 23
417 432 94
213 263 26
30 235 48
53 255 7
285 460 33
98 382 55
143 378 95
169 203 99
324 448 61
68 103 78
239 426 88
345 493 86
167 436 27
51 455 12
322 497 42
90 394 27
304 490 24
44 146 97
150 172 83
170 280 76
57 411 17
158 204 15
283 336 31
75 399 32
15 41 25
134 405 72
268 477 86
211 321 95
198 227 70
242 253 5
74 93 55
194 261 61
320 406 51
114 366 18
59 201 26
88 375 47
28 221 12
96 283 63
66 272 20
60 108 82
305 393 20
364 365 47
75 288 41
100 417 69
162 370 68
6 8 75
292 468 25
81 496 64
41 121 50
283 421 40
0 484 45
316 489 39
95 422 38
10 18 97
212 297 10
15 118 95
264 353 97
98 442 77
147 330 22
26 131 36
16 128 62
433 440 48
99 496 54
82 338 3
118 389 27
5 482 98
157 270 9
235 386 40
159 305 34
306 371 82
265 362 41
28 305 6
408 492 74
307 411 32
298 342 62
4 78 15
85 345 8
43 176 11
411 444 95
142 287 36
109 222 98
137 163 71
389 426 27
45 467 46
83 358 62
100 453 67
85 410 45
179 313 70
66 467 67
299 498 40
259 321 5
72 344 1
77 361 92
82 289 59
488 492 22
67 101 70
88 357 48
81 332 18
40 116 4
318 379 94
200 291 76
220 321 45
244 284 28
17 77 45
142 260 17
130 284 31
218 339 85
173 291 6
54 482 31
325 416 4
49 352 85
78 267 98
7 133 23
41 422 2
0 62 2
118 418 88
170 314 74
310 479 15
180 313 55
183 264 11
19 205 74
180 408 81
143 161 10
214 492 44
33 334 74
110 386 61
271 299 63
36 154 65
267 306 92
246 469 49
157 450 13
340 379 41
81 464 91
292 428 11
195 351 55
210 287 57
168 171 45
352 435 88
130 346 13
24 449 69
288 445 29
34 199 36
164 319 67
141 442 36
312 357 17
392 397 94
23 228 47
268 292 14
477 489 2
229 407 68
398 444 56
110 338 58
83 192 96
43 111 92
27 141 36
140 463 27
34 378 17
12 41 76
53 111 18
54 64 49
334 355 20
289 292 63
261 357 52
85 422 95
250 257 94
101 449 85
337 370 65
154 310 22
141 436 87
43 340 89
295 355 39
27 332 56
262 475 35
323 357 97
195 443 67
151 332 84
230 269 82
108 216 5
97 415 4
49 96 87
179 410 50
169 419 14
269 304 1
150 439 41
237 435 40
346 448 21
239 309 8
180 420 50
120 304 44
118 163 14
97 199 18
26 176 31
207 455 76
106 414 63
101 355 85
27 186 66
141 447 55
388 444 70
70 112 95
282 480 46
354 490 11
334 345 91
98 293 66
342 487 42
50 305 68
65 148 25
103 398 36
132 173 57
311 484 97
187 309 22
43 421 97
84 114 83
108 170 3
29 51 92
221 484 61
156 472 37
424 450 100
460 483 78
247 352 51
346 387 38
11 143 59
83 435 71
161 307 99
231 454 78
259 385 15
182 227 12
120 254 48
165 433 32
255 421 72
31 54 33
112 286 27
305 336 37
315 363 59
137 211 28
56 127 88
26 72 83
427 481 81
138 431 36
65 109 63
61 242 53
10 219 34
168 373 46
167 266 40
326 407 76
281 456 19
110 222 81
63 373 49
304 368 75
95 121 4
168 434 2
319 335 7
139 183 8
55 136 2
57 360 35
213 368 31
20 346 74
231 369 59
288 376 65
3 54 80
93 488 56
129 456 65
61 380 35
196 463 28
318 456 54
264 422 43
395 460 80
67 130 56
145 445 52
262 329 24
130 187 2
250 496 87
19 256 2
404 424 45
130 238 76
206 279 67
300 314 19
159 357 38
126 199 75
174 258 7
5 118 1
300 331 40
392 408 30
55 372 96
203 289 35
47 397 76
304 456 65
273 464 75
402 424 63
71 88 16
56 437 66
135 191 59
360 491 19
269 366 28
10 247 58
293 390 22
80 326 76
213 274 39
268 386 96
278 369 71
121 499 33
50 71 85
305 340 51
254 358 44
378 456 84
58 166 91
388 431 15
113 178 83
400 413 26
377 400 8
6 481 73
18 345 7
45 413 84
273 304 58
84 481 35
407 433 8
459 487 88
89 308 36
404 455 69
46 496 57
31 290 14
36 114 33
245 249 73
238 484 4
341 405 34
200 427 79
40 430 59
339 435 52
65 253 88
306 447 59
201 329 81
