500 39500
75 283 27
75 383 12
91 229 5
101 193 44
422 448 6
118 488 45
261 399 75
407 489 81
121 474 54
203 443 51
183 348 74
59 119 59
367 383 54
283 499 99
93 444 1
118 136 32
135 368 11
9 480 82
214 497 86
37 162 49
100 440 9
87 307 65
97 454 49
122 149 97
237 368 28
241 489 74
138 242 6
134 387 67
91 239 67
290 383 63
69 219 45
379 471 98
256 460 38
13 336 52
103 437 82
92 193 1
267 408 98
40 299 59
28 85 17
219 410 32
244 477 73
180 381 79
181 304 3
392 428 16
301 403 17
46 75 79
232 317 57
140 240 62
178 331 64
205 455 95
36 289 44
143 215 80
314 347 52
269 349 86
323 365 39
270 296 54
77 176 15
48 181 30
55 258 40
330 343 8
155 328 20
114 410 78
78 200 14
38 221 79
251 301 45
169 349 35
155 203 62
16 20 79
244 473 51
385 493 84
226 267 3
23 247 3
337 338 70
247 354 38
175 184 35
83 476 86
228 250 10
85 134 47
231 489 77
141 422 61
338 404 82
336 459 69
172 379 41
179 420 95
50 199 76
351 376 14
259 317 67
105 166 99
50 338 5
35 412 9
346 436 11
37 170 26
380 400 67
21 443 1
278 453 100
298 438 24
170 310 59
94 322 11
300 377 49
58 354 100
214 404 27
94 486 63
134 345 78
236 280 53
239 348 13
222 407 8
307 416 41
320 353 76
21 211 93
78 109 23
91 368 16
331 465 27
363 470 33
261 483 74
167 403 48
47 300 46
0 334 97
105 328 78
5 100 72
86 184 99
309 319 13
39 139 11
143 472 62
183 400 4
150 211 68
95 498 86
148 484 95
255 423 27
163 415 89
191 334 15
210 370 78
52 193 85
331 409 55
121 249 45
356 454 39
73 336 57
14 162 29
463 492 96
233 286 18
257 278 59
103 224 91
35 465 48
294 472 45
174 409 63
121 161 36
243 316 21
302 380 29
280 409 25
83 238 14
164 205 74
73 76 86
139 174 91
65 205 28
383 386 37
61 67 39
47 193 27
48 289 46
324 369 35
114 353 3
234 389 36
13 46 14
212 289 27
52 465 72
104 361 71
326 460 96
241 490 96
130 322 61
186 421 84
66 352 89
226 443 20
156 202 45
93 228 78
328 458 47
73 126 92
95 282 2
36 158 26
66 474 50
253 303 80
71 233 82
312 416 87
378 471 57
232 498 83
163 212 78
137 396 35
270 285 49
270 353 8
340 444 36
226 340 30
225 305 52
155 313 95
322 388 93
110 242 74
18 409 65
173 479 58
25 396 38
157 271 14
260 325 37
188 280 54
266 374 45
312 396 77
94 314 79
377 388 80
25 317 10
233 493 5
84 407 78
205 430 18
102 365 53
123 200 26
228 421 75
215 469 25
165 438 15
171 475 52
164 266 54
170 343 21
255 481 70
388 392 66
256 435 43
177 322 87
165 361 94
288 401 33
89 229 22
313 355 44
73 182 9
396 432 82
132 266 84
133 200 49
74 249 71
0 253 57
169 197 39
187 404 82
272 285 10
77 309 3
40 350 8
55 282 15
187 425 50
101 172 89
302 398 5
68 232 17
126 478 92
183 472 11
80 368 80
4 115 25
261 387 20
151 373 69
47 225 78
333 408 40
145 367 14
16 433 49
52 203 91
195 229 2
13 40 53
203 465 15
151 257 82
48 211 24
216 445 72
263 386 70
67 474 74
64 397 86
345 463 28
107 454 67
197 360 60
91 212 55
241 277 2
110 205 58
48 200 49
182 366 74
406 444 92
82 187 9
269 309 32
90 304 39
466 490 4
306 445 82
111 218 6
181 470 31
34 354 66
64 234 15
13 113 30
423 465 77
186 237 33
98 390 29
273 324 57
368 481 64
227 377 85
218 228 31
62 442 40
249 384 26
332 451 57
113 276 23
31 167 95
277 310 89
0 429 73
54 478 56
39 377 14
133 313 23
248 359 53
108 253 57
138 160 58
248 461 90
271 382 26
82 480 68
330 421 73
155 244 27
122 188 46
8 149 16
89 90 29
239 313 54
249 490 19
200 359 59
0 428 53
109 217 22
27 325 54
45 80 9
230 278 58
304 432 8
201 321 47
129 287 33
187 300 88
153 188 44
358 435 77
21 108 89
59 252 87
244 332 65
190 340 64
61 183 45
374 463 29
160 416 45
48 473 16
173 277 29
105 297 83
233 389 93
63 467 3
42 382 78
99 425 46
199 386 32
54 97 17
95 328 21
222 244 88
4 401 11
65 125 8
295 495 47
32 46 45
125 228 68
134 475 11
173 395 44
113 335 11
325 432 92
46 63 56
195 461 2
63 87 57
194 428 27
8 308 38
281 323 26
282 290 97
122 379 94
166 340 28
97 101 59
216 417 46
419 446 100
112 300 37
281 473 59
27 183 87
51 365 100
185 343 17
228 411 46
100 473 54
175 223 26
364 476 61
110 160 42
280 495 98
142 176 73
292 362 87
335 355 45
30 439 38
381 452 75
65 267 38
138 478 88
434 477 29
326 481 30
185 195 24
423 492 66
119 472 43
149 412 47
468 495 17
65 245 66
108 297 96
239 480 8
445 483 96
62 93 18
119 214 51
147 266 75
118 441 67
160 308 4
171 240 10
259 332 90
397 485 9
370 444 48
107 139 40
46 359 49
209 360 77
262 290 62
13 393 19
320 369 24
166 168 73
206 410 95
35 55 81
185 299 79
100 251 67
11 15 77
51 430 30
353 375 38
436 478 35
270 418 11
81 125 91
204 385 27
199 265 17
303 318 53
236 359 66
153 348 12
222 281 90
133 291 98
32 300 7
97 125 22
7 376 69
108 184 46
312 394 36
272 494 6
7 225 22
148 413 51
4 306 25
46 149 72
194 393 58
218 467 13
410 491 27
130 316 39
218 330 18
58 444 42
102 479 98
57 376 15
291 428 100
55 408 95
433 462 8
332 473 60
295 476 74
139 430 69
391 493 21
157 240 59
93 359 56
43 344 95
177 451 10
398 447 84
389 418 1
82 340 18
64 175 77
234 495 76
223 284 47
104 212 100
56 263 66
176 395 65
321 391 35
340 369 95
216 430 29
107 245 63
137 141 29
45 284 5
470 471 87
138 417 99
209 349 20
104 402 33
275 440 23
148 336 31
187 298 85
437 495 70
2 303 74
16 202 16
280 403 44
86 431 30
16 391 73
262 419 62
327 424 66
267 311 51
207 490 52
233 449 96
76 188 7
146 223 81
414 440 46
54 182 69
110 247 27
394 433 21
31 142 88
89 407 93
173 366 50
281 396 91
163 310 5
19 280 99
96 435 24
239 468 40
136 401 38
73 407 71
134 299 57
422 476 85
71 244 45
274 448 23
139 252 60
114 182 61
381 484 50
393 486 14
39 92 66
0 171 7
157 339 36
412 440 40
191 460 47
62 247 13
139 159 22
12 455 12
28 417 54
122 446 59
136 417 13
114 439 50
392 472 11
112 158 7
390 485 36
184 325 47
106 202 24
347 459 13
311 450 88
24 96 57
109 466 75
252 428 92
180 201 98
139 217 97
325 337 5
264 377 11
476 489 10
316 329 58
363 390 14
56 390 51
113 492 64
74 248 43
131 458 87
46 247 90
243 393 8
160 215 80
377 448 48
361 485 46
76 332 36
41 475 11
96 258 38
165 398 94
139 379 62
306 487 33
380 471 66
81 172 6
86 139 36
412 428 62
56 160 53
325 411 67
88 444 15
193 359 15
14 434 50
187 428 82
49 307 2
51 309 97
30 425 50
0 353 60
189 375 91
137 393 75
198 237 10
53 404 25
63 339 75
138 421 17
162 385 46
101 142 50
315 334 41
45 339 6
310 372 56
214 303 4
182 221 50
151 290 62
70 302 89
289 400 35
271 377 95
110 348 40
107 153 96
222 410 46
219 491 82
251 336 75
198 217 49
166 303 21
256 286 2
91 340 12
160 366 66
21 404 85
173 457 80
178 205 70
392 464 20
330 376 39
269 499 90
4 320 2
127 416 13
331 454 93
23 466 58
113 153 58
432 440 28
135 372 72
122 228 32
218 388 9
5 26 100
346 369 49
123 250 83
60 197 27
225 333 42
337 479 25
271 272 84
334 353 56
171 491 4
13 167 12
22 488 66
173 343 89
26 361 83
155 156 52
47 388 45
219 478 76
50 377 52
41 105 79
15 371 22
174 426 64
357 408 62
78 177 3
154 411 89
14 330 66
53 314 43
341 480 31
36 383 18
37 45 73
275 309 6
243 454 36
326 470 69
211 357 100
27 379 89
104 277 2
441 446 71
79 428 72
375 413 12
57 348 15
313 393 70
25 337 8
359 453 16
236 494 66
22 257 78
290 474 97
78 431 38
292 454 20
440 464 64
136 169 31
23 103 90
171 241 66
22 245 89
42 272 53
66 495 44
194 459 1
112 394 95
212 302 57
405 439 60
161 176 3
65 209 25
61 162 7
144 450 93
4 361 52
11 323 70
145 385 64
107 305 39
290 411 14
418 457 36
141 151 71
64 463 36
158 276 91
121 368 50
132 290 93
132 361 98
22 56 45
204 371 39
118 252 57
12 386 28
44 494 87
231 460 90
427 486 83
155 298 3
209 355 52
6 51 76
317 428 4
190 456 66
329 358 49
12 17 87
93 302 13
181 380 76
137 232 88
276 324 88
175 225 23
11 260 31
29 358 51
69 138 59
108 249 74
203 369 14
54 485 39
98 234 91
339 382 65
108 276 31
264 300 86
182 258 82
232 305 80
160 330 63
71 317 27
234 241 33
60 384 16
181 410 98
319 498 11
181 495 21
145 308 73
3 108 11
352 432 53
315 499 24
14 147 8
105 225 76
83 493 98
87 92 6
350 394 46
117 208 32
109 181 97
173 371 28
294 316 90
169 203 2
62 416 70
169 466 88
195 220 40
124 148 19
173 344 72
218 468 81
301 461 87
180 223 22
253 386 80
186 481 18
72 313 32
108 387 15
258 494 71
26 457 99
215 408 60
27 268 76
36 395 85
11 312 76
149 231 74
381 493 67
392 420 23
24 414 37
62 319 38
336 441 12
158 472 89
32 170 49
127 213 95
207 283 49
177 206 42
27 166 22
351 412 14
21 164 91
403 451 63
334 357 20
25 362 7
356 444 46
108 340 51
221 224 83
206 419 57
318 414 3
100 134 31
120 321 88
72 257 86
290 458 97
37 432 95
296 378 63
322 430 6
412 487 30
200 219 32
154 295 25
241 476 9
436 479 28
27 185 80
295 349 5
137 171 77
317 325 20
17 148 1
11 128 24
58 60 67
34 425 17
347 393 58
104 328 57
113 223 32
332 418 66
167 249 79
175 427 15
74 361 73
159 444 13
52 88 31
249 380 18
302 416 21
424 473 87
423 452 8
79 188 90
127 464 29
63 499 58
245 295 43
11 274 26
12 23 30
331 332 55
30 466 63
73 202 24
107 183 50
249 374 12
22 78 6
170 467 85
27 222 31
172 397 90
328 442 85
379 476 91
58 120 61
36 380 35
142 193 18
152 497 50
310 370 5
142 230 93
215 422 13
22 481 24
200 350 71
100 367 32
11 106 71
371 458 60
300 476 25
180 488 56
46 190 19
194 312 8
17 39 33
175 267 67
147 245 45
271 439 100
50 84 51
322 396 80
273 495 7
91 172 7
438 477 49
77 164 59
236 262 3
212 240 76
348 486 2
54 357 61
102 243 29
67 492 34
6 274 60
120 338 59
310 423 10
170 361 73
366 428 68
340 410 66
57 227 3
265 465 68
136 253 66
336 443 57
144 246 42
384 432 27
395 421 5
349 491 13
37 497 70
328 371 35
22 316 40
75 447 98
7 330 99
133 264 54
226 244 33
234 325 66
206 295 46
68 419 78
146 155 45
38 182 24
313 429 47
40 451 98
219 319 85
129 425 12
450 491 24
158 188 38
248 466 68
86 316 41
42 232 28
309 363 46
301 368 49
64 287 61
169 353 95
96 143 65
395 467 88
407 466 37
41 466 4
230 419 35
311 463 82
267 495 76
42 461 51
358 476 2
148 307 59
8 471 77
193 215 93
163 479 71
313 404 60
141 460 55
134 313 85
95 367 2
293 400 90
144 411 36
106 420 99
131 270 75
227 261 79
245 302 1
228 410 1
476 483 43
129 354 72
367 453 30
9 33 6
148 163 62
311 489 25
48 220 9
93 133 7
316 445 22
292 393 14
113 315 9
98 225 59
53 284 94
150 375 27
449 482 25
15 188 97
212 457 16
70 445 46
247 269 73
94 461 73
99 339 14
52 398 43
34 479 77
28 325 57
246 480 62
145 175 41
210 224 93
57 92 37
57 321 52
50 268 94
310 457 60
205 344 25
99 234 30
150 170 82
56 149 81
255 488 7
13 181 31
96 193 52
139 180 97
202 350 58
146 272 3
435 464 49
152 459 60
172 489 100
93 265 76
98 100 53
135 364 42
16 171 45
246 260 18
489 494 4
208 302 15
68 479 100
65 433 9
187 465 56
65 179 82
22 327 47
1 33 1
184 231 58
272 438 56
194 399 25
372 379 81
159 186 98
260 398 16
124 492 35
413 443 3
40 475 10
140 241 92
14 454 28
171 332 53
11 377 42
187 383 17
85 164 77
13 123 68
185 399 5
307 421 29
93 443 61
228 308 95
71 495 80
136 203 46
57 253 71
73 450 35
285 435 71
154 383 68
126 399 10
101 493 94
356 473 100
71 201 81
35 394 42
340 361 25
223 262 97
86 327 76
135 285 67
86 261 77
199 474 69
426 458 6
44 368 40
262 483 100
136 279 29
65 79 58
292 436 11
233 323 25
277 495 84
151 471 89
325 368 98
73 132 69
5 22 88
136 406 32
157 242 68
266 470 24
119 497 48
251 267 62
183 391 89
0 270 5
60 75 90
55 226 42
195 267 70
297 437 19
100 194 100
157 167 39
149 271 83
46 58 64
95 360 27
368 424 58
95 369 99
368 436 35
312 415 28
121 244 63
166 215 31
5 310 33
96 489 74
50 417 63
225 374 9
134 401 34
171 335 58
1 435 34
180 441 40
22 424 64
331 457 50
199 398 75
130 167 1
121 207 47
62 287 45
298 455 90
208 427 99
170 444 70
4 139 51
19 236 45
199 442 55
66 380 47
192 280 6
161 280 54
114 167 45
92 118 74
180 492 50
42 58 59
319 479 61
261 279 47
168 362 22
67 493 11
168 249 34
6 131 77
4 192 34
127 497 2
0 379 31
489 490 77
28 474 24
294 359 84
15 151 95
252 319 55
167 489 20
80 411 69
99 110 24
10 299 43
87 159 40
399 452 76
184 405 89
28 182 88
204 357 92
23 304 3
176 377 51
245 461 100
173 189 23
21 237 37
254 298 71
265 331 52
17 263 73
71 340 29
377 443 23
25 176 92
207 317 2
56 113 16
98 406 1
141 184 67
129 406 47
337 374 92
361 426 31
53 375 47
34 470 77
163 364 8
250 365 32
213 436 19
204 280 84
221 381 82
113 145 5
144 394 29
11 230 85
79 323 74
351 449 36
353 405 54
189 473 60
58 66 67
80 388 70
115 138 74
68 385 100
76 186 60
63 176 25
118 415 24
4 420 76
2 177 85
92 320 65
103 229 60
62 107 27
56 201 54
255 452 90
318 358 91
93 296 25
27 121 75
50 168 62
394 438 53
2 196 68
100 369 13
46 328 7
88 384 54
80 412 79
250 332 20
68 90 13
422 450 41
9 425 54
340 382 18
403 477 91
218 427 61
51 254 63
133 271 20
114 480 92
316 343 42
271 376 90
95 229 59
428 479 60
56 398 12
163 342 44
168 430 37
116 418 82
35 251 26
64 451 51
105 115 1
40 71 36
376 467 3
314 328 63
77 452 100
356 486 86
231 407 10
55 102 52
177 412 85
179 466 89
77 330 30
247 258 82
35 349 35
127 425 66
209 468 22
229 389 83
253 354 21
322 326 82
149 213 58
277 291 57
251 496 30
229 326 38
120 368 13
195 269 49
339 349 64
51 251 23
18 453 78
156 275 19
267 347 1
61 323 10
454 488 14
19 342 29
22 196 68
68 154 87
176 264 96
58 484 39
75 245 13
22 214 5
270 306 8
220 311 38
13 137 36
93 225 16
66 361 79
30 464 60
108 179 1
132 442 46
201 253 7
401 433 42
431 445 54
369 419 83
116 209 85
277 298 6
280 390 11
169 287 100
354 428 85
422 481 39
350 451 92
42 437 32
42 195 6
413 430 19
10 468 18
89 214 47
378 418 59
285 382 92
22 40 96
74 118 44
264 449 44
201 288 57
197 328 86
44 45 67
94 378 24
42 116 20
110 397 47
145 453 47
25 387 46
63 286 16
145 309 22
358 396 3
25 91 88
186 458 35
82 229 14
151 472 98
333 416 50
368 451 54
410 477 65
5 51 77
238 282 17
108 201 16
188 421 43
158 295 67
419 470 53
86 332 97
252 461 95
69 344 62
125 286 41
174 177 22
201 394 9
137 192 31
86 410 3
350 373 67
27 130 21
116 253 44
28 47 97
211 437 75
102 211 7
26 232 83
148 333 26
233 403 84
58 65 76
362 445 29
26 178 3
5 338 56
2 124 95
134 395 11
100 328 98
349 414 97
92 281 4
266 473 56
227 464 40
202 338 27
177 257 24
227 243 7
111 452 51
141 275 46
84 275 53
108 378 16
156 485 93
19 429 19
186 188 65
244 466 36
51 274 23
136 235 34
243 387 85
177 216 64
330 451 81
89 149 3
307 349 3
284 451 77
94 298 70
185 201 53
145 476 99
314 342 85
268 381 73
192 405 68
193 423 45
188 423 61
30 155 85
12 162 100
103 169 68
397 398 5
219 357 37
148 433 55
262 308 34
36 407 60
217 369 57
216 487 5
179 352 10
99 257 69
462 499 40
21 93 42
52 348 21
172 499 93
15 97 49
288 459 24
125 145 80
141 467 6
164 410 67
54 433 28
359 425 21
103 451 32
49 417 4
215 498 76
120 381 58
389 470 6
28 221 16
13 99 93
25 371 74
9 69 71
106 176 92
403 462 17
163 476 55
62 229 1
122 223 70
250 280 60
0 233 56
14 119 22
124 211 91
107 488 99
86 319 85
45 244 73
261 308 91
192 410 12
329 427 15
40 493 70
174 325 58
118 351 62
100 222 80
72 241 18
206 471 62
105 341 35
38 445 20
222 348 49
209 269 25
65 281 75
48 259 53
55 331 68
211 337 48
90 135 27
86 401 93
49 382 16
222 489 25
135 243 5
47 304 92
194 329 97
114 388 39
229 232 95
119 351 4
326 361 86
99 159 42
398 401 96
228 305 86
120 174 33
9 372 41
54 123 28
93 129 26
291 315 63
188 464 27
99 473 2
32 87 45
251 373 47
368 426 47
322 489 74
283 401 6
102 432 66
33 483 11
402 467 54
73 262 30
7 442 47
145 183 24
327 389 49
234 427 5
82 211 23
239 330 77
73 473 43
131 169 67
90 381 36
55 308 44
145 266 46
270 459 75
176 241 98
229 407 23
377 405 97
178 434 72
285 483 27
204 259 41
121 240 32
10 99 85
131 247 77
347 415 9
58 443 96
222 227 27
309 478 85
239 277 33
458 480 7
163 373 90
32 466 17
249 290 34
248 304 45
91 233 27
305 365 21
6 266 4
47 61 40
34 47 14
305 335 18
171 359 46
48 127 47
61 111 60
305 468 74
133 283 31
235 291 70
93 341 19
406 412 94
74 430 86
182 211 65
88 245 68
42 72 62
280 384 11
8 36 19
273 499 42
291 343 60
223 346 1
66 75 30
78 128 57
21 74 92
291 318 52
340 414 11
21 352 72
1 122 69
49 378 4
328 474 90
210 444 3
83 102 27
78 211 66
264 411 32
239 282 54
116 225 23
180 447 81
172 230 73
3 272 61
77 292 14
117 356 56
10 453 58
347 433 5
21 226 25
266 305 65
82 413 55
173 368 98
41 127 74
64 295 86
33 102 36
189 408 31
141 316 88
6 325 27
200 351 61
65 474 2
296 479 62
39 131 26
124 496 29
464 476 49
220 265 8
71 122 19
248 379 44
264 368 98
6 105 98
16 362 75
46 172 5
331 423 65
93 356 76
408 435 89
208 268 58
96 103 50
112 415 95
387 461 90
3 371 78
108 447 75
347 491 86
193 415 56
197 229 47
49 491 90
66 310 97
270 490 100
231 462 79
32 262 79
344 496 53
74 129 2
221 293 60
254 428 93
305 477 12
121 359 21
140 286 23
223 299 6
283 459 67
202 408 24
60 316 95
23 310 20
141 318 21
97 392 73
120 455 82
184 424 64
1 126 10
40 333 36
139 401 85
101 307 67
315 338 88
131 178 69
186 309 99
97 469 32
28 367 75
266 438 7
348 405 25
106 466 21
150 411 55
99 291 95
246 447 31
60 307 87
244 443 7
273 467 58
82 382 31
220 315 29
98 239 65
4 435 100
112 224 85
23 417 22
47 147 7
368 480 49
89 113 1
62 363 56
154 289 82
11 127 76
276 407 58
162 274 91
141 172 34
144 474 58
371 449 5
103 308 71
110 168 68
351 390 90
303 373 70
438 466 13
414 434 7
305 419 60
337 363 96
302 492 1
19 256 34
362 495 5
295 361 10
8 128 61
175 248 25
223 413 19
123 402 23
407 487 19
309 473 67
284 379 93
18 105 56
218 412 35
55 403 3
42 118 14
117 461 99
196 354 73
109 316 33
174 195 28
275 385 85
153 338 23
136 201 82
132 420 94
148 429 20
222 402 67
187 413 92
87 311 6
77 113 70
237 317 59
142 419 2
292 413 60
233 273 49
157 307 40
49 279 58
134 436 24
123 224 1
418 482 46
106 464 97
198 470 98
38 234 23
143 178 37
155 223 79
123 368 74
8 339 21
292 487 2
46 356 89
462 484 81
95 462 29
209 254 38
335 460 76
372 421 80
409 461 77
245 272 6
278 418 30
391 434 16
238 476 98
174 254 44
191 367 73
73 114 69
115 402 86
128 229 92
231 253 64
11 390 67
294 493 61
52 256 6
16 187 79
125 395 46
221 392 6
36 57 95
231 418 45
75 314 66
55 261 19
72 485 27
22 249 73
125 359 95
187 221 19
113 161 15
67 428 80
217 438 54
492 493 13
230 263 83
112 329 53
100 425 15
307 439 42
24 332 10
135 436 21
107 349 90
117 326 12
117 405 48
120 262 51
267 276 50
138 332 78
358 360 72
137 444 54
190 371 41
79 351 40
119 285 8
150 438 14
265 359 47
180 230 30
115 413 34
8 449 55
191 379 52
163 222 41
420 491 23
120 157 70
109 179 5
61 332 35
21 410 12
231 391 13
28 93 67
303 350 100
118 214 14
43 77 52
71 424 90
350 490 62
164 248 44
92 179 7
68 343 80
227 236 56
273 482 35
45 395 20
207 288 1
276 332 77
138 318 58
131 486 18
138 288 97
339 453 20
161 335 22
103 219 66
340 495 41
285 478 80
24 175 53
156 181 77
200 481 4
170 271 5
172 471 25
71 119 9
16 43 51
112 314 34
69 333 72
169 340 75
118 229 76
448 479 8
222 291 58
74 273 1
192 228 48
342 376 97
151 297 79
109 227 20
97 305 29
276 417 73
259 263 4
49 284 31
315 340 81
210 424 24
313 396 65
348 455 60
389 425 56
225 359 93
152 412 25
269 418 79
4 366 39
251 296 15
312 406 53
259 441 18
122 123 52
10 181 16
5 421 22
101 481 96
264 276 72
55 215 34
291 459 97
10 375 4
2 443 54
81 328 47
384 422 91
161 385 46
54 281 70
77 250 82
283 436 59
133 393 76
356 422 64
330 419 28
356 376 46
41 126 12
162 333 67
337 395 79
33 273 20
31 77 40
98 450 49
317 432 86
121 224 49
118 326 46
393 445 21
36 329 17
129 342 32
162 291 99
189 246 18
70 174 71
456 469 6
160 433 23
222 226 31
189 425 21
172 328 82
241 406 78
101 344 96
216 268 70
170 331 96
22 330 22
45 208 79
97 276 4
225 290 28
194 473 4
107 376 36
288 434 51
67 224 90
209 312 78
275 450 30
166 494 6
93 454 88
91 230 79
55 429 43
302 481 34
173 209 12
99 342 95
125 201 28
162 257 51
266 432 56
83 206 38
133 311 69
44 347 84
169 249 8
52 233 85
403 421 38
8 93 60
5 426 74
181 382 9
440 462 91
33 228 79
212 279 40
236 303 70
209 398 71
120 171 50
73 491 73
55 410 91
221 382 48
18 64 25
302 437 65
215 464 71
44 351 22
113 407 1
69 273 48
96 101 33
144 215 98
160 210 15
0 499 15
272 471 88
95 299 67
41 307 37
132 339 38
247 251 3
110 364 58
38 173 44
88 322 31
130 238 85
163 372 49
96 157 13
220 325 4
1 125 63
178 448 46
135 195 17
301 315 62
17 447 60
342 499 25
310 359 46
246 290 27
361 449 54
410 453 45
306 382 82
51 245 38
70 86 27
37 342 39
342 410 35
34 352 43
27 425 28
320 432 23
284 438 72
9 189 58
168 204 88
106 278 62
269 380 56
374 444 77
259 452 71
240 379 49
59 166 47
332 486 11
70 396 86
23 67 71
7 45 7
1 384 68
22 370 72
164 490 52
0 294 98
100 266 68
83 353 37
59 377 66
21 494 59
47 428 29
434 453 73
44 244 93
9 251 75
390 416 26
56 220 55
204 407 42
219 345 4
313 490 10
308 452 93
20 303 96
18 434 36
305 403 85
249 305 35
42 469 94
119 498 27
100 392 82
273 308 12
113 352 41
48 137 44
63 483 33
170 214 93
193 437 48
216 498 28
51 463 95
122 325 81
1 356 29
55 377 8
197 326 66
58 489 86
211 303 21
31 199 47
144 317 19
478 479 33
204 428 48
76 207 8
263 385 43
105 355 49
107 417 60
160 289 99
118 134 15
2 51 47
18 330 13
21 337 29
350 382 100
407 498 47
40 485 50
222 491 98
245 496 64
216 222 64
44 218 15
18 63 32
65 164 51
174 451 85
168 426 31
126 282 62
306 371 50
285 456 46
140 226 8
153 311 60
107 499 14
66 406 72
117 451 88
294 333 44
288 429 22
257 273 21
89 323 12
207 412 83
158 180 80
74 169 49
254 261 55
225 403 28
103 432 3
234 486 26
26 448 91
