500 35700
419 498 11
258 300 69
133 441 19
311 376 14
176 345 90
175 416 79
257 272 94
210 344 73
429 468 88
34 456 96
314 479 41
0 300 84
131 424 23
142 389 23
339 459 45
211 212 51
1 402 92
453 486 83
282 347 53
7 149 52
154 168 96
132 494 73
119 128 51
51 357 12
164 336 56
6 252 44
97 103 48
49 97 56
273 471 46
391 470 30
128 428 34
53 499 97
188 276 84
230 311 13
205 271 66
90 378 99
452 457 96
180 362 99
444 470 56
137 167 11
56 306 11
1 28 76
235 491 7
171 175 16
113 186 22
188 480 72
75 240 73
292 307 19
232 342 53
413 492 45
1 426 85
152 228 18
2 332 30
137 258 16
120 421 10
148 427 90
59 493 5
110 331 48
2 367 96
346 445 13
214 237 35
334 483 11
299 334 18
89 434 43
147 206 17
258 366 34
67 76 14
273 441 22
65 226 49
99 404 86
393 397 97
208 247 97
220 335 9
24 258 16
403 404 92
72 395 18
173 238 85
453 464 42
342 499 96
44 216 16
148 387 43
226 454 40
88 393 100
18 259 77
3 420 91
32 443 17
306 470 25
95 273 15
223 487 82
56 222 21
28 70 56
374 393 80
115 374 75
38 451 68
22 389 25
100 480 5
105 145 34
193 261 69
13 269 11
72 181 35
234 387 3
96 143 69
34 307 62
39 409 30
221 248 65
39 459 85
48 265 29
371 428 99
27 419 85
160 426 21
223 243 1
313 378 45
124 438 79
2 447 59
256 452 94
71 354 21
365 401 37
102 276 63
338 404 74
29 430 61
288 455 94
61 432 28
336 457 46
0 401 53
98 409 71
442 480 14
386 436 68
38 394 56
256 300 68
26 296 13
93 422 93
81 222 93
69 380 29
79 384 29
304 340 79
152 242 4
331 403 64
255 377 11
271 299 66
447 478 99
244 377 95
361 498 77
12 457 27
79 440 77
76 487 20
179 223 78
239 384 55
307 378 71
322 459 44
303 361 83
10 297 11
28 406 52
207 262 68
253 387 3
100 231 72
217 484 31
293 368 62
139 446 19
309 315 79
196 494 33
36 411 99
131 306 76
53 404 98
411 491 84
31 438 15
27 420 20
197 391 46
361 420 87
231 365 95
151 410 70
52 182 32
16 102 4
1 86 40
285 408 25
7 313 68
272 426 9
390 481 46
97 128 10
44 305 27
190 298 34
274 368 1
327 474 93
79 396 86
406 484 60
98 150 76
35 445 32
5 107 76
57 155 88
125 327 54
98 240 56
46 443 59
113 184 22
245 454 3
167 247 33
94 409 67
304 416 29
334 338 73
443 482 77
189 342 63
249 354 10
197 203 67
151 326 46
52 286 27
11 315 97
184 354 72
186 203 87
93 420 2
80 177 23
312 489 43
248 340 57
290 484 26
87 179 77
283 452 24
38 116 27
261 373 89
387 484 8
53 303 51
184 336 29
4 180 52
373 391 12
108 457 89
173 215 19
214 275 23
95 180 34
266 268 54
285 355 63
83 475 91
17 151 17
101 289 32
134 471 90
187 275 39
189 323 20
117 314 77
87 308 44
52 463 35
97 199 48
354 390 85
140 334 48
165 170 8
291 315 8
405 425 2
250 473 98
80 225 11
235 423 74
305 391 87
18 181 31
371 427 64
32 170 98
134 493 58
191 372 25
190 267 12
43 128 53
125 344 85
76 456 14
150 206 78
179 255 22
88 368 93
66 360 82
200 390 60
240 361 12
10 230 36
23 171 78
394 458 41
18 474 27
210 248 93
71 394 4
97 369 69
126 270 89
40 72 76
125 244 82
238 426 15
60 150 33
272 471 17
15 271 24
376 400 61
36 147 32
101 259 30
192 490 47
88 421 64
214 254 80
79 252 13
33 307 93
36 267 38
264 422 28
159 169 89
115 242 35
14 117 92
4 170 42
181 234 47
53 132 52
57 279 10
2 149 32
160 304 3
143 279 38
64 309 61
119 254 60
35 486 41
1 267 15
192 466 80
21 431 17
217 397 26
58 334 44
45 305 43
36 341 56
307 494 20
24 393 4
96 123 12
102 440 88
223 260 68
198 321 91
35 492 41
198 386 49
250 377 49
108 426 10
271 475 68
2 61 96
217 316 79
11 192 67
277 478 12
31 283 34
91 481 32
138 175 48
17 387 52
173 413 27
167 368 17
314 344 40
232 267 34
208 479 52
8 309 88
173 222 93
8 442 13
41 397 62
224 236 14
95 394 67
186 406 16
353 420 68
27 212 93
135 329 76
306 406 9
374 488 91
125 257 61
15 106 75
433 493 65
9 418 27
60 78 86
5 321 79
5 461 17
232 496 51
97 469 42
352 392 40
239 262 24
239 464 65
95 319 64
2 283 69
64 378 92
210 255 48
406 421 10
185 384 1
84 459 98
309 376 94
229 483 51
340 448 47
396 489 80
101 331 34
151 415 19
118 414 22
299 336 62
333 382 14
309 399 16
313 407 22
63 140 22
138 476 79
171 193 98
120 167 95
360 421 24
154 404 77
248 359 58
243 375 22
248 463 80
203 234 75
290 488 56
365 438 42
31 177 69
100 312 78
322 416 60
140 282 100
45 225 33
351 429 56
12 493 30
316 428 45
110 382 80
87 205 63
145 378 66
111 396 36
4 235 78
50 166 59
86 395 64
412 434 36
36 306 17
34 482 74
348 428 50
335 492 31
49 165 17
195 218 79
30 400 43
175 427 16
178 361 64
59 225 47
260 321 86
166 326 98
145 192 27
206 454 44
17 101 16
57 278 29
49 157 5
18 63 83
119 309 49
97 363 43
96 323 37
359 363 61
54 365 66
158 197 6
83 196 51
272 420 57
159 468 53
79 457 46
17 417 77
17 468 31
65 482 13
99 450 82
96 225 6
115 267 2
127 446 44
356 474 36
235 307 74
250 376 28
82 497 62
284 435 15
68 380 20
46 233 53
385 471 55
56 321 49
43 343 2
121 182 2
408 448 87
81 368 30
111 402 98
197 376 73
402 467 48
34 365 52
307 472 44
242 435 94
142 296 83
331 365 57
232 405 79
153 279 47
0 183 12
39 475 19
200 357 15
47 187 13
91 350 5
80 422 33
1 435 43
37 110 78
65 372 5
163 483 40
354 407 18
110 309 17
86 327 84
86 411 82
99 295 74
213 375 53
51 400 75
426 468 93
330 336 87
251 415 24
98 400 98
94 344 48
267 294 4
17 253 11
278 381 16
84 382 95
226 337 13
201 319 60
276 370 58
107 208 71
221 314 17
267 492 17
274 387 86
76 122 53
112 294 73
47 217 78
167 203 32
54 344 44
308 432 49
118 300 38
216 473 90
4 155 86
22 76 8
113 420 67
80 163 3
188 238 70
429 433 14
102 142 23
457 492 69
51 459 73
46 419 63
210 389 53
17 491 53
186 221 18
73 115 65
17 281 40
74 191 41
25 337 54
91 138 46
131 287 82
11 82 53
47 276 58
153 478 95
92 433 23
279 491 89
352 482 77
44 489 42
116 429 46
396 492 99
112 250 66
52 151 54
94 192 6
82 200 80
305 343 31
2 80 56
145 283 63
56 386 44
42 182 87
123 488 72
245 302 25
92 429 82
244 393 46
149 385 16
76 471 64
263 348 10
140 426 44
20 247 6
219 475 47
398 466 66
11 353 99
85 475 41
33 323 61
277 388 81
196 367 65
343 495 68
174 409 35
47 229 96
94 346 6
468 475 24
110 390 6
247 343 5
243 474 27
168 190 3
310 404 10
171 402 23
315 355 8
167 467 7
41 235 37
209 405 9
24 88 16
255 272 98
158 237 22
86 201 96
68 223 51
241 353 24
124 285 32
4 312 70
41 392 100
101 321 75
140 470 67
105 179 82
271 427 50
195 453 75
188 362 59
383 491 50
256 374 29
417 451 53
190 209 28
84 220 13
347 368 18
110 263 38
145 455 70
324 412 20
177 288 48
335 471 35
13 155 24
297 480 15
221 441 96
32 101 95
15 122 57
197 487 39
208 414 25
131 475 15
183 222 24
257 385 81
180 454 83
45 109 92
206 451 30
58 415 30
155 315 62
152 168 50
390 445 92
126 399 95
62 326 95
143 344 68
483 498 76
170 272 40
111 491 99
409 475 85
172 455 80
26 434 17
258 322 88
196 418 92
156 299 84
8 339 75
72 401 49
269 408 42
213 475 63
117 195 27
288 462 10
279 395 39
239 279 65
140 157 71
1 325 11
136 357 91
102 351 21
163 351 92
17 84 8
199 475 29
16 127 69
19 302 93
20 289 15
315 413 86
308 494 67
400 426 100
118 132 47
54 109 63
87 408 2
77 401 52
14 211 80
57 303 11
9 354 22
287 292 67
101 432 2
269 303 12
21 69 88
105 299 79
190 278 32
278 343 16
1 299 26
171 273 47
9 240 18
256 411 93
4 64 82
0 230 75
15 174 63
251 333 54
176 413 76
392 447 56
344 414 49
306 462 26
338 449 10
264 463 63
87 207 27
197 346 5
114 402 9
14 424 18
223 428 40
336 454 99
86 240 76
81 276 57
295 405 44
77 356 98
114 385 46
73 401 79
96 97 31
453 482 25
105 470 11
157 263 31
204 227 48
2 184 74
262 478 9
25 386 81
164 275 47
35 319 39
129 441 43
248 495 25
82 426 97
104 155 76
193 378 76
38 259 30
127 170 68
142 388 97
2 130 46
58 220 72
19 261 35
368 390 4
309 433 15
106 461 81
42 389 14
266 369 59
24 493 43
392 424 31
38 186 18
93 120 97
106 121 97
86 338 34
297 365 36
433 479 45
30 410 89
145 203 20
26 47 19
26 447 31
79 218 11
73 165 80
343 362 41
53 293 94
94 392 43
24 315 12
245 435 62
88 162 42
32 113 39
35 305 5
118 280 19
17 166 83
320 447 97
363 451 86
170 370 14
6 232 30
33 120 7
144 160 46
6 99 29
131 416 13
17 59 92
265 386 24
128 209 46
74 415 95
72 130 41
153 192 1
378 467 63
148 278 29
15 260 89
33 371 98
462 485 70
314 378 66
188 406 44
23 267 38
5 391 60
38 157 20
109 477 69
75 199 72
277 460 14
80 150 62
364 477 68
86 214 62
378 433 12
189 287 32
234 304 42
187 449 7
84 264 67
153 374 24
379 445 24
180 365 51
136 446 79
278 412 57
245 427 25
155 282 74
129 219 32
254 453 33
38 406 93
28 419 86
267 409 37
202 262 26
165 455 41
90 238 24
199 306 77
383 463 81
168 214 3
78 206 31
196 276 78
181 489 50
200 202 79
64 74 30
254 493 62
69 463 62
121 225 67
46 133 6
23 57 45
12 154 17
299 416 92
314 343 2
243 310 80
469 498 70
155 389 94
352 466 100
301 496 28
75 148 81
220 428 21
31 56 37
59 369 29
77 469 94
21 194 10
331 433 64
235 384 7
10 251 87
286 426 57
44 423 82
164 433 87
135 194 7
433 462 69
330 493 98
418 445 65
84 127 52
67 436 71
369 456 85
46 250 81
218 261 62
270 367 98
114 291 31
344 490 20
335 344 52
374 431 12
91 485 100
357 368 50
67 95 43
112 265 49
70 373 61
405 411 60
91 332 22
360 438 91
302 435 18
294 456 38
297 341 36
51 319 93
296 369 83
61 187 54
297 375 66
342 426 17
180 302 40
182 336 11
225 334 97
20 342 64
71 180 65
131 271 25
154 280 44
24 272 18
109 236 68
184 488 79
232 278 75
154 302 88
19 31 10
81 138 68
430 496 67
150 310 40
114 284 14
112 322 7
21 328 64
424 433 9
240 415 97
101 448 86
54 225 24
346 449 37
276 422 20
11 343 87
217 363 6
253 278 82
145 282 34
47 160 60
40 177 85
169 406 47
300 403 58
8 49 24
48 83 98
290 432 15
99 292 40
283 301 13
317 470 30
73 382 31
130 210 47
360 423 87
43 477 99
136 365 22
2 462 59
38 256 17
254 428 93
5 333 49
184 465 19
21 465 57
200 222 49
202 484 73
208 375 61
12 280 84
21 418 16
216 238 77
310 336 73
4 419 27
43 458 6
96 487 23
204 364 55
266 433 58
181 283 79
38 207 43
191 459 16
242 294 31
96 470 11
148 482 95
154 482 51
187 280 22
25 254 87
73 245 63
213 388 75
143 205 81
92 320 74
327 383 48
132 325 92
305 458 11
100 382 90
127 400 23
325 429 48
188 368 11
89 204 38
38 114 74
84 320 89
6 453 30
21 349 74
24 405 67
388 434 71
438 465 84
13 167 23
416 428 2
1 264 83
368 382 30
363 471 100
110 144 59
49 324 30
175 384 2
37 320 62
109 440 85
129 177 49
144 222 44
81 307 94
382 421 30
54 368 30
21 27 36
24 57 28
276 362 27
449 488 60
242 484 19
322 343 8
205 467 19
174 326 51
33 217 16
160 337 53
229 243 51
166 462 15
257 490 14
200 316 61
348 365 97
138 422 89
51 434 21
335 382 97
37 129 14
258 397 42
420 453 39
15 94 41
23 374 99
58 409 39
32 184 58
73 421 29
454 492 74
39 450 83
51 143 93
342 429 88
130 346 68
321 429 25
63 321 56
199 426 28
10 107 5
46 160 64
249 438 21
39 110 59
92 350 47
168 268 10
9 139 40
206 377 38
107 258 51
27 452 49
197 226 62
97 429 66
15 270 98
28 77 10
269 416 40
158 259 85
36 409 45
0 338 74
135 360 71
99 477 67
380 485 70
55 171 95
143 362 21
1 174 56
404 407 7
26 137 65
195 483 94
318 482 73
383 488 48
475 478 82
293 479 62
264 297 46
218 418 27
40 163 79
21 396 45
137 396 70
104 258 18
117 322 36
387 427 77
12 125 54
404 491 94
107 486 56
160 452 76
279 392 34
111 117 77
53 322 34
199 260 64
105 156 16
298 338 86
7 478 20
235 319 76
139 245 96
73 113 85
265 437 99
198 224 76
188 320 36
262 283 69
145 260 90
143 336 78
405 438 13
240 294 1
25 92 33
146 274 31
9 456 80
327 415 51
98 248 72
300 405 39
318 416 84
307 432 14
5 100 91
37 454 82
30 182 2
266 280 49
1 330 56
77 249 85
255 324 8
83 288 70
147 271 38
290 426 87
142 177 91
38 459 15
85 207 61
387 443 13
37 53 92
232 489 54
64 388 23
39 408 52
254 323 2
233 455 39
328 378 34
53 106 71
145 184 68
64 260 24
4 100 65
186 456 85
73 224 5
259 493 71
12 136 53
316 455 28
0 344 83
362 406 71
22 200 41
172 459 66
217 252 22
115 381 3
136 282 52
340 357 32
394 474 68
182 203 81
239 313 12
137 384 85
117 397 67
389 402 2
92 498 70
105 140 75
296 396 29
129 239 77
196 438 62
324 470 50
415 437 94
249 453 47
324 410 26
186 235 75
267 490 28
130 142 71
53 191 36
286 449 35
311 409 50
297 406 53
93 332 23
204 445 21
250 423 29
309 387 60
86 114 87
56 223 6
208 285 46
133 312 7
315 326 81
89 425 16
4 396 4
18 238 75
218 248 30
10 493 83
34 241 77
270 363 69
228 379 2
157 428 62
136 204 43
41 99 67
268 421 76
189 472 49
191 428 69
11 375 10
55 421 74
69 149 60
8 182 38
163 356 55
207 304 77
3 173 35
79 480 21
302 371 31
53 197 81
30 256 97
51 335 36
367 441 75
12 416 76
89 447 71
89 289 86
150 340 80
360 448 40
235 295 71
349 445 90
57 200 52
63 391 81
308 312 26
59 414 26
46 401 56
185 269 87
279 296 9
73 206 22
370 446 45
146 406 22
270 352 57
33 169 26
134 275 52
173 457 86
34 489 95
284 336 61
292 414 34
69 383 31
116 152 46
65 487 65
43 153 83
292 327 15
53 332 33
359 449 46
47 246 49
164 367 96
247 301 51
176 393 14
104 141 76
466 494 95
144 372 25
448 489 7
58 65 20
147 371 47
120 413 90
139 482 76
14 439 5
160 229 34
28 424 7
130 344 52
91 262 76
351 472 34
83 480 39
51 191 14
150 299 47
359 457 57
390 405 88
133 196 95
235 236 95
108 322 56
49 388 86
187 244 3
406 473 35
29 291 54
113 410 34
29 286 83
28 90 34
64 157 95
42 58 78
4 144 96
409 416 83
268 457 89
239 275 22
81 151 35
143 357 54
14 67 79
52 307 58
211 487 47
13 34 93
173 462 4
185 412 58
156 159 53
32 159 97
37 158 100
248 356 69
50 92 83
315 377 4
353 423 30
279 306 55
86 224 28
69 185 25
157 329 74
62 339 58
71 449 38
9 98 72
268 319 35
96 269 51
55 302 22
35 46 12
74 160 68
214 380 78
66 161 52
115 188 52
148 234 31
117 432 96
35 178 50
66 151 70
209 335 59
113 267 27
133 317 95
122 327 43
78 144 77
207 347 69
17 413 54
309 436 38
64 366 67
254 276 3
68 312 72
159 292 87
179 327 90
284 320 71
436 449 82
13 475 100
1 118 2
406 476 45
55 204 75
153 297 48
122 423 68
206 340 82
105 416 64
165 291 58
37 44 65
123 182 33
19 151 65
336 464 79
117 446 66
118 205 8
179 421 4
134 151 43
63 233 64
70 494 18
50 75 63
57 270 88
42 246 2
225 435 21
65 167 86
38 362 28
421 441 89
41 427 27
443 460 67
104 276 29
68 142 28
45 167 80
43 53 48
7 293 29
69 466 65
123 340 56
157 413 47
120 445 72
99 189 33
118 434 64
66 378 12
71 308 37
266 314 1
418 420 44
102 401 25
115 247 79
171 328 5
161 231 86
47 377 44
103 432 64
239 492 36
476 485 50
67 123 31
262 384 44
16 423 27
421 459 35
66 291 9
66 261 44
179 449 90
176 224 35
121 227 73
477 492 22
336 352 69
207 305 97
220 447 15
97 473 63
337 341 81
336 411 39
57 400 82
396 402 99
179 406 21
66 252 17
417 484 85
261 365 13
226 463 73
149 184 68
129 157 14
71 312 79
64 90 53
2 402 62
236 448 31
13 186 57
257 330 98
179 306 54
16 350 91
298 405 86
190 223 50
345 382 37
210 449 87
210 329 52
238 306 90
318 327 8
217 487 12
155 337 46
204 298 44
132 445 26
134 172 91
249 396 53
77 193 64
11 331 58
25 370 83
17 326 28
29 445 70
19 304 28
374 390 25
125 231 65
431 479 89
386 399 45
13 330 34
4 364 92
269 493 90
384 418 1
120 128 28
6 54 56
48 362 60
275 375 64
65 430 66
52 296 65
139 218 22
157 188 14
132 367 66
29 425 46
175 220 76
74 127 26
210 441 92
112 323 86
0 365 93
173 325 44
38 146 32
338 361 69
165 186 99
25 392 8
3 385 60
87 212 87
101 353 88
226 269 65
239 326 91
2 411 80
142 394 68
173 395 52
107 363 85
169 224 88
124 356 71
69 343 31
140 338 55
78 181 29
190 463 70
243 497 54
312 338 95
247 313 45
288 376 53
16 220 95
115 407 86
423 442 17
69 472 2
108 158 56
288 498 51
156 402 45
217 367 32
90 181 5
1 163 95
90 302 15
31 238 11
418 457 80
171 410 36
334 394 72
414 434 58
33 278 71
454 487 69
261 327 22
69 348 71
101 262 87
142 258 77
273 368 45
196 416 66
280 462 24
206 488 45
288 384 71
325 352 61
251 270 91
157 318 63
43 253 87
29 492 51
1 30 11
18 426 21
187 377 72
156 292 14
286 326 7
10 491 91
323 364 16
116 440 94
144 436 52
293 354 13
149 290 12
12 371 4
298 440 79
38 377 10
46 313 99
152 172 66
325 446 81
13 35 13
235 416 54
155 158 99
296 488 91
309 497 64
214 247 42
471 491 58
166 445 35
31 450 46
140 215 49
14 232 53
125 436 38
159 420 83
8 323 87
172 202 71
390 492 14
36 310 1
95 160 69
49 360 89
78 186 56
432 465 61
101 288 47
25 60 16
190 396 77
18 184 2
318 474 53
47 53 13
223 246 73
96 146 86
187 284 98
228 407 21
14 405 84
212 336 81
98 446 37
71 159 45
182 376 5
184 296 89
327 430 90
140 450 94
265 394 13
247 281 77
319 499 84
124 416 35
211 378 70
97 483 45
253 296 63
350 393 90
47 224 45
382 400 88
20 56 28
171 238 19
274 448 74
159 180 89
0 143 36
98 129 48
304 420 25
140 485 54
303 470 68
241 323 89
138 435 91
171 182 69
78 123 90
433 447 93
320 382 88
275 490 27
266 486 11
115 371 63
67 340 87
238 324 53
122 242 81
33 149 33
56 97 41
49 294 84
377 440 21
209 343 91
236 401 48
287 404 4
140 254 81
220 341 54
271 435 79
353 393 46
180 399 18
353 391 71
5 227 36
248 389 32
108 194 36
33 266 32
27 72 88
299 402 46
278 356 99
79 452 61
241 365 75
324 398 13
220 493 87
334 427 26
272 338 12
174 410 49
218 219 66
50 235 81
23 266 54
250 287 61
264 484 37
10 237 57
218 268 29
142 379 27
88 142 29
222 341 81
139 261 81
192 434 17
119 287 67
17 455 78
81 484 3
268 444 47
113 234 73
259 420 44
138 261 26
47 146 69
199 339 46
15 54 51
280 322 32
95 116 67
54 346 89
72 251 82
289 457 22
46 142 61
45 201 24
232 343 42
408 462 28
42 351 79
62 343 57
191 445 43
143 292 31
162 163 82
302 402 18
122 495 22
223 283 93
107 355 26
51 154 43
73 162 38
52 435 9
47 272 79
140 384 38
172 375 64
6 398 80
208 317 18
109 246 35
64 186 2
101 234 22
149 177 62
98 224 9
79 215 67
64 254 97
326 437 77
22 387 60
169 402 39
356 378 88
46 302 36
415 423 73
109 354 76
180 382 43
131 141 71
87 337 73
4 236 71
66 256 76
32 442 16
110 156 13
164 184 5
246 374 76
97 263 22
447 451 96
370 438 66
348 472 32
173 451 78
48 235 57
42 127 29
323 353 69
157 326 61
41 43 73
373 439 49
96 340 69
192 428 92
99 303 10
116 204 80
188 484 78
10 38 36
87 425 19
165 206 48
50 435 42
188 371 10
158 277 47
137 377 13
232 271 8
397 433 33
278 295 23
171 384 3
446 475 1
237 434 32
81 482 34
141 363 91
32 50 74
367 435 60
92 374 79
310 323 84
303 333 16
213 490 17
110 148 27
10 93 90
239 402 19
234 489 84
115 277 96
66 351 83
98 320 44
461 463 17
114 163 3
314 399 64
324 371 81
32 279 31
131 336 27
145 400 47
310 463 82
278 475 61
73 415 75
410 428 10
332 463 61
415 458 71
244 486 54
75 315 73
91 401 55
408 489 4
41 152 29
60 188 96
336 436 61
338 422 33
387 497 67
1 115 89
205 305 86
345 383 33
210 443 67
53 131 50
40 58 75
316 431 49
195 447 30
105 328 2
66 361 52
83 495 85
119 403 67
16 253 99
147 164 13
144 263 32
386 412 62
311 363 3
177 468 7
300 470 27
106 272 49
59 66 93
43 268 47
142 152 59
26 422 7
391 477 54
141 312 21
56 86 24
207 481 30
69 362 14
118 417 35
92 473 27
305 374 7
119 281 73
139 478 71
287 485 94
16 400 94
41 411 66
237 348 3
78 153 5
268 271 13
138 309 3
125 136 27
101 311 76
65 387 85
255 449 64
64 375 35
169 409 88
291 411 50
92 355 10
125 398 37
49 129 64
44 290 27
227 498 66
234 499 17
156 225 91
16 377 97
80 142 94
91 120 77
73 343 35
394 428 6
116 276 95
11 110 20
9 69 84
227 354 59
228 472 51
310 377 29
360 451 41
18 329 23
33 128 11
276 339 43
83 481 99
14 480 56
371 496 43
79 135 10
102 115 61
221 380 23
185 255 40
370 401 44
16 430 26
203 342 48
74 450 68
75 229 70
38 171 47
245 392 16
48 286 74
59 294 19
87 493 45
13 271 14
309 369 57
191 282 81
26 117 87
221 489 42
173 319 59
235 482 75
117 356 36
274 360 34
250 417 2
274 327 98
57 225 97
213 233 80
154 349 45
94 253 100
329 415 88
73 212 68
87 222 67
268 343 32
32 364 73
262 482 60
28 282 33
47 396 45
22 71 18
235 287 59
212 271 95
107 143 56
37 159 4
287 296 55
368 481 97
316 342 69
390 422 45
233 443 70
321 340 28
162 393 32
330 398 13
152 292 75
48 305 84
1 178 51
167 209 82
119 344 55
78 298 57
177 422 90
239 376 80
145 195 98
77 293 11
200 228 39
65 415 13
202 489 63
153 194 28
65 261 68
212 420 35
324 419 45
66 216 32
214 306 61
65 224 94
53 254 1
86 134 29
245 429 29
218 467 23
223 438 60
188 315 66
34 312 79
45 314 37
456 457 12
41 251 66
182 430 86
129 356 86
37 341 15
121 297 41
122 231 29
230 497 100
205 356 69
117 227 39
373 447 31
101 346 63
129 440 100
369 452 94
27 208 55
231 407 19
141 187 78
4 202 5
290 349 9
44 155 49
213 412 20
184 355 96
203 228 59
70 251 80
92 385 13
359 396 58
190 323 28
110 437 90
10 169 19
57 369 45
126 379 67
25 287 57
96 127 100
438 459 10
327 386 84
305 409 91
282 385 23
10 192 29
281 318 20
356 369 80
63 221 27
162 479 35
250 327 59
239 335 15
16 486 48
400 413 48
55 191 78
334 469 10
59 152 30
73 451 78
8 90 62
45 301 38
25 34 67
205 262 28
39 240 20
72 221 79
383 438 65
78 97 82
382 442 45
245 269 68
157 270 48
65 97 85
66 310 23
54 134 85
170 231 7
253 330 59
177 256 71
307 395 54
85 457 92
237 386 5
302 375 71
113 403 2
236 441 44
146 357 78
92 278 15
190 395 96
326 345 25
355 417 28
364 419 27
350 358 67
40 295 53
5 203 89
52 458 57
190 429 11
370 387 61
334 485 2
141 287 70
237 486 33
51 58 63
240 402 82
54 309 9
356 462 30
120 415 10
62 200 24
194 230 53
310 345 95
419 447 58
136 160 32
108 427 87
69 427 94
18 70 95
463 481 49
45 386 49
364 460 48
371 490 10
80 341 10
92 251 41
251 348 80
330 450 35
64 365 94
186 242 91
6 405 42
271 421 13
182 262 21
272 433 56
338 377 89
185 213 11
109 192 3
