500 30900
138 357 24
156 404 70
127 498 90
187 463 87
96 213 20
380 438 31
32 280 5
49 168 86
104 415 2
102 202 42
56 68 33
41 439 18
163 405 30
189 392 56
83 282 97
136 373 37
194 327 94
133 253 93
233 458 100
50 316 60
129 381 49
76 464 91
14 416 55
209 289 30
307 402 34
237 297 44
220 326 5
28 457 45
274 456 35
212 302 86
91 486 70
166 366 94
69 314 19
113 332 27
19 104 98
231 254 28
45 59 62
259 326 58
278 332 80
259 412 24
242 267 10
10 272 10
182 254 58
412 449 75
5 338 10
89 249 38
169 412 32
115 147 76
207 427 15
165 219 63
171 390 29
317 438 71
19 362 81
121 375 41
68 394 62
204 356 65
38 231 52
31 107 35
33 57 86
304 387 1
319 341 16
26 47 11
300 406 42
408 473 72
394 411 99
147 434 19
170 299 57
155 498 72
235 358 33
164 165 3
234 371 55
132 453 59
91 256 27
24 153 37
84 405 8
18 164 61
150 206 85
55 355 87
66 371 58
87 370 51
339 346 80
165 341 30
167 385 92
160 447 10
135 258 82
112 486 3
206 483 55
196 386 24
87 128 57
176 180 57
118 366 17
437 462 85
57 490 71
149 347 37
266 440 74
391 481 20
113 271 14
138 319 84
65 269 40
63 310 20
46 376 71
284 355 33
308 468 96
35 306 25
82 195 64
198 236 92
56 198 13
296 466 57
466 487 21
64 486 93
79 385 75
381 475 31
33 173 43
116 380 19
16 400 33
14 63 77
180 283 77
73 212 76
210 292 28
277 314 11
225 254 53
94 224 39
92 464 89
0 466 8
121 448 73
59 76 32
122 482 84
160 334 2
119 377 81
230 486 76
169 180 5
269 294 59
86 275 12
34 168 100
59 316 15
66 444 14
42 421 48
112 264 69
31 182 22
22 303 83
256 265 2
69 131 79
0 230 34
138 425 15
122 437 73
125 172 69
12 440 4
304 481 31
358 464 30
185 244 75
8 437 94
64 417 6
34 497 72
249 488 94
297 436 82
99 131 15
43 191 17
99 365 45
210 299 51
14 51 81
343 368 20
49 112 11
224 334 18
340 396 23
35 48 95
13 141 92
34 135 88
374 423 76
222 375 5
139 249 35
298 429 71
327 365 56
32 109 36
109 325 75
225 280 6
125 490 67
176 293 58
172 319 12
24 476 82
292 342 85
281 347 62
479 491 51
281 476 87
220 318 35
26 223 80
10 303 53
64 449 28
1 336 55
109 242 42
221 323 78
334 457 82
373 432 76
469 483 83
53 361 10
230 443 78
241 380 100
418 449 85
79 230 71
424 485 28
79 213 34
176 480 16
237 441 63
233 456 22
191 433 39
310 314 19
364 470 8
96 249 60
45 483 66
324 413 86
183 247 81
37 446 25
46 465 99
355 448 87
84 135 6
345 472 19
219 492 4
208 363 27
336 417 32
136 254 2
11 323 58
293 359 33
335 432 94
76 160 65
170 328 62
4 404 60
58 275 16
130 271 78
159 176 58
3 387 31
325 433 57
32 328 41
341 396 29
52 391 48
278 312 14
47 92 27
143 392 77
156 407 12
347 402 49
340 397 40
73 153 54
93 305 97
24 478 67
33 396 16
255 448 76
141 361 17
208 440 37
240 370 83
118 132 89
308 476 34
140 497 93
133 242 46
25 195 21
428 490 60
401 424 61
12 465 64
88 207 19
102 337 71
261 389 3
63 221 52
40 151 73
117 205 73
31 459 66
264 337 92
120 216 42
257 319 74
244 325 17
122 381 34
128 322 4
44 125 85
111 229 34
137 488 29
14 352 95
243 267 26
24 374 85
230 260 69
264 459 33
57 147 20
147 224 33
219 338 25
26 191 88
76 427 84
162 366 5
75 411 52
0 235 37
223 376 6
150 301 97
131 269 61
98 477 31
280 462 23
1 13 85
159 359 35
279 422 48
313 344 48
8 266 81
6 181 16
101 273 84
106 185 90
267 447 35
83 402 52
43 477 61
220 270 94
272 306 39
314 413 57
181 233 17
128 423 65
202 268 77
15 379 23
356 421 82
259 330 10
176 267 93
86 294 52
196 411 51
369 430 71
125 131 36
138 282 18
22 359 69
15 468 74
127 237 58
173 438 62
66 149 65
161 349 92
143 445 94
251 385 60
448 491 18
174 355 17
108 191 79
44 238 26
139 346 93
159 327 55
8 115 76
168 475 100
239 385 6
171 341 56
105 447 33
265 417 13
179 425 60
82 309 28
324 369 91
16 292 42
344 416 10
6 216 43
5 447 51
307 318 15
89 314 41
120 256 11
287 441 57
473 480 61
111 286 81
478 496 48
142 356 13
154 470 47
156 465 56
98 419 68
358 374 99
171 186 65
102 265 56
335 435 25
31 37 85
106 386 26
284 407 37
132 324 38
229 339 62
21 259 93
369 403 68
183 251 6
121 325 47
165 492 32
289 474 84
233 455 11
199 320 57
163 481 83
363 458 76
171 324 12
52 481 83
28 430 49
5 88 81
240 399 8
364 409 23
191 428 19
400 476 42
383 413 41
316 330 53
439 462 90
434 490 92
64 458 93
128 267 18
371 498 90
161 386 74
168 240 44
11 198 95
211 266 32
353 415 40
315 323 42
182 269 80
75 296 18
71 326 65
325 474 49
208 475 56
166 202 71
0 303 55
163 382 87
280 468 33
212 474 65
201 347 64
164 307 94
130 320 20
45 322 92
23 297 16
245 436 79
109 466 36
355 375 79
102 191 14
322 421 27
88 461 76
10 221 76
487 495 85
72 458 88
126 406 31
393 431 77
10 147 49
97 458 59
77 110 58
103 219 80
157 304 17
285 445 68
13 55 10
82 215 29
112 405 85
96 244 41
273 488 58
104 356 9
52 439 28
259 310 60
250 463 43
106 410 40
219 318 81
197 367 82
278 472 64
76 371 99
284 447 65
347 449 78
151 245 35
250 352 77
281 396 15
125 489 43
193 264 19
134 344 22
9 18 8
261 482 15
162 305 58
286 302 77
299 398 10
372 445 38
218 221 43
211 285 59
297 371 14
81 495 42
453 471 26
377 459 29
64 243 8
149 215 75
46 233 57
52 278 50
306 407 9
75 308 26
94 346 58
322 449 37
181 321 17
119 442 6
133 336 67
174 477 74
134 448 70
27 178 72
212 390 76
251 377 84
311 479 93
146 462 56
302 449 42
296 436 29
94 152 94
170 422 47
243 379 4
430 439 94
364 498 54
410 432 35
280 293 19
361 383 58
269 349 95
59 472 72
141 380 21
250 394 78
99 166 41
46 291 57
208 237 21
3 12 42
0 266 64
486 496 92
70 220 82
288 300 84
367 412 53
124 462 1
26 266 43
279 338 28
163 209 36
32 460 4
115 226 60
4 5 55
25 153 72
308 362 54
41 278 88
51 483 57
88 308 22
107 230 17
21 485 19
22 344 78
165 174 98
222 470 29
84 346 89
60 129 65
452 458 99
122 230 18
163 422 46
158 255 76
165 191 98
70 139 32
104 403 58
333 406 91
305 445 20
150 319 8
335 417 60
85 301 25
411 441 94
128 244 11
280 457 18
8 152 2
354 389 14
202 232 55
324 366 81
234 393 40
105 343 51
8 256 16
21 105 50
38 360 20
167 303 57
279 493 42
42 456 48
48 121 54
20 102 94
18 179 77
202 374 79
305 310 91
17 146 15
14 171 28
347 483 53
278 448 55
235 437 14
490 499 6
198 237 42
258 494 23
68 340 96
68 385 90
27 482 50
144 303 84
98 381 26
42 211 10
116 398 51
214 378 68
25 222 53
3 367 65
158 231 94
412 441 95
280 355 92
44 158 21
19 172 55
205 450 32
3 468 27
264 399 86
306 483 25
398 437 73
229 246 91
412 442 17
60 183 72
154 313 14
471 480 81
441 462 15
314 495 20
49 242 78
28 140 26
43 332 81
28 365 62
89 455 69
241 266 96
97 110 78
75 406 90
179 359 80
369 384 24
251 281 89
117 483 44
181 426 14
63 257 43
202 495 18
5 242 46
411 468 65
48 145 61
165 489 54
233 363 69
361 471 44
241 358 69
146 396 51
123 384 95
211 301 87
72 158 98
205 354 20
220 449 78
253 302 60
348 377 88
68 361 24
85 152 55
100 352 6
8 138 97
83 422 78
375 395 10
221 222 15
195 354 42
95 317 96
90 237 50
92 203 33
22 45 80
29 423 60
4 160 62
230 235 58
209 363 69
223 234 83
118 357 66
95 96 4
145 377 86
181 411 23
355 444 60
112 320 81
37 459 60
125 257 72
158 294 28
394 479 14
0 284 91
126 150 90
159 430 92
157 431 19
203 362 3
43 302 19
60 377 4
33 354 69
170 332 49
324 464 35
165 304 72
218 440 9
192 390 70
22 379 29
332 408 24
14 90 91
55 216 35
162 302 37
91 394 84
20 166 82
227 421 4
362 420 34
43 175 11
209 259 36
7 137 80
141 467 4
87 450 19
30 477 85
16 284 69
77 128 18
265 428 47
35 474 34
130 195 32
60 163 50
30 287 95
198 337 22
71 329 97
143 219 15
296 305 92
81 419 89
118 176 44
429 490 92
54 89 10
349 446 93
47 384 99
393 481 27
8 141 70
8 100 31
369 445 31
48 179 42
406 449 97
311 362 58
166 387 50
310 473 35
113 263 89
109 272 16
12 378 37
264 398 99
209 387 52
43 82 56
197 214 97
103 139 78
207 277 76
15 133 15
166 271 100
306 468 66
154 283 20
322 499 25
157 487 91
296 328 25
83 395 55
207 426 18
278 410 5
101 327 5
32 135 1
150 351 77
396 478 23
289 497 41
123 432 20
321 356 61
17 250 70
255 423 38
133 178 26
364 435 50
369 419 60
179 431 82
153 256 27
89 433 39
427 444 62
225 301 78
81 358 80
160 436 7
43 442 47
9 474 11
144 495 42
304 380 95
314 392 50
234 316 4
229 337 19
35 98 61
318 334 62
338 436 9
340 406 63
175 414 9
328 381 94
228 326 27
383 431 46
200 371 5
56 76 40
29 153 73
238 473 76
186 303 79
108 213 26
33 470 17
41 167 49
199 459 71
192 323 9
113 445 93
240 300 95
15 150 41
128 403 43
72 119 14
15 232 70
220 389 18
205 390 82
239 474 94
156 345 86
118 496 31
86 479 100
302 469 77
27 109 16
320 399 94
10 248 5
390 406 81
255 330 97
306 374 54
7 113 57
398 450 95
73 280 99
353 489 67
33 471 50
0 126 58
247 473 64
168 495 28
59 170 95
70 198 67
419 443 14
189 488 50
372 451 11
284 414 70
303 392 12
18 492 22
180 290 8
247 487 51
164 173 19
85 144 53
64 461 23
20 241 52
165 430 97
269 300 21
147 373 43
205 370 89
29 234 94
380 494 7
120 363 59
175 287 11
249 372 98
130 170 55
241 343 18
168 462 24
76 89 37
80 472 78
168 265 32
119 412 77
105 189 10
168 332 35
242 269 90
15 264 86
159 294 50
220 396 32
202 496 28
74 429 49
348 405 49
309 392 72
21 277 85
210 355 82
23 379 87
124 376 28
164 270 10
352 423 80
174 208 39
282 333 40
94 417 25
123 157 35
89 178 74
48 238 18
41 160 77
134 259 96
53 293 82
74 213 2
173 277 35
0 216 44
162 250 1
81 219 70
306 435 90
139 486 70
129 485 100
24 280 98
246 307 67
77 406 34
399 476 65
491 495 40
21 460 70
39 428 62
407 433 97
268 344 70
157 345 20
74 211 78
272 331 76
477 488 79
45 197 5
253 259 29
72 112 97
93 484 37
37 261 68
216 410 50
131 410 60
166 404 86
382 488 11
235 498 29
118 394 22
0 62 90
138 354 12
346 400 26
172 309 33
13 71 2
80 242 2
188 471 17
275 354 1
109 304 76
85 388 64
158 310 20
18 77 97
179 444 59
206 409 88
87 181 68
411 464 78
186 444 95
139 240 49
195 302 60
166 447 58
179 399 29
139 438 89
166 327 82
300 495 31
82 262 16
74 361 76
24 152 11
92 127 32
138 367 78
63 104 92
301 309 15
170 215 66
331 460 29
172 342 93
8 148 46
113 419 81
71 160 24
153 405 89
357 432 58
313 356 75
220 355 59
169 318 60
101 293 30
25 150 11
419 438 34
147 203 18
113 197 57
188 294 56
16 419 1
309 357 74
98 184 53
204 300 9
171 213 5
140 372 37
7 33 84
25 257 53
176 458 98
101 341 46
20 421 45
116 439 38
381 394 13
22 231 94
331 435 11
108 216 12
417 423 13
32 492 23
35 95 60
76 342 23
195 452 21
321 410 37
98 101 80
223 263 75
70 363 15
50 93 33
7 114 21
367 495 51
129 259 5
15 230 65
371 377 85
407 482 10
13 58 36
68 104 62
475 489 37
60 463 30
4 372 34
17 85 77
136 463 25
187 192 89
202 445 72
8 236 70
242 492 23
22 166 94
69 137 100
146 344 5
60 89 40
41 461 93
74 111 68
121 131 51
52 60 46
91 239 7
162 335 67
223 352 90
259 357 86
278 363 66
271 401 58
89 127 100
141 371 20
94 360 95
283 497 50
324 390 46
162 410 52
434 486 78
110 319 13
185 247 72
298 338 45
371 419 63
316 456 37
20 473 64
18 363 98
105 487 37
10 342 15
147 395 78
172 413 91
47 431 46
163 351 77
148 342 66
12 434 16
300 403 44
216 290 18
42 490 93
141 485 12
332 351 23
142 492 50
44 348 61
167 330 5
376 481 13
122 175 77
119 363 76
1 330 4
54 59 66
184 299 91
28 467 45
55 82 89
368 460 72
66 292 91
152 274 7
43 440 68
397 474 50
445 482 7
1 252 56
99 418 2
18 404 22
11 75 62
17 268 87
276 310 92
138 180 50
196 455 95
258 268 53
5 432 62
2 369 96
36 315 100
282 420 9
260 401 53
90 144 29
46 178 67
13 15 74
2 150 9
418 481 2
63 265 49
19 182 97
269 443 26
38 367 93
202 262 80
151 369 27
162 471 68
246 384 90
102 495 71
264 346 2
225 474 58
30 283 18
310 460 10
3 190 45
390 496 81
108 142 25
293 374 60
153 331 76
149 448 49
122 334 79
132 356 73
105 375 93
129 426 45
122 331 76
324 482 66
121 187 41
228 430 21
309 426 79
182 456 90
172 325 1
311 354 71
321 491 19
258 404 62
44 297 77
183 272 80
37 334 37
380 479 55
244 386 74
36 362 79
357 419 7
141 466 16
208 214 11
241 257 44
226 408 10
424 488 48
164 185 83
139 405 45
41 368 60
373 408 52
103 175 62
18 332 16
36 494 13
174 497 81
169 470 61
413 497 85
59 301 22
304 358 66
367 441 16
135 254 75
300 447 64
14 156 10
420 436 28
32 116 54
31 91 15
30 362 13
160 355 44
130 434 70
61 122 40
39 459 36
181 449 41
265 378 54
401 406 12
319 400 1
187 405 82
23 72 17
81 134 40
197 231 55
92 207 97
53 60 79
170 402 15
259 402 53
89 325 76
268 370 75
7 423 20
167 221 38
18 160 44
360 470 82
134 413 73
73 142 22
373 421 40
56 120 88
169 406 44
311 399 11
39 177 88
115 383 46
8 348 58
277 279 52
158 285 45
56 112 2
144 348 55
124 171 13
372 402 94
273 313 95
418 424 4
193 329 23
310 452 83
19 160 44
227 335 24
158 204 72
114 384 58
369 437 6
183 414 73
155 378 99
38 364 33
7 213 24
105 437 8
142 224 17
199 359 89
371 460 85
35 486 71
452 475 85
154 331 49
291 316 32
191 429 100
209 272 17
351 415 91
85 258 50
13 492 64
42 142 80
168 186 78
46 157 52
143 282 75
51 454 41
181 316 6
339 433 2
113 458 66
23 88 35
102 301 14
294 380 15
16 34 46
268 466 82
301 328 77
153 491 73
411 462 79
158 465 80
218 277 64
4 443 46
382 409 43
337 359 9
100 318 12
317 319 88
84 387 91
160 300 78
335 470 6
336 389 17
94 275 36
201 222 97
14 461 64
176 418 71
42 466 15
182 394 85
334 415 7
160 492 48
46 205 28
26 153 70
10 273 40
117 451 74
3 441 71
433 441 82
142 302 52
55 397 94
285 362 38
265 280 19
376 467 1
38 116 20
172 472 84
44 237 2
143 184 71
206 326 81
92 479 22
293 420 90
132 461 18
50 449 49
452 477 17
11 135 33
7 282 14
58 88 54
6 461 58
186 362 16
80 272 5
319 414 46
30 115 52
130 187 41
38 327 33
73 331 33
272 453 37
223 270 12
362 450 81
22 123 26
139 372 53
43 52 70
385 491 52
138 458 34
146 339 27
43 112 96
335 487 72
209 438 67
65 293 82
90 325 13
19 75 70
152 187 40
67 465 5
2 236 98
209 490 78
226 299 48
25 157 10
64 408 71
131 458 32
172 316 7
0 380 98
115 296 91
206 475 26
384 396 50
49 64 12
24 445 70
226 451 18
6 361 48
34 314 38
244 305 40
209 369 47
326 419 13
50 121 67
99 207 28
234 291 87
317 420 30
60 66 31
410 487 57
331 380 15
32 60 94
59 259 36
191 430 87
11 71 100
245 352 91
147 200 17
242 448 49
345 449 5
254 408 48
405 471 61
207 463 66
299 333 7
70 331 47
415 462 29
243 265 53
246 378 64
213 268 49
89 411 62
43 388 1
129 342 94
8 172 25
158 321 44
131 411 54
20 93 5
54 150 74
451 485 23
187 440 49
251 390 28
0 322 79
79 107 28
122 474 16
338 479 12
183 277 75
338 368 86
96 99 46
194 254 15
170 322 2
151 404 38
240 392 57
110 345 90
29 459 91
398 410 41
108 140 9
22 181 84
153 374 21
196 404 10
266 320 89
158 384 92
81 271 89
159 221 28
58 333 51
115 211 79
282 405 32
65 324 88
71 294 3
333 452 67
99 311 100
350 435 99
185 391 96
144 361 42
173 435 22
238 455 1
168 174 76
56 145 40
357 372 76
104 340 21
192 439 70
158 287 30
101 336 45
254 422 10
263 461 47
375 392 36
13 91 4
88 285 87
214 456 23
28 318 77
413 458 27
117 135 50
4 367 30
168 236 73
251 288 92
62 278 1
343 471 92
219 421 43
313 352 28
177 273 32
112 318 38
313 340 34
5 402 75
146 272 23
367 428 14
179 294 10
221 338 42
327 361 47
90 118 36
330 455 12
154 301 32
17 61 32
272 426 79
273 324 83
267 391 49
315 496 18
102 376 48
11 296 80
88 482 51
114 448 20
248 253 30
191 337 94
177 441 44
434 493 54
154 421 80
67 459 27
356 386 23
109 236 1
59 420 23
278 289 5
193 292 57
253 441 50
116 258 23
370 423 27
120 174 29
113 193 85
120 463 11
400 482 52
227 375 95
2 266 45
122 219 88
78 394 7
52 375 7
129 157 82
2 251 52
267 471 87
17 493 1
252 405 23
388 483 13
134 250 90
307 426 31
43 415 3
133 168 100
196 379 88
95 432 37
244 366 98
38 78 75
3 92 74
281 449 88
29 166 46
102 275 84
99 162 78
14 316 93
58 231 72
293 395 38
88 120 81
35 394 55
406 472 31
421 493 37
461 465 18
61 258 61
61 209 5
254 404 22
285 428 29
114 307 93
265 421 62
288 493 81
285 384 66
367 455 59
62 109 34
327 352 72
80 336 31
326 448 76
62 116 95
104 337 5
297 452 25
72 415 28
183 405 49
99 435 88
55 455 90
189 360 80
2 221 16
5 40 12
73 485 86
44 370 57
111 416 89
188 265 81
251 413 61
85 182 63
252 452 39
28 339 33
18 51 67
2 333 90
136 198 100
192 202 57
299 310 37
67 367 82
188 476 21
95 152 94
449 478 9
243 358 39
66 148 72
17 145 98
196 435 90
388 412 80
14 96 52
247 253 4
401 432 1
45 122 67
484 486 58
295 472 49
259 492 13
32 298 26
224 419 29
356 458 84
190 370 76
20 22 69
7 451 84
164 181 87
214 291 17
11 426 30
105 455 74
76 167 70
77 405 8
268 411 31
465 474 27
168 311 51
339 362 61
120 410 13
110 476 41
111 339 99
256 291 21
26 114 36
20 80 68
259 488 47
99 176 22
234 417 32
79 301 13
222 290 23
54 309 28
94 156 91
414 496 24
252 265 22
97 260 36
335 411 53
281 343 29
203 291 54
102 206 45
12 352 97
163 496 9
147 212 73
276 493 18
264 345 69
49 295 71
463 483 94
406 455 34
231 239 80
117 236 54
239 320 5
27 276 72
133 152 74
23 121 46
179 383 4
76 91 52
186 236 52
7 154 62
283 382 96
21 180 30
59 83 76
118 476 54
31 161 68
34 379 66
354 472 10
206 420 47
82 481 2
142 150 90
17 346 57
172 424 96
13 115 95
92 373 84
371 424 26
111 403 99
354 438 84
87 211 38
366 385 80
285 470 28
25 66 54
136 482 53
69 178 77
47 173 90
316 339 57
51 338 41
271 480 52
476 480 85
61 275 72
114 371 5
26 435 20
311 356 96
353 427 56
7 338 69
172 205 85
209 215 22
204 339 93
155 447 78
43 357 23
65 464 36
62 339 85
387 487 96
0 180 95
32 82 29
171 293 31
12 121 58
259 278 51
145 496 99
277 353 59
130 158 57
36 104 14
198 450 57
157 313 84
85 122 52
368 390 52
204 455 23
9 157 43
201 452 33
44 53 58
70 235 7
125 443 93
47 410 11
174 473 88
99 499 27
252 269 32
285 332 64
215 347 11
95 293 90
316 452 27
237 307 80
426 473 61
70 375 54
315 415 11
144 365 90
128 439 67
26 397 7
167 497 30
67 202 54
117 266 24
15 210 83
312 344 97
195 256 85
149 204 23
377 465 69
75 79 93
89 467 37
333 350 48
120 294 1
345 477 26
329 441 71
111 198 16
109 476 54
154 207 63
16 481 38
208 241 46
339 432 54
270 477 76
199 496 43
92 94 38
174 425 46
200 442 23
27 347 17
373 425 1
104 183 90
408 493 90
208 280 88
18 102 67
27 332 59
73 145 1
158 311 11
398 470 84
137 292 21
56 416 53
222 340 30
146 150 33
228 390 76
206 470 17
8 461 75
402 469 19
273 297 45
18 289 48
213 402 47
171 415 86
143 192 68
211 243 86
73 76 97
15 143 68
186 409 27
298 385 38
278 360 26
57 461 35
84 168 12
105 308 37
360 475 47
252 305 2
36 441 22
8 70 48
362 379 7
165 238 79
282 447 32
75 145 7
79 461 30
9 74 75
49 204 1
211 216 95
164 213 87
39 313 1
132 237 46
131 423 45
139 196 85
103 227 60
355 361 45
55 399 17
42 389 82
102 479 94
192 433 94
213 364 93
168 344 62
89 226 97
261 444 15
104 453 38
278 467 42
429 485 41
247 256 92
47 325 71
159 319 93
395 436 32
68 474 48
239 311 89
50 92 66
67 86 42
49 262 73
96 201 92
278 372 85
113 368 90
12 404 9
106 276 59
313 330 8
22 381 51
142 363 60
493 499 84
29 372 72
13 225 8
272 362 41
213 399 26
37 419 1
49 435 40
453 485 72
260 499 31
299 447 55
97 240 7
305 396 41
56 278 89
91 396 70
100 453 36
163 189 7
433 461 14
2 225 84
128 137 79
82 357 14
25 462 37
291 388 75
150 280 35
152 250 45
281 301 4
0 358 72
307 457 80
313 471 36
140 439 50
4 418 20
68 360 58
3 70 98
186 459 85
233 359 23
78 103 71
137 484 85
26 486 9
24 149 49
12 304 4
19 412 7
151 267 26
393 452 77
241 486 45
33 262 99
280 404 36
59 431 51
366 456 15
135 418 50
233 315 71
59 430 58
108 422 52
401 487 48
31 236 94
318 328 30
89 244 86
338 366 64
127 175 59
14 405 27
289 332 43
103 162 40
147 172 35
20 458 59
345 442 81
9 116 63
226 286 24
137 341 11
171 353 40
160 449 24
94 483 18
403 465 55
369 452 80
163 408 38
97 415 75
9 322 24
3 118 56
267 412 77
92 202 9
24 46 18
83 389 93
271 365 79
392 494 85
61 353 9
198 347 33
85 99 29
104 342 31
126 348 45
86 375 34
94 409 48
174 463 87
150 160 49
219 425 35
108 248 87
178 273 25
318 461 35
22 386 90
204 208 6
195 345 20
77 388 23
189 464 78
116 255 28
83 452 76
133 211 13
54 292 70
68 299 97
191 350 53
126 234 17
271 414 28
482 492 62
2 114 19
111 158 42
42 438 55
182 425 7
3 434 75
464 477 2
259 478 30
24 462 35
272 278 7
84 143 96
158 428 95
314 326 9
36 491 21
69 401 90
462 486 55
238 442 46
388 498 22
221 419 60
72 278 31
46 116 90
140 206 47
64 290 24
254 374 50
89 375 39
74 186 62
198 453 35
108 276 17
103 180 83
118 435 63
116 307 37
319 442 69
103 360 50
55 312 92
105 369 77
341 459 37
78 132 20
225 406 15
16 341 36
224 443 58
30 465 99
107 294 49
164 331 2
230 309 69
429 436 14
17 498 90
321 425 50
228 404 98
26 334 82
255 277 21
79 459 64
164 457 28
63 155 68
191 493 82
34 171 19
37 174 49
83 169 71
344 389 9
19 244 11
159 208 53
207 390 6
0 342 28
105 459 97
163 222 2
5 260 5
0 295 99
180 288 62
27 195 72
377 398 68
45 290 31
89 214 48
88 414 76
12 300 16
254 338 60
90 226 69
77 175 34
428 493 56
186 348 46
24 238 80
97 453 14
64 67 35
323 394 12
323 376 75
73 92 42
352 406 30
150 246 62
60 405 42
234 306 80
215 222 84
46 399 53
64 203 9
232 334 6
26 428 79
199 422 66
58 178 20
410 412 10
236 262 58
316 488 26
202 382 66
414 471 92
11 352 55
206 350 15
401 418 7
311 487 52
250 299 8
314 442 27
213 307 20
165 286 12
121 434 8
174 202 95
266 354 89
78 436 49
50 290 36
233 388 37
26 367 33
138 474 44
50 101 55
55 182 91
150 330 17
96 195 90
204 306 87
16 239 21
245 307 72
296 486 19
323 473 43
59 462 94
13 478 55
397 491 70
416 492 11
304 339 77
17 144 77
263 372 4
438 444 87
47 178 18
15 242 82
139 398 66
