500 15900
187 305 39
103 192 17
121 475 91
48 345 27
2 159 75
268 351 88
109 116 2
144 294 44
289 471 63
123 229 71
381 442 80
207 249 22
188 340 100
18 25 45
239 426 47
182 320 55
150 207 97
148 396 99
250 494 58
42 152 78
73 452 27
186 432 4
299 412 98
242 248 18
147 470 37
91 376 11
23 282 18
309 375 28
127 255 24
92 368 1
236 477 76
374 445 83
328 348 19
284 319 92
180 476 77
261 334 100
84 206 52
39 438 65
117 205 19
59 441 85
381 464 36
316 496 50
127 178 4
217 337 15
32 334 82
312 339 94
62 69 46
63 301 23
49 424 65
180 203 82
99 133 11
408 474 79
10 395 96
69 373 9
29 250 13
119 221 89
410 438 36
87 99 11
212 238 44
399 430 81
140 453 61
339 439 82
112 120 36
67 191 77
198 319 87
284 476 72
75 208 4
99 195 55
295 353 36
145 363 4
341 346 34
28 44 99
78 233 16
94 304 76
239 357 63
155 173 72
372 497 40
9 453 84
328 351 79
408 415 93
262 348 7
470 487 74
5 125 22
200 302 20
72 276 1
104 341 47
77 341 83
32 239 13
17 183 3
15 354 89
48 437 16
1 324 24
98 362 26
192 226 56
118 295 51
168 196 25
190 404 44
112 371 20
88 130 97
460 475 80
225 322 28
247 404 22
271 412 65
42 372 71
329 462 91
243 330 88
301 492 92
116 281 68
406 414 82
75 79 80
174 415 52
18 262 97
309 372 44
58 258 82
386 467 23
86 129 61
362 389 1
43 178 79
81 94 6
176 275 34
13 256 29
30 64 6
208 331 47
141 159 23
9 237 9
6 473 33
43 369 89
364 411 50
280 441 72
219 232 86
398 492 83
316 334 73
162 372 14
303 321 38
211 278 9
240 447 21
159 373 28
66 245 43
423 468 29
40 440 66
138 301 17
136 429 27
210 269 74
276 477 49
105 213 41
391 466 55
2 490 6
97 190 72
26 123 23
30 356 25
3 273 82
63 472 25
40 352 78
34 180 99
2 294 21
242 431 15
246 263 15
259 348 23
157 349 1
348 380 64
164 201 4
267 281 83
272 440 73
160 356 32
183 366 28
163 356 56
216 428 10
74 396 23
192 422 76
358 369 18
9 405 26
101 149 7
2 83 33
74 154 92
152 349 63
120 192 19
43 113 96
73 471 94
165 284 26
48 229 11
210 250 12
108 184 77
21 183 91
289 354 21
6 117 42
21 457 45
376 444 80
163 488 46
94 242 100
323 482 60
41 460 89
105 181 28
237 361 2
124 462 83
182 187 87
71 288 67
441 469 40
104 293 90
308 379 94
48 431 25
148 190 69
308 353 12
224 344 12
287 454 40
259 418 11
261 391 31
209 411 11
91 240 25
201 451 88
20 27 4
119 438 36
217 303 81
176 425 69
361 411 35
191 297 35
44 316 53
20 319 3
111 200 85
10 466 84
35 263 61
201 402 96
257 306 67
222 269 97
3 139 50
165 468 89
92 424 88
310 315 16
132 341 34
49 85 71
87 483 100
126 426 35
113 222 30
11 112 85
99 482 55
91 179 47
286 336 74
54 256 32
133 213 20
312 399 42
277 294 69
232 315 65
102 142 86
35 45 95
86 254 42
209 249 84
141 169 80
436 476 48
199 455 55
162 416 14
214 444 50
277 368 3
305 454 75
122 466 53
327 345 74
24 361 56
259 295 72
31 407 47
17 324 87
90 305 42
75 108 95
317 459 45
211 402 55
231 456 28
477 478 9
235 246 35
167 297 15
104 366 43
404 450 96
145 283 95
155 311 100
22 471 89
213 410 54
372 401 85
324 476 57
168 400 55
131 425 89
22 336 16
165 386 89
42 63 65
367 417 69
97 322 27
341 375 82
287 328 77
246 299 15
125 374 97
200 469 17
347 436 87
61 352 100
395 465 50
359 474 14
43 403 36
256 258 94
155 270 24
178 315 81
248 496 91
144 175 49
132 174 55
120 322 29
178 472 75
98 368 70
271 300 67
72 209 83
393 447 70
75 449 28
110 186 23
167 322 49
260 487 40
308 417 64
118 462 26
229 495 4
213 358 98
42 182 44
48 115 7
33 79 43
112 152 2
11 176 32
173 478 57
381 465 67
161 239 21
181 296 92
220 291 77
77 231 30
27 275 88
192 416 75
365 408 54
115 322 22
334 496 13
36 251 69
66 204 45
45 478 97
302 328 45
397 450 79
387 427 47
29 237 9
314 359 18
240 290 56
20 179 16
33 192 55
172 494 28
245 285 36
355 487 68
285 330 69
269 377 53
83 156 44
160 162 62
191 250 48
320 340 3
229 249 99
192 374 88
401 427 77
1 323 44
31 472 26
347 399 95
61 167 52
358 452 14
98 449 60
225 359 23
270 369 3
285 434 70
169 492 77
30 495 27
320 346 86
155 490 44
113 123 51
148 292 73
97 345 48
311 476 90
316 361 91
340 370 40
37 229 15
78 94 18
83 472 85
17 232 82
52 207 89
325 451 17
173 406 7
249 297 85
238 366 78
190 247 39
75 427 19
65 127 30
195 204 78
101 337 68
255 388 42
87 337 69
12 493 80
27 67 12
147 437 48
383 384 54
91 291 79
6 41 37
271 290 84
75 76 8
99 357 81
267 415 48
93 97 52
104 337 53
187 242 69
218 487 36
329 397 37
87 275 23
91 209 65
126 248 22
189 404 72
37 494 69
449 482 93
118 160 42
21 260 95
76 134 23
31 486 59
481 495 36
299 312 18
163 257 55
198 289 61
405 424 18
167 310 52
425 482 59
268 491 99
287 383 82
265 266 54
14 43 89
114 312 80
225 377 16
11 171 45
434 480 100
218 274 39
44 400 87
312 382 97
474 484 43
290 485 67
183 194 33
166 353 66
20 205 51
18 439 93
260 423 36
393 465 26
55 96 64
245 453 48
18 216 37
166 280 92
438 469 55
243 340 2
25 342 39
134 432 74
86 250 45
28 231 33
17 158 68
45 311 32
120 336 86
333 360 69
72 74 97
137 440 13
439 463 90
404 496 7
204 273 20
143 237 53
102 134 59
98 377 70
113 301 1
80 421 37
7 31 29
72 361 16
394 451 14
14 370 57
111 169 11
136 215 82
219 339 78
213 409 22
36 124 93
28 375 24
278 470 64
410 479 80
256 367 95
305 443 9
97 403 87
42 229 28
93 121 59
250 499 20
188 215 30
55 407 49
173 374 36
381 417 50
184 373 69
428 441 68
141 417 98
52 274 15
44 280 65
78 206 96
94 258 17
97 247 69
193 386 46
204 275 20
50 122 48
132 336 71
27 496 71
141 197 32
125 187 4
345 439 13
114 426 36
187 368 2
235 299 57
197 331 59
9 388 28
71 233 84
92 187 98
173 216 24
252 451 79
259 379 18
162 424 35
385 498 77
13 496 32
10 115 78
28 101 54
19 124 10
14 496 47
409 491 48
117 126 39
180 369 48
311 494 79
75 438 94
33 298 93
79 180 35
320 413 40
99 202 100
77 121 84
291 415 99
140 333 45
210 474 13
85 348 20
327 491 38
268 466 27
196 382 62
8 152 2
318 499 62
0 11 30
232 318 2
230 275 49
202 432 99
339 451 37
29 160 5
352 376 31
166 331 29
90 453 77
199 309 66
26 275 73
2 273 40
156 429 80
256 472 55
19 207 68
278 354 33
225 347 2
121 220 15
93 305 51
325 396 9
127 237 59
213 322 95
170 204 58
167 316 80
121 190 78
30 226 84
134 402 57
2 260 42
65 253 95
458 485 90
219 230 65
28 343 38
4 12 46
123 239 97
268 417 98
116 298 90
97 100 78
99 249 22
131 165 19
36 444 65
114 431 93
391 432 52
60 169 58
109 457 81
142 431 38
70 209 41
331 485 95
378 475 8
330 455 3
146 444 79
21 231 50
7 171 87
15 425 37
74 175 86
232 376 63
411 474 73
178 447 80
38 395 16
91 118 39
104 468 75
51 391 1
7 406 30
257 343 13
35 394 9
176 341 71
260 323 24
186 422 73
154 325 77
259 391 3
260 352 40
69 412 63
264 284 21
296 351 32
207 398 75
12 212 84
199 325 23
235 344 15
14 137 15
35 81 76
158 435 58
147 434 67
161 495 65
138 245 17
144 338 38
378 417 17
127 221 3
272 349 99
91 282 22
86 171 86
24 222 58
433 468 92
114 195 8
248 439 36
250 371 100
156 424 99
330 401 24
362 401 21
418 472 69
365 375 11
137 221 34
25 195 1
2 305 73
254 462 78
238 259 71
97 393 52
107 432 78
340 352 38
397 483 6
199 439 86
151 410 71
54 218 95
227 439 96
150 160 35
40 435 73
410 470 47
312 400 64
155 458 96
354 468 34
78 315 96
255 358 40
354 464 69
110 326 23
11 57 48
69 469 80
351 382 16
451 474 99
451 454 74
269 383 6
83 493 27
55 193 53
82 354 49
148 239 83
12 157 32
310 353 58
109 391 46
40 96 56
100 157 14
109 334 12
95 400 82
49 342 13
366 405 24
96 358 4
196 351 26
17 481 95
104 312 62
117 262 77
252 482 42
224 302 64
169 240 19
405 407 62
179 418 72
18 115 73
53 363 79
229 334 1
228 282 43
294 486 29
131 402 72
224 356 80
13 226 28
349 421 45
185 243 41
124 349 17
227 481 86
414 486 98
265 313 10
99 243 92
234 339 61
232 475 37
111 134 29
458 473 8
108 489 30
429 445 8
203 354 53
208 475 96
108 151 92
85 419 55
164 403 15
29 213 93
122 475 46
110 248 60
199 237 28
176 236 90
10 261 74
4 330 99
318 388 20
116 310 64
325 330 97
12 278 67
173 181 63
12 239 80
442 466 68
135 271 87
136 296 84
137 230 8
139 177 21
23 408 6
339 370 22
33 46 14
109 188 25
190 365 87
276 279 38
381 476 21
44 362 75
339 340 63
129 199 39
454 462 86
66 167 93
204 317 89
267 407 70
32 280 6
301 421 41
353 436 90
134 189 58
92 325 43
177 453 71
1 53 44
201 480 24
292 455 15
184 361 28
158 223 86
76 166 15
416 454 11
96 494 75
200 303 1
146 153 46
16 123 47
250 358 91
68 253 23
120 294 33
78 291 29
88 95 48
14 163 16
140 141 72
19 135 49
101 189 96
72 402 13
102 235 98
61 106 39
286 410 93
26 419 47
21 325 65
349 455 77
17 277 41
100 117 44
10 99 54
154 391 7
126 163 28
318 376 40
299 409 25
360 447 10
46 259 31
2 357 72
20 301 15
200 414 28
272 370 31
90 121 43
94 167 2
65 466 67
408 430 11
17 237 46
177 278 1
89 397 99
93 151 29
282 373 30
39 410 64
318 443 21
270 434 20
365 411 37
92 122 81
234 383 5
269 403 30
239 443 57
317 389 65
304 468 14
49 379 33
205 419 13
140 407 25
133 313 53
190 482 38
225 389 6
94 452 73
119 374 12
164 478 11
1 362 36
134 237 46
106 236 90
359 408 63
258 376 71
14 117 79
345 470 39
51 463 49
183 472 71
241 343 40
232 456 89
200 319 76
188 346 58
392 499 74
11 95 55
158 378 44
12 211 93
138 482 96
31 336 10
322 434 53
387 410 94
18 372 97
140 154 38
205 327 99
52 144 80
96 375 47
231 259 55
277 337 1
166 376 18
226 375 79
70 353 74
346 366 30
40 391 63
28 325 9
102 155 93
25 233 5
30 154 82
382 398 71
405 463 96
112 268 75
325 363 49
213 229 28
33 112 22
238 304 57
251 335 17
324 429 89
410 425 45
164 288 32
65 112 30
118 371 18
43 167 29
26 384 56
151 317 29
164 322 58
329 362 78
313 452 48
44 108 69
260 419 8
171 339 70
141 360 80
168 492 38
19 85 20
308 326 88
1 134 69
85 340 52
309 328 3
274 308 97
86 474 50
291 328 57
106 190 18
201 391 8
38 450 91
15 429 26
253 296 15
257 474 6
158 397 58
173 461 75
340 407 70
66 407 69
96 251 90
121 465 33
153 389 47
98 424 57
100 119 64
23 78 5
20 157 36
278 399 6
28 229 16
7 60 45
93 101 43
115 403 58
141 179 48
109 238 68
60 400 16
43 114 22
324 343 4
0 96 77
207 370 59
96 439 10
286 346 87
279 282 91
312 391 80
126 455 87
235 354 12
133 339 75
487 490 48
181 246 4
80 106 6
282 330 76
94 191 99
273 334 49
95 344 66
34 193 87
217 306 89
30 143 60
23 31 2
177 386 38
25 68 47
268 387 23
215 493 52
376 393 91
124 314 90
129 406 96
177 309 51
297 345 74
43 377 87
97 498 7
63 485 20
127 436 89
118 434 65
84 471 13
12 221 1
103 476 67
192 370 96
75 305 32
242 351 81
75 238 90
92 224 73
349 432 65
261 362 80
144 453 78
28 35 90
208 371 67
155 289 57
274 429 60
160 443 59
233 322 95
42 71 81
376 492 57
330 454 77
94 290 62
254 340 16
246 395 50
369 470 53
31 273 94
468 482 60
36 167 23
183 185 98
331 341 2
168 194 35
17 362 98
318 419 33
75 177 74
261 441 43
308 396 68
68 74 84
149 325 98
362 372 24
280 326 80
29 171 10
27 66 16
429 459 48
86 356 40
83 135 2
131 451 84
140 214 43
338 486 1
134 452 93
287 442 100
155 328 94
5 265 95
156 454 11
229 460 43
222 467 20
112 394 48
30 372 28
132 482 1
118 492 23
168 228 53
348 363 93
236 247 24
98 152 46
225 486 25
117 379 87
322 334 70
24 208 3
314 408 55
223 351 11
182 489 76
399 471 38
86 470 67
40 245 50
251 380 92
206 358 82
422 429 20
175 415 37
324 369 80
90 275 79
239 351 86
211 252 84
148 356 23
123 203 22
142 179 65
251 279 4
375 489 87
56 276 47
38 419 65
280 317 27
224 295 40
153 217 79
406 480 25
94 395 15
1 257 82
184 341 30
112 335 18
231 491 55
142 288 56
266 384 16
433 481 3
46 197 81
260 415 30
88 284 16
36 299 20
42 287 6
92 443 44
71 112 88
178 474 33
285 410 31
98 467 80
73 257 83
201 220 21
219 273 20
45 63 40
131 493 22
86 193 41
150 208 2
289 465 25
368 412 22
36 195 13
302 354 60
112 116 90
20 148 33
219 370 30
190 466 96
22 186 15
25 266 7
235 491 85
152 237 63
251 270 90
336 438 41
237 292 30
151 190 73
183 288 82
168 292 48
74 409 7
254 419 20
374 399 33
116 314 21
76 398 58
474 486 74
260 449 100
255 408 20
153 355 67
138 316 66
52 358 60
14 226 3
189 425 40
111 304 74
181 322 80
33 118 50
198 344 31
72 327 19
222 469 40
315 419 71
43 116 66
26 196 14
297 336 38
267 463 29
2 370 5
118 191 83
232 243 52
471 499 3
34 493 9
167 276 57
224 428 23
239 258 88
110 492 53
267 451 43
15 329 63
51 121 54
96 177 12
139 301 79
256 489 62
82 262 90
84 338 35
362 498 17
298 486 59
150 441 14
405 469 19
153 410 74
20 428 62
78 163 10
74 461 24
295 366 68
154 487 25
192 360 59
198 471 1
115 490 26
384 445 81
109 299 6
35 142 76
377 396 88
218 490 76
70 259 11
294 315 26
283 454 1
158 401 12
105 496 1
0 462 19
310 455 51
9 314 54
142 167 62
127 491 14
284 457 19
133 333 71
231 426 58
27 440 32
132 220 95
109 156 66
199 302 39
339 432 32
86 236 58
43 468 32
359 473 56
68 296 71
346 478 71
12 403 58
291 402 31
70 333 83
74 290 3
47 456 73
102 404 37
109 252 16
290 433 80
439 446 34
54 476 17
276 461 2
67 68 28
95 128 47
377 430 49
113 114 31
359 388 59
348 445 72
247 286 15
119 292 84
1 390 88
52 419 14
247 283 25
179 349 65
53 130 98
406 488 8
351 427 70
177 249 45
32 59 100
89 318 42
123 338 79
340 448 56
293 301 80
142 249 94
35 282 82
89 314 58
150 179 14
56 354 57
398 497 51
209 397 33
453 470 41
38 248 84
110 419 27
213 354 42
443 489 54
79 367 80
133 233 18
150 257 29
419 448 92
241 251 52
433 480 6
284 473 22
303 439 26
47 451 86
187 383 48
11 220 91
5 357 56
414 471 81
184 281 77
141 181 3
329 346 70
127 297 19
300 423 87
83 90 7
266 499 57
99 383 70
298 432 58
387 389 47
311 495 44
77 104 45
382 446 79
243 363 97
9 115 8
175 340 31
49 202 62
116 227 60
50 425 33
299 370 23
412 440 48
266 341 24
136 290 67
78 416 99
209 224 60
88 354 80
37 489 40
113 241 97
50 254 28
228 391 44
364 401 55
426 442 33
124 375 62
89 342 28
237 453 100
310 372 7
162 208 68
6 495 66
199 226 62
306 321 89
415 433 22
25 139 5
275 395 74
12 199 51
465 469 4
167 189 85
158 431 18
52 222 4
52 172 67
174 332 4
9 350 20
92 352 68
125 198 46
44 82 32
101 384 60
77 427 92
404 495 4
188 432 34
92 363 1
359 392 68
233 370 25
274 394 91
418 473 52
168 321 14
16 131 98
196 473 69
252 486 47
25 409 100
109 323 93
143 499 83
63 457 4
222 288 44
328 403 75
335 377 97
258 492 73
124 186 31
79 492 28
85 301 56
388 410 87
174 434 12
351 485 85
286 440 84
59 283 39
93 441 96
89 446 20
103 330 70
364 417 9
143 399 51
39 223 62
61 306 97
378 465 95
370 490 6
129 464 62
22 434 69
70 401 95
240 483 15
72 291 64
79 470 96
35 247 52
55 357 12
67 489 87
57 454 89
37 313 7
97 382 87
195 405 31
353 421 59
164 224 23
209 240 83
273 484 79
375 451 74
283 474 13
289 421 23
205 374 19
75 275 76
51 427 19
196 221 46
301 471 90
5 230 11
161 419 23
150 319 74
56 114 39
103 209 91
307 443 98
6 269 74
63 274 59
51 203 81
45 417 84
305 382 88
440 496 76
38 117 62
217 499 33
4 256 68
267 454 41
269 388 79
147 396 85
30 190 90
341 424 6
73 276 38
32 352 27
202 487 58
275 358 58
231 341 48
49 248 19
38 434 4
146 277 72
116 308 33
321 455 50
15 495 31
16 278 41
7 277 68
76 151 32
204 365 49
421 432 54
86 479 83
110 343 12
201 314 27
5 253 44
184 307 54
64 195 14
23 97 9
132 291 97
139 307 61
349 446 82
252 311 85
41 76 82
120 347 73
90 358 71
259 489 96
186 413 21
43 434 51
297 417 87
16 376 92
144 266 44
93 139 18
0 5 57
72 186 34
78 262 3
234 355 14
16 294 76
46 426 18
153 334 70
211 297 10
262 493 6
131 436 12
29 490 76
78 201 79
171 499 89
469 487 95
74 479 65
198 244 34
49 226 60
144 332 53
386 447 6
21 402 57
155 459 96
102 299 73
97 120 61
227 355 97
298 425 23
230 374 85
19 136 43
6 252 72
16 277 10
56 277 67
76 336 4
343 417 42
17 307 45
75 126 83
13 442 33
379 447 46
73 353 79
88 137 26
292 295 23
202 301 97
23 493 26
262 484 2
69 352 86
370 436 64
8 62 63
2 107 8
106 145 38
105 277 84
237 272 78
170 314 95
79 403 19
270 482 44
33 226 77
110 390 23
14 85 63
321 469 17
199 426 49
3 82 77
62 499 68
26 469 53
185 193 33
411 471 83
94 225 10
432 469 82
234 239 88
247 328 38
284 325 29
490 493 95
268 435 48
236 305 82
396 402 88
425 476 20
272 393 73
101 372 87
318 454 55
295 399 55
107 451 26
95 261 78
48 400 47
207 232 30
28 43 51
168 372 89
243 437 95
157 439 67
69 95 58
80 201 8
3 14 51
15 120 53
5 157 97
221 325 67
11 445 6
264 438 74
32 499 39
253 422 82
138 429 52
290 484 42
13 125 62
354 398 23
3 87 93
198 415 96
433 436 37
239 343 42
58 215 19
252 268 26
333 494 69
103 139 82
156 189 81
235 243 75
369 391 66
477 493 1
39 485 100
238 340 93
134 236 33
205 317 42
402 459 66
357 491 69
30 232 9
249 455 21
368 382 89
193 359 60
206 207 77
318 349 48
245 257 14
129 314 91
129 352 63
184 333 89
34 347 57
26 198 56
431 436 45
389 497 90
391 496 83
2 420 85
39 454 59
98 284 6
90 498 35
284 362 47
173 366 42
86 109 19
351 365 33
284 329 65
52 366 51
354 429 53
151 344 98
230 451 46
13 17 37
369 396 80
114 456 79
13 160 24
178 328 79
61 280 17
179 359 35
66 191 11
120 355 80
52 334 45
246 383 85
1 208 31
34 116 33
214 397 27
324 454 28
128 191 68
89 299 22
249 491 44
163 417 72
31 161 76
16 60 43
176 453 98
91 411 92
6 201 86
157 168 38
35 320 96
232 404 53
436 451 51
112 231 88
163 283 59
34 447 100
226 259 39
40 306 64
288 431 3
78 205 33
493 494 68
237 303 67
59 382 58
168 318 34
103 194 69
63 258 59
70 173 53
235 310 25
448 474 20
149 330 47
209 325 12
212 389 9
230 404 83
49 356 79
81 331 63
111 243 93
181 353 90
409 436 32
282 442 56
66 235 78
102 408 10
120 433 90
233 460 44
248 346 99
234 469 9
188 252 35
424 482 93
8 156 64
111 214 82
300 387 37
287 492 26
88 342 65
101 181 46
86 336 84
164 402 62
188 273 60
182 357 98
55 282 72
136 371 52
259 275 60
368 408 74
405 496 4
355 474 93
139 205 82
262 478 49
133 480 17
108 296 67
4 326 21
357 458 92
93 106 46
307 376 21
88 339 18
92 353 28
92 174 66
247 273 31
128 424 7
233 235 14
101 441 63
269 295 3
333 370 52
150 316 62
16 232 72
88 326 42
40 328 9
138 359 99
280 331 92
15 16 30
263 266 41
16 251 42
8 168 23
38 251 7
67 223 34
330 378 21
81 280 79
147 421 77
53 394 96
159 181 25
132 392 79
77 442 74
86 170 88
10 210 9
277 463 79
131 151 2
20 433 35
391 395 19
46 481 83
64 275 8
28 313 18
23 37 7
14 52 42
101 447 42
180 186 5
81 238 31
55 180 89
96 420 64
244 433 91
302 402 80
68 460 92
246 466 48
73 272 51
380 455 5
243 473 66
94 354 24
152 417 94
328 330 68
156 301 41
36 418 57
4 433 93
93 165 37
225 446 51
18 182 96
69 168 42
226 391 74
23 410 93
171 363 75
38 316 1
393 460 76
16 53 5
104 388 96
176 319 77
214 224 33
104 274 91
451 487 73
32 302 96
96 200 83
84 461 32
249 405 42
221 314 9
355 364 96
70 159 1
100 458 14
104 488 80
14 168 6
24 250 98
120 250 19
58 377 85
138 387 20
372 427 42
358 448 29
251 481 70
131 137 16
91 235 24
274 275 65
412 463 43
77 497 67
115 122 3
128 216 66
235 330 11
129 381 87
106 207 56
109 461 75
63 214 88
223 403 37
122 351 2
226 371 52
440 470 85
16 102 13
222 319 64
141 192 62
289 426 81
35 48 26
61 89 89
115 340 22
278 314 13
57 250 36
91 308 37
392 435 2
193 239 33
272 350 8
6 251 93
105 243 7
143 479 87
286 396 25
304 357 70
91 498 24
121 416 47
352 464 73
95 129 69
155 461 81
264 467 31
31 137 30
224 254 34
191 478 84
155 197 50
236 376 45
144 227 33
25 136 68
300 404 48
106 270 10
316 384 27
418 485 43
82 215 67
108 129 48
327 431 93
53 452 30
343 474 55
176 348 62
386 455 28
86 302 62
301 460 3
128 249 5
98 210 9
19 109 68
61 321 36
65 213 53
34 350 6
93 161 69
61 466 78
22 228 87
260 308 6
293 425 76
5 204 18
31 97 43
183 270 2
22 370 62
180 360 7
161 433 7
111 174 71
73 102 82
33 470 28
176 263 99
128 185 100
108 499 84
139 430 49
177 207 73
138 180 97
262 486 41
84 374 93
357 462 46
92 426 80
200 437 67
71 482 58
22 193 78
108 324 24
322 387 49
124 396 83
73 307 63
19 344 84
143 309 92
279 464 53
233 316 87
112 211 19
141 204 99
134 171 27
8 32 69
63 270 53
158 192 69
239 437 53
104 237 72
324 492 9
225 480 22
114 269 24
145 468 99
424 483 32
188 388 57
191 386 62
79 458 53
253 343 24
259 377 62
148 400 100
154 237 81
108 283 25
261 320 54
77 137 88
76 314 69
0 431 68
40 181 57
30 165 30
80 437 9
245 440 2
74 219 5
97 225 43
175 423 32
69 225 78
256 386 24
163 339 23
291 495 35
23 321 100
287 384 3
52 479 30
158 488 26
148 234 36
153 258 88
343 426 52
93 404 49
229 449 100
131 389 17
299 387 41
278 309 92
271 463 12
49 225 1
374 483 52
115 338 51
125 378 99
310 361 93
271 414 96
20 401 43
20 432 99
23 490 95
20 306 30
11 174 50
199 273 84
131 417 70
83 398 86
3 200 19
14 59 72
82 343 60
126 482 40
97 311 43
274 341 79
229 453 58
375 376 32
398 437 17
93 272 60
140 418 10
68 441 75
84 412 73
9 398 91
68 77 72
136 262 91
19 239 56
269 486 97
80 315 11
163 334 70
166 297 20
336 404 74
33 340 33
213 375 39
139 281 10
174 468 16
2 172 30
4 222 36
304 348 82
29 98 8
93 120 16
63 454 95
