500 35300
107 437 84
109 352 33
282 312 15
65 69 6
134 437 42
459 483 68
132 461 78
163 392 28
86 101 28
370 387 97
352 400 86
59 420 44
75 362 80
66 200 43
362 365 81
155 289 50
160 324 95
236 271 36
239 480 69
44 419 32
217 438 37
339 430 75
388 395 82
156 440 97
142 332 62
41 259 19
464 473 97
404 428 56
63 198 92
111 147 73
317 460 96
20 369 61
284 297 17
24 322 11
212 396 16
361 485 91
341 348 84
116 216 92
26 139 18
53 203 68
287 302 37
91 491 17
21 24 22
117 416 26
61 122 6
472 485 4
152 463 93
180 185 100
29 92 73
190 281 70
345 403 9
81 363 32
103 404 30
193 404 57
208 390 5
343 389 60
21 307 45
77 412 71
56 418 79
137 477 33
27 184 70
212 259 76
337 385 25
389 439 41
265 394 74
101 356 97
156 436 92
16 432 82
126 167 35
220 225 29
267 412 35
238 329 8
30 182 6
168 413 74
483 498 73
13 128 43
29 238 1
313 385 69
25 316 12
113 423 77
75 246 38
112 234 91
8 307 10
61 65 28
288 470 65
23 157 10
141 331 95
254 416 68
263 304 95
1 444 92
166 461 52
345 454 94
137 180 25
84 185 86
114 281 9
136 139 43
33 492 76
142 328 44
237 257 33
14 51 26
416 494 86
236 331 45
73 148 14
36 170 76
91 362 63
246 489 43
139 217 59
25 95 37
366 490 82
301 366 9
189 343 89
185 474 37
165 389 22
28 412 34
152 393 67
266 306 20
128 444 32
100 332 9
274 302 54
43 438 50
329 462 1
141 227 98
122 332 61
104 313 59
227 321 95
38 215 31
261 343 24
76 287 40
200 419 29
101 151 6
106 390 42
246 369 73
60 450 79
106 381 6
96 164 4
3 356 98
241 410 15
26 272 32
196 252 45
140 387 76
263 387 86
312 359 13
222 360 47
352 461 15
206 248 91
345 405 39
234 357 70
249 327 30
98 289 73
65 126 37
108 419 44
107 167 51
175 229 52
44 53 9
371 486 47
113 480 2
275 328 39
341 429 52
427 491 72
216 429 53
150 474 28
153 455 66
203 302 97
122 417 22
293 326 27
62 463 38
235 427 42
406 468 93
63 493 11
253 309 72
326 485 13
24 47 9
161 309 18
225 359 71
202 488 51
157 419 15
91 188 44
99 281 28
4 241 7
34 235 53
257 473 25
195 442 2
118 190 53
232 259 80
341 376 77
235 277 27
231 348 69
193 377 14
5 387 6
443 497 54
438 496 16
50 210 88
93 135 82
47 146 68
321 374 16
110 262 86
40 471 10
125 440 29
451 457 42
184 314 72
325 358 91
191 279 77
260 427 71
288 467 16
296 440 67
101 198 92
405 440 53
65 463 1
379 481 16
459 466 65
45 275 42
294 321 64
180 422 6
162 330 15
381 449 31
191 493 26
171 361 76
241 486 35
200 414 14
168 489 36
8 161 93
58 278 99
123 128 33
53 460 71
87 111 91
186 316 40
159 460 85
163 174 96
10 320 33
179 229 29
39 159 24
115 431 24
76 105 79
390 469 41
240 442 27
123 196 47
52 430 75
469 479 40
96 184 86
51 170 67
19 222 70
21 99 69
93 183 76
54 248 15
117 418 27
295 403 1
267 341 82
176 341 61
210 246 48
57 467 54
32 184 83
103 157 58
381 485 48
46 239 96
18 468 72
47 74 67
149 161 52
29 440 3
51 82 56
155 422 59
99 454 15
49 320 40
346 373 86
74 263 60
326 467 22
37 391 67
162 226 16
51 56 90
91 279 3
158 322 100
78 332 55
234 252 23
62 382 86
234 339 41
246 472 85
91 167 84
82 442 37
141 274 96
420 427 59
39 305 9
377 379 31
214 488 88
69 92 35
164 471 13
95 334 36
54 304 37
137 346 32
98 316 1
85 92 6
183 477 72
34 153 79
359 386 30
301 406 82
55 265 47
174 263 93
296 343 35
188 327 51
145 190 58
353 354 40
92 484 3
102 357 70
43 103 95
368 494 29
349 498 99
221 422 94
360 374 48
15 288 10
57 437 29
199 330 38
97 190 62
30 405 6
286 383 23
134 255 44
26 495 78
123 170 43
31 208 46
130 435 45
328 383 91
185 290 95
329 406 91
202 212 48
13 383 60
107 226 12
93 220 86
153 206 11
64 427 100
179 428 49
10 148 94
58 128 7
11 185 85
191 370 55
57 309 9
281 292 19
245 468 47
286 340 57
179 181 98
239 429 27
182 471 55
82 113 9
352 466 47
251 441 10
244 349 45
304 406 34
280 458 51
157 416 85
311 387 69
363 494 91
235 266 82
297 384 91
269 379 73
261 465 48
87 137 49
214 366 95
181 417 22
305 488 68
34 229 43
60 239 8
327 435 89
257 345 95
15 101 27
151 280 79
129 382 45
100 163 74
274 396 37
340 499 58
36 154 56
106 369 100
46 489 11
226 482 75
15 141 93
0 274 68
79 241 86
171 345 74
72 148 52
19 23 12
71 147 53
134 372 44
343 388 69
375 481 7
36 300 21
252 302 20
398 458 77
150 303 67
9 348 96
342 401 72
157 387 94
226 241 72
130 300 92
218 391 23
58 148 88
65 459 43
165 265 34
31 452 40
197 452 15
245 335 36
84 487 81
187 402 9
70 318 48
67 275 32
7 420 98
203 371 32
93 448 63
73 116 100
339 360 28
187 372 49
57 223 50
252 313 26
64 112 27
147 488 46
346 488 66
133 466 13
140 467 26
95 128 68
178 465 66
360 396 33
177 281 43
83 349 21
178 447 22
97 435 49
106 254 54
121 212 56
71 476 10
244 433 62
406 496 47
42 242 92
210 223 60
99 158 99
442 471 100
260 470 11
81 315 21
260 397 4
75 236 45
280 372 59
103 173 52
56 146 95
14 198 25
367 382 90
255 434 95
18 134 41
229 235 57
153 417 60
15 352 65
280 406 97
428 472 9
1 250 92
190 496 52
82 243 15
77 149 24
24 92 69
333 473 13
15 23 64
112 326 55
461 473 57
209 338 92
225 371 56
25 249 34
242 248 68
131 361 6
13 233 79
227 271 45
127 323 82
44 87 17
6 490 61
66 254 66
230 402 79
311 344 4
193 410 88
136 326 49
145 288 44
34 198 10
231 358 34
51 243 60
95 300 71
210 300 16
169 349 56
200 309 44
218 393 66
249 380 37
234 275 66
139 269 1
107 232 24
254 406 52
310 334 30
324 328 42
82 223 18
322 336 73
100 124 13
177 394 24
61 491 88
145 213 33
52 373 1
254 409 95
52 171 42
83 315 94
232 438 14
248 278 82
31 414 18
221 287 58
49 300 87
342 404 53
316 374 31
71 133 93
233 461 97
83 292 39
139 347 12
168 226 46
37 39 6
442 482 49
377 408 78
28 377 18
61 460 31
245 286 100
1 106 96
105 118 73
17 361 56
126 403 21
311 342 71
138 223 18
38 170 52
283 496 46
139 343 70
39 263 63
127 342 30
365 481 59
160 459 52
244 274 42
359 461 34
89 396 74
163 408 20
411 424 59
52 447 36
99 261 82
44 293 2
266 401 73
38 329 86
64 407 98
82 308 84
168 420 13
36 48 45
291 359 21
162 383 67
82 126 88
48 357 60
231 401 60
191 240 45
55 378 88
130 392 95
392 477 67
284 360 15
169 365 34
163 280 34
219 478 97
171 487 24
116 392 29
269 464 80
327 459 40
249 450 21
29 57 29
171 435 28
111 209 93
91 435 55
217 424 37
13 316 24
213 497 48
86 158 98
19 453 11
180 325 27
118 494 89
187 319 50
205 275 3
64 287 19
317 462 69
193 479 69
65 447 33
238 384 54
151 390 11
28 396 72
278 455 54
333 451 81
184 492 84
199 238 69
79 370 56
390 391 43
114 161 96
26 371 38
231 233 7
468 492 43
385 456 10
203 281 5
284 408 31
230 399 36
112 367 62
342 380 69
119 440 6
323 332 14
190 390 30
284 329 37
69 139 83
165 327 84
101 213 33
264 306 31
261 307 13
17 46 68
83 297 62
89 109 52
148 206 36
345 397 42
318 385 2
67 177 54
208 241 68
34 169 53
135 352 19
140 353 86
47 325 21
131 205 98
194 363 22
313 426 90
21 29 51
58 475 52
141 166 1
111 215 82
462 479 29
16 320 10
151 461 25
125 484 74
43 173 10
77 419 4
154 400 93
101 374 18
3 425 58
0 62 24
219 491 63
167 217 47
124 248 91
21 355 1
380 430 48
353 483 46
132 441 5
231 433 38
212 379 59
162 442 23
150 396 85
117 315 67
16 345 30
244 297 1
79 439 10
28 361 25
389 413 75
125 448 45
175 278 48
27 334 11
39 458 41
277 279 43
341 486 92
131 175 23
245 374 15
148 493 3
33 470 70
171 353 69
165 317 92
306 319 81
144 351 56
13 61 22
62 71 96
16 319 94
125 499 96
279 427 42
294 392 81
119 427 31
26 444 98
160 226 87
196 430 60
57 342 25
164 365 29
3 460 31
189 288 23
106 238 57
24 61 15
97 328 41
77 430 76
47 379 59
261 357 43
239 266 47
155 420 88
49 107 54
350 480 22
213 255 92
201 373 35
182 236 79
40 213 23
350 489 74
70 349 82
102 243 96
121 183 81
54 343 77
100 491 99
38 224 76
173 292 8
180 196 35
60 141 93
254 438 80
256 446 84
73 393 11
65 118 58
50 457 20
234 242 90
420 447 25
68 340 56
248 481 60
41 327 4
236 443 52
393 491 16
316 447 3
146 253 38
5 434 36
432 442 97
60 293 36
201 251 54
121 122 61
82 177 86
414 499 55
195 289 98
287 322 34
154 493 17
92 480 9
107 150 55
1 367 76
75 347 38
60 241 79
366 485 10
217 326 26
267 425 17
244 361 71
37 344 31
257 273 70
255 412 74
441 473 49
28 368 81
306 361 73
377 387 58
103 302 78
382 417 96
143 181 50
74 132 95
292 427 93
16 241 59
11 299 6
111 392 68
363 477 67
4 54 20
288 360 100
138 375 100
5 382 16
30 61 16
193 330 10
21 44 83
234 459 16
45 285 1
57 232 49
273 458 42
291 338 12
94 181 60
43 386 87
215 468 35
127 414 7
99 147 57
58 395 54
10 26 6
174 408 70
148 282 97
55 366 97
112 190 70
73 307 86
156 461 7
249 403 82
183 292 60
86 96 46
135 296 76
67 304 33
331 431 12
388 423 44
147 487 46
83 341 67
308 315 69
229 403 44
18 140 94
186 275 99
190 256 56
112 286 46
274 459 81
4 475 96
204 257 64
157 424 100
207 428 83
20 81 6
118 471 2
91 424 60
47 463 11
263 454 76
150 241 84
180 332 2
316 469 38
73 247 53
172 489 4
327 420 82
122 380 87
56 298 29
350 359 45
359 412 40
175 406 13
34 93 94
7 472 1
334 358 25
157 175 66
198 279 63
214 363 19
281 397 87
482 488 9
162 444 69
247 371 35
345 356 4
105 483 68
171 488 46
270 393 46
187 190 61
213 314 31
172 344 53
278 483 53
220 365 82
39 437 94
309 342 45
197 438 75
245 348 3
216 380 51
180 461 22
286 289 94
428 455 35
106 234 1
150 362 38
56 187 32
115 138 30
24 171 98
105 310 77
200 441 47
167 498 48
112 492 78
55 189 30
9 376 66
344 437 16
66 330 7
418 423 75
35 308 32
33 183 41
152 253 47
261 341 1
74 143 81
195 299 34
427 497 32
171 335 69
359 428 69
84 359 11
228 490 55
489 491 47
54 337 20
172 433 82
15 26 52
321 483 17
91 385 21
39 312 31
53 382 4
10 71 76
266 420 97
169 417 92
94 360 84
185 423 67
372 451 5
224 257 51
325 383 76
324 388 52
233 291 91
135 188 54
77 85 11
288 477 48
424 460 9
28 297 88
250 260 13
122 370 32
195 214 99
157 179 91
400 448 17
22 74 6
51 439 48
338 450 84
195 364 72
363 483 77
267 347 83
240 290 41
353 437 45
78 135 53
222 346 90
170 273 3
33 191 7
201 228 20
27 136 65
403 432 14
142 431 23
37 395 96
270 384 71
228 410 60
146 359 88
87 272 33
12 242 70
72 316 57
237 456 44
143 332 39
168 419 36
111 494 18
204 299 74
8 208 6
2 101 38
309 465 49
89 198 34
343 402 31
231 428 48
188 362 24
28 395 3
31 134 4
49 192 21
2 200 81
265 403 94
81 452 5
429 449 8
347 425 19
256 492 22
372 428 78
189 287 21
398 419 26
140 153 69
156 327 67
64 150 29
442 463 48
83 453 89
408 431 93
8 359 18
3 58 92
173 444 5
25 147 4
78 179 8
468 494 51
123 495 29
232 364 69
361 484 6
63 219 43
323 401 93
60 269 83
257 305 79
166 471 88
164 438 43
30 463 9
0 403 3
295 443 60
270 323 91
332 448 100
7 297 11
113 342 48
41 413 19
227 433 39
71 473 67
20 92 35
278 330 28
214 499 57
18 49 65
209 335 91
9 220 11
406 439 81
343 471 72
57 315 34
294 486 83
49 337 11
21 47 81
430 487 18
70 111 81
53 254 87
83 361 60
362 472 35
60 286 76
235 388 17
265 397 78
132 269 64
97 390 63
50 338 64
288 321 48
290 450 54
428 484 48
141 167 53
65 402 26
460 490 35
114 141 58
164 228 94
129 335 53
105 496 11
354 484 80
87 126 79
88 381 51
9 243 47
338 352 63
219 497 90
79 157 34
168 404 61
17 435 98
317 380 89
41 337 24
483 496 19
192 472 78
306 464 37
147 207 67
176 407 76
189 402 84
439 459 24
110 333 43
292 354 94
360 484 82
62 224 54
199 339 84
305 355 55
35 343 8
102 241 81
172 359 52
67 281 19
11 452 83
337 386 28
141 235 72
41 373 33
298 426 31
111 249 96
193 273 12
146 360 33
129 432 51
196 200 73
291 401 50
244 357 37
367 388 96
347 363 87
122 162 11
91 136 1
312 392 27
36 196 74
163 474 73
218 428 27
157 397 20
157 198 49
136 208 77
162 194 74
94 392 27
222 293 28
302 319 18
12 257 4
39 248 70
93 170 5
92 231 59
271 415 94
236 438 3
211 375 99
174 288 71
113 310 89
321 433 23
68 357 19
22 186 83
6 356 99
137 430 2
227 446 69
226 232 75
399 409 18
132 171 27
135 257 56
368 463 98
10 82 12
299 472 1
328 344 73
172 174 52
106 355 25
33 187 24
239 300 74
410 443 41
38 160 81
267 413 49
80 297 33
224 359 64
220 252 18
88 458 8
283 489 21
90 421 73
136 290 40
22 278 41
203 452 48
73 315 53
2 349 16
174 405 14
148 483 83
68 380 47
310 370 14
263 497 87
140 196 61
59 382 82
208 365 86
273 370 66
67 88 73
17 493 74
266 383 32
208 370 44
171 497 9
1 205 29
134 379 41
297 461 78
71 492 1
177 489 6
333 490 47
37 400 75
12 270 67
145 496 3
296 384 38
89 319 12
150 287 53
194 242 38
364 379 25
107 485 78
305 460 17
266 339 28
275 440 30
147 191 71
317 408 24
219 362 39
181 497 79
225 429 21
47 450 40
217 346 93
184 311 41
92 379 35
216 220 4
277 290 6
266 429 97
52 74 15
7 100 13
288 358 50
67 145 34
192 311 84
129 356 56
49 208 56
224 495 58
390 428 26
52 260 70
221 461 52
354 400 4
11 340 64
96 371 87
84 114 46
233 301 98
207 330 66
220 371 43
43 201 6
126 230 51
348 380 52
88 419 31
192 356 98
117 266 97
212 434 90
132 321 14
138 243 71
147 272 74
35 490 2
269 332 41
100 277 61
3 31 85
170 226 53
142 466 28
45 396 58
134 386 27
307 467 56
61 97 7
13 200 65
129 285 67
134 149 5
121 451 44
87 263 17
186 362 10
276 368 56
181 185 53
194 353 95
343 489 58
332 478 71
0 443 68
119 130 58
135 169 66
354 394 94
349 386 80
278 420 66
167 195 14
68 311 84
79 460 60
60 398 90
84 315 42
284 322 54
55 474 51
154 296 24
34 329 8
79 187 27
166 485 49
128 435 40
53 437 33
383 402 64
124 326 38
277 407 31
158 355 11
29 104 68
10 200 8
37 246 52
163 245 81
396 423 53
15 110 29
130 244 8
97 214 96
2 157 54
135 211 30
222 241 87
451 481 78
479 482 2
68 462 37
216 237 46
240 335 6
409 452 16
120 308 43
59 147 44
12 72 11
34 488 93
78 453 36
325 462 24
43 390 75
188 245 77
176 242 79
342 496 37
396 440 2
50 109 38
427 481 24
187 462 69
139 268 37
301 354 95
183 328 33
223 440 32
45 137 40
122 422 57
169 356 36
105 227 74
39 493 75
93 278 78
210 489 44
272 351 25
352 371 82
54 200 24
249 291 48
38 139 85
199 302 38
90 197 21
348 396 13
370 491 91
167 182 53
16 98 19
309 315 35
57 432 26
430 459 41
390 495 36
252 394 98
59 314 44
18 385 99
142 395 77
311 366 9
158 217 10
348 355 93
259 356 84
198 478 77
79 237 17
380 417 81
121 371 29
16 448 18
3 433 97
161 498 35
38 397 37
244 464 84
220 305 60
159 384 68
124 456 24
464 493 9
17 429 1
14 331 41
37 220 3
158 475 53
203 425 47
348 411 26
208 214 99
70 100 49
42 70 92
249 276 67
93 388 96
128 424 82
52 211 52
271 469 20
184 256 59
408 481 44
2 99 47
299 423 78
130 294 32
69 495 66
66 103 57
362 455 65
157 463 27
348 419 51
142 408 82
117 195 47
117 162 14
234 400 74
195 316 46
278 302 5
359 488 71
61 452 2
368 397 100
276 318 16
180 404 80
172 407 61
356 397 81
76 354 23
86 131 42
165 418 34
31 485 79
329 355 29
233 289 36
294 328 32
96 464 14
238 415 86
8 499 11
299 320 41
67 229 90
84 404 62
236 491 80
304 496 67
179 247 56
258 484 96
118 324 14
100 246 33
257 469 36
313 350 36
82 230 18
19 309 52
375 421 70
95 278 31
24 343 94
131 471 55
78 98 93
26 366 6
33 331 48
274 279 75
428 477 94
380 475 54
350 447 18
149 323 17
359 370 79
80 187 42
115 166 31
86 287 73
343 443 56
148 320 27
346 398 65
170 208 63
440 463 6
73 246 65
135 147 8
0 491 35
179 257 67
7 231 90
24 475 32
204 316 59
272 277 83
214 370 49
184 422 41
220 255 65
331 395 33
306 358 75
56 249 47
113 139 75
367 387 55
45 414 30
246 475 97
123 229 72
361 375 10
320 377 7
223 250 97
414 423 69
171 396 88
368 487 85
215 228 57
268 483 43
24 177 36
256 376 25
420 432 12
347 395 63
473 482 52
362 437 69
269 478 82
14 169 88
97 303 51
32 199 94
300 495 6
44 52 26
227 441 22
92 243 21
4 201 69
145 354 25
357 383 27
231 258 41
8 201 24
396 414 23
100 304 61
64 66 33
22 98 43
140 252 78
85 303 59
101 494 36
438 474 85
287 474 8
46 457 36
109 335 22
104 317 5
76 180 45
143 230 79
46 390 68
179 369 39
283 325 33
168 312 4
234 468 71
206 495 22
368 496 39
134 323 70
66 244 58
114 460 48
208 484 43
82 314 69
83 197 11
114 475 64
0 39 1
226 480 59
34 431 12
117 274 39
151 480 98
304 392 91
225 228 27
150 237 94
33 77 81
14 21 19
132 172 12
346 410 51
60 79 65
247 333 73
377 406 52
10 255 82
80 189 49
103 447 45
98 246 97
367 407 15
99 295 2
101 194 65
242 325 95
349 437 84
92 215 8
122 408 20
312 351 4
304 454 11
12 134 3
76 106 99
181 407 76
247 425 68
260 439 60
129 251 83
432 472 74
120 151 30
330 362 66
214 434 69
41 204 62
77 436 17
403 460 53
221 324 42
156 360 4
395 482 9
158 407 39
402 438 71
468 477 17
29 70 47
100 222 88
4 139 42
34 134 98
115 424 32
104 386 95
50 165 20
129 419 24
50 443 31
125 303 34
180 337 18
102 264 55
204 321 18
110 305 85
269 458 32
132 395 67
16 471 39
16 275 78
98 333 52
5 415 34
174 303 67
258 421 76
19 285 37
116 341 16
252 397 42
205 244 37
213 494 67
373 466 78
65 93 79
124 245 31
17 330 20
66 257 66
9 259 52
406 463 67
210 391 43
276 340 63
57 292 72
158 477 39
140 172 27
383 489 44
45 55 65
144 267 35
25 330 35
95 130 13
46 151 24
97 310 70
66 171 45
85 269 24
80 257 41
39 64 38
202 213 94
271 491 6
48 157 20
263 340 38
271 435 75
51 190 12
76 296 34
60 163 98
240 490 34
58 398 6
174 373 52
227 355 11
333 359 53
41 478 32
213 373 62
157 420 38
95 451 93
108 420 81
71 141 16
245 459 76
452 454 56
152 187 42
303 424 26
243 414 88
72 345 86
222 474 53
130 499 44
86 445 52
370 396 14
146 230 47
161 175 2
238 392 35
12 253 94
49 171 88
234 433 29
122 307 1
23 484 42
219 262 24
230 436 87
163 229 46
41 319 33
103 484 87
193 367 60
65 312 46
51 139 19
52 348 39
63 338 41
43 499 1
72 220 15
241 323 56
413 445 83
35 96 41
275 347 47
5 353 37
3 229 24
118 139 42
22 242 5
360 403 50
277 346 73
60 207 27
218 457 40
47 280 95
304 376 88
83 320 79
178 473 58
123 494 21
35 90 82
26 38 44
52 236 95
20 104 85
46 55 11
213 235 50
148 183 73
107 429 88
282 326 23
170 433 67
335 439 83
45 73 70
335 386 20
40 307 8
362 471 65
50 138 58
239 363 54
368 495 74
185 313 13
153 165 57
103 425 51
75 453 15
65 75 78
198 202 93
52 55 68
324 494 91
242 415 61
35 186 75
252 326 63
254 299 94
40 202 20
419 425 40
263 457 23
174 390 94
149 232 81
185 261 97
236 336 29
289 370 68
76 330 56
58 65 55
87 388 49
366 406 46
65 399 87
195 385 50
349 374 38
66 242 99
36 254 14
346 414 95
266 486 53
364 441 64
175 262 81
221 407 48
47 344 55
309 479 98
245 482 85
272 407 92
417 472 58
321 411 91
122 482 76
78 284 13
36 350 100
138 158 9
174 350 73
43 296 10
464 481 19
115 315 91
31 175 92
224 383 86
85 294 53
168 468 89
74 398 86
57 359 45
17 47 85
275 420 21
88 420 96
70 199 16
212 437 84
126 474 53
61 444 25
32 488 61
170 486 74
166 227 97
16 124 98
331 486 75
10 73 16
19 372 53
219 265 18
36 282 29
317 378 18
111 208 28
151 434 74
183 493 96
223 378 89
202 498 89
198 253 50
2 249 62
135 439 71
380 457 77
4 391 42
28 207 41
123 492 20
15 429 45
258 313 63
355 448 26
222 485 29
414 470 49
86 307 64
260 467 100
146 363 5
24 293 59
131 407 52
15 218 83
295 380 81
10 336 43
194 416 7
194 304 47
189 251 8
107 225 98
416 421 27
117 192 8
319 456 10
170 247 24
315 466 99
60 149 67
54 453 63
148 389 98
409 443 86
39 77 90
174 182 42
58 397 93
123 203 97
417 440 38
227 360 87
1 252 26
167 265 77
4 207 85
164 184 78
230 254 2
196 303 60
67 278 79
119 168 83
321 461 54
48 335 60
373 460 89
438 465 94
38 145 12
95 202 99
182 271 99
406 473 17
394 449 62
330 432 13
255 328 63
207 338 60
0 499 37
110 204 55
108 210 90
47 495 61
250 367 32
152 469 53
239 256 63
12 493 90
16 351 23
108 149 48
122 310 15
333 472 38
49 126 55
15 147 64
71 494 92
228 409 64
203 282 7
138 304 55
135 272 58
118 435 13
34 406 98
97 432 10
28 382 90
228 416 8
29 40 92
201 417 36
22 177 27
51 363 90
281 461 67
17 226 50
229 283 41
97 234 25
18 95 64
33 418 18
70 359 91
325 498 87
86 100 20
376 423 29
264 481 28
34 206 66
257 413 66
259 289 3
8 121 12
76 483 18
273 365 27
310 436 92
109 420 17
167 336 64
32 360 5
96 195 13
103 169 55
234 290 95
109 371 65
59 92 27
440 485 85
58 492 53
355 417 9
206 423 21
128 129 61
175 476 89
303 489 24
149 326 48
167 475 19
241 300 38
325 370 59
80 418 61
66 488 5
124 480 62
103 231 73
37 107 73
198 450 43
205 416 27
351 363 55
276 466 31
275 322 58
204 369 62
333 426 44
210 449 61
278 497 10
226 486 23
224 247 76
293 400 3
35 467 34
402 435 38
101 113 44
139 184 80
383 461 77
341 463 50
234 391 9
207 348 77
431 463 47
284 374 49
226 339 92
126 287 31
66 326 56
151 281 10
130 354 22
453 463 93
175 420 95
155 237 78
180 363 45
175 259 91
257 401 70
57 200 8
116 282 36
175 345 2
80 482 42
93 387 19
125 430 45
67 271 30
385 405 68
145 332 10
142 303 83
179 446 51
123 255 98
22 282 4
60 361 21
273 332 12
21 304 16
23 236 39
84 485 99
123 218 77
271 361 46
105 193 62
2 342 18
299 473 50
386 479 82
172 373 27
387 420 80
132 288 90
219 464 84
157 477 93
97 407 2
4 177 73
138 142 79
241 416 18
45 399 79
4 499 16
60 404 88
238 366 78
191 455 73
62 313 67
205 400 1
233 361 31
130 365 15
290 418 66
82 151 40
117 373 83
100 275 25
211 456 6
157 284 94
291 307 11
55 276 9
309 326 77
300 440 15
6 316 49
228 260 4
433 443 7
72 313 98
278 293 4
226 255 15
77 421 37
364 491 39
276 306 81
259 334 18
49 399 8
100 298 57
460 495 3
226 253 44
33 214 54
142 265 71
181 221 84
285 407 81
100 495 60
148 236 52
74 210 84
261 347 2
296 457 99
117 205 55
200 262 96
293 346 87
116 171 14
135 207 18
10 97 89
348 416 57
54 398 45
2 134 92
344 401 87
21 432 95
398 409 81
