500 34900
391 442 92
2 4 6
218 417 32
73 226 69
61 357 64
110 452 19
123 324 49
207 398 88
156 371 20
478 480 5
79 238 13
12 385 89
74 105 68
56 314 82
160 407 67
291 325 53
110 260 30
440 479 48
218 370 34
245 476 24
114 466 88
157 455 54
214 489 40
82 395 28
101 139 47
214 318 12
405 431 22
215 255 50
182 196 36
192 325 11
186 234 2
244 387 76
68 69 97
105 236 45
283 399 75
323 438 27
99 382 49
236 424 9
120 414 17
134 144 72
113 320 74
61 415 58
137 394 71
279 405 63
298 362 92
144 470 36
115 409 77
3 322 14
290 415 96
103 497 24
177 245 13
252 477 30
174 324 3
193 370 70
229 467 83
35 66 67
116 334 25
185 328 80
12 477 51
327 405 34
237 473 9
270 481 15
58 413 74
328 347 10
16 348 30
46 200 79
0 99 7
255 335 2
192 336 17
147 447 88
210 410 16
243 429 35
54 174 74
252 435 73
69 233 5
69 424 12
67 340 100
181 456 100
106 134 21
83 263 1
211 348 48
138 230 21
35 238 21
10 298 43
96 485 57
48 329 73
201 220 51
223 356 54
59 324 13
262 322 61
127 248 61
18 426 30
263 486 16
96 384 65
3 242 16
429 476 22
150 381 31
323 441 41
237 448 99
21 205 2
43 71 22
428 491 13
199 308 69
345 445 10
323 413 58
8 196 58
276 277 20
253 333 84
57 434 67
359 442 59
177 467 91
143 342 100
303 478 28
7 462 22
306 452 65
249 348 52
187 467 99
162 365 19
178 268 75
4 358 52
116 220 23
47 447 16
158 246 97
22 125 23
302 307 49
316 481 16
77 335 20
54 298 77
72 320 51
27 212 39
283 324 71
93 257 48
171 278 41
1 168 26
287 453 70
156 275 35
207 213 95
3 168 19
169 347 56
98 465 97
55 499 79
88 164 74
15 105 84
212 377 12
248 330 19
93 179 90
106 248 64
155 190 83
193 480 49
206 445 27
137 143 35
356 432 1
160 303 28
49 446 80
361 421 41
80 186 33
367 425 75
250 259 46
45 94 28
16 251 94
140 428 92
409 465 75
2 136 14
14 64 97
69 443 50
125 255 54
465 495 25
378 400 16
256 403 13
101 480 55
412 465 24
15 301 29
279 477 40
93 178 62
320 388 38
21 29 51
76 260 84
209 388 5
15 20 8
82 209 83
183 306 83
14 192 11
2 487 99
170 332 6
261 424 39
55 64 27
120 270 86
19 375 32
26 139 28
38 41 55
334 419 41
183 263 81
371 401 89
103 360 50
93 238 78
56 319 83
75 353 93
465 481 40
84 118 46
256 372 15
4 394 85
9 433 37
69 231 16
344 373 78
49 186 57
54 400 52
232 280 15
53 65 44
407 480 38
411 453 70
97 98 23
220 302 67
93 133 5
29 250 7
335 494 93
355 412 67
102 414 11
99 247 5
193 498 63
78 470 80
1 89 3
188 422 16
42 258 82
216 492 33
71 371 64
17 76 29
3 191 28
124 209 72
7 47 38
243 376 35
157 213 97
485 498 70
173 472 21
248 454 100
180 219 11
34 306 10
168 379 17
87 246 68
338 473 24
316 344 52
224 244 82
354 446 15
163 359 11
5 258 80
73 302 96
351 432 50
260 341 93
399 491 80
89 425 83
188 276 68
207 227 99
9 88 3
51 58 67
388 418 71
137 497 17
310 422 27
140 324 30
398 450 17
68 306 76
69 370 74
24 424 95
298 478 80
46 460 58
60 175 55
65 70 4
59 264 99
53 358 82
45 159 71
332 352 95
116 271 63
75 133 39
141 260 79
132 370 80
270 317 58
46 372 51
209 393 29
50 372 8
34 368 26
126 127 72
290 491 55
118 395 71
287 406 67
130 463 27
426 435 42
189 296 2
285 419 5
243 303 9
50 242 46
12 402 9
355 439 61
35 95 71
31 383 41
133 249 47
395 403 16
426 482 25
81 109 91
119 313 22
35 46 67
397 475 93
194 207 60
46 489 42
39 357 3
71 156 17
219 300 100
45 317 51
390 446 16
141 437 68
313 327 78
286 498 67
275 280 57
178 396 43
202 338 9
21 399 56
7 127 98
55 371 81
33 469 46
80 218 17
81 481 77
110 241 42
320 393 5
201 202 87
66 408 2
138 420 74
218 242 24
273 396 72
306 433 21
196 482 100
14 430 7
83 448 62
176 293 70
368 405 39
22 452 1
133 306 46
332 464 37
83 103 75
312 375 90
121 437 17
158 370 14
229 301 90
90 184 31
46 180 44
129 340 52
109 349 64
14 330 91
80 113 83
48 72 75
113 284 89
290 360 65
153 186 31
256 349 82
135 458 35
61 461 33
86 482 62
147 200 68
182 355 8
142 368 48
126 383 9
164 455 17
59 207 95
6 189 73
26 438 28
36 117 8
127 428 3
162 333 38
227 241 3
149 156 25
80 282 22
14 386 86
26 89 47
21 195 48
396 408 72
283 395 97
26 170 88
28 490 4
26 312 17
51 179 45
320 474 65
373 381 12
260 454 56
152 443 64
150 240 73
61 209 29
90 446 15
70 269 15
126 317 58
80 193 20
102 378 49
95 129 98
61 167 37
57 151 95
347 477 4
71 259 17
69 201 59
64 190 75
75 468 3
183 323 36
355 464 80
235 257 41
135 338 80
38 441 60
73 176 89
7 53 52
75 279 81
139 288 80
71 96 6
43 249 96
280 414 90
257 426 15
40 425 29
42 432 19
119 261 48
431 436 55
104 224 42
29 260 83
54 381 57
58 389 22
352 365 52
141 396 53
198 287 58
241 243 19
338 491 61
298 498 65
64 300 83
199 213 78
117 221 33
116 206 75
42 49 6
201 237 13
192 233 97
65 468 73
226 396 61
305 493 86
134 493 61
195 464 19
137 405 65
79 286 71
173 417 15
109 130 31
262 431 61
140 466 70
192 221 32
40 450 45
55 429 46
62 495 36
261 400 67
29 172 81
208 252 10
268 349 14
207 433 84
141 455 92
133 254 59
157 402 18
297 487 99
260 267 6
247 355 15
354 422 51
199 212 36
77 409 18
73 326 53
57 437 34
69 228 3
103 438 92
312 446 25
82 165 97
397 423 31
92 229 17
433 446 22
72 208 25
35 235 97
57 345 29
423 492 39
146 222 10
289 378 22
59 344 86
37 375 83
143 278 27
444 495 93
80 184 45
461 479 87
57 458 38
85 156 74
297 465 5
448 475 97
27 493 75
131 325 99
102 345 83
335 388 96
59 366 37
205 310 76
62 408 18
28 170 30
413 469 99
94 121 87
288 458 52
163 404 68
202 411 36
250 440 52
43 351 99
2 5 92
200 353 13
110 228 35
0 441 47
77 297 75
239 428 53
83 127 82
400 419 78
356 428 29
138 295 10
177 377 53
113 412 89
9 157 19
417 447 14
331 407 57
222 361 98
253 337 83
200 403 33
347 376 19
68 339 75
96 393 19
176 480 57
83 236 80
159 457 23
162 320 5
52 470 60
236 288 3
58 475 67
42 320 97
17 228 33
189 262 99
122 413 24
97 252 44
350 467 87
400 450 90
425 465 79
6 108 34
467 488 58
117 276 22
158 425 8
198 434 24
308 410 43
183 416 7
17 106 83
10 14 100
186 319 13
132 455 55
66 485 66
368 450 26
290 409 93
320 369 83
256 291 61
13 481 100
71 222 86
485 487 40
34 236 10
31 190 17
52 430 56
256 477 56
67 473 45
18 440 38
89 245 85
360 474 49
83 355 6
156 216 68
128 373 100
123 321 75
217 224 28
178 315 20
226 492 78
119 334 95
270 370 69
270 377 67
358 433 87
225 430 21
143 183 87
219 354 83
0 154 44
118 227 42
10 260 63
137 383 64
19 334 98
59 487 38
244 314 17
37 285 2
165 196 65
449 461 25
306 464 51
117 146 39
141 147 36
0 419 21
213 384 59
238 448 35
248 373 92
275 387 14
302 464 69
18 459 22
243 361 56
145 229 68
376 448 85
175 323 34
296 379 34
308 411 23
100 258 29
274 448 30
16 38 51
268 379 24
69 408 36
287 470 54
24 159 92
144 426 24
290 325 26
99 475 1
67 110 68
73 236 86
385 404 28
81 405 55
79 110 27
31 454 33
113 133 28
102 451 88
196 303 66
405 491 31
61 286 50
137 177 65
316 340 72
16 131 18
334 496 86
61 371 56
218 377 62
78 122 23
60 151 4
394 439 83
61 491 34
60 183 11
161 403 21
12 23 13
76 141 30
378 454 59
295 370 68
124 399 28
160 290 73
297 370 11
386 470 96
54 124 30
278 386 50
168 279 21
43 172 48
163 327 87
191 320 65
10 100 28
165 262 83
236 328 22
104 496 85
78 228 11
448 476 18
402 490 13
217 366 66
253 304 14
188 415 50
101 250 24
201 275 6
235 409 29
235 352 84
72 412 98
99 324 87
77 285 80
129 237 35
240 261 85
121 333 58
73 107 85
62 115 57
12 439 1
44 128 77
145 224 80
166 309 63
380 401 89
90 393 61
216 485 88
122 180 4
198 330 70
368 369 99
182 395 90
99 288 73
10 224 34
225 463 91
297 483 95
91 169 15
205 411 21
6 132 96
477 483 19
235 434 59
159 289 35
203 482 61
377 488 10
398 399 31
11 159 47
69 208 20
3 284 70
0 367 33
427 476 9
310 368 44
64 129 62
139 437 85
87 250 31
26 242 84
242 357 81
21 70 90
237 399 44
163 318 76
159 201 17
247 394 48
139 181 98
77 133 45
64 257 71
118 286 5
70 434 51
310 357 69
149 479 9
170 350 25
413 477 42
176 418 88
201 363 25
6 104 89
267 362 22
300 398 75
170 394 26
229 449 14
264 313 41
116 153 68
407 438 57
272 407 61
123 255 99
381 389 56
27 430 66
226 243 56
340 369 20
19 390 89
233 283 1
281 296 27
278 402 11
4 415 17
8 57 96
179 357 72
148 465 86
132 419 88
238 395 50
206 357 46
93 328 85
112 223 67
9 226 46
164 220 24
215 485 37
336 459 85
341 450 68
33 443 28
2 205 46
99 392 15
167 187 58
86 266 43
97 271 13
132 233 44
16 80 78
156 177 98
248 366 49
23 255 83
127 340 26
153 349 67
77 321 56
233 276 43
354 434 8
433 460 68
112 304 55
85 414 84
26 390 25
129 330 77
170 278 29
423 480 5
308 324 16
8 14 28
83 184 66
66 456 76
27 444 4
6 179 69
166 491 42
46 47 18
107 124 15
142 248 51
1 411 46
77 289 51
90 424 69
156 230 74
154 346 80
39 218 70
40 165 98
450 497 37
313 329 88
91 237 99
108 350 89
120 415 30
146 405 1
306 450 55
4 361 30
37 299 83
12 397 8
132 445 32
220 336 54
103 496 31
191 233 93
297 372 73
111 324 80
65 73 46
56 82 50
4 264 83
147 355 100
48 371 88
39 373 8
114 403 73
21 461 33
229 434 36
15 331 63
386 482 62
14 331 20
78 79 93
250 467 97
210 363 81
64 127 56
212 365 82
200 316 92
106 440 43
128 379 59
143 346 64
85 274 9
58 295 91
407 434 9
183 200 1
64 274 44
197 234 99
248 491 10
218 296 37
31 478 61
143 240 59
355 369 41
370 498 77
292 307 86
264 487 27
312 330 41
47 160 68
23 257 53
11 351 44
332 439 48
212 278 80
90 384 16
328 440 22
20 264 71
132 479 64
342 346 74
16 192 93
270 315 79
369 478 73
291 369 69
298 394 23
320 325 42
371 382 75
128 499 10
9 144 54
100 245 98
36 438 77
426 494 93
323 445 66
96 112 36
179 295 76
345 462 97
187 217 60
23 202 81
114 383 40
356 478 98
166 456 10
274 447 21
351 461 60
102 448 31
237 422 38
406 456 50
81 333 87
331 472 1
51 473 40
43 362 99
201 443 90
341 359 4
157 281 97
49 299 5
177 250 86
231 305 95
11 471 82
89 454 47
228 361 5
39 227 85
363 499 44
56 242 21
213 251 83
29 309 56
74 310 29
4 310 89
218 294 34
65 239 59
65 131 71
139 487 80
75 102 10
116 466 32
97 251 61
256 283 24
56 426 31
186 490 65
59 157 26
138 282 14
433 480 53
165 483 90
212 468 50
217 225 36
400 413 17
213 226 9
269 324 36
131 296 15
97 253 86
19 381 65
357 361 81
131 197 52
171 275 39
154 368 10
183 484 83
202 336 75
8 188 16
36 92 46
15 149 84
109 127 17
64 218 55
1 213 20
289 363 93
229 299 78
172 285 89
11 258 16
228 359 91
99 312 100
282 412 45
135 204 29
165 407 20
74 430 8
164 252 24
215 459 85
372 432 16
209 391 83
233 237 28
184 427 64
10 342 62
135 491 24
108 323 77
170 440 36
276 443 9
15 302 38
310 350 29
150 175 56
190 382 89
253 336 6
45 364 44
288 330 92
389 395 1
4 120 41
106 162 74
182 229 96
219 241 4
388 421 96
58 243 15
39 467 37
323 406 68
55 313 26
106 198 1
30 495 65
209 341 97
78 159 52
167 244 91
114 458 15
115 196 50
69 232 97
164 400 13
234 375 75
84 354 42
94 214 89
257 433 30
135 211 74
20 471 17
59 196 20
266 475 68
115 236 50
220 369 21
118 367 89
241 474 5
13 419 73
115 167 55
1 16 49
362 384 15
77 351 79
122 414 79
196 457 47
64 419 45
294 461 81
242 456 1
1 77 67
179 283 76
263 324 15
194 195 87
434 491 50
140 399 92
113 120 100
246 452 82
269 325 6
79 156 38
346 456 44
41 110 81
119 262 32
83 245 76
40 282 26
266 485 29
108 414 80
84 244 26
118 247 73
46 418 40
35 309 99
43 168 89
243 462 93
17 176 20
313 494 47
89 412 53
184 233 23
0 195 66
353 448 44
20 261 56
229 261 38
19 319 36
41 217 1
197 469 50
168 207 90
139 232 99
165 261 73
44 407 72
127 182 30
94 163 98
134 491 31
73 94 33
191 204 21
407 473 11
211 409 3
22 331 65
330 357 87
208 486 21
215 286 21
212 262 96
178 253 29
230 301 60
121 185 47
223 419 52
359 399 22
225 348 70
366 491 49
188 392 78
97 479 36
320 389 57
70 313 7
74 425 53
382 418 93
32 442 13
16 323 67
200 418 2
368 417 83
16 274 27
108 388 2
175 365 79
21 84 26
122 146 62
50 284 69
16 204 89
214 481 71
280 473 54
236 246 20
89 379 50
52 279 24
190 380 29
18 232 14
31 378 98
282 364 63
200 387 13
162 268 61
155 314 1
125 308 75
222 344 21
168 192 77
323 477 7
272 405 78
351 464 15
31 146 61
108 253 90
214 467 24
83 463 35
40 347 22
269 464 35
478 479 30
36 171 31
26 262 89
206 435 63
24 405 78
23 307 63
1 417 56
429 452 88
227 459 23
26 371 9
45 306 63
35 312 24
169 495 38
223 238 26
84 355 77
7 401 67
201 458 6
212 416 27
364 492 69
188 342 17
380 426 17
78 345 21
319 395 84
182 413 17
266 458 66
149 267 97
36 76 22
40 480 97
169 374 48
95 231 17
64 308 61
366 494 87
210 231 50
279 291 56
18 196 86
197 264 21
126 249 93
129 173 22
233 387 7
4 280 1
29 387 73
214 288 61
260 286 73
150 217 32
252 459 4
223 351 46
67 456 7
367 398 96
124 317 48
7 368 11
84 268 76
47 352 18
116 145 97
29 56 14
337 461 95
4 449 74
190 397 12
133 370 92
289 465 10
25 105 82
102 469 45
104 332 49
26 247 52
82 264 14
63 219 44
307 308 76
323 491 50
19 145 6
312 497 68
278 352 81
64 113 67
8 295 50
239 326 97
217 498 73
14 15 68
50 276 9
134 389 21
429 445 78
221 331 1
174 263 15
247 280 73
318 486 64
367 473 61
255 494 95
288 379 66
113 179 13
100 160 82
304 411 34
161 246 98
89 297 78
30 361 25
307 480 19
231 447 98
123 289 6
152 368 74
122 423 7
11 82 54
136 419 98
134 142 65
340 389 2
96 431 59
149 421 23
24 75 85
453 497 56
103 295 93
271 405 6
293 405 17
164 477 49
150 483 85
6 434 62
8 104 36
331 356 41
57 268 45
163 267 58
104 384 80
136 240 67
365 393 38
313 400 94
249 447 10
43 90 11
205 280 7
422 499 46
150 313 2
103 252 76
65 96 53
110 242 88
138 270 96
264 495 68
56 315 25
201 292 51
216 296 51
263 365 96
53 495 76
189 195 52
388 441 94
199 495 12
16 378 74
380 420 56
196 292 69
11 358 70
185 231 20
58 198 69
163 407 79
3 372 61
80 233 70
98 229 85
124 469 61
265 313 49
223 280 93
160 171 79
34 249 69
137 198 66
127 231 15
116 321 64
80 153 11
314 391 41
107 259 5
141 366 25
9 128 26
65 470 38
208 458 8
11 53 9
311 391 58
11 389 95
17 115 23
208 304 60
103 210 52
316 327 69
226 391 89
142 296 57
159 348 32
334 462 39
2 134 20
93 305 6
404 458 75
129 418 16
166 238 70
10 54 98
24 254 91
28 237 59
253 272 53
155 428 28
449 456 77
347 473 97
246 260 72
280 398 30
39 53 74
206 273 98
323 451 45
60 226 81
33 450 100
39 253 6
193 277 24
176 303 93
218 341 40
135 390 96
5 263 79
228 389 91
101 263 22
65 162 75
297 338 33
34 133 45
302 393 33
205 219 52
13 226 7
325 342 51
101 149 37
129 284 79
18 322 1
106 223 13
331 400 16
92 485 76
81 138 37
17 173 68
106 301 88
25 395 48
98 273 100
203 349 43
123 439 24
335 467 21
313 415 13
262 305 35
461 494 14
396 430 94
20 173 17
43 256 19
151 428 91
51 331 15
294 474 9
13 270 34
35 134 85
436 465 8
417 498 21
292 298 22
96 370 6
112 444 36
44 147 100
21 202 91
108 432 95
63 379 71
11 40 51
117 330 93
235 268 89
319 368 81
269 376 26
7 102 75
315 493 55
302 392 54
140 191 39
354 389 55
153 375 95
234 381 19
248 274 31
68 76 91
351 492 28
129 350 72
178 262 2
151 187 24
248 271 28
50 328 49
153 344 31
137 200 73
276 310 13
6 83 6
22 353 41
305 434 40
285 375 77
27 256 17
165 325 73
30 212 3
337 365 82
19 92 62
178 267 22
261 350 19
279 288 12
206 384 4
179 322 23
205 230 93
123 178 30
107 485 43
334 427 11
239 275 73
69 483 5
35 457 76
269 463 39
99 456 27
372 411 96
102 249 65
39 284 97
88 173 82
21 378 68
87 384 69
148 435 98
74 181 68
225 410 69
163 305 14
81 295 33
26 203 74
366 495 5
26 54 24
76 145 40
381 493 90
202 365 70
325 402 42
335 345 50
244 416 51
145 470 68
176 349 87
253 497 12
55 241 22
249 272 44
65 497 54
238 442 23
192 351 82
26 207 40
40 461 56
27 190 68
201 312 41
304 344 40
45 128 63
329 380 82
114 445 88
20 299 82
67 421 37
183 368 47
0 424 59
37 433 60
138 286 32
28 285 73
33 294 42
468 498 21
146 251 69
228 236 57
49 378 33
91 175 65
35 223 85
136 326 2
143 181 17
236 491 79
187 322 57
359 428 81
18 58 9
176 320 68
168 210 97
84 417 83
200 274 43
20 87 41
309 347 1
42 55 48
60 438 68
375 427 59
385 472 11
29 383 11
12 392 63
153 205 90
278 461 83
10 82 35
197 273 85
92 252 78
263 466 27
15 82 6
257 289 97
59 389 65
206 243 12
249 470 67
131 343 71
213 432 100
278 458 57
162 315 40
265 334 45
139 465 20
187 247 15
144 341 93
382 486 38
147 314 44
138 163 33
239 371 21
71 447 16
3 102 23
245 479 46
276 359 80
76 307 70
112 255 43
62 86 50
96 456 53
38 470 72
101 255 86
22 82 95
278 281 90
263 387 38
164 391 41
67 408 32
62 156 7
329 384 44
224 450 72
41 168 17
163 222 28
117 224 72
211 460 1
133 281 14
85 331 75
150 177 6
259 289 55
116 341 59
48 440 43
168 269 53
139 191 25
286 480 93
196 337 91
95 273 61
31 261 19
107 293 7
389 412 45
284 455 43
13 433 60
42 464 92
351 456 48
2 254 80
273 409 29
17 184 58
84 217 25
203 325 24
215 252 56
178 338 40
24 431 33
130 223 46
128 211 38
177 487 13
115 273 70
50 466 7
55 163 28
56 227 51
191 200 83
8 448 18
175 477 65
18 110 36
46 227 8
100 302 6
385 411 72
179 233 43
199 250 14
31 157 68
398 455 44
384 445 50
437 492 30
208 490 55
324 398 53
221 230 98
51 96 24
207 477 27
17 141 95
186 252 28
367 439 84
39 207 55
316 318 15
295 451 57
78 157 63
323 382 46
131 263 67
234 416 69
162 425 48
105 338 16
22 186 16
171 404 92
7 33 3
11 281 24
171 441 31
108 336 3
321 470 8
345 489 85
129 152 14
187 331 60
155 439 44
119 228 62
97 198 71
436 439 86
33 58 93
55 265 19
123 385 82
173 200 76
12 70 69
226 340 57
18 490 75
39 472 37
153 451 96
214 421 46
242 437 49
147 483 73
159 362 44
194 411 42
99 407 18
367 368 23
218 229 22
92 415 9
71 395 93
253 442 95
201 477 21
104 192 86
183 495 11
135 493 73
24 199 46
54 399 29
0 273 79
179 353 49
226 320 42
84 240 38
167 376 12
159 265 100
191 427 71
83 107 30
330 336 79
295 411 46
68 243 91
12 69 65
250 313 30
415 444 97
101 189 74
200 436 42
86 163 90
103 464 11
331 387 99
27 392 95
51 278 97
326 391 17
256 433 55
280 307 3
283 347 86
195 267 14
347 410 94
6 60 84
79 307 90
9 123 45
258 471 32
48 77 79
40 171 79
39 310 95
153 440 3
61 392 21
109 489 65
280 471 99
128 469 2
9 354 3
307 416 89
235 285 67
123 130 70
404 465 12
62 114 59
11 306 21
208 400 67
186 267 27
61 478 9
24 80 82
38 200 36
44 425 68
294 341 46
44 170 36
149 309 20
35 359 31
307 430 98
134 280 55
148 364 63
54 117 29
155 394 87
133 304 54
184 308 31
277 375 51
298 314 45
68 327 9
162 308 17
56 80 70
232 358 40
72 182 2
404 460 32
365 430 72
264 270 90
194 422 2
291 342 28
76 336 93
351 476 22
156 231 7
4 364 85
47 378 22
123 470 7
350 401 9
87 455 57
456 492 15
183 430 30
342 405 39
255 319 90
217 254 24
28 76 69
224 263 60
218 419 31
22 289 43
276 453 92
259 493 53
125 129 68
232 418 56
32 71 62
155 423 68
11 371 2
68 147 26
50 429 83
125 458 73
114 465 5
83 238 73
176 227 46
244 335 8
149 292 56
30 91 12
120 493 84
22 131 74
33 134 69
198 243 33
16 382 83
2 105 84
154 220 39
249 275 94
196 490 86
118 290 25
74 309 51
141 391 25
5 121 45
394 429 52
51 193 44
472 495 27
118 315 61
32 59 20
308 488 48
401 447 18
68 161 49
195 305 84
362 465 52
41 423 69
224 438 6
124 335 58
48 330 66
15 189 52
5 494 71
9 85 20
140 281 22
13 193 40
285 472 53
0 98 80
25 487 29
266 431 38
125 420 98
357 451 12
211 312 71
242 444 8
197 431 60
297 461 73
27 147 52
288 333 41
234 247 9
114 196 77
30 312 64
271 354 74
58 263 100
57 392 1
167 459 14
321 346 65
401 450 42
264 303 77
248 265 62
200 329 24
268 411 47
189 404 37
28 142 6
21 255 76
449 455 92
302 396 78
31 329 30
70 428 63
172 313 68
50 339 76
151 348 36
102 126 48
31 440 50
333 429 32
193 475 67
41 476 13
63 198 5
94 217 14
396 398 20
22 375 45
335 393 89
92 341 81
12 22 2
237 280 15
275 452 68
4 282 80
247 292 62
23 123 86
20 340 40
108 157 59
28 403 81
158 286 97
196 253 6
329 499 45
60 336 48
85 351 79
144 484 6
4 74 24
14 148 57
16 186 66
24 464 93
210 260 38
84 183 21
246 284 20
57 273 33
7 56 66
380 436 70
99 443 55
34 344 37
65 449 54
439 460 12
140 377 24
420 436 13
13 155 98
78 418 33
25 182 13
82 443 47
197 223 44
199 297 24
32 188 75
28 460 27
271 348 37
399 446 83
151 276 27
411 438 95
243 314 19
114 478 28
7 246 3
132 414 78
290 336 87
154 227 97
134 193 66
76 434 74
356 461 80
83 172 73
15 310 82
20 394 96
27 292 94
53 304 99
61 283 45
83 195 16
119 305 54
222 462 95
12 449 72
158 203 72
165 370 97
289 380 69
233 451 54
34 55 42
106 296 57
248 431 58
8 267 98
285 328 85
123 206 86
131 466 39
39 490 34
448 497 59
396 457 21
227 236 15
49 350 18
167 189 71
298 426 32
390 454 20
392 435 73
385 410 21
68 225 43
446 462 26
219 346 48
33 232 71
196 431 27
87 282 60
84 483 24
166 388 37
80 226 20
354 429 73
33 277 48
48 54 82
10 410 50
98 375 87
56 234 64
107 387 3
67 314 16
10 261 86
233 481 58
192 454 91
148 430 15
289 435 36
241 280 79
226 234 73
360 472 64
42 43 2
126 324 41
40 362 46
411 416 67
360 413 65
128 160 68
155 356 46
169 193 74
256 259 34
7 431 64
71 180 40
60 271 31
156 475 26
105 186 18
112 315 39
236 336 96
121 318 68
240 343 69
133 183 7
342 476 82
197 291 87
128 485 72
70 222 38
45 175 48
166 256 51
169 379 100
179 310 15
301 378 31
16 424 45
154 258 63
86 493 25
273 339 49
20 200 26
123 484 44
114 328 83
226 498 26
407 427 35
471 488 41
143 218 36
123 465 45
369 434 62
216 238 10
63 346 34
308 403 57
110 360 53
36 98 63
362 398 31
366 465 65
475 484 12
253 477 16
23 246 91
28 29 82
105 464 53
353 485 29
6 397 33
119 204 95
167 202 28
158 168 37
47 144 59
379 484 48
119 231 21
104 329 82
158 368 46
243 468 91
120 207 70
112 356 62
61 212 89
3 61 64
322 470 11
