500 37300
2 415 97
208 368 99
357 441 84
259 474 21
180 258 39
105 108 28
24 423 76
257 452 17
154 397 90
263 365 89
415 482 89
35 125 30
71 317 93
126 225 24
21 93 28
4 255 42
399 447 14
26 195 31
174 277 62
166 313 4
357 479 7
112 499 80
16 150 95
38 331 46
169 355 67
239 409 23
144 175 42
238 312 78
206 420 71
164 178 72
6 368 46
305 498 16
25 177 70
237 487 66
14 120 5
81 426 19
41 407 40
184 466 79
40 234 41
358 400 75
229 456 89
297 439 48
293 360 68
147 317 72
191 254 75
139 384 80
151 209 8
409 468 72
143 466 69
209 289 36
26 58 31
58 217 91
219 368 11
49 156 50
430 450 17
271 319 1
46 165 82
172 359 52
191 341 26
180 456 15
333 451 24
246 452 50
0 99 35
425 497 49
99 437 36
228 380 68
11 379 18
186 475 46
95 113 15
286 487 74
12 477 95
267 326 2
116 252 14
154 418 85
355 465 50
250 473 97
355 475 47
68 447 96
296 484 11
140 179 17
132 235 98
439 494 76
74 323 84
150 360 92
72 145 61
221 340 64
324 420 92
35 68 9
11 472 14
83 122 88
88 134 19
396 419 70
116 207 93
116 473 8
417 463 13
427 466 33
6 388 40
167 285 83
44 269 52
213 219 81
156 435 64
92 391 17
94 410 68
112 209 97
94 370 20
32 346 95
88 168 80
273 466 99
258 392 11
13 275 95
201 382 86
198 409 12
185 316 25
165 204 94
414 476 60
234 277 72
86 349 36
152 277 35
135 157 6
215 324 25
212 435 85
351 438 73
347 499 31
57 171 20
91 452 38
188 342 1
128 445 18
274 437 93
112 301 66
215 447 45
321 349 52
92 101 43
271 292 70
235 267 9
59 118 31
109 369 59
286 412 81
188 207 36
49 79 21
138 405 40
381 464 22
229 321 83
95 214 61
140 472 51
341 450 83
150 449 59
138 384 41
45 433 12
259 401 20
227 318 43
145 350 4
84 416 47
196 308 67
167 173 13
82 152 88
183 224 59
255 376 80
281 333 13
278 451 69
160 381 34
126 157 22
0 385 47
69 281 36
70 113 23
57 311 89
32 472 54
350 483 65
76 101 61
12 401 68
66 352 31
69 238 73
63 202 21
54 455 28
275 432 80
40 41 100
140 354 95
23 163 30
30 205 21
246 416 59
151 363 32
296 492 87
347 485 1
374 426 22
15 121 76
65 154 39
260 478 23
129 277 26
163 300 86
284 447 3
399 418 68
10 269 91
52 473 63
126 230 65
386 391 10
77 155 62
24 378 62
216 457 34
93 248 2
163 203 46
359 386 25
46 319 46
88 310 41
269 474 66
390 414 66
320 369 71
181 405 17
209 313 32
155 463 99
53 414 90
238 383 7
14 277 11
329 463 40
23 259 51
132 386 86
392 452 95
114 223 7
316 402 90
116 446 5
290 415 11
492 493 80
280 351 25
92 139 62
134 436 88
242 313 82
183 470 46
101 412 67
131 252 18
235 453 2
153 413 88
105 285 24
21 467 65
87 222 75
101 261 43
21 286 20
359 469 33
122 494 92
180 477 72
244 335 14
15 25 77
178 481 20
13 98 41
72 319 62
182 390 70
231 403 78
53 493 27
23 98 36
281 310 39
283 336 30
164 210 71
86 123 13
168 186 78
282 320 88
68 76 68
73 441 22
212 381 51
160 468 6
158 159 3
180 269 77
88 121 19
89 365 4
149 195 33
301 326 18
171 439 85
288 497 100
197 373 60
9 280 80
61 499 60
336 486 58
32 371 77
101 229 25
156 342 82
94 345 92
98 374 6
29 467 79
199 330 67
295 297 11
206 453 46
12 146 56
123 262 44
135 175 20
200 277 48
59 484 30
69 480 72
166 349 56
78 124 55
27 73 90
2 154 41
324 472 48
125 186 69
49 394 46
86 474 52
181 357 34
55 227 88
69 86 43
199 488 23
268 393 29
70 229 35
153 400 15
177 394 16
382 442 11
138 213 2
445 464 36
67 277 85
42 57 34
168 320 67
51 442 41
121 460 84
226 341 44
38 104 95
26 167 10
55 324 32
39 191 28
149 426 62
192 487 70
356 443 18
4 361 42
32 34 36
288 328 1
371 436 63
339 362 100
10 106 20
113 420 75
307 370 3
74 292 52
105 207 57
97 128 71
157 234 71
157 246 27
124 477 54
80 430 59
316 325 9
92 413 58
192 405 61
197 499 97
344 358 63
1 30 86
29 126 77
23 89 97
243 314 67
183 300 18
46 473 93
42 73 51
348 488 86
23 278 38
340 396 72
86 430 46
275 479 18
181 341 73
191 249 70
2 108 40
125 233 67
233 256 93
17 21 30
123 278 39
227 363 71
86 460 70
190 271 31
6 262 97
267 281 74
35 288 25
60 455 2
282 293 14
404 469 41
269 463 52
117 315 68
486 494 5
62 296 5
4 61 7
96 315 4
270 304 77
326 478 56
140 313 27
53 267 73
325 406 22
184 289 66
68 238 33
138 404 28
33 249 3
9 453 93
171 339 75
69 199 67
165 452 90
133 491 81
21 197 44
78 205 40
132 182 54
252 278 12
67 227 39
19 463 83
206 457 67
128 386 34
42 127 92
64 304 51
36 209 47
177 257 100
275 340 32
123 499 31
3 142 85
84 425 96
228 440 17
103 203 15
155 358 26
247 451 11
113 398 3
481 493 1
211 245 74
115 257 2
144 391 55
96 269 69
186 491 6
235 425 90
444 480 75
60 349 41
35 322 86
316 365 27
74 181 72
134 267 51
29 253 39
62 204 78
456 474 61
54 87 5
356 416 10
102 359 40
434 463 93
173 372 23
11 75 95
30 179 16
211 371 37
101 475 20
99 305 28
86 200 48
36 193 1
107 401 45
72 446 4
123 174 41
7 428 65
1 44 25
323 366 8
100 176 61
19 449 91
195 431 86
276 421 21
349 457 16
247 358 97
214 220 31
218 487 33
285 467 93
211 495 95
247 484 13
205 255 27
467 489 98
10 258 31
61 85 5
248 385 59
33 80 55
381 447 23
192 210 85
140 383 16
340 457 48
151 451 61
174 398 54
110 190 43
152 393 10
449 474 93
115 156 99
245 391 77
31 286 86
100 269 54
24 412 36
60 74 91
218 488 72
32 43 68
211 235 53
270 283 39
75 487 100
320 383 1
126 186 53
10 259 90
111 453 54
154 169 95
398 406 16
334 421 57
57 63 46
380 388 19
68 289 17
8 338 87
94 147 53
127 184 31
37 371 42
78 212 79
381 433 97
54 450 35
10 219 82
378 496 49
91 374 80
370 449 44
41 370 87
1 83 97
285 308 56
132 462 35
330 428 96
98 159 28
392 462 37
34 100 23
361 457 28
71 293 28
174 278 35
244 373 15
18 41 67
260 400 19
177 487 6
123 240 89
75 308 43
124 357 51
28 222 98
264 291 100
29 34 57
163 420 91
376 410 87
122 162 49
374 432 60
167 318 90
155 176 35
197 406 6
136 336 5
27 107 9
344 360 42
88 105 45
257 455 42
26 336 14
127 426 20
69 237 91
397 478 44
62 490 33
394 425 53
190 442 75
189 477 47
70 385 62
214 225 22
237 474 92
435 442 13
116 145 87
71 419 37
227 394 26
325 475 80
450 477 98
310 494 75
160 499 74
10 52 79
44 140 82
6 419 14
274 317 3
89 199 45
235 360 13
2 76 34
193 441 8
5 141 86
110 153 96
144 426 54
16 168 49
212 276 91
14 23 18
36 434 33
203 379 33
198 259 84
15 346 1
192 449 12
106 349 43
52 134 60
57 342 58
297 416 67
113 160 25
151 237 46
303 362 36
167 251 27
75 103 7
12 321 47
141 437 52
317 362 7
220 436 15
27 427 55
169 340 68
12 461 66
257 398 52
48 458 33
127 403 30
225 478 1
468 490 35
6 442 52
409 450 35
152 385 6
418 459 11
158 315 65
163 166 73
195 240 74
236 347 2
242 493 2
280 320 46
105 182 59
265 410 13
36 93 48
131 382 89
25 483 51
73 366 66
112 117 12
135 145 3
58 390 31
51 317 39
139 226 21
268 413 44
180 237 57
68 473 29
338 364 78
68 130 60
81 361 67
204 252 59
31 151 23
115 158 56
32 45 88
380 466 54
69 225 28
66 86 73
105 338 27
214 422 93
221 494 94
116 302 2
424 477 41
371 429 19
154 310 66
238 465 72
82 479 51
239 297 26
120 419 65
150 473 19
170 438 42
228 459 31
49 115 32
114 395 84
185 203 95
283 386 90
139 353 81
8 474 85
16 30 6
316 480 16
2 432 78
424 481 94
301 409 7
81 180 18
151 446 78
175 290 82
273 301 80
224 467 92
184 454 36
91 495 53
102 414 8
73 467 69
328 382 41
162 468 8
154 326 12
323 390 56
407 479 77
124 395 96
329 361 23
264 459 15
48 186 52
58 498 44
229 416 76
339 465 90
29 251 19
30 323 42
223 428 1
55 244 87
277 471 21
76 367 1
293 415 45
351 492 31
77 371 69
157 353 80
342 448 76
210 492 85
40 480 64
167 221 48
187 496 36
231 414 24
89 381 61
83 200 22
130 174 68
220 382 6
58 243 70
258 283 19
51 182 75
253 469 18
52 139 42
197 458 24
341 487 31
9 105 23
30 114 35
166 386 52
414 478 45
91 166 89
182 457 33
300 334 6
82 102 54
233 408 4
25 67 10
282 389 65
444 453 77
99 298 58
45 337 84
31 178 99
143 420 44
64 122 82
141 375 69
164 291 56
297 468 49
176 417 32
117 205 35
267 449 5
101 163 46
32 313 32
366 476 73
43 289 63
417 458 98
263 430 84
35 388 7
225 354 79
123 456 43
1 481 100
344 416 33
64 434 90
151 371 66
108 265 29
228 387 59
148 269 73
181 206 46
278 460 46
45 76 40
209 380 15
191 321 46
158 483 50
47 401 10
98 314 64
209 358 25
330 365 23
91 239 80
162 380 62
2 189 19
1 160 80
60 356 39
275 311 87
467 485 94
360 429 25
145 212 83
357 456 18
219 474 17
56 206 94
84 199 44
158 339 35
176 498 42
295 313 97
253 401 94
360 451 50
65 127 53
94 438 81
119 271 97
125 486 59
111 482 72
11 223 3
20 316 84
101 424 3
442 464 28
166 278 80
10 391 8
116 146 55
250 273 44
282 453 65
150 193 35
346 348 38
276 413 47
46 177 61
67 388 56
166 167 93
27 373 4
18 128 21
21 331 1
135 259 43
347 363 18
209 489 29
63 316 27
331 337 8
421 495 34
221 338 77
368 382 64
344 381 28
217 308 61
409 499 90
337 449 49
145 495 81
290 496 81
190 251 50
324 425 58
264 301 49
87 257 28
125 394 73
63 409 16
6 291 85
328 354 15
63 338 95
137 398 7
83 178 36
23 499 11
111 430 24
54 154 23
126 381 49
50 51 11
414 463 87
125 385 65
64 422 96
112 188 71
38 139 30
260 422 45
2 211 5
158 374 97
60 311 98
150 282 44
173 477 98
61 261 34
245 420 22
5 322 32
150 406 81
225 451 66
269 323 79
45 50 35
103 472 80
272 431 80
280 394 89
193 249 48
117 386 81
435 497 29
315 351 67
150 235 78
73 351 9
173 201 78
302 380 84
365 452 45
16 460 9
151 424 49
365 444 45
65 79 13
196 301 42
57 414 44
124 486 60
184 340 23
229 495 37
357 489 70
218 370 45
129 390 54
17 388 49
159 493 85
228 247 55
439 457 95
207 412 40
265 311 41
159 432 18
72 402 68
86 231 86
129 297 5
83 315 56
59 461 84
349 352 94
15 68 29
259 483 90
83 479 88
19 189 90
301 376 17
17 467 77
84 354 25
245 331 38
15 291 55
8 329 68
29 106 42
81 248 74
149 312 67
4 247 64
96 385 61
194 279 80
288 377 87
37 255 76
29 302 97
424 469 36
200 402 86
225 365 58
363 430 6
191 356 98
149 436 63
250 421 69
131 483 31
68 405 78
450 479 66
121 226 12
307 325 60
170 247 40
161 462 61
139 445 93
130 495 10
3 490 99
373 380 91
118 381 3
6 495 65
388 484 54
84 302 62
30 60 33
73 238 26
83 170 82
130 381 55
1 415 32
209 216 28
303 388 76
104 413 64
132 136 68
98 390 56
176 363 41
33 187 20
94 279 16
274 356 90
313 390 3
29 364 84
159 427 73
138 282 37
129 438 66
244 393 81
294 499 97
401 494 26
55 442 4
225 304 80
157 322 83
153 482 53
361 412 90
102 337 12
352 482 80
235 239 87
65 74 83
46 159 77
34 270 25
38 302 23
48 92 62
179 303 69
211 257 13
122 299 20
17 343 98
66 297 44
190 284 83
126 221 45
2 320 2
403 466 59
93 378 81
254 346 41
126 251 62
231 240 23
113 253 48
208 231 53
299 311 24
294 489 5
276 399 94
347 468 6
41 312 77
172 201 42
228 454 72
41 105 32
461 490 47
202 451 50
126 335 67
73 474 98
1 472 54
327 466 50
200 440 94
348 458 68
201 400 6
347 490 31
183 197 44
104 204 46
307 467 99
213 284 17
143 474 86
202 253 56
33 456 44
324 492 9
68 310 14
7 158 46
402 483 20
149 223 46
133 433 65
242 425 34
32 101 97
229 427 69
32 92 71
314 384 1
459 466 70
351 404 42
171 179 72
234 259 19
341 420 96
186 440 28
105 384 81
7 411 55
17 436 51
2 363 64
153 250 75
388 421 46
20 61 5
81 357 65
22 54 85
42 94 91
218 314 69
32 486 63
153 306 76
58 284 15
167 275 16
15 343 11
244 455 86
206 371 96
414 438 57
261 462 86
218 443 30
42 412 16
117 286 7
291 300 40
41 465 16
336 442 42
59 209 23
89 160 49
113 165 25
199 331 9
167 491 62
400 435 3
193 376 87
11 321 78
171 418 78
360 465 1
115 132 49
277 337 37
157 192 7
227 425 79
199 455 35
341 432 65
149 169 52
51 372 17
219 321 75
170 329 2
170 376 13
364 429 54
224 240 67
279 490 1
93 153 84
211 216 99
359 482 63
15 245 68
177 415 22
93 404 81
288 442 13
294 467 83
164 495 44
225 459 73
12 110 85
50 392 7
117 282 82
6 229 18
156 415 4
234 476 74
33 239 99
216 476 32
66 372 15
66 94 39
169 349 26
21 72 91
355 409 1
123 344 91
15 99 17
84 137 67
231 269 97
139 234 2
22 156 7
272 417 91
91 194 10
368 384 76
107 477 5
110 369 55
43 241 36
233 254 12
29 482 46
224 419 70
182 237 53
25 198 69
246 294 28
137 415 26
120 141 38
54 102 5
148 327 41
137 329 72
148 202 17
121 426 78
98 128 89
251 475 33
38 193 93
47 336 5
230 252 68
376 491 44
101 200 97
128 330 45
140 492 70
284 384 83
59 405 17
4 434 39
306 423 85
84 365 57
441 453 17
129 331 10
338 432 21
22 449 50
162 496 24
121 129 93
410 446 97
63 221 28
212 476 17
192 292 42
140 371 75
320 373 23
1 241 86
166 220 16
143 446 92
370 472 16
49 448 46
176 198 65
61 286 27
14 317 53
44 488 42
127 326 72
232 275 24
283 374 64
103 136 82
245 354 6
361 362 98
280 367 87
42 431 64
113 339 27
327 442 81
383 477 36
405 449 23
184 249 49
118 186 87
64 237 28
183 321 92
120 390 82
154 414 16
22 416 7
408 443 33
63 248 11
162 204 65
46 83 57
58 147 80
368 401 44
23 157 26
263 275 100
292 434 7
352 492 40
263 414 59
270 362 58
86 418 53
119 182 72
112 213 28
82 330 52
51 242 76
355 393 25
57 320 85
91 308 94
234 394 95
253 302 70
102 336 67
344 449 27
413 433 22
268 494 93
309 338 10
9 417 16
466 471 10
28 186 43
194 294 16
3 50 75
15 267 91
271 323 53
259 269 87
333 461 24
41 125 34
142 317 92
45 436 33
131 436 92
89 99 90
98 293 58
16 422 96
28 473 77
108 395 21
43 296 70
30 288 58
303 428 14
142 368 16
176 493 95
20 52 93
213 378 91
299 445 63
74 427 88
23 119 63
436 447 42
353 447 71
305 466 94
291 375 52
259 301 9
110 148 93
258 489 21
251 481 89
164 451 88
270 365 79
64 87 2
120 278 8
43 98 48
245 458 7
17 177 78
52 482 46
82 147 29
60 333 58
131 140 51
240 403 24
36 230 71
370 434 22
306 363 45
88 340 16
106 257 52
208 240 30
307 499 90
264 281 14
239 466 21
63 227 13
262 373 55
225 484 53
255 314 89
119 122 78
107 381 27
72 428 81
53 468 49
197 340 25
88 479 63
89 434 70
10 84 11
274 275 20
48 470 4
159 304 100
47 489 50
219 292 25
46 255 73
35 358 6
6 139 88
356 475 54
390 393 29
20 133 85
102 316 67
82 374 62
101 218 70
274 430 97
77 109 68
254 293 42
322 333 61
103 257 80
132 303 62
182 448 66
191 264 62
112 226 15
300 386 5
56 316 53
64 227 82
37 57 66
200 441 60
177 279 18
13 236 35
38 251 98
43 306 24
91 230 23
252 364 42
336 370 72
47 443 35
62 495 68
217 461 3
111 478 48
264 494 46
390 430 98
14 29 6
63 341 7
319 456 13
139 339 10
66 229 55
171 248 61
205 434 84
327 431 36
119 199 31
151 376 55
312 486 72
252 435 74
120 200 61
6 179 93
348 401 59
75 484 8
80 313 81
59 364 92
232 491 32
113 201 60
111 129 17
41 112 76
122 141 63
280 313 84
146 373 43
114 200 44
456 462 29
158 265 35
305 387 72
296 362 33
261 400 93
439 497 46
227 393 71
188 209 62
63 93 7
22 468 16
119 350 76
296 360 33
65 382 50
209 449 54
121 349 52
258 443 65
32 253 83
38 208 39
296 309 4
364 469 35
93 175 25
10 464 43
211 322 15
77 434 45
202 319 100
112 359 91
192 295 59
307 435 85
264 311 23
146 315 54
7 105 15
383 397 36
100 138 91
42 474 47
117 287 94
249 303 67
452 458 96
97 232 74
58 118 29
161 384 28
304 444 56
138 335 67
147 233 6
113 146 25
183 306 15
59 441 89
421 465 27
42 90 22
415 434 37
61 157 12
424 437 48
315 387 63
70 299 37
278 423 87
194 312 12
43 276 74
297 303 81
62 443 97
67 294 74
291 460 54
67 198 45
310 429 42
82 419 80
303 399 19
146 296 37
207 317 8
135 414 100
269 283 31
22 493 4
187 197 53
206 444 45
70 416 89
90 444 67
110 161 12
25 380 64
172 278 95
215 248 8
179 269 53
149 260 40
218 424 97
46 218 20
276 397 90
105 222 69
16 176 20
139 316 28
380 435 65
188 311 10
86 129 77
297 474 54
139 371 75
210 334 89
60 118 48
434 477 76
75 413 84
166 443 14
206 303 31
242 492 12
41 346 39
7 356 27
57 461 98
266 470 22
19 62 62
99 296 69
202 338 62
136 250 62
175 270 86
88 354 59
57 315 93
230 424 16
106 179 48
323 473 53
119 485 38
264 385 27
95 249 75
387 402 37
73 362 50
118 347 38
178 490 53
140 194 45
183 273 53
141 267 93
8 360 99
199 242 89
81 383 76
100 223 25
73 393 38
37 362 97
250 355 28
259 495 15
49 224 18
11 81 95
249 277 18
25 419 68
432 454 21
0 127 10
186 234 57
270 441 89
133 154 12
217 404 90
385 391 75
44 219 39
169 450 68
187 269 8
69 146 50
46 323 77
63 357 82
117 212 90
401 424 15
17 271 88
59 445 34
299 306 10
78 458 10
45 169 9
454 475 20
134 248 99
248 294 83
120 343 50
127 264 49
67 438 4
2 46 28
140 364 31
75 422 39
137 225 98
35 306 94
128 479 8
110 304 15
118 494 37
35 385 10
98 395 31
233 235 12
26 187 11
102 495 87
317 494 97
17 109 91
192 200 27
31 388 34
1 477 37
236 481 73
57 201 67
452 476 47
81 373 14
192 307 6
245 461 12
43 261 3
33 363 86
26 181 68
87 339 81
47 159 84
65 71 20
57 150 18
290 377 9
80 250 15
261 292 71
244 329 46
43 437 81
22 37 36
11 497 61
151 420 1
216 399 23
10 121 64
33 148 91
197 392 1
201 426 43
150 496 74
87 216 19
154 158 24
277 320 86
257 470 30
11 261 59
402 416 67
75 330 19
234 437 76
208 432 85
60 440 86
115 493 51
10 114 93
12 462 100
183 389 52
379 456 6
183 226 14
95 449 37
317 480 23
325 352 28
188 261 53
6 329 69
370 440 2
121 170 52
322 462 84
83 343 6
219 344 7
178 213 53
261 478 94
397 489 53
319 452 68
339 389 10
255 274 4
74 239 61
400 482 21
66 465 70
7 482 74
392 407 47
48 449 93
110 142 36
104 438 32
66 360 19
29 391 77
241 293 57
119 269 57
161 213 78
158 489 24
136 375 68
233 386 41
70 377 63
338 392 58
270 374 64
149 459 36
100 293 15
201 376 45
51 238 83
138 402 46
95 462 12
126 343 41
7 298 44
278 375 25
132 211 55
79 297 27
392 489 39
131 232 47
214 296 46
31 246 17
59 67 33
5 402 37
17 291 91
145 241 3
268 318 71
16 51 20
220 413 31
226 447 38
48 84 45
61 223 64
150 280 51
0 169 57
194 259 38
56 369 89
198 343 14
91 118 92
330 465 53
48 151 40
76 174 99
40 488 41
62 330 85
52 189 65
471 499 90
173 210 59
242 292 48
277 385 30
165 470 49
162 357 47
57 261 38
190 238 71
422 457 60
303 402 89
65 227 47
326 452 67
150 211 35
195 443 50
66 191 42
67 308 69
6 286 24
82 393 1
46 147 34
27 92 23
20 374 73
22 281 35
248 479 84
215 427 38
377 435 19
348 420 31
112 486 13
50 494 15
26 271 31
106 388 1
46 425 22
175 235 79
8 467 57
378 383 10
144 263 11
31 370 25
106 492 25
202 240 90
205 455 14
305 338 90
154 244 66
436 480 78
90 230 89
176 356 58
74 126 74
95 276 37
8 222 57
187 230 44
322 431 29
76 139 89
24 473 96
311 497 72
315 386 1
67 421 37
82 296 44
11 140 21
227 310 75
39 429 90
264 393 4
78 219 77
110 312 65
410 462 37
35 426 14
103 316 51
176 351 24
87 470 5
149 374 43
121 344 20
184 361 89
306 388 89
14 478 23
316 324 71
28 485 90
238 484 32
187 464 41
113 313 33
369 371 79
200 308 28
130 205 21
14 380 45
351 371 54
303 394 75
36 153 82
0 131 63
36 100 72
315 490 36
21 212 65
129 265 45
7 148 61
164 240 98
222 469 17
143 308 49
388 424 70
8 18 52
178 347 67
130 138 59
354 355 73
221 496 15
95 199 97
109 163 2
244 421 19
32 374 95
360 489 60
213 363 17
168 170 18
98 145 52
306 414 8
137 321 26
240 361 94
79 499 48
63 84 37
457 458 92
53 408 29
150 194 94
47 422 25
71 246 3
23 402 42
63 154 60
229 312 12
70 85 98
405 438 23
263 270 41
18 336 35
238 393 51
299 455 68
129 342 12
157 452 4
476 483 98
163 264 61
164 363 28
118 374 72
81 87 3
32 315 28
139 426 43
36 426 95
16 374 83
354 393 88
96 139 57
10 316 64
228 236 36
435 467 98
21 449 9
169 239 31
297 339 34
62 348 88
365 411 93
104 419 4
371 455 36
202 266 93
233 321 13
10 401 57
187 280 91
7 304 93
142 471 32
277 470 55
114 141 55
276 432 77
154 477 83
143 461 72
330 374 75
437 454 43
396 478 32
98 415 97
174 393 84
7 132 1
208 366 93
70 277 67
358 375 40
0 163 42
283 458 90
217 330 19
332 460 38
80 218 86
50 216 97
73 256 12
238 413 45
56 312 86
6 270 50
269 481 12
157 284 92
201 393 48
410 486 35
187 190 76
14 184 26
167 360 98
66 417 71
65 284 40
300 440 14
49 98 43
144 384 85
37 485 27
330 363 73
124 195 3
7 68 48
74 100 97
67 301 98
202 360 22
73 94 75
70 90 45
72 492 28
4 179 46
255 316 46
134 395 48
208 411 58
392 427 91
136 246 46
273 382 39
308 379 81
124 410 53
195 419 1
114 480 3
80 220 8
265 394 74
31 428 48
267 405 34
49 376 36
317 466 95
249 421 90
156 271 4
225 290 58
159 271 34
5 92 31
6 299 29
243 473 39
49 468 31
40 121 81
346 414 31
24 285 34
242 322 1
136 330 17
137 266 7
179 428 39
240 418 91
78 382 89
169 308 29
141 212 92
254 328 15
102 238 51
211 370 93
141 243 10
218 306 98
132 177 40
110 356 30
201 370 19
329 360 84
131 435 62
124 262 39
83 97 63
224 343 73
109 113 88
193 492 21
43 253 95
31 241 39
229 496 89
31 231 51
152 287 84
35 60 23
416 482 81
40 69 26
158 263 98
61 268 19
125 202 2
44 84 56
142 463 6
189 485 9
269 288 3
157 397 31
70 73 38
22 61 15
168 495 71
160 394 15
259 268 39
280 468 83
104 276 51
4 458 51
276 474 50
308 446 69
449 481 8
51 260 60
92 442 64
227 418 73
133 461 47
61 304 67
221 492 5
359 410 82
333 427 19
297 413 7
147 464 44
121 371 93
121 197 3
180 387 63
282 466 8
2 198 21
247 396 60
221 414 48
140 357 5
235 282 95
88 273 51
174 285 39
109 374 8
259 463 75
181 425 23
75 191 26
297 409 95
293 490 51
347 366 56
120 445 67
272 401 51
298 376 21
263 427 92
349 421 93
127 445 7
7 454 57
36 234 34
338 413 17
80 292 77
158 256 36
338 347 22
37 214 33
17 200 28
30 283 57
69 116 76
325 416 46
102 213 67
283 466 76
14 54 8
274 384 15
104 134 55
82 408 11
133 344 39
149 325 59
141 428 24
335 485 63
45 217 78
270 396 91
5 104 2
199 407 48
330 485 22
243 281 50
159 453 46
230 283 93
95 165 9
176 200 79
231 327 88
352 371 79
284 493 67
299 309 92
115 402 8
45 416 21
372 443 37
270 458 26
401 411 98
166 345 69
23 336 94
