500 33900
395 441 51
171 285 42
23 485 7
184 303 33
20 92 74
96 132 35
108 329 35
7 224 92
303 353 15
243 355 21
53 321 60
72 235 88
318 370 89
94 383 54
110 191 24
363 426 100
185 364 68
274 409 55
177 182 39
148 497 78
35 408 33
141 210 99
32 182 35
13 241 14
246 388 53
114 402 27
390 495 83
125 376 64
7 202 62
210 471 69
120 135 44
281 323 51
172 401 81
293 462 27
419 485 24
342 398 52
295 434 56
20 462 18
47 103 22
187 276 75
188 334 62
38 354 97
297 405 56
9 404 31
199 424 99
19 391 88
65 412 38
118 323 44
159 377 44
6 439 40
153 475 52
237 402 41
101 179 81
173 368 23
182 254 68
60 424 5
141 161 58
27 313 78
53 354 25
233 349 44
71 94 13
404 483 57
92 99 69
233 277 29
292 303 93
43 51 50
240 447 9
462 493 82
149 336 100
470 479 52
100 497 10
221 438 53
48 354 19
33 457 89
299 463 28
87 92 72
87 483 46
14 322 54
280 303 97
154 340 57
34 359 65
5 121 67
50 321 8
353 378 56
331 355 13
32 242 45
177 247 67
158 323 43
174 251 22
122 235 64
21 67 16
252 299 10
59 450 16
87 358 29
160 259 14
58 319 71
71 287 82
308 410 36
154 323 96
145 323 98
181 419 35
113 241 1
334 430 39
119 320 86
251 400 23
73 380 64
180 439 43
71 101 10
37 212 75
161 364 49
173 289 37
93 175 59
155 188 42
67 152 64
152 482 41
174 255 93
41 254 58
116 485 25
157 448 65
146 470 90
243 268 65
365 394 24
277 377 52
3 468 60
277 466 63
57 240 73
110 207 17
85 281 98
89 153 16
52 82 44
64 96 82
98 131 23
123 285 63
246 446 56
45 103 97
29 395 5
134 432 20
80 404 45
313 351 61
182 335 55
46 229 82
296 406 41
275 419 20
364 379 29
155 215 83
130 353 98
164 297 1
155 180 91
10 381 7
93 324 97
134 138 32
384 413 62
26 330 67
347 421 23
63 313 46
331 384 82
119 277 59
107 287 5
164 207 25
88 118 5
277 294 78
284 349 14
24 277 8
56 386 70
341 466 9
330 495 53
265 460 16
30 211 44
47 171 70
9 471 63
17 343 77
260 366 49
122 196 67
46 416 46
79 254 69
347 406 40
7 73 36
88 327 4
238 473 16
154 263 69
161 213 71
101 402 73
204 486 5
423 457 20
4 476 60
43 87 61
332 487 46
38 98 77
280 339 14
352 461 44
58 180 55
376 488 77
284 460 23
305 320 2
144 259 71
158 288 30
226 433 62
11 140 25
11 115 21
101 296 30
15 401 28
437 477 46
50 162 75
342 375 6
53 86 27
46 482 59
284 381 89
164 429 70
353 402 31
199 449 26
171 314 16
54 232 59
79 127 82
241 356 9
92 425 16
216 335 76
133 224 81
197 307 86
33 471 43
258 460 95
446 463 80
195 428 71
399 405 56
26 306 39
212 376 14
103 231 100
425 471 35
61 228 24
369 448 19
57 153 72
38 221 91
335 394 11
35 304 94
79 231 35
64 211 26
164 168 75
64 129 36
9 446 86
67 278 97
223 446 52
3 426 51
132 256 98
430 478 76
166 471 60
145 357 70
90 453 79
207 323 66
148 412 19
309 477 30
361 406 7
350 489 69
16 229 6
291 296 3
354 421 92
258 341 25
287 398 63
84 495 38
44 387 14
162 450 54
3 191 17
80 480 62
183 267 57
196 210 54
193 245 4
70 232 9
148 402 16
120 421 42
401 480 76
102 474 47
89 139 78
113 258 59
119 450 85
97 279 38
357 465 15
1 253 36
274 448 94
63 169 95
6 496 58
396 463 47
279 400 46
28 320 55
138 163 74
315 464 47
139 444 14
185 197 26
91 101 7
225 428 41
164 308 48
117 363 3
293 492 95
162 324 11
179 406 54
183 358 85
256 410 61
58 293 51
411 420 65
158 416 54
212 431 10
19 264 32
118 460 22
348 446 17
23 351 77
341 405 62
37 395 16
295 301 95
40 319 33
34 492 45
62 164 11
106 299 67
256 259 45
10 321 87
401 493 95
205 411 2
465 495 50
192 488 39
27 189 89
89 441 82
23 496 64
26 287 10
185 371 5
116 329 72
431 471 23
328 334 96
25 127 25
91 103 51
188 222 39
349 350 52
202 380 6
65 468 95
86 219 6
276 423 45
123 414 78
49 265 34
110 382 1
248 445 27
30 366 79
71 375 86
228 370 3
356 481 57
176 201 92
230 273 30
76 194 45
6 42 75
191 216 77
48 264 18
171 193 48
210 478 62
364 493 78
104 237 91
291 465 62
127 211 74
311 315 51
320 335 69
118 328 24
210 334 11
188 324 17
363 431 68
71 154 21
20 394 73
22 131 66
15 419 50
65 110 56
189 402 80
118 180 51
351 452 95
96 99 69
151 230 8
98 135 32
276 317 15
347 377 44
107 174 72
294 354 69
88 311 45
122 242 45
233 459 42
310 404 95
115 331 62
206 407 40
124 353 64
37 152 54
399 448 25
68 149 89
414 464 56
316 457 91
255 308 4
111 182 32
293 340 43
147 282 46
68 289 1
135 208 23
50 242 50
158 392 8
369 395 68
92 471 45
5 236 40
253 290 86
290 308 40
367 428 52
368 480 89
9 386 29
91 486 45
18 424 94
108 367 29
91 112 49
15 383 83
46 339 95
25 421 36
336 384 56
266 452 5
19 286 5
170 268 56
278 448 91
131 435 25
358 496 75
247 324 31
14 405 46
42 319 46
275 313 91
46 380 11
325 421 29
55 265 93
318 489 39
71 299 63
268 323 82
196 274 30
50 460 93
52 216 1
281 452 92
259 358 69
353 381 88
106 470 93
281 404 63
316 448 3
218 420 35
208 386 21
136 490 55
42 488 73
261 348 77
230 370 28
126 156 77
284 288 37
137 407 54
74 188 55
378 399 91
193 399 53
358 385 26
222 315 96
116 474 35
103 492 19
62 194 51
186 301 71
9 311 94
126 409 91
200 203 61
201 363 35
63 264 99
92 417 19
54 306 6
235 411 70
36 453 63
126 222 86
61 199 28
80 290 87
90 159 28
131 260 44
115 222 28
49 237 56
213 227 83
41 445 34
280 424 36
66 110 52
127 196 39
166 233 26
312 361 14
255 474 20
161 423 27
274 342 97
250 413 32
340 484 59
72 125 55
387 485 13
261 431 54
57 121 82
56 265 64
336 411 16
25 357 61
198 299 55
132 216 45
88 94 92
17 73 1
118 231 6
107 469 83
22 396 51
302 338 29
332 374 23
355 381 62
272 327 36
116 166 24
23 263 39
19 368 67
60 384 5
148 183 62
284 319 29
96 376 79
117 201 87
70 355 55
38 65 31
47 450 57
348 494 63
458 480 12
122 145 5
85 237 62
12 71 99
205 472 36
209 402 78
334 378 93
0 317 33
198 425 27
169 478 96
56 168 19
30 186 31
108 235 74
328 329 45
100 466 80
272 287 27
32 45 47
425 441 92
299 379 24
412 413 86
84 434 66
150 211 40
305 308 59
65 463 85
357 360 20
110 489 52
37 245 50
175 277 56
253 366 25
272 389 40
272 365 41
405 439 60
397 457 46
302 352 85
154 453 21
49 493 65
405 422 83
146 363 57
27 246 45
39 358 18
442 483 21
243 360 94
1 380 72
82 110 9
304 468 53
207 230 30
33 321 92
332 386 21
74 346 16
337 436 31
65 362 16
335 408 60
323 406 91
101 124 100
260 285 37
153 484 1
186 420 76
170 444 55
145 150 29
289 479 19
135 448 72
221 351 36
303 406 2
196 224 30
70 341 83
313 364 8
217 480 100
383 464 57
146 163 47
400 410 78
182 263 84
208 371 64
162 165 91
315 382 26
10 205 48
215 228 18
184 480 9
186 450 6
16 205 26
131 446 7
162 360 66
220 304 52
181 484 35
106 261 49
30 448 19
5 450 51
405 431 52
92 393 47
151 418 8
94 462 17
47 204 55
183 357 15
44 283 39
81 222 31
31 234 34
195 300 41
389 391 46
103 352 33
222 488 53
16 421 47
182 319 4
228 409 97
116 124 22
218 270 82
61 473 16
48 334 28
8 134 75
146 221 50
195 208 83
357 436 59
120 264 48
348 467 83
49 94 27
276 352 40
84 363 35
216 327 34
18 110 90
414 491 52
173 278 7
295 428 58
32 473 18
71 294 55
106 432 5
28 92 92
76 163 15
113 174 42
232 406 15
27 136 70
259 364 77
72 471 22
41 297 78
68 318 58
143 435 24
31 394 89
118 497 6
373 477 25
125 367 27
195 365 74
255 275 89
31 455 64
72 236 69
34 190 35
292 317 22
414 444 19
278 491 99
129 448 93
107 198 77
258 384 48
289 342 48
292 338 28
71 289 94
194 280 9
217 333 3
100 222 55
290 303 2
111 172 88
15 409 53
81 171 99
202 266 80
31 195 50
177 412 19
233 294 74
59 376 54
84 432 64
54 131 7
49 128 38
107 170 28
5 240 20
92 312 74
209 327 2
7 109 75
267 272 38
22 24 1
116 392 71
171 421 40
343 472 15
127 153 7
74 364 12
48 51 87
118 152 28
116 134 85
65 179 14
164 366 78
312 314 76
25 464 19
33 483 27
220 437 96
408 433 29
350 451 57
27 98 29
314 388 16
258 455 56
46 106 38
106 395 85
195 213 4
235 239 61
28 474 80
52 85 98
123 404 59
62 331 92
221 325 35
75 94 8
190 232 63
193 370 18
64 335 78
206 264 86
436 466 15
0 272 28
246 494 91
350 352 1
358 430 2
22 278 90
163 268 40
47 152 93
232 250 1
169 342 70
418 437 58
218 282 19
108 310 46
70 111 97
195 207 62
308 335 48
141 231 34
155 352 22
401 421 41
39 386 59
350 355 36
212 441 83
150 461 13
292 401 32
61 460 42
141 302 75
87 372 91
344 470 37
207 258 76
22 411 83
211 488 45
234 248 42
39 433 78
385 461 7
55 170 31
258 407 64
253 340 34
113 180 67
25 419 32
150 426 39
40 149 52
0 482 74
330 453 12
69 125 11
256 425 80
84 243 96
82 498 62
39 418 73
166 219 12
167 203 45
317 441 13
265 275 9
6 135 58
398 406 63
283 358 20
330 467 2
127 192 26
121 459 44
117 398 18
174 318 67
100 404 89
165 356 24
357 385 77
11 449 19
87 234 98
123 230 18
264 463 9
54 128 76
54 285 4
146 171 71
48 295 28
317 323 18
271 460 41
34 443 46
160 423 34
193 340 16
43 366 49
105 345 94
254 415 18
202 378 20
208 418 3
26 304 72
83 221 35
45 431 72
129 367 25
318 377 26
6 187 22
67 221 82
299 453 66
65 96 61
358 380 59
115 265 7
103 347 84
234 256 63
62 423 59
159 354 95
123 393 15
255 348 50
2 131 13
25 198 86
317 328 20
133 153 15
428 468 100
27 57 65
52 188 25
305 323 60
5 38 71
271 323 29
218 427 52
333 401 28
127 221 43
19 122 55
117 129 53
251 447 74
305 401 34
31 67 24
48 382 87
44 172 85
66 184 56
27 281 4
438 461 23
117 381 49
339 442 54
147 487 12
62 115 87
18 69 40
24 133 7
335 403 10
27 450 96
129 476 23
15 144 3
115 329 35
187 460 83
130 352 27
120 386 54
242 271 42
40 421 38
272 302 9
288 346 86
116 477 16
118 348 73
70 427 9
212 383 62
288 341 13
160 211 58
261 321 16
145 478 93
112 154 63
272 326 7
16 114 11
248 457 15
146 425 60
316 434 72
320 352 100
160 418 95
349 392 33
298 414 97
7 158 64
150 274 95
129 208 62
36 112 60
10 333 79
132 396 23
125 294 50
16 321 84
354 455 35
151 227 57
342 371 84
292 299 88
4 189 63
230 406 20
176 207 16
60 434 34
84 193 37
178 492 74
19 133 77
461 498 35
258 434 50
256 351 21
241 437 91
117 286 84
251 455 39
250 257 19
126 468 10
134 318 84
58 64 33
43 246 27
207 397 9
397 459 90
35 40 73
93 332 61
372 395 63
217 297 87
128 408 93
210 260 91
131 464 29
3 268 20
224 494 88
39 183 37
11 26 85
4 266 79
11 428 98
266 312 98
393 401 11
62 301 66
2 65 97
101 105 88
99 461 51
298 403 84
30 452 17
25 225 96
363 429 70
325 338 62
153 324 80
67 82 33
388 480 9
310 417 1
116 368 58
88 490 57
410 430 94
248 352 6
350 388 31
81 489 97
244 324 91
248 428 15
342 455 50
132 246 5
167 464 33
86 170 20
197 443 38
155 270 67
235 352 61
121 305 23
37 255 97
314 361 5
8 109 38
280 382 6
195 255 30
46 355 6
0 29 8
161 327 50
97 476 40
10 159 33
38 149 68
169 356 93
295 333 51
348 480 54
204 310 78
244 415 95
263 431 80
66 262 98
40 83 53
345 366 95
183 247 17
31 333 87
58 210 49
120 198 44
37 333 94
151 233 2
240 302 27
12 194 6
114 211 19
66 249 59
155 499 84
149 253 19
16 156 39
313 334 26
215 251 80
431 464 78
181 436 35
272 325 14
8 48 19
63 132 42
16 427 78
219 269 97
162 401 77
101 175 3
250 263 61
352 469 62
96 252 37
24 431 9
50 76 73
441 470 67
54 336 54
323 361 95
377 413 30
225 451 63
243 316 38
183 484 60
226 340 6
375 397 11
100 186 81
64 148 31
39 442 55
96 145 45
19 65 20
269 288 3
14 124 6
157 199 78
379 459 3
379 430 30
154 270 2
176 288 56
262 395 49
34 380 21
86 265 14
16 347 95
238 398 6
162 327 80
53 137 81
383 413 98
430 451 98
186 340 10
114 235 84
40 443 81
319 414 14
331 404 42
241 450 40
287 346 84
136 496 89
17 238 44
51 184 90
384 408 77
252 303 23
353 380 38
301 457 16
108 119 91
239 407 49
286 332 74
95 468 53
364 455 81
342 421 2
134 206 25
49 114 28
361 402 59
206 214 58
215 384 32
284 316 16
47 453 60
23 460 28
290 313 60
236 388 70
40 374 74
324 415 64
168 180 48
266 419 96
35 171 19
22 310 66
122 151 95
354 402 30
16 181 1
254 277 21
71 395 32
104 435 1
436 465 33
85 193 76
61 163 89
2 243 99
123 496 35
63 370 15
243 371 79
26 216 22
35 238 54
119 198 42
190 317 60
183 231 54
386 413 48
20 186 55
304 324 79
48 170 60
35 421 49
147 481 37
226 227 96
315 358 73
189 273 26
295 389 30
122 347 58
238 306 43
118 123 23
133 368 69
34 471 71
263 268 50
65 447 65
102 224 40
303 496 21
44 242 78
112 281 43
163 197 77
67 177 43
152 377 6
381 454 30
122 178 32
48 146 48
122 430 29
195 245 25
66 331 16
387 486 66
186 256 80
32 199 14
389 418 27
77 383 96
205 364 42
3 58 94
31 249 95
145 431 17
253 279 48
289 322 29
13 328 75
41 269 72
158 215 82
73 214 48
219 260 48
347 403 58
430 489 8
293 464 44
247 264 33
88 150 41
34 49 20
399 412 98
13 496 50
48 455 25
491 495 26
46 310 20
81 317 45
190 443 14
131 229 25
149 449 77
282 320 69
171 327 71
169 189 90
60 153 79
2 80 10
211 428 58
39 72 67
402 489 38
158 259 60
353 418 82
96 391 98
109 118 17
87 155 53
96 161 13
77 171 28
184 372 32
51 334 44
210 360 57
117 478 39
173 285 73
19 201 75
60 240 32
106 471 14
86 271 89
61 362 14
373 442 59
22 398 100
101 268 92
255 312 11
266 467 71
276 492 90
30 85 85
373 464 60
359 473 42
196 476 4
336 418 17
449 486 17
213 414 23
132 311 50
248 330 12
160 460 65
185 279 5
330 435 66
241 486 85
349 363 24
187 323 14
336 433 16
48 81 52
302 459 10
254 271 62
190 280 55
377 437 11
233 307 82
53 185 66
147 245 87
177 312 93
2 486 36
90 354 41
221 432 24
191 424 35
361 385 26
116 287 57
3 39 10
384 475 32
455 481 2
82 421 78
116 438 58
426 480 2
163 337 79
0 483 47
95 407 21
178 344 94
64 371 27
350 397 59
39 410 8
6 126 38
396 397 52
292 371 97
33 171 53
0 158 73
108 427 1
168 227 14
433 489 62
346 495 98
377 478 65
9 402 58
109 286 69
237 374 9
237 355 25
167 337 7
97 216 56
310 421 48
221 380 92
64 490 38
107 464 91
79 466 60
344 481 21
361 411 38
157 192 79
173 391 30
139 172 61
4 173 36
171 462 18
139 344 5
150 307 36
93 477 13
44 226 82
11 17 73
55 399 55
200 359 6
143 490 67
406 488 11
267 286 12
56 292 72
64 228 18
50 159 49
363 397 90
36 37 89
67 405 45
141 466 26
29 295 80
95 162 61
51 273 43
218 372 55
295 361 68
422 425 39
13 449 18
289 335 13
303 328 30
13 243 20
6 246 57
23 183 9
150 204 22
9 64 89
294 385 15
111 238 45
84 203 70
95 418 13
27 41 11
92 258 28
183 294 27
193 235 42
367 450 47
330 497 92
32 278 88
193 415 71
55 157 56
152 276 53
182 255 40
273 421 39
60 328 33
368 407 80
335 405 20
68 207 38
106 441 26
56 346 24
33 313 54
491 494 19
16 454 53
169 497 96
164 432 15
165 365 59
157 206 18
19 212 11
112 395 26
157 341 57
283 402 74
152 316 39
257 369 43
353 355 64
74 138 48
94 103 18
179 302 71
188 419 21
124 248 19
20 201 11
70 113 35
218 359 74
137 460 37
140 142 18
263 370 63
18 184 23
186 471 37
288 336 49
88 442 30
289 352 82
46 225 33
221 399 26
197 287 96
239 316 50
73 282 19
405 456 4
117 359 42
195 322 27
39 290 69
371 373 79
124 433 93
11 190 17
65 189 98
69 127 19
123 135 15
95 388 71
42 156 77
344 479 64
8 278 70
218 478 39
248 326 9
143 365 10
53 121 41
61 224 39
150 231 30
336 438 67
6 467 12
27 390 57
5 418 57
361 370 96
89 180 88
253 360 75
396 496 19
317 319 49
81 90 74
386 430 3
448 495 34
159 273 69
261 315 1
200 436 82
213 459 2
32 460 48
60 376 83
171 291 95
54 87 24
49 126 97
5 453 33
134 424 29
11 250 8
243 304 60
15 361 44
116 195 30
26 488 18
151 274 40
181 499 55
188 428 9
139 468 27
152 498 43
106 406 30
4 206 75
280 474 13
231 402 100
20 102 97
335 475 28
489 493 76
9 439 9
7 58 72
243 448 42
167 321 23
90 456 23
290 388 41
7 51 69
89 165 41
148 235 80
163 483 18
16 39 43
212 282 26
142 298 68
240 441 62
374 485 3
285 373 100
127 263 43
117 390 14
208 437 77
166 216 31
369 373 13
216 333 46
175 352 76
147 472 41
234 449 6
110 206 81
45 411 83
168 349 8
81 177 67
5 402 34
294 382 32
191 233 13
349 394 55
195 325 83
175 256 87
48 477 60
61 75 4
199 387 89
304 390 99
33 456 96
22 378 46
69 389 81
144 379 43
34 36 78
17 89 51
51 153 30
263 472 61
6 431 65
242 357 34
236 429 89
65 164 29
145 453 50
199 273 67
24 312 35
290 302 85
185 253 13
336 437 52
270 416 56
57 139 66
102 121 84
140 195 23
210 315 36
77 196 82
74 218 74
174 408 25
28 273 24
229 477 93
41 234 37
334 441 82
296 321 79
84 214 54
60 276 5
127 462 13
190 243 36
174 240 39
150 176 60
346 356 44
100 164 90
51 158 80
100 260 55
118 302 92
62 118 83
13 55 75
108 357 23
84 237 54
184 289 53
172 270 83
84 205 2
57 178 36
295 383 96
33 335 9
79 297 34
217 353 75
35 257 32
92 335 46
198 202 81
240 422 72
432 484 28
286 310 4
118 481 18
163 166 100
397 424 85
70 203 6
10 440 84
381 418 21
332 462 41
367 465 44
114 347 20
9 99 37
246 455 13
4 324 64
72 358 100
33 277 91
333 337 39
4 114 89
121 199 53
25 344 8
12 151 5
391 472 67
250 464 48
3 52 82
53 159 8
15 272 77
438 475 91
61 196 31
194 207 24
218 472 28
333 421 8
122 461 63
226 487 10
373 411 91
137 168 57
33 38 75
163 491 25
62 397 85
214 344 49
87 164 70
113 299 39
110 368 3
159 395 75
121 417 62
31 238 56
75 482 50
248 295 12
227 374 25
259 399 42
310 345 53
103 474 37
302 350 42
177 436 28
163 306 22
204 372 46
61 191 43
44 45 38
278 408 61
87 437 95
109 491 58
301 466 88
202 418 48
139 269 77
49 308 44
127 243 79
154 253 99
247 310 59
33 49 45
245 289 94
108 466 32
223 466 85
50 207 47
2 134 69
35 160 72
21 369 66
16 54 56
224 452 48
5 41 98
320 451 96
180 267 49
210 351 30
434 493 88
73 128 96
141 312 78
109 458 63
145 469 23
61 467 83
261 345 41
146 499 57
72 110 85
71 129 32
96 198 9
22 331 81
139 255 8
383 433 51
15 103 71
113 497 95
28 297 3
362 383 97
74 418 86
352 432 59
221 314 95
432 496 45
274 450 11
185 271 19
87 158 12
131 236 15
306 344 47
62 444 1
343 397 52
39 364 25
154 413 6
3 405 45
382 461 14
63 180 69
263 322 16
323 410 40
450 451 5
307 463 77
90 258 13
428 489 59
104 246 49
125 382 33
88 106 55
32 248 2
4 349 20
5 148 60
73 313 72
235 357 28
87 325 47
108 376 3
6 105 67
328 404 43
200 309 65
87 291 44
35 163 84
372 392 4
318 456 90
189 454 91
109 317 30
80 210 58
7 209 80
18 372 85
445 478 14
258 498 23
190 428 67
299 345 53
280 333 53
128 391 17
203 217 55
213 407 46
360 422 96
127 198 51
26 349 13
150 380 62
193 254 42
455 495 97
47 488 21
120 159 53
398 448 19
233 291 58
85 439 75
206 246 76
134 154 36
67 460 50
278 468 52
74 113 75
93 242 45
82 361 83
337 340 45
192 441 49
255 293 64
122 307 7
36 86 17
128 336 65
56 84 66
95 124 30
223 301 17
103 384 49
215 279 81
226 267 25
208 475 84
135 142 81
1 269 47
314 464 12
50 73 60
135 495 80
206 468 19
118 222 22
23 486 94
105 151 80
303 483 93
139 192 26
233 255 1
315 468 23
271 298 88
273 438 12
355 458 36
410 440 59
292 410 61
94 100 96
68 398 90
353 360 48
338 409 77
122 303 44
127 296 18
172 475 13
273 452 39
152 434 52
227 463 23
361 418 17
320 422 44
58 394 43
127 478 35
134 433 3
65 302 88
12 276 77
60 95 91
219 236 99
78 192 73
169 179 37
363 385 78
136 319 69
196 266 62
235 367 25
394 447 12
231 234 1
276 369 55
11 62 27
113 215 62
401 472 46
72 218 30
103 410 19
170 245 33
141 256 75
6 367 89
182 402 27
46 249 65
24 299 17
27 309 6
100 401 26
224 333 77
290 326 36
104 178 79
140 147 41
133 174 27
135 185 58
138 294 60
351 402 32
273 314 42
366 410 25
177 403 11
42 144 98
2 325 86
276 478 28
186 485 98
49 151 98
375 454 54
165 270 80
49 352 44
282 346 27
176 424 41
159 391 75
383 463 17
162 210 83
172 194 78
68 94 22
341 485 50
50 429 62
106 155 4
10 53 61
261 455 70
56 396 100
122 187 5
276 496 30
44 357 70
292 450 12
222 369 98
60 80 41
251 448 82
92 104 77
104 411 84
77 235 29
207 433 48
115 253 42
282 453 35
60 120 24
177 221 14
89 209 59
328 373 100
60 379 39
6 331 29
214 387 84
18 104 42
143 277 1
14 342 40
0 49 94
35 124 28
47 174 3
237 319 16
144 377 43
268 429 25
398 470 21
18 49 63
324 455 95
190 282 8
29 339 59
356 462 91
194 419 66
33 96 38
118 183 87
299 450 100
431 490 23
195 456 86
322 469 52
89 392 56
44 280 95
84 433 32
165 281 38
396 437 66
232 304 49
101 498 13
133 292 35
221 467 100
153 451 13
313 416 28
23 261 52
212 263 64
373 467 69
273 489 60
274 436 58
114 177 61
76 454 35
314 499 18
87 434 99
247 266 90
63 221 92
174 361 75
110 412 92
369 376 95
1 49 43
326 481 28
34 236 72
158 420 69
332 475 35
168 294 89
14 419 89
53 419 85
16 59 51
169 415 91
41 376 30
102 144 9
266 306 35
80 342 96
335 371 14
34 430 47
255 270 12
82 163 5
182 458 30
64 261 96
290 385 4
325 411 85
300 495 20
440 454 67
282 469 49
80 120 92
338 419 48
181 403 41
241 289 41
305 418 18
153 457 16
394 456 72
332 335 42
350 400 90
6 287 50
412 478 75
8 342 9
154 189 76
89 423 24
36 82 18
52 130 85
105 122 42
12 159 15
87 450 83
122 241 93
55 60 63
431 468 26
164 371 89
263 436 41
172 459 18
36 399 71
271 348 18
8 424 57
212 330 5
416 471 38
15 78 99
13 305 72
28 287 80
247 394 37
241 470 9
467 496 37
154 384 93
84 359 88
186 387 79
201 462 92
156 467 44
104 191 96
24 229 90
91 297 48
301 344 18
251 319 93
0 306 29
33 268 15
413 469 3
50 96 6
173 221 64
7 145 16
228 382 1
293 310 42
115 392 25
159 432 31
231 280 81
166 391 58
165 438 11
250 302 23
130 425 10
151 313 60
316 449 40
225 301 22
309 435 28
177 498 3
188 241 33
66 183 61
157 299 67
158 378 81
17 74 44
105 121 81
264 413 95
79 447 81
160 444 45
84 388 11
154 404 61
343 415 19
74 257 27
390 423 48
443 496 80
127 333 78
175 453 81
157 474 5
254 291 89
88 392 13
93 104 55
72 187 53
276 394 83
3 458 88
73 251 29
156 215 70
262 330 65
164 387 17
220 440 79
0 327 34
264 395 26
27 347 96
319 324 31
355 382 78
330 491 82
298 409 15
281 397 34
62 355 7
358 371 2
405 449 82
