500 37500
12 225 97
134 446 44
154 353 64
228 373 53
142 248 31
142 294 94
114 396 84
185 305 58
148 392 18
314 406 80
3 295 86
130 294 29
87 394 66
451 498 40
217 310 77
74 483 89
310 469 90
181 408 95
127 132 5
84 445 88
372 431 81
288 313 37
455 463 79
41 241 6
238 406 5
223 273 58
388 481 33
173 390 84
8 372 25
36 56 63
84 379 85
7 308 80
7 414 8
176 480 36
271 388 69
19 182 20
272 357 45
248 266 88
2 394 37
25 363 81
269 321 72
118 316 21
84 242 52
17 46 12
398 499 81
16 186 95
117 237 86
12 458 39
161 478 3
184 401 15
7 460 1
211 228 85
56 117 11
53 326 99
231 237 33
309 427 41
356 393 77
431 463 63
207 375 58
179 199 4
344 496 44
155 386 27
386 418 12
307 414 82
225 283 96
350 446 9
148 367 46
111 117 85
7 68 96
178 468 21
239 482 72
279 416 28
74 90 14
134 486 62
376 492 75
222 352 1
53 436 82
51 142 97
0 169 89
188 220 91
348 416 22
106 480 86
407 464 51
74 443 66
265 277 54
92 421 65
456 463 36
248 280 51
212 443 55
146 304 8
98 445 39
26 61 79
266 282 49
273 363 19
143 422 21
405 431 81
157 280 69
167 405 51
127 226 99
52 421 67
174 487 80
5 421 32
21 199 63
148 418 24
299 366 98
197 269 32
417 450 84
114 208 1
298 382 98
43 203 45
23 213 98
293 321 78
227 265 19
194 420 85
107 498 98
205 372 71
130 134 39
175 244 44
118 225 69
65 267 71
31 407 66
216 248 99
445 479 6
203 210 59
43 440 41
128 273 29
218 225 72
445 457 100
359 479 36
134 380 43
217 271 72
34 429 75
288 362 33
185 440 12
283 456 77
321 447 40
50 327 52
37 113 20
84 287 65
179 448 12
213 391 26
2 222 14
139 442 8
7 302 37
6 274 97
86 409 33
267 294 74
416 456 2
23 133 13
76 345 45
5 390 99
5 480 68
113 481 55
433 495 100
60 216 54
113 241 5
136 263 47
83 403 94
391 464 74
35 274 84
361 379 60
320 477 99
201 299 56
334 400 19
107 374 85
75 369 70
79 192 74
10 221 50
120 168 75
41 72 38
16 420 58
333 486 49
270 382 96
226 388 2
24 404 61
248 349 79
231 431 52
296 454 28
103 496 1
127 162 15
234 337 69
180 404 16
72 240 15
60 192 96
75 183 72
75 84 96
337 461 3
86 229 99
85 485 4
212 477 86
92 141 77
7 436 50
111 155 69
399 493 50
9 461 38
336 493 26
225 384 57
66 288 8
310 445 91
262 463 60
239 394 75
287 456 77
217 242 81
90 138 68
320 495 46
292 457 29
196 374 43
7 468 60
364 429 62
32 416 14
341 362 26
377 463 99
10 215 82
423 429 6
317 370 81
90 484 99
338 449 57
142 269 96
112 230 14
331 388 16
134 358 50
108 151 91
49 298 56
80 386 57
54 248 89
319 354 74
65 66 52
345 353 46
223 290 38
248 376 11
287 473 85
173 260 21
205 303 100
319 337 90
265 460 92
139 426 18
423 441 82
334 346 58
6 375 28
382 463 65
109 194 70
29 234 85
194 225 17
102 366 43
111 479 9
63 284 33
18 132 54
108 288 34
195 439 100
88 197 65
238 407 2
445 485 9
400 489 54
60 64 3
324 383 32
161 204 94
90 300 82
97 318 91
296 483 60
249 328 65
26 33 84
148 350 42
210 240 70
154 439 96
106 169 19
396 407 1
304 341 72
100 269 76
44 479 38
185 459 50
251 289 43
186 335 43
246 436 69
86 163 10
394 418 10
25 245 65
226 453 33
204 312 13
61 422 63
351 391 49
89 441 73
62 131 20
78 243 26
43 358 55
350 441 76
61 420 65
26 304 58
305 423 45
115 211 24
258 259 58
452 461 8
24 95 56
273 480 11
298 493 69
281 305 42
287 430 43
12 313 13
21 173 11
346 478 73
126 239 33
211 466 90
51 74 58
307 379 61
135 349 51
241 466 47
0 120 36
226 255 16
73 355 35
203 466 94
20 183 61
238 283 58
286 444 97
100 367 91
26 452 22
132 498 19
38 420 69
18 306 73
336 347 56
446 473 64
272 407 2
41 287 5
87 122 1
111 160 74
119 210 81
286 304 37
76 217 61
383 390 53
13 349 55
136 368 13
27 202 54
335 490 42
190 396 47
6 290 10
184 343 85
210 330 19
456 482 90
249 388 30
101 222 51
129 436 43
489 498 17
90 483 98
240 366 32
315 351 14
19 374 47
195 257 82
236 348 28
99 421 78
162 478 58
119 232 91
111 360 43
240 276 42
162 252 30
336 371 34
122 450 94
57 253 9
12 56 70
111 312 100
211 382 38
58 409 81
217 407 10
215 489 43
236 317 7
79 444 61
114 449 43
280 363 21
435 443 11
13 371 47
180 410 77
99 457 33
395 472 67
178 290 28
126 229 95
186 493 56
249 374 5
54 205 58
298 389 31
153 188 64
237 398 72
105 330 1
206 349 93
202 321 6
256 312 49
438 464 78
49 50 11
106 313 9
49 408 65
185 439 48
145 453 97
171 269 32
259 286 64
48 211 17
77 133 8
2 214 21
22 182 71
8 448 86
177 263 44
122 397 61
115 259 59
172 495 34
270 341 91
196 330 56
108 446 81
105 289 36
186 232 19
243 288 44
174 240 45
468 482 93
113 384 79
143 216 55
49 404 54
114 118 7
297 383 31
282 392 76
161 175 45
18 34 67
217 465 6
295 447 70
361 377 15
264 495 83
251 292 30
314 323 80
251 454 95
88 427 42
406 489 74
421 455 58
289 409 91
384 410 46
104 185 18
404 411 27
78 166 8
258 260 50
256 386 40
183 205 95
352 417 67
39 349 91
177 288 31
11 446 13
5 279 10
149 380 16
372 479 53
243 289 40
23 476 21
248 373 58
304 359 9
347 495 47
430 432 85
138 314 24
114 239 17
8 466 26
269 430 84
247 459 94
121 359 28
258 276 19
301 445 3
334 451 7
240 277 40
88 444 59
178 345 32
99 347 92
39 313 14
162 214 28
403 406 64
123 221 80
219 363 68
101 213 34
449 487 15
175 220 5
16 82 28
3 402 16
18 294 8
89 282 6
69 283 38
17 408 53
340 419 79
197 223 10
181 385 3
213 225 84
252 409 67
98 433 45
41 238 29
46 56 54
22 193 43
49 78 36
63 364 56
105 151 50
182 218 77
20 38 2
90 421 84
296 384 100
22 374 95
24 428 71
37 409 44
184 220 32
61 377 85
162 180 33
47 71 18
301 499 43
292 381 12
13 196 47
3 267 16
269 318 77
262 498 64
427 455 64
69 123 28
308 450 12
44 69 13
93 161 44
108 382 40
410 465 61
78 84 74
196 485 87
115 339 67
2 231 98
154 302 10
57 482 89
326 460 73
0 147 62
104 232 43
41 407 95
139 216 52
43 200 47
187 367 16
155 425 74
46 450 87
21 143 23
221 379 58
18 497 85
137 217 29
124 266 27
233 319 2
115 183 6
267 473 51
213 386 22
69 175 39
473 495 92
175 325 74
81 302 96
239 389 87
172 419 85
136 152 20
254 297 82
63 290 7
87 222 18
434 477 36
255 297 9
18 451 80
208 421 72
246 311 19
14 487 39
239 439 10
77 208 59
157 483 10
25 37 93
25 391 74
172 292 11
151 467 81
78 320 54
344 416 35
150 453 49
87 109 93
170 171 61
76 402 27
71 495 36
201 210 97
302 418 13
28 452 71
31 306 79
176 345 68
373 437 60
139 165 24
343 350 22
144 499 38
154 237 32
23 264 28
381 480 76
362 487 25
354 489 92
412 472 85
108 146 77
171 175 11
14 415 90
28 32 71
78 291 54
272 375 22
128 258 78
11 237 27
129 160 44
273 398 16
125 412 62
31 263 99
186 458 33
140 245 9
37 105 50
355 462 84
8 412 5
69 306 64
37 457 44
25 185 74
298 370 9
301 382 15
278 298 50
84 338 49
146 237 22
48 388 26
335 453 85
177 287 31
29 303 75
47 145 92
43 221 83
185 196 41
315 342 45
3 307 21
59 69 54
402 438 8
16 44 19
247 405 48
253 366 56
442 484 77
153 461 65
73 324 38
58 76 72
1 87 100
368 445 52
333 337 11
3 289 32
200 424 37
438 447 11
125 469 39
203 410 79
50 165 52
18 84 42
221 295 87
63 382 4
181 320 24
376 418 42
330 343 67
215 460 5
259 407 97
280 493 7
11 22 45
58 168 17
104 214 10
312 339 20
103 391 14
74 295 68
168 190 56
219 268 16
166 254 93
370 483 59
234 392 47
44 124 19
247 294 76
269 452 67
84 116 13
3 56 61
188 400 46
122 225 7
95 196 20
88 210 35
22 290 30
25 195 16
185 246 40
266 404 8
138 434 3
307 399 61
10 156 94
322 403 30
21 470 66
1 238 27
253 263 50
313 416 14
89 177 38
34 207 19
386 444 100
215 419 92
71 236 80
186 259 25
365 439 24
41 383 93
139 374 62
232 284 93
48 479 30
118 247 85
264 353 41
155 165 50
305 312 90
17 204 82
428 466 22
97 123 4
422 463 40
58 141 24
167 244 93
87 145 84
66 421 58
376 403 47
118 236 47
332 473 94
183 369 61
63 117 51
351 488 42
92 408 41
183 358 100
84 459 82
190 390 71
297 438 23
223 341 67
270 412 84
203 267 8
337 415 44
67 196 31
361 450 35
144 424 73
247 326 63
7 433 76
88 259 73
26 468 41
114 447 27
250 388 1
398 439 32
461 473 25
251 331 33
57 234 93
121 161 32
403 439 13
70 222 9
380 447 90
30 172 86
290 403 38
36 184 50
12 216 46
330 406 25
157 410 1
280 383 77
165 374 97
243 317 75
110 171 56
173 273 29
83 117 94
225 387 60
40 302 51
214 249 19
163 357 66
92 315 2
246 295 16
93 190 74
151 329 79
249 404 40
189 342 6
77 111 97
15 107 86
12 492 4
105 323 26
153 357 2
187 362 48
366 377 33
393 462 60
478 495 87
175 452 56
23 182 31
275 399 88
145 221 47
96 191 12
95 373 70
407 493 42
150 322 58
20 439 46
64 337 96
238 493 39
31 375 18
331 485 5
159 216 5
441 442 33
206 309 42
290 416 25
267 346 79
98 186 43
143 415 8
263 462 65
466 484 61
97 189 56
284 430 55
86 167 80
201 280 77
181 466 26
319 483 89
30 81 63
63 234 11
312 369 92
366 471 74
214 406 66
185 462 27
102 488 4
191 356 21
308 394 72
210 340 94
58 171 42
0 484 88
70 408 35
376 400 25
110 436 35
183 452 41
104 253 25
358 388 46
445 458 80
86 345 72
407 481 36
263 346 33
3 306 32
6 179 55
19 54 5
49 283 42
35 118 12
374 399 78
201 268 15
106 286 62
109 151 57
58 499 76
339 477 69
153 425 71
368 430 25
337 453 16
97 365 51
139 294 59
229 246 19
10 112 99
123 320 46
208 362 87
116 136 69
313 460 72
123 182 59
135 454 57
260 445 68
356 467 100
98 298 76
283 420 58
369 476 49
88 408 96
31 135 85
102 306 57
274 309 20
107 261 19
419 428 74
198 461 44
301 333 77
293 304 6
66 392 31
430 457 44
117 222 99
48 378 72
186 288 79
168 258 100
195 276 13
214 306 58
14 16 60
386 464 15
4 238 45
347 491 36
257 453 20
102 233 25
343 432 92
109 126 13
40 115 92
152 171 24
43 239 87
181 289 9
23 51 53
77 156 48
179 485 42
188 210 25
178 305 33
76 96 40
32 134 71
136 499 90
79 160 79
42 307 87
16 163 73
24 299 97
127 282 26
37 157 74
16 106 62
317 422 45
121 353 100
50 432 82
81 309 81
192 378 12
30 437 89
127 235 67
323 392 93
184 300 94
70 458 80
50 321 23
168 390 5
47 135 16
257 297 4
34 238 28
139 351 98
424 495 94
11 204 86
4 142 74
42 136 54
338 399 89
157 240 73
139 350 46
243 280 100
212 309 21
127 483 63
173 452 63
68 221 89
67 384 67
92 297 58
236 424 23
10 152 43
92 131 37
434 489 97
84 124 4
9 482 40
148 327 58
135 203 31
12 347 67
101 376 24
271 310 70
104 260 25
253 498 39
173 342 95
232 441 91
197 408 44
2 226 9
14 408 98
340 375 98
15 344 2
45 85 4
269 393 70
399 497 55
132 364 85
194 451 68
249 466 69
18 490 1
438 473 66
80 145 56
88 402 32
37 416 80
227 410 8
100 189 69
11 108 22
267 287 46
13 47 30
175 491 89
165 428 13
317 472 58
118 153 7
100 255 19
137 286 76
280 371 84
133 316 86
17 320 71
326 434 68
178 326 59
282 432 27
375 384 90
327 445 94
347 398 6
196 347 23
247 265 72
366 436 65
5 440 11
83 167 54
198 319 12
51 413 53
295 420 80
265 367 38
283 448 58
90 298 48
189 490 68
115 446 32
392 499 54
162 271 52
24 221 36
238 454 75
65 350 81
9 322 59
139 419 66
109 430 47
126 163 5
78 93 40
220 471 19
328 335 22
217 424 60
118 208 47
199 243 12
324 338 28
59 269 49
403 466 51
435 485 9
199 340 99
31 338 31
66 297 53
65 348 38
200 429 4
60 261 66
46 487 100
128 304 88
38 63 2
352 372 84
98 339 67
9 487 18
46 383 72
11 236 68
306 491 43
336 373 99
181 229 28
7 359 13
235 381 4
264 460 74
217 450 63
232 297 26
107 462 30
254 478 47
290 444 36
131 460 77
142 359 72
142 418 47
164 205 21
23 26 16
7 470 85
140 400 28
284 467 70
287 482 96
315 466 31
105 143 2
176 282 49
11 160 1
34 40 25
76 143 23
103 227 60
150 223 54
210 449 81
273 380 17
33 127 30
46 168 47
335 444 87
312 338 90
261 305 36
258 378 69
448 468 59
305 452 26
253 404 51
89 406 19
72 473 27
184 398 49
141 310 84
276 420 42
348 403 33
313 328 65
27 325 72
169 459 3
146 387 93
82 499 35
132 279 88
6 448 26
259 321 93
37 97 7
167 339 4
188 380 94
361 390 18
120 400 65
102 175 75
6 434 63
253 273 28
33 378 90
73 473 27
156 350 9
184 347 66
405 492 84
140 321 21
87 403 87
50 268 91
169 496 25
112 287 75
180 325 83
135 274 1
82 205 72
352 485 74
393 495 91
355 406 14
97 154 61
155 239 88
12 415 82
145 463 42
280 456 59
284 409 89
241 432 58
166 240 77
80 81 55
54 357 23
117 368 14
291 324 53
96 228 4
398 409 36
99 239 23
224 422 49
118 151 24
216 391 78
307 355 35
165 364 94
349 418 10
301 305 81
272 290 14
32 317 64
33 137 47
42 405 37
234 242 54
64 234 77
75 462 21
133 461 39
146 358 69
154 376 98
85 228 37
66 110 4
99 361 36
66 150 69
197 497 99
8 127 12
150 469 52
68 123 38
169 372 30
17 434 44
1 218 18
59 237 68
367 408 26
110 361 11
146 325 1
151 319 81
172 192 45
373 448 2
250 322 80
240 272 52
120 310 40
36 373 27
11 103 58
18 292 97
242 432 16
197 260 75
257 316 93
214 430 12
197 468 86
255 278 51
286 468 34
78 250 19
211 216 53
39 481 73
325 329 69
115 143 34
223 270 16
3 351 13
181 338 19
341 430 41
210 443 79
195 369 77
174 216 100
180 457 16
238 401 98
136 472 32
306 490 97
218 460 20
284 389 27
417 431 20
205 405 69
308 455 17
2 315 93
95 489 61
224 282 78
189 277 81
39 498 39
139 248 12
137 264 8
270 345 58
0 75 100
59 334 81
15 205 16
159 419 22
46 451 83
37 357 16
161 416 69
474 477 91
229 238 25
299 300 14
284 438 85
56 220 58
257 467 5
57 167 21
98 102 84
81 465 54
357 468 6
11 482 16
62 360 24
151 358 38
237 244 39
52 488 80
86 228 53
23 259 92
181 317 4
38 292 88
417 453 33
299 378 49
168 185 17
401 466 96
361 439 5
27 258 79
104 126 12
273 471 59
202 211 32
220 375 29
7 238 92
25 46 37
175 194 34
370 410 46
78 462 65
202 310 34
36 254 27
180 356 72
2 255 10
224 496 49
228 316 35
60 285 26
256 307 19
128 437 38
412 490 3
146 435 55
304 430 17
151 178 28
217 280 5
293 402 29
167 240 53
324 392 93
253 268 27
9 417 34
56 275 100
153 212 89
80 287 6
67 235 11
288 425 60
4 461 19
104 146 40
137 271 45
251 463 70
164 235 91
378 499 35
24 363 79
182 217 19
98 353 35
284 455 21
109 365 99
84 432 10
385 426 22
0 26 54
113 211 65
169 374 9
274 427 69
233 404 42
189 431 96
73 472 58
205 239 56
126 346 84
206 438 15
443 453 34
39 486 93
284 287 94
115 303 78
120 337 70
59 366 26
389 484 8
10 370 14
318 457 33
258 388 37
65 313 74
264 465 44
305 425 27
119 325 97
390 439 10
367 418 45
29 43 51
343 469 68
107 367 40
148 267 9
270 480 82
176 307 73
255 428 68
37 411 26
390 405 21
101 368 35
100 396 90
225 326 100
29 348 24
136 352 82
338 445 53
16 340 32
92 201 82
173 214 75
123 200 100
374 449 91
399 430 74
23 161 43
104 334 23
2 469 34
1 282 43
107 158 25
249 312 62
284 394 28
116 296 20
113 435 34
152 436 51
316 374 9
44 91 70
243 271 35
73 479 9
139 454 47
61 85 94
312 323 62
377 483 62
62 236 51
326 486 94
346 452 100
110 318 45
60 433 39
62 484 57
212 325 79
110 205 19
22 384 75
186 385 18
93 246 32
1 69 75
51 283 2
34 484 74
124 321 99
113 452 69
32 62 37
330 434 58
76 176 51
18 194 10
138 248 51
282 415 40
133 249 13
263 324 43
423 444 33
189 439 32
47 335 19
177 345 47
186 263 12
100 334 66
81 379 75
269 272 21
129 220 18
5 175 100
254 345 2
92 482 55
121 242 10
140 172 61
112 173 6
174 475 55
116 446 77
18 439 57
3 244 23
180 194 69
143 423 27
306 474 60
11 272 20
316 430 90
213 255 4
127 392 83
43 291 54
90 173 47
349 423 12
13 388 8
68 69 58
213 299 46
191 422 39
296 307 12
221 476 8
138 195 89
250 475 41
309 414 8
409 493 65
248 360 41
350 425 40
420 475 81
281 375 31
29 475 35
404 461 11
158 435 76
320 456 68
235 452 29
84 196 13
451 452 9
446 468 99
205 289 21
351 462 87
74 320 25
87 409 25
63 473 76
241 349 71
329 363 20
98 245 64
196 413 21
96 211 96
157 496 74
6 361 39
96 212 51
164 348 52
265 359 37
29 191 28
128 150 6
282 316 24
300 458 77
89 372 44
69 411 8
60 188 37
93 271 17
402 441 71
239 451 49
13 153 32
113 234 30
34 460 47
462 467 5
179 207 40
36 468 54
1 240 81
29 354 33
146 301 37
60 395 54
41 349 92
237 333 88
219 377 56
116 185 18
33 37 81
189 306 62
56 67 50
69 292 67
131 180 90
44 401 60
164 452 90
131 333 50
189 235 4
31 297 70
33 211 92
149 232 15
80 376 62
314 342 4
219 447 23
51 451 42
53 275 7
108 466 45
213 463 13
216 309 93
130 438 23
84 340 74
16 365 99
182 348 43
268 482 17
170 192 68
305 386 5
106 166 45
267 359 80
204 279 53
297 439 92
120 449 82
92 323 93
16 100 87
162 483 68
217 476 66
122 178 6
181 209 42
216 447 5
161 383 8
354 449 68
329 346 67
11 378 14
122 128 57
363 477 50
370 493 98
29 276 19
248 422 34
118 184 85
175 485 73
109 494 48
231 248 88
207 374 22
238 409 13
381 497 37
8 404 87
381 387 77
107 403 35
81 332 47
141 359 30
44 481 3
50 169 74
117 457 97
128 431 54
2 212 87
138 352 40
22 23 53
165 331 48
0 317 89
285 373 98
1 111 47
16 168 59
291 491 89
43 55 7
41 366 83
414 436 11
264 461 61
202 351 45
121 350 98
55 180 7
0 381 28
206 347 97
112 467 97
71 352 83
281 487 43
202 491 34
64 418 99
423 439 88
78 227 34
78 331 22
49 68 88
473 478 96
56 364 24
213 289 39
253 487 31
405 423 58
175 295 71
256 283 73
334 352 78
230 301 1
406 417 76
122 345 81
79 208 30
353 425 59
266 496 34
199 290 91
270 395 31
93 138 27
405 406 83
62 376 40
319 449 8
197 493 56
77 173 23
315 372 23
159 479 24
88 375 90
79 381 18
84 233 13
259 263 55
215 442 86
144 177 52
193 390 28
357 442 61
127 287 73
64 251 46
46 313 58
22 28 78
22 253 24
464 480 6
69 446 21
139 320 76
198 254 65
2 29 43
9 149 45
43 399 23
273 378 45
17 26 16
410 458 48
105 389 91
62 81 95
162 206 85
15 468 33
41 459 53
49 295 50
190 232 9
164 460 27
88 417 21
35 342 47
129 473 2
95 232 30
23 403 88
84 204 94
322 475 52
219 497 43
101 471 96
199 241 29
236 278 73
259 373 100
19 104 30
90 280 56
139 197 80
269 279 77
386 395 23
90 490 3
243 357 43
131 308 62
83 483 3
26 372 52
157 195 99
84 85 87
68 375 31
192 368 63
194 488 7
203 262 49
249 434 42
104 221 94
101 188 83
193 223 71
346 443 51
83 257 65
138 216 60
246 394 22
3 434 84
303 487 48
77 320 19
364 467 59
168 242 56
56 431 22
448 483 5
23 363 74
122 382 84
79 92 52
295 392 19
316 485 64
40 361 38
376 392 28
280 337 13
121 213 81
119 185 19
58 151 22
143 325 24
143 343 58
106 341 30
86 119 89
38 155 35
84 433 76
83 336 98
474 476 52
251 293 52
171 457 15
242 356 73
16 31 65
88 493 72
109 330 56
158 386 51
372 396 66
75 211 24
150 161 70
26 489 63
116 343 98
168 363 39
330 426 95
276 424 89
307 498 1
416 458 39
87 187 24
148 288 97
328 349 51
52 103 4
203 470 73
63 386 49
149 364 75
246 494 82
81 462 81
81 119 81
294 306 3
173 493 37
406 416 55
88 172 56
52 439 10
33 366 43
5 269 18
220 322 12
194 304 94
21 179 48
210 224 66
59 458 5
176 250 9
60 171 32
54 451 40
178 442 40
356 457 19
100 109 22
179 452 70
365 471 25
99 498 25
397 493 15
224 295 44
61 137 18
42 386 48
68 456 3
96 411 50
301 405 72
218 376 86
341 493 34
12 462 24
169 394 89
151 437 40
76 101 84
47 363 29
26 205 59
146 201 64
12 359 66
148 356 62
397 416 82
310 338 38
244 285 50
4 24 97
84 243 42
406 442 83
7 396 32
178 450 51
331 436 41
97 305 38
109 254 57
266 308 79
369 454 97
242 411 81
286 481 21
106 143 25
354 473 3
13 225 75
425 480 9
358 497 11
9 226 39
410 477 15
235 349 61
83 96 65
11 163 20
186 213 66
73 141 85
42 116 91
239 388 71
427 487 78
111 216 80
102 484 25
12 75 96
23 196 89
164 166 15
142 166 23
223 278 83
29 39 27
361 477 10
117 139 65
232 298 2
7 365 24
237 462 97
280 465 4
155 232 23
123 378 68
41 213 100
172 427 26
74 230 34
151 281 75
265 318 73
85 214 97
57 201 61
400 475 63
34 472 67
339 469 5
226 243 17
160 376 38
49 159 92
145 401 31
139 242 8
168 217 65
206 412 72
217 325 93
347 356 51
92 433 77
35 250 74
289 382 1
430 472 100
214 324 87
324 456 81
242 405 41
247 258 68
345 474 54
49 345 82
116 352 85
206 215 48
202 451 51
58 309 68
206 362 24
1 429 26
8 83 14
192 472 21
98 294 76
195 317 52
117 387 96
134 204 100
364 434 7
87 476 98
124 170 71
167 255 89
209 425 42
134 274 5
171 221 83
140 410 78
36 233 5
193 363 100
63 81 23
160 350 4
217 436 29
75 161 17
182 289 81
70 77 82
287 449 85
85 247 62
2 213 98
188 382 42
99 287 64
18 125 76
275 418 90
23 342 12
27 401 84
405 471 69
206 310 27
155 224 48
338 480 86
133 167 9
32 411 8
225 386 89
210 492 20
147 258 60
326 469 51
160 429 44
156 254 90
130 479 68
477 499 54
92 278 45
100 449 59
53 354 12
267 299 55
41 208 74
93 329 19
86 219 45
121 292 87
53 259 12
237 490 45
284 420 17
110 461 49
18 320 48
3 230 82
79 498 7
48 277 12
279 417 65
51 434 37
236 343 34
288 491 94
98 426 15
241 351 60
211 358 7
59 267 90
97 205 75
374 389 11
165 229 77
109 218 51
97 164 73
124 402 86
33 103 85
186 352 45
381 482 46
222 262 39
206 326 31
154 342 49
384 462 13
337 440 53
178 299 66
26 341 26
224 269 2
394 494 26
49 244 94
122 315 9
268 464 49
143 484 96
439 494 48
215 399 13
448 481 75
440 442 94
249 490 66
319 364 1
61 122 43
141 475 46
213 448 11
327 434 27
120 396 55
138 277 51
71 207 2
174 274 69
304 435 80
146 211 42
145 478 62
5 199 19
36 155 79
247 255 100
161 189 6
145 363 93
54 213 70
95 330 70
249 409 97
233 284 74
169 422 89
35 63 7
98 347 27
47 421 74
212 275 26
47 368 45
40 445 73
393 460 24
275 405 15
245 348 9
147 321 83
52 142 33
27 249 84
234 251 97
0 295 68
240 249 80
367 456 33
28 398 83
344 398 18
60 235 24
362 419 46
41 193 82
95 129 3
71 244 94
40 77 68
85 113 19
299 495 53
157 183 55
201 468 30
34 378 29
22 298 78
77 141 43
142 438 53
22 168 68
60 386 25
73 403 41
11 327 20
234 293 74
159 230 22
93 245 7
182 389 87
438 454 68
49 189 24
302 348 21
52 285 76
267 321 93
298 346 41
76 277 25
112 116 9
258 394 10
23 472 95
322 430 32
43 188 61
160 425 23
40 365 99
13 129 59
