500 33700
63 183 64
29 363 48
71 329 75
374 450 10
113 427 44
148 394 76
53 281 54
436 481 78
99 180 28
4 148 6
343 470 97
14 257 44
434 476 65
27 375 25
17 188 14
148 435 85
41 55 70
68 438 39
397 416 70
33 378 36
24 159 28
85 367 72
8 202 82
173 302 91
65 267 74
19 334 57
330 406 65
123 296 28
96 147 38
105 315 76
293 376 16
97 151 83
74 336 28
22 394 58
279 436 68
246 282 50
81 389 28
54 85 97
15 366 8
208 284 90
1 305 38
27 148 74
227 396 63
311 365 83
153 398 52
13 135 55
373 468 40
107 151 36
56 325 62
146 443 24
23 280 74
133 247 19
4 394 27
46 179 50
279 498 91
190 320 58
244 358 86
470 499 17
47 341 94
36 440 84
4 438 10
24 337 18
64 327 23
18 68 45
56 77 19
19 246 73
160 456 32
93 487 54
240 325 10
314 370 66
79 120 29
266 460 43
379 432 5
39 315 53
331 417 2
178 431 66
254 366 47
27 133 19
28 454 5
348 406 41
220 434 33
10 194 68
111 496 18
168 212 61
70 228 83
192 391 39
215 384 93
59 111 61
104 291 77
325 334 62
49 250 26
178 485 15
266 281 80
375 467 25
184 288 54
10 313 3
235 276 38
285 377 24
252 298 42
325 410 70
32 292 24
230 278 64
116 244 49
104 397 9
138 476 29
135 446 8
357 389 45
34 276 95
117 393 54
402 493 59
44 305 57
66 341 18
141 143 30
247 488 67
318 497 75
46 101 19
265 369 61
225 430 14
76 424 4
267 284 37
190 289 49
1 197 37
187 435 7
419 492 75
39 396 59
65 294 99
147 355 59
168 432 57
20 425 30
74 488 27
216 342 56
6 247 63
224 397 56
73 413 36
5 270 85
396 474 34
35 474 90
337 377 76
72 173 17
74 231 24
26 410 90
126 470 100
11 44 31
42 233 79
121 339 66
292 306 19
131 415 37
90 270 11
52 452 42
205 333 15
322 442 100
42 408 43
273 388 86
163 351 14
355 433 48
44 461 20
183 330 64
303 394 36
202 495 5
256 441 15
183 317 52
43 77 30
263 350 23
196 367 57
223 233 54
165 482 18
1 428 14
32 280 9
139 377 4
127 476 94
75 273 23
410 467 81
290 346 7
65 331 43
172 416 80
200 213 63
359 466 15
76 161 98
73 122 26
184 190 93
149 320 20
88 392 28
126 438 38
380 486 56
449 481 66
266 362 23
381 439 93
334 429 32
325 460 80
381 407 16
24 234 77
88 315 6
124 368 88
190 264 47
167 318 68
16 59 16
39 58 93
73 140 74
163 445 89
244 251 100
3 215 9
5 85 95
48 446 65
257 436 94
174 224 89
95 169 50
167 315 97
198 404 22
93 411 39
141 269 17
182 210 88
144 189 41
185 302 20
28 81 15
382 499 30
87 317 94
274 404 64
104 400 55
383 393 6
65 191 64
38 289 10
10 302 31
210 213 78
290 363 47
173 280 28
59 170 48
162 452 75
42 258 44
117 343 44
45 364 69
38 258 6
373 444 10
173 272 55
371 463 5
253 262 95
9 128 85
82 280 9
140 227 7
62 297 90
57 295 94
355 454 85
348 425 6
202 299 24
64 428 80
17 259 16
134 323 7
71 313 55
266 349 25
66 126 61
43 390 30
178 319 57
132 392 2
40 497 25
462 472 86
330 422 7
168 384 45
78 147 73
356 450 62
45 245 34
49 145 70
389 450 64
151 331 50
83 200 98
186 403 54
395 409 82
159 298 92
187 325 67
116 454 18
7 379 76
41 359 71
76 480 58
174 471 19
442 484 87
216 307 93
80 353 2
78 114 24
153 496 95
106 156 79
201 456 85
314 477 36
101 265 15
56 154 25
114 382 40
7 148 56
5 138 24
251 318 89
319 385 59
223 228 70
196 471 16
294 395 94
120 257 39
140 253 18
234 349 73
290 378 93
2 241 16
157 482 92
101 394 80
91 428 67
78 291 57
252 382 46
38 349 10
217 271 26
458 473 23
21 460 87
223 281 60
405 433 74
165 278 76
293 422 9
184 203 29
287 330 59
228 351 62
29 418 13
175 444 91
221 469 4
71 143 19
80 368 47
34 206 60
185 464 50
284 399 61
51 457 64
58 337 38
214 413 70
48 456 26
71 214 29
25 326 82
221 329 24
192 259 28
212 318 32
130 478 20
195 358 79
16 302 27
362 496 79
31 112 21
117 474 81
25 136 62
28 225 64
89 358 87
73 409 85
69 457 9
82 204 75
219 312 56
162 359 8
56 131 14
83 175 63
137 373 87
8 87 69
404 491 99
310 364 30
115 386 43
49 206 45
75 294 28
139 466 68
413 452 91
15 184 98
65 221 51
233 327 85
17 142 6
306 473 96
321 452 5
355 398 68
224 226 19
32 208 41
163 464 95
86 445 2
103 339 60
82 254 3
356 467 27
178 219 11
39 236 81
65 399 9
40 362 94
146 345 16
73 195 88
106 236 26
167 477 2
441 482 54
22 155 86
326 407 85
58 499 88
260 438 4
105 165 66
113 441 11
170 341 49
345 471 16
256 285 75
217 478 7
390 468 70
202 253 33
163 456 69
376 440 16
309 496 44
53 192 20
15 279 72
63 133 16
141 445 12
34 145 59
206 479 78
8 305 33
101 478 3
219 337 31
70 248 65
239 245 94
158 275 76
375 409 12
206 416 65
432 490 41
126 395 70
343 485 93
142 184 95
253 499 93
5 12 47
17 493 94
271 499 85
65 74 64
254 330 78
161 316 16
38 381 16
193 249 28
9 285 53
424 452 76
183 207 1
202 228 15
87 311 24
211 484 96
51 387 59
244 384 20
212 258 62
36 274 93
48 138 60
61 103 97
237 448 11
317 341 79
164 326 40
284 402 59
130 413 15
132 133 68
78 490 59
196 299 77
58 331 35
26 351 73
37 290 97
284 309 7
163 275 80
49 331 45
233 459 35
49 122 88
3 199 35
278 281 45
276 470 80
124 270 55
160 465 100
259 458 21
28 233 36
105 446 84
407 449 58
116 443 87
196 377 22
220 324 5
226 289 38
175 183 14
341 465 83
234 376 56
178 189 59
2 50 1
20 405 62
200 403 46
38 110 67
251 372 84
68 192 55
243 296 4
54 147 29
82 170 20
103 287 82
345 402 27
209 466 1
92 412 58
51 166 68
57 389 22
384 460 45
364 480 44
82 124 8
58 300 31
0 373 76
216 295 18
162 431 67
110 380 25
98 265 67
398 439 66
226 326 44
58 440 92
36 443 24
142 386 49
247 363 57
183 220 98
257 405 54
365 370 58
177 465 94
30 270 30
39 65 32
102 126 71
247 410 9
366 441 84
231 288 35
59 131 42
5 417 95
88 160 46
314 333 66
77 234 41
65 448 74
15 218 26
230 427 30
59 319 48
4 154 59
349 399 16
7 167 70
273 402 86
321 486 89
178 388 60
387 429 34
234 257 40
204 444 19
204 403 79
189 395 42
161 333 57
318 389 7
140 174 42
271 372 21
292 398 98
239 367 77
106 384 20
43 456 86
15 35 29
36 261 11
17 257 89
4 32 4
84 420 52
292 484 72
176 432 19
165 434 21
144 389 88
43 60 89
23 449 77
300 321 88
1 299 76
151 211 37
174 221 81
47 435 30
120 317 40
125 349 53
21 264 53
350 476 4
266 311 33
136 137 61
154 285 78
172 480 71
186 496 36
3 377 46
255 325 1
22 212 68
64 212 23
275 402 69
114 190 14
55 223 54
356 471 90
171 193 53
171 379 38
184 265 68
181 318 71
23 219 86
377 454 92
191 434 98
90 188 23
265 266 3
18 118 55
49 79 55
261 496 31
102 282 20
419 435 46
44 94 57
341 346 24
277 295 72
10 491 93
347 388 94
369 481 84
20 122 5
128 405 11
85 117 77
151 339 20
34 164 62
110 192 82
11 107 58
14 97 44
119 373 48
38 49 96
168 213 29
42 433 42
69 255 85
29 248 21
113 485 12
305 439 19
29 207 34
64 288 52
71 123 75
148 342 57
263 455 45
134 138 80
272 282 12
90 325 68
193 456 6
179 299 44
316 496 26
144 278 18
13 169 36
50 447 94
130 412 82
288 437 94
48 476 10
14 260 34
87 364 91
107 145 4
442 446 72
128 269 2
23 365 36
32 400 27
205 462 24
167 437 23
236 460 51
52 499 77
107 273 86
176 442 34
244 467 80
33 315 78
124 135 65
145 403 42
8 400 86
19 107 40
58 403 45
72 296 37
78 374 58
111 334 50
93 290 38
314 470 50
270 335 94
31 175 68
156 365 50
236 419 91
152 299 69
365 411 24
6 113 24
45 227 41
160 460 38
70 362 46
337 419 89
24 153 77
203 439 45
86 497 11
13 263 42
410 443 9
158 312 91
33 300 1
328 428 81
14 367 53
358 458 4
76 425 26
52 346 19
199 348 56
234 484 65
349 400 56
411 442 81
444 451 87
156 467 15
32 373 58
92 192 14
293 436 10
244 290 96
225 352 23
363 407 80
275 332 18
164 336 40
416 451 64
7 125 64
22 289 33
220 303 11
254 475 27
83 263 66
2 38 36
239 241 51
14 372 80
183 394 64
59 174 10
136 241 44
196 497 88
332 340 93
84 407 82
274 431 63
88 186 34
122 477 89
273 491 44
139 325 53
136 171 18
228 362 15
191 399 30
83 454 80
19 283 79
69 158 38
163 232 52
295 481 71
191 332 22
0 34 77
14 293 88
96 346 54
5 255 24
108 356 48
233 387 24
164 323 95
31 65 65
118 251 15
236 456 40
330 373 61
11 263 97
462 475 90
79 466 15
331 347 47
40 391 63
91 361 12
193 397 94
238 459 29
353 431 79
151 314 90
421 476 8
45 220 100
160 163 41
323 437 29
31 122 85
81 427 30
188 440 27
347 350 82
327 471 65
205 320 15
35 451 2
243 368 19
177 271 16
17 353 11
17 72 22
70 233 60
65 333 24
240 412 5
154 333 78
182 403 42
338 372 22
204 223 66
217 420 74
194 384 5
214 394 94
249 459 79
186 200 32
9 185 18
174 218 67
35 214 35
342 396 44
68 486 21
38 283 45
265 302 33
47 456 72
80 154 12
47 79 57
346 488 72
146 221 49
31 495 65
439 498 76
425 451 82
113 256 48
33 261 28
282 494 32
69 84 9
49 117 91
65 381 66
21 117 58
138 169 76
56 486 15
128 420 9
33 112 35
336 371 58
64 362 100
250 364 81
78 305 29
368 479 68
20 374 72
370 459 58
278 286 78
431 484 57
419 437 56
91 117 21
266 325 57
209 281 86
142 300 57
33 359 93
33 260 50
21 426 87
230 323 47
90 225 9
315 324 22
285 288 81
263 403 68
212 402 89
122 269 87
104 297 67
133 174 46
210 246 68
129 191 52
54 185 45
139 383 80
78 96 44
280 435 70
271 338 77
216 452 94
108 236 18
184 344 70
53 418 83
294 498 7
25 388 92
221 299 70
185 438 64
48 235 59
231 435 26
34 48 9
4 254 21
220 473 31
403 425 81
384 439 8
50 234 74
43 176 98
140 273 65
443 460 70
76 123 3
40 367 70
213 441 29
130 153 89
33 341 39
143 486 47
254 411 15
430 432 100
137 195 76
77 99 47
247 340 76
455 478 76
118 229 2
60 442 84
200 380 5
398 445 66
325 369 67
173 189 75
20 235 60
214 306 72
150 339 40
136 398 33
394 479 36
32 80 42
188 362 33
98 223 4
30 389 19
53 372 75
87 278 68
194 334 84
187 394 53
28 102 83
299 495 87
143 370 81
245 263 35
60 266 24
54 371 47
325 426 87
96 381 99
144 244 85
36 147 51
61 109 76
295 372 69
67 425 24
134 490 34
50 350 51
239 295 32
333 376 16
32 486 25
121 454 60
214 281 50
358 475 14
241 265 22
244 310 77
114 178 93
79 139 22
300 464 89
178 330 18
16 212 24
363 386 84
229 437 53
177 316 44
258 367 2
82 145 70
53 117 60
26 79 50
14 237 94
241 370 85
254 410 90
25 241 54
47 387 31
194 283 30
102 330 65
469 478 45
348 380 16
330 366 62
87 273 61
103 316 76
148 434 32
58 107 34
211 385 49
353 419 61
73 259 71
136 402 38
52 395 39
195 272 97
217 343 77
37 404 78
69 477 46
34 174 9
316 400 92
296 420 25
135 191 69
266 335 44
322 353 18
108 309 23
9 75 62
37 485 49
170 438 35
105 144 4
111 119 50
136 192 63
139 267 90
108 482 49
131 332 71
10 308 7
1 191 44
90 498 1
393 465 39
51 325 84
300 405 21
247 314 65
55 452 87
23 170 1
166 395 49
36 153 76
270 473 59
215 311 15
172 459 55
235 403 92
28 417 87
63 477 23
248 350 57
51 225 51
195 204 36
191 247 10
75 157 84
42 123 76
379 417 70
195 291 35
44 86 96
366 475 30
6 222 40
253 429 74
41 413 49
3 402 32
186 229 34
45 399 75
74 174 34
201 275 15
307 462 91
5 428 90
214 354 56
190 345 63
367 415 50
0 409 96
0 283 97
39 488 22
194 488 70
160 432 95
334 430 96
85 312 55
157 361 65
239 329 32
268 399 67
448 486 28
113 494 94
101 245 46
155 415 72
275 408 11
155 444 74
227 233 33
293 475 62
91 466 52
180 214 58
294 413 16
33 402 50
118 211 38
48 369 41
18 314 45
364 371 93
117 355 46
40 197 53
218 484 40
419 431 85
185 424 34
333 498 13
49 427 52
274 365 22
179 225 59
2 349 66
434 457 27
30 259 73
8 11 94
44 426 90
22 273 37
80 121 57
331 435 21
150 333 1
27 430 32
76 170 5
10 288 38
145 275 85
265 294 95
25 448 53
37 177 7
144 228 94
199 449 79
237 476 53
63 247 66
71 108 62
7 298 21
150 260 56
141 263 32
13 142 68
322 363 22
258 267 13
138 203 88
44 354 44
177 459 20
92 216 36
16 65 65
27 195 87
252 497 39
116 202 88
390 415 16
70 424 40
158 255 29
369 375 85
136 329 39
71 119 75
28 460 37
3 350 51
215 440 8
127 394 48
78 440 40
68 114 4
383 384 48
134 339 48
16 144 93
62 190 39
224 325 46
115 402 24
21 136 5
70 485 84
114 216 7
274 435 68
284 473 11
46 116 43
35 239 75
168 315 79
165 406 19
331 482 82
202 215 42
163 278 24
251 258 40
210 335 65
107 226 41
7 200 55
66 239 32
11 429 48
97 300 62
107 427 53
43 57 94
238 334 33
11 375 85
189 210 95
246 302 33
416 441 35
127 233 96
115 460 93
97 342 8
190 406 8
229 306 92
235 407 8
29 356 64
102 243 18
63 166 44
270 329 54
251 262 99
148 282 54
265 392 40
472 478 37
70 341 14
17 178 70
383 395 96
22 344 63
27 456 21
99 127 88
143 317 94
26 107 97
102 334 100
9 415 24
170 442 42
147 270 87
239 317 10
393 486 24
140 284 43
30 171 41
293 468 90
141 258 95
423 436 7
354 426 17
135 417 40
77 460 11
62 164 89
245 304 28
64 456 89
61 243 72
303 328 42
91 105 30
389 402 22
0 89 78
366 377 86
197 203 18
109 456 34
142 271 17
380 388 28
154 437 2
113 265 96
187 442 67
137 265 23
223 311 79
188 210 19
126 387 5
29 294 40
14 57 19
74 438 56
137 302 43
392 407 23
273 337 84
188 289 26
374 393 29
129 140 43
283 483 31
100 449 42
392 435 85
128 473 39
143 180 35
17 495 43
101 454 81
157 327 82
145 379 40
196 472 6
77 419 2
177 284 61
334 415 50
300 383 97
75 232 9
349 499 64
9 179 87
41 475 51
162 202 47
404 454 62
213 491 70
78 103 58
132 169 84
324 498 59
9 22 79
77 282 70
9 249 37
328 337 83
77 285 76
36 189 51
284 381 92
238 308 91
185 292 9
197 418 1
116 418 8
15 332 23
425 478 25
309 398 66
229 234 78
303 497 11
42 472 52
357 387 50
375 397 90
50 347 73
4 373 36
200 436 85
91 211 2
46 220 46
144 472 88
129 263 47
192 302 76
29 251 92
38 127 8
107 170 50
139 141 98
114 223 4
144 332 27
243 474 39
304 387 29
138 466 54
294 491 71
142 438 23
298 386 44
253 286 67
195 339 57
152 451 34
132 292 91
117 263 70
256 279 59
308 423 53
267 413 91
306 459 15
406 425 64
144 269 29
100 338 100
327 379 26
254 277 62
107 324 94
184 232 94
63 370 92
52 53 83
138 383 31
270 290 77
185 197 15
178 489 59
26 89 85
233 329 52
461 476 70
447 484 49
105 401 28
213 483 20
18 66 51
290 333 30
374 437 69
36 182 83
7 405 50
355 446 11
449 464 74
305 419 22
235 282 74
0 443 63
80 480 99
69 204 97
12 209 90
112 464 36
152 398 60
323 461 45
36 480 8
46 61 22
232 248 93
28 331 92
250 469 24
175 339 64
224 429 38
165 400 39
36 458 58
37 470 35
104 439 32
116 199 91
119 497 67
283 478 77
87 288 93
399 482 52
406 462 69
57 251 13
307 486 91
182 245 12
209 392 3
149 369 72
4 353 58
147 340 23
189 387 65
10 252 34
215 267 22
27 349 63
6 206 44
100 420 43
169 455 98
117 161 78
102 362 100
312 336 27
239 298 22
34 464 35
52 355 25
225 235 52
176 347 45
85 148 78
53 181 70
402 491 88
25 436 58
317 405 95
34 179 67
13 303 92
233 462 35
123 424 38
263 423 38
290 408 32
21 283 67
292 332 91
33 453 2
153 428 28
65 70 81
83 296 77
347 476 34
225 303 31
243 427 29
273 377 43
209 229 88
245 458 78
239 491 67
132 305 67
117 337 65
300 333 42
111 153 12
54 403 91
159 436 76
277 315 86
56 105 77
108 338 81
31 53 95
7 366 22
183 277 6
196 300 75
3 73 29
198 409 35
15 45 21
405 450 83
56 150 70
77 326 75
299 300 36
334 420 35
214 274 20
413 479 44
121 317 16
191 471 37
125 285 48
229 305 58
297 383 53
417 432 54
126 157 90
135 393 46
119 124 63
123 237 2
18 441 16
206 487 77
324 483 17
242 262 37
398 442 9
109 305 63
239 420 55
1 333 15
411 482 14
261 296 33
97 139 37
254 497 25
70 295 11
44 223 52
309 338 45
169 471 85
211 285 19
152 302 69
87 467 71
148 307 93
75 427 63
348 358 12
90 336 24
52 70 28
40 65 76
342 457 40
130 352 91
156 190 34
28 88 92
247 493 51
222 252 3
12 158 77
69 318 63
140 164 87
34 221 1
292 298 40
183 229 59
350 497 85
421 487 47
276 372 41
92 299 18
29 206 77
134 263 47
101 106 86
154 405 24
60 230 2
163 361 44
86 95 74
430 485 64
137 393 79
245 324 28
58 421 65
142 270 24
391 447 11
361 414 18
246 286 74
10 59 80
48 439 59
170 387 15
6 296 94
273 354 16
246 343 29
288 498 39
151 403 96
202 337 29
272 495 98
215 438 2
42 102 6
143 498 36
207 488 37
56 465 80
297 397 95
143 334 89
145 343 52
16 286 30
151 486 10
28 74 32
258 264 51
3 354 97
178 483 82
270 317 47
111 173 77
40 241 33
256 402 6
260 360 9
108 281 86
48 310 22
25 396 94
293 417 82
329 386 50
28 110 39
291 422 38
80 305 24
195 404 83
286 392 71
317 475 50
95 141 67
46 262 33
213 249 2
85 147 81
157 416 71
109 334 3
181 224 72
125 449 43
285 369 45
114 177 13
70 156 51
29 234 6
6 437 36
189 294 41
402 481 99
81 336 37
194 293 49
46 129 78
178 365 49
185 472 98
107 267 26
145 406 11
55 145 2
259 381 16
225 298 2
302 421 83
21 438 90
438 465 46
415 427 89
38 146 10
364 423 45
6 339 82
113 358 58
136 195 33
290 448 57
6 161 7
79 352 52
146 237 70
352 400 20
433 460 26
17 453 10
261 487 74
380 497 83
89 318 45
79 441 86
16 111 25
22 183 81
398 482 70
254 320 63
2 65 13
237 266 64
92 384 13
296 328 56
268 365 57
74 318 87
127 206 63
363 495 70
273 290 97
167 412 29
293 326 74
103 250 92
153 357 43
313 422 87
190 277 49
161 257 22
203 291 4
131 337 33
116 400 20
46 117 31
217 238 51
43 95 91
166 359 80
92 97 70
164 449 60
173 191 18
58 113 60
362 442 10
48 305 31
164 244 5
247 490 99
261 412 78
148 412 5
117 213 83
88 408 98
194 311 58
150 306 37
189 285 26
266 304 74
419 432 52
211 423 29
39 346 24
49 407 71
126 359 81
15 156 87
43 164 19
60 199 15
209 299 36
312 461 13
388 458 26
276 415 2
17 212 41
126 176 5
61 352 30
44 498 25
33 440 30
190 372 86
66 319 78
61 415 81
47 170 63
218 333 56
274 354 49
413 432 28
38 177 31
11 491 77
231 437 23
389 411 2
291 497 34
109 209 65
23 193 39
175 290 97
113 345 55
263 269 52
52 65 91
157 291 2
8 494 8
37 105 87
77 397 61
361 490 24
207 257 5
38 394 23
420 462 7
355 486 73
81 499 70
63 319 11
123 279 12
52 283 5
278 495 4
190 227 54
28 403 50
113 422 71
428 461 100
314 317 35
98 293 32
375 389 92
36 91 99
358 443 76
62 314 47
404 463 92
184 200 40
78 196 8
53 96 80
139 378 19
203 325 29
126 450 79
307 482 96
420 421 76
35 158 94
79 463 55
21 393 23
50 243 67
209 387 48
46 387 34
39 280 64
424 478 12
396 413 8
39 452 29
281 434 50
92 395 47
130 309 93
263 349 26
22 225 32
185 306 75
11 350 18
175 248 79
399 476 33
19 139 3
83 104 1
144 404 11
44 85 100
335 355 94
318 351 37
13 181 55
277 288 53
113 470 19
76 142 11
28 391 31
1 401 46
47 490 38
118 313 61
220 344 5
6 53 97
188 192 94
424 428 15
7 459 36
142 216 61
177 214 5
283 365 9
19 37 11
34 360 39
106 246 58
59 433 37
107 155 33
21 71 74
0 13 36
373 411 83
215 473 39
256 499 42
79 153 87
397 399 93
361 479 15
267 420 38
363 481 2
48 336 7
110 403 97
251 255 46
365 394 64
116 484 3
398 473 54
122 496 36
8 75 9
340 488 44
62 191 83
289 462 19
402 430 33
19 360 50
182 279 84
212 344 77
159 180 61
137 239 43
237 239 30
55 479 64
222 433 90
11 281 97
279 402 26
281 363 92
246 471 96
226 251 27
270 303 5
38 126 28
231 464 43
12 445 25
50 416 38
111 469 74
320 491 26
360 398 58
160 215 73
75 201 3
308 484 88
150 391 35
340 436 82
88 475 9
24 70 69
137 496 28
45 80 86
117 406 4
126 319 10
11 131 27
192 276 85
154 362 49
233 280 22
23 74 2
33 81 17
40 488 12
167 287 100
89 204 42
147 330 46
285 437 72
192 489 37
31 349 22
273 421 32
36 90 51
110 120 11
99 248 30
94 110 68
239 384 79
295 398 3
126 453 50
277 439 89
247 478 53
48 485 6
87 316 65
87 451 81
137 231 30
282 299 92
181 487 32
61 240 9
140 210 17
297 413 7
239 490 66
151 400 9
336 471 87
223 267 86
305 421 96
77 199 92
274 452 8
57 436 82
145 171 11
51 101 27
150 495 74
80 131 61
263 457 94
52 230 8
134 446 50
32 250 26
176 242 89
242 371 73
36 336 52
78 480 99
133 176 15
29 465 58
283 288 98
134 289 31
7 481 80
38 379 43
75 212 37
382 409 76
313 402 59
220 297 46
380 389 44
39 392 74
144 423 69
385 482 19
49 295 23
445 494 76
103 214 53
11 81 93
79 313 74
170 394 79
349 468 73
236 498 32
28 360 77
239 291 91
164 407 49
175 407 21
268 319 94
400 493 43
74 142 70
117 130 85
12 29 23
292 326 60
72 283 71
141 495 61
148 416 20
303 387 48
1 77 4
48 260 24
203 212 81
368 470 87
154 227 20
202 428 41
125 481 39
188 339 29
253 294 54
368 491 35
55 446 52
101 200 36
413 427 69
38 294 20
172 331 83
269 388 68
444 483 58
115 413 79
90 472 14
186 468 19
315 421 76
383 431 3
231 390 43
36 125 98
18 183 75
182 277 83
288 324 58
376 432 38
109 122 16
178 436 70
4 304 74
274 363 39
248 393 25
235 390 76
87 135 100
81 232 29
59 326 94
150 196 31
144 219 32
41 471 32
319 432 77
78 371 16
356 380 40
58 437 55
214 484 14
12 422 11
340 392 70
51 351 30
186 244 91
199 448 55
287 448 34
50 223 10
110 340 73
126 138 100
397 478 1
107 337 56
200 281 25
119 442 44
8 53 36
343 448 12
78 205 30
397 467 83
324 436 100
152 272 89
105 152 89
15 355 78
59 156 2
349 363 26
59 251 65
78 227 66
155 389 16
270 312 13
135 338 55
36 493 2
205 264 5
54 468 53
360 497 19
125 222 64
272 384 91
304 406 58
140 205 31
200 299 57
47 184 92
235 364 57
361 454 47
75 341 18
30 212 79
17 441 1
123 324 19
443 496 76
4 189 69
441 447 43
64 145 4
228 288 6
39 308 51
215 225 21
305 453 40
54 95 8
158 377 16
126 478 18
10 418 17
113 202 59
401 455 2
254 265 26
199 369 13
27 460 23
144 273 41
260 403 74
277 312 60
180 423 63
190 422 77
369 420 38
130 418 85
159 321 95
122 174 53
102 442 3
196 355 82
21 188 18
351 483 34
105 195 49
84 297 10
48 77 39
234 455 89
107 230 21
48 133 89
419 495 60
53 172 93
96 356 37
94 144 62
246 444 74
118 131 89
6 455 86
148 458 9
206 326 9
16 479 60
159 432 94
184 291 100
267 458 92
22 41 85
90 138 3
225 259 53
39 254 40
196 270 24
374 445 28
209 377 44
388 453 37
410 471 54
85 396 9
134 411 51
265 340 62
315 392 68
38 249 92
98 355 92
174 303 70
17 60 29
14 283 100
159 447 35
14 43 2
352 356 17
351 465 84
