500 26700
19 375 56
107 262 77
302 490 91
294 445 28
13 263 32
138 344 78
219 478 11
72 287 33
379 396 38
214 346 14
5 132 18
285 445 33
134 146 37
1 40 15
141 352 50
225 399 48
6 327 53
112 177 15
50 404 79
268 313 89
116 439 67
321 475 46
44 190 2
118 410 77
3 303 43
342 368 67
168 376 45
173 356 71
259 478 2
166 253 96
32 230 43
207 437 56
269 398 7
46 471 85
307 434 97
75 255 33
207 456 66
222 292 77
190 403 49
12 173 43
201 496 24
28 412 64
72 177 97
280 406 78
57 305 14
365 448 23
343 417 15
124 285 18
182 187 16
118 306 13
89 295 4
342 424 3
23 420 14
309 436 40
121 135 61
181 302 24
142 175 29
20 495 28
275 310 4
195 361 99
101 336 87
23 62 23
172 413 87
260 379 57
73 285 74
61 498 30
207 227 15
167 195 51
101 363 61
35 68 48
36 121 80
132 277 78
266 320 64
295 462 36
82 167 75
197 389 43
431 472 14
98 279 57
106 435 54
91 327 60
199 217 61
364 386 21
5 38 96
70 154 32
23 109 6
103 163 27
60 452 46
75 465 20
368 377 84
73 191 36
105 206 68
10 133 21
0 104 64
368 405 34
237 301 48
349 446 91
21 226 27
50 326 85
69 434 94
198 199 51
219 301 85
202 304 46
19 382 53
37 251 16
151 437 55
24 317 70
377 394 78
123 398 31
223 488 70
96 195 46
318 380 80
147 432 49
77 229 87
19 446 98
275 438 21
142 380 68
89 173 39
85 287 59
411 418 77
88 366 3
261 398 34
162 192 71
199 267 2
233 492 78
85 379 29
332 349 21
302 354 40
147 184 1
171 362 71
313 383 56
157 433 86
18 451 99
303 369 3
209 450 19
129 376 92
195 256 34
28 255 53
238 450 13
284 380 63
276 362 34
31 161 82
322 432 70
118 331 62
7 313 69
86 336 72
115 227 43
4 352 11
291 457 99
169 304 52
423 458 39
387 448 58
14 349 48
203 290 5
126 434 95
60 434 100
126 342 59
197 465 28
83 317 15
296 312 93
13 459 31
237 347 37
148 469 77
178 486 32
87 300 86
126 477 54
427 475 62
83 231 5
160 490 66
202 275 34
412 495 38
377 389 55
114 439 30
46 431 68
61 351 11
170 251 41
62 108 23
202 499 68
145 250 1
239 394 42
166 277 57
185 271 74
91 233 37
125 207 77
387 472 18
105 163 22
22 373 30
372 471 35
241 382 89
150 332 21
97 286 99
333 377 25
67 250 89
306 409 45
254 473 94
14 496 44
210 317 86
106 348 42
93 421 57
274 384 42
151 263 5
44 389 1
133 150 76
65 66 79
143 457 29
49 368 82
172 469 38
210 301 4
356 439 61
56 76 99
175 234 55
351 376 89
71 320 17
221 383 68
363 499 89
138 394 44
58 233 9
173 236 43
77 360 44
157 435 59
71 344 25
350 409 11
169 365 52
188 303 81
72 243 30
21 418 54
265 378 17
244 263 27
17 419 76
286 386 35
65 346 46
48 331 45
368 439 52
129 182 33
174 209 26
473 487 78
90 400 76
147 262 23
33 191 79
62 337 11
31 188 88
181 429 6
227 339 15
14 172 10
113 179 41
155 335 98
454 489 99
225 437 17
233 455 37
5 232 76
43 306 73
83 393 43
107 175 18
27 298 32
401 463 10
52 164 99
107 139 21
166 269 44
416 453 49
196 203 80
232 322 52
225 367 88
176 342 33
9 367 78
31 394 65
165 217 43
74 151 75
361 488 17
320 448 86
208 218 33
277 364 63
155 204 1
40 470 13
73 101 10
188 217 7
193 429 26
253 394 43
0 63 20
307 421 69
10 263 95
257 280 18
474 477 12
232 494 99
37 44 43
42 265 36
131 367 77
94 333 27
375 448 24
67 275 54
31 235 92
35 443 37
222 315 44
129 479 21
431 457 14
34 447 40
123 265 99
210 482 48
353 362 39
172 425 72
335 375 14
169 466 38
276 449 14
401 475 2
380 480 46
62 448 19
131 341 91
142 285 76
138 238 21
131 302 26
85 456 57
287 381 46
263 475 100
68 324 65
192 437 45
323 480 79
88 457 86
142 333 89
316 477 74
124 275 87
21 227 2
266 328 41
336 462 55
433 456 93
162 384 59
78 351 40
100 271 75
161 425 81
1 62 41
9 254 7
208 273 37
158 343 70
93 380 38
187 207 30
183 496 9
349 468 88
2 354 88
20 373 54
0 161 79
26 187 49
163 191 26
280 402 70
448 498 5
377 487 98
343 369 9
101 267 31
67 288 90
112 295 31
58 197 23
51 338 98
102 420 30
120 329 64
189 432 65
82 274 39
298 393 65
15 367 30
118 378 12
250 341 36
39 167 19
65 360 99
139 444 33
139 201 41
167 441 83
339 427 75
51 154 32
127 132 56
32 187 73
204 297 72
324 378 35
252 292 43
168 348 8
306 437 30
271 422 52
288 439 44
135 201 59
359 394 68
227 296 73
116 470 20
29 416 4
119 451 56
492 496 27
63 160 79
324 367 97
69 169 75
435 447 96
17 497 28
55 491 23
35 145 40
24 461 46
406 484 63
119 327 77
407 483 25
91 95 69
51 215 9
378 461 28
60 349 43
199 416 89
376 408 19
350 393 8
163 431 23
234 338 25
84 324 60
337 390 24
150 277 74
142 431 60
393 455 39
282 435 38
126 279 81
91 337 12
115 406 64
93 444 9
51 177 83
158 428 70
56 401 33
109 400 61
106 408 59
54 333 85
117 386 65
428 438 48
14 199 96
140 387 98
157 260 84
356 406 11
287 396 2
141 495 35
41 243 100
138 368 61
199 364 74
85 359 56
33 461 30
54 371 79
126 478 49
334 381 21
372 472 83
269 306 72
242 380 41
222 453 73
68 296 87
20 201 83
250 322 8
33 35 90
218 308 17
108 190 39
399 494 46
249 425 43
227 285 27
96 302 96
187 332 44
128 237 65
394 411 87
98 143 48
45 339 79
267 285 93
267 449 46
97 275 93
320 387 58
427 489 38
467 493 26
115 221 33
58 172 42
134 314 88
148 397 25
201 346 83
419 450 72
354 429 69
311 338 83
26 263 10
156 361 18
30 439 45
143 373 13
403 447 40
57 203 6
141 475 21
16 337 64
88 292 27
311 312 78
114 420 69
349 406 87
323 418 61
279 287 8
67 263 54
425 469 72
243 377 94
21 286 81
53 233 82
91 159 14
20 406 95
377 383 35
58 489 58
7 435 15
47 204 100
228 390 83
188 311 51
129 165 56
337 497 26
239 272 12
35 230 98
93 411 31
63 469 6
178 338 47
172 480 53
54 132 95
171 231 40
340 346 46
105 128 75
190 308 37
223 348 23
202 232 38
349 366 81
123 453 37
313 384 80
41 223 16
101 465 53
245 364 50
385 393 83
197 229 84
128 316 22
98 430 56
42 442 14
214 230 100
107 210 85
246 488 82
267 393 24
240 304 41
407 492 86
369 373 100
385 440 58
386 477 43
302 483 11
160 341 85
116 404 51
174 348 80
133 365 46
101 341 61
58 431 98
216 308 23
173 215 70
16 194 12
19 344 91
259 380 28
73 314 98
219 253 85
74 136 32
60 453 24
410 433 39
449 496 42
370 463 82
49 245 86
130 460 33
98 269 72
302 436 81
290 443 9
162 334 6
34 44 99
5 243 60
400 438 5
349 450 10
292 388 98
103 492 40
309 344 66
151 174 93
22 472 60
54 432 14
14 165 89
55 69 84
318 424 86
13 471 17
1 265 50
122 430 70
13 290 61
79 420 78
137 480 54
87 451 75
26 412 52
0 426 2
256 300 70
8 493 80
102 446 11
97 284 90
16 279 49
371 435 48
24 217 65
157 229 28
209 234 37
288 407 39
50 321 2
147 182 98
178 209 37
15 243 82
122 225 83
347 351 54
206 386 95
216 347 11
116 167 72
321 377 87
89 406 33
94 123 92
31 126 10
277 395 57
326 445 75
146 487 16
159 334 91
282 475 5
212 233 76
98 416 20
235 328 91
17 126 1
182 325 41
4 128 7
129 357 24
101 320 98
19 93 51
165 490 70
182 290 26
81 323 69
4 126 1
52 408 56
450 468 6
81 245 55
142 369 68
53 312 62
172 408 87
213 329 5
0 473 73
57 283 18
13 69 83
122 247 21
260 456 44
394 415 46
406 479 65
327 364 6
369 467 49
46 195 50
331 474 58
321 496 86
123 130 60
256 390 93
102 305 13
179 281 80
2 424 21
14 29 83
72 319 60
232 349 56
107 427 8
312 333 44
96 161 60
160 497 55
48 103 87
78 253 2
74 440 8
23 80 64
458 476 4
68 108 66
429 436 69
257 476 54
301 486 47
39 82 62
146 300 54
273 405 17
187 321 40
5 255 76
47 232 9
181 291 89
51 320 52
349 355 3
173 237 72
368 418 49
178 416 14
366 369 98
202 436 38
145 232 96
177 295 75
310 444 34
206 407 36
4 321 72
310 385 25
197 417 78
95 418 81
115 257 86
42 74 48
37 54 59
269 394 65
184 411 10
67 356 11
12 346 50
77 392 18
113 410 39
89 462 23
271 466 92
348 479 66
204 487 58
236 347 69
117 478 58
64 150 94
58 69 25
427 498 34
164 356 71
305 455 99
183 444 68
379 418 5
222 369 32
479 498 46
144 314 92
312 453 46
141 307 10
102 367 57
282 455 15
183 477 76
73 203 34
115 355 83
130 325 46
103 294 57
32 42 48
30 45 39
22 48 47
88 331 72
130 481 27
8 141 13
163 482 84
264 272 21
347 402 69
391 422 17
284 485 38
137 300 17
186 475 21
418 428 61
347 361 24
109 438 67
209 365 81
263 389 54
115 460 91
8 297 78
133 426 9
184 391 68
146 379 47
163 416 88
167 286 54
273 298 94
266 454 29
231 462 13
115 430 56
28 446 19
362 414 7
153 318 22
148 491 25
24 430 82
116 153 73
73 243 90
81 373 68
418 485 50
238 482 75
217 407 58
6 190 51
192 291 27
22 146 6
254 407 91
227 369 79
47 56 77
244 354 49
82 102 58
38 46 48
114 205 75
37 104 7
197 401 9
8 90 5
129 237 50
218 274 4
13 64 97
191 206 13
345 359 74
31 96 58
216 412 34
230 251 84
10 451 74
193 337 15
40 188 91
51 201 76
54 85 55
178 437 89
279 495 20
306 317 45
0 334 95
62 97 69
276 284 22
80 403 90
102 329 85
385 420 61
127 271 32
98 292 41
388 440 85
363 397 99
182 272 58
255 453 31
17 265 11
490 494 35
103 342 85
74 155 75
254 298 62
195 302 100
229 412 32
288 434 70
312 405 58
35 166 87
126 440 60
109 123 21
310 367 19
48 468 77
20 350 81
9 56 51
195 222 63
377 470 13
270 370 57
61 272 79
198 487 55
2 290 92
279 446 59
236 291 41
125 237 91
56 82 71
239 352 78
362 385 99
251 387 27
1 342 10
233 234 94
386 487 76
285 476 26
423 437 87
375 446 63
266 355 32
185 328 13
68 144 29
70 75 48
213 383 28
76 103 100
183 451 59
103 209 95
380 382 95
226 449 76
119 335 89
85 158 89
349 437 94
26 250 95
201 213 25
71 319 98
205 207 47
278 365 85
28 78 36
138 213 18
196 228 63
83 166 34
179 305 18
297 338 69
89 199 31
57 121 42
220 389 39
61 303 20
286 357 89
37 292 35
46 415 88
327 383 31
53 400 53
7 38 80
295 486 9
375 439 82
224 392 93
143 313 58
183 378 65
226 436 44
255 434 10
19 408 64
110 390 17
52 482 89
1 355 40
192 351 97
236 404 32
128 138 4
7 306 66
103 436 79
170 427 72
60 319 66
340 391 28
335 388 100
203 405 42
203 325 92
68 498 65
171 419 65
6 110 20
50 246 87
188 269 96
149 307 22
72 230 27
303 420 65
279 475 42
263 268 50
26 367 5
355 388 95
160 340 47
5 234 81
3 440 47
43 260 74
210 287 29
23 240 74
287 348 81
175 190 86
71 93 28
150 316 52
250 423 3
275 491 14
22 415 23
4 310 9
22 448 76
6 25 37
106 133 10
218 491 6
66 338 87
229 388 78
96 278 57
285 487 35
28 244 59
134 174 89
20 343 87
352 369 51
295 490 92
47 470 12
42 156 62
313 336 51
344 392 78
350 377 15
220 381 60
7 226 26
226 279 42
239 281 30
382 420 6
63 320 17
15 397 71
290 361 99
84 325 70
372 440 12
112 298 78
302 319 74
297 304 48
72 147 65
149 284 48
143 272 31
81 237 100
223 278 5
206 344 53
0 10 43
102 346 39
400 492 11
77 489 1
104 259 23
17 445 27
145 374 74
242 485 77
207 356 54
279 296 43
145 295 29
332 396 96
51 109 28
82 225 43
363 451 14
383 403 67
38 169 28
92 196 84
35 223 5
315 376 71
128 129 31
45 201 38
31 60 74
3 22 59
14 284 57
84 380 95
232 361 57
135 187 69
341 467 14
410 476 60
272 485 93
23 135 43
311 408 37
7 454 90
122 413 22
150 200 89
329 458 13
224 251 43
190 316 24
151 250 9
91 405 65
140 419 74
187 233 99
100 112 43
320 447 54
320 363 90
167 187 100
245 324 31
141 373 19
228 436 73
88 311 2
267 428 1
119 232 10
146 178 5
60 183 58
7 228 28
398 409 5
219 272 90
39 48 63
327 466 50
21 419 82
296 357 43
191 449 12
68 178 47
195 354 18
9 244 2
42 482 13
214 314 31
4 190 18
140 488 30
52 490 17
337 488 63
88 144 95
166 286 98
230 295 44
80 105 52
74 269 78
41 447 58
227 428 27
263 393 81
18 489 95
173 277 10
211 437 16
190 480 80
225 480 90
132 342 97
47 75 5
10 295 98
362 395 26
73 103 60
271 456 48
18 46 45
32 58 70
53 261 50
63 87 62
9 193 28
68 330 98
176 405 52
80 345 56
400 461 71
104 492 56
395 499 94
37 418 1
199 355 48
83 292 29
424 460 17
225 290 63
13 274 83
39 306 68
4 284 76
3 41 92
203 368 85
44 261 48
259 269 58
178 278 90
284 292 5
110 204 73
166 393 95
2 147 86
472 473 92
20 466 13
284 446 75
234 253 87
99 480 19
333 365 43
400 450 53
141 473 22
49 318 22
147 400 41
352 451 45
179 456 81
412 435 44
180 396 97
346 431 16
107 314 8
38 379 100
109 282 10
154 254 53
227 468 5
128 390 79
152 495 48
23 249 60
404 482 78
128 398 71
50 325 59
370 414 60
261 307 64
323 384 81
371 453 78
125 157 80
233 479 43
489 497 59
362 465 60
316 411 29
251 420 77
193 423 97
300 435 92
374 401 99
59 397 18
135 260 29
73 330 46
197 300 35
49 72 49
445 460 81
378 403 31
347 362 26
135 370 21
291 382 81
25 245 22
132 336 17
377 435 27
169 270 7
189 347 87
252 369 23
140 263 87
86 194 46
388 498 49
445 474 75
44 403 21
55 206 84
148 180 49
274 357 72
8 60 63
313 488 3
62 260 16
440 459 74
8 145 42
278 326 56
125 313 4
142 196 94
177 210 28
196 439 77
170 255 17
78 411 49
170 203 82
153 225 45
74 378 92
197 449 84
285 408 45
286 457 62
78 306 57
77 129 37
263 496 88
51 359 49
206 221 10
88 272 30
50 416 8
96 307 4
59 330 80
30 70 44
241 302 58
327 442 13
27 353 3
413 478 76
92 270 37
51 233 34
399 449 93
121 497 65
88 332 95
283 476 59
149 229 94
39 291 2
162 198 87
180 395 71
158 174 92
104 459 35
3 78 10
123 352 100
192 215 35
67 493 73
37 70 17
196 265 2
36 160 37
80 224 16
125 210 64
27 477 36
238 373 23
340 386 63
72 290 72
56 380 26
21 176 92
227 275 74
60 428 51
267 496 71
152 395 99
7 182 85
183 438 86
325 462 73
87 100 36
11 213 10
162 289 56
119 463 34
308 398 8
99 114 63
2 258 22
156 357 33
141 472 31
367 369 46
104 407 36
61 341 59
96 469 37
194 425 55
427 453 73
6 103 85
304 491 74
322 345 69
93 219 25
124 475 56
357 442 5
326 443 77
149 220 37
357 378 3
13 144 11
271 432 1
102 201 87
10 226 85
219 237 23
8 228 17
239 297 41
261 266 85
208 475 70
245 379 56
36 134 50
337 399 94
289 312 67
7 75 12
2 460 70
195 499 41
388 497 67
132 444 85
122 371 77
153 242 54
137 184 16
274 355 41
82 441 48
51 334 77
11 444 17
78 461 47
20 74 31
142 154 22
225 467 58
194 469 25
83 276 44
209 305 62
185 206 87
458 491 24
65 464 46
247 376 61
37 255 76
188 263 56
59 118 66
58 190 30
201 389 71
33 426 9
368 453 59
189 195 27
7 293 63
354 464 49
213 390 7
136 436 56
210 362 9
101 210 65
148 379 3
59 202 19
193 344 7
395 430 62
208 283 85
164 373 68
58 480 51
138 336 60
36 53 100
341 441 82
4 139 62
469 497 84
172 221 70
43 467 86
267 337 13
326 416 12
278 392 40
26 314 59
140 407 40
219 374 23
18 38 88
136 451 40
132 259 81
353 428 27
470 481 78
158 301 1
14 42 51
201 387 96
179 247 57
33 318 29
298 419 55
79 449 92
183 301 82
70 194 78
51 301 31
221 497 22
371 376 12
154 390 66
176 357 9
181 487 35
206 369 6
144 328 86
204 269 22
22 406 21
316 403 92
149 244 58
80 274 60
1 374 8
272 300 48
67 307 92
131 240 32
356 490 13
343 364 62
257 414 80
24 451 64
326 350 24
181 374 64
86 274 91
177 490 35
75 496 21
251 462 21
32 414 83
80 381 81
429 465 45
105 211 15
176 231 46
57 136 30
85 252 62
142 150 50
138 422 25
253 351 95
286 309 50
372 398 3
270 360 22
243 453 32
205 302 99
75 302 47
177 465 24
260 434 35
328 464 10
165 417 25
311 477 7
43 96 35
211 460 23
60 374 56
6 259 55
90 474 66
304 378 80
30 222 95
69 111 30
419 435 76
148 165 47
207 278 84
117 151 34
188 467 51
238 308 72
341 370 92
57 80 79
164 291 95
205 316 77
9 318 40
77 85 87
228 346 39
211 401 1
168 199 61
154 387 23
174 281 99
22 103 2
259 345 52
318 491 45
322 376 8
303 395 61
342 429 69
27 59 17
112 386 43
302 311 88
53 81 67
114 369 55
265 340 4
205 397 13
118 281 54
135 354 84
149 431 63
61 379 98
65 307 54
334 492 51
149 255 55
30 371 80
195 375 64
136 370 8
221 405 99
137 403 94
33 225 18
199 350 50
9 142 90
33 86 38
218 324 50
34 323 81
30 257 55
164 211 50
185 425 87
22 310 90
458 478 27
455 490 89
130 467 63
329 362 55
165 223 28
46 292 31
78 320 6
111 217 71
2 278 1
164 463 94
189 349 57
10 268 22
51 329 32
57 380 87
231 379 41
133 425 37
27 262 29
52 311 37
148 265 49
76 253 82
177 352 27
157 214 33
119 398 92
203 226 26
187 292 73
30 472 52
451 488 85
110 452 23
267 385 35
40 380 83
200 251 32
134 263 15
53 63 5
94 288 71
86 492 55
35 423 48
165 350 89
192 294 87
58 457 66
38 265 78
145 410 3
415 433 29
322 400 84
76 320 19
12 306 16
20 163 7
139 296 5
247 481 21
182 338 96
74 425 74
216 380 83
126 429 18
306 456 29
263 485 72
191 367 59
231 254 9
91 383 58
66 422 49
297 420 84
370 434 61
141 337 26
278 466 23
199 422 66
149 206 2
200 220 42
29 225 54
150 372 8
141 256 85
141 248 75
123 428 41
88 309 33
322 422 99
230 453 4
90 312 18
118 381 15
67 468 73
240 367 89
65 421 37
88 322 91
140 356 42
161 346 42
156 215 26
273 347 61
29 204 51
274 300 66
88 319 88
75 158 60
242 249 48
343 438 76
176 282 30
106 179 16
457 493 54
87 476 35
44 302 56
287 376 48
159 388 59
61 72 64
9 78 87
95 416 67
42 372 79
48 154 54
245 275 94
253 435 83
269 288 58
225 377 90
286 497 76
283 469 99
76 226 15
380 452 21
291 318 71
10 411 30
181 282 98
43 142 56
91 225 14
40 420 84
121 149 88
25 379 82
64 148 66
99 205 4
64 108 98
32 185 91
25 146 13
212 344 2
153 446 25
45 341 21
159 404 83
318 375 38
115 251 93
77 441 3
60 437 67
280 486 12
26 182 49
29 175 95
82 288 93
143 299 28
231 466 64
304 413 4
98 107 29
97 176 12
112 391 51
126 147 46
190 213 70
277 298 15
215 390 81
86 489 7
62 194 46
181 431 30
344 370 2
45 58 56
64 123 93
442 499 86
256 305 29
99 217 91
180 389 43
81 402 78
35 259 54
9 469 80
248 382 20
156 490 18
155 296 95
1 306 25
167 305 19
52 214 80
10 215 2
65 485 50
268 385 43
191 415 84
132 161 30
369 454 92
110 282 6
160 311 9
244 358 32
130 358 77
7 342 87
139 229 55
154 312 36
209 270 61
248 339 65
264 335 18
214 442 3
160 365 34
249 401 4
361 363 50
291 334 38
22 100 85
99 216 3
70 473 67
303 485 37
148 363 11
417 497 48
213 226 12
270 452 77
170 363 7
259 489 88
265 458 45
332 435 99
19 59 84
30 173 72
51 418 60
367 490 30
29 331 94
170 273 44
135 446 97
84 452 59
164 216 5
211 368 34
7 441 90
231 427 8
209 391 100
118 228 31
19 82 98
56 385 18
47 241 21
300 377 18
156 329 25
471 475 11
293 336 9
184 288 35
412 427 27
25 173 85
74 449 38
46 290 73
184 256 90
97 235 22
17 429 25
175 362 65
117 316 52
352 373 9
184 484 93
217 321 85
251 304 48
0 466 79
209 357 43
112 406 54
56 339 15
295 314 51
438 474 32
123 420 73
261 485 35
274 450 85
335 423 81
39 482 91
259 394 68
71 474 49
51 235 36
371 379 81
74 152 93
261 486 81
50 92 83
147 440 40
23 195 1
253 493 66
28 393 12
359 481 11
18 274 87
171 310 51
192 489 52
114 387 21
22 123 67
61 264 74
277 444 25
58 207 81
133 182 23
285 378 35
99 369 80
304 494 30
157 461 94
281 363 67
16 468 88
64 235 85
101 151 34
138 236 53
223 325 74
22 498 50
58 193 81
305 392 83
6 21 89
171 353 91
281 337 31
2 279 82
176 283 91
1 22 51
143 421 67
26 107 16
242 270 37
94 264 37
201 483 13
284 499 88
34 291 77
31 125 50
283 453 71
49 244 36
249 396 80
340 428 98
123 392 70
332 403 23
26 120 70
26 99 98
427 437 49
280 332 80
4 330 49
9 348 43
355 396 92
356 421 18
373 471 17
33 144 58
376 452 73
423 442 17
179 455 15
106 436 68
68 84 70
254 296 60
35 71 48
11 150 46
9 401 46
267 494 76
66 148 44
46 487 34
111 163 50
302 440 96
21 269 12
226 447 12
301 392 13
12 361 33
197 316 35
255 320 16
198 335 45
283 401 82
219 438 52
178 399 41
32 441 60
152 264 58
170 404 11
224 300 77
108 373 56
84 363 96
122 336 36
396 456 78
122 133 51
66 245 67
35 438 42
97 252 59
297 463 93
374 445 68
307 354 60
191 209 47
340 400 66
86 117 9
66 410 13
210 486 63
189 255 23
12 195 26
74 381 74
316 437 44
289 496 49
89 216 58
364 496 62
204 366 99
258 355 26
80 294 8
454 470 96
386 440 60
439 459 40
19 385 33
210 257 14
249 267 34
200 435 77
47 412 46
41 373 55
142 429 77
207 370 18
49 444 18
38 315 13
403 478 17
85 391 82
137 214 13
102 142 76
19 28 44
179 335 78
350 379 32
150 294 78
70 442 10
60 72 8
121 433 72
267 316 34
218 394 40
138 249 99
140 255 94
414 484 3
18 421 38
188 284 58
301 473 24
40 73 56
213 331 29
211 386 85
154 450 47
253 418 3
145 313 87
175 341 65
65 293 40
39 448 36
40 62 94
338 489 71
291 493 76
41 423 30
88 217 99
435 454 100
75 293 14
195 477 37
419 465 38
313 382 45
184 314 77
281 312 52
18 75 25
25 271 88
28 210 66
424 425 80
78 153 12
239 431 36
289 362 42
327 481 60
131 272 37
214 254 86
17 43 23
153 162 80
183 230 1
441 492 100
86 344 34
400 427 61
218 330 28
0 210 24
149 254 21
183 386 17
65 438 2
3 424 41
238 354 88
192 387 85
330 414 42
28 167 98
162 292 32
5 289 32
37 288 91
72 454 36
289 416 96
495 497 69
74 117 11
17 328 20
149 150 79
59 284 76
134 498 10
187 475 6
22 251 97
417 446 78
293 486 11
18 236 71
152 219 89
111 258 56
277 282 93
12 223 68
151 260 76
219 429 93
112 271 2
256 472 100
83 181 20
294 325 47
232 266 53
235 490 40
369 443 28
53 480 93
360 445 12
61 367 90
86 161 57
23 477 9
198 432 86
155 375 57
242 478 100
37 186 72
255 388 29
101 475 37
41 173 1
123 172 51
35 301 93
171 494 41
134 293 33
119 358 50
53 369 35
194 490 35
266 323 42
90 351 73
140 170 82
440 490 3
71 428 29
29 394 53
368 389 40
129 187 67
62 88 89
6 405 99
313 366 13
95 200 69
113 209 49
28 209 64
148 351 24
241 316 83
75 109 40
315 352 15
70 394 82
386 428 6
444 447 90
190 426 8
378 450 52
170 445 45
20 192 84
120 413 41
99 200 45
8 78 71
247 297 66
279 374 100
286 300 90
273 300 45
253 421 21
28 310 80
99 360 19
152 319 77
401 440 49
337 484 32
149 460 5
0 253 36
151 471 34
27 225 23
360 457 27
44 70 14
110 349 69
196 254 34
91 293 12
20 142 7
113 291 2
19 292 22
8 157 60
24 126 45
271 396 94
96 344 41
282 417 71
196 368 57
44 378 72
76 252 98
189 477 56
229 302 2
231 483 4
23 366 48
278 416 45
16 143 94
43 179 46
