500 28500
187 314 8
312 399 3
317 383 57
322 467 43
203 416 78
202 374 90
197 321 96
286 360 3
201 376 86
24 277 78
154 214 1
46 253 98
36 458 53
13 235 27
379 483 30
12 128 92
385 482 94
5 472 43
116 406 61
482 499 94
86 458 39
144 235 53
158 427 67
293 420 62
52 244 78
355 467 19
243 327 36
206 378 58
208 307 23
78 305 39
95 240 24
46 118 6
124 205 33
221 498 65
316 379 71
81 146 4
175 365 74
277 295 51
229 353 96
209 377 77
303 496 69
214 335 41
315 377 85
233 354 17
8 301 2
173 395 79
371 399 80
407 417 78
54 107 84
302 350 55
198 269 61
201 295 43
226 468 63
132 228 12
265 460 94
47 109 56
17 351 89
287 301 56
439 495 85
170 452 87
189 371 60
52 194 81
27 322 22
28 462 91
262 447 53
429 461 52
238 266 17
48 76 17
159 364 59
163 286 24
398 413 43
170 314 61
200 499 65
22 137 78
97 156 4
176 460 14
349 382 36
60 448 78
418 487 11
195 343 88
93 426 98
473 477 61
246 250 96
247 270 22
119 188 50
49 416 15
393 401 36
38 64 81
236 439 14
64 402 74
294 476 17
296 371 90
103 267 34
304 308 7
78 224 88
184 476 71
101 435 90
293 327 27
79 339 70
229 480 39
262 430 86
20 111 54
462 496 29
191 469 19
247 371 92
451 499 11
92 383 19
273 364 52
112 240 60
102 281 35
182 466 20
63 331 82
75 376 19
23 481 30
43 59 9
191 228 75
67 492 27
321 415 83
211 347 70
3 95 55
25 463 5
119 277 31
125 212 23
127 452 25
99 453 65
19 436 59
70 456 92
244 486 99
33 434 48
31 159 96
158 292 15
302 343 7
177 392 58
26 250 72
55 115 6
228 468 33
215 486 10
355 490 49
12 147 36
69 130 1
237 282 65
262 392 84
248 325 49
277 462 67
156 336 39
105 138 9
215 409 34
77 431 93
147 349 64
193 251 26
70 71 88
177 257 57
61 465 98
187 276 3
384 392 90
254 438 48
82 132 42
77 280 17
230 447 55
259 469 23
160 312 34
193 470 95
202 335 4
11 426 18
104 146 85
267 326 98
184 354 61
230 287 11
152 209 99
76 469 58
127 250 9
432 477 38
41 413 32
193 317 45
341 356 51
300 312 75
163 260 62
154 381 81
333 476 93
132 473 40
21 392 9
141 349 91
91 498 2
332 402 27
220 239 59
161 166 63
224 368 49
375 384 63
86 215 52
34 356 28
171 482 86
237 364 77
27 32 80
63 343 50
328 346 30
176 497 83
57 494 28
456 479 17
236 364 9
418 470 31
133 493 55
162 246 14
112 122 89
206 347 62
212 445 34
70 374 82
204 227 71
146 404 62
4 309 66
125 327 50
233 281 64
50 148 57
233 392 34
81 175 8
37 84 17
142 225 12
390 414 13
106 311 70
193 226 76
48 323 49
381 392 92
185 251 14
215 324 94
132 488 63
178 181 6
160 430 5
417 455 16
92 254 10
307 341 5
98 161 64
104 241 72
187 305 33
73 143 45
147 163 65
201 325 13
232 432 24
284 494 100
196 274 94
226 486 51
245 324 90
328 417 85
9 494 64
384 491 9
320 422 39
77 265 84
400 443 39
39 80 82
175 313 46
255 485 7
401 458 24
110 476 9
248 337 94
42 299 25
11 282 96
160 251 27
432 484 31
150 315 20
98 327 90
15 17 64
314 473 67
376 478 61
48 392 7
21 230 22
23 431 4
1 79 39
109 356 82
229 362 33
57 126 44
238 297 16
152 397 47
11 221 18
258 350 86
257 434 50
105 314 44
48 368 69
95 132 50
98 106 81
238 475 40
247 332 83
153 493 49
166 437 41
138 193 82
434 440 68
344 455 61
20 213 34
1 300 59
205 471 12
266 378 32
137 412 8
175 293 65
250 432 52
39 490 56
25 39 64
40 135 71
110 456 24
155 312 99
236 324 80
160 498 77
73 282 62
110 119 43
97 347 9
341 352 31
59 287 16
15 458 32
197 428 20
130 390 67
216 399 30
228 420 82
245 466 74
11 118 67
117 206 47
228 374 43
104 439 15
291 402 8
362 404 14
291 345 88
195 358 65
114 160 95
307 320 85
24 385 44
61 74 93
380 395 22
395 470 66
297 490 96
133 172 41
55 155 9
128 321 95
48 96 41
25 382 63
213 222 48
156 442 44
335 491 76
13 199 81
108 146 57
445 473 95
48 204 92
56 372 78
233 413 78
212 349 17
46 414 77
48 479 87
136 462 67
187 353 47
11 193 67
142 187 5
306 427 36
180 463 16
175 407 46
403 410 59
165 276 94
83 204 38
236 498 3
219 411 78
198 232 48
138 444 73
91 128 53
111 264 84
111 374 69
158 305 2
57 210 30
264 437 14
6 456 87
183 304 84
172 403 65
442 496 76
167 407 25
118 133 9
291 383 48
108 236 55
131 217 25
77 222 89
59 161 72
147 281 96
265 476 70
58 366 23
381 430 3
226 307 96
111 333 77
284 291 80
39 152 91
127 246 33
276 281 72
103 451 90
103 249 23
79 112 49
98 155 69
44 289 51
204 266 36
216 332 19
141 391 27
225 497 37
26 353 95
370 467 73
123 398 94
275 410 21
68 417 26
286 392 52
100 172 94
227 328 21
223 322 13
132 323 3
189 491 85
1 353 16
145 168 4
110 201 74
321 374 19
31 362 17
105 301 22
236 369 82
230 252 37
225 266 79
13 394 35
279 474 96
77 114 8
1 175 73
78 125 55
285 456 51
145 270 28
66 99 13
40 200 2
197 381 40
7 121 78
165 499 96
88 350 66
293 468 29
7 330 81
186 359 34
258 360 84
77 288 41
344 466 37
36 252 78
380 425 63
308 325 53
136 415 89
184 288 74
184 445 93
132 187 63
232 307 54
200 230 35
318 326 15
170 244 65
200 301 80
277 480 3
101 288 93
330 334 24
257 292 57
89 354 55
48 205 93
367 494 63
163 426 44
68 132 98
315 466 76
419 487 17
136 326 2
156 422 27
148 488 50
180 465 63
7 149 92
108 344 43
72 298 47
32 217 11
185 314 86
316 418 9
256 271 31
48 406 94
413 475 75
51 348 2
31 486 72
146 174 11
129 452 31
144 221 55
207 426 41
1 324 84
24 238 2
133 250 16
206 460 3
72 217 15
41 98 50
162 428 26
3 28 50
128 152 81
159 232 28
165 405 66
341 405 35
85 313 92
269 288 1
315 483 72
317 406 38
434 474 45
292 433 95
53 245 23
276 482 51
424 449 94
134 276 57
251 373 21
184 443 46
33 397 14
123 226 60
307 495 100
3 404 64
33 169 84
120 321 81
131 194 27
18 57 92
211 432 81
2 185 67
355 416 54
125 266 59
158 169 96
292 326 65
126 222 5
61 265 79
208 455 85
128 495 61
44 77 36
9 318 72
91 436 62
44 376 5
58 415 93
142 189 58
410 472 30
228 322 22
80 108 61
191 348 65
101 305 68
79 356 69
83 434 52
346 426 62
51 146 7
335 341 74
345 383 59
60 64 50
295 331 34
11 122 85
184 315 88
115 319 7
68 214 8
67 224 82
52 319 85
315 376 15
86 291 55
217 331 73
472 486 24
253 292 22
302 443 35
245 422 66
208 369 27
105 176 7
459 466 14
2 38 28
9 426 38
2 207 31
17 288 74
30 85 21
12 231 45
269 455 39
144 193 19
162 471 63
7 29 40
61 481 92
439 483 33
25 51 77
19 34 68
299 359 94
174 239 3
400 408 82
396 494 100
459 489 57
41 287 79
92 235 54
67 330 63
335 425 79
114 392 8
470 489 35
57 113 37
341 354 38
207 255 99
238 363 63
164 478 17
330 359 48
218 466 7
113 475 29
89 335 28
70 280 54
90 393 58
11 48 54
199 419 14
16 195 78
64 328 62
344 355 89
183 290 17
138 295 16
364 419 85
151 403 10
126 199 23
168 473 1
102 446 32
9 427 9
9 243 25
369 499 73
7 471 88
343 485 70
86 137 62
168 474 72
270 333 79
124 247 31
274 320 48
67 203 73
161 356 42
132 287 37
161 388 3
433 485 86
159 365 36
421 444 26
217 224 30
157 208 33
254 335 12
249 363 20
39 273 7
390 425 9
429 480 76
138 276 89
49 67 79
136 459 41
276 292 38
303 405 72
293 430 49
50 158 100
65 273 43
134 392 54
42 245 83
7 452 2
99 479 40
182 241 22
146 490 96
449 492 3
114 429 54
481 483 16
391 417 66
167 275 50
311 380 90
215 411 37
379 471 43
128 244 70
237 251 87
149 464 27
134 476 18
333 444 36
151 213 12
165 327 34
33 137 99
73 420 21
200 210 87
151 194 8
13 328 11
194 406 30
137 398 88
188 401 70
292 450 69
149 222 98
165 322 97
244 357 13
96 488 50
345 420 62
16 118 13
218 320 42
114 402 100
157 271 64
46 58 19
170 298 74
18 445 78
58 381 84
48 381 35
258 324 32
72 455 11
285 427 81
239 411 58
250 399 28
136 291 53
55 164 89
167 328 65
298 310 89
283 450 89
96 462 49
261 379 27
34 453 87
288 461 64
257 353 57
78 147 45
317 498 84
197 405 4
121 227 16
273 482 22
104 210 7
155 454 73
185 269 54
31 158 65
45 170 81
251 474 20
111 117 97
275 464 42
194 319 98
104 416 14
106 282 95
167 384 75
332 384 40
17 172 17
43 261 1
65 326 72
216 426 40
19 20 70
320 356 46
118 158 66
155 441 94
89 497 20
188 271 64
137 394 8
68 332 29
162 322 46
181 205 66
72 451 82
111 128 88
250 269 40
40 466 32
284 301 7
239 434 41
23 346 94
158 492 32
4 214 84
126 233 33
54 65 5
116 164 15
113 144 88
307 390 56
58 364 23
208 269 48
167 219 55
284 495 93
271 341 33
305 461 100
215 485 66
33 194 63
189 281 69
264 386 7
146 164 40
178 230 63
216 469 28
306 387 95
265 386 86
64 468 2
497 498 80
50 426 72
430 484 32
71 334 15
109 462 54
431 450 19
263 455 57
24 67 97
485 492 41
80 346 13
200 425 36
291 447 60
381 420 18
293 358 72
96 176 14
31 69 36
244 388 21
85 418 84
3 131 69
164 443 91
245 384 47
287 479 21
308 347 82
268 405 94
266 450 37
157 499 90
249 365 72
104 459 75
274 475 20
64 387 65
430 474 62
282 326 70
323 496 4
350 453 28
99 209 7
63 418 10
88 112 12
117 266 29
366 480 100
124 229 49
135 163 100
390 429 81
133 243 39
157 230 100
130 284 42
0 499 35
158 189 70
56 451 35
57 248 90
252 266 21
457 495 11
149 274 74
25 481 48
18 295 61
144 370 79
425 427 82
339 409 90
157 330 59
136 274 73
95 347 62
333 434 18
9 13 39
109 196 23
465 495 90
98 223 3
253 399 59
134 444 24
195 322 34
128 444 20
80 449 32
194 265 29
38 372 53
89 373 48
133 216 15
40 113 68
25 55 46
134 264 82
97 232 94
5 128 87
144 454 24
10 488 96
367 418 6
128 378 74
120 235 2
58 218 59
7 157 54
237 432 7
283 288 88
226 479 77
178 340 16
65 458 43
344 427 71
304 490 68
455 490 94
94 250 88
316 363 12
306 341 64
64 388 41
332 426 75
195 342 8
240 450 22
137 265 11
353 458 55
67 332 96
239 392 40
189 483 24
42 210 17
228 319 30
202 475 68
92 221 29
138 200 55
43 293 55
45 59 79
88 199 22
133 303 56
134 137 34
206 475 96
192 258 84
160 240 34
37 110 76
97 112 44
65 260 11
44 222 89
404 449 45
109 335 3
96 354 66
275 435 99
76 291 21
11 300 89
298 458 88
169 257 50
138 284 76
169 181 73
284 444 30
110 422 88
192 360 97
135 295 22
123 356 81
26 370 59
359 384 71
197 261 28
44 264 13
133 338 91
133 153 77
373 402 48
153 187 64
182 229 38
32 441 17
310 357 61
94 127 51
17 303 66
152 253 50
170 237 71
53 167 61
11 19 74
188 267 23
123 185 56
110 424 85
49 285 25
103 142 87
238 478 7
69 231 78
278 349 21
63 259 79
6 385 49
221 270 21
342 402 9
157 459 31
197 383 99
84 300 12
344 351 13
229 445 49
56 132 74
284 465 6
36 470 67
23 53 100
143 452 91
26 142 90
58 82 54
268 408 63
138 433 77
126 458 77
416 483 77
318 333 8
111 201 42
190 359 89
94 431 21
241 290 97
306 464 88
97 492 67
179 328 50
168 472 29
248 424 14
178 247 58
197 389 50
362 479 11
409 497 13
434 449 88
373 439 88
112 319 57
121 294 100
195 267 26
101 110 2
189 260 100
215 246 52
382 399 9
7 188 97
371 382 100
317 459 85
3 391 66
238 388 38
173 340 37
154 258 3
286 481 54
159 403 63
220 476 62
141 340 29
53 364 53
215 341 94
226 472 7
134 458 74
184 206 11
45 151 6
70 458 52
110 418 35
410 447 66
20 172 4
239 316 59
20 468 86
134 175 30
474 483 71
185 408 33
36 37 30
34 425 35
90 367 80
189 359 15
315 442 3
136 421 71
221 490 10
30 305 79
260 338 98
34 230 46
313 456 25
232 293 34
43 273 25
95 436 78
138 159 92
356 465 55
113 237 25
127 334 11
123 463 4
119 308 17
204 315 90
368 498 25
405 458 25
11 356 13
192 193 49
65 91 19
80 156 34
53 62 54
223 331 34
71 149 24
27 410 31
20 397 24
341 499 17
368 492 22
212 438 63
281 300 16
247 389 79
192 323 90
175 450 90
191 208 23
313 354 62
303 387 73
88 165 15
385 416 99
206 447 36
19 287 9
107 175 77
236 363 33
7 189 1
180 326 57
94 208 22
37 443 1
208 372 94
83 423 16
209 243 43
324 392 15
305 408 9
154 207 8
6 358 90
417 488 27
140 381 31
224 238 94
227 310 29
79 184 59
342 386 38
216 494 20
59 121 24
382 480 38
61 94 45
112 175 51
284 462 11
171 266 12
31 104 89
87 97 36
167 386 57
142 253 62
108 119 60
156 473 88
52 89 3
67 352 33
22 148 29
230 324 78
5 463 21
22 189 77
60 426 18
283 495 48
276 312 82
214 325 93
263 466 23
237 290 33
42 490 82
7 341 32
206 246 61
38 395 77
160 403 24
317 378 15
239 393 63
258 486 86
248 343 36
30 448 98
183 481 12
19 440 16
387 478 11
36 408 8
29 373 32
312 322 5
27 191 85
128 334 34
198 276 30
434 462 98
367 456 49
91 405 44
21 430 67
333 428 53
80 405 4
162 238 93
294 436 88
194 335 67
321 421 3
197 368 22
84 281 13
126 168 20
67 288 99
192 493 97
321 429 63
207 470 80
1 405 42
99 455 28
42 439 14
218 355 21
177 444 69
25 303 76
36 225 90
355 497 88
437 447 18
149 191 12
403 463 94
73 316 41
67 441 23
32 133 57
112 145 24
110 366 29
66 365 58
288 474 3
93 155 85
40 88 52
5 179 19
57 149 22
370 494 32
112 351 8
30 206 58
285 442 5
96 233 39
20 317 4
466 487 87
263 440 99
172 466 13
367 453 39
11 433 8
125 268 38
105 402 23
335 422 51
17 170 74
2 172 62
243 489 6
149 417 30
117 226 82
148 492 29
175 367 14
144 185 20
154 263 2
15 427 1
358 375 2
235 489 20
116 493 85
130 432 70
241 425 58
73 179 84
67 498 98
135 492 79
69 470 33
206 250 97
78 435 7
14 400 86
168 279 16
17 223 90
115 442 99
92 369 12
60 242 60
348 479 48
105 243 16
358 494 14
193 236 13
120 290 10
66 72 33
129 269 95
155 181 12
201 287 55
226 368 5
209 247 41
194 482 63
16 115 99
17 240 96
39 104 31
22 35 27
187 460 3
105 426 27
210 301 56
226 350 64
15 114 75
314 385 86
86 437 52
12 419 54
20 302 100
81 467 54
385 455 47
46 94 19
125 286 51
52 365 51
208 270 77
430 466 82
168 412 64
136 246 92
215 391 30
188 215 25
357 459 49
190 433 60
57 151 70
119 154 45
257 415 45
97 477 7
161 479 56
170 392 26
79 140 67
80 274 15
236 258 65
122 420 3
148 275 92
125 390 75
95 341 25
217 322 2
152 280 10
24 459 31
311 373 23
128 193 43
210 218 68
230 475 47
325 378 99
189 425 87
176 499 49
269 499 47
156 285 31
26 459 41
96 190 73
109 377 21
129 266 20
98 320 8
309 453 2
49 280 98
102 305 84
19 346 34
123 496 46
330 478 98
34 222 34
186 471 43
136 497 63
118 478 62
14 350 80
338 347 69
200 441 24
61 300 50
126 425 55
293 377 38
117 332 50
324 350 30
101 459 88
103 105 95
273 489 58
2 230 79
98 399 30
19 183 1
298 357 8
123 362 80
190 292 15
258 304 89
253 340 29
90 184 41
73 466 91
109 322 94
114 449 43
197 227 39
25 205 97
269 404 49
155 314 82
275 496 65
41 88 96
159 374 60
166 273 37
218 229 51
361 438 95
435 455 83
387 423 59
72 82 32
53 424 96
114 303 43
1 218 21
37 46 87
87 468 55
372 386 30
95 263 26
23 388 75
178 363 77
132 235 57
168 453 4
222 328 44
216 447 26
26 465 26
162 493 82
146 441 35
331 367 34
64 326 22
148 345 70
96 435 96
309 345 24
327 377 61
11 297 5
304 391 67
104 276 13
14 371 19
171 334 98
67 128 35
143 277 24
52 99 55
3 263 90
70 322 36
385 405 60
165 392 100
128 158 47
35 88 37
422 496 88
217 227 12
123 437 49
60 158 37
183 393 66
182 232 87
34 161 84
129 408 14
31 459 15
292 333 31
3 158 31
55 392 98
158 323 85
19 367 66
215 355 53
72 222 59
366 482 30
283 341 56
288 388 67
314 416 96
179 405 2
12 223 90
33 478 75
195 398 77
64 254 28
72 480 30
37 147 72
409 460 4
151 355 94
147 197 56
15 498 45
388 480 14
35 45 4
35 152 30
228 392 13
481 486 42
341 386 30
65 339 54
203 394 51
139 349 85
14 385 55
123 492 31
300 439 43
41 398 29
130 293 41
144 325 84
92 350 92
49 492 94
142 228 25
140 424 13
180 365 18
295 412 7
303 367 45
0 467 25
59 476 39
201 321 3
158 176 84
210 314 1
76 80 42
266 341 14
242 277 95
143 148 73
270 358 3
198 394 69
39 314 77
381 465 73
46 481 81
158 467 68
161 432 12
430 440 89
238 257 98
86 100 29
264 336 84
302 430 69
350 377 86
154 282 72
124 192 83
284 399 83
405 439 48
312 313 92
274 445 32
89 106 11
25 397 27
217 343 52
20 437 43
28 126 100
239 381 72
228 309 2
27 258 1
318 432 19
320 424 13
18 418 71
192 462 83
94 230 9
371 397 5
56 219 47
433 486 35
287 429 24
19 270 19
294 385 53
273 345 5
20 80 38
74 301 82
418 458 42
164 343 95
4 459 1
128 463 15
179 482 17
209 257 15
74 330 2
35 346 91
49 388 55
125 484 96
372 493 16
121 341 80
207 430 70
365 495 91
194 201 62
153 161 65
150 359 23
147 255 91
84 246 73
132 262 49
166 498 52
63 490 90
103 292 7
291 498 91
98 240 63
62 473 77
155 290 66
469 470 63
43 481 78
327 487 69
193 253 78
277 443 20
408 426 60
20 274 70
94 420 85
320 378 20
107 195 20
218 429 61
231 412 34
78 422 97
27 277 46
36 202 9
15 282 98
277 283 1
257 330 69
103 448 87
324 358 62
266 397 98
13 248 85
411 465 46
42 198 97
137 175 55
105 414 64
180 244 59
141 416 12
146 380 8
96 499 41
93 292 83
202 311 50
87 118 45
249 286 31
81 485 98
6 363 22
349 426 83
179 283 58
388 452 27
379 429 7
5 382 92
18 274 59
15 47 17
80 401 76
27 163 33
42 402 78
64 120 10
210 346 59
380 455 30
171 300 5
162 205 86
285 495 2
381 391 1
444 470 75
15 453 3
165 495 77
12 78 7
31 197 22
413 486 43
253 493 24
107 213 78
162 193 80
13 306 30
76 208 56
298 443 3
151 371 48
182 475 42
471 483 53
198 209 19
43 396 40
24 349 59
89 178 28
146 471 33
43 475 16
114 441 57
149 186 32
279 404 39
101 251 13
165 370 30
179 203 1
1 303 68
162 341 18
106 126 17
445 480 79
351 386 9
78 322 52
8 223 77
161 466 10
175 362 35
62 496 57
239 243 96
0 57 77
164 305 39
11 316 93
214 341 65
120 396 7
272 318 80
118 140 94
213 313 15
141 476 44
151 263 55
91 269 77
47 379 15
13 113 53
44 335 27
48 151 52
139 266 34
66 441 58
228 251 69
70 473 50
293 344 28
50 306 46
169 256 86
189 254 18
347 486 95
339 427 84
201 340 55
90 342 80
141 466 14
133 263 46
159 325 40
122 294 49
192 302 41
167 369 15
313 325 30
239 400 82
149 154 17
92 325 22
51 303 92
79 239 47
19 257 80
177 410 31
33 337 75
304 344 36
110 364 98
93 327 39
166 458 93
326 482 50
58 173 85
86 406 16
45 475 27
251 401 97
350 409 89
216 273 42
119 256 18
16 386 93
275 347 96
96 400 6
8 88 73
239 480 88
179 344 16
118 447 56
90 430 38
162 272 11
132 411 52
12 23 63
357 438 53
169 382 59
265 305 76
109 408 27
138 262 47
102 295 98
107 378 14
297 483 59
33 331 6
1 383 79
304 307 14
189 447 14
227 466 40
29 300 67
9 431 30
8 73 49
6 78 69
150 273 82
91 469 45
18 334 88
123 380 46
238 401 86
217 281 42
85 120 54
112 296 34
202 494 82
358 450 91
59 173 57
1 17 18
292 407 73
26 316 98
309 421 60
65 451 17
97 356 17
136 223 70
69 82 6
8 193 32
153 327 13
251 261 80
122 473 38
178 249 53
202 276 38
54 136 82
14 142 25
209 336 37
144 404 97
343 371 42
21 249 53
194 403 86
250 315 10
203 335 100
145 427 54
20 353 76
221 441 98
113 471 78
388 407 37
26 346 68
215 302 23
73 442 25
131 238 37
371 462 73
212 450 98
69 102 77
73 161 15
51 151 11
45 425 18
89 493 33
8 211 26
113 274 7
75 208 94
378 385 40
47 265 69
2 61 39
21 337 8
63 344 29
56 59 33
259 392 9
42 431 67
68 421 31
39 52 23
20 313 31
263 374 57
261 286 35
202 279 46
405 434 17
214 336 5
67 158 24
20 30 15
205 365 75
220 469 2
365 385 99
122 423 20
143 448 62
47 269 31
405 492 30
304 468 86
390 494 11
21 78 78
39 143 32
414 478 51
91 354 30
302 306 92
116 269 95
194 474 26
88 390 31
282 457 14
56 473 85
435 436 68
112 373 4
105 273 62
21 472 9
194 454 89
40 170 13
39 175 55
243 361 91
134 463 52
171 251 65
209 430 71
57 417 46
144 357 27
168 316 4
15 207 28
176 359 33
128 259 27
296 357 62
19 298 6
87 186 51
163 411 98
163 371 24
210 291 49
55 424 62
454 471 67
235 346 91
46 258 18
421 452 79
54 241 33
424 462 10
87 103 51
15 491 49
55 434 66
279 316 33
58 418 94
1 60 99
111 223 12
215 306 35
108 275 43
284 385 38
128 237 36
141 237 24
380 490 39
139 371 45
106 361 29
243 366 59
164 445 31
170 381 6
11 331 58
7 110 82
43 488 18
285 475 97
94 100 64
56 133 85
282 489 4
152 312 16
150 366 49
48 209 71
199 333 36
163 487 8
158 289 91
330 432 60
164 349 70
139 337 57
138 264 45
137 234 77
227 239 49
70 193 77
32 111 43
359 412 34
448 450 59
138 466 28
318 388 17
291 472 94
150 482 97
294 358 25
120 275 84
311 470 29
147 340 39
235 369 54
124 140 97
107 267 65
190 444 76
29 461 6
61 430 37
479 486 36
89 107 48
25 274 64
294 306 37
49 54 22
210 465 92
153 213 79
32 485 73
99 474 97
247 494 88
416 445 33
387 450 29
341 498 20
247 323 66
116 306 94
265 295 23
141 247 29
97 177 28
55 356 31
322 361 1
97 160 56
101 414 85
52 179 56
99 229 51
353 370 14
276 483 73
46 325 11
251 405 66
75 99 48
315 471 67
270 423 97
286 398 27
227 247 23
253 257 77
17 376 2
129 416 6
167 478 34
483 492 21
114 347 34
173 470 97
31 75 21
260 440 36
277 400 76
202 327 15
239 423 54
170 184 52
171 407 89
305 372 62
114 162 26
3 43 30
154 397 54
148 424 24
99 445 100
100 440 50
392 429 11
182 190 4
356 458 31
361 433 38
430 447 93
183 494 59
310 408 75
26 335 99
135 216 97
177 298 21
258 479 18
176 187 53
101 325 10
349 430 49
51 464 49
334 457 64
178 391 80
222 342 90
241 445 62
27 122 3
163 492 39
384 422 26
153 330 46
428 456 27
123 421 78
121 255 2
232 463 62
47 124 92
300 412 45
63 281 86
278 496 42
43 204 75
308 414 85
118 382 34
172 248 4
7 205 14
181 475 18
166 175 87
3 333 17
37 292 90
388 441 57
51 473 84
118 250 45
209 251 67
93 349 89
208 463 35
196 243 11
392 426 60
241 465 94
226 345 78
25 273 57
116 364 89
168 352 42
0 317 3
62 165 38
303 495 58
20 454 72
180 433 9
46 346 64
55 253 58
86 211 42
107 232 8
322 446 47
108 218 28
155 471 20
156 411 59
158 478 44
112 223 99
385 400 3
40 319 1
222 491 91
113 297 53
126 190 21
160 385 69
320 326 78
113 450 68
474 482 94
147 269 47
33 374 60
36 420 73
20 181 56
98 498 22
145 353 71
307 396 6
212 357 15
165 345 5
52 107 54
46 76 28
70 391 43
203 330 79
154 182 96
87 199 98
62 338 39
52 64 79
153 403 52
33 131 88
166 442 85
32 214 9
149 484 8
