500 36500
98 363 41
75 369 81
89 276 78
14 314 69
22 117 13
375 376 22
285 468 74
108 392 51
80 250 32
53 129 1
77 172 38
7 143 8
345 439 94
311 449 61
226 262 99
401 469 18
38 454 87
137 376 43
261 353 64
165 282 67
394 493 85
157 164 63
72 497 23
110 378 26
352 451 28
244 364 41
130 268 83
21 100 16
68 396 17
354 408 50
256 318 40
302 379 17
76 436 56
226 417 82
107 427 15
97 387 67
359 481 100
245 274 73
11 451 86
165 365 24
158 244 16
65 204 32
32 239 20
113 486 51
5 317 40
131 366 68
3 437 75
44 320 39
24 26 28
201 340 32
54 382 35
231 413 96
113 304 78
175 241 69
26 461 61
218 287 78
96 273 14
276 330 99
327 408 11
18 216 67
107 245 7
273 417 15
292 336 48
137 266 38
55 322 34
101 314 36
115 268 89
346 431 58
107 288 36
153 495 29
49 448 41
450 482 17
68 97 83
5 384 86
216 494 78
8 20 74
210 360 16
189 288 64
34 423 58
158 172 15
161 485 62
73 222 85
365 495 89
32 233 58
290 379 9
174 394 41
129 413 9
318 339 24
76 445 81
21 274 68
492 498 79
362 427 21
255 295 47
14 315 30
96 310 100
236 246 75
173 219 21
105 275 32
85 238 41
92 317 61
342 490 67
72 180 14
227 288 81
132 189 74
92 415 63
17 229 72
116 266 97
169 197 41
97 362 82
15 215 45
231 261 90
109 164 68
143 409 100
127 345 30
131 151 98
18 452 91
78 138 12
216 475 72
256 276 50
294 437 98
250 403 5
274 449 62
127 406 66
32 106 55
220 226 70
63 492 100
147 292 48
419 492 53
230 240 15
176 314 22
84 268 67
289 393 79
70 436 98
307 362 65
413 491 3
111 155 42
282 342 7
193 337 9
187 268 21
171 419 89
43 391 77
113 495 97
171 467 28
305 393 41
95 389 78
296 356 96
52 252 24
79 390 83
282 438 1
438 453 99
121 480 45
20 417 36
146 371 41
63 206 90
203 288 67
139 401 5
312 315 30
395 479 24
93 250 63
240 293 40
16 186 44
26 343 97
7 303 26
40 117 46
417 435 49
288 376 46
117 256 38
143 163 94
120 323 85
71 402 54
79 472 95
155 389 19
94 149 73
280 344 96
170 391 77
95 307 6
135 246 80
240 472 2
99 186 83
380 490 68
235 307 75
91 498 29
179 298 86
125 235 55
76 95 11
164 205 52
137 178 89
110 112 90
402 443 78
51 97 13
181 301 86
8 216 53
371 420 98
118 332 40
381 424 94
340 391 3
148 302 6
224 402 94
270 445 43
272 319 98
256 264 48
105 186 77
18 70 46
70 201 88
102 329 87
109 350 84
183 369 25
20 136 4
141 273 38
26 217 54
259 318 31
252 375 100
141 393 37
1 437 65
250 377 45
121 310 50
141 305 36
39 497 65
49 417 73
322 482 25
216 217 29
170 283 12
113 435 18
393 434 11
8 267 75
62 169 62
295 302 11
5 20 25
187 232 68
423 498 82
327 490 13
340 415 5
57 249 82
92 98 23
455 476 44
399 482 60
55 281 52
187 425 29
300 321 97
75 244 82
127 134 73
85 316 14
207 266 17
162 165 44
328 359 73
35 134 73
4 123 67
10 463 5
49 66 78
143 192 18
209 260 65
38 47 15
151 195 2
144 371 83
69 374 2
56 291 46
395 429 44
59 464 55
30 336 81
143 364 44
45 477 67
118 368 72
160 284 3
104 147 20
72 279 34
63 311 40
20 331 97
194 490 80
176 390 59
287 329 12
51 490 17
46 354 21
111 113 43
118 267 52
113 265 88
45 164 6
29 154 78
127 471 82
23 202 6
298 433 34
194 347 40
397 461 41
108 370 65
74 107 82
260 315 92
10 249 45
72 238 80
174 499 70
143 387 6
164 312 17
197 433 17
408 499 74
374 475 67
27 391 99
350 456 98
33 233 87
16 467 70
429 486 37
313 352 45
38 478 57
239 326 89
168 426 83
26 314 6
92 102 71
289 452 38
159 212 42
218 397 54
166 180 89
47 195 40
465 483 22
7 236 61
121 304 92
23 422 33
452 488 54
44 51 87
440 451 69
20 155 29
332 378 99
471 485 20
456 494 38
50 416 44
456 459 21
271 305 7
38 272 62
18 214 22
199 288 91
263 424 31
46 274 62
324 483 32
299 391 45
37 368 81
177 470 27
78 456 61
202 407 10
189 242 44
59 442 7
258 474 24
108 128 98
351 452 85
7 312 80
26 236 31
269 466 99
111 272 77
91 115 29
21 302 14
468 472 42
45 277 62
17 35 4
209 244 94
155 372 30
242 412 55
149 408 81
3 173 46
303 378 73
118 355 88
164 405 63
122 284 54
144 402 5
177 395 85
139 353 65
371 488 96
199 203 18
173 393 95
223 350 77
216 265 55
230 272 70
140 393 64
302 481 51
303 379 57
65 380 84
203 350 96
139 289 90
349 432 20
41 295 37
122 146 87
18 248 94
254 284 57
389 472 23
201 370 78
167 258 70
3 222 80
99 457 7
33 40 94
56 147 54
46 280 95
201 235 24
252 458 53
98 104 45
112 199 22
69 281 75
329 333 42
147 464 20
55 315 96
23 57 21
121 124 2
358 375 100
38 81 22
232 395 1
36 221 21
35 267 74
112 285 89
297 415 70
174 490 31
334 404 4
258 480 82
122 168 33
362 496 14
16 399 40
7 397 25
456 479 27
176 462 26
68 293 41
171 330 28
38 262 11
212 486 25
10 238 73
455 457 19
334 379 39
25 308 88
66 68 54
6 327 60
177 459 4
16 181 44
24 120 35
11 381 12
58 232 17
33 346 48
164 325 55
376 493 15
59 348 60
16 462 31
366 377 49
72 416 60
238 375 19
224 320 60
411 468 29
251 434 5
154 317 46
76 314 25
109 196 25
427 488 38
110 236 64
263 462 39
36 197 48
202 316 96
255 406 55
114 273 44
317 478 100
170 441 60
261 269 10
19 298 31
300 373 37
251 489 94
427 454 55
13 116 18
27 188 96
0 491 21
75 121 78
314 396 4
69 252 37
308 456 79
109 291 42
78 93 45
401 464 37
160 384 17
121 346 28
122 329 17
161 426 95
203 369 43
376 487 92
23 47 83
214 370 63
107 193 3
10 132 81
177 279 92
28 139 50
283 406 100
416 481 98
124 451 78
232 473 36
279 483 85
159 439 98
155 479 10
247 480 74
35 412 35
167 229 29
299 327 66
16 183 5
53 239 69
271 322 68
79 233 25
76 358 37
137 346 40
123 348 43
27 219 20
109 178 100
101 175 15
204 491 33
133 216 51
212 337 41
210 392 94
189 439 94
177 441 39
206 400 39
411 477 30
227 231 76
195 217 60
52 173 25
137 185 71
85 196 36
71 282 30
18 254 62
71 414 89
91 204 57
257 294 56
187 351 17
52 451 38
143 154 64
35 118 37
349 471 81
308 396 5
149 316 86
330 343 81
118 218 61
109 468 34
212 394 22
200 357 43
23 235 22
267 429 30
163 240 81
38 481 65
160 299 96
33 433 13
342 447 72
2 23 15
481 482 58
207 238 57
393 454 73
364 368 34
124 193 94
54 332 98
90 272 86
80 317 50
21 346 86
207 452 22
427 464 57
55 78 61
117 437 57
80 131 13
418 469 26
273 318 76
97 388 7
239 266 41
44 349 36
82 167 95
456 490 50
99 325 50
300 375 20
77 397 79
263 426 33
121 287 22
4 184 94
30 212 82
255 468 28
1 142 70
176 380 84
38 397 68
191 425 13
298 457 40
125 167 74
8 173 5
151 244 96
316 442 32
100 397 89
152 379 75
117 449 76
213 348 20
414 420 49
75 268 16
75 249 74
328 336 94
297 388 92
69 135 13
83 309 47
107 463 74
211 292 78
95 263 21
294 470 96
51 66 54
247 465 44
225 429 63
223 381 72
277 464 48
16 119 34
451 462 50
180 310 21
164 397 95
111 446 95
348 460 89
160 192 97
311 364 53
375 420 48
66 389 67
334 395 19
168 250 30
120 185 37
57 63 89
44 196 74
55 317 67
15 44 84
35 485 37
216 445 46
193 461 53
58 146 88
22 233 6
169 453 26
12 50 20
22 132 41
214 445 57
162 233 33
310 422 12
152 464 69
292 456 32
144 469 44
311 394 61
81 85 37
72 311 30
26 128 93
443 475 11
15 429 15
69 144 60
225 415 84
16 373 24
139 218 61
13 313 85
305 346 10
247 449 66
92 388 31
352 495 4
226 464 8
191 247 74
43 321 45
309 339 17
138 328 6
293 386 73
259 361 98
169 230 88
117 152 44
80 318 84
82 453 64
26 313 89
261 371 69
381 437 15
277 331 25
162 311 56
112 206 13
165 345 21
273 441 94
174 307 84
116 312 24
57 144 35
428 481 29
21 161 15
97 450 52
369 495 43
366 407 80
31 182 75
138 358 88
227 306 70
82 331 84
286 363 48
216 372 9
20 371 47
25 28 1
183 411 90
236 435 38
44 140 32
25 495 85
91 449 47
141 300 23
286 313 26
16 269 76
31 248 25
82 418 28
123 280 86
313 401 89
170 479 93
133 390 69
103 172 83
18 39 86
19 421 36
298 449 19
33 265 23
306 451 2
132 236 97
53 464 44
15 202 31
161 419 94
273 442 45
309 391 25
343 412 71
302 457 24
91 274 83
47 476 31
127 144 59
114 129 18
191 249 70
85 265 34
356 415 75
289 438 71
335 464 18
42 482 25
2 325 75
65 462 83
303 493 97
28 401 9
291 334 37
278 498 4
126 390 26
149 261 88
7 102 71
27 397 68
281 487 35
147 452 71
330 388 77
8 438 89
195 291 31
14 61 96
179 225 84
250 391 86
25 349 35
25 175 3
278 461 49
68 409 17
10 411 23
100 466 39
125 410 13
482 492 99
55 154 46
110 469 32
79 331 19
216 454 69
172 438 5
158 408 61
299 445 56
209 431 34
319 408 3
94 400 31
98 158 16
87 366 58
39 240 54
156 281 41
419 481 25
295 313 95
113 233 87
73 187 68
24 77 78
40 375 26
41 424 73
198 357 28
178 193 28
79 268 27
382 451 47
64 322 70
145 383 45
268 411 33
272 361 60
191 245 46
17 205 74
49 210 59
163 428 24
102 493 49
371 417 91
300 343 13
43 60 25
321 440 77
92 99 50
48 389 20
410 450 30
1 182 37
69 197 9
133 488 11
354 482 46
151 358 55
260 415 40
83 175 65
376 498 57
118 397 68
78 290 9
321 365 90
271 309 61
80 398 18
98 458 19
82 154 84
28 61 63
122 243 85
81 473 76
214 297 13
27 437 64
409 475 17
147 422 34
22 46 47
366 421 72
8 82 89
252 272 57
126 179 14
108 216 18
440 495 35
213 425 29
35 445 32
264 338 35
180 404 39
28 380 37
48 188 73
296 420 53
88 396 19
237 433 64
112 137 16
179 334 16
406 451 95
255 396 66
56 245 45
14 310 9
105 450 49
157 314 74
50 347 31
16 401 13
120 382 48
104 444 2
129 186 77
167 227 33
50 89 41
277 278 18
114 356 50
54 154 72
28 256 76
47 439 17
28 492 76
174 443 54
262 457 6
37 98 44
2 146 89
36 143 28
0 433 54
33 132 49
157 233 16
145 147 21
208 463 11
267 404 46
368 404 31
285 348 86
22 414 75
248 445 100
108 187 16
254 384 83
58 177 21
151 249 14
42 444 38
128 268 77
68 180 70
93 230 95
116 356 38
318 432 52
235 275 16
154 210 62
70 415 29
23 73 5
46 109 12
154 251 39
286 294 60
80 227 3
45 231 38
441 458 84
94 268 1
12 217 45
121 177 7
101 250 85
322 398 80
56 85 52
289 498 68
125 232 2
99 497 22
41 313 59
128 410 11
27 303 16
358 456 78
35 70 34
68 427 11
182 361 9
43 241 64
98 377 46
105 458 42
184 461 47
234 456 37
348 390 66
431 473 79
413 453 86
307 347 19
269 316 60
453 458 33
417 463 26
221 261 27
367 394 2
146 261 45
448 465 6
420 464 64
76 190 69
363 465 54
459 470 90
138 222 36
470 488 71
90 121 38
34 190 36
213 246 26
351 402 66
206 380 50
255 265 79
305 458 76
115 168 35
166 237 61
456 489 16
115 116 1
384 386 53
414 427 46
152 204 74
180 364 86
192 405 94
32 381 98
215 364 10
436 493 19
115 330 55
387 469 26
346 406 96
392 499 4
146 265 62
10 219 94
111 462 67
265 273 29
19 120 59
72 383 87
272 439 20
101 233 89
32 421 41
230 334 47
370 435 68
335 361 37
10 321 53
198 442 1
63 275 87
39 53 27
160 494 51
74 368 6
77 242 18
174 435 91
271 366 32
341 491 50
133 134 25
272 339 98
5 468 17
271 470 17
399 434 9
225 472 86
55 414 62
222 227 57
186 405 95
71 222 89
237 305 61
237 380 62
28 466 57
157 301 39
144 494 19
116 292 74
27 125 80
391 402 83
1 499 81
148 163 62
31 183 6
111 431 57
376 382 36
64 68 65
138 213 89
98 149 13
333 369 47
181 241 55
41 190 61
305 353 7
0 397 57
86 299 43
274 306 87
194 276 53
246 484 46
285 451 95
208 426 21
282 370 67
97 444 37
191 459 20
125 387 8
187 216 44
190 499 67
65 288 97
7 121 91
199 393 30
100 337 34
123 189 51
1 328 56
261 320 64
219 274 38
163 352 22
242 317 59
254 307 16
198 269 22
60 166 76
45 149 14
313 474 12
217 451 45
263 497 16
106 482 58
232 347 95
167 170 25
285 383 72
324 362 25
120 422 31
4 459 1
96 483 26
301 397 45
180 187 24
254 429 20
240 312 99
261 349 23
314 350 26
46 399 57
405 429 28
50 367 16
5 346 81
255 458 49
211 473 92
206 440 85
92 233 1
90 320 19
110 277 66
7 248 68
233 342 67
188 254 81
127 456 40
191 206 34
68 189 66
367 416 19
1 411 6
27 65 30
255 343 97
96 490 83
33 480 10
47 78 55
401 414 98
26 204 6
8 214 72
86 170 68
22 159 71
210 423 81
342 465 26
128 159 8
389 442 38
264 350 31
139 278 42
25 259 53
26 462 14
93 474 81
41 359 81
83 322 90
360 391 89
285 291 38
398 471 76
288 390 27
273 453 12
427 487 28
44 425 25
248 350 94
45 424 64
120 238 65
51 242 6
44 361 65
367 439 19
85 204 90
124 263 8
127 199 3
32 440 71
46 121 16
244 376 77
142 470 87
228 323 96
96 157 75
179 364 50
365 367 77
352 360 91
275 368 39
30 379 1
308 330 46
322 341 7
136 166 87
120 408 50
311 338 2
245 327 32
176 359 28
204 316 32
51 371 53
119 223 26
36 377 43
243 275 57
128 403 12
50 471 3
326 374 99
226 340 52
71 219 35
55 100 53
69 117 79
91 386 68
53 68 25
245 483 90
238 390 72
99 329 90
389 397 65
365 387 87
0 496 39
11 464 97
58 256 22
104 222 60
90 360 89
376 438 21
135 463 13
314 426 86
37 40 75
74 233 33
56 260 46
89 106 87
153 409 91
312 456 61
61 85 74
322 405 6
372 423 52
244 486 97
248 371 81
337 382 77
74 305 67
2 167 73
214 480 79
85 118 76
14 348 60
278 405 46
91 249 54
21 475 8
205 483 10
145 366 74
96 159 52
226 373 27
345 351 69
96 176 51
225 232 48
160 201 46
50 446 22
432 433 20
79 256 93
24 230 69
3 239 42
370 397 10
182 457 1
52 441 55
384 477 78
86 387 16
330 374 55
190 301 95
9 126 46
113 492 74
185 375 25
32 112 11
35 206 11
57 201 89
129 261 24
158 268 54
11 98 72
85 225 42
75 91 30
362 371 20
324 496 13
27 327 3
125 392 24
4 97 1
48 392 18
124 281 17
68 325 21
185 273 29
31 431 31
210 293 54
56 209 4
391 445 41
20 279 8
130 361 35
142 492 87
181 268 46
0 132 97
43 186 91
232 424 51
262 367 6
269 426 57
14 267 48
159 165 79
213 215 83
12 118 79
170 474 74
439 463 15
69 314 4
99 310 49
171 497 99
153 162 7
117 390 55
14 303 24
7 449 70
287 473 44
333 473 61
36 183 54
69 209 87
66 399 36
7 445 42
5 455 31
91 211 100
53 102 22
253 385 64
164 477 45
204 397 40
125 289 11
29 483 91
21 75 37
361 447 62
122 466 92
59 354 95
7 72 12
69 445 34
40 359 33
92 280 59
210 234 20
31 465 51
51 359 10
191 241 99
190 426 22
27 416 81
170 355 98
457 473 74
151 375 49
323 457 16
91 136 32
6 387 11
152 305 75
4 365 88
29 199 39
104 374 42
165 439 43
180 183 33
368 396 92
240 419 3
84 173 20
48 173 46
320 466 85
102 355 88
306 480 31
13 198 43
54 201 58
233 363 48
168 298 42
106 246 54
78 98 36
54 401 37
15 20 78
85 392 28
108 437 9
22 198 80
27 133 26
333 417 11
49 64 82
150 210 39
65 274 82
419 456 12
62 108 9
29 96 7
204 447 40
145 327 30
23 354 10
67 118 73
112 476 69
389 486 75
148 189 28
230 309 45
199 463 9
370 429 22
200 337 13
320 419 18
52 259 31
271 439 45
264 383 58
126 480 29
73 330 78
237 481 57
24 489 88
279 415 3
259 408 70
284 339 59
159 449 16
67 408 60
226 303 79
3 253 60
145 413 51
18 217 13
64 241 29
271 489 97
256 490 30
213 244 42
120 181 9
50 342 1
186 360 49
240 397 91
162 406 22
252 292 67
149 420 82
13 339 24
93 170 11
463 495 37
174 362 73
355 396 19
210 421 37
138 279 100
116 387 71
264 286 7
211 498 53
189 367 39
114 216 59
32 366 19
169 264 61
82 143 9
169 411 46
239 400 51
368 481 29
82 195 73
384 411 65
77 451 94
100 246 10
95 445 98
212 360 14
77 109 93
391 462 4
98 410 44
423 457 94
465 478 34
20 200 44
121 408 45
374 474 16
36 252 11
317 372 75
242 350 64
61 426 90
158 267 52
94 292 55
253 254 61
59 383 45
293 370 81
50 399 62
28 150 24
69 474 61
258 288 90
116 165 56
321 449 80
139 458 12
163 246 13
138 402 31
105 158 28
99 225 43
84 281 26
53 66 62
127 231 33
52 209 56
23 120 29
273 445 21
86 412 75
193 355 40
396 497 20
192 259 78
117 467 7
272 277 36
316 363 98
201 309 91
72 139 26
89 315 56
206 255 28
144 435 3
8 22 30
156 370 16
126 409 1
392 483 46
292 426 99
168 205 54
315 391 46
184 372 16
27 237 99
50 301 91
148 425 24
153 175 23
166 389 92
356 394 67
31 399 84
274 451 20
245 348 100
98 189 61
482 487 17
325 448 63
25 232 99
233 478 36
292 442 25
38 283 61
149 283 40
174 329 50
82 297 28
17 150 60
25 75 44
401 494 77
38 209 48
400 403 12
245 436 37
419 444 70
47 158 56
30 455 87
222 454 48
45 489 89
408 419 65
253 396 95
355 376 22
347 376 24
27 195 81
225 388 83
137 426 73
232 254 49
292 383 4
4 296 78
268 340 97
67 461 82
236 485 83
342 488 33
33 171 96
47 472 62
89 190 58
45 452 73
98 137 18
102 139 10
365 409 73
64 208 63
35 257 16
180 294 14
130 395 6
246 409 14
386 499 89
74 390 36
162 202 21
119 169 75
216 385 63
144 329 64
264 305 62
435 497 54
178 283 41
254 453 40
61 115 18
217 457 33
161 493 26
174 424 40
130 379 90
43 248 27
326 471 85
98 276 16
171 454 68
251 311 30
81 436 21
365 421 69
68 161 83
34 356 99
84 374 72
194 396 69
348 351 34
117 277 72
43 331 14
200 494 55
45 488 87
100 288 66
21 421 73
182 439 89
468 493 58
349 397 70
24 148 12
94 415 76
266 286 19
314 331 74
280 298 70
187 334 80
49 220 13
213 371 11
8 426 15
155 181 88
91 154 11
60 390 29
374 479 3
122 184 98
126 186 62
165 248 66
150 285 23
211 357 37
24 309 10
95 264 39
248 306 90
118 325 34
171 490 26
44 95 60
74 498 59
2 360 62
266 273 39
76 306 21
67 432 28
248 344 47
55 245 44
215 264 73
268 334 22
31 443 28
421 496 67
258 425 38
60 402 83
55 307 83
46 430 47
219 264 37
49 116 6
259 357 72
265 282 26
5 207 96
198 408 20
317 416 5
30 361 87
25 144 92
469 491 23
379 432 40
329 466 48
244 263 68
409 453 95
50 405 60
138 480 55
293 329 97
223 336 2
111 398 99
6 156 78
395 465 33
230 278 28
62 270 58
64 151 26
73 371 10
82 335 34
192 309 41
89 327 1
348 416 9
74 304 79
318 366 51
158 199 15
117 155 29
223 267 55
265 434 42
138 240 59
44 311 13
96 103 85
169 440 71
9 19 17
75 350 22
350 366 36
43 152 29
128 335 44
41 394 36
75 354 63
450 495 88
69 108 61
221 237 21
276 310 84
307 407 81
57 268 41
64 84 32
355 439 1
23 117 79
198 219 99
142 328 13
162 316 100
478 497 5
70 400 47
29 204 54
311 335 28
79 283 86
222 390 41
88 164 45
39 91 63
267 295 58
43 287 44
217 439 80
229 342 100
226 404 69
37 228 29
72 421 87
36 407 45
20 468 58
193 485 33
26 433 25
183 218 36
118 411 71
20 416 93
233 414 60
370 498 28
274 498 62
317 496 93
103 170 88
213 394 41
26 476 1
43 343 7
307 331 2
108 241 36
205 323 52
177 361 89
97 172 44
358 497 10
93 447 17
18 220 41
146 198 42
61 388 74
118 461 98
319 363 78
11 69 43
108 245 47
225 357 92
70 439 13
188 412 66
50 122 15
143 448 37
120 356 73
4 338 35
18 405 57
204 364 14
28 438 43
262 344 2
315 472 2
386 395 27
302 359 95
138 221 99
1 239 74
45 323 77
256 374 32
313 445 7
121 497 100
52 221 5
178 370 11
140 181 15
66 491 74
224 376 7
271 397 82
249 410 65
32 419 52
115 311 65
98 352 92
110 318 63
452 466 97
19 165 28
155 256 47
210 221 54
98 463 61
10 340 90
217 392 27
173 381 43
274 355 13
40 411 45
30 303 52
192 351 64
155 217 48
6 21 57
159 492 83
8 402 21
2 84 15
105 172 43
194 251 15
432 476 86
102 283 67
410 494 29
61 372 45
146 193 56
26 77 98
13 249 68
95 352 18
315 323 9
40 135 93
297 371 67
276 472 66
298 410 48
145 281 72
426 449 39
25 312 25
158 229 33
155 297 9
117 486 81
326 409 2
215 225 50
265 454 87
337 357 59
139 416 40
148 387 12
139 207 83
55 85 16
145 200 37
60 279 81
470 494 69
180 406 41
204 467 38
101 489 45
356 372 85
450 462 75
63 281 86
10 446 66
282 360 27
33 87 13
345 388 90
3 84 44
329 356 34
241 276 92
248 321 64
159 171 63
119 453 70
151 255 86
213 489 30
234 281 7
154 204 45
20 410 30
184 394 48
170 352 49
86 197 43
268 405 41
97 223 6
189 469 7
52 444 89
151 227 86
12 29 56
34 348 61
73 296 61
242 362 31
37 433 83
166 332 99
32 244 74
182 256 42
119 304 56
125 401 60
415 464 47
42 231 24
232 377 47
19 158 96
294 416 54
33 71 36
191 360 92
9 478 52
196 252 24
315 455 57
152 444 29
6 461 63
104 408 80
179 321 94
188 244 1
86 177 11
111 312 27
228 414 46
396 439 54
64 373 78
65 165 14
109 174 67
160 486 44
349 455 79
238 488 98
194 292 24
227 233 75
333 406 36
66 434 100
234 283 48
152 442 75
103 465 35
186 205 30
409 494 72
360 414 58
103 245 93
91 265 55
18 36 35
122 277 2
216 467 39
96 110 62
51 328 60
80 147 39
232 417 76
254 363 8
292 437 18
210 447 20
377 413 2
109 151 68
13 423 25
204 408 56
22 496 96
310 339 7
329 426 11
52 295 14
153 494 80
125 331 66
389 493 36
193 327 24
311 480 22
194 388 36
25 220 54
209 329 92
421 431 83
270 398 67
245 304 29
70 289 29
350 394 84
232 410 11
231 286 66
87 181 94
249 271 40
270 434 7
123 429 76
366 385 73
170 212 53
70 139 26
72 315 45
159 182 26
313 388 57
284 449 1
54 101 3
108 197 62
183 490 61
428 449 4
35 352 63
45 321 63
256 352 18
49 294 7
224 395 82
309 403 35
192 476 97
87 312 75
106 457 47
96 278 12
327 432 11
85 361 50
73 98 63
73 167 42
274 383 51
109 363 72
345 389 65
266 287 28
29 397 55
121 247 51
147 231 7
252 327 20
72 341 76
241 470 75
127 491 34
121 135 86
421 441 77
12 194 37
369 449 35
165 409 82
101 461 96
196 239 15
131 412 28
7 90 72
35 455 67
60 99 61
170 366 51
120 162 11
372 470 33
362 369 34
294 442 52
320 453 49
356 374 89
163 238 2
211 396 23
146 234 79
366 378 60
269 350 50
112 152 33
96 129 39
71 252 46
260 356 61
103 385 9
364 487 27
66 393 70
152 399 49
33 389 90
230 299 13
117 471 73
159 235 14
246 399 54
268 436 80
283 300 98
163 331 48
145 316 46
114 288 64
135 243 72
193 410 76
17 247 43
107 196 9
126 199 53
29 167 29
19 119 76
425 449 78
265 425 18
223 387 37
234 377 59
92 356 28
128 411 94
380 390 88
120 270 66
216 261 30
5 128 21
46 449 46
101 377 76
87 148 29
153 275 41
54 402 19
398 431 98
417 483 97
243 498 93
24 279 88
107 112 100
98 109 70
449 458 11
194 306 4
269 313 23
104 221 4
58 147 91
33 81 100
225 346 24
135 289 99
73 270 96
456 462 79
255 464 2
58 270 43
98 297 13
253 276 84
69 331 8
69 340 42
300 386 77
212 250 35
90 398 68
1 462 74
393 475 4
329 481 50
214 249 100
76 176 42
50 225 2
265 383 3
17 145 9
235 410 54
249 490 67
57 346 62
191 344 16
217 438 51
348 377 86
166 200 85
