500 32500
330 346 14
175 204 91
226 421 26
199 421 34
317 348 8
87 125 66
26 494 99
286 290 85
422 427 5
298 389 41
167 211 27
366 451 94
130 396 35
315 433 26
250 297 42
320 423 43
215 317 23
177 292 93
75 405 46
261 380 49
171 363 99
80 221 88
72 258 61
51 427 52
249 315 22
172 452 75
280 488 30
175 363 16
60 127 17
90 343 21
160 254 93
110 173 64
35 322 16
315 335 44
210 379 15
135 312 61
182 250 67
190 209 6
24 307 94
84 328 57
6 145 17
77 474 16
405 465 42
238 478 15
42 45 64
197 250 90
334 449 24
335 433 5
272 406 73
77 276 73
327 390 67
24 384 58
148 357 30
97 414 21
88 340 79
312 402 87
335 431 89
2 430 84
205 434 19
92 493 35
155 271 82
224 458 66
67 379 63
293 439 74
162 257 74
14 414 36
168 416 29
325 377 4
54 442 39
90 202 62
196 229 83
76 119 35
201 209 40
279 356 8
110 161 17
437 477 26
186 192 3
108 473 40
267 272 24
161 215 60
36 237 89
279 281 98
38 266 38
191 481 87
174 419 5
169 293 34
163 487 70
170 212 66
349 469 37
49 163 90
174 351 65
65 197 65
271 369 37
25 478 4
389 454 70
127 240 90
220 303 8
168 381 65
127 364 83
56 397 21
163 258 20
200 248 42
232 433 16
181 209 54
127 412 15
204 374 89
18 451 29
433 452 4
74 392 79
75 247 92
229 368 19
27 127 98
140 194 70
83 106 42
87 196 47
39 122 1
48 482 42
177 274 38
170 365 9
108 339 97
243 413 34
10 156 59
89 231 58
152 272 4
101 156 98
370 494 51
69 178 95
118 372 38
235 365 81
72 85 88
46 63 65
190 275 85
151 210 61
340 445 68
331 457 94
154 393 47
72 226 10
48 421 56
340 401 63
351 497 67
82 170 44
46 297 95
110 257 24
322 409 44
144 217 51
18 57 52
99 146 37
65 433 72
128 166 55
317 357 22
167 479 1
15 452 69
144 233 90
171 308 87
128 338 67
109 124 93
248 423 47
123 326 80
148 483 39
59 321 27
121 142 69
365 447 56
290 310 38
41 402 2
48 215 89
201 413 23
131 144 27
39 396 67
253 373 23
99 178 15
177 459 45
105 383 21
462 477 82
22 45 31
87 345 19
302 417 83
239 348 11
362 484 72
351 425 42
25 303 23
58 302 18
266 308 32
34 115 24
270 360 31
63 299 65
112 246 8
365 392 17
256 417 38
132 222 39
239 467 13
107 377 75
174 387 57
145 209 88
434 435 69
205 490 99
44 345 80
114 445 18
266 280 73
31 75 43
130 230 11
258 495 65
271 313 17
16 349 34
285 385 42
96 475 12
239 421 14
314 470 12
177 287 61
446 450 80
166 311 10
180 203 74
331 465 24
24 351 47
445 450 71
458 492 83
168 182 57
139 321 81
160 498 63
32 495 28
108 221 78
77 231 99
185 236 60
141 369 73
51 252 9
129 271 41
363 433 69
66 480 83
148 290 14
308 483 91
28 319 100
161 378 48
339 390 75
50 294 57
122 190 41
171 250 42
221 287 28
163 295 57
9 472 13
322 477 43
224 251 64
466 486 12
101 230 83
46 336 79
305 459 44
387 489 27
425 429 39
417 485 39
138 438 29
207 498 46
237 250 22
93 364 64
237 327 50
73 226 95
199 401 54
59 214 19
260 281 31
342 349 87
350 465 44
322 368 16
48 236 2
144 469 53
107 447 21
256 355 55
105 360 22
32 187 79
154 396 44
217 486 95
203 444 65
125 197 87
43 300 72
15 341 37
219 412 76
120 242 95
240 298 16
174 226 62
390 426 77
230 284 72
38 202 30
184 251 6
33 255 95
126 250 79
151 286 44
210 228 67
186 261 19
154 202 91
80 160 41
17 495 11
242 458 75
280 341 77
139 443 65
183 320 43
56 123 42
140 282 92
332 343 66
20 194 70
109 218 81
154 499 57
133 431 76
59 138 87
169 329 98
449 492 9
106 118 97
143 374 64
200 338 84
126 279 72
200 444 16
454 467 35
25 332 22
344 366 83
144 367 72
141 195 83
254 365 88
187 274 78
178 182 2
151 223 90
108 389 30
71 124 12
155 303 1
166 393 24
43 97 71
40 48 29
378 418 48
214 264 2
363 407 89
146 215 40
266 299 91
94 383 79
99 175 27
151 426 59
255 482 14
142 285 74
38 73 89
4 435 88
142 259 77
104 401 9
225 306 99
302 493 97
352 437 42
127 176 67
320 441 15
25 442 74
162 229 66
296 315 36
211 344 85
74 276 86
99 446 35
47 446 51
362 467 84
200 391 82
70 268 66
209 292 42
401 451 6
116 152 18
170 271 50
150 352 22
189 414 14
135 373 82
170 458 66
306 483 14
92 276 68
66 422 45
197 243 88
472 492 67
306 433 23
100 118 5
62 211 91
60 184 46
184 365 69
136 467 74
10 217 61
198 259 33
373 399 40
169 497 62
326 495 80
19 289 41
119 235 64
189 271 79
10 103 32
10 371 47
235 264 55
25 191 56
263 429 7
310 395 97
61 327 93
167 388 80
95 385 61
37 499 62
327 396 78
246 495 92
107 168 37
31 360 83
11 186 83
174 218 55
97 444 89
151 203 54
282 463 6
119 298 62
238 433 57
66 187 13
330 368 2
67 220 47
187 317 74
23 229 58
141 264 58
156 262 64
393 446 97
154 280 18
91 407 77
68 248 51
175 311 74
147 164 47
102 295 81
87 290 95
70 409 29
270 296 70
201 222 75
31 257 23
426 442 89
325 482 11
6 166 85
44 375 11
171 276 57
342 373 98
357 395 16
222 414 54
177 233 52
100 457 82
8 480 35
23 209 93
192 445 96
175 222 97
71 248 52
234 288 29
111 155 23
127 435 39
472 496 59
131 136 59
95 346 98
38 333 97
65 379 15
173 375 52
264 386 74
332 483 53
122 430 26
408 419 23
282 390 12
215 431 3
22 463 79
27 469 36
127 226 43
332 357 92
33 349 52
81 316 74
138 354 45
150 353 65
187 265 18
87 256 82
397 430 45
66 338 11
82 330 71
100 419 41
256 295 91
166 225 60
284 301 93
247 310 52
44 135 21
45 58 45
194 321 44
138 429 60
245 389 7
406 478 4
159 471 30
209 466 16
51 494 44
232 475 93
222 288 11
85 399 53
78 426 32
284 449 2
354 422 65
251 430 47
33 469 48
123 300 57
121 205 81
142 360 100
351 389 96
198 277 31
99 268 59
150 245 23
330 410 43
187 335 92
215 430 71
368 496 28
228 361 49
142 204 100
337 411 30
394 427 51
213 466 72
371 483 25
25 348 71
300 331 47
63 110 26
468 483 38
303 417 75
278 479 12
287 435 64
125 335 38
186 484 85
286 315 14
3 458 22
281 411 81
45 275 52
316 438 71
166 185 100
246 439 58
486 495 48
345 370 77
155 262 70
215 222 91
27 411 53
46 166 19
232 397 15
36 413 47
22 294 88
98 482 64
96 220 21
68 168 46
1 498 77
207 483 67
115 300 21
134 233 81
295 352 58
129 354 58
40 430 9
439 493 73
238 448 98
184 311 45
49 385 85
37 144 95
31 289 56
138 171 51
361 370 66
338 482 46
319 473 27
382 441 34
288 330 37
386 490 34
108 424 25
203 432 29
304 431 61
273 306 48
234 356 57
69 424 23
60 474 43
220 322 49
247 436 35
311 367 57
85 185 84
284 313 76
242 436 86
227 231 63
112 133 88
117 138 56
428 481 95
10 322 92
114 402 49
105 179 74
27 487 2
277 363 13
29 269 66
15 340 39
56 228 73
152 457 97
56 470 73
270 393 81
182 256 57
475 499 98
205 422 100
189 225 73
169 184 8
279 417 79
223 496 97
225 370 41
25 405 60
34 128 86
7 253 97
177 242 98
35 304 43
278 312 99
407 431 55
75 182 2
361 499 16
192 495 15
351 419 60
354 372 50
450 495 87
383 492 61
52 67 16
16 418 53
72 474 25
254 376 52
293 475 28
51 66 49
64 101 42
172 440 88
208 435 25
127 354 6
85 290 99
156 404 7
297 358 34
205 315 55
352 403 32
145 179 20
234 489 95
51 137 4
33 76 62
223 278 20
272 498 80
25 295 6
112 419 100
65 242 26
39 253 23
6 377 78
160 253 63
337 372 68
51 322 11
143 459 49
296 495 33
65 468 87
318 415 46
13 169 77
2 486 63
372 456 73
120 365 100
169 174 85
103 341 62
294 465 97
290 400 87
54 103 42
346 372 6
15 264 97
295 405 6
119 481 23
105 455 48
319 342 64
27 425 87
171 421 17
24 398 80
228 264 4
19 487 91
35 495 93
47 496 28
110 421 72
403 444 70
214 390 65
135 152 4
56 265 26
393 498 75
29 93 3
102 204 33
308 462 49
33 219 88
134 142 65
146 286 81
75 467 16
27 426 15
89 144 76
263 380 76
139 169 95
136 231 27
92 402 66
75 136 45
218 420 25
248 249 51
5 30 49
149 431 49
99 422 54
54 335 96
108 456 90
134 495 37
102 116 56
101 444 99
144 232 99
157 219 14
18 251 87
63 215 100
146 460 36
256 461 50
40 200 50
104 280 32
359 496 65
288 321 27
112 437 6
156 366 24
292 422 64
57 424 90
122 380 99
50 394 70
148 486 10
208 348 6
92 225 50
394 417 7
30 377 32
46 64 97
201 218 72
13 295 84
73 216 91
90 322 49
343 361 12
493 498 38
210 480 1
102 313 45
460 479 94
324 361 59
81 474 72
53 432 37
93 451 75
287 379 6
3 227 55
90 127 82
11 178 4
159 170 4
6 417 14
132 248 14
289 416 38
35 389 44
241 495 9
80 304 95
149 190 29
8 138 60
32 263 27
344 418 82
92 94 13
138 298 17
84 381 76
222 249 5
45 59 93
43 199 44
279 353 22
310 322 91
290 380 51
150 429 58
26 218 23
16 98 17
354 468 29
298 450 88
185 199 17
346 490 44
43 439 60
454 455 25
271 417 7
42 265 13
31 300 67
191 213 71
372 422 61
90 232 19
163 421 59
358 450 49
233 328 18
205 449 28
42 443 6
77 246 79
396 480 28
108 285 50
65 320 25
14 229 71
28 104 65
404 423 25
411 434 72
52 353 33
84 223 87
105 361 89
48 65 61
36 181 44
243 340 32
208 376 88
416 455 88
159 189 41
43 445 40
83 477 47
289 345 69
26 266 39
246 409 2
132 351 77
263 479 30
146 464 76
12 488 95
432 470 62
26 434 67
146 303 16
371 377 14
63 422 28
85 465 13
35 423 31
53 62 95
244 256 91
305 461 79
104 209 92
56 436 9
10 163 87
285 425 40
97 350 21
21 440 69
144 391 75
57 107 80
390 428 26
135 217 10
173 352 6
370 490 49
188 237 76
100 380 90
259 267 73
224 470 82
112 345 92
1 330 39
79 284 95
326 344 88
47 263 93
387 461 70
93 179 99
95 256 64
371 379 70
188 387 63
249 322 67
25 336 76
350 374 55
8 388 13
289 419 26
16 467 95
336 468 46
450 490 75
254 381 79
53 335 100
137 181 87
342 460 20
75 205 15
442 457 89
291 411 37
134 334 67
162 361 46
188 298 23
75 296 81
268 278 33
169 219 74
257 384 41
23 313 29
65 404 51
142 218 94
11 179 35
181 285 40
78 267 65
20 464 52
104 321 92
204 320 59
61 316 63
210 439 98
150 209 84
88 119 10
43 347 62
334 335 41
35 377 35
54 201 84
205 279 43
27 264 69
29 266 57
28 135 67
1 343 3
405 473 94
71 464 79
12 434 85
38 248 44
255 275 45
371 478 44
2 26 99
303 411 81
456 460 61
15 297 100
29 250 11
56 127 50
247 356 35
63 354 52
209 412 83
148 459 55
30 254 8
74 102 55
178 183 15
33 240 45
5 300 87
83 141 91
207 468 23
41 483 15
292 499 60
176 243 50
407 462 34
6 438 49
40 314 14
138 431 68
372 379 4
6 344 82
27 140 58
57 255 30
115 330 76
1 178 65
57 222 20
281 494 34
305 411 46
238 266 58
13 236 16
400 425 72
196 418 100
375 432 19
325 449 73
36 462 20
209 395 2
301 413 32
421 452 94
350 471 60
343 396 99
276 281 96
279 479 21
181 392 63
27 300 100
70 308 36
184 295 82
79 344 73
331 343 48
294 395 99
323 426 17
125 280 16
28 61 97
120 393 26
157 267 88
81 144 96
64 187 97
292 460 69
101 467 63
283 410 3
84 251 16
27 325 22
50 401 8
9 431 32
207 404 49
41 83 85
48 433 1
80 426 40
419 449 55
107 415 52
359 453 31
136 271 8
114 345 98
103 208 88
92 196 96
279 399 43
436 456 65
104 428 79
293 394 9
219 474 10
181 265 94
358 440 59
417 483 26
9 338 66
112 496 69
370 449 4
104 430 9
395 458 91
111 447 82
4 65 13
144 241 58
457 490 71
125 239 79
283 446 89
411 474 12
196 428 69
24 76 31
10 61 10
228 285 23
106 154 66
69 420 72
104 128 80
449 481 63
24 454 24
30 258 70
271 405 56
240 285 70
52 398 82
44 489 60
64 77 77
56 331 35
58 233 15
82 135 17
186 252 75
228 289 56
29 470 63
25 153 27
164 309 88
229 312 23
324 423 10
357 478 3
73 314 77
297 436 79
71 157 11
171 326 38
100 272 17
206 294 65
277 419 75
356 479 29
281 322 9
321 334 2
205 437 41
114 330 4
161 460 72
115 469 10
120 354 19
167 454 78
77 107 49
173 258 19
351 499 69
318 443 95
126 220 29
71 361 42
115 419 6
246 313 8
457 498 42
437 454 76
178 209 41
229 305 5
218 360 88
155 448 88
447 487 87
335 440 4
334 338 52
42 112 59
11 299 54
56 178 91
193 386 25
30 378 34
446 449 67
42 176 23
226 464 23
124 414 18
145 406 61
255 343 18
252 465 74
153 405 3
49 356 74
235 377 33
46 342 42
11 269 11
51 275 100
50 475 42
144 201 68
274 298 71
136 176 7
51 326 97
120 237 56
1 407 74
275 398 83
127 458 68
43 238 55
4 197 28
25 60 22
51 385 42
229 321 1
175 264 11
108 272 35
130 324 65
137 153 43
191 274 87
24 258 47
264 282 89
259 476 59
129 413 32
9 387 32
62 200 1
359 446 4
79 468 59
282 448 84
49 301 21
103 203 36
12 363 94
17 416 76
205 392 56
81 442 5
92 216 72
235 239 69
158 313 52
104 455 23
78 359 21
239 380 86
366 486 44
119 159 92
112 274 41
122 371 61
266 437 94
348 392 69
452 476 16
366 491 47
345 468 46
75 466 74
28 333 18
187 245 87
213 369 68
29 450 4
297 479 23
390 464 37
339 429 78
152 310 62
147 313 77
43 132 11
184 308 54
248 271 17
71 289 77
68 333 63
67 482 8
76 89 89
277 315 54
132 369 70
268 427 6
382 413 90
339 378 94
132 401 9
220 496 70
117 222 88
356 402 45
25 389 39
1 431 99
411 486 21
68 181 75
54 119 28
165 345 23
244 322 87
297 487 25
52 150 47
241 445 48
187 401 73
2 444 62
210 459 63
153 278 84
141 409 28
77 414 23
311 431 76
145 229 79
288 401 23
134 208 95
273 293 70
174 436 88
250 494 46
41 453 2
352 474 69
168 480 77
91 472 27
240 458 30
220 251 34
231 407 48
167 254 61
112 225 96
21 83 47
269 289 67
307 480 42
310 397 91
141 358 89
63 188 89
347 355 9
305 425 74
199 267 86
359 421 66
297 434 70
38 176 26
34 287 12
305 351 50
346 470 56
35 265 91
44 355 55
104 244 62
86 421 36
226 256 26
112 308 45
63 486 81
422 425 34
111 248 60
255 266 37
107 446 52
257 483 79
338 388 40
279 280 6
82 144 56
176 480 52
180 330 26
272 463 96
80 478 71
118 453 50
174 384 9
77 159 97
115 381 45
125 392 24
377 458 92
89 467 2
58 470 43
23 147 85
92 281 5
38 373 22
24 353 39
72 479 92
93 384 89
39 281 32
377 430 35
42 289 57
84 400 48
385 387 48
264 460 46
59 448 48
136 326 91
112 445 5
63 329 39
422 487 5
356 382 70
195 444 43
171 204 69
53 78 96
310 338 40
4 278 42
188 192 100
200 381 81
446 453 12
367 486 87
409 474 76
54 99 57
383 472 61
228 334 16
30 199 76
53 356 74
200 389 62
150 195 72
43 151 46
73 292 98
87 478 67
67 240 67
123 234 59
56 229 59
34 438 5
454 460 18
11 298 54
74 488 52
133 333 56
72 350 88
170 335 17
46 164 53
98 384 32
420 427 58
150 151 58
179 248 76
108 172 95
184 319 88
368 465 33
204 414 82
59 351 60
211 494 25
181 428 3
225 459 79
385 414 64
51 207 16
79 414 82
139 411 95
124 247 77
224 436 94
8 365 92
114 272 7
22 312 47
33 467 65
54 293 1
192 442 98
201 407 50
368 480 74
78 370 79
104 406 94
128 246 24
7 371 74
145 434 71
118 334 45
45 329 46
350 458 100
383 457 97
145 151 31
47 361 67
153 159 66
423 462 65
83 429 67
294 358 72
75 77 56
191 431 75
72 213 42
1 462 87
124 279 27
183 443 27
231 343 81
49 62 50
58 93 75
223 464 56
219 334 16
230 328 11
196 334 82
337 477 40
249 368 33
261 426 100
158 306 43
148 378 76
184 490 53
226 411 34
261 408 99
58 100 51
212 343 98
144 341 39
170 269 52
201 379 98
285 423 84
238 435 69
39 438 41
258 264 44
129 207 89
59 341 21
414 477 62
138 356 56
278 432 95
92 170 17
61 88 66
94 354 16
99 470 11
330 387 33
53 318 46
300 385 35
247 297 37
65 382 92
42 423 9
43 225 64
218 379 79
120 232 16
353 427 30
117 240 48
5 471 96
105 429 57
68 488 51
79 191 77
32 390 51
267 369 100
164 427 94
94 484 48
1 156 6
109 322 51
138 145 80
23 470 95
27 440 3
324 425 68
37 297 23
93 344 17
205 458 41
114 356 3
236 401 55
77 299 100
7 267 93
380 450 14
170 444 62
343 433 75
203 297 71
125 488 28
195 395 22
387 451 45
68 135 24
282 456 7
157 408 53
348 487 27
177 437 13
329 483 2
10 220 3
229 314 77
180 430 23
16 46 87
161 315 85
215 378 55
267 329 16
131 246 13
31 51 58
108 300 17
100 476 14
113 245 38
327 404 84
65 441 13
66 395 1
92 290 32
98 451 96
171 370 97
109 163 38
160 302 2
317 406 62
71 257 39
372 478 55
45 296 23
59 279 52
304 445 75
351 447 87
92 481 51
95 456 3
377 428 1
34 93 53
94 129 8
116 129 78
219 301 72
2 450 56
172 415 80
138 204 84
67 263 92
203 367 95
46 161 47
48 85 84
345 369 66
234 439 38
117 352 19
211 258 47
255 312 74
82 152 66
92 257 86
106 204 40
204 318 28
14 316 77
80 192 81
31 297 21
302 494 79
60 275 72
73 202 77
71 392 25
445 478 89
44 75 99
90 432 79
162 390 36
201 247 15
91 145 81
69 102 89
38 327 72
68 418 66
299 475 97
28 68 91
9 444 81
104 229 96
23 197 10
92 381 62
141 430 28
77 345 16
143 321 18
4 37 50
71 398 68
168 174 2
21 495 93
310 449 3
161 362 70
16 233 3
147 365 74
61 233 60
277 307 54
277 317 73
243 260 45
24 219 99
285 492 39
248 425 94
134 267 3
241 274 71
273 459 19
180 437 94
213 452 70
117 463 17
260 361 33
199 333 80
259 409 77
221 368 99
65 362 93
215 465 57
161 482 53
200 222 34
394 409 33
110 394 52
263 330 35
392 416 37
92 195 39
225 286 86
326 396 14
9 315 13
307 498 95
292 374 14
93 393 62
25 131 51
161 319 63
23 319 55
92 171 86
32 435 91
80 167 90
294 412 23
168 314 16
29 251 25
256 275 27
256 305 84
241 422 22
24 36 17
259 467 11
5 133 53
470 495 55
29 337 82
169 196 33
162 194 90
115 301 45
8 498 45
34 317 70
19 41 100
319 380 46
44 226 48
140 302 39
36 246 5
99 202 58
248 278 1
109 424 19
262 315 35
272 453 99
240 461 93
81 162 27
149 196 64
356 409 78
12 238 43
65 255 52
332 480 60
336 359 83
444 448 57
151 410 92
203 264 5
117 296 66
177 328 49
267 351 97
31 332 38
62 213 78
56 315 29
159 171 20
29 46 83
322 365 94
58 274 42
129 250 10
0 309 89
185 493 48
95 460 98
123 495 52
28 361 44
76 499 77
68 397 85
7 409 12
164 254 38
206 399 92
331 373 99
344 468 97
376 476 47
92 338 1
70 249 30
81 263 26
112 444 50
23 496 15
28 80 19
37 450 28
321 410 64
440 442 53
167 459 41
227 492 66
243 418 24
272 392 39
332 412 17
133 468 99
342 387 37
206 246 98
205 238 11
133 381 62
106 231 42
48 189 26
107 188 67
163 219 41
59 437 16
28 493 80
165 415 34
426 436 62
205 257 67
92 444 58
181 389 56
22 461 97
20 100 89
280 402 54
270 443 23
132 175 83
362 363 97
163 339 92
156 407 91
414 423 49
96 376 77
45 216 57
40 136 50
132 263 27
265 356 7
98 479 97
27 113 4
361 479 75
115 372 47
71 104 1
14 479 43
338 426 81
158 162 19
159 475 79
268 318 79
73 275 45
219 475 25
158 249 7
24 332 32
35 189 36
355 375 4
389 477 86
338 394 5
383 497 54
253 357 52
171 420 95
87 139 20
242 248 32
331 458 33
128 144 95
179 434 23
12 450 68
392 487 93
95 124 92
208 471 94
108 187 41
192 397 46
25 133 1
162 213 54
357 455 43
233 464 64
173 346 82
101 435 15
208 473 74
307 308 38
332 347 99
74 110 16
159 283 87
51 389 35
130 192 19
61 73 48
431 470 4
361 462 98
164 176 85
115 157 49
15 105 38
63 438 44
262 381 44
135 162 30
101 167 94
405 497 44
182 259 72
181 442 97
92 263 72
81 136 26
280 471 21
112 233 95
71 240 89
25 178 50
108 263 63
205 469 55
64 485 65
202 450 87
219 410 86
145 468 71
13 433 94
285 354 93
410 435 84
399 426 21
109 261 78
109 453 63
127 315 73
323 420 72
29 145 65
353 400 30
38 321 41
73 451 44
107 149 80
170 225 55
143 251 56
440 493 71
141 400 95
239 277 28
98 381 35
63 304 52
452 473 20
148 214 39
207 437 35
139 189 40
183 475 52
133 363 12
249 429 68
139 425 76
164 398 23
119 128 55
192 261 85
173 180 11
2 442 19
215 356 51
54 426 46
119 355 29
130 287 47
369 387 72
392 441 36
377 480 3
11 30 19
127 244 86
59 357 32
210 325 2
69 162 13
44 101 78
108 427 11
67 160 58
309 318 67
348 435 1
172 469 43
406 451 62
151 163 96
135 274 80
91 156 66
60 252 90
136 207 98
129 234 51
391 495 54
57 123 8
33 287 17
35 366 13
378 406 15
168 390 23
112 116 67
319 459 51
7 330 43
232 426 56
150 438 82
157 294 35
190 470 86
242 301 4
75 330 55
232 277 37
138 471 36
366 464 60
99 438 34
144 192 52
174 264 11
150 497 66
68 78 21
1 409 93
245 385 36
19 225 30
108 338 84
108 148 4
23 124 50
104 278 50
121 494 35
168 373 2
212 464 91
126 130 37
29 202 16
176 338 73
357 359 94
64 147 19
293 326 48
35 341 60
89 331 94
118 186 81
94 259 67
424 427 44
336 353 45
31 121 86
400 480 83
407 445 44
108 428 52
394 486 81
87 490 31
125 238 94
177 241 4
372 471 18
306 497 74
130 313 97
39 136 33
225 262 56
7 440 69
13 181 5
315 466 51
8 287 19
142 365 100
88 128 84
202 300 62
209 437 91
270 355 19
22 487 34
79 258 95
264 384 77
55 345 39
260 324 93
50 269 16
117 238 95
399 467 6
11 206 45
368 433 18
102 394 45
94 367 5
252 266 40
42 158 66
38 192 79
152 198 74
421 480 79
35 301 98
225 245 37
1 245 70
28 346 78
124 186 65
277 304 79
133 290 7
118 127 85
94 99 16
117 454 16
60 185 4
138 181 16
164 470 63
128 431 64
102 449 11
12 404 95
270 445 79
104 251 85
328 497 75
228 386 43
42 161 99
117 118 5
355 429 37
78 215 49
253 271 61
185 252 92
184 381 61
6 236 75
18 44 26
384 486 7
35 238 4
297 369 93
378 465 52
26 196 65
138 202 52
393 415 20
161 431 60
360 372 91
91 450 19
69 268 66
397 406 43
403 413 19
197 341 92
413 417 85
188 266 45
188 317 99
58 388 36
278 430 32
155 466 14
315 373 53
167 292 89
217 444 61
156 430 95
193 498 59
64 235 31
443 445 27
457 493 81
154 433 67
348 431 24
36 456 90
391 489 89
64 94 33
137 191 90
93 498 67
107 473 31
39 474 24
35 178 69
154 336 35
76 254 32
277 454 12
21 39 98
295 390 81
43 157 73
8 384 97
430 446 50
149 216 5
115 249 71
103 267 53
405 442 73
199 243 88
340 419 25
214 267 25
94 175 29
257 374 11
332 358 33
95 228 62
314 412 45
102 362 85
131 351 61
314 445 17
300 447 23
296 451 19
20 345 87
135 376 71
290 445 43
212 386 16
203 346 9
16 271 29
150 271 76
67 323 85
166 367 16
18 23 73
56 64 39
146 388 91
66 129 96
13 293 66
386 454 63
233 358 56
245 409 91
66 376 60
393 474 51
264 381 29
114 242 2
11 87 47
150 196 75
87 472 66
133 321 66
201 270 85
454 483 64
29 36 26
89 215 15
88 473 36
30 260 2
44 142 69
193 385 22
169 487 35
368 469 45
8 157 5
63 450 8
80 330 32
390 440 10
45 235 82
182 487 2
147 210 77
265 330 34
14 306 48
143 161 2
71 447 53
383 420 96
190 286 26
80 137 32
400 406 12
263 487 9
