500 38700
366 375 76
145 453 12
288 305 46
37 142 12
395 449 6
234 377 2
51 263 15
176 252 13
41 206 27
196 393 49
295 361 90
103 232 41
257 487 40
417 465 49
117 427 26
274 342 53
54 134 16
9 78 58
266 352 64
346 478 40
253 382 86
240 474 75
368 392 10
410 476 92
329 488 49
13 196 55
79 338 85
9 398 29
130 382 97
394 437 81
236 294 37
91 403 58
50 190 51
77 125 12
190 486 72
359 396 36
28 239 81
143 240 97
94 95 21
244 371 51
116 360 90
83 477 100
408 449 65
89 308 45
181 220 15
268 287 31
11 392 11
52 303 66
141 387 55
313 468 71
371 460 86
194 202 29
99 309 35
22 389 19
68 425 4
155 427 38
218 409 24
349 389 54
389 489 42
73 330 32
247 460 46
341 442 59
132 150 41
40 426 24
68 338 90
31 191 69
226 386 67
17 191 15
3 167 31
47 494 43
129 224 26
391 396 1
118 141 93
390 440 67
96 327 70
137 186 91
379 466 45
1 3 99
201 489 34
398 468 23
288 318 78
346 490 8
14 450 44
385 395 85
251 453 79
47 307 82
274 383 1
185 324 37
92 290 99
17 289 97
176 341 58
318 427 29
51 410 1
125 422 43
268 313 42
220 387 93
222 392 78
223 334 40
241 327 19
28 38 67
25 495 40
57 406 28
81 445 91
166 256 40
258 374 44
367 435 49
26 172 47
84 253 37
324 416 56
107 242 70
106 314 85
74 319 78
51 183 23
28 100 92
77 83 70
60 145 67
149 195 6
97 309 100
225 319 75
351 472 22
270 461 61
110 461 73
273 295 94
223 402 39
172 202 44
87 308 74
117 267 46
183 368 64
53 396 73
129 454 3
292 435 61
275 421 30
262 360 80
102 487 61
341 386 29
128 276 41
39 126 20
293 340 67
213 341 11
112 233 24
49 366 46
153 171 65
370 468 28
387 499 96
330 440 18
182 473 17
126 234 69
373 487 96
236 237 13
302 404 81
139 419 50
155 460 9
15 75 52
214 488 19
423 495 43
207 392 42
43 167 84
1 352 5
77 124 12
376 498 70
351 371 12
292 300 28
9 438 6
43 341 68
308 426 69
52 271 84
294 357 39
69 196 62
62 428 23
382 484 41
316 419 37
352 469 86
98 178 48
170 287 70
133 278 20
120 346 84
283 384 4
1 294 82
80 415 55
171 419 48
20 229 17
54 405 3
74 154 36
305 317 50
385 432 64
66 130 76
127 497 47
13 391 49
16 196 79
335 422 17
184 435 59
17 299 43
329 434 81
282 373 95
11 91 100
176 199 64
410 461 68
101 172 20
99 491 34
332 417 52
270 277 97
223 453 86
48 51 72
224 272 94
63 177 85
328 406 23
70 467 54
451 463 28
127 482 54
103 490 16
209 258 89
246 260 20
468 487 61
30 168 66
200 282 49
406 433 24
60 148 98
462 475 56
12 14 11
187 363 68
12 400 68
9 389 34
133 378 77
399 420 24
125 299 77
79 174 2
64 304 67
174 326 45
403 407 61
94 220 23
268 437 56
205 423 7
213 480 56
270 405 2
383 398 42
401 406 36
228 318 6
144 199 31
400 412 86
417 427 18
75 228 23
189 357 10
417 457 52
121 176 39
91 244 63
149 310 57
99 163 71
162 323 55
298 317 60
111 473 68
257 453 59
362 446 32
263 430 90
118 473 49
318 348 57
412 491 8
267 444 22
0 325 95
21 27 53
292 473 17
200 487 17
193 194 63
143 437 16
40 88 62
118 230 44
155 200 53
34 242 41
160 291 81
224 274 25
49 482 29
66 410 91
344 416 57
121 227 6
148 240 21
1 496 73
212 402 87
149 396 62
75 217 6
131 482 69
365 482 45
389 479 98
292 331 63
147 354 81
11 285 41
90 364 4
65 430 18
147 475 53
121 284 34
172 286 74
248 438 84
4 485 5
175 218 67
106 168 53
3 81 19
331 420 20
206 316 21
10 100 38
109 435 69
172 310 98
388 463 64
2 496 7
113 335 56
154 267 87
48 81 33
233 488 37
43 305 50
405 415 90
244 463 88
8 461 10
39 250 82
171 439 90
80 225 54
14 436 61
216 486 13
55 401 21
384 468 100
369 370 26
18 128 8
85 96 65
149 446 55
437 471 93
155 266 12
214 477 6
45 444 50
51 53 22
34 88 74
166 185 4
284 409 16
21 486 15
65 369 100
29 295 93
72 294 63
271 482 60
17 350 81
215 428 35
20 495 3
219 355 72
157 352 95
323 336 1
45 288 30
329 455 69
337 483 31
146 196 62
121 471 49
76 131 32
179 398 26
289 425 63
76 386 12
10 45 64
123 185 67
11 260 50
72 230 28
63 231 78
112 428 22
94 219 93
133 423 21
37 410 16
72 402 22
215 436 14
50 367 51
171 176 31
195 434 37
151 165 10
137 147 77
5 279 23
89 181 9
168 264 91
327 474 67
464 480 76
98 169 94
472 484 9
22 117 93
198 444 48
322 378 77
25 92 10
141 395 53
38 436 88
407 473 96
260 475 38
79 444 31
3 354 66
115 241 13
21 136 65
217 373 7
47 226 20
453 475 37
31 128 10
19 54 5
189 492 88
321 420 65
269 306 93
292 339 33
452 481 54
102 382 45
19 131 9
102 105 66
126 449 46
43 423 36
199 325 44
333 414 76
183 391 77
19 435 40
53 305 22
187 420 27
95 203 51
17 460 35
216 248 49
226 438 93
9 206 17
102 145 87
19 378 80
76 340 49
392 438 92
50 141 82
274 419 59
286 434 29
136 355 17
29 357 77
46 229 31
426 441 72
175 226 72
44 89 55
275 394 34
93 449 75
408 452 99
116 464 93
93 455 15
206 420 21
131 140 18
45 173 27
198 272 31
25 417 37
46 457 34
212 291 49
2 350 21
105 359 6
0 349 64
217 397 22
269 341 59
97 276 76
34 407 10
124 195 40
24 262 62
69 174 44
20 345 62
39 246 19
234 270 45
124 183 53
324 453 69
293 440 89
163 189 86
331 479 85
286 479 53
194 379 56
27 271 22
215 361 89
52 283 10
25 369 12
143 471 74
172 298 26
182 306 9
275 385 73
55 387 51
301 447 35
203 221 51
237 416 87
110 368 60
93 371 58
41 359 5
355 455 78
33 98 27
147 491 15
55 377 67
90 253 38
134 230 51
214 448 91
109 444 7
272 458 17
278 316 25
31 204 15
7 115 94
43 102 89
264 424 90
13 124 84
364 493 11
77 433 36
393 426 15
148 378 52
251 430 7
223 463 80
125 241 49
319 343 8
282 349 58
362 375 10
263 363 74
269 476 35
56 315 41
221 418 75
214 232 32
241 252 9
250 450 65
67 426 56
5 90 86
89 198 2
3 345 8
213 316 47
261 486 19
99 459 61
145 330 28
14 32 78
284 431 12
99 455 21
43 300 3
176 372 73
70 112 24
216 251 35
350 396 47
49 342 77
165 496 85
372 397 74
166 171 16
227 394 90
202 275 64
301 485 53
332 356 48
60 92 2
75 205 85
420 483 90
208 264 95
131 236 97
400 475 63
45 338 60
262 459 49
79 240 96
160 474 7
91 376 69
17 307 56
242 481 47
3 393 24
14 220 49
71 357 32
117 282 31
59 447 17
63 407 75
278 463 68
154 345 93
257 277 85
13 463 63
325 451 48
216 428 5
251 302 41
431 446 74
121 324 46
37 141 36
8 430 87
331 426 14
96 134 98
57 387 69
352 442 41
218 247 70
171 179 16
263 468 54
311 472 58
185 279 96
122 238 67
65 109 78
237 424 90
319 321 17
327 383 30
203 393 32
145 226 57
35 321 77
42 378 5
131 313 26
133 195 20
99 384 15
97 110 61
291 429 6
52 204 33
314 462 53
24 183 100
194 311 21
268 469 28
214 356 4
124 188 95
21 289 5
68 329 54
133 240 18
136 210 54
91 155 69
44 204 90
140 307 32
122 427 82
92 201 1
165 422 38
341 499 84
295 433 37
286 316 37
178 355 99
118 498 92
418 439 32
44 71 15
195 429 74
166 375 11
339 402 30
45 411 86
40 198 81
172 217 8
222 486 1
112 175 5
43 207 64
177 301 16
11 396 97
247 276 41
55 124 52
366 461 40
335 357 33
222 289 65
111 325 60
89 245 81
296 497 89
16 478 4
11 356 41
14 270 51
78 107 12
147 414 58
284 440 18
397 411 70
23 35 50
136 248 45
216 233 79
344 418 64
164 311 77
321 412 98
10 391 85
350 412 24
213 408 73
88 346 33
16 39 25
146 290 37
160 264 23
128 363 49
136 448 9
103 420 8
135 203 8
210 232 51
328 390 17
104 263 59
282 498 38
30 272 85
148 445 91
73 234 41
28 407 82
141 143 28
384 456 72
37 495 3
303 431 78
117 412 27
57 67 78
260 461 7
8 90 72
35 488 62
133 147 38
145 386 27
100 106 51
48 335 33
97 447 25
98 137 14
116 165 64
21 51 70
71 180 81
443 478 89
211 469 4
341 399 98
29 241 71
25 96 69
17 373 97
145 235 67
283 418 54
400 415 14
109 246 56
198 318 66
98 204 28
213 272 7
95 274 48
8 159 98
298 366 88
192 443 32
13 96 80
221 322 85
186 400 98
230 283 17
41 330 6
95 434 87
193 438 94
125 198 20
21 184 30
87 204 6
63 440 41
43 95 53
12 223 91
14 53 1
190 240 10
3 340 98
80 424 93
200 469 73
186 468 84
142 432 58
47 463 67
101 136 68
418 419 26
167 322 32
38 309 90
0 168 71
36 70 95
126 261 95
253 488 64
332 393 10
4 364 91
153 193 10
232 443 4
76 289 30
155 326 74
197 456 55
8 298 98
39 377 13
2 86 18
419 454 28
417 452 68
67 166 96
223 307 47
211 361 85
169 495 38
210 273 11
92 278 30
111 140 56
36 64 90
209 498 12
128 239 76
15 439 89
28 207 58
240 388 40
24 329 65
347 365 27
167 304 29
367 393 79
420 444 9
213 223 24
321 480 17
33 194 31
173 456 20
75 77 69
52 378 15
99 304 14
243 290 47
59 408 65
236 437 23
279 333 59
59 174 49
26 286 72
114 239 19
5 196 57
178 367 22
178 263 18
98 388 46
21 174 28
285 432 46
341 413 52
398 446 24
355 421 26
104 271 30
444 480 87
442 468 79
317 450 66
70 88 93
115 430 81
234 450 90
184 347 99
159 215 68
91 428 44
93 356 82
323 438 31
89 201 23
270 423 37
269 384 33
100 275 30
153 246 38
424 431 9
30 184 58
126 425 21
28 213 55
215 419 29
62 138 35
9 384 86
280 383 42
111 215 82
388 406 90
474 477 54
21 341 67
266 318 40
28 224 16
6 456 10
156 427 21
181 363 59
28 115 59
45 266 90
321 338 15
155 180 2
296 449 21
205 217 55
283 331 32
142 408 38
117 181 53
84 445 11
390 459 78
472 477 87
20 244 88
150 298 69
237 439 84
246 415 25
351 367 16
13 159 41
38 354 65
148 305 81
241 496 50
208 354 59
237 345 42
303 334 68
193 300 5
479 487 40
6 386 50
136 493 20
87 419 56
315 464 61
13 180 89
223 299 95
246 468 69
134 165 49
8 246 49
116 206 21
167 259 48
47 119 18
124 409 73
115 308 13
450 480 49
290 335 76
3 488 87
325 346 16
212 429 15
326 472 81
14 200 40
182 235 2
112 241 96
132 420 44
188 212 16
201 318 62
406 450 74
124 252 62
300 369 2
88 98 15
209 394 16
16 104 96
17 63 3
179 315 95
131 258 82
183 207 85
112 356 85
228 262 21
347 420 32
136 486 13
66 206 31
79 275 98
179 391 98
404 472 56
41 339 39
35 275 53
238 248 40
124 424 20
89 345 87
279 375 84
86 197 67
152 455 84
96 106 38
32 41 38
34 175 72
63 298 77
220 407 7
314 324 85
118 327 2
274 467 42
431 447 97
282 340 85
69 90 65
295 346 100
63 158 82
227 349 56
51 317 69
34 271 65
15 423 29
147 377 32
154 432 59
45 90 45
7 141 71
307 497 15
41 251 96
29 276 47
250 377 31
343 447 38
35 84 62
113 235 47
120 231 43
111 402 53
226 353 10
7 303 34
330 491 71
32 463 5
194 263 92
296 447 92
274 478 9
156 436 72
16 486 37
236 405 78
25 265 9
131 235 28
216 246 61
418 430 49
100 338 84
12 449 62
448 449 61
139 425 1
97 243 56
32 493 44
15 314 38
198 333 88
82 114 31
35 229 35
87 223 38
74 370 49
401 420 89
342 481 8
76 375 53
46 183 56
172 460 75
334 485 86
198 263 34
1 304 58
322 483 84
54 219 23
118 246 10
136 196 92
6 297 7
52 79 65
213 256 50
285 354 30
135 196 94
57 137 74
25 454 71
203 413 52
105 449 57
296 306 1
1 159 67
314 440 41
42 400 47
252 418 72
120 161 15
142 363 65
385 435 44
232 389 26
59 125 6
96 234 51
14 341 15
185 349 73
15 231 34
349 387 71
97 393 37
389 464 91
280 365 90
422 427 24
32 223 46
117 384 44
97 136 10
47 350 25
33 103 82
25 352 40
16 269 18
141 479 85
78 86 51
151 318 55
66 94 87
36 295 56
138 159 46
73 166 50
232 350 44
4 140 12
80 84 6
246 283 59
46 451 73
267 423 42
140 482 97
267 437 54
288 302 49
221 386 55
198 402 77
234 314 86
34 173 27
282 369 48
201 469 9
1 335 38
142 170 73
66 283 61
347 489 42
444 470 88
121 353 70
38 112 17
34 195 16
104 248 97
197 276 83
362 481 2
156 344 26
236 411 19
227 370 60
27 181 14
133 419 34
52 54 12
158 177 23
402 456 63
259 321 79
402 426 18
16 265 54
446 488 40
196 264 53
272 435 35
193 370 71
239 447 85
308 391 85
138 200 2
456 495 14
7 77 43
467 493 80
304 483 65
30 123 22
129 130 57
104 400 38
206 400 1
351 480 53
27 274 22
214 389 29
176 489 44
226 489 77
414 451 5
375 385 92
352 478 91
203 211 81
102 364 8
392 402 8
90 456 52
339 476 17
181 301 34
9 91 70
281 319 34
350 482 58
356 383 55
12 153 35
13 312 80
71 260 65
95 381 68
346 348 31
133 354 28
190 499 10
129 405 49
120 278 87
181 470 58
10 403 16
93 213 24
315 473 29
313 366 83
300 492 5
247 256 48
276 294 23
96 348 96
121 437 52
293 387 56
318 385 59
116 293 82
59 361 69
266 319 54
117 482 59
452 482 78
167 446 36
39 461 79
94 413 58
39 238 35
54 222 7
446 456 36
347 467 92
175 398 90
379 467 60
266 293 12
36 142 92
9 377 2
348 472 88
424 491 45
178 369 10
95 150 5
132 373 59
142 400 22
118 481 1
12 441 29
39 385 78
285 383 66
250 337 63
215 335 40
73 302 56
334 403 39
262 372 16
83 172 98
215 410 71
31 482 32
95 347 57
37 360 78
116 448 34
136 346 60
169 376 89
64 134 2
7 96 2
143 346 83
9 256 81
179 499 89
265 465 23
23 305 5
312 448 76
169 312 73
111 135 77
7 484 38
133 227 15
44 171 65
268 495 62
42 478 45
308 405 76
18 365 99
53 327 35
119 492 88
151 244 53
160 371 55
284 412 85
65 488 69
121 166 13
53 283 64
69 476 71
25 482 57
172 314 36
98 491 37
81 224 63
140 182 64
68 149 9
92 292 64
41 282 48
172 291 24
230 436 56
119 205 67
167 234 70
42 331 4
125 389 44
174 397 28
23 148 51
44 74 81
230 320 1
27 78 96
62 95 12
391 457 14
85 344 37
73 208 22
81 184 87
430 493 26
9 334 94
293 321 61
0 447 52
8 277 15
143 221 18
264 404 50
89 417 77
219 499 73
164 247 72
296 494 11
253 279 11
59 195 97
291 403 27
47 251 12
195 244 9
138 359 79
260 309 50
25 123 15
111 173 81
457 498 48
180 384 91
181 273 19
175 469 51
114 402 84
34 462 64
37 232 59
76 472 99
166 211 15
346 393 67
252 275 75
290 291 1
370 478 21
359 492 34
187 419 94
110 146 64
187 252 16
297 375 92
207 272 78
250 408 4
412 460 71
72 284 78
4 334 88
13 136 35
59 499 89
60 130 30
63 382 79
253 262 4
177 449 8
55 461 51
105 444 77
110 214 23
119 470 88
111 232 83
25 102 70
83 451 19
94 201 34
134 262 94
41 411 8
296 343 88
215 328 89
36 469 58
131 199 1
9 422 66
148 188 44
319 456 58
316 365 100
441 444 60
284 454 12
80 373 52
344 441 10
58 425 1
150 380 35
360 426 90
236 454 39
239 327 42
331 367 17
262 298 38
137 339 48
77 170 39
34 444 2
135 165 12
31 36 2
47 87 85
82 375 11
159 311 5
25 469 90
176 442 45
19 403 11
84 286 81
120 158 47
41 320 69
116 257 52
87 147 20
328 384 10
195 454 20
248 286 27
228 335 83
225 284 9
279 342 72
138 472 64
205 287 16
101 458 54
50 333 39
101 161 82
150 490 22
21 227 36
14 349 77
100 408 20
308 414 33
135 200 91
228 474 99
268 342 4
46 390 28
119 240 61
137 313 63
240 303 1
298 398 48
386 412 27
1 306 69
230 376 32
10 473 3
286 400 54
99 473 88
107 352 69
116 482 64
390 463 31
58 445 84
33 343 26
76 361 14
135 157 4
331 337 35
139 224 48
67 390 32
20 451 12
363 379 52
74 424 71
77 165 77
305 497 1
299 411 38
251 486 91
60 198 41
56 245 51
154 426 98
438 497 90
169 320 5
122 350 26
59 192 18
48 296 66
403 447 65
227 478 97
159 469 18
31 348 100
317 342 75
130 211 10
144 445 19
229 284 88
28 405 35
240 258 4
90 315 29
168 246 40
179 260 71
246 442 73
239 377 76
215 422 58
291 306 15
305 399 50
217 457 68
35 481 34
201 445 2
273 454 6
89 235 61
374 383 7
14 215 64
100 476 24
124 366 59
84 114 76
204 294 72
332 475 99
159 204 73
122 153 57
184 262 74
86 301 87
9 214 89
48 113 78
174 201 53
47 182 28
222 443 41
63 474 22
194 404 31
205 368 55
66 498 32
3 299 97
276 421 86
30 166 42
28 56 57
47 91 88
149 293 80
124 468 39
384 415 81
133 261 25
42 453 17
6 423 52
253 376 23
345 499 35
87 478 83
72 491 24
37 309 9
137 332 68
21 66 37
40 416 92
4 80 20
233 340 37
42 231 21
93 392 48
121 208 52
226 230 75
62 169 86
13 332 43
176 271 28
97 98 9
98 151 33
24 245 65
148 182 17
261 348 59
4 84 17
187 360 92
49 368 25
77 251 6
272 499 75
373 467 25
113 256 79
141 234 63
133 459 41
170 256 36
420 481 27
53 182 15
392 434 90
139 195 6
48 115 18
155 335 5
93 227 51
76 263 19
76 447 14
298 356 87
150 202 73
150 344 10
37 61 77
77 331 12
261 321 98
26 194 32
12 283 61
365 452 43
2 355 100
214 471 60
235 365 38
184 218 25
134 149 17
149 357 9
148 393 5
139 179 86
239 338 61
238 280 1
1 116 35
37 422 100
27 415 20
212 229 43
42 267 89
88 198 84
62 420 34
53 161 60
10 240 66
107 490 76
321 374 54
137 322 33
151 236 21
28 412 63
77 180 52
122 328 76
18 136 11
27 401 30
24 110 87
111 345 38
84 347 58
261 388 55
12 43 86
29 274 37
197 299 83
135 206 30
6 21 32
126 394 73
383 455 30
212 231 71
244 370 44
275 390 34
122 444 36
198 439 66
242 466 68
78 317 7
50 128 1
255 388 28
168 180 20
131 187 69
131 377 55
72 127 71
14 373 50
249 459 33
58 86 9
48 289 29
183 441 62
279 406 71
164 418 21
72 337 91
394 398 81
33 217 76
199 206 99
118 250 85
27 145 8
24 96 3
90 92 98
252 494 33
296 472 34
154 320 39
71 141 58
117 135 75
385 447 16
160 379 54
153 431 97
73 211 79
18 352 37
385 498 87
122 151 16
408 483 55
150 449 55
223 407 80
141 434 52
452 466 96
107 486 22
58 293 29
321 474 4
75 325 68
108 332 11
224 358 25
11 109 71
240 281 87
253 284 52
154 425 78
86 481 25
272 406 99
167 478 95
56 208 20
33 104 18
100 181 5
297 313 23
215 350 73
147 172 75
258 429 72
115 380 7
111 418 23
217 375 27
59 327 92
133 179 32
327 432 8
336 367 44
148 168 32
36 230 68
78 310 84
325 348 96
74 367 82
288 400 72
146 412 86
228 327 70
78 323 72
253 398 83
263 312 58
141 284 89
138 392 65
40 127 90
202 306 44
41 302 84
63 435 51
322 422 46
313 424 31
54 451 49
199 315 8
212 432 3
391 393 56
108 377 35
318 462 81
36 272 22
186 235 99
119 250 18
33 230 24
334 479 98
47 427 63
238 426 12
58 272 36
161 399 81
218 421 4
402 444 25
129 265 61
110 350 92
247 375 88
26 37 51
101 333 16
184 455 59
182 248 43
80 309 72
292 493 50
106 494 1
189 228 22
177 362 77
117 444 66
21 451 25
97 117 88
11 238 19
24 129 23
220 437 24
18 388 21
178 232 94
409 434 22
261 276 15
13 107 65
51 269 54
283 376 63
123 299 59
291 314 1
328 362 62
58 492 16
10 58 33
116 284 70
14 61 39
91 466 63
267 382 75
117 400 82
118 457 25
7 395 32
43 79 84
30 381 45
133 416 67
120 479 21
213 362 21
90 427 66
358 429 47
224 395 47
176 457 26
431 498 10
218 245 41
14 122 21
471 473 60
319 497 45
114 498 86
97 129 46
400 460 29
9 356 96
276 490 62
249 337 41
44 281 85
347 369 47
18 103 96
201 384 47
73 314 31
372 440 61
303 474 82
116 271 47
136 478 7
54 107 12
32 448 25
94 262 17
192 399 8
14 359 1
118 334 40
144 176 69
140 291 44
207 479 10
111 381 58
399 408 39
299 333 19
159 362 92
128 388 95
240 456 44
338 478 78
291 412 91
184 305 56
78 235 9
79 494 13
137 410 3
201 392 45
53 151 76
129 305 64
240 244 91
99 124 64
61 489 65
32 285 67
30 483 3
9 106 27
124 143 2
109 397 71
88 231 57
241 324 28
338 439 79
6 43 57
94 489 21
211 387 31
122 277 23
241 492 83
394 412 95
413 465 58
488 492 49
394 489 25
125 199 68
164 305 16
244 413 5
26 423 31
115 304 82
171 224 51
321 410 47
132 412 37
128 177 26
100 245 12
90 404 24
225 346 15
71 340 55
170 285 2
356 469 78
316 426 68
50 204 55
81 100 49
153 475 41
270 296 45
38 370 53
138 334 97
155 457 82
96 369 21
3 405 64
123 449 48
38 160 55
79 177 68
175 193 73
224 238 99
238 381 92
278 299 42
7 37 31
416 444 84
200 425 93
15 143 36
124 233 60
144 404 80
168 181 70
154 258 43
239 492 70
263 448 41
331 364 53
227 447 46
268 273 40
220 263 86
28 272 24
13 476 96
57 460 16
199 252 46
369 441 65
43 434 54
46 340 23
9 411 1
77 272 42
19 103 94
436 473 34
21 408 62
143 428 16
372 464 84
12 168 76
47 187 4
339 419 71
80 272 23
101 392 3
20 239 41
204 273 46
12 245 73
313 374 16
115 398 95
80 278 99
253 331 98
82 337 42
146 466 72
206 338 77
4 154 63
76 239 4
129 223 54
108 409 15
260 449 64
165 272 95
37 210 98
39 161 2
25 112 1
224 488 54
15 465 14
109 441 63
236 464 91
213 258 50
50 493 73
166 213 81
403 469 99
20 233 57
147 302 40
51 314 25
29 102 13
17 275 21
434 458 82
19 81 31
82 297 11
81 255 61
318 357 5
22 122 78
23 344 61
264 344 97
120 260 87
139 456 89
245 318 4
206 387 31
291 393 71
1 483 26
87 194 57
240 485 89
258 443 16
408 415 14
451 455 22
44 266 36
52 343 49
340 384 29
137 407 77
184 401 9
14 461 91
104 198 32
82 184 11
91 120 63
254 307 14
139 328 76
299 481 50
244 420 83
155 380 1
4 248 68
180 460 54
304 492 53
186 437 36
123 184 12
53 325 98
63 341 85
22 100 94
403 440 6
101 464 35
304 390 29
279 436 100
66 439 48
312 392 51
262 322 50
293 492 65
66 436 36
118 470 44
99 321 81
179 430 54
122 152 47
166 229 98
395 439 92
224 437 78
235 310 97
248 358 6
33 434 89
135 149 26
19 410 79
357 426 62
143 323 26
209 325 11
254 259 96
113 314 77
305 370 45
344 345 85
87 393 21
362 422 23
19 92 57
461 497 43
471 498 30
135 408 78
197 399 100
434 489 44
290 498 18
53 202 48
255 473 6
193 218 82
36 432 80
74 342 73
81 109 56
295 444 28
293 302 64
131 384 48
95 495 40
52 285 97
94 295 96
214 257 69
50 257 83
23 252 54
103 285 82
86 140 100
61 105 39
185 442 37
131 215 32
44 484 8
371 430 26
223 353 25
151 223 46
227 317 48
193 354 78
21 439 69
79 232 36
22 264 87
87 445 4
125 178 40
197 364 38
107 439 4
23 491 36
273 329 68
265 455 24
74 395 96
148 430 52
26 398 74
313 326 95
116 462 90
19 215 91
309 325 57
414 422 3
283 304 23
20 439 52
23 438 96
82 134 73
41 436 33
451 497 26
310 418 99
100 339 22
414 441 31
211 377 66
7 251 44
262 412 51
370 462 50
343 498 56
374 382 94
188 489 26
11 88 39
142 234 52
95 103 18
126 305 58
115 352 55
38 291 19
215 441 35
50 186 88
107 451 40
28 288 62
391 449 65
193 321 83
36 42 25
119 355 50
335 402 58
209 382 25
39 143 38
197 310 33
306 447 17
98 205 17
247 426 14
246 315 2
356 358 80
98 412 48
105 476 20
187 375 33
392 412 1
328 403 7
9 423 35
79 208 27
113 364 44
110 253 15
291 482 82
62 193 21
6 35 82
69 274 52
357 443 36
12 213 73
285 461 61
319 341 96
337 386 61
292 414 15
51 237 21
9 72 82
373 421 56
34 260 96
249 490 41
380 384 43
