500 25300
85 401 45
331 467 11
65 359 29
11 36 52
309 445 1
140 493 95
4 427 62
82 321 2
133 263 17
129 204 67
88 455 66
299 424 100
207 433 71
164 185 22
86 373 38
215 280 68
402 404 20
53 333 2
171 249 12
364 386 94
219 389 6
193 469 8
21 312 45
30 67 85
314 463 48
342 377 42
145 424 15
183 243 52
220 370 51
154 434 19
185 349 54
339 343 75
33 280 7
108 385 79
0 131 91
255 314 34
80 316 69
153 405 38
381 458 49
73 414 4
174 251 79
31 217 24
90 478 40
98 366 62
9 409 60
104 257 64
99 409 35
202 218 38
212 481 59
252 456 92
320 349 47
92 450 98
186 393 45
166 481 5
114 115 51
315 406 92
2 420 42
10 232 87
97 471 89
16 322 17
135 204 47
271 282 13
251 326 49
470 494 36
259 271 50
140 430 60
96 120 9
54 155 8
81 201 61
83 242 28
230 258 71
156 307 16
54 255 10
270 277 47
66 74 46
176 311 75
291 436 60
321 457 88
70 480 78
175 322 62
67 366 16
364 447 9
144 396 85
43 309 67
285 398 92
76 96 76
14 132 100
10 234 85
392 466 73
159 270 43
42 499 33
158 187 65
113 332 69
359 390 97
371 496 9
294 435 74
53 239 38
355 437 9
125 339 70
301 497 40
10 293 75
292 475 30
248 430 60
9 426 53
228 343 5
234 491 43
82 311 51
376 398 26
394 426 4
39 315 83
173 425 69
98 393 37
143 452 76
256 424 83
258 309 44
13 203 99
6 42 17
135 424 40
37 175 68
191 432 17
43 280 50
405 429 51
61 393 42
230 416 5
88 453 68
119 496 76
54 492 88
182 415 51
326 388 67
80 340 4
0 315 100
31 178 2
60 76 77
444 475 15
44 454 94
336 498 51
53 355 39
115 124 18
102 442 48
234 319 93
12 325 12
153 314 3
215 327 71
32 76 23
10 325 95
272 425 57
248 280 62
122 176 16
43 457 73
284 285 89
9 387 5
50 94 19
71 284 18
6 398 94
306 394 83
167 220 15
0 251 79
33 253 90
28 225 40
93 230 4
239 252 34
87 190 100
185 196 63
120 204 74
53 404 58
376 434 12
37 360 95
52 428 21
47 148 74
370 496 22
48 449 9
252 299 35
53 291 51
49 429 61
213 498 14
110 359 93
82 282 83
80 181 64
177 484 65
19 123 44
263 341 97
15 413 45
417 473 41
38 176 59
94 377 76
153 209 39
127 313 88
248 323 4
209 309 89
140 425 78
112 498 34
3 249 12
31 493 72
232 299 57
183 193 72
20 387 66
142 260 91
58 163 89
147 188 15
51 463 3
40 108 70
311 454 9
76 126 18
272 496 52
171 320 65
194 438 50
192 414 82
90 394 3
10 84 88
375 406 78
242 255 79
272 390 87
355 405 56
108 262 24
96 347 74
15 394 19
283 378 79
210 470 85
292 441 26
368 419 27
98 324 40
214 428 2
46 104 35
23 415 3
340 431 87
78 399 18
63 376 60
81 442 41
92 316 68
62 459 100
311 336 80
170 402 66
254 385 38
305 386 39
294 323 37
36 87 6
77 425 83
79 230 21
135 269 39
34 279 1
186 360 35
335 364 39
38 151 95
318 334 75
115 425 35
121 425 33
166 365 17
48 228 29
60 249 87
166 204 33
49 239 36
238 246 87
224 238 9
245 431 13
286 425 75
285 304 2
314 370 89
143 475 80
73 466 71
122 369 38
130 311 59
90 194 54
157 423 41
144 307 93
139 278 87
270 443 75
6 95 100
43 290 11
49 453 52
122 333 6
18 400 41
43 274 85
210 355 38
84 158 20
22 44 39
44 246 27
272 329 91
172 458 63
294 393 63
21 43 37
155 276 100
13 35 57
17 340 97
300 485 17
213 247 63
322 390 22
218 442 86
377 382 18
233 396 27
159 224 54
155 233 60
83 493 1
183 277 10
252 372 80
165 373 29
166 356 86
318 457 29
5 277 58
356 402 98
269 474 48
314 342 73
267 427 60
12 117 3
159 203 88
23 459 8
324 325 13
129 219 49
104 167 6
47 196 58
17 138 92
154 454 36
234 332 99
112 129 45
244 398 100
170 471 29
203 252 66
97 422 49
89 192 45
150 391 38
118 355 1
396 409 69
12 211 84
134 281 10
80 195 28
135 138 51
323 420 63
147 181 33
46 55 89
102 400 95
135 243 93
189 394 79
216 265 29
323 382 82
54 331 1
280 295 58
154 273 88
363 403 19
75 123 4
106 373 25
100 103 83
397 438 37
110 127 27
313 471 46
252 274 41
268 316 15
191 278 40
16 252 80
159 192 63
40 226 84
88 281 52
65 126 85
177 469 49
68 345 18
73 187 51
17 196 30
229 400 23
387 451 94
95 281 31
315 428 38
177 294 23
207 474 18
36 432 1
29 133 85
7 437 86
30 267 48
27 171 14
42 380 17
104 204 74
196 252 36
16 22 48
391 485 6
40 414 63
243 471 56
17 57 53
11 428 7
77 452 65
135 191 49
51 154 61
224 383 77
12 28 98
199 431 27
213 401 40
196 254 26
22 121 89
204 486 89
81 372 16
212 494 28
151 307 73
74 97 45
254 494 16
170 497 1
124 369 94
332 472 58
86 347 26
1 266 37
98 243 70
264 422 39
152 248 67
13 58 68
354 381 46
201 241 74
449 467 38
272 275 3
96 352 4
250 352 49
265 419 55
283 469 62
108 488 57
1 130 23
5 409 10
429 483 69
67 244 91
167 297 81
208 292 61
364 390 56
136 371 83
56 459 19
69 289 75
214 395 64
278 408 72
221 362 36
2 360 57
259 370 86
223 368 70
298 363 23
349 353 84
133 304 80
82 196 97
47 293 3
184 274 25
314 345 41
361 471 58
14 153 65
142 226 17
218 306 27
85 240 72
327 470 1
274 311 47
41 161 5
41 92 87
55 192 38
146 416 3
104 142 96
221 486 44
145 357 33
88 156 38
39 387 65
135 164 84
186 357 37
174 235 75
25 417 18
451 475 72
323 355 74
352 416 61
223 429 5
108 336 35
155 197 23
79 173 41
377 493 97
392 443 5
77 141 63
110 405 16
185 362 72
114 445 32
168 459 59
2 481 69
96 360 48
174 224 49
17 463 92
210 441 100
118 302 11
85 481 9
94 443 35
136 186 70
27 391 28
29 151 62
47 82 67
262 313 88
342 483 5
324 402 46
98 279 75
65 200 74
333 493 70
240 361 9
43 281 83
56 469 49
103 239 20
268 339 89
156 338 74
143 367 88
125 302 52
307 408 12
201 464 10
23 384 70
233 430 41
205 347 15
42 87 61
77 160 50
58 109 96
313 486 59
95 460 53
2 267 32
115 342 32
71 333 88
436 445 18
185 213 10
61 76 27
75 319 6
127 230 19
199 379 38
117 410 53
195 366 90
392 413 46
385 435 79
202 438 47
29 32 85
107 404 4
208 469 74
86 394 55
486 498 19
203 222 88
23 325 9
3 90 13
340 478 91
191 255 65
89 446 18
93 184 72
312 491 33
197 489 56
4 282 6
86 152 26
57 132 86
54 308 79
326 437 59
369 477 56
42 268 18
360 371 29
82 498 62
351 398 74
330 434 69
341 443 71
80 264 7
152 465 15
349 354 33
58 369 9
125 470 72
212 392 99
123 322 57
184 450 13
72 378 82
109 283 94
133 344 2
176 381 20
155 428 79
260 274 19
151 313 59
182 373 14
204 291 72
115 152 77
94 476 17
251 428 49
25 163 59
172 259 51
239 269 43
62 71 7
196 426 13
222 394 69
369 445 38
98 214 1
177 475 26
120 245 49
22 197 33
89 285 37
89 259 53
194 299 99
69 325 97
200 495 52
70 112 26
390 449 54
88 472 89
204 356 56
255 343 34
10 179 93
14 485 4
194 311 10
128 225 81
446 457 75
307 475 31
261 378 72
39 92 28
157 350 94
176 387 22
93 479 36
88 312 19
327 376 75
102 139 66
174 210 23
125 360 30
314 316 86
238 476 33
28 142 22
35 457 3
68 457 13
384 411 40
86 241 23
127 260 62
7 47 80
301 410 47
319 499 66
208 285 19
132 436 9
99 449 85
20 81 96
315 444 59
34 188 67
395 406 38
252 291 70
371 495 22
128 307 86
396 426 50
95 284 85
169 423 95
254 477 82
95 468 23
110 207 59
116 395 72
197 329 91
228 377 76
240 474 20
330 341 73
262 282 16
229 424 18
152 401 72
90 137 87
186 494 41
41 256 37
104 180 29
11 262 31
57 172 76
72 376 45
73 411 61
148 455 90
26 227 79
247 471 20
198 491 19
148 399 6
296 441 82
146 418 93
190 242 46
30 203 75
384 437 48
192 251 55
157 313 40
106 247 88
146 166 98
4 172 76
33 57 57
330 458 23
27 235 55
300 456 43
113 486 30
243 263 92
327 404 13
244 471 64
139 456 23
441 493 91
180 236 43
98 99 17
168 194 5
413 456 26
252 397 99
71 272 93
403 450 86
318 350 58
67 263 69
234 267 53
145 181 89
84 277 77
415 476 84
131 486 6
176 206 43
2 258 25
159 336 55
267 433 4
153 425 63
61 452 39
398 437 74
19 378 18
3 337 34
300 469 77
249 331 28
97 191 84
284 462 92
264 486 92
311 413 9
23 124 34
6 131 48
41 408 35
189 338 12
91 220 6
286 352 44
377 462 36
307 373 3
75 407 62
234 254 17
42 109 28
417 488 39
232 256 54
78 456 8
217 340 56
120 250 100
184 403 82
123 435 22
332 414 47
437 448 58
264 470 30
243 411 87
72 463 80
127 309 45
320 451 67
216 247 10
267 456 16
339 422 68
124 495 73
33 277 71
274 465 10
243 255 23
207 215 78
47 245 80
203 345 77
24 252 96
50 150 35
22 204 99
39 494 32
44 322 98
258 448 25
126 233 47
134 466 44
292 395 20
13 80 24
82 461 88
24 278 63
199 439 53
90 248 73
99 180 5
167 266 48
56 249 31
34 41 48
154 374 50
223 315 31
361 416 63
110 425 58
69 175 69
141 455 40
203 404 70
72 250 92
107 479 32
346 379 79
311 483 57
33 128 14
30 367 46
220 477 89
32 362 58
492 497 97
38 268 44
353 360 56
161 340 64
201 339 75
62 197 59
36 158 62
8 12 32
230 312 50
266 298 12
116 430 69
167 178 40
115 176 98
42 466 30
47 290 32
16 488 78
404 454 82
138 491 68
103 199 42
38 125 40
111 344 29
214 479 88
84 338 21
3 179 22
63 175 3
202 285 69
316 450 63
143 199 46
126 229 37
274 313 63
389 434 14
71 273 36
90 378 19
0 117 5
318 407 13
240 327 63
221 327 93
304 410 11
318 332 62
132 485 73
141 285 30
272 457 48
52 323 12
280 345 22
345 433 1
389 444 24
5 117 73
205 388 35
144 459 59
8 17 69
412 447 79
328 428 87
258 369 86
135 420 41
248 362 1
150 339 46
104 420 47
5 145 50
126 483 85
5 121 68
21 169 38
9 355 44
94 489 94
234 363 81
306 454 45
149 437 74
10 215 98
331 395 23
202 443 80
176 355 81
42 133 59
24 99 24
106 173 81
193 392 73
115 219 26
166 220 22
27 249 68
278 490 40
4 410 2
295 342 99
347 481 22
122 445 40
2 180 82
217 481 3
405 436 38
27 115 31
295 385 72
111 230 88
180 298 100
87 327 54
62 188 8
348 390 55
33 86 1
268 272 18
200 299 52
9 23 6
190 270 64
60 460 63
337 406 86
93 494 19
24 118 23
115 195 85
265 498 9
200 346 47
166 315 24
265 395 64
74 281 39
259 403 50
180 299 7
112 238 36
109 355 95
227 429 37
48 200 84
52 260 21
324 478 89
295 376 45
121 383 94
248 337 29
198 202 100
26 122 76
32 54 27
44 284 16
437 494 43
118 413 34
17 82 21
70 212 9
292 448 19
266 448 58
265 430 52
191 377 4
14 243 9
127 130 62
186 469 9
13 119 94
127 455 74
281 344 74
174 494 92
291 475 2
168 295 33
51 390 2
13 460 60
397 467 92
259 299 43
446 466 71
82 108 50
170 458 81
102 334 84
337 364 78
234 482 41
74 283 42
212 490 51
346 492 70
81 405 36
122 406 79
113 190 4
157 285 72
28 315 5
295 349 88
49 380 15
165 357 81
261 495 24
144 400 17
141 299 15
67 462 18
193 470 70
10 252 32
159 495 73
83 386 3
199 329 67
187 411 35
227 372 85
267 305 24
407 446 87
1 306 45
3 318 23
14 124 60
67 175 19
146 185 47
101 239 12
3 139 25
250 431 64
120 260 8
8 401 39
306 402 88
104 360 61
284 398 38
80 262 77
441 472 89
28 312 77
48 141 44
123 266 9
264 326 42
206 213 88
420 434 94
121 142 78
90 138 30
28 442 28
36 358 84
97 201 8
11 73 36
174 445 86
64 148 4
3 454 9
86 342 74
100 440 57
189 346 57
237 395 65
82 317 56
167 218 23
333 363 31
274 450 95
131 448 100
48 119 37
308 328 54
2 30 93
439 472 20
196 238 44
58 298 79
345 390 47
37 270 89
404 418 39
156 366 26
131 344 74
118 270 6
199 300 64
257 390 41
313 318 15
346 458 23
96 400 5
33 422 63
26 145 67
205 420 18
338 427 65
167 474 93
172 180 73
365 417 78
304 353 17
41 277 64
175 417 94
250 362 87
399 408 6
159 265 18
188 305 59
276 370 45
294 298 62
177 238 3
104 392 14
152 331 69
126 375 95
102 359 71
67 121 36
353 433 9
134 222 6
15 474 13
1 134 43
111 208 31
83 476 81
54 472 71
44 160 29
332 360 70
80 384 90
134 360 56
96 325 24
82 378 30
158 457 58
85 97 63
250 301 6
231 471 39
224 325 38
116 126 48
59 413 16
39 440 11
18 486 1
130 413 36
89 175 36
148 383 64
30 146 4
407 408 24
119 206 37
145 443 27
271 411 89
51 403 11
163 318 64
208 407 65
282 372 32
81 336 58
279 393 21
331 336 27
38 250 85
281 489 22
246 489 86
113 225 97
65 348 74
45 399 75
152 439 4
200 380 14
202 374 76
141 165 79
142 190 56
306 356 5
27 476 71
255 455 27
148 266 38
125 271 23
137 324 6
206 216 89
33 427 9
354 384 6
168 408 100
17 304 4
138 480 24
80 413 69
13 14 52
338 405 5
129 144 92
299 377 15
379 466 65
85 105 90
42 257 47
188 340 72
234 411 50
214 265 43
215 454 46
168 454 56
172 205 98
132 377 58
10 98 33
123 351 99
28 361 96
46 205 20
6 269 81
247 363 48
290 351 64
46 396 87
457 462 74
72 498 15
293 398 92
364 444 64
382 487 36
318 361 73
290 346 1
29 53 25
25 219 95
127 454 6
118 382 83
120 121 29
14 389 40
172 275 89
84 366 65
93 331 92
37 56 52
18 253 70
133 376 54
26 189 90
14 463 34
18 76 79
56 294 44
79 395 22
227 248 31
212 360 38
145 473 87
251 474 75
34 210 91
268 396 16
371 384 95
94 276 12
451 486 30
255 371 35
299 375 91
49 150 90
79 252 95
316 333 23
151 224 16
274 400 24
209 214 97
284 380 94
38 343 51
427 452 60
141 350 47
311 405 67
298 486 25
57 391 94
291 489 73
10 357 8
224 354 25
247 356 26
214 399 6
37 38 93
240 282 12
177 257 88
323 343 41
9 89 44
327 437 49
169 178 66
450 451 5
209 469 57
178 350 75
48 66 30
258 353 82
334 449 91
259 472 97
407 426 2
56 87 59
175 390 9
335 480 95
14 47 36
60 445 91
68 398 42
84 159 6
140 213 54
10 360 65
285 459 57
2 382 44
103 447 82
198 488 83
10 201 30
76 235 37
28 101 78
78 313 24
125 494 50
166 490 91
474 480 80
189 324 76
258 393 6
298 458 54
273 496 45
242 271 12
159 464 3
122 336 34
155 402 42
375 490 26
76 372 84
311 411 5
92 268 12
39 305 89
156 475 55
55 128 69
163 382 80
345 427 63
75 392 83
18 380 70
146 370 64
186 407 42
72 487 94
225 408 30
294 299 97
68 172 83
34 438 23
209 316 61
47 346 42
40 50 4
272 431 41
176 190 90
21 265 68
50 72 31
22 440 63
104 455 6
244 252 17
86 197 18
88 415 25
255 348 94
226 432 88
159 442 50
264 356 94
110 320 21
68 76 98
316 378 33
168 233 60
422 460 4
9 101 91
375 429 23
136 336 27
254 264 74
189 477 42
135 379 69
223 247 98
138 224 40
155 377 91
144 357 85
257 362 61
304 307 1
168 461 88
59 203 97
22 195 97
247 288 77
74 122 99
252 485 61
294 499 100
34 398 13
61 485 44
31 492 89
27 188 88
68 467 17
247 395 47
398 415 21
200 216 53
243 407 2
6 344 63
134 231 48
301 401 19
256 309 46
2 15 64
160 452 82
193 198 18
217 458 29
5 7 81
267 386 47
232 251 68
110 217 71
41 193 44
7 227 23
40 332 89
126 197 13
59 138 3
11 21 44
232 476 88
88 213 20
346 472 68
204 219 9
479 488 10
189 357 75
33 421 16
177 350 77
269 478 45
373 468 72
177 244 41
158 176 49
194 279 5
51 78 94
411 418 98
190 413 29
160 332 5
319 429 58
165 368 30
32 332 98
151 348 27
200 304 67
325 474 43
79 210 54
62 382 29
32 425 31
92 324 4
92 374 27
80 144 19
171 211 13
0 363 18
12 375 40
405 427 68
3 405 30
111 391 7
19 322 92
106 398 99
107 154 26
470 486 84
24 415 27
161 316 96
429 450 33
14 226 75
16 406 18
91 137 22
4 127 85
82 297 29
327 429 42
210 453 56
319 489 5
350 478 21
39 213 56
167 180 63
300 342 16
150 450 46
198 259 90
83 170 39
339 351 15
353 393 48
101 298 61
19 211 47
397 463 4
20 464 37
53 435 94
360 453 98
19 457 52
222 253 95
47 135 42
233 311 26
190 225 51
351 401 68
414 492 88
114 196 79
135 373 16
283 481 51
193 438 49
406 445 30
93 396 74
34 313 62
57 179 75
163 178 7
251 495 89
340 343 4
265 306 31
74 123 36
298 305 17
133 449 67
6 443 54
215 438 1
70 285 61
205 411 16
271 312 63
8 457 56
422 489 68
169 361 22
191 445 29
315 462 75
44 236 53
385 398 94
284 315 69
169 191 11
65 287 52
229 391 83
127 368 37
124 267 23
235 453 7
54 401 42
149 299 1
252 303 99
135 482 52
200 251 3
86 355 99
137 336 73
147 472 36
151 482 33
156 330 19
66 142 64
176 472 83
53 175 18
170 202 54
366 374 79
263 399 5
259 260 81
107 334 55
231 454 35
241 364 47
102 494 92
204 244 61
138 223 5
319 496 92
314 484 99
61 342 8
126 362 50
263 276 68
198 479 11
84 256 37
181 464 25
37 199 100
100 405 21
306 335 89
76 414 7
251 269 9
46 196 85
208 332 77
360 427 64
166 460 85
154 333 97
411 432 95
383 496 34
335 353 56
341 430 46
261 454 66
153 191 31
431 459 47
79 147 85
14 409 57
60 205 8
258 389 69
185 233 55
244 435 78
41 418 53
266 329 60
128 291 76
113 195 93
225 405 1
1 343 53
125 291 97
24 138 53
371 459 33
23 319 75
83 456 54
167 337 14
26 319 61
368 444 52
47 447 7
173 322 35
170 329 20
166 191 34
126 334 59
8 102 68
176 353 62
16 273 21
159 278 84
236 364 89
160 184 87
123 361 1
145 299 63
205 449 62
11 188 65
314 437 34
51 131 32
262 432 1
309 339 87
58 356 100
256 282 65
21 233 77
105 434 75
401 494 58
80 409 92
57 223 97
122 168 94
348 399 77
12 439 56
145 320 70
299 339 51
44 79 93
30 358 3
180 445 13
29 229 51
18 79 19
195 336 38
114 173 4
265 286 21
70 357 86
23 92 75
380 482 61
300 449 95
374 467 10
187 222 53
74 422 4
130 142 95
51 90 25
35 103 100
48 271 49
353 386 10
295 378 81
1 284 30
273 358 41
330 435 37
59 165 62
129 378 42
167 495 95
334 454 1
216 364 87
271 437 62
127 460 29
369 458 11
16 342 31
54 57 68
297 372 21
390 394 99
0 74 77
297 368 39
359 465 90
181 189 42
52 494 99
7 230 76
115 265 74
247 256 41
282 358 92
19 35 1
289 349 45
176 449 11
411 424 69
77 463 70
85 445 85
380 425 5
239 345 47
444 449 65
430 469 61
245 453 87
134 472 74
427 467 82
149 267 19
12 489 7
394 454 95
245 442 40
56 278 22
442 470 90
369 465 36
360 421 17
136 288 13
213 479 35
285 490 13
101 317 5
378 436 35
73 372 86
155 364 78
105 325 81
305 389 59
23 244 30
318 438 86
371 473 81
381 407 84
67 428 75
209 385 11
204 450 53
14 468 67
310 383 16
1 342 74
417 434 45
33 224 10
161 164 1
168 326 81
48 91 30
361 373 32
314 423 33
205 327 55
86 415 51
83 367 85
221 296 68
79 208 90
39 166 8
15 36 3
214 339 61
31 374 50
291 325 35
109 452 14
398 442 43
141 405 57
152 341 36
152 423 60
199 301 94
86 396 13
13 171 53
223 450 3
106 165 80
78 269 30
27 258 81
81 387 32
383 401 24
164 205 51
7 299 2
184 345 39
342 387 74
169 306 4
239 270 2
364 464 40
144 272 93
318 476 49
226 425 41
184 226 71
173 251 84
125 475 16
234 453 98
413 422 35
444 476 44
95 356 21
27 428 94
363 452 91
28 66 93
391 454 52
2 199 41
107 335 52
312 469 67
130 202 52
319 470 40
48 74 37
29 269 26
284 480 49
41 366 17
93 248 50
51 375 69
265 333 97
397 489 77
130 198 52
248 359 61
347 487 98
5 10 73
75 269 18
264 430 1
346 453 16
191 427 22
338 340 48
40 231 54
178 447 35
224 422 81
88 403 64
249 320 66
75 258 2
205 405 93
50 344 31
29 59 17
9 278 91
418 487 18
97 170 84
10 134 56
235 360 99
2 117 6
184 460 4
117 391 31
308 427 15
96 238 37
149 313 7
199 473 39
21 145 46
457 480 75
79 160 89
10 314 61
139 280 62
83 353 2
144 220 97
161 447 41
93 279 60
53 104 15
7 172 86
323 478 28
13 419 96
228 413 16
159 409 14
342 352 39
87 261 82
122 272 9
125 206 34
262 362 48
225 383 62
211 260 1
289 427 90
51 370 77
59 483 94
221 494 37
375 379 51
65 329 97
107 139 24
302 394 23
60 99 46
61 320 39
291 392 77
86 236 24
9 259 39
41 462 77
83 434 25
3 230 18
331 404 33
12 243 16
403 449 37
218 385 60
46 229 36
127 240 89
102 414 43
133 460 99
90 290 9
51 223 29
123 291 96
100 270 22
18 477 97
198 489 40
2 348 48
142 238 79
154 458 74
274 491 45
445 499 8
218 373 39
242 410 26
315 446 57
322 457 53
151 477 49
33 299 16
116 315 2
110 442 36
77 194 19
117 268 7
80 157 74
90 471 89
43 178 98
59 371 19
47 180 61
168 244 98
163 346 3
102 245 47
67 125 60
54 457 84
291 355 27
16 270 21
120 479 44
6 210 52
108 147 14
177 202 59
0 402 16
254 283 86
227 477 86
354 397 28
110 244 24
157 480 67
59 245 78
185 316 50
5 383 57
271 496 52
43 473 26
92 488 19
381 417 22
29 234 69
186 250 24
169 435 25
400 465 17
150 323 91
245 373 90
311 485 39
197 334 26
126 445 61
88 324 60
192 199 22
209 251 74
75 116 72
245 266 8
373 474 49
224 305 63
95 176 60
13 120 53
145 258 61
348 436 75
151 223 38
274 495 92
472 493 12
21 229 92
173 371 92
273 316 89
53 366 81
17 382 9
31 399 95
9 350 43
142 215 9
22 190 88
140 314 39
209 276 57
10 137 26
200 305 84
400 440 77
256 345 32
119 376 93
127 152 13
233 314 89
2 148 100
413 454 20
209 254 27
50 454 74
249 317 72
54 210 97
144 321 12
120 282 70
370 375 91
46 240 33
261 414 87
252 262 4
256 425 31
86 259 47
292 383 92
128 186 57
142 428 63
7 84 22
46 443 72
210 314 81
239 377 69
134 357 49
56 94 72
108 312 29
139 294 17
253 261 79
207 468 83
36 451 68
140 472 43
363 416 69
298 422 89
238 445 76
53 279 50
30 187 38
92 359 67
220 407 9
307 428 1
55 140 40
10 245 34
377 475 60
372 409 41
465 487 81
135 298 39
18 222 54
240 315 13
199 362 4
348 392 13
12 301 61
40 492 83
127 232 12
85 385 29
151 422 38
1 317 3
133 496 22
188 264 97
103 238 9
216 264 93
290 300 80
182 381 93
11 465 10
300 310 11
140 328 45
101 190 94
9 269 71
329 437 56
70 376 58
176 312 24
6 346 66
86 472 91
31 109 56
260 444 92
159 174 77
85 124 55
96 435 35
269 489 97
25 52 30
148 248 17
111 404 4
75 323 78
59 268 31
75 393 99
211 487 54
228 305 18
33 265 65
11 476 18
69 497 19
159 271 72
223 419 3
329 466 58
6 424 60
284 410 21
215 417 68
60 239 39
344 345 33
30 159 75
43 226 31
464 485 75
56 394 5
271 481 59
242 338 18
138 458 66
110 250 52
110 388 31
356 420 53
306 327 64
1 379 76
279 294 14
322 363 97
209 413 46
108 285 7
167 282 80
319 412 32
42 73 3
87 129 49
3 282 61
84 469 59
360 402 77
34 403 26
17 333 99
18 230 19
73 440 51
24 376 26
76 286 52
93 281 37
105 331 73
125 446 53
23 260 75
66 488 52
35 238 85
97 275 20
293 427 29
434 445 5
33 405 14
72 177 63
109 437 4
141 254 10
70 390 70
26 464 24
312 315 68
180 268 61
164 229 87
304 364 27
15 260 31
35 215 94
178 384 25
60 295 27
117 440 13
211 405 92
177 190 70
119 140 40
91 187 23
156 456 46
94 338 38
320 437 50
30 237 12
72 382 46
333 399 77
51 230 31
59 332 51
276 428 45
34 75 63
231 246 21
127 134 3
6 419 44
261 308 95
123 235 50
137 385 30
193 456 68
