500 38100
378 489 87
185 249 39
121 449 92
271 452 66
288 344 22
159 405 76
219 409 35
1 69 15
138 143 17
290 319 43
99 472 70
84 88 94
107 339 46
49 76 76
116 337 4
207 360 82
102 480 32
349 393 91
350 370 54
39 124 54
161 307 11
121 223 100
240 350 77
423 476 78
170 261 20
84 199 42
270 299 11
352 430 9
226 495 8
210 284 56
255 367 4
24 76 30
142 486 38
383 494 1
20 106 58
366 446 78
352 489 77
113 358 33
464 466 97
59 309 94
334 341 90
32 210 54
66 100 42
33 475 50
289 477 2
321 498 43
13 306 1
313 327 36
25 59 94
444 448 9
43 121 76
357 467 60
133 424 44
381 449 61
128 175 6
68 429 43
238 307 16
5 462 75
200 296 38
273 464 48
82 499 1
3 260 3
218 353 97
184 254 54
205 458 90
153 440 44
236 376 87
5 227 13
153 240 84
135 186 25
152 191 35
298 306 34
110 217 92
64 261 63
63 267 34
332 414 49
180 305 46
31 165 56
238 347 50
272 383 74
167 350 37
265 422 96
402 443 94
61 241 69
44 71 23
205 477 82
267 485 15
98 149 100
36 366 26
234 499 49
38 121 34
272 353 46
84 102 15
227 238 19
142 205 77
153 281 43
273 277 80
291 390 2
127 490 32
50 248 95
446 477 43
114 194 90
68 271 89
47 168 40
439 454 11
147 410 88
37 92 86
114 289 61
233 320 98
443 477 43
408 457 6
55 430 58
245 332 61
246 313 77
389 446 76
190 294 89
280 443 35
280 484 15
166 172 75
197 385 92
258 462 89
258 319 61
315 446 2
323 352 18
81 445 25
39 427 93
119 285 60
43 111 72
91 452 89
184 258 91
214 288 1
56 320 50
237 454 52
315 483 70
239 249 45
235 283 25
295 409 26
3 216 50
120 386 37
174 257 34
365 430 32
342 344 9
308 366 65
28 309 52
448 476 58
78 298 87
268 326 13
200 339 74
222 224 50
22 181 56
228 394 6
390 438 39
320 488 35
77 163 90
245 249 48
326 391 71
25 321 52
26 103 86
183 286 84
228 361 10
58 453 85
212 367 51
51 413 46
193 240 92
135 444 2
74 490 98
25 248 33
169 409 19
231 482 52
24 380 1
37 388 100
207 400 16
20 254 98
29 380 32
37 204 83
149 418 42
459 474 18
338 419 72
74 182 30
72 95 86
86 312 79
20 415 81
35 449 61
29 412 97
21 409 72
51 481 50
38 68 1
6 237 28
67 296 94
32 469 2
55 122 10
144 161 36
116 424 99
171 379 8
93 460 3
140 480 6
17 443 100
106 428 8
114 144 98
8 316 25
308 346 42
26 127 58
202 340 91
213 368 63
78 306 53
272 320 54
96 214 3
241 302 13
34 179 80
165 452 9
298 302 46
131 160 56
342 427 24
125 169 45
26 404 39
42 140 8
209 240 29
224 375 21
244 411 20
131 174 70
61 422 74
352 463 35
46 263 96
63 254 86
86 456 56
36 248 32
213 441 67
153 478 41
77 448 5
160 449 51
35 412 17
73 214 27
118 231 90
256 324 71
145 221 3
299 486 19
31 289 38
209 410 69
75 86 78
79 451 53
133 376 20
68 254 22
154 469 20
52 336 57
219 234 83
403 428 22
176 262 7
147 304 44
320 491 77
111 132 67
94 246 74
66 220 86
63 236 22
101 202 74
360 390 1
270 445 68
271 478 42
69 159 78
68 396 46
98 193 96
237 238 54
142 397 41
127 247 75
75 366 10
134 386 71
223 336 100
303 434 57
1 411 88
233 480 58
233 242 61
352 494 49
254 379 92
80 299 75
93 116 57
197 345 97
83 456 54
172 214 94
36 428 63
362 383 54
15 138 99
108 286 7
83 317 93
310 403 53
378 445 100
331 368 13
249 491 27
170 233 92
66 367 72
59 440 27
140 463 65
251 297 65
351 370 27
320 496 97
97 327 91
338 434 35
39 301 65
36 149 52
438 454 80
131 392 69
254 282 7
123 207 3
235 296 42
67 163 78
112 144 16
344 476 43
79 426 66
259 475 91
236 409 41
302 418 33
246 426 75
293 468 52
82 279 89
99 497 91
238 271 32
278 447 52
283 400 42
342 410 75
424 442 14
146 297 71
215 345 33
213 440 23
202 460 59
138 159 25
75 342 22
195 392 99
19 280 96
304 389 69
110 127 10
265 291 68
345 370 37
267 462 87
50 325 89
99 278 9
285 359 55
55 352 47
18 422 36
58 391 26
114 176 68
18 74 34
159 239 55
351 368 92
330 398 18
220 377 12
255 486 13
132 461 71
85 389 18
33 167 89
290 384 28
52 225 14
211 428 79
346 379 74
24 318 32
87 395 87
429 442 57
259 281 28
359 492 96
102 471 12
286 412 21
289 461 43
215 402 93
279 415 76
348 358 53
159 454 95
201 213 87
148 364 70
272 440 20
74 447 66
114 424 94
299 375 68
95 369 89
56 332 32
269 474 60
4 145 90
221 254 50
59 353 73
21 430 61
76 465 27
120 320 74
73 237 64
164 303 51
133 478 43
211 436 27
45 288 89
350 390 40
80 415 8
2 6 26
85 142 51
294 498 15
185 357 35
27 90 54
177 297 69
53 109 14
230 324 7
149 196 38
415 420 65
11 106 40
283 343 27
90 232 60
50 425 6
231 362 64
42 161 20
373 438 42
102 379 88
221 336 89
322 372 21
435 441 32
157 212 5
64 307 55
232 420 82
335 342 72
199 294 4
82 479 41
11 62 37
53 409 29
104 420 28
205 379 88
40 261 69
225 428 76
88 152 99
26 164 24
151 154 67
101 464 40
6 260 57
359 444 64
412 416 96
173 372 41
326 408 17
231 307 44
154 433 53
119 148 45
109 126 100
185 488 94
58 474 70
313 498 67
66 117 13
223 439 11
298 437 77
113 144 71
209 352 12
463 475 87
163 373 13
33 394 81
136 141 79
249 297 47
259 278 85
10 19 8
198 436 100
173 455 52
174 366 58
16 360 4
30 431 70
263 467 43
127 347 68
232 434 77
134 219 26
32 159 66
67 200 2
139 412 57
71 73 35
97 363 32
227 432 16
237 418 18
61 405 77
121 451 43
25 313 9
304 478 45
150 233 43
258 410 15
415 429 68
313 344 41
339 432 68
47 88 33
492 499 61
71 299 37
245 307 38
272 481 98
392 413 80
108 154 31
363 477 70
342 343 28
13 301 26
144 185 38
24 464 78
147 247 41
17 313 88
323 481 10
2 292 36
304 440 24
125 453 30
112 221 87
303 347 67
133 465 81
228 320 43
215 308 48
10 343 39
307 369 100
151 231 65
154 219 67
350 375 42
169 366 29
290 390 7
380 415 97
220 274 77
223 479 29
213 475 20
327 442 62
178 474 86
302 393 14
387 461 30
362 366 26
40 187 17
379 443 16
12 53 53
4 46 11
418 445 7
444 489 43
15 78 48
50 470 73
223 357 3
120 491 76
134 483 64
37 429 4
376 412 93
170 327 51
282 458 46
63 413 78
243 382 25
323 355 32
74 316 15
152 273 56
131 303 87
22 225 100
222 364 43
221 474 35
225 277 82
270 403 88
131 156 96
90 220 66
66 439 27
277 450 5
241 374 50
137 369 97
150 463 54
28 59 95
70 166 10
35 121 63
365 493 47
69 235 57
206 421 18
178 449 96
22 173 91
313 370 18
191 220 70
66 67 44
189 364 3
38 303 78
244 448 15
97 479 24
313 478 46
114 292 81
79 152 44
251 487 40
102 195 7
107 416 25
43 254 7
187 400 99
151 410 75
305 391 98
457 474 78
337 391 84
394 482 97
307 421 78
85 438 16
23 489 84
20 172 79
207 459 94
113 457 45
389 471 18
52 427 70
52 246 14
101 467 26
68 348 89
28 157 61
53 382 4
259 268 63
168 402 41
385 412 85
142 445 72
110 463 34
76 154 71
404 405 63
5 447 40
154 373 92
305 386 92
179 452 40
35 338 38
21 83 21
329 426 84
14 404 76
304 355 92
87 358 63
259 392 94
161 318 19
107 450 88
26 166 81
183 410 52
21 280 37
23 462 73
41 414 32
131 163 84
300 308 68
67 241 46
82 413 43
150 355 5
339 461 11
145 217 8
202 204 63
82 280 91
84 462 77
260 289 100
229 360 37
280 334 90
318 497 42
162 362 94
197 243 4
73 366 4
215 337 10
57 195 54
185 419 16
195 288 48
310 490 12
92 267 66
59 465 15
290 465 98
234 254 18
99 203 95
20 250 89
289 485 46
107 306 89
2 426 49
5 430 10
198 414 47
170 208 72
312 368 24
418 468 80
34 102 60
187 356 32
8 42 95
267 386 46
334 471 38
193 369 92
370 486 90
191 323 29
172 440 27
234 389 58
98 334 33
212 341 91
208 423 100
372 498 61
314 458 14
408 433 56
326 413 16
142 439 20
93 117 19
170 277 64
191 214 5
368 391 45
202 464 94
38 269 5
213 386 57
40 434 86
265 324 61
259 312 34
70 391 93
145 358 86
36 177 1
216 234 82
128 420 53
3 148 26
290 378 59
416 477 3
413 451 78
404 443 13
228 310 69
59 159 100
28 87 95
99 299 87
97 365 44
80 358 12
271 371 16
45 409 10
46 404 73
89 196 71
97 464 19
219 391 78
359 395 43
94 345 73
122 399 37
116 140 41
433 477 50
225 420 75
69 405 86
50 316 43
386 404 62
311 337 45
107 115 90
33 440 49
31 373 37
427 458 25
20 32 87
200 223 99
158 416 59
408 496 32
323 496 39
314 368 89
95 136 31
43 117 97
187 245 19
46 177 82
391 450 83
233 492 22
154 229 39
7 102 68
124 401 33
88 128 89
59 379 18
95 379 98
23 261 31
428 432 36
289 381 48
157 294 31
25 250 35
11 171 19
97 497 63
44 302 50
127 484 30
29 312 91
47 90 5
275 312 29
31 231 95
20 310 89
180 431 9
311 393 72
4 475 39
371 484 50
159 353 36
6 305 6
129 367 97
54 187 41
37 346 79
48 263 30
358 400 96
150 226 48
124 155 24
145 380 8
326 329 61
151 184 28
267 479 62
139 347 71
206 290 8
483 487 89
64 259 12
481 487 27
96 322 77
95 310 38
36 454 56
105 275 85
256 403 38
201 356 91
63 107 100
252 301 25
156 456 35
314 491 20
104 292 55
29 188 61
421 444 24
72 73 45
369 405 36
161 418 42
81 478 50
46 82 6
366 492 49
141 353 86
276 292 69
2 70 11
229 473 55
371 444 91
384 416 10
294 316 20
290 297 91
161 416 67
99 247 76
103 159 19
129 316 98
422 433 4
98 168 8
139 283 2
15 142 90
280 292 21
135 360 62
131 393 6
90 260 99
91 181 20
115 489 40
158 165 30
162 324 17
161 337 6
145 426 91
186 360 83
135 435 22
69 284 60
62 238 66
48 384 74
195 403 7
183 241 97
193 451 41
85 404 61
186 334 69
437 475 49
133 409 52
23 168 84
336 373 51
106 110 82
108 238 89
400 427 68
10 358 39
193 366 80
90 271 16
94 412 57
363 373 46
186 385 67
385 483 46
222 498 44
162 463 22
149 463 21
239 280 36
306 442 89
242 465 51
93 100 68
56 438 83
5 461 31
136 457 73
331 353 35
15 465 10
74 371 96
87 454 71
21 371 74
67 311 50
297 490 48
224 233 94
420 453 9
409 479 88
77 170 28
3 223 52
203 222 79
121 136 53
389 474 6
22 141 64
101 225 67
373 416 58
170 442 100
243 327 21
45 411 29
11 304 62
361 393 17
30 339 100
323 337 64
163 439 87
60 309 16
230 448 30
230 373 22
210 430 21
44 341 63
63 296 42
41 483 69
138 378 87
200 317 100
103 121 78
244 328 68
274 498 74
138 427 41
173 416 76
31 36 46
141 480 38
146 435 24
99 226 93
152 297 59
344 366 30
92 300 16
44 244 81
183 337 28
233 413 34
58 429 52
90 480 72
21 477 58
387 418 100
336 439 63
457 485 47
180 185 76
172 249 91
294 335 41
202 385 83
64 65 13
253 255 99
67 89 23
16 228 46
42 309 15
161 287 86
333 442 94
170 221 27
187 252 63
208 408 10
271 335 3
30 165 91
380 477 33
244 437 70
213 474 84
127 476 77
403 442 26
323 492 70
386 437 39
94 230 9
159 302 46
0 292 48
78 143 25
60 440 55
241 247 40
110 408 9
26 437 27
158 324 80
304 367 94
146 458 29
70 281 93
185 429 100
323 427 48
106 374 19
57 299 84
19 337 12
49 114 84
214 383 91
299 380 98
38 293 55
72 201 57
146 367 90
39 325 62
113 436 43
147 173 11
271 365 97
395 413 41
179 379 43
175 189 75
144 206 28
85 434 95
151 441 90
151 397 94
250 462 87
308 483 73
51 295 48
266 456 13
7 108 73
210 323 65
69 94 74
131 271 78
285 495 29
156 490 44
130 243 91
267 499 2
219 477 11
205 289 82
259 479 59
77 160 46
71 350 55
204 398 21
20 446 39
63 307 31
113 150 85
153 211 52
114 242 41
62 482 98
168 449 67
284 299 84
312 381 46
286 345 37
197 477 42
237 449 89
50 340 38
79 440 19
81 134 84
288 490 11
71 382 75
74 156 30
14 330 6
288 299 92
334 423 78
10 482 54
0 27 49
365 481 95
177 198 10
78 189 26
24 197 21
237 305 72
36 303 87
142 308 29
153 175 70
92 322 53
203 362 89
291 367 88
82 271 31
107 200 81
15 327 67
27 61 74
73 439 60
81 240 41
352 368 36
200 263 37
32 293 39
162 281 18
220 231 37
122 362 49
472 491 28
340 440 17
35 99 67
16 142 21
94 371 80
82 238 67
333 415 68
125 390 18
294 327 38
107 360 76
22 188 96
257 477 41
98 467 62
194 395 20
233 327 31
301 302 3
233 473 25
33 62 84
279 413 22
149 243 52
269 320 56
256 281 31
142 155 71
403 444 63
427 445 47
82 210 48
479 495 54
27 283 92
466 477 28
254 289 66
46 93 55
137 463 82
151 336 76
45 272 63
290 490 22
330 438 86
55 421 32
40 411 16
5 244 87
399 413 49
416 469 53
115 237 46
91 157 68
90 161 4
58 464 43
446 482 57
10 436 80
441 449 65
134 456 34
111 237 13
393 485 82
68 408 62
221 346 82
153 462 3
25 330 61
44 301 47
124 191 80
16 460 30
228 436 88
23 363 74
44 445 14
40 134 17
204 313 13
107 163 5
266 460 9
12 48 97
143 415 12
100 234 42
94 407 57
150 153 48
203 335 28
153 210 44
62 214 72
213 229 21
230 356 27
194 294 3
107 217 19
0 205 55
130 256 36
86 382 9
214 442 84
166 208 34
80 287 13
174 471 66
74 259 42
56 446 32
294 306 97
290 359 69
441 490 16
42 65 61
28 347 32
5 216 60
17 322 60
182 274 31
81 386 97
28 46 33
125 368 72
87 249 31
62 342 16
80 349 34
101 223 60
442 474 11
84 398 99
159 175 35
336 486 1
157 181 37
165 272 13
179 341 9
279 386 95
339 434 29
19 74 83
29 133 90
89 140 8
170 218 80
57 386 95
303 371 33
188 393 60
237 370 13
217 311 77
353 499 62
352 452 99
178 239 4
78 398 3
80 154 90
134 156 55
218 249 62
304 323 7
113 188 54
114 482 75
165 309 5
189 397 33
81 195 86
63 433 71
4 467 18
34 49 39
115 150 49
98 111 40
17 368 3
234 323 84
169 343 1
97 378 60
176 399 96
270 366 11
125 432 24
23 370 14
37 162 50
424 458 85
117 275 90
108 346 72
291 339 78
11 121 89
353 372 91
34 243 35
372 474 82
305 475 31
476 486 65
40 65 72
211 410 69
61 329 55
278 347 63
197 244 78
46 164 88
296 457 55
182 255 48
196 379 91
246 315 7
6 7 70
76 397 96
165 461 75
400 439 51
74 201 16
33 246 46
175 236 45
75 175 37
44 354 73
381 383 31
83 251 33
108 474 56
209 273 62
168 469 4
58 117 26
57 486 28
4 302 71
95 321 81
25 57 55
39 324 88
212 275 4
364 370 42
236 285 65
5 473 57
50 164 49
121 272 43
256 303 82
47 254 45
286 451 90
288 470 58
16 433 22
42 266 45
87 180 10
240 326 52
243 437 19
58 69 67
297 482 38
298 470 12
51 208 59
36 263 35
106 436 63
335 401 56
338 471 3
147 201 10
27 430 67
372 430 56
128 234 91
108 252 67
313 413 20
197 312 26
110 434 90
123 423 69
204 298 15
50 135 18
38 54 17
363 464 51
414 453 70
118 322 96
392 439 48
294 394 91
105 368 15
188 486 32
33 393 82
246 263 1
315 354 15
68 434 96
4 360 15
84 405 82
65 300 90
251 438 65
282 449 50
64 223 38
230 473 32
27 485 66
191 445 83
281 456 41
45 270 88
186 243 32
244 467 19
25 340 69
94 176 100
69 367 49
79 144 20
89 164 100
78 208 64
255 353 20
117 291 95
314 375 21
240 338 55
8 11 20
289 439 36
236 397 8
175 217 12
172 213 41
145 222 97
27 496 38
61 298 38
27 249 38
21 58 11
429 494 81
369 406 71
169 415 81
46 316 97
38 187 28
176 496 68
33 307 98
117 318 47
242 491 79
94 294 54
375 487 14
185 411 65
94 233 12
249 273 71
175 457 23
239 497 67
162 284 89
203 367 43
195 345 85
255 322 90
54 240 97
109 147 58
157 329 1
52 370 87
67 323 8
241 414 99
409 452 16
221 419 39
374 485 74
212 460 40
198 388 44
306 313 19
29 422 68
407 483 42
35 104 98
9 112 25
451 485 53
203 307 48
44 436 34
76 159 60
319 375 84
18 340 2
35 416 69
54 268 12
93 272 92
432 447 56
82 310 51
23 135 79
298 465 8
127 355 70
243 478 92
5 474 23
42 50 70
113 141 61
263 309 27
245 347 5
223 419 84
82 270 85
160 409 98
374 458 3
79 198 73
79 296 100
22 421 57
216 272 12
22 99 16
173 215 4
237 421 13
0 279 100
267 461 1
432 468 20
98 375 96
222 404 94
357 379 15
96 264 86
268 386 1
233 270 39
436 489 46
17 90 10
359 376 6
242 451 1
182 344 63
275 330 1
369 434 25
309 498 18
70 385 96
258 296 20
33 236 58
179 271 87
141 335 69
113 346 27
107 424 66
149 456 55
7 490 5
93 304 34
89 381 20
186 257 2
64 470 30
83 148 93
300 422 1
247 353 63
98 342 82
398 460 33
156 198 73
30 135 47
8 180 98
107 327 8
50 388 52
9 44 27
251 348 54
335 457 65
40 201 53
35 78 8
59 74 48
231 457 21
184 291 96
47 84 13
108 209 59
231 472 70
72 186 47
426 482 49
58 145 37
255 283 27
28 388 88
367 392 83
121 464 51
200 461 21
124 424 100
356 476 66
311 367 83
114 216 60
90 282 79
300 354 72
42 439 86
74 312 35
245 278 28
38 50 83
443 469 99
106 372 81
369 414 30
34 346 77
299 468 82
152 488 21
1 240 22
126 398 21
364 397 78
346 389 36
37 347 40
14 276 69
161 248 75
172 366 42
96 482 48
18 373 51
188 196 9
51 475 22
126 165 70
250 372 89
84 416 31
150 344 55
15 243 78
355 454 32
153 276 72
262 388 15
331 340 12
322 359 25
87 472 9
13 280 28
76 364 52
348 406 60
392 415 44
85 251 4
347 422 22
324 467 73
160 169 22
262 292 3
6 372 72
232 244 11
200 258 46
415 446 48
315 450 35
368 465 13
365 389 1
109 142 16
86 264 91
28 303 28
152 295 85
1 155 73
15 86 29
170 306 83
45 466 82
280 485 96
69 294 44
109 388 6
194 247 58
18 65 80
382 415 31
8 377 77
375 430 50
179 464 99
100 109 33
294 381 10
174 397 5
29 140 82
274 471 67
111 159 58
204 469 64
160 400 5
147 274 61
15 384 81
295 416 56
343 367 14
0 455 70
155 442 1
204 232 100
183 485 43
360 443 86
414 432 5
124 457 64
190 278 14
1 461 77
185 453 61
222 365 88
41 481 99
331 445 37
78 253 84
103 452 76
199 423 42
80 384 85
49 102 56
44 424 22
127 443 10
10 183 80
42 230 94
146 424 73
43 202 44
152 477 43
20 26 84
97 208 40
198 451 63
55 435 49
244 268 6
195 209 98
141 210 100
0 12 75
47 488 83
272 441 89
383 481 82
222 415 35
45 84 87
53 252 46
261 407 63
89 378 36
266 364 98
7 184 89
312 349 77
267 419 36
268 435 66
24 494 64
74 153 18
359 499 37
143 170 50
5 480 81
35 302 91
397 443 69
124 151 39
144 215 81
250 350 39
320 423 21
38 408 7
277 432 22
292 341 47
10 38 68
112 467 60
57 499 100
32 328 77
109 164 68
197 318 18
265 446 14
137 481 45
209 446 3
116 396 4
145 208 61
147 281 2
152 404 56
178 430 21
212 312 55
83 150 85
185 269 96
122 187 14
7 481 35
198 355 68
236 426 60
135 177 57
262 308 76
248 252 89
222 301 1
156 187 55
213 296 18
110 179 53
54 156 23
127 169 87
35 147 13
316 497 52
127 251 64
68 278 84
1 86 97
80 218 80
23 185 75
21 447 62
77 385 1
20 196 4
11 144 72
235 385 43
12 115 58
200 327 91
180 267 17
152 420 63
256 421 77
41 381 12
201 307 17
166 418 81
119 186 72
130 294 31
49 360 75
283 395 87
63 463 52
102 256 15
189 472 75
22 139 50
68 473 16
112 138 29
203 359 63
116 397 16
65 308 59
310 479 98
74 346 65
177 477 24
193 270 6
87 491 25
349 449 63
143 430 77
108 125 62
27 471 95
61 336 51
19 147 68
129 216 54
68 224 21
99 145 70
261 495 71
475 490 3
24 345 59
258 374 37
82 276 98
250 369 47
247 258 85
225 335 26
67 145 2
151 194 47
87 291 74
64 131 29
336 490 31
1 326 8
190 349 99
186 229 64
410 466 40
404 471 74
87 347 43
30 259 46
143 236 26
17 178 37
186 487 84
60 463 19
380 431 92
227 260 4
217 396 59
102 213 23
1 127 37
209 278 34
91 203 80
379 388 57
338 477 25
373 450 47
382 452 56
245 336 37
205 265 37
260 268 40
109 192 52
217 401 74
222 271 68
182 305 76
219 432 50
83 155 65
21 391 100
238 420 53
214 240 63
1 234 6
136 312 98
375 415 78
47 354 41
299 492 74
67 215 56
141 324 87
424 486 9
426 472 25
73 480 39
206 314 17
60 439 34
253 287 88
0 383 65
221 238 54
177 426 48
365 447 29
255 362 70
69 320 1
125 149 64
121 187 83
60 220 77
81 350 47
201 264 13
30 62 68
342 492 28
336 396 77
200 318 67
86 330 36
372 429 95
429 435 29
144 439 14
303 326 81
120 340 70
100 235 46
7 492 58
53 404 98
247 391 33
59 291 51
128 456 26
42 348 88
137 379 69
24 256 39
212 316 85
1 419 54
472 482 5
81 496 57
111 338 88
10 318 36
49 410 94
63 127 35
227 486 41
14 22 85
348 482 47
271 395 94
89 383 94
66 149 67
402 447 13
107 243 6
179 280 12
253 301 50
25 50 78
232 453 14
117 268 16
385 400 90
366 420 98
325 410 72
135 168 22
421 445 53
118 202 50
5 456 63
52 352 81
152 472 70
392 420 50
68 447 11
104 481 64
322 348 94
102 398 87
133 284 56
373 465 20
149 272 27
296 307 92
350 353 66
156 199 93
209 311 40
270 499 79
89 335 32
70 179 17
337 424 47
22 287 91
201 271 61
87 492 43
229 466 96
49 210 99
134 283 99
151 468 7
240 407 15
221 251 65
213 322 12
123 462 42
175 285 49
61 203 54
47 196 58
187 209 75
162 255 48
47 63 85
226 231 25
106 293 91
131 494 79
223 420 76
191 402 13
142 167 48
37 444 84
263 419 64
119 393 51
22 148 16
199 203 50
163 200 90
314 473 7
361 410 23
276 400 13
57 269 88
22 142 31
284 459 83
413 489 60
114 479 70
150 263 31
45 456 1
46 256 63
54 497 61
282 349 48
226 411 59
254 451 4
433 474 76
147 481 24
128 181 28
69 251 61
309 336 56
73 188 41
334 371 3
324 353 77
117 167 41
111 368 40
56 325 97
261 444 92
445 451 97
4 317 84
170 467 90
198 384 37
137 215 64
71 240 90
14 295 66
292 495 38
13 66 16
377 379 13
256 447 36
136 218 76
93 268 48
55 464 87
310 487 19
109 357 27
183 408 93
231 349 57
313 493 50
241 250 44
134 302 35
334 344 56
208 241 5
130 366 56
78 175 23
208 451 80
290 460 25
183 427 21
421 476 34
253 340 14
327 332 1
253 437 4
98 498 6
76 411 29
278 416 8
123 305 57
287 306 96
409 433 52
2 159 57
331 452 1
243 406 70
276 315 10
9 277 100
14 59 53
76 99 25
301 418 35
372 439 21
123 263 7
14 298 44
59 206 5
32 53 3
100 489 24
250 353 78
304 448 64
86 257 50
262 471 61
142 144 17
2 331 25
60 412 65
79 379 39
302 365 87
133 203 4
398 490 2
75 414 85
450 491 88
144 289 97
348 456 49
395 445 27
238 478 55
76 195 32
153 192 74
274 354 33
71 112 34
82 290 86
354 375 45
26 153 20
203 439 21
196 201 59
281 353 93
298 419 94
251 261 59
184 207 4
10 225 69
179 288 52
132 486 63
163 265 91
19 121 15
254 297 74
55 417 53
205 226 66
304 388 49
153 217 71
49 435 90
456 481 57
91 370 51
188 269 37
141 456 1
195 293 20
211 415 53
328 465 44
105 188 34
0 466 41
166 423 61
376 426 38
10 85 89
208 360 86
55 312 85
18 186 84
258 451 65
125 478 67
315 452 5
324 470 18
221 356 23
459 497 37
145 330 92
340 403 64
376 407 66
353 495 8
37 277 9
379 399 34
127 279 87
199 450 86
139 478 66
280 336 98
179 231 79
42 48 21
54 478 26
270 467 6
26 450 42
198 368 43
79 265 2
205 390 89
133 299 48
119 374 66
309 333 4
270 298 68
137 346 73
407 429 74
52 141 16
19 201 53
152 184 84
26 499 64
283 468 27
158 179 84
