500 21700
375 440 8
290 381 50
99 308 92
205 385 93
241 247 32
119 145 34
291 398 4
31 44 92
206 297 91
136 341 8
220 231 69
216 356 64
26 118 34
13 293 79
74 172 56
288 429 38
182 308 53
210 383 31
391 492 75
6 184 90
182 357 87
66 197 56
61 444 63
256 303 21
26 308 98
220 421 19
251 265 86
173 180 79
143 165 34
5 154 84
86 107 20
10 97 83
69 86 32
121 354 96
60 406 85
278 335 63
152 406 39
65 85 28
48 495 41
289 303 18
39 313 76
67 294 81
131 293 87
164 319 86
184 490 17
41 257 21
78 210 20
173 364 43
84 480 12
208 275 83
208 410 25
104 293 53
1 383 37
83 190 90
188 380 94
99 268 9
65 491 100
240 243 53
2 467 90
61 307 64
101 382 4
203 354 39
377 398 17
273 310 28
169 265 97
269 398 27
392 456 22
4 162 23
408 474 15
25 128 33
227 486 78
171 192 79
46 130 55
114 297 70
146 226 36
89 124 26
182 401 95
77 262 54
42 480 65
302 490 21
6 195 20
311 464 80
243 340 59
286 436 59
84 269 83
46 224 8
15 126 56
124 166 84
130 363 22
87 375 52
302 469 91
15 244 77
9 427 19
420 441 22
37 474 80
14 145 75
13 413 90
222 290 20
279 384 66
18 337 91
15 446 42
364 429 12
328 334 76
221 272 62
372 480 54
99 333 1
247 310 58
19 65 74
176 323 90
75 286 42
159 216 78
157 347 97
250 393 81
73 471 86
420 489 97
254 337 23
132 149 82
54 413 32
39 124 6
64 185 92
345 428 73
175 372 78
65 185 92
107 424 13
22 105 10
89 477 91
129 233 55
320 493 1
59 412 55
94 159 57
455 497 29
311 492 95
328 472 69
23 119 40
55 472 14
231 349 1
350 450 80
137 494 29
215 473 90
85 379 48
157 232 12
279 409 57
240 458 73
350 405 33
58 313 5
32 59 43
179 342 37
145 351 54
89 193 18
225 424 33
247 355 91
167 368 74
121 311 56
63 170 61
241 482 49
26 334 87
48 168 32
14 180 1
208 288 22
321 375 80
116 371 67
261 280 34
103 256 29
321 493 60
14 220 80
76 419 96
277 477 9
65 326 78
368 445 12
277 314 75
69 187 26
196 285 97
246 435 4
308 453 24
7 80 66
20 240 99
357 397 41
267 488 98
443 485 85
103 317 54
38 89 91
92 254 77
120 260 39
37 499 67
159 258 42
165 252 44
304 372 45
336 339 79
189 255 21
63 210 22
269 473 84
133 224 96
174 391 31
268 415 70
116 181 9
185 440 80
96 263 38
403 430 80
303 487 25
298 354 55
41 232 21
124 456 21
17 300 32
123 234 75
168 215 44
198 305 23
7 390 41
129 263 94
96 372 3
258 344 72
390 472 32
262 452 62
23 490 44
92 302 36
146 325 79
202 368 95
42 132 32
179 426 81
74 273 75
143 148 97
11 277 87
20 150 80
17 82 77
277 300 78
27 488 91
320 498 77
214 216 64
89 257 10
225 397 27
190 277 64
97 429 96
321 356 52
107 396 61
44 487 26
79 227 51
334 472 35
140 305 33
130 459 88
320 473 82
200 220 100
468 482 99
303 417 89
256 335 22
66 499 86
53 328 66
59 158 33
119 324 17
263 288 45
79 270 84
78 145 55
110 193 89
266 487 35
260 271 55
5 264 11
50 133 18
70 249 26
191 380 25
341 451 88
9 488 57
85 160 89
116 408 51
54 461 52
84 248 23
49 289 41
392 467 10
47 82 21
278 433 39
181 393 90
192 236 43
155 229 56
114 427 42
5 267 23
260 346 90
246 346 23
6 131 30
152 296 56
334 347 86
267 443 14
289 417 66
212 330 70
80 480 43
21 119 3
40 322 73
361 446 56
231 272 97
31 357 94
147 207 73
284 458 55
444 487 50
446 479 5
214 217 52
162 409 84
32 197 1
356 461 78
264 425 51
49 137 68
62 186 37
122 488 12
74 350 63
70 400 11
158 358 55
29 33 78
51 498 29
25 419 14
28 376 64
299 427 23
64 251 91
50 219 65
34 316 82
123 462 53
329 472 4
20 301 49
409 422 3
70 89 79
223 470 7
189 345 31
32 209 45
293 465 60
298 363 38
111 344 82
315 324 10
54 359 24
0 318 99
10 207 23
33 230 77
27 116 87
185 208 75
445 451 90
189 293 17
140 420 43
173 323 99
99 455 5
14 452 53
27 155 54
34 413 78
107 327 31
119 331 53
19 464 64
209 342 31
238 278 89
42 306 34
2 477 12
181 189 46
8 214 53
200 475 84
206 328 53
63 239 16
55 152 63
33 416 65
110 205 87
128 302 23
8 244 22
378 448 38
354 490 73
121 150 16
18 373 54
317 370 24
273 497 98
54 439 76
46 81 98
40 456 17
52 270 84
246 402 50
93 164 33
305 341 6
215 254 48
0 349 96
98 373 54
98 345 86
129 359 31
243 361 31
53 126 17
6 37 8
315 470 91
289 337 96
9 255 77
198 280 7
209 383 85
301 322 55
332 462 4
44 454 23
237 477 94
434 446 71
219 335 42
470 478 61
417 420 39
151 157 73
460 472 58
202 353 37
193 422 82
40 235 93
351 424 100
100 349 72
203 294 49
331 370 40
162 179 11
145 415 68
361 483 53
213 353 38
75 372 6
194 366 85
83 465 16
302 388 21
75 294 59
11 192 10
269 446 66
74 315 90
169 182 77
254 280 51
373 458 59
6 119 27
138 362 67
255 422 62
275 457 5
127 458 51
131 419 65
176 317 8
16 385 73
188 445 11
92 238 57
115 436 76
185 277 41
187 426 87
144 406 75
252 326 9
272 441 8
178 235 12
172 443 15
169 370 62
48 197 4
198 330 53
85 231 4
209 211 6
87 223 42
70 313 66
378 402 17
441 448 67
159 368 75
155 218 51
366 456 60
111 143 47
66 455 81
145 436 38
2 36 40
98 329 88
211 294 16
227 245 79
244 360 6
346 419 89
191 269 67
146 221 40
253 369 64
269 385 61
147 420 36
54 127 16
68 320 1
23 273 24
120 476 65
41 444 25
51 379 90
242 453 62
309 454 71
234 377 84
33 216 95
213 432 71
16 343 35
35 415 25
217 227 45
226 340 89
47 149 69
242 340 38
21 408 37
5 18 43
124 241 87
314 399 62
388 411 72
275 396 82
253 312 7
69 105 71
395 457 69
197 322 25
299 472 38
36 354 54
405 438 80
154 377 58
87 334 40
12 475 77
27 84 92
311 416 79
22 250 28
310 317 11
169 477 2
68 203 54
334 368 24
74 322 54
177 453 73
37 175 31
417 426 45
38 109 83
167 429 86
56 393 22
28 141 59
270 437 43
380 486 97
412 414 14
130 192 24
1 379 20
364 393 49
180 448 86
11 165 83
74 397 11
160 265 100
73 332 26
127 350 17
132 347 67
13 269 61
188 413 76
60 231 30
181 204 65
115 450 92
165 481 59
250 291 89
356 489 67
316 364 64
250 286 13
40 336 16
279 298 12
111 389 36
44 309 35
77 172 21
210 305 84
253 298 21
101 353 8
181 229 25
159 333 52
303 486 15
46 351 58
50 199 33
179 315 18
183 287 47
70 260 64
153 316 97
393 441 23
142 153 13
169 486 63
12 46 36
142 369 59
8 353 46
129 156 58
70 343 45
56 408 70
411 454 39
116 142 22
279 427 90
160 267 72
188 191 46
59 72 71
133 378 82
261 336 81
26 121 72
91 424 88
23 138 96
227 271 52
369 452 69
425 441 18
24 61 40
134 302 53
132 303 67
81 412 9
56 410 71
201 444 61
155 403 34
441 465 83
3 251 30
135 229 68
186 333 76
21 495 92
202 443 29
0 65 64
165 405 74
336 463 7
29 116 6
124 197 56
243 419 59
69 494 10
128 490 48
52 90 1
86 357 49
15 161 39
21 463 58
31 184 89
36 343 17
66 338 99
371 429 67
354 396 39
3 150 99
319 356 75
384 386 82
81 110 6
86 159 77
110 125 18
120 186 72
89 312 84
250 328 82
391 487 30
240 244 7
194 242 20
115 309 77
129 238 24
1 321 60
55 246 38
18 130 67
439 492 8
268 346 54
209 405 52
70 282 43
130 351 66
269 487 28
73 314 70
35 263 94
308 425 55
91 397 19
3 326 46
223 380 6
126 468 29
427 475 16
193 318 4
105 441 57
279 456 27
222 484 28
210 391 70
69 129 45
82 190 31
284 379 72
35 320 24
183 277 8
8 13 54
67 132 12
297 486 49
127 349 10
78 393 84
140 258 55
411 478 74
65 490 16
196 401 81
343 428 74
419 468 45
268 484 65
169 415 29
295 332 19
25 85 21
196 492 67
54 102 89
256 396 99
54 97 46
420 462 73
187 282 57
105 227 15
124 159 21
3 270 40
85 367 45
230 453 87
266 428 29
52 465 77
154 297 58
61 117 57
155 187 7
419 496 19
241 302 71
157 212 53
339 369 72
26 129 69
7 124 62
107 145 15
246 473 97
156 180 57
57 288 96
1 63 38
138 395 25
165 182 23
125 263 5
26 363 15
241 334 79
246 393 72
252 460 47
234 402 66
215 493 57
336 460 73
115 300 43
326 456 48
8 208 92
265 463 50
29 252 38
339 349 12
155 192 60
139 357 7
60 277 1
146 473 3
100 279 26
235 253 24
313 378 13
3 432 73
63 357 61
90 448 48
63 214 88
235 447 28
111 191 82
345 418 32
235 466 5
107 321 24
294 495 64
67 71 76
63 436 45
79 189 50
48 126 43
308 474 26
34 137 82
410 438 42
99 303 18
152 303 7
81 98 24
250 437 65
371 386 93
194 232 46
105 378 84
1 350 58
167 228 53
88 484 30
17 96 29
294 421 84
48 198 74
44 360 88
139 298 44
192 400 17
313 493 24
338 420 6
42 337 2
46 379 71
376 420 38
1 214 51
286 494 71
41 226 81
53 362 31
218 440 81
269 305 70
18 99 66
74 232 46
27 482 42
211 319 93
122 350 6
204 261 96
183 332 96
2 264 63
281 386 90
238 404 67
140 430 4
199 243 15
251 429 28
249 394 87
88 308 95
273 428 37
30 399 62
162 265 50
39 226 39
120 357 9
76 114 28
293 456 3
217 463 25
341 442 73
152 451 41
24 334 43
53 424 4
84 242 90
164 486 67
262 375 97
166 208 48
153 383 81
130 370 84
332 384 91
24 426 27
355 437 97
38 368 72
154 161 56
51 473 2
181 338 35
60 225 9
380 394 36
323 368 22
75 366 23
203 498 25
228 429 44
33 418 89
337 406 32
166 199 92
79 289 4
413 439 93
179 338 88
386 447 21
262 295 10
29 347 98
250 264 74
19 478 70
146 272 49
345 348 48
107 487 26
72 251 67
160 365 88
108 169 6
10 220 71
197 287 86
51 83 100
380 482 2
29 471 17
417 491 93
292 486 16
204 244 80
95 425 8
20 356 91
21 97 43
148 208 33
36 164 38
153 416 37
439 470 32
27 161 64
139 204 11
179 490 65
67 464 84
294 489 54
125 241 96
240 288 29
129 240 2
214 300 58
58 92 49
287 492 30
320 483 92
183 244 78
344 439 65
223 303 89
76 447 5
354 417 63
279 448 55
240 371 72
238 432 100
227 428 63
150 280 30
279 484 23
154 243 33
12 159 84
307 453 86
297 435 9
79 499 36
89 429 81
115 189 66
333 367 9
137 392 24
210 319 49
192 370 8
242 321 93
186 341 42
149 219 89
95 243 99
19 38 2
125 357 80
171 275 63
41 356 32
17 44 83
37 167 28
0 379 31
357 383 68
280 364 91
156 259 3
60 243 47
243 414 68
187 368 27
253 455 86
119 219 17
284 351 11
45 473 93
13 133 96
159 461 92
121 196 2
298 302 82
206 483 45
93 217 7
277 315 77
412 446 3
97 125 10
211 250 96
107 310 70
82 428 12
219 271 87
172 326 75
459 488 67
229 254 34
13 44 69
43 171 73
71 302 52
86 496 17
24 439 11
24 465 11
47 232 85
400 413 54
288 469 64
5 176 45
285 425 31
100 297 64
386 428 30
285 299 3
187 290 13
346 448 60
78 182 50
175 332 71
124 303 68
12 72 80
296 347 93
194 241 87
91 446 55
372 463 9
83 456 49
256 260 13
249 263 57
74 304 99
67 98 41
301 315 43
156 221 88
33 263 2
259 483 18
42 206 54
127 212 63
38 301 9
157 438 48
46 158 50
244 381 73
4 137 95
238 418 81
119 361 76
216 337 16
326 435 47
120 305 40
219 463 25
6 239 36
142 351 27
86 467 48
7 386 90
145 266 88
95 300 97
68 285 50
76 284 13
2 64 3
290 347 6
54 375 95
91 467 95
5 229 98
72 273 90
162 248 77
147 422 82
258 433 53
33 287 71
173 212 69
271 447 40
6 10 1
159 200 96
39 61 70
247 348 15
199 369 21
212 349 81
369 470 38
353 411 34
38 253 98
145 379 39
2 17 77
14 487 53
155 281 31
234 263 11
289 475 28
32 368 89
190 378 1
19 34 46
213 249 39
173 311 9
12 183 87
194 486 35
294 454 70
105 436 5
155 260 98
9 333 8
29 325 72
250 371 68
445 492 43
4 419 68
174 468 5
84 206 79
178 383 50
53 336 48
45 261 11
22 496 34
72 197 98
347 467 70
282 495 24
70 181 46
375 415 58
192 482 19
51 338 4
153 375 73
271 279 45
73 129 60
203 206 9
63 424 48
92 358 3
39 369 34
142 234 27
266 315 4
265 352 75
69 460 21
15 201 37
205 224 63
74 145 45
193 198 83
155 366 63
184 299 56
209 351 5
79 364 10
39 172 77
317 365 59
425 431 99
206 256 94
30 301 59
169 327 75
92 123 65
198 218 74
110 304 57
226 386 51
86 255 25
393 443 74
192 459 48
458 470 88
81 271 40
55 89 74
4 324 34
169 289 87
235 283 97
70 499 57
316 488 69
42 432 91
253 276 99
359 429 91
48 207 86
85 272 64
8 154 42
225 252 18
313 388 99
223 356 18
67 84 56
55 409 19
85 483 10
259 427 45
200 209 75
2 469 23
161 429 28
28 292 1
269 405 86
53 149 26
211 296 94
84 280 5
26 234 46
341 454 70
31 139 94
200 240 86
33 274 1
47 476 52
207 229 26
455 468 3
34 132 97
68 265 23
172 198 66
75 240 51
158 491 70
378 471 56
204 453 32
363 456 51
220 234 65
287 366 31
38 247 80
135 442 88
136 161 21
160 305 32
427 491 40
234 298 41
306 333 13
20 44 7
101 348 26
141 181 7
311 393 13
83 472 47
297 303 47
70 329 35
332 498 59
73 373 11
362 384 75
196 243 18
131 228 38
8 324 12
265 385 91
78 209 66
64 150 26
54 468 46
3 407 55
186 447 31
66 411 91
260 279 10
2 335 100
145 473 7
181 325 31
108 454 6
24 155 84
97 187 19
232 410 87
275 474 89
122 184 14
174 320 14
63 220 92
39 267 43
22 238 30
73 125 33
63 258 67
38 228 40
82 417 53
161 263 51
184 186 17
146 162 47
155 231 88
313 379 97
200 242 70
179 467 95
263 482 48
134 289 45
338 446 59
314 498 98
125 370 4
63 98 93
206 224 93
35 342 59
49 132 81
73 189 29
6 376 13
85 180 71
333 423 21
40 348 53
328 469 74
264 343 36
98 225 52
134 334 77
342 345 71
203 246 49
238 406 43
152 212 13
6 366 70
204 375 70
225 479 28
157 384 99
34 148 21
176 466 2
133 164 75
181 276 97
282 444 33
222 338 22
68 150 59
314 465 16
252 312 26
15 264 16
10 211 54
286 352 83
27 432 60
152 449 46
18 424 6
41 294 46
83 172 55
125 418 81
129 469 52
223 302 68
189 379 32
317 349 38
222 421 38
112 340 13
6 269 95
25 221 99
199 448 22
11 286 21
92 144 45
365 383 31
330 388 77
80 238 7
289 372 68
236 247 65
21 48 64
51 295 31
207 219 44
121 142 43
44 248 36
50 164 99
11 348 70
190 206 84
173 189 48
216 299 6
254 376 22
358 397 92
322 497 25
79 206 67
61 233 24
78 173 36
50 67 28
173 346 70
369 427 9
47 166 77
86 298 56
362 449 59
396 410 5
43 489 22
8 83 19
210 237 49
3 70 43
95 326 98
296 324 76
370 427 95
149 274 21
237 431 97
287 291 80
389 450 1
5 82 43
385 405 2
234 470 60
354 434 75
66 282 14
190 274 92
180 184 20
221 226 78
140 403 15
365 457 69
212 213 30
165 226 94
9 295 92
183 489 44
11 466 98
116 143 100
102 355 45
420 429 87
91 439 29
266 411 69
102 388 38
96 461 19
162 272 85
12 381 1
109 226 17
353 489 95
85 351 82
21 218 20
20 312 34
248 342 2
283 463 60
59 404 99
41 387 3
279 306 4
154 478 14
354 405 65
237 305 10
90 433 64
13 486 85
10 101 75
167 278 33
446 454 41
73 451 13
279 498 26
227 387 34
127 387 78
252 299 82
120 259 80
157 319 44
41 453 29
173 426 45
394 452 11
350 459 53
208 249 26
29 332 28
156 188 11
176 343 92
75 288 11
8 441 90
169 175 9
7 271 49
154 393 51
19 69 97
107 452 83
129 251 19
119 140 87
29 393 45
124 248 40
465 480 9
113 201 29
288 450 80
301 331 71
293 300 10
138 368 74
140 353 10
207 397 100
354 372 59
193 306 18
34 478 63
361 471 5
239 313 27
5 282 89
144 495 11
213 282 30
274 484 1
342 447 9
135 154 36
383 412 72
332 473 52
95 183 8
335 368 27
27 211 13
81 395 8
370 417 45
78 412 41
173 203 98
348 454 23
26 89 53
145 339 55
154 194 12
188 225 71
243 465 86
3 199 76
0 471 75
91 194 37
75 170 66
199 217 6
201 375 61
23 281 72
381 466 74
200 488 15
105 391 6
6 340 1
81 231 9
300 342 33
126 319 1
30 449 17
141 445 68
47 378 27
224 400 23
239 420 70
171 417 1
157 288 51
355 452 86
122 239 77
45 206 46
80 265 82
188 362 74
37 421 19
370 396 73
108 380 4
274 294 39
61 377 81
327 432 7
2 195 75
323 433 43
62 457 91
123 316 90
140 282 76
231 284 17
81 447 98
37 299 49
292 338 21
97 312 47
289 334 22
263 456 72
23 87 83
11 247 42
138 203 91
90 472 18
100 420 61
43 111 98
440 498 60
405 468 33
61 452 72
210 309 94
60 219 30
118 215 62
314 351 75
136 204 24
120 386 87
228 407 82
314 403 80
144 418 55
400 427 55
155 376 9
79 152 38
22 327 6
72 263 46
171 259 54
30 384 1
72 182 68
276 344 89
35 214 40
245 291 13
28 148 75
373 414 42
151 198 37
194 378 87
96 497 59
151 316 52
88 490 32
210 221 83
41 236 24
51 236 4
63 83 84
119 493 59
298 331 70
252 434 72
115 187 19
339 472 51
289 342 5
12 379 37
351 392 9
22 31 30
54 475 31
179 297 96
117 454 57
220 391 81
65 100 47
71 487 35
104 274 68
93 370 47
421 445 89
161 291 23
200 300 23
76 233 16
319 408 40
77 462 60
288 392 41
336 462 66
153 429 12
309 343 82
256 421 63
115 429 1
418 438 97
200 388 99
89 333 65
163 482 17
5 339 66
98 257 76
71 349 74
80 117 35
295 436 61
39 482 31
283 285 85
358 455 23
83 156 73
70 252 89
107 385 94
274 339 92
9 85 81
364 433 38
220 373 30
62 357 18
177 436 16
72 215 29
116 463 17
232 444 90
63 320 99
477 481 9
278 300 13
125 136 26
66 87 18
95 152 45
439 460 84
65 66 30
276 333 44
145 457 61
247 474 47
102 458 58
131 468 91
19 183 64
234 424 33
217 317 92
140 242 1
132 199 48
19 146 12
39 396 68
284 393 67
356 429 37
340 416 62
27 92 83
117 294 70
180 239 99
144 339 76
333 360 97
2 108 42
133 383 75
272 383 12
433 459 30
193 469 49
187 447 67
385 424 73
114 210 68
31 480 80
19 258 82
131 370 28
100 441 88
254 367 95
242 404 78
4 409 22
266 308 66
387 483 47
305 489 34
41 92 29
306 396 45
7 282 72
57 419 27
250 316 95
75 106 97
88 202 49
65 292 76
262 300 6
354 401 74
42 291 77
105 374 51
357 380 99
377 467 12
253 352 17
53 394 41
41 86 38
138 396 91
138 266 35
169 374 59
266 340 77
321 340 58
415 437 79
33 137 38
60 369 62
380 459 62
4 280 44
58 116 51
77 153 1
183 415 44
169 258 90
78 424 20
103 140 5
390 412 48
35 271 42
173 358 26
143 370 36
7 429 74
107 207 45
215 327 29
32 231 52
116 279 91
182 233 57
26 145 42
2 100 20
62 264 38
8 462 61
26 207 66
74 445 94
22 174 18
322 432 33
7 481 12
142 226 90
77 445 5
282 433 75
357 465 66
61 195 29
47 137 10
105 363 8
421 489 36
300 378 22
82 414 96
180 443 25
27 75 55
258 264 35
55 244 63
92 353 73
318 364 64
177 292 96
182 471 12
53 204 99
34 428 100
8 409 55
173 221 12
41 464 39
72 227 84
246 306 21
81 252 30
186 390 78
132 466 87
250 343 18
13 185 47
95 297 93
111 178 45
352 432 52
6 212 32
366 488 32
168 252 55
211 411 44
51 109 27
344 387 13
56 209 96
215 387 37
214 416 57
74 103 35
3 465 19
359 457 33
65 447 75
182 213 90
51 388 59
350 458 43
4 123 13
237 251 42
175 395 30
275 285 53
71 182 48
9 321 73
230 410 45
6 156 45
44 61 31
31 250 27
274 438 25
154 398 24
109 119 8
47 83 61
126 180 39
8 480 95
212 342 51
72 309 52
206 244 16
69 420 82
154 425 31
364 375 37
87 435 24
56 288 12
371 435 31
237 254 3
227 263 21
106 299 79
252 294 12
73 350 84
303 454 15
64 172 20
336 382 20
230 463 72
133 265 94
241 299 52
90 172 79
120 223 3
364 382 39
236 407 57
454 486 2
228 268 1
197 440 92
281 304 10
85 420 60
152 172 44
69 428 20
60 439 56
450 472 3
351 493 99
16 479 4
281 490 73
196 339 62
228 325 95
31 471 91
19 250 64
52 354 93
38 471 65
195 474 63
1 108 78
18 56 67
411 412 76
213 450 89
42 75 64
167 276 38
103 251 11
68 300 86
109 298 59
356 494 77
210 473 47
45 441 89
239 325 76
312 386 10
324 413 97
117 271 48
437 477 32
48 150 91
215 261 10
105 408 39
39 332 72
30 169 46
92 212 1
204 488 34
68 347 98
150 376 14
187 355 93
131 256 51
5 496 73
126 404 57
484 493 6
264 331 69
290 437 13
33 376 41
310 378 25
85 206 98
416 443 10
193 496 18
247 422 64
29 258 79
198 231 45
58 242 63
87 367 52
239 257 26
287 292 86
107 201 28
328 494 81
342 355 31
166 436 16
92 314 93
87 436 49
304 464 38
168 377 87
146 472 66
5 131 89
123 368 28
151 483 72
218 314 65
115 183 91
380 472 1
54 254 45
133 167 96
236 323 87
126 127 79
207 345 73
12 76 79
139 315 51
42 156 46
10 413 79
168 298 71
118 251 64
58 406 51
263 282 76
85 455 55
13 312 12
63 411 12
14 491 24
16 326 20
143 451 23
96 498 35
256 325 76
226 346 76
167 397 53
231 461 61
180 338 69
161 313 9
330 477 44
222 379 100
310 388 12
278 298 58
124 451 37
106 241 11
99 433 17
398 470 55
2 466 23
283 450 69
3 273 81
36 189 40
342 458 60
378 431 30
71 375 33
359 465 100
233 482 85
19 498 81
7 43 18
209 366 18
235 438 62
42 445 27
16 305 49
155 351 53
279 408 100
10 50 73
238 385 49
158 493 41
372 456 51
123 244 44
92 96 98
173 466 73
212 256 69
220 332 15
9 262 70
135 153 16
149 174 66
421 450 66
126 388 83
132 478 20
272 360 46
271 494 66
179 228 89
339 486 50
208 286 51
387 431 3
33 454 49
103 116 32
5 364 48
81 83 24
116 479 78
3 472 21
26 176 29
149 404 4
121 154 4
14 246 96
368 478 46
177 468 5
147 440 81
103 360 32
213 284 93
308 329 89
113 183 55
154 428 41
41 229 7
36 413 71
106 173 55
4 45 55
413 490 64
173 341 13
265 270 60
70 344 16
22 498 58
219 476 75
139 193 27
287 319 9
363 396 52
172 340 6
440 442 100
394 499 27
139 386 55
60 260 53
63 417 30
207 410 79
425 482 14
380 431 67
82 146 84
275 414 42
220 463 57
151 341 78
310 311 16
323 384 15
234 312 31
66 413 86
109 124 47
166 262 37
251 282 31
199 319 19
246 436 7
274 444 37
102 339 97
329 370 59
249 370 86
327 389 35
1 204 16
305 314 66
33 408 12
115 310 47
137 169 54
8 118 2
261 420 34
184 337 46
136 472 18
129 372 97
81 213 25
148 352 13
435 480 77
109 417 90
418 444 83
111 165 70
103 209 12
279 391 84
94 311 14
314 361 19
142 183 44
180 355 36
26 325 32
20 273 29
353 486 93
58 245 94
140 390 24
148 473 40
216 338 70
53 485 1
440 491 46
9 140 2
38 240 88
133 294 82
218 331 18
81 142 82
241 465 14
351 456 59
346 474 1
250 272 13
203 322 33
255 285 32
88 94 1
330 422 74
247 256 30
38 125 87
241 352 24
214 254 3
106 171 3
230 270 52
7 330 64
251 268 52
239 307 37
249 417 3
178 221 72
72 399 92
169 222 58
404 481 5
301 413 62
8 27 94
140 464 35
94 196 87
239 256 76
287 316 79
127 468 43
364 466 62
24 242 94
428 439 56
67 316 8
226 289 65
246 458 40
140 231 67
197 302 35
268 455 78
55 424 9
103 378 91
9 175 67
11 453 55
65 204 63
186 338 15
167 449 38
42 254 8
260 365 73
337 366 93
43 346 96
338 339 42
319 346 93
381 488 52
77 326 91
238 499 50
81 476 88
150 167 39
316 473 57
70 262 72
25 365 23
273 450 93
291 370 59
38 245 43
21 418 30
59 436 15
198 403 38
311 314 31
104 457 9
116 180 51
121 440 79
181 422 80
62 467 98
172 466 33
