500 16900
392 449 65
207 374 13
52 187 50
97 120 6
286 454 16
278 316 31
45 428 89
182 293 92
316 336 73
44 412 64
59 299 65
293 448 90
129 413 98
199 214 61
239 450 56
133 432 12
199 499 90
308 357 88
115 372 98
148 210 23
113 339 42
160 396 89
45 308 11
210 295 69
206 401 42
41 443 24
282 450 46
102 155 72
48 77 62
9 314 8
219 394 5
69 206 54
67 77 2
434 490 99
67 259 74
237 271 19
22 84 15
187 317 67
197 326 59
219 283 55
171 387 16
400 482 40
134 493 45
286 360 85
180 286 85
378 467 33
139 177 45
420 444 4
76 183 23
44 97 1
199 450 75
55 256 35
95 422 44
398 473 71
79 232 86
226 279 24
135 207 85
204 349 78
151 262 74
0 282 80
45 138 62
427 476 20
51 148 16
155 481 52
114 222 9
292 326 43
416 424 38
40 293 6
54 333 56
58 465 100
274 341 92
298 389 6
203 379 49
76 367 66
337 349 77
189 454 56
30 439 47
24 153 99
77 380 96
327 356 42
11 447 4
156 461 30
217 403 92
86 420 83
63 408 37
29 113 29
97 174 4
425 481 24
78 401 72
239 392 27
252 391 3
165 231 24
275 352 50
484 493 40
12 34 21
58 359 81
352 413 46
95 127 40
156 198 71
52 82 66
97 232 56
214 481 94
330 349 17
56 408 13
14 27 60
146 438 22
311 325 44
47 154 35
27 185 56
329 408 8
158 264 74
273 287 56
99 325 88
306 339 82
1 413 22
388 482 17
208 225 29
367 382 57
166 433 17
331 406 38
111 230 8
150 175 5
147 181 27
210 290 69
204 265 82
211 477 80
157 288 50
141 267 75
109 441 39
83 94 11
276 477 44
142 288 85
133 213 85
200 312 53
192 408 30
228 389 45
386 410 26
4 38 5
184 197 18
66 242 27
184 497 7
121 290 97
189 376 28
34 302 96
161 430 21
155 474 69
32 82 5
407 468 53
218 327 85
88 269 79
40 472 65
213 257 62
25 78 2
62 214 62
38 92 94
76 391 13
436 489 29
66 448 96
450 471 71
351 483 47
166 446 92
52 450 77
290 396 8
127 166 52
95 407 28
55 295 28
154 345 86
167 374 54
170 496 86
105 438 51
436 441 38
331 402 57
207 317 90
42 180 1
173 368 53
59 487 85
141 451 57
246 462 62
59 484 41
5 73 69
119 234 39
201 237 29
64 440 34
282 368 50
157 379 22
147 273 25
190 388 44
159 438 12
83 449 29
357 380 63
121 460 34
378 395 34
27 378 65
98 418 15
25 128 93
172 495 93
359 457 6
91 156 24
22 188 1
241 441 46
8 196 50
202 238 7
104 233 46
15 372 95
51 153 94
445 466 71
61 195 69
136 429 60
0 4 96
103 448 67
108 385 72
57 463 21
23 174 29
27 55 92
265 277 92
153 278 13
429 430 33
88 353 59
279 449 18
64 133 30
81 431 95
152 256 43
212 455 21
69 417 10
34 494 68
117 284 84
340 492 36
200 336 33
270 383 85
226 294 5
279 428 15
143 371 15
72 162 32
203 411 77
452 478 21
254 373 8
21 489 70
108 286 23
346 494 51
49 291 15
251 327 37
40 397 35
331 435 72
400 487 87
79 224 52
34 393 8
270 428 89
128 166 17
160 301 28
37 486 96
224 486 89
335 419 47
176 422 7
307 476 50
74 373 90
63 475 96
357 398 35
211 412 2
34 125 93
247 477 44
255 299 90
91 226 53
141 209 85
107 388 48
181 326 6
71 87 80
116 285 96
1 51 80
112 268 92
113 384 35
74 296 11
89 208 21
275 382 53
162 442 46
214 351 22
63 90 41
2 25 40
182 216 24
184 215 22
180 194 67
260 351 16
150 191 56
386 434 36
7 347 2
27 480 41
308 463 92
134 364 26
22 31 74
99 363 70
270 472 39
244 473 44
464 480 59
21 381 93
125 454 71
276 390 4
142 234 60
74 367 15
35 151 74
129 420 24
329 421 23
299 421 42
363 489 8
437 438 51
225 270 28
18 83 6
109 406 42
4 237 22
186 233 9
260 326 49
221 241 74
2 399 17
95 457 13
259 358 26
270 474 30
193 372 32
134 244 62
10 13 25
379 447 54
8 465 21
284 342 47
45 49 89
233 239 100
151 472 63
17 48 54
289 398 78
59 322 86
298 367 44
160 466 63
47 432 78
283 311 69
292 474 96
111 253 95
166 481 33
26 245 68
336 455 75
8 446 95
7 84 41
44 297 9
200 299 55
307 388 65
117 447 90
78 469 75
364 485 1
142 243 83
22 407 82
346 445 65
17 463 61
180 435 29
144 215 81
21 214 59
240 406 13
422 482 90
177 453 93
195 322 67
38 333 97
132 302 75
43 214 57
85 363 43
355 424 25
58 352 83
84 345 9
230 266 39
30 91 42
336 359 55
90 484 45
159 193 56
365 457 49
90 457 30
261 291 37
167 173 60
97 248 81
188 414 63
223 365 32
23 167 91
103 298 43
101 193 76
233 421 23
188 273 11
173 353 97
123 478 39
48 406 17
118 421 82
282 484 66
442 443 19
69 441 71
163 171 11
106 201 87
33 339 37
202 419 84
351 356 53
21 193 71
232 464 18
150 354 62
10 117 52
92 190 75
57 253 31
92 304 77
284 494 12
275 403 5
308 485 48
71 360 84
309 322 7
262 454 21
199 477 66
467 473 40
20 166 88
312 436 68
51 83 27
290 414 85
174 197 30
325 449 82
96 117 38
273 388 31
442 449 48
176 223 6
250 471 62
112 128 57
103 368 90
333 401 68
278 392 34
59 442 10
43 216 77
264 318 87
203 485 68
452 485 59
67 440 31
41 323 28
86 359 19
388 418 72
259 410 88
261 273 86
88 122 81
135 142 52
243 452 86
9 377 31
350 383 20
313 333 17
239 340 51
73 142 97
381 464 54
246 330 82
142 488 54
259 390 72
47 139 9
340 470 24
158 478 91
239 424 65
227 365 25
248 268 39
5 332 45
251 375 39
91 484 90
212 341 15
90 312 61
357 486 32
194 472 51
78 314 20
298 437 49
67 199 86
223 486 96
169 252 54
272 312 87
190 282 2
103 324 21
159 307 30
32 292 80
91 285 11
211 280 90
135 350 90
274 495 71
124 297 64
403 478 29
134 135 35
3 223 66
214 322 43
395 490 59
355 438 9
99 453 89
215 486 73
98 411 43
151 445 2
296 327 64
58 122 57
192 451 99
294 309 8
360 412 22
186 443 75
91 418 78
153 298 58
183 238 10
20 99 63
66 136 29
224 264 56
276 492 6
80 298 2
61 175 41
68 280 55
473 496 9
85 330 46
434 450 2
6 58 30
339 418 45
43 482 15
120 405 68
59 345 92
314 317 29
427 471 48
48 231 45
46 429 62
2 468 56
85 120 1
188 281 85
420 427 58
114 148 28
42 313 98
221 430 14
47 413 2
166 170 14
242 447 81
124 416 94
141 324 39
94 395 10
90 389 26
133 315 67
405 477 17
3 428 70
209 330 94
6 124 67
259 369 46
136 155 99
436 474 42
157 405 51
246 294 93
74 190 72
56 73 17
53 331 45
144 368 23
206 355 72
365 423 43
116 248 66
5 286 86
97 160 65
135 229 23
244 289 99
86 470 90
359 454 98
245 248 54
50 337 88
68 421 57
61 432 35
233 305 22
130 192 9
289 484 56
312 331 81
231 246 28
165 465 17
47 223 69
13 284 36
64 70 23
46 115 1
11 446 63
286 322 86
209 239 62
332 390 64
152 315 83
0 187 46
31 371 73
380 494 90
27 247 61
208 278 25
41 175 13
8 269 63
304 390 23
118 162 81
430 463 75
176 431 76
150 365 90
