500 19100
120 382 82
23 180 12
350 467 44
88 452 47
268 272 26
2 19 60
288 339 50
139 141 26
72 157 66
461 496 47
30 164 55
396 473 62
367 480 97
13 278 45
212 242 35
136 323 63
18 259 47
277 331 93
29 78 15
2 204 17
31 63 36
163 233 85
31 398 64
1 20 14
194 467 37
11 429 6
254 458 40
6 22 47
25 95 6
195 304 12
141 412 87
261 287 56
246 374 75
258 377 4
95 243 62
144 465 96
92 154 12
404 469 95
12 283 6
39 218 38
72 179 16
210 410 11
141 239 26
87 327 4
234 378 23
280 336 35
120 311 54
67 245 99
51 198 87
150 420 49
90 275 14
24 54 12
126 281 34
364 459 55
226 356 15
159 463 61
35 211 10
157 436 24
209 261 15
260 385 42
279 379 66
286 444 14
309 337 72
130 480 83
67 144 38
383 390 58
262 297 26
161 404 74
71 376 35
57 257 7
81 350 65
184 481 48
147 296 41
6 87 79
304 365 53
124 429 93
308 386 65
130 149 56
67 235 63
80 138 11
201 453 44
403 476 33
225 267 35
219 224 25
199 303 30
98 288 64
9 324 83
255 361 49
118 301 44
206 392 73
234 474 11
25 101 19
232 491 33
313 424 37
16 481 36
159 251 7
209 382 72
108 344 2
164 488 55
389 393 96
280 317 30
212 452 69
363 450 7
28 369 6
49 152 6
9 338 90
85 275 96
13 27 74
202 323 17
263 480 93
13 226 26
168 299 51
259 408 80
347 364 67
147 330 32
164 391 98
234 339 83
89 136 66
48 397 43
276 494 37
63 369 24
44 126 78
349 475 62
181 475 23
169 170 95
215 469 13
242 352 49
237 255 11
101 355 73
8 89 48
90 313 35
167 330 84
50 82 89
94 327 52
161 306 23
140 149 73
144 486 91
268 284 38
369 443 67
52 420 40
47 312 6
85 441 7
57 172 34
275 398 82
185 256 52
120 340 87
337 491 97
129 303 57
141 481 42
362 482 57
182 291 66
54 422 21
7 170 55
87 449 72
21 43 39
204 374 63
81 392 99
260 389 47
29 38 26
223 454 66
222 494 55
79 252 55
114 190 9
203 247 38
117 241 78
367 458 95
249 292 54
79 264 36
144 204 53
380 395 47
182 278 3
84 220 49
59 420 89
423 495 71
10 415 3
221 357 95
7 359 11
62 494 41
368 376 80
216 295 43
174 263 17
13 468 73
64 192 25
316 460 95
317 397 62
25 267 32
5 274 46
211 354 38
10 442 67
268 349 82
34 61 36
98 225 62
348 460 38
326 364 54
299 460 75
28 316 65
195 418 36
44 473 82
22 167 46
16 227 73
15 342 98
411 412 7
246 405 65
313 430 90
174 380 90
31 308 90
51 129 26
61 82 69
175 356 90
309 330 50
164 398 55
78 447 64
131 150 83
32 245 7
319 466 37
274 397 40
64 128 16
231 415 37
10 473 94
94 237 55
122 191 79
310 328 19
18 345 37
264 278 16
412 466 58
134 435 37
27 158 80
40 159 19
19 130 45
73 158 1
21 231 6
364 474 77
274 413 36
338 471 38
7 206 75
192 332 62
74 279 79
218 296 96
273 476 8
79 350 69
387 442 37
78 475 75
8 108 25
106 391 25
311 363 51
47 487 8
225 395 96
49 146 22
12 293 49
213 327 6
255 378 11
46 134 27
8 57 17
124 409 2
219 365 70
372 389 13
133 201 1
101 102 35
71 421 70
91 476 4
131 489 16
40 457 82
147 355 10
20 115 92
97 462 49
31 112 15
182 269 37
166 413 90
208 406 92
162 211 55
282 421 82
76 219 20
9 179 52
274 344 38
14 326 47
49 224 65
72 282 24
20 493 77
82 255 15
13 431 69
382 420 18
61 297 89
60 294 84
78 273 14
184 306 47
81 82 97
13 274 57
140 445 35
64 299 85
298 467 44
313 422 90
143 477 33
82 287 18
480 488 60
177 285 74
182 185 42
7 307 8
98 197 13
25 145 67
231 307 67
296 437 14
177 404 49
80 86 80
175 400 95
329 367 60
206 342 38
231 464 88
53 455 45
0 301 1
354 356 75
25 497 96
16 75 24
414 482 31
96 370 84
9 430 69
129 155 95
30 305 49
70 112 42
120 315 49
30 444 92
342 350 73
292 338 83
207 284 80
301 407 62
23 336 18
254 499 26
44 425 54
11 428 4
104 187 42
337 453 12
63 319 34
153 295 42
284 416 19
68 110 75
95 286 23
137 374 51
151 365 71
5 178 42
51 94 31
267 489 16
8 17 3
194 362 72
1 293 89
351 476 83
160 390 47
68 261 63
202 364 93
16 388 36
158 470 69
24 423 24
147 225 86
75 286 1
137 359 66
108 390 57
46 499 85
14 482 23
151 237 72
27 326 65
120 232 5
145 180 55
376 443 67
30 302 10
38 476 50
161 186 91
94 272 71
183 188 5
218 356 15
20 320 94
32 258 19
245 291 19
203 473 20
117 144 40
188 359 27
137 261 12
234 251 58
291 406 4
213 242 25
235 333 94
430 436 4
372 382 27
323 338 40
0 195 69
117 491 86
2 327 87
55 224 33
8 469 76
55 482 43
263 370 24
63 446 83
62 112 93
325 409 35
328 417 55
29 67 17
206 432 10
31 426 89
77 213 40
484 499 22
113 386 32
427 455 56
216 428 74
101 426 82
225 387 88
40 235 100
99 310 57
107 197 55
369 387 64
295 397 10
194 325 3
32 495 32
124 485 26
80 93 2
464 495 65
92 98 96
170 371 96
86 455 17
312 489 6
357 444 57
122 207 45
84 96 21
253 469 50
187 321 55
374 394 5
174 241 27
127 385 73
178 252 70
198 482 3
66 487 55
300 311 25
172 235 66
102 179 65
367 495 79
92 161 63
22 381 56
207 328 18
271 317 5
125 214 15
299 475 82
266 473 96
8 377 10
141 151 88
68 483 8
195 491 20
285 291 14
137 384 44
53 151 68
96 136 23
22 418 83
208 411 34
155 333 95
66 431 64
253 389 22
71 465 67
102 382 70
207 255 17
88 213 33
190 475 23
319 387 44
109 446 55
88 423 100
40 233 17
279 286 93
133 152 7
72 214 38
8 316 42
361 498 52
254 369 23
258 336 6
181 443 82
286 342 37
451 464 98
102 434 11
12 464 39
23 149 69
125 197 1
249 287 52
202 307 85
290 468 82
316 465 83
330 370 72
330 363 21
334 433 40
108 116 3
4 118 2
165 382 44
280 431 82
69 80 84
33 373 80
84 208 86
16 58 68
221 406 33
209 308 96
366 493 25
178 373 10
235 424 41
2 418 70
291 309 80
317 392 10
304 421 3
288 432 57
48 340 70
127 229 2
235 281 67
307 351 54
285 344 58
189 221 45
285 446 61
171 288 78
383 494 38
4 36 74
70 286 92
218 396 60
32 293 93
65 487 22
319 495 36
122 151 73
64 222 43
120 384 17
45 174 21
23 299 79
86 465 45
45 225 21
88 295 59
204 261 76
163 193 27
296 401 51
10 369 93
222 476 47
268 321 52
260 286 91
95 163 2
69 279 65
31 297 97
258 496 66
126 377 23
185 317 97
115 215 3
29 334 86
16 211 95
204 357 84
35 454 51
98 284 92
43 68 41
195 484 86
36 396 90
254 453 86
87 89 82
143 399 3
214 438 53
260 499 61
262 366 92
75 496 12
133 204 59
65 170 85
153 404 28
22 73 19
52 281 70
291 310 71
365 431 71
174 190 77
20 250 27
63 143 69
94 412 31
23 124 18
2 131 89
180 249 7
47 257 54
245 352 17
422 432 72
36 494 91
65 448 69
63 287 98
316 425 3
53 328 32
216 385 44
145 316 27
242 459 25
58 287 78
450 476 53
172 441 1
157 172 14
197 230 3
226 269 33
288 324 57
197 278 66
28 213 57
480 481 80
355 381 17
296 396 12
124 275 55
112 354 83
118 449 61
349 364 83
86 408 62
331 467 47
91 182 30
74 498 9
83 157 62
312 361 95
269 482 83
148 264 97
33 35 89
220 372 95
158 279 11
3 71 5
71 101 100
64 200 48
140 211 8
142 301 99
422 444 41
72 229 31
28 279 9
81 119 10
316 345 10
105 174 63
21 185 9
39 270 29
250 388 50
87 182 8
24 158 39
160 403 18
293 310 3
242 423 42
92 120 41
214 303 31
50 445 62
25 177 8
183 430 51
211 375 77
277 416 66
86 251 7
30 102 3
259 287 3
151 286 74
257 258 62
275 331 90
216 496 86
111 494 7
14 292 67
293 371 36
205 357 41
255 277 37
206 441 21
78 201 32
303 420 41
42 330 17
118 383 16
167 404 44
372 467 53
247 309 87
45 413 73
111 200 42
196 402 32
92 107 56
148 189 21
35 173 7
141 179 61
209 341 87
163 314 74
102 115 24
209 414 68
239 357 28
66 252 54
22 349 12
254 262 44
186 197 6
350 409 92
269 413 34
138 197 56
108 232 66
344 411 87
205 313 23
33 87 64
309 488 4
20 468 22
310 471 90
428 434 53
155 182 17
184 468 52
295 428 78
259 491 13
24 78 46
126 409 48
66 477 25
32 312 18
112 210 65
18 411 56
51 264 8
94 281 68
2 26 37
77 224 12
164 430 41
41 300 76
284 465 59
60 495 14
0 168 43
438 452 10
80 83 92
222 255 56
142 368 98
22 208 57
110 428 56
343 379 63
165 339 77
323 455 9
146 306 60
1 290 39
146 333 1
238 447 54
29 154 80
22 389 90
55 459 15
328 375 58
299 450 81
287 326 51
60 365 93
111 384 40
333 384 11
17 228 57
96 439 59
297 475 13
109 463 95
159 491 29
161 207 61
287 374 13
247 380 52
243 473 61
15 140 83
178 238 52
379 488 15
91 305 83
100 234 47
269 461 92
182 200 62
324 396 58
245 471 46
250 464 91
246 262 21
273 360 99
250 473 4
212 220 16
222 454 99
326 373 77
328 489 31
150 260 27
61 305 13
171 447 27
195 494 56
418 485 84
413 468 26
74 205 58
77 241 30
257 457 71
134 285 67
165 388 26
110 481 76
201 233 68
241 327 47
174 403 23
198 486 18
376 431 19
77 496 67
14 391 96
176 282 53
33 95 3
186 339 58
303 373 77
121 226 88
216 444 93
184 489 14
222 272 68
158 410 9
54 408 46
114 188 6
3 442 3
17 151 48
28 384 86
25 333 56
114 382 74
146 358 68
75 435 42
140 370 16
58 361 81
12 149 29
265 324 88
354 499 5
195 361 87
4 257 65
188 348 69
210 263 58
73 144 19
210 355 30
125 178 2
58 282 34
46 195 70
115 250 90
64 171 5
378 471 28
39 322 21
240 270 27
55 145 88
255 478 37
4 180 38
253 430 95
110 382 51
174 386 76
340 377 14
51 130 30
244 476 49
2 162 73
412 449 45
222 426 83
359 433 58
117 128 60
225 405 20
315 387 38
81 494 66
321 341 60
414 440 47
52 328 81
229 375 34
157 321 90
30 458 96
24 425 13
168 315 67
48 198 97
97 211 46
279 446 51
58 358 65
90 268 19
96 438 41
180 302 86
48 421 26
67 474 38
136 249 94
228 368 85
342 433 47
68 86 45
247 289 65
231 382 42
157 212 55
180 229 57
33 355 82
53 448 17
49 231 75
349 399 65
231 440 16
227 485 52
286 463 31
67 150 34
186 338 26
269 399 14
155 363 44
290 314 21
83 228 100
336 493 47
372 482 5
245 272 93
62 118 31
218 354 39
187 444 61
11 163 62
65 374 84
147 314 55
9 391 63
134 152 57
239 400 91
76 201 5
255 351 2
76 293 66
193 228 4
403 482 94
138 447 4
100 457 10
237 282 8
183 184 3
43 241 51
240 268 63
104 266 54
214 387 57
215 269 36
63 141 83
103 331 5
118 239 32
185 338 88
216 475 42
82 179 52
40 416 58
195 235 17
5 9 42
173 384 37
20 465 94
35 154 99
249 280 17
125 370 6
163 357 42
117 255 73
149 404 43
343 483 96
71 390 3
187 488 86
98 490 39
22 485 15
423 484 25
279 346 43
124 245 21
137 346 90
56 350 48
146 397 53
13 191 77
223 357 67
214 462 100
309 358 13
257 296 95
304 488 66
138 228 95
238 460 51
59 292 17
47 435 99
62 187 27
104 329 12
280 411 80
228 348 59
302 305 96
80 454 61
404 449 52
134 361 99
278 425 45
121 198 28
296 411 79
328 362 26
2 27 67
27 267 88
63 316 16
126 487 39
215 472 75
419 485 22
416 456 79
48 53 75
226 427 90
196 378 35
324 360 83
67 212 87
3 251 63
248 309 43
282 294 30
140 156 20
50 279 86
212 447 77
333 474 29
53 362 29
121 412 85
133 342 28
283 408 29
172 461 58
260 343 72
156 388 9
100 169 65
111 453 43
170 424 13
468 475 27
248 387 26
225 399 80
86 329 70
87 489 81
44 379 100
214 356 64
90 413 28
131 146 60
64 365 88
134 495 58
182 329 75
166 228 64
63 138 30
212 245 81
50 163 90
90 379 7
20 232 38
23 359 81
106 485 9
56 248 91
307 327 27
1 179 79
231 428 24
156 366 22
11 282 27
5 277 48
83 331 57
390 392 31
272 338 100
115 410 83
245 283 65
178 245 35
225 386 68
192 474 23
61 428 42
6 329 33
281 479 66
143 268 4
202 283 84
254 410 47
200 479 84
37 487 15
88 400 99
77 171 62
132 465 55
18 49 64
134 186 57
416 446 37
321 439 85
26 373 22
194 267 56
58 251 31
122 369 84
293 449 65
209 353 67
138 200 43
16 21 83
416 458 85
64 320 93
30 479 10
167 312 46
256 344 64
30 286 53
53 292 49
9 447 15
134 243 25
442 460 19
136 339 2
202 375 7
311 455 28
429 430 47
362 377 96
85 203 39
395 409 56
285 377 70
412 471 71
288 431 2
171 484 58
193 330 53
297 461 94
101 242 100
4 120 36
64 332 85
55 328 3
260 285 76
287 393 7
11 113 100
360 439 80
88 376 48
206 456 39
28 324 6
197 271 18
19 323 99
291 367 48
33 496 82
8 21 36
362 429 79
136 371 46
47 153 48
450 453 11
142 485 94
20 272 97
113 229 36
229 259 8
61 426 6
59 299 28
136 237 89
338 408 7
30 92 79
219 340 18
378 423 68
344 410 41
41 92 83
17 54 67
7 129 55
124 230 27
105 268 89
66 465 11
172 285 43
94 220 33
49 96 10
213 357 77
391 410 61
96 431 23
68 442 23
86 134 75
210 241 33
40 74 28
349 435 32
231 345 60
11 487 23
321 424 4
242 376 58
334 377 34
243 385 4
6 285 89
279 495 89
56 272 17
40 381 8
257 307 79
25 159 28
109 466 79
135 198 82
182 238 81
286 393 50
224 400 16
212 248 97
257 419 10
132 355 90
209 338 76
160 458 22
96 267 88
191 485 95
230 475 29
7 414 75
30 269 73
57 343 74
4 486 48
193 444 83
185 454 14
33 339 42
110 369 6
62 127 41
25 351 41
130 134 11
127 374 67
267 486 50
430 462 89
65 299 50
197 492 85
142 238 88
231 396 12
35 439 85
221 300 18
61 226 90
87 305 70
108 111 52
7 203 66
197 394 30
327 371 62
273 337 55
33 422 89
41 178 36
262 474 3
237 248 57
226 392 49
71 285 23
39 51 53
54 306 17
223 245 51
275 376 90
288 334 36
79 199 56
306 487 38
405 455 74
219 489 46
38 373 10
72 343 27
96 322 52
40 300 100
63 209 96
306 399 58
49 209 55
122 328 21
400 426 62
95 499 16
369 459 35
343 390 83
44 436 9
205 473 51
215 448 82
231 272 7
225 275 44
7 298 56
213 393 5
105 350 77
20 423 3
89 107 99
50 433 97
125 324 55
263 338 24
10 436 39
93 144 50
34 174 60
152 264 96
39 212 74
181 465 78
47 441 51
138 338 23
357 365 47
80 414 3
294 496 94
154 318 30
147 465 31
47 452 38
198 358 42
466 499 29
409 494 31
123 183 72
59 187 69
33 231 64
249 428 21
38 381 98
34 426 7
18 313 36
98 478 17
13 397 66
121 162 42
178 449 3
127 227 12
58 297 53
400 478 71
10 219 73
226 321 80
192 297 64
29 363 45
351 457 93
196 275 2
192 441 75
197 483 5
410 445 83
38 96 20
251 374 86
224 277 5
385 441 95
138 221 6
216 290 98
120 320 85
124 146 65
255 357 50
198 324 65
160 199 35
80 457 10
33 338 26
57 84 27
330 405 84
326 402 73
206 324 13
352 406 30
460 472 71
154 353 98
93 494 73
270 276 65
235 329 31
321 486 54
131 264 42
5 374 93
452 497 54
30 215 36
124 243 80
163 412 75
34 86 85
151 345 9
200 360 97
143 314 23
32 355 3
22 24 82
249 325 80
171 442 67
252 380 42
239 440 87
125 472 99
178 281 22
97 270 30
104 235 6
175 212 97
71 222 11
272 304 84
92 261 93
78 408 24
78 429 27
108 403 41
242 249 53
86 494 31
174 207 7
43 182 73
257 491 36
414 452 15
355 385 9
122 235 31
364 430 48
206 253 60
33 441 51
38 105 91
24 142 19
100 228 76
46 436 37
349 382 28
196 294 52
139 248 60
83 385 96
44 197 58
13 94 52
29 285 30
124 433 44
171 194 5
370 432 71
8 228 2
182 311 35
211 492 87
403 415 50
88 465 66
81 109 52
199 353 53
247 379 62
356 485 86
225 477 4
115 421 9
63 220 55
293 438 61
258 420 97
109 135 77
387 498 34
244 378 46
130 380 69
344 353 85
307 366 34
158 409 63
125 163 27
169 172 93
324 422 31
145 286 37
8 440 39
103 350 82
190 487 14
77 125 72
260 303 71
149 350 11
148 151 43
144 352 100
57 472 3
92 335 31
186 409 14
250 411 9
57 393 7
80 90 10
45 468 40
47 179 79
142 282 54
8 182 3
52 325 27
48 371 48
129 194 55
74 132 58
66 182 7
39 344 61
191 418 63
25 54 99
338 491 91
38 277 60
290 399 17
22 343 57
140 222 58
331 485 100
244 376 30
229 455 80
2 181 2
322 484 14
126 414 96
152 315 80
352 475 90
10 464 57
73 341 63
450 466 71
57 223 14
123 274 11
176 238 5
63 478 15
137 314 18
68 99 25
262 361 38
214 424 35
31 199 19
207 283 80
178 427 46
71 288 100
42 296 37
111 397 14
10 107 13
35 219 83
152 163 10
86 121 42
172 289 48
100 315 82
206 313 70
109 430 64
266 321 63
74 417 79
96 97 9
102 387 61
152 421 63
255 330 69
37 157 14
189 349 51
140 166 79
4 484 51
37 229 72
483 484 31
215 437 78
103 275 65
111 262 60
238 240 56
186 355 82
116 269 17
196 291 64
188 418 14
15 249 66
10 145 82
130 421 52
64 471 94
296 470 51
249 350 46
19 275 72
162 291 92
338 388 84
130 377 94
40 72 6
22 498 19
128 423 27
87 196 32
95 104 13
245 253 27
86 417 45
140 380 29
32 169 64
221 242 24
6 32 29
218 485 85
260 283 31
65 249 10
179 368 8
163 380 49
129 247 24
136 430 2
192 317 55
293 400 75
334 407 31
108 183 4
23 97 70
247 354 11
85 308 6
188 387 77
353 414 76
288 416 58
209 246 51
68 323 93
91 427 44
209 334 69
287 445 33
128 180 82
3 378 29
262 494 26
264 462 34
148 295 69
131 369 32
112 402 74
216 371 46
26 376 54
435 457 7
183 252 16
249 438 18
33 238 28
293 359 75
123 329 76
11 234 65
231 338 28
96 355 80
271 473 45
123 482 72
259 381 55
91 325 51
191 423 88
175 237 44
329 483 37
158 385 31
30 289 17
1 365 49
237 249 51
95 238 29
43 104 88
27 151 88
360 364 47
186 274 93
315 496 58
314 487 36
427 438 35
175 449 63
122 282 15
112 305 18
138 178 18
400 481 57
4 412 50
335 340 7
19 27 84
52 419 59
303 362 65
71 334 58
166 391 83
378 477 31
85 391 53
203 262 66
43 229 41
171 323 67
218 280 77
342 404 59
458 468 65
112 181 17
294 315 26
68 437 34
121 330 91
15 168 56
224 266 20
98 294 82
131 462 46
64 484 58
24 225 28
254 329 58
204 451 70
58 424 86
137 281 91
66 430 19
262 364 85
246 398 99
144 462 30
98 292 89
271 303 73
345 418 40
78 212 39
182 245 49
179 347 7
126 406 68
234 354 86
44 350 18
297 468 17
10 64 67
43 245 77
149 260 21
117 335 7
4 304 91
93 290 1
140 347 29
143 478 50
6 263 2
140 256 97
390 419 44
300 377 15
11 207 93
4 478 9
54 491 71
103 244 53
246 383 23
99 415 38
210 248 86
152 433 35
123 407 75
155 178 32
183 455 9
338 387 69
135 369 97
63 442 3
120 407 98
106 468 81
372 438 19
88 438 27
181 418 66
34 55 96
387 390 7
128 354 91
134 407 74
7 111 82
127 462 39
286 308 6
242 328 77
50 261 35
188 412 77
91 109 68
287 313 9
379 499 2
146 430 40
116 473 11
436 461 74
44 309 48
35 229 97
47 299 84
0 276 77
318 402 14
45 325 13
441 457 25
261 408 4
432 477 87
160 224 72
334 481 17
274 478 84
236 414 95
276 433 87
75 348 52
28 457 58
23 375 9
241 348 3
325 339 34
42 173 16
356 395 56
281 373 12
244 253 52
242 252 80
143 362 63
141 366 10
362 416 4
11 34 26
138 420 31
251 346 76
50 309 96
35 466 19
139 174 67
64 201 35
144 293 48
394 490 53
260 284 97
254 377 47
84 379 11
253 402 36
305 322 22
8 322 41
60 123 65
184 272 37
383 439 74
149 430 91
187 197 77
122 263 44
164 220 55
214 478 54
215 244 1
351 492 73
56 197 39
31 372 99
5 32 27
398 472 10
180 276 53
46 315 93
199 342 56
102 240 16
25 314 34
205 274 87
29 416 38
300 454 56
143 352 80
81 237 30
16 300 95
300 473 77
154 310 11
88 244 3
48 341 4
422 452 25
21 310 89
324 333 21
278 383 49
413 430 58
168 364 55
191 405 39
359 367 70
86 376 7
304 324 83
69 145 89
164 450 90
5 177 35
167 322 55
143 396 29
111 124 59
393 480 25
139 489 57
84 252 6
99 198 93
90 288 31
262 348 78
112 484 9
31 489 61
20 236 9
163 255 95
53 378 22
276 395 14
349 473 4
396 435 60
242 250 62
37 132 32
209 258 81
493 497 50
72 269 6
60 496 60
194 283 76
330 447 65
278 378 15
67 126 60
269 295 81
36 109 26
31 359 97
282 367 64
107 371 45
232 432 57
113 249 54
189 366 52
244 366 98
98 287 54
40 405 24
38 350 22
10 416 6
319 384 99
250 406 28
215 276 68
80 469 36
335 391 17
23 51 84
300 368 57
241 272 50
87 411 14
105 370 89
107 347 17
10 80 49
176 237 26
173 372 92
110 121 23
11 14 79
174 240 89
78 451 33
332 460 94
184 359 59
216 478 86
108 410 13
142 495 90
96 406 58
301 316 39
228 489 34
367 402 43
53 79 54
327 458 52
383 478 24
91 267 30
24 154 87
38 378 98
167 413 34
300 443 79
300 365 22
140 249 81
175 187 62
107 491 99
278 468 64
150 296 76
250 331 94
89 302 76
46 442 24
223 317 34
400 405 38
138 307 87
220 302 67
243 456 23
428 430 77
89 276 49
5 499 48
67 319 3
222 346 16
187 272 1
233 275 59
77 365 30
5 461 74
14 263 64
349 410 30
231 416 65
167 362 59
98 280 56
266 484 50
267 343 50
179 373 61
214 336 23
146 423 8
212 252 4
254 353 33
127 237 47
128 211 68
149 244 7
231 327 47
98 154 67
170 172 45
291 298 60
77 351 19
185 452 30
212 461 42
14 314 16
299 477 22
7 59 68
211 333 88
13 206 100
69 455 59
369 464 48
307 388 5
132 332 69
90 461 40
26 477 56
272 482 77
86 401 74
85 290 9
231 373 100
96 356 38
142 459 77
109 342 43
267 320 63
14 154 38
120 379 13
434 477 78
33 340 100
255 481 23
6 440 29
125 192 66
181 393 60
56 416 2
355 373 98
5 142 11
231 276 31
162 366 40
64 113 45
31 200 20
102 329 21
173 336 1
395 453 7
43 368 93
0 98 31
121 181 14
284 313 57
359 416 84
60 245 76
1 371 16
170 412 94
100 293 26
76 462 63
99 176 20
195 472 9
195 382 38
197 469 31
172 305 47
383 490 81
136 294 49
50 119 46
468 494 47
40 353 35
187 420 25
135 144 13
58 476 94
200 295 9
428 480 81
157 375 23
306 355 53
387 456 94
224 321 60
38 285 54
234 290 79
67 208 30
247 284 8
244 408 97
382 489 52
177 304 72
97 133 34
95 458 29
108 190 77
227 336 84
381 445 32
195 388 84
190 428 87
62 407 66
358 446 82
269 425 67
97 377 83
166 410 5
204 432 28
16 444 27
68 441 39
65 334 3
190 240 23
289 407 25
212 228 10
259 458 58
153 479 95
20 495 30
6 270 85
159 389 55
60 159 61
432 435 64
188 306 89
181 428 16
112 183 19
31 470 16
314 417 33
179 211 99
283 347 54
72 83 5
147 459 64
19 331 34
202 325 34
15 17 4
0 334 73
198 312 93
266 393 62
157 306 58
273 459 89
47 244 43
27 108 7
36 455 27
20 310 20
6 240 63
40 313 33
383 428 75
67 447 51
103 296 56
146 212 55
128 170 81
182 296 43
67 348 24
128 275 87
82 395 67
53 193 51
207 440 70
15 273 1
39 361 13
212 336 63
89 405 46
315 430 31
199 277 16
29 106 48
108 168 76
71 436 37
125 142 78
81 88 47
137 252 23
98 410 2
241 479 49
55 302 86
270 273 63
158 288 39
153 417 58
372 495 65
122 183 75
24 228 60
389 415 17
12 346 50
333 401 28
15 495 29
200 348 80
430 478 74
404 440 72
141 343 33
92 257 49
180 197 40
120 467 60
347 468 54
10 69 59
353 363 19
103 311 71
69 181 39
330 383 21
187 442 84
221 453 93
255 324 74
188 237 47
159 444 92
321 376 95
109 187 98
334 449 29
111 421 79
188 281 56
