500 25700
350 414 99
50 247 2
20 215 81
51 56 1
300 335 44
179 349 57
428 455 93
29 419 62
106 128 11
289 303 48
17 171 4
117 344 68
261 327 5
82 141 61
61 421 62
117 177 43
73 111 50
233 464 85
226 359 75
268 482 60
153 325 65
167 317 19
68 270 56
197 302 61
53 237 17
29 364 25
63 378 52
316 368 79
197 469 88
61 129 25
47 389 97
15 482 72
206 214 100
1 221 57
334 367 38
34 207 69
150 486 23
261 390 30
342 402 29
124 207 37
12 92 12
79 255 52
174 404 87
64 82 90
9 434 52
240 294 54
222 246 49
293 432 20
105 481 61
217 298 93
408 496 11
203 438 19
274 425 34
49 438 10
336 404 47
52 383 49
289 466 1
124 139 76
187 216 80
26 429 53
320 476 11
53 476 78
95 489 64
43 436 84
291 326 79
64 142 51
334 418 89
98 271 9
218 370 35
326 499 75
322 450 29
65 346 42
278 342 78
187 354 15
328 346 12
386 395 59
282 360 11
172 416 67
42 55 38
27 129 13
138 280 82
97 371 41
30 456 91
43 129 95
103 459 36
86 493 59
25 427 74
77 340 90
197 379 31
83 94 43
193 301 96
157 408 1
68 282 45
125 175 48
140 239 97
1 121 98
204 292 31
298 366 97
290 303 32
244 288 66
110 391 52
76 348 87
443 485 42
429 464 8
133 431 83
65 362 21
96 183 20
24 74 13
37 58 88
94 165 85
70 264 1
67 293 89
141 171 17
377 438 67
26 432 99
402 458 27
31 342 65
247 435 62
204 455 11
178 458 77
363 423 39
136 375 5
2 38 25
33 437 36
135 471 19
391 481 3
23 433 13
219 359 94
407 453 44
90 241 25
218 479 25
423 499 53
115 421 78
75 485 88
41 258 88
156 246 28
284 314 42
40 379 59
51 179 98
65 344 43
27 280 33
15 431 79
90 410 83
80 357 88
54 182 80
14 136 64
202 238 97
24 227 26
108 213 89
205 377 5
141 182 69
16 483 19
15 189 48
342 488 33
137 168 42
340 392 45
27 438 17
219 392 75
194 373 75
119 284 28
195 469 17
77 230 30
65 205 77
5 177 13
29 342 42
114 212 9
247 463 36
261 483 26
372 436 69
163 211 65
64 183 76
20 352 67
16 69 39
19 37 67
1 384 83
223 421 41
112 269 65
146 421 66
0 21 20
223 234 87
31 40 94
216 393 42
283 380 28
62 307 97
221 375 81
15 441 29
228 253 48
15 118 44
71 141 70
144 254 73
41 400 65
349 470 78
44 105 36
179 341 2
180 208 30
88 286 85
179 382 85
252 323 18
129 410 50
381 419 71
206 378 3
127 465 32
25 264 85
194 391 99
60 233 83
186 443 61
143 440 82
104 113 90
184 265 23
369 490 39
249 280 46
107 374 48
77 201 98
295 347 8
149 343 55
144 330 85
353 405 22
95 400 98
248 270 71
180 259 14
150 304 51
366 370 30
298 299 39
205 470 85
93 425 67
83 282 47
13 213 85
92 295 33
61 128 48
226 424 90
52 263 51
64 489 85
82 258 11
4 197 11
352 374 78
183 253 52
402 421 60
69 382 56
165 180 32
120 444 46
10 412 10
278 415 4
346 365 62
330 336 66
80 470 43
34 317 63
34 105 66
280 325 82
5 215 24
347 460 82
97 170 92
304 345 14
193 319 16
264 448 99
120 468 99
136 446 7
224 313 92
35 42 64
49 203 59
59 239 89
321 345 51
84 292 100
71 273 50
30 329 42
185 338 39
255 327 27
153 210 23
139 232 93
302 329 79
17 228 63
185 342 51
7 172 86
186 389 16
300 436 98
149 458 64
195 345 89
68 345 42
135 256 46
144 420 54
3 103 50
102 408 5
332 416 41
258 357 67
29 248 88
183 256 40
114 444 73
272 374 37
82 360 54
323 444 90
45 425 76
264 279 60
369 428 77
17 20 66
276 451 98
157 357 85
187 473 36
428 483 33
99 184 87
383 444 50
453 499 86
259 379 14
132 171 64
68 392 74
269 439 66
287 446 5
50 355 8
46 95 69
331 335 48
323 434 100
16 273 84
103 205 67
60 283 87
130 283 49
66 364 12
65 230 47
194 265 97
249 464 57
130 447 60
196 429 65
110 307 65
290 357 70
104 197 96
171 364 22
248 451 72
168 256 93
277 495 22
89 323 31
116 160 39
267 336 32
114 373 88
61 207 51
125 423 50
318 362 74
116 458 8
8 66 32
202 251 71
450 470 90
75 371 80
108 325 22
135 422 42
33 38 61
145 354 14
62 90 73
12 289 43
19 266 80
168 272 33
250 366 57
474 486 4
28 363 18
14 38 72
235 258 83
195 294 16
92 451 12
149 336 97
16 336 39
179 317 63
305 472 93
192 227 67
224 351 35
163 189 92
3 474 54
112 344 16
95 119 52
268 352 93
365 425 99
242 289 81
129 156 27
257 462 57
159 175 81
202 208 86
281 316 94
144 443 31
266 412 83
164 458 97
261 342 73
59 203 12
252 424 36
327 374 35
157 162 22
397 417 8
394 409 91
464 475 51
123 293 33
138 429 78
321 467 60
190 428 94
41 237 92
324 482 11
8 466 49
267 299 46
84 312 98
92 405 28
226 350 76
274 405 8
125 419 55
7 142 86
30 75 34
26 436 10
8 464 44
206 494 6
299 353 89
163 432 14
231 479 99
436 437 34
77 333 45
53 126 69
258 480 49
77 244 16
159 171 98
45 355 28
165 222 29
344 361 67
82 316 100
140 347 97
292 395 73
19 361 80
287 315 98
144 417 8
48 412 52
170 273 41
124 280 82
142 412 91
139 467 61
273 441 5
74 293 100
101 366 99
124 302 62
392 429 84
56 197 44
44 489 48
97 452 4
269 438 62
53 434 72
45 268 42
155 260 39
254 455 47
65 102 19
0 490 43
343 398 65
120 277 96
59 208 73
207 356 67
51 409 55
213 469 67
423 475 41
80 206 63
279 312 98
63 402 82
377 403 50
12 99 37
110 234 6
173 471 90
408 449 53
203 399 55
87 435 28
153 321 1
71 417 25
106 119 58
326 366 7
361 490 14
237 402 27
13 359 12
36 275 91
275 499 2
370 416 36
51 64 67
224 324 60
62 73 76
316 387 51
195 471 23
95 428 26
471 482 98
108 211 89
352 449 78
147 300 72
186 460 45
82 419 31
262 475 16
381 424 47
76 239 11
33 238 38
288 403 8
466 484 30
67 192 57
83 317 11
322 497 99
411 482 60
344 355 68
186 368 50
130 232 59
46 342 54
17 180 44
199 226 71
249 274 39
33 451 51
279 490 4
113 469 18
145 149 35
39 433 57
302 466 70
67 411 83
23 472 100
368 487 50
72 102 28
14 351 79
88 325 8
29 113 58
22 209 44
319 429 26
89 487 9
170 403 36
202 324 1
18 374 84
203 368 88
10 415 30
212 321 66
257 429 31
11 293 36
184 257 35
47 167 40
263 418 11
174 208 59
80 127 72
239 306 29
288 488 63
82 475 40
15 66 34
365 393 91
45 477 100
66 248 90
96 478 28
228 491 41
410 438 89
9 248 13
23 47 39
274 322 93
485 496 61
153 224 25
199 326 36
51 55 82
145 232 65
161 371 17
73 256 8
153 456 43
15 477 44
46 303 86
4 357 12
88 458 7
311 480 83
225 374 6
16 39 54
17 220 36
97 110 6
364 437 57
188 241 32
183 449 27
35 274 89
236 262 15
192 478 66
23 189 30
169 288 29
75 215 44
329 347 89
81 467 73
28 282 100
100 163 55
242 263 92
58 71 89
65 262 70
10 161 95
243 379 14
43 240 17
337 342 22
36 359 40
169 211 90
55 222 37
12 413 57
127 385 57
20 149 61
108 307 42
233 256 96
124 260 64
135 316 68
336 446 63
391 428 1
199 215 66
322 421 47
301 371 42
123 133 18
35 237 55
409 454 75
110 381 42
56 403 76
349 483 99
18 141 57
166 405 9
81 145 74
334 452 6
14 91 17
276 307 68
116 190 58
322 491 54
188 465 12
33 200 20
219 238 67
14 200 6
199 261 31
32 148 63
109 325 86
188 379 81
466 486 82
329 496 50
3 239 5
211 391 5
95 145 65
223 487 43
442 466 70
122 477 77
18 120 59
43 185 24
253 437 24
145 192 72
284 409 12
241 419 87
90 136 16
372 377 57
371 440 92
8 324 11
217 240 64
257 405 12
324 458 87
78 100 75
86 218 69
26 170 60
273 361 60
152 293 73
439 463 30
358 383 8
302 423 46
145 277 20
6 240 93
230 267 82
9 176 36
82 186 83
186 232 100
228 262 32
119 191 62
85 129 28
10 190 84
200 342 19
412 434 40
86 302 1
213 298 42
145 328 34
164 322 2
79 107 84
345 394 33
137 217 99
251 466 40
101 277 40
43 497 5
271 486 23
364 388 99
224 282 56
49 385 40
66 115 3
409 438 44
3 46 29
187 347 100
369 438 81
407 491 83
63 311 26
4 495 51
64 229 22
320 367 85
322 477 31
26 373 79
302 391 9
30 418 100
193 271 76
143 201 11
23 200 64
260 455 2
291 475 40
140 141 20
175 299 8
149 207 53
191 426 57
40 420 90
234 297 86
340 412 59
315 482 54
109 319 96
22 157 55
184 395 94
195 439 39
389 467 35
75 104 60
27 407 34
17 486 14
147 495 76
0 192 34
342 453 60
358 404 47
35 354 20
144 389 93
388 443 88
60 362 47
206 367 3
14 317 88
105 427 57
86 105 62
175 450 3
30 109 63
253 259 3
41 274 80
89 315 91
325 381 83
148 470 8
132 464 26
39 342 79
58 469 54
298 300 25
258 310 12
273 384 62
123 265 20
380 492 96
100 314 45
59 211 99
39 145 5
61 392 90
184 347 44
264 331 5
242 345 27
73 265 53
9 354 72
48 423 16
46 354 50
71 376 27
28 343 47
1 339 35
22 144 74
221 286 18
199 293 74
403 418 14
412 492 84
99 206 78
12 83 1
99 402 81
47 97 12
318 388 44
144 392 18
299 477 8
267 369 76
138 414 16
390 442 4
5 53 28
237 384 41
419 429 49
26 225 13
138 252 35
149 468 34
325 404 47
84 270 54
88 94 28
180 396 46
117 327 17
119 467 26
74 443 50
15 43 19
418 485 41
217 306 18
106 384 17
44 225 22
311 351 15
80 255 41
172 288 52
106 212 32
315 383 26
340 414 51
147 280 29
212 446 50
253 371 6
228 358 65
47 116 52
0 137 7
76 313 85
325 354 62
207 333 95
26 106 6
198 255 67
183 476 42
354 440 90
413 464 12
66 224 70
478 482 10
24 446 96
243 424 87
191 332 70
103 460 66
3 278 99
373 455 37
96 395 58
268 365 40
33 156 37
47 276 88
269 431 18
46 341 34
336 471 18
288 437 55
28 218 61
249 409 43
22 345 58
196 442 11
479 493 4
349 379 69
172 403 84
201 233 53
110 155 37
83 354 37
34 152 49
194 262 54
60 135 53
351 440 29
115 393 60
106 217 37
376 485 69
113 385 78
134 236 18
360 407 37
9 454 56
30 405 47
105 315 35
66 161 64
194 416 49
18 485 26
41 102 43
76 135 15
7 444 28
6 73 37
107 218 16
7 255 67
270 352 75
91 145 2
103 215 1
11 195 50
260 290 48
194 461 99
46 382 3
314 387 77
141 328 23
1 25 63
90 178 70
56 250 87
123 232 48
155 382 73
279 492 27
260 387 37
90 198 77
249 364 94
352 425 27
310 409 51
332 492 85
195 467 95
56 484 34
251 489 2
69 210 3
29 293 44
327 484 75
43 118 60
104 423 63
113 365 12
28 117 43
218 349 66
191 262 48
112 218 74
375 396 27
275 340 83
59 223 95
394 490 82
276 489 86
169 475 64
167 180 16
272 473 97
196 329 55
144 221 43
369 451 56
59 458 77
310 460 99
25 487 68
174 198 4
295 356 31
445 495 83
68 172 24
222 338 44
6 254 96
281 467 30
210 339 14
115 406 10
201 249 62
216 236 32
181 416 72
120 353 23
10 379 44
49 252 7
278 383 59
49 384 10
53 445 35
125 469 24
387 413 32
326 449 74
161 342 59
190 336 80
128 257 59
30 408 67
19 216 9
58 445 59
62 371 80
462 471 19
338 364 72
185 264 17
282 331 88
48 52 41
420 441 45
241 310 96
266 380 6
327 441 69
36 335 61
86 325 89
213 307 99
295 449 25
136 247 36
213 467 2
143 424 41
181 497 78
148 194 47
51 371 99
271 331 89
54 379 81
282 396 80
59 238 89
76 222 75
156 406 14
35 153 92
86 336 67
268 457 91
100 187 14
242 291 22
175 447 53
371 482 15
260 303 12
409 414 100
78 383 36
82 491 86
105 492 69
73 360 88
131 304 86
51 161 25
174 354 82
276 362 73
31 58 60
71 343 84
1 434 42
262 458 19
269 391 10
221 374 88
23 389 39
182 203 24
109 210 14
59 284 49
151 184 80
56 372 80
73 490 19
355 378 91
252 296 76
236 394 88
78 282 17
56 234 69
28 247 55
58 100 32
188 211 27
232 314 45
133 499 43
36 217 32
218 486 8
149 341 11
43 330 19
249 484 84
300 372 69
221 476 83
171 437 86
159 350 22
83 408 13
1 32 31
318 416 79
28 463 57
255 312 67
184 211 88
71 83 89
117 143 51
9 356 63
239 247 76
277 332 32
290 498 91
40 302 80
170 305 68
331 417 27
369 434 9
379 487 100
174 476 60
130 147 11
228 250 62
28 51 74
14 162 42
430 451 76
202 476 31
287 369 16
188 309 12
295 487 35
281 431 51
209 459 39
422 476 34
210 224 13
111 155 70
135 191 85
61 436 91
395 457 12
97 263 35
119 292 21
316 337 52
271 484 99
221 439 73
276 317 39
205 340 62
146 383 16
33 343 34
376 417 16
112 259 56
365 498 48
253 290 32
203 337 34
53 340 15
36 105 54
159 479 61
15 445 38
45 171 7
183 284 28
98 283 3
214 335 97
99 369 86
0 342 90
202 319 45
129 237 34
233 286 14
64 238 43
165 283 83
47 198 61
116 193 38
36 292 87
95 420 67
99 239 68
144 361 33
15 493 83
74 374 45
55 172 55
148 188 65
341 481 89
81 441 33
38 58 40
68 260 78
178 338 54
297 487 11
6 109 56
322 394 27
333 431 57
154 440 42
24 87 77
275 368 11
10 145 44
49 334 5
83 288 61
203 234 96
154 497 10
21 141 88
49 200 79
145 292 43
33 346 16
141 316 54
129 261 14
58 217 99
163 488 38
182 497 53
57 391 39
203 244 45
14 396 62
66 423 4
42 498 80
175 466 77
37 416 100
289 436 21
180 353 25
143 302 8
337 435 46
32 324 77
346 405 90
140 383 9
72 245 49
281 389 63
145 344 39
426 437 7
181 216 80
34 191 9
107 338 25
190 195 12
91 258 35
121 250 47
242 445 8
355 432 58
140 192 23
215 421 24
31 235 39
175 234 81
66 427 7
262 358 22
321 329 64
98 432 87
78 359 61
6 479 57
60 245 38
22 84 66
203 394 90
59 468 95
66 326 42
20 372 99
152 476 5
133 256 50
25 352 59
221 401 91
355 471 27
122 395 94
188 198 30
344 463 85
380 397 85
27 445 7
19 335 81
181 375 20
15 147 6
146 426 94
196 472 3
98 217 77
24 221 30
276 281 44
136 340 68
82 398 1
325 415 10
45 343 67
49 354 79
216 476 14
170 377 49
68 339 56
258 476 96
294 442 58
201 373 37
201 275 77
187 388 65
68 308 36
158 263 19
144 246 77
322 484 34
234 296 79
115 271 21
193 404 97
134 139 47
217 424 45
20 401 38
216 249 20
25 204 99
236 383 43
31 308 18
109 220 81
182 344 6
153 442 65
50 233 42
40 235 66
17 366 60
200 439 80
54 90 60
197 282 99
14 49 99
223 274 38
198 425 80
268 314 43
171 209 72
344 436 90
437 475 18
28 304 69
433 479 35
186 191 16
144 152 57
246 322 64
172 465 49
276 302 5
85 421 58
5 288 44
468 498 46
333 368 4
309 439 90
225 254 66
11 229 64
58 93 38
177 308 44
6 333 52
134 136 92
288 440 22
218 317 11
36 324 59
116 392 6
90 213 71
61 228 74
49 486 63
40 303 79
253 312 19
236 462 84
79 315 74
5 336 59
193 334 83
312 472 23
412 414 51
53 478 91
224 258 6
167 278 32
149 424 71
375 487 30
304 420 89
474 495 14
395 444 27
67 421 62
400 454 95
167 251 80
72 303 75
291 327 82
134 178 91
322 337 70
26 330 20
263 296 27
73 331 52
40 443 61
315 487 12
64 297 47
96 361 48
41 239 24
199 240 59
273 302 78
248 335 93
382 388 31
25 474 40
31 301 11
147 338 66
214 377 63
15 170 35
93 456 94
205 388 19
372 467 95
36 404 52
325 341 45
289 429 70
203 339 26
83 188 83
128 279 95
63 481 71
144 307 37
29 411 38
56 335 52
115 290 65
13 369 72
60 127 78
215 221 58
65 286 18
124 238 68
7 471 50
19 430 19
193 254 26
323 340 53
73 294 74
347 396 87
307 482 92
43 378 13
244 433 90
72 234 18
5 116 46
120 175 98
141 494 33
203 425 82
135 290 15
279 449 22
351 365 38
70 241 51
441 478 74
420 442 3
416 454 68
48 355 39
207 261 82
149 362 94
214 495 14
137 358 9
121 358 22
58 314 67
260 392 79
259 319 71
450 487 39
353 465 90
31 458 57
16 455 80
6 59 64
206 259 38
388 420 60
342 482 7
65 99 40
490 493 59
208 466 50
128 407 47
37 99 47
386 406 7
78 403 46
175 350 47
59 162 16
19 114 5
231 297 24
336 399 91
169 451 65
10 148 9
195 401 3
174 353 23
350 458 60
222 455 96
273 376 34
36 203 90
114 496 95
355 453 24
100 118 48
82 127 40
296 462 76
16 117 98
7 313 94
6 117 100
70 311 38
149 357 41
359 360 18
230 456 72
50 202 55
290 433 54
408 463 56
228 264 6
319 490 85
47 225 48
156 399 5
408 439 78
21 188 39
3 118 53
22 322 11
435 463 93
355 487 77
115 151 14
79 150 28
216 371 6
297 329 36
37 55 43
256 474 1
288 483 76
98 490 69
85 301 12
128 295 13
247 440 59
32 199 48
67 243 32
254 493 31
9 107 62
19 389 84
457 480 14
164 262 90
208 397 13
121 302 87
11 147 7
300 438 41
237 429 67
72 177 22
187 435 87
273 474 77
152 353 66
149 476 28
79 210 52
140 174 8
430 463 18
59 270 14
297 456 7
71 339 27
57 212 97
4 251 19
55 443 38
123 291 95
210 450 66
421 423 27
19 228 21
7 420 7
91 277 32
88 490 66
88 434 22
284 459 35
288 301 24
324 411 98
140 277 100
97 290 93
142 396 21
271 410 6
34 354 44
11 57 25
360 365 69
27 213 27
347 392 52
350 487 94
134 318 11
39 196 8
409 419 83
411 465 16
429 440 35
397 430 88
23 100 29
290 415 12
180 321 98
120 233 43
118 473 17
54 325 2
73 228 54
44 186 11
29 356 58
34 410 52
360 443 35
139 398 64
70 81 54
234 342 62
127 348 75
65 154 97
122 212 92
39 305 59
32 496 28
207 385 70
376 426 99
372 480 7
291 455 23
283 311 95
347 490 9
91 433 27
224 261 87
121 288 74
66 81 69
120 498 21
122 265 24
424 473 81
43 87 94
99 252 9
40 459 87
261 421 9
17 107 10
13 409 50
29 340 18
185 196 86
128 263 20
277 366 79
132 288 59
343 463 81
108 463 4
94 419 71
170 473 88
55 69 68
56 351 37
248 444 54
45 376 44
176 268 31
8 454 38
159 430 46
54 339 53
51 182 77
361 493 10
183 295 14
20 90 47
155 323 24
491 497 24
376 463 29
245 423 12
117 287 35
50 121 88
177 301 10
63 352 71
55 274 73
140 156 9
97 207 35
7 264 26
349 475 45
381 416 77
59 372 69
319 358 97
170 196 24
89 349 99
416 417 61
346 387 65
202 494 47
310 355 84
54 494 96
179 456 89
353 482 98
268 288 15
204 344 34
36 55 96
205 385 96
92 495 61
160 194 32
131 264 19
228 263 18
76 252 92
153 333 36
310 353 36
64 129 63
42 454 12
215 247 15
13 39 38
337 411 2
104 477 44
40 48 13
18 66 56
358 459 45
27 313 98
75 302 81
17 259 65
64 250 50
357 476 40
74 221 88
220 427 39
125 225 22
20 106 8
146 394 94
230 412 72
270 467 40
126 256 85
325 388 81
267 315 46
243 328 19
19 251 39
165 401 9
218 324 83
146 371 54
88 443 77
244 425 62
396 416 6
175 193 59
291 476 34
243 439 84
60 443 69
116 277 75
11 484 71
290 496 87
137 478 10
117 397 68
117 441 50
198 258 16
191 368 92
94 274 59
359 388 90
165 171 46
101 116 13
35 335 3
85 430 98
183 396 74
31 99 27
406 468 43
221 424 2
162 275 96
255 311 78
163 170 52
259 291 5
311 482 21
154 242 80
184 207 37
238 257 33
138 321 82
58 489 15
72 193 50
280 287 86
42 292 31
232 369 4
89 140 3
365 432 95
364 367 76
335 402 72
24 121 75
98 369 58
337 408 17
98 164 31
400 432 54
263 461 18
103 348 20
42 238 30
227 353 35
437 446 98
223 433 100
408 425 40
68 175 99
32 393 75
135 358 33
381 445 35
41 406 84
313 315 62
415 470 94
132 333 81
86 382 17
93 273 83
68 427 79
46 433 51
155 380 69
244 273 39
227 263 11
394 491 82
67 304 15
64 227 36
492 494 74
137 150 19
85 404 3
75 273 62
24 223 89
438 485 8
250 336 16
92 105 93
111 267 95
254 317 2
53 298 46
152 153 61
20 117 93
250 443 28
239 280 99
57 337 2
46 120 33
189 406 4
144 336 67
102 462 59
296 360 11
359 435 97
245 378 98
44 184 64
410 452 57
244 335 18
166 430 62
325 427 70
134 438 97
34 390 95
220 475 77
224 412 80
13 304 94
184 326 96
98 148 48
130 408 42
402 469 52
313 419 71
273 329 66
262 499 38
139 200 49
50 399 90
252 493 6
32 90 77
104 195 19
0 78 24
130 438 55
46 396 63
98 411 68
7 356 24
393 481 92
67 228 41
217 415 96
120 317 18
145 351 27
17 441 88
50 166 9
119 193 93
175 306 79
64 471 18
195 222 17
41 288 97
42 477 47
137 325 44
87 495 19
234 377 94
185 273 41
303 318 53
249 310 38
418 491 52
152 252 4
138 173 3
231 265 57
64 281 17
423 485 64
21 434 55
45 299 42
57 346 41
114 274 79
431 470 6
157 267 91
247 300 84
420 460 1
148 212 26
339 480 50
47 306 35
72 196 87
185 309 26
255 397 18
162 375 45
338 385 61
67 99 74
77 135 3
244 308 70
117 161 38
216 372 75
296 480 25
49 199 51
109 308 8
147 475 100
107 300 70
316 386 8
209 398 74
66 105 87
115 405 96
70 315 45
28 191 14
113 279 36
40 437 65
131 165 36
58 427 58
70 295 12
311 392 1
28 31 54
16 132 96
205 280 64
275 480 51
113 251 55
219 228 57
118 277 40
44 121 21
223 290 7
115 292 80
28 107 43
92 442 13
58 243 93
113 355 64
65 489 77
131 406 99
116 424 88
277 429 44
178 422 76
396 445 87
457 466 41
1 452 16
283 438 86
200 357 12
20 441 6
101 249 14
50 82 51
79 375 93
133 357 62
100 145 93
48 259 31
13 259 74
31 322 93
249 269 14
289 320 11
124 462 30
312 323 2
219 475 47
211 404 36
95 228 66
142 226 7
361 387 42
267 400 52
400 472 29
192 387 21
191 458 93
55 306 38
161 324 11
22 98 3
63 367 7
403 493 24
192 449 87
233 339 42
341 446 87
296 392 41
313 333 65
210 433 36
161 268 80
71 426 91
362 377 79
89 366 81
350 433 32
238 317 69
226 231 47
32 150 46
12 155 73
163 262 83
209 420 36
79 83 24
7 429 94
196 232 22
213 441 94
377 480 17
168 238 43
200 256 59
377 451 13
202 415 65
149 315 96
122 179 93
150 239 71
26 134 43
49 402 87
202 318 46
102 143 85
30 232 81
317 447 70
250 268 67
212 327 29
54 124 19
13 130 57
20 260 16
24 120 29
271 385 1
227 401 38
83 101 45
24 452 21
113 436 38
346 492 38
256 386 44
17 355 4
4 349 86
144 408 10
93 304 100
92 189 44
367 370 99
164 430 17
110 188 86
381 466 58
84 361 58
105 290 10
47 125 61
184 416 25
2 292 18
130 347 10
82 313 91
113 270 67
94 393 21
95 492 14
205 265 56
216 364 66
231 444 100
149 422 67
148 168 84
146 346 29
312 316 47
319 499 84
147 479 83
333 395 10
24 291 15
286 468 62
242 422 25
260 391 53
31 158 56
196 444 23
208 267 34
331 343 58
10 441 23
8 317 24
391 441 39
240 362 69
151 332 87
3 142 74
48 426 77
239 289 10
312 401 45
62 433 25
67 451 37
139 177 84
357 401 60
95 136 27
33 129 39
176 215 30
66 223 79
43 415 19
115 285 33
428 441 47
283 435 4
255 291 68
8 425 71
186 321 41
156 172 10
437 471 30
50 97 51
35 164 11
19 211 71
36 100 18
134 330 60
296 492 50
304 411 7
48 102 60
253 430 5
183 407 15
103 113 36
324 459 47
19 241 19
19 225 43
111 291 73
41 422 51
115 378 23
259 480 59
198 482 22
71 465 38
24 219 60
219 450 84
164 347 17
307 498 44
277 419 48
326 383 67
32 470 4
294 333 41
270 495 96
64 410 55
10 105 37
227 361 95
155 193 88
156 342 19
279 315 22
340 466 26
219 381 76
391 499 74
354 397 8
139 355 87
41 179 72
212 236 75
61 101 61
28 360 33
0 54 2
240 465 93
39 326 89
257 341 81
81 356 1
19 256 15
222 330 22
101 290 1
85 118 29
310 450 40
114 321 47
266 342 85
147 485 49
206 314 77
315 377 29
70 486 45
108 116 94
383 489 57
283 384 82
