500 31500
187 400 49
20 314 80
457 485 25
155 477 40
127 207 71
290 295 48
82 196 23
13 112 90
383 394 74
109 180 31
165 236 53
374 441 9
324 441 54
15 240 86
83 295 69
245 490 36
182 211 57
106 274 72
55 212 61
97 379 11
85 399 13
67 168 44
135 207 75
98 398 98
278 433 20
37 63 78
61 296 8
309 394 32
369 434 31
412 491 75
346 413 19
48 289 35
325 327 63
121 265 40
160 309 13
46 373 48
358 483 84
42 298 19
261 354 12
111 385 82
125 325 69
170 213 86
332 465 32
76 135 85
73 221 19
126 468 32
84 435 14
61 456 28
231 263 79
288 356 3
165 419 35
23 262 43
417 431 51
310 480 89
3 182 19
74 240 41
194 469 24
230 248 80
249 494 78
225 430 85
458 476 56
88 91 33
328 430 72
29 223 90
15 321 81
299 308 8
345 466 22
119 486 58
330 460 60
174 371 54
265 310 55
110 150 1
7 101 40
2 288 95
160 382 25
104 300 54
110 429 45
360 429 12
56 331 27
78 266 85
57 475 95
140 195 14
121 214 13
161 312 37
263 452 97
398 430 23
28 438 96
302 441 36
253 346 49
41 467 94
101 437 58
12 244 16
62 138 5
290 454 98
123 427 77
79 425 46
463 481 67
3 178 95
164 174 97
113 205 41
77 90 91
314 406 70
356 468 5
65 179 16
7 493 72
446 460 37
282 349 37
87 285 78
21 380 2
225 324 48
304 417 87
425 491 94
300 458 47
64 477 78
290 444 24
146 403 40
26 281 68
111 227 85
249 382 81
81 455 74
256 306 30
119 476 28
167 187 65
144 422 72
252 370 90
173 216 53
259 453 45
321 425 46
43 168 49
158 338 26
34 225 36
31 453 82
241 442 39
271 280 60
321 418 21
138 380 74
238 454 9
219 364 68
88 379 83
167 433 57
438 497 50
407 423 64
161 478 41
40 340 81
373 495 76
261 478 26
74 373 44
119 247 46
374 402 76
149 373 30
263 390 89
0 415 12
280 315 89
152 203 99
68 412 32
276 352 19
37 100 89
211 257 15
116 173 97
126 472 39
50 161 70
242 397 88
34 349 11
173 419 26
13 407 59
144 479 7
65 240 61
264 309 26
174 273 86
141 272 10
340 429 20
100 279 36
100 149 19
155 224 94
189 210 94
114 372 17
66 413 85
2 242 9
122 244 19
166 328 61
227 450 34
152 342 25
292 302 2
39 182 71
125 240 84
238 371 2
231 414 47
3 156 59
254 302 29
45 82 57
58 377 85
233 316 82
0 343 55
384 498 48
97 253 45
326 452 65
223 291 14
243 370 98
206 391 34
8 186 23
159 182 16
177 400 7
205 271 98
217 331 52
237 393 27
13 102 1
319 436 73
280 421 10
300 496 44
161 180 88
8 252 14
136 182 28
63 333 85
8 288 73
129 368 7
348 410 12
138 311 92
142 481 46
30 499 36
157 338 93
364 434 93
46 132 26
194 272 61
65 248 76
20 235 100
96 436 38
400 448 77
372 459 94
147 435 57
359 435 6
196 253 100
36 230 74
156 470 43
105 346 72
32 84 4
15 78 98
23 161 88
15 368 83
168 378 23
121 490 3
128 212 42
294 390 5
39 57 97
262 358 19
8 425 64
8 192 54
4 44 70
131 499 7
178 367 32
107 352 96
145 351 78
18 416 32
11 74 69
310 381 31
39 239 11
118 335 77
322 355 58
180 229 29
402 478 43
91 440 52
109 450 70
131 395 48
34 373 51
220 402 99
39 95 53
224 298 46
444 446 96
105 306 6
106 212 78
204 281 5
28 410 43
135 389 90
41 488 86
129 447 21
75 366 47
176 419 14
208 395 89
189 276 80
74 171 25
98 217 76
29 87 86
22 381 73
89 493 65
41 265 3
117 484 65
293 465 4
178 234 2
26 468 92
28 254 86
10 302 78
50 91 42
322 472 8
304 373 57
250 309 51
148 328 57
48 293 40
150 464 95
158 169 46
117 352 89
31 50 39
203 471 46
267 405 61
314 456 8
146 328 45
49 320 42
18 78 64
41 241 35
93 331 17
234 413 37
86 256 76
419 425 21
114 150 26
256 336 53
277 340 51
68 364 44
253 404 17
202 371 5
126 191 21
264 308 44
232 412 61
151 200 62
296 470 83
393 483 83
132 185 24
230 315 13
343 459 1
40 384 93
64 241 9
221 248 73
41 106 2
96 247 73
114 179 48
247 329 32
32 410 60
382 386 58
271 412 51
127 339 69
22 384 34
154 369 99
32 179 65
45 387 80
162 230 9
212 385 66
26 222 80
121 313 24
159 399 28
168 178 71
148 325 64
250 418 49
260 447 82
178 273 92
129 270 29
206 446 46
87 110 42
373 397 9
3 66 22
393 445 4
25 34 20
62 373 44
363 382 52
42 242 9
257 352 40
17 112 55
60 422 45
21 428 75
345 395 32
359 461 88
73 324 60
204 368 28
121 208 6
9 248 8
180 481 26
411 468 50
231 241 44
205 375 96
96 334 45
331 492 41
85 364 81
322 488 13
22 401 33
54 462 32
81 360 75
23 292 57
147 356 86
164 478 59
458 481 67
359 496 46
399 428 5
91 100 90
88 92 30
53 319 58
27 374 71
52 158 12
184 394 94
0 39 8
68 103 49
33 357 70
52 327 44
147 175 4
441 460 82
22 67 14
50 87 8
124 464 31
34 467 82
10 471 47
68 230 42
73 323 28
212 433 77
63 84 90
173 258 47
60 118 59
295 357 90
43 53 60
95 104 31
375 477 7
2 388 13
265 319 90
6 93 47
262 362 96
118 495 62
417 433 6
250 403 80
144 194 36
212 294 46
144 348 78
46 231 87
12 149 65
416 480 80
271 306 81
123 372 59
151 380 19
61 460 2
165 364 23
7 204 88
41 198 3
371 396 4
367 472 63
226 402 99
17 278 29
42 77 32
125 442 62
194 287 25
82 298 82
273 322 13
80 415 8
225 343 72
163 321 50
21 468 71
256 399 48
413 466 87
313 440 84
272 281 10
315 382 67
8 225 55
294 386 85
42 141 42
32 203 83
414 499 16
115 130 89
121 273 42
80 250 100
36 40 55
93 300 14
17 489 15
274 323 20
334 493 81
9 366 45
135 236 64
128 442 83
277 281 55
37 383 2
323 390 74
235 441 99
188 334 84
1 121 98
325 465 68
348 408 75
235 493 22
320 337 92
232 461 75
172 374 23
229 302 21
136 423 94
2 340 75
108 390 77
158 232 90
239 413 85
115 296 17
353 473 98
221 423 71
63 153 7
230 381 11
392 401 100
127 469 40
146 360 61
48 428 92
44 459 35
88 182 97
41 140 20
139 252 55
18 190 21
97 449 47
98 399 13
85 153 28
246 288 41
145 249 77
197 327 12
248 447 48
122 324 97
106 250 85
182 459 99
132 181 96
334 442 60
38 274 80
154 167 38
28 386 69
418 476 53
75 236 11
98 415 11
67 292 32
6 64 34
320 353 74
3 33 65
181 328 67
29 84 80
224 415 63
352 424 91
196 423 44
386 428 76
186 349 76
39 61 53
10 404 81
279 363 65
49 147 59
90 199 68
108 240 12
196 397 37
89 307 72
209 312 61
2 217 8
125 469 36
229 272 45
260 344 20
436 462 59
410 471 39
29 397 35
105 202 59
326 444 33
245 488 45
294 395 19
7 381 83
53 391 56
48 491 66
116 205 40
137 301 29
62 314 88
173 273 29
213 482 75
95 188 73
237 489 36
4 389 51
450 490 10
3 408 19
92 488 11
31 357 79
173 234 81
183 217 45
437 497 32
160 242 93
228 239 93
207 233 90
12 23 78
245 483 32
28 355 6
120 222 24
349 443 24
243 479 97
109 316 64
260 356 89
14 156 69
41 473 7
300 317 50
90 383 94
196 424 25
48 188 19
183 223 99
6 80 11
364 408 30
64 139 72
54 190 77
104 169 21
69 466 41
157 400 3
275 365 99
46 68 31
305 335 38
147 390 71
120 409 13
296 350 45
221 464 40
64 368 48
151 308 6
23 380 58
115 464 96
185 471 7
195 392 100
199 420 34
199 229 39
98 351 51
84 97 81
348 457 77
253 489 75
33 70 49
88 114 8
152 292 22
63 374 85
33 427 20
50 213 6
400 407 72
422 484 41
286 421 69
224 283 63
84 303 52
66 388 34
424 467 41
159 224 46
301 442 4
343 393 89
350 419 12
181 468 20
0 102 14
253 417 52
62 241 85
23 387 86
89 160 5
147 260 9
314 399 58
249 483 29
114 254 14
478 487 36
147 335 32
205 320 65
349 416 23
383 405 4
340 356 47
189 411 15
171 292 80
87 228 77
290 469 95
311 350 55
108 330 59
186 391 6
158 177 80
492 498 88
4 425 40
60 79 27
93 479 68
425 488 56
93 315 6
315 414 87
17 414 54
0 176 91
373 409 56
237 314 19
231 257 41
85 372 19
21 166 5
277 441 44
350 486 6
175 450 1
82 233 11
28 414 89
23 378 12
422 427 96
183 403 72
277 496 80
147 401 44
52 315 76
274 462 56
78 397 41
10 135 46
28 482 37
133 215 11
0 230 16
2 479 45
294 347 72
230 334 23
40 74 67
18 158 9
207 299 79
279 359 23
155 292 51
232 377 64
36 113 62
42 448 39
119 150 4
315 350 74
214 443 18
37 402 57
49 301 24
153 437 76
107 495 75
377 445 77
146 362 10
84 405 46
89 495 81
293 470 34
206 363 61
283 445 65
140 160 11
330 368 32
370 443 29
176 291 73
181 389 12
188 379 10
182 320 41
171 445 80
271 390 71
410 446 57
420 437 3
29 179 89
35 65 30
144 427 67
123 430 35
10 290 95
83 273 49
26 238 77
187 291 10
170 414 36
160 419 16
169 424 5
298 413 79
397 475 52
21 408 87
37 401 44
137 373 2
313 422 98
100 496 53
103 384 75
224 426 47
209 247 78
180 301 67
130 269 18
60 214 64
472 474 81
24 221 68
103 223 18
2 384 100
87 282 36
250 497 59
142 457 72
363 448 2
291 445 75
187 267 93
15 17 16
323 345 91
109 323 33
124 494 20
206 258 47
75 363 86
234 487 27
148 346 88
16 424 16
258 357 80
25 35 47
19 54 1
443 496 38
108 442 66
23 311 65
45 394 83
38 387 41
128 362 98
327 466 96
18 55 14
54 364 71
247 487 97
56 306 35
287 434 72
145 437 62
431 453 4
245 468 3
238 333 10
399 493 39
99 115 31
404 477 9
114 305 66
208 390 96
162 267 2
297 460 20
95 409 41
131 150 68
322 377 93
197 469 48
405 409 24
152 237 53
249 364 92
85 456 23
405 470 3
156 250 18
129 244 69
197 456 54
115 195 27
45 288 34
57 463 73
72 305 10
318 355 48
59 147 100
290 317 19
250 316 86
48 112 74
317 413 93
204 392 65
253 278 98
67 445 28
317 397 63
236 440 53
182 221 16
105 445 94
91 292 92
44 311 3
315 349 20
227 425 93
263 344 26
154 215 62
266 412 10
132 359 63
315 318 85
360 433 79
332 396 2
131 310 8
86 408 39
58 278 13
242 419 6
98 314 70
59 287 88
82 347 15
219 337 95
46 390 57
103 247 4
200 351 13
256 491 44
107 438 38
24 411 25
81 232 85
177 214 18
69 491 94
56 494 19
22 445 93
340 437 94
260 496 62
244 273 78
39 93 84
198 221 21
3 32 85
19 458 39
277 378 94
398 435 42
24 387 60
292 329 3
121 239 98
116 397 18
248 465 75
9 269 14
93 429 30
168 298 54
210 406 3
200 233 79
384 402 92
65 216 96
165 256 28
31 145 88
3 341 91
179 188 25
211 309 15
299 484 60
366 416 27
106 458 90
90 483 66
59 436 83
65 210 54
250 330 5
338 450 18
354 498 23
305 464 61
15 322 15
75 358 86
157 342 4
249 256 70
193 233 42
121 480 80
321 434 45
306 309 75
131 417 53
173 453 100
2 309 97
351 370 71
464 488 78
28 239 99
187 306 40
140 177 43
133 169 58
191 251 77
172 312 19
281 393 12
24 39 54
64 290 40
44 165 49
370 453 10
229 422 1
356 432 87
38 90 37
168 341 10
228 434 86
55 141 41
65 193 51
195 477 61
128 413 29
273 498 58
212 378 100
160 387 4
72 420 59
250 333 18
60 380 38
381 460 68
25 205 42
237 445 6
117 147 96
357 386 79
91 426 16
392 426 67
394 406 6
232 439 21
325 347 15
172 447 24
319 453 81
177 459 3
40 209 11
436 491 100
198 427 22
144 174 18
10 37 86
225 276 47
165 439 49
89 486 55
160 267 52
233 326 78
373 471 92
53 336 38
48 315 92
73 482 24
237 318 63
239 490 23
57 476 92
86 162 30
187 235 52
70 240 44
60 199 35
4 57 90
204 314 6
159 212 96
326 336 1
413 470 64
31 332 75
133 229 53
199 209 97
220 343 16
248 347 37
309 358 79
247 498 100
61 270 5
274 442 35
169 388 55
1 120 48
107 381 25
200 340 89
276 385 68
186 440 47
312 443 13
136 372 13
176 340 97
133 307 14
108 483 51
62 88 33
10 415 52
145 166 57
204 278 43
12 199 40
212 274 38
129 250 5
376 421 67
23 336 68
3 116 1
403 424 98
51 160 46
179 381 98
88 373 88
9 403 98
0 259 81
29 308 99
25 65 99
322 408 87
134 223 26
9 437 17
259 336 89
290 489 74
6 202 31
138 221 60
428 453 51
428 432 37
181 271 61
64 385 59
278 316 88
66 68 78
235 468 36
21 149 85
113 128 16
236 237 42
69 268 85
76 394 69
224 297 51
303 455 35
271 423 44
43 385 76
28 431 92
80 282 64
123 417 31
271 377 80
74 403 51
177 207 98
263 469 65
360 489 41
139 185 44
173 355 44
324 379 44
244 309 87
369 388 91
382 396 54
41 246 31
223 269 47
171 364 15
63 453 42
352 444 74
352 379 87
208 341 62
157 223 54
108 254 57
109 272 31
283 459 60
188 297 3
289 474 20
5 393 66
25 425 54
40 183 14
229 447 3
124 403 6
441 465 8
97 305 52
77 149 54
13 476 54
313 407 10
33 415 55
183 294 23
287 359 37
66 94 22
100 442 4
401 481 1
229 446 5
309 451 31
138 250 43
231 331 94
168 290 70
36 263 54
31 310 33
195 255 9
8 430 59
151 362 44
206 307 62
132 177 30
50 368 98
206 423 90
172 366 48
122 143 66
191 408 95
46 112 98
258 297 39
99 206 88
133 199 26
21 245 23
49 216 9
159 162 30
114 368 52
143 221 64
117 357 74
84 449 72
189 368 36
62 397 87
268 399 44
3 395 87
349 367 26
306 418 11
160 478 93
166 229 65
71 72 60
309 408 75
121 158 81
42 473 60
109 409 96
178 355 64
225 275 25
155 181 80
170 358 76
188 358 40
33 53 25
248 320 40
185 224 57
181 456 51
120 309 3
135 312 10
284 450 11
147 275 22
100 457 16
50 203 86
177 232 90
218 339 41
172 477 47
194 392 85
22 290 20
445 482 29
173 189 2
271 399 57
221 238 35
109 487 34
28 305 55
92 463 7
76 431 67
62 222 82
124 476 60
233 444 37
129 369 11
157 323 30
58 467 78
82 245 55
60 87 21
96 426 69
12 138 97
134 464 84
219 374 15
114 284 28
66 127 16
139 454 55
84 190 87
66 398 27
217 495 92
329 466 60
92 116 7
131 341 30
102 445 73
95 263 29
283 303 85
201 449 42
214 414 56
53 83 18
205 239 76
26 101 98
20 133 47
186 314 98
61 160 52
251 422 69
38 275 4
2 68 100
85 101 61
369 393 77
188 296 38
412 469 26
329 388 17
157 406 39
134 428 12
379 392 51
324 429 59
2 471 52
109 339 29
368 434 28
44 84 26
186 343 42
213 253 80
81 136 89
73 157 34
41 178 62
16 442 71
186 387 85
55 243 14
9 100 67
94 124 64
241 428 12
227 341 16
149 319 6
84 302 89
181 343 66
81 279 70
9 61 31
161 265 79
120 176 68
53 271 69
8 231 77
27 285 57
44 486 77
198 464 23
5 416 11
19 468 4
91 108 100
74 354 33
318 478 60
70 136 70
182 424 83
44 489 89
38 318 45
383 416 26
68 240 15
96 147 76
282 352 91
93 408 25
68 77 97
109 452 78
122 306 46
243 331 79
60 312 6
8 54 64
356 440 67
29 237 55
269 358 28
20 101 74
131 394 91
98 453 46
47 378 85
103 380 16
130 195 30
118 445 26
469 486 79
144 472 41
66 392 54
121 187 10
52 214 35
206 282 26
198 454 5
353 474 3
34 489 100
208 376 85
289 485 81
209 415 50
58 193 72
285 330 2
120 229 11
436 450 28
45 390 62
234 377 5
283 419 30
45 325 53
119 493 2
338 460 89
314 342 87
359 437 56
111 267 35
422 448 70
28 417 44
110 180 58
173 473 45
338 472 89
185 461 3
389 446 14
152 287 52
277 433 8
232 330 95
171 498 43
216 350 69
337 441 7
201 359 12
102 220 100
277 337 97
0 309 18
136 489 66
193 296 70
375 416 11
426 459 83
25 61 74
350 436 85
54 308 86
430 498 91
423 451 31
86 311 81
73 180 75
365 447 84
151 162 52
182 214 51
9 475 38
29 132 92
64 217 15
131 379 75
287 416 5
154 351 74
170 243 61
116 395 12
104 213 42
93 294 7
184 445 68
272 417 12
101 471 75
348 351 19
128 394 59
179 230 31
122 129 19
265 498 96
179 323 61
16 137 50
318 451 61
22 221 47
215 289 9
111 441 2
256 344 52
70 94 91
57 208 48
419 448 69
55 389 58
62 492 82
146 448 30
150 385 26
108 449 51
101 329 61
102 295 63
141 196 76
78 424 89
66 100 17
185 252 44
89 450 33
249 435 32
163 243 59
40 137 79
193 235 64
91 115 99
232 417 10
43 119 11
102 493 38
111 248 20
363 457 90
133 386 64
108 154 26
347 470 15
182 406 28
16 301 98
99 359 75
147 457 95
288 469 88
266 397 40
127 235 71
78 371 55
122 188 71
245 450 67
222 458 90
454 487 29
11 393 57
116 485 22
408 482 13
65 145 88
32 266 35
24 448 29
5 16 57
233 294 92
80 239 93
17 470 49
451 471 42
30 91 11
64 234 96
24 225 35
94 302 27
81 398 67
160 220 76
163 470 14
178 223 30
296 415 70
113 393 31
8 143 95
70 71 62
74 488 75
288 317 10
254 351 8
25 334 55
127 274 43
50 244 5
289 342 54
209 346 15
26 378 90
406 469 41
299 430 49
187 387 55
4 145 16
206 472 90
170 281 97
184 308 57
297 446 81
5 452 23
41 354 28
101 252 84
154 399 69
381 469 95
53 299 51
154 473 3
136 254 6
406 442 68
49 498 80
243 322 77
218 493 82
114 215 15
207 393 39
96 152 79
352 480 30
34 310 20
180 426 37
215 346 13
187 467 85
25 403 26
207 238 98
94 368 47
149 222 83
244 256 14
377 389 11
256 360 77
446 466 71
254 354 92
116 261 78
69 341 71
131 308 5
92 289 75
355 494 9
304 374 79
319 385 32
95 318 69
179 233 67
35 404 94
92 411 4
253 274 94
108 280 63
123 233 55
160 453 65
57 294 3
97 174 70
2 55 10
166 339 7
36 382 29
238 420 91
287 382 52
367 458 7
39 174 57
208 329 43
161 282 31
46 311 12
70 384 36
61 364 35
278 318 58
61 172 28
423 465 44
304 480 82
242 457 44
405 445 50
37 44 89
163 371 76
39 282 5
117 428 16
223 406 8
245 355 6
231 320 88
71 159 22
103 198 76
241 486 30
319 431 11
123 379 69
113 383 71
172 315 52
258 493 93
74 337 45
294 484 23
393 423 48
42 485 22
375 493 83
323 369 34
344 372 75
138 282 67
386 430 13
53 477 11
270 431 48
167 235 44
95 131 29
116 233 88
302 473 44
153 232 56
223 316 60
85 241 64
95 283 61
22 399 24
283 424 76
111 239 95
6 441 56
128 344 47
14 386 80
3 328 98
177 458 32
180 387 7
12 264 36
409 474 51
101 271 20
78 354 42
92 192 35
116 134 55
242 301 80
253 269 23
45 191 96
169 490 68
41 251 63
128 196 62
408 442 86
218 428 100
37 95 67
340 378 22
87 342 57
411 480 91
277 426 53
163 423 44
90 188 100
442 449 16
203 360 61
179 371 39
67 305 75
286 308 33
216 345 38
98 366 75
255 487 38
223 311 58
257 262 65
23 448 97
132 416 26
102 193 22
201 477 50
71 351 70
88 217 1
303 488 9
42 217 21
85 234 27
41 97 62
84 342 6
329 330 87
51 250 55
202 244 49
53 171 86
70 282 83
78 392 56
54 282 91
319 467 10
76 245 25
182 416 60
173 394 46
109 171 75
299 480 59
141 418 28
33 113 59
110 276 94
116 313 64
21 65 75
228 426 92
73 172 89
23 149 89
44 156 26
23 253 66
29 376 53
169 273 68
120 328 49
222 296 43
227 248 46
413 459 52
162 287 66
80 333 72
96 224 76
343 493 44
138 477 17
62 124 69
392 461 82
63 133 32
262 345 76
36 309 21
121 422 17
145 267 62
297 348 42
363 465 92
26 87 70
270 407 26
454 456 2
452 465 13
25 399 54
101 407 41
191 228 10
214 292 82
206 309 94
141 195 37
60 451 15
199 383 64
264 424 58
17 238 74
62 78 11
279 444 92
269 434 81
291 367 44
66 264 2
7 29 73
208 403 59
205 309 86
66 444 28
29 78 2
109 347 46
67 419 16
157 453 61
77 436 54
27 395 99
6 259 50
79 183 78
98 328 18
58 116 28
316 332 23
9 477 10
84 91 15
54 355 39
146 450 87
175 296 92
296 404 75
53 87 9
22 443 56
66 160 20
262 313 16
52 278 64
15 91 2
441 450 32
246 402 8
125 210 18
341 388 100
80 111 98
75 352 69
172 234 10
156 499 52
60 466 51
139 413 53
136 325 96
188 367 29
150 258 82
194 388 26
262 468 89
368 450 94
304 474 79
77 217 71
164 309 52
220 329 41
119 274 47
143 216 60
48 90 17
258 457 94
50 215 73
276 406 76
88 447 9
264 269 35
384 429 4
312 397 75
152 242 65
45 98 93
3 53 8
39 323 61
134 290 22
255 339 75
118 134 51
36 153 31
2 360 72
453 471 17
162 371 11
92 196 2
155 315 83
88 333 53
343 492 23
68 436 15
190 478 38
258 495 8
150 425 65
38 416 3
177 201 80
235 328 10
121 352 97
294 418 20
379 458 98
19 53 38
283 335 69
11 154 37
161 383 71
151 478 83
384 490 82
268 430 82
308 409 2
281 300 31
186 256 7
43 371 23
373 464 19
215 470 59
72 142 67
173 337 87
148 308 34
112 423 24
63 490 9
84 167 49
94 467 12
172 346 85
119 494 25
149 446 81
16 160 97
354 459 88
173 369 61
303 461 44
43 318 59
420 423 99
249 302 82
306 325 14
104 475 21
55 209 8
172 365 90
323 426 11
205 289 49
94 208 56
163 228 72
124 493 76
11 219 41
323 355 8
146 159 31
47 431 26
365 375 20
360 458 84
83 336 69
38 463 36
235 265 11
12 314 89
388 459 64
237 473 15
10 416 99
111 332 86
69 103 78
52 264 37
75 241 14
216 421 78
55 104 54
65 341 10
82 129 47
58 404 92
248 498 11
191 435 77
72 483 20
28 310 16
166 373 49
162 375 86
336 413 65
401 457 14
210 340 95
45 190 87
240 329 96
189 380 25
110 482 90
0 196 38
45 308 20
306 443 22
52 101 17
389 479 71
109 337 81
69 290 14
199 247 5
38 83 20
181 355 3
21 82 13
54 248 50
203 372 20
180 424 83
83 269 61
110 468 26
226 348 14
205 349 38
378 458 23
119 453 49
200 359 96
300 397 100
167 337 96
198 397 9
244 468 79
389 454 70
255 483 8
187 355 35
262 342 86
285 292 2
58 267 85
205 265 38
59 357 9
14 330 10
123 360 64
120 454 61
275 440 1
219 270 67
39 379 47
136 247 49
11 279 81
29 341 43
71 213 33
232 300 86
453 499 58
28 427 99
175 407 53
97 143 90
339 420 15
4 435 26
96 136 6
22 241 54
292 358 69
130 463 70
105 123 13
369 430 23
46 87 10
309 383 38
36 307 75
163 256 10
161 409 71
41 320 43
224 374 5
135 302 1
126 386 16
427 459 63
103 422 6
411 488 61
193 402 28
5 61 79
153 165 66
304 467 60
31 473 89
194 407 86
32 168 95
143 469 43
17 271 28
100 376 17
234 411 20
355 444 55
351 399 90
432 471 83
22 478 82
245 499 13
13 106 60
122 295 72
238 496 79
42 72 55
372 490 13
136 379 26
364 396 54
181 306 80
458 497 12
395 489 70
126 332 19
51 131 29
326 429 45
191 249 40
2 4 80
97 142 38
98 260 18
196 241 77
264 277 81
363 385 98
134 399 98
168 479 56
172 355 79
134 157 79
86 254 65
255 490 30
291 444 74
228 349 37
249 427 45
135 204 13
287 475 66
113 400 35
98 467 10
385 423 1
170 360 53
19 66 74
343 368 36
136 311 65
264 343 35
348 369 3
19 438 12
162 297 17
76 481 65
121 225 2
314 374 37
66 134 100
54 56 60
91 338 59
36 178 57
134 186 93
266 275 12
169 473 65
27 403 48
234 240 57
392 465 28
12 496 45
37 79 60
70 394 53
20 453 94
164 443 67
311 393 56
127 228 34
124 340 66
209 391 87
95 492 12
258 470 21
302 308 89
254 353 96
74 144 14
328 422 77
394 441 35
78 181 41
281 363 80
280 320 10
216 467 72
18 71 2
335 400 43
102 259 39
319 457 87
120 384 4
170 497 26
163 392 62
38 291 5
33 172 33
90 245 4
118 323 69
81 195 62
174 291 78
267 478 84
144 266 72
175 266 64
198 342 17
126 372 49
342 428 35
72 159 7
133 227 76
30 222 19
288 439 40
281 355 67
86 495 24
73 134 69
31 202 3
85 445 47
377 486 61
221 437 63
44 288 82
57 254 50
50 424 23
414 468 78
20 182 45
2 226 5
250 365 80
287 371 39
201 265 66
95 370 6
107 245 53
462 465 62
73 477 89
