500 37700
351 474 63
72 475 74
48 56 80
293 441 20
374 444 99
83 317 68
107 337 42
109 410 95
179 190 96
363 425 22
414 420 39
373 480 60
22 203 36
362 372 9
60 434 94
55 306 9
144 326 79
172 468 96
357 398 62
0 213 44
78 396 58
61 467 50
253 493 41
17 124 92
85 345 41
135 463 64
52 306 96
174 371 64
19 205 78
199 496 27
113 408 75
211 491 62
277 341 65
252 271 69
335 417 10
43 257 52
253 394 33
53 472 27
135 189 67
239 442 8
308 482 27
137 474 11
127 490 62
114 222 58
101 117 40
180 352 49
117 248 38
192 450 23
201 473 61
274 483 10
266 402 31
75 400 41
71 379 64
174 298 97
43 474 9
51 499 58
42 139 70
123 178 25
145 171 16
68 279 10
41 320 49
232 286 5
103 368 50
288 349 5
116 412 28
8 335 12
289 311 71
34 72 97
200 314 56
130 337 8
201 481 2
89 472 32
139 471 72
3 387 24
2 443 63
112 180 94
368 372 28
327 397 57
330 397 99
139 480 22
205 379 75
212 384 40
97 353 80
378 419 26
317 463 25
168 193 91
297 427 45
107 291 72
103 415 71
60 123 24
82 310 97
222 325 23
18 436 4
316 398 85
117 194 72
257 407 86
189 497 25
284 306 10
278 456 25
172 196 61
68 213 100
142 284 23
451 480 27
226 449 54
248 411 38
110 194 32
119 172 7
205 324 32
379 431 93
179 428 81
59 235 75
33 198 84
125 379 37
319 324 68
221 404 43
125 305 46
32 354 1
295 442 6
231 431 92
102 469 23
115 403 5
21 253 39
423 455 1
34 197 14
194 337 73
30 100 28
193 493 66
121 496 21
278 446 45
2 92 54
216 364 73
144 173 33
150 210 88
128 174 19
121 321 91
30 74 46
84 403 88
0 122 57
234 429 26
144 189 19
295 447 68
32 180 87
57 74 100
208 468 31
129 299 74
36 497 60
144 270 53
246 288 100
241 441 22
35 470 81
223 334 5
142 436 24
179 499 82
103 111 83
391 401 17
23 91 82
362 388 29
128 338 48
306 357 1
239 371 50
56 206 36
416 444 91
182 484 83
342 499 35
365 368 95
156 370 53
216 413 1
11 146 81
363 409 51
226 391 48
152 335 3
209 213 20
207 344 22
71 352 62
36 71 86
127 498 17
244 340 7
291 465 45
311 491 26
167 350 43
125 395 98
174 391 40
98 216 91
82 246 65
98 163 66
161 413 88
200 227 41
227 427 28
293 479 68
3 443 15
217 236 52
211 409 47
273 362 72
189 260 89
389 495 89
388 431 8
139 291 45
57 381 31
11 109 78
239 272 51
171 476 93
333 399 86
324 411 96
92 131 76
11 266 74
58 348 82
7 23 1
151 242 93
36 392 60
135 455 91
370 477 53
367 450 77
168 283 50
327 395 13
359 360 47
7 383 93
349 415 72
213 488 89
78 285 11
343 431 79
110 443 9
28 347 4
105 466 90
123 143 54
325 475 34
53 113 88
25 425 95
237 400 52
77 397 99
259 280 2
198 211 41
21 314 5
146 182 60
52 337 56
301 393 52
54 466 75
418 435 36
169 282 95
121 333 70
226 316 93
18 121 51
437 451 81
69 243 96
88 194 87
284 322 96
83 248 43
123 330 36
92 222 73
159 254 17
175 310 2
22 216 98
316 422 31
232 405 99
141 354 65
177 240 15
151 164 44
133 417 45
436 486 15
202 472 32
109 354 60
9 200 90
51 209 9
284 421 83
90 384 21
334 481 67
39 439 87
307 381 48
78 440 47
25 225 82
481 484 12
164 203 40
351 488 24
225 245 97
339 355 92
27 162 19
289 295 91
88 453 77
207 445 71
41 382 89
206 461 59
31 79 47
434 459 80
165 422 88
246 352 68
342 485 61
250 471 4
177 189 45
16 346 1
299 307 5
77 141 34
8 441 47
197 382 86
208 385 67
107 222 80
339 344 83
182 485 93
144 463 66
39 390 5
78 177 28
107 389 1
253 422 58
86 106 23
380 443 54
92 431 6
0 53 87
41 171 45
55 228 7
268 475 14
65 88 64
191 431 75
142 412 41
203 289 39
264 397 48
62 318 71
349 376 79
2 55 42
469 485 24
121 171 51
53 348 81
111 444 89
253 341 84
235 248 10
325 375 67
249 412 23
322 378 94
48 495 68
214 368 2
308 356 38
67 445 15
357 472 93
158 320 49
16 425 25
53 190 69
468 499 70
100 481 14
99 148 50
178 473 45
320 398 88
39 252 43
291 460 34
187 406 69
21 297 3
60 468 46
3 201 52
94 399 4
153 311 87
338 354 10
271 316 28
131 272 44
133 199 96
115 449 61
40 425 83
301 421 45
222 450 82
230 385 60
185 219 76
182 291 9
53 307 42
347 487 61
146 462 57
61 73 93
90 154 7
275 390 43
322 482 61
100 401 14
41 170 16
198 424 27
122 388 83
164 438 21
75 189 7
185 376 95
271 296 67
212 279 62
84 109 58
110 182 24
79 318 17
211 342 65
24 206 13
154 273 3
145 426 51
208 363 28
462 482 82
60 72 78
108 164 13
19 129 54
78 168 11
92 229 97
404 443 21
78 414 6
44 415 96
152 407 14
125 497 85
26 438 56
28 440 78
174 406 5
37 465 65
245 301 43
1 288 60
146 444 75
280 283 99
122 140 66
116 304 1
171 271 24
225 231 33
318 373 55
37 258 68
116 403 90
156 221 7
9 150 29
214 404 83
79 259 58
18 341 35
225 465 48
229 347 12
162 499 54
94 179 77
71 340 57
77 369 96
9 423 37
306 405 57
59 214 22
301 437 6
39 295 79
288 482 71
59 247 25
483 489 52
204 437 36
33 211 71
45 322 6
32 114 12
404 423 99
58 282 17
56 312 72
245 399 10
15 119 41
66 273 30
180 348 43
100 465 84
221 275 91
318 449 53
344 421 96
191 326 73
6 124 28
363 461 28
11 153 41
373 488 91
78 222 39
213 298 99
70 218 13
199 318 78
175 301 51
35 433 90
408 484 59
88 213 40
455 456 77
57 103 100
47 201 49
93 235 70
64 470 23
55 80 34
303 379 5
139 195 17
15 132 86
277 338 44
190 482 67
323 342 56
25 400 19
170 266 34
212 427 92
0 318 98
460 476 98
248 263 44
11 245 72
3 42 89
7 388 53
158 277 70
231 494 18
362 402 19
395 430 98
61 65 15
214 235 66
10 347 47
148 324 29
359 377 2
294 326 6
127 380 90
447 459 17
206 488 73
228 426 5
287 320 30
439 458 21
164 377 100
230 259 58
285 444 76
14 284 40
176 195 79
377 395 2
118 380 89
209 316 86
355 394 33
316 445 85
306 358 93
62 199 32
351 366 62
131 334 6
211 229 54
310 391 68
393 454 31
115 226 93
179 487 51
334 454 75
160 449 61
434 485 87
288 462 33
348 386 59
67 86 19
48 80 19
381 477 85
387 455 54
70 185 34
123 124 29
240 347 54
19 458 67
53 406 60
83 465 71
172 385 52
30 257 7
68 148 37
235 389 72
383 480 47
236 456 78
290 299 88
81 157 29
26 448 57
15 399 55
8 264 78
48 166 43
21 42 74
266 474 89
155 189 60
176 186 33
162 461 6
39 275 96
78 171 82
192 342 67
271 399 30
208 369 38
165 213 36
270 321 85
211 347 52
395 404 69
229 331 24
84 338 46
152 380 34
61 287 81
66 184 48
86 384 64
44 134 70
174 215 70
131 415 6
376 473 71
226 363 25
442 481 66
113 371 14
334 399 8
249 367 25
13 396 87
4 52 25
39 466 68
216 245 39
174 225 57
16 214 92
81 249 55
302 407 36
3 445 88
74 241 90
249 473 38
277 373 36
317 364 18
261 338 4
95 431 81
99 325 45
220 344 36
98 117 14
94 345 4
124 217 32
223 381 29
468 476 75
35 72 18
180 477 94
72 468 47
204 413 39
431 489 94
211 367 9
75 106 33
228 238 54
76 87 77
45 471 40
136 397 93
147 482 3
161 248 47
0 479 57
220 255 81
208 391 3
131 259 34
129 418 43
48 254 97
317 430 71
198 246 3
32 363 75
229 250 7
181 375 23
199 312 56
380 384 43
165 374 64
25 128 79
79 201 95
60 383 12
218 472 51
216 280 83
192 435 10
37 356 76
95 392 58
383 396 65
55 95 44
307 473 87
330 423 97
57 95 82
45 428 55
21 133 15
127 297 15
136 356 11
50 134 85
35 245 88
23 157 41
59 263 53
325 342 67
252 340 30
102 410 37
240 355 29
313 370 100
17 39 26
359 446 53
8 177 99
277 438 5
158 337 28
224 225 13
241 483 87
153 426 50
326 393 58
109 446 14
121 129 16
57 372 64
282 381 11
230 446 15
191 447 42
173 321 40
148 360 62
227 489 92
4 7 35
56 169 86
47 234 56
200 222 2
307 495 32
321 403 25
178 417 2
36 336 84
471 472 36
12 107 34
292 432 84
18 280 75
101 226 63
89 436 55
11 405 7
346 484 39
36 86 64
329 472 60
56 317 11
177 216 78
337 371 78
228 459 47
53 334 30
189 453 43
128 142 46
234 446 13
385 434 89
101 337 97
286 425 69
427 482 38
78 249 12
257 382 75
99 375 13
23 209 41
272 484 19
181 400 27
111 468 3
22 489 72
22 446 85
32 277 100
200 264 69
160 494 43
369 378 57
97 186 65
293 312 12
155 481 42
97 432 65
6 75 50
221 446 5
177 264 99
71 115 66
72 327 14
10 114 45
205 436 65
82 257 70
332 479 2
316 386 46
425 448 81
165 423 69
254 261 75
203 388 78
266 457 54
122 223 47
403 478 41
55 467 45
65 382 49
62 195 86
142 419 26
30 223 38
331 399 3
28 119 43
257 313 56
254 302 58
6 64 98
27 80 68
45 383 85
140 453 33
109 304 76
138 408 7
211 372 58
178 283 79
184 422 12
205 237 74
157 396 55
404 476 32
102 499 63
74 393 71
177 238 94
439 450 17
181 333 65
357 482 69
260 328 14
90 372 61
107 249 59
24 461 46
65 394 10
96 387 99
227 288 100
76 487 96
135 136 70
291 366 62
246 255 43
159 385 61
11 403 86
81 127 83
220 341 80
82 302 96
19 280 90
267 448 26
73 488 41
295 371 93
144 443 35
237 324 43
2 118 36
232 495 71
53 268 18
19 213 77
22 348 90
269 394 37
195 489 30
389 434 56
96 311 97
18 50 1
186 406 67
104 169 56
377 443 92
23 378 15
245 331 71
101 139 51
23 41 23
136 151 47
132 212 61
62 166 39
415 464 54
73 427 32
81 204 34
110 358 27
144 340 75
252 321 63
196 430 36
453 464 4
265 488 24
113 147 63
203 363 15
254 456 42
22 162 53
3 264 98
131 340 78
54 407 21
369 386 38
8 80 28
60 311 38
344 483 54
125 302 90
75 311 84
198 352 63
314 353 77
179 189 48
150 204 69
319 372 95
137 314 89
33 428 65
1 192 36
274 386 81
354 440 83
282 396 8
206 419 35
325 383 78
210 328 33
412 424 82
18 385 67
48 428 75
263 270 59
149 273 75
293 388 26
173 267 41
6 72 62
481 499 22
352 354 99
240 370 8
338 411 20
370 378 30
205 275 76
16 208 53
24 359 50
141 272 27
181 359 8
48 213 14
41 218 22
127 251 41
90 129 1
273 495 22
290 490 80
20 336 86
3 101 47
9 187 98
305 432 38
174 396 3
32 441 33
28 231 64
6 24 66
221 336 59
63 239 9
16 128 28
279 456 50
237 380 1
77 393 27
382 489 79
7 41 65
143 436 27
242 427 27
29 272 55
350 403 67
226 406 25
77 365 36
145 424 82
18 281 90
338 447 58
109 273 6
28 103 61
158 499 10
5 84 89
109 125 43
102 355 15
124 313 50
56 325 56
92 356 7
38 478 56
275 431 2
136 195 57
275 396 45
311 466 82
370 371 3
104 220 10
239 249 16
314 343 35
311 368 49
123 416 45
308 472 97
16 104 55
241 431 10
334 406 15
401 454 70
319 482 18
111 339 3
15 394 68
121 327 29
66 96 67
73 421 61
141 251 63
289 428 86
91 137 93
100 132 5
75 264 75
444 473 66
107 395 18
401 421 77
56 424 38
27 67 99
138 174 11
230 326 4
76 299 69
365 476 50
130 149 4
361 433 55
79 181 82
4 32 60
44 292 79
212 486 12
312 453 54
102 363 75
81 331 59
345 493 14
30 366 26
248 318 11
322 491 73
302 499 95
131 443 26
150 323 52
33 84 91
17 84 19
325 412 57
197 445 53
133 409 43
66 470 1
233 460 49
292 363 71
101 447 42
194 471 32
57 266 87
3 53 68
361 423 5
6 220 71
204 388 37
68 161 20
74 148 68
405 413 25
185 306 4
112 274 40
315 426 8
83 236 41
178 290 69
264 482 82
21 48 85
269 301 68
13 136 41
171 310 38
424 444 60
207 240 68
212 349 66
154 192 45
116 335 84
148 299 34
58 122 5
343 401 67
89 261 98
177 463 78
304 474 5
337 395 48
13 45 70
410 420 35
299 327 96
15 187 74
47 193 95
247 416 40
273 358 12
79 177 79
38 422 68
423 477 32
244 449 15
203 498 52
346 493 21
430 452 87
123 372 44
161 440 32
84 401 53
315 354 1
153 397 14
21 58 38
163 460 66
7 219 51
220 490 41
115 275 26
8 134 57
285 388 53
25 491 84
20 188 11
126 177 30
98 254 56
60 489 97
315 405 52
409 414 77
290 473 87
291 415 95
114 390 23
55 451 20
164 184 69
132 357 57
127 188 7
79 481 48
113 324 20
206 252 90
150 206 12
202 416 4
19 411 28
98 373 57
27 203 93
322 369 46
163 451 51
383 403 73
227 246 20
226 319 95
105 276 10
72 257 90
42 443 66
254 383 86
96 312 52
137 159 11
87 412 16
289 473 9
38 161 100
217 475 27
113 204 37
389 474 63
125 483 17
294 311 99
423 452 70
120 242 83
76 265 12
112 258 8
288 365 26
19 124 70
31 217 72
407 417 68
79 340 54
36 483 89
456 476 71
39 327 74
254 323 1
314 366 83
290 345 46
105 476 22
296 452 43
206 216 51
77 156 75
20 78 89
44 257 75
104 452 70
172 485 3
316 389 31
230 477 74
28 275 64
184 468 14
135 234 64
216 452 81
266 496 64
233 239 81
54 465 19
93 225 68
47 344 20
6 158 36
132 349 37
144 163 57
430 456 99
16 80 97
151 327 92
262 285 46
196 241 87
155 383 94
145 246 12
166 401 83
41 254 52
74 456 38
2 16 29
104 417 42
54 318 77
27 154 37
350 460 73
44 219 45
202 319 79
261 474 93
69 242 38
374 421 58
150 337 92
152 332 85
138 304 40
170 376 66
211 329 70
325 403 18
121 315 4
165 341 88
38 91 52
316 483 48
128 211 33
19 345 34
234 394 44
113 404 46
364 372 76
220 301 41
261 412 39
27 60 74
194 442 46
225 450 79
14 370 96
193 421 97
77 428 62
24 475 15
93 382 11
96 218 66
485 495 26
317 345 79
197 370 67
88 99 70
41 287 42
48 95 64
30 498 54
105 482 58
268 303 98
77 135 86
48 183 65
220 336 78
115 155 15
368 395 69
277 354 45
3 151 10
461 465 59
226 232 54
185 191 36
484 491 9
62 124 74
348 446 91
42 132 10
10 218 82
52 274 15
404 427 90
236 480 95
74 271 1
337 438 61
42 389 97
210 227 2
308 396 85
13 449 23
373 399 75
56 446 28
80 149 80
123 471 54
106 296 83
196 245 46
88 130 2
16 494 7
197 281 8
104 435 18
203 439 34
227 313 16
132 234 68
294 305 30
223 253 23
221 257 46
235 463 87
34 356 20
299 414 84
68 288 26
316 420 94
10 323 34
155 166 41
60 424 11
31 365 54
450 492 19
308 342 99
356 496 82
10 267 18
72 478 61
171 338 69
53 140 99
71 411 83
46 336 24
30 381 18
163 281 86
421 450 22
313 497 21
103 457 78
309 419 86
46 288 26
246 253 100
91 315 47
217 423 99
16 280 98
221 305 91
258 418 90
76 431 54
239 285 14
134 490 70
363 496 1
83 288 20
5 355 78
291 469 67
74 119 88
154 482 62
117 337 75
80 183 48
39 424 32
107 375 42
187 287 48
317 361 93
370 455 99
4 342 67
259 380 39
1 339 27
379 461 13
151 376 89
92 233 47
26 184 24
92 256 42
301 417 86
51 89 64
66 116 13
39 138 72
334 347 83
202 332 83
276 379 73
47 379 13
223 327 16
121 260 2
5 166 98
187 412 67
92 388 29
137 405 15
328 414 21
132 192 8
67 123 13
254 479 36
103 374 21
210 357 73
257 362 70
20 296 82
94 360 1
275 443 64
350 360 26
16 140 16
231 338 94
196 217 94
58 297 42
209 370 28
119 498 43
277 407 63
129 250 8
361 364 25
80 180 47
32 208 86
137 387 11
124 305 41
97 490 91
401 403 17
35 435 87
143 311 44
301 431 52
42 181 4
291 374 48
418 443 81
40 79 49
130 339 70
26 74 39
214 232 77
90 352 18
82 137 14
204 217 31
1 95 41
264 315 65
353 423 1
88 235 21
71 431 14
248 282 31
173 468 57
254 374 24
16 455 48
26 170 31
33 323 86
228 297 78
174 496 32
99 162 36
139 200 75
430 486 69
3 179 92
181 438 50
22 190 11
135 276 81
201 499 63
174 423 35
342 387 5
231 371 18
233 425 77
138 369 14
89 191 64
109 472 8
157 309 31
177 260 18
111 418 59
395 464 59
280 367 76
159 355 63
117 130 100
320 438 61
222 232 64
23 408 15
159 493 88
454 473 85
119 325 87
28 361 34
136 325 14
190 274 76
233 429 62
405 441 61
359 442 99
13 215 77
81 424 95
172 398 77
112 191 76
124 412 62
128 313 24
350 434 86
340 440 30
61 247 55
241 337 49
411 496 76
62 220 60
314 467 42
282 411 29
12 458 84
373 420 40
222 308 32
399 446 72
6 478 6
89 493 60
256 408 3
254 491 24
44 317 51
367 439 18
109 461 60
71 188 95
192 346 54
213 399 21
7 405 8
3 193 21
111 421 56
228 396 58
442 495 92
75 390 91
50 413 65
261 287 98
95 188 55
46 78 25
60 492 64
1 460 95
180 205 96
276 375 46
87 97 31
160 308 38
127 315 96
266 448 13
234 483 12
90 253 94
46 230 58
31 400 61
359 389 39
31 345 59
311 489 3
315 350 71
24 238 41
47 393 100
85 360 99
27 339 63
74 294 51
124 294 46
278 364 7
9 94 94
70 421 41
19 189 66
56 427 70
13 201 12
212 331 30
358 451 66
308 435 13
67 465 50
37 214 72
112 148 49
137 395 82
317 462 43
162 260 58
68 306 77
152 223 71
289 409 78
385 419 68
372 396 60
327 347 7
202 464 88
97 441 45
400 410 43
125 148 53
322 443 100
20 147 14
189 255 48
456 478 30
198 263 91
40 326 99
107 367 72
209 481 81
168 425 93
150 421 83
103 158 70
170 467 50
372 476 63
178 214 65
200 296 100
92 94 8
208 375 94
296 427 72
340 345 44
11 493 17
266 284 93
91 164 77
254 413 32
193 229 64
279 386 12
69 274 67
85 100 4
170 342 18
148 201 53
230 480 11
88 443 9
139 263 11
78 252 85
63 373 6
95 281 80
154 409 50
266 419 48
459 483 6
263 418 27
22 326 96
164 194 84
159 461 77
108 153 30
82 276 9
218 224 72
86 109 49
195 357 58
71 131 20
89 294 78
323 334 84
240 306 26
159 462 22
8 341 97
285 469 10
182 200 65
287 398 42
284 349 25
283 390 31
75 144 89
38 85 85
184 495 3
134 241 5
6 450 77
25 384 80
40 152 72
256 336 11
228 308 91
49 146 78
184 427 35
12 216 8
12 180 43
290 423 11
16 435 95
168 485 50
219 376 45
69 419 29
268 471 52
30 186 83
271 276 31
83 417 46
208 261 68
97 480 83
42 66 58
83 334 30
146 345 96
376 451 53
176 231 2
169 296 2
90 231 13
347 361 13
190 255 39
354 434 4
349 412 93
75 212 45
90 208 14
23 123 88
391 441 86
177 343 47
59 353 4
177 447 88
45 375 35
194 250 44
236 474 56
49 423 65
354 433 20
59 119 62
239 450 30
176 471 82
299 493 100
65 361 98
180 456 93
280 336 93
160 370 42
286 345 87
105 185 58
194 319 14
125 440 94
9 462 85
86 157 9
46 204 95
165 417 92
38 60 11
53 361 55
61 489 96
43 150 86
36 131 19
306 418 78
28 126 53
110 294 5
71 271 48
273 326 100
32 344 70
67 481 3
73 78 98
131 466 88
32 419 98
117 159 99
45 396 26
27 235 52
250 285 37
397 452 29
64 261 15
201 266 22
63 496 89
340 393 77
150 454 28
29 38 11
143 217 12
6 59 26
177 445 13
210 285 34
66 233 56
146 451 72
117 245 15
134 317 55
157 458 54
290 401 83
145 323 81
36 246 51
182 325 13
67 129 84
90 383 13
67 480 75
131 477 39
15 108 14
286 383 96
121 480 52
298 377 98
270 296 95
203 432 52
310 311 65
227 287 81
150 342 40
20 198 48
105 342 89
64 220 33
21 125 48
68 415 61
29 289 38
142 460 29
7 331 19
137 491 51
317 433 80
56 247 13
85 264 58
160 470 12
447 494 20
42 214 94
189 491 19
58 409 54
22 443 19
35 74 51
346 448 70
155 251 81
298 430 59
34 491 85
295 424 57
225 230 94
245 402 30
20 81 94
94 312 78
305 448 55
136 318 22
47 309 93
27 379 21
321 425 87
14 94 100
118 298 48
31 72 40
361 379 24
32 410 19
236 322 91
467 468 38
41 477 27
126 465 23
299 496 42
177 246 87
18 353 37
230 352 24
41 316 30
298 409 24
135 165 100
223 235 43
78 336 27
99 468 18
94 115 47
359 391 33
95 366 9
72 276 29
216 495 19
99 395 15
295 409 8
26 57 52
10 365 42
285 441 66
22 43 13
292 315 98
1 379 43
366 377 8
441 449 43
21 475 17
129 325 47
42 229 100
18 320 75
120 164 35
53 454 36
1 284 85
20 301 14
41 131 16
88 125 37
301 386 73
405 442 61
262 486 97
172 388 76
286 478 27
248 458 86
297 432 51
311 467 49
148 405 78
112 396 7
21 142 26
157 466 44
234 475 36
261 380 95
16 253 71
145 443 16
417 431 32
427 442 4
406 424 43
199 399 54
296 405 94
22 201 1
54 439 78
28 167 28
59 337 86
119 289 97
129 241 29
50 383 31
224 483 57
420 433 49
393 486 67
439 495 36
33 413 80
26 291 75
174 235 45
287 336 37
330 444 76
58 79 37
50 94 1
229 381 92
49 449 7
120 451 24
446 461 54
145 348 23
183 407 83
93 478 70
50 178 54
3 84 11
66 230 62
246 387 76
152 269 62
59 458 51
170 317 40
56 86 90
133 221 11
19 405 3
51 400 23
168 237 99
118 355 12
353 461 91
127 263 19
349 406 64
192 442 39
44 174 58
384 451 37
217 244 12
462 472 82
328 445 57
210 415 4
129 426 67
103 449 11
5 354 45
152 307 80
429 468 18
307 479 84
200 406 27
303 342 19
460 495 2
270 409 34
388 415 90
301 361 22
87 109 50
102 196 76
36 466 35
219 289 5
241 392 68
338 423 43
92 334 55
189 498 93
298 321 60
90 302 61
47 82 97
93 133 33
11 40 54
72 274 53
184 460 88
162 172 69
26 53 31
244 372 67
250 465 44
26 191 65
79 404 90
248 384 43
19 281 15
302 480 71
59 162 10
101 157 22
120 254 53
76 116 22
158 470 92
41 60 47
197 365 82
186 391 93
96 356 25
263 330 91
102 423 7
341 422 89
50 305 94
449 463 8
38 400 11
166 332 24
430 458 78
178 323 46
67 136 86
442 478 95
2 483 62
77 129 93
53 347 70
27 460 19
240 394 18
130 312 59
58 342 84
347 485 6
251 310 45
47 103 7
70 396 100
42 326 63
20 304 3
410 450 14
300 341 83
190 215 13
242 360 78
324 338 14
344 449 92
38 385 58
39 481 94
251 344 42
0 66 1
84 305 77
356 380 56
46 213 79
366 394 63
187 242 88
160 473 77
163 441 5
17 317 2
79 343 61
240 395 53
163 355 87
111 265 1
84 89 37
108 387 90
211 496 77
92 218 53
113 463 5
99 483 74
114 223 54
87 377 93
241 460 55
109 275 89
35 484 83
418 452 36
114 412 74
240 490 1
3 135 92
165 320 7
4 145 60
78 267 18
423 498 84
86 180 62
341 434 94
16 404 44
25 409 80
94 237 37
88 431 23
54 441 49
334 486 19
37 196 41
23 480 68
111 267 59
219 304 37
46 263 25
275 310 60
52 95 14
194 375 52
208 431 24
351 370 93
188 313 88
40 214 24
90 394 79
126 254 24
58 417 54
210 374 96
94 220 37
312 394 85
423 448 29
109 341 19
265 312 35
150 400 31
51 116 90
69 319 10
261 314 88
176 233 1
143 364 25
6 117 43
362 413 80
292 424 13
193 496 51
15 380 73
291 487 2
139 333 14
141 491 21
3 119 44
115 167 35
140 291 27
300 443 51
176 441 37
118 301 13
105 159 67
323 339 41
289 383 47
55 178 23
243 456 21
406 448 93
173 211 53
280 481 100
13 143 14
6 366 70
299 402 25
159 182 90
117 288 89
88 445 100
71 366 97
285 468 74
108 407 58
72 208 4
272 481 58
251 392 54
2 161 53
344 437 26
157 169 60
167 172 22
78 138 97
81 142 77
126 239 40
174 337 78
31 392 15
166 460 93
110 333 21
37 174 71
296 467 75
86 278 27
27 340 59
405 483 75
21 258 30
190 251 40
183 338 39
299 309 5
32 332 6
84 493 48
368 483 53
287 289 96
326 384 99
249 497 6
211 223 4
437 459 24
233 459 2
125 174 2
108 430 4
232 311 73
43 401 58
168 354 95
195 328 69
109 228 49
105 189 32
149 352 64
123 207 25
235 276 15
35 316 29
208 432 11
217 416 36
114 301 2
6 429 69
388 396 11
185 279 98
422 498 83
78 242 84
118 303 23
391 453 60
30 466 14
430 498 1
