500 34700
28 494 62
129 190 37
325 377 4
187 461 57
72 123 55
153 305 54
178 406 36
184 289 52
247 389 43
315 365 18
151 327 22
36 418 65
285 480 54
23 482 6
89 336 26
217 351 79
145 428 7
268 399 35
194 496 57
209 398 68
89 271 70
84 111 92
89 430 22
171 291 20
36 144 17
325 350 47
426 482 42
377 496 20
64 285 53
251 476 38
4 246 2
181 359 86
252 488 57
228 368 13
148 463 59
194 452 28
152 267 15
172 311 31
54 161 23
310 467 61
250 269 99
12 76 97
244 498 95
107 426 52
181 221 36
151 407 18
374 481 16
186 224 38
237 446 97
52 176 49
385 436 84
75 113 75
162 309 74
3 61 24
251 378 47
155 210 5
330 445 34
167 254 100
178 331 12
158 368 32
103 166 31
385 412 100
310 407 78
439 440 43
191 344 51
175 366 45
317 416 3
198 257 54
60 425 71
80 493 96
95 357 80
210 459 11
346 358 82
286 392 94
125 423 37
24 264 47
161 211 11
33 291 45
18 425 53
18 262 80
306 315 84
328 373 67
112 453 11
351 366 34
144 291 42
320 341 91
52 472 62
126 148 99
81 180 17
77 266 40
58 313 14
289 313 33
204 386 10
14 222 13
181 446 7
206 326 45
14 376 18
170 271 100
130 472 22
138 333 75
283 398 73
135 255 11
309 445 76
288 413 95
15 340 26
114 278 89
71 336 63
222 486 14
169 497 13
193 411 46
184 249 73
207 368 36
158 218 62
217 451 74
11 339 51
13 94 13
23 194 86
261 382 95
329 419 78
213 364 56
81 97 5
357 446 14
264 373 84
20 38 65
149 424 31
322 447 95
171 404 1
129 429 96
2 52 45
18 256 99
55 208 99
67 204 45
91 238 61
92 283 33
110 190 64
302 497 6
244 423 95
100 120 47
234 476 5
216 351 68
135 466 74
385 479 60
14 215 8
387 438 87
382 487 34
60 343 54
343 364 70
34 47 91
9 186 27
145 498 59
217 459 94
33 457 57
121 444 59
131 159 87
156 335 71
159 268 11
111 422 12
245 408 4
94 192 53
4 234 17
21 235 20
51 451 97
112 479 63
353 469 3
211 292 1
284 290 28
334 426 3
71 146 34
167 453 87
189 342 27
62 70 1
25 264 55
183 389 92
4 468 43
93 341 13
242 389 27
90 392 3
208 327 56
72 282 69
114 426 17
347 465 72
0 254 31
58 195 57
294 368 59
214 295 13
95 130 69
81 463 84
231 232 42
21 186 43
161 219 91
116 224 78
215 331 53
9 338 84
308 399 89
73 128 99
282 470 65
313 408 16
75 296 91
53 353 21
160 476 73
172 461 30
254 313 17
143 489 89
346 415 1
314 437 51
174 383 19
225 387 84
298 354 15
38 388 6
342 410 95
336 499 75
113 118 29
231 466 69
288 410 22
118 295 54
141 188 78
59 158 9
13 337 93
241 485 13
141 214 69
427 441 78
142 238 20
90 98 44
265 376 21
246 309 87
84 138 4
82 487 46
248 355 53
79 165 45
75 159 2
106 429 96
372 486 17
93 199 44
232 264 80
194 430 92
310 314 32
63 232 60
428 439 24
292 337 91
216 341 53
71 414 25
92 442 27
173 224 97
216 393 46
410 420 91
197 425 67
400 459 36
109 428 99
38 338 47
90 266 5
288 320 8
81 247 83
254 291 100
133 436 56
398 467 99
94 377 55
174 450 37
35 170 38
140 244 54
294 440 97
109 376 35
186 346 27
46 460 45
344 365 58
243 247 4
166 458 98
44 122 91
212 429 92
246 498 99
130 440 38
26 330 26
114 340 77
72 366 6
50 370 84
148 176 36
78 376 52
390 498 16
303 407 84
59 323 4
368 483 96
19 479 33
169 348 7
54 408 9
315 320 10
20 322 98
311 376 19
21 188 72
157 179 48
4 95 66
55 149 37
267 397 1
54 357 19
75 429 39
190 328 15
104 272 9
28 276 78
18 77 88
40 373 15
57 134 9
139 222 14
100 241 57
253 321 66
210 476 43
82 406 16
272 480 33
381 421 17
143 290 85
100 186 37
184 335 38
112 160 95
119 204 98
42 374 88
298 308 63
184 323 71
120 471 92
21 285 75
195 220 89
126 197 90
305 479 54
419 476 23
106 190 97
73 400 3
155 260 87
42 358 6
206 210 89
15 89 63
161 239 45
10 319 66
452 496 45
20 444 68
15 350 40
147 389 42
165 396 2
101 451 66
166 333 59
77 117 87
144 214 54
51 482 63
96 253 62
245 322 30
316 353 51
128 157 36
170 481 30
143 279 84
29 389 92
183 217 64
127 386 11
213 298 99
116 386 59
76 117 61
285 446 97
17 495 30
104 234 61
13 105 6
154 306 2
259 391 69
48 484 43
217 434 45
32 413 55
370 392 88
111 497 41
330 420 1
44 450 66
303 449 69
40 199 19
291 364 75
169 320 59
4 195 10
62 88 65
178 435 38
338 467 27
2 9 66
94 473 98
41 135 46
311 438 44
358 466 68
107 345 93
75 454 14
400 441 41
10 128 30
102 299 15
129 372 61
2 111 71
419 479 37
150 279 81
333 416 72
211 411 60
220 402 30
134 495 41
39 187 60
81 290 78
29 377 88
66 104 92
238 247 72
88 346 80
172 234 71
20 97 59
228 257 22
23 430 58
51 148 61
129 415 75
89 433 99
16 393 19
1 82 35
292 362 21
71 217 84
351 437 83
8 257 25
7 117 19
83 470 37
10 168 70
66 436 29
238 349 86
312 322 32
253 276 94
29 332 85
389 444 64
47 227 28
365 406 11
368 450 18
41 67 18
102 489 84
135 250 19
21 177 32
269 317 56
43 238 20
50 339 24
89 223 74
234 444 44
25 260 61
158 205 7
321 328 41
295 297 97
50 158 30
128 255 9
362 448 83
262 334 49
116 191 96
5 351 88
123 139 100
80 178 98
0 354 38
462 467 56
129 222 32
425 426 7
36 192 12
218 297 17
60 388 83
62 293 14
92 112 4
309 391 54
58 130 52
231 260 66
9 234 1
294 491 74
241 407 73
332 403 24
147 471 54
164 468 40
259 350 73
180 398 39
24 426 21
152 361 96
131 246 92
127 220 94
411 449 56
344 388 21
16 425 43
22 156 58
49 332 21
190 329 21
53 320 68
287 404 28
69 139 4
192 228 84
123 249 19
329 496 27
292 459 11
220 395 42
129 196 74
110 288 67
7 259 68
136 160 90
65 169 61
255 285 52
60 183 97
14 261 34
29 295 4
190 198 96
155 480 65
440 462 52
3 484 65
245 429 43
362 377 23
336 481 84
259 480 60
56 387 17
129 158 77
253 431 12
258 475 17
347 427 7
57 213 29
130 433 97
204 358 93
21 469 19
31 481 7
278 458 8
334 453 96
470 484 50
300 343 54
92 130 83
114 473 3
129 377 63
221 238 2
146 175 28
78 426 33
240 243 32
175 324 95
112 332 59
198 280 61
28 495 59
54 489 82
93 178 85
94 330 83
34 478 71
100 375 33
249 409 38
219 273 75
111 271 1
28 257 51
329 464 93
78 437 25
195 394 26
57 83 53
252 340 20
8 251 4
395 456 52
168 262 23
2 7 20
173 431 22
386 400 22
73 106 96
127 446 50
242 287 38
262 338 34
1 402 88
394 471 4
396 463 61
217 304 79
133 196 80
415 423 7
161 456 5
168 193 41
207 243 80
19 222 99
149 322 82
170 482 100
311 483 8
2 364 31
4 61 35
287 351 98
75 217 29
411 452 41
245 250 40
345 421 86
227 365 72
223 459 57
309 486 97
346 486 58
175 444 7
131 287 57
243 364 95
298 364 97
13 29 73
178 396 71
238 477 36
119 147 90
138 177 83
316 364 10
266 484 63
267 396 28
73 117 46
22 107 66
39 150 41
259 317 69
111 248 100
356 439 28
192 225 43
260 316 84
78 164 56
435 476 33
48 417 34
112 338 20
15 94 48
62 387 98
277 302 74
115 351 93
269 316 49
40 229 75
70 180 19
132 420 57
128 232 24
146 252 14
153 187 26
68 277 43
14 39 6
38 142 42
98 383 24
305 420 83
60 454 94
291 409 82
194 387 27
83 464 78
309 314 45
100 125 9
33 246 96
29 373 7
147 175 82
236 468 17
267 462 87
147 291 87
65 157 75
47 72 68
145 497 92
22 374 35
415 448 53
219 350 62
151 485 60
8 388 6
346 366 69
342 392 84
229 290 75
51 158 93
106 448 90
223 228 13
64 153 3
200 374 55
439 464 69
145 299 53
408 422 2
280 459 47
71 470 35
305 496 7
59 146 100
128 178 99
42 246 71
270 325 4
216 267 40
46 217 70
145 280 36
231 318 71
111 289 82
90 470 10
226 319 42
283 385 48
151 346 94
25 239 1
97 325 28
136 303 50
266 281 43
88 219 71
6 485 43
211 323 87
133 348 56
158 496 8
95 347 29
233 427 98
69 314 20
360 424 34
136 473 69
57 73 26
342 453 47
245 251 98
174 220 63
375 399 27
276 417 14
114 324 100
135 142 67
47 424 39
203 258 22
103 492 79
6 82 22
272 481 84
200 390 82
288 412 45
195 489 46
90 396 61
4 345 3
127 245 58
125 424 77
63 297 50
59 422 56
425 447 96
314 485 20
233 292 78
143 166 36
145 340 81
68 464 93
124 200 20
13 493 70
7 417 89
151 241 39
36 388 50
347 432 90
42 286 30
251 382 34
438 454 5
138 269 50
132 274 2
11 242 27
478 480 99
184 418 62
171 442 98
12 207 81
222 322 94
322 335 15
240 493 46
99 254 72
20 416 34
156 182 29
199 370 15
12 343 66
167 470 52
75 117 69
326 343 32
27 235 12
72 469 67
79 129 97
192 285 59
117 227 24
297 452 26
244 428 28
165 298 100
72 290 24
135 478 86
85 283 27
234 291 52
212 498 5
232 303 11
403 420 89
8 179 67
132 329 87
117 224 64
307 467 79
322 493 77
80 140 86
117 159 70
425 431 17
236 470 90
29 148 63
414 444 95
45 61 33
134 360 44
91 302 32
260 420 33
67 406 56
161 213 90
307 462 30
190 219 72
39 449 87
292 340 17
79 294 60
210 497 98
132 162 13
174 349 28
123 229 100
287 352 6
164 344 51
9 403 11
145 489 45
356 438 33
67 413 23
241 429 100
65 406 97
122 136 3
399 482 67
336 461 35
39 146 85
420 497 3
15 282 47
297 468 58
251 260 89
383 465 76
48 196 85
16 171 75
399 472 31
102 268 58
232 438 4
300 453 42
83 256 97
215 474 19
287 341 70
214 325 40
199 344 88
126 437 88
145 333 67
220 462 29
120 166 30
23 232 73
407 435 11
109 486 19
163 206 55
277 450 94
205 435 94
54 426 77
23 418 7
4 417 1
274 340 26
130 134 64
282 433 3
78 409 76
117 239 31
333 456 9
2 469 98
49 180 24
421 438 44
21 496 89
103 127 6
143 390 84
1 24 23
231 396 96
182 488 15
22 435 49
264 443 90
77 338 15
318 498 3
34 168 22
37 39 100
101 171 34
410 497 38
136 192 100
73 246 58
44 358 64
238 259 27
128 223 29
79 164 2
32 68 28
286 476 46
158 485 49
31 141 98
164 472 28
137 309 37
209 419 94
250 346 54
313 327 89
216 401 87
5 192 15
182 291 87
107 165 3
130 172 87
90 281 26
346 423 100
72 478 10
113 168 84
91 185 13
226 457 41
202 444 39
151 223 59
269 401 38
15 384 59
427 447 33
262 466 28
73 360 18
189 299 4
131 479 69
74 311 86
180 437 24
200 365 73
5 102 100
54 423 73
38 71 68
13 359 27
72 224 94
94 433 45
39 66 14
29 231 7
142 261 14
140 424 61
65 185 85
359 441 56
185 237 88
116 121 12
203 322 17
131 474 22
81 366 8
9 330 16
188 204 92
146 441 74
151 284 16
93 461 68
62 445 97
6 459 32
372 439 43
331 340 17
379 419 55
120 442 84
147 245 30
253 262 97
31 57 23
291 294 18
18 86 24
172 265 17
210 487 25
386 476 21
282 374 47
48 339 10
0 151 68
5 245 8
49 404 5
230 349 89
224 427 24
394 476 86
148 491 92
147 222 1
90 314 47
85 310 83
145 298 42
183 433 59
220 435 36
304 384 43
282 321 100
88 374 36
221 382 13
121 181 34
190 478 10
135 375 3
92 249 7
296 381 30
46 174 22
328 400 61
249 312 60
439 448 18
102 343 44
34 313 32
54 186 81
141 259 96
255 477 82
272 277 43
329 458 77
420 444 17
324 387 30
4 437 49
458 485 19
456 496 45
60 303 60
222 337 10
450 470 29
83 147 21
196 277 84
185 450 93
12 468 25
164 437 89
296 495 89
352 417 80
109 300 14
226 463 79
118 332 24
67 372 49
146 267 52
132 182 31
214 238 23
216 383 31
22 208 82
70 132 43
157 320 35
299 457 90
328 391 9
10 449 75
116 480 42
145 385 65
137 201 100
143 342 42
67 478 94
116 423 26
42 455 55
237 274 14
120 295 82
369 431 47
83 130 86
63 125 9
29 258 41
68 479 32
122 462 18
61 315 48
19 260 67
83 303 85
150 444 19
235 274 14
75 356 35
265 493 57
113 279 58
249 276 59
36 297 82
80 95 8
366 448 71
250 363 28
78 92 78
95 472 55
180 225 76
189 391 68
64 217 71
29 385 59
82 485 7
22 245 60
40 479 49
41 77 79
314 323 12
145 249 16
338 357 12
56 251 79
17 469 24
328 405 68
195 285 72
163 357 48
451 484 37
33 271 32
277 283 20
332 459 51
104 120 76
118 410 69
275 391 48
348 421 21
219 291 64
59 436 40
56 471 93
190 379 71
42 126 85
276 413 31
169 357 17
155 262 64
288 399 55
103 332 40
11 278 49
61 159 90
11 178 58
43 481 88
43 303 63
10 492 54
356 495 5
184 424 26
247 468 43
482 483 96
354 402 15
326 352 40
24 216 85
349 383 12
107 366 72
411 435 79
2 166 63
199 246 61
262 279 21
421 486 95
370 479 42
323 404 69
46 491 27
93 217 91
269 361 85
345 423 6
99 381 27
290 372 59
277 438 99
388 443 79
164 417 100
1 43 30
343 479 57
80 309 97
27 167 32
284 406 44
92 209 87
157 420 91
253 350 71
405 435 94
180 234 43
141 181 15
50 131 53
132 346 1
272 282 94
134 352 51
318 431 24
142 398 57
179 401 39
117 222 9
293 328 45
190 225 17
34 413 53
252 321 52
178 271 64
45 59 76
49 218 22
198 245 82
289 343 4
22 79 6
115 341 42
35 189 43
279 463 92
279 479 33
292 391 80
167 427 68
113 353 83
7 131 4
72 439 36
382 413 8
122 419 60
69 432 95
5 262 52
243 485 92
11 404 32
164 311 98
288 493 24
325 457 99
40 118 88
407 438 65
107 416 7
246 363 50
168 326 52
229 254 57
255 279 24
172 342 33
64 229 33
380 424 85
37 283 9
118 147 87
6 333 52
41 297 55
57 286 67
183 185 62
248 354 48
166 378 33
54 172 54
148 260 73
202 478 36
218 285 53
224 360 46
337 414 32
232 488 75
176 364 31
117 351 79
272 281 48
224 335 28
50 360 7
456 476 68
297 499 55
1 195 48
127 208 80
271 292 39
80 238 100
218 270 46
180 474 66
484 488 68
202 384 36
234 446 92
4 144 93
316 397 67
3 397 86
183 381 24
37 428 68
54 468 11
151 499 60
33 266 84
103 106 57
394 436 83
31 433 29
80 306 96
316 386 17
96 99 100
2 51 61
406 442 72
225 409 25
5 378 82
150 349 24
36 142 66
12 208 54
67 266 46
55 178 1
33 44 33
180 354 60
43 88 38
309 333 9
112 131 26
222 310 55
29 273 38
324 431 28
8 233 1
81 399 81
165 331 73
0 483 95
17 222 100
30 360 4
52 171 10
77 186 35
290 491 70
177 258 12
97 220 64
96 488 99
151 163 41
9 299 71
48 256 84
6 201 75
390 438 67
69 81 39
223 298 50
105 314 15
275 471 12
276 296 59
234 343 100
260 426 21
222 238 5
78 191 35
281 410 49
168 237 93
212 410 89
116 390 30
405 430 68
81 87 79
43 176 83
426 498 47
162 267 92
33 354 88
67 220 33
268 284 36
410 466 63
4 405 41
388 421 2
202 364 76
328 367 48
125 211 89
143 496 89
53 88 100
13 349 91
45 443 26
258 411 15
58 459 70
124 212 82
168 442 6
26 298 44
316 318 73
159 407 79
85 449 25
88 365 17
127 187 55
41 370 63
133 401 23
325 440 19
21 414 66
67 320 66
136 427 77
162 203 19
17 102 27
41 270 6
377 422 52
96 405 31
131 239 35
48 444 21
1 9 49
268 498 34
223 442 1
32 435 15
10 484 44
180 336 94
300 484 6
80 172 51
75 462 100
146 369 7
117 190 50
89 459 98
408 431 25
183 371 62
272 302 40
147 480 26
241 318 69
105 470 84
206 275 28
382 387 62
275 352 38
21 343 97
236 346 5
28 173 72
31 260 63
156 476 57
270 429 97
282 313 76
189 218 54
95 156 73
240 441 38
319 384 87
297 330 64
44 274 98
166 169 17
171 489 31
9 325 24
93 348 40
87 142 69
328 447 97
258 355 8
273 431 82
148 390 14
349 440 40
108 494 91
192 444 26
57 391 50
20 42 39
65 467 6
148 402 82
0 298 15
71 122 15
118 140 86
32 455 99
155 178 38
197 368 98
272 374 69
31 234 89
21 208 55
99 351 23
393 479 6
15 54 88
211 255 43
153 265 88
264 499 39
281 287 25
22 201 47
407 455 8
74 196 47
74 127 38
295 340 96
326 368 82
289 335 28
98 326 18
248 477 84
70 414 65
186 389 28
62 132 80
225 407 46
20 80 95
48 487 77
302 353 33
130 418 19
32 168 23
47 183 89
216 459 24
139 230 36
49 451 9
105 351 79
21 194 34
65 440 5
163 388 93
332 495 76
75 427 67
80 412 1
355 377 90
125 177 23
155 314 62
153 156 24
412 438 9
365 473 100
124 483 46
231 294 84
242 423 2
76 458 47
4 341 61
306 458 7
21 373 47
104 362 53
205 415 87
114 237 98
210 317 72
259 384 84
33 364 26
120 331 9
172 302 74
261 496 17
244 326 95
16 464 57
119 490 22
18 268 65
145 227 28
63 353 95
30 325 80
180 414 39
53 481 27
193 378 87
327 412 59
190 271 45
55 290 92
338 423 85
106 257 39
398 420 57
3 486 68
271 493 79
208 245 19
36 152 33
177 497 89
385 429 8
101 465 31
21 156 18
4 415 51
126 168 15
122 335 52
137 188 45
348 429 21
58 353 72
276 294 57
379 429 46
26 358 99
13 37 31
226 268 8
107 265 50
303 490 42
349 396 92
283 389 47
395 495 52
52 412 44
33 252 88
347 408 70
322 334 39
99 195 43
35 205 8
27 417 21
356 398 43
92 415 2
243 447 94
36 247 95
193 456 50
235 264 22
177 244 27
338 449 70
77 439 58
125 172 53
56 486 99
71 138 37
430 481 70
41 118 6
416 469 91
373 380 54
102 393 38
144 238 30
357 367 92
59 189 87
400 413 25
108 294 80
230 428 41
53 420 5
193 463 95
133 229 99
379 380 9
267 287 36
100 318 39
307 474 2
124 135 3
319 353 70
206 385 96
80 191 96
99 420 74
316 348 80
239 374 92
378 427 59
9 150 3
2 398 66
203 232 80
200 475 36
286 416 23
284 451 88
395 462 84
436 452 66
210 395 65
69 173 98
48 266 5
152 220 78
418 481 79
191 318 18
426 479 69
102 279 91
369 372 44
152 355 84
165 246 48
331 420 49
66 68 29
274 462 38
323 435 57
226 378 34
334 353 85
183 276 39
76 255 47
13 303 62
342 389 58
247 309 68
65 67 20
253 491 84
44 223 45
75 273 76
253 422 63
63 164 73
243 310 61
28 99 63
34 151 95
289 381 23
139 200 95
218 321 61
117 304 100
35 249 93
259 389 91
305 461 47
103 471 17
190 220 98
217 320 88
23 192 95
240 473 42
40 250 55
229 266 9
56 323 72
152 483 38
331 368 82
4 359 27
218 385 35
268 297 27
28 114 77
119 332 25
42 378 64
91 390 76
306 423 100
140 478 57
247 271 24
294 374 70
261 266 67
112 151 30
252 372 18
192 477 73
189 325 59
152 181 88
21 179 44
118 245 31
26 76 60
19 282 77
214 267 49
186 333 41
221 298 11
242 409 88
148 405 70
11 260 50
131 472 22
191 441 44
122 479 15
181 282 32
396 475 11
61 303 27
238 430 22
28 362 70
278 335 34
44 187 21
24 158 88
44 267 75
243 449 14
161 359 54
134 213 29
62 264 28
7 118 23
66 125 3
53 194 19
286 450 51
381 463 79
452 458 100
119 379 87
79 193 62
232 430 53
4 271 3
132 348 50
126 205 65
83 313 18
316 405 72
332 340 35
30 406 23
248 496 77
85 264 14
405 409 34
324 399 61
492 494 24
100 123 83
112 198 16
159 329 15
374 414 85
75 102 55
4 379 85
63 253 5
36 150 13
77 142 96
53 432 61
311 457 12
18 66 45
133 480 35
413 493 63
213 382 49
484 494 1
35 317 31
292 427 6
416 438 74
171 335 15
210 362 48
97 177 15
188 495 1
53 71 95
286 313 55
171 214 90
70 123 52
11 447 47
258 264 28
174 286 44
89 164 99
308 402 89
68 389 14
331 360 44
101 374 44
3 498 10
80 265 16
360 492 81
164 234 70
89 345 48
230 406 97
449 490 93
190 385 98
349 439 92
2 336 75
113 306 37
71 83 21
12 387 89
28 476 56
277 427 20
81 124 84
196 333 55
301 407 32
150 442 52
276 391 58
34 177 59
82 482 9
363 415 75
195 230 74
240 462 99
26 409 74
4 433 23
409 446 37
177 448 40
77 136 66
116 134 60
12 91 16
62 276 44
340 400 54
393 465 79
83 131 80
104 385 39
52 167 97
324 410 47
11 68 1
150 210 98
116 403 5
287 400 11
300 363 59
25 447 52
217 497 47
73 87 4
94 162 45
304 344 52
33 319 39
101 425 38
61 310 6
204 462 16
349 392 67
424 472 37
108 219 90
376 455 94
113 364 67
127 154 20
158 453 32
127 169 37
106 209 43
155 160 13
199 449 31
205 447 36
372 492 46
390 493 71
115 285 68
95 308 75
149 171 74
188 395 69
246 375 96
482 490 9
65 229 59
221 472 92
181 268 60
137 224 42
24 432 57
440 460 72
18 456 60
9 31 61
68 80 48
20 492 18
28 116 2
250 404 15
14 397 100
410 411 36
360 448 73
271 482 74
44 228 8
42 387 32
93 187 81
27 493 29
36 369 87
129 234 94
88 239 77
82 404 43
242 441 76
200 315 64
30 423 40
310 440 98
28 464 48
0 306 70
212 404 66
182 494 99
38 241 70
236 493 37
136 482 74
159 498 63
58 392 100
308 361 37
33 176 49
376 421 44
123 213 55
323 414 69
80 294 47
252 418 15
301 360 17
36 50 62
241 273 17
189 264 4
244 373 31
0 147 85
115 399 22
168 347 20
214 228 100
357 381 45
94 484 97
31 171 7
69 389 79
384 399 24
117 392 33
210 449 4
140 430 37
52 164 60
36 96 20
208 230 21
145 148 25
171 260 13
274 329 43
165 479 20
363 439 50
257 296 70
129 479 27
340 493 35
147 243 84
284 297 69
224 424 23
84 143 30
29 267 33
154 189 81
257 424 87
89 143 54
128 169 94
112 393 6
313 323 96
188 269 60
113 382 8
15 158 48
61 354 48
17 185 48
111 135 72
159 465 70
153 323 71
380 419 53
267 280 96
404 448 68
115 380 42
187 309 2
41 327 66
243 261 85
272 494 84
73 326 70
50 125 23
373 437 24
231 271 43
37 305 63
221 336 19
169 220 74
145 265 11
380 481 57
11 351 41
96 453 58
179 374 89
439 488 35
287 485 87
463 487 56
228 430 50
207 468 10
76 328 78
74 299 96
80 97 97
266 268 53
193 341 43
193 273 18
256 375 10
270 357 53
71 391 80
352 453 14
185 352 30
310 339 38
115 305 67
183 401 20
99 491 26
271 474 29
17 226 50
414 427 88
97 440 64
252 447 73
144 340 39
33 470 7
120 263 95
135 362 58
11 382 49
95 314 99
283 353 91
139 439 82
55 99 22
145 429 47
219 221 67
59 382 95
90 308 49
14 218 34
90 301 88
272 452 61
27 399 68
219 408 90
288 393 15
74 298 28
74 153 36
226 396 95
98 264 81
300 320 83
319 409 25
302 356 19
390 443 56
390 454 44
77 304 17
195 414 91
210 350 82
25 372 32
195 323 100
374 439 53
47 140 76
120 411 68
474 486 53
131 480 15
153 347 7
222 236 51
29 192 81
212 311 49
323 453 71
224 370 10
95 166 100
54 342 95
29 309 78
28 136 53
39 125 75
59 226 34
16 65 28
470 475 47
181 269 56
26 420 3
294 317 40
17 114 66
396 483 19
365 387 92
130 315 28
122 360 28
162 351 10
0 232 78
231 323 21
270 433 73
154 434 70
208 295 78
108 368 74
13 60 74
7 229 31
121 382 78
36 398 97
190 358 13
14 223 78
266 482 35
118 161 66
347 441 29
463 495 53
231 421 86
361 411 49
99 126 67
383 494 21
425 441 58
167 395 87
402 411 97
338 392 76
171 186 66
264 474 76
108 455 16
148 229 65
382 484 25
326 453 96
362 495 36
411 417 49
316 433 85
202 349 4
164 319 75
130 212 83
179 259 60
40 341 24
55 477 1
45 170 42
95 391 52
369 451 3
267 310 99
348 478 1
321 362 66
352 380 24
22 216 77
46 48 56
93 422 9
113 336 14
84 215 6
79 445 51
335 419 98
175 193 33
195 343 67
124 416 1
218 363 56
269 287 3
277 445 24
51 409 93
178 337 93
308 466 85
289 298 16
404 487 48
120 478 82
240 289 43
371 381 72
440 453 67
18 154 15
179 472 57
349 404 83
180 348 39
170 391 5
197 271 84
98 306 41
213 254 13
