500 27700
12 78 64
123 477 61
143 441 69
70 257 22
101 493 92
63 206 14
309 363 24
276 371 87
65 345 6
41 419 82
22 396 4
54 136 75
223 482 27
232 485 59
125 381 32
186 352 37
41 262 70
93 256 79
85 203 8
118 435 86
27 211 96
363 433 69
252 341 71
73 397 29
22 312 94
38 115 29
262 480 83
26 456 60
372 404 48
320 325 23
27 333 57
165 308 60
71 278 98
233 329 70
160 165 63
367 376 40
168 393 57
47 192 12
6 236 24
30 424 75
218 451 49
137 430 49
419 445 74
31 80 70
311 434 9
333 448 40
69 160 35
261 402 9
193 314 98
133 185 62
97 360 75
44 151 17
415 425 5
444 477 61
489 495 62
414 424 30
311 379 53
105 291 62
373 465 81
281 423 79
246 312 26
67 279 60
31 438 88
25 128 27
67 246 65
103 157 73
56 259 30
286 467 32
13 71 65
117 408 69
7 356 43
234 412 35
100 399 28
41 308 62
253 377 68
233 311 37
55 385 22
70 206 24
27 402 22
135 229 84
208 430 45
99 328 48
135 203 97
266 459 42
181 398 6
70 298 9
37 469 10
133 348 36
132 415 53
158 402 14
40 320 8
262 458 93
202 451 96
145 312 62
99 396 7
99 156 7
264 448 1
20 316 82
273 438 28
296 410 70
183 340 86
193 362 92
40 155 63
317 471 51
8 290 43
345 371 55
67 375 36
174 434 3
86 262 78
80 488 7
177 179 61
238 463 88
163 350 81
336 389 30
186 213 11
142 307 51
137 415 58
307 469 32
22 330 72
338 448 38
276 365 38
174 355 82
3 435 53
57 316 79
412 440 14
60 331 52
232 303 37
319 372 100
84 454 60
7 260 38
133 425 89
251 374 85
59 434 68
399 491 83
300 344 17
28 325 95
49 54 77
235 400 55
109 121 43
140 280 49
195 314 79
114 258 16
408 494 40
5 497 98
213 269 60
169 460 99
372 471 53
357 460 30
106 219 68
131 404 71
53 408 35
77 452 63
120 479 13
131 258 57
122 459 3
37 42 16
151 333 73
192 245 75
141 146 74
154 482 92
7 13 33
295 442 82
314 396 29
206 350 57
345 446 73
4 46 31
224 280 79
359 481 44
438 467 27
200 499 87
221 343 13
152 485 23
99 106 76
472 483 36
11 381 44
181 256 16
125 243 17
257 440 21
278 360 86
79 187 99
100 311 72
26 215 25
226 297 98
264 307 70
292 405 72
411 438 79
462 497 65
145 179 80
39 452 8
304 369 93
88 268 9
187 295 85
269 454 50
28 449 27
172 243 44
210 272 16
31 399 12
289 460 11
141 358 23
203 368 2
82 324 69
79 350 100
322 469 34
26 279 63
6 249 93
142 214 49
326 423 37
215 232 77
293 346 45
106 237 2
243 421 92
25 488 77
157 409 14
276 278 10
245 250 11
98 301 59
27 108 96
237 463 43
122 311 11
47 52 8
89 308 98
227 257 88
257 284 2
193 405 94
85 414 38
261 490 17
39 365 49
29 34 53
74 276 9
16 64 32
82 342 96
219 467 47
83 194 21
282 319 99
298 460 53
365 404 91
292 344 11
334 437 98
223 276 84
384 433 81
106 174 24
123 413 3
440 469 62
297 397 51
273 482 6
132 294 96
177 464 76
394 469 27
124 285 68
179 413 4
268 348 100
117 497 85
130 370 18
254 433 66
62 103 63
95 318 37
66 215 70
77 405 88
106 493 4
400 454 47
22 88 97
122 286 50
278 474 51
306 444 36
65 388 17
301 444 87
98 321 37
272 423 87
194 214 3
9 394 75
20 478 46
189 378 80
125 323 97
179 277 6
30 332 98
271 354 48
16 19 52
24 83 19
74 280 37
165 379 24
279 282 60
179 192 23
268 316 27
231 489 22
37 352 54
66 489 58
133 362 55
194 462 69
92 98 59
91 161 33
28 130 100
140 485 46
47 187 9
254 398 80
357 392 81
364 471 2
92 482 66
165 478 41
156 170 2
43 475 95
82 284 36
176 468 36
246 485 85
59 167 43
261 398 49
105 260 13
15 348 88
257 461 12
21 65 2
163 220 25
211 390 82
279 469 73
105 395 15
51 412 31
114 364 56
153 239 55
70 97 89
14 244 18
301 322 17
112 290 66
110 261 3
76 358 26
90 430 88
132 368 77
56 127 79
281 474 33
34 76 18
99 475 43
313 446 46
86 407 80
82 466 41
411 424 11
447 494 5
215 464 85
206 307 20
65 155 33
21 380 27
47 352 8
240 287 93
61 247 4
266 478 98
322 396 40
31 449 74
141 294 97
99 472 51
119 451 49
249 420 74
247 322 77
353 357 35
210 227 5
153 405 81
58 331 63
336 354 32
176 203 78
220 454 23
84 114 74
91 440 38
168 415 4
124 463 74
237 379 70
276 319 97
410 494 40
25 121 97
149 367 28
32 96 65
206 230 69
333 421 41
32 351 59
139 256 97
288 378 45
333 491 11
15 232 17
82 472 2
4 178 38
309 493 63
31 304 58
315 488 24
282 347 27
338 440 31
231 303 35
61 332 34
4 402 8
37 370 90
242 424 64
34 320 12
60 220 73
43 366 7
305 398 86
85 359 56
301 361 72
30 271 9
244 291 59
1 191 32
241 452 32
73 474 2
252 344 31
118 433 70
25 231 87
213 266 59
284 316 27
67 407 45
127 183 20
197 285 64
107 212 100
68 153 96
64 343 30
209 464 70
17 302 7
43 485 25
61 290 77
167 317 83
170 372 19
195 417 45
56 181 43
59 221 11
196 287 60
157 425 96
182 281 2
81 109 97
52 385 21
37 426 17
43 77 57
35 250 27
164 298 4
69 435 67
68 127 4
0 354 46
171 417 71
15 237 17
233 246 97
102 459 48
170 455 36
211 246 88
173 305 23
9 170 11
189 325 81
25 228 67
241 414 98
69 110 40
20 98 83
152 188 73
90 293 95
387 462 74
83 211 14
149 497 57
261 331 84
19 359 25
317 451 76
443 473 24
127 336 70
169 346 62
23 164 86
212 456 62
62 242 41
193 410 73
156 206 26
118 490 100
326 446 73
192 329 65
37 483 39
46 264 94
59 250 25
7 164 77
51 88 51
307 499 16
20 32 53
90 210 7
138 250 66
147 475 69
188 248 56
328 370 35
334 466 17
67 477 32
95 193 94
83 261 87
105 315 44
7 149 5
9 113 21
221 291 54
16 280 1
250 368 85
85 200 34
38 67 92
219 385 78
105 349 65
91 478 94
80 461 41
43 181 80
237 457 66
74 148 95
42 98 7
111 381 98
436 488 75
104 470 100
152 336 93
482 497 15
117 293 7
29 139 87
298 347 100
29 166 41
179 430 100
73 395 32
46 415 37
269 410 52
212 467 70
115 248 10
120 136 4
88 407 82
347 449 60
213 296 100
8 488 85
384 447 5
347 375 29
140 224 60
155 330 100
362 401 63
297 390 32
120 394 93
153 468 53
14 124 50
70 320 32
79 142 26
105 121 53
200 414 40
146 317 49
94 323 49
275 297 100
286 322 76
44 72 33
151 350 92
137 278 32
462 489 2
16 256 75
84 240 20
62 311 24
202 465 57
212 313 64
390 463 45
170 313 100
322 430 4
96 129 15
363 398 85
301 447 74
31 124 1
331 442 80
198 261 11
27 303 75
14 276 17
67 448 13
317 345 89
323 348 100
348 400 89
187 337 98
79 108 79
426 480 61
44 358 66
75 330 91
59 441 30
79 369 38
96 430 15
76 348 51
222 360 96
102 414 60
6 382 17
438 458 6
139 178 33
2 172 89
219 348 46
52 108 48
232 384 13
182 255 69
268 484 5
55 290 77
133 349 67
257 300 18
367 395 92
90 494 33
293 387 69
286 387 28
268 274 21
111 488 43
360 418 45
171 284 90
166 213 11
401 480 46
197 386 28
182 318 69
232 462 46
0 288 79
314 379 84
161 251 27
11 289 92
93 139 99
67 206 81
315 359 3
92 334 16
136 385 67
152 354 28
96 366 19
51 194 80
92 223 62
53 340 14
90 117 20
10 353 88
5 89 81
305 473 9
199 375 35
158 327 55
46 386 47
22 113 47
341 359 97
326 428 89
2 319 14
60 97 83
302 322 33
62 463 4
209 214 72
303 305 22
103 254 33
174 272 40
209 480 90
252 472 24
27 336 1
221 299 77
77 219 85
71 369 66
108 364 43
29 115 53
17 314 42
170 437 25
196 477 18
301 423 36
245 474 5
48 465 1
290 291 34
228 285 41
180 313 89
299 305 36
165 188 57
180 465 2
140 335 30
31 179 34
388 493 8
186 475 28
126 395 31
37 324 72
324 350 39
83 456 83
153 179 68
89 281 41
50 191 85
15 432 16
294 443 66
98 322 33
106 143 100
223 451 2
192 205 61
288 391 29
116 387 94
333 368 34
11 31 58
119 306 4
29 415 78
225 488 82
311 481 39
201 260 50
196 406 23
110 238 80
236 486 82
8 446 2
344 453 56
263 268 75
166 208 52
218 496 2
141 207 50
155 379 99
53 252 62
13 299 31
153 188 95
274 314 79
123 289 33
330 352 46
65 173 79
323 365 33
352 426 94
47 435 86
38 320 68
123 177 53
147 212 49
90 474 48
31 168 67
180 455 59
309 359 47
219 454 61
122 330 83
123 155 16
88 346 72
8 227 86
230 258 86
224 396 24
227 324 49
74 165 7
180 327 35
94 408 73
435 477 85
333 358 95
161 344 2
353 434 31
169 476 100
148 166 74
188 264 37
150 252 18
219 366 54
79 132 23
239 403 71
263 495 48
323 495 17
287 317 16
135 270 99
61 498 52
68 305 8
159 266 83
80 351 66
294 452 39
5 137 24
429 471 29
272 475 1
18 370 36
20 58 6
179 288 7
131 445 65
216 454 22
63 499 7
367 485 43
178 308 74
332 423 90
379 468 47
81 381 55
367 483 76
290 316 7
164 483 91
128 416 86
201 491 95
99 107 67
89 278 80
180 251 47
54 416 64
4 460 17
46 417 38
120 403 47
56 399 4
44 95 67
3 24 77
93 279 28
242 274 61
98 186 14
249 264 30
116 301 64
54 163 1
42 353 33
119 439 63
381 409 19
324 499 61
89 414 74
89 139 13
307 409 58
427 460 82
312 390 48
50 78 61
119 150 13
151 353 15
51 191 86
173 479 74
28 381 76
44 132 63
11 107 30
128 481 6
68 97 62
240 331 37
49 253 18
190 492 73
274 312 50
300 381 27
174 416 66
131 159 34
431 452 98
87 204 95
385 455 89
174 433 53
299 354 72
72 345 86
368 481 100
215 372 50
150 270 40
103 167 36
50 172 86
167 391 82
31 329 33
277 489 87
126 200 31
267 387 30
283 364 32
364 417 18
25 122 9
345 391 44
134 136 33
89 386 27
176 377 63
34 386 77
39 86 35
77 93 28
271 275 64
2 467 74
98 305 2
150 328 78
199 234 90
289 369 7
73 407 64
116 306 76
441 451 18
417 451 52
36 181 7
184 284 24
257 384 46
268 482 37
191 431 55
65 257 83
55 191 6
353 380 94
252 473 68
232 324 92
47 249 99
269 426 8
62 294 18
143 323 69
152 489 93
200 317 70
65 179 96
119 121 73
134 239 84
37 191 19
211 232 55
108 496 16
284 478 80
125 234 9
38 146 19
230 419 46
306 434 27
321 436 83
2 271 37
235 433 83
284 432 93
36 451 59
258 435 48
20 471 85
231 309 17
11 76 86
49 474 84
227 235 20
374 477 41
96 206 48
197 230 26
72 152 13
80 396 82
84 325 94
447 485 94
346 441 98
60 465 50
106 351 41
89 237 36
141 212 1
407 430 29
129 481 71
153 222 68
131 351 5
223 458 70
124 346 96
21 384 91
420 466 74
175 312 78
129 167 89
157 430 48
206 482 83
305 359 18
79 285 72
329 422 29
239 292 10
138 255 35
12 393 6
423 493 92
141 328 54
113 350 71
27 93 87
341 404 23
266 376 50
269 362 68
76 99 70
162 344 6
68 172 98
148 268 41
144 351 10
182 427 83
112 264 16
205 346 55
269 470 77
194 253 2
325 415 76
107 311 80
155 175 78
152 428 11
67 256 21
45 379 53
118 334 61
10 389 47
164 319 2
12 49 94
45 144 37
152 384 3
362 363 5
42 56 87
405 448 21
48 188 22
221 387 8
196 359 94
240 421 5
16 320 16
388 492 98
188 484 2
163 317 57
145 445 2
177 495 72
124 273 75
136 320 58
4 190 6
1 123 32
66 124 95
258 385 69
150 299 82
199 377 80
49 279 20
108 144 74
183 269 86
99 339 66
106 273 28
375 466 96
2 430 35
238 437 46
111 370 4
237 483 7
121 390 93
52 68 97
396 423 90
39 224 94
22 308 55
165 269 86
191 222 49
279 435 26
262 362 66
58 301 83
369 416 72
35 488 28
14 228 16
340 374 80
2 79 18
135 458 93
404 457 73
172 186 1
425 429 51
112 126 19
311 483 76
284 309 45
81 100 26
280 457 92
62 316 53
283 355 65
91 164 58
179 283 20
164 452 32
34 227 39
195 363 75
1 222 96
124 184 60
150 244 1
199 368 16
101 295 11
363 435 36
213 439 52
406 452 74
106 298 77
35 139 53
310 375 70
189 369 29
122 250 21
71 178 70
149 361 93
78 337 27
79 177 25
62 286 43
20 80 14
289 456 33
88 496 47
178 456 5
17 250 39
268 332 83
82 423 74
274 382 46
28 56 64
89 99 63
155 232 80
200 368 3
66 210 63
267 320 29
328 367 90
406 436 63
125 351 47
8 177 30
148 252 7
287 432 55
198 374 32
333 396 11
48 177 12
174 299 79
169 287 22
90 434 51
172 215 61
188 464 89
359 399 25
189 275 88
204 263 70
218 483 100
148 263 45
19 497 60
326 396 9
388 421 37
41 221 49
73 496 47
136 156 92
61 383 17
157 307 34
157 400 97
286 432 54
199 454 9
461 488 25
391 476 90
47 278 57
421 434 84
117 212 22
222 275 2
25 321 74
20 486 21
56 437 10
14 478 88
59 192 43
118 162 40
28 178 45
154 401 33
12 359 51
234 308 96
84 121 98
231 455 100
194 313 84
103 456 48
94 235 74
44 408 70
157 395 99
185 420 33
136 141 59
138 354 5
139 495 39
316 369 45
165 400 11
113 314 67
207 414 84
57 240 5
398 491 84
150 368 90
214 386 71
164 463 94
83 169 99
88 395 77
413 448 33
128 245 39
236 380 41
76 192 10
88 216 64
50 108 47
3 170 52
84 87 61
33 46 24
254 379 35
84 440 55
5 23 73
279 372 82
53 300 4
271 327 62
17 459 62
184 461 12
328 474 14
279 333 45
115 385 13
256 275 44
211 392 64
194 370 34
61 441 24
250 426 12
391 419 89
17 499 40
101 222 15
187 408 68
59 284 22
61 414 63
304 460 7
139 184 46
34 91 38
124 180 38
183 338 30
81 176 92
165 367 45
113 485 63
120 401 75
212 292 37
79 293 97
91 351 44
91 355 99
17 269 92
485 493 74
5 404 20
98 397 74
3 108 69
372 457 49
231 265 38
255 481 82
127 445 4
94 181 84
48 270 19
150 232 93
131 365 29
167 405 64
350 457 17
28 124 33
331 375 97
118 427 44
68 403 24
149 196 10
319 476 14
233 238 68
385 386 62
277 392 7
1 161 99
137 330 32
250 255 83
403 448 21
321 460 43
18 132 100
257 297 31
272 397 66
29 477 83
366 375 20
49 261 63
177 297 51
316 387 91
268 471 32
225 452 19
83 311 35
392 446 86
304 351 79
298 461 24
16 44 71
182 400 5
86 231 5
437 480 71
203 386 46
46 75 73
443 455 23
138 436 70
160 297 29
385 497 74
138 476 57
90 235 9
51 196 85
94 179 20
4 361 27
122 231 88
63 216 54
41 165 24
1 146 68
174 309 57
248 279 79
15 405 86
426 464 88
0 467 58
429 431 54
185 454 66
43 419 94
54 311 25
69 460 7
26 426 1
237 324 84
168 265 78
353 425 28
299 372 13
112 404 73
34 262 97
17 472 9
408 460 12
260 499 1
15 108 3
353 460 23
203 454 30
8 338 55
8 293 37
170 494 26
31 440 14
32 252 86
400 410 53
92 484 56
172 269 8
289 337 87
193 201 61
374 380 52
139 271 64
465 494 61
141 147 17
246 465 49
116 162 82
243 245 39
33 457 97
64 458 46
39 387 34
102 243 70
65 402 35
193 483 27
245 254 56
456 484 15
426 496 45
77 272 46
280 360 73
249 326 96
382 414 17
31 426 14
96 262 70
202 227 66
338 458 90
85 221 96
214 426 20
152 493 6
453 461 16
123 193 68
106 307 73
273 425 32
243 389 60
152 276 100
170 423 62
77 372 30
32 98 63
214 349 100
101 104 10
86 481 12
79 409 37
16 418 31
111 425 38
172 297 2
315 497 25
35 258 62
115 122 14
34 303 83
294 424 26
391 455 42
201 482 16
464 494 14
129 333 39
177 276 74
72 277 73
199 336 11
310 435 12
52 160 31
166 302 64
132 468 85
318 463 47
36 248 40
240 399 4
96 178 13
9 49 6
267 349 68
91 102 57
290 469 77
54 486 61
294 373 49
319 447 18
61 171 20
63 256 48
92 439 3
95 125 29
93 119 66
139 273 23
263 399 28
354 358 68
36 358 69
321 496 76
79 96 68
85 300 16
143 391 4
245 441 34
115 257 87
396 497 42
5 201 15
87 294 87
257 345 48
35 134 87
235 380 3
63 376 78
27 433 50
155 400 53
121 235 20
21 340 78
84 189 94
224 265 29
87 273 74
155 284 80
79 156 51
221 307 25
228 423 6
258 447 57
130 304 87
61 257 54
464 484 82
191 453 60
175 468 5
231 393 65
175 458 62
20 314 62
240 452 45
125 372 56
58 283 15
197 209 79
418 478 8
189 281 73
82 457 43
75 460 35
104 480 38
497 498 29
335 419 2
322 331 30
185 475 78
246 372 66
35 450 10
52 397 57
65 222 68
74 215 20
54 235 54
20 483 12
19 360 17
139 488 10
266 431 10
125 426 10
100 490 37
461 480 29
407 439 44
294 491 95
279 343 74
227 474 38
4 180 18
409 460 62
232 496 56
14 40 95
383 485 20
103 400 28
39 191 71
6 223 82
37 184 21
99 212 53
185 233 99
207 405 42
254 255 90
205 212 23
67 462 92
306 436 72
31 150 17
18 179 21
290 343 41
274 307 46
71 251 40
289 299 21
51 204 35
162 258 46
399 413 63
36 93 34
167 349 92
72 174 41
216 442 87
23 173 47
148 209 68
277 443 90
215 353 29
270 289 39
31 85 64
166 285 5
106 154 89
267 343 17
382 451 99
174 280 70
241 443 39
375 399 1
239 465 80
287 351 39
34 481 77
102 301 88
306 435 11
379 449 77
114 317 1
429 448 82
134 269 32
18 62 75
46 140 99
52 92 56
259 265 92
240 300 91
37 299 4
56 362 2
252 490 51
126 366 51
107 240 97
52 100 14
17 99 88
217 270 100
229 367 59
116 484 99
57 473 63
69 169 9
361 416 26
85 255 48
183 413 89
378 391 55
161 346 83
140 160 90
13 427 8
17 363 18
161 268 55
144 276 58
205 469 2
148 239 25
110 119 29
105 431 40
286 414 100
84 391 35
378 468 7
229 393 75
4 153 59
69 395 38
191 374 68
414 464 44
197 480 23
62 366 37
134 469 32
18 339 63
96 310 82
280 488 82
278 350 99
90 475 85
12 487 84
232 267 99
349 358 59
364 371 76
361 457 44
177 270 20
40 121 74
86 103 3
329 348 19
258 439 54
120 344 8
191 215 92
211 494 23
178 201 88
76 179 81
26 381 11
329 434 47
241 266 45
115 328 30
373 390 24
233 415 53
78 471 55
257 491 55
46 187 61
117 445 92
150 330 34
123 399 78
247 388 100
79 448 9
51 498 42
197 323 27
111 389 80
217 311 10
45 463 99
137 448 5
48 316 91
389 497 53
114 281 16
61 475 92
69 153 92
147 249 34
100 106 97
170 281 55
228 375 95
95 370 16
30 67 19
32 294 94
73 448 83
22 284 16
46 98 17
264 486 33
138 227 71
58 292 39
207 378 85
191 409 60
77 215 86
29 372 83
200 302 72
132 244 36
81 239 42
230 474 40
454 456 61
235 366 11
77 265 32
214 259 84
262 475 84
336 378 47
223 293 40
312 320 27
277 360 74
344 384 64
113 289 100
27 291 31
35 426 21
186 300 25
27 395 5
77 385 25
88 345 19
63 198 68
65 364 93
78 375 41
157 433 99
82 241 88
27 299 72
258 479 13
45 57 84
266 365 73
150 395 30
177 262 85
88 381 38
204 369 82
16 230 79
189 284 44
213 222 81
91 132 67
17 318 74
225 344 83
14 396 40
100 363 99
32 447 47
47 153 77
309 366 57
9 420 87
259 489 98
101 241 49
59 357 48
211 448 98
193 258 57
100 178 8
90 342 17
129 184 79
188 321 92
379 464 96
202 432 18
39 372 67
350 359 9
260 353 91
287 332 56
2 361 84
120 267 67
25 72 22
29 272 55
481 488 31
97 213 21
28 245 62
276 440 20
175 258 93
201 442 51
436 465 92
77 460 82
343 448 33
15 354 42
149 225 28
165 466 82
136 493 69
290 428 30
318 341 3
256 298 94
82 480 83
224 260 89
337 492 51
177 289 76
440 460 83
41 312 42
192 343 20
171 285 7
85 162 98
70 259 9
437 489 47
178 358 39
156 302 19
278 300 15
219 360 53
81 279 11
145 436 89
255 411 62
39 498 86
69 172 39
250 407 78
122 479 98
88 192 85
47 376 81
91 340 7
110 475 68
268 448 73
355 477 45
169 394 76
299 310 34
172 234 98
3 21 93
25 361 43
342 425 80
29 457 21
36 141 47
28 221 15
48 307 37
354 367 84
217 409 1
271 304 23
68 294 62
227 409 70
76 419 33
400 424 27
171 426 43
56 187 8
256 490 84
56 400 81
116 230 69
47 127 27
354 430 13
328 329 29
346 456 32
104 495 7
65 329 67
120 307 4
79 377 38
99 211 53
137 255 11
43 238 15
148 465 86
274 324 83
109 119 96
276 428 99
73 196 8
29 208 98
168 402 50
287 326 81
127 265 94
230 245 22
32 84 94
13 398 61
88 188 45
341 442 7
259 385 68
47 283 71
302 391 12
140 264 56
327 465 23
298 323 74
241 307 24
91 325 54
279 402 44
171 351 19
380 416 28
304 461 3
1 152 65
46 196 63
431 484 2
196 378 79
289 374 20
118 339 78
63 155 10
167 471 48
3 284 47
81 469 80
84 264 8
54 333 30
158 182 16
296 351 25
42 468 94
373 375 54
101 205 72
405 413 40
110 233 92
46 347 93
100 494 46
271 342 36
106 134 14
346 446 21
279 474 5
257 344 78
412 416 95
165 246 37
105 407 3
272 438 57
39 344 61
298 451 98
142 441 22
343 349 55
130 489 88
242 438 7
402 454 18
343 362 49
43 167 57
10 435 78
30 411 1
99 150 19
234 360 23
125 348 97
182 374 15
436 478 92
286 303 64
133 229 28
70 160 34
324 473 45
84 483 28
216 279 48
134 333 89
168 211 85
263 456 37
79 185 65
289 368 40
254 285 33
156 287 100
4 70 35
94 427 72
231 375 96
88 200 87
295 316 35
4 277 45
56 422 90
178 457 38
139 182 25
343 461 30
42 113 28
18 192 48
4 86 95
364 493 86
235 464 98
104 404 13
99 360 43
253 430 86
312 398 43
278 418 90
405 432 17
478 488 28
423 445 1
177 282 96
124 228 88
317 424 100
385 427 85
133 481 18
447 486 54
474 497 23
170 499 87
195 331 1
42 65 79
10 117 61
91 361 21
174 468 78
111 445 11
104 144 77
229 317 10
48 95 42
190 332 47
366 387 24
190 359 50
163 448 88
97 245 37
59 265 89
310 315 24
170 491 66
29 488 96
351 498 29
148 149 36
34 272 85
75 230 47
72 163 16
145 183 36
348 444 5
141 363 21
102 244 31
324 466 65
139 390 65
170 481 71
4 441 89
50 118 60
169 219 32
202 410 25
87 194 90
64 320 89
274 470 43
238 375 36
162 471 78
236 245 58
101 198 9
51 390 84
370 473 77
1 194 32
111 372 95
192 406 25
126 324 35
30 208 20
252 321 63
209 278 99
184 453 86
147 414 69
142 259 42
241 271 31
276 498 27
203 497 55
333 369 24
47 239 58
350 405 21
165 430 79
57 258 45
55 465 14
361 385 59
142 433 20
166 251 1
97 302 34
144 457 22
15 309 34
321 386 86
105 432 84
67 219 4
240 296 97
105 154 65
328 413 23
218 445 52
61 276 15
82 130 14
21 47 37
180 297 59
135 143 42
17 111 93
99 257 6
45 105 91
43 133 74
40 154 13
86 320 59
73 391 15
78 82 91
264 329 4
208 454 27
104 272 60
405 452 87
197 308 72
120 400 17
209 282 78
3 243 93
108 208 38
46 103 49
223 274 78
37 344 82
120 149 82
232 423 88
3 110 3
17 388 39
45 151 4
185 465 31
66 275 62
146 263 10
377 399 97
50 219 49
125 135 47
30 446 41
238 478 25
181 356 68
103 478 7
272 330 3
84 225 14
61 91 53
81 324 53
181 234 31
190 399 20
158 183 83
5 101 99
29 297 96
35 294 93
418 426 30
71 192 49
211 387 92
124 457 83
147 156 67
113 274 96
279 430 12
223 327 93
154 292 80
57 361 70
65 125 65
67 243 4
158 419 35
56 206 56
51 261 36
63 257 1
81 394 18
85 154 49
277 419 55
103 140 69
357 475 71
40 225 26
187 418 46
16 198 73
77 199 65
162 325 19
68 362 14
210 413 81
116 426 59
101 364 58
359 458 64
346 351 17
130 360 27
6 152 59
289 359 2
299 355 83
396 451 89
76 472 95
386 387 10
23 156 24
256 400 68
208 415 79
81 148 27
361 440 84
194 430 95
176 389 60
87 148 80
157 318 31
440 450 69
379 459 42
276 466 42
78 165 100
196 410 90
253 259 72
350 396 68
195 306 38
149 469 51
267 367 46
139 177 81
327 460 47
65 447 42
5 482 19
222 363 17
345 360 64
18 76 3
