500 24700
336 394 1
147 223 59
213 329 8
109 447 69
204 248 13
117 361 1
315 479 42
95 473 8
174 199 98
181 498 57
56 61 11
153 214 17
42 234 88
190 297 5
87 161 43
362 445 13
189 383 80
58 460 8
108 206 71
108 486 32
235 428 41
227 367 14
105 214 58
53 187 4
141 191 33
171 278 3
196 476 35
168 348 23
52 295 66
296 344 36
319 440 22
415 416 33
71 239 3
134 288 18
195 248 67
117 302 67
43 168 63
294 445 91
208 439 77
293 434 53
173 473 68
10 429 13
133 191 97
2 298 63
53 436 27
363 378 93
199 358 14
96 181 94
270 404 66
169 406 16
37 44 31
38 55 52
210 444 19
26 250 27
317 346 62
193 403 96
412 437 34
125 332 5
33 499 40
78 341 84
222 263 47
141 461 72
54 433 74
179 247 16
208 306 31
17 308 58
379 404 16
58 301 72
294 424 45
248 431 26
141 425 70
325 444 55
466 483 28
83 471 94
104 258 60
385 493 54
53 68 40
289 405 59
226 415 95
111 166 48
33 298 42
240 482 36
57 252 91
193 482 60
150 312 47
314 389 96
344 395 33
391 433 39
35 412 3
136 143 45
332 466 8
178 445 42
31 342 28
94 339 40
246 468 85
51 350 15
1 67 36
85 164 90
91 492 17
169 256 13
217 396 23
74 91 32
335 388 89
167 352 17
102 130 62
325 447 11
128 213 94
101 338 90
176 227 13
280 386 52
158 197 36
266 461 33
212 269 42
123 229 100
197 202 19
33 146 79
15 216 13
83 129 51
193 379 55
286 480 15
6 166 63
278 400 35
27 137 86
92 384 60
237 293 86
112 317 37
114 170 47
302 384 94
11 480 8
160 340 84
166 317 20
61 470 88
20 195 10
19 384 73
248 436 44
181 401 34
284 331 19
222 405 18
238 274 66
92 415 73
48 207 4
137 264 33
269 391 19
11 394 31
238 347 22
5 356 86
45 257 31
282 441 75
245 264 11
73 141 4
48 346 18
263 493 63
191 490 64
157 458 52
132 427 28
359 453 67
448 497 32
39 432 60
19 216 47
81 301 42
129 468 33
386 445 37
20 485 76
233 321 94
184 312 78
191 414 16
208 374 67
149 441 90
234 268 29
343 493 32
378 466 70
3 185 71
85 108 5
202 207 27
26 193 38
297 412 12
253 395 72
68 277 51
306 432 14
351 354 94
365 432 36
319 417 92
281 468 12
89 260 88
373 421 96
7 38 48
161 202 54
215 254 55
68 296 35
164 331 14
269 310 75
162 299 64
230 365 14
256 285 67
137 376 69
179 344 81
3 362 25
304 413 23
18 88 79
137 268 19
60 297 49
28 415 84
369 463 30
78 113 29
39 307 25
18 414 1
399 407 64
303 430 90
254 302 89
278 435 21
349 425 28
302 440 70
61 217 32
187 238 45
428 460 39
112 263 56
210 270 99
143 299 36
117 422 34
184 328 51
227 252 27
281 289 55
65 276 2
62 140 72
220 328 2
18 331 21
343 413 34
337 420 25
11 27 51
132 358 41
143 467 39
14 27 96
147 288 59
130 235 80
129 272 67
277 486 99
308 422 68
328 441 35
17 178 54
37 271 59
231 493 5
116 494 40
101 391 42
76 276 95
230 415 2
76 351 94
68 120 58
439 481 14
188 403 76
21 497 74
40 292 91
352 355 66
129 392 37
297 338 39
53 388 8
89 336 73
120 257 93
424 464 25
82 140 79
30 262 31
7 409 7
39 354 20
77 285 23
41 45 60
35 472 32
80 229 35
184 304 76
396 443 68
69 88 39
298 338 59
70 308 47
238 332 41
296 328 47
34 423 8
142 395 90
67 137 52
28 462 10
182 183 83
159 486 67
71 216 66
276 408 66
32 415 60
351 486 94
97 424 44
221 464 2
191 313 40
5 417 11
92 263 48
70 442 42
2 333 86
178 357 40
93 299 6
276 380 79
29 198 77
124 338 50
324 326 27
47 329 10
369 449 45
191 325 5
292 353 46
135 432 95
120 395 94
133 438 50
294 477 62
87 270 100
91 219 16
123 353 30
41 471 83
135 303 96
10 34 28
132 226 11
60 82 99
66 218 42
77 436 76
6 13 57
35 215 79
91 344 12
367 458 28
168 419 87
296 441 2
83 462 18
37 46 11
154 157 71
310 463 77
141 162 27
328 385 72
173 461 57
80 300 88
16 476 43
422 474 58
104 285 43
109 419 83
135 151 34
5 341 52
370 498 17
204 497 11
146 402 46
302 450 6
14 171 91
19 192 99
199 419 28
370 461 55
224 386 9
370 423 15
242 419 81
254 420 8
81 279 61
126 389 78
74 445 9
246 470 39
295 494 15
319 334 42
164 179 74
194 279 29
162 263 26
91 160 51
343 418 99
399 418 69
16 242 31
213 314 61
96 409 40
195 283 86
257 319 18
118 402 4
115 451 62
226 249 72
158 313 32
3 66 47
91 319 94
432 465 58
240 431 85
31 432 32
137 465 5
262 458 75
194 320 14
416 440 97
157 229 11
58 99 91
95 141 11
267 351 59
48 58 59
78 130 34
84 214 17
283 457 95
55 266 69
110 309 32
265 439 49
106 128 7
17 192 78
31 277 68
1 169 74
14 398 52
67 253 33
171 334 69
85 313 27
31 376 80
22 265 66
20 242 100
124 423 8
249 392 48
330 434 19
38 383 88
137 146 12
331 370 80
333 375 95
249 432 25
37 396 22
139 312 92
49 439 18
149 420 22
215 412 89
117 323 54
155 245 15
79 386 1
369 424 23
157 312 53
436 480 55
163 409 70
45 119 73
73 75 59
135 296 76
80 260 92
385 399 13
14 200 19
160 411 91
88 496 56
142 442 30
25 256 64
220 388 15
342 375 48
111 278 13
1 440 1
3 417 39
23 473 40
101 475 5
17 453 42
112 443 73
146 192 7
154 199 28
265 436 64
231 355 75
161 222 2
118 206 63
29 215 84
82 197 41
301 339 62
193 487 95
52 90 85
88 489 5
290 459 82
255 396 77
120 451 5
10 338 83
323 438 93
132 393 14
15 306 26
340 365 12
256 442 10
90 342 49
322 353 55
0 364 90
126 405 54
118 297 24
438 457 59
68 178 79
60 149 62
226 250 100
46 316 72
314 478 44
77 493 59
340 421 18
174 367 42
104 440 99
118 439 65
203 305 17
71 485 2
29 158 82
127 440 39
369 440 20
213 310 70
156 167 36
199 206 6
281 346 4
171 424 41
137 415 60
403 447 59
15 134 39
104 152 67
347 418 97
327 498 19
348 483 10
2 43 29
220 308 56
199 205 77
133 174 93
80 171 25
256 321 86
375 392 25
43 277 85
383 425 97
18 259 14
173 436 54
243 494 62
66 416 75
297 392 34
8 15 71
181 486 3
240 303 95
347 378 40
4 341 37
167 171 77
57 207 69
449 456 79
34 393 17
101 175 100
337 340 81
156 237 92
303 324 36
153 239 85
272 445 23
124 495 71
202 280 3
210 224 44
2 63 39
182 284 39
90 310 46
145 187 90
263 496 41
325 364 98
190 463 1
217 420 1
80 231 35
86 146 31
247 447 94
229 283 78
167 464 28
100 458 23
310 400 6
112 203 14
22 388 46
13 28 7
22 241 90
199 289 77
145 164 94
364 379 78
68 301 31
59 266 63
386 428 15
49 308 77
19 46 34
203 292 50
13 271 72
164 369 50
20 216 1
22 196 19
86 442 79
29 68 2
236 282 17
244 447 18
70 363 41
134 468 96
180 468 56
145 287 67
163 401 22
265 403 36
149 180 18
124 164 100
253 369 23
275 454 89
104 210 51
48 331 14
53 442 25
97 205 18
403 468 86
216 261 63
10 297 76
23 148 94
68 382 69
339 348 3
52 289 72
80 491 70
194 381 21
210 336 15
26 242 45
316 362 46
39 302 68
282 481 53
231 409 19
5 125 82
166 435 25
98 372 19
52 70 72
20 348 33
63 462 27
149 286 64
399 454 5
299 429 2
210 257 10
200 301 41
120 323 22
253 354 16
192 292 3
256 317 40
133 148 96
14 328 83
42 190 77
52 424 58
284 471 68
160 360 93
106 113 41
311 318 95
0 79 65
119 208 100
294 421 17
22 206 36
198 494 34
147 285 47
70 445 11
374 452 92
309 461 18
143 150 19
160 281 91
122 410 72
285 356 46
71 142 42
213 473 30
37 181 41
64 197 78
285 460 83
68 213 27
87 289 57
392 421 97
105 430 79
6 429 37
227 243 23
318 323 25
163 475 23
391 493 35
106 132 72
92 288 73
163 309 50
202 228 2
46 186 77
439 471 66
21 246 51
41 287 56
368 438 42
376 392 52
52 59 25
158 481 79
364 410 12
27 410 40
1 205 53
336 470 70
43 186 17
195 382 99
64 190 44
124 340 4
117 490 47
192 408 88
17 127 3
52 192 84
203 223 17
156 325 23
361 454 65
0 188 53
248 447 61
14 26 56
129 213 52
264 460 68
37 471 59
141 300 3
79 229 80
188 402 53
124 160 66
465 485 4
23 222 75
352 408 18
140 233 69
83 325 94
233 315 23
180 373 78
187 243 43
282 340 5
150 401 64
364 405 43
163 280 76
209 296 50
152 279 29
269 319 69
233 300 44
148 439 67
281 466 96
70 453 20
133 368 83
307 366 54
232 457 4
465 481 16
332 477 51
76 436 51
112 251 79
356 379 57
3 250 42
18 291 62
181 359 45
71 431 57
58 475 41
155 191 58
328 466 3
79 84 73
20 117 58
212 242 11
63 253 48
326 338 83
414 470 5
321 345 95
18 110 91
79 463 9
102 384 90
252 385 18
99 435 94
58 492 1
224 365 37
243 423 82
46 427 56
2 139 97
133 221 44
76 130 96
238 498 21
314 454 27
137 336 75
87 215 72
41 226 96
214 354 39
335 358 66
243 433 59
72 329 14
103 419 87
347 368 14
115 408 67
68 426 16
108 345 91
127 371 77
128 259 6
188 270 32
228 331 5
314 458 87
120 262 60
40 317 15
163 366 27
119 377 13
368 393 51
2 268 22
127 242 78
141 184 85
136 454 71
168 312 28
40 291 52
210 472 7
136 140 20
27 277 45
11 93 58
98 478 79
314 357 46
125 145 94
49 244 31
125 280 18
314 467 9
166 235 7
174 360 41
48 407 67
72 206 31
19 281 95
88 129 1
158 431 43
51 98 73
68 354 90
350 487 97
51 111 11
146 239 34
8 420 39
78 430 68
39 288 71
190 314 79
162 363 59
181 406 73
233 373 10
213 246 77
371 387 44
155 182 7
275 363 78
60 495 15
69 291 65
55 274 4
252 383 69
27 431 73
303 386 47
406 442 30
286 328 5
117 184 50
454 462 53
313 486 99
105 454 5
70 340 62
340 412 6
124 304 34
22 443 47
55 256 39
38 40 2
63 101 98
175 219 37
199 336 10
35 172 83
56 193 65
130 133 57
122 339 94
133 391 92
46 403 67
333 393 94
276 317 75
93 134 7
67 376 92
349 457 27
274 421 54
238 454 62
195 328 65
71 232 75
213 424 17
121 438 23
270 487 3
38 382 90
304 415 100
348 448 12
366 459 98
31 153 55
118 282 65
168 215 72
230 398 16
362 451 27
109 183 8
26 27 36
157 348 68
65 473 65
269 475 2
317 456 61
194 497 35
165 473 62
58 127 10
249 481 35
107 426 85
161 331 65
66 433 46
188 438 84
151 435 46
110 455 20
43 369 70
342 351 54
17 471 8
424 476 71
23 265 32
212 279 19
124 475 96
391 499 51
313 369 98
41 368 60
146 401 91
89 363 27
16 20 30
21 90 55
102 203 75
17 58 55
62 417 74
52 307 42
56 141 24
58 209 70
260 280 75
54 293 20
166 373 21
136 461 98
236 398 73
379 435 74
230 344 32
54 458 91
247 450 7
176 237 57
308 444 43
90 408 92
283 498 11
260 374 22
27 354 84
287 319 46
155 230 33
251 386 6
390 438 85
45 301 32
269 282 38
361 465 98
397 498 27
122 223 14
82 391 31
38 433 77
136 256 75
33 46 100
163 371 40
60 305 13
37 489 43
308 463 3
94 372 18
385 416 74
398 431 22
26 368 28
5 349 60
274 285 96
75 226 90
302 469 10
35 385 77
157 306 67
15 471 5
1 88 18
266 314 53
148 280 38
151 450 44
214 379 93
203 250 22
157 170 69
50 482 94
256 343 25
101 446 100
161 383 77
394 404 3
186 455 75
270 398 41
175 284 56
34 380 91
60 283 74
93 474 30
32 350 29
54 184 44
225 446 54
92 327 65
341 462 45
142 169 3
104 436 80
348 453 53
146 466 98
244 367 60
207 312 54
207 493 99
185 343 25
137 428 22
1 120 77
277 416 60
177 437 61
41 48 90
28 314 30
138 140 25
252 391 34
273 279 41
181 390 69
239 413 8
272 321 19
27 292 20
52 146 55
82 319 39
0 411 72
63 438 17
208 408 2
113 169 79
95 420 90
258 260 35
445 463 14
262 449 2
14 375 13
413 469 34
172 232 23
161 212 89
10 462 81
12 154 98
180 192 7
21 439 60
485 496 56
14 153 98
280 408 81
108 366 18
101 386 36
210 286 31
61 291 14
151 343 44
205 328 16
212 383 20
350 386 3
67 463 71
32 66 45
183 491 100
332 335 17
391 458 98
218 328 66
125 281 25
77 123 53
100 160 83
136 228 32
259 284 54
78 453 93
228 378 82
14 337 79
35 261 77
42 44 80
95 470 16
3 426 82
5 234 82
2 11 89
7 69 88
28 186 2
248 490 81
36 45 57
283 428 73
45 205 59
17 32 82
69 466 38
77 320 85
128 161 84
320 398 2
303 352 79
382 383 14
25 198 78
17 446 26
61 361 39
155 460 89
65 222 73
329 375 74
43 407 82
232 293 10
184 194 48
423 456 40
176 467 20
138 259 92
277 463 72
53 261 15
396 466 14
155 284 48
182 269 88
142 168 1
311 355 25
37 412 48
369 447 24
344 358 70
32 258 50
318 489 80
88 211 36
294 354 21
125 206 65
6 350 21
84 126 76
335 400 98
355 406 49
366 451 69
60 335 47
13 338 24
231 431 30
331 498 98
265 283 60
223 436 39
178 477 88
316 461 14
65 166 33
164 280 46
408 492 96
150 477 47
115 159 71
144 258 6
369 437 79
261 457 70
39 67 84
249 422 79
47 460 39
43 289 28
29 340 9
285 358 84
116 341 31
5 488 21
418 498 55
73 349 5
189 409 75
74 407 34
33 60 97
313 393 33
200 291 3
22 352 52
313 469 50
201 320 32
263 385 54
215 225 22
243 393 90
445 450 21
401 404 4
160 249 44
59 126 1
62 316 91
253 389 71
471 495 78
151 299 86
107 109 76
178 266 31
89 168 54
292 431 72
150 380 2
78 400 44
320 490 59
439 457 74
17 223 5
272 397 24
106 181 9
126 317 76
274 331 87
293 454 9
95 386 54
161 168 43
349 469 32
341 373 89
12 480 79
316 484 36
105 133 84
150 427 48
62 306 79
121 309 71
156 372 23
223 410 42
58 86 96
9 13 73
215 220 21
441 458 100
255 440 55
172 267 62
142 416 27
169 253 34
263 388 100
189 339 79
100 486 66
103 219 5
158 467 5
82 219 48
135 224 80
116 149 41
58 303 25
138 336 92
41 441 72
76 464 19
266 371 24
43 428 98
22 154 65
119 250 50
406 464 80
55 168 66
37 178 67
20 231 72
339 454 85
130 268 33
124 303 44
90 497 100
103 220 36
50 486 72
17 253 38
135 274 37
224 237 17
37 247 61
119 413 14
145 497 48
263 353 24
196 325 63
185 399 79
299 330 35
165 313 41
441 497 94
153 242 33
307 399 85
93 270 63
188 305 89
56 76 62
313 340 36
136 234 33
94 359 59
175 325 29
252 285 82
238 478 24
314 475 66
98 107 51
7 470 2
340 413 51
32 457 72
320 415 19
277 323 16
46 130 90
296 403 64
213 428 36
79 388 44
243 465 62
81 244 53
6 124 63
265 415 73
180 337 6
180 298 61
249 359 13
113 232 22
289 452 12
308 484 44
3 117 2
58 97 10
31 182 82
18 369 18
252 373 13
19 362 64
128 301 67
259 405 94
174 243 68
249 416 82
164 439 28
328 489 49
159 380 18
62 106 12
100 247 36
315 364 66
49 405 68
176 196 83
349 414 5
314 418 21
353 479 14
193 422 64
106 133 85
176 495 5
20 319 38
122 266 34
179 345 61
481 491 31
223 281 19
358 369 52
64 158 20
291 495 23
389 400 44
84 464 100
439 499 11
366 429 39
101 457 7
196 232 94
170 328 71
379 446 33
183 211 17
87 150 72
243 335 95
123 303 4
12 237 51
67 397 46
305 324 17
35 321 15
66 351 37
207 397 48
320 486 81
243 266 45
87 310 40
170 491 51
320 327 7
125 268 29
50 481 36
220 403 69
200 377 14
176 261 8
81 231 23
398 469 89
30 242 3
95 99 90
176 198 28
166 341 98
51 281 70
350 433 4
312 466 15
171 188 49
184 321 69
34 188 63
231 274 41
168 188 48
124 135 75
2 168 8
280 443 53
115 187 22
7 499 49
172 182 64
82 169 55
368 488 63
23 155 72
58 262 84
67 386 54
7 476 60
177 286 36
87 448 7
69 184 92
230 489 58
242 312 33
7 449 65
270 290 76
352 480 93
151 308 68
279 467 41
448 495 28
371 377 13
38 129 11
159 249 88
76 102 41
45 209 95
252 402 25
140 366 34
396 449 38
335 475 68
261 431 54
132 259 47
109 474 67
165 216 95
159 344 29
186 427 18
116 121 8
0 102 84
44 452 12
5 218 42
56 229 49
361 473 54
35 465 36
317 484 8
164 366 32
236 438 11
182 310 4
282 303 31
113 268 100
58 300 40
145 160 59
296 391 17
162 496 88
70 119 30
119 174 64
163 484 36
139 304 8
251 358 61
77 272 98
404 443 7
192 257 71
129 163 96
237 307 26
180 354 67
393 437 34
170 369 29
284 499 36
104 107 64
184 309 88
31 458 75
80 486 99
252 326 10
183 244 45
314 360 30
5 64 40
122 479 84
80 244 35
37 347 53
318 322 30
156 255 20
102 378 79
87 158 49
292 313 88
120 350 56
22 205 32
351 384 70
142 150 42
12 22 33
6 58 15
205 338 22
105 115 60
158 348 59
29 460 36
118 312 100
189 483 58
250 460 23
107 434 39
197 235 38
317 375 50
294 315 65
50 286 100
230 249 97
131 268 66
74 237 94
9 110 48
5 247 17
165 174 8
59 104 53
270 314 90
24 233 98
433 464 96
103 274 27
62 95 29
268 357 51
19 375 80
372 475 93
234 359 26
48 366 40
49 63 91
155 280 85
180 442 53
49 490 97
121 299 19
340 400 10
289 433 86
387 492 17
13 418 41
229 338 93
90 435 26
183 263 11
128 201 41
10 441 54
146 203 81
4 446 44
141 280 21
54 198 83
6 340 57
307 425 50
92 482 46
59 364 69
375 383 14
29 220 7
253 368 71
148 474 10
293 310 16
160 201 6
308 335 48
78 484 16
250 487 89
104 361 61
84 488 84
336 429 55
267 283 94
41 132 32
270 317 64
439 476 24
288 306 27
129 294 29
170 438 40
230 316 69
237 345 17
269 480 43
156 293 56
289 487 23
77 322 96
153 267 99
118 191 62
15 301 66
75 138 4
359 412 23
385 488 7
268 325 1
212 278 30
94 421 58
5 167 25
51 216 46
79 324 79
20 387 40
328 351 44
313 405 7
205 222 40
83 98 10
156 469 74
72 390 63
33 476 18
13 165 57
138 496 1
210 486 98
145 193 42
294 365 28
178 184 97
21 35 63
0 17 49
161 355 87
82 112 52
311 328 6
226 270 67
327 452 96
71 77 31
318 436 16
152 349 20
178 486 26
63 196 18
87 104 8
86 163 16
422 457 56
269 396 22
235 307 6
134 465 15
207 220 15
14 120 41
221 365 42
73 127 34
125 324 15
108 123 73
163 284 23
374 469 26
324 420 82
272 295 74
154 300 10
30 167 99
153 426 7
306 390 37
84 144 31
196 307 38
218 487 63
366 455 54
175 198 36
279 317 50
154 499 87
118 443 22
26 48 23
308 448 43
14 319 62
355 460 54
207 367 13
92 97 79
62 498 58
166 399 68
110 481 16
62 247 79
3 130 23
12 46 33
95 124 75
337 349 43
2 251 26
87 343 43
38 157 54
331 442 69
176 229 55
188 262 74
312 348 72
199 330 51
156 304 99
300 333 26
95 438 56
334 462 28
169 264 94
77 226 24
108 313 26
163 241 15
64 131 70
86 138 5
155 383 98
3 114 36
118 424 46
100 147 35
140 314 89
46 94 78
327 345 71
18 276 85
153 163 34
49 492 90
156 337 8
37 406 76
61 103 5
64 464 29
193 413 61
15 352 41
65 176 40
215 217 27
287 475 4
385 475 90
123 278 83
94 239 62
281 329 21
211 369 67
69 123 74
71 183 68
212 494 74
7 220 96
25 202 86
259 389 24
155 359 42
10 385 100
223 379 71
218 299 57
355 481 8
129 200 80
257 426 52
84 445 79
55 210 53
173 378 2
311 428 94
279 400 89
51 412 91
403 410 22
62 323 80
98 422 15
123 358 17
186 213 51
295 431 11
185 412 90
56 225 16
438 499 82
115 460 16
202 468 83
4 188 34
37 70 96
152 471 76
145 231 22
69 137 41
150 378 60
185 284 12
194 319 42
261 466 70
137 194 9
210 255 84
239 360 53
169 272 7
18 256 95
197 458 44
250 471 45
386 461 78
118 166 2
405 417 61
11 102 10
377 383 59
79 419 56
100 382 64
115 121 51
175 212 9
171 430 93
203 444 69
179 485 32
196 498 31
115 459 85
248 353 46
281 433 15
158 256 30
79 154 8
177 393 38
88 202 70
191 425 51
93 169 82
123 179 73
32 37 92
160 331 63
282 483 77
190 230 63
53 236 64
55 124 85
216 251 68
22 376 67
366 392 14
137 209 62
101 118 55
274 494 7
123 124 55
205 418 22
214 365 99
339 407 29
53 168 41
15 123 87
68 158 74
183 307 82
15 77 25
111 198 30
362 455 58
263 430 66
281 403 49
383 419 54
106 362 2
78 231 18
289 383 70
292 333 51
84 111 87
83 461 52
35 399 87
102 393 45
58 352 60
190 414 78
90 336 27
108 165 78
193 273 33
54 281 37
139 350 84
100 168 85
195 368 8
384 427 49
32 363 3
149 444 25
186 205 44
75 439 87
393 395 100
86 121 55
177 482 46
66 220 97
25 336 34
17 156 46
249 490 60
121 353 36
16 383 43
201 384 9
43 252 98
367 462 52
255 453 27
451 460 49
34 41 68
42 413 64
249 317 46
17 255 13
99 404 44
280 328 36
114 147 68
73 400 52
12 126 80
372 404 52
107 132 41
99 240 45
174 466 70
336 359 71
88 310 50
90 271 29
180 305 70
225 345 85
261 277 4
36 143 19
328 498 84
427 488 78
312 416 25
109 119 66
20 121 97
279 320 75
125 446 15
229 268 60
136 324 51
146 214 78
293 351 96
33 89 37
324 460 13
138 139 66
258 420 81
198 272 53
44 329 46
16 374 1
219 455 82
325 361 9
213 439 35
161 297 40
138 348 15
232 496 70
250 294 99
364 366 59
57 494 48
147 365 80
185 278 49
395 490 8
56 243 60
382 455 57
236 489 93
243 246 56
31 118 44
154 159 35
158 470 52
22 81 86
41 457 61
165 260 94
284 383 27
84 400 72
225 353 69
63 331 96
121 348 83
292 394 22
88 150 87
76 488 5
7 237 15
331 461 52
188 279 55
82 264 41
218 362 71
85 445 63
293 347 34
33 458 4
212 495 44
18 210 71
149 452 93
42 197 33
38 275 93
191 387 45
52 246 22
28 124 27
24 494 66
157 439 39
11 215 39
125 299 71
60 142 70
273 384 98
221 319 39
8 177 2
192 464 30
64 192 13
173 280 6
56 459 40
115 150 90
88 420 85
133 205 52
365 482 33
320 406 98
379 411 62
37 226 76
230 386 39
338 485 52
234 283 16
400 430 8
31 434 30
221 278 45
322 334 21
85 195 53
81 118 71
274 414 74
321 387 5
34 492 83
329 408 11
6 152 93
367 443 80
281 437 46
93 273 15
370 446 63
175 357 15
140 338 35
299 426 62
226 403 64
112 380 77
153 436 18
106 182 69
114 319 47
41 466 46
469 477 9
225 281 10
201 224 47
62 377 78
103 277 67
97 265 12
426 487 2
59 358 5
218 235 36
113 347 8
156 480 62
86 445 76
151 483 59
128 348 13
14 465 22
41 88 25
331 385 59
283 296 55
8 214 92
24 32 41
78 181 84
182 444 17
302 486 48
70 314 9
124 260 2
296 472 83
165 272 85
60 469 2
224 299 99
30 206 54
136 173 93
291 338 31
109 495 60
49 481 15
371 467 11
163 379 44
46 415 11
429 491 91
176 472 1
41 336 54
267 462 65
2 497 55
188 245 14
343 475 82
181 415 64
107 417 2
195 273 30
84 158 36
117 365 10
229 241 43
311 461 2
91 234 58
315 433 45
71 435 79
250 286 89
313 432 37
63 458 23
58 125 33
6 258 23
343 486 83
201 210 11
268 377 59
37 440 58
175 361 80
392 456 28
372 412 18
299 432 8
202 460 66
164 330 4
9 392 25
25 30 36
341 347 54
257 495 50
153 487 10
110 332 56
48 355 20
57 347 17
84 233 33
83 384 61
267 381 1
399 484 22
107 241 36
35 206 94
394 434 55
45 118 8
72 89 44
149 497 18
53 164 98
185 226 41
109 439 64
19 449 1
33 189 100
257 265 99
473 492 14
301 347 50
207 427 39
347 422 88
407 415 57
375 483 20
300 375 100
62 435 43
25 120 35
339 370 32
136 401 22
186 214 67
162 286 39
299 356 95
129 495 89
310 379 25
123 242 51
348 367 97
99 110 85
29 338 69
143 334 30
57 445 97
172 319 42
292 316 61
177 218 30
108 425 16
30 478 40
223 398 5
47 80 22
212 390 53
32 361 22
66 279 60
31 44 7
67 433 84
155 158 97
