500 30500
229 250 78
76 462 4
136 151 94
15 479 4
113 471 63
124 318 60
68 410 23
279 307 77
329 455 55
296 308 66
206 386 4
157 244 32
263 353 19
102 190 90
247 435 70
388 462 29
165 345 73
102 132 99
292 369 92
87 443 21
279 471 84
54 397 85
57 219 68
421 487 93
336 371 85
304 340 77
430 464 47
39 123 46
98 172 84
19 181 42
36 408 54
44 195 50
252 360 45
137 372 13
174 452 32
221 347 42
30 187 49
290 486 48
26 237 85
236 368 5
275 475 37
363 431 74
218 490 32
355 455 72
24 81 42
92 289 67
291 444 6
145 436 60
138 494 87
353 445 59
299 367 62
142 472 86
46 493 7
272 466 57
120 150 5
76 94 46
262 455 9
52 59 30
134 291 75
130 313 63
84 237 23
2 39 70
112 220 65
294 449 79
77 416 98
104 426 26
52 160 78
190 313 27
38 428 10
177 399 57
293 388 16
41 312 4
197 446 20
18 62 69
240 349 52
192 298 31
103 149 78
360 404 87
164 332 66
87 311 21
210 285 76
146 491 64
154 257 1
168 321 76
161 377 90
16 29 64
286 419 37
266 497 32
102 266 36
226 404 35
21 172 96
111 390 90
356 405 41
225 468 19
88 443 30
104 150 44
89 499 32
3 141 38
401 497 38
183 406 64
67 74 4
46 208 4
99 286 35
22 326 68
152 421 18
149 370 41
262 367 65
58 430 25
1 305 12
308 351 65
78 487 25
47 178 44
375 447 29
52 222 55
183 249 33
85 130 75
17 213 23
212 320 2
236 492 77
74 482 92
231 410 42
289 482 87
162 169 38
255 366 18
25 64 47
30 397 32
76 392 76
337 357 71
43 63 41
176 214 15
106 173 17
116 265 42
225 232 50
38 249 68
66 108 67
216 275 29
368 428 63
365 470 53
112 115 23
284 341 87
77 367 28
39 455 65
3 120 73
269 371 12
9 478 8
142 145 14
157 389 83
170 241 30
79 452 93
126 413 31
30 157 49
264 284 8
2 302 30
105 343 80
461 498 27
262 490 66
384 487 43
250 287 9
41 297 56
86 250 42
123 245 94
75 450 80
163 251 94
75 190 93
379 462 60
5 99 24
111 437 25
325 382 5
60 144 74
103 146 76
97 291 41
95 383 42
73 304 97
42 431 89
42 362 34
242 471 51
166 194 13
112 233 71
35 233 61
50 478 45
129 358 12
112 378 96
448 455 82
292 419 38
118 290 28
100 333 83
290 447 43
3 189 98
374 464 32
55 178 83
15 30 18
178 296 36
182 441 47
180 213 43
296 412 98
137 304 43
297 475 40
256 497 7
248 301 89
83 153 60
128 351 52
59 138 9
24 375 18
187 348 18
44 190 94
307 378 44
244 405 65
74 478 44
319 323 23
198 497 35
282 348 63
26 38 9
244 487 72
3 457 73
14 141 21
64 121 39
175 499 79
110 353 76
322 354 93
342 395 13
168 221 99
13 127 33
62 256 58
25 365 49
220 421 18
4 394 99
278 432 19
270 403 91
129 218 96
43 378 82
0 450 41
104 183 7
144 242 73
69 114 78
22 90 82
69 328 81
10 270 71
139 406 58
134 240 91
268 386 44
87 262 41
104 214 34
174 338 67
272 294 88
47 358 46
410 459 81
192 295 13
260 483 97
76 316 30
347 370 6
289 308 46
403 461 26
232 321 82
251 321 39
217 351 43
235 450 98
20 367 73
78 309 92
87 179 59
12 494 7
37 74 33
36 315 64
280 367 30
419 465 49
139 305 58
75 363 37
50 284 17
272 278 32
219 288 66
220 251 71
137 202 26
40 447 85
152 385 79
388 475 62
226 435 68
14 236 7
172 376 62
201 250 11
288 377 5
31 408 80
138 422 30
262 345 45
18 225 44
99 401 22
324 341 46
352 387 99
23 398 55
16 348 45
437 438 16
468 499 85
177 319 32
18 353 100
86 265 61
367 455 91
191 350 37
91 339 73
45 498 50
169 340 24
54 230 73
251 274 30
195 235 8
98 151 22
151 391 81
193 353 93
82 165 77
50 450 18
4 339 85
272 470 93
1 445 61
70 110 26
116 286 92
149 448 45
325 473 65
202 361 95
85 208 35
70 340 78
228 489 24
166 452 100
97 494 64
106 287 10
199 456 99
81 315 30
406 414 42
229 469 68
104 223 100
36 237 31
55 194 58
364 418 21
124 385 52
144 263 4
50 196 77
191 491 30
75 470 99
69 459 47
108 385 88
166 348 73
246 394 7
50 161 74
229 286 56
125 364 24
212 309 11
111 368 45
78 230 51
139 412 12
28 206 34
73 123 83
432 441 59
212 223 37
124 420 95
39 314 58
66 104 37
256 430 94
57 183 54
87 232 76
164 354 93
210 413 50
365 447 45
248 274 19
49 153 21
171 420 91
118 170 71
123 380 57
137 186 74
105 276 98
266 479 87
177 226 63
12 256 84
223 319 47
115 121 92
247 320 88
71 205 1
258 366 68
209 255 70
160 385 13
191 268 36
34 70 6
174 264 15
378 454 81
147 483 70
39 199 23
218 296 20
303 466 34
258 273 16
227 264 58
178 190 56
263 415 97
150 481 47
61 172 78
176 425 60
207 340 96
58 400 24
60 164 12
87 114 82
270 397 63
133 465 98
47 181 61
46 150 41
204 216 60
46 286 71
150 460 86
134 434 35
113 213 65
116 423 100
197 462 43
245 460 44
291 440 74
146 377 74
260 479 22
223 349 9
90 472 81
1 381 40
282 446 37
148 318 30
116 224 14
192 335 69
100 461 97
286 299 92
138 161 69
77 292 61
304 451 85
11 28 75
101 255 46
114 486 33
36 219 75
251 429 46
25 469 50
147 491 78
125 466 49
240 245 56
31 339 28
477 494 97
166 220 37
45 106 11
119 326 11
124 247 83
158 469 11
144 250 86
14 254 42
391 497 30
379 459 72
59 143 79
171 498 91
424 461 78
74 279 94
106 274 50
155 194 100
380 409 44
324 354 67
171 417 18
19 108 74
79 99 32
50 74 8
114 271 36
224 443 100
435 480 51
415 454 96
93 259 99
82 130 65
1 171 49
89 428 63
374 421 56
93 314 25
185 233 84
113 223 65
123 133 4
183 280 76
204 261 87
142 437 78
62 295 21
2 305 56
462 481 9
211 465 81
28 193 96
47 209 16
44 233 85
42 55 5
13 226 97
172 496 86
403 444 41
251 403 49
77 142 11
417 418 44
38 201 84
20 429 33
3 76 5
74 358 51
40 428 33
67 497 8
143 222 10
82 259 78
49 446 96
140 166 40
236 409 59
399 496 64
24 384 90
247 367 82
37 311 37
309 455 90
54 169 50
110 151 33
185 241 85
167 473 75
229 412 53
338 464 86
392 463 66
22 331 75
140 336 84
157 309 70
398 424 46
119 257 66
94 265 32
318 360 27
38 497 34
37 337 97
49 136 92
222 456 35
124 125 82
105 328 32
29 30 62
221 425 40
147 220 21
141 293 20
298 334 31
94 191 45
260 390 99
345 386 23
60 99 66
194 492 7
3 305 83
164 427 67
427 467 46
3 22 73
146 237 3
182 448 84
244 315 54
104 415 9
366 479 65
14 162 38
107 494 62
258 396 95
285 299 45
161 471 6
339 408 49
161 307 66
332 348 83
235 422 66
350 360 61
60 353 80
280 328 72
171 421 98
252 472 75
136 448 73
36 121 24
128 280 88
37 178 2
175 292 24
143 353 37
175 243 27
86 137 80
97 439 6
167 269 12
416 471 78
281 306 10
0 288 93
25 132 40
325 363 10
125 206 35
319 349 3
106 212 26
70 421 33
130 451 82
38 395 91
153 180 96
425 462 49
185 448 66
16 490 12
283 300 23
291 431 39
209 243 40
205 382 6
230 272 68
289 433 76
102 256 67
171 331 65
63 330 55
65 200 96
265 393 19
91 442 81
24 342 5
259 303 77
198 199 89
243 403 42
282 328 26
148 321 51
102 339 79
12 258 34
253 392 53
184 473 96
43 209 91
9 422 78
265 364 75
2 92 22
335 398 56
180 252 89
271 329 56
64 167 82
119 305 63
21 183 66
74 359 81
47 367 92
70 263 60
206 477 96
198 300 86
320 345 58
66 295 68
203 469 67
36 240 99
145 382 92
66 259 1
266 490 4
267 400 28
127 240 45
93 238 41
312 453 12
63 461 66
272 427 11
333 476 28
147 270 69
294 407 42
133 164 86
49 117 93
189 355 57
86 304 41
13 178 17
92 175 52
189 260 60
316 384 60
31 451 83
24 247 54
114 265 27
31 356 11
41 54 49
79 137 52
302 361 52
41 256 79
95 324 31
91 243 10
351 405 93
148 344 43
176 343 18
311 325 23
173 344 68
29 394 2
41 353 11
105 387 49
24 76 56
46 194 41
194 282 78
368 370 73
228 349 59
160 294 7
141 282 16
171 176 41
170 363 28
300 383 24
162 400 41
126 438 31
360 453 45
24 463 76
79 226 83
13 193 32
76 207 11
350 476 65
34 366 62
318 420 24
63 206 37
68 72 53
131 155 20
4 83 28
118 347 26
244 329 99
149 464 78
191 362 96
91 152 74
187 327 54
430 493 90
96 118 26
53 274 45
115 453 8
308 355 91
196 270 79
373 461 18
60 447 99
226 489 29
205 371 74
378 447 3
260 281 3
93 493 14
298 424 10
370 387 24
256 354 27
61 482 50
242 447 45
41 201 39
465 482 78
117 479 99
292 409 60
356 443 89
338 426 55
410 466 22
284 327 82
298 387 82
105 470 80
220 350 78
37 180 5
61 358 44
125 391 82
267 271 8
58 123 40
181 262 91
33 269 98
35 339 46
149 211 77
51 328 45
294 315 29
170 316 63
190 316 51
242 348 68
23 95 69
91 315 56
373 429 81
113 302 27
38 243 90
35 441 85
75 310 41
274 484 33
131 140 19
385 481 40
65 376 99
211 267 10
334 460 67
22 469 73
101 304 48
91 370 10
24 472 97
202 225 16
232 409 96
82 480 48
216 486 50
206 345 25
142 353 68
388 455 95
394 399 36
4 152 29
249 425 86
147 422 15
309 451 2
59 69 100
190 206 52
320 453 31
192 215 14
211 408 3
48 296 74
75 153 86
303 342 72
67 215 76
19 272 5
370 462 57
180 338 40
117 230 30
14 242 92
103 330 85
7 322 73
211 474 19
144 180 67
86 240 30
104 419 32
277 477 23
105 428 75
291 486 89
163 485 3
15 441 12
156 256 38
7 77 12
187 444 81
53 265 84
16 456 40
98 121 90
152 195 71
205 401 76
229 252 26
49 51 39
184 195 23
305 363 25
59 104 27
277 278 18
179 296 70
107 321 69
118 125 30
481 482 12
50 320 42
285 451 38
307 412 58
231 468 68
134 300 2
228 315 43
56 291 9
286 461 24
286 290 28
291 469 6
2 56 95
192 330 33
170 327 17
73 470 74
128 216 29
152 215 3
48 238 81
175 218 97
7 299 37
75 252 56
142 417 92
5 401 60
347 450 70
81 476 90
284 320 98
38 43 5
46 481 69
61 473 51
69 107 66
193 304 22
24 34 79
67 250 40
83 212 98
167 457 28
214 412 53
42 174 79
198 212 50
119 214 23
215 259 15
14 60 75
181 255 92
320 447 61
226 446 13
123 278 35
483 493 86
38 186 79
86 130 96
9 25 15
6 405 46
311 318 24
134 178 36
268 280 75
70 370 21
114 272 14
252 421 88
184 421 61
1 263 42
127 183 70
238 296 60
34 405 37
463 491 21
126 211 76
149 439 31
45 347 3
53 451 73
95 249 45
208 260 63
158 446 84
189 430 82
5 444 78
269 312 72
86 169 19
333 378 65
241 337 51
137 479 93
53 307 37
128 408 81
221 407 38
364 436 28
257 305 9
191 399 3
93 453 49
417 439 79
31 60 52
22 146 41
310 368 33
60 464 25
400 432 88
425 436 69
117 208 53
301 318 50
43 57 60
174 397 57
56 266 61
20 310 97
290 397 83
236 283 18
222 458 6
5 169 40
32 60 3
32 194 22
330 346 77
147 366 2
123 288 71
138 224 43
12 325 61
368 438 55
150 435 4
183 340 97
379 487 79
94 437 47
37 130 83
233 331 65
69 191 31
29 253 33
372 475 80
1 39 60
150 248 62
68 237 80
370 421 49
90 265 63
208 432 91
318 378 84
386 439 83
192 478 7
302 354 8
287 358 80
161 247 25
170 196 75
422 468 9
157 439 27
160 490 100
136 227 46
68 274 48
311 482 16
163 249 12
0 59 20
58 145 52
218 401 78
150 360 18
196 333 88
82 106 35
80 438 37
187 458 56
44 455 41
25 454 15
23 464 57
47 446 58
65 181 40
38 485 1
167 477 23
86 127 90
17 124 37
11 432 48
210 422 59
290 386 5
313 389 35
257 381 49
58 419 24
87 401 91
246 427 91
127 299 82
15 161 50
106 260 86
314 426 74
301 381 13
295 427 43
188 270 24
32 157 58
49 387 75
100 255 93
173 238 57
30 33 86
2 437 64
454 467 52
106 344 82
134 354 73
45 462 46
319 499 77
125 260 23
333 473 51
146 382 46
35 485 75
54 418 41
144 495 76
198 336 65
324 389 30
232 477 98
195 483 21
67 409 26
216 302 64
166 384 73
172 467 20
208 214 87
190 246 98
36 347 85
130 252 100
60 483 68
159 474 35
179 401 32
114 201 37
395 457 71
77 127 92
134 247 30
299 486 14
153 246 73
163 419 69
313 367 59
16 128 55
135 241 97
195 403 49
414 494 27
334 355 33
13 64 33
157 367 68
125 220 52
258 439 66
40 100 8
28 167 31
11 58 12
94 465 95
223 458 93
222 313 96
23 353 36
296 499 77
275 465 38
81 149 99
181 397 96
280 321 14
113 168 85
256 257 70
277 488 7
303 353 7
164 469 67
328 444 97
325 436 68
172 482 63
148 245 50
309 349 78
291 297 66
44 281 68
249 298 7
322 363 9
46 442 28
171 320 19
144 148 27
295 422 83
297 441 20
139 256 37
312 409 25
101 366 64
108 320 36
41 358 45
38 494 67
90 390 83
211 443 82
326 461 69
15 214 5
227 244 81
340 381 7
84 383 46
131 479 50
403 463 90
175 266 93
20 426 16
139 303 13
240 311 37
67 148 25
85 308 65
29 277 77
412 436 30
366 456 95
294 317 11
278 474 37
176 340 64
99 333 60
298 449 41
270 492 75
91 283 31
170 313 52
88 200 70
181 447 85
11 399 5
88 330 43
44 494 77
41 245 100
58 239 15
85 288 22
54 104 98
348 475 54
229 373 46
117 492 97
130 150 59
116 262 23
34 82 37
93 429 9
63 365 80
96 209 16
12 277 53
141 445 71
416 473 14
75 185 11
262 340 37
343 427 54
3 90 93
195 243 89
2 361 64
14 396 90
36 416 2
237 364 75
18 102 88
138 329 40
433 489 62
396 449 58
305 429 85
62 157 33
8 60 99
109 282 15
103 272 57
51 326 38
70 426 93
80 281 41
218 406 8
70 132 71
12 362 4
125 381 24
289 466 85
406 425 7
335 404 42
25 310 74
98 119 7
302 429 60
65 282 45
409 467 21
445 473 74
22 140 65
23 467 18
265 352 87
3 63 93
238 319 20
10 11 93
232 263 81
171 280 18
30 34 100
149 332 2
52 489 71
246 346 58
96 251 50
198 455 68
156 304 96
382 401 48
191 453 99
356 479 39
130 456 64
98 184 15
393 489 59
239 310 29
31 182 2
179 218 88
13 154 30
201 390 86
212 462 50
57 494 55
258 301 57
220 349 16
108 171 46
18 284 30
171 287 53
129 413 30
132 270 59
136 142 38
135 173 79
149 326 52
277 479 52
234 380 14
137 179 11
430 488 100
258 381 23
109 234 71
277 371 67
22 194 42
19 118 44
92 204 63
348 453 68
250 259 37
56 251 78
10 345 40
60 344 14
109 284 96
123 187 49
11 343 61
189 294 82
0 188 65
242 369 2
360 469 23
38 411 16
158 200 81
52 194 76
10 97 27
128 476 99
69 342 7
319 476 11
24 198 99
314 453 80
125 490 63
54 225 15
185 202 52
257 288 56
267 466 98
88 214 54
400 419 61
16 123 64
78 116 66
67 348 17
163 185 86
210 498 9
14 35 21
185 338 57
88 92 42
306 377 75
300 313 67
119 430 83
90 476 77
366 369 21
127 261 99
140 392 27
268 302 39
107 320 24
219 485 61
153 191 8
103 204 67
160 222 42
312 467 53
265 423 55
335 426 52
27 485 4
139 198 8
187 337 96
113 401 32
27 469 21
374 395 87
100 178 80
18 311 89
287 299 80
197 307 21
113 391 18
266 451 42
44 77 73
309 352 26
444 471 93
42 167 73
369 495 26
43 262 98
118 392 41
227 287 16
322 404 86
247 474 96
210 235 69
44 79 98
178 333 34
200 371 83
180 484 47
186 314 95
203 359 83
294 384 23
35 254 47
375 391 99
226 233 2
10 145 99
377 403 93
454 485 7
30 379 50
302 385 77
55 319 28
332 409 47
283 412 21
184 230 36
244 422 21
117 308 33
68 227 54
127 241 26
129 201 22
282 438 10
143 233 63
17 71 74
3 111 49
137 373 1
169 326 6
110 279 24
106 158 25
128 160 12
196 234 34
263 342 29
17 136 68
363 434 8
159 271 10
23 444 97
365 449 90
3 137 48
225 477 89
248 387 48
241 371 49
333 375 96
232 335 14
313 384 81
243 267 15
435 477 92
61 442 87
327 381 35
199 467 67
184 379 93
66 271 46
115 363 35
111 382 82
76 489 54
92 267 50
210 282 5
370 494 28
191 313 21
7 343 13
6 141 57
88 314 32
158 362 50
90 315 46
204 372 68
224 250 34
166 335 44
22 384 94
65 167 37
324 427 25
220 341 89
159 466 86
285 453 78
139 243 22
65 250 23
109 365 42
82 225 40
299 468 20
402 444 7
273 434 83
368 374 37
43 478 43
315 448 74
119 284 27
390 482 50
62 114 71
41 402 13
251 322 81
47 113 92
71 321 66
10 238 5
124 152 97
95 112 34
148 394 50
82 454 3
24 126 42
181 383 25
64 259 62
70 464 100
234 290 11
187 291 68
365 407 95
35 278 53
237 246 41
204 496 31
14 159 90
366 388 26
245 254 83
58 134 89
65 327 95
154 397 73
183 463 54
320 337 37
164 386 66
218 403 75
166 350 68
33 444 2
81 487 16
91 480 11
26 292 36
325 373 95
82 393 79
200 411 17
299 376 14
157 489 58
414 433 58
3 49 29
161 424 1
117 402 81
32 356 91
336 340 3
176 197 81
34 90 78
127 473 11
101 141 78
207 450 1
284 335 61
324 454 86
362 464 100
116 411 71
192 427 19
390 412 91
157 385 45
117 262 86
190 456 29
90 287 10
193 393 35
223 434 67
167 236 37
158 443 14
195 307 78
164 269 47
452 492 46
17 292 51
104 219 54
213 461 45
203 260 87
131 342 74
293 364 86
292 337 86
44 252 91
50 315 99
259 488 82
113 465 92
142 150 9
96 265 24
82 316 58
19 328 37
21 216 42
193 419 75
272 484 28
187 271 1
94 174 68
203 351 3
164 496 66
174 267 4
75 202 100
23 135 69
486 494 83
77 461 63
233 342 18
114 254 1
14 431 54
9 408 79
77 490 97
41 327 58
36 289 43
194 290 91
226 267 76
327 357 15
306 473 99
237 450 12
349 493 6
234 454 95
302 381 59
72 445 80
262 294 40
8 447 81
341 418 14
176 495 97
28 476 52
141 378 92
298 386 60
204 489 61
346 440 36
44 483 9
72 231 12
14 39 87
271 289 12
78 381 9
272 494 63
284 343 31
299 434 83
97 355 7
146 483 32
233 303 35
67 114 41
234 406 61
260 374 33
309 473 22
55 490 13
133 450 12
51 151 97
40 261 89
121 411 1
235 264 65
8 266 97
230 426 81
17 78 42
211 458 87
165 311 35
184 457 34
326 418 10
224 421 26
272 301 9
134 298 1
106 480 42
60 73 30
62 323 15
154 213 17
81 332 31
155 365 16
270 463 45
32 128 91
13 478 62
311 463 19
341 424 86
327 365 7
286 432 7
207 347 38
54 482 10
31 355 67
62 163 13
71 265 34
170 244 72
278 486 86
380 462 89
145 412 65
159 329 41
181 348 36
142 345 45
377 452 100
151 496 98
8 304 34
123 365 41
52 333 74
130 333 67
457 491 1
151 250 62
328 452 61
373 378 81
320 422 5
91 94 77
27 358 7
72 481 32
215 403 8
63 202 1
117 453 29
59 395 18
55 336 61
167 422 59
35 149 40
14 243 78
319 465 52
275 482 87
286 408 74
157 475 82
87 447 66
131 336 98
62 427 52
158 323 45
34 261 40
169 179 16
407 478 52
91 164 88
273 392 41
342 392 85
2 473 68
247 331 99
160 312 95
35 248 85
205 495 59
223 367 94
113 199 3
248 448 76
153 326 52
90 166 55
170 301 40
250 323 89
87 119 98
33 268 8
342 343 67
312 379 93
381 401 77
89 110 33
103 165 41
36 463 30
153 413 39
138 172 86
195 252 6
411 488 52
77 469 14
60 395 2
154 226 27
78 240 33
34 483 86
69 410 92
255 466 51
245 343 55
112 417 96
169 447 94
88 429 26
127 164 45
78 481 80
128 331 24
296 440 70
198 427 73
97 450 15
370 456 66
130 184 70
40 244 100
312 399 28
175 301 97
377 484 76
85 224 55
71 233 73
24 430 97
221 263 52
462 465 12
17 250 19
163 243 22
205 213 73
44 230 49
299 483 95
49 90 8
428 458 27
224 401 83
363 388 18
20 314 72
364 367 77
303 481 3
220 256 18
249 479 61
85 319 54
76 220 33
136 335 88
129 286 1
228 259 92
114 205 56
110 164 30
233 287 78
158 439 9
380 435 77
63 249 70
19 478 51
103 219 76
36 82 57
59 156 95
19 167 17
3 135 42
0 125 73
154 348 67
326 387 25
57 158 83
56 363 42
337 349 45
55 302 13
384 492 6
126 316 13
67 271 26
76 326 48
71 206 98
137 178 42
319 416 30
317 348 51
98 446 72
53 73 43
14 376 88
135 343 51
216 309 62
258 464 65
164 467 70
456 497 99
132 306 38
198 223 21
71 484 13
319 452 87
280 290 75
8 451 63
245 323 44
56 471 8
155 441 89
32 191 25
74 99 93
290 351 53
260 426 8
318 365 97
7 456 46
3 406 11
69 486 48
12 464 44
225 307 56
97 413 54
232 479 24
296 407 19
217 425 51
289 424 100
259 307 41
254 356 45
136 248 100
158 430 49
195 320 26
162 423 75
99 311 12
269 282 15
253 289 82
122 339 33
94 160 10
110 463 79
27 309 18
322 465 22
13 346 2
282 383 25
223 237 15
141 186 7
48 295 17
323 393 33
81 103 30
109 244 22
182 397 1
48 382 92
274 457 29
403 409 88
144 402 69
85 155 11
270 317 78
255 303 64
178 429 22
7 496 87
246 344 25
338 454 86
210 341 77
159 261 16
4 402 55
85 280 75
223 472 93
35 449 71
242 429 93
78 193 42
53 287 91
216 252 16
289 425 27
184 364 78
121 196 98
358 470 56
427 491 85
150 350 47
92 151 73
129 397 24
153 495 31
258 356 44
203 241 55
4 467 92
74 107 12
206 331 47
10 124 98
112 251 67
265 441 73
312 492 7
66 284 18
380 425 27
140 214 12
188 351 10
34 306 45
3 19 63
123 475 69
283 398 84
95 287 16
109 247 49
119 128 13
43 219 25
121 367 3
142 410 14
40 420 40
237 498 42
422 457 50
327 493 19
20 464 76
252 409 23
252 497 60
241 481 83
316 382 22
243 320 50
380 453 49
458 484 31
192 424 81
69 274 73
32 111 34
334 486 1
9 458 8
170 253 77
219 337 53
211 385 79
171 306 15
286 443 92
76 82 35
34 375 97
58 227 11
42 137 4
281 428 23
358 371 28
1 203 93
268 445 3
140 287 56
242 486 68
309 322 88
388 405 78
38 492 81
198 206 85
47 369 93
208 223 69
172 415 8
307 466 65
227 433 14
167 354 54
26 189 29
1 183 71
178 216 85
341 376 41
180 469 70
225 361 45
75 251 21
99 250 34
283 389 68
113 309 21
70 104 86
401 432 65
187 433 88
154 176 98
176 328 8
192 203 27
218 359 87
243 382 50
302 367 100
11 141 54
46 312 97
51 318 69
91 304 69
222 410 72
34 437 83
214 370 81
358 469 81
48 323 2
74 190 34
69 259 74
165 185 73
67 224 90
92 94 71
371 446 4
38 353 7
215 346 80
186 274 34
99 379 40
131 455 5
335 492 83
115 408 21
90 398 28
5 423 47
223 340 78
337 356 66
223 373 12
104 206 23
125 434 92
181 469 34
66 360 73
225 455 85
265 392 16
78 203 34
129 336 27
310 323 23
423 493 77
160 432 28
452 460 68
119 463 55
76 404 35
143 364 96
86 400 44
24 86 61
41 151 90
75 215 55
208 238 71
436 480 5
131 153 69
24 426 34
456 498 44
83 304 13
169 355 56
174 188 20
114 143 57
67 260 35
202 452 12
12 470 28
215 320 35
69 351 91
34 38 15
3 187 4
228 345 30
152 188 71
189 278 18
56 275 19
113 253 59
296 350 70
317 321 47
48 446 78
7 499 48
98 468 74
23 89 80
7 52 65
417 424 87
268 319 78
108 465 33
281 290 93
153 445 1
271 469 5
19 84 32
310 373 51
114 412 98
410 414 32
253 337 29
13 394 12
28 354 53
265 428 62
123 209 42
389 427 60
157 225 55
245 279 14
271 369 11
56 468 50
180 399 19
224 479 77
401 429 1
64 332 33
79 349 93
2 210 53
74 111 33
14 100 64
72 308 68
288 394 81
63 207 1
85 273 12
77 485 30
441 458 48
13 201 38
90 200 11
206 340 40
206 223 46
144 338 11
38 350 83
38 171 70
221 393 30
334 480 28
221 359 69
38 339 94
95 141 98
448 491 95
154 230 52
193 338 69
53 250 32
27 32 4
126 456 2
178 411 18
45 306 97
154 460 66
121 176 42
226 286 17
99 208 81
330 462 57
195 428 76
