500 28700
290 351 19
311 370 46
79 123 2
334 357 85
257 487 57
117 294 64
68 389 49
119 337 49
19 406 22
44 381 46
227 447 61
355 455 40
24 297 58
33 338 39
180 206 72
190 387 42
417 419 95
133 292 50
1 4 15
262 439 63
346 480 93
89 308 83
65 245 24
60 214 35
0 4 62
254 486 50
141 303 46
329 423 18
62 438 18
280 432 81
37 377 8
29 360 37
301 358 13
324 419 36
21 76 85
86 126 7
137 296 39
147 216 56
85 372 30
102 185 20
236 406 55
115 151 1
219 237 8
161 265 51
160 485 46
278 407 11
376 390 32
292 302 34
346 352 51
271 296 13
82 272 87
322 453 87
116 309 86
337 417 89
55 387 88
63 491 22
289 341 90
80 233 42
224 314 18
200 239 34
105 115 51
394 476 80
79 325 16
55 231 82
263 279 27
47 424 3
292 296 35
359 499 6
48 198 33
67 315 89
86 391 8
250 338 98
167 345 88
313 355 4
310 354 33
398 419 28
36 271 88
23 390 76
43 164 50
19 265 78
101 162 47
171 231 61
108 350 100
88 309 74
72 425 34
2 346 69
6 142 93
58 75 90
208 235 65
94 436 59
28 268 73
270 277 48
12 222 77
296 449 62
292 364 89
197 319 63
134 462 88
256 303 20
70 196 24
141 330 22
136 375 61
263 458 82
34 102 96
61 174 96
418 449 29
45 309 11
57 344 61
188 495 77
162 200 58
295 424 89
319 440 35
100 322 38
404 459 25
116 499 94
296 362 16
183 399 45
206 483 4
227 264 42
149 249 52
39 395 48
279 463 12
140 180 76
49 114 9
261 272 16
236 465 60
116 428 6
39 373 26
61 171 49
241 357 28
51 269 80
61 165 16
195 393 64
52 304 21
137 434 26
208 419 3
274 346 59
58 220 6
375 426 19
150 165 2
208 401 62
427 459 50
154 389 44
207 389 32
97 120 74
294 393 54
27 81 59
180 482 49
150 442 1
74 446 25
115 203 85
286 413 58
232 365 69
126 181 98
51 132 10
19 382 91
134 203 66
226 489 6
141 252 34
68 92 96
35 188 89
279 338 57
1 67 78
67 215 2
209 225 93
4 120 63
5 158 80
317 441 57
54 70 89
112 374 60
408 455 2
189 421 4
305 431 54
16 422 87
425 457 58
29 166 89
306 420 14
266 453 11
52 96 34
279 446 82
34 134 42
85 148 21
185 240 58
49 65 53
211 264 24
144 291 23
133 139 86
106 186 35
109 479 4
455 458 31
146 280 22
118 290 52
294 311 84
160 416 69
323 442 88
17 393 53
44 225 99
3 86 79
0 426 90
7 320 43
29 184 91
71 174 74
159 388 79
124 323 5
64 310 62
245 499 64
164 312 18
252 352 3
214 407 67
26 137 16
445 484 80
75 138 26
213 488 63
429 498 80
127 383 81
243 383 32
64 476 44
1 401 75
82 303 24
33 468 28
421 423 47
174 368 9
383 395 91
148 408 43
47 167 33
276 326 15
174 470 97
458 496 89
66 260 15
125 275 13
237 489 94
117 147 10
55 450 97
26 167 23
129 454 97
211 495 45
136 258 26
134 144 29
354 499 16
289 384 10
259 301 47
298 340 14
83 351 41
38 327 72
235 283 86
45 489 99
139 210 91
178 432 46
126 476 57
143 306 33
78 156 11
126 162 28
2 160 42
62 81 88
167 233 24
80 231 94
168 174 15
169 200 46
160 334 36
264 289 32
384 487 95
72 75 47
423 429 16
119 475 57
6 269 89
351 370 82
234 335 2
154 379 18
368 471 50
203 487 39
261 399 99
366 490 68
8 360 55
21 326 46
131 314 61
200 322 45
399 489 73
5 186 9
166 201 86
75 448 14
171 291 3
72 103 76
163 400 72
228 306 98
202 483 68
103 188 96
218 433 40
58 71 80
31 126 95
71 139 54
17 486 99
179 327 24
426 497 22
396 403 51
176 407 14
62 420 23
26 428 60
290 321 64
90 441 64
163 467 8
171 490 64
43 417 37
2 224 59
103 336 44
141 288 92
13 344 3
129 289 7
387 397 4
175 420 30
177 321 10
27 387 2
75 123 51
348 446 70
55 151 94
0 448 23
37 359 76
232 278 85
401 437 16
304 438 97
13 369 21
67 393 51
336 362 55
247 463 98
58 235 76
87 94 32
255 322 14
50 390 58
275 418 45
148 425 80
26 249 90
163 428 49
82 285 10
194 394 50
394 435 91
292 324 27
195 260 1
188 449 31
243 259 67
116 198 37
48 137 64
420 456 70
143 178 19
56 187 66
85 387 82
32 92 45
322 495 18
206 498 28
121 446 84
101 311 70
99 222 72
62 74 11
460 466 82
80 363 49
404 493 19
163 250 21
70 314 25
3 60 27
298 462 97
39 417 4
168 274 30
28 439 74
0 317 96
64 425 62
346 403 88
33 478 63
29 207 61
155 488 6
55 214 15
183 208 33
143 370 44
40 143 29
208 351 36
179 316 71
389 454 34
151 408 62
4 246 57
88 377 52
43 341 29
164 374 84
136 235 71
43 310 92
386 429 5
157 256 18
177 400 36
261 364 92
45 52 88
341 349 29
16 401 51
43 83 42
40 213 15
270 467 71
22 221 66
455 494 88
105 489 60
315 367 72
223 322 26
400 436 54
35 415 56
5 416 67
243 366 93
54 151 81
79 96 58
168 315 29
353 379 3
198 492 37
33 408 39
364 483 79
93 265 50
381 383 11
311 334 3
40 345 78
333 374 97
62 285 68
168 345 84
329 468 61
228 310 79
94 381 68
156 414 78
20 122 67
66 206 8
205 271 64
163 258 75
191 262 98
19 487 38
100 413 9
343 466 36
68 202 64
228 365 51
173 329 90
116 215 35
282 340 68
190 216 41
54 118 89
106 123 2
55 324 72
165 437 6
174 290 90
138 186 88
98 425 30
172 393 52
24 256 40
96 490 39
302 388 56
176 383 60
367 498 23
102 368 79
292 362 23
149 233 97
371 419 28
297 415 69
261 372 56
186 472 58
450 485 65
64 87 69
277 467 19
226 314 22
86 497 33
33 95 30
402 437 66
38 282 39
347 444 44
40 261 96
54 144 1
50 172 10
181 474 2
297 466 62
295 314 94
112 311 75
151 327 51
167 360 4
33 250 12
217 328 7
187 285 70
372 414 43
146 239 1
108 484 28
307 414 96
293 465 76
57 333 15
262 376 28
180 259 28
331 488 11
351 358 56
265 452 31
439 462 17
90 273 15
379 426 55
84 137 11
60 457 6
208 229 64
21 335 71
239 456 8
188 324 97
89 454 19
26 382 4
105 385 90
311 479 28
259 352 12
361 375 33
144 147 45
322 412 98
142 252 87
231 269 90
249 370 98
303 310 41
67 257 54
84 381 53
301 430 77
47 141 43
161 293 76
83 392 1
264 317 51
370 414 6
13 300 39
131 337 85
290 294 45
98 368 10
191 253 97
51 159 41
338 370 26
257 307 48
250 346 47
66 442 64
20 213 41
242 368 37
94 233 82
200 314 48
75 445 30
153 331 33
48 330 83
156 242 63
250 417 94
245 248 56
97 275 86
176 494 33
136 331 56
133 238 7
80 89 92
267 302 21
331 433 48
195 293 37
315 485 67
301 475 49
91 468 52
235 311 38
280 345 33
100 386 7
69 131 31
36 103 26
0 227 78
168 361 98
44 359 78
176 385 9
167 243 45
212 219 97
147 155 29
205 338 91
164 425 33
375 465 62
45 423 5
43 410 70
476 492 25
189 248 30
159 197 88
207 208 50
96 492 47
58 394 10
116 448 19
149 368 16
419 447 14
193 271 85
145 306 31
146 241 89
246 406 20
10 285 74
137 242 96
66 473 76
144 260 51
17 459 48
45 369 57
146 185 37
11 62 61
181 294 11
317 476 71
110 241 41
19 407 69
58 109 15
130 433 100
140 302 46
40 104 60
164 468 54
16 302 88
27 94 18
5 272 3
47 269 37
24 113 7
124 421 29
144 153 65
38 441 28
1 27 24
244 354 79
151 308 49
44 449 12
101 263 86
75 202 2
47 338 52
72 73 37
16 299 14
98 303 27
464 495 66
473 491 66
42 48 67
63 158 51
209 245 61
6 236 94
308 359 85
50 157 20
139 369 60
143 300 3
37 243 93
359 465 18
211 372 80
269 301 29
98 325 93
358 359 38
237 431 31
114 237 44
63 148 16
56 220 84
242 485 97
181 212 52
136 406 2
178 301 26
359 440 1
92 187 20
248 373 72
456 484 4
214 314 23
282 468 24
116 353 58
105 271 61
53 271 93
4 62 8
68 492 100
10 228 83
105 146 50
152 263 75
33 384 84
175 243 94
104 163 81
193 264 34
238 254 11
150 285 38
344 499 66
332 437 2
266 269 75
197 344 49
19 81 65
113 255 14
209 450 48
202 408 22
251 418 61
160 248 43
90 241 33
49 351 27
377 498 70
77 427 25
269 461 12
23 315 86
179 255 92
155 401 60
162 277 100
49 280 88
258 408 83
207 250 1
181 337 76
15 234 39
315 425 69
281 383 68
268 314 29
192 327 97
85 388 96
146 329 87
337 391 79
163 312 89
12 16 17
145 174 43
67 338 91
128 432 31
47 328 58
114 121 34
30 58 71
291 430 60
305 411 15
242 287 47
73 74 46
77 409 42
416 493 64
213 479 8
125 470 90
252 433 47
351 446 22
231 410 93
189 273 97
42 339 11
253 284 48
69 297 27
19 488 70
69 77 33
178 221 77
131 215 37
144 223 10
45 85 20
53 424 98
321 431 27
4 367 100
192 478 75
54 448 41
142 405 4
98 230 8
377 480 71
234 361 20
204 269 28
224 370 19
75 102 17
155 339 32
104 160 1
184 474 65
114 256 92
273 316 96
8 224 59
144 160 45
248 291 45
57 145 84
16 332 87
195 424 52
3 153 13
68 84 14
38 406 50
166 340 61
212 256 54
10 211 21
176 244 54
352 418 26
7 450 43
185 349 19
325 419 68
10 417 18
9 286 86
229 270 44
388 470 24
71 179 20
226 274 98
440 447 79
200 479 42
218 350 25
231 272 39
357 399 43
104 314 80
60 488 6
125 136 32
99 483 70
50 290 94
71 466 97
170 339 11
159 462 96
210 300 70
166 370 33
211 247 41
224 301 39
22 298 100
78 160 55
272 471 65
24 89 50
345 412 92
242 483 55
211 290 85
316 399 14
172 497 71
104 213 78
71 354 64
105 453 86
406 426 78
14 71 88
26 394 27
104 434 88
274 353 83
160 235 51
323 414 91
51 157 71
76 382 9
180 440 93
271 489 3
312 393 33
93 179 96
450 468 52
89 320 18
117 181 12
140 300 90
203 230 90
196 205 50
167 456 73
196 304 4
262 424 90
159 341 97
89 311 91
179 211 21
72 105 23
38 475 85
219 382 87
195 406 55
215 287 95
245 297 58
352 422 67
39 270 8
254 259 91
2 60 68
408 422 11
267 316 21
111 219 49
80 392 1
279 470 2
101 473 10
15 160 43
279 332 72
390 459 50
248 366 16
47 321 6
134 337 42
53 301 86
120 416 86
49 442 20
150 170 77
21 32 36
310 427 61
26 366 100
1 75 77
47 110 42
294 302 30
136 374 29
146 230 98
24 498 100
176 470 77
107 399 87
105 428 44
89 284 39
114 385 55
110 147 49
18 343 59
68 265 60
344 387 25
235 273 88
47 290 75
449 469 72
12 75 12
190 480 74
198 421 38
421 470 66
202 214 84
477 493 68
15 490 84
105 332 31
225 338 19
22 148 56
155 264 19
66 103 17
56 478 43
150 307 26
165 446 20
55 257 13
56 333 2
282 361 37
83 264 7
222 441 34
124 420 96
413 489 36
211 330 29
165 389 21
38 325 55
423 459 82
349 477 59
96 448 45
118 159 7
260 375 2
223 304 2
295 410 63
100 467 7
247 488 53
37 201 74
260 459 74
63 281 43
8 139 62
319 457 26
306 449 4
158 235 18
29 152 33
221 381 22
213 377 53
3 67 40
86 244 60
367 415 50
78 118 1
12 216 40
51 135 7
10 95 24
118 491 79
93 319 41
108 143 78
259 499 43
437 493 24
122 286 41
260 402 31
315 459 60
222 252 72
301 337 69
166 465 86
359 378 34
72 269 5
99 388 99
376 409 29
71 256 96
149 255 98
27 393 54
78 430 78
0 194 66
120 164 74
375 460 36
119 274 89
216 401 93
137 358 13
34 105 77
226 300 73
66 174 100
24 108 39
308 396 100
161 261 98
105 288 69
71 301 65
89 96 99
7 291 1
36 120 87
334 420 91
67 408 7
3 172 20
270 295 100
17 452 17
52 205 41
27 176 7
461 468 14
70 399 48
367 431 62
102 199 65
224 323 4
27 29 45
265 349 28
68 93 60
3 464 98
7 307 41
242 400 52
171 418 75
353 370 11
99 399 66
113 321 24
221 491 44
45 382 36
29 481 97
392 469 82
234 440 38
319 477 46
271 471 52
235 473 42
227 306 26
295 449 30
22 119 30
418 433 55
44 480 77
51 448 40
315 331 29
289 446 12
138 487 17
191 420 36
311 350 81
125 442 1
53 307 75
293 499 53
374 385 59
120 428 62
289 338 87
121 191 5
260 290 30
81 433 28
23 33 81
417 430 64
140 403 15
46 57 76
52 78 24
87 218 73
129 421 88
43 236 93
79 323 56
212 354 70
219 336 79
229 338 33
39 183 52
198 281 27
44 319 34
330 354 18
31 430 68
234 339 47
2 26 94
238 449 57
141 404 55
84 421 36
109 269 53
106 125 66
227 442 18
102 217 95
11 424 75
94 144 55
366 457 7
54 473 18
348 448 91
199 247 96
37 259 48
106 229 56
275 419 89
194 353 25
176 413 57
3 245 8
261 396 14
142 292 83
344 356 48
309 460 88
214 309 17
61 74 40
99 188 16
15 451 13
159 230 37
427 485 31
310 490 68
91 277 22
21 238 74
426 491 57
10 26 100
315 402 9
66 188 26
101 116 6
53 340 38
41 249 15
122 240 73
180 497 41
326 449 60
76 80 19
17 306 96
30 127 73
391 480 47
146 428 96
103 450 91
140 384 32
203 494 87
247 451 65
139 451 21
317 400 36
169 186 98
141 485 75
203 392 33
286 368 85
175 308 19
103 184 13
156 470 82
112 131 50
89 364 94
207 362 80
282 426 52
160 195 52
68 156 88
3 164 42
5 206 43
28 134 50
36 423 65
320 325 57
69 299 89
62 160 47
325 473 15
407 487 52
175 273 44
28 449 53
160 314 59
31 447 47
200 495 72
299 444 47
29 74 84
25 229 38
213 442 92
371 436 50
141 433 56
166 450 70
130 258 11
166 325 95
27 359 19
68 142 99
130 195 28
203 287 35
59 484 30
54 116 28
34 189 59
139 217 58
3 330 20
307 401 81
92 190 67
270 484 9
389 425 17
98 298 65
170 432 75
33 304 13
43 248 64
212 277 85
395 454 65
234 499 79
35 41 14
44 456 74
145 349 34
146 265 22
59 253 84
39 108 88
323 353 87
184 299 63
82 164 21
413 446 67
222 409 1
7 495 40
124 454 38
8 438 54
274 292 43
14 366 31
22 412 63
196 283 3
171 362 27
226 267 6
423 473 14
110 231 55
188 253 30
196 326 34
112 488 93
201 246 69
76 491 86
194 318 6
212 434 24
378 490 44
154 291 10
81 402 29
169 257 7
99 403 71
27 407 15
62 230 99
261 494 41
296 329 9
325 372 22
328 374 47
336 380 3
9 169 59
171 484 75
129 449 73
271 474 80
364 465 33
54 120 1
288 303 38
225 490 64
198 480 32
394 485 1
88 299 68
78 349 20
137 349 72
48 138 44
61 115 67
221 227 86
138 259 15
238 247 16
473 478 29
60 453 50
295 478 92
293 325 96
275 497 94
175 191 64
425 442 18
12 357 41
130 325 67
153 374 22
101 432 5
431 472 83
118 210 69
284 464 1
37 83 90
205 440 92
165 227 52
121 136 79
216 221 68
127 215 96
27 430 2
285 482 7
231 294 74
130 223 96
73 308 65
27 392 69
441 445 19
60 347 79
142 156 8
215 220 37
60 396 94
399 466 99
197 302 61
61 312 2
352 421 30
76 408 10
248 300 10
132 149 3
29 220 41
293 491 46
168 445 91
65 279 81
330 398 92
432 485 51
302 398 2
45 88 91
162 413 30
48 145 49
268 367 36
149 224 60
298 428 12
176 467 75
250 300 87
275 465 82
265 288 49
87 358 29
94 301 48
68 361 86
187 248 82
52 102 52
239 385 55
11 420 31
47 362 76
456 472 59
47 485 38
222 487 68
26 401 31
16 405 10
43 77 37
49 433 40
38 44 41
61 470 41
18 381 60
262 392 92
127 328 98
390 416 78
195 369 19
256 492 84
398 464 46
366 401 5
212 343 72
301 312 34
362 403 62
203 426 78
80 186 70
43 115 49
343 385 81
110 345 51
117 402 65
23 264 61
0 447 89
333 435 46
142 451 3
441 480 93
157 190 32
64 350 19
462 495 56
258 266 5
200 490 18
327 413 21
377 462 19
101 132 42
421 491 9
27 336 77
33 101 57
219 273 12
93 405 45
62 441 89
15 279 83
229 396 22
328 493 6
362 453 13
55 278 77
124 487 96
303 441 9
447 492 57
98 448 18
56 295 98
192 490 86
114 444 29
38 330 12
151 388 8
138 396 61
131 344 21
325 402 59
63 426 43
42 298 93
71 203 45
23 77 52
353 494 96
168 305 91
24 94 14
125 332 21
208 354 93
22 49 61
157 333 90
141 291 76
85 125 6
15 285 41
150 452 14
41 179 96
195 230 31
348 490 42
0 321 98
298 489 60
140 308 93
138 403 90
69 103 39
165 410 76
63 176 90
210 403 50
44 395 67
5 358 8
305 338 7
132 425 56
62 405 41
95 248 75
407 480 85
83 409 48
280 497 28
288 498 11
121 366 17
44 346 43
205 213 53
43 409 83
358 453 32
218 361 48
41 427 92
343 391 35
205 424 64
292 366 56
53 269 33
206 234 93
17 301 34
474 499 3
86 301 25
266 345 96
81 486 67
96 457 11
334 361 50
275 398 88
306 465 85
56 60 96
1 207 40
300 486 26
382 383 37
315 479 52
45 157 43
301 349 29
277 474 83
260 466 14
41 300 85
19 27 69
26 279 38
66 179 51
29 47 74
235 426 38
73 277 20
344 389 77
310 409 68
4 335 62
48 112 99
132 266 79
299 433 73
216 399 72
228 351 14
194 241 1
232 387 95
404 473 91
175 269 30
308 370 23
177 408 1
113 292 61
94 487 24
23 219 8
33 470 93
192 251 14
8 381 74
42 162 91
100 157 29
64 384 54
104 460 22
349 425 76
16 160 9
24 330 21
246 341 68
55 486 98
118 261 52
325 373 53
80 268 34
268 384 38
241 369 54
256 451 44
471 476 38
5 375 68
65 325 18
374 479 72
21 390 93
183 459 39
30 179 42
223 303 16
236 310 23
7 158 83
63 146 91
66 187 57
39 358 6
159 213 70
135 176 75
30 165 89
236 358 18
178 455 71
86 352 66
350 361 31
407 475 76
128 287 99
468 486 90
300 376 70
98 391 83
86 181 99
140 471 67
24 221 44
197 291 53
184 478 7
142 162 70
97 428 7
236 266 59
281 306 70
41 484 89
194 453 93
98 123 13
138 344 97
2 447 10
51 378 37
54 446 41
60 371 43
159 414 14
113 317 39
235 292 24
1 68 60
213 261 16
39 410 75
311 319 58
38 112 48
51 358 31
233 458 11
387 415 28
106 452 31
188 313 51
333 436 14
200 376 99
247 495 1
241 360 71
215 384 25
360 381 30
295 472 44
88 427 61
112 275 91
280 499 34
363 465 37
55 423 52
39 58 85
81 378 86
76 365 71
168 197 1
276 411 35
184 243 14
82 287 90
1 313 52
25 358 67
18 471 51
63 254 71
19 381 82
354 399 27
35 479 100
201 355 46
129 344 45
140 414 99
68 407 31
160 307 1
408 436 79
250 334 30
378 408 65
137 486 94
33 205 74
393 473 60
404 447 66
39 174 7
268 451 68
143 416 78
174 415 86
147 417 79
76 160 51
12 96 69
3 236 3
349 484 14
75 192 73
279 280 80
47 357 95
239 297 9
3 331 62
159 256 20
80 127 1
34 119 36
29 388 25
187 411 40
124 306 70
272 335 75
245 412 94
113 148 90
148 213 22
5 458 2
258 447 13
76 469 35
67 176 28
186 491 19
39 344 8
19 433 90
36 208 26
474 486 52
240 298 20
87 430 71
203 251 20
105 204 63
293 432 89
102 350 34
201 399 42
44 252 98
161 444 20
269 351 23
249 491 57
184 436 1
276 494 23
133 284 99
159 442 93
40 491 23
133 402 60
110 266 72
73 372 26
411 458 79
138 221 81
83 229 94
51 57 47
171 436 69
298 421 66
78 482 90
26 235 3
242 363 95
187 350 59
55 193 53
13 109 27
306 456 76
14 361 78
410 426 86
212 486 26
450 465 87
59 420 48
150 201 94
23 288 78
152 267 61
33 248 100
290 291 19
203 205 83
64 264 35
351 391 89
158 442 76
116 228 70
145 495 95
333 485 12
133 392 40
148 214 27
74 228 20
260 287 29
12 432 63
189 250 91
250 318 31
161 286 14
307 419 67
248 360 73
50 383 11
196 476 69
104 113 85
281 421 5
387 431 16
156 279 86
238 302 1
81 396 14
203 263 94
240 411 58
146 290 53
39 190 62
80 409 18
90 198 37
55 89 10
256 295 83
158 334 38
344 474 12
225 467 62
15 318 89
60 252 10
161 318 78
396 398 46
13 336 16
62 465 47
66 196 84
354 362 30
343 349 31
11 105 42
339 395 51
366 491 10
185 462 38
217 222 20
44 258 87
117 254 31
290 384 7
135 373 52
200 446 82
187 426 11
30 372 41
125 376 27
35 75 18
333 344 88
322 329 6
182 356 59
231 456 100
253 277 50
263 476 19
252 477 57
144 492 76
327 329 26
26 164 35
215 239 13
237 374 37
80 105 96
225 354 35
73 116 35
386 414 22
277 279 35
56 93 19
131 383 14
141 496 80
145 149 7
261 298 9
325 475 79
180 404 90
92 265 41
337 383 79
185 374 34
204 477 83
418 490 37
207 450 16
42 316 77
59 345 86
383 392 68
268 476 63
125 236 6
123 169 61
109 449 50
340 475 24
225 480 16
134 176 17
30 109 72
230 275 90
6 112 22
18 98 49
216 376 46
302 472 71
41 248 86
103 437 24
251 483 62
158 427 79
434 467 91
38 457 29
215 452 56
121 340 65
101 253 39
198 296 71
91 133 44
4 280 46
27 468 45
83 439 1
365 489 55
46 246 66
12 315 97
341 439 60
71 220 7
386 406 31
46 171 23
101 137 57
142 356 80
78 218 72
201 480 63
138 463 26
182 432 4
44 389 53
60 344 58
56 460 22
316 398 33
92 467 45
187 302 81
94 387 96
129 216 51
210 335 8
234 242 4
110 331 26
369 453 70
145 385 95
85 184 98
281 403 30
271 463 60
346 435 50
187 379 99
331 428 9
59 70 59
124 410 68
83 297 22
219 229 98
209 306 35
32 304 1
259 272 2
31 382 14
238 282 91
106 227 38
35 103 84
150 378 68
79 171 44
168 234 36
420 479 56
154 197 19
142 249 76
309 344 59
334 495 25
46 354 81
268 469 57
2 179 52
91 435 6
158 489 82
4 85 53
106 308 66
18 117 7
0 490 58
247 435 47
137 482 62
431 437 27
391 444 2
2 178 9
108 125 48
280 470 50
228 334 89
285 367 36
46 218 61
321 496 18
243 427 48
91 171 80
184 260 20
75 382 21
341 432 64
2 221 84
42 71 8
62 278 79
154 472 54
156 476 17
127 265 53
67 482 18
75 242 30
269 327 39
32 325 22
165 186 83
370 378 93
279 283 17
215 311 80
57 76 88
458 493 56
97 386 90
324 330 29
55 360 44
112 404 50
376 398 1
383 439 61
156 167 51
10 186 12
180 345 100
269 449 66
282 309 41
361 446 39
243 421 94
141 460 84
291 376 27
7 114 11
125 234 16
107 342 17
73 467 21
23 190 40
44 275 22
157 377 5
401 408 71
154 210 67
213 490 69
222 379 32
19 330 71
49 222 2
250 489 57
137 406 62
10 266 65
262 496 19
249 366 34
333 484 36
9 139 50
279 491 43
111 389 84
241 383 97
3 43 88
105 353 44
423 480 90
169 270 25
322 408 97
70 161 42
32 290 31
395 446 3
58 409 16
157 361 71
160 188 89
69 475 93
258 429 78
392 477 74
397 424 81
84 144 3
60 427 59
15 16 13
167 191 32
242 361 100
117 328 33
44 447 59
270 395 89
429 447 2
4 373 55
357 457 43
264 291 86
156 329 76
176 497 71
114 188 87
158 375 96
31 96 94
7 196 83
136 225 7
154 388 23
50 372 81
113 169 88
69 100 27
339 392 72
252 481 66
140 490 29
43 426 50
71 102 48
46 385 43
130 236 29
226 408 70
227 398 88
51 134 50
15 101 12
119 486 99
130 326 5
130 357 38
163 340 89
0 445 76
393 481 91
103 130 24
81 356 10
84 366 35
59 179 18
152 338 47
113 440 26
195 388 55
233 282 73
15 143 42
108 321 72
294 455 39
123 435 86
249 474 54
197 221 35
232 396 45
41 66 80
43 117 26
32 289 65
112 294 38
222 272 24
340 341 17
399 446 49
158 371 67
42 332 99
267 396 16
316 466 44
450 475 44
158 429 32
120 467 4
321 494 68
37 81 48
115 434 70
91 425 72
388 483 56
300 453 62
212 366 48
287 487 11
397 453 51
38 432 29
198 499 60
24 351 69
87 190 68
240 372 4
292 387 68
136 365 81
85 266 9
59 364 90
39 76 82
149 154 1
126 406 19
264 392 66
139 269 30
385 417 79
34 470 7
215 272 8
150 152 76
72 282 64
163 498 96
56 386 14
273 497 42
320 432 58
253 262 77
84 166 76
205 460 75
277 284 1
269 346 75
328 369 1
27 123 27
180 464 40
54 278 91
87 403 69
5 148 95
16 377 72
231 290 73
354 455 39
154 418 43
100 381 69
230 252 14
12 278 18
293 401 2
