500 38900
179 293 42
337 448 76
211 323 95
267 391 7
217 394 2
282 298 44
272 438 53
55 491 48
110 273 48
306 324 18
120 181 7
15 241 80
271 344 62
199 308 91
74 161 13
0 61 57
217 464 15
318 350 42
294 369 64
25 122 41
464 483 8
15 363 100
77 482 80
83 196 99
244 377 41
206 385 69
123 132 79
105 298 96
209 404 27
223 300 27
161 213 50
0 125 44
138 399 74
120 419 31
150 219 60
363 461 39
370 379 78
70 253 47
22 192 11
235 289 47
15 120 33
278 309 61
238 279 5
284 499 59
60 152 99
5 303 27
10 347 48
87 355 19
346 404 24
167 222 90
334 373 39
241 459 3
406 422 66
8 318 57
21 152 72
410 433 82
160 479 1
170 278 29
92 205 21
283 395 76
156 426 1
148 290 26
109 329 35
408 438 52
35 448 36
153 225 71
229 286 23
104 297 91
223 489 41
97 313 20
189 345 6
166 219 40
180 188 6
136 428 95
48 118 81
259 425 77
98 432 62
61 130 72
81 245 34
55 431 76
284 407 32
412 493 22
422 471 44
129 254 53
135 172 27
400 448 4
1 149 31
235 251 84
229 250 1
300 376 18
261 464 30
55 204 77
5 496 8
79 331 85
98 162 49
210 300 38
222 286 65
41 454 8
235 254 62
145 245 52
73 339 61
65 326 45
225 390 30
196 334 87
16 345 47
347 477 34
108 116 89
259 385 9
95 487 52
65 125 81
283 390 63
495 496 36
170 386 1
341 462 60
240 334 4
335 475 77
133 333 16
39 460 36
42 103 7
45 463 16
166 340 77
5 409 83
55 453 64
43 293 17
292 419 28
434 489 29
55 293 65
343 391 19
24 96 57
133 236 44
53 205 20
215 489 38
155 180 9
61 281 27
237 344 26
263 486 67
136 297 56
147 497 70
124 142 69
358 370 84
146 368 62
248 372 17
344 477 92
72 254 58
97 481 72
93 136 39
278 408 57
8 82 86
344 380 4
3 65 22
243 449 34
316 491 73
401 482 11
264 309 92
96 145 8
65 271 65
240 340 57
88 262 100
50 92 83
37 163 59
146 453 69
141 346 41
73 321 16
282 439 13
100 299 1
331 474 40
398 406 29
14 428 64
88 298 60
27 486 47
138 222 51
458 470 71
151 296 35
65 378 3
40 494 65
38 457 27
350 396 70
121 220 54
161 477 82
111 179 53
36 362 9
125 129 6
96 437 83
271 338 75
319 470 60
179 405 95
407 426 39
253 328 89
114 397 85
11 166 90
61 474 12
278 378 95
415 436 16
306 364 12
377 392 26
30 101 27
130 313 18
198 310 78
423 495 21
178 262 41
101 130 94
9 154 56
238 372 68
137 394 87
19 433 31
287 348 10
295 375 99
46 441 70
226 408 5
157 387 2
103 314 26
20 252 85
329 347 66
264 483 49
42 258 93
78 443 5
111 338 35
73 244 61
70 223 35
314 456 84
42 200 78
198 339 73
49 422 94
255 308 98
24 85 46
152 257 100
217 221 45
167 325 49
228 402 19
47 442 74
210 339 53
270 287 62
19 50 63
454 457 15
130 483 67
87 132 38
166 431 74
138 342 27
288 465 32
1 427 55
244 485 95
89 224 82
119 221 90
399 457 74
270 458 33
340 477 19
155 457 28
174 179 1
184 354 85
93 119 91
330 461 10
184 470 62
486 489 63
364 430 71
175 217 30
29 393 92
422 441 3
183 481 7
138 377 47
46 276 28
3 214 83
249 428 1
364 418 100
115 253 81
289 364 21
340 417 8
220 417 98
184 337 47
359 385 53
28 468 59
32 347 21
55 183 26
270 365 14
195 289 34
237 358 35
68 367 71
69 165 24
181 191 57
91 341 65
40 164 10
158 259 94
27 409 40
148 211 67
12 236 47
294 326 29
376 449 84
198 248 84
62 462 89
420 497 49
258 342 76
200 283 97
47 305 87
212 423 43
3 217 4
160 340 62
53 439 41
19 125 52
64 310 64
73 241 29
234 472 72
19 240 25
312 368 66
254 429 39
50 200 45
54 477 26
26 130 11
318 483 87
45 124 85
116 406 48
18 414 62
144 327 84
151 291 1
74 112 68
218 220 17
188 248 28
0 59 1
69 439 16
64 461 9
245 450 29
50 244 48
183 319 51
105 308 90
133 422 48
24 435 37
319 324 99
382 399 17
127 355 43
130 253 21
57 389 39
347 384 33
19 115 65
230 358 39
204 494 80
23 111 13
116 301 57
24 112 59
25 131 1
89 131 72
309 351 53
155 393 97
90 422 60
176 448 37
220 475 12
24 449 47
162 360 100
179 445 77
330 426 36
283 432 72
377 437 22
22 133 14
238 382 16
268 307 94
138 364 19
53 355 44
140 216 12
88 485 24
17 462 25
22 420 56
22 322 5
56 457 71
11 486 42
180 284 83
0 294 34
36 294 12
397 456 27
295 396 95
161 448 52
1 468 62
34 92 91
165 380 76
124 273 42
24 180 16
182 265 15
193 327 20
60 151 31
182 424 70
12 227 47
128 394 51
223 492 97
125 141 25
135 297 75
162 307 83
362 432 13
68 451 58
357 393 36
157 195 64
112 130 37
1 140 85
123 187 72
100 374 49
153 284 54
34 185 91
76 195 51
67 301 15
67 475 26
89 432 59
243 476 97
453 482 71
102 172 76
146 285 44
7 74 12
11 94 54
30 467 23
156 308 66
48 229 69
173 181 82
281 466 74
269 436 58
52 422 100
407 489 54
263 369 50
74 179 75
104 458 87
207 493 77
111 459 88
151 306 80
293 298 55
133 272 72
408 422 49
263 299 60
77 209 59
52 323 56
181 249 27
440 445 76
85 173 50
71 307 53
35 456 51
216 431 56
418 421 34
45 433 45
58 258 33
97 459 58
166 380 7
302 391 52
38 171 18
281 450 36
27 496 21
145 328 69
165 271 53
268 446 7
3 287 81
11 349 94
256 491 67
115 208 43
194 286 73
243 492 61
193 205 56
204 245 87
484 496 19
279 417 31
122 295 86
345 381 83
224 330 67
236 242 23
340 360 85
64 341 20
281 309 20
69 185 85
242 325 31
32 79 51
14 195 96
111 228 41
16 254 19
261 359 80
115 379 75
358 486 47
15 356 20
244 368 61
19 368 80
112 278 60
253 302 48
326 414 81
82 477 99
73 237 33
187 393 21
371 373 7
34 440 76
97 186 57
39 453 72
63 334 29
46 363 14
93 286 36
193 242 47
34 141 82
179 182 74
156 499 51
92 171 76
121 246 75
425 442 2
131 494 1
58 93 46
14 95 74
108 243 52
383 391 5
38 136 94
271 354 96
57 259 67
356 484 91
97 286 22
28 221 38
252 274 65
50 283 75
244 452 2
83 222 38
89 489 46
109 139 46
7 136 57
145 413 85
310 492 69
4 474 94
76 345 83
67 71 90
291 310 49
16 135 5
131 311 20
351 447 74
313 480 26
58 324 36
287 298 31
205 473 8
368 499 56
163 177 3
217 350 35
14 212 29
347 424 38
256 356 53
264 326 46
118 176 11
231 286 44
11 374 36
297 324 20
270 420 80
238 485 35
202 430 58
211 425 95
264 384 87
437 438 41
360 429 80
97 277 4
168 486 17
34 411 83
53 79 16
63 333 61
17 277 73
105 476 58
373 417 58
173 372 64
108 317 19
90 207 64
205 364 54
91 264 8
76 495 44
52 331 26
18 468 49
318 448 41
289 294 22
107 454 52
77 458 32
378 436 49
201 303 23
359 460 22
13 48 80
63 134 91
65 424 80
329 455 41
243 379 10
38 352 60
51 87 87
143 197 8
305 415 45
65 475 100
121 126 51
152 161 69
313 402 47
20 275 32
110 384 73
149 455 2
305 480 1
114 158 4
327 344 14
225 262 4
43 140 35
6 13 64
13 401 54
71 477 8
162 164 55
281 372 81
213 348 65
77 264 34
351 439 95
98 215 31
214 445 42
191 468 16
263 385 51
176 414 65
445 471 34
318 454 24
391 424 87
251 403 76
245 283 23
349 413 31
37 226 84
207 224 22
137 346 8
113 337 68
358 412 78
79 242 22
174 266 42
310 331 8
306 316 95
265 371 40
102 350 7
219 477 61
247 317 36
47 491 95
4 217 71
216 283 88
127 462 65
90 401 37
328 396 93
222 294 33
43 462 71
196 436 90
99 470 23
40 189 10
90 474 15
300 475 32
363 489 27
139 335 86
114 469 13
8 132 65
56 403 61
105 496 12
112 232 29
192 367 59
271 445 14
110 127 58
234 259 71
321 416 98
308 336 49
419 466 54
253 472 65
100 340 67
313 489 14
341 487 76
404 428 22
82 209 7
39 40 18
179 198 54
183 478 74
302 378 12
206 392 24
37 459 62
349 378 71
68 368 59
158 436 33
251 253 88
365 398 42
173 242 4
163 268 80
18 409 97
80 489 2
86 204 58
69 70 56
69 125 36
178 472 65
358 479 62
324 369 51
17 302 27
334 483 93
259 380 75
113 274 88
25 373 67
205 477 64
78 246 87
20 107 15
156 409 41
294 414 89
20 159 86
171 430 85
140 494 59
131 277 22
110 313 12
233 328 10
278 299 74
226 438 94
16 358 17
84 379 94
95 152 6
72 109 60
185 204 44
123 478 8
117 300 16
139 207 74
99 273 26
176 207 4
126 263 19
307 325 46
282 491 30
116 358 23
121 322 26
298 369 93
153 167 11
476 477 52
117 275 84
389 411 59
132 347 7
222 420 77
116 319 42
207 330 22
78 286 65
43 100 58
277 362 76
313 361 28
209 488 60
74 237 65
308 414 64
194 319 47
178 194 43
479 492 7
277 424 28
103 495 45
163 329 18
113 177 1
180 332 94
346 456 84
106 371 56
284 292 98
229 312 33
155 390 78
27 386 78
48 384 54
31 88 68
127 379 17
161 452 63
225 246 38
246 496 92
118 237 43
252 281 89
89 355 85
288 490 86
87 450 63
49 55 16
170 262 59
150 370 4
37 290 81
12 380 18
128 216 26
42 44 40
321 382 15
129 467 8
302 483 34
116 394 72
34 483 34
165 413 87
70 175 83
49 382 10
89 334 37
362 480 23
116 141 57
39 279 57
60 487 51
179 446 41
35 416 36
21 451 7
95 389 71
273 356 30
13 286 97
72 146 31
194 212 90
160 367 90
398 438 49
301 411 74
113 129 44
75 77 6
62 188 96
12 285 18
262 422 40
466 491 74
41 166 19
366 388 76
36 264 33
78 86 53
56 478 46
25 328 75
90 121 7
302 436 34
375 470 30
155 338 63
120 321 100
36 101 38
70 465 78
370 394 27
257 371 10
17 423 31
80 218 16
323 356 65
79 329 22
117 495 48
81 422 35
162 446 94
181 464 72
148 226 68
3 16 53
54 248 71
0 346 74
68 455 91
84 140 12
138 210 47
326 464 4
36 66 84
407 424 53
253 265 36
398 426 98
142 350 39
195 390 59
321 400 51
186 323 65
185 197 49
224 250 15
88 120 32
187 250 64
173 478 64
111 497 22
126 271 80
41 442 5
146 474 81
81 332 13
131 137 42
200 372 69
56 182 88
296 430 58
70 79 56
238 409 88
241 345 89
164 437 60
396 469 74
193 263 29
85 101 38
105 196 83
116 305 52
105 461 92
69 488 11
191 272 37
126 188 90
122 159 63
368 466 56
29 218 11
197 459 3
375 475 14
77 143 49
97 165 24
33 396 70
57 413 86
192 475 22
79 237 25
365 399 98
17 406 100
394 481 51
232 326 21
46 233 10
148 423 41
390 440 22
108 202 38
101 227 21
162 416 34
198 216 99
70 191 63
454 496 9
369 406 96
422 430 54
231 368 88
321 358 78
345 429 54
383 428 5
110 143 85
243 325 27
263 353 8
372 492 42
294 407 56
137 301 38
240 305 34
79 214 26
78 240 58
66 303 59
91 186 4
3 404 67
79 443 4
100 473 77
20 455 27
331 345 1
243 499 85
11 26 93
440 481 91
234 411 32
36 311 54
51 427 63
100 182 80
23 86 91
152 392 77
65 339 2
68 390 5
37 180 50
123 351 43
159 337 99
459 486 11
305 350 27
93 382 47
61 472 29
272 356 41
42 474 68
34 236 66
44 309 73
121 432 39
14 370 39
13 336 86
200 358 36
178 364 42
311 435 91
46 351 59
210 232 89
249 382 19
234 385 96
97 127 91
359 440 60
37 340 85
331 407 88
34 422 28
252 304 73
407 420 87
169 479 50
198 385 37
35 54 88
52 448 85
433 454 18
159 281 39
472 477 73
72 255 68
28 85 33
56 355 75
229 365 69
425 455 77
53 249 74
380 453 77
156 283 99
10 39 64
111 263 83
133 184 31
36 189 90
193 459 19
49 161 2
381 431 40
378 477 92
353 429 20
298 417 75
401 402 39
28 249 45
131 184 17
107 307 47
176 407 8
74 250 20
100 462 45
118 311 61
126 387 77
273 467 30
242 378 63
145 333 39
164 442 4
303 354 31
453 481 22
46 95 30
181 207 56
380 406 42
185 404 95
98 482 22
162 358 79
21 468 38
448 485 67
357 369 21
105 218 76
319 462 86
401 414 84
17 200 50
119 175 92
266 372 34
150 417 71
38 98 6
124 132 31
36 126 15
189 218 88
75 487 27
213 265 33
107 385 36
56 381 3
50 473 25
25 111 43
135 317 72
382 487 99
24 322 81
404 469 27
153 247 35
264 493 58
341 463 16
151 224 74
252 383 41
64 410 15
256 274 65
291 440 50
419 424 12
298 473 93
63 113 60
382 479 21
296 375 41
405 458 72
111 427 89
486 495 98
300 414 42
81 276 100
56 473 52
50 58 65
63 356 2
145 176 90
207 392 33
335 423 88
136 272 78
399 413 48
263 313 28
84 239 62
84 367 63
136 462 64
52 101 89
151 214 31
383 416 94
44 484 45
281 486 77
59 260 68
46 174 42
332 361 85
331 437 66
85 98 87
409 465 40
80 129 98
220 390 14
266 303 53
14 275 70
419 486 32
150 413 18
144 157 67
312 447 35
70 89 52
131 294 91
257 364 3
410 499 19
334 428 93
52 235 10
287 339 39
234 296 70
319 360 35
61 188 56
36 136 55
21 477 45
48 498 55
111 144 40
74 353 38
280 482 9
126 377 43
26 283 60
1 148 55
277 450 76
10 486 18
110 305 44
4 110 100
68 274 48
1 259 18
147 305 41
126 249 33
290 396 64
182 397 61
8 93 31
288 439 47
79 248 20
450 465 69
313 334 35
1 175 74
330 334 57
29 343 73
80 449 14
222 337 53
270 419 71
222 442 57
234 247 50
43 191 67
62 282 35
349 465 49
64 376 18
15 200 10
134 169 89
142 475 50
303 364 16
213 438 25
41 408 23
12 195 84
208 488 53
447 498 69
384 489 62
63 328 52
95 310 20
257 319 84
222 315 9
229 391 73
221 393 13
279 335 43
444 462 37
157 220 70
7 298 2
470 494 40
81 450 35
38 372 3
7 165 60
28 437 77
106 492 84
317 412 69
375 448 93
297 350 62
111 474 31
35 305 75
200 276 73
160 442 61
78 253 91
383 485 94
11 24 78
81 226 87
125 458 17
130 455 6
279 492 19
232 239 55
73 366 93
362 427 82
297 401 86
162 398 29
295 490 4
326 425 96
2 36 27
244 387 91
70 221 84
240 460 63
180 394 29
226 249 61
38 465 61
133 222 13
106 425 59
231 266 50
133 255 58
39 456 12
42 174 7
41 142 18
47 412 52
119 461 42
37 496 18
121 294 75
58 176 28
270 442 59
1 223 24
136 261 34
237 485 60
222 285 1
267 452 22
316 475 57
123 420 4
212 305 9
230 328 58
149 202 9
207 308 23
146 413 11
18 412 78
251 358 4
351 480 56
77 435 13
101 224 56
38 311 84
101 426 70
136 347 26
122 202 38
164 375 45
212 281 18
175 372 54
73 496 43
92 331 13
370 489 37
370 468 8
398 464 76
94 303 16
174 309 32
374 456 5
167 180 21
6 453 56
174 273 91
25 412 67
113 357 72
404 436 74
203 252 37
291 421 19
177 252 2
176 376 29
44 109 29
198 205 27
27 97 62
319 344 73
60 308 57
106 142 12
52 414 72
93 462 15
178 277 31
120 471 57
191 457 24
152 222 89
206 457 48
66 388 56
203 247 88
16 102 69
370 453 63
261 447 30
23 324 45
70 430 83
132 307 71
102 487 89
194 296 91
61 414 60
26 55 100
33 162 48
240 299 63
20 23 51
201 462 72
93 313 59
210 343 49
307 430 14
385 443 47
162 495 24
20 125 52
92 310 86
166 354 7
132 166 36
12 284 98
433 474 5
122 252 72
289 293 1
31 158 30
216 270 33
63 108 75
171 453 37
232 277 27
226 270 49
88 370 74
262 417 7
160 398 95
92 301 53
287 302 14
61 409 97
276 494 91
361 396 41
266 349 42
141 362 36
29 432 68
7 386 25
245 430 7
86 250 39
173 278 53
210 478 56
99 230 86
214 483 29
111 198 53
188 441 82
290 371 97
143 298 35
23 186 57
46 381 87
314 490 66
54 189 80
226 468 1
4 342 78
137 445 89
11 307 53
211 258 28
446 454 16
79 143 77
110 373 57
204 399 67
228 301 71
151 208 47
208 359 99
303 363 49
49 105 36
122 282 99
108 386 75
77 434 73
92 183 8
46 342 16
38 144 92
180 429 49
74 329 73
188 275 56
298 323 85
180 352 34
269 407 11
199 292 83
161 485 29
35 331 68
74 131 63
102 435 15
149 170 91
5 153 52
430 485 74
257 418 25
221 343 80
167 419 48
63 295 94
5 311 61
216 330 24
197 230 40
91 229 55
352 394 6
5 456 83
60 108 88
377 469 83
166 333 97
180 467 3
1 59 74
207 323 50
160 336 72
106 353 97
147 459 31
325 473 70
114 270 22
88 377 6
112 146 58
21 412 76
19 241 77
318 438 8
203 312 13
145 203 90
194 218 33
252 371 9
36 363 19
438 447 43
1 199 81
151 379 21
272 364 58
237 373 39
226 244 25
346 434 87
230 436 31
267 301 31
68 258 60
273 312 13
74 399 100
136 339 29
75 110 66
80 261 51
183 403 36
139 386 41
161 312 82
302 314 71
35 374 44
182 455 35
204 404 90
219 229 92
89 168 100
203 296 6
80 89 61
223 294 38
175 233 34
427 481 93
7 235 91
245 408 18
380 490 31
202 374 59
287 472 30
122 131 17
425 433 53
141 369 23
424 480 59
403 430 53
142 372 22
56 170 52
223 389 61
108 308 61
289 498 99
100 167 79
342 374 96
61 377 48
207 458 56
209 499 100
374 434 40
88 321 47
459 477 20
383 441 55
2 201 91
437 463 73
226 450 49
31 214 32
2 281 93
354 476 90
96 141 89
365 484 82
20 411 9
272 461 31
208 381 86
160 454 54
110 153 23
14 231 77
201 460 21
194 260 73
177 197 44
346 448 19
352 413 61
407 464 67
250 261 98
336 475 69
78 261 82
158 429 65
469 492 48
290 409 3
229 308 7
162 445 2
381 393 36
233 417 85
96 190 61
129 454 58
258 488 88
353 407 62
70 263 24
180 339 85
335 392 83
6 178 24
96 331 35
60 184 34
16 65 40
10 474 27
152 488 50
237 403 3
49 387 57
270 476 11
206 361 11
129 417 46
122 366 91
149 256 69
320 322 9
168 232 98
30 255 70
281 470 21
96 292 89
44 308 77
32 267 38
427 441 70
21 86 45
110 272 99
210 456 3
306 439 19
66 196 82
230 349 44
235 304 37
247 380 70
45 314 60
68 124 50
67 456 78
16 234 81
8 453 10
245 477 61
279 363 88
69 405 48
141 372 5
70 200 46
341 414 98
353 384 72
206 451 33
257 409 18
88 398 31
312 442 74
184 365 9
413 430 66
30 165 32
145 321 18
47 123 36
166 295 38
218 233 24
3 429 67
16 113 50
61 197 39
20 396 89
1 155 71
159 225 24
99 168 47
1 161 76
292 304 84
24 341 50
238 407 63
162 444 83
112 181 45
394 498 11
32 327 69
20 349 83
398 495 34
233 492 53
62 238 34
346 454 100
49 321 81
13 344 70
164 218 33
26 378 10
117 482 47
44 60 97
158 175 60
29 133 61
415 495 84
19 295 8
39 488 3
320 450 79
117 318 91
31 430 78
97 407 96
299 413 59
99 484 47
44 450 81
365 444 33
24 431 31
28 163 39
180 412 15
175 229 59
147 222 23
58 77 94
14 357 76
166 383 72
42 491 34
21 26 50
103 194 30
99 143 90
389 477 5
310 437 83
165 333 86
231 377 71
192 311 60
17 472 74
191 486 45
129 372 69
17 479 84
182 463 27
67 365 47
25 75 32
18 230 59
107 359 86
16 100 91
175 333 71
294 355 67
31 384 75
167 340 46
14 102 8
293 396 52
37 262 55
338 423 84
389 424 4
71 200 100
231 314 8
207 306 23
160 171 15
354 480 3
78 452 21
323 487 24
33 262 87
263 297 89
237 269 8
370 469 5
69 457 77
7 125 13
57 293 84
274 375 38
89 200 66
4 325 65
21 251 56
101 465 26
119 268 11
93 324 65
34 163 92
92 477 28
148 329 37
66 283 59
328 340 73
17 404 79
66 300 73
70 231 2
42 172 18
399 433 10
26 325 78
235 455 58
233 349 22
67 187 58
157 352 54
179 211 39
156 464 44
168 341 14
137 264 4
31 466 75
297 497 80
270 337 72
391 491 49
267 287 43
164 236 31
331 479 85
378 446 38
153 365 88
184 437 35
19 330 41
432 476 57
308 433 82
471 479 34
253 417 72
30 391 13
150 220 4
383 480 65
51 144 46
47 334 93
26 167 91
73 123 37
66 443 13
380 463 61
205 344 60
121 410 13
227 464 44
43 383 46
30 202 4
228 371 49
184 401 47
37 67 48
371 375 34
308 373 80
326 382 36
240 490 81
8 173 83
74 164 92
230 494 90
152 304 42
326 400 35
131 460 21
255 367 1
177 187 94
6 269 11
27 201 44
108 457 34
199 271 37
69 312 87
246 381 32
29 490 71
354 379 94
234 262 65
66 98 46
169 276 83
245 297 32
345 473 88
87 176 17
15 224 32
133 397 82
401 442 54
236 493 46
171 331 28
69 426 82
146 411 2
56 191 67
115 377 8
305 476 45
129 259 83
121 328 95
12 318 52
371 430 70
151 300 69
106 196 13
28 241 74
405 445 87
175 466 12
245 320 97
244 322 93
31 291 43
213 282 73
19 203 63
288 464 66
385 445 58
130 424 35
140 229 92
83 454 17
19 52 96
62 451 18
196 297 88
175 213 51
101 286 4
214 323 58
86 122 11
242 361 97
224 349 96
359 477 39
300 470 15
251 451 56
65 226 60
126 489 9
181 376 9
315 373 26
171 183 3
319 493 87
201 475 46
247 373 85
69 228 85
169 173 78
233 473 48
355 465 92
172 276 85
0 459 23
102 340 26
93 248 1
83 322 71
344 431 20
48 339 100
203 484 13
249 454 84
18 433 15
276 394 34
100 224 56
32 345 91
369 459 58
247 251 60
124 370 79
114 173 10
281 283 97
7 439 71
188 232 51
142 454 67
466 470 9
39 200 6
113 347 22
217 483 13
9 102 64
53 377 76
49 126 42
313 419 61
160 327 26
133 384 93
147 358 1
302 386 40
79 174 28
308 409 69
195 240 33
96 151 26
101 380 30
394 462 55
182 357 33
321 454 49
180 270 67
54 265 84
49 188 81
147 417 32
262 264 53
23 256 97
31 197 27
328 423 70
384 427 96
24 360 82
44 103 33
183 439 38
432 444 15
164 249 39
289 291 51
350 392 85
147 344 81
135 144 56
227 248 79
200 343 64
145 209 50
31 252 25
5 207 34
235 381 73
16 351 99
159 492 37
283 402 25
264 458 79
287 329 27
49 249 46
430 489 80
7 380 42
260 425 14
354 445 87
98 130 35
383 403 97
54 301 72
279 361 97
301 375 29
124 322 59
178 465 17
90 427 58
75 343 82
242 279 92
225 325 91
200 497 76
231 426 14
21 490 11
348 416 4
186 242 7
211 279 83
36 265 70
139 213 43
136 228 62
16 297 24
98 491 32
252 402 94
173 434 74
110 179 5
86 434 29
300 438 53
201 256 88
299 424 18
92 408 35
194 267 19
38 205 7
242 386 91
61 242 17
10 266 81
119 242 41
116 477 50
381 455 56
66 141 54
82 461 20
184 477 29
59 110 5
327 418 42
94 266 32
63 432 94
108 279 9
5 293 55
72 484 28
84 105 82
78 387 15
124 248 60
219 434 5
76 271 36
129 455 24
86 261 29
52 72 59
242 485 94
132 350 96
334 499 100
138 404 33
369 405 45
369 443 59
434 441 43
120 354 52
92 242 18
18 256 39
39 152 30
169 296 12
56 199 91
20 64 41
125 226 95
17 405 24
108 230 3
63 476 73
250 405 74
28 492 5
61 365 25
199 240 28
403 471 83
87 246 79
429 454 85
253 347 77
232 470 92
294 467 85
142 256 90
101 120 75
139 320 25
356 381 39
301 314 98
48 485 13
84 452 65
30 367 42
152 163 17
143 268 48
99 245 36
48 416 53
8 139 25
178 460 74
222 254 43
182 188 54
9 211 14
353 403 29
28 46 85
164 465 28
212 366 79
78 375 25
117 120 61
29 294 57
168 175 55
356 408 15
111 246 93
182 278 18
154 166 12
212 409 22
233 333 3
114 464 36
145 339 95
442 494 99
10 54 65
87 326 53
35 89 20
140 364 17
178 442 77
37 279 12
79 128 96
302 380 47
370 493 47
29 381 70
223 472 44
322 425 25
80 210 90
117 336 83
89 248 98
405 483 33
72 137 60
2 222 67
213 247 98
177 398 76
8 475 96
127 394 81
98 213 22
228 453 77
15 61 36
165 328 27
52 351 99
354 406 45
63 188 23
29 78 30
345 392 2
137 210 18
275 298 21
74 99 7
239 329 19
212 256 75
328 427 25
351 462 61
103 214 35
409 421 9
448 454 30
291 311 81
51 322 34
291 364 36
24 193 31
129 178 69
127 299 79
122 458 18
251 436 34
287 481 32
254 312 24
314 450 58
49 342 3
31 499 6
128 487 36
66 417 57
159 335 16
51 227 58
90 480 90
