500 27100
173 313 27
402 484 40
85 163 8
86 486 85
21 276 56
48 443 34
271 312 100
100 240 64
76 129 83
305 460 95
168 427 49
20 359 3
105 474 5
336 339 40
269 280 67
145 341 42
351 477 41
190 204 19
68 233 85
84 237 96
437 484 32
23 94 100
59 106 55
379 451 93
214 253 46
346 371 37
250 257 76
115 358 93
25 144 55
150 279 65
58 323 42
99 138 21
186 457 75
112 482 20
42 351 86
59 345 3
131 374 29
1 92 89
424 462 48
176 181 11
207 480 45
101 383 99
128 336 85
29 156 72
98 355 48
33 300 57
426 438 14
30 236 29
143 314 54
147 381 17
171 277 86
164 334 97
268 441 16
160 353 24
27 138 64
291 367 93
285 396 98
166 341 11
143 379 53
1 315 43
65 173 31
239 350 99
64 428 41
39 413 35
221 493 38
219 352 41
324 403 17
49 296 72
64 148 9
47 230 48
56 85 93
268 367 47
325 326 51
80 307 21
1 423 36
292 354 31
6 204 29
63 353 52
304 408 73
263 305 36
229 268 13
331 488 21
248 278 11
243 370 99
284 399 57
462 476 62
112 403 29
19 356 30
0 343 19
345 383 71
14 212 92
209 472 36
25 227 25
171 241 82
25 497 63
78 402 35
14 376 29
79 160 77
99 349 86
62 118 100
382 484 86
118 479 60
191 222 76
180 349 33
91 277 1
225 491 3
340 358 29
339 366 57
140 414 6
226 453 59
14 294 47
204 328 46
152 272 34
186 462 66
62 71 50
169 366 10
28 33 89
14 381 47
160 466 51
253 316 9
190 496 75
77 299 93
442 495 21
376 411 49
57 430 100
17 287 7
449 472 94
185 398 71
101 469 76
187 371 71
421 474 99
235 385 92
98 107 21
58 65 46
406 425 18
23 351 39
6 71 63
184 494 48
29 386 12
243 347 2
243 442 49
81 257 23
167 279 57
148 244 34
99 306 100
19 160 83
89 91 79
268 488 47
99 116 18
12 330 26
292 361 34
64 459 34
53 243 55
145 405 5
343 439 1
260 361 42
460 486 41
129 235 26
60 460 25
98 224 45
111 287 89
0 33 1
70 295 22
330 398 82
326 412 90
45 374 40
344 457 32
69 102 52
74 263 31
135 284 17
438 446 17
137 313 89
261 328 11
335 495 33
55 252 61
49 128 25
228 253 86
62 143 3
83 338 42
229 471 69
18 355 54
292 345 91
177 419 60
235 345 46
344 386 73
27 200 88
130 364 61
128 172 16
181 199 61
132 157 74
428 498 38
9 117 21
242 487 83
132 269 17
192 422 99
311 433 15
201 212 4
407 408 91
14 407 36
145 499 22
26 402 21
379 462 39
49 384 50
237 323 51
267 436 31
127 141 94
314 345 92
278 459 40
282 456 54
261 267 43
315 444 8
183 204 62
143 222 61
294 341 69
29 96 79
105 299 2
148 313 92
29 357 57
20 70 4
310 330 1
270 333 99
26 380 38
184 417 43
172 424 39
273 439 81
93 216 92
282 387 17
43 295 14
166 483 25
33 285 20
89 146 39
160 213 20
37 119 15
207 226 51
246 308 15
235 482 49
191 428 54
53 107 63
101 256 17
42 106 11
49 321 82
235 399 54
57 135 89
139 275 28
91 295 12
363 408 2
25 475 18
229 294 45
223 468 34
42 252 29
395 433 82
359 445 7
70 459 2
121 301 62
135 408 53
44 495 25
457 469 96
47 432 9
68 432 91
187 359 36
130 304 99
191 403 28
83 196 34
12 99 29
183 426 85
437 460 62
66 144 28
335 376 49
168 350 77
221 439 56
204 446 39
103 414 9
256 348 60
447 456 39
123 450 1
275 323 38
166 213 50
86 159 63
229 376 42
300 357 10
186 219 80
116 268 62
104 156 4
204 220 80
235 369 29
152 344 1
134 282 72
40 290 58
166 186 45
138 327 97
301 329 82
269 428 42
20 248 49
25 456 57
222 322 12
0 150 76
128 491 46
68 108 42
272 342 95
158 206 13
209 262 27
3 296 96
175 272 8
164 490 6
126 452 51
183 245 5
201 486 25
106 192 19
65 348 28
370 445 51
154 444 19
35 97 77
96 302 8
391 454 20
52 338 70
149 274 88
24 242 19
111 223 64
14 394 16
82 229 78
211 416 22
25 70 37
37 62 3
87 261 69
119 321 79
41 279 29
182 311 64
405 443 64
40 248 21
298 453 41
341 398 11
376 397 54
88 194 55
65 286 66
92 208 15
221 466 52
192 362 22
149 258 76
107 163 43
239 274 54
350 415 62
22 90 14
90 123 1
54 381 23
372 463 86
177 415 90
160 335 31
73 380 91
41 364 46
24 449 94
253 304 26
259 327 22
111 457 25
86 494 97
95 412 4
280 451 94
263 443 73
19 214 62
131 236 51
240 409 3
106 162 11
13 45 47
67 295 13
10 244 66
32 356 91
61 364 6
61 367 94
185 454 100
150 340 82
82 269 96
97 349 83
356 470 6
64 222 96
192 388 41
25 399 93
76 421 86
271 485 48
412 457 53
94 220 19
436 473 70
15 439 66
298 343 62
56 329 88
246 387 80
256 485 96
443 496 65
61 147 72
211 267 27
181 402 55
153 406 62
214 267 99
171 344 74
227 370 66
243 314 36
170 311 37
383 458 10
46 168 36
56 142 65
147 261 38
23 423 53
6 36 51
176 452 92
22 362 5
134 467 32
373 377 65
130 199 30
323 389 80
180 406 40
255 434 8
0 7 83
445 472 14
87 443 10
32 60 83
240 433 71
238 429 63
15 302 12
288 397 56
99 372 75
84 449 16
42 184 23
143 478 100
187 239 52
69 183 70
447 465 14
263 466 34
307 373 52
73 388 54
17 423 49
67 454 27
27 252 68
4 286 2
128 399 98
119 485 18
63 224 47
40 166 69
93 487 43
277 476 46
282 346 50
306 429 27
378 460 45
45 227 24
315 479 37
77 137 22
322 441 91
131 443 69
268 298 48
207 481 62
136 478 94
140 459 10
102 365 59
4 50 70
32 478 84
440 462 9
117 205 75
180 457 72
179 372 47
129 213 57
45 52 67
31 80 10
383 400 15
365 482 6
408 437 96
256 323 2
84 108 59
363 366 93
78 272 5
228 431 29
15 105 21
2 102 59
71 337 12
393 409 17
340 464 9
275 319 46
169 172 100
97 182 51
74 351 4
102 450 20
93 104 61
38 337 6
342 488 26
348 349 7
170 245 52
151 268 6
72 105 99
42 234 15
233 326 6
94 126 71
211 454 20
43 490 59
274 452 15
81 450 52
81 278 64
223 367 90
361 454 90
233 422 90
358 421 47
28 336 72
89 222 88
95 272 43
306 423 55
109 229 91
204 443 11
341 470 55
374 434 8
205 407 2
10 92 50
184 428 32
2 176 97
124 278 61
177 315 16
116 369 73
247 257 8
113 437 46
34 424 84
407 433 8
304 346 69
37 489 25
25 354 95
184 222 58
0 159 43
231 256 12
158 313 32
297 425 43
85 239 72
173 475 88
228 345 17
276 363 5
10 401 22
8 441 30
324 477 46
94 448 65
60 79 68
183 415 80
113 275 89
73 299 70
109 141 35
104 131 98
400 492 79
11 160 18
337 354 48
54 456 17
4 109 21
229 388 56
244 341 61
56 275 78
358 468 63
24 192 81
19 286 83
273 417 69
163 237 4
248 428 38
43 468 89
349 475 97
6 425 11
381 470 28
247 409 37
0 208 60
100 187 7
422 474 34
305 367 24
182 369 49
204 339 9
37 102 55
240 337 83
75 134 32
88 243 18
171 259 100
154 227 68
22 143 75
114 305 27
126 376 61
279 336 2
31 347 72
196 367 31
14 291 37
24 85 60
5 57 85
61 137 52
145 198 60
266 285 55
22 281 36
256 316 16
117 183 57
118 306 45
53 423 76
51 361 1
117 386 66
66 193 63
134 175 47
409 436 95
103 122 4
47 240 1
45 452 46
185 309 34
14 216 81
212 370 100
118 128 31
98 386 97
85 106 66
103 126 80
14 304 14
175 385 17
57 424 87
66 204 3
123 357 73
86 429 7
224 328 68
439 459 15
147 411 45
168 213 57
195 359 97
278 464 52
49 62 100
358 428 92
64 414 76
235 486 27
371 470 49
356 363 99
108 307 71
367 457 51
353 419 21
249 410 42
199 376 51
339 476 41
215 355 34
165 334 86
203 263 79
2 9 17
236 258 56
275 378 40
351 474 98
63 428 73
237 435 79
186 498 30
64 219 64
20 48 77
235 301 6
28 210 75
59 74 96
249 419 50
35 235 81
326 455 71
7 364 90
213 497 73
46 251 86
290 297 99
6 195 32
181 316 49
22 147 10
43 73 83
92 372 86
51 259 56
167 452 52
182 465 55
116 183 92
147 452 29
25 211 31
252 313 9
199 386 89
286 318 70
116 462 62
162 335 46
164 167 10
153 484 35
57 262 45
168 479 15
189 372 10
392 448 59
39 233 83
173 316 37
465 490 8
407 476 8
22 430 76
204 348 80
49 84 43
46 432 55
50 127 7
102 351 23
254 399 26
168 369 40
322 366 99
135 226 12
45 211 83
83 305 13
162 243 48
140 470 47
212 330 37
30 81 47
285 378 50
235 439 44
279 357 81
253 283 40
163 276 64
179 464 64
446 477 33
3 418 100
129 332 19
369 482 66
350 355 92
102 270 75
176 435 3
143 495 75
118 313 63
138 224 75
294 337 67
97 492 85
154 449 34
297 423 72
15 455 64
2 340 34
401 462 30
144 444 89
189 437 2
124 474 51
0 315 5
386 426 88
193 397 3
70 335 62
334 360 20
143 187 21
246 323 19
215 427 27
58 167 84
199 275 91
284 347 25
93 426 97
139 424 4
189 222 44
362 482 24
60 76 22
124 460 83
177 249 34
102 413 91
148 299 6
275 362 36
262 491 91
58 162 58
32 364 67
262 268 34
437 477 27
165 474 68
330 484 1
30 109 82
203 292 60
37 122 39
234 482 21
4 27 12
318 407 81
138 282 98
28 299 68
63 259 34
65 229 53
71 134 60
18 148 34
53 415 70
22 131 25
74 119 9
77 465 100
399 426 62
45 57 13
316 346 33
271 286 47
277 350 33
312 363 67
45 354 40
456 463 75
191 311 22
446 452 61
77 418 32
78 449 27
314 352 12
31 155 42
120 383 55
319 448 83
385 392 12
21 207 8
107 214 97
78 211 86
155 375 92
1 197 73
187 223 66
93 371 65
206 470 100
94 363 24
335 419 71
68 290 28
8 32 82
193 204 73
412 446 31
38 93 50
290 471 78
103 220 9
313 489 89
254 368 13
80 356 36
291 331 57
68 251 78
378 481 68
78 218 19
110 456 26
201 490 95
55 361 36
8 476 53
201 331 21
58 466 12
182 350 94
84 460 29
22 223 66
193 381 53
293 439 70
96 98 63
5 147 50
400 465 87
29 83 15
451 464 38
337 352 37
193 281 69
15 472 76
71 157 91
127 365 12
129 264 78
197 367 31
138 163 97
37 303 81
18 359 63
451 499 28
128 486 78
262 458 99
242 498 14
22 351 31
293 453 48
261 295 68
279 287 2
68 92 43
257 320 30
38 105 54
341 484 96
91 316 70
23 316 4
49 283 49
445 468 63
243 261 67
132 358 63
339 350 68
130 227 85
223 481 44
422 424 88
79 279 49
196 337 91
256 324 21
9 335 90
146 439 23
385 425 1
18 358 73
37 274 62
314 416 64
129 353 34
111 458 26
113 297 11
31 314 12
61 244 85
122 157 65
176 496 40
98 404 30
229 457 88
274 416 56
245 422 15
245 366 81
16 374 37
279 333 24
388 479 18
101 447 34
90 495 73
193 326 84
158 258 66
43 341 87
6 61 56
30 256 31
145 480 27
262 342 2
83 154 98
66 322 93
117 226 92
166 240 12
46 497 26
288 453 39
227 296 70
277 288 54
187 347 75
103 425 19
399 495 85
90 108 59
192 454 28
85 94 35
324 369 89
144 411 50
109 341 68
369 402 16
73 497 6
61 287 36
261 406 88
147 320 56
314 333 98
75 256 13
66 138 37
77 402 11
156 375 56
115 475 50
132 250 53
346 471 66
190 389 6
412 423 68
83 487 48
287 494 12
82 323 46
259 424 67
190 499 61
193 249 50
64 131 21
277 495 51
205 356 15
374 468 22
248 339 85
10 344 58
123 409 53
53 468 75
205 343 16
160 386 95
135 316 92
64 102 19
8 332 79
178 195 63
207 442 71
97 384 52
0 288 81
190 485 90
432 492 72
40 301 86
12 66 51
448 456 83
245 444 60
223 253 31
18 410 27
118 145 58
446 462 17
161 268 63
299 386 78
359 448 77
102 296 20
306 455 84
181 401 43
302 352 59
269 359 80
397 434 66
174 192 41
15 318 99
165 210 91
197 330 46
87 258 13
149 229 89
267 493 100
165 258 44
59 261 49
89 375 64
117 374 41
25 52 54
133 370 15
175 297 17
218 442 8
25 93 75
114 477 100
172 328 51
382 449 33
305 430 32
216 352 33
305 427 91
350 428 6
408 459 10
26 40 63
278 461 22
87 267 72
125 454 92
74 121 81
357 359 28
76 171 66
107 112 72
235 305 76
255 372 81
55 279 19
5 237 29
320 491 85
15 481 63
404 426 34
78 454 31
347 438 50
75 148 22
49 119 74
28 150 76
88 255 38
325 358 88
178 329 27
385 412 29
72 325 86
351 353 58
122 491 52
216 246 71
105 231 7
132 362 60
195 259 95
20 30 70
80 213 1
54 196 15
185 413 16
159 214 73
284 360 50
0 64 7
135 394 53
11 321 29
160 292 38
359 420 76
236 427 76
147 273 99
66 379 77
41 164 25
106 204 51
28 390 65
32 202 52
49 74 37
135 488 7
3 363 57
69 81 13
258 439 73
294 432 38
97 301 9
140 455 9
0 102 100
69 216 99
92 370 72
153 344 66
173 383 52
213 222 2
111 440 79
329 490 88
391 411 62
151 496 52
286 326 56
176 304 17
205 453 97
63 291 52
227 345 62
81 383 14
376 386 17
145 191 4
419 464 75
139 471 65
57 193 5
237 464 75
1 163 4
0 258 64
241 453 90
125 293 74
247 461 8
36 51 33
50 261 94
116 444 52
433 489 8
358 453 82
303 353 80
130 272 87
304 424 38
117 265 3
368 382 99
65 496 12
5 260 79
25 147 90
58 385 47
115 252 61
153 317 73
59 245 26
133 332 79
107 306 11
13 198 58
141 360 74
400 488 100
303 425 75
280 468 91
153 497 9
85 467 76
34 480 96
340 474 82
59 379 73
242 261 21
34 488 81
184 399 79
15 359 47
167 436 99
19 378 23
95 416 36
191 439 49
63 348 52
175 181 46
107 165 26
278 443 48
147 366 62
269 380 37
213 462 77
284 495 21
366 463 23
98 353 36
117 438 20
173 427 60
185 396 78
122 437 38
101 302 80
4 163 55
6 446 8
208 428 48
185 380 80
314 444 46
449 479 19
238 479 93
74 285 4
324 462 64
281 484 95
117 218 29
322 444 1
136 411 11
3 445 86
103 364 89
11 333 74
286 292 95
65 300 59
22 375 72
144 171 4
59 492 86
315 411 83
5 248 8
77 221 59
17 362 85
41 180 15
34 207 63
100 487 44
27 213 61
35 102 84
119 418 7
105 357 73
233 321 73
92 353 80
23 277 34
131 352 70
98 479 11
410 478 59
218 345 20
352 457 16
197 365 85
187 445 44
222 287 14
209 319 40
63 242 68
65 478 11
319 430 58
179 411 29
240 495 78
131 423 82
349 363 33
241 243 3
17 148 40
66 479 24
36 179 58
199 249 86
275 396 1
159 173 41
360 421 2
395 406 93
66 201 56
182 452 36
346 490 22
194 304 49
319 474 18
69 151 20
145 238 33
13 70 100
103 406 85
156 448 6
25 465 30
159 325 56
368 464 59
312 397 22
162 324 37
418 477 26
184 262 44
23 119 39
234 496 26
228 490 26
134 312 96
299 427 43
359 439 52
171 307 87
198 254 1
65 180 3
64 95 99
124 173 52
44 426 72
17 387 80
99 227 18
244 432 16
295 455 46
112 494 13
96 231 45
255 493 91
96 182 64
45 477 81
37 200 10
218 307 69
65 454 31
360 426 23
26 145 24
117 159 78
123 459 12
212 416 69
189 295 76
6 402 2
455 495 31
128 353 4
237 360 56
75 295 78
5 306 32
88 193 57
159 207 64
427 479 70
129 477 18
100 273 71
219 322 54
60 89 16
48 371 22
146 478 71
110 154 90
27 354 29
307 378 71
73 239 22
208 368 51
161 317 45
379 383 42
327 473 9
117 327 49
88 495 56
103 223 21
236 314 37
261 296 98
81 196 53
127 344 19
114 168 72
179 216 91
284 481 39
405 431 79
219 351 35
34 80 71
19 22 41
46 276 92
373 469 10
361 485 1
49 208 70
3 286 59
342 382 60
375 481 84
126 273 17
332 411 91
26 242 69
219 266 10
6 81 82
156 426 65
263 475 59
64 65 68
64 126 61
41 219 69
60 102 12
153 465 79
219 440 21
285 377 4
209 226 28
321 408 72
342 351 4
268 315 15
337 433 9
42 409 66
81 321 65
96 229 9
1 143 60
256 330 19
105 173 1
226 388 3
188 403 51
232 417 76
257 384 71
39 279 7
261 498 12
185 267 70
13 291 47
1 236 58
90 426 54
25 442 52
314 467 27
238 331 21
30 125 27
375 377 17
308 347 6
125 284 26
303 479 3
66 246 12
163 273 66
27 450 53
281 331 12
124 333 92
48 334 76
194 455 62
194 351 25
425 478 61
57 100 97
81 482 3
21 333 40
107 329 74
71 472 41
128 329 48
63 230 44
54 466 11
117 213 52
130 381 84
333 479 17
303 455 37
115 186 75
108 301 84
44 310 71
462 471 30
52 130 75
384 435 36
28 281 77
214 246 74
290 445 90
127 162 92
45 351 13
287 387 93
132 314 42
177 314 93
16 261 28
152 350 16
7 488 50
107 354 19
356 426 89
264 361 72
30 416 27
305 311 39
99 142 76
293 425 31
57 112 99
251 316 65
197 356 32
148 367 13
52 462 16
49 281 34
212 220 35
10 184 7
27 398 66
133 420 21
271 483 50
181 358 55
53 285 39
244 289 27
30 373 34
143 295 3
160 327 29
182 300 58
100 297 74
296 468 8
378 395 19
87 186 93
162 216 63
317 445 39
242 435 42
166 232 66
283 365 16
238 259 49
262 428 60
271 369 55
259 464 45
225 311 66
152 346 80
39 265 83
210 315 79
134 154 42
81 141 91
343 435 78
403 430 33
171 495 80
44 275 12
48 163 14
7 274 57
269 451 65
371 464 24
101 329 23
365 440 25
39 173 84
379 445 2
229 323 41
319 340 1
121 405 86
11 69 72
1 482 82
274 324 15
204 265 16
71 390 9
3 175 99
63 199 46
102 138 37
91 252 17
239 387 52
223 365 27
118 466 31
8 440 3
14 89 11
307 335 66
132 498 50
147 495 9
114 480 61
465 491 86
79 416 28
466 472 61
7 136 97
121 496 65
102 222 51
0 448 39
315 412 40
300 452 75
171 203 15
340 449 11
306 476 4
256 336 93
23 415 7
174 287 79
206 335 49
264 389 33
425 477 27
265 280 61
456 473 43
162 404 27
191 248 59
95 305 54
94 297 2
206 425 54
12 161 93
89 448 3
318 465 71
213 281 62
300 414 69
39 391 93
147 249 16
196 338 71
72 381 20
15 413 96
283 422 38
244 303 87
342 491 76
121 139 8
258 463 67
382 399 2
194 280 92
17 264 72
24 149 34
27 347 59
263 463 3
5 362 5
164 321 32
63 320 12
32 129 4
300 350 46
232 460 10
118 333 93
178 274 26
68 70 18
147 487 48
197 270 26
142 387 52
150 480 43
206 439 2
12 259 11
139 177 13
43 480 73
252 320 53
344 489 22
117 339 51
279 306 86
205 375 28
421 422 50
288 475 70
142 159 33
215 431 23
270 331 58
120 481 25
205 409 5
250 274 97
285 433 64
343 379 44
90 134 42
258 288 17
275 386 52
155 342 35
176 266 56
164 470 9
134 325 57
104 109 88
434 448 86
165 250 4
171 395 76
172 387 30
49 152 85
139 455 57
83 382 6
95 421 72
42 179 89
168 243 53
166 203 16
120 494 14
296 437 67
175 444 33
95 386 15
38 261 73
295 372 84
146 368 26
19 282 18
152 197 8
11 297 26
38 159 80
99 205 96
107 437 8
54 107 60
14 80 19
44 157 33
188 312 13
13 409 62
411 418 34
325 330 37
77 283 84
113 193 68
163 199 80
9 428 98
20 244 35
266 477 61
165 356 18
169 459 69
154 480 2
48 112 10
99 280 93
377 481 15
89 195 77
119 289 39
180 412 8
223 482 82
275 301 5
117 328 67
93 268 61
202 487 28
206 333 25
242 255 70
179 472 66
158 334 91
354 369 30
387 491 30
68 472 22
253 411 77
79 470 81
206 458 30
81 246 75
273 360 37
30 344 72
35 409 56
83 353 32
316 339 74
213 372 99
132 158 44
53 367 71
248 263 45
10 471 60
167 446 30
111 347 28
242 372 33
152 203 12
203 313 75
296 303 17
222 434 25
217 439 20
210 381 96
24 182 13
119 157 88
195 497 100
115 266 39
8 169 23
63 263 7
332 433 30
28 455 55
134 454 8
272 458 82
51 258 100
188 367 78
136 188 96
206 497 45
115 411 66
177 231 28
28 301 82
15 475 76
238 427 46
242 276 52
53 359 36
223 307 16
258 341 66
41 235 55
93 133 94
141 289 1
201 217 70
192 207 2
52 158 45
24 33 89
224 325 23
277 322 90
129 346 94
27 256 18
125 448 38
188 355 37
64 258 100
283 312 55
57 237 78
17 83 57
105 208 6
127 463 6
18 284 10
146 408 82
306 329 6
0 63 71
82 163 9
258 380 98
79 121 37
180 288 87
148 426 17
15 77 44
63 386 31
34 444 53
278 415 23
400 424 69
157 300 84
371 426 68
79 82 13
51 446 59
331 435 42
310 402 75
91 283 68
143 208 50
110 382 4
23 115 91
107 182 72
278 419 87
58 345 47
336 373 7
179 196 12
334 340 74
389 411 46
146 294 72
432 449 56
30 173 33
210 331 32
338 435 34
156 313 90
136 265 100
156 265 37
109 224 20
9 486 46
103 457 24
208 266 87
169 258 62
13 32 4
40 145 44
267 360 60
121 360 99
389 471 68
359 380 44
65 131 82
122 149 74
267 316 63
34 53 31
309 429 13
44 112 7
231 266 32
155 357 28
29 325 86
446 488 96
346 358 86
12 196 58
243 329 17
238 361 99
64 196 68
174 417 97
21 73 54
122 447 85
115 346 34
448 474 38
256 492 72
392 442 59
50 209 69
180 350 23
286 313 89
265 392 85
156 421 39
73 356 95
72 428 53
6 115 88
23 455 22
441 494 40
152 253 57
296 499 49
10 485 73
199 391 66
239 317 13
115 432 34
307 465 59
169 182 18
372 449 20
6 146 56
1 462 56
259 422 17
50 360 49
138 464 10
13 204 46
1 53 57
64 245 43
92 264 9
48 260 49
299 480 52
82 433 76
232 436 72
267 339 83
154 307 1
375 388 14
171 335 100
347 487 62
291 440 76
19 423 68
106 138 16
13 215 24
147 165 24
181 478 50
229 364 63
61 303 67
141 189 16
126 434 15
201 227 32
33 338 83
76 134 25
74 195 32
13 415 92
297 450 21
187 357 11
355 402 82
128 403 30
311 426 82
132 227 43
229 232 14
464 469 62
3 495 6
143 220 4
87 361 62
281 425 35
160 476 46
172 482 94
172 321 59
85 134 49
62 404 79
387 444 97
43 119 46
175 490 94
86 107 33
345 394 51
191 390 71
79 387 66
366 367 86
9 397 60
328 473 17
6 187 81
109 260 19
231 261 12
344 440 17
25 96 4
65 340 8
226 462 30
428 463 85
129 320 25
368 417 46
81 269 56
394 490 3
380 428 4
63 177 12
281 442 71
85 362 91
137 166 34
27 178 27
313 395 2
245 271 48
202 230 23
245 442 63
399 440 53
332 342 57
67 97 27
181 495 35
96 445 52
54 246 84
37 238 56
227 438 40
138 255 59
8 90 36
145 456 59
87 113 100
340 388 11
102 236 89
142 233 37
78 338 74
403 472 16
114 332 52
90 321 31
188 203 44
116 452 16
21 406 41
379 460 80
163 238 86
114 450 59
127 242 32
341 471 53
73 470 23
51 467 39
14 298 64
338 403 47
18 291 75
4 110 39
306 471 2
231 291 60
50 256 40
392 424 30
167 208 76
75 187 68
136 457 73
48 355 8
56 379 2
118 338 81
159 211 76
47 56 43
84 467 4
46 410 4
39 493 67
78 416 57
111 423 5
26 444 19
188 455 30
377 493 44
17 403 86
289 430 40
109 481 41
16 353 92
427 473 45
66 369 23
184 312 81
20 217 4
189 341 91
32 62 80
279 364 100
119 314 80
402 492 19
177 480 80
112 169 46
41 340 89
40 383 31
461 463 30
33 430 50
279 341 22
160 350 69
41 120 56
411 420 48
16 384 41
5 472 84
110 142 13
7 421 41
91 476 46
105 411 42
14 403 60
204 391 24
41 297 8
175 488 24
205 322 54
161 375 25
222 369 8
115 453 64
212 266 83
307 362 53
86 359 68
270 306 87
45 295 17
181 460 6
36 343 62
191 357 75
78 208 65
199 298 62
132 420 23
39 130 95
23 169 76
309 347 80
343 451 64
165 495 56
231 324 65
17 323 36
251 369 95
190 407 52
128 319 82
8 403 98
149 333 44
265 365 6
172 407 1
217 483 67
45 462 20
21 24 63
102 454 95
166 200 61
53 343 85
325 406 29
279 291 80
261 480 69
141 159 31
264 324 9
142 308 69
161 194 67
244 443 43
0 240 12
2 276 67
131 182 47
70 194 86
37 446 10
136 245 93
182 271 38
199 234 1
107 456 16
140 238 48
302 496 75
160 222 18
16 192 24
175 360 7
286 293 87
5 491 9
53 155 78
229 355 43
345 367 70
341 352 32
35 206 24
240 492 8
7 350 83
241 368 65
313 449 1
269 322 48
74 217 58
363 433 62
