500 34100
13 376 93
221 265 74
244 383 11
206 263 55
289 395 89
148 190 40
173 317 81
152 366 85
77 430 79
205 278 17
112 314 27
415 462 78
31 39 4
113 149 89
173 213 12
480 498 91
139 144 43
13 100 74
213 499 6
20 113 2
208 437 50
377 470 92
268 404 53
11 442 51
48 252 72
98 140 87
200 339 95
5 294 83
178 321 54
74 303 99
324 408 28
84 182 57
216 218 14
11 359 85
458 490 78
207 481 2
134 165 16
491 495 13
238 251 90
102 450 80
232 271 46
367 414 44
52 84 77
236 361 21
145 498 51
107 361 13
121 251 26
57 354 70
213 363 31
399 480 70
332 369 92
291 299 1
196 493 10
358 433 91
68 335 46
247 255 37
407 451 18
60 255 35
96 307 39
103 279 42
45 452 52
381 396 38
107 443 53
26 265 23
9 176 51
104 211 82
4 5 30
6 378 64
143 454 28
358 367 60
5 487 88
143 299 3
260 478 73
9 35 100
130 356 75
4 358 34
117 251 67
400 487 12
54 303 54
128 239 44
127 181 16
36 456 96
50 88 23
377 435 34
35 107 8
392 442 11
312 499 8
74 346 27
136 180 52
281 336 53
137 161 33
352 377 53
404 440 5
199 311 46
357 492 26
81 170 17
95 147 80
236 408 93
190 407 87
278 446 72
388 421 67
11 291 47
225 416 10
73 175 44
195 479 50
270 332 62
34 334 58
268 372 78
49 194 23
238 320 89
305 381 82
92 176 82
68 314 44
37 348 13
117 426 92
86 211 75
160 173 56
61 74 45
168 442 16
88 121 38
390 469 28
9 318 34
172 333 23
150 267 26
118 479 66
42 78 63
3 262 13
26 67 15
331 449 23
19 120 77
70 183 51
353 427 59
118 440 26
272 425 54
79 483 49
292 410 25
18 42 79
280 497 75
213 460 9
131 304 90
250 495 56
139 259 25
335 439 40
205 438 81
261 418 18
149 158 94
175 458 72
283 381 46
92 312 69
367 461 86
148 258 37
187 411 33
103 107 39
200 414 81
67 217 73
22 282 11
23 183 21
25 275 85
244 256 39
293 396 17
168 282 75
348 364 60
325 411 46
43 171 14
401 436 66
326 383 42
262 346 23
230 316 29
67 184 97
232 312 1
19 225 30
76 220 92
252 409 55
56 300 13
230 409 30
346 428 95
251 308 94
111 175 95
29 99 52
22 337 92
275 462 78
121 482 29
54 344 62
110 190 7
275 280 34
297 329 89
63 450 75
166 173 13
180 452 73
64 268 42
231 474 82
367 433 2
125 297 49
58 432 91
326 455 69
423 493 64
278 455 85
9 475 82
113 389 81
2 35 48
20 449 2
26 101 84
124 474 37
330 405 89
107 242 35
122 429 70
6 224 58
6 38 45
162 173 82
116 178 9
140 289 58
97 241 38
180 318 14
176 428 60
73 188 41
291 459 100
373 472 16
137 272 92
88 473 59
63 194 76
109 278 97
109 110 36
174 194 46
266 445 31
106 145 25
157 367 37
194 365 86
62 121 88
127 354 5
118 365 54
357 405 63
241 446 69
46 448 93
83 140 12
169 214 31
21 405 10
286 340 64
226 318 43
138 268 13
65 119 7
26 156 63
96 477 81
197 418 65
107 413 81
103 153 19
359 384 77
219 231 1
239 258 97
105 237 58
94 268 89
92 222 29
77 466 92
54 142 80
304 454 25
35 493 76
158 270 100
78 433 49
357 361 3
414 453 74
141 148 61
268 495 20
131 197 85
123 167 20
212 429 10
88 116 6
6 470 25
15 361 76
82 473 21
233 477 71
12 157 62
194 337 40
131 349 36
160 472 2
254 325 39
167 320 27
3 297 71
165 449 70
219 459 96
68 317 50
89 155 57
16 477 99
103 129 56
79 357 98
68 454 4
57 185 86
36 327 17
175 494 92
170 256 39
100 178 31
391 480 30
7 375 67
57 245 94
188 208 46
359 493 45
30 210 71
342 489 18
46 170 100
64 337 81
238 430 1
72 297 85
134 338 96
34 446 74
35 134 95
175 478 19
90 228 40
153 170 34
24 448 62
176 246 15
38 191 31
334 335 94
106 118 68
205 492 29
55 308 77
217 223 28
379 385 93
212 233 41
190 329 24
86 186 75
119 150 21
160 482 80
41 280 28
160 346 57
37 301 34
199 379 72
10 468 16
167 236 91
211 482 78
12 114 8
219 488 51
199 219 84
347 406 57
139 211 23
380 407 21
30 183 86
284 450 28
47 356 93
68 430 59
222 362 25
94 302 27
171 445 57
285 294 49
122 409 64
225 354 80
243 403 38
153 327 18
147 201 17
57 374 40
33 405 87
82 181 72
223 381 54
199 312 10
293 481 99
229 477 20
370 469 43
135 493 60
113 278 86
68 474 64
209 263 96
151 197 59
70 336 79
138 216 67
305 336 90
16 319 92
281 366 31
118 208 59
66 340 16
110 457 32
95 258 38
22 325 31
102 346 76
149 197 28
443 462 69
252 257 46
48 203 83
13 216 16
35 162 81
19 80 81
4 19 79
6 197 47
214 395 79
142 268 97
388 486 44
90 244 75
58 404 76
93 272 58
24 254 58
289 475 99
78 255 51
143 452 74
181 204 83
92 102 11
35 180 45
24 493 43
157 298 85
106 151 91
39 157 2
453 469 51
362 467 72
8 492 68
376 430 14
175 260 19
31 288 17
135 191 55
56 86 56
150 439 90
62 321 89
466 467 41
116 274 81
11 382 85
9 471 15
61 451 77
68 457 44
204 321 23
296 454 26
441 465 41
259 474 73
18 44 59
41 496 70
40 90 80
64 358 51
145 412 7
27 382 77
150 311 12
250 302 16
267 352 78
21 260 43
422 486 23
8 493 100
263 345 96
249 329 83
177 240 38
57 386 48
113 450 62
247 359 16
56 481 93
29 379 37
127 217 86
435 478 63
19 287 7
227 440 11
289 310 89
14 60 2
220 432 47
89 92 85
313 495 23
274 326 98
210 417 98
494 498 55
370 423 54
17 499 18
317 416 12
172 201 73
451 460 82
14 311 93
289 458 68
62 446 82
20 470 38
67 311 11
148 428 23
263 317 25
81 312 86
240 268 72
193 260 50
447 452 22
86 333 55
214 477 85
57 137 44
203 294 49
124 438 91
379 414 5
153 444 71
185 248 57
19 252 66
217 387 57
124 491 74
128 351 13
176 400 96
2 285 88
399 456 64
67 179 31
44 45 84
148 172 70
335 489 53
76 496 7
0 288 77
34 388 82
122 252 41
140 451 68
106 277 38
25 269 10
139 438 34
134 200 69
254 390 96
330 411 94
40 52 18
456 493 23
103 438 12
125 351 91
294 466 41
171 210 94
87 237 73
23 309 95
188 296 32
86 447 53
370 373 36
34 105 74
118 129 67
182 429 94
231 368 59
101 183 19
82 263 60
86 436 93
202 414 60
12 127 79
59 282 71
125 484 77
252 467 91
80 123 11
120 281 31
197 205 99
298 342 64
52 404 72
68 190 79
229 469 74
258 466 89
9 265 95
39 343 92
235 286 93
96 250 41
442 459 36
37 492 48
18 431 98
14 173 21
389 448 32
240 284 24
415 419 68
131 280 64
170 277 75
86 215 82
98 328 88
7 17 5
21 95 58
270 372 29
399 438 24
36 309 35
185 209 78
193 302 1
340 474 58
221 450 58
134 472 68
61 287 7
389 463 42
347 498 30
322 371 2
327 473 40
236 238 27
42 232 96
177 272 59
159 453 15
84 361 77
421 498 63
32 404 74
41 77 80
192 195 83
86 319 56
168 395 84
76 103 3
82 256 49
31 422 75
42 151 16
418 486 40
29 235 27
50 303 22
103 331 9
191 442 56
101 299 31
98 497 90
179 446 76
424 458 19
21 270 55
277 367 81
152 426 33
94 415 6
0 23 3
300 447 75
121 441 19
8 306 77
49 50 24
190 312 63
338 450 10
265 320 8
236 423 64
132 332 74
162 444 83
356 416 38
161 171 89
97 276 96
57 188 84
75 286 60
285 437 32
17 162 3
160 369 27
338 478 43
22 400 14
59 357 16
47 299 1
386 472 84
335 490 49
352 443 7
410 438 79
166 340 51
168 249 23
355 451 25
34 253 42
223 432 8
132 494 90
55 205 70
263 438 38
339 469 73
38 329 35
232 485 32
163 267 1
377 448 99
103 469 17
35 379 45
0 118 85
128 184 56
11 265 5
75 439 36
202 374 99
267 381 6
53 316 77
143 272 16
74 192 76
115 283 36
264 381 70
54 91 57
163 321 76
250 293 25
374 422 5
208 247 61
248 314 30
101 477 20
42 223 25
296 402 6
207 370 76
238 246 30
396 485 62
284 314 66
394 454 4
279 425 76
103 446 87
93 253 58
187 206 38
59 191 79
117 272 9
45 274 61
347 400 96
84 92 1
371 444 79
89 444 16
192 288 42
130 259 32
109 476 27
78 321 92
57 101 55
282 473 47
226 342 78
188 447 10
368 429 79
218 221 35
1 11 68
46 288 64
158 203 19
1 153 69
292 456 3
68 271 9
368 482 68
244 261 13
376 479 60
24 162 89
39 382 67
198 241 71
165 302 72
240 255 65
85 467 32
80 258 44
46 328 44
30 197 2
37 142 21
0 167 65
41 250 46
74 261 38
31 443 1
18 52 97
384 414 19
8 223 79
42 388 27
160 425 34
192 227 55
52 219 45
84 419 88
317 412 69
104 167 66
293 492 8
119 213 63
129 260 15
64 151 92
174 351 80
28 232 61
202 283 80
166 216 98
122 365 20
14 482 16
208 222 57
5 461 34
268 311 13
159 252 53
40 341 80
134 224 50
118 281 76
3 129 88
13 343 3
62 341 80
37 232 28
263 386 16
192 391 42
179 337 87
197 386 24
25 237 52
103 227 98
54 196 58
276 405 86
89 258 14
337 375 30
226 289 100
473 495 66
19 53 63
58 485 71
107 473 5
66 267 50
340 367 88
82 395 80
16 498 12
45 350 54
202 298 76
94 368 41
63 314 28
75 373 15
310 318 31
106 295 1
153 304 3
265 333 19
25 492 80
172 297 48
404 411 54
102 267 5
38 54 29
8 286 78
267 333 69
464 468 61
24 180 2
244 309 89
37 188 78
107 437 26
120 481 67
89 156 49
365 473 51
2 142 4
43 245 31
216 325 19
19 386 76
452 499 49
270 421 75
24 296 85
266 427 40
87 336 16
185 281 50
450 454 72
239 262 64
95 267 63
29 451 87
206 429 38
253 342 12
207 336 77
225 298 82
466 472 4
14 33 93
16 230 30
41 102 93
199 254 61
17 439 5
163 290 80
14 444 88
471 481 44
55 204 12
139 170 35
117 163 69
125 202 66
6 345 10
352 410 40
41 136 29
96 411 96
196 452 72
56 264 50
39 139 97
158 248 98
232 311 60
182 301 57
99 435 56
6 121 11
301 332 60
331 333 76
126 304 76
375 395 44
14 313 35
133 476 12
162 198 80
40 483 73
416 459 36
70 462 76
147 156 7
449 495 65
12 27 11
119 415 24
118 290 28
47 281 27
244 469 93
283 344 5
69 90 100
77 98 91
140 403 76
32 421 60
11 134 77
288 326 8
21 387 9
166 479 64
248 405 18
136 274 57
168 388 92
53 125 87
4 291 42
177 489 56
21 145 31
214 467 54
67 423 65
149 365 48
168 248 71
361 497 70
449 452 70
19 398 10
248 462 99
182 446 78
3 394 30
251 438 82
367 384 47
125 432 87
99 401 7
135 215 89
16 474 86
204 347 19
121 144 70
337 410 66
130 384 80
153 206 55
449 475 41
123 488 45
91 475 43
259 494 72
230 389 20
130 156 38
284 343 12
358 495 94
174 492 17
39 413 35
74 103 71
193 431 68
460 492 75
164 383 31
116 348 26
9 21 78
175 379 47
274 317 82
43 489 78
83 401 52
141 355 61
253 419 12
235 410 23
254 331 19
119 233 89
124 483 93
21 172 56
206 277 68
284 360 48
418 476 51
455 462 41
211 306 76
237 320 36
341 343 51
163 191 83
321 353 95
179 213 34
341 417 90
376 403 57
338 357 10
369 444 70
147 292 98
42 461 5
293 337 31
374 415 47
74 162 19
156 167 61
197 494 3
57 69 31
196 266 36
220 285 61
46 291 48
132 423 46
98 158 99
412 477 60
302 499 79
55 483 92
171 312 79
226 490 25
35 131 79
66 101 28
164 404 98
105 209 18
333 399 72
268 422 16
15 85 11
21 451 52
167 204 55
258 312 69
255 391 93
326 475 2
142 295 48
71 114 72
61 175 53
422 454 24
90 201 70
226 305 15
44 288 52
99 472 69
27 431 61
68 171 15
26 246 11
17 42 88
208 364 69
101 437 11
126 395 25
74 354 80
219 240 26
15 91 3
31 277 8
248 262 82
98 493 13
82 186 36
82 358 34
173 371 65
178 241 65
109 230 23
53 330 14
359 386 28
177 197 23
7 21 8
161 164 17
16 123 14
290 346 1
131 407 66
304 355 95
62 174 84
122 347 93
128 439 70
86 329 57
263 346 93
208 373 93
274 426 44
261 341 81
98 263 7
134 394 81
81 407 29
294 463 55
105 168 81
90 407 16
28 316 17
95 377 89
309 460 49
95 145 15
140 146 46
174 330 12
366 438 100
162 463 80
29 381 67
264 360 33
107 145 68
146 444 40
306 365 87
282 294 33
85 441 97
9 95 27
298 385 24
31 123 19
49 484 60
63 277 19
96 173 46
254 488 36
210 394 89
93 458 84
230 234 7
189 376 55
91 294 61
104 488 7
52 442 20
35 356 1
13 155 2
107 251 46
220 452 99
250 319 49
279 402 48
127 432 83
76 346 2
183 370 19
243 438 14
339 399 11
161 422 80
44 169 50
61 338 68
209 264 99
142 459 40
261 315 71
312 407 26
404 499 82
112 361 69
171 290 18
115 493 69
41 340 96
39 48 15
95 292 39
322 363 90
99 107 50
152 328 29
24 268 20
382 398 35
242 466 11
219 470 62
41 448 19
23 491 3
240 479 88
9 169 39
226 363 80
203 355 22
296 420 45
157 227 13
35 472 31
292 474 29
207 430 48
239 412 37
244 476 23
131 419 23
104 328 57
304 340 19
180 302 58
194 405 31
417 431 32
12 341 24
18 354 18
205 308 64
11 374 74
243 313 86
297 491 55
362 389 98
436 451 54
389 458 21
16 372 28
384 408 37
1 264 55
123 133 67
361 426 43
11 91 35
134 419 4
91 444 57
320 398 69
247 391 88
55 412 60
317 324 64
4 387 19
352 455 79
340 410 1
201 408 25
9 410 4
210 459 25
57 495 62
373 420 52
134 348 81
254 412 45
15 94 39
44 267 41
86 207 53
175 301 57
167 351 71
20 285 4
239 365 72
284 315 62
113 335 5
228 304 49
140 480 26
36 461 73
306 320 80
122 200 48
17 414 20
37 358 70
89 186 39
126 279 11
11 379 90
137 396 43
19 40 89
41 456 93
165 319 12
287 375 26
85 404 84
90 363 92
12 420 69
97 396 100
198 478 74
80 276 5
319 396 65
90 385 58
86 404 31
83 420 63
453 489 32
182 262 94
77 172 69
106 472 19
31 195 1
364 488 39
257 270 63
151 414 8
406 481 25
57 180 76
119 276 34
15 456 99
55 270 38
4 153 84
24 327 42
139 271 19
196 427 95
62 266 46
72 428 33
162 212 37
42 428 83
88 315 24
285 418 20
376 446 99
148 433 100
251 339 42
240 492 37
120 267 4
70 119 65
159 418 61
187 397 24
275 496 67
162 241 82
28 141 84
226 393 9
0 139 55
25 290 81
283 482 38
246 312 97
348 450 36
6 441 5
148 270 74
314 472 79
150 337 50
188 306 53
148 431 98
162 396 14
57 440 82
62 178 85
331 414 3
20 279 40
316 442 87
370 428 97
103 171 57
311 459 95
102 273 23
133 200 52
43 355 27
134 431 71
48 94 91
76 369 75
364 476 52
159 231 37
23 455 96
122 487 31
195 320 15
66 363 17
251 357 97
163 220 14
142 404 65
220 310 20
66 203 86
39 451 7
159 356 48
233 319 15
466 487 98
129 211 38
226 350 13
233 244 31
92 201 71
131 254 71
107 298 70
67 292 43
244 376 87
69 233 90
54 408 75
63 108 43
141 471 85
67 252 31
93 404 73
155 421 41
101 140 44
118 293 32
257 272 69
163 265 21
198 487 38
157 261 1
172 353 20
86 250 91
62 395 13
230 335 76
292 407 71
178 265 59
124 222 97
95 413 67
164 408 1
204 412 33
252 340 75
3 152 90
278 300 65
184 279 50
246 478 88
155 269 55
58 294 46
231 241 84
163 376 14
302 348 95
103 242 61
293 302 17
94 404 79
217 380 57
128 162 45
102 124 57
231 353 87
246 275 23
267 304 60
133 237 1
430 467 54
266 448 33
376 427 62
51 266 11
33 359 32
86 367 70
257 453 82
46 56 42
292 485 14
147 187 55
147 215 60
145 487 55
213 447 35
456 491 70
272 306 13
12 469 27
51 115 99
66 217 97
105 378 7
413 486 18
189 473 57
368 496 66
149 239 69
20 313 49
351 417 49
107 109 37
5 295 15
119 313 88
93 287 50
217 329 71
95 271 82
345 431 80
182 333 61
342 399 98
171 197 45
178 397 79
56 158 24
209 402 67
326 479 19
182 491 3
81 204 43
75 305 54
119 253 98
302 399 37
239 282 42
184 296 3
205 427 85
132 342 51
62 159 48
3 27 16
90 267 67
153 254 34
87 287 71
94 212 30
258 382 4
172 200 16
363 447 87
3 84 21
22 116 37
46 332 35
30 106 86
163 454 52
98 237 66
94 275 27
422 456 32
309 382 58
106 220 83
236 330 67
40 343 41
18 296 19
140 254 23
15 454 2
105 174 52
288 337 26
233 449 82
138 219 46
185 249 82
279 451 59
31 128 59
191 463 22
153 462 22
39 97 44
202 369 2
129 266 9
72 219 94
250 479 2
33 377 37
20 129 45
18 233 53
121 224 17
51 378 2
331 489 68
25 249 64
167 390 69
118 233 73
288 487 22
157 235 47
185 258 25
413 462 71
203 395 75
349 435 54
185 255 56
48 433 91
308 491 52
81 482 7
81 336 34
252 413 22
82 107 81
304 372 2
124 362 86
19 313 47
364 491 1
379 460 40
300 434 8
319 342 4
257 259 54
251 380 47
54 475 13
310 322 11
228 369 6
107 120 26
226 388 19
40 191 52
434 445 27
205 443 11
114 284 4
86 441 3
284 310 21
190 206 78
218 232 87
236 470 60
155 260 76
224 296 22
359 451 49
9 142 64
374 431 79
344 380 95
173 423 65
34 282 16
315 428 15
205 461 53
129 307 22
76 91 46
433 458 48
256 484 2
347 365 13
25 149 95
124 256 77
273 447 72
121 298 99
114 126 82
191 258 35
75 331 78
109 306 13
150 251 80
113 364 19
97 187 61
126 314 17
209 392 27
154 333 72
134 309 79
55 87 33
53 244 8
372 386 97
370 442 20
281 435 15
6 155 36
168 232 48
143 481 47
148 374 77
244 249 3
126 293 100
333 410 51
192 293 68
325 488 23
223 272 61
292 425 18
56 410 69
182 309 79
124 231 36
167 401 26
37 281 50
206 275 79
74 411 4
169 457 31
225 385 43
209 487 77
21 412 20
260 314 33
153 290 76
46 172 37
283 491 82
408 433 27
179 396 6
134 211 14
126 328 97
147 225 74
220 255 58
87 195 63
126 140 96
68 345 76
327 380 84
331 408 52
112 152 90
50 339 79
139 201 45
93 345 54
150 435 24
271 315 36
106 144 73
3 250 96
21 349 31
277 474 3
79 277 99
432 466 62
193 205 61
203 378 44
165 402 97
85 199 9
154 337 73
156 178 76
256 356 73
44 461 27
75 128 24
336 450 37
247 453 94
224 238 96
106 176 27
58 351 78
344 345 58
399 498 40
176 287 43
312 384 74
379 487 42
380 489 3
146 352 25
5 211 62
129 151 5
156 485 86
181 415 83
311 372 99
129 460 23
314 347 87
260 405 76
75 170 85
147 346 72
203 261 93
290 490 1
377 441 21
117 386 20
73 382 8
144 319 16
54 427 68
117 200 53
54 391 69
186 354 41
35 316 62
202 312 22
6 147 62
316 364 82
18 269 77
382 404 41
233 415 13
317 393 11
78 489 100
50 429 13
381 452 34
421 424 73
240 387 74
405 485 11
201 451 93
278 288 97
328 455 2
156 266 98
80 222 98
386 436 80
177 469 27
119 327 20
233 385 92
30 483 20
113 120 38
450 474 96
437 472 65
361 427 82
55 90 91
107 149 6
357 445 48
88 293 5
47 103 49
129 305 73
163 368 25
51 269 28
325 330 46
53 480 1
266 298 89
299 365 99
36 43 90
62 119 17
8 246 74
152 300 55
80 457 55
110 299 13
376 410 29
165 257 6
59 304 45
111 189 71
226 430 18
265 366 81
102 317 85
83 426 86
123 187 5
248 359 59
203 321 15
204 341 71
187 407 89
27 60 5
263 360 6
419 420 1
225 258 39
117 482 33
230 288 24
154 291 97
214 462 20
267 284 9
417 486 24
194 245 18
113 127 90
138 150 37
162 332 40
389 400 5
133 157 90
384 471 85
234 345 8
194 465 69
184 421 46
304 326 58
274 382 50
47 334 68
54 492 57
80 266 86
207 256 19
223 238 53
308 364 6
394 456 88
214 220 26
7 103 42
252 418 5
30 170 62
57 217 3
100 112 88
279 394 57
279 388 78
1 257 47
250 279 47
237 439 72
357 404 69
121 458 70
320 450 10
51 214 23
31 197 14
195 234 64
274 419 13
19 422 58
43 224 79
210 389 48
331 485 72
291 445 14
300 385 42
101 145 43
29 39 22
458 493 50
138 279 77
22 489 14
279 486 74
295 418 92
84 371 21
9 182 52
62 485 58
79 122 2
30 445 83
403 466 55
56 100 81
154 284 80
93 461 17
23 230 95
199 306 21
105 330 15
86 385 30
119 254 81
54 273 87
149 334 32
113 417 73
75 390 13
225 339 94
114 307 9
134 288 44
114 406 38
196 208 42
373 445 57
74 241 34
248 293 31
208 211 44
111 118 10
345 426 29
7 449 32
85 343 98
56 346 19
82 318 84
133 471 55
335 452 53
82 470 28
32 203 84
337 374 30
35 364 59
27 438 81
25 92 59
60 315 10
388 404 48
270 330 9
26 364 94
248 342 78
90 496 100
19 171 16
363 432 20
272 278 34
210 470 69
19 104 89
368 377 45
158 167 35
287 463 9
180 332 85
104 349 31
25 346 82
67 136 30
251 436 17
62 252 96
16 434 42
66 263 93
26 127 90
160 430 81
28 248 55
232 390 93
123 174 55
184 459 20
130 410 87
133 427 89
240 342 8
137 298 98
209 388 10
27 192 4
42 62 36
361 428 5
60 304 10
227 430 39
140 358 38
314 335 42
369 458 36
331 362 18
311 479 80
313 371 4
306 343 80
28 241 45
67 266 8
132 350 17
53 117 92
230 248 44
200 308 37
142 226 30
7 119 67
318 332 32
39 384 99
107 336 18
141 346 34
380 393 52
180 458 58
68 183 29
418 494 71
226 422 27
55 243 78
2 180 19
5 90 46
87 359 49
275 379 77
171 189 78
235 335 93
145 432 54
158 221 79
249 433 61
190 416 29
223 317 10
38 428 67
28 176 17
162 453 61
12 224 33
105 420 14
183 187 74
25 105 27
266 487 9
263 393 98
385 490 24
173 322 39
242 402 80
187 242 41
129 489 55
111 379 57
14 263 53
271 341 51
115 191 32
103 166 88
41 261 3
40 217 76
139 261 37
131 151 29
393 431 5
29 314 83
279 407 71
180 315 28
348 448 28
24 167 84
60 402 30
303 388 7
176 290 13
120 494 27
142 264 11
79 229 33
451 496 28
59 194 28
273 462 39
402 490 98
125 394 24
77 338 28
131 244 94
26 255 41
34 223 58
89 392 91
124 358 78
320 356 11
99 414 58
288 352 94
54 137 37
55 302 53
157 406 33
56 98 55
310 375 53
261 326 10
205 435 84
282 485 73
1 299 24
130 233 49
133 201 32
230 291 97
229 401 82
65 400 95
265 317 10
82 194 57
2 175 45
187 327 31
202 419 46
117 477 22
266 386 53
16 19 24
32 212 48
364 407 50
54 200 33
413 458 42
28 99 28
136 348 44
405 410 14
234 491 79
338 341 97
50 86 3
202 389 2
31 380 90
9 45 40
75 136 86
356 467 87
68 460 88
101 300 29
388 442 40
237 357 51
139 180 96
35 46 99
403 478 70
126 341 98
174 329 49
5 349 29
178 367 45
264 469 49
12 147 33
314 481 68
289 440 7
55 436 22
320 368 32
235 345 79
374 478 17
15 302 28
79 204 76
41 117 23
414 436 62
240 398 80
145 201 23
211 302 88
110 135 9
15 43 95
273 456 24
207 257 33
203 382 22
274 394 70
68 264 2
90 404 58
413 434 76
194 232 69
283 313 54
263 367 70
200 247 5
367 388 65
210 406 14
312 391 17
48 251 84
141 433 41
163 423 56
14 239 51
25 282 91
142 183 75
10 209 82
4 435 57
425 431 62
101 319 51
191 498 8
33 376 79
147 408 23
250 340 45
94 399 51
64 437 86
367 467 71
137 249 99
183 265 25
21 239 46
125 129 64
150 450 39
124 311 24
454 473 52
247 269 49
23 262 21
339 476 48
74 322 88
79 495 72
83 128 25
96 232 48
315 434 56
263 315 32
322 499 99
6 165 79
320 437 34
172 351 6
433 491 69
222 246 90
218 421 66
153 376 99
62 445 12
100 341 72
322 395 66
98 124 78
299 381 91
113 176 44
74 357 72
423 479 22
147 152 82
27 379 55
32 214 38
74 87 19
115 176 23
98 102 52
314 440 27
432 444 45
119 257 36
192 494 88
417 450 35
113 115 11
24 194 91
98 106 82
52 211 12
117 430 29
278 495 22
213 284 56
278 429 80
219 427 100
301 473 30
49 449 96
479 494 6
228 361 13
249 467 81
225 370 5
153 190 36
159 321 24
2 277 36
162 402 97
129 326 90
280 377 21
