500 23700
13 421 43
95 175 33
353 484 56
164 200 27
345 456 28
393 491 56
145 215 13
425 499 95
60 302 77
256 266 56
167 465 86
128 193 28
83 198 48
191 409 50
416 427 13
264 332 17
253 445 52
185 206 28
57 394 85
76 204 65
77 379 53
379 441 34
368 487 25
272 412 48
57 441 78
202 470 55
261 337 71
60 452 78
327 358 53
156 444 20
20 296 61
314 438 26
240 429 8
2 39 36
207 297 71
98 147 45
54 454 92
338 498 6
40 491 95
25 57 29
376 401 3
186 408 11
379 483 82
33 302 15
257 287 45
184 256 63
120 322 99
63 225 76
98 113 72
104 258 70
205 277 17
394 479 34
451 475 31
158 423 28
153 321 76
71 137 65
257 442 56
351 420 27
29 85 85
30 393 27
68 474 2
242 439 23
34 279 60
405 486 21
12 458 11
269 404 22
403 436 56
75 476 83
21 365 53
10 285 64
104 131 6
67 450 42
142 218 81
13 130 25
164 401 45
25 484 26
71 199 28
29 81 8
227 311 80
276 439 1
79 224 20
124 352 89
69 248 90
199 463 28
332 431 68
217 331 73
46 210 14
342 369 60
93 429 93
113 147 46
61 72 93
81 145 23
138 155 82
372 450 31
152 204 67
55 415 49
25 271 22
143 172 36
51 198 7
56 235 87
11 69 5
45 71 40
89 294 62
47 353 88
131 473 41
72 293 20
102 103 75
432 438 32
69 272 37
105 140 96
49 343 67
15 240 73
238 242 49
205 379 77
92 115 52
12 335 72
135 451 43
296 352 1
226 339 42
80 322 25
39 311 84
184 389 12
276 391 85
130 494 83
100 327 98
375 391 1
86 257 73
164 461 18
27 419 34
151 483 68
355 367 60
261 490 60
27 452 99
32 447 35
5 113 97
104 382 86
19 130 30
53 271 90
267 328 76
379 415 11
140 468 29
141 273 68
1 234 67
96 499 23
167 479 33
461 498 67
225 386 12
7 188 100
17 420 13
238 342 91
162 229 95
43 389 10
412 461 32
451 464 30
38 284 18
79 218 1
236 375 32
3 68 86
440 475 78
133 492 99
240 266 21
85 300 59
202 454 12
418 472 99
13 248 67
228 318 22
124 461 74
34 85 83
282 312 90
12 215 90
308 473 98
51 187 42
23 455 98
81 316 93
333 489 69
88 349 6
130 185 64
163 237 51
130 238 83
50 419 92
312 336 91
396 405 34
228 283 76
70 84 100
110 344 81
192 275 34
224 331 33
184 465 87
307 439 98
434 438 45
298 404 52
94 314 72
312 474 27
279 436 5
122 145 2
135 499 81
391 430 85
59 124 75
223 375 31
303 491 24
172 174 70
227 254 72
165 209 72
176 425 72
12 88 83
159 230 69
82 258 11
89 315 1
71 250 69
263 481 97
149 392 49
23 398 48
163 204 57
25 258 35
371 376 93
348 399 6
122 213 12
103 181 66
142 465 49
311 383 6
355 459 40
120 272 6
204 453 19
335 388 73
218 459 94
345 399 70
219 413 86
115 385 65
30 35 49
255 399 50
206 289 29
31 87 35
246 497 100
421 497 100
232 410 77
124 386 91
173 180 35
44 54 32
147 324 80
148 460 26
137 397 63
296 473 48
340 468 40
214 366 29
335 358 61
113 162 37
148 403 80
374 492 55
237 267 98
414 445 81
97 375 84
296 394 55
107 468 3
70 468 66
30 164 44
310 488 23
304 473 63
379 468 62
272 332 26
120 296 34
214 370 30
282 460 79
204 360 92
135 269 18
276 281 34
11 210 64
145 316 99
26 154 40
39 392 81
440 455 82
98 313 82
83 140 21
344 390 73
216 265 34
98 101 32
16 456 62
112 312 63
368 429 44
50 397 50
79 214 84
49 153 20
214 329 75
213 431 52
313 403 73
188 437 73
170 237 78
272 439 54
270 352 47
127 494 61
185 423 33
79 95 22
290 292 82
68 409 11
173 449 48
208 341 63
168 387 48
2 381 46
204 276 11
51 82 75
180 363 80
5 341 80
238 376 1
175 291 84
192 346 73
243 410 69
261 322 37
67 214 79
46 208 68
21 23 5
160 170 94
92 238 62
465 466 1
291 414 92
191 356 96
281 472 15
91 107 47
352 386 12
481 486 70
19 165 87
293 313 74
250 492 46
144 456 54
20 370 16
186 324 7
108 415 22
65 216 10
106 402 41
265 462 67
275 388 15
4 15 45
155 445 62
16 362 75
276 332 41
233 499 52
216 365 21
206 478 56
194 406 35
280 294 3
155 294 54
70 233 68
91 312 76
384 455 36
185 420 92
466 499 24
190 257 5
36 157 12
195 435 62
152 169 38
292 375 3
230 278 60
332 470 95
310 438 85
340 469 26
128 481 98
40 264 33
127 340 37
148 310 9
207 236 30
50 347 28
24 426 33
69 141 21
35 351 57
135 430 52
204 307 42
210 237 14
72 226 41
164 458 4
237 385 100
61 290 30
121 337 7
183 408 47
207 215 26
205 229 55
29 246 16
450 453 97
73 291 42
101 284 55
71 419 83
78 129 84
46 280 77
142 201 89
156 411 38
84 247 11
150 473 26
139 291 35
143 303 14
183 216 28
52 447 69
213 448 6
353 418 1
31 55 33
45 117 98
130 388 92
227 336 89
409 479 55
151 328 98
4 37 33
223 359 23
197 395 95
138 250 93
427 473 1
175 485 61
111 355 36
171 229 28
310 440 36
283 439 11
143 221 4
247 487 33
464 490 45
109 311 41
132 157 46
414 426 54
73 334 65
144 319 3
31 297 92
80 429 4
353 421 47
252 490 61
344 367 17
134 225 69
286 320 55
284 352 67
195 202 54
248 404 52
183 426 6
328 408 36
86 391 38
453 460 55
118 222 58
11 333 41
198 221 44
255 428 42
166 206 90
289 351 38
229 237 27
442 477 39
152 294 20
303 409 84
71 311 58
44 464 96
385 414 35
199 219 14
127 410 7
12 448 64
399 486 77
72 208 66
255 356 56
208 374 4
131 447 60
343 344 34
106 466 32
48 303 92
268 470 29
86 160 82
302 322 70
215 375 74
76 373 25
303 401 49
320 328 9
19 70 14
337 368 34
227 322 64
119 404 72
27 311 5
82 147 76
4 135 58
173 213 95
280 460 18
192 249 28
163 414 95
353 391 12
237 309 86
25 256 73
70 248 15
0 345 99
75 333 97
5 291 45
178 287 16
259 398 29
205 207 91
150 328 98
55 356 10
168 323 50
100 329 100
75 425 46
96 400 36
146 201 42
20 138 56
5 495 97
194 465 12
64 299 98
124 150 9
173 448 45
411 477 52
13 199 25
115 366 60
194 318 12
26 443 70
142 395 75
280 384 86
400 415 59
70 259 70
232 244 48
48 260 78
387 437 55
31 105 97
184 410 10
122 194 83
153 189 25
118 209 83
73 177 81
211 479 76
35 406 49
291 466 91
150 200 29
110 372 33
259 322 82
182 388 64
22 360 63
46 401 59
292 401 89
13 411 1
43 323 90
304 342 3
143 207 35
46 487 9
115 250 95
76 439 24
160 222 75
156 231 79
128 206 62
259 403 50
9 359 2
170 424 50
36 46 41
261 356 25
164 286 5
166 215 11
133 456 21
297 430 28
168 193 76
57 345 92
297 471 57
108 363 97
126 159 30
34 468 57
63 440 93
108 452 25
37 38 81
162 210 27
274 381 12
19 41 95
27 318 12
39 426 83
151 197 74
188 361 90
194 277 37
282 471 36
430 460 29
15 243 86
236 475 35
245 427 94
272 479 57
351 431 84
66 91 44
216 409 15
309 444 48
4 206 42
218 240 14
275 492 28
175 377 23
65 351 23
54 98 73
113 330 59
121 209 9
346 487 36
238 443 23
33 221 28
314 342 82
228 360 56
435 437 32
95 252 60
22 439 30
60 93 15
6 148 36
133 179 41
180 460 14
119 158 91
195 371 41
260 396 75
356 463 81
40 55 48
127 406 16
316 317 76
167 309 27
296 452 16
89 159 33
193 194 92
132 409 34
88 278 68
39 140 80
197 483 42
377 418 4
230 494 30
97 425 81
132 478 47
91 159 69
190 410 81
90 180 9
86 95 21
140 299 85
351 448 70
455 481 46
80 108 14
12 163 91
40 368 1
343 394 65
182 326 70
133 256 61
109 442 38
187 394 65
99 379 68
241 267 86
102 363 34
219 483 54
88 331 41
202 476 93
15 53 60
61 188 87
398 419 49
40 468 43
101 422 26
185 215 50
51 467 59
56 367 54
128 163 52
89 157 92
377 483 66
477 479 2
130 314 51
340 407 37
7 234 25
281 298 11
132 330 19
463 497 88
212 320 53
262 310 55
156 466 27
81 306 19
52 250 99
66 496 40
170 320 34
42 149 36
74 170 92
285 424 4
200 433 75
59 401 5
210 221 52
222 295 70
12 471 43
162 421 11
247 493 46
388 488 7
357 445 50
28 122 64
313 456 99
81 308 76
64 362 4
213 446 5
271 391 82
64 225 16
190 435 47
187 498 35
158 334 35
12 366 99
423 491 94
237 344 4
268 435 31
278 331 94
286 322 39
116 323 82
147 355 76
4 144 74
159 322 69
306 424 12
417 485 67
188 371 27
173 334 10
265 377 29
285 348 100
46 436 3
361 447 61
77 354 42
85 472 77
263 404 78
322 469 82
15 384 66
199 295 31
17 38 92
40 432 77
74 310 66
366 484 33
0 106 96
55 433 60
79 279 61
234 432 26
3 201 43
123 449 15
250 268 60
249 413 69
61 251 41
350 384 72
45 329 19
21 388 4
78 357 32
34 153 60
102 475 93
107 466 39
158 484 1
167 245 62
12 122 70
73 168 35
68 366 71
229 351 81
221 268 21
330 433 29
287 433 91
173 444 30
270 313 95
78 98 39
44 424 71
85 333 91
111 496 13
265 443 95
58 476 73
361 491 53
79 418 3
177 427 82
88 104 3
373 421 95
232 349 57
150 400 47
361 381 34
183 444 14
367 397 53
51 293 35
90 157 6
274 385 44
103 422 88
115 398 72
115 286 71
283 378 5
315 496 14
255 375 46
102 445 68
63 359 45
67 212 99
36 106 62
181 213 34
158 292 76
330 441 62
98 327 75
72 379 57
25 410 66
389 451 30
153 453 52
48 199 91
0 491 63
270 379 61
272 354 46
22 122 86
209 474 7
140 268 5
320 486 8
311 354 34
240 293 93
407 457 99
296 426 9
351 373 83
122 123 80
154 388 89
145 361 97
146 175 14
73 170 26
130 422 7
290 293 74
277 309 55
15 207 56
59 60 5
375 398 57
82 102 83
114 387 78
302 370 29
255 427 55
315 405 70
90 161 97
71 233 30
187 468 95
227 287 48
32 138 3
32 73 17
9 427 74
36 487 49
243 425 84
20 260 31
248 478 87
48 178 6
144 244 5
345 400 3
23 234 58
176 479 95
43 392 50
39 230 20
292 354 100
11 427 35
32 67 15
338 387 48
351 416 94
145 371 6
59 438 53
51 162 36
51 272 55
114 421 67
133 306 42
310 462 24
345 397 87
271 334 9
215 292 16
161 453 84
14 365 11
234 411 53
165 429 53
94 366 35
57 117 57
117 139 27
255 344 36
127 138 54
17 245 87
63 454 72
349 440 10
62 320 48
148 195 71
193 244 23
370 454 48
200 486 75
263 430 87
357 452 61
67 236 12
35 108 11
164 353 73
211 476 32
115 274 71
79 300 64
219 234 79
304 337 15
174 443 17
196 235 47
33 282 17
232 400 93
102 181 11
50 247 74
146 248 10
169 295 53
220 402 54
62 319 25
478 499 15
143 210 85
330 331 41
192 267 56
106 436 11
33 434 19
242 434 88
2 184 10
319 401 63
13 257 85
37 198 43
108 253 16
3 226 68
276 414 16
39 237 92
380 401 48
298 368 69
45 85 89
179 439 65
377 410 63
326 457 40
159 314 20
12 488 20
23 366 100
137 285 19
346 478 14
122 487 12
281 295 47
141 474 58
170 193 97
38 237 14
31 437 66
92 102 6
73 90 6
291 440 92
64 453 55
295 298 18
159 430 33
174 238 64
343 497 60
45 499 18
27 256 17
48 208 19
203 284 11
255 441 56
77 296 3
297 412 27
101 392 47
296 342 35
201 435 62
255 352 58
147 414 62
451 469 56
162 199 53
209 287 95
232 238 88
6 32 80
178 369 15
282 325 59
281 314 86
143 330 39
353 473 94
80 438 83
111 189 35
68 499 66
302 457 88
21 380 73
25 281 90
294 393 80
21 40 21
309 491 38
208 416 99
98 161 65
98 382 54
33 213 96
23 314 69
59 191 5
434 447 93
132 480 28
28 165 56
325 491 85
33 174 43
47 383 39
18 77 6
384 406 91
78 262 52
170 253 90
133 498 22
341 462 90
74 127 25
106 230 6
27 71 85
138 320 51
184 200 32
452 468 66
36 445 96
309 358 90
388 435 43
290 331 46
139 206 25
249 423 76
247 391 22
193 399 70
252 444 25
88 107 5
15 82 65
155 339 54
92 98 54
186 299 32
117 336 83
82 351 37
60 189 26
82 181 15
297 445 80
336 378 89
172 244 18
305 354 6
147 268 70
250 346 60
4 157 35
153 497 58
143 438 73
133 184 75
274 449 67
173 422 94
236 396 72
88 185 90
325 421 54
252 269 32
54 192 16
298 372 84
18 323 72
132 418 40
296 309 61
3 6 11
401 471 8
236 279 95
432 445 4
8 288 93
325 475 13
191 302 59
43 424 51
45 201 70
398 442 78
277 464 45
453 456 92
158 453 8
17 152 75
175 227 34
17 166 87
186 386 14
239 342 34
373 399 46
376 486 10
147 448 23
96 323 37
4 168 28
299 327 86
390 411 16
19 258 81
336 462 17
137 352 19
21 392 26
127 351 3
75 281 23
128 406 79
20 395 38
88 99 5
285 457 6
301 331 22
299 396 42
156 251 41
17 107 51
6 246 94
383 450 17
473 496 9
174 301 72
457 493 11
203 439 12
321 344 17
115 450 40
234 248 45
83 464 46
87 181 43
133 365 56
341 367 22
58 85 87
210 323 35
437 450 84
152 325 59
13 340 69
64 138 73
256 317 67
386 436 37
264 370 82
84 438 23
290 352 19
180 438 35
158 228 75
178 247 34
31 353 50
139 279 63
257 486 25
374 417 45
82 471 96
10 237 44
351 485 70
164 168 90
374 383 3
209 479 99
170 464 36
111 246 73
70 338 45
178 397 52
6 439 89
16 444 78
235 390 83
476 496 76
337 461 45
273 321 37
19 266 92
79 353 21
2 101 53
21 65 22
101 247 94
230 364 39
278 483 81
171 405 63
134 399 69
213 395 35
52 433 45
143 265 73
127 128 27
361 464 58
383 397 61
37 187 26
432 473 34
101 114 95
62 409 64
315 371 14
298 320 81
441 454 70
179 486 27
127 465 5
234 465 51
35 284 4
11 129 5
368 372 66
105 280 66
280 452 20
298 318 29
373 445 99
123 240 76
50 71 88
110 212 61
74 325 80
171 480 77
73 290 65
181 426 99
32 390 84
403 474 41
101 336 68
35 222 68
103 171 63
88 229 17
356 467 96
229 333 81
252 374 45
254 374 22
334 447 10
148 387 16
172 175 82
51 318 45
217 358 22
224 352 75
249 327 56
163 281 47
357 461 7
141 178 90
270 398 36
127 196 5
358 483 58
159 390 88
40 103 54
0 447 30
118 123 14
75 452 83
148 191 71
7 324 73
36 401 52
277 484 58
25 450 95
373 462 80
31 98 68
37 396 78
130 198 45
61 493 84
67 331 35
168 250 11
9 122 18
261 391 61
23 320 69
177 180 47
73 295 23
400 467 31
247 306 9
83 88 73
28 442 75
164 481 54
323 359 32
101 130 59
194 228 78
6 61 78
386 401 97
360 425 50
42 189 100
142 269 27
165 183 68
91 206 70
406 447 59
169 334 58
32 114 83
431 496 35
162 322 99
93 103 34
343 447 29
35 352 11
376 447 66
103 471 85
75 172 11
158 311 16
67 361 16
281 333 54
120 180 12
24 222 4
161 215 37
258 381 50
257 318 12
306 334 88
156 263 56
210 381 4
233 418 88
327 442 19
153 304 38
36 91 35
51 312 97
24 487 15
24 311 1
310 312 66
106 439 39
66 85 86
17 139 99
11 352 96
194 429 25
318 453 79
43 396 61
301 442 41
386 463 24
100 113 17
392 398 4
199 328 3
220 262 40
243 303 10
92 148 73
201 206 48
96 190 60
12 326 88
3 335 14
363 493 59
99 491 33
142 251 95
152 281 23
147 247 43
63 165 89
456 466 55
125 157 22
164 225 83
64 379 19
256 313 40
21 283 31
248 343 2
284 463 4
91 258 4
74 458 21
180 428 98
200 485 95
271 458 19
147 341 74
230 233 58
294 465 24
253 349 80
178 358 21
63 381 13
71 154 62
64 234 58
32 355 99
98 218 20
381 459 78
157 265 92
168 302 41
12 314 29
2 186 15
264 465 40
368 483 74
196 373 69
429 460 33
18 106 40
357 390 9
91 379 53
92 481 24
287 393 24
239 318 11
108 210 3
97 396 12
195 325 2
4 468 59
394 445 65
110 381 68
67 382 26
259 466 33
153 287 44
8 9 75
299 343 44
0 396 87
265 295 38
348 428 50
77 127 58
363 496 11
205 406 98
114 224 62
24 312 4
83 406 74
330 391 80
207 445 13
161 221 81
144 441 56
83 217 86
24 432 20
157 357 96
173 349 25
73 303 59
38 385 60
159 315 62
219 462 83
98 347 26
77 258 86
187 384 58
211 347 88
260 292 70
56 332 4
75 202 33
36 472 33
474 484 5
160 356 75
185 276 97
116 125 34
156 358 57
182 410 47
42 177 83
411 424 76
134 250 93
222 334 28
207 402 38
48 492 100
174 233 81
284 292 82
59 355 84
115 292 20
174 334 30
125 230 31
75 489 68
4 427 97
110 423 14
75 359 59
119 490 56
482 497 3
88 344 33
331 398 56
110 253 69
456 491 63
24 499 98
25 341 32
45 482 28
4 188 57
227 412 24
39 150 59
384 487 65
28 61 63
389 499 61
52 140 4
272 471 61
394 493 9
124 252 13
31 302 59
120 460 90
161 254 9
218 321 29
59 322 92
45 303 87
154 294 26
432 499 10
126 202 50
440 456 85
234 274 1
7 424 13
107 372 81
334 488 92
193 415 67
24 351 18
294 420 31
202 427 70
61 149 73
223 267 36
276 302 97
39 264 93
216 489 63
52 57 96
49 248 80
117 203 1
257 350 37
453 469 90
298 354 75
67 68 89
191 365 41
270 408 36
224 247 21
100 259 92
95 491 11
328 348 12
49 161 48
214 235 25
310 332 94
311 347 83
84 146 64
318 320 39
176 306 20
243 447 82
364 418 25
185 478 29
260 360 54
322 463 52
39 297 100
308 426 27
173 310 36
49 339 25
371 471 29
271 292 12
198 481 85
162 304 43
200 362 52
226 422 55
235 449 36
187 475 78
185 450 39
227 498 2
249 493 51
236 405 17
41 396 33
72 411 77
415 489 82
71 323 23
0 336 43
6 249 66
249 377 39
155 380 75
107 164 40
22 28 72
191 402 1
220 467 8
300 430 72
345 459 95
149 200 45
9 22 19
330 336 57
89 311 83
163 391 15
199 377 49
484 499 25
251 420 50
88 140 79
237 420 48
179 424 87
78 407 89
222 356 13
131 211 1
328 398 17
71 418 11
67 460 53
285 305 39
355 448 2
147 253 25
112 222 63
157 378 51
348 377 40
59 399 49
386 439 67
352 476 10
95 452 83
255 285 99
184 324 24
83 272 87
139 273 30
401 443 42
37 315 50
260 304 89
133 208 43
32 383 80
122 478 49
117 311 7
272 307 6
102 168 58
249 435 89
64 110 44
371 439 52
271 390 49
2 255 76
255 422 57
58 240 67
84 145 3
105 143 82
117 357 98
131 223 79
176 496 92
317 394 77
241 391 37
134 263 24
315 373 14
319 365 72
28 419 93
64 152 92
203 261 99
370 455 48
168 304 59
118 470 97
346 409 57
10 71 62
62 286 39
79 200 52
38 428 17
152 230 27
16 263 50
36 450 99
145 249 55
170 304 55
35 462 10
45 94 19
347 410 45
278 323 77
285 367 91
148 262 86
65 246 28
131 348 60
37 336 96
260 456 25
84 138 86
172 270 69
221 437 9
304 421 93
336 421 40
76 397 28
63 290 15
52 197 66
85 359 83
430 469 52
240 457 22
120 376 96
295 346 66
57 179 32
16 304 96
62 297 87
246 442 90
214 238 34
190 252 90
227 326 88
13 335 5
335 405 19
201 247 97
198 227 34
24 73 78
23 298 85
158 236 24
148 478 5
186 478 65
56 120 51
145 377 98
34 452 92
204 314 94
153 194 69
317 395 19
419 433 58
414 420 84
41 453 64
172 275 89
193 312 86
330 439 67
247 483 14
60 408 24
216 340 57
140 215 3
94 316 7
94 333 8
124 169 60
54 173 5
114 372 94
172 424 100
252 343 4
112 431 80
221 361 34
168 444 27
21 305 89
289 383 13
61 75 68
340 418 5
264 481 23
190 496 46
304 331 22
22 411 1
90 450 59
134 261 17
66 357 13
93 151 35
52 121 1
88 201 99
246 304 25
144 400 58
250 311 13
389 454 50
238 415 67
107 297 33
20 324 26
110 130 81
42 324 60
66 179 52
179 345 59
173 256 50
195 436 44
21 456 27
13 156 80
272 388 4
154 463 77
371 462 21
425 482 15
353 449 73
15 24 2
264 285 38
12 247 63
280 340 91
424 480 68
148 337 34
150 298 37
248 280 9
276 447 96
128 215 85
15 223 42
190 491 92
89 210 100
64 220 37
81 453 77
252 270 6
250 251 3
73 113 54
70 143 28
212 244 61
18 158 96
148 277 77
139 458 68
194 472 84
26 240 65
192 387 85
88 154 33
361 457 52
220 360 75
26 134 1
157 402 79
180 375 95
352 484 57
127 482 76
200 330 100
12 151 66
141 379 78
144 214 80
256 291 100
253 342 17
124 175 76
220 299 48
136 447 83
281 456 88
333 387 71
119 191 94
438 458 79
171 466 64
179 281 87
88 160 58
249 349 54
319 380 56
27 235 87
14 19 2
110 444 97
195 312 82
97 445 6
74 395 13
248 491 64
374 386 91
85 158 9
101 314 38
49 266 58
134 336 12
196 256 76
189 488 73
47 426 94
431 486 19
356 480 37
165 384 41
240 475 61
11 155 75
149 424 14
269 395 26
31 144 52
218 406 51
220 269 12
132 217 18
57 161 99
32 301 68
364 445 23
401 499 49
56 69 43
257 282 100
24 384 33
105 430 82
0 262 83
345 461 65
219 289 41
225 340 61
63 488 28
191 459 13
98 332 16
10 293 21
182 330 97
211 223 48
283 441 42
443 491 62
212 422 6
18 389 55
103 396 11
91 94 27
10 291 41
44 245 35
196 218 23
122 283 16
130 465 78
155 447 52
151 476 55
173 481 88
226 389 35
97 223 37
118 125 65
193 492 54
57 329 90
102 214 10
8 258 31
152 284 72
86 216 51
187 390 2
236 242 1
245 338 11
64 70 12
137 242 42
275 315 7
150 158 83
160 447 93
218 440 39
314 337 99
65 179 4
279 486 24
24 204 20
3 218 86
121 214 71
140 367 65
346 442 49
56 388 47
129 459 66
57 267 51
5 288 94
393 413 28
61 163 78
137 299 8
222 271 41
167 277 64
281 362 38
145 321 91
47 290 76
74 427 42
403 411 74
59 225 57
11 367 58
273 403 6
171 384 49
64 482 77
70 285 73
1 454 37
407 436 85
9 227 98
144 289 28
230 460 20
165 435 68
7 115 25
18 213 82
422 451 20
7 107 24
266 405 44
61 274 37
361 367 34
82 454 18
20 377 40
152 194 40
97 142 24
480 484 75
122 374 38
294 459 46
213 384 46
78 91 45
25 145 79
176 494 4
406 466 19
297 409 35
141 199 34
138 174 9
76 427 39
51 215 36
170 263 11
472 480 39
293 404 70
440 494 15
98 299 74
185 434 43
157 159 35
45 86 3
119 388 36
114 405 16
158 407 6
13 271 99
15 474 90
95 494 21
101 474 55
97 315 63
195 404 49
261 374 36
28 288 82
173 467 27
99 135 99
91 102 93
113 304 13
42 230 91
299 425 60
67 223 82
109 232 61
138 382 42
116 466 15
131 245 56
80 210 3
14 193 53
172 472 21
140 413 62
267 361 14
240 431 26
243 285 35
354 391 89
185 487 29
253 304 73
298 427 7
290 381 94
28 254 22
226 487 21
80 267 83
160 217 83
119 498 95
148 276 21
69 391 55
68 399 36
118 341 39
409 439 22
415 484 23
45 137 60
147 320 69
123 267 1
229 460 74
152 244 49
67 222 24
84 260 59
125 271 86
25 321 98
205 265 86
56 109 98
108 287 89
384 477 24
177 324 5
287 429 47
68 478 39
46 292 58
114 203 51
41 478 71
279 493 67
43 358 80
61 215 8
134 498 23
68 108 5
139 309 19
136 453 24
246 280 73
111 422 99
80 242 33
294 448 11
36 436 70
12 199 1
145 453 60
81 336 30
160 307 79
292 420 72
131 331 14
90 107 43
136 494 86
256 277 75
14 231 96
405 495 76
207 371 44
76 407 60
242 358 94
417 484 88
39 47 77
35 375 26
69 186 13
235 373 71
318 450 39
301 472 52
189 432 75
143 215 27
73 393 57
7 38 93
323 351 92
42 389 45
11 390 87
267 313 56
17 299 17
214 402 50
159 295 99
6 115 66
154 326 100
391 464 81
183 352 97
23 312 43
282 427 83
84 86 22
86 356 25
155 432 19
338 470 34
219 449 61
416 478 65
208 313 34
167 275 71
155 496 87
284 399 21
349 407 68
214 435 37
10 335 80
5 253 94
16 60 87
17 22 80
51 204 44
21 159 33
106 498 53
93 341 74
253 298 72
202 323 54
227 443 47
124 239 19
120 247 39
60 488 96
88 482 38
107 177 23
284 496 92
24 470 50
81 456 34
76 177 13
168 291 45
27 491 61
37 67 66
16 46 29
88 243 11
464 493 75
289 362 19
137 252 40
