500 17700
300 390 26
13 88 34
45 454 62
136 222 77
349 385 15
303 410 97
7 118 79
40 77 92
78 158 5
59 123 44
86 253 21
10 479 29
286 463 90
436 437 79
254 308 66
247 425 31
236 390 74
108 495 67
368 370 42
78 325 68
111 164 97
72 275 71
74 373 6
28 337 13
193 194 34
334 403 59
13 206 90
90 476 27
168 464 19
9 227 40
297 350 54
23 297 14
95 117 97
382 498 21
0 220 64
183 400 36
233 495 36
6 463 81
13 314 17
43 149 73
254 430 28
263 273 49
217 243 55
152 466 59
24 256 79
240 266 12
74 280 41
46 99 73
48 295 79
316 459 47
227 377 53
6 382 94
307 326 55
95 307 39
217 418 65
353 462 100
363 450 85
308 425 73
144 412 12
108 118 68
62 230 96
26 140 18
166 225 56
101 184 10
104 356 2
120 329 66
168 241 99
316 449 90
81 474 54
440 472 37
259 453 23
8 319 51
171 353 14
104 288 23
133 309 78
137 186 4
189 263 37
81 471 86
270 332 26
240 392 32
180 478 8
443 465 83
273 495 99
236 456 11
218 249 93
48 80 93
73 182 63
111 212 57
32 204 63
138 441 87
240 473 98
21 425 84
110 474 51
197 344 53
100 118 63
191 380 16
199 488 99
158 322 42
115 456 94
407 430 72
0 103 3
18 25 72
229 497 50
324 420 43
253 350 93
178 284 26
259 379 95
91 157 40
189 413 61
3 446 23
174 191 48
35 261 31
146 471 67
69 224 57
440 467 19
26 459 36
66 180 34
103 230 5
12 127 23
256 266 3
60 354 84
158 353 44
141 214 89
315 445 91
97 386 55
28 168 89
135 265 95
23 83 100
56 485 73
47 85 14
180 317 8
258 259 66
45 349 2
290 414 54
279 372 35
20 431 20
246 391 55
162 172 31
111 410 42
263 311 82
323 375 20
66 231 87
96 363 15
257 269 66
292 399 10
205 262 22
309 457 79
274 426 81
326 446 95
88 252 44
160 221 95
227 350 100
47 280 43
43 229 59
275 327 89
35 445 65
132 455 37
40 426 47
26 272 67
201 429 62
36 261 16
226 404 80
19 285 82
234 249 59
138 146 52
55 338 20
143 354 92
302 374 49
242 341 86
298 378 97
165 421 36
6 350 28
370 473 36
286 453 23
47 144 16
335 362 80
290 465 94
221 429 73
332 365 20
52 218 92
91 366 25
194 346 28
258 269 66
305 440 7
247 420 7
105 477 78
218 262 8
7 454 98
141 462 2
283 396 48
68 107 76
199 403 44
9 445 16
343 472 93
283 436 63
209 321 4
91 352 46
291 293 31
3 326 70
211 238 7
235 313 1
174 308 18
18 472 81
96 288 73
90 494 94
339 356 79
254 282 40
85 255 94
65 91 12
124 187 93
1 238 24
345 404 17
296 307 2
223 305 58
100 124 40
227 242 82
260 425 84
81 158 81
456 459 45
14 334 44
177 435 72
197 276 92
60 280 79
66 115 61
273 466 81
57 328 71
155 335 21
220 399 89
171 418 88
226 314 49
67 130 82
222 438 53
330 477 18
115 362 78
116 339 76
277 355 12
46 135 100
203 492 28
354 394 78
21 297 57
241 403 81
192 413 95
119 274 24
1 183 54
37 352 59
42 433 76
65 158 84
159 353 54
137 361 60
272 378 47
263 331 100
200 231 51
96 389 21
401 412 2
268 320 53
242 334 76
18 152 78
440 455 64
199 277 32
91 151 89
207 491 63
164 283 29
137 218 98
191 494 86
78 488 77
477 498 32
37 238 38
451 461 59
343 386 76
84 169 100
414 426 91
163 444 28
90 240 16
6 132 48
119 362 60
44 301 82
16 426 97
45 460 74
253 255 23
339 345 16
94 164 89
24 117 55
24 173 11
308 431 6
196 444 78
83 335 77
282 401 56
131 172 81
74 365 57
35 373 79
319 415 51
14 347 50
293 458 3
2 308 45
24 313 59
249 401 13
73 380 6
440 443 41
161 176 86
20 41 35
40 305 9
257 318 96
403 451 28
189 363 46
35 242 97
181 388 70
59 377 22
295 359 72
37 347 18
411 477 53
239 391 43
64 336 99
34 58 30
246 435 65
130 439 39
78 402 70
164 174 39
471 488 4
217 416 93
303 361 64
122 326 65
21 426 57
114 184 90
90 113 44
284 454 89
158 386 91
19 366 59
7 241 7
36 146 92
68 175 54
96 315 82
405 415 85
391 475 53
199 489 8
241 375 77
282 390 38
221 306 66
73 216 48
85 481 19
360 407 50
69 478 21
333 376 82
386 499 44
10 186 76
43 296 9
17 317 77
288 453 13
135 173 64
328 452 36
81 389 5
245 457 22
234 397 47
237 273 65
14 464 19
136 404 56
199 328 37
42 302 20
107 279 100
317 392 46
417 430 25
172 227 22
219 481 55
223 436 73
269 369 31
354 377 91
244 322 57
46 275 25
42 252 92
187 353 12
47 190 73
323 454 80
181 336 9
5 464 2
184 217 2
47 380 93
112 284 52
188 357 13
173 197 3
68 205 92
34 248 67
433 458 94
162 494 64
17 424 22
1 177 21
6 29 48
42 457 26
357 424 7
20 304 99
106 435 90
108 138 70
0 49 33
272 358 82
70 147 17
291 294 57
319 366 51
232 380 26
326 364 27
314 444 20
190 315 76
27 116 40
317 484 67
84 166 39
274 343 32
136 398 95
140 481 96
303 382 90
112 460 37
18 314 71
194 344 28
235 304 98
312 415 22
113 276 44
33 236 26
198 411 79
97 278 72
256 258 18
159 395 8
23 216 15
454 468 42
26 490 99
59 200 99
291 441 6
139 231 52
252 365 33
78 499 46
126 314 51
381 435 94
20 167 1
170 260 77
26 273 70
326 430 41
207 401 8
49 324 72
111 205 24
29 405 58
87 387 92
132 479 76
477 496 42
278 426 86
329 376 32
282 380 86
165 240 8
351 401 28
11 123 24
405 454 61
24 382 70
59 367 3
99 200 96
89 102 85
382 386 96
77 331 47
362 385 81
5 439 80
406 490 30
148 419 20
134 384 11
297 467 80
0 298 100
48 430 48
49 315 40
191 419 4
144 446 34
119 202 37
94 133 32
287 364 24
7 65 36
11 432 18
96 465 97
150 484 81
9 26 52
338 421 58
197 367 28
92 385 28
51 141 48
290 387 70
195 294 67
154 333 56
358 381 67
82 88 39
212 493 38
144 439 5
247 470 52
215 353 10
3 449 84
140 469 49
27 169 86
41 157 75
39 275 60
337 492 56
130 463 41
149 305 51
300 393 71
184 223 46
352 450 10
42 140 70
62 440 91
323 440 31
104 204 12
393 427 73
295 481 53
367 396 87
58 110 74
214 494 4
182 348 32
56 97 15
369 427 98
127 225 51
7 61 18
119 188 7
364 429 39
322 350 81
53 204 83
280 381 71
331 479 26
235 246 42
144 310 96
46 218 53
72 191 6
114 413 7
228 249 21
200 315 63
12 445 95
404 461 26
438 456 51
82 349 55
34 112 95
19 380 97
84 174 94
57 393 34
100 287 58
97 273 96
80 299 51
117 148 13
80 233 73
41 487 41
152 207 93
22 168 25
78 347 79
41 312 28
100 499 42
166 208 96
167 211 19
105 334 79
289 456 30
11 447 39
111 251 79
92 135 81
319 412 73
145 307 11
352 398 69
358 396 76
25 139 97
128 297 48
44 367 38
351 489 100
273 327 58
56 491 27
303 322 59
443 464 23
300 469 21
68 336 2
138 480 80
166 327 58
51 395 11
226 455 11
400 476 59
34 71 30
112 329 99
236 263 5
139 228 34
118 234 22
34 442 86
43 339 35
96 223 31
120 256 42
33 118 38
261 349 79
224 294 62
0 182 57
30 333 74
190 344 70
347 388 11
55 207 55
87 218 70
113 406 88
293 303 27
247 490 87
302 417 68
430 498 94
460 468 57
375 483 70
224 361 58
77 259 90
371 455 13
259 464 97
36 336 84
27 155 63
86 242 92
213 276 61
241 420 100
109 368 75
36 214 99
111 267 91
99 160 35
91 411 58
138 474 43
301 311 7
22 440 94
148 410 26
375 415 75
250 332 62
74 87 27
208 297 28
113 364 22
78 187 14
92 289 79
99 199 18
65 494 91
162 246 12
337 415 30
49 99 7
104 355 53
176 367 37
94 444 71
96 381 44
2 379 18
14 109 95
265 345 45
130 328 74
114 410 71
367 447 74
118 314 21
84 273 85
317 393 6
74 415 61
50 364 82
150 358 70
266 340 86
17 167 51
19 66 46
20 398 36
181 328 84
93 309 46
349 426 30
178 459 72
6 90 88
158 321 3
55 279 69
61 442 37
347 467 32
33 148 14
98 228 67
363 380 35
158 414 12
27 435 55
37 278 16
265 458 15
429 452 64
73 262 88
394 480 73
106 230 13
228 336 22
117 426 95
87 315 63
113 377 91
174 469 5
364 392 56
124 442 90
439 458 79
116 401 30
397 416 65
365 411 43
52 345 40
286 444 26
88 490 16
105 326 20
147 296 77
229 291 92
122 292 51
243 410 84
219 281 39
381 486 80
5 86 95
119 404 23
167 490 35
63 349 10
138 161 49
67 441 31
99 428 9
25 309 61
161 444 50
98 345 53
166 243 31
25 50 39
100 206 65
206 290 50
230 329 2
127 162 98
146 452 50
129 196 73
383 479 76
317 334 78
357 407 81
270 281 45
213 396 16
26 127 33
35 453 33
23 459 2
385 459 15
271 482 63
83 440 22
37 205 83
206 232 7
178 426 3
133 373 92
308 370 23
88 414 26
80 219 44
31 233 67
148 312 48
14 307 68
387 396 27
220 326 71
33 382 56
14 489 23
110 223 85
248 297 66
85 294 51
372 423 82
80 176 71
128 436 99
46 440 63
268 462 69
86 418 85
100 362 91
117 247 46
87 211 74
30 120 94
121 285 23
94 330 49
89 292 93
175 271 4
133 222 7
52 477 2
180 288 63
50 189 94
25 63 86
199 306 52
205 370 29
45 342 51
164 438 62
180 465 21
143 335 30
175 453 53
13 389 46
167 191 34
4 491 42
319 354 20
143 214 78
158 301 44
276 477 23
64 447 84
447 463 76
210 383 97
142 320 26
331 437 60
66 214 10
106 417 5
58 327 5
48 268 25
113 328 63
158 209 12
242 344 22
120 445 88
117 153 42
436 482 35
364 416 35
342 400 43
83 143 79
166 412 62
61 69 96
326 409 38
179 419 27
425 430 61
388 473 95
128 198 21
179 449 31
228 257 41
251 278 98
305 390 97
110 111 87
216 419 86
191 213 46
50 147 78
129 317 8
232 311 86
305 335 24
15 351 41
232 489 30
364 442 36
244 435 23
302 395 27
52 406 43
9 316 16
166 256 62
171 299 17
61 358 47
20 380 94
437 478 29
168 296 54
233 248 8
437 472 69
145 181 96
56 368 31
196 242 81
241 460 81
290 417 42
435 499 40
9 448 84
7 318 33
72 154 65
203 304 25
168 282 69
160 173 22
225 286 58
326 452 32
219 351 93
10 148 56
314 325 67
308 497 24
77 406 33
273 377 23
101 270 8
115 420 77
1 129 44
143 377 47
279 438 69
206 256 51
175 292 30
73 398 35
26 176 45
295 468 7
376 487 55
219 353 57
74 279 99
56 281 53
322 480 87
35 158 55
3 410 91
174 451 25
204 361 37
392 452 17
159 364 40
210 452 38
190 363 12
240 282 94
221 256 8
38 202 66
249 423 22
18 90 95
126 222 45
245 428 27
226 254 41
76 418 56
158 168 16
261 401 88
33 128 84
112 240 38
92 240 70
170 419 31
184 467 9
86 477 71
199 292 68
393 492 75
332 432 22
146 257 24
15 283 10
208 394 77
207 372 95
280 459 27
338 466 49
267 406 82
60 94 38
121 150 19
57 390 80
90 165 2
243 303 53
202 486 22
265 372 87
144 360 25
41 260 32
344 472 48
141 211 17
130 319 66
199 461 68
330 402 53
82 481 94
137 190 55
290 463 72
145 283 52
147 455 78
324 357 97
32 357 50
79 340 10
130 237 55
74 152 36
369 457 94
168 386 16
0 166 70
184 215 57
256 337 39
29 206 99
219 470 64
1 417 96
220 258 28
144 347 17
369 463 27
272 278 9
95 104 83
433 462 9
414 447 58
155 412 9
226 464 85
45 160 22
251 291 83
6 387 24
258 369 35
413 438 84
86 208 21
218 320 98
50 204 4
196 464 66
257 276 15
152 308 3
155 263 75
48 154 27
74 291 93
220 469 53
1 199 14
88 276 90
193 313 60
94 162 29
131 212 44
253 373 82
153 212 42
32 206 40
120 214 72
328 379 53
231 406 91
319 390 69
275 300 91
87 416 25
130 363 50
245 247 94
269 483 74
408 487 47
402 436 86
77 461 3
200 264 31
123 246 57
396 490 11
263 378 32
165 185 70
280 422 1
1 422 9
282 462 11
135 436 47
129 138 56
8 334 54
320 479 49
108 387 49
22 169 80
24 281 51
238 299 36
94 364 50
180 283 82
177 269 5
154 384 33
102 173 5
101 487 17
380 425 34
178 282 56
229 389 55
74 487 78
18 84 35
36 298 64
91 191 18
244 461 8
300 402 81
80 218 35
286 437 54
84 274 68
182 363 96
67 267 7
205 487 36
401 410 34
63 295 73
324 430 28
246 492 64
391 474 79
209 382 62
174 326 90
99 132 80
58 373 94
168 300 83
191 368 68
289 398 33
62 401 19
183 420 75
71 90 52
286 476 84
380 440 29
287 345 98
127 218 7
91 483 97
124 251 12
301 450 39
269 292 13
220 492 60
176 274 82
115 349 76
84 374 45
149 348 80
410 474 88
47 430 41
215 335 16
217 445 25
224 230 10
331 366 39
147 417 21
55 273 90
95 164 77
13 173 79
33 318 5
118 248 98
3 202 12
251 267 40
213 496 71
59 198 27
45 102 85
302 310 16
72 254 24
333 375 78
12 328 91
367 482 57
139 290 86
48 254 14
265 266 97
197 201 14
157 164 31
297 487 26
55 392 7
20 145 93
384 488 52
89 177 72
35 390 21
93 120 20
14 160 14
172 333 58
45 156 48
328 355 98
82 101 41
194 256 58
308 349 67
179 277 48
224 470 6
87 122 20
165 381 80
125 258 87
244 248 66
139 422 42
12 395 80
278 478 4
87 201 75
52 481 75
6 498 45
467 479 31
118 157 44
295 496 13
53 103 70
384 490 63
141 325 28
17 438 49
217 220 18
287 308 42
97 301 50
127 499 40
394 443 95
34 154 10
187 447 42
78 264 43
322 466 61
185 397 72
57 89 38
242 283 79
76 479 11
122 396 44
181 287 95
467 483 31
236 498 17
145 426 17
233 445 3
324 415 67
10 233 95
197 352 46
193 224 28
183 309 53
79 183 42
131 294 30
42 153 22
299 459 13
46 325 55
46 101 38
6 302 83
80 240 49
60 451 58
254 263 27
40 312 55
64 233 59
175 462 88
98 191 58
212 248 68
217 415 11
141 290 45
97 359 40
102 374 9
12 268 10
204 303 53
100 416 41
279 370 44
257 375 3
88 213 31
15 440 4
284 377 6
12 433 74
115 356 95
142 415 9
131 181 73
239 260 32
283 378 95
28 340 17
486 493 37
350 364 56
211 237 99
169 314 56
5 296 55
154 275 14
157 483 78
323 425 26
9 207 98
131 142 64
71 314 4
81 461 77
2 233 11
249 282 27
18 294 27
215 250 93
397 404 61
17 34 93
237 417 46
386 463 60
346 474 85
246 313 80
312 480 72
33 338 74
152 382 91
230 395 73
125 309 11
184 435 59
106 146 71
81 290 30
180 263 92
94 302 100
33 227 86
20 297 88
218 250 79
162 238 100
390 391 97
8 372 67
216 272 39
18 329 48
359 456 52
18 408 61
47 431 89
192 215 28
386 429 37
149 156 45
123 240 80
360 408 90
26 341 57
169 189 58
27 327 36
87 137 12
32 200 13
120 181 48
22 472 52
385 427 38
76 130 57
29 100 20
44 359 4
66 97 81
32 35 46
136 437 84
14 488 4
369 371 20
94 142 11
333 387 28
22 345 45
140 223 6
431 489 37
119 248 3
7 257 56
49 439 74
316 351 67
247 375 71
475 497 84
55 483 63
119 353 33
85 489 13
96 282 82
41 389 23
169 253 12
135 415 47
186 217 2
45 111 99
188 267 76
6 317 55
61 150 54
344 354 26
218 379 45
323 349 9
331 436 5
149 300 33
22 90 63
169 385 92
305 498 61
17 204 80
127 132 43
422 424 46
20 134 60
149 232 48
87 481 42
430 489 42
196 432 59
323 426 59
21 36 38
105 306 25
8 371 85
130 419 70
163 256 14
317 435 80
222 414 91
78 88 20
154 281 40
57 378 69
24 28 87
35 43 64
54 434 70
75 409 66
278 379 7
219 357 36
14 73 30
19 391 22
385 451 74
191 460 51
282 394 9
26 381 77
71 365 38
81 214 83
57 494 95
458 493 2
90 435 81
200 453 63
173 208 7
221 313 15
343 383 38
221 353 32
20 52 90
186 439 53
394 403 16
116 121 97
52 91 70
92 386 79
85 270 55
193 258 30
169 239 41
52 463 93
68 354 51
81 391 92
254 337 90
42 261 23
407 489 95
244 454 100
453 476 86
245 386 49
90 177 17
93 111 67
172 195 9
121 232 7
226 392 90
26 342 31
35 383 28
0 364 67
428 443 40
70 173 99
129 222 26
349 417 22
204 314 71
274 318 71
310 451 3
25 264 11
128 445 57
171 413 94
436 494 8
102 289 78
60 155 81
374 417 54
168 367 89
137 185 39
150 151 53
196 420 78
66 292 95
56 338 78
277 298 63
185 380 73
33 149 77
57 301 46
447 487 87
146 391 81
162 370 57
210 256 19
56 463 76
214 329 61
33 76 73
296 406 10
33 108 31
71 273 89
197 381 9
39 282 5
202 385 50
141 252 32
134 433 76
124 227 39
37 369 32
30 131 3
220 473 98
318 475 46
41 197 28
211 227 40
199 399 36
35 371 45
200 471 99
125 412 99
116 209 11
35 477 49
116 129 86
98 408 52
6 127 100
307 333 47
90 474 93
164 464 47
210 351 72
121 493 51
55 412 75
158 262 87
161 437 50
25 57 81
24 130 85
107 436 80
212 306 1
22 458 3
111 283 85
243 339 67
45 451 8
154 266 56
72 494 85
378 423 51
63 137 56
62 309 64
324 335 56
12 221 7
86 212 97
131 414 87
246 276 52
206 441 3
57 260 30
81 213 91
307 479 21
209 319 20
146 440 64
153 155 15
1 345 49
45 126 52
92 350 63
244 479 42
197 282 19
136 323 2
16 422 68
296 397 37
25 193 34
150 270 53
438 464 41
192 474 20
10 229 92
39 232 56
9 203 10
168 274 25
144 234 75
114 203 68
347 391 2
175 327 56
148 154 86
430 434 50
88 466 10
69 243 63
95 425 88
74 236 19
163 472 5
325 457 19
144 405 2
59 151 71
50 183 81
120 167 12
206 443 72
46 125 46
240 252 26
437 464 17
136 163 71
179 473 78
157 311 54
304 464 50
229 474 77
51 63 49
55 290 48
340 473 80
372 490 54
204 449 16
251 455 93
236 371 44
112 443 45
33 64 1
28 342 64
154 172 67
184 239 26
60 408 6
383 442 34
395 448 34
1 289 4
31 207 2
115 434 24
288 435 2
172 409 68
217 488 88
113 131 45
253 356 81
80 245 20
392 488 24
309 456 91
90 159 42
94 145 47
361 491 19
165 433 10
326 359 33
215 446 4
124 239 88
246 259 93
291 460 52
111 388 19
32 498 98
137 435 50
193 489 39
182 431 79
14 341 78
22 433 13
177 453 15
205 424 52
94 484 45
486 487 46
133 384 13
261 445 11
26 304 18
94 197 48
321 355 18
202 481 29
40 244 90
50 248 51
233 280 76
6 267 70
80 189 25
73 456 58
14 224 26
6 355 25
214 388 89
33 154 70
216 244 5
354 374 27
32 494 59
99 480 6
111 255 34
35 122 29
140 304 89
5 264 15
84 244 10
36 235 34
254 350 16
111 130 45
1 378 52
20 360 58
159 219 63
174 235 75
398 448 73
297 400 55
170 354 29
2 82 32
369 374 74
149 159 29
219 311 61
335 482 52
36 168 11
262 268 36
99 449 21
26 233 60
159 200 34
79 462 21
23 384 23
9 330 9
182 394 23
174 498 84
109 112 8
307 441 11
43 136 55
171 236 41
348 453 88
86 313 40
314 327 18
52 135 13
192 420 68
66 120 24
69 461 39
152 352 2
237 401 77
30 87 91
433 495 29
170 218 54
95 200 28
133 481 9
7 256 77
214 313 33
58 225 55
41 431 56
121 415 94
92 115 42
270 358 84
28 498 25
6 129 97
0 382 66
274 460 76
155 395 82
162 483 22
218 498 9
442 462 36
80 153 18
0 444 66
411 434 17
10 446 82
31 147 79
161 465 85
175 360 84
171 382 69
196 490 97
234 464 86
398 460 55
91 165 49
3 89 39
196 409 39
80 285 34
69 315 56
48 456 80
30 262 55
86 412 89
3 375 89
263 355 45
11 416 78
148 318 56
456 471 77
60 488 57
8 186 51
204 487 44
267 413 7
392 498 74
283 387 35
51 415 29
170 447 16
138 247 7
71 111 48
19 463 25
290 447 62
200 478 9
77 128 14
411 440 38
182 496 20
250 263 46
45 375 32
136 258 14
109 259 80
205 354 25
389 415 66
295 391 74
410 497 97
40 492 74
212 351 3
232 388 28
235 381 20
271 437 25
191 421 41
230 286 16
252 416 68
84 371 49
146 468 30
263 404 68
470 494 82
168 323 62
311 344 65
9 51 31
296 399 95
87 132 70
448 468 19
65 321 24
37 98 31
274 489 100
21 194 77
347 375 4
314 476 99
330 459 96
342 459 63
280 424 10
73 268 62
406 461 28
405 466 6
280 420 78
375 487 73
312 339 17
15 372 76
250 277 97
267 358 82
88 464 28
135 356 3
159 253 24
24 264 18
92 486 54
76 462 9
187 301 20
59 132 11
86 158 43
188 408 13
124 161 32
176 493 65
275 416 66
49 441 6
184 363 4
189 280 28
57 357 73
317 450 83
128 355 36
115 460 95
415 491 51
365 390 58
349 423 6
198 326 13
364 395 67
186 380 30
414 454 70
77 334 53
223 295 46
222 450 88
107 189 2
16 367 83
101 201 79
52 473 29
20 363 72
60 183 54
105 390 100
103 325 8
70 413 67
60 302 41
207 341 40
65 317 28
121 296 67
391 429 28
179 237 90
87 108 91
276 332 51
82 323 64
107 112 83
44 460 72
96 427 51
79 246 61
177 194 77
270 447 38
53 62 40
93 447 44
304 432 40
430 437 56
180 249 3
7 33 15
59 116 20
325 421 24
151 171 91
269 320 26
161 209 58
91 244 94
252 485 57
17 251 57
53 287 9
39 455 5
65 257 79
280 434 80
14 472 90
276 300 39
121 379 96
151 333 77
86 438 100
22 308 73
243 269 75
304 341 49
313 388 56
324 478 34
15 411 16
0 74 79
178 316 91
213 456 32
96 432 48
179 444 23
393 421 45
208 498 21
298 409 7
95 311 6
363 429 46
85 102 97
302 380 82
118 122 43
172 286 95
173 219 38
74 351 43
83 86 83
185 209 68
153 277 56
79 459 50
13 227 69
26 230 71
294 370 79
79 118 58
8 393 84
18 109 52
327 495 88
76 134 59
203 498 13
84 395 37
60 314 3
38 270 27
72 384 51
18 203 32
302 335 37
20 497 4
134 301 69
8 264 26
236 318 96
330 371 35
196 299 77
111 116 39
420 438 49
206 233 4
33 49 41
20 261 73
316 338 14
231 380 67
224 483 11
352 370 43
195 485 93
315 455 94
232 385 11
173 483 56
121 195 79
142 421 39
11 264 20
203 232 80
305 437 85
201 229 4
312 412 51
34 346 18
114 485 15
17 464 86
326 459 96
67 228 35
44 329 6
66 364 86
192 442 66
5 216 66
233 420 66
95 408 87
225 319 51
79 342 5
229 325 26
406 476 100
206 447 3
127 462 90
108 473 7
54 83 60
382 384 85
221 358 9
109 345 87
11 476 92
63 198 5
290 404 43
277 483 79
73 331 64
96 284 64
127 420 46
50 339 72
405 470 45
26 206 7
232 419 37
223 278 40
84 193 38
255 307 59
128 326 71
114 268 25
42 327 29
192 264 27
8 444 93
290 381 94
168 412 51
85 278 61
328 353 53
283 439 77
27 219 97
204 292 20
47 278 6
91 381 62
168 484 34
72 145 83
33 416 3
18 469 11
110 214 24
187 339 43
6 341 63
199 257 19
64 322 4
421 498 53
77 436 99
38 69 63
47 387 79
151 330 54
87 368 84
61 361 84
312 401 59
32 65 57
180 354 83
96 163 82
229 345 30
210 377 96
163 194 25
25 283 75
264 397 91
14 121 34
309 424 71
14 171 73
11 28 71
164 223 60
195 287 60
80 483 89
239 439 34
215 338 76
350 455 22
358 387 94
308 348 38
130 305 46
62 448 54
95 335 4
142 266 82
18 411 19
230 318 62
19 286 60
24 55 63
291 431 64
265 368 48
483 495 91
94 296 70
211 395 68
171 298 99
213 388 78
31 363 59
78 497 9
388 451 15
312 459 77
78 265 45
198 376 64
174 414 15
307 492 95
208 333 42
256 384 51
48 286 89
165 285 62
143 280 5
153 271 59
356 491 34
110 240 82
11 25 14
150 370 39
353 435 22
6 397 61
283 456 73
324 397 74
401 495 69
230 406 69
112 450 99
115 396 9
271 351 72
67 249 12
214 238 80
94 374 96
38 171 85
98 198 36
243 462 77
207 425 55
71 175 62
213 339 25
70 114 2
170 270 91
231 353 61
246 350 70
37 465 29
30 165 63
257 494 70
39 217 2
13 225 75
313 414 26
147 353 13
319 324 93
303 360 62
3 489 15
176 202 67
291 322 65
10 248 98
81 469 52
391 405 35
42 46 58
157 261 3
295 425 49
221 455 36
163 289 68
159 214 7
289 452 30
291 329 43
51 153 86
116 463 90
219 232 1
368 492 94
34 177 52
22 305 39
300 456 91
281 435 62
164 383 35
52 270 80
89 492 98
8 167 23
175 435 73
84 203 95
