500 32900
352 457 34
20 122 77
199 349 38
18 499 92
257 299 4
48 364 28
143 268 49
103 132 17
163 377 25
57 273 61
155 426 33
197 237 31
74 441 98
38 102 10
196 257 22
438 461 50
327 367 58
212 430 90
194 393 29
243 283 32
24 134 57
349 483 25
190 225 88
216 268 38
220 267 81
312 338 35
141 400 72
130 146 77
175 377 51
76 159 7
67 156 48
221 249 95
21 403 28
25 250 34
136 411 16
119 388 26
137 331 34
50 441 88
114 414 30
281 328 48
267 362 96
284 395 64
347 380 88
117 200 61
34 319 55
293 456 92
289 350 10
97 383 95
77 494 67
110 367 58
179 417 24
310 328 13
170 200 62
356 408 41
237 454 27
55 148 83
104 459 95
161 311 20
248 450 94
4 491 85
44 476 26
231 340 2
377 478 56
6 442 4
273 329 97
120 301 89
22 216 10
53 368 62
176 232 89
198 387 81
137 293 69
263 294 33
460 468 7
174 212 6
124 135 52
12 300 7
33 321 22
37 106 16
184 312 41
114 169 6
76 277 35
443 497 55
75 393 64
110 245 25
188 486 92
227 373 96
187 358 50
166 273 25
155 489 48
190 288 70
147 409 68
180 441 31
194 343 18
7 362 50
182 458 22
245 258 11
103 345 89
231 489 12
251 288 38
308 342 81
206 280 52
413 452 10
105 381 25
348 366 74
254 488 77
68 153 70
436 492 62
175 346 44
130 253 20
56 389 78
101 455 14
242 493 97
123 461 63
383 499 25
285 489 80
287 328 77
157 497 47
174 329 12
189 353 53
106 198 65
172 218 34
192 303 85
35 493 23
189 397 4
50 143 77
268 361 66
272 472 27
397 476 82
166 395 50
151 203 54
42 356 46
55 193 72
259 498 24
140 470 54
375 390 77
204 307 26
156 284 60
52 199 34
243 415 47
79 202 70
22 228 49
17 359 31
323 362 12
238 416 54
335 466 67
150 351 57
7 154 80
322 385 49
148 326 16
369 467 31
22 200 66
256 319 83
96 161 99
99 361 2
29 382 60
122 291 84
461 495 53
49 404 91
13 422 15
283 330 85
348 395 96
375 473 9
250 383 17
137 309 36
138 419 95
82 329 86
386 393 33
68 275 24
50 230 38
293 472 85
3 260 6
51 309 94
203 267 76
6 101 79
111 134 26
216 307 74
126 166 57
68 174 18
187 399 41
215 275 43
358 456 59
47 373 69
130 472 57
68 487 55
22 142 10
94 352 37
35 480 36
239 492 41
253 498 30
253 282 66
38 264 96
15 107 33
235 452 38
172 242 15
13 101 82
341 435 95
124 324 27
15 446 88
266 470 60
62 415 2
2 68 75
29 455 52
77 291 88
22 37 40
269 474 13
269 327 45
51 439 66
19 425 71
89 440 62
55 245 37
366 421 6
74 231 45
188 380 92
8 57 55
145 433 8
341 438 83
89 175 30
378 455 81
188 465 63
230 470 19
223 372 46
212 348 67
80 329 38
97 112 36
222 447 98
11 121 39
37 55 12
37 387 2
13 187 40
255 284 46
39 447 3
156 408 89
299 326 91
24 299 44
18 92 69
257 343 6
377 473 49
386 401 59
15 55 55
343 370 97
99 239 67
2 315 65
28 356 43
84 281 67
99 304 53
204 321 93
270 296 83
38 358 97
23 281 29
14 484 32
31 162 56
362 417 55
26 297 55
361 381 62
410 485 50
196 296 81
103 353 49
162 225 95
154 401 63
140 337 49
245 363 76
217 428 37
200 337 97
223 468 31
81 309 1
167 402 50
445 460 11
113 366 20
191 238 61
195 279 79
119 338 30
146 286 60
346 496 60
207 281 56
75 264 38
90 486 22
135 353 11
126 210 88
30 463 73
188 378 83
28 379 81
256 324 17
74 334 67
435 459 61
27 455 58
14 70 49
82 274 15
29 62 84
140 300 39
95 320 65
170 489 78
110 447 27
126 424 48
37 424 81
266 307 61
47 314 3
259 406 55
355 474 21
28 265 39
15 81 38
291 357 95
144 207 83
286 302 29
185 419 30
59 271 87
49 284 58
152 166 74
0 148 94
275 490 78
140 480 74
45 113 17
152 188 96
391 438 91
212 251 98
260 363 72
303 307 22
47 286 51
110 445 55
149 396 32
281 386 49
179 264 70
116 368 98
254 286 52
39 188 51
285 417 77
39 475 64
98 310 39
63 242 3
59 318 83
405 415 71
9 487 36
175 428 63
198 364 94
134 368 26
239 497 14
269 376 55
377 379 15
131 444 63
54 77 92
331 469 36
235 263 49
15 189 16
372 401 32
324 445 89
252 357 97
212 281 14
81 291 32
84 241 96
267 484 4
77 103 30
54 383 100
215 402 38
25 261 90
3 119 3
229 483 74
85 168 64
312 336 50
88 217 43
298 451 8
202 273 56
293 465 78
54 262 57
251 446 81
16 42 87
148 374 43
229 395 90
437 450 74
218 376 89
46 277 55
98 387 33
76 181 1
198 407 57
231 476 20
186 209 50
283 482 77
192 413 86
211 310 17
197 409 86
156 393 87
179 396 54
277 351 70
154 317 24
63 147 45
283 329 31
63 445 92
102 230 80
3 158 62
287 402 13
94 236 48
64 241 1
299 444 57
154 305 35
61 368 52
79 449 35
97 223 73
182 454 17
316 419 14
68 201 58
32 140 57
71 91 92
254 288 50
156 453 50
218 367 50
325 327 14
268 454 41
413 494 96
250 410 14
24 450 97
235 413 58
304 307 32
130 210 42
147 294 13
62 247 68
160 325 40
127 176 18
16 399 67
161 380 98
106 148 49
218 491 32
23 445 51
15 227 13
183 487 37
55 231 46
160 475 25
77 301 91
7 118 73
179 255 14
320 413 95
60 236 56
144 212 44
285 422 35
156 316 26
217 320 23
124 444 79
11 478 45
243 444 33
197 465 34
132 158 46
262 497 8
52 86 62
145 498 68
480 485 20
216 328 38
473 483 51
221 450 5
263 276 82
206 369 17
102 459 88
62 145 59
131 463 70
113 354 46
146 418 32
18 397 14
252 458 30
353 379 49
24 204 68
156 304 95
377 455 8
144 317 20
222 408 95
47 361 81
7 75 72
205 339 20
210 380 5
237 420 86
163 211 28
46 287 77
293 441 96
137 308 76
50 351 39
102 150 26
186 274 75
106 245 4
210 334 37
53 112 45
25 432 31
132 416 47
104 489 29
75 460 58
148 289 12
35 172 100
316 322 35
381 476 22
69 386 10
98 320 21
48 243 32
401 450 19
49 174 22
252 394 48
21 422 4
100 429 47
443 488 17
146 496 87
6 55 22
206 274 51
179 414 99
163 287 43
91 271 34
411 418 84
73 332 92
315 432 86
174 224 44
356 416 83
81 355 59
87 108 60
25 291 24
26 353 31
26 119 72
233 370 6
381 444 96
198 340 86
144 372 41
102 274 23
82 475 50
15 450 63
394 417 7
230 365 11
77 279 95
81 177 36
244 396 78
98 465 39
61 205 48
47 206 81
172 276 74
89 238 88
3 313 92
81 141 14
71 466 85
181 209 34
175 476 45
6 102 78
221 341 71
132 442 72
414 492 74
291 449 7
222 276 70
125 135 64
48 79 5
343 420 91
103 439 5
191 446 83
268 456 2
195 299 52
178 415 19
217 273 88
252 461 70
329 475 85
26 387 1
95 141 60
58 364 54
125 310 29
294 311 26
384 388 9
308 490 72
447 467 41
153 409 99
186 303 65
143 495 13
45 375 19
81 330 54
211 379 23
325 474 19
265 464 76
42 358 75
184 308 87
208 214 20
202 479 30
58 296 13
225 380 31
255 429 70
130 482 28
14 166 41
19 23 91
131 267 43
11 427 33
200 255 97
140 471 82
275 480 59
194 355 94
141 319 13
234 492 21
196 395 20
21 68 8
203 353 99
107 387 32
239 412 24
55 272 49
73 102 9
27 305 53
159 442 76
301 385 30
304 322 83
13 363 88
247 354 69
38 425 4
166 470 75
97 404 3
123 131 63
350 390 75
95 328 79
9 245 28
350 410 86
307 360 67
377 435 69
272 433 68
323 426 53
41 285 25
170 397 11
366 393 74
190 484 73
72 383 10
75 297 50
436 452 56
197 223 20
289 307 33
297 336 36
340 493 19
379 400 53
407 420 43
315 413 38
283 420 94
37 44 80
35 239 2
168 363 51
211 288 60
185 372 24
81 456 5
190 426 81
47 428 45
307 458 9
284 364 30
262 328 77
290 378 77
107 462 29
75 174 36
71 476 27
491 493 81
56 468 41
268 330 93
235 359 80
10 114 5
170 324 99
306 373 37
37 429 12
16 384 17
137 447 90
74 488 97
250 411 95
388 403 7
183 211 80
399 488 77
86 87 59
78 178 45
62 457 25
290 455 36
45 240 28
68 432 1
6 335 42
107 368 31
12 351 56
19 221 77
72 450 57
112 289 18
312 496 87
386 484 66
170 209 34
356 419 12
277 285 57
170 285 55
236 475 44
233 249 92
400 404 28
136 152 54
139 159 48
233 442 46
43 472 83
452 496 93
84 491 37
97 154 17
90 365 30
197 375 68
328 459 58
111 396 9
338 443 80
146 360 23
80 265 48
204 455 83
231 377 66
217 303 49
387 463 33
101 479 65
285 311 80
42 415 40
15 209 36
242 300 84
9 116 60
6 203 85
370 402 55
168 449 2
205 430 20
369 414 96
93 106 78
182 233 12
94 477 54
345 359 48
48 447 100
190 433 29
141 227 94
344 412 67
341 360 62
156 285 52
233 343 17
21 440 71
6 372 6
264 275 11
107 484 29
351 484 40
389 424 12
369 487 30
412 445 20
40 370 87
213 307 39
32 382 26
376 414 83
23 192 69
145 442 30
153 276 92
303 458 91
88 117 41
8 226 40
116 323 98
98 235 89
168 435 63
437 492 45
164 422 83
85 94 32
279 371 23
241 406 92
157 341 62
57 263 88
21 453 7
141 282 34
77 315 68
219 433 89
103 273 90
236 281 69
204 406 75
388 425 68
55 99 15
68 451 72
262 302 12
144 404 96
71 359 82
289 475 37
182 399 53
6 404 76
114 360 2
253 414 77
25 40 61
35 59 37
119 466 55
55 166 90
19 74 97
147 252 2
0 403 91
405 434 46
49 297 29
426 490 74
49 68 91
321 397 31
229 295 87
280 410 40
7 110 42
71 296 64
218 474 91
196 324 63
315 400 66
184 350 81
121 486 81
209 278 35
26 392 73
144 408 10
266 388 79
315 463 98
115 153 26
60 480 53
40 206 67
395 398 52
368 479 39
106 243 43
214 432 48
285 474 13
31 492 71
335 370 97
340 438 14
39 69 71
100 285 67
211 330 84
92 265 33
26 76 88
235 464 44
437 484 84
164 261 100
42 128 80
352 360 46
15 433 28
147 246 30
381 409 68
324 334 85
181 292 68
180 238 85
259 345 92
55 469 20
145 395 82
144 499 93
175 310 7
252 334 5
77 318 13
19 471 66
259 455 42
78 418 19
42 63 21
25 166 21
107 366 8
384 402 39
118 369 100
235 426 25
151 439 77
111 445 72
31 464 81
113 122 72
55 462 78
110 346 63
250 291 61
228 385 32
196 231 40
80 360 16
420 436 71
219 250 12
5 456 22
264 457 47
110 248 64
335 391 53
133 135 19
88 122 36
5 143 13
208 253 55
386 475 49
26 38 92
149 284 76
128 387 94
335 357 25
227 324 67
72 89 68
127 376 64
193 278 1
122 274 56
420 476 99
75 307 53
268 301 72
4 262 38
66 72 48
300 476 71
147 209 15
395 449 90
284 440 20
354 467 95
150 178 69
106 188 27
143 476 30
421 476 65
255 324 62
104 306 52
24 164 67
357 474 37
335 427 9
339 485 48
42 436 61
192 281 84
362 407 33
216 236 83
222 337 76
74 296 58
192 455 86
13 32 62
0 102 12
391 446 23
104 113 35
5 368 47
26 99 27
216 264 100
81 245 100
336 412 40
95 343 13
13 135 90
321 415 54
155 488 91
72 114 84
47 335 87
11 135 60
122 165 84
381 426 44
72 297 3
326 478 75
23 109 17
29 475 68
195 291 22
52 487 30
8 136 22
24 196 42
248 429 44
422 476 34
131 333 58
249 441 48
223 386 66
248 442 64
108 364 10
298 326 97
106 349 1
82 278 63
335 365 27
17 493 100
38 470 7
62 423 87
40 289 81
122 209 49
71 368 46
93 459 90
251 355 48
19 303 42
218 281 3
297 329 53
277 488 62
27 371 98
229 237 93
182 362 95
110 465 86
316 418 37
275 382 92
304 318 34
15 197 35
24 125 42
279 489 90
17 98 63
164 441 69
146 274 80
277 341 22
261 491 1
176 179 11
69 473 53
378 391 38
263 282 90
213 286 8
303 400 44
382 477 56
192 379 87
120 386 75
73 335 43
131 212 10
266 441 32
108 154 47
158 489 90
21 399 71
383 466 98
120 471 64
200 438 23
7 344 19
415 416 54
107 245 48
359 412 17
39 236 58
79 247 68
95 164 87
19 393 26
271 404 78
425 457 2
211 460 14
353 449 96
2 449 7
115 394 24
93 309 24
200 290 37
284 313 10
76 362 89
41 486 31
23 26 43
34 58 18
166 197 64
71 411 21
210 357 89
60 394 68
168 219 84
125 439 7
73 317 23
108 399 11
374 452 61
56 431 66
145 451 10
145 464 30
382 430 64
42 457 97
16 212 8
29 222 20
43 51 99
0 421 99
118 378 91
62 395 13
5 489 81
40 66 54
225 395 21
336 443 18
372 421 54
251 332 33
71 345 1
157 225 29
32 242 90
312 450 23
54 235 29
58 399 70
179 280 6
118 433 87
145 356 57
32 495 35
66 313 20
336 374 63
100 110 93
14 309 4
329 359 96
160 365 63
39 484 42
40 307 96
252 472 51
285 402 40
38 303 11
110 347 27
146 248 74
479 494 8
108 444 80
71 185 13
121 339 100
130 425 68
21 401 26
108 266 11
66 75 63
222 424 35
341 495 13
283 408 37
209 470 16
98 461 48
345 424 61
49 199 25
223 371 76
296 307 22
32 283 42
31 303 36
38 175 70
162 401 100
75 472 49
76 293 80
370 446 70
60 448 45
16 403 56
20 76 66
357 439 84
86 283 55
198 283 88
48 72 25
149 468 76
100 447 45
212 231 83
192 353 61
250 495 79
81 357 100
40 462 83
201 334 85
102 159 27
137 392 10
66 315 76
111 119 31
110 214 16
104 313 62
359 472 62
84 413 49
9 144 12
24 359 11
239 293 17
336 469 98
111 132 7
0 80 50
29 338 26
312 448 83
238 262 66
171 496 13
117 206 28
135 320 93
291 298 9
184 263 100
63 493 5
97 103 33
179 482 46
105 369 25
52 362 70
160 180 83
107 399 48
174 397 71
268 334 13
298 322 99
290 397 9
44 290 42
274 343 86
319 368 71
265 395 57
55 282 68
111 266 6
0 121 68
327 447 5
4 92 75
105 473 84
388 398 72
98 281 98
77 292 55
224 436 92
121 348 46
193 324 50
39 404 62
10 384 87
194 348 58
384 474 60
48 135 79
42 318 44
225 372 68
66 418 55
14 83 92
314 437 1
134 393 12
416 490 74
148 497 69
198 210 40
174 430 41
124 144 39
231 320 10
61 495 71
86 436 47
198 298 79
359 447 73
298 435 38
114 296 6
3 428 12
34 217 67
342 454 71
89 229 86
132 167 23
420 453 23
216 499 93
76 178 40
309 318 74
191 203 14
162 370 12
43 243 60
87 103 32
142 432 17
279 357 37
167 403 47
89 205 73
13 477 13
202 254 92
279 343 56
241 299 30
41 65 81
257 458 20
10 408 31
50 284 68
65 92 15
396 479 23
30 332 17
419 450 81
19 266 74
63 494 47
101 422 48
143 399 66
261 358 38
250 440 25
154 481 100
56 109 73
16 191 78
134 159 10
330 343 3
87 352 5
77 332 69
326 445 97
280 324 30
170 328 94
217 421 64
29 47 35
29 434 93
82 499 29
86 380 56
46 484 99
197 216 17
183 228 91
1 151 9
145 317 95
51 151 77
359 374 65
70 270 78
192 275 73
93 434 58
29 102 16
13 336 63
251 439 93
10 328 72
135 316 5
115 365 91
17 402 62
394 396 12
158 171 83
31 57 80
30 56 42
167 368 8
52 181 98
14 151 39
313 407 5
170 443 28
109 497 90
133 230 58
81 434 38
231 352 22
121 424 90
26 81 85
137 241 32
120 263 99
48 466 13
168 365 30
101 459 5
104 442 37
336 484 94
167 334 50
109 332 54
96 247 69
102 137 42
6 273 47
252 425 84
300 414 38
141 302 9
78 461 98
170 183 26
241 282 20
64 159 77
113 295 45
42 399 52
406 459 13
1 128 13
269 388 16
104 462 43
307 457 36
183 290 12
217 395 89
465 471 91
165 423 44
403 471 19
97 267 86
26 486 11
325 476 17
126 207 79
121 273 92
28 334 18
26 98 72
174 459 7
316 492 28
276 375 80
419 459 70
254 425 70
317 364 48
166 415 58
398 409 78
337 458 71
69 393 40
168 371 87
337 339 88
48 326 22
4 114 1
335 473 47
296 358 32
281 363 39
156 434 20
213 338 75
138 401 80
101 336 53
123 156 87
346 360 68
220 334 69
38 96 56
212 471 74
12 364 56
113 181 5
117 290 48
18 498 61
320 435 100
205 322 94
380 381 41
208 457 11
316 369 85
1 311 80
240 355 46
63 216 99
348 479 45
355 378 72
118 205 47
247 335 92
309 409 34
361 445 61
110 222 27
42 427 38
187 261 47
20 282 9
199 483 30
228 413 45
267 360 81
93 281 81
98 406 85
77 132 83
312 383 84
205 235 94
367 385 17
94 284 73
199 462 25
182 282 17
118 476 6
389 494 84
26 264 80
54 236 16
447 450 6
308 425 30
305 315 32
380 485 83
160 410 86
278 367 72
15 348 62
90 92 33
297 433 64
257 412 97
246 473 11
33 323 42
427 438 19
51 122 32
72 294 46
112 498 81
14 141 13
238 494 58
474 475 40
335 399 82
426 466 27
28 150 71
203 233 14
157 276 42
380 403 18
423 459 11
57 194 42
48 433 46
254 405 99
328 412 44
72 292 1
102 434 58
49 113 84
11 230 35
277 317 75
199 382 3
127 211 70
38 459 28
116 326 22
140 185 13
25 65 92
165 432 7
272 388 76
200 226 46
154 298 87
56 220 90
13 67 14
35 452 71
33 365 87
375 394 6
28 459 1
39 481 7
63 452 79
150 368 3
54 226 94
48 195 58
33 61 58
88 497 4
196 446 61
113 162 81
14 42 31
59 234 28
184 319 38
83 103 63
90 165 13
170 475 44
253 315 85
105 422 96
312 380 16
325 491 91
90 286 87
226 450 53
194 400 37
440 481 6
28 465 56
11 176 79
135 375 51
93 286 54
52 484 17
84 242 56
113 269 83
83 340 89
41 158 84
155 388 31
83 203 49
247 462 47
17 355 17
75 155 12
353 400 14
155 385 69
139 414 78
486 491 31
88 162 51
126 453 8
120 225 21
51 345 33
97 353 30
200 413 65
152 432 98
179 359 86
65 68 12
214 413 2
36 72 70
16 173 91
178 240 35
151 347 68
137 327 81
94 242 84
56 297 68
402 476 55
390 412 23
273 457 27
10 449 47
287 337 88
0 262 80
204 345 40
431 483 35
313 428 16
139 404 36
12 311 37
357 401 88
31 103 31
198 447 76
25 219 46
136 346 98
294 430 4
87 484 36
194 195 99
27 356 83
72 265 9
48 318 68
323 493 91
114 258 21
17 90 31
0 300 27
30 450 55
45 387 40
111 438 72
42 491 58
30 247 99
35 36 15
14 491 87
23 424 60
280 340 8
444 446 93
94 478 14
117 399 68
121 390 82
170 387 9
65 88 100
235 347 24
482 491 40
150 216 23
237 475 58
294 398 30
103 115 50
411 467 58
180 235 98
366 425 49
339 356 63
67 289 76
176 335 23
333 423 60
383 490 18
39 173 75
46 136 67
312 315 46
16 111 97
165 184 93
246 398 24
13 94 84
23 307 19
177 326 22
64 232 92
234 299 37
143 210 13
149 239 26
121 164 73
137 251 78
171 396 5
308 470 37
163 248 6
17 134 3
247 264 18
413 432 9
110 172 63
257 377 70
117 331 100
19 271 78
250 462 74
349 431 58
476 490 76
72 219 92
304 449 70
3 210 7
243 255 78
46 119 52
253 295 68
48 107 70
153 486 17
349 399 79
48 425 90
53 233 71
62 177 52
196 491 37
234 462 8
83 369 37
79 473 63
220 286 1
147 161 88
123 471 21
398 484 57
207 425 28
98 139 8
100 226 42
240 498 46
58 456 52
18 258 88
18 458 73
178 346 92
322 383 41
286 474 49
105 333 59
26 419 32
236 432 92
20 110 50
247 280 39
45 96 51
44 112 32
4 374 54
12 284 20
159 352 6
259 497 80
35 351 71
285 412 60
241 382 100
85 318 76
116 219 47
344 492 43
196 481 76
192 310 61
292 470 32
124 227 12
310 464 50
0 153 75
43 256 4
293 396 53
352 475 67
78 377 60
181 395 92
295 473 51
84 346 57
238 481 16
154 431 45
16 481 75
19 171 96
78 499 93
95 355 60
293 373 51
82 254 47
152 227 80
98 374 39
20 171 98
86 393 16
303 305 2
60 326 36
84 200 52
205 311 18
283 293 77
122 292 2
157 253 56
101 201 18
24 263 80
96 432 72
320 398 56
137 286 86
66 224 64
85 292 60
205 221 55
320 494 93
286 351 31
217 313 62
132 480 34
286 395 96
114 390 4
143 384 21
12 273 23
251 455 18
212 297 77
171 438 83
241 283 25
105 227 61
194 422 73
271 464 29
102 351 60
46 372 86
75 266 83
91 391 24
152 240 69
316 347 100
66 333 15
99 283 53
51 185 66
281 298 65
104 421 92
148 201 75
77 432 6
114 481 99
265 288 3
15 339 58
4 103 13
135 439 2
241 290 86
115 199 98
15 438 15
31 471 7
176 255 34
277 396 91
272 315 45
376 379 41
253 387 33
27 383 50
292 437 94
248 423 72
215 243 77
443 452 30
62 96 89
170 427 76
13 333 19
206 365 66
63 480 6
23 336 4
395 407 36
13 29 20
268 404 52
177 237 22
244 449 81
0 146 54
227 492 80
395 438 94
166 440 27
440 480 32
25 247 33
303 368 91
200 262 6
97 270 26
445 484 27
376 462 85
97 490 61
12 450 71
193 216 86
415 471 69
17 289 99
184 479 47
261 301 33
69 436 26
393 462 89
171 483 17
166 441 53
210 369 63
35 345 79
68 431 25
221 367 1
33 428 100
28 400 88
223 392 97
53 330 87
203 493 9
163 224 69
20 289 15
180 204 9
189 205 51
113 247 70
106 160 97
67 368 55
31 265 32
323 337 94
120 262 33
128 263 30
347 429 71
177 190 74
63 385 9
390 454 93
137 377 64
226 393 2
45 380 83
14 198 90
153 307 63
25 360 72
143 338 83
50 77 11
99 257 82
238 408 46
85 214 65
304 485 17
110 196 81
151 483 14
235 313 57
170 243 42
250 385 59
84 410 65
210 467 56
162 213 84
358 369 66
195 223 33
115 429 92
92 254 16
109 141 11
269 299 33
90 173 52
39 77 45
101 240 19
20 417 46
75 443 4
22 288 40
52 66 71
214 304 28
57 473 93
112 438 76
214 387 47
146 231 14
220 275 89
255 367 5
53 103 39
97 113 49
90 264 9
152 458 68
268 364 69
320 429 27
195 402 77
18 70 58
64 72 8
41 105 97
124 152 34
169 176 81
100 232 19
13 366 29
130 236 6
272 498 82
184 495 57
30 228 18
121 442 5
320 324 56
172 347 75
175 351 16
95 426 87
6 88 50
332 410 95
94 372 83
10 147 89
272 379 79
1 302 100
331 421 72
136 276 4
25 336 91
16 385 54
324 349 80
208 294 67
275 442 61
223 413 91
102 364 12
43 392 41
136 211 54
280 289 47
76 282 92
248 432 55
64 272 2
435 452 36
117 285 88
80 96 41
347 418 23
179 453 53
162 197 24
331 451 35
15 246 96
19 381 64
267 338 33
14 245 59
139 344 4
177 488 64
8 376 55
82 91 78
62 157 6
427 455 95
363 393 4
246 329 29
347 383 24
83 245 29
17 143 2
74 266 12
170 377 68
38 334 10
403 499 2
114 131 79
458 482 96
58 260 76
24 356 74
78 330 50
38 471 56
121 496 20
223 254 81
111 206 4
420 490 12
71 93 56
76 325 58
106 216 66
80 452 17
17 329 53
61 262 58
32 175 6
247 288 100
109 154 71
274 392 100
178 499 97
164 399 81
25 405 100
327 484 40
250 366 5
370 485 46
400 446 63
46 356 58
208 352 34
12 188 81
20 361 35
70 94 84
316 334 54
56 344 39
21 287 40
194 479 6
143 161 73
170 309 40
4 460 67
244 473 94
387 478 57
88 224 55
64 148 69
66 406 66
92 268 55
87 404 92
278 483 20
87 128 52
228 491 39
268 336 66
122 387 80
35 54 87
278 404 19
16 175 14
5 372 79
46 133 99
279 386 90
252 262 93
12 445 27
180 350 88
95 387 8
50 490 36
73 460 46
196 348 45
21 366 29
19 282 26
51 164 41
67 332 70
5 9 35
294 452 1
0 95 3
300 371 62
66 302 9
313 400 29
151 217 50
29 335 22
230 341 48
12 191 1
238 289 19
225 487 35
158 165 12
123 472 70
48 176 40
412 461 48
227 293 21
244 319 29
258 480 80
167 466 60
176 493 45
155 457 5
258 445 56
93 236 72
305 339 1
129 467 40
211 229 59
59 306 69
311 384 100
68 452 9
204 217 16
42 412 100
396 448 51
163 399 39
447 483 30
169 481 9
92 473 23
26 186 61
2 160 29
141 378 98
19 492 56
271 305 63
108 311 45
194 488 34
308 310 78
192 228 48
117 398 3
152 192 52
66 468 95
7 57 58
129 449 32
190 246 85
162 404 96
4 41 19
65 413 50
337 462 13
76 419 62
252 408 41
39 57 59
11 174 48
91 402 11
154 464 30
161 205 100
311 317 37
113 499 1
184 305 33
