500 26100
351 468 34
112 223 84
351 373 99
76 499 1
9 51 55
263 326 58
6 444 5
282 339 36
312 455 100
305 436 69
86 217 11
290 460 12
150 325 70
100 293 22
293 395 48
324 386 57
85 256 20
113 490 26
222 363 91
187 487 99
119 396 42
37 41 56
356 396 18
136 399 49
478 497 42
29 436 63
3 104 55
420 476 100
181 182 77
40 475 7
93 344 17
86 350 23
383 491 28
106 295 32
71 75 23
254 261 44
121 148 9
348 458 28
7 25 7
187 439 77
303 347 54
51 275 38
374 495 88
23 283 5
37 75 93
150 416 7
28 465 69
96 272 85
88 130 80
137 404 11
376 493 31
292 420 40
90 381 10
154 236 9
6 494 44
169 397 52
5 352 85
320 480 92
333 478 56
76 181 61
43 182 73
3 15 8
223 400 3
204 353 78
14 364 55
258 473 40
53 392 71
349 496 52
43 286 2
270 291 32
329 437 87
190 230 71
145 193 19
159 270 52
219 418 11
251 475 23
42 387 63
206 291 49
154 285 11
6 284 33
270 333 87
144 393 29
66 340 40
79 329 34
373 487 69
164 186 18
5 152 96
210 375 89
122 219 94
112 385 24
271 446 18
53 110 21
210 229 8
326 392 15
236 248 2
135 307 97
10 387 54
426 489 45
163 242 77
175 180 67
275 430 30
279 454 87
289 397 16
255 485 72
2 284 52
22 306 75
169 485 40
236 259 48
178 297 60
221 260 15
308 416 27
203 274 36
18 54 64
41 71 82
412 444 76
72 224 80
54 489 61
257 422 94
223 321 60
373 496 86
25 351 6
367 431 34
147 247 80
63 394 52
37 114 34
105 402 40
11 278 55
105 479 13
47 146 18
158 360 79
27 373 60
219 400 6
436 453 11
35 480 49
74 131 14
145 433 76
12 491 49
51 164 64
149 487 8
53 447 51
337 442 76
43 340 26
15 442 24
193 451 70
301 472 1
142 382 74
126 208 60
57 372 82
137 312 12
46 423 22
9 112 98
297 390 13
67 265 43
36 335 74
287 401 28
184 367 98
465 497 43
473 486 54
269 302 40
280 412 51
83 260 94
208 210 94
355 432 14
107 185 65
474 494 20
372 420 52
55 343 34
175 440 26
53 282 95
16 314 33
55 163 93
4 100 22
263 434 77
109 361 54
369 427 30
59 132 93
343 375 28
125 420 77
157 286 96
165 267 13
89 480 27
15 128 44
157 300 57
23 366 62
6 369 28
212 481 31
151 406 71
21 121 98
11 75 19
199 332 24
208 296 54
11 429 49
167 298 48
10 359 49
149 417 89
256 369 54
9 221 66
282 299 60
54 133 46
291 393 80
241 281 75
315 364 33
394 427 29
174 240 80
52 418 18
327 419 47
92 472 49
169 208 19
36 128 29
40 336 40
76 293 70
48 433 57
48 272 87
349 386 40
395 490 75
192 381 48
107 151 60
106 476 55
260 315 21
230 483 67
150 292 46
45 218 20
205 308 99
43 408 95
190 218 25
116 481 92
179 410 21
135 372 27
340 455 14
95 267 12
236 301 53
103 435 44
396 468 36
137 406 83
312 341 3
295 487 79
259 413 75
185 498 30
89 99 30
276 433 61
199 450 17
169 219 85
493 495 21
83 346 17
91 426 66
88 305 10
237 333 74
68 399 16
240 269 41
143 350 18
242 301 66
146 491 64
283 387 11
24 446 16
169 250 78
49 267 84
9 73 32
332 483 37
63 127 86
70 420 46
313 387 55
0 252 11
98 177 74
211 417 77
106 121 29
371 445 57
43 456 96
225 350 67
139 474 46
85 303 16
14 428 5
91 312 85
67 308 34
212 442 83
129 264 28
178 442 65
79 489 8
181 208 21
273 499 36
167 313 53
160 229 97
467 496 77
150 446 73
225 243 72
16 250 71
84 194 90
227 285 78
223 469 81
319 382 24
47 450 61
8 107 51
50 258 93
244 277 89
56 293 54
31 412 76
129 429 49
286 328 88
326 391 90
320 439 64
41 158 29
56 247 64
186 298 87
381 481 66
338 362 50
186 470 99
134 287 10
168 435 55
5 415 14
240 394 79
130 470 15
192 274 91
5 283 75
132 212 80
28 341 66
139 481 74
310 453 72
72 236 49
5 285 19
211 364 25
280 379 45
96 380 18
336 380 29
244 440 84
191 401 23
213 294 92
19 205 48
143 214 32
204 430 94
212 462 55
54 111 6
184 370 41
156 339 19
52 303 39
131 497 29
83 390 16
429 458 89
264 452 58
285 483 9
23 376 62
130 335 39
341 450 87
61 428 79
41 453 1
31 354 14
39 222 96
313 478 45
30 64 18
10 347 32
117 358 53
241 415 29
3 199 60
262 392 25
271 285 41
464 492 66
199 215 66
297 480 26
34 91 80
149 399 12
301 384 52
164 184 1
203 317 51
190 397 82
136 297 73
86 416 100
155 423 44
192 294 7
444 469 5
122 278 80
12 167 11
67 177 38
290 459 17
348 439 31
405 423 11
224 271 62
126 339 95
59 177 39
26 32 52
109 345 52
80 380 5
170 210 53
112 189 4
140 201 99
56 343 28
31 102 63
218 493 13
197 255 60
95 130 21
103 262 94
174 289 64
3 167 56
3 35 21
79 326 20
20 299 100
220 258 40
52 213 58
64 447 8
172 489 100
8 290 28
363 471 3
4 336 44
267 431 43
97 301 23
226 232 25
431 436 24
263 298 79
233 454 65
212 258 59
85 405 83
229 457 63
31 365 33
278 293 32
189 309 32
85 200 80
199 262 52
41 254 52
70 108 60
281 321 53
120 398 13
81 389 97
110 475 79
147 387 51
42 413 65
271 314 77
34 126 87
68 409 10
57 216 80
63 373 29
341 393 82
30 147 67
212 405 12
120 237 79
109 130 84
279 364 79
4 168 67
126 438 14
429 438 96
417 435 49
313 381 43
265 380 45
242 441 39
470 497 93
6 482 60
179 197 91
346 495 39
111 261 52
84 409 91
58 307 22
473 497 11
241 258 86
175 235 75
66 213 39
255 411 38
172 409 64
211 496 56
183 366 80
112 274 56
393 463 77
139 353 78
189 301 50
176 182 52
32 122 25
171 480 13
53 231 77
86 271 8
17 412 41
306 360 61
431 465 100
201 320 94
112 340 31
346 499 62
111 113 85
37 457 75
409 454 95
11 96 85
196 212 75
67 314 81
148 233 5
202 460 53
362 492 21
3 259 14
114 179 25
250 335 56
179 189 95
297 387 98
244 364 7
27 96 93
46 185 92
138 450 52
352 457 93
220 229 73
51 220 37
127 277 79
22 133 74
81 250 63
24 126 61
413 438 56
178 429 45
97 335 37
313 481 31
183 434 93
331 347 95
196 412 27
60 294 81
227 260 89
361 379 62
303 491 88
136 377 52
172 453 83
65 141 19
26 483 65
123 466 77
48 395 19
83 403 64
45 443 8
109 217 46
149 388 18
358 422 84
237 402 64
247 303 95
403 417 5
46 319 8
117 399 28
204 216 77
2 374 37
134 265 17
7 176 13
397 484 85
163 474 54
77 418 70
104 289 3
136 221 57
350 432 4
130 405 24
43 280 12
24 412 86
139 375 6
331 394 13
69 295 70
24 236 23
40 470 60
341 491 95
254 361 62
58 494 40
13 223 82
352 353 46
212 492 78
158 253 63
78 413 83
258 276 59
59 202 100
25 495 50
404 491 17
16 369 54
71 424 95
224 264 25
77 369 32
34 411 31
184 412 75
254 330 66
365 491 64
145 197 88
309 491 63
85 251 9
125 474 94
45 131 61
96 442 70
34 220 7
191 274 88
87 453 58
299 409 86
110 362 74
88 181 36
292 415 28
122 179 78
98 124 66
320 382 16
7 140 73
421 469 92
4 377 53
179 228 67
27 344 3
122 472 62
202 366 35
315 417 11
138 374 27
328 478 76
12 237 46
340 382 92
324 417 34
196 268 1
107 305 13
95 392 41
239 242 73
64 451 8
58 159 87
340 403 33
36 62 89
208 398 77
72 103 42
150 200 89
213 471 77
266 467 10
313 449 51
289 474 23
79 283 48
185 468 29
238 402 58
236 472 74
410 447 79
75 322 39
155 331 98
143 234 39
110 404 85
230 472 83
179 190 14
310 496 27
296 432 49
311 328 51
69 253 89
67 217 45
194 251 27
290 292 15
20 402 23
78 296 50
143 223 77
5 202 61
56 347 22
124 348 98
284 299 9
69 439 88
33 422 89
155 406 100
187 201 61
64 471 39
183 476 29
102 123 16
378 381 66
80 339 89
155 274 54
291 295 94
154 187 28
247 346 97
197 238 60
162 259 29
323 383 61
229 454 30
317 327 87
79 355 74
152 347 84
97 132 53
17 391 41
96 169 40
304 435 32
315 358 13
137 235 3
295 387 66
159 428 36
315 396 20
105 168 55
221 498 94
309 343 35
98 374 43
6 329 90
20 63 67
155 398 63
14 356 7
132 456 55
69 177 7
266 384 100
24 328 29
265 432 88
364 433 32
170 421 50
72 168 56
262 289 51
26 261 17
27 460 17
205 315 87
247 250 56
42 96 69
94 260 11
70 460 6
18 20 20
339 375 61
10 491 65
150 302 5
197 496 38
242 370 37
63 281 61
383 469 6
266 318 81
472 492 46
213 348 39
133 300 16
35 168 46
150 209 61
148 426 83
147 344 18
13 431 65
342 377 51
174 395 31
35 396 17
73 308 50
3 458 41
159 351 61
131 456 74
18 464 46
91 460 67
95 286 100
158 189 5
303 335 67
156 440 73
116 240 72
139 440 59
41 415 62
103 411 78
57 353 1
67 109 93
6 58 50
40 323 27
327 367 36
101 151 83
471 488 23
126 192 74
72 462 45
413 456 19
88 444 67
25 122 35
17 53 55
43 334 47
104 447 75
375 376 64
148 401 96
350 364 69
146 496 98
337 459 46
316 436 14
88 458 33
52 396 28
241 384 40
325 441 97
379 465 54
91 129 13
49 476 18
107 265 26
348 464 27
271 289 4
17 389 69
40 388 17
38 73 38
163 320 57
121 297 79
135 434 89
396 403 15
240 387 17
218 371 94
25 340 98
132 457 74
185 366 15
79 284 67
207 361 59
123 308 76
15 156 55
241 250 52
21 469 24
90 218 52
71 345 49
246 449 41
236 394 17
102 310 42
109 266 38
279 368 81
352 432 97
222 478 99
322 365 86
146 154 48
0 8 68
252 325 94
68 106 33
101 178 4
117 142 75
209 446 92
109 172 99
241 482 35
256 315 18
351 416 10
56 290 93
186 390 61
61 447 75
177 260 100
468 498 65
269 485 40
167 356 28
266 428 76
121 359 84
27 66 34
398 431 26
253 294 16
249 364 100
238 286 58
218 342 12
455 476 6
214 498 9
412 496 37
49 253 19
52 131 48
296 308 34
377 454 40
459 474 75
120 231 1
266 387 7
121 364 28
300 312 38
207 423 64
140 325 44
64 393 6
74 102 14
226 429 80
38 385 58
341 389 63
196 417 15
262 466 98
143 448 87
311 464 35
206 332 18
103 362 67
31 187 78
301 422 19
291 355 13
147 171 82
72 438 52
44 473 33
37 57 96
125 268 91
379 424 66
349 367 45
65 249 36
68 390 79
107 155 5
240 448 35
14 430 44
117 240 66
178 450 74
202 250 44
153 306 79
408 415 14
42 307 34
311 375 63
7 49 74
159 473 94
86 322 32
0 213 16
197 446 68
301 479 6
24 493 52
189 430 75
245 398 93
3 6 60
60 445 90
135 238 17
171 456 11
309 470 100
37 465 29
154 371 69
213 308 9
84 401 78
31 278 21
190 222 29
122 298 25
265 468 70
88 161 7
121 251 43
202 351 62
251 351 48
138 249 17
234 341 63
26 352 12
120 123 87
345 393 4
191 369 68
283 284 46
45 153 76
372 448 34
2 235 47
26 88 49
10 318 99
93 212 47
48 141 19
40 62 56
402 477 15
160 427 16
54 247 47
140 239 64
66 449 34
23 337 90
301 353 29
111 192 39
327 423 90
124 475 19
162 263 46
82 473 31
80 298 13
74 344 12
12 295 6
340 474 3
149 262 4
401 442 11
310 351 24
287 308 56
440 481 51
254 401 9
30 327 93
99 314 75
318 408 80
81 307 7
260 272 19
217 447 29
324 487 75
18 438 24
255 372 39
381 400 14
393 442 60
221 368 60
230 437 48
111 470 10
163 168 5
136 351 19
63 125 84
87 337 41
29 442 63
233 336 94
394 406 85
298 318 96
134 194 67
122 376 13
326 483 67
132 447 54
291 368 63
136 379 50
209 266 36
185 246 89
89 434 51
72 361 70
136 406 69
225 328 37
47 119 27
333 398 18
330 463 91
175 214 92
2 304 60
375 473 49
35 276 80
85 479 17
68 323 87
280 411 71
366 446 81
169 182 10
293 456 79
294 347 62
61 67 95
66 187 14
104 467 68
60 309 45
26 477 1
185 331 92
57 112 18
212 301 73
120 297 73
258 296 29
197 379 49
5 392 71
163 497 99
361 465 44
36 251 55
206 362 28
271 309 28
52 71 45
221 235 36
162 335 71
230 423 59
66 485 1
459 461 83
153 276 64
484 486 54
75 488 88
178 465 86
7 219 5
21 85 40
445 466 1
200 364 49
193 346 89
32 499 16
60 131 62
113 178 38
199 465 12
357 382 9
141 409 21
43 278 93
256 287 84
28 314 92
103 230 68
101 442 55
280 364 29
132 439 34
49 314 19
201 252 27
257 329 35
76 153 59
157 176 78
298 366 49
42 104 69
20 138 92
85 244 75
177 466 35
254 376 34
82 397 8
203 255 86
209 468 3
86 119 31
112 303 12
74 257 55
36 225 22
46 411 71
1 264 36
36 72 68
130 331 64
38 104 91
245 323 35
25 493 42
203 271 88
373 484 8
391 401 59
392 424 67
243 421 30
365 428 90
177 471 9
173 348 89
201 394 50
83 360 68
122 499 25
162 451 44
321 469 31
342 386 27
110 194 85
24 367 19
52 371 86
9 324 76
432 489 26
12 93 17
169 331 98
92 427 27
139 217 4
252 403 78
11 136 22
80 303 43
66 440 95
162 282 60
4 279 46
125 382 83
359 476 89
45 176 51
280 384 25
248 400 47
26 441 25
288 423 92
183 234 80
214 365 73
323 414 90
175 418 28
142 452 52
279 472 62
291 309 21
50 394 44
23 300 61
105 237 26
36 96 91
187 318 32
86 160 67
202 447 75
47 126 38
193 194 35
109 447 62
250 286 75
3 274 95
314 382 100
241 492 23
273 357 52
106 223 13
264 401 15
5 351 25
203 216 84
157 276 67
79 285 74
145 267 3
6 9 79
7 82 2
9 281 41
209 473 25
190 468 53
46 272 40
219 459 7
278 423 87
123 131 15
358 426 42
273 421 75
27 150 24
67 175 49
304 318 13
93 95 51
332 450 33
169 293 24
90 282 68
31 239 67
374 386 87
226 229 62
407 498 28
16 385 49
6 190 98
61 72 66
74 85 40
388 463 8
135 215 42
201 444 8
212 474 7
18 280 7
20 146 76
67 349 26
447 481 12
87 442 8
153 285 40
137 252 78
455 473 44
280 325 41
341 476 73
217 223 55
9 441 11
172 291 53
24 480 92
4 227 63
105 297 1
359 394 2
75 363 57
98 427 99
64 79 97
349 390 33
198 451 42
91 431 50
70 362 3
178 440 41
280 286 45
178 485 30
66 229 85
254 312 74
19 81 8
48 364 11
91 207 81
428 491 88
83 491 31
92 424 7
10 116 78
27 35 62
328 341 35
166 370 91
167 357 86
73 110 25
47 80 27
106 166 77
20 62 36
118 374 20
20 128 98
12 421 60
200 459 90
285 499 70
70 486 61
74 356 82
53 190 9
277 480 20
321 433 50
70 115 95
45 369 67
26 28 83
160 419 15
69 166 38
12 437 7
250 462 35
402 498 49
132 301 7
44 78 15
8 191 71
31 289 21
178 455 100
387 419 39
106 107 17
224 423 1
54 170 70
50 429 26
152 278 67
250 251 47
239 442 9
22 297 26
401 448 3
281 366 75
11 252 59
297 444 61
171 263 2
84 117 31
144 324 20
331 451 31
28 233 43
153 275 47
251 299 4
13 495 71
35 343 89
14 96 32
52 291 52
315 487 63
71 135 2
93 407 1
7 84 75
49 271 12
84 477 65
35 37 91
170 489 54
249 266 73
4 480 57
288 293 15
23 134 71
252 404 77
118 404 63
159 418 17
81 364 90
28 411 9
74 325 2
190 438 91
161 262 43
131 196 31
7 150 86
127 416 55
120 171 78
307 330 51
308 425 100
17 164 59
93 418 41
129 468 73
31 414 47
86 272 98
209 298 76
266 372 94
114 236 4
279 464 42
400 413 71
192 252 19
117 223 1
109 264 75
147 343 79
187 463 67
74 368 30
154 447 76
262 389 8
180 275 33
29 159 83
56 71 74
109 352 33
162 395 70
236 436 34
13 385 52
185 427 86
259 425 69
120 496 69
76 364 26
212 239 61
314 488 42
197 441 82
237 337 30
178 327 40
11 377 61
361 366 42
146 446 58
293 369 16
258 394 18
132 226 8
14 22 6
58 386 39
90 189 76
103 320 97
333 369 82
6 224 21
17 234 92
102 381 48
109 368 63
78 233 53
240 429 56
73 109 74
19 305 58
10 215 24
206 326 44
79 170 42
13 108 51
185 253 20
192 341 83
78 133 54
459 476 39
37 223 27
16 416 29
39 487 71
171 405 90
80 257 55
150 425 80
133 488 96
16 202 94
89 284 6
27 39 14
108 250 66
374 496 61
364 404 55
297 375 57
283 459 5
214 248 18
234 342 63
17 217 14
5 142 54
198 244 14
79 172 40
333 472 60
293 374 50
183 309 5
315 357 25
359 411 25
287 377 18
117 485 83
245 438 100
381 416 74
230 355 22
142 408 70
166 274 36
394 492 73
60 456 94
134 180 61
364 424 6
184 344 13
191 304 58
185 338 83
407 499 91
316 431 82
340 489 96
86 422 21
10 159 37
88 321 52
271 490 78
261 449 64
4 195 2
44 286 7
104 469 96
115 298 1
108 468 29
187 453 28
87 449 71
229 360 10
397 400 12
343 449 69
89 242 8
99 179 2
57 395 54
151 450 32
51 415 25
63 263 47
164 415 47
236 409 2
145 254 46
191 400 41
36 289 64
317 325 1
304 469 89
32 363 34
33 405 81
15 190 95
319 363 38
389 413 60
266 282 34
16 269 68
362 425 85
46 427 78
187 303 54
106 137 4
64 339 17
404 495 64
146 210 31
72 286 93
15 294 41
120 281 71
193 237 24
130 272 34
18 86 25
20 460 71
240 379 68
212 261 61
161 255 79
227 422 57
123 144 37
400 402 84
117 375 34
102 422 89
211 216 58
73 441 100
319 364 59
116 400 1
125 264 61
189 429 72
140 452 53
234 356 40
218 437 63
14 289 48
47 262 89
71 336 20
5 439 50
68 140 33
151 307 50
55 134 58
41 355 4
15 458 55
47 442 64
30 98 38
21 52 32
204 372 85
136 486 51
30 407 78
16 365 41
245 436 99
217 497 35
145 373 100
15 377 10
322 407 34
107 335 92
5 340 10
163 166 89
44 266 40
71 323 93
14 268 8
147 368 37
1 346 93
38 354 34
44 122 67
21 219 92
180 455 52
197 471 65
58 369 72
151 324 15
33 234 72
14 57 74
42 230 57
282 456 67
371 396 73
361 383 40
33 182 61
340 360 71
120 482 11
28 195 3
217 384 98
351 401 67
48 440 52
96 316 53
47 299 36
131 461 38
372 490 85
206 274 31
73 315 86
218 265 72
12 203 95
67 431 15
5 270 10
149 393 15
138 196 59
146 155 99
257 386 46
210 444 74
201 333 14
10 255 42
231 327 93
43 78 20
13 336 13
122 473 16
124 469 49
108 133 52
276 356 10
76 231 19
168 288 14
237 356 57
249 289 72
121 154 64
41 456 79
33 383 71
240 398 17
141 153 19
62 176 3
355 368 67
28 435 59
148 418 39
151 404 87
101 362 72
190 346 10
31 369 81
257 297 64
133 287 78
212 244 84
76 199 78
104 109 96
134 301 89
316 393 33
42 463 47
384 409 98
26 429 50
6 409 87
38 441 64
199 224 18
122 224 13
284 404 2
416 417 52
62 238 63
189 269 46
267 425 1
136 493 5
304 438 31
33 392 89
312 350 26
166 378 67
256 424 24
93 456 76
41 300 11
124 457 42
114 451 37
237 280 74
158 481 31
119 423 11
251 337 33
222 385 77
250 275 53
110 321 71
249 268 50
101 323 74
16 360 5
50 53 95
38 348 29
230 235 53
158 323 60
58 356 95
123 173 35
106 468 24
165 241 67
34 131 20
245 256 53
50 76 38
25 58 3
363 416 5
294 395 38
16 234 4
41 227 58
202 397 44
285 426 91
310 457 72
273 364 45
59 184 33
172 377 27
37 235 90
31 474 36
54 147 39
442 480 64
237 300 90
383 388 6
167 323 21
376 444 13
14 223 93
30 340 50
87 308 56
223 407 55
372 375 33
73 178 42
101 338 35
28 83 33
103 401 8
367 464 66
226 301 5
70 302 24
274 398 32
63 440 96
200 460 94
6 12 94
240 310 26
107 134 62
158 441 17
164 306 47
279 371 24
256 483 22
39 142 71
146 366 24
117 139 91
277 334 55
204 491 13
184 450 75
241 352 14
26 345 91
163 459 76
366 456 54
38 185 91
18 101 31
105 240 74
152 268 87
24 363 3
98 204 93
147 401 35
389 394 21
69 334 53
22 402 44
79 475 57
276 287 40
133 296 90
385 481 40
308 365 15
345 480 93
109 215 40
75 251 82
128 341 74
383 490 2
190 239 52
361 372 47
258 359 79
57 351 37
27 215 37
340 363 88
51 177 11
117 492 55
308 360 56
26 357 14
235 385 59
291 422 49
47 260 60
144 226 94
157 167 60
463 496 41
59 146 65
133 168 68
277 469 16
23 104 23
84 467 81
124 498 41
76 87 41
215 412 74
261 480 31
90 104 5
134 314 48
63 73 4
117 449 67
30 309 99
16 268 7
131 267 98
107 424 10
244 368 15
2 10 84
143 310 97
34 135 24
257 478 94
367 496 88
125 307 87
393 415 90
102 320 94
39 88 41
24 99 47
220 267 61
53 170 6
72 380 93
2 299 76
258 350 57
234 380 41
56 235 91
68 478 51
121 274 24
27 120 75
119 429 12
220 243 66
97 228 40
13 179 29
277 298 73
436 448 77
214 393 71
231 351 85
65 453 4
42 300 11
95 128 73
147 290 72
192 385 96
238 464 95
331 370 38
173 403 73
320 426 59
47 485 18
95 377 6
1 71 10
79 159 60
113 148 41
157 383 35
75 109 27
60 360 82
329 331 49
385 397 66
191 314 54
105 377 3
147 149 77
101 381 64
122 146 62
61 82 50
184 243 3
119 320 73
99 219 8
83 445 24
59 246 11
63 322 91
81 340 76
185 414 26
210 217 95
57 480 42
353 447 18
110 348 79
58 156 24
303 485 53
254 480 95
155 201 37
5 122 47
101 393 19
41 435 55
61 302 77
8 116 58
39 347 50
24 79 19
274 318 26
236 357 10
161 388 18
117 271 27
270 311 33
157 356 25
205 273 25
94 408 69
231 317 8
82 103 49
262 492 8
71 165 73
133 447 36
87 335 45
59 318 89
339 422 87
28 133 42
4 260 43
431 495 54
25 475 68
232 323 22
216 389 43
153 468 20
247 310 38
214 434 36
55 496 2
205 208 2
219 340 18
41 237 79
19 437 11
173 477 11
59 290 91
33 158 82
26 496 49
457 463 4
79 484 61
23 112 79
73 100 35
35 442 15
110 316 35
288 342 72
221 355 23
1 230 29
76 152 73
20 297 54
196 353 67
101 299 76
343 404 73
466 496 12
214 285 92
99 465 86
157 177 18
29 218 78
14 352 59
260 380 85
312 446 78
255 371 37
36 414 1
55 313 32
106 285 47
362 486 66
155 414 97
236 485 7
3 306 76
177 358 76
112 456 54
102 209 74
340 479 89
38 174 6
277 434 43
427 454 93
28 328 16
215 261 90
97 213 5
2 306 89
217 434 75
409 469 92
370 474 83
310 444 69
104 330 77
259 323 80
97 321 6
353 441 39
28 91 57
262 269 56
52 142 59
207 378 57
122 128 15
208 358 3
172 406 72
250 400 54
158 214 32
267 484 1
128 455 54
80 249 27
45 372 70
100 472 15
139 175 51
145 272 34
43 309 95
407 480 81
110 421 73
209 286 65
41 351 82
317 376 96
201 284 48
216 486 82
203 452 85
307 449 86
327 357 60
50 229 95
209 295 26
163 175 65
82 164 67
164 274 14
428 429 83
304 405 52
19 164 6
311 384 94
23 285 14
59 134 66
155 285 91
53 139 14
44 58 95
48 413 62
56 196 58
35 277 82
192 485 53
191 287 30
71 469 22
280 327 2
106 142 76
160 175 59
281 383 44
7 407 63
122 379 18
307 416 36
144 167 76
273 278 15
453 488 55
157 249 90
16 24 9
12 367 79
196 323 77
23 229 14
296 376 3
396 458 100
45 298 26
407 489 100
132 421 68
51 86 66
126 491 98
108 369 45
83 102 1
11 304 34
237 458 44
16 242 46
27 198 87
241 439 3
239 355 50
140 310 58
76 345 88
208 350 2
27 46 98
77 325 42
73 81 55
259 313 58
14 252 50
21 291 50
159 294 84
313 498 38
98 163 50
206 406 65
322 492 32
29 317 54
322 476 14
211 448 75
241 375 12
68 223 60
237 354 100
9 82 55
11 274 90
23 33 21
235 427 21
69 264 26
341 379 21
60 451 58
160 266 78
462 471 5
236 499 96
338 449 94
233 244 100
190 227 66
468 470 12
136 212 91
274 449 93
100 456 15
251 266 58
45 141 88
239 421 84
89 483 57
130 150 57
96 160 67
124 259 87
70 82 88
185 278 90
152 461 73
179 246 8
206 383 37
180 450 47
36 222 13
28 79 81
251 387 35
33 211 41
119 206 21
74 491 48
354 449 22
87 262 84
38 93 84
63 116 45
174 355 62
235 350 92
293 376 80
92 405 86
159 422 47
22 157 14
35 101 55
210 367 41
156 262 17
302 463 37
267 330 22
87 397 62
143 180 95
36 238 12
351 470 55
232 455 12
