500 34300
130 352 4
147 311 40
158 459 27
310 333 55
35 164 83
198 353 74
187 343 85
351 451 2
144 363 72
151 483 68
35 407 36
222 299 8
10 305 28
73 107 42
202 261 18
66 421 79
28 493 50
118 191 97
332 401 31
8 74 14
271 341 4
182 466 9
236 341 4
277 351 83
221 497 91
183 324 34
34 354 58
253 365 67
187 361 11
130 281 57
429 457 64
83 115 16
375 491 67
21 468 71
182 327 26
262 298 52
89 279 85
368 446 74
392 445 26
24 359 61
123 451 37
47 56 43
239 361 50
81 218 16
36 230 13
35 134 17
281 426 78
151 318 43
369 413 2
200 390 19
232 349 98
279 419 5
95 352 48
42 306 1
33 114 67
109 297 53
183 344 92
40 423 90
302 488 100
64 282 95
253 262 95
264 457 81
133 418 83
16 480 41
166 363 61
302 330 28
107 349 40
111 251 86
216 444 20
104 416 36
267 441 21
228 408 72
54 198 36
113 136 32
381 459 91
14 469 3
304 433 79
254 406 70
328 395 72
182 364 94
253 256 17
6 66 96
14 28 52
210 452 24
117 474 83
189 256 94
283 418 24
275 461 28
260 469 42
376 421 81
130 160 40
343 390 7
249 383 99
207 369 5
35 315 35
246 454 34
13 448 34
58 236 88
218 354 45
232 270 14
133 223 77
26 329 5
193 472 91
185 427 70
295 351 35
203 496 42
37 494 98
120 168 85
49 131 48
355 450 55
83 274 92
118 230 75
429 440 25
271 290 65
277 298 43
69 191 65
366 497 47
303 468 11
109 188 62
201 221 15
218 233 12
10 274 92
482 489 29
41 299 7
87 395 11
407 484 14
86 351 37
130 367 27
88 378 53
110 283 87
120 431 68
279 319 36
73 471 86
199 349 3
179 189 33
72 235 34
51 275 17
293 376 47
274 481 89
294 320 51
208 431 44
360 389 89
90 152 44
79 208 74
28 110 53
30 95 17
205 285 28
324 403 22
212 479 22
4 130 14
134 305 97
129 299 89
173 424 11
406 495 94
115 213 15
0 154 41
121 189 96
0 1 69
9 322 10
403 457 19
105 172 62
21 124 8
52 447 60
231 429 85
150 355 67
7 68 57
165 209 91
301 318 73
106 246 87
292 404 37
94 375 27
94 263 100
26 120 27
80 90 78
95 200 4
97 482 74
120 128 85
247 487 61
115 313 54
47 276 41
28 389 96
0 120 31
11 144 16
231 358 29
183 293 98
188 223 59
6 257 65
173 263 10
353 374 29
85 100 57
55 175 12
425 429 28
209 392 78
31 82 22
150 488 21
198 433 76
38 234 80
170 305 37
55 80 63
160 256 94
277 359 69
173 197 43
195 426 21
27 457 86
80 313 55
152 170 57
175 483 34
20 170 49
271 293 16
31 452 18
378 426 83
75 150 24
74 260 78
71 269 29
43 75 100
45 414 65
30 208 3
124 145 74
234 493 22
363 454 93
85 368 70
256 307 59
157 163 83
44 384 5
29 147 85
56 179 32
216 420 32
147 401 10
137 238 56
125 368 21
56 426 73
372 494 85
15 69 24
59 374 72
405 451 53
304 447 100
383 413 22
443 456 46
133 296 90
121 371 25
8 39 20
303 343 2
207 491 100
289 354 89
23 444 83
6 456 62
329 459 13
48 159 38
8 318 4
46 466 26
170 420 71
84 144 83
76 490 73
410 440 7
24 273 31
106 414 42
164 496 86
37 184 10
152 197 49
215 240 75
10 171 50
34 449 41
152 483 73
55 72 41
46 290 80
73 306 90
13 156 15
198 280 93
78 449 11
329 433 25
185 277 34
248 450 87
74 418 90
295 432 28
273 276 12
301 466 77
35 190 5
316 458 48
435 499 18
167 276 10
102 494 81
155 191 14
341 434 91
374 404 49
379 497 59
105 174 46
125 197 80
139 190 37
78 339 34
44 342 28
247 450 34
177 224 48
248 315 6
142 319 88
84 229 76
209 217 28
46 210 47
260 483 88
387 459 24
54 181 67
168 345 18
225 291 40
203 260 4
312 481 80
310 453 92
100 475 42
314 449 21
23 224 97
456 474 50
25 31 29
25 478 40
88 362 53
89 402 30
87 193 60
232 401 82
295 332 70
93 169 65
118 269 28
118 349 85
110 435 58
92 154 54
4 271 30
152 359 1
287 491 83
79 340 78
438 443 52
197 294 21
331 364 98
216 471 85
257 443 20
191 442 37
338 339 44
58 86 20
139 358 8
118 439 39
316 462 40
111 417 46
380 495 2
394 406 14
115 218 35
83 465 90
277 398 65
155 395 47
98 128 51
199 291 69
220 459 91
40 234 91
3 36 2
133 135 30
188 429 35
147 152 55
226 299 21
80 315 45
195 230 7
380 458 21
437 451 87
27 231 26
133 166 85
79 186 67
152 315 53
1 269 60
375 399 51
7 183 38
215 373 44
172 272 72
23 72 66
135 295 39
292 400 81
102 304 46
40 442 42
80 134 57
37 138 18
14 467 24
129 166 3
360 448 71
62 232 42
122 401 40
250 282 3
13 33 70
275 384 95
228 404 81
54 109 11
138 208 98
35 220 66
32 310 82
109 260 27
163 422 32
19 33 3
444 480 76
90 437 40
24 351 88
4 429 75
362 486 37
25 378 53
129 410 37
401 461 73
61 115 19
51 161 92
242 359 50
203 394 66
37 248 99
261 367 46
229 435 32
222 257 14
16 435 96
48 364 13
129 249 87
211 346 88
281 413 67
110 117 43
140 447 11
34 323 79
394 435 51
214 236 38
296 399 62
358 465 91
136 406 90
24 362 95
146 447 28
203 376 84
80 421 49
106 187 94
401 436 85
412 450 42
84 395 70
145 427 39
250 374 69
232 307 58
75 441 68
328 454 47
123 237 74
267 487 66
83 116 76
62 192 68
137 233 14
15 232 2
68 181 42
379 404 95
226 337 76
126 179 20
142 143 32
215 463 32
10 323 63
155 302 48
291 303 10
70 484 81
19 128 39
306 380 47
16 471 96
229 437 12
287 490 73
189 225 53
112 387 57
32 356 33
341 466 27
23 378 11
128 318 47
344 478 74
198 295 28
157 282 88
130 142 95
173 300 99
128 265 18
456 461 71
114 308 80
135 212 41
19 401 8
162 378 34
4 203 25
391 437 47
103 364 15
92 217 43
161 414 82
99 252 6
164 389 53
100 410 5
367 401 4
113 371 25
64 227 82
63 302 2
360 490 62
80 277 8
205 263 8
362 469 58
88 372 13
86 232 93
89 404 24
484 499 53
19 319 17
299 321 31
114 401 14
97 314 64
97 123 85
63 396 39
23 128 56
120 159 22
112 132 67
19 430 92
139 196 22
88 421 42
240 285 79
123 315 65
148 236 25
175 267 97
41 271 22
306 473 36
51 91 76
58 244 96
71 271 90
362 467 34
209 480 78
159 186 50
380 421 90
36 255 41
72 411 69
365 485 46
201 271 97
16 75 90
107 360 14
39 85 89
355 373 24
7 99 96
220 273 67
224 499 6
254 400 82
181 196 16
247 395 26
43 160 15
402 407 53
212 323 21
133 310 52
6 470 96
229 393 55
120 298 94
98 102 47
281 420 94
325 349 41
162 199 74
381 499 66
308 353 74
182 379 52
214 486 73
25 339 53
90 128 5
76 335 66
31 411 73
77 130 37
165 292 84
90 229 8
404 499 46
96 418 31
192 392 56
208 452 21
314 403 33
49 183 52
2 452 7
115 230 100
365 409 38
467 487 82
220 337 57
255 304 54
234 389 44
347 476 23
63 313 12
18 317 20
182 499 19
47 61 63
144 451 31
273 359 58
18 299 20
58 206 21
187 381 82
300 336 57
121 329 96
215 249 32
202 364 91
384 481 75
52 56 99
62 427 55
9 350 39
311 318 98
475 484 49
317 435 23
358 401 74
25 128 17
221 296 63
12 208 22
453 469 19
227 268 86
225 367 85
214 451 59
307 481 23
71 450 24
272 420 62
354 382 72
201 315 23
161 433 56
67 428 32
276 424 97
44 403 17
260 407 84
199 348 26
4 142 83
370 471 7
208 328 7
466 468 9
33 260 70
332 344 46
36 401 5
169 181 76
297 459 30
67 107 99
101 127 80
66 339 68
78 283 33
63 293 73
94 337 62
139 158 17
206 411 73
446 480 25
7 173 58
59 464 19
54 117 41
412 437 19
81 405 2
268 412 71
208 276 91
135 354 5
236 317 9
179 281 9
182 185 66
136 369 37
74 197 41
269 277 18
373 416 17
69 336 89
153 298 63
297 311 24
155 312 8
231 458 93
301 457 51
200 381 84
113 205 77
93 138 51
20 74 37
238 440 97
59 491 51
106 150 53
153 308 91
94 121 70
97 381 89
51 438 33
208 317 23
49 338 19
134 403 97
219 477 48
354 362 68
297 458 5
440 450 82
295 363 21
83 485 10
176 179 72
292 330 59
23 135 84
125 463 20
345 450 39
57 367 36
116 302 31
186 270 63
116 352 1
284 418 2
415 483 55
208 469 43
64 220 13
252 264 2
366 386 51
54 68 72
91 432 53
2 302 95
30 261 86
93 210 26
245 456 4
238 478 8
265 354 28
32 420 51
262 347 69
117 445 83
39 261 9
64 463 70
224 436 41
371 400 28
420 427 66
16 400 72
104 380 97
307 409 91
486 487 84
278 391 26
146 376 35
274 284 95
76 281 44
70 478 77
242 327 11
79 125 31
279 406 5
136 355 23
389 421 25
314 458 92
9 464 35
58 160 82
89 440 22
173 432 62
440 497 95
25 381 66
238 362 85
1 423 39
248 459 16
21 377 79
118 472 6
34 346 70
437 494 22
281 347 45
23 428 34
395 456 90
313 412 45
7 184 14
43 467 61
92 99 15
473 492 21
376 389 18
17 52 74
133 160 53
130 168 79
74 495 68
185 383 66
61 323 43
149 452 100
66 347 40
182 447 17
408 418 38
8 317 74
178 499 54
205 220 87
76 442 94
167 407 78
92 125 82
111 177 97
10 472 80
245 305 93
168 322 75
349 449 1
186 244 80
52 351 52
89 171 34
294 485 29
262 365 69
32 429 17
151 456 35
340 420 5
62 319 47
59 216 1
160 490 53
129 169 19
392 471 98
110 298 35
286 363 66
10 492 3
121 470 25
97 192 95
95 291 72
32 89 28
282 288 98
269 386 7
24 38 75
413 421 76
55 355 69
334 396 5
217 369 51
214 226 73
55 458 60
284 288 92
18 37 100
203 468 85
206 442 61
115 442 74
98 481 47
301 345 79
457 464 73
312 423 99
50 302 72
222 394 97
30 146 18
76 409 70
72 155 26
294 347 64
349 369 52
153 420 48
106 423 85
81 363 71
110 233 80
97 413 4
135 320 20
343 376 10
206 274 46
65 129 88
109 241 29
26 166 33
271 306 50
64 439 34
199 337 6
268 471 75
154 171 71
354 357 28
300 328 47
44 279 54
19 243 37
429 451 54
214 346 98
33 454 52
35 69 31
16 413 26
108 382 91
51 117 45
196 396 98
6 421 84
130 234 51
200 300 76
71 110 72
70 405 14
117 451 1
297 421 48
286 385 68
6 338 66
351 396 32
201 466 85
173 264 13
175 276 81
108 170 76
58 204 64
112 240 97
248 254 26
7 339 42
171 183 48
103 162 38
172 247 77
61 394 16
45 320 48
28 175 86
345 493 22
14 345 28
75 327 78
398 490 92
73 461 98
110 138 97
183 356 13
336 479 88
53 211 84
4 254 64
38 128 93
20 245 20
173 395 100
303 470 46
342 442 53
50 125 2
206 347 63
94 160 31
23 149 75
280 361 26
26 373 94
320 478 53
56 243 4
37 209 63
384 411 95
89 101 5
368 400 10
293 381 74
189 430 56
245 477 47
5 274 19
176 244 60
175 293 22
108 486 71
211 326 87
63 409 62
241 474 96
232 460 95
106 331 46
10 283 30
157 197 6
97 105 85
178 269 89
79 376 4
218 458 37
34 41 89
102 355 24
30 312 11
64 303 16
118 468 83
146 176 12
22 50 98
425 430 40
100 302 41
208 283 83
35 102 83
174 311 35
98 172 34
183 195 70
48 154 76
93 258 55
477 489 85
352 453 6
162 198 97
31 251 39
372 495 70
172 222 74
154 450 97
73 145 68
114 136 50
328 460 17
258 382 75
355 443 28
230 329 60
135 367 67
139 348 12
214 499 58
348 351 32
353 358 66
184 278 27
313 378 88
60 394 52
28 53 1
194 409 92
167 462 93
166 405 99
228 342 48
112 319 19
351 380 2
15 384 91
174 237 93
83 219 47
431 460 25
285 497 92
236 490 45
174 387 87
87 256 79
362 387 12
307 405 92
44 297 70
138 438 58
343 408 14
271 427 27
188 260 4
363 411 28
27 55 97
12 233 49
225 387 74
40 85 65
417 450 2
92 432 60
44 63 47
384 418 76
312 499 86
163 300 94
71 460 11
10 85 18
338 349 51
34 412 84
323 352 43
63 496 47
67 152 87
70 146 95
11 457 55
74 474 26
57 359 58
293 324 2
108 307 61
195 235 1
362 450 67
168 267 100
133 333 90
143 464 30
43 317 99
240 450 61
92 140 92
102 210 73
73 355 79
19 91 95
124 450 65
50 457 39
284 354 52
98 113 14
4 51 66
423 424 8
17 220 48
181 481 68
432 474 98
152 373 29
157 398 52
45 407 14
118 125 42
215 441 85
12 25 20
338 392 27
3 291 45
303 420 95
140 197 100
341 386 71
107 252 73
286 408 56
330 419 72
40 109 19
362 416 88
156 272 5
428 449 95
39 192 61
406 489 35
61 95 49
149 499 1
259 499 30
46 53 87
108 180 76
95 372 66
348 450 7
312 313 16
420 489 78
68 458 23
26 28 90
316 428 88
226 305 33
136 144 16
17 357 18
283 366 11
221 373 94
112 316 1
70 191 60
374 478 35
310 400 81
222 314 25
110 343 72
415 443 98
118 263 8
45 433 14
68 119 32
16 48 68
25 98 74
38 437 26
81 139 7
361 465 48
156 479 82
387 461 16
24 61 52
114 169 83
403 478 37
287 392 92
122 470 98
46 256 32
279 397 48
56 148 20
4 364 34
92 308 65
25 101 19
208 300 13
23 63 61
1 383 78
105 352 42
206 273 99
394 398 63
103 143 58
316 325 32
423 430 63
164 308 77
57 449 65
43 145 87
69 76 17
317 419 3
27 486 16
33 271 47
216 365 16
38 88 93
188 421 4
78 433 5
21 223 13
66 165 44
192 464 49
209 352 90
292 452 34
112 224 61
122 452 91
335 338 86
76 206 48
58 115 83
268 459 37
95 279 95
105 388 33
236 486 3
223 384 86
407 456 86
249 312 10
20 272 24
0 425 1
263 481 75
377 448 99
76 214 30
37 288 76
201 309 73
107 116 32
56 468 21
108 275 86
79 496 71
121 407 87
7 37 36
298 361 80
14 311 42
176 457 63
61 491 76
210 471 15
48 499 26
422 432 50
11 186 91
135 416 99
202 476 50
315 358 56
203 272 70
14 394 81
441 453 60
283 347 11
190 434 92
2 66 30
85 436 88
48 367 17
21 453 58
171 244 51
385 479 47
33 363 91
78 216 6
29 172 70
87 183 57
159 397 12
184 264 80
378 392 33
253 387 17
43 76 99
69 299 9
256 310 39
69 247 78
4 94 67
172 358 38
276 499 37
97 440 85
399 467 14
121 478 83
129 270 27
67 256 69
134 292 52
77 386 15
313 437 62
220 421 81
67 128 26
28 154 57
161 480 90
55 464 83
39 416 95
307 408 53
101 183 31
320 379 33
187 223 95
105 311 70
137 419 82
173 448 80
314 474 54
38 177 5
296 344 64
15 293 40
1 197 44
167 312 98
16 256 78
123 242 98
71 394 48
95 102 91
39 187 10
270 386 71
219 342 35
84 108 77
375 394 17
223 488 94
26 29 67
191 304 49
98 327 60
35 276 72
104 445 97
25 50 89
18 133 10
318 340 68
300 476 72
262 469 34
33 488 37
72 228 17
81 87 54
88 466 58
59 383 63
58 441 27
355 457 28
0 54 90
14 464 3
169 262 79
38 167 22
40 391 40
280 404 66
8 264 51
171 336 90
31 425 48
26 110 74
208 407 77
159 247 39
6 7 42
7 91 24
16 229 23
111 482 7
15 244 32
101 388 26
83 393 40
153 377 87
121 237 36
121 232 39
272 403 97
19 366 91
99 290 17
10 339 58
296 330 12
452 473 100
163 452 77
130 390 18
161 390 74
411 420 27
259 463 66
41 386 18
36 68 56
133 195 51
32 252 64
283 365 16
2 363 28
104 299 27
241 479 47
78 246 92
70 103 32
202 267 79
26 175 74
232 283 77
107 376 51
476 486 5
372 459 32
60 440 55
20 111 71
366 415 30
409 487 67
224 406 31
415 439 43
35 179 100
341 384 29
73 312 94
241 289 26
11 491 84
85 430 9
60 460 57
108 469 56
134 206 89
25 127 67
440 479 75
217 358 41
149 469 34
184 227 37
315 390 60
141 183 56
35 499 80
145 422 92
146 390 92
213 385 11
347 405 16
88 303 7
239 273 86
377 495 87
79 176 76
64 474 3
67 399 9
227 470 19
161 397 25
65 264 31
130 132 32
167 350 74
209 367 100
44 328 27
89 430 43
155 203 52
426 452 72
12 190 98
94 400 7
199 289 3
235 409 16
166 322 3
52 497 11
157 348 95
309 465 28
110 160 84
93 386 4
452 471 38
360 390 39
64 340 34
162 220 85
153 220 51
461 473 18
109 479 32
142 380 57
385 459 88
124 493 12
3 103 43
275 451 40
61 172 67
153 179 93
339 462 21
233 383 43
32 225 100
67 146 41
119 490 10
37 77 76
7 327 100
162 249 19
222 260 63
85 397 43
131 280 13
238 373 45
324 383 74
189 340 78
155 344 16
53 295 11
152 327 14
115 303 64
163 191 1
242 448 50
47 175 21
52 286 74
128 211 88
252 493 58
271 379 18
256 396 44
221 330 91
350 428 5
117 233 40
109 478 77
150 302 73
14 385 9
40 430 55
200 493 48
164 344 57
249 252 70
10 126 64
191 314 24
380 424 94
219 493 88
73 285 16
4 235 40
141 401 88
255 259 49
262 376 78
72 320 87
128 336 41
179 470 100
256 343 43
157 413 4
244 395 14
354 423 82
242 455 70
317 396 58
101 339 88
18 83 40
137 174 83
11 286 56
106 497 48
19 230 72
157 201 82
324 327 22
81 123 64
29 447 88
288 438 32
54 152 32
219 439 30
456 490 52
88 267 24
44 308 1
61 432 31
77 218 70
459 492 53
75 466 40
0 113 92
288 418 86
258 444 73
252 338 21
220 293 48
7 178 55
3 79 15
203 229 71
17 27 49
213 296 14
17 307 34
40 246 46
45 135 24
269 481 44
177 493 60
65 392 53
287 498 57
81 96 69
169 322 91
89 291 16
37 60 24
390 473 19
54 449 80
81 465 44
174 367 68
66 114 56
161 178 70
413 499 50
174 458 88
34 152 30
92 481 52
49 208 44
72 483 10
361 440 89
115 368 50
153 324 10
191 357 44
257 275 94
111 329 87
232 266 40
375 388 10
251 337 4
8 427 83
121 440 10
36 286 48
117 136 77
87 370 43
17 40 26
225 310 37
193 350 4
101 495 82
41 305 74
358 467 81
177 402 8
245 266 36
454 494 76
1 69 49
118 424 48
178 228 2
122 302 46
154 362 29
240 338 69
111 308 23
19 268 33
280 317 60
164 298 49
319 336 11
412 472 37
173 323 86
92 252 90
176 393 59
247 352 84
162 487 77
15 220 56
37 477 70
254 453 83
444 445 46
180 396 29
40 392 90
19 118 52
265 334 89
67 75 1
93 487 33
393 396 64
93 460 89
41 138 69
75 396 13
105 328 50
0 252 45
129 366 55
81 277 40
253 357 12
236 491 11
17 201 80
146 226 57
62 485 45
147 173 36
300 485 82
364 470 30
207 331 2
22 270 82
224 381 54
0 143 25
392 438 60
306 483 77
240 289 14
151 253 80
247 484 86
26 135 70
161 237 83
195 421 59
322 487 20
186 491 95
100 308 95
306 485 3
332 488 35
133 412 26
141 254 19
170 378 52
3 219 18
123 327 20
34 437 19
31 470 5
39 491 72
68 190 65
31 320 43
191 429 84
239 326 11
176 226 92
67 71 74
136 448 41
11 323 38
81 153 88
116 171 37
272 331 28
64 380 37
56 328 80
79 353 59
151 303 50
350 435 22
72 201 24
374 452 60
263 448 29
285 320 7
9 323 90
22 196 16
197 310 57
302 484 28
426 450 33
344 387 25
23 331 45
126 396 80
16 101 4
279 443 96
48 281 50
143 181 83
119 468 42
163 201 81
37 109 62
368 484 34
464 473 20
188 385 95
51 293 33
25 454 2
119 154 24
142 479 88
423 452 31
104 446 76
130 335 40
79 464 57
254 497 84
248 339 50
337 471 65
163 473 99
387 435 76
229 271 88
249 258 5
193 382 47
282 439 51
77 230 55
77 224 83
208 216 45
138 475 95
434 491 41
295 479 75
230 245 17
57 126 53
174 484 64
326 467 59
181 295 34
27 347 92
120 248 47
186 221 27
262 375 97
303 471 74
124 473 33
98 247 88
203 465 22
211 358 38
144 357 35
187 489 26
31 398 9
386 407 74
297 327 58
251 279 91
40 322 99
77 332 71
455 471 82
351 433 49
53 464 30
317 377 30
64 374 46
103 444 89
40 335 46
154 260 4
4 97 31
45 381 56
227 283 45
9 204 5
229 467 84
17 184 67
38 201 51
222 323 93
57 278 76
44 409 61
84 178 27
43 71 93
267 483 79
91 428 9
151 324 82
44 118 96
13 197 53
51 398 56
248 470 28
181 305 23
17 202 43
53 352 92
38 155 10
59 482 97
127 248 41
299 467 71
65 424 24
151 351 62
223 405 10
26 307 55
334 480 41
183 498 89
48 181 57
75 484 19
136 483 18
171 294 7
192 315 42
161 440 2
63 307 72
108 135 57
67 442 6
351 447 73
177 356 93
306 328 97
55 201 72
138 237 93
261 423 2
350 366 38
55 106 2
35 326 90
420 455 35
40 426 15
280 346 84
219 315 94
15 393 20
10 113 43
100 437 1
10 444 88
49 180 15
10 48 37
436 461 28
478 483 81
32 74 12
74 368 50
388 453 52
128 387 79
61 447 49
364 418 40
352 384 24
180 304 45
299 479 37
317 395 46
244 422 58
345 365 42
76 413 56
91 140 34
40 377 20
25 486 78
224 292 49
47 121 16
118 387 91
168 482 96
257 358 31
133 141 94
131 258 9
360 373 88
119 231 62
243 430 5
180 477 11
99 269 20
188 227 39
34 468 42
306 484 97
316 321 41
97 150 48
402 466 82
293 359 53
316 434 40
418 461 94
30 433 18
117 396 76
73 198 62
61 195 100
55 143 21
210 475 82
103 377 48
150 384 55
191 250 18
61 209 18
232 458 11
299 410 53
321 340 31
356 478 7
293 399 75
91 318 99
154 354 18
249 408 66
284 388 89
129 355 36
159 382 81
195 225 79
280 386 60
63 88 74
117 192 21
11 162 83
10 243 8
159 222 85
113 146 43
241 438 7
122 196 50
148 184 76
87 181 18
28 113 90
229 345 68
91 145 64
96 486 94
187 339 65
202 390 8
289 447 94
487 493 48
30 163 70
142 257 11
72 159 40
164 497 84
89 179 2
127 204 43
139 290 98
444 492 28
113 178 15
239 311 1
4 176 19
367 498 67
172 210 41
77 494 81
463 481 78
158 174 44
127 265 99
49 280 26
304 408 90
16 26 20
45 449 38
139 244 4
298 409 39
330 414 18
118 224 8
301 377 25
340 495 71
43 253 39
133 389 16
274 414 17
281 406 72
24 371 80
87 276 41
11 69 72
38 355 40
337 465 32
176 222 82
103 282 66
51 452 30
168 173 94
80 387 3
281 444 11
385 440 18
182 234 31
131 236 26
84 215 23
151 336 60
403 474 18
267 331 18
14 182 51
69 309 48
265 345 30
218 403 22
377 430 90
302 473 99
94 186 32
48 465 58
48 392 25
39 104 11
455 470 26
466 478 72
267 361 60
73 120 47
144 216 5
26 74 30
197 329 85
119 408 88
376 379 79
77 170 100
361 485 80
162 489 65
103 418 26
173 373 92
432 453 43
97 323 89
256 456 61
1 37 34
42 371 16
19 98 79
1 230 43
268 400 96
103 385 17
216 272 31
35 261 17
77 437 79
32 209 28
136 487 22
240 250 27
3 279 22
216 294 57
36 316 63
264 345 75
335 396 69
211 443 68
264 417 50
75 242 14
308 448 8
51 425 21
167 292 65
179 428 64
116 120 51
36 283 79
6 488 7
129 392 56
267 350 4
363 467 11
318 482 69
110 168 32
110 356 26
256 395 30
147 174 12
33 433 83
109 257 93
58 459 64
105 153 62
256 269 56
196 444 69
347 393 81
46 131 94
228 390 45
277 289 68
300 497 97
46 380 89
210 458 88
12 248 81
257 272 34
352 353 68
163 327 38
162 262 21
172 490 3
178 283 75
268 286 57
285 389 49
50 71 30
107 426 89
201 376 65
95 451 73
64 198 14
78 175 68
352 396 82
231 441 1
320 340 10
50 480 87
333 485 74
324 460 90
20 280 46
1 344 41
167 334 3
89 417 38
107 238 59
260 278 55
51 227 38
163 482 3
198 394 81
122 219 3
269 494 35
137 316 45
57 316 15
15 34 58
140 492 35
86 439 28
161 176 79
83 101 16
255 486 51
63 291 12
55 293 48
482 487 31
397 403 38
443 447 64
328 407 15
181 312 47
43 292 32
221 399 70
109 221 91
34 341 68
81 206 38
83 387 74
0 126 10
198 257 73
203 316 69
18 454 60
38 421 70
104 219 53
36 408 60
319 468 58
38 357 80
204 256 61
169 467 71
247 370 50
83 432 100
263 461 31
156 211 9
230 289 95
163 237 40
205 487 47
277 403 40
37 236 88
34 319 27
268 318 95
25 372 53
35 103 79
42 64 21
168 445 40
28 305 3
167 171 38
85 333 49
179 438 89
44 157 84
75 410 54
161 207 24
139 413 95
30 301 94
171 434 91
74 463 16
19 51 40
378 425 39
117 412 58
124 278 94
257 276 63
54 243 94
392 487 49
98 433 71
