500 29100
57 215 7
32 284 7
381 453 89
177 428 87
359 366 68
31 291 57
139 305 3
117 254 64
238 425 88
211 432 64
263 439 15
447 491 44
52 460 98
282 322 47
105 248 77
352 456 74
100 381 25
183 204 66
21 47 92
292 324 2
268 397 69
74 364 89
211 239 13
111 386 75
312 391 92
272 416 20
47 487 5
5 396 64
265 278 82
255 473 62
115 220 92
119 204 88
191 269 32
239 321 27
297 415 76
83 257 74
264 445 38
80 367 8
160 249 56
39 309 62
132 222 38
232 432 68
321 403 29
77 385 15
46 431 39
222 389 98
380 461 45
202 469 9
303 406 82
237 393 30
367 375 86
408 461 39
4 6 21
267 301 38
49 363 84
25 475 97
268 284 82
48 70 91
214 278 69
176 216 64
208 251 83
44 349 26
196 280 96
30 299 29
289 477 53
98 278 53
190 403 89
134 302 42
164 276 41
64 231 95
173 372 89
179 288 9
120 391 58
301 307 25
239 325 35
127 474 95
110 433 60
261 359 46
208 379 65
328 363 25
153 387 13
319 491 72
182 249 73
208 228 57
9 241 77
170 290 20
206 224 33
19 172 28
40 183 41
186 275 67
231 457 54
239 397 66
125 142 76
22 139 100
97 98 37
205 216 36
37 497 21
165 481 59
220 411 73
170 458 21
132 476 73
300 312 90
12 488 33
20 156 43
26 131 46
273 335 85
144 377 91
178 421 11
167 191 86
43 84 27
19 53 99
88 166 70
288 363 94
51 179 84
74 272 92
96 470 7
141 356 30
392 452 12
174 416 46
183 296 95
35 299 55
21 69 53
254 338 37
220 246 96
111 436 25
331 461 48
136 333 70
205 240 44
356 388 31
144 324 63
24 219 95
3 60 49
297 397 86
40 167 55
44 169 94
7 287 41
362 432 56
34 45 78
185 239 34
182 457 89
58 469 42
234 449 16
259 490 97
52 389 40
398 485 31
123 411 48
418 494 27
36 38 37
228 410 83
92 462 27
53 259 64
166 465 84
250 425 44
22 29 75
194 308 72
182 440 47
265 477 15
117 495 30
190 271 41
179 224 13
261 478 9
473 478 62
387 414 99
216 256 29
170 269 41
337 369 53
351 418 53
248 452 37
105 337 49
234 374 34
122 127 33
175 482 26
376 445 99
272 309 56
55 269 7
382 428 32
288 319 70
375 488 32
148 259 64
85 272 44
35 478 52
159 221 95
35 53 22
345 427 92
129 226 25
73 299 56
100 239 34
86 417 80
207 401 43
44 374 55
127 446 57
96 134 75
3 323 87
23 351 62
351 486 19
54 273 84
64 160 74
115 438 53
102 494 74
199 360 16
3 487 53
25 243 41
21 59 59
256 436 25
23 132 93
187 223 96
41 409 37
217 466 62
153 418 13
5 486 95
16 387 7
98 497 20
163 288 58
27 469 14
316 405 69
27 453 39
283 425 2
452 453 66
290 468 17
31 153 100
24 384 55
289 460 43
271 495 28
166 185 76
168 175 94
178 320 34
66 85 7
85 317 62
46 483 69
143 469 13
62 105 73
4 353 80
174 469 63
167 386 43
311 356 7
311 470 96
47 199 70
124 210 24
163 224 86
42 319 21
27 264 45
462 474 48
234 357 82
15 246 57
86 189 53
214 287 79
207 328 97
357 382 6
82 257 88
0 206 17
152 193 94
37 124 27
112 189 74
108 262 86
209 335 66
313 450 62
144 328 32
342 491 74
53 395 87
354 458 46
63 99 41
302 485 45
166 284 71
420 451 42
62 309 25
264 403 1
40 380 22
80 498 46
126 248 31
195 468 30
11 39 35
43 288 42
262 341 77
361 481 61
104 456 43
18 303 22
272 498 46
83 364 96
281 380 92
288 349 15
134 410 45
155 312 64
209 212 83
392 457 19
132 321 75
366 447 79
92 357 84
98 273 98
74 207 66
46 84 27
124 141 45
435 472 88
41 208 63
210 363 23
3 413 88
14 273 55
64 236 85
33 180 35
327 485 58
107 326 71
407 427 19
307 322 87
160 434 79
57 198 12
12 141 60
309 396 59
253 439 92
88 232 55
94 327 61
50 324 71
194 254 48
240 281 8
19 219 58
93 165 77
431 471 8
1 138 12
276 412 48
104 194 87
64 305 83
407 409 23
37 230 47
34 89 2
65 175 33
33 318 63
111 165 48
189 199 54
324 361 23
337 493 33
5 157 54
138 477 67
276 326 74
86 153 81
325 417 39
42 484 73
93 408 58
311 384 63
93 254 1
110 135 42
156 314 73
175 254 82
86 410 73
87 328 90
197 216 86
144 437 65
395 437 7
101 394 12
161 326 21
73 131 51
40 235 26
141 396 37
103 104 92
100 350 94
112 483 76
425 426 69
57 220 83
38 350 56
337 359 93
140 149 99
236 268 74
293 345 73
56 279 92
92 442 4
259 280 13
127 350 49
158 290 63
117 425 11
478 488 93
353 382 69
145 449 15
97 203 86
100 249 65
307 360 89
236 499 45
213 285 60
203 288 10
38 55 5
193 409 85
162 407 31
379 441 50
129 151 70
168 450 87
147 394 81
89 430 80
102 458 55
128 143 100
168 467 3
185 466 84
310 416 18
86 277 10
457 491 59
83 326 59
149 254 60
361 486 52
384 470 4
263 309 49
40 207 70
96 228 58
157 352 50
195 389 6
59 273 74
43 99 77
57 467 21
226 472 18
122 244 10
156 286 63
426 480 5
177 488 12
65 304 98
297 446 38
51 323 39
120 370 5
335 423 87
181 323 54
29 229 99
15 242 80
26 352 54
314 394 17
102 431 4
84 85 9
242 309 11
20 371 35
234 496 67
35 300 49
63 311 73
149 290 82
84 393 74
459 479 87
254 419 4
312 357 97
268 434 94
128 240 90
222 485 86
188 312 76
21 308 74
183 465 51
152 194 26
84 416 35
123 216 92
28 286 1
129 286 66
6 456 17
176 341 10
70 488 27
123 392 33
59 386 11
74 331 65
371 426 36
202 388 75
395 498 19
37 266 10
70 184 89
112 328 68
323 395 62
324 493 16
145 166 59
5 107 82
474 498 90
232 241 72
104 374 17
98 284 38
46 360 67
371 391 14
55 439 18
105 384 20
170 348 83
31 348 61
231 458 77
156 356 79
360 432 75
146 356 79
218 419 24
204 382 38
407 457 51
79 392 55
50 342 79
113 460 39
216 449 3
87 88 65
129 282 71
0 482 76
151 435 18
69 396 98
1 64 6
141 160 26
57 169 6
18 285 4
278 498 88
209 476 11
216 360 24
123 185 48
198 416 12
66 414 61
71 142 13
86 328 37
49 185 58
70 282 23
244 484 68
259 327 24
300 331 82
48 134 54
187 294 44
442 473 19
205 213 73
202 232 54
206 481 64
96 365 59
372 418 71
251 261 86
260 497 68
14 453 56
80 158 64
222 484 82
107 364 40
249 402 57
37 329 39
61 174 61
50 303 89
57 145 67
57 219 95
308 334 33
288 413 65
129 433 96
199 206 99
41 182 95
4 310 37
139 495 41
285 402 60
345 460 68
27 135 19
53 159 38
147 325 21
125 158 57
192 298 93
225 419 87
64 93 87
329 463 63
159 428 24
213 269 62
79 134 69
208 402 92
131 169 63
20 177 57
367 400 74
189 262 76
333 438 31
24 359 56
91 94 42
306 428 10
305 453 5
262 308 62
198 457 90
162 382 84
42 475 77
200 478 37
142 421 96
182 216 85
188 332 95
33 329 25
101 145 35
178 191 20
217 270 74
366 420 88
105 285 91
158 478 28
93 387 17
112 336 12
142 424 92
254 418 76
263 374 8
248 265 85
297 421 90
1 340 1
41 386 51
186 335 12
60 317 16
114 168 91
94 122 33
225 297 51
102 481 69
29 52 62
273 442 7
26 421 57
265 284 98
171 436 39
35 367 2
167 389 15
60 201 18
0 406 98
135 232 15
54 386 60
126 159 9
95 443 39
30 33 31
33 204 44
27 244 69
239 332 13
99 143 74
309 417 66
123 469 7
192 203 7
52 215 14
67 80 77
184 261 32
14 42 9
189 446 40
111 373 55
25 412 78
151 329 49
111 441 41
284 455 46
83 466 4
153 434 29
41 442 30
5 121 61
292 321 65
254 276 46
355 385 71
236 320 34
270 450 25
415 494 93
27 268 57
280 416 43
280 401 61
154 343 42
40 146 81
89 241 8
409 494 13
413 427 66
280 295 42
191 195 47
31 99 50
55 499 13
57 341 65
105 152 19
149 167 54
246 302 54
216 482 41
159 314 89
17 54 67
216 475 76
75 89 94
15 476 13
19 67 8
222 451 86
63 384 40
75 162 88
176 449 60
295 432 5
143 323 29
259 281 54
226 268 52
52 186 52
261 476 64
215 429 66
93 242 86
138 247 39
30 426 13
387 466 75
323 348 8
146 258 46
124 408 64
76 418 75
185 294 54
104 209 19
59 453 74
43 322 100
24 160 52
19 297 10
14 401 49
83 484 34
163 232 47
173 474 32
89 424 81
63 213 42
11 167 53
229 495 39
114 366 63
63 395 75
265 301 54
445 490 24
91 462 7
247 392 59
136 216 58
198 449 39
105 176 98
346 374 34
130 145 42
98 111 40
301 449 51
241 449 35
41 141 77
265 387 14
202 372 40
58 132 31
89 311 12
154 424 72
238 447 31
123 187 8
146 332 21
133 262 53
112 486 66
158 213 52
138 180 57
413 422 6
99 419 69
195 293 52
56 62 30
202 338 77
18 339 55
241 267 53
226 246 39
210 305 44
450 469 89
378 414 66
250 391 47
71 387 34
172 285 24
198 361 3
7 45 62
30 315 16
248 369 37
434 440 17
128 445 17
188 465 75
91 336 93
57 213 75
10 419 73
6 474 94
306 395 8
29 415 81
247 308 80
78 119 11
475 494 43
82 485 43
25 49 82
9 390 33
106 297 72
248 334 80
111 281 95
50 317 4
121 257 86
94 343 18
59 422 8
41 180 31
218 337 87
126 413 18
169 375 11
66 250 98
9 314 31
228 320 65
262 436 31
44 482 68
102 390 96
226 383 16
169 326 86
92 470 58
33 96 59
42 205 10
91 228 53
49 198 7
34 447 44
112 291 37
4 18 4
249 442 76
83 304 74
306 441 72
201 222 17
202 257 81
23 46 3
170 457 66
135 163 12
345 358 41
133 240 24
75 93 36
52 325 11
266 270 69
42 68 54
20 410 84
54 396 90
45 100 9
27 80 23
46 310 34
114 173 22
6 276 53
64 455 17
24 87 13
229 452 74
186 257 64
321 377 9
336 383 46
29 340 98
257 476 61
268 289 8
298 412 32
163 191 46
164 240 22
133 282 47
302 486 24
33 498 82
260 389 37
77 341 86
64 259 83
384 499 73
282 303 94
301 456 17
255 334 94
202 252 5
11 275 9
28 296 2
408 487 73
38 487 86
170 471 37
32 488 1
41 405 22
15 346 42
309 476 60
65 199 99
250 364 46
41 460 100
94 258 94
221 300 31
327 388 41
114 169 94
356 484 13
171 345 74
26 112 77
230 237 4
155 376 50
10 135 57
236 397 18
153 327 21
174 370 45
221 448 60
25 315 23
299 385 50
3 428 30
30 372 28
310 348 8
98 404 90
179 434 45
265 325 10
169 401 41
116 430 100
98 163 52
114 329 13
52 270 17
264 338 85
296 467 72
29 296 17
49 201 67
184 309 11
217 232 7
49 142 39
146 292 83
105 151 41
401 488 56
207 448 1
104 281 69
287 414 73
231 485 30
65 134 67
5 244 97
429 477 59
332 431 28
60 382 26
123 465 39
201 469 27
28 36 3
158 463 1
10 42 70
134 366 62
246 299 67
49 400 24
52 262 41
269 400 97
290 331 35
54 166 77
0 161 12
227 285 63
268 375 18
308 422 41
0 278 7
249 448 11
176 213 1
227 303 74
359 489 3
102 312 56
60 145 50
388 421 9
369 446 20
40 491 20
31 50 60
113 180 21
230 260 86
91 450 53
295 403 42
328 405 84
213 366 58
117 468 18
138 263 27
256 359 29
186 315 53
91 173 74
65 178 80
185 416 82
193 316 73
313 465 35
105 283 51
8 197 6
330 338 39
173 376 10
107 276 32
109 224 60
154 366 58
434 443 9
157 415 61
147 188 9
156 443 33
192 281 19
87 305 40
170 197 51
229 478 26
155 158 83
79 401 32
32 333 81
36 394 13
114 415 10
29 117 67
34 300 77
408 431 30
381 387 76
10 451 50
177 459 32
98 377 47
1 161 75
82 301 18
427 484 39
91 344 92
16 102 87
35 449 31
259 288 39
284 312 70
453 482 28
208 292 68
149 426 90
23 205 48
161 428 28
71 147 60
323 485 81
6 441 59
132 313 28
207 434 54
313 323 56
280 341 26
116 287 84
348 394 89
140 176 88
136 497 89
65 161 80
66 475 52
283 421 42
185 398 2
59 72 67
40 195 7
339 412 54
31 165 99
336 403 97
207 259 14
349 382 53
101 417 95
76 475 60
355 479 81
47 422 37
184 302 79
226 427 12
199 242 6
25 123 85
331 389 11
315 464 28
24 164 29
229 458 42
236 273 71
31 361 96
276 322 30
308 337 62
97 186 12
142 480 2
42 483 21
97 444 13
176 289 67
6 147 100
172 313 66
19 107 2
76 83 6
201 202 69
26 380 53
90 322 41
66 160 10
325 341 77
152 202 26
155 243 28
89 440 32
36 403 19
202 470 55
2 46 84
27 260 3
140 469 51
127 161 39
6 215 36
94 362 73
58 461 7
166 171 41
95 351 95
120 199 94
50 137 41
262 465 89
357 480 99
88 357 66
5 418 14
244 350 85
478 482 32
150 246 2
185 485 68
47 152 71
41 121 45
78 428 65
130 390 5
188 193 51
256 278 49
363 402 42
362 374 12
382 474 27
1 276 12
210 316 80
121 313 35
114 286 87
163 486 82
180 357 68
498 499 7
136 477 38
59 268 23
215 365 82
13 367 75
2 138 48
26 324 7
117 344 77
9 326 2
68 405 61
41 297 27
1 36 14
129 283 16
419 471 13
251 406 6
80 417 46
156 475 48
160 372 83
2 89 12
232 382 100
31 34 99
133 296 85
40 341 18
257 302 57
125 244 78
153 406 99
205 426 70
42 308 8
171 200 34
47 97 26
36 203 49
390 430 13
196 468 99
164 262 80
35 202 74
67 209 70
31 244 79
30 321 3
113 172 98
21 210 56
306 386 28
149 252 47
438 491 37
21 304 53
294 386 79
108 212 77
96 415 19
82 227 17
6 165 25
352 457 4
419 431 46
51 333 15
131 420 20
156 178 48
8 148 40
91 164 39
193 390 24
13 411 86
141 175 2
236 328 11
156 173 14
225 498 16
367 414 17
75 283 95
111 263 81
25 496 75
157 357 12
24 297 7
212 397 8
256 367 2
5 68 26
285 412 39
117 460 92
139 455 27
118 210 24
11 117 63
385 396 25
249 312 40
175 365 51
186 198 48
93 392 97
189 215 45
190 273 39
454 471 4
172 271 39
85 237 59
176 338 98
157 421 30
35 420 40
113 331 7
5 483 57
264 421 53
64 486 40
3 46 66
95 236 89
90 389 36
64 260 33
242 249 68
132 413 21
78 195 30
25 438 41
62 344 55
137 283 34
159 322 82
21 217 70
74 173 68
19 375 14
139 488 26
212 314 38
318 460 95
82 316 56
358 488 36
132 324 96
130 220 74
338 416 19
60 439 98
33 398 27
13 160 51
105 194 41
59 370 28
10 114 69
214 367 24
73 279 66
222 258 71
145 244 9
392 432 33
161 162 60
16 158 14
109 413 55
227 302 15
140 266 91
341 382 41
21 102 69
139 401 94
267 307 95
86 175 62
12 301 5
389 492 4
226 444 70
35 470 58
220 306 3
140 234 78
56 290 71
188 394 10
161 362 7
200 211 55
95 164 41
304 426 71
42 310 100
399 431 8
37 82 74
273 406 77
264 276 83
71 225 52
476 487 48
18 384 54
97 224 79
255 363 31
355 404 5
197 371 27
65 181 77
14 255 96
306 307 63
210 216 42
179 401 42
54 476 77
70 127 85
98 445 66
14 318 40
351 467 94
226 304 26
261 307 79
2 306 87
28 339 72
14 202 11
222 360 35
4 45 18
20 379 40
79 447 92
413 460 23
217 260 90
146 390 89
310 344 97
117 194 42
49 322 45
99 259 24
299 333 96
101 299 2
0 330 25
184 332 45
136 322 61
193 261 43
17 41 60
73 129 71
208 401 59
141 267 94
41 499 87
136 460 77
140 463 64
17 157 58
43 461 90
136 201 100
275 353 61
338 355 82
112 138 97
20 275 73
149 445 6
102 363 4
60 187 19
59 143 61
241 463 76
125 474 65
410 481 39
10 344 83
187 268 70
113 254 88
144 256 42
415 452 71
63 207 64
186 309 97
317 347 65
6 61 89
312 314 98
120 361 22
67 410 8
61 381 48
103 327 91
3 12 100
28 494 72
67 248 72
133 401 19
87 114 71
208 449 94
375 409 54
281 287 17
23 121 8
23 415 8
287 430 10
15 497 24
198 248 72
211 401 61
331 433 26
70 480 83
171 337 70
191 376 24
189 467 27
123 159 35
224 442 10
97 418 50
276 392 12
5 264 37
241 405 30
28 223 34
185 472 50
53 140 37
372 431 4
66 297 65
156 315 57
111 316 96
217 439 76
312 339 30
224 252 73
134 184 95
309 477 76
195 483 85
66 269 81
166 483 83
103 337 60
214 293 42
49 92 60
171 304 14
115 427 57
99 484 99
201 407 74
253 460 79
83 145 38
379 409 30
201 486 50
248 253 85
74 79 100
22 490 16
360 467 71
162 164 64
347 415 20
239 417 43
66 451 98
445 461 93
222 417 61
294 357 97
114 396 84
56 365 42
32 167 82
223 315 23
132 364 18
12 69 36
41 434 39
65 400 27
99 120 80
203 472 58
352 492 3
192 217 6
320 347 20
178 341 87
146 308 26
5 77 14
20 66 66
36 311 80
3 292 2
230 483 46
192 202 4
68 192 73
394 412 46
47 80 57
93 405 7
203 277 81
8 211 22
105 247 65
185 276 90
15 194 49
54 373 63
35 487 76
131 285 15
175 488 9
348 377 3
462 493 9
16 101 81
78 426 6
221 311 88
403 472 94
187 192 62
219 374 45
247 389 94
47 444 11
158 439 97
48 69 75
17 358 14
361 381 100
150 332 57
71 461 46
310 316 83
231 332 41
269 416 61
118 134 50
145 165 13
258 343 59
213 277 27
44 333 28
220 337 93
59 66 5
73 179 87
216 437 54
195 322 54
291 309 3
46 319 86
14 164 17
137 138 92
334 356 74
42 314 31
269 426 74
199 403 65
34 450 42
27 165 83
124 189 45
105 370 3
396 434 16
128 217 1
23 199 64
244 348 64
223 354 77
164 452 9
43 289 78
379 382 15
30 419 32
45 305 1
476 499 86
63 180 85
194 312 22
146 159 100
20 388 55
276 360 33
59 70 79
20 439 24
137 351 26
32 368 18
263 343 62
111 264 88
191 452 57
8 346 48
92 255 40
259 354 12
320 333 75
222 261 92
329 494 75
199 300 85
85 276 24
279 496 61
94 150 29
324 348 78
162 163 92
165 392 61
115 404 97
79 206 43
243 266 53
67 142 33
6 490 14
15 180 36
445 447 49
201 296 41
47 259 51
376 449 75
193 444 4
250 359 9
410 428 87
222 461 5
155 377 96
202 250 52
148 211 77
52 378 65
234 363 38
185 319 93
232 477 77
289 484 89
95 279 67
80 223 10
6 435 31
79 214 87
270 399 83
53 132 60
184 263 8
200 467 27
34 397 82
281 353 82
30 53 71
301 466 43
171 184 13
169 484 18
44 212 8
32 146 38
370 475 39
12 234 7
107 144 44
320 447 67
46 123 28
97 109 46
43 237 31
273 336 76
150 200 41
126 260 50
83 464 90
41 343 22
103 297 62
139 150 60
261 448 54
317 392 8
141 399 8
81 223 64
133 424 27
280 480 42
222 224 71
50 418 69
263 424 32
389 488 1
16 479 14
23 174 81
184 431 87
212 224 53
165 382 4
111 271 96
287 475 12
242 451 91
52 331 3
394 483 8
123 129 80
89 380 40
87 419 5
407 479 42
84 129 59
259 341 35
122 241 35
248 391 40
109 313 25
421 430 75
270 487 5
66 490 78
272 373 22
51 289 63
223 285 30
293 383 92
428 478 42
67 196 24
90 327 73
205 453 85
219 458 64
23 328 4
65 117 17
140 336 26
115 117 11
104 254 37
304 348 14
300 327 44
228 343 100
299 451 69
267 325 33
96 404 79
12 352 16
41 395 45
127 210 22
88 460 51
14 274 45
200 363 30
127 272 22
68 229 76
42 492 5
75 320 67
174 301 20
102 405 35
207 404 14
175 220 28
481 497 54
126 177 18
361 440 97
117 386 54
87 452 25
39 82 25
104 406 5
83 445 84
392 415 5
124 373 40
226 357 35
303 436 80
11 361 65
211 410 30
144 441 7
392 404 60
34 345 66
117 304 91
225 467 21
288 464 97
355 485 74
167 494 59
255 490 5
197 211 33
111 218 23
416 460 87
154 273 37
121 358 9
218 417 7
277 294 40
120 351 73
284 319 92
123 452 44
173 297 93
117 282 83
234 447 64
210 360 28
59 280 18
187 495 55
82 434 61
239 433 55
295 312 63
322 344 39
365 440 88
31 381 63
42 345 92
89 309 62
120 356 89
88 285 85
184 247 43
259 396 97
271 366 32
56 449 44
408 460 19
152 494 54
141 344 1
304 471 77
37 249 45
299 361 96
1 232 40
112 420 34
15 140 72
168 492 45
120 350 4
312 374 40
90 360 59
34 391 70
317 381 31
146 410 27
21 124 95
13 196 59
218 440 96
230 323 42
179 442 95
118 306 48
331 452 38
440 468 88
75 462 48
258 347 13
42 362 93
354 494 11
40 121 36
74 89 85
70 96 86
153 228 66
174 299 59
40 230 25
415 469 42
427 469 85
6 219 22
95 314 95
344 483 53
346 399 24
319 383 9
99 436 36
326 379 99
273 371 69
31 243 89
443 450 91
313 418 6
9 215 13
212 273 70
175 461 8
233 282 20
32 206 72
47 232 33
436 482 74
370 391 95
56 172 43
279 370 85
312 481 97
220 342 4
240 388 67
142 488 97
286 411 83
109 117 5
27 428 96
338 418 46
294 309 90
343 489 53
264 465 5
35 316 42
30 246 41
85 213 65
59 199 64
228 318 33
36 90 36
21 356 48
70 335 67
293 352 45
300 305 70
391 453 4
214 467 97
315 477 6
74 458 89
184 446 76
112 355 65
292 293 55
183 326 58
71 359 61
171 240 42
250 470 33
180 272 22
139 206 46
340 467 24
336 359 51
95 315 32
409 471 64
37 487 45
87 405 35
39 93 49
128 182 65
62 137 48
49 230 95
136 267 67
357 414 71
452 488 28
116 256 12
177 426 84
132 227 7
221 344 27
361 397 87
308 464 40
135 207 87
79 224 99
32 260 63
18 467 46
289 427 18
135 472 3
99 219 39
56 414 47
100 332 90
152 156 50
276 408 51
32 251 11
58 228 46
82 448 38
102 104 34
198 433 70
144 261 45
56 149 87
7 179 29
81 463 74
46 363 94
4 454 67
83 212 11
39 201 57
142 393 94
238 416 49
208 263 17
348 408 78
258 407 77
1 391 5
1 247 87
236 452 63
174 447 26
168 459 40
290 385 93
93 127 6
101 393 47
176 188 55
72 221 91
80 94 2
277 381 23
438 449 55
4 280 73
100 304 26
0 268 13
162 236 84
85 323 61
275 392 20
127 199 63
26 292 30
16 285 77
450 491 76
309 310 31
102 200 67
306 464 57
123 293 98
149 375 26
121 238 70
7 298 63
195 455 29
138 474 69
11 290 32
205 339 18
204 312 94
99 329 11
41 240 46
158 392 23
6 373 3
306 425 58
29 199 84
308 345 56
308 457 97
246 324 29
42 419 60
45 452 92
89 192 84
188 309 98
50 499 52
342 434 68
203 404 26
74 239 96
284 348 31
27 496 66
145 478 16
1 443 72
56 227 23
306 423 73
388 416 23
315 352 75
199 481 24
127 397 81
39 402 69
118 239 48
128 139 52
51 147 40
377 380 43
8 302 97
62 354 10
75 474 30
8 73 82
274 371 22
124 425 49
128 386 75
75 275 74
177 270 63
81 168 34
136 396 67
117 187 84
81 473 10
200 259 14
12 285 17
29 239 1
144 290 10
260 471 72
171 172 17
58 320 31
84 490 3
58 295 80
151 370 23
53 156 50
330 414 61
154 386 46
97 125 36
55 420 16
74 348 98
102 277 87
246 443 62
144 185 100
86 370 65
42 179 31
282 304 56
60 443 99
114 333 91
62 480 79
150 199 21
15 152 82
336 389 58
103 389 75
13 435 43
74 94 37
463 481 25
10 52 30
273 416 88
293 323 77
350 382 25
60 94 58
17 274 85
23 334 47
218 227 48
277 472 69
214 259 66
446 476 67
470 493 85
160 209 18
69 184 33
101 117 17
67 370 34
182 453 61
194 203 42
152 192 98
113 489 6
391 450 38
7 307 30
264 294 76
296 438 80
179 431 70
56 427 89
183 267 36
113 118 89
32 291 27
152 357 41
59 174 46
225 395 11
104 328 62
336 390 78
198 414 68
35 467 5
164 442 52
338 407 6
216 384 52
47 399 37
51 296 62
248 471 96
158 206 42
61 354 39
40 137 49
444 458 76
4 487 6
349 498 29
219 237 97
56 80 91
231 259 10
265 436 40
53 254 99
34 257 71
36 342 41
362 378 53
159 318 93
9 378 1
232 285 93
44 269 26
58 158 73
33 194 49
179 207 89
301 368 43
160 383 18
404 413 76
77 477 16
69 142 73
391 451 55
2 367 49
96 98 18
208 492 95
77 471 3
316 342 47
152 414 23
102 252 23
183 444 47
152 454 85
138 299 34
147 276 23
140 391 93
271 442 74
65 147 86
54 361 80
372 436 25
242 467 15
33 393 85
74 267 40
61 130 1
273 381 72
144 275 1
207 214 9
280 316 77
136 232 9
232 363 50
1 124 98
14 325 89
59 371 41
218 305 85
372 383 98
454 498 12
334 450 95
278 377 21
194 332 46
351 425 60
247 310 77
