500 37100
138 386 59
131 249 31
30 242 100
226 401 65
323 374 44
30 490 36
19 402 50
461 462 59
121 130 77
336 399 28
364 374 78
105 243 31
161 299 100
133 287 41
147 432 70
131 349 49
355 393 23
431 495 79
165 401 36
429 469 45
194 234 76
252 346 29
0 139 90
113 159 63
31 236 28
97 408 89
136 304 25
317 401 82
190 423 85
399 417 7
31 33 4
248 316 11
268 453 82
371 423 78
351 459 37
117 298 6
316 499 77
29 427 95
435 466 82
218 348 13
124 399 25
193 232 80
292 397 68
138 140 44
301 303 76
21 154 83
8 72 51
19 298 51
115 438 57
226 429 48
393 397 61
106 399 36
85 200 58
202 278 85
215 390 70
187 364 20
158 489 77
39 175 8
146 151 61
121 469 46
223 287 82
248 304 42
7 55 87
420 452 45
9 24 22
150 169 43
139 275 18
281 298 21
80 311 81
171 312 51
360 464 89
137 175 48
289 325 39
6 74 25
97 184 83
27 355 97
237 330 88
249 499 2
102 164 79
144 441 68
96 407 15
94 363 42
303 384 87
219 235 29
98 245 83
242 269 94
3 427 11
12 219 44
327 453 76
195 240 19
84 413 88
198 311 37
432 456 60
91 425 33
264 419 96
59 319 3
52 75 96
430 455 54
116 487 98
200 380 30
337 394 54
99 313 17
104 282 38
296 375 11
188 428 43
237 458 37
195 369 98
31 464 36
153 221 73
207 268 79
204 277 42
42 273 81
116 185 25
216 355 13
26 157 86
188 223 61
256 344 96
79 264 53
142 213 50
286 319 70
205 440 89
101 113 32
163 359 44
28 333 56
197 326 94
55 380 66
314 438 74
372 403 6
254 372 33
70 99 77
147 477 4
104 266 41
283 494 44
126 234 17
262 416 11
494 498 25
14 418 59
118 495 38
243 279 10
298 458 2
261 344 11
144 316 44
249 350 22
244 319 97
204 464 73
273 356 44
93 238 1
249 429 99
55 244 60
1 163 88
174 420 72
75 456 28
32 383 79
96 486 92
470 494 67
198 446 23
36 41 95
211 314 83
254 309 75
114 321 20
204 379 1
335 489 42
64 287 23
56 347 80
410 462 26
351 366 90
88 210 25
429 481 23
457 464 1
290 460 53
256 461 82
173 332 88
276 320 74
56 479 22
137 414 10
121 138 47
276 407 29
208 383 33
50 267 73
39 496 66
22 466 46
39 53 12
73 441 90
112 115 78
176 293 2
315 393 6
220 448 67
441 474 92
236 410 83
259 309 80
309 449 18
124 337 22
57 473 35
173 379 27
192 374 62
83 387 63
175 351 32
143 385 61
208 357 40
209 213 58
28 74 8
25 482 45
145 286 98
209 280 85
135 222 75
107 166 78
164 201 48
58 79 2
128 334 15
209 314 47
17 389 54
23 423 96
377 465 77
406 422 18
64 191 30
64 95 31
303 374 45
79 293 7
368 384 59
374 383 84
44 151 10
15 338 66
74 388 73
226 353 55
60 96 3
359 476 82
15 217 83
95 137 1
11 340 1
170 317 75
164 494 5
201 438 78
194 342 76
192 310 90
83 173 88
237 320 91
25 121 45
428 453 33
53 157 2
243 351 87
142 329 27
71 469 86
167 495 8
257 367 46
62 487 97
42 462 83
59 344 10
146 486 53
24 429 25
119 432 55
119 390 59
48 137 60
265 482 82
358 428 60
75 411 92
35 220 80
71 411 88
95 333 88
279 411 23
100 468 73
60 471 53
16 290 10
166 371 44
144 207 92
59 87 99
247 303 28
334 469 24
39 321 64
126 280 44
74 390 40
173 313 16
69 240 59
378 446 10
180 307 74
240 371 52
292 446 6
1 204 71
383 475 16
36 198 70
316 430 48
2 289 97
364 414 62
194 416 37
133 461 60
308 432 93
154 454 95
212 432 80
164 385 23
234 347 73
288 301 28
291 296 90
23 132 63
32 202 43
101 245 100
34 473 6
342 373 91
190 207 27
22 385 50
116 275 45
265 309 43
101 325 43
126 368 29
94 107 30
65 165 86
70 139 41
87 359 19
185 221 13
170 385 71
404 485 49
89 302 15
50 182 27
328 343 37
87 113 96
72 116 57
96 145 73
52 341 75
203 265 81
140 441 26
226 419 54
213 227 59
213 380 77
104 135 57
19 266 34
268 495 37
35 95 24
7 385 57
419 469 33
188 369 15
384 459 42
364 446 77
301 335 19
0 38 23
250 371 59
272 362 2
257 491 57
147 391 10
193 318 30
266 304 86
76 433 40
13 322 9
25 184 92
55 149 17
166 491 77
241 254 84
209 391 35
27 42 24
70 73 44
65 252 37
332 413 75
244 287 62
88 228 27
43 203 78
161 311 93
4 289 38
139 466 46
275 411 64
23 243 51
268 478 37
303 376 24
356 466 17
0 430 74
61 491 22
414 430 72
265 455 23
134 141 18
112 182 31
364 396 7
92 169 52
107 279 73
16 133 31
241 306 77
211 465 88
178 379 57
161 446 60
81 203 94
117 184 10
75 262 96
207 484 53
76 446 88
12 280 11
44 180 15
99 362 35
139 217 55
41 482 100
3 499 5
21 196 8
148 169 84
93 158 61
219 448 46
253 289 31
187 315 47
336 494 6
209 328 19
145 492 93
315 495 60
86 107 39
67 290 13
137 293 21
211 392 74
118 313 58
122 396 52
81 201 16
138 262 55
371 386 13
245 458 15
40 408 37
33 490 86
104 249 92
27 457 38
488 497 8
67 349 14
153 402 6
40 51 71
117 149 28
14 163 6
122 244 89
13 108 12
3 24 60
83 389 73
127 305 94
136 479 40
225 393 81
41 112 85
90 461 29
175 243 61
176 265 31
85 318 16
69 288 23
126 243 51
36 482 77
21 173 51
306 356 38
55 82 99
161 270 13
198 412 8
117 352 56
197 229 96
102 141 56
17 278 3
40 337 58
181 452 65
40 162 67
207 463 35
22 207 96
10 427 84
187 410 29
297 310 61
40 231 65
24 385 88
228 483 52
263 341 21
104 123 28
172 432 86
251 320 15
41 195 73
59 463 3
9 480 39
165 361 64
23 461 73
202 288 9
279 414 80
354 413 14
103 457 40
65 230 94
256 295 58
109 302 92
161 389 58
61 263 80
21 201 44
34 246 12
18 219 65
233 242 91
285 406 43
129 411 89
337 489 30
77 121 54
68 403 45
86 141 26
24 130 1
148 299 89
200 303 86
0 30 9
111 237 19
26 340 44
65 162 72
20 252 40
63 84 14
451 454 10
150 379 40
33 279 93
23 119 37
235 365 83
208 241 8
328 490 76
89 304 23
237 419 21
123 154 97
442 490 72
318 458 26
268 424 28
405 449 95
78 191 40
449 456 63
335 368 64
392 398 12
53 176 73
173 180 16
45 195 39
300 421 16
350 467 54
226 285 68
218 293 7
347 381 88
130 278 99
184 435 21
40 458 92
146 417 9
326 361 87
201 498 18
90 210 4
103 375 57
129 299 32
332 333 81
136 266 8
163 456 46
21 34 52
217 475 52
17 366 22
94 376 3
143 339 69
92 247 87
65 324 12
293 487 95
240 373 96
1 183 15
142 317 85
75 231 77
42 109 7
97 170 19
11 317 42
6 483 28
317 318 45
126 228 10
233 250 1
262 436 90
25 252 33
452 489 79
217 492 24
54 86 89
113 316 24
269 404 64
321 379 71
177 395 74
35 130 7
43 190 53
376 447 78
307 394 4
188 250 18
292 297 37
162 255 41
83 349 2
7 102 59
61 294 99
93 213 48
296 364 63
37 132 75
96 319 39
366 433 96
37 492 25
262 373 31
135 339 13
228 399 55
245 443 17
141 144 58
324 444 49
43 119 16
302 415 46
371 378 7
141 232 59
85 406 72
328 365 58
417 435 60
180 370 100
68 421 94
255 469 29
46 373 15
39 461 49
107 464 75
70 295 95
161 379 64
167 182 86
310 312 38
49 290 48
211 387 12
127 465 91
40 391 3
333 439 77
409 430 73
437 438 3
277 304 17
70 140 29
259 454 95
157 252 73
43 304 4
28 313 52
54 349 6
39 431 17
22 480 25
132 422 83
317 355 87
12 381 8
175 275 50
24 208 40
104 152 74
78 308 67
127 229 67
9 66 51
216 490 28
15 288 15
116 136 92
93 141 13
145 204 21
233 327 84
147 149 82
32 346 15
61 98 68
100 482 52
187 354 95
314 354 11
12 498 90
244 442 57
50 113 48
154 325 82
261 478 36
29 447 34
190 387 67
67 202 95
230 359 3
127 361 33
167 285 2
51 227 64
488 492 13
248 306 86
413 486 83
162 307 81
14 429 75
103 110 43
129 305 72
250 337 8
52 174 68
90 204 61
76 137 81
378 385 93
97 257 32
111 118 10
199 264 66
51 194 24
312 343 79
225 496 40
119 133 42
81 367 74
79 313 77
216 414 80
49 98 21
11 357 37
139 492 25
372 421 82
232 374 85
110 432 72
381 428 82
419 427 78
159 414 33
443 456 25
335 390 12
1 319 17
251 337 44
250 492 37
177 398 81
51 279 37
341 356 30
2 101 2
379 437 90
287 364 48
253 469 46
283 491 26
158 439 27
448 452 63
316 470 52
7 259 96
26 289 86
349 492 13
88 90 45
246 385 25
100 285 65
171 174 55
130 282 73
35 430 9
186 480 61
186 430 13
399 448 55
85 198 8
109 290 93
342 434 57
253 464 89
191 331 13
14 399 63
318 377 7
307 383 4
89 228 30
72 239 59
125 411 42
256 373 80
193 333 57
36 261 36
131 381 20
160 455 70
182 371 37
159 291 49
45 90 73
7 483 71
385 430 65
213 494 8
282 415 90
11 60 92
222 437 77
219 320 44
147 398 88
221 452 89
141 497 40
238 304 93
207 489 25
112 187 91
133 350 45
288 358 39
153 195 4
332 375 30
64 483 23
75 325 6
0 191 42
252 269 99
47 160 68
172 289 37
50 276 43
69 317 29
67 322 17
46 295 57
157 350 93
399 431 20
78 157 44
30 216 20
359 409 35
154 281 44
106 471 75
276 453 57
191 470 5
406 493 86
78 284 57
95 497 78
194 337 17
108 447 33
106 252 20
181 367 36
168 280 22
226 307 32
170 391 79
118 261 45
57 231 81
9 435 6
133 158 85
48 202 4
226 251 54
109 257 33
31 39 71
361 443 6
91 309 24
123 194 86
278 435 94
215 246 35
181 292 63
117 322 27
237 334 6
76 498 50
87 176 24
88 233 47
273 451 9
186 210 54
171 463 97
77 433 94
104 438 38
104 335 53
59 493 89
201 244 99
205 274 13
316 340 67
63 379 15
23 391 25
430 494 68
451 490 33
250 345 98
130 279 31
331 448 57
14 181 98
148 487 86
104 416 23
212 237 77
56 336 20
133 260 26
315 352 9
232 295 100
190 263 39
37 276 46
195 472 48
44 213 60
76 205 23
37 398 89
395 420 47
50 226 100
208 455 18
105 218 91
152 302 40
57 188 76
201 332 73
87 175 99
247 458 6
340 413 53
3 407 71
96 361 49
108 236 13
27 190 63
238 416 1
137 318 100
198 426 98
197 246 85
232 498 13
350 445 31
246 472 59
358 431 52
141 465 34
32 181 1
151 326 24
100 322 65
136 181 100
393 401 35
312 438 33
64 258 27
497 498 59
176 194 64
240 381 70
138 258 56
93 114 84
177 319 5
51 466 74
396 417 74
358 465 29
98 120 100
94 452 45
166 267 96
363 410 63
165 449 40
117 314 27
66 256 15
387 476 10
357 473 61
161 485 12
380 419 29
223 478 34
294 318 85
68 237 43
27 73 40
80 252 90
192 373 52
0 319 16
30 302 58
6 361 72
366 437 65
237 293 55
313 431 66
206 217 26
139 317 16
5 7 74
29 443 76
190 202 77
163 233 3
189 235 15
103 326 7
216 428 34
169 295 60
7 71 2
351 473 59
201 362 84
15 160 2
5 124 41
261 481 6
241 358 46
13 236 29
125 258 11
426 439 11
422 495 86
144 435 52
34 370 50
365 489 76
335 437 4
254 472 97
178 417 31
268 360 23
40 236 23
210 280 25
279 419 59
3 26 55
226 380 66
17 181 94
13 272 17
166 481 91
264 281 93
272 303 99
27 255 21
393 491 23
156 165 75
94 189 6
172 365 73
63 168 27
0 494 85
57 130 37
68 328 24
132 282 26
64 496 84
26 70 42
43 243 10
83 345 24
58 356 43
30 430 8
88 222 48
22 488 2
297 473 47
291 418 24
245 421 90
137 169 99
152 385 3
150 424 24
164 499 91
155 217 4
284 356 47
181 341 46
250 315 12
37 213 47
112 147 50
256 480 10
275 447 75
33 244 83
77 267 73
328 390 44
6 381 48
132 257 38
247 429 92
196 348 59
194 453 42
254 393 24
148 261 73
138 213 44
59 208 78
79 151 39
152 153 11
30 53 61
63 392 34
153 442 53
100 400 68
68 234 54
191 423 70
168 173 93
92 249 61
262 271 72
305 425 90
162 183 68
118 161 75
254 261 46
341 484 30
81 369 57
143 382 74
126 333 83
1 8 7
147 490 83
159 381 46
3 327 27
237 296 11
41 212 54
84 497 78
18 216 70
227 361 1
72 450 96
105 151 95
93 468 12
48 222 4
90 244 79
156 266 47
80 344 86
204 221 87
32 43 69
358 412 90
100 252 58
359 370 40
71 162 76
184 292 12
321 361 52
284 440 63
261 326 57
280 380 30
259 263 28
245 287 19
102 335 45
40 423 97
241 428 54
241 465 82
43 196 75
192 356 60
26 117 72
186 347 43
104 448 51
68 402 22
42 437 92
151 275 52
121 137 6
212 404 97
388 475 91
87 90 66
25 46 64
199 383 31
111 161 47
66 328 40
78 356 22
92 415 38
63 316 13
369 485 54
397 430 18
253 388 55
391 478 20
327 357 83
108 220 51
388 398 59
357 443 40
307 415 44
154 234 57
122 450 93
264 390 25
136 194 55
2 189 1
165 171 28
19 176 91
240 250 45
16 492 72
0 29 2
40 128 34
19 118 5
178 277 62
128 133 44
64 366 99
296 348 15
183 444 68
107 411 35
179 201 91
112 331 97
381 474 8
3 240 7
171 370 63
104 111 36
232 483 43
72 404 76
57 192 84
117 293 65
275 301 92
301 397 72
148 152 63
18 166 93
192 377 73
270 292 21
80 472 39
1 184 11
256 439 92
4 190 76
263 470 77
219 459 73
58 180 41
446 475 25
114 155 26
44 186 100
60 72 50
311 404 59
160 427 56
72 201 27
306 345 33
2 27 97
290 442 80
139 203 18
207 479 99
223 439 6
305 338 14
31 42 63
406 495 43
259 401 24
86 370 34
202 277 41
336 450 65
50 184 84
11 295 82
348 374 57
259 496 30
189 348 27
300 326 48
125 345 46
109 348 25
203 444 70
64 410 13
51 405 14
330 379 20
366 409 25
141 265 61
1 286 87
23 275 46
125 384 34
166 232 8
47 143 91
77 256 41
144 192 73
20 378 46
83 175 64
340 399 26
123 317 43
270 396 46
388 471 100
217 248 84
29 384 83
303 444 79
148 296 6
93 362 80
270 295 33
141 179 52
96 387 77
183 377 39
139 453 40
146 325 89
245 398 29
163 204 26
144 314 74
145 312 94
236 384 50
60 385 30
8 185 1
205 240 59
14 76 65
150 228 29
310 480 25
335 376 14
245 391 37
486 488 98
41 119 100
90 468 17
43 94 7
23 40 28
131 351 44
343 369 3
129 275 38
135 289 10
63 439 94
379 459 65
332 394 1
43 236 18
95 99 83
351 364 33
177 204 29
182 492 73
82 221 16
331 401 6
239 424 5
14 224 100
106 451 63
118 433 36
296 347 66
235 483 61
118 275 6
307 389 73
187 434 1
83 146 80
66 83 51
93 442 18
286 365 95
143 404 92
125 218 85
280 301 94
378 477 68
309 332 86
198 466 99
311 397 59
2 338 79
172 285 41
57 353 18
233 356 4
4 292 75
21 454 5
162 367 79
17 417 28
259 307 2
129 421 34
320 413 30
162 472 81
152 357 93
4 147 60
161 216 4
29 343 24
143 252 64
103 402 72
353 474 30
345 440 44
86 134 28
176 232 64
35 184 89
346 470 69
156 379 54
133 371 47
256 321 39
1 277 41
116 475 15
54 190 67
26 490 22
146 387 17
126 489 58
117 225 23
315 386 70
310 496 41
70 377 73
94 257 17
305 466 26
58 303 32
180 209 82
122 147 23
19 147 80
359 474 6
195 448 3
86 410 48
18 269 41
9 486 46
222 250 34
15 193 84
2 126 75
334 495 89
268 375 98
79 297 47
138 253 85
443 479 48
106 345 22
61 204 64
71 130 46
320 425 91
237 284 50
50 55 56
127 287 34
4 493 90
182 369 43
147 343 30
37 79 15
50 189 43
195 404 93
172 300 13
8 63 29
33 425 81
371 437 83
40 47 80
133 357 29
120 363 69
8 194 99
393 435 97
25 288 90
40 161 36
190 480 96
65 134 12
40 135 68
238 267 25
284 418 7
60 84 85
67 405 11
146 327 18
228 229 34
31 52 87
39 449 100
65 390 12
371 402 22
75 167 74
5 183 4
147 330 7
412 464 64
243 431 12
63 118 4
167 373 30
272 411 6
155 185 34
398 414 59
4 38 58
281 351 75
76 291 49
119 121 88
150 451 57
211 478 24
319 344 86
54 498 62
2 38 26
407 453 27
96 472 13
22 253 88
213 240 68
146 281 2
82 395 52
178 353 100
418 470 78
149 165 54
235 395 24
66 189 73
468 470 93
112 119 100
45 76 40
211 400 81
77 329 90
237 352 37
11 87 27
44 195 48
189 408 15
5 352 90
116 212 36
50 423 73
51 329 20
140 192 84
319 402 74
262 278 94
194 327 64
31 371 16
172 239 88
180 226 30
472 494 55
156 291 46
106 250 93
270 479 25
56 313 28
4 290 65
196 477 81
64 75 70
66 183 27
334 405 44
42 51 4
276 470 33
364 436 8
60 273 46
57 260 17
397 429 70
28 82 14
360 372 20
21 444 96
105 166 41
189 476 36
23 481 12
196 406 67
155 294 70
9 70 18
78 349 67
351 398 7
174 205 60
58 316 90
257 391 25
19 131 8
127 401 27
63 390 52
272 297 46
173 289 88
124 414 45
201 463 83
354 410 41
375 485 10
100 433 97
216 236 85
327 378 33
121 236 91
90 401 60
122 398 96
18 497 84
5 148 76
143 222 42
5 396 48
268 445 31
173 303 61
118 416 44
154 383 52
62 397 83
341 477 70
381 446 7
237 380 4
95 292 86
142 146 84
154 332 18
118 499 8
14 323 15
3 13 16
151 273 28
130 257 86
121 204 97
55 369 9
200 223 89
117 191 46
162 285 72
38 339 77
352 383 65
291 412 72
110 321 84
124 233 81
449 480 82
164 234 65
213 217 36
131 267 29
57 251 89
115 118 60
17 147 100
288 335 97
330 370 84
123 175 22
124 479 33
85 464 22
74 338 96
11 264 98
106 408 86
129 203 36
145 271 16
0 391 3
75 370 34
100 444 1
197 405 8
47 199 44
367 422 100
217 377 7
55 218 61
228 355 72
267 356 30
34 173 93
82 393 19
196 480 90
293 392 72
181 190 64
151 293 89
36 349 84
104 479 84
270 462 77
417 418 56
185 188 41
132 193 68
32 131 39
250 349 80
129 207 66
28 163 22
19 424 72
265 420 32
152 205 89
97 173 76
151 371 96
40 497 55
5 35 15
107 413 26
186 236 79
0 34 76
74 348 86
93 235 54
83 147 13
181 313 10
177 213 40
386 434 74
196 323 48
136 221 20
179 498 96
31 115 79
143 260 83
107 364 68
84 450 26
59 94 99
275 479 64
1 318 4
328 426 55
246 445 91
87 217 47
175 358 30
78 410 24
113 394 37
259 380 24
46 489 7
9 320 55
157 296 73
130 326 60
160 254 35
199 382 67
151 285 4
272 292 58
177 414 11
63 69 31
1 486 34
68 267 68
172 262 66
110 112 33
148 189 18
392 448 26
98 163 29
0 261 83
140 157 86
25 399 96
157 315 8
18 105 94
72 153 88
99 147 57
139 395 65
354 422 57
41 49 58
4 448 60
286 488 93
460 493 15
139 442 13
54 256 16
241 309 6
134 410 50
280 335 66
280 395 51
1 297 16
270 471 63
7 491 71
94 455 41
80 272 78
132 365 14
78 368 32
109 441 46
298 423 55
123 468 73
325 434 54
166 265 65
262 387 65
43 221 54
132 485 68
210 238 50
358 419 58
149 344 97
109 127 47
259 470 25
19 68 4
261 294 69
266 491 1
173 311 41
404 480 88
135 154 46
240 336 71
387 440 7
129 185 67
85 279 27
428 446 89
257 455 85
123 214 6
405 422 37
90 262 37
44 235 64
147 206 33
320 394 36
105 173 65
212 392 100
164 194 75
19 141 19
77 439 75
40 132 34
184 228 6
7 330 89
223 471 46
99 129 43
20 51 43
21 374 29
20 46 91
20 82 28
168 344 86
319 456 67
101 439 79
22 277 27
111 463 67
39 353 7
132 381 89
79 348 32
163 384 52
165 383 7
138 445 54
111 303 79
247 263 53
11 36 28
6 270 58
399 454 6
277 351 91
145 218 97
86 438 97
199 249 8
161 431 28
71 258 48
341 445 9
127 182 76
191 302 80
166 468 75
310 406 22
274 385 10
115 143 41
117 257 78
22 160 80
43 477 53
6 184 72
89 308 58
29 295 58
101 219 98
249 287 41
146 380 69
73 195 81
265 334 13
79 280 60
261 419 98
26 87 92
23 417 42
45 349 73
255 444 67
238 385 89
256 319 29
5 115 94
26 326 2
24 498 96
111 134 83
147 436 69
428 482 76
21 295 1
230 281 89
154 294 83
163 436 28
45 238 45
321 397 36
12 414 34
19 396 100
209 257 99
48 310 92
122 355 42
136 432 31
170 420 70
414 472 94
203 457 17
40 233 61
149 368 3
197 391 46
177 207 78
111 460 52
120 345 14
185 232 1
231 337 83
257 393 68
98 301 71
329 392 40
140 318 40
370 391 83
169 304 81
229 266 79
148 412 31
158 231 92
181 201 48
128 263 36
109 217 40
50 188 95
213 348 2
200 398 61
428 438 25
244 445 80
78 234 86
252 381 86
206 233 29
94 431 51
40 202 79
98 124 87
176 309 93
333 437 53
163 283 33
169 360 39
442 476 73
67 331 19
129 326 62
50 149 67
151 319 6
0 249 85
64 348 92
164 282 70
123 466 97
208 434 98
62 191 91
149 281 82
138 359 23
17 290 39
129 205 34
96 124 54
276 377 6
153 480 8
455 481 68
40 333 68
194 480 16
27 216 89
161 297 56
55 229 43
125 177 13
192 413 25
63 300 42
38 313 44
204 435 37
244 302 49
213 372 12
126 406 86
83 413 50
313 350 60
272 395 80
361 435 70
129 420 91
7 499 5
385 422 57
62 415 100
347 438 19
37 45 40
130 281 74
29 344 2
11 374 37
24 38 28
147 390 69
223 322 19
252 404 93
428 492 83
76 375 31
439 457 73
143 360 71
6 321 30
415 478 38
192 197 88
218 399 100
148 202 25
49 271 11
49 413 74
190 266 48
57 465 77
264 484 94
130 379 22
8 351 31
211 289 95
33 93 48
82 118 43
10 165 67
138 399 90
91 318 18
217 425 42
109 399 52
26 242 3
165 167 54
21 142 41
51 415 95
27 397 64
411 458 84
106 256 38
325 349 13
63 479 42
471 496 19
160 332 67
368 435 42
45 175 15
265 382 8
20 316 58
218 370 16
243 371 12
35 489 76
256 342 41
476 478 70
233 439 29
159 378 17
69 374 91
82 316 45
204 312 57
233 259 69
90 103 71
346 496 64
80 124 56
25 254 13
10 231 10
485 496 47
100 230 31
291 446 43
472 495 86
37 163 61
11 354 70
12 325 74
365 367 67
112 438 10
105 485 58
3 366 22
106 181 64
107 202 79
482 498 77
234 244 15
80 479 57
79 190 8
28 255 12
10 154 95
260 369 82
208 254 72
128 464 43
384 481 58
64 267 59
387 488 73
232 368 4
3 346 32
44 368 38
40 139 37
197 286 61
302 335 96
4 477 63
382 442 50
174 327 57
33 146 15
69 149 4
132 137 63
220 437 83
66 430 1
212 433 19
142 313 50
155 446 62
59 301 23
43 385 48
134 347 86
96 250 64
14 467 92
125 150 100
139 242 8
109 296 72
15 179 60
202 350 35
145 395 34
103 446 5
201 217 1
37 319 6
9 157 81
69 151 41
20 88 94
122 261 45
223 380 97
121 265 69
329 465 87
327 446 3
149 487 13
134 432 83
335 355 98
303 420 82
223 425 8
31 201 32
337 436 42
215 242 84
173 221 78
165 362 30
441 485 3
50 100 9
20 166 14
125 216 56
64 269 45
189 352 58
0 239 91
25 326 22
280 473 95
101 120 74
364 366 39
135 453 83
287 448 96
38 211 4
77 331 32
84 132 80
382 418 10
38 312 9
17 259 56
146 391 87
266 278 63
44 484 29
34 441 83
254 437 48
30 263 7
8 466 45
358 487 94
222 458 26
148 387 7
82 484 29
208 425 3
22 197 83
145 331 61
6 232 95
108 268 2
123 387 88
166 485 62
319 436 73
198 284 42
51 309 68
246 468 49
121 457 21
384 466 88
492 496 76
180 310 47
152 275 53
31 47 6
79 219 98
120 155 94
248 451 98
125 160 73
91 187 52
44 333 49
34 41 33
50 223 69
60 174 19
27 292 73
48 466 92
52 171 86
97 427 82
377 394 50
1 423 18
165 328 35
24 216 61
201 356 95
182 351 48
37 483 12
357 401 55
56 339 3
170 485 8
89 235 14
36 418 88
376 485 25
51 113 20
225 253 50
41 204 63
0 88 49
159 425 10
322 413 30
73 382 49
278 413 6
265 471 76
400 406 17
207 216 29
412 453 94
63 387 86
135 261 8
146 359 76
144 153 78
230 304 17
93 125 77
109 496 32
37 480 3
229 282 90
46 263 31
163 394 76
173 331 18
186 452 29
47 105 43
387 443 52
327 413 82
77 283 90
95 235 44
9 136 77
80 241 48
280 455 20
237 399 28
262 375 6
34 239 88
311 389 20
