500 30300
128 436 74
217 220 7
60 150 3
54 346 59
210 476 83
478 489 73
185 363 85
12 116 3
334 490 84
176 271 8
199 240 8
144 296 61
108 233 15
403 465 44
178 456 88
311 406 93
30 158 94
40 420 10
232 415 61
341 411 74
137 359 45
243 442 86
318 480 19
244 302 13
211 388 20
50 372 79
251 253 19
97 350 34
58 347 78
132 348 47
58 402 14
273 444 46
224 472 56
153 180 42
145 403 19
287 453 11
102 283 45
32 281 22
32 296 79
69 157 66
326 471 41
246 310 53
72 109 96
217 302 56
208 451 71
101 250 18
102 311 39
111 243 5
187 396 76
90 323 28
174 219 87
220 389 18
262 489 14
66 274 25
99 348 69
184 342 41
257 329 50
230 465 49
263 351 29
145 299 7
199 497 45
0 297 55
7 384 96
65 461 99
73 159 92
182 316 87
64 473 87
93 412 58
138 431 63
49 323 70
248 433 2
59 322 68
339 361 87
260 366 36
105 456 47
73 254 60
158 479 53
4 380 61
227 254 37
251 426 81
329 356 8
149 192 7
34 489 93
191 421 91
205 244 82
256 482 92
5 370 95
17 316 51
1 455 50
154 485 13
44 182 94
290 405 65
37 170 30
66 369 10
99 457 59
175 356 13
167 471 64
4 61 98
137 161 53
377 496 25
89 301 8
275 276 17
48 323 6
174 434 44
239 276 68
183 440 94
215 319 49
75 280 98
138 349 4
53 264 96
18 271 77
88 367 39
266 308 72
69 234 21
380 393 69
28 39 8
149 325 49
194 358 50
329 340 78
178 443 84
214 377 51
72 163 64
354 382 9
79 403 87
300 324 71
0 203 2
110 424 16
190 331 83
57 94 55
151 337 53
216 489 10
94 334 6
137 292 14
149 355 58
274 492 21
103 484 29
241 394 100
353 474 37
24 378 70
61 133 96
159 292 16
260 424 64
182 460 18
317 383 11
163 255 32
171 331 38
292 294 43
152 494 45
1 120 94
64 234 63
91 322 15
337 430 20
319 479 39
242 338 19
137 178 74
0 73 92
74 321 31
19 225 59
52 341 40
71 278 43
167 474 90
185 248 66
70 227 72
109 315 18
131 320 14
272 479 7
221 402 23
87 440 18
274 382 50
89 167 44
412 441 7
423 476 19
344 392 7
168 341 54
232 467 62
256 359 76
213 375 49
286 383 30
94 339 39
2 136 86
28 367 33
244 355 9
215 370 87
81 149 8
172 369 37
121 217 64
21 87 40
124 300 74
280 388 33
187 237 83
344 388 22
46 129 44
127 390 87
15 382 88
346 471 43
312 464 92
115 232 80
108 203 2
181 471 41
82 115 3
466 481 71
58 253 89
67 416 72
32 490 96
313 488 100
41 161 42
125 237 20
199 281 77
273 278 90
124 147 97
47 288 3
79 490 3
294 407 61
118 475 45
96 401 19
221 410 50
57 343 98
107 108 19
406 451 97
15 195 1
86 208 7
63 139 93
139 283 23
188 454 37
14 347 52
296 476 41
132 262 92
196 420 31
12 450 52
345 434 27
228 486 53
260 264 31
298 341 89
76 457 28
312 437 67
151 370 40
139 317 43
199 499 16
301 439 46
234 344 92
266 383 63
41 208 64
303 357 22
253 430 69
60 297 46
280 443 100
88 256 37
196 488 81
43 231 34
84 152 1
53 356 60
87 247 6
261 368 33
379 478 54
200 256 45
270 370 70
99 448 38
85 336 17
28 185 91
56 327 34
2 227 57
476 499 60
44 441 82
72 157 90
258 368 64
192 367 93
68 371 47
374 386 27
19 101 100
320 429 59
146 388 52
211 447 41
133 306 83
213 411 2
247 416 26
59 249 98
200 427 34
228 370 14
100 297 88
268 287 41
124 191 56
155 223 58
70 237 45
165 205 64
130 357 31
55 186 52
31 53 35
442 494 2
43 61 64
76 349 24
0 52 15
37 320 45
67 438 2
149 247 3
307 323 66
83 156 25
37 59 67
458 493 69
245 346 93
252 282 47
40 262 95
286 499 41
210 349 76
145 331 27
161 465 27
120 392 65
194 443 90
52 81 18
104 414 83
59 98 32
257 312 71
105 161 55
27 331 18
239 289 52
65 469 8
203 237 63
79 350 26
10 381 24
293 463 100
335 469 14
64 358 87
29 147 54
258 294 73
210 438 4
122 476 33
140 336 39
190 425 96
471 494 20
93 224 58
148 237 20
196 200 32
271 381 46
256 312 57
209 309 38
123 194 93
146 332 8
3 308 52
64 200 65
154 183 23
223 431 56
174 405 54
316 496 97
47 341 26
226 429 41
158 320 91
81 100 33
218 234 85
248 347 48
23 58 20
138 222 73
85 490 17
167 279 85
191 361 78
185 270 23
436 453 39
211 273 4
148 381 70
232 270 18
42 134 74
170 327 18
19 371 52
208 317 81
200 436 52
131 498 1
142 372 5
404 418 63
424 483 63
129 429 92
122 181 55
93 132 40
123 449 42
137 307 33
0 245 64
220 246 58
24 461 90
208 494 38
115 203 72
466 491 15
9 219 8
34 247 76
32 168 95
109 384 84
254 437 30
154 401 48
198 473 26
3 151 33
33 190 73
359 398 38
27 369 100
275 313 92
137 417 22
405 490 90
231 348 28
34 386 11
296 486 69
87 467 95
165 220 48
321 493 86
136 433 56
280 417 10
246 365 93
126 482 16
258 430 34
208 375 95
99 479 90
399 428 79
129 495 44
176 480 13
82 206 82
28 306 84
191 195 21
276 293 98
219 465 47
233 423 29
33 255 5
109 342 69
20 107 86
115 214 48
196 320 74
107 296 82
163 386 92
120 125 7
262 373 50
130 412 94
92 334 12
129 323 63
57 272 37
309 400 89
302 406 88
14 209 39
176 456 47
99 109 13
206 370 91
200 229 72
49 367 61
15 357 33
254 492 29
175 251 13
286 317 60
151 184 14
8 148 44
422 445 36
42 107 71
295 438 49
220 355 34
446 481 65
52 203 2
343 422 20
59 90 52
382 387 14
18 100 55
333 374 20
5 360 13
149 442 89
168 212 57
75 287 99
110 366 46
48 375 66
19 219 66
245 310 86
266 278 95
16 191 75
406 413 81
107 349 19
190 250 54
17 261 82
235 301 9
209 429 26
195 434 3
7 395 89
326 343 86
248 464 71
284 479 83
436 486 49
100 369 30
258 499 90
273 296 77
281 432 14
98 193 22
112 449 6
153 222 18
198 228 55
154 472 33
44 107 6
15 201 31
165 249 29
75 425 27
200 408 80
235 366 99
173 403 59
115 451 74
42 236 91
388 425 36
190 380 19
176 354 85
52 390 62
113 221 88
51 185 77
352 435 54
10 432 43
33 144 72
30 152 40
14 253 83
243 410 84
136 405 69
311 478 52
302 417 92
143 495 31
144 319 71
182 295 61
331 379 35
39 466 70
356 454 24
96 456 67
177 477 82
66 283 87
20 172 64
307 449 23
217 492 37
353 416 12
70 238 84
352 479 10
46 68 88
133 386 80
102 125 35
64 188 98
0 218 54
41 426 93
14 321 50
116 479 33
84 217 1
293 380 14
383 442 87
40 146 18
108 482 39
205 351 29
5 323 47
94 114 53
285 391 43
28 121 18
241 486 31
180 224 34
13 128 47
312 486 88
100 323 60
193 410 2
317 327 13
140 284 7
484 488 84
75 174 99
262 323 75
150 477 42
361 478 9
123 215 85
159 463 32
322 384 90
43 110 11
99 235 22
451 468 95
67 227 37
476 483 3
455 499 31
216 482 88
250 482 26
407 409 74
192 375 23
28 207 39
242 305 17
188 274 1
0 270 20
158 319 36
64 157 6
100 387 92
305 472 62
223 424 42
258 444 92
3 204 16
217 249 33
64 251 79
239 271 3
24 36 21
178 488 18
96 430 36
85 341 4
155 295 69
273 484 97
135 394 29
244 382 84
114 205 80
99 377 13
259 493 3
218 421 57
46 469 84
274 302 35
11 116 85
304 489 46
64 410 2
342 487 55
53 87 50
70 205 4
11 280 88
388 462 51
94 492 22
410 459 100
89 225 33
214 240 19
6 362 74
258 416 62
58 484 43
244 424 65
66 459 49
2 341 7
95 222 16
24 205 47
369 430 34
485 495 45
278 396 22
23 239 12
0 136 42
106 286 76
44 193 68
255 490 54
284 446 2
85 401 32
219 231 74
265 290 54
184 437 81
111 183 7
306 346 27
358 436 14
261 263 30
49 217 37
169 498 80
64 305 89
68 94 83
251 493 14
112 446 29
102 462 82
253 358 92
275 480 65
96 214 67
57 63 61
229 251 58
310 357 68
222 363 14
136 147 47
4 186 7
204 295 31
115 498 75
175 408 33
5 342 32
361 426 59
84 90 16
172 340 35
137 216 100
1 393 94
46 372 40
123 243 86
71 263 96
74 489 22
128 422 72
144 316 89
97 274 23
40 92 40
59 379 4
269 303 86
12 204 46
53 350 72
239 309 99
117 154 95
213 307 34
21 472 3
193 404 25
34 47 94
157 364 49
172 484 24
369 385 39
308 495 47
53 270 89
94 124 56
160 439 46
361 441 8
132 472 40
80 388 32
359 374 49
194 446 1
267 278 71
192 391 12
9 296 47
242 363 23
132 384 16
282 297 84
161 340 87
39 74 64
120 272 83
91 430 8
53 368 47
307 420 2
26 206 51
49 86 88
36 316 33
278 479 39
298 496 49
146 376 37
173 194 79
188 497 36
206 442 63
129 263 79
356 458 42
91 225 63
204 489 73
284 318 62
90 492 87
22 359 61
98 314 21
54 496 44
167 380 45
333 361 54
98 208 47
94 233 85
138 427 35
90 283 26
46 92 39
154 274 52
288 444 84
168 208 66
4 485 99
108 274 81
58 476 64
78 461 65
143 377 5
154 165 71
166 471 53
64 465 32
243 390 35
202 379 93
140 380 48
26 319 11
5 155 33
369 411 68
79 447 40
15 432 43
153 286 95
263 370 70
64 100 47
107 233 1
339 410 87
62 411 15
438 475 88
288 443 73
114 236 48
394 396 35
13 99 18
56 203 7
285 436 21
203 292 54
36 225 4
30 363 50
324 391 18
103 490 67
144 477 87
31 330 34
444 459 45
130 384 90
83 295 11
161 415 31
246 357 24
178 259 92
6 112 100
25 485 8
135 204 94
297 403 9
215 429 25
136 265 43
383 408 14
152 238 43
202 279 50
304 415 68
210 328 69
31 133 47
20 143 86
242 385 83
97 158 94
171 343 72
389 399 18
109 258 2
69 173 32
111 113 42
26 351 18
241 456 90
77 395 86
274 422 20
7 176 32
410 445 74
387 454 9
9 351 14
163 434 51
155 328 95
63 456 1
16 20 79
93 307 72
184 207 79
172 254 7
77 372 79
126 306 46
340 452 70
167 262 58
61 331 81
187 254 48
3 455 25
209 440 50
51 334 71
223 370 17
73 299 86
10 116 77
349 353 98
224 356 57
75 388 72
272 444 59
276 279 87
8 497 3
269 325 32
23 66 15
362 460 73
189 430 16
24 463 72
15 325 1
206 499 98
238 424 5
143 357 79
257 442 95
401 450 44
25 62 10
225 279 3
242 428 20
461 488 48
52 267 49
221 348 57
198 289 39
164 186 49
429 475 87
149 275 23
220 481 37
116 310 74
115 260 13
251 385 48
191 328 20
37 483 10
64 166 100
121 273 79
314 436 31
95 331 22
58 389 57
79 177 97
60 288 92
314 432 16
366 455 24
60 235 74
55 356 65
24 479 20
415 499 92
288 366 91
331 497 87
173 395 86
217 425 72
187 368 49
256 339 90
249 339 60
151 439 89
243 272 22
162 246 90
6 420 74
366 405 59
420 445 41
228 245 80
241 389 81
381 427 23
265 269 32
0 301 13
244 370 75
57 319 65
57 170 35
136 417 73
43 215 61
437 480 96
0 379 28
123 143 21
31 130 98
235 331 2
194 275 5
22 373 89
157 418 5
391 429 50
199 344 8
52 264 50
270 375 84
397 417 98
294 349 2
69 378 73
277 460 10
253 458 65
47 434 74
199 341 46
35 287 75
15 262 37
62 490 2
313 430 30
38 433 36
176 313 32
247 423 9
154 373 56
32 370 85
12 491 64
107 175 34
168 404 47
217 248 95
91 181 3
280 494 45
103 437 97
14 422 50
286 370 95
40 488 50
358 458 50
44 217 12
80 405 25
0 119 32
30 445 50
13 257 56
405 411 75
146 254 7
30 375 38
257 430 13
217 229 87
31 285 51
446 458 46
69 450 92
110 344 80
158 329 16
153 205 71
21 376 74
213 332 94
136 447 96
143 270 12
238 398 46
132 299 55
125 258 28
420 433 53
369 483 54
158 291 8
196 422 84
190 279 54
302 459 65
187 188 63
195 366 2
9 416 69
103 257 87
400 441 100
252 430 33
221 228 54
131 414 95
105 150 48
211 459 69
54 394 66
9 445 87
221 237 37
95 419 84
21 119 2
62 82 76
71 350 83
229 282 74
189 487 9
409 494 61
181 295 99
244 398 54
204 431 9
100 303 37
64 288 81
35 265 2
124 302 42
33 226 41
16 493 97
83 214 34
338 422 35
390 477 37
288 422 22
245 436 96
196 336 47
179 393 92
90 98 19
151 236 31
312 317 39
260 405 65
94 306 91
176 429 73
92 205 92
255 402 6
9 338 13
182 195 43
203 337 76
235 345 9
287 314 33
234 277 87
90 307 40
3 45 98
156 202 85
290 480 73
142 241 32
52 68 50
254 499 77
61 453 38
6 387 26
180 416 35
471 484 37
169 431 86
263 492 18
127 326 13
109 348 31
313 446 13
278 279 18
290 326 87
94 486 44
218 247 11
64 417 50
176 242 67
56 402 17
316 334 73
303 418 84
52 459 78
148 438 97
264 472 86
62 330 24
368 432 36
11 24 89
147 260 40
58 94 23
249 435 53
39 102 39
235 358 12
257 420 77
290 416 69
315 430 60
2 66 68
165 335 5
146 496 100
256 355 40
246 394 73
91 482 55
131 192 100
256 282 15
252 467 93
69 380 8
271 380 33
243 334 53
199 389 42
258 343 25
375 432 65
86 386 93
113 188 57
92 339 21
58 130 92
199 321 38
47 227 66
34 177 60
430 437 87
32 228 84
107 164 88
89 195 9
313 486 77
271 422 15
115 434 59
443 482 2
107 453 60
34 215 83
50 408 37
482 494 95
176 218 67
249 368 58
199 471 98
43 198 36
115 205 100
43 354 38
74 432 91
16 182 64
67 195 2
372 437 11
271 295 96
74 272 34
289 445 73
331 473 17
66 328 88
101 198 93
217 411 35
44 403 14
110 185 41
201 216 89
305 364 86
163 350 59
17 314 90
282 334 50
41 295 79
118 244 31
85 97 99
84 252 16
339 347 92
373 415 89
90 211 82
176 300 60
82 186 73
179 450 82
68 178 22
137 421 53
230 338 25
61 169 79
66 295 98
226 328 4
355 454 4
47 126 96
355 366 18
2 299 59
433 458 52
191 440 5
347 497 23
387 414 6
65 453 75
379 420 9
73 130 23
74 141 28
323 359 63
210 471 37
107 393 22
467 487 2
169 188 55
345 480 36
54 419 62
195 400 26
157 232 32
209 248 82
60 328 54
22 364 34
228 349 57
176 229 11
115 145 35
156 420 64
21 249 36
59 106 27
146 245 1
183 382 92
270 462 36
166 298 42
9 199 72
173 189 23
373 396 63
220 302 62
309 402 2
140 481 75
317 351 10
301 340 27
287 441 47
196 362 78
136 306 27
266 415 39
102 483 65
47 155 86
269 284 9
45 47 28
112 153 86
102 205 64
27 447 84
119 205 28
376 474 55
55 406 89
250 327 51
43 187 88
129 203 70
116 497 73
85 473 23
416 439 48
253 270 38
37 193 34
16 56 13
194 249 49
4 145 74
278 443 33
124 372 46
394 411 81
9 86 44
62 107 100
339 463 98
279 430 67
348 417 17
78 495 78
203 421 8
281 465 10
86 221 7
301 325 25
186 470 59
165 385 65
179 397 92
50 334 64
250 329 59
41 330 38
137 281 25
230 466 88
23 200 19
289 367 92
159 217 36
170 376 15
357 457 37
46 181 60
21 461 53
225 276 66
62 403 84
46 232 85
80 81 66
300 352 86
129 373 68
199 244 11
373 394 47
325 347 66
201 444 98
93 301 48
14 287 53
46 379 81
345 477 83
43 380 43
81 116 12
94 354 5
422 465 19
12 381 84
239 277 57
232 418 97
22 304 85
233 354 87
15 256 51
317 323 95
29 338 65
394 410 85
168 460 61
246 264 5
73 109 61
216 278 17
166 386 9
41 313 97
73 108 25
207 448 4
79 474 69
18 77 21
213 315 18
181 292 38
71 267 64
130 271 34
63 186 53
103 127 53
41 308 74
146 395 12
310 368 64
21 480 72
168 222 23
49 199 70
81 277 15
63 219 18
253 484 47
121 265 88
364 407 1
235 323 47
354 368 88
156 413 66
132 248 84
332 453 94
63 264 96
157 339 28
151 378 49
27 187 41
311 496 80
337 448 79
5 171 85
168 308 87
62 458 15
136 435 1
228 332 12
25 312 30
50 146 37
70 473 59
49 266 10
135 285 70
15 351 37
213 418 75
59 179 42
32 61 67
82 329 22
114 186 3
172 459 62
326 339 31
21 236 2
89 433 40
252 448 88
289 412 36
239 251 12
215 250 56
157 382 34
245 391 71
83 479 55
222 404 31
386 457 35
271 327 11
103 197 21
67 342 70
36 47 43
357 360 38
133 141 32
212 307 34
348 460 45
224 378 58
61 254 59
95 480 64
144 301 12
64 139 88
170 256 7
279 437 57
221 403 99
266 424 68
219 271 11
310 469 77
168 356 16
405 452 68
47 444 70
13 58 47
287 329 66
53 181 36
102 236 45
207 261 18
31 446 44
113 455 39
288 453 85
218 451 38
13 272 7
32 142 91
134 146 96
24 431 42
294 438 72
383 472 49
72 201 18
310 440 59
51 412 8
165 166 24
0 164 25
157 163 76
28 136 67
184 385 80
63 153 35
274 346 63
309 379 75
189 216 92
244 309 73
365 401 6
348 497 3
42 381 91
232 364 48
108 123 82
38 301 30
23 492 41
301 425 11
38 195 67
299 397 16
305 446 75
267 330 40
67 176 1
143 480 77
179 307 95
221 386 55
254 434 65
11 240 42
51 387 6
379 381 26
82 219 12
331 423 5
6 188 23
108 186 53
351 416 87
1 376 78
130 318 92
158 433 100
115 340 74
85 264 85
26 469 67
27 36 20
110 316 42
3 454 60
316 453 48
471 475 30
365 493 95
356 382 15
57 453 7
301 366 96
14 306 82
41 372 33
179 287 51
195 281 61
275 381 25
8 454 20
9 347 12
320 436 53
95 430 44
350 424 14
35 340 25
104 489 84
153 403 24
252 475 74
83 331 52
13 415 57
343 429 11
330 381 35
431 498 76
30 465 31
237 453 95
99 491 73
45 82 25
75 189 73
62 468 54
97 405 95
306 349 75
87 216 50
293 369 25
56 108 40
55 197 50
58 431 67
290 328 30
351 463 8
5 8 73
305 352 7
87 497 75
224 306 36
93 108 30
136 309 20
184 378 22
143 458 56
136 331 50
177 258 25
97 294 100
221 370 31
184 469 21
76 207 75
23 269 92
252 399 7
209 391 39
344 361 30
189 232 96
102 335 84
38 496 91
394 498 88
36 39 35
168 272 51
122 439 86
42 197 20
1 487 34
198 318 25
373 428 60
310 451 15
45 197 68
141 492 10
246 251 13
367 468 20
373 479 81
84 300 37
182 199 99
300 433 46
295 420 57
38 247 98
45 150 52
123 340 92
114 245 63
167 495 9
160 287 70
77 145 29
221 459 44
60 199 69
113 389 33
317 365 58
131 278 37
330 360 48
391 487 79
107 466 25
253 359 84
303 337 17
27 178 60
171 418 25
387 447 85
229 278 97
455 459 77
450 492 16
53 70 64
393 426 7
52 138 25
39 130 70
19 137 12
81 152 15
49 168 72
163 169 13
119 144 3
342 378 83
2 331 37
105 331 9
253 338 12
305 384 32
315 397 17
366 415 42
133 425 41
220 406 26
448 465 60
42 280 23
237 327 54
199 385 36
84 207 65
256 431 31
377 471 46
208 290 83
64 450 88
234 463 29
258 333 67
18 126 37
265 483 68
297 367 64
125 419 36
358 383 6
21 208 77
291 424 20
35 419 78
13 51 75
135 463 71
87 166 83
199 442 1
91 154 97
26 148 96
93 364 55
29 252 30
192 212 92
77 184 79
357 380 60
244 324 65
218 481 98
376 415 36
226 381 86
24 396 35
194 276 24
50 451 50
409 446 93
303 323 28
185 367 61
196 207 11
128 205 22
377 464 17
57 79 39
58 327 84
96 233 43
4 154 63
123 461 49
7 201 7
5 239 24
290 356 18
50 256 56
64 150 38
19 352 51
141 209 20
6 260 13
301 406 96
180 469 70
131 132 51
179 329 13
286 305 48
276 458 13
68 355 56
122 379 42
265 468 18
208 294 84
340 486 13
118 474 70
60 443 39
27 62 40
100 321 17
92 397 48
52 398 57
234 425 26
90 366 77
82 389 44
26 389 1
226 498 17
347 428 20
5 316 33
236 271 14
202 236 55
33 477 91
88 385 95
15 415 90
63 212 2
125 254 29
173 357 23
126 441 4
54 190 36
53 360 53
241 313 65
45 395 73
22 47 2
183 261 79
183 282 70
119 322 52
66 419 17
424 458 77
198 410 89
74 347 98
145 377 61
198 429 14
236 388 7
183 318 52
136 401 9
169 264 27
211 449 84
397 411 86
46 257 79
95 333 89
27 313 70
162 476 14
36 61 3
21 435 32
0 448 45
391 402 24
70 129 51
319 417 18
312 341 68
203 482 17
96 108 85
250 423 48
47 470 15
160 181 39
289 434 18
106 313 24
202 272 15
76 155 54
269 340 92
36 207 45
70 124 78
48 248 85
347 485 81
384 493 88
44 300 26
433 473 6
188 447 7
102 222 99
421 450 40
23 316 36
216 493 44
53 221 91
289 498 84
30 467 22
116 488 52
105 463 1
93 452 65
136 481 76
126 406 88
233 320 57
57 251 71
441 478 20
93 177 86
169 278 81
1 46 8
179 298 59
164 203 1
107 336 21
59 470 92
161 351 29
22 252 57
130 222 36
39 356 51
9 388 48
218 436 59
88 219 13
74 234 76
255 279 78
34 452 58
111 297 94
116 483 71
252 421 88
332 443 16
321 456 77
69 400 84
17 208 44
114 348 94
76 423 33
402 411 77
136 421 8
141 185 8
79 326 83
16 189 90
48 291 85
399 488 73
45 387 28
427 447 37
334 341 53
273 329 92
115 154 63
35 270 59
14 431 49
156 287 28
185 286 54
107 229 27
94 103 54
68 301 45
163 299 100
203 225 51
208 454 99
101 275 42
169 310 33
177 335 43
56 385 4
143 241 58
21 317 59
225 490 28
281 425 33
150 212 82
78 283 51
328 468 17
305 369 77
80 318 25
61 462 17
90 345 20
14 100 15
97 368 14
66 323 90
346 457 36
403 428 61
72 172 100
144 473 8
358 483 93
62 272 24
0 209 77
190 342 18
350 473 29
374 455 10
331 412 77
110 470 45
59 214 76
292 388 13
429 443 15
69 437 12
397 450 23
22 341 19
172 267 94
209 227 76
49 294 100
34 125 70
55 386 13
421 490 54
101 491 47
48 455 62
118 380 89
38 72 11
371 470 46
104 412 13
298 494 52
130 247 58
210 232 78
55 344 96
8 197 76
215 257 16
274 285 30
209 354 53
102 356 50
371 381 74
107 185 2
381 441 88
1 285 78
70 249 84
161 367 83
105 484 69
17 249 89
103 397 30
130 268 81
197 416 98
55 314 70
102 300 76
113 410 33
159 415 12
292 437 42
125 223 25
16 367 13
172 209 43
16 261 100
353 398 46
170 366 57
151 173 32
248 255 11
24 193 64
323 389 96
127 465 10
139 362 89
145 414 64
13 247 21
27 300 33
258 448 69
65 211 60
426 493 14
91 435 72
402 435 68
308 339 2
57 309 96
254 290 31
73 328 72
185 482 77
251 424 50
181 346 56
190 361 10
245 400 10
192 397 72
331 426 27
290 398 29
208 332 99
114 129 46
138 308 30
56 494 17
264 395 99
113 283 75
129 459 93
123 138 56
249 457 84
434 443 69
27 349 66
106 248 31
224 263 42
294 333 56
386 413 26
357 477 81
21 248 92
125 336 67
356 439 100
166 265 1
92 244 11
122 333 5
371 461 66
238 453 41
58 107 70
462 494 67
273 336 89
35 255 99
105 375 5
130 212 98
124 375 67
70 164 11
252 452 78
13 39 58
413 418 81
198 449 99
46 475 14
105 390 87
231 413 86
171 446 87
100 429 49
125 444 14
411 495 72
56 363 78
32 118 61
399 402 7
122 239 54
356 359 63
11 152 89
183 494 91
14 390 84
7 287 45
150 213 37
111 126 43
40 107 99
10 127 22
230 383 49
77 183 49
375 459 68
249 346 30
54 71 55
110 225 97
181 241 85
318 428 11
83 332 50
37 386 16
84 392 53
180 290 9
91 495 44
198 400 85
396 426 19
15 130 59
152 311 78
168 457 81
379 450 30
360 367 76
298 449 45
85 98 52
389 416 79
49 174 63
175 435 57
13 215 55
213 303 20
101 115 61
74 196 12
13 391 37
173 489 11
210 375 14
34 400 27
455 498 72
496 497 26
134 400 95
72 233 74
76 258 49
199 232 49
170 212 68
19 456 35
91 167 50
249 409 22
183 246 39
370 463 71
306 352 75
0 273 71
164 167 82
53 165 58
39 450 54
347 353 3
117 147 8
379 423 45
43 282 100
63 191 72
67 429 30
265 381 63
210 441 58
19 150 18
226 254 99
243 357 96
113 277 97
183 387 44
96 465 71
348 358 38
105 487 38
82 404 62
182 432 14
10 409 60
52 57 54
12 225 27
75 261 48
121 397 23
263 468 60
96 399 54
322 498 78
92 359 25
86 315 100
317 448 61
273 410 56
151 394 42
445 475 16
333 354 98
212 343 9
214 393 93
152 310 14
