500 35900
96 439 97
6 401 91
229 302 42
214 323 54
110 325 32
131 189 67
51 401 89
292 338 84
413 456 36
291 448 76
67 276 10
177 336 96
42 81 13
11 263 9
78 310 30
428 479 19
24 242 50
5 309 63
37 292 51
73 215 46
169 395 72
228 354 96
151 242 70
223 489 2
15 390 49
24 190 66
124 469 30
107 368 56
109 273 61
301 420 91
44 243 3
145 426 54
393 455 43
126 389 60
341 466 98
262 407 68
46 264 82
139 236 78
393 499 95
285 303 79
246 459 40
407 413 27
186 214 51
457 471 36
140 349 75
64 268 33
55 167 57
83 104 27
69 226 97
244 382 93
353 483 60
214 346 82
162 238 37
192 485 17
21 63 67
257 266 8
31 99 71
133 375 58
45 374 82
50 59 23
43 170 85
70 465 100
303 413 84
77 444 87
190 381 72
103 439 25
0 168 14
336 443 27
186 351 21
403 480 22
171 324 58
19 472 13
130 487 16
154 304 44
198 325 42
129 321 17
12 164 69
335 427 29
91 348 76
171 493 71
357 475 93
7 358 86
174 284 79
158 472 77
190 269 47
318 401 19
116 185 41
97 225 45
144 314 98
179 499 89
120 313 90
167 487 79
275 356 54
53 224 88
274 343 39
320 355 72
24 251 33
135 217 11
331 367 99
217 239 84
178 273 11
182 441 26
31 201 98
35 103 28
88 120 1
264 437 54
59 186 13
49 268 15
129 187 87
70 381 24
297 483 30
321 399 52
296 499 31
88 387 31
119 235 12
34 320 100
164 200 27
258 294 68
79 402 80
31 483 20
302 333 26
43 309 43
43 101 93
141 334 18
137 213 38
111 174 15
335 435 37
93 315 85
85 381 96
59 180 61
308 388 79
361 398 32
229 233 96
101 178 67
120 368 1
416 432 78
335 351 37
240 287 81
159 238 67
85 86 85
363 415 40
300 405 74
281 380 35
349 360 81
275 452 37
341 427 25
411 458 6
212 226 88
25 481 42
45 291 87
113 380 54
207 382 14
31 195 32
12 132 23
137 203 8
75 335 40
31 381 19
274 320 9
48 296 45
330 391 6
217 420 14
14 262 15
313 462 38
396 489 33
178 346 87
153 172 28
210 283 45
87 264 16
94 121 94
16 498 70
10 33 74
36 460 19
320 432 45
145 400 30
40 263 60
365 498 55
477 480 97
58 243 88
141 275 58
98 126 78
83 278 94
275 468 48
243 334 5
140 225 48
155 396 85
7 212 29
86 438 70
108 408 67
79 223 35
196 371 15
51 450 11
214 286 91
344 370 57
3 7 25
13 304 64
146 191 13
11 371 48
28 148 68
237 404 51
129 204 81
396 423 57
247 312 46
202 425 22
111 406 7
81 340 81
85 292 24
139 260 35
31 65 100
84 406 16
182 250 24
107 200 66
492 494 27
139 288 87
12 155 17
251 388 46
159 184 51
147 263 69
224 384 67
80 300 73
257 447 75
228 439 21
248 438 85
159 278 16
141 267 62
16 45 12
146 214 93
35 154 100
43 342 94
300 436 97
363 449 1
93 436 93
33 91 62
85 482 30
172 272 38
42 307 63
66 200 86
50 392 37
53 341 19
245 388 23
227 242 49
422 498 92
119 301 72
267 407 16
42 50 100
128 426 64
103 433 44
5 137 52
77 136 49
162 441 50
113 454 29
225 239 46
37 333 80
352 406 81
76 396 81
90 185 51
256 273 7
69 318 83
166 473 4
155 216 45
138 197 90
6 168 95
179 373 49
232 319 50
261 413 77
68 347 63
162 455 69
4 250 54
219 381 9
83 165 29
249 327 9
305 465 29
410 478 58
122 253 50
393 460 75
45 408 43
169 464 24
82 379 55
42 453 82
7 232 50
53 151 48
31 88 33
334 371 28
259 355 46
5 114 37
110 435 96
247 286 97
346 470 30
28 492 8
4 374 11
216 328 56
305 457 17
330 362 19
58 308 41
73 148 44
172 268 39
190 418 41
163 398 34
8 423 98
18 498 80
4 339 92
302 455 80
93 332 7
329 424 1
314 427 96
73 261 49
290 494 81
71 126 28
16 447 65
347 489 93
294 396 2
73 158 17
51 310 99
427 494 11
13 17 15
91 216 45
67 327 50
114 437 59
250 383 81
188 333 30
181 396 3
47 445 97
349 390 34
22 418 58
33 218 87
231 281 7
278 397 56
6 7 6
158 208 59
295 322 78
437 462 15
269 432 58
136 189 66
189 474 96
270 415 34
238 362 50
216 261 44
206 351 3
81 120 91
240 275 63
240 442 29
312 469 34
5 370 14
102 200 54
214 387 38
266 428 7
329 360 93
9 169 75
387 427 26
346 486 56
3 141 93
459 484 25
113 340 30
323 468 10
69 101 44
258 424 64
47 252 19
75 264 32
251 274 60
392 497 61
9 198 83
334 454 64
335 363 71
34 222 72
277 396 56
351 416 6
97 426 78
289 490 60
117 238 73
97 118 40
109 126 7
42 383 28
263 433 94
184 274 62
366 436 27
407 442 63
274 332 62
53 470 41
92 419 9
34 180 33
124 484 2
232 351 20
89 266 54
53 141 37
397 483 18
179 362 88
94 416 14
57 352 15
466 481 61
223 317 58
209 342 26
47 234 7
32 73 84
300 420 27
15 475 72
328 404 22
128 269 30
90 449 62
299 318 18
418 465 73
241 290 86
458 476 8
133 160 89
291 354 85
8 214 43
48 286 65
3 242 79
356 384 12
259 377 33
363 497 60
4 289 67
180 214 77
167 205 6
258 265 38
25 466 90
406 477 13
26 55 2
292 395 41
85 314 70
392 408 92
113 193 44
281 362 43
90 265 78
145 463 100
297 348 100
218 291 33
211 240 14
110 385 33
261 387 33
3 490 98
259 400 19
52 499 5
234 460 8
460 465 19
5 298 32
226 307 41
248 266 17
89 209 51
83 186 13
232 387 21
16 135 97
44 395 38
429 468 100
0 287 71
28 377 92
216 393 17
58 97 74
154 195 91
303 324 70
100 458 47
44 45 4
100 466 55
224 295 17
211 384 67
121 484 80
196 485 13
346 491 29
71 217 14
71 353 68
125 155 23
354 459 74
243 451 2
94 440 7
339 440 66
35 491 23
9 116 73
19 320 54
343 382 65
1 261 61
84 104 67
464 496 12
15 59 93
343 378 97
135 481 100
97 135 94
172 323 9
66 188 9
187 482 78
191 398 63
167 215 69
114 318 23
331 463 64
51 453 83
300 341 71
1 239 11
168 479 17
347 484 86
108 443 69
220 243 85
84 474 34
152 455 91
79 191 14
299 319 44
174 254 72
68 302 26
110 197 48
272 434 63
226 459 4
126 426 6
323 449 64
36 358 59
355 441 35
96 260 35
16 44 22
108 363 76
368 468 69
28 187 89
105 454 50
91 127 9
286 369 5
239 374 26
59 490 2
144 434 49
327 434 8
180 399 59
43 252 19
324 376 76
37 391 39
166 277 73
99 218 29
27 487 77
49 403 33
47 143 46
85 391 97
206 264 56
310 320 47
208 435 43
62 136 99
326 335 64
172 315 93
206 451 87
90 247 3
95 427 20
121 407 52
171 312 31
166 243 25
169 354 59
66 251 87
230 328 67
161 492 38
175 438 80
49 104 42
22 169 54
79 455 51
294 443 41
257 273 6
92 133 59
36 67 36
318 419 39
140 302 90
65 419 87
175 405 91
56 186 82
358 421 41
79 262 30
97 324 9
65 257 30
348 380 49
140 230 56
172 198 14
445 483 67
110 431 40
300 417 87
7 51 100
329 449 38
153 219 90
426 431 1
45 182 73
295 496 54
207 329 27
274 350 14
53 170 61
75 145 52
55 465 49
208 324 16
239 482 88
113 185 66
131 153 96
216 350 60
99 466 11
146 449 15
73 260 94
60 252 11
7 18 66
159 194 75
131 150 43
309 477 49
134 438 41
228 491 9
31 71 97
457 475 4
124 277 61
19 345 4
131 388 18
121 497 16
6 287 36
36 480 99
122 304 27
264 407 51
236 273 91
106 111 59
221 339 73
50 401 62
36 352 52
461 484 64
44 370 24
326 379 98
189 317 43
79 431 55
145 462 84
276 280 59
170 445 64
202 335 62
80 253 49
119 222 33
118 305 32
223 437 98
173 360 25
398 427 25
348 362 2
177 402 1
79 337 24
211 299 39
23 223 89
204 464 1
89 302 9
158 225 84
91 144 90
20 433 3
33 448 74
23 134 99
161 433 87
103 274 38
144 410 36
231 334 33
16 235 50
172 341 6
68 419 21
211 396 12
349 414 34
85 470 33
78 105 96
442 445 69
45 331 7
168 397 93
272 471 85
292 373 25
30 156 47
320 437 36
67 340 95
218 407 29
287 423 57
431 481 58
261 372 23
286 469 52
342 404 7
160 481 80
97 125 75
66 326 1
198 408 86
162 221 26
229 462 50
202 448 19
225 304 44
238 448 29
208 384 34
52 336 72
173 240 29
131 302 85
363 451 8
98 303 68
349 427 84
129 175 49
259 494 73
139 147 27
370 422 41
256 367 82
234 410 87
101 148 35
15 401 66
48 299 95
46 145 17
183 239 49
47 271 47
50 75 14
68 314 76
118 213 72
14 136 64
106 438 14
133 472 16
77 393 58
336 440 20
39 291 2
79 375 44
131 430 61
346 420 69
195 432 69
88 375 1
446 453 18
90 398 49
169 358 35
54 471 49
93 362 50
219 261 72
128 286 72
95 272 35
394 473 22
362 425 88
105 496 63
102 435 83
276 323 40
84 269 91
280 337 97
300 493 21
214 470 52
1 116 50
395 429 58
17 427 4
37 359 59
19 392 52
41 263 37
172 464 36
166 341 1
0 44 70
386 417 19
237 482 75
197 205 96
133 326 36
85 178 96
181 253 26
301 336 27
88 245 5
268 464 75
19 491 83
454 458 65
323 412 71
329 426 90
59 121 37
35 318 90
198 284 76
245 371 55
250 288 51
0 412 77
250 427 86
249 488 57
122 226 97
287 313 85
158 354 14
184 440 46
167 452 96
133 297 93
36 123 57
80 360 6
176 364 9
24 26 57
11 483 67
58 110 24
3 12 67
50 222 99
171 322 10
61 370 1
88 358 47
155 401 32
334 377 57
383 492 42
9 307 26
79 278 75
446 468 77
196 445 29
99 178 77
320 440 69
141 199 20
82 222 86
297 393 21
178 491 22
337 417 44
368 420 83
331 416 27
335 467 98
321 358 38
206 240 32
322 471 53
70 440 37
180 328 42
71 253 97
331 499 47
226 490 2
352 487 31
302 391 96
383 471 68
206 308 22
202 263 47
3 232 71
12 64 68
133 271 50
203 286 12
97 286 3
360 436 100
224 454 14
113 303 41
303 326 18
88 271 73
258 357 33
367 446 12
303 455 4
95 225 39
321 386 44
160 390 31
100 476 19
313 481 89
72 493 15
270 409 47
109 390 100
369 478 48
37 66 99
221 302 38
431 435 69
20 339 14
219 415 57
128 268 38
408 464 43
448 465 95
16 404 66
13 199 71
43 249 36
311 368 45
94 233 31
367 404 26
168 307 3
191 417 65
171 237 1
190 345 49
94 484 77
212 216 65
164 315 13
261 312 31
240 484 64
344 409 98
0 301 11
286 353 30
22 36 50
312 436 96
302 433 4
14 212 34
133 394 58
162 336 74
163 478 21
5 121 61
230 425 42
104 408 98
341 345 15
159 273 60
62 64 14
10 128 70
358 392 20
224 424 13
182 241 97
9 80 98
32 486 97
154 298 74
60 103 33
119 252 64
145 498 49
327 329 50
474 488 14
288 375 84
146 282 94
153 170 66
91 427 21
342 384 2
103 181 34
338 408 6
26 94 66
170 409 17
85 319 52
369 373 13
191 295 1
229 248 68
239 360 46
15 163 84
4 493 87
218 437 29
183 360 56
121 274 92
22 392 70
344 379 44
205 472 16
52 420 82
155 230 90
217 219 75
316 427 28
316 413 49
18 454 83
20 302 65
32 312 96
42 286 30
44 274 96
171 408 46
220 466 34
80 393 69
120 371 40
2 66 28
263 276 51
151 249 96
72 192 5
3 337 4
199 333 35
89 413 50
103 240 83
61 354 69
214 363 11
29 471 56
263 409 26
113 292 25
435 460 67
109 464 14
264 436 15
106 133 82
247 439 82
377 379 33
111 368 25
56 359 31
135 461 9
206 369 42
30 474 25
335 396 85
319 420 63
267 272 11
293 369 74
184 479 78
163 383 84
219 432 58
151 437 8
100 309 82
307 389 95
40 423 86
15 126 51
479 494 6
45 399 30
422 461 68
230 257 63
337 452 12
69 143 71
129 472 19
220 487 91
74 461 27
223 374 21
121 460 77
53 373 41
440 473 85
26 201 59
163 347 14
337 435 5
38 179 1
314 352 45
260 313 97
166 494 79
164 241 24
66 179 31
117 484 48
124 384 28
139 149 50
51 407 25
132 330 83
272 420 68
44 125 66
40 235 44
121 332 26
223 494 23
376 497 11
27 262 62
68 188 81
66 292 65
166 167 76
48 141 7
41 146 45
52 233 85
90 130 32
197 493 70
81 257 57
21 194 40
113 273 92
164 382 13
253 465 2
363 447 79
304 497 97
84 175 28
151 425 99
84 270 46
176 328 10
125 268 88
404 476 46
392 468 98
36 47 78
151 422 78
329 371 65
283 478 5
64 159 42
70 337 18
167 306 36
289 450 21
259 408 15
77 113 30
75 102 72
239 311 36
434 453 46
311 444 29
202 399 73
16 419 65
68 428 98
366 465 80
177 239 5
140 496 8
12 161 8
1 83 91
14 165 29
65 391 26
292 335 51
223 264 46
105 182 15
1 293 73
314 469 18
89 116 8
184 227 53
33 483 49
131 306 71
114 328 40
440 447 24
219 428 47
184 191 35
131 162 84
248 369 16
329 368 85
180 261 56
365 375 36
159 225 26
53 496 44
37 130 65
179 245 49
192 264 5
14 269 54
186 441 90
154 427 72
191 349 30
13 221 75
20 446 43
426 497 84
416 419 86
73 438 75
34 410 94
437 496 7
97 169 14
255 256 7
232 283 62
91 379 46
266 421 53
49 149 4
91 266 77
134 246 53
28 229 6
228 323 75
25 89 1
231 352 60
304 455 68
23 268 40
241 341 69
147 406 62
157 318 74
20 153 32
113 319 96
390 456 84
259 465 95
67 97 34
87 485 53
102 334 14
397 477 36
237 348 74
121 471 26
343 369 80
132 173 48
4 189 67
182 369 76
337 383 94
157 497 92
225 228 5
233 440 28
271 477 1
20 441 32
63 149 54
202 489 91
3 114 64
384 388 36
199 425 26
60 137 10
211 274 34
71 204 93
106 481 33
310 482 97
25 66 89
171 319 38
55 88 29
74 384 39
81 378 75
18 176 75
351 424 10
49 320 76
124 401 61
145 343 1
56 380 14
10 137 84
360 378 22
342 360 66
134 264 25
137 148 14
331 496 2
95 109 78
84 413 86
76 392 36
86 246 74
224 487 28
89 383 70
228 347 13
58 75 17
28 224 100
12 461 46
414 436 54
117 149 94
146 432 53
325 486 60
20 185 3
289 354 100
123 330 94
156 291 29
131 471 96
198 245 22
174 431 13
96 381 98
57 447 6
19 396 35
414 462 19
90 238 32
384 431 90
320 412 3
55 188 21
147 256 79
16 272 56
51 139 37
291 379 46
152 209 4
107 273 48
28 344 85
291 467 75
393 405 46
59 421 75
93 397 37
162 253 64
228 370 6
436 444 83
304 474 75
234 326 66
270 317 18
397 438 47
16 245 89
185 328 19
260 297 51
174 484 34
186 223 36
409 422 20
63 74 85
148 185 63
157 396 15
61 468 30
72 280 44
85 186 37
124 138 22
226 347 66
60 448 50
332 406 87
277 290 96
165 400 91
34 281 54
349 418 94
257 466 86
136 206 94
78 196 54
127 447 17
131 151 20
84 223 22
8 399 41
14 472 96
61 397 54
95 343 97
95 445 13
385 420 91
395 425 9
172 278 74
138 230 37
115 360 69
55 135 27
152 266 4
241 424 92
215 248 38
435 457 62
104 127 43
153 349 35
150 280 38
92 467 58
35 213 56
369 498 21
182 381 36
297 430 85
139 366 94
106 221 25
70 185 62
118 127 53
353 498 70
113 446 57
182 453 5
14 223 80
13 319 75
14 80 74
290 432 12
141 143 88
347 381 26
188 192 69
84 143 64
138 318 71
219 226 59
107 188 34
55 84 100
219 272 28
158 236 46
7 446 97
64 130 93
148 461 33
26 42 35
249 284 15
306 370 50
58 192 66
262 448 9
96 167 91
49 100 54
8 464 19
213 372 14
22 407 4
184 435 10
262 431 7
191 389 20
177 414 88
116 246 72
240 393 54
230 480 11
167 278 71
3 284 55
277 453 70
43 158 14
183 237 70
29 447 23
406 408 68
67 381 80
173 229 28
136 195 65
379 497 52
298 361 18
333 428 100
10 174 43
167 381 35
118 160 1
383 487 88
37 183 63
41 344 61
99 281 72
18 164 42
230 476 56
67 460 17
378 467 66
318 461 66
82 113 30
26 458 20
240 420 66
20 181 50
31 125 9
338 373 27
121 372 56
202 265 10
92 294 70
105 366 86
267 354 4
452 463 99
176 203 48
240 344 54
343 433 32
327 497 17
124 317 59
49 280 1
275 285 76
70 370 45
218 428 95
165 257 61
169 244 29
84 273 83
33 38 25
138 145 12
145 482 39
26 400 46
379 477 63
245 320 67
123 344 73
381 457 8
4 334 71
217 363 93
6 387 73
292 296 10
16 63 21
35 388 16
269 454 68
72 74 10
247 355 32
346 397 76
72 198 37
191 285 26
124 236 62
132 413 48
59 231 3
328 364 22
275 458 95
153 473 43
170 253 32
23 266 33
106 338 97
20 383 10
341 440 66
402 448 66
187 217 14
69 454 38
48 125 76
60 213 96
112 442 55
68 116 39
62 340 96
178 433 74
59 476 61
330 431 8
200 265 10
42 273 89
301 493 6
276 362 21
34 380 54
330 419 98
89 444 83
19 124 97
87 171 44
173 206 2
67 410 63
10 145 50
301 447 26
256 306 29
207 303 27
26 334 88
49 494 71
394 443 60
207 272 29
121 135 45
13 426 51
50 112 20
124 309 89
296 447 72
156 266 36
95 329 74
434 484 79
100 467 18
142 281 61
32 42 26
5 363 78
347 488 23
84 219 65
207 497 79
90 138 100
198 311 26
360 442 91
109 319 23
49 94 33
280 329 60
46 427 99
182 330 33
40 136 53
51 76 100
359 398 84
374 415 66
324 444 36
132 190 60
39 141 69
87 448 28
39 130 45
79 310 16
36 147 20
28 176 39
254 290 8
220 427 81
121 282 96
136 397 52
369 454 97
69 163 27
81 300 24
121 262 72
272 297 83
339 367 1
26 110 85
48 463 7
173 367 68
224 225 20
6 428 74
70 356 52
70 91 95
159 342 69
74 327 45
94 187 20
85 197 76
42 54 14
253 259 65
93 268 23
34 424 32
220 348 14
63 165 22
215 243 93
314 423 46
179 481 34
443 497 56
266 453 38
6 271 73
442 464 65
120 261 53
250 454 76
223 428 46
81 478 75
418 421 19
128 466 29
122 235 13
261 362 78
63 94 69
270 392 2
45 423 90
127 450 53
157 253 52
33 183 41
21 78 28
18 414 47
82 155 18
15 415 6
70 335 54
43 303 57
130 338 50
312 425 68
23 346 31
295 315 67
203 340 93
79 452 95
30 93 32
299 419 62
50 66 65
85 345 68
163 448 97
82 281 14
242 301 43
123 165 93
372 415 89
107 292 22
65 296 22
115 232 48
6 492 19
21 126 32
177 358 58
55 366 59
33 50 100
38 317 99
293 328 25
179 357 18
205 334 35
106 451 53
218 354 23
139 349 12
115 331 88
46 356 46
354 366 49
326 458 36
125 150 78
144 243 60
7 215 95
46 260 64
68 335 26
49 379 75
244 362 92
390 458 68
294 441 67
24 495 81
152 171 94
382 432 83
337 471 89
224 471 71
64 385 75
59 457 34
165 493 22
103 149 69
110 382 62
115 224 15
300 455 74
59 76 93
219 367 13
252 490 45
168 367 67
86 139 13
287 498 57
209 363 90
356 490 94
5 378 5
175 425 55
83 395 87
316 345 51
301 435 75
196 255 90
405 415 36
198 217 75
50 402 91
273 369 92
26 113 25
157 358 35
109 359 13
133 212 82
143 369 39
10 430 8
316 410 17
82 115 75
57 432 76
95 414 50
206 233 50
439 467 72
409 482 48
306 391 99
218 252 4
51 338 52
97 281 86
22 23 44
213 363 70
11 102 89
53 216 44
32 175 71
117 223 22
99 465 1
28 427 64
64 260 16
44 364 82
80 274 37
178 338 80
402 443 7
265 392 95
127 481 22
16 346 35
151 210 52
66 409 8
469 481 85
7 419 31
455 466 74
62 371 82
25 445 82
217 335 58
93 215 96
277 368 10
341 408 4
14 348 95
125 190 88
75 226 73
219 460 60
254 280 54
321 383 15
377 460 37
75 473 54
222 478 8
198 259 72
4 264 21
269 405 3
91 193 53
84 111 25
87 375 29
201 429 20
344 416 25
392 464 53
207 490 43
397 447 31
356 472 14
287 458 19
270 430 1
13 413 90
355 451 57
129 245 42
183 310 15
110 362 47
37 94 34
158 162 19
290 309 96
209 297 81
157 310 83
198 397 11
86 445 4
165 383 79
136 477 79
65 241 10
86 209 100
283 352 94
251 278 2
10 397 66
140 204 67
244 498 68
171 410 91
134 448 76
258 499 4
431 439 72
141 166 22
31 155 25
79 152 11
223 261 61
183 201 40
118 373 90
83 108 16
182 355 1
237 343 59
197 432 21
161 369 35
16 335 84
44 210 57
306 325 69
262 372 75
220 268 40
205 487 99
76 190 76
116 402 12
68 103 29
278 485 6
115 236 25
160 401 98
313 366 30
186 364 90
156 471 82
375 443 74
232 476 75
159 233 86
79 330 86
450 459 54
36 381 14
355 417 23
40 348 84
88 443 82
274 412 61
189 341 21
44 447 50
305 350 74
97 107 87
265 475 26
86 353 24
60 153 46
197 296 22
238 254 58
359 408 29
191 296 72
187 379 6
6 27 46
338 356 10
174 182 63
235 460 78
96 261 81
177 377 35
257 474 49
0 486 36
131 260 53
38 414 24
4 41 67
273 389 35
134 312 29
137 255 15
221 313 92
325 449 15
221 324 32
197 309 48
76 359 58
365 476 46
54 291 22
329 330 40
302 384 98
187 460 90
164 272 93
159 412 28
390 496 31
212 483 60
68 430 56
103 492 35
33 110 32
52 315 55
54 404 32
320 387 81
409 484 30
18 337 99
46 230 74
143 264 39
94 222 63
34 451 8
299 399 39
23 42 20
131 256 65
19 282 60
143 382 37
82 241 59
179 203 77
357 416 21
244 318 3
56 332 86
138 262 1
22 112 100
49 469 11
259 466 99
267 358 26
12 133 89
213 361 92
237 441 44
284 330 98
317 468 96
215 225 41
256 444 92
139 197 38
67 213 51
320 460 58
50 262 16
181 361 86
19 162 2
240 497 75
78 91 27
287 431 63
262 294 29
13 215 46
178 248 21
287 434 94
122 329 85
314 493 2
170 371 76
111 125 25
284 364 43
110 468 20
6 43 74
236 341 32
158 290 51
318 371 22
104 330 61
69 352 89
61 110 45
166 267 51
55 220 5
29 293 20
320 485 64
7 357 54
286 414 15
4 268 94
240 255 90
127 148 9
31 259 64
3 237 92
50 293 98
120 153 62
45 287 5
142 459 66
38 372 89
242 391 97
98 282 48
306 381 65
10 435 34
186 279 10
177 353 29
259 357 34
236 269 18
0 497 37
206 443 66
68 494 54
270 431 67
278 321 82
260 285 100
51 343 75
72 148 50
203 460 64
24 493 96
90 310 41
179 445 54
199 239 67
189 480 32
29 384 4
326 338 81
143 468 100
59 318 1
118 499 53
347 396 91
12 124 43
17 383 52
14 175 20
86 297 12
93 347 66
145 268 33
430 437 42
197 264 25
72 237 59
318 465 55
16 311 18
264 349 87
66 75 94
90 214 79
310 444 94
21 343 76
332 357 21
30 153 76
224 486 5
52 190 41
65 369 84
52 134 94
200 216 71
121 498 11
397 474 53
117 132 77
231 373 80
198 261 18
316 385 100
194 293 90
301 472 75
101 292 7
297 369 28
172 470 88
108 454 52
322 418 83
38 386 8
52 483 22
143 287 43
109 298 10
472 487 56
271 467 53
434 464 37
351 426 69
50 154 78
298 455 94
195 499 71
213 446 54
235 496 78
133 407 78
37 376 11
222 293 64
62 435 12
276 432 54
77 177 73
105 224 61
143 340 45
55 455 65
73 317 63
396 460 12
124 274 47
188 472 65
290 439 75
321 440 22
193 371 40
404 405 38
33 229 92
205 372 31
412 456 65
412 469 84
270 336 5
48 371 92
208 391 48
109 151 14
172 471 25
147 341 4
215 316 64
176 459 57
95 232 3
285 369 88
305 463 25
265 485 56
238 397 82
208 387 15
57 69 10
229 494 44
65 397 14
38 269 79
171 175 17
38 186 93
268 307 22
69 430 55
215 342 17
136 177 14
92 345 75
20 314 56
116 144 47
27 390 88
4 465 91
180 188 60
212 256 57
403 437 33
33 222 34
248 466 60
229 491 25
57 470 94
180 435 48
96 392 64
359 443 99
60 256 19
70 342 52
122 353 33
170 354 96
69 296 63
24 200 22
238 394 75
96 492 64
247 461 53
240 478 29
165 258 55
27 209 45
388 441 51
455 499 44
318 406 58
56 138 79
6 298 48
97 205 81
157 481 85
296 419 100
219 441 73
6 483 22
140 217 40
25 220 14
275 335 52
241 295 45
70 255 7
191 496 76
178 335 79
8 288 95
122 203 88
104 281 26
2 63 85
114 359 13
179 387 65
119 215 79
315 465 46
203 495 12
169 298 97
102 282 95
221 483 58
155 443 52
322 431 47
182 397 71
183 205 9
221 279 27
63 486 43
52 375 2
153 240 7
377 444 87
328 360 85
306 385 68
261 446 78
7 396 93
