500 22300
7 427 7
145 244 80
146 227 98
6 219 20
81 328 13
111 207 47
93 100 56
207 220 100
67 321 68
210 345 33
18 244 34
390 445 36
285 443 66
417 424 35
132 410 12
238 405 44
65 82 33
155 475 7
387 465 12
161 328 45
33 197 24
25 159 39
323 476 36
319 480 81
6 462 98
335 432 42
257 318 23
59 311 90
231 472 72
149 458 31
85 304 90
147 469 45
233 242 41
268 366 78
135 324 97
24 284 51
118 415 40
475 479 17
223 290 36
64 412 83
19 210 80
82 226 17
86 169 33
93 123 73
82 367 79
228 260 19
45 340 94
191 350 98
75 284 26
132 321 66
49 390 13
254 475 100
60 449 65
359 458 8
222 287 80
378 446 12
277 288 82
177 467 40
438 482 45
29 375 63
270 293 22
160 487 47
161 461 95
18 212 62
198 322 46
24 317 57
33 287 84
51 151 55
146 197 78
44 163 72
263 281 8
159 403 64
50 151 69
102 117 68
114 481 64
56 198 8
49 151 45
130 471 44
103 380 28
187 365 41
150 347 50
15 138 99
337 389 51
331 376 32
167 309 42
43 368 64
67 288 44
18 102 96
29 182 19
18 238 49
4 132 42
331 398 75
55 378 55
436 451 13
354 408 5
57 465 93
160 190 64
248 434 76
329 429 94
108 394 42
113 379 15
318 356 96
210 340 37
31 124 13
216 374 44
64 283 60
104 351 81
115 437 53
102 298 53
50 308 56
111 226 21
0 363 14
142 270 52
15 425 67
83 126 90
42 54 85
109 361 76
426 468 85
44 148 45
249 268 72
81 415 95
79 433 87
173 457 33
202 235 94
368 409 53
192 314 29
196 365 51
165 482 39
445 480 59
353 492 11
183 336 36
11 414 87
47 414 16
245 303 29
288 413 77
110 386 24
157 250 47
264 478 51
211 408 96
440 444 38
197 427 64
190 342 55
174 432 52
169 413 11
140 298 27
225 292 52
101 378 60
76 389 45
283 304 93
162 235 74
41 116 54
44 76 87
165 440 91
152 369 97
41 84 4
59 299 95
48 206 97
113 395 12
90 454 77
10 292 41
255 479 80
311 458 86
308 409 12
132 355 18
267 457 26
162 336 86
361 418 91
230 238 74
39 297 81
153 271 64
219 445 19
198 212 48
52 235 16
201 490 3
285 336 97
358 386 24
65 218 16
146 188 15
113 409 56
243 311 22
220 407 72
400 473 99
325 481 81
0 468 66
13 333 21
118 381 51
292 498 88
361 388 53
154 204 89
169 248 49
123 196 13
107 223 73
101 411 55
43 257 50
331 395 2
100 334 24
22 156 98
445 487 8
43 231 56
179 451 95
111 438 22
77 184 63
197 213 21
85 395 49
18 335 75
111 223 16
33 199 67
149 207 86
76 143 11
213 429 90
51 355 53
29 281 40
85 99 68
93 223 33
116 213 70
211 223 36
8 298 7
220 297 33
0 367 25
177 398 72
260 277 93
226 314 13
53 121 20
157 362 34
152 330 1
111 315 39
66 99 75
185 203 36
7 400 67
146 496 51
281 314 34
205 302 63
304 424 72
93 354 94
288 472 18
16 191 62
10 422 39
312 486 1
174 201 55
314 370 50
176 258 100
112 327 11
5 384 45
241 405 74
328 403 99
27 53 67
443 491 67
93 387 26
128 484 75
73 319 13
81 138 92
221 369 66
393 460 54
31 328 100
278 449 65
140 482 67
378 426 52
270 343 59
389 426 4
43 434 23
204 395 92
208 230 75
162 432 77
135 179 67
208 442 35
53 150 84
33 62 86
283 351 44
229 344 50
111 485 18
304 355 85
34 351 67
158 424 40
3 256 22
176 410 49
102 482 23
115 376 62
64 262 38
73 259 36
296 408 78
87 187 78
236 343 98
432 444 18
254 266 72
33 206 92
139 462 31
182 378 87
70 154 36
71 280 20
213 454 6
76 264 58
255 362 95
206 370 19
2 380 51
167 286 56
9 384 92
36 333 32
412 469 32
136 144 3
206 470 25
239 299 99
319 356 84
176 292 60
312 449 91
230 259 67
383 492 65
152 399 62
204 432 62
95 183 34
280 281 48
289 291 65
109 125 88
250 372 89
55 135 46
316 330 42
252 328 45
152 476 23
154 408 22
58 356 10
364 445 98
32 471 5
110 448 17
289 490 40
278 343 65
68 261 97
439 448 93
400 462 29
17 354 35
199 230 62
129 279 46
181 320 49
231 433 41
11 482 82
248 331 23
275 358 78
180 378 88
51 346 30
412 466 29
63 125 51
129 413 58
82 187 34
43 233 77
427 481 67
254 380 52
44 255 98
128 257 80
209 324 4
34 395 60
150 309 42
19 305 59
220 341 20
213 472 15
8 106 94
390 420 87
37 246 74
102 467 21
123 242 79
223 322 9
109 266 77
162 497 77
390 487 45
32 352 55
65 432 87
108 475 2
259 322 13
92 469 44
48 450 51
32 251 13
214 282 83
18 62 59
388 436 23
162 351 9
44 404 21
201 464 43
248 337 27
255 348 16
85 424 9
98 373 95
59 207 38
424 438 96
234 390 14
320 331 100
178 202 64
204 345 20
93 137 67
25 169 3
218 346 78
302 368 2
411 446 96
127 344 52
97 266 53
109 305 45
30 174 97
46 103 14
183 464 62
108 152 50
157 281 20
274 376 3
211 485 38
372 442 57
149 331 65
336 375 76
11 332 22
84 140 76
25 297 6
69 439 53
239 328 34
317 394 89
357 471 50
165 318 5
338 339 29
168 311 65
150 287 64
338 415 69
260 436 64
63 97 42
229 255 37
247 402 8
19 417 22
409 483 8
89 376 59
125 173 29
129 434 21
249 278 78
361 416 42
96 417 25
46 236 45
149 288 62
268 405 80
136 298 66
44 137 74
357 372 35
34 398 71
325 391 48
67 204 19
46 80 96
242 458 62
97 324 98
302 325 23
99 331 12
398 438 9
335 363 70
186 322 68
282 316 7
139 392 26
175 198 37
45 329 67
227 352 82
179 491 80
44 352 65
19 489 35
54 141 58
95 373 99
51 164 14
301 439 77
295 305 27
121 349 8
417 422 32
283 431 81
263 461 56
237 467 37
17 45 96
202 380 21
323 413 83
59 343 21
192 312 52
38 350 15
227 312 39
24 494 17
8 285 25
310 441 76
137 469 36
247 307 37
201 313 86
202 216 96
242 463 30
25 204 46
78 293 80
64 235 97
7 385 94
241 313 65
39 257 90
222 394 6
138 345 20
58 391 5
105 349 35
271 469 38
5 33 33
70 262 66
148 221 24
98 305 84
269 321 37
15 495 26
189 484 45
178 320 42
227 459 85
237 486 74
66 283 74
189 490 97
165 387 9
182 445 57
49 370 68
134 229 15
101 427 33
58 332 100
104 311 43
185 342 77
198 307 45
21 90 25
288 299 12
207 361 52
244 326 44
25 354 13
188 196 89
451 486 11
188 283 6
199 214 31
241 297 9
97 137 76
17 410 75
43 178 32
202 310 79
347 497 97
136 420 20
79 285 9
39 329 28
16 87 36
23 159 100
12 401 45
329 489 16
39 336 91
311 391 21
41 467 70
362 422 37
159 332 77
426 472 47
301 417 37
247 492 72
76 172 27
230 302 5
208 314 50
72 196 39
271 401 8
28 44 5
49 300 70
73 138 1
129 370 9
204 326 74
137 425 78
350 458 64
47 63 62
312 350 19
174 472 67
187 393 44
411 475 7
144 429 92
413 490 86
227 260 21
25 161 9
188 433 38
284 299 33
299 462 96
122 400 79
54 467 17
344 398 78
153 419 53
135 362 33
48 212 85
89 234 84
19 483 59
319 418 53
233 479 96
119 486 19
241 348 23
240 361 11
231 316 38
135 423 66
223 309 99
239 277 43
367 453 90
8 74 21
152 352 59
112 269 22
206 335 15
138 247 50
0 160 27
42 120 82
41 62 11
204 353 65
52 406 7
106 459 96
45 118 76
302 434 61
212 422 2
384 477 80
22 453 37
147 159 94
105 237 71
266 390 25
203 251 63
269 433 93
77 310 96
394 464 61
299 496 59
170 460 41
64 301 43
386 419 40
421 423 56
373 406 54
230 410 1
95 404 92
9 205 22
183 421 74
273 292 35
138 401 33
215 310 87
15 189 62
40 190 15
80 471 46
2 415 7
338 381 5
216 305 40
387 463 77
239 347 98
444 498 98
220 386 57
88 99 26
274 398 43
126 414 68
157 266 15
69 255 93
328 471 43
32 141 76
32 280 33
120 182 86
59 409 95
41 89 36
238 304 9
166 384 97
1 7 1
144 254 28
273 321 9
223 488 45
88 276 82
179 407 73
134 278 15
446 462 48
126 463 8
99 258 2
95 248 89
203 375 2
237 362 38
234 352 95
49 295 17
406 497 77
55 368 12
247 253 94
63 71 41
211 229 8
345 433 28
288 391 2
66 222 74
70 90 50
116 301 91
257 383 15
31 244 73
8 199 64
146 481 39
5 343 98
167 382 48
355 465 12
116 128 52
143 260 18
234 437 70
49 169 80
371 486 22
100 351 53
84 284 10
280 424 83
87 335 95
228 371 46
112 291 52
177 280 52
299 319 87
188 406 78
186 489 14
89 169 31
159 379 98
223 483 52
190 355 12
6 420 33
208 444 12
345 484 25
137 154 23
42 96 72
288 440 2
347 473 100
289 401 50
68 373 93
10 257 66
271 380 87
15 346 57
7 294 26
77 106 64
169 291 81
122 209 92
34 488 83
15 336 28
272 386 27
19 27 78
118 238 45
113 385 78
121 236 43
160 177 58
119 410 51
205 259 84
35 346 6
257 442 83
71 122 94
135 160 74
85 238 72
83 212 36
153 398 30
33 68 76
280 376 87
101 486 100
186 235 6
93 334 98
231 309 88
197 476 58
236 294 97
359 470 64
65 304 46
182 364 61
156 243 37
4 93 85
173 384 30
372 497 57
261 431 92
30 84 63
213 357 80
213 463 61
96 354 11
47 496 62
44 372 17
42 126 51
215 393 65
270 310 53
7 345 57
347 356 69
66 101 51
32 185 21
21 457 37
9 255 100
171 397 20
396 467 52
177 261 56
12 424 7
299 452 76
156 181 70
22 493 28
91 325 50
276 468 7
92 265 23
373 427 44
279 384 44
265 479 47
419 432 91
46 215 19
107 493 76
21 348 69
7 404 91
134 267 48
186 488 16
455 467 82
248 422 4
9 410 23
213 366 23
71 237 40
164 470 41
126 151 12
210 248 98
163 323 99
75 464 32
221 456 81
409 484 60
95 451 48
12 363 18
283 455 16
113 284 92
71 422 31
245 459 47
39 338 88
406 460 32
13 283 61
145 308 46
320 373 90
63 451 67
24 268 18
189 365 56
264 382 54
178 392 18
126 290 26
138 175 79
374 461 4
126 303 30
65 428 78
328 479 68
16 47 3
147 451 94
110 313 38
187 422 35
213 274 89
366 418 93
137 175 45
60 299 18
27 395 75
75 118 22
303 397 59
9 132 36
14 190 14
59 462 4
66 395 87
73 305 74
168 183 91
1 62 24
241 404 52
145 391 85
211 360 69
216 304 74
173 229 22
63 423 78
164 454 69
359 388 79
276 360 4
238 448 11
38 192 34
187 493 74
272 494 20
123 340 48
52 225 92
35 146 12
483 493 1
131 184 28
4 102 34
154 228 54
361 370 34
32 393 59
90 352 24
33 394 80
240 445 80
206 270 93
78 198 63
318 367 27
232 312 17
211 358 68
195 324 45
104 112 10
250 370 67
81 414 96
293 331 65
64 482 7
41 455 52
57 157 50
23 398 80
97 345 78
362 447 80
64 271 87
25 423 90
219 369 98
139 419 88
50 54 5
125 183 39
204 462 42
387 450 60
110 305 87
194 439 39
207 293 52
99 198 87
246 434 67
298 380 35
242 306 70
3 289 88
23 271 39
22 392 98
289 324 20
287 317 26
1 333 32
6 333 7
382 399 95
198 369 65
21 481 65
6 173 21
138 252 92
15 315 87
430 462 5
64 367 40
125 262 93
95 115 4
221 291 30
205 311 37
120 246 13
248 493 77
107 445 23
84 133 43
9 171 94
113 241 45
330 331 44
427 448 99
221 406 27
137 140 76
115 466 91
16 172 1
118 349 45
288 309 67
172 443 80
134 454 6
24 493 53
143 451 10
287 489 54
60 439 40
85 169 62
4 394 20
20 408 37
44 433 100
422 436 60
229 409 24
182 324 7
151 274 58
116 265 93
19 94 25
1 65 9
106 315 84
96 379 3
107 232 59
350 351 57
333 412 42
231 397 8
20 328 76
123 177 94
82 329 39
164 336 63
29 331 16
229 308 98
152 207 11
84 205 34
132 396 88
25 416 13
153 228 24
182 488 97
79 157 36
149 171 35
170 333 11
354 398 64
184 387 55
190 196 43
447 476 37
200 468 54
29 275 81
447 449 9
42 164 89
46 116 77
253 483 66
69 243 57
186 406 97
235 456 12
240 260 51
251 396 30
91 185 31
213 343 63
273 488 91
227 234 15
29 297 71
150 494 10
76 341 51
125 289 4
235 489 61
106 303 63
20 361 63
7 432 78
445 482 6
75 363 54
230 456 79
116 382 98
400 445 87
406 499 64
103 343 14
54 342 50
86 318 33
477 493 37
30 272 65
209 471 67
54 192 39
258 372 79
35 168 76
48 151 17
195 351 28
458 463 44
17 491 10
64 71 42
2 13 41
123 326 11
204 348 45
35 99 39
125 297 86
326 349 15
78 482 61
128 290 62
69 73 41
207 368 3
139 287 23
280 452 83
157 178 26
168 242 45
205 495 79
367 434 57
4 80 14
10 184 32
216 483 26
55 445 97
1 248 65
84 294 70
138 248 74
438 468 70
5 154 73
61 189 70
102 165 98
97 157 67
202 410 49
41 175 89
190 375 65
66 68 47
302 424 25
74 345 38
171 206 2
283 419 21
77 163 81
30 280 18
82 205 33
271 410 41
319 327 95
153 440 95
9 266 24
147 317 54
134 138 82
349 497 19
29 162 4
287 314 76
275 305 5
207 222 46
175 427 92
150 479 43
228 366 52
222 434 70
156 307 71
364 412 12
106 350 63
25 39 12
339 479 7
314 492 77
62 388 72
431 454 69
115 344 28
9 119 39
64 299 49
218 450 44
21 106 27
20 303 28
80 155 71
328 445 45
76 121 69
143 474 78
131 242 82
139 267 50
1 72 44
112 167 56
186 222 71
11 59 19
203 441 8
224 487 93
164 240 2
11 412 35
128 352 71
165 176 94
89 488 23
374 451 27
61 288 75
62 444 74
156 313 71
207 336 98
99 185 11
433 476 74
54 58 78
103 182 65
15 254 53
363 387 72
318 321 90
88 471 60
7 48 83
66 120 56
208 324 95
61 410 36
213 385 98
81 399 76
159 206 74
57 119 54
281 375 5
100 404 28
214 412 78
173 250 26
57 348 10
166 473 8
41 151 69
253 270 15
115 381 47
314 458 49
112 277 37
309 358 95
41 301 89
10 218 57
353 425 36
381 402 76
116 431 38
136 273 40
20 264 43
262 350 60
321 388 73
84 489 49
332 482 7
204 265 83
165 321 94
34 220 51
15 185 49
116 136 87
38 184 27
160 300 55
66 391 95
163 236 96
192 327 15
187 293 88
80 196 76
185 429 66
158 345 37
313 361 15
161 269 97
1 473 74
5 474 25
204 393 15
278 437 23
91 252 95
90 328 96
103 253 74
154 339 44
249 376 79
206 413 44
73 289 4
146 418 30
376 409 38
25 392 67
39 417 6
315 483 82
465 491 24
47 140 35
121 234 4
216 302 27
23 461 4
72 121 62
21 261 9
254 267 8
11 168 82
82 463 6
318 397 99
253 318 42
124 393 17
32 310 76
140 272 86
62 146 9
181 464 14
77 494 66
124 368 92
56 386 50
200 381 95
293 406 6
82 206 25
100 319 67
171 265 28
33 116 31
310 425 67
274 387 83
267 344 15
78 223 14
243 385 91
357 363 1
197 396 16
228 319 56
1 196 100
113 171 15
176 469 12
202 312 50
87 444 80
163 182 38
24 439 84
306 432 91
344 495 70
82 361 69
186 188 97
178 226 41
260 413 85
260 365 52
237 455 12
115 399 40
437 445 67
49 303 46
239 451 21
12 360 51
261 466 8
107 226 9
59 312 61
53 472 22
109 276 99
109 235 81
61 175 87
18 101 1
32 411 66
177 483 52
139 353 26
28 436 96
8 16 12
55 472 98
306 351 89
373 470 51
150 263 50
93 103 91
125 299 54
52 138 63
174 338 87
159 391 97
149 420 54
357 383 6
75 165 4
4 81 65
136 227 67
145 296 10
0 376 16
61 69 96
30 245 69
143 466 87
78 296 62
346 438 25
268 387 91
343 376 49
132 368 9
341 479 10
9 11 51
351 377 64
102 424 34
135 464 33
361 444 30
104 228 68
78 318 67
54 91 91
40 413 36
206 265 3
136 322 66
68 381 77
67 218 76
111 314 7
196 442 82
66 353 6
14 25 70
22 309 91
276 384 11
384 435 67
296 427 54
16 288 70
170 171 94
258 273 20
83 93 83
410 430 19
151 377 24
15 285 94
167 326 45
158 382 53
273 397 35
241 472 89
239 290 45
8 397 90
32 436 51
315 367 66
276 284 20
165 326 54
21 61 8
40 311 18
161 419 6
336 483 98
186 386 38
76 308 90
413 456 47
396 425 78
41 251 17
76 216 98
162 408 1
58 189 10
38 176 84
228 396 60
52 342 59
294 320 95
321 384 11
83 239 6
128 434 59
161 440 53
5 148 10
77 283 29
75 181 69
27 276 4
262 407 62
71 312 84
206 298 52
56 467 59
61 204 99
349 487 71
49 441 90
166 280 66
185 252 83
388 430 5
270 404 63
363 386 24
99 101 66
395 452 17
58 69 16
12 442 79
24 230 37
156 439 100
118 302 31
149 240 1
142 192 70
434 481 78
490 492 98
278 498 62
0 58 12
36 378 85
110 379 50
305 466 81
83 352 75
334 358 17
260 438 82
99 481 49
103 235 57
58 364 43
235 263 43
178 180 13
101 269 70
41 138 68
108 117 14
161 283 53
258 271 18
103 464 78
102 484 38
121 266 4
203 492 11
369 483 7
137 473 53
132 465 94
316 447 45
307 401 32
203 274 3
34 95 55
138 216 86
249 464 21
301 425 51
162 395 64
217 365 30
34 122 46
196 227 19
247 346 20
493 499 73
159 238 36
44 213 23
31 39 68
254 424 100
357 485 21
60 214 23
73 235 1
278 368 54
119 394 100
190 213 1
188 402 42
387 464 77
182 416 12
75 192 88
325 345 21
5 129 92
177 341 51
410 487 68
85 444 76
288 295 94
263 360 78
280 312 98
57 141 12
145 470 33
308 446 44
362 457 81
190 236 94
160 226 41
1 185 59
199 442 78
278 336 75
327 378 4
13 257 51
53 219 22
267 313 30
218 429 57
402 470 52
256 285 87
394 442 59
411 416 8
95 457 48
307 349 77
440 472 45
147 354 9
313 330 42
217 329 51
89 475 50
146 332 56
271 296 69
83 307 20
9 229 80
365 388 42
59 101 50
256 290 86
71 274 52
218 419 95
201 329 95
211 315 32
280 319 71
171 237 31
156 407 95
3 35 6
241 399 74
169 214 83
36 349 4
16 314 51
319 326 90
97 394 36
126 225 31
14 211 14
208 459 67
392 415 3
105 262 41
85 251 3
42 121 68
361 430 81
163 345 9
186 199 12
295 314 65
270 452 99
377 482 5
137 380 74
137 430 68
132 207 2
142 443 90
426 465 74
30 307 9
45 384 9
96 366 60
14 295 59
0 467 61
76 144 26
11 169 99
246 402 23
398 420 73
126 269 10
189 223 90
112 333 55
150 438 50
132 152 42
203 484 17
76 203 51
388 499 49
32 495 42
103 201 92
108 248 62
226 305 78
432 485 56
4 414 89
304 418 74
273 489 68
292 293 22
182 432 63
161 498 30
84 437 99
36 422 31
25 447 96
65 402 8
56 420 60
214 287 87
17 251 6
129 467 93
328 440 48
279 457 56
188 313 11
84 308 91
188 230 14
292 412 56
83 195 28
18 206 87
365 370 61
61 206 24
198 453 66
77 415 68
169 308 58
252 358 86
115 398 25
92 127 22
124 283 71
96 140 18
153 357 51
317 453 26
55 137 82
274 450 82
93 496 26
58 313 51
77 153 94
192 442 28
79 91 53
114 376 44
59 356 59
152 420 22
65 203 21
280 420 46
64 162 20
391 468 63
257 462 9
172 333 26
86 417 98
107 328 55
39 152 62
27 457 16
139 163 92
79 475 21
376 377 11
158 323 9
64 236 51
70 429 4
399 484 75
90 477 49
320 489 82
67 435 13
284 303 4
303 406 38
440 482 60
249 281 57
25 482 61
251 398 47
290 347 86
292 309 11
362 454 67
333 401 90
18 76 100
142 488 12
81 176 76
151 258 43
258 355 77
401 433 3
123 402 27
173 224 27
233 395 84
296 298 19
56 437 89
266 373 87
186 499 71
190 409 3
128 346 23
139 166 100
414 433 20
213 218 47
40 142 1
230 231 20
214 264 5
83 354 85
63 260 16
50 232 85
363 492 58
9 373 61
130 306 43
69 487 2
104 188 77
261 298 62
196 269 82
108 415 92
57 240 19
140 328 32
256 424 68
209 275 20
187 268 34
25 475 6
17 474 5
63 495 12
264 403 62
237 269 98
216 492 18
259 474 59
164 348 84
254 263 75
245 273 18
87 494 61
147 292 87
149 287 17
37 214 19
449 474 57
311 318 82
148 385 28
93 403 93
132 359 92
392 461 34
13 276 96
267 292 41
23 173 67
244 466 42
63 316 83
149 368 12
219 290 58
95 429 2
125 261 56
293 426 30
320 379 50
391 463 35
180 209 96
218 277 64
364 367 92
279 451 75
69 295 30
292 379 5
0 101 25
13 88 67
11 129 37
157 317 42
196 493 34
279 395 54
26 112 59
183 243 74
291 496 98
226 326 9
73 432 3
239 406 36
41 390 30
167 405 17
439 449 70
51 412 51
7 229 13
63 196 84
65 498 24
139 453 8
110 487 55
80 354 48
376 492 43
32 284 14
10 88 63
211 294 78
239 243 96
127 283 21
151 467 24
169 469 49
254 342 6
80 92 99
356 402 27
120 137 50
16 132 88
55 148 16
481 496 88
31 149 30
12 248 79
157 309 50
221 490 100
251 283 84
402 489 69
84 353 59
69 246 100
157 183 88
233 274 60
233 289 38
84 325 67
353 371 29
426 479 19
59 61 12
51 126 97
86 220 76
3 493 8
209 299 98
124 309 8
71 441 100
31 218 99
178 388 90
115 175 81
88 207 9
123 159 60
194 231 4
9 78 51
52 106 96
406 452 74
210 296 36
57 282 48
359 478 19
252 431 54
170 416 14
55 212 76
37 311 3
194 472 48
103 274 6
292 349 32
162 478 21
234 495 88
141 336 77
331 393 71
50 172 42
9 201 84
29 434 95
163 382 65
51 312 98
29 62 19
324 491 13
328 395 69
162 275 49
231 240 12
2 3 6
200 354 16
208 441 89
105 303 11
2 496 45
199 456 72
249 357 49
191 290 29
119 273 33
425 432 35
44 264 77
233 260 51
89 286 34
381 382 98
325 383 43
145 298 60
234 259 16
12 446 100
7 276 87
137 492 7
312 478 98
365 427 53
99 220 17
101 142 79
132 136 81
325 348 97
200 496 68
64 96 43
299 443 10
137 490 18
30 497 43
116 186 10
172 187 67
97 449 36
59 157 77
219 251 91
308 341 80
437 451 10
16 220 86
76 315 90
400 440 90
238 294 46
197 411 23
448 479 63
168 321 41
270 440 7
250 398 100
174 370 36
25 234 93
184 208 79
78 378 8
353 399 74
231 346 63
262 268 54
326 495 99
80 421 81
257 380 34
96 484 17
97 458 22
109 253 92
130 212 59
86 266 32
14 370 75
183 301 63
16 181 100
168 376 15
207 423 44
45 101 80
451 492 12
188 199 87
43 409 46
95 100 54
127 331 33
9 73 85
155 263 20
180 250 84
135 195 17
37 441 44
4 314 84
9 108 81
287 303 85
150 282 55
338 390 78
2 360 21
35 183 47
80 433 54
118 148 38
21 210 68
264 389 39
155 495 86
348 354 32
164 483 93
243 349 45
352 427 88
42 396 72
22 232 17
18 207 34
201 427 9
40 48 11
3 133 66
110 464 22
77 244 94
68 389 55
138 325 69
26 195 63
91 414 8
161 170 75
120 236 83
49 254 93
48 98 21
204 368 71
234 288 69
231 310 18
262 348 69
92 318 74
123 429 27
135 201 80
96 241 74
54 338 26
399 499 73
85 340 24
227 235 14
171 240 65
110 310 66
182 468 64
139 305 31
146 262 58
95 413 15
244 393 40
196 217 95
316 494 18
268 374 100
32 158 55
164 459 54
390 397 42
96 98 57
312 334 12
29 298 3
23 36 51
100 235 16
262 470 86
150 396 29
257 498 79
55 423 47
0 55 30
68 467 56
120 160 7
94 121 53
46 367 6
309 327 76
82 464 17
193 460 4
267 297 55
143 249 28
365 453 13
284 451 10
24 319 13
301 385 73
163 225 79
128 281 74
15 490 22
436 470 24
182 371 33
76 452 13
32 293 3
363 445 83
223 250 14
166 236 92
186 278 18
47 385 51
100 197 91
90 438 69
413 458 56
359 484 8
43 384 100
131 478 83
141 456 21
21 159 18
130 252 14
23 439 58
114 368 43
412 434 79
6 354 11
298 407 89
142 289 52
43 300 17
43 372 72
246 264 82
311 354 3
54 402 85
52 226 71
474 481 18
354 496 87
257 344 35
144 469 28
456 471 77
92 211 95
227 281 73
451 484 73
252 310 43
10 448 32
32 182 55
16 487 78
151 311 11
118 142 89
139 218 90
166 191 59
74 271 7
257 390 65
230 435 17
333 415 24
115 134 21
345 453 73
62 326 17
131 416 63
395 460 67
102 222 22
45 485 67
58 103 79
97 282 35
140 238 90
170 424 19
296 297 35
106 430 13
94 385 68
186 313 50
314 368 29
207 491 82
36 198 14
330 451 72
133 395 100
293 485 7
107 414 56
55 329 73
214 455 79
48 315 28
