500 36300
116 349 26
152 451 65
3 225 58
4 108 8
75 115 82
261 272 49
77 496 48
31 143 7
221 333 62
182 222 50
263 482 65
132 440 99
85 304 55
72 443 5
78 299 65
248 270 66
121 424 2
19 32 45
79 211 53
372 400 89
395 498 64
203 266 78
117 121 27
113 255 7
47 341 55
298 393 56
216 412 94
399 460 95
292 450 79
53 423 74
245 459 20
270 343 9
132 232 61
38 231 60
163 356 47
224 250 31
118 462 73
75 487 42
83 452 36
31 399 73
56 70 47
248 331 82
29 89 53
116 413 5
347 454 7
8 34 94
113 274 65
463 473 87
94 167 37
354 380 90
353 467 37
0 226 1
236 460 25
32 98 82
140 432 41
55 63 63
94 407 93
307 445 11
101 422 24
237 382 33
318 424 38
65 130 87
65 426 55
162 356 8
376 444 5
0 7 13
319 397 31
27 223 17
151 379 57
120 189 76
359 417 96
344 442 4
309 409 3
235 400 42
288 443 16
215 359 40
89 323 51
87 447 100
207 469 86
159 490 1
107 393 85
3 423 28
187 485 68
312 398 93
124 352 15
125 336 92
65 220 55
55 109 31
294 481 18
166 452 96
189 192 80
379 441 38
154 232 50
82 112 78
57 497 85
5 450 93
74 419 20
111 189 30
416 488 24
214 318 13
104 447 5
191 494 22
105 215 71
186 351 72
135 367 28
147 404 62
14 360 12
34 240 81
413 457 98
261 316 54
104 487 97
180 445 6
24 330 87
8 226 52
15 454 62
45 164 78
0 281 54
49 323 61
41 56 43
211 309 1
305 480 91
127 465 15
106 460 28
225 264 36
70 397 37
199 267 20
240 243 66
23 349 14
351 353 93
259 477 77
37 464 8
286 494 92
151 485 35
72 444 93
115 306 12
48 222 98
12 168 4
55 258 29
225 400 36
274 438 45
136 176 87
124 236 47
321 403 73
24 436 16
162 301 55
332 461 49
111 288 81
115 397 24
253 414 27
158 442 46
28 393 86
107 342 4
297 364 25
227 359 21
15 16 26
168 495 92
325 376 44
132 390 50
9 379 93
426 453 92
55 405 5
49 160 30
43 438 71
158 496 27
266 317 41
54 214 68
175 320 18
54 353 60
333 478 97
115 123 81
84 470 29
225 338 99
65 261 49
17 193 46
230 419 90
284 385 14
111 256 70
179 440 95
26 223 23
344 380 78
419 493 58
202 414 32
320 400 68
131 268 26
409 429 3
241 275 86
177 408 47
142 454 30
159 302 90
298 339 58
152 449 76
118 279 57
59 185 85
466 488 6
61 473 6
279 324 2
153 192 54
124 245 87
380 383 16
288 411 40
73 234 61
189 477 45
107 395 17
189 462 29
374 376 16
108 155 73
179 470 20
252 298 95
348 458 75
237 319 74
340 360 30
148 428 48
96 278 63
44 310 90
22 207 61
199 410 99
159 225 71
260 452 99
362 499 55
288 359 77
175 221 12
119 428 66
316 400 17
129 391 96
398 419 50
226 372 93
95 482 72
42 137 62
117 329 92
96 256 21
393 453 84
31 269 47
242 258 52
408 488 21
217 251 12
76 114 55
45 437 22
79 272 45
406 473 27
342 430 49
51 292 17
341 417 35
120 437 33
334 471 4
171 225 81
24 247 2
279 284 54
213 366 39
45 387 73
176 251 74
117 418 51
103 247 84
92 145 3
338 339 59
351 498 3
45 113 79
93 294 35
52 296 46
320 321 32
191 295 55
21 311 38
176 456 73
55 153 21
316 450 73
66 95 73
291 381 87
32 197 41
141 488 2
266 471 98
154 422 24
74 401 49
292 337 100
104 426 61
183 236 87
48 111 25
211 232 67
260 495 86
18 368 88
209 432 19
24 307 22
9 152 37
338 413 51
2 458 53
296 475 59
167 375 97
69 140 58
112 372 99
217 259 68
205 353 94
39 62 40
0 419 57
240 394 14
200 347 32
184 204 57
162 351 17
87 151 15
302 368 100
78 313 64
245 468 48
80 372 40
139 456 34
384 461 4
150 245 37
190 232 15
173 350 13
27 275 21
105 283 70
338 341 96
4 42 16
272 307 7
121 134 37
356 404 50
174 483 92
254 432 7
45 339 22
223 254 64
9 378 21
252 312 61
146 338 66
105 296 75
204 260 10
39 190 52
109 438 82
109 221 3
89 304 4
54 188 40
0 10 78
135 234 43
17 191 27
48 92 70
74 466 57
16 17 28
77 267 79
254 470 7
59 201 10
385 474 19
187 469 90
53 425 89
123 437 73
84 292 97
291 384 88
31 289 76
236 473 78
135 170 60
40 432 46
52 339 87
145 368 95
368 407 16
128 242 35
100 211 36
114 422 68
76 307 74
228 342 76
67 365 45
40 43 20
136 307 20
24 92 26
24 482 77
289 290 45
234 476 65
213 288 32
20 422 62
173 401 19
187 314 63
50 309 67
106 344 19
321 471 86
230 469 40
26 263 67
59 158 5
292 375 45
128 282 89
179 370 29
73 291 26
161 365 63
203 332 27
273 463 98
236 412 43
287 362 63
129 294 30
18 389 55
102 241 26
405 412 90
211 240 23
342 392 60
118 157 74
24 75 78
357 485 39
137 452 73
337 410 100
66 445 37
317 457 71
245 482 17
29 271 49
395 459 5
67 493 94
343 355 49
146 250 71
103 499 22
138 239 14
4 247 80
213 255 56
98 443 2
206 278 24
36 240 30
4 117 2
249 439 98
120 353 65
83 189 69
426 428 76
201 255 22
109 245 98
313 499 79
200 482 99
93 228 95
18 462 20
25 40 43
217 352 25
35 261 3
102 385 21
275 330 61
168 402 62
186 260 3
300 352 53
84 354 79
82 101 76
103 369 82
97 223 24
35 342 19
160 215 19
22 491 55
435 448 50
132 153 97
0 392 22
85 108 94
321 437 1
118 446 70
131 438 96
108 211 41
170 391 24
7 207 88
213 338 99
203 322 18
199 456 19
48 120 42
183 185 44
36 396 4
61 111 32
41 222 96
197 490 92
299 403 38
291 397 31
18 246 48
136 417 91
288 422 36
149 316 72
33 53 37
45 244 6
377 464 38
382 413 72
226 483 43
269 495 66
107 466 13
217 417 67
170 453 38
117 195 51
71 381 56
11 225 96
117 355 64
482 486 22
77 143 11
44 55 10
137 394 19
228 295 7
239 281 36
142 146 48
161 421 69
165 310 88
211 301 29
44 345 20
277 303 81
246 465 23
391 445 37
23 373 18
212 257 57
160 361 23
84 421 44
347 494 17
31 126 18
107 403 44
419 463 35
415 437 31
171 176 20
202 491 69
233 345 5
357 405 28
55 363 88
130 217 17
184 294 80
138 494 58
477 496 8
23 460 41
166 436 14
229 458 87
9 416 74
51 71 25
213 264 27
175 194 55
425 473 100
115 494 8
194 361 18
262 467 13
230 371 73
156 211 72
183 449 45
88 266 62
98 448 87
65 100 57
232 369 59
49 255 29
334 397 75
270 416 93
231 463 90
68 175 87
6 448 43
60 310 57
166 256 83
167 406 32
280 353 3
165 458 14
43 90 17
187 491 29
120 432 71
11 360 6
334 372 33
51 250 4
294 308 87
49 492 97
184 193 26
302 402 50
93 315 24
327 433 25
274 346 67
64 303 52
155 431 59
188 236 59
132 313 5
37 291 62
122 186 10
162 229 5
40 106 39
82 196 44
17 490 5
87 250 15
102 460 12
324 462 96
86 317 11
250 300 41
126 468 11
371 401 33
473 484 12
30 444 56
141 201 46
310 408 36
102 123 57
51 112 20
273 465 3
189 208 33
137 252 66
247 392 99
61 221 47
15 142 97
33 186 9
412 442 44
362 367 39
2 372 39
78 146 49
189 442 52
435 474 5
184 242 2
47 166 69
299 449 38
287 456 33
15 235 83
396 420 65
26 31 94
75 434 85
16 332 29
29 468 20
4 96 52
330 464 63
386 428 35
98 499 59
263 297 9
82 439 30
412 429 49
287 402 31
105 258 38
199 406 6
88 421 2
178 346 4
343 489 78
22 202 21
84 247 68
197 429 19
220 351 6
157 256 88
199 251 2
112 446 3
241 347 80
134 482 48
202 419 63
85 95 37
106 373 66
235 383 74
110 326 79
142 251 50
36 207 1
188 390 59
210 499 28
152 412 100
352 391 98
11 54 22
67 158 70
426 471 99
213 248 63
175 449 24
377 437 8
55 143 11
70 415 57
247 377 94
15 358 37
57 177 72
97 106 7
25 345 18
79 413 47
241 364 97
350 464 23
209 276 65
348 398 77
48 483 53
3 391 77
245 413 96
70 189 69
53 433 96
220 289 100
236 373 50
73 301 40
155 223 5
39 229 9
165 283 15
289 354 66
197 493 7
157 352 100
165 241 38
215 468 73
74 351 97
52 463 27
59 363 49
165 438 85
42 173 67
241 361 36
201 239 89
132 170 49
55 314 7
279 369 43
55 245 95
33 356 5
190 401 64
167 201 87
168 258 29
70 487 28
128 426 19
137 433 11
14 101 76
137 444 48
174 346 37
219 359 79
2 58 63
87 400 47
320 465 53
153 386 82
170 492 32
112 172 53
225 425 69
169 486 11
165 434 83
47 443 50
56 105 19
266 276 84
306 443 11
48 49 73
122 249 27
192 274 13
66 455 31
251 456 17
166 411 26
385 406 100
141 210 34
137 241 61
98 217 82
133 291 72
15 399 19
137 466 9
70 213 44
20 120 8
139 173 56
7 378 40
161 289 12
416 497 65
36 377 85
464 469 83
120 310 68
391 433 46
8 61 93
74 82 41
119 207 3
116 204 73
67 234 88
158 408 14
58 409 44
117 422 31
313 359 60
9 260 6
235 417 19
269 321 36
57 484 44
166 269 26
139 397 13
33 469 75
196 337 15
207 368 23
411 437 56
165 329 75
99 182 96
10 42 51
168 247 14
124 146 4
83 497 97
175 444 27
46 403 45
77 268 92
275 454 72
12 450 33
264 454 19
176 287 42
2 191 2
385 460 35
170 229 73
35 229 55
254 366 50
247 323 50
284 324 74
166 327 38
217 303 25
377 416 41
81 205 20
14 420 40
99 196 8
219 411 9
188 231 11
332 466 20
236 319 72
65 293 10
115 251 34
37 47 76
388 411 72
219 288 84
109 147 9
63 441 95
122 154 16
78 187 19
111 144 9
384 495 10
95 378 98
13 372 53
15 462 47
41 136 99
121 280 8
48 301 59
295 465 25
62 144 87
252 263 94
154 236 11
139 147 92
214 361 10
50 102 78
71 134 98
51 174 16
76 305 40
28 410 23
58 477 61
10 280 28
187 214 61
93 332 56
65 199 54
413 451 4
427 485 24
368 478 80
313 391 16
131 482 74
52 415 81
383 469 6
76 439 67
200 340 95
224 490 80
182 321 1
259 343 6
192 360 22
166 409 30
18 324 36
296 374 58
70 209 44
422 453 88
218 236 88
31 178 64
45 497 65
194 367 33
64 73 32
125 450 66
138 372 2
152 184 46
117 197 92
46 341 5
262 459 68
95 469 79
14 41 28
169 286 45
176 204 66
203 392 51
34 374 98
37 438 9
30 87 49
159 167 63
241 441 25
399 429 15
147 452 39
120 181 90
127 440 100
149 405 96
188 498 86
233 331 89
17 329 72
5 260 36
154 450 85
394 403 87
75 159 98
136 316 59
127 396 46
64 132 7
220 394 27
41 482 26
194 374 97
244 350 60
438 447 27
33 72 62
52 456 93
203 481 64
5 146 62
205 484 85
174 226 56
392 436 3
248 450 6
248 394 25
225 413 38
248 388 55
297 458 92
343 444 86
213 294 43
154 340 67
149 470 65
345 430 2
263 371 80
46 364 11
211 260 95
156 223 49
36 427 20
318 350 17
78 467 26
392 397 37
100 339 29
151 247 85
158 316 100
130 275 93
426 478 86
100 227 70
263 495 36
272 480 17
11 413 79
37 473 1
134 354 61
414 442 41
86 252 97
149 315 87
197 334 38
134 322 49
113 404 8
398 441 40
107 273 40
272 379 35
270 442 60
233 407 16
68 309 50
198 491 49
135 155 56
145 216 45
307 389 13
149 375 89
226 246 57
319 459 93
221 261 93
359 442 72
212 407 85
169 241 3
79 484 45
133 219 66
206 339 80
232 386 86
437 454 63
98 390 64
263 385 97
33 396 78
199 228 64
404 412 14
285 438 56
239 382 5
164 447 86
135 226 39
61 85 4
36 94 28
36 403 64
163 492 10
268 435 16
266 478 6
93 342 56
224 363 55
179 333 34
38 286 9
372 443 23
31 393 8
120 272 8
374 419 83
172 287 47
9 492 6
392 491 41
311 448 74
111 399 4
455 484 59
292 330 78
277 359 35
210 446 77
269 335 70
44 215 45
53 354 52
114 256 48
158 172 1
24 475 30
25 417 58
130 174 18
164 329 26
17 110 78
109 154 80
96 182 44
323 380 65
1 117 42
251 291 87
173 430 91
419 438 89
318 434 62
65 255 18
317 495 26
85 364 51
119 159 94
445 491 18
200 423 98
336 406 31
43 99 76
161 301 53
101 157 70
456 463 5
100 408 44
100 196 99
104 174 25
58 90 17
255 275 15
57 160 5
206 472 50
3 415 61
226 471 50
200 380 66
5 42 89
229 360 27
53 338 55
140 183 60
189 290 18
36 328 43
275 479 65
56 432 87
467 476 80
177 309 78
42 205 7
139 298 86
269 443 91
78 126 34
247 402 2
224 364 12
122 498 48
107 264 39
40 269 100
328 460 16
22 490 97
284 468 47
78 87 45
344 447 22
209 269 98
160 203 11
164 479 83
226 282 24
186 475 19
175 356 11
334 423 81
6 220 32
239 271 88
200 246 59
96 178 31
125 237 32
228 384 77
41 173 89
45 289 51
106 369 93
95 471 35
64 417 72
195 230 33
21 439 70
99 165 66
284 386 16
20 418 8
36 166 21
434 491 49
176 422 85
143 450 20
116 363 56
75 431 63
3 178 51
139 189 67
107 431 89
47 460 69
94 436 17
70 171 77
306 471 7
102 151 65
178 312 69
119 474 5
100 382 33
249 281 59
183 376 1
479 492 16
220 462 62
154 402 30
350 390 26
253 444 64
71 96 100
253 391 25
53 396 94
5 442 5
245 436 19
46 190 63
109 149 16
23 457 39
77 354 45
97 163 41
178 454 99
20 333 34
332 464 36
387 431 3
351 371 79
141 221 63
218 413 67
49 182 49
70 277 45
212 497 45
412 472 95
275 452 30
225 315 64
129 363 6
215 247 46
6 21 22
286 372 40
234 414 76
302 418 76
54 277 59
360 473 61
338 383 88
72 437 64
222 491 44
36 236 85
78 496 53
487 488 49
73 373 14
17 338 42
70 99 83
113 242 90
117 145 26
24 380 63
392 474 34
63 114 46
74 489 19
96 353 84
124 393 81
147 153 2
318 463 86
3 363 96
127 294 70
79 376 48
10 362 66
36 287 26
325 394 16
50 157 49
59 252 10
16 256 28
149 378 29
96 486 67
383 497 27
105 155 60
292 437 22
46 333 73
80 140 91
46 172 91
155 268 89
48 123 35
166 314 83
138 190 50
143 215 98
128 372 5
265 295 60
160 310 76
369 370 41
335 484 20
45 332 92
150 265 42
150 336 26
343 375 46
182 441 100
91 213 30
0 251 85
31 87 35
254 329 40
218 265 62
318 377 51
153 432 56
292 358 64
327 421 45
3 371 58
326 498 3
36 362 82
265 436 73
48 121 43
110 446 75
59 195 83
379 406 81
131 151 82
109 148 95
364 368 47
196 428 4
292 449 79
110 498 34
175 464 94
304 417 18
90 469 56
272 343 66
130 468 25
185 408 37
52 447 53
241 496 76
261 378 45
162 165 59
302 454 47
132 284 23
43 366 92
250 422 1
14 103 53
195 214 52
149 154 36
11 135 50
218 442 25
226 407 83
121 149 3
282 338 70
137 178 94
144 230 70
19 112 50
297 414 62
87 443 1
36 305 31
189 371 55
36 273 40
258 308 60
166 355 29
472 478 72
4 441 7
402 424 97
268 364 55
180 346 75
280 292 14
120 146 18
110 260 36
283 456 85
58 289 23
344 358 87
11 426 24
6 310 61
108 435 63
304 441 39
382 419 68
157 470 47
192 229 65
90 156 99
417 461 21
179 405 5
52 316 18
5 98 45
143 223 70
126 364 38
183 403 35
171 290 59
170 227 52
15 344 74
173 308 63
94 156 33
77 404 100
306 367 4
251 454 18
29 118 73
147 169 79
87 216 84
65 195 59
65 343 87
149 462 78
28 73 86
455 482 30
65 238 27
130 231 76
57 473 1
109 199 32
423 478 89
332 434 20
63 374 75
138 374 23
108 334 61
45 121 1
223 384 77
265 304 55
88 343 13
129 490 42
174 258 4
94 455 27
316 493 33
268 451 45
195 280 14
215 405 91
70 251 5
487 495 64
260 361 40
241 422 86
0 134 34
310 466 31
171 242 26
313 325 20
180 483 96
137 212 1
44 184 10
77 123 83
213 247 17
27 57 17
189 202 66
208 391 23
7 301 14
102 364 88
26 383 34
147 311 61
207 237 87
402 450 48
215 321 47
303 463 29
159 261 82
29 394 19
78 413 16
312 482 87
233 480 2
436 451 59
115 341 30
157 413 56
35 141 73
41 205 85
244 455 34
150 184 66
76 327 20
189 253 41
183 322 76
63 451 30
299 406 40
371 487 72
213 373 59
226 341 60
156 260 60
323 366 17
411 484 25
103 494 70
278 317 40
11 357 15
76 149 23
72 353 25
181 306 4
31 255 81
150 253 15
166 287 63
97 470 42
189 375 89
9 294 34
289 416 11
317 441 27
99 132 37
198 471 13
81 225 86
28 377 20
113 127 5
166 221 53
10 143 15
93 384 6
211 403 12
99 255 65
206 449 93
97 246 33
8 455 5
8 436 2
153 472 98
95 124 28
82 262 51
14 332 98
461 498 17
83 256 54
220 325 87
84 127 81
238 338 65
176 248 2
12 303 21
103 220 9
140 328 82
24 177 48
265 381 61
285 470 75
197 302 88
62 450 47
248 299 65
312 358 32
206 333 65
53 259 50
332 333 97
28 313 49
38 376 95
53 214 17
40 354 54
38 260 61
378 404 10
40 146 22
99 477 43
122 392 97
30 461 9
132 436 68
358 378 80
142 480 41
93 279 27
168 305 16
235 406 61
20 487 94
27 469 22
263 266 9
38 467 26
228 496 37
130 276 27
222 361 2
155 320 65
307 394 31
426 477 42
296 391 72
20 282 2
85 350 25
189 381 95
363 402 6
31 213 8
59 311 75
116 224 70
180 219 46
235 380 29
69 385 71
33 253 47
339 391 69
3 12 91
138 342 70
262 322 79
267 309 24
20 108 39
305 333 12
172 447 24
341 394 71
83 470 7
168 410 65
429 438 9
70 412 43
61 295 2
119 122 90
83 212 51
89 162 54
315 395 34
162 227 27
3 148 58
237 332 6
0 441 1
441 459 11
61 280 49
217 331 34
56 415 45
117 370 97
132 317 56
99 281 19
69 414 31
125 154 92
14 47 88
70 78 28
350 489 88
52 427 54
307 315 84
44 493 75
41 328 54
168 260 21
111 452 42
350 424 22
28 39 21
155 262 6
263 305 10
187 338 76
48 411 23
4 218 58
0 186 89
83 339 41
296 443 37
135 432 77
16 342 3
207 373 38
138 429 69
226 295 6
135 395 29
34 154 5
43 189 94
228 320 77
121 491 94
349 494 4
238 313 80
157 489 28
390 418 26
287 323 86
115 378 77
324 441 61
136 363 91
372 455 5
229 297 95
69 454 52
233 255 55
317 328 27
67 405 9
36 180 32
37 335 85
90 460 75
167 291 13
140 162 43
26 445 59
140 257 80
134 449 94
273 307 6
106 488 12
432 494 84
177 338 76
158 272 18
170 260 88
274 277 75
383 394 54
324 473 73
30 181 85
223 433 95
289 474 14
259 422 46
259 323 50
51 176 42
93 417 14
25 153 90
245 397 45
349 354 39
53 173 77
142 463 43
148 324 74
17 178 83
51 351 89
1 21 9
107 274 1
57 191 41
71 129 4
377 417 4
223 298 3
59 196 58
118 280 95
18 32 86
169 443 54
259 387 21
35 404 28
89 177 47
178 326 75
145 270 47
175 335 22
416 423 16
227 351 68
334 434 76
162 297 35
67 499 100
39 298 90
328 375 86
111 223 63
201 450 73
66 151 70
131 448 47
107 194 24
298 344 67
40 306 80
165 304 89
75 224 50
89 412 59
145 189 88
64 439 25
206 214 6
253 266 80
128 270 31
235 328 40
217 474 73
122 420 17
132 450 65
79 96 83
43 225 27
233 496 36
16 492 28
343 379 73
94 465 60
271 475 2
151 306 98
267 408 63
107 455 85
100 342 12
246 282 38
18 82 89
93 232 71
0 169 89
184 192 71
97 219 54
101 447 23
60 139 51
160 264 11
88 496 57
155 224 25
263 435 91
465 474 24
103 157 1
194 413 23
287 413 8
53 479 50
182 484 17
51 450 37
203 354 9
48 99 48
225 408 12
108 351 57
323 490 70
69 135 43
398 420 26
423 474 83
184 473 59
400 439 30
297 370 54
84 333 7
24 105 6
10 86 2
284 325 57
330 352 99
2 353 70
164 374 80
47 430 26
40 262 66
400 451 6
2 220 57
123 221 5
276 308 18
253 495 36
212 456 80
289 390 53
377 436 5
108 132 75
14 286 61
307 387 11
159 399 28
220 316 96
176 402 83
5 380 86
131 315 68
257 490 11
84 160 4
59 199 51
31 365 57
146 167 17
4 392 85
216 284 35
110 141 87
441 452 3
27 386 59
107 229 14
318 483 29
106 423 93
38 341 95
154 387 30
272 396 1
348 399 96
350 482 51
261 488 100
302 337 88
415 487 66
138 161 60
357 484 37
43 462 85
50 109 29
30 38 26
207 437 86
133 284 4
12 284 24
58 88 30
186 308 96
212 241 6
401 404 1
402 484 16
293 381 19
5 485 22
180 235 16
350 444 68
127 302 79
189 403 38
54 432 9
2 227 39
66 206 47
289 398 16
107 308 54
208 284 100
376 414 54
71 295 44
144 419 50
363 396 29
151 452 41
393 456 63
144 200 44
369 433 13
198 489 48
85 398 34
74 241 77
241 498 18
209 445 77
266 432 10
147 411 98
160 308 76
259 264 1
91 405 79
123 129 65
104 443 28
16 142 10
305 380 47
12 213 58
244 446 19
38 198 96
32 238 30
78 402 2
153 251 22
77 466 8
11 34 58
200 404 71
124 419 43
141 220 7
385 430 10
55 279 59
200 425 35
417 435 78
404 498 36
353 417 18
177 428 23
328 434 16
8 364 77
66 320 50
257 410 38
15 124 4
180 300 25
74 238 41
38 55 6
54 146 29
12 116 71
34 388 7
273 490 43
15 262 22
69 409 76
23 166 6
97 258 59
93 380 47
249 339 19
259 333 62
82 280 50
23 24 98
90 338 49
157 415 33
165 420 28
59 124 87
104 168 95
36 439 47
3 499 35
22 88 28
61 225 86
191 400 16
340 355 52
318 422 56
55 475 5
168 481 89
179 223 69
13 48 88
247 258 99
1 298 86
8 236 21
269 312 61
278 376 54
250 496 100
79 477 15
158 449 85
75 396 39
268 444 17
207 258 94
45 208 25
18 299 44
249 392 9
92 138 86
135 441 17
11 85 91
64 282 30
144 354 34
20 68 30
103 143 71
476 487 32
76 190 35
243 317 54
190 417 28
29 278 39
209 328 22
43 388 88
236 328 24
129 315 7
260 332 87
351 408 63
16 113 93
281 319 58
245 246 47
180 378 67
107 151 63
64 79 57
229 253 80
72 243 63
27 84 73
357 460 92
117 214 67
11 325 42
114 376 84
14 86 58
62 160 81
2 241 49
101 124 45
61 141 71
10 127 14
333 491 17
152 174 4
99 373 79
172 282 60
58 215 8
65 84 91
299 383 93
240 438 29
182 241 29
405 457 100
280 376 85
5 374 80
123 451 69
293 365 94
56 297 70
135 439 78
144 212 76
334 338 53
75 377 95
120 287 17
21 196 74
123 359 83
238 253 48
80 412 63
113 308 66
154 240 15
15 159 39
150 203 12
320 457 100
129 152 31
92 108 63
387 442 43
319 413 58
285 340 89
200 232 70
143 367 35
359 450 78
116 368 44
134 370 25
43 69 94
75 254 15
258 496 76
86 335 51
329 441 46
254 475 46
61 464 12
173 326 25
272 381 73
43 444 26
21 329 86
33 94 63
158 420 76
80 441 18
65 470 81
72 478 52
223 341 97
300 349 30
48 421 8
143 350 64
234 423 45
10 429 32
273 450 61
38 179 94
157 255 86
266 321 96
138 290 14
192 263 1
237 397 86
20 445 51
204 237 67
125 241 7
163 223 70
135 430 21
68 298 67
71 148 60
281 323 70
22 485 32
312 361 87
112 341 64
243 413 67
126 398 13
293 385 91
6 78 94
154 288 32
10 291 16
334 374 86
415 467 20
36 286 10
12 51 4
18 151 65
24 462 16
48 246 58
493 499 76
143 164 19
10 74 88
85 374 71
246 391 72
24 489 95
435 457 20
389 470 51
153 182 18
103 493 95
302 472 6
279 281 84
173 269 58
237 310 23
142 150 29
282 467 31
144 446 17
233 336 76
136 406 81
97 422 39
254 272 84
212 368 97
232 342 40
211 228 83
194 238 71
80 431 96
111 305 35
115 473 15
401 446 91
40 201 79
249 323 65
115 490 5
274 287 70
226 281 91
188 213 25
293 296 32
77 342 72
192 315 99
6 151 55
59 234 13
94 142 28
76 284 4
283 433 79
370 433 14
110 304 1
139 343 92
161 215 82
195 468 68
47 346 17
172 462 28
42 498 56
154 248 81
370 421 11
56 442 42
254 447 63
153 179 44
49 316 5
343 356 11
194 365 46
16 147 5
336 409 42
411 441 55
78 367 25
86 157 82
335 481 9
62 449 74
304 325 31
133 350 85
11 46 66
192 460 20
406 423 42
285 389 18
270 419 50
184 446 63
51 199 4
398 495 41
3 122 92
93 394 73
295 383 59
78 123 58
236 317 78
8 170 21
307 441 27
12 133 10
