500 26900
4 268 13
320 470 23
68 162 65
123 329 51
309 492 88
361 364 28
195 254 89
301 384 20
303 413 53
50 280 67
24 320 66
107 317 93
393 473 55
86 272 23
284 386 25
59 84 94
6 221 58
313 339 58
49 436 20
318 335 28
14 378 31
19 210 30
387 464 16
396 494 80
125 307 17
257 490 54
44 316 20
21 189 16
389 451 3
68 456 63
256 485 29
266 316 48
134 322 73
271 343 2
121 204 9
15 216 48
28 371 3
303 381 14
306 488 84
113 460 73
7 230 68
165 452 74
13 95 54
258 288 2
336 470 81
116 499 43
150 241 76
379 436 82
92 276 83
97 256 67
6 241 88
116 192 76
82 473 10
4 435 17
94 167 47
54 307 37
184 207 68
101 422 62
338 406 70
205 360 7
130 421 82
232 281 43
0 402 55
160 184 23
251 466 3
367 420 82
85 240 69
203 216 93
119 242 9
357 469 39
286 392 20
326 389 67
369 490 18
119 322 40
179 214 17
27 362 72
15 190 93
80 207 21
238 271 25
103 452 85
255 389 1
146 405 68
93 395 99
281 496 4
257 447 95
16 358 67
329 369 15
229 257 91
470 494 35
101 247 75
98 313 69
75 240 70
152 185 19
132 418 48
65 391 84
6 430 60
297 407 67
331 342 58
50 363 6
477 485 59
94 152 4
105 459 85
255 379 95
32 468 21
131 403 47
320 428 31
202 407 14
7 100 2
411 486 79
137 164 22
302 411 46
77 400 60
30 240 45
304 358 12
14 106 64
215 306 71
99 396 7
100 331 60
194 338 62
200 315 8
259 272 78
350 435 41
19 286 59
406 464 29
250 458 10
301 444 26
351 455 85
216 267 35
178 426 8
371 389 31
248 344 27
163 213 32
68 146 19
305 388 5
79 91 32
203 366 63
75 176 63
203 261 69
106 281 5
281 412 25
112 432 48
401 417 97
204 496 90
419 434 62
170 306 38
280 444 83
110 474 98
39 47 12
432 459 42
33 497 50
253 485 87
160 305 42
244 248 65
281 296 93
287 324 14
397 399 17
203 436 38
325 496 24
69 369 1
157 443 69
460 496 18
159 262 92
64 238 68
404 491 98
336 471 65
61 334 57
209 459 57
39 147 38
351 466 93
18 230 37
201 424 90
2 206 70
246 290 48
174 280 53
184 318 41
51 211 49
133 160 5
479 488 34
7 101 45
101 442 10
216 292 84
97 204 88
153 189 94
114 480 98
237 448 56
331 358 81
311 439 71
107 464 40
239 499 51
134 187 16
286 496 71
125 171 84
405 486 27
106 136 78
102 284 75
221 222 72
205 328 63
253 405 15
1 345 35
79 241 28
38 229 29
34 326 55
78 286 27
296 382 86
10 383 94
295 378 32
269 275 54
370 419 83
203 367 78
231 382 52
188 388 9
146 243 56
155 249 97
59 383 20
165 467 2
73 423 56
74 369 64
7 453 83
71 417 63
242 459 71
393 493 26
33 298 82
164 298 93
154 155 10
157 275 54
99 186 51
341 351 1
0 295 82
53 467 76
217 416 80
0 77 56
257 364 43
139 370 19
101 236 13
26 190 52
253 271 32
60 257 32
97 124 65
103 284 45
203 289 35
255 471 38
205 221 89
247 299 67
73 252 44
135 203 39
70 495 46
395 490 64
410 431 31
266 396 40
262 313 13
140 485 61
413 498 52
27 35 94
75 215 42
262 355 25
0 50 21
174 377 36
442 473 35
242 342 77
39 407 57
100 386 42
192 302 54
64 75 33
263 273 15
257 314 63
168 359 60
34 469 55
265 469 28
280 289 60
146 286 15
143 303 2
282 291 80
295 370 80
251 374 38
198 406 9
374 448 78
143 387 44
32 78 44
148 385 70
371 399 41
2 67 89
62 499 63
313 426 44
219 225 87
393 475 91
12 499 36
0 79 39
167 297 95
92 494 58
31 119 38
180 327 68
391 395 99
79 386 88
167 464 8
218 448 33
250 422 90
35 40 6
124 431 11
12 430 99
302 416 80
141 430 60
182 411 31
111 227 62
163 301 96
247 426 14
57 275 12
190 484 73
191 391 68
72 239 22
154 333 64
170 393 44
153 399 56
122 396 76
20 432 53
86 325 38
195 312 44
100 235 48
447 479 55
319 326 93
329 414 24
226 452 83
134 319 96
58 231 41
2 236 31
251 321 43
12 498 96
121 210 72
301 334 6
106 125 94
124 273 14
179 442 94
34 149 50
23 158 14
106 233 51
199 227 29
221 389 91
161 261 60
59 345 12
216 438 98
282 462 34
330 354 47
14 182 46
91 325 100
160 165 33
338 358 9
220 498 56
78 238 13
374 388 32
280 418 42
203 212 54
37 264 18
20 275 5
267 394 88
130 495 97
137 357 71
13 184 62
80 343 25
450 481 9
145 450 82
264 327 67
327 447 88
322 339 91
336 424 80
162 442 54
175 420 86
166 430 13
259 314 95
169 244 12
472 495 33
99 115 63
167 184 20
261 309 70
222 467 88
416 432 16
20 249 78
132 363 48
94 247 77
114 364 63
137 425 86
291 304 18
115 447 35
2 480 39
334 425 82
224 286 49
193 453 10
271 469 68
17 264 84
268 461 98
204 471 6
265 387 19
188 209 94
39 397 77
156 356 31
296 385 63
192 439 6
269 341 77
322 335 93
305 493 6
63 303 4
421 490 17
374 410 53
188 248 86
11 479 32
109 137 94
82 270 81
260 351 34
115 450 88
292 385 68
246 261 62
30 324 54
176 333 40
139 455 57
279 310 17
86 494 27
412 476 6
152 387 89
118 367 18
69 160 12
136 484 91
314 373 6
147 154 86
31 247 32
450 470 48
61 66 29
97 405 13
386 397 47
122 221 15
35 136 30
66 238 6
225 351 92
142 145 74
70 172 90
331 369 3
176 423 91
106 351 55
101 353 66
195 344 51
153 238 87
115 229 45
259 298 61
63 473 86
70 109 3
187 246 35
174 369 56
343 385 81
118 133 72
174 367 68
82 486 81
347 360 89
45 188 13
200 326 55
141 239 46
36 69 42
40 425 68
71 179 55
72 161 7
354 464 72
108 397 45
257 344 47
174 426 52
137 412 23
144 498 59
162 288 8
305 337 92
98 267 75
90 290 95
216 286 70
65 472 20
42 302 18
222 288 58
121 239 89
18 33 79
214 357 100
222 310 92
67 205 44
112 343 38
313 447 49
11 29 49
259 370 65
11 138 95
45 457 66
376 377 82
74 242 38
221 309 84
383 440 58
262 429 33
349 364 67
346 485 67
199 222 19
209 322 11
178 265 56
443 485 3
118 298 89
97 447 87
346 405 82
9 402 5
96 147 93
178 354 38
311 400 11
198 222 85
327 465 69
155 185 27
398 426 40
9 33 25
29 303 45
34 63 81
244 437 52
459 488 47
134 398 23
108 151 80
419 495 19
229 497 5
55 292 69
50 51 47
210 370 30
234 352 84
222 278 83
109 157 98
70 294 95
67 305 77
28 250 33
70 173 81
16 259 93
242 428 7
111 248 86
72 85 93
282 420 50
59 311 22
276 303 89
165 478 87
44 211 17
390 415 70
122 417 100
109 325 15
183 321 10
269 351 51
112 174 94
101 347 64
231 380 97
464 468 41
130 299 98
112 456 36
194 371 26
351 439 15
331 488 47
104 483 1
136 427 53
93 486 20
160 343 81
124 393 19
50 141 49
140 154 67
117 480 46
319 386 30
268 361 100
338 465 42
36 357 57
258 482 38
82 134 82
253 289 35
232 405 82
32 451 82
292 300 82
139 239 21
263 325 11
21 385 88
95 447 55
129 301 45
164 267 71
274 363 24
135 177 78
344 401 6
86 129 20
35 215 92
363 378 32
239 251 20
227 395 8
376 494 100
39 175 77
172 446 97
318 428 92
26 324 70
232 328 74
293 303 92
223 464 49
210 334 93
134 463 63
64 333 67
10 367 95
208 328 74
9 131 55
0 457 55
301 460 32
33 72 27
45 443 21
87 479 2
66 182 47
457 499 72
264 334 11
115 252 5
276 336 96
69 214 47
91 98 49
266 342 28
41 379 43
469 496 96
331 421 56
113 429 53
63 109 46
175 185 99
124 460 8
259 461 38
356 388 72
110 254 64
27 237 68
206 227 16
220 401 59
126 265 76
392 466 60
11 52 12
121 325 23
200 286 86
281 305 48
314 466 7
244 399 26
225 281 39
71 189 39
22 439 43
62 218 8
164 240 75
94 97 22
179 379 15
177 469 77
39 203 98
151 196 47
126 322 70
344 386 16
264 370 58
255 491 32
221 228 71
298 466 73
253 330 20
212 394 88
186 397 37
58 62 54
78 198 36
203 370 61
337 489 84
161 386 46
316 362 60
77 390 34
19 482 6
176 197 23
10 61 92
68 443 56
105 244 70
26 265 93
45 356 83
162 179 93
167 403 73
14 360 86
328 412 91
227 258 27
185 332 73
40 354 85
116 120 39
178 245 32
407 484 72
161 379 6
19 88 64
223 395 21
87 302 67
179 301 44
53 232 91
200 451 72
424 451 70
351 491 14
321 395 35
99 298 13
73 448 90
251 257 71
51 243 3
330 338 73
347 363 39
59 196 35
167 321 31
232 406 62
289 473 42
118 305 63
387 457 63
97 298 34
62 205 68
137 366 77
253 376 81
4 339 7
288 348 70
346 450 89
456 472 25
5 136 33
90 137 10
128 230 23
318 459 8
99 380 31
260 449 98
308 323 55
273 361 2
301 396 11
119 289 57
285 332 6
284 321 30
163 198 5
141 399 83
189 492 56
134 378 74
450 479 79
146 478 4
24 406 66
103 160 12
54 138 16
53 222 60
47 460 95
72 445 62
175 389 15
259 423 98
14 74 97
167 374 76
412 496 65
56 64 51
182 196 60
193 449 33
225 498 21
189 424 16
57 444 100
426 436 58
238 293 42
67 111 53
211 411 47
303 379 28
181 380 6
89 427 21
52 474 39
140 465 4
8 69 17
234 347 30
1 269 86
163 380 38
25 146 87
70 317 59
330 421 54
103 112 18
76 318 97
170 271 39
297 421 40
395 449 39
75 90 68
56 474 32
42 441 67
176 425 85
137 416 58
33 442 78
120 434 34
253 476 80
409 486 93
325 331 97
40 43 18
5 48 19
16 195 26
206 273 66
27 68 100
137 311 59
40 360 66
67 422 20
63 121 25
124 259 36
0 102 84
155 399 46
125 127 31
246 457 58
147 244 12
72 457 80
141 331 64
113 349 37
136 477 6
109 147 12
204 298 67
29 214 40
16 380 96
103 193 18
113 235 48
44 230 79
225 437 82
75 115 2
10 429 37
97 401 46
93 172 48
37 304 71
123 203 28
83 143 55
168 477 14
395 422 50
155 168 72
95 165 48
40 448 10
16 315 58
146 313 43
208 320 54
355 448 64
226 467 74
133 213 97
83 186 92
406 465 11
444 486 70
296 364 4
200 245 32
21 85 87
234 403 25
280 348 20
236 237 52
64 253 34
223 355 53
87 407 77
31 418 32
13 379 26
97 467 64
247 304 10
81 356 88
81 294 86
174 213 32
169 496 89
223 476 76
210 435 12
211 390 21
354 498 43
113 261 75
15 388 85
212 364 16
25 264 82
56 432 12
202 377 17
105 260 74
224 339 23
290 318 42
179 362 78
367 485 61
208 219 37
35 42 33
256 445 54
141 182 31
45 109 8
341 492 54
296 399 61
302 333 13
141 149 88
174 356 43
81 446 41
187 243 2
385 461 71
34 479 73
162 294 27
277 441 56
243 251 30
422 463 81
258 364 45
78 473 8
32 245 77
58 491 40
451 468 34
206 247 43
90 456 90
4 243 40
122 258 58
325 456 73
24 312 89
182 370 96
403 450 72
21 340 31
46 471 19
182 218 75
159 234 100
65 197 57
345 375 87
387 436 28
96 224 22
366 473 35
198 378 24
55 89 95
306 384 76
54 287 72
444 480 93
59 337 45
341 412 33
94 486 14
110 397 32
283 493 15
167 460 3
196 360 45
219 393 44
422 492 67
56 427 98
80 128 42
190 451 55
189 472 83
82 396 60
111 425 56
306 496 31
215 269 91
280 430 35
105 294 32
15 444 27
341 429 3
54 367 37
233 324 36
15 299 49
427 479 43
183 361 70
88 322 75
7 481 27
213 312 95
400 479 46
224 479 24
34 77 90
247 376 91
249 301 16
300 354 81
257 347 85
388 423 100
265 345 22
135 214 61
109 229 52
320 352 61
361 459 82
146 289 78
52 467 83
178 210 21
291 476 33
15 187 76
224 494 83
77 317 76
174 322 67
64 113 80
64 66 92
422 429 80
301 497 22
153 260 39
292 340 54
1 111 42
265 271 61
271 395 18
363 473 13
74 212 35
124 180 43
142 237 83
252 311 97
452 463 17
111 379 92
94 356 8
315 349 89
5 186 42
75 467 10
330 393 71
197 370 46
161 404 28
84 415 11
335 359 71
271 424 30
312 408 91
124 215 28
73 301 31
259 490 94
51 344 33
146 341 10
141 175 6
114 395 44
416 457 13
302 366 96
235 429 83
294 380 67
53 416 47
141 394 92
50 304 66
108 190 86
60 99 71
256 484 52
30 186 46
300 343 35
115 148 47
376 398 89
45 159 20
124 174 29
47 452 43
191 298 92
211 259 47
51 291 70
272 304 71
143 286 23
254 342 3
117 331 79
136 351 79
389 450 71
104 367 47
223 313 72
115 371 100
214 455 16
370 488 90
295 335 62
437 492 73
13 387 33
23 73 93
27 404 68
367 422 49
240 481 24
372 428 38
129 366 54
45 411 62
45 118 69
153 461 23
32 151 93
201 359 72
183 249 2
106 373 15
84 455 11
244 255 27
266 276 60
116 428 71
59 402 43
198 440 23
159 169 63
250 374 32
178 333 51
240 445 35
311 497 22
110 299 8
55 471 75
103 301 89
14 64 21
366 498 26
302 428 68
212 490 27
24 132 3
6 185 74
75 205 89
145 395 34
128 184 66
173 351 14
194 454 28
255 458 77
95 436 73
128 444 51
15 156 75
242 308 68
140 382 88
68 118 95
132 294 100
320 423 4
67 325 93
41 438 2
305 383 43
337 498 33
104 172 70
88 92 64
33 404 92
110 324 97
9 347 2
145 194 47
215 281 97
171 240 95
220 308 23
319 465 8
255 457 88
343 462 14
87 441 14
164 400 9
76 217 42
291 368 95
233 443 29
93 109 86
245 452 27
175 407 3
186 429 44
215 253 5
4 245 43
35 57 46
245 351 23
94 367 60
124 150 39
271 299 83
97 493 36
260 393 6
206 219 7
287 293 83
32 477 94
318 413 16
179 486 87
109 144 77
148 254 9
124 463 94
12 400 7
318 431 16
99 456 99
79 343 48
157 269 56
122 475 13
308 439 27
43 246 7
36 71 30
25 26 15
42 350 57
374 495 70
152 320 53
359 412 7
150 266 12
131 497 77
51 443 30
148 358 9
321 341 22
80 163 97
2 151 55
51 105 81
106 436 81
262 462 33
93 265 92
3 496 5
38 239 51
15 303 43
121 497 66
321 368 65
336 461 63
163 189 2
89 183 11
310 416 17
137 183 1
180 280 84
326 343 58
334 335 52
439 493 88
343 461 27
49 217 52
95 118 91
284 387 96
12 140 18
49 232 88
145 199 67
131 215 14
102 409 98
38 40 40
469 481 24
122 419 72
61 424 15
372 433 22
51 69 3
379 473 46
110 457 4
453 462 15
175 358 52
133 177 52
396 437 71
121 470 3
209 481 45
16 320 82
117 296 19
79 184 45
97 466 99
265 474 25
0 128 71
249 430 36
189 241 87
179 365 34
217 231 6
39 193 14
66 351 6
25 57 52
134 188 64
173 293 75
226 261 6
208 224 65
214 240 43
57 235 45
142 185 78
144 148 43
376 458 17
334 342 24
13 256 58
166 464 25
226 454 54
123 237 11
137 274 100
373 415 36
101 386 44
234 425 55
124 264 57
76 353 66
163 235 20
303 462 12
108 121 88
448 475 60
299 330 96
132 375 92
65 345 78
49 409 28
57 319 78
74 186 78
32 170 89
107 492 23
0 218 5
72 160 41
270 300 94
38 435 70
16 493 62
127 357 53
250 279 86
172 461 88
24 459 98
30 161 74
150 498 46
120 499 42
126 283 61
56 302 31
32 145 22
86 384 29
425 452 78
69 481 87
63 157 47
398 408 19
102 412 42
329 459 41
68 244 72
230 453 1
170 389 73
15 412 94
273 499 94
78 110 40
205 208 12
392 456 63
174 292 1
216 376 18
247 460 87
444 488 48
97 451 37
385 452 57
212 409 59
36 181 96
166 365 57
402 479 31
259 435 79
268 372 77
178 337 21
205 492 7
9 473 29
140 395 58
211 270 100
146 240 70
81 317 76
191 449 74
389 490 27
416 454 22
421 448 9
73 110 87
55 297 77
228 385 51
149 497 34
79 374 36
324 369 84
8 360 25
262 274 9
272 390 93
144 379 14
168 269 48
126 400 73
69 380 12
325 432 68
381 493 67
2 42 31
131 408 71
127 301 71
86 454 17
313 471 90
292 412 30
221 417 24
237 364 96
434 439 4
220 490 95
45 196 89
190 388 3
19 211 23
168 337 24
37 422 67
102 206 72
169 309 63
226 298 73
202 497 16
378 449 82
137 143 11
119 323 79
44 107 2
205 295 2
206 345 12
98 357 84
264 341 49
134 163 40
86 131 76
86 368 9
146 191 87
215 499 59
304 486 98
245 247 43
198 375 40
44 157 84
235 446 34
91 482 28
25 232 17
297 416 59
93 219 57
237 380 58
20 90 96
3 243 12
11 379 70
126 208 40
189 417 43
154 174 59
160 360 47
69 482 83
267 454 58
73 493 45
14 266 66
300 476 13
313 356 67
223 419 39
239 489 85
22 290 32
133 237 33
18 302 66
0 321 3
61 154 47
47 350 17
15 274 94
345 366 69
205 398 11
294 352 58
82 146 37
15 440 8
123 312 59
243 437 44
277 335 96
335 436 22
306 352 85
54 376 31
354 436 76
206 496 21
476 481 16
103 274 34
217 235 77
289 389 17
334 419 59
107 123 98
28 247 92
57 267 9
8 301 53
123 362 16
222 294 77
185 281 32
87 311 24
295 380 85
111 236 80
246 471 83
261 493 80
346 427 72
73 240 48
355 443 25
36 485 71
84 390 79
71 74 47
352 446 3
21 22 73
275 424 28
217 297 21
102 441 18
117 156 77
164 165 91
213 252 53
268 321 86
55 260 56
208 259 1
81 406 61
87 410 38
222 470 23
191 265 19
169 473 16
303 309 66
110 292 81
330 342 40
99 461 61
116 293 75
141 382 94
80 330 78
19 66 21
81 372 61
3 114 77
70 461 11
92 320 27
174 400 9
33 146 96
167 260 72
371 372 96
131 247 84
18 104 93
102 453 48
19 212 81
63 172 67
315 458 17
226 362 97
176 207 19
129 383 85
77 470 55
80 265 32
165 340 95
260 466 16
387 425 6
21 435 47
150 413 68
20 43 48
237 420 66
39 75 96
111 302 65
138 301 56
224 360 40
161 212 58
11 430 63
108 111 2
355 372 86
130 499 79
163 496 13
9 328 4
64 114 26
56 245 66
8 306 50
68 273 51
468 480 45
45 217 46
183 348 58
72 427 48
155 315 47
29 176 44
51 335 66
141 438 34
367 445 53
147 323 52
372 425 80
441 491 93
254 393 93
230 324 44
245 315 3
34 254 83
40 468 65
66 459 80
111 324 46
374 461 59
84 495 63
243 435 77
298 410 89
65 273 94
303 434 15
50 288 20
52 153 5
184 460 100
225 323 91
103 484 70
268 274 18
392 480 2
21 353 16
260 365 17
19 295 85
272 405 65
239 324 73
275 443 87
100 167 62
17 322 59
307 396 37
140 344 70
404 450 69
78 223 83
50 472 93
337 470 67
53 306 62
58 402 92
78 287 32
212 430 39
78 380 56
399 490 79
65 430 54
197 250 91
431 471 15
309 315 38
12 368 8
13 130 10
93 117 4
256 424 82
93 302 62
237 408 63
53 97 28
3 487 6
238 397 64
248 339 96
183 329 81
62 93 28
162 229 75
96 299 3
143 185 5
196 313 49
245 254 48
122 264 67
217 249 92
143 293 74
90 233 4
133 396 73
281 471 24
225 419 21
219 322 98
406 469 100
75 298 65
1 76 39
282 365 75
147 152 73
243 400 99
131 168 61
110 449 16
76 433 21
469 498 14
273 458 83
210 404 99
361 432 74
110 499 28
32 108 92
56 370 38
5 229 90
235 459 28
263 318 79
173 344 37
45 262 50
298 385 41
87 286 78
233 268 41
32 169 49
34 141 5
37 202 71
62 214 92
260 303 13
4 378 50
150 387 90
160 459 9
33 189 16
76 126 26
94 250 22
2 356 48
43 476 89
103 270 46
266 450 68
236 313 94
89 436 81
169 482 46
109 360 21
165 419 50
172 346 63
193 309 37
220 488 66
64 164 59
121 274 43
244 448 53
399 449 46
167 478 73
12 497 30
255 345 42
80 383 44
300 376 58
97 155 38
367 416 82
27 376 69
38 329 41
71 208 64
144 172 38
270 383 45
55 63 53
310 438 67
248 263 70
81 266 10
108 204 73
321 492 61
52 139 47
55 118 65
1 175 46
71 392 96
30 272 45
17 70 13
228 291 69
10 395 59
284 467 2
209 433 49
36 178 30
163 245 67
151 361 73
342 464 61
59 377 38
50 278 68
190 229 42
173 217 67
183 320 50
306 474 56
183 402 18
130 361 71
410 490 85
15 185 31
272 340 33
5 167 76
34 221 51
363 391 31
96 389 45
51 498 44
165 418 42
318 455 32
5 231 92
336 359 59
106 250 51
277 361 94
113 280 53
18 257 91
115 325 36
250 278 12
5 112 27
78 375 59
4 166 66
184 294 72
171 351 51
286 362 24
157 218 75
40 277 76
385 414 17
81 457 80
84 319 3
17 418 27
226 290 86
263 497 90
130 397 82
84 288 80
6 285 100
88 364 61
113 297 83
388 453 37
29 213 66
69 334 72
169 489 71
235 336 18
410 449 59
154 161 68
33 58 63
172 194 26
266 455 64
217 351 33
21 228 48
96 125 9
411 434 14
66 270 27
109 254 47
68 102 97
104 397 90
159 185 73
38 125 80
109 375 23
105 456 77
50 238 81
17 319 58
185 395 59
49 444 27
2 265 71
105 224 5
165 204 22
139 403 92
166 247 46
40 466 97
28 148 27
314 374 40
101 346 73
412 422 41
76 106 81
282 474 23
80 312 45
98 439 26
138 342 35
448 457 58
57 138 13
331 336 17
254 427 27
221 377 76
8 330 39
34 131 93
216 293 18
136 332 8
17 366 94
226 487 98
13 327 2
20 155 11
50 394 19
34 155 43
130 311 63
257 478 50
46 174 83
284 454 41
30 448 52
119 311 77
63 236 100
139 348 76
21 248 30
17 247 48
349 410 82
83 290 37
203 214 62
5 295 100
193 349 30
107 129 64
310 339 57
50 71 86
393 431 10
133 480 7
344 492 7
257 315 29
321 325 84
83 349 41
60 240 54
238 261 25
37 414 15
307 327 28
164 304 100
193 253 56
379 394 41
55 126 7
174 478 74
229 451 67
314 375 86
92 449 4
261 351 69
114 157 11
66 268 83
55 365 98
145 235 82
119 232 70
419 423 23
373 374 34
106 279 81
248 469 100
56 204 17
395 484 87
32 225 52
8 471 55
7 19 99
324 383 3
208 220 23
168 233 70
205 446 6
413 474 16
114 185 20
100 234 34
82 378 80
14 107 77
137 347 53
178 373 73
183 430 81
88 101 31
245 308 8
0 134 72
167 309 30
226 313 8
337 430 75
59 358 88
196 219 41
206 390 21
120 250 43
166 243 92
288 470 96
51 485 72
83 477 28
8 291 91
452 455 76
92 364 72
86 427 32
243 318 59
23 313 95
261 410 83
70 111 50
353 467 60
232 462 10
98 456 1
244 356 75
424 499 68
20 46 81
287 473 43
46 216 56
216 418 19
464 481 28
96 311 15
286 383 73
36 187 80
309 334 46
61 430 96
69 154 17
26 248 63
158 443 32
210 289 38
224 483 79
335 337 50
14 258 57
115 328 25
301 394 53
226 477 13
307 308 56
74 107 56
1 336 29
76 349 94
72 385 43
50 286 69
160 445 61
176 237 41
101 366 90
130 265 16
49 105 32
47 126 34
130 166 14
176 468 72
264 380 33
226 468 8
173 407 79
80 200 2
267 402 16
221 231 82
382 455 88
128 434 96
130 326 46
128 409 57
95 355 27
24 315 16
1 164 83
179 444 93
56 306 84
282 295 2
54 297 96
140 390 67
231 241 84
31 377 39
155 289 66
69 162 2
428 430 3
148 420 96
210 398 46
103 169 36
75 119 12
348 423 56
71 328 86
145 407 62
131 223 70
294 395 87
367 395 36
150 496 21
280 425 90
219 320 46
307 363 24
34 158 8
2 205 25
283 376 55
104 285 36
108 410 81
243 351 72
234 484 35
176 364 17
23 136 85
245 256 79
401 491 83
349 412 41
355 367 62
9 313 12
68 241 60
309 385 24
429 434 47
3 106 36
337 396 35
4 193 82
82 222 99
267 324 43
39 321 44
284 372 99
69 279 95
434 468 17
204 406 30
194 240 59
30 160 73
152 170 78
187 241 93
58 75 43
342 367 60
7 452 94
377 494 65
12 388 83
368 458 47
99 209 52
134 195 34
212 450 75
35 110 5
176 206 31
91 197 37
337 436 19
334 378 6
8 130 31
320 477 11
202 401 44
422 460 2
117 446 29
196 247 32
163 306 73
2 85 3
184 458 31
178 448 3
54 418 25
219 494 55
115 466 74
352 360 9
181 431 13
0 286 7
80 415 40
95 344 77
16 175 65
2 169 96
252 400 39
308 309 4
218 285 2
156 224 16
192 478 57
174 446 57
266 415 85
241 268 23
30 246 48
271 302 71
46 200 21
341 361 39
6 389 34
42 437 4
231 365 84
26 416 20
119 207 21
153 191 8
79 173 22
88 142 2
180 248 75
10 259 76
122 296 94
131 485 51
100 245 90
132 166 4
77 115 22
135 142 33
477 483 77
