500 24900
73 93 68
172 459 94
257 497 58
201 261 43
134 161 89
9 131 52
378 446 42
414 493 72
223 224 71
163 336 42
428 463 97
101 276 33
41 495 69
28 295 23
292 306 73
207 429 15
3 87 53
190 231 12
391 409 35
269 422 83
60 291 64
247 422 80
26 336 70
235 277 93
133 410 15
61 328 89
45 320 18
212 460 18
268 344 79
277 493 60
243 383 62
47 230 49
47 392 68
259 260 23
255 496 50
45 441 85
145 488 14
36 373 58
232 307 19
236 276 66
104 442 32
105 436 89
136 159 67
310 424 55
43 436 12
484 494 67
82 493 26
180 269 46
349 354 49
72 283 5
103 327 44
27 111 22
379 399 85
50 317 32
370 383 30
185 319 32
23 202 53
15 256 27
249 407 51
153 166 98
152 362 45
371 411 50
332 409 80
309 426 26
262 312 46
173 279 74
12 403 88
425 485 57
91 165 3
401 476 48
185 201 3
35 143 17
365 430 67
189 323 36
81 165 44
326 339 36
37 321 61
59 82 83
11 97 31
267 337 38
60 223 90
54 411 21
115 227 100
114 451 79
131 326 14
13 365 40
327 426 14
195 480 26
100 384 11
325 430 50
34 48 62
230 262 76
247 489 42
292 468 20
8 423 15
13 268 10
128 343 6
9 366 38
70 83 89
60 180 6
104 216 60
223 301 13
37 258 25
5 211 21
406 431 81
101 479 93
245 366 82
257 406 99
46 255 8
120 255 52
88 452 19
262 493 33
336 422 75
369 421 81
46 234 15
165 203 22
84 239 17
133 276 20
100 366 6
31 429 32
279 321 100
64 99 67
140 209 35
63 286 43
87 407 5
97 471 73
152 161 75
239 435 71
108 235 88
415 488 11
210 499 79
41 78 52
14 344 63
147 229 63
146 260 71
186 447 58
352 447 11
205 344 68
166 426 70
102 497 79
48 159 20
70 424 99
336 366 93
391 485 73
92 111 51
73 422 38
142 436 91
182 347 86
265 460 96
30 113 34
135 283 77
402 423 89
409 454 93
10 247 57
173 496 90
4 342 12
144 382 56
17 320 78
27 107 94
22 372 17
225 234 68
212 489 56
135 335 50
238 342 36
39 460 11
292 345 13
137 332 34
6 387 81
403 487 7
201 306 98
99 334 10
102 498 11
65 429 15
206 487 1
208 411 74
373 465 98
33 347 18
274 421 89
352 397 20
130 150 68
252 255 58
284 291 16
228 442 48
199 328 57
198 421 18
207 405 46
335 364 88
144 271 61
239 255 76
169 377 72
185 285 60
150 484 32
84 323 46
248 291 46
85 345 71
86 126 76
22 164 4
327 472 87
411 431 70
121 369 64
232 256 100
319 434 3
336 469 41
70 287 38
194 416 97
209 263 49
26 461 41
355 469 32
13 32 77
45 302 1
91 321 64
39 490 95
129 210 53
40 463 98
370 390 56
182 306 93
197 261 49
169 407 99
34 64 38
107 281 15
114 279 72
49 261 72
26 41 73
372 420 30
315 354 37
103 170 72
90 489 77
349 423 47
49 423 28
289 304 90
74 483 75
24 90 46
39 420 9
136 191 8
217 351 70
134 264 68
236 258 71
257 412 92
338 377 98
290 434 82
200 265 18
81 158 20
61 289 17
366 441 100
140 271 8
141 420 45
264 265 23
381 494 89
41 352 48
108 161 47
91 299 88
259 485 90
87 319 41
391 413 1
327 347 69
119 440 57
292 417 29
213 266 73
61 214 22
131 202 5
230 398 96
15 475 68
44 105 12
322 326 68
338 459 77
51 467 31
127 411 39
14 35 85
59 457 76
388 458 32
157 217 24
299 491 11
371 450 80
34 388 66
335 423 60
140 168 18
279 383 93
2 209 9
15 189 91
33 463 95
207 464 4
312 388 92
21 377 61
223 374 85
272 476 33
138 319 79
252 437 13
132 451 48
13 157 92
26 380 33
363 403 72
130 495 11
343 486 95
334 376 28
154 406 78
31 389 33
169 295 75
57 364 57
56 286 99
261 335 87
234 414 15
34 339 29
268 436 7
44 352 76
450 466 37
262 374 88
189 288 87
311 342 43
64 251 57
245 465 60
212 335 28
100 458 78
48 386 5
206 323 65
22 116 5
109 157 64
116 290 78
185 208 68
341 419 65
380 409 5
127 482 27
56 454 36
210 390 58
147 320 9
35 114 45
358 482 81
283 427 76
255 476 21
321 394 40
248 286 11
361 478 3
110 162 54
180 378 17
36 298 89
329 419 33
93 251 80
122 341 76
36 121 48
13 186 28
231 287 7
14 55 84
26 425 28
19 313 55
228 334 58
343 376 47
46 492 94
174 341 50
14 477 31
235 247 76
384 468 3
70 423 87
1 352 39
183 490 56
200 363 4
92 286 95
15 325 95
36 352 96
1 192 5
321 436 51
344 418 28
58 363 42
89 304 43
22 322 50
68 149 83
141 350 8
359 421 7
168 251 85
0 412 46
3 211 10
361 431 31
39 496 41
39 155 67
20 342 80
205 480 50
124 125 39
14 46 74
287 473 9
254 457 18
116 211 58
298 482 14
220 319 58
37 67 82
359 400 77
72 466 13
80 487 19
110 266 14
3 422 87
347 387 67
341 386 96
133 237 66
69 81 13
187 289 41
212 285 10
54 298 85
191 398 36
361 392 71
191 493 57
128 217 80
23 106 40
88 409 86
188 375 32
178 287 90
397 470 10
39 204 42
253 389 87
264 353 82
163 477 92
327 460 13
202 481 9
221 394 52
82 281 66
59 342 35
195 319 60
67 68 30
15 467 78
304 499 41
147 174 78
42 291 6
210 231 3
175 345 86
62 136 6
339 378 14
66 125 67
21 374 60
160 262 71
169 413 89
393 492 9
93 267 42
94 340 58
119 419 83
65 225 6
259 442 93
237 440 64
32 264 66
161 222 58
165 382 26
454 462 19
145 324 8
26 324 39
183 306 5
238 415 13
13 349 63
25 421 49
430 492 81
346 477 48
225 317 2
399 472 22
69 285 73
218 235 72
83 437 29
294 421 46
326 393 50
90 206 37
47 242 16
110 313 75
71 373 79
357 377 72
239 469 1
22 153 64
228 402 2
4 256 99
192 352 57
157 429 52
73 480 37
144 210 62
2 136 39
387 444 42
201 231 11
82 455 55
41 441 27
88 414 4
103 352 69
339 379 86
394 426 45
35 406 35
305 358 53
62 101 37
231 271 76
63 99 60
237 242 18
64 443 66
177 293 64
32 238 21
232 266 83
155 242 40
283 476 98
8 17 99
73 232 22
211 487 13
20 95 4
97 136 13
226 321 88
48 406 25
223 357 26
23 457 93
29 339 75
411 460 13
285 327 57
353 421 40
53 390 91
5 171 11
84 116 50
203 471 54
14 220 68
10 493 6
6 137 40
56 115 66
19 79 64
91 174 100
142 179 39
244 257 97
77 155 78
184 402 72
108 148 88
27 392 73
45 130 71
246 290 64
245 264 29
417 433 100
438 479 14
64 381 99
33 236 29
18 21 17
63 141 18
387 454 93
207 350 88
29 109 49
262 399 74
299 362 20
25 427 38
244 369 62
70 415 25
209 311 70
292 451 46
219 350 38
14 154 66
68 153 2
83 191 80
25 234 49
92 245 14
44 321 80
237 402 78
253 486 28
271 317 73
218 299 61
60 70 70
152 174 19
24 402 64
10 222 66
31 397 24
305 453 91
120 349 20
329 367 13
43 339 88
340 413 23
80 266 94
251 464 67
159 333 70
376 422 62
35 463 48
108 323 27
353 480 44
59 66 94
108 290 4
114 130 94
47 140 64
71 334 73
336 376 87
343 391 27
0 83 86
16 179 80
308 481 23
66 277 5
234 373 53
349 374 62
185 299 19
133 161 8
299 490 99
398 436 1
154 221 12
120 473 98
224 268 14
402 406 31
5 213 58
372 446 53
151 318 21
306 429 19
210 443 61
168 197 32
149 459 4
100 107 22
368 425 66
12 28 90
145 358 50
86 461 53
417 424 1
331 347 74
150 415 38
343 442 8
32 220 46
82 295 51
438 454 74
191 439 30
46 82 80
228 439 86
204 321 86
32 260 4
111 488 11
37 294 28
168 308 56
246 463 96
366 399 82
36 476 8
208 482 85
372 381 3
322 329 47
15 306 53
203 379 33
198 264 38
65 260 75
3 330 59
141 319 98
15 404 82
4 51 8
11 24 60
33 340 1
107 442 55
294 442 97
376 474 68
320 494 37
217 282 71
45 356 24
123 138 83
258 285 22
52 113 82
117 220 71
125 325 67
119 123 12
128 143 37
151 280 39
209 390 60
318 350 95
62 228 44
114 317 95
106 183 54
159 441 90
357 368 19
318 431 68
124 154 12
16 444 41
130 307 39
96 359 8
122 454 64
75 448 29
202 452 61
247 349 49
212 358 95
248 333 23
101 475 47
337 445 43
22 38 16
35 489 50
320 484 66
339 381 65
96 429 26
331 497 74
2 197 2
222 295 77
30 317 75
16 146 22
33 407 57
130 394 59
11 424 8
322 460 67
171 419 54
112 142 24
27 35 11
261 319 32
12 37 85
430 465 17
10 483 72
141 358 70
178 434 8
154 358 86
84 140 94
148 155 84
143 173 9
162 497 3
26 42 82
143 284 8
175 297 98
158 352 92
123 382 78
247 323 15
90 322 75
83 303 31
0 187 20
432 486 82
79 121 96
17 267 58
208 483 73
172 458 82
25 288 41
85 134 57
96 489 50
155 324 48
54 59 86
105 123 85
145 209 87
87 414 4
388 481 99
323 349 23
62 371 58
7 482 70
226 391 29
90 316 6
114 275 51
91 355 16
28 404 21
108 169 4
141 300 21
330 417 51
113 370 95
0 180 55
248 346 9
359 465 17
275 437 4
125 371 47
266 437 24
230 257 80
4 105 9
237 318 29
60 402 88
141 406 83
222 300 38
296 343 86
93 479 5
37 243 29
14 208 73
69 374 23
10 379 93
65 205 92
133 489 9
278 481 94
22 313 78
318 401 54
400 407 5
340 416 70
74 336 63
134 406 26
231 461 100
47 204 72
110 223 89
11 297 42
405 430 61
10 47 17
336 460 30
123 460 2
25 179 47
31 324 21
170 357 22
207 468 91
220 466 14
295 310 69
43 295 92
207 485 52
25 118 59
195 320 43
90 392 45
102 115 3
249 279 37
33 257 99
189 401 2
53 248 72
128 460 32
217 473 6
282 342 23
137 402 34
195 465 58
236 399 52
437 459 78
174 328 22
264 431 5
212 265 73
351 396 50
144 160 56
10 302 17
22 456 50
82 180 90
349 450 76
151 167 65
303 353 46
67 366 54
66 421 64
51 167 18
103 158 25
398 464 27
55 484 13
230 293 67
14 114 77
126 196 44
81 374 46
109 290 65
279 408 55
460 479 99
416 487 16
287 405 15
69 290 68
146 334 77
177 295 56
200 346 41
18 71 5
31 168 38
48 161 31
38 157 23
107 287 28
190 481 72
85 305 28
132 135 17
122 472 21
20 140 30
195 398 69
213 292 17
92 405 44
12 490 25
64 352 98
17 190 18
36 385 60
346 494 56
328 429 18
90 387 43
20 166 12
131 194 26
255 276 17
107 196 57
45 443 5
111 334 37
126 348 11
346 458 52
28 153 52
123 318 69
159 365 73
6 167 70
218 470 53
21 269 47
347 471 42
186 469 20
31 115 66
464 487 49
21 424 30
38 154 53
296 382 44
44 432 24
76 377 90
139 336 98
52 132 23
18 491 39
227 498 17
39 89 16
424 442 1
41 303 59
106 404 72
429 465 21
111 158 26
21 461 81
389 431 35
24 447 96
187 400 49
312 465 74
145 318 25
286 425 27
51 80 34
45 359 13
145 433 60
166 473 2
117 495 31
279 375 95
144 410 70
292 415 38
104 424 86
309 337 43
4 67 84
133 268 54
60 65 4
63 456 31
129 484 30
40 130 44
188 426 41
65 370 33
201 317 29
350 478 76
41 308 43
404 405 59
66 359 95
261 375 29
136 320 86
321 400 74
216 258 60
206 422 66
265 467 7
221 271 55
372 408 71
133 430 13
3 209 39
183 290 13
27 333 4
168 175 93
241 375 40
109 223 97
132 352 76
163 495 21
98 99 24
184 249 34
187 248 64
242 400 38
257 364 92
9 378 51
210 454 26
242 293 24
97 495 39
101 210 67
362 438 50
177 315 82
378 432 6
253 462 49
298 316 36
59 432 35
321 325 37
179 457 69
13 418 84
42 94 98
183 234 44
82 231 78
342 438 38
330 457 29
1 314 17
164 167 31
207 446 7
289 417 78
176 437 22
367 410 70
181 333 4
69 469 52
53 54 70
26 492 36
3 385 29
224 323 32
234 296 83
31 197 6
187 464 52
185 311 91
218 408 50
86 175 44
313 370 65
6 288 52
133 366 71
175 467 1
58 258 15
100 321 20
65 369 50
204 485 68
187 298 41
150 178 4
27 179 53
388 400 67
108 475 23
237 267 29
100 380 93
303 336 32
92 260 48
78 147 80
64 401 16
185 251 86
370 494 12
199 344 88
344 400 18
256 274 55
26 281 100
302 351 42
5 198 78
184 465 62
271 323 66
75 357 83
158 407 42
36 356 25
452 477 65
127 279 44
296 392 83
72 420 83
65 267 8
241 448 8
175 187 60
32 339 98
207 241 29
112 143 17
187 417 56
394 430 79
93 122 100
3 213 93
106 266 48
214 373 71
175 311 92
311 355 39
33 310 53
122 300 90
55 472 1
292 440 82
160 224 59
287 387 26
381 391 58
16 230 42
152 320 95
192 238 28
112 305 88
177 355 100
201 383 82
39 240 85
143 174 63
54 105 17
223 294 37
142 379 93
96 466 93
30 374 19
405 469 67
180 247 6
57 329 21
200 231 62
57 402 32
148 459 41
331 362 84
330 468 44
9 195 75
4 294 89
143 246 2
19 187 15
260 446 92
381 484 23
134 463 77
328 423 81
3 210 6
12 38 18
199 238 41
54 491 63
35 481 90
71 491 39
57 208 4
10 192 75
172 293 74
217 430 16
125 203 24
107 289 42
153 250 68
374 429 44
238 311 63
94 159 67
224 276 4
244 297 61
27 326 98
70 387 27
203 278 40
154 420 55
14 365 13
202 276 85
141 404 6
302 431 54
129 300 83
9 430 87
209 226 19
143 428 91
332 390 66
4 15 48
99 157 58
288 390 72
79 179 57
256 382 45
14 156 56
323 392 98
42 410 57
52 472 41
232 317 12
57 388 53
212 217 84
16 471 20
313 454 40
106 108 5
248 293 72
264 397 81
77 262 94
192 379 17
103 198 67
2 404 53
210 399 86
161 312 7
5 369 79
217 286 81
112 322 26
238 343 70
146 282 64
253 412 66
461 493 6
194 343 9
361 453 84
227 421 25
53 241 90
67 251 52
18 353 80
277 312 6
136 352 6
295 308 78
94 203 49
191 430 83
188 230 22
73 184 3
125 259 4
40 71 82
236 267 91
186 409 67
38 301 54
93 259 31
117 207 1
59 443 93
175 377 61
150 473 54
55 182 86
53 351 63
342 462 52
169 227 25
211 226 45
282 376 70
72 202 27
267 349 66
349 499 37
402 440 77
94 119 98
228 245 38
39 238 28
5 158 30
21 190 79
271 332 84
183 276 33
113 214 64
337 350 79
356 416 7
15 356 41
287 459 51
19 143 61
301 488 61
210 234 4
255 456 11
161 410 12
154 315 68
130 435 17
188 499 73
14 362 56
297 413 49
107 125 19
391 497 39
316 373 99
81 105 79
278 458 31
106 167 17
320 379 100
281 471 57
252 342 86
49 406 89
13 294 98
298 392 9
48 187 73
370 454 95
173 208 32
308 425 28
476 478 84
294 357 41
246 396 60
181 480 95
25 46 16
263 348 38
56 323 81
134 382 25
260 421 43
40 380 80
44 338 53
1 33 84
356 394 68
109 386 10
46 66 22
154 252 1
123 146 55
235 425 65
141 292 58
61 497 75
150 376 35
236 440 78
323 374 73
453 459 35
303 421 34
315 343 12
184 419 39
336 473 17
74 356 76
264 451 69
187 189 84
29 371 16
61 228 9
229 471 56
298 444 20
147 428 3
195 347 96
97 472 81
71 172 85
299 412 15
40 331 43
91 442 10
351 397 28
31 417 55
254 483 77
40 72 3
63 276 89
24 130 3
167 313 83
206 434 82
255 321 36
121 291 100
374 469 73
169 346 42
305 496 22
89 332 23
203 404 76
187 367 56
24 226 67
45 491 11
140 203 30
42 142 24
157 422 33
203 399 2
345 367 10
292 298 100
452 461 50
51 435 77
97 268 48
184 262 21
371 377 48
0 361 47
287 424 43
319 393 30
385 414 96
53 67 70
354 400 55
241 249 50
215 454 39
198 433 41
58 395 34
147 161 22
168 372 28
122 321 100
74 413 9
190 367 80
121 337 3
17 116 93
233 413 59
13 289 40
53 371 37
104 335 68
166 201 15
83 494 79
94 109 71
53 388 40
76 268 83
122 447 94
166 405 6
146 456 55
226 291 63
368 385 54
474 488 30
178 418 41
49 392 6
154 345 36
130 266 70
100 246 89
402 430 99
21 416 68
136 173 36
200 320 92
378 447 6
388 479 88
483 488 96
64 143 17
343 399 11
148 154 86
149 297 25
172 326 66
14 172 98
283 343 86
307 386 53
22 149 89
31 296 8
21 459 81
307 430 75
93 96 71
217 437 2
49 357 99
76 338 33
404 456 56
221 352 77
57 301 79
220 408 14
169 427 17
65 439 4
379 486 10
195 382 79
304 313 30
200 405 44
242 294 29
87 333 97
267 446 53
437 456 44
304 372 16
15 91 7
119 339 70
12 228 43
359 496 33
91 192 94
106 312 62
48 354 22
261 272 90
239 314 77
46 373 20
178 183 16
354 435 40
216 322 77
74 176 16
28 411 45
133 143 33
103 295 59
127 371 93
129 381 19
362 395 95
315 363 25
102 345 13
323 352 76
166 483 88
108 317 58
424 459 69
35 156 65
5 236 75
255 400 19
190 449 41
199 241 91
297 354 89
249 421 87
145 465 54
13 215 39
356 443 75
23 327 20
78 364 21
106 210 97
129 227 28
49 324 35
163 496 60
199 438 47
74 301 23
128 244 17
184 313 13
55 178 61
108 242 23
422 488 83
41 228 82
271 488 52
110 368 95
30 349 70
59 362 86
3 439 2
124 246 64
189 337 54
7 109 64
112 369 40
434 438 90
173 366 40
86 236 2
187 225 84
188 219 52
114 437 92
4 276 1
194 322 10
6 177 98
94 235 1
161 354 86
1 342 85
33 69 34
173 344 68
312 431 23
149 281 44
15 100 94
37 66 7
20 479 13
208 307 77
224 292 14
63 192 63
87 403 13
312 437 32
20 189 51
2 313 42
193 432 10
163 270 27
259 407 39
127 346 95
186 324 45
73 212 63
166 326 61
347 415 90
460 463 33
21 394 72
80 103 68
5 477 53
461 488 43
64 478 76
216 233 76
138 225 76
287 404 19
221 236 18
32 357 42
11 415 69
313 355 82
106 121 14
397 407 17
4 38 75
77 445 100
211 223 8
396 483 73
319 401 78
339 420 34
239 376 67
69 145 20
309 328 44
222 443 70
168 317 33
240 483 7
31 386 87
108 174 30
31 295 72
134 439 31
44 436 20
97 455 20
354 376 16
19 289 55
147 448 76
86 131 94
153 303 52
234 410 18
225 265 5
143 234 5
149 474 73
210 455 1
24 442 1
29 177 96
191 280 18
34 190 1
72 419 7
202 413 69
364 397 16
194 249 46
179 340 19
238 456 91
53 251 96
102 179 8
217 438 95
303 316 28
114 456 96
69 226 51
139 489 15
366 436 19
149 410 92
157 488 43
270 354 8
29 294 26
6 185 11
46 357 35
293 366 14
99 191 14
244 444 59
256 383 88
388 476 6
111 385 90
34 327 66
147 248 50
28 235 57
7 187 43
376 410 95
172 204 76
13 375 64
352 361 15
376 387 73
87 493 100
45 215 44
60 285 67
261 482 20
211 275 75
150 350 84
73 327 4
108 254 12
411 467 57
48 346 87
127 314 54
179 349 77
214 274 69
322 478 81
434 490 61
173 205 62
180 399 23
273 353 75
415 435 87
247 290 26
37 382 64
54 330 87
255 437 68
204 304 4
207 228 95
4 356 100
120 208 64
395 411 77
336 395 88
272 402 90
170 473 5
256 362 85
29 301 39
315 373 38
316 392 12
14 275 15
111 328 54
235 334 7
53 193 59
228 478 2
56 136 12
328 489 85
140 166 42
36 369 62
161 434 58
1 197 82
165 417 93
28 424 56
272 432 36
294 335 72
288 426 90
7 402 3
99 441 91
212 283 98
88 474 95
44 47 21
54 262 45
222 350 53
48 349 34
54 57 29
125 266 16
134 371 87
55 157 54
118 375 34
331 492 17
118 221 29
21 432 75
140 258 15
190 247 59
43 157 89
248 431 86
144 358 30
116 457 3
14 214 87
117 388 6
93 457 92
151 252 29
110 232 78
3 485 9
414 491 92
344 427 80
32 407 44
134 336 7
59 75 74
74 398 72
342 365 52
78 116 7
317 360 4
199 421 57
313 388 10
59 252 70
178 498 35
296 374 7
58 64 46
84 229 91
295 458 61
222 483 62
100 308 56
143 421 52
371 452 55
17 450 45
293 452 29
74 400 48
433 456 98
253 471 56
236 382 37
273 360 28
307 330 61
408 414 27
195 216 88
324 410 85
146 437 86
313 448 1
67 358 12
10 429 35
36 93 20
159 472 21
294 380 74
5 238 22
67 146 20
241 348 36
52 198 62
392 463 1
90 427 47
86 138 40
145 338 81
215 465 99
251 282 29
28 150 19
167 366 83
187 287 13
79 458 16
41 327 84
57 418 42
58 157 83
79 415 10
146 236 26
232 291 82
74 242 41
156 451 68
334 405 14
43 242 2
325 378 37
368 422 60
411 453 7
272 449 47
73 302 93
118 140 51
22 368 12
31 55 81
236 285 48
155 464 17
37 283 83
267 394 14
402 487 65
223 347 69
72 316 79
95 381 60
141 185 36
243 295 74
78 93 71
176 271 30
68 476 46
139 488 54
306 437 48
289 384 49
337 470 78
423 431 53
132 345 100
141 473 3
19 63 47
136 211 91
251 335 30
12 306 88
196 217 82
46 202 42
63 278 54
373 436 83
257 310 18
116 186 19
246 310 45
268 299 3
266 301 4
28 327 76
327 391 30
119 441 98
201 341 9
96 105 93
28 311 22
239 279 79
150 420 15
207 377 45
149 413 9
207 261 35
184 421 94
54 179 96
236 459 50
138 326 39
270 326 95
135 380 61
171 185 44
391 406 87
268 470 75
66 342 43
7 86 63
168 223 80
318 352 72
20 44 77
63 493 34
26 151 50
207 486 95
353 361 79
4 261 11
162 276 67
293 397 95
191 315 27
204 215 7
98 310 96
27 420 83
27 353 13
17 348 97
162 492 63
473 474 57
71 471 61
19 318 65
123 130 6
243 249 36
106 219 7
88 261 21
14 425 1
77 322 25
370 455 64
340 429 40
357 474 13
3 386 99
274 483 51
4 304 46
351 485 74
182 442 24
346 369 83
3 323 55
309 423 14
99 111 46
162 470 71
2 134 55
160 328 33
253 429 74
73 99 74
102 258 45
44 492 3
51 379 3
61 174 78
307 444 43
114 458 15
67 127 53
58 467 34
28 59 98
55 344 27
70 313 56
32 365 51
206 219 28
312 464 39
324 429 58
201 320 54
107 166 73
11 241 52
8 54 65
113 256 70
178 368 40
329 471 35
290 444 77
263 460 73
21 208 31
214 470 71
200 218 25
138 175 9
172 307 42
207 455 28
217 349 83
230 401 61
196 318 51
42 109 1
132 475 78
16 401 53
23 232 50
127 140 22
296 363 62
190 390 9
387 465 19
46 246 19
390 402 79
232 358 65
162 234 8
70 257 47
301 480 55
89 464 83
140 255 66
59 449 8
6 210 46
237 239 42
135 299 93
90 405 99
161 361 36
219 391 7
64 343 76
89 168 55
82 157 16
171 225 22
173 482 40
142 225 69
57 400 11
359 450 8
108 454 90
159 384 53
9 495 60
19 240 58
81 422 86
21 288 47
121 405 66
224 365 18
111 204 6
295 455 5
285 410 52
117 414 6
60 105 34
27 212 30
115 306 61
422 479 90
314 389 10
350 409 47
80 123 52
149 252 100
345 407 66
320 332 76
27 468 73
10 86 71
103 387 46
209 249 88
194 382 13
113 489 100
281 439 88
187 370 98
197 474 97
27 475 64
301 464 79
38 75 7
218 370 76
106 433 5
368 412 33
178 487 87
164 424 27
366 483 74
10 447 59
134 399 1
236 348 84
46 479 77
50 379 55
183 214 85
17 471 49
193 368 42
158 483 57
1 183 67
17 220 34
407 438 43
127 329 95
139 434 100
84 387 16
251 262 53
241 413 13
364 371 1
68 413 81
282 498 25
4 133 82
48 277 92
204 288 12
147 369 78
345 349 43
55 300 18
265 477 45
382 404 62
256 295 27
199 408 6
163 321 10
378 422 24
195 360 16
15 127 16
93 309 25
307 314 27
414 466 34
304 469 17
138 332 25
250 456 82
137 295 33
189 249 21
141 308 84
176 216 87
200 259 60
204 380 83
29 217 25
86 374 42
49 358 82
241 480 52
1 304 89
255 491 91
123 285 100
261 400 16
28 390 56
395 430 47
214 486 49
119 319 17
146 296 35
149 461 66
125 458 91
137 174 69
113 443 6
3 464 39
246 455 24
438 481 8
75 436 99
185 459 36
2 441 63
71 395 36
202 448 93
154 452 62
430 481 97
146 280 10
335 470 36
273 339 50
289 408 83
116 376 4
42 194 32
125 496 55
130 448 7
289 376 73
302 489 17
243 376 7
206 258 19
14 271 25
373 434 91
39 206 19
115 373 66
78 405 8
41 262 44
126 351 81
164 467 59
419 445 4
310 423 38
98 274 92
323 456 39
112 193 87
20 50 94
436 454 3
322 362 56
232 484 19
23 175 99
134 249 38
447 460 31
135 394 84
58 389 9
117 370 57
143 466 2
123 465 53
40 400 96
123 346 97
220 444 25
215 386 74
151 291 52
269 445 30
27 267 44
88 298 55
22 32 27
