500 40300
74 256 52
90 206 52
106 445 77
127 466 55
63 259 28
140 442 75
112 187 40
27 272 56
98 117 37
198 331 19
57 98 12
361 495 31
109 126 49
103 156 36
308 472 28
157 331 2
238 382 27
224 410 55
12 222 86
379 447 80
76 309 81
24 82 64
175 212 95
259 332 72
12 294 70
295 303 32
66 323 44
61 369 55
95 344 91
273 391 45
66 393 83
234 369 37
174 461 57
54 343 21
41 294 8
179 495 29
206 233 95
261 288 36
47 208 49
35 454 36
119 120 80
73 189 39
81 107 6
361 453 77
20 422 95
256 326 9
302 342 14
47 235 65
170 301 75
283 391 10
132 433 13
331 412 69
35 178 67
231 320 34
36 455 57
359 478 100
126 294 28
47 287 49
107 468 13
199 204 64
282 385 2
55 101 87
272 341 70
399 489 92
88 491 84
112 460 93
14 169 33
317 451 15
47 498 50
64 356 95
407 448 72
134 252 89
170 247 12
119 320 3
308 447 58
238 251 27
40 162 57
33 158 80
340 383 86
234 412 7
7 441 15
300 420 56
23 300 43
373 381 21
191 367 49
10 103 23
76 460 63
238 296 31
274 457 14
111 499 45
223 248 64
209 469 24
24 94 89
89 99 54
421 447 75
242 281 52
168 350 34
61 172 7
175 491 58
60 168 78
238 282 71
77 368 47
140 429 40
295 296 56
80 149 45
38 178 100
378 493 81
17 161 67
336 340 12
372 397 90
129 192 5
170 451 27
215 234 12
63 145 26
139 157 100
242 423 74
93 360 64
96 178 64
90 176 93
192 461 12
161 488 39
175 305 67
43 461 89
156 224 1
378 452 88
205 454 86
123 497 51
198 287 9
50 466 72
33 456 4
190 374 15
179 316 98
98 132 58
316 453 77
32 356 52
256 313 8
65 386 58
289 309 97
344 370 53
462 470 8
245 419 49
127 283 35
142 232 76
52 368 26
105 254 88
87 469 92
102 296 3
57 416 18
31 456 92
349 373 64
88 456 41
108 181 21
190 403 3
98 445 44
87 250 25
86 185 71
83 288 12
207 342 35
387 440 66
298 481 13
12 368 91
329 410 81
11 216 23
206 287 100
64 410 65
68 342 62
250 475 58
214 379 11
12 84 19
1 328 43
256 324 49
382 459 89
301 315 13
71 315 13
334 459 6
132 485 42
106 493 28
34 430 57
346 352 44
134 283 17
256 449 58
0 69 79
213 240 51
64 92 26
145 428 66
129 140 41
456 484 54
124 420 48
320 347 1
361 418 55
189 274 39
84 117 43
356 358 43
116 311 5
0 336 33
195 440 57
125 499 91
77 403 52
137 144 64
73 380 6
43 433 18
101 420 6
206 350 95
20 155 29
189 379 37
171 279 61
57 245 5
105 202 85
45 160 10
242 419 6
257 317 67
26 219 98
293 485 85
167 263 90
101 134 15
101 362 13
331 431 69
81 212 15
182 438 73
456 487 27
271 479 32
426 444 78
48 373 62
188 205 83
374 456 41
261 435 87
227 275 94
315 472 97
266 411 40
39 228 19
137 291 2
74 396 58
25 163 70
50 394 93
24 376 43
122 139 22
326 343 39
87 181 94
106 249 53
120 442 94
151 244 14
47 332 15
170 288 41
336 389 6
87 386 52
337 402 61
222 449 8
176 483 18
18 116 58
12 325 37
176 427 78
114 491 72
319 485 25
192 354 79
299 387 99
44 322 61
266 397 28
191 331 99
205 208 59
201 402 41
14 465 55
217 272 67
50 73 42
452 471 12
87 366 69
312 464 74
89 140 27
364 400 86
308 486 51
175 182 19
43 240 18
102 484 40
4 492 16
292 427 24
315 434 71
33 39 23
137 401 57
42 490 15
158 366 96
385 469 97
161 318 12
18 131 60
70 198 11
21 343 88
298 299 44
353 399 90
252 359 58
291 462 64
156 333 52
112 171 61
201 478 87
177 324 27
15 143 7
52 320 38
97 313 12
21 92 62
77 325 65
197 299 46
334 373 89
183 388 91
134 257 8
308 440 55
63 237 41
361 432 47
286 297 85
48 187 20
382 423 59
273 421 81
250 410 78
398 426 42
63 430 38
355 368 59
226 369 83
240 248 10
197 346 96
116 494 44
279 425 50
57 59 100
80 219 57
63 141 25
136 381 12
155 216 93
252 427 3
242 262 44
111 232 6
105 271 49
131 238 38
1 191 14
59 247 87
282 482 96
36 412 45
31 421 46
268 425 1
232 445 69
111 151 30
235 261 23
231 328 44
251 384 13
103 159 92
50 156 94
9 438 42
238 239 79
138 154 68
35 440 62
11 258 49
403 444 3
312 344 25
148 332 75
52 64 72
108 271 16
165 238 86
58 284 50
58 100 8
173 273 44
158 308 37
177 400 63
397 423 72
159 221 62
54 175 12
78 166 22
110 452 75
442 492 79
210 287 73
322 462 15
425 499 56
126 457 3
229 425 90
243 389 78
176 437 24
82 169 37
24 431 42
225 454 66
26 387 85
383 389 16
201 468 45
90 149 74
118 427 100
10 299 78
26 127 28
118 249 60
163 329 61
348 469 28
275 470 78
115 470 38
197 286 22
331 378 87
2 331 69
285 341 59
80 192 77
195 332 20
34 69 95
282 413 19
350 383 46
101 346 88
48 106 92
59 453 13
10 334 99
13 354 44
353 454 68
431 480 75
242 414 60
45 467 42
127 473 85
84 154 91
301 497 37
208 285 90
317 394 31
111 353 24
9 351 59
94 330 98
230 414 28
259 361 7
24 423 47
8 418 80
187 189 9
90 397 67
271 382 69
188 322 24
235 287 63
95 219 45
173 195 48
162 466 57
100 348 13
103 149 51
68 323 97
99 385 27
101 402 2
184 261 16
27 36 59
5 476 95
89 438 74
258 261 32
187 280 68
70 172 50
341 436 76
278 395 66
66 77 20
44 345 31
28 185 16
4 179 3
92 371 32
168 353 97
128 140 68
255 261 92
152 298 46
81 410 62
125 278 43
197 486 86
6 304 55
336 439 95
148 397 100
34 49 59
287 428 42
147 461 58
102 194 59
302 358 84
110 333 82
70 408 22
2 423 39
181 425 5
38 299 100
381 388 85
255 418 61
3 49 92
195 485 88
9 433 68
156 183 81
112 495 32
155 483 34
22 88 2
405 445 6
178 377 51
326 344 32
50 163 74
437 495 66
413 465 91
220 491 91
238 403 76
21 254 67
69 369 18
266 451 90
218 280 64
386 473 41
295 485 85
182 330 97
164 332 14
10 227 57
168 308 57
196 242 40
84 235 59
20 348 91
286 391 68
231 489 34
225 484 16
43 449 23
323 469 35
306 493 27
155 423 56
158 396 74
331 419 56
316 492 97
336 458 65
256 297 25
127 385 53
229 410 89
150 223 71
221 496 28
196 258 65
73 333 7
121 202 37
255 257 4
243 444 89
228 383 13
414 490 84
351 472 81
374 377 37
153 291 45
154 263 62
33 216 79
161 433 54
75 450 14
42 245 67
129 485 91
39 206 76
372 491 19
100 159 29
190 412 69
434 437 97
181 338 77
106 488 15
316 430 48
69 120 15
214 440 10
69 420 30
446 460 81
198 417 94
277 434 66
21 191 67
205 294 36
123 240 58
84 387 71
293 478 65
6 226 5
64 310 61
1 397 77
73 232 26
2 355 62
34 74 20
27 345 10
40 181 67
296 367 57
255 302 71
44 205 38
171 445 75
83 149 34
101 244 29
86 321 74
159 481 48
81 201 40
171 362 21
31 496 80
272 491 1
67 472 43
94 417 28
297 402 64
358 478 73
341 442 93
190 280 61
158 439 64
149 462 56
224 277 3
321 431 83
291 303 20
348 388 72
13 175 36
437 445 31
246 383 37
196 244 7
164 422 90
70 91 65
224 240 70
114 256 2
98 116 65
358 395 68
46 445 61
299 407 32
421 497 46
18 103 5
93 461 93
226 331 74
92 373 24
371 394 28
44 153 79
55 452 81
102 148 23
265 304 73
37 45 55
114 266 68
143 411 24
214 431 89
259 436 49
90 116 22
211 400 6
26 286 68
230 248 2
362 466 78
24 424 41
176 319 69
170 358 39
8 185 54
22 38 82
96 185 59
143 483 97
118 266 10
133 337 26
342 487 11
31 410 43
84 214 15
129 296 82
235 264 58
30 434 84
90 273 33
202 475 56
338 496 69
75 151 37
181 206 27
50 271 27
165 382 19
428 496 76
105 248 42
163 279 27
263 278 11
103 413 96
317 331 93
397 491 84
41 72 57
305 492 72
2 153 46
137 309 63
111 291 31
322 364 66
5 478 68
241 463 84
74 252 60
407 482 34
71 218 50
24 411 51
378 439 63
125 189 24
324 466 41
119 286 58
245 280 69
120 142 14
109 187 73
350 462 59
63 148 31
112 173 14
278 316 80
236 436 80
26 244 22
282 339 18
101 451 18
173 497 92
375 420 37
74 456 46
443 494 14
85 108 92
243 252 14
191 360 72
253 344 31
327 399 43
71 82 52
266 448 98
122 124 76
179 211 24
49 127 8
7 315 3
327 363 72
57 90 77
288 481 13
196 374 20
58 73 39
233 347 58
130 404 29
44 196 52
64 453 58
14 131 53
85 100 77
200 488 53
49 340 3
86 238 74
194 493 90
180 475 54
134 456 79
319 414 63
90 370 56
389 486 69
215 298 22
45 455 68
6 373 56
341 367 75
132 232 97
218 488 27
248 419 45
103 199 50
17 348 22
203 248 47
180 449 68
186 472 3
165 230 11
23 348 16
122 201 62
260 475 96
275 452 88
83 250 45
240 346 29
196 471 66
146 418 48
288 328 36
27 367 20
26 77 91
238 323 57
75 414 30
333 379 49
174 263 27
128 281 75
14 377 40
252 285 73
369 458 72
102 321 3
228 492 14
412 415 99
317 489 58
398 445 66
18 99 51
56 173 26
192 378 84
254 356 15
167 345 41
3 219 52
22 375 69
209 465 93
70 280 72
270 462 92
39 187 5
132 392 90
8 129 34
402 437 56
233 435 41
100 351 25
50 194 97
16 319 11
196 360 46
275 418 76
92 226 49
58 66 45
4 105 49
3 476 83
246 252 78
140 416 26
56 275 23
234 384 91
295 325 17
358 390 6
155 319 23
213 446 89
306 384 21
244 432 33
244 459 44
224 256 76
19 359 80
116 255 77
164 436 10
125 409 49
10 55 89
248 339 15
101 400 33
296 427 41
66 72 98
45 473 5
100 299 64
254 475 81
46 316 86
187 310 27
131 400 54
183 278 90
156 357 89
60 294 53
121 177 70
18 237 85
39 81 91
234 493 61
367 404 55
49 86 20
243 417 57
118 332 67
77 473 84
0 424 50
206 497 7
112 401 43
144 378 41
455 485 49
45 278 3
95 392 88
201 436 36
342 401 68
66 278 79
188 346 31
85 279 78
59 246 67
9 394 74
34 429 30
325 492 81
126 498 7
199 222 75
216 409 65
234 313 37
51 285 31
170 240 6
221 269 64
317 383 23
299 477 92
68 417 53
101 318 18
412 448 69
49 399 45
79 338 97
289 340 39
53 385 79
472 484 91
198 218 8
347 419 49
340 419 17
38 311 24
143 173 6
41 60 8
436 468 18
30 218 26
69 314 40
124 376 30
387 452 19
36 203 29
396 472 63
90 287 62
347 377 8
12 346 9
206 491 77
34 348 98
179 326 40
285 288 25
73 478 5
302 421 65
2 222 17
353 449 62
191 340 1
211 455 47
236 449 2
11 288 61
250 486 73
60 250 88
233 350 32
226 324 75
38 272 30
168 425 16
157 163 95
250 424 44
236 257 39
273 473 43
4 296 32
308 348 37
167 497 28
201 260 70
93 233 20
120 400 28
205 226 86
30 176 97
392 447 43
205 227 53
24 290 21
20 444 85
330 474 62
55 458 62
307 320 12
442 477 40
173 358 76
207 331 40
30 453 82
51 475 46
216 454 17
335 424 18
355 361 12
86 433 35
106 250 24
52 328 48
286 287 87
334 469 99
105 382 22
142 444 100
110 402 55
283 415 44
101 280 33
417 452 68
51 441 13
101 250 49
239 332 64
8 107 69
216 260 100
136 158 80
346 499 84
116 401 91
80 423 61
124 159 31
46 140 76
226 397 59
80 238 23
40 271 89
182 218 42
125 405 66
54 74 90
310 430 88
47 489 75
181 474 28
199 211 63
373 378 93
39 242 91
287 449 51
10 242 57
93 139 16
53 244 15
217 475 75
96 199 7
46 271 61
379 429 2
198 412 57
251 352 14
263 348 98
146 332 67
154 188 98
16 152 69
407 480 7
29 44 14
120 441 74
379 424 36
175 428 31
3 499 98
62 474 84
127 388 79
95 335 41
206 223 11
119 308 42
28 47 50
215 356 35
268 430 80
195 276 78
275 436 22
86 328 48
128 329 31
42 160 97
438 498 61
360 448 58
40 341 7
99 106 10
253 445 93
77 471 90
140 492 40
90 351 56
95 131 98
269 387 55
96 317 96
9 350 53
77 340 97
90 376 39
165 429 9
192 407 70
78 374 74
19 408 26
59 225 52
22 145 5
66 306 25
11 204 22
115 234 41
128 309 79
125 305 1
191 415 49
61 346 95
215 329 8
418 427 87
356 474 52
145 292 36
50 233 50
169 400 9
190 355 30
257 283 59
32 369 96
15 183 42
326 461 31
187 298 3
72 319 30
83 479 94
134 496 58
258 294 9
50 117 78
32 112 55
70 350 18
26 491 80
101 458 37
235 431 15
380 399 75
249 447 38
38 435 50
258 313 84
181 492 43
335 378 64
45 84 72
109 260 90
232 337 78
78 143 47
51 75 23
397 402 43
298 357 94
269 279 71
295 352 13
216 347 48
27 398 20
19 270 95
188 313 17
244 280 83
451 458 43
91 209 67
44 112 66
156 402 7
181 361 35
246 499 78
264 410 58
73 258 93
28 336 8
112 118 47
168 426 81
116 474 74
1 10 54
19 349 42
140 359 67
175 407 21
272 274 38
6 163 33
45 140 73
145 355 38
6 314 27
141 291 86
310 357 74
180 402 62
72 174 12
269 353 10
294 460 13
309 352 49
88 180 80
19 387 19
276 281 16
135 248 93
111 484 49
298 428 9
88 232 85
58 83 89
51 244 52
83 362 42
242 408 90
392 416 6
15 200 81
389 453 76
117 473 78
256 355 30
29 91 34
34 136 90
186 389 28
82 244 27
43 491 50
293 433 49
213 413 95
114 160 73
16 387 67
418 479 38
488 491 69
120 492 44
365 408 29
373 440 30
244 384 88
179 402 86
43 408 51
114 136 72
119 188 32
114 116 86
5 415 64
4 123 60
69 154 93
124 370 75
222 493 70
286 427 30
257 259 8
128 376 58
216 313 55
19 118 28
227 383 62
246 312 7
218 267 42
145 434 37
52 122 86
263 456 31
87 441 88
1 344 6
226 240 34
101 442 97
130 198 22
125 304 99
108 219 53
41 291 58
142 361 22
151 407 58
151 319 17
317 470 77
266 307 57
12 247 14
52 458 81
232 397 50
89 417 77
181 255 99
183 287 71
58 99 14
135 359 45
175 275 81
225 456 55
245 413 97
163 477 71
417 487 1
415 476 85
208 426 60
159 460 24
283 321 35
239 275 14
20 365 87
188 475 88
23 319 32
270 338 64
280 397 23
54 199 56
147 204 74
164 289 36
162 180 86
79 298 93
190 418 90
237 486 92
14 462 54
68 291 45
404 412 87
222 261 65
276 350 27
122 332 37
59 148 33
95 227 54
149 397 31
16 73 7
208 468 72
231 412 89
13 196 64
247 298 33
84 459 62
355 408 36
471 499 6
140 201 68
225 416 60
65 151 21
335 373 66
105 175 43
153 436 60
35 267 54
141 494 95
230 321 3
96 140 16
400 465 85
191 204 28
154 360 40
15 37 20
296 411 68
241 369 21
19 49 91
108 158 25
354 430 24
21 410 98
2 392 95
30 148 21
30 63 64
40 449 38
152 357 48
30 134 92
0 271 68
155 435 83
210 304 70
201 410 8
27 62 13
291 487 60
77 302 44
10 443 49
402 490 84
36 173 5
297 316 21
95 312 47
192 483 48
424 473 91
15 490 76
57 181 91
388 389 57
9 121 44
253 392 86
260 397 63
47 495 53
129 419 35
208 339 22
344 418 45
86 340 37
219 251 23
284 296 9
158 289 9
19 251 77
225 458 69
83 383 65
16 130 60
131 357 50
141 220 39
225 281 43
115 267 64
162 326 55
5 390 19
166 409 40
179 270 14
50 105 12
90 316 58
129 214 82
271 430 48
128 486 19
201 299 84
143 183 26
13 24 75
97 244 89
287 467 94
301 350 80
404 441 78
9 284 100
75 160 30
35 366 69
177 220 7
100 323 70
269 285 31
110 269 4
144 238 10
304 496 5
20 107 40
253 254 54
29 456 49
295 493 82
366 424 40
7 289 88
344 367 21
20 286 56
157 450 79
305 378 33
126 316 73
148 227 6
201 439 30
271 374 79
40 133 1
76 226 30
27 402 95
2 108 15
264 332 75
360 473 98
130 333 50
256 348 22
46 110 27
228 359 5
223 406 38
4 164 72
220 317 48
148 478 99
224 257 53
364 454 20
324 472 10
354 433 83
315 391 54
204 461 25
152 174 37
46 92 55
161 482 55
340 378 98
269 495 3
47 183 53
354 448 32
76 419 29
246 301 19
218 239 5
41 281 51
422 426 79
52 190 42
197 305 22
129 339 7
132 466 26
29 235 67
242 369 36
95 397 27
39 458 66
81 269 71
217 310 5
181 351 59
1 130 78
439 497 18
206 222 55
179 308 13
186 428 93
277 448 57
174 481 97
391 399 28
115 414 34
232 461 3
105 327 39
188 219 39
280 410 23
182 409 68
52 404 97
184 347 34
68 126 41
430 432 22
314 393 94
5 411 44
92 395 69
289 461 48
30 426 28
140 302 90
299 349 59
175 300 54
215 374 9
478 480 84
220 413 62
197 458 79
300 346 100
149 391 63
58 94 97
69 494 83
104 486 10
88 335 69
149 432 57
148 307 42
171 286 14
31 274 7
177 476 3
232 392 89
167 487 49
293 440 78
178 435 62
214 485 67
43 105 7
163 289 40
161 239 85
296 333 10
44 313 85
340 416 38
313 340 68
190 498 68
133 419 21
29 346 49
87 239 71
54 247 3
247 336 49
66 334 10
247 326 21
75 234 45
204 300 86
49 163 71
14 442 62
413 445 80
54 223 100
93 292 91
189 485 5
59 439 25
146 207 46
110 123 76
129 451 70
137 289 27
194 320 3
93 239 28
49 232 26
202 274 30
53 265 19
87 279 77
151 334 78
199 437 57
113 443 40
96 477 57
39 178 79
257 458 6
210 458 67
237 314 56
124 481 39
143 499 72
99 219 89
17 271 81
144 265 73
5 188 37
360 461 64
89 343 88
170 486 99
41 484 5
217 363 81
133 403 45
30 398 72
70 236 16
264 354 21
103 453 5
7 420 72
202 386 58
106 207 4
136 302 29
211 250 64
188 324 24
475 480 68
22 269 76
88 377 13
120 324 45
34 291 9
191 202 84
62 79 52
218 281 53
312 479 68
97 306 22
18 281 99
105 339 18
167 455 48
29 142 45
214 389 42
266 479 66
78 326 7
255 416 63
1 112 69
406 421 13
335 400 97
93 382 43
112 125 47
309 328 92
306 419 28
108 382 92
124 319 40
307 436 86
3 17 14
55 405 78
115 429 36
208 380 74
166 405 27
31 359 38
241 338 46
60 444 74
247 465 82
307 382 18
310 449 58
91 374 100
316 344 29
302 457 40
126 445 31
118 124 83
236 416 83
402 432 45
198 316 62
182 281 93
414 426 37
30 428 57
10 76 45
24 348 76
228 293 49
50 173 73
130 322 29
358 456 62
111 283 33
55 480 74
225 368 87
42 281 36
157 326 38
186 480 95
43 324 63
202 440 9
237 456 96
38 141 72
91 150 17
202 438 96
42 216 94
180 366 79
285 471 77
266 391 89
104 124 99
413 463 100
325 431 2
181 294 54
231 383 36
120 267 52
220 428 42
49 61 72
85 401 26
388 396 70
255 337 46
224 278 58
124 468 82
135 467 3
10 26 22
161 442 52
244 396 11
64 71 92
152 322 53
275 401 66
99 161 54
365 372 76
206 427 9
55 391 64
235 269 61
13 463 28
42 287 1
156 220 92
87 368 77
183 417 70
166 226 26
175 456 56
33 277 93
114 321 56
360 423 93
209 262 78
380 398 78
140 377 72
55 267 21
125 155 31
85 359 74
99 285 2
34 468 75
22 32 54
284 366 61
325 396 99
29 349 93
13 240 66
56 214 54
224 471 77
428 450 70
231 491 96
117 213 98
90 303 50
250 465 65
160 395 60
225 235 32
53 191 27
81 214 55
163 292 71
67 454 1
89 498 65
157 167 32
486 499 96
38 366 62
187 350 45
99 488 73
50 253 52
172 486 6
113 458 15
69 193 93
88 466 90
309 439 37
44 90 8
28 126 29
194 439 31
149 331 39
198 279 69
6 491 55
379 477 65
185 359 16
3 216 69
160 171 68
58 480 23
67 245 20
356 431 59
76 307 36
68 143 26
266 400 63
24 352 45
3 345 36
89 416 6
228 254 61
257 493 10
256 336 16
17 223 23
385 396 62
326 475 84
224 341 38
3 338 2
183 300 86
26 418 35
7 48 29
194 335 58
274 446 70
277 462 33
40 61 83
79 328 29
231 464 9
118 303 37
174 337 78
430 479 71
60 148 65
123 150 38
476 487 99
68 266 52
212 218 71
101 245 94
140 272 14
252 430 19
46 388 59
22 146 1
106 453 16
150 414 79
339 484 27
168 400 84
173 395 20
300 309 45
101 340 80
57 189 8
175 331 12
68 318 71
483 495 64
425 485 84
138 480 85
108 173 20
113 118 14
135 499 49
246 444 22
185 498 46
30 118 97
110 279 94
254 270 1
201 300 31
224 375 20
243 346 64
288 389 70
101 226 80
58 210 75
73 388 40
167 402 73
112 213 28
24 264 39
69 399 75
115 306 7
40 53 83
147 324 85
157 234 78
89 497 22
122 277 58
327 492 86
396 403 8
193 232 94
400 419 23
304 352 94
460 461 56
29 256 20
3 310 17
408 433 47
253 265 79
175 178 40
136 449 65
22 320 77
79 268 43
188 490 53
64 257 8
284 494 22
151 223 75
88 410 60
194 344 63
219 498 51
84 193 98
287 444 3
205 361 60
144 356 13
225 297 61
168 191 4
58 337 18
193 194 34
255 333 27
163 471 72
117 169 65
355 431 30
156 459 50
240 291 5
419 438 3
6 461 13
309 376 52
123 251 81
82 294 53
178 223 31
53 330 66
90 146 78
31 88 37
283 491 47
68 139 1
128 322 31
15 329 8
79 375 32
135 430 72
56 274 59
362 443 77
139 488 61
112 137 24
150 415 39
102 447 85
254 450 59
18 88 55
120 264 9
156 415 90
312 412 81
303 370 72
302 472 73
126 452 59
187 234 32
122 331 56
241 292 49
315 352 45
191 250 16
173 404 88
357 386 45
110 124 80
79 119 56
42 420 37
339 375 79
327 385 54
205 493 98
78 487 54
262 444 7
320 465 13
84 86 56
219 403 39
131 452 75
292 321 13
298 365 76
238 467 58
5 151 73
161 230 24
463 476 2
333 425 35
130 432 52
0 147 90
216 232 65
411 453 33
86 380 53
143 419 45
400 430 67
331 427 63
93 136 16
178 361 44
19 367 60
172 434 37
458 486 92
309 356 47
331 460 40
90 445 21
185 360 79
428 439 58
164 461 72
36 381 6
19 455 100
82 189 75
197 273 96
112 192 38
105 215 83
56 193 54
240 425 63
57 300 20
297 476 49
247 429 91
426 499 36
209 371 87
136 347 75
264 455 60
158 365 32
358 487 42
54 320 98
59 79 26
198 433 87
184 244 38
273 484 21
210 394 47
141 261 96
309 333 84
272 406 37
70 193 95
411 451 92
51 183 21
413 452 32
55 249 74
213 333 17
261 378 84
90 162 5
120 167 61
21 255 25
298 453 70
169 192 71
219 428 41
162 480 70
67 154 24
87 381 84
136 201 75
448 482 66
110 127 95
93 238 2
12 408 82
363 482 55
167 462 66
58 128 2
85 365 17
221 381 80
225 227 30
356 409 61
0 420 18
80 97 71
135 400 84
283 444 30
392 430 93
344 489 48
19 495 88
147 282 70
359 408 53
360 417 84
219 237 78
93 336 56
242 288 43
333 346 5
256 482 43
354 458 39
78 213 53
184 278 28
407 467 40
448 453 46
45 276 55
42 134 58
388 394 43
61 64 98
199 233 71
371 381 27
225 373 98
127 407 25
48 312 93
189 480 12
79 223 99
133 441 42
469 479 17
98 150 90
98 211 99
91 300 71
197 421 67
238 417 63
0 148 24
112 374 23
25 168 13
321 386 27
121 286 95
177 321 56
151 395 82
181 450 71
85 335 66
12 53 41
67 315 47
478 486 3
12 241 29
6 219 69
204 357 39
269 460 97
394 436 84
275 498 14
18 38 72
101 293 48
257 263 23
337 443 83
203 209 84
21 174 72
214 360 21
316 358 29
336 422 40
165 180 72
16 153 61
218 250 22
425 491 5
47 477 39
18 416 51
4 344 55
138 366 27
41 151 9
29 440 69
119 391 3
182 485 22
228 435 75
160 472 42
414 444 94
287 339 90
347 368 47
27 414 90
75 359 61
303 342 4
16 239 31
152 331 34
47 470 83
27 235 100
39 301 51
46 245 25
180 324 5
58 195 83
118 289 31
147 485 39
51 203 82
51 132 27
76 93 31
315 353 93
26 350 96
93 452 76
459 497 91
43 128 87
96 295 76
172 426 50
145 423 40
184 197 30
22 250 16
19 405 83
332 429 88
1 161 98
119 436 23
35 356 51
135 259 27
156 231 74
423 442 25
388 481 72
354 360 79
112 370 65
1 335 51
143 448 42
80 314 23
10 271 79
310 324 82
22 164 5
216 240 64
276 343 3
105 459 75
108 366 73
48 340 92
349 386 88
44 186 12
39 392 50
160 487 5
255 377 57
191 192 54
44 272 91
37 221 92
137 353 31
79 430 60
276 493 26
