500 39300
28 482 28
123 355 3
226 337 80
70 255 99
3 227 84
169 339 83
190 441 64
195 233 100
39 184 19
114 232 48
296 478 58
6 306 37
104 326 4
12 137 48
133 224 70
14 157 15
115 285 92
26 60 8
315 380 46
104 322 61
314 452 70
109 174 76
267 372 68
270 422 10
244 415 73
14 303 28
332 435 35
51 266 69
95 238 14
0 263 38
109 491 62
116 219 70
385 430 5
158 341 60
294 435 75
324 387 53
2 387 39
179 426 4
206 264 10
291 384 68
129 217 73
51 453 2
75 319 50
109 490 49
36 239 91
152 243 27
0 199 97
38 428 97
370 496 83
151 173 84
63 168 88
107 308 61
328 337 12
109 484 91
178 181 47
42 472 45
197 270 23
32 342 30
313 497 26
198 294 39
80 286 8
204 212 1
104 277 34
257 310 71
114 368 24
224 246 32
349 468 87
156 432 15
195 457 59
487 488 12
251 340 33
12 224 25
166 222 10
213 308 70
5 460 65
32 318 6
181 417 75
125 262 32
54 209 10
104 384 54
116 189 95
359 473 79
181 416 81
37 205 54
162 333 97
97 424 69
388 446 73
104 282 45
82 271 51
26 94 62
176 282 89
116 217 77
189 410 98
146 428 42
128 441 15
64 365 13
172 272 80
102 427 47
300 419 60
179 250 4
268 407 41
307 321 42
21 482 53
183 207 91
5 165 87
240 350 20
98 147 7
207 370 57
57 193 11
113 336 34
418 481 83
184 404 59
169 345 4
181 426 97
268 371 57
16 497 41
412 437 39
183 202 27
105 339 87
356 387 10
32 481 95
208 471 37
186 300 38
108 355 14
33 295 6
31 366 66
227 356 25
42 268 94
24 460 87
179 259 51
136 238 97
103 432 52
308 488 61
169 336 82
85 406 36
2 99 57
70 486 21
244 485 67
60 364 32
161 330 24
371 464 47
27 142 99
182 268 87
87 295 24
135 455 62
301 306 99
197 244 43
129 464 35
66 404 65
170 385 13
380 410 92
130 318 83
29 441 44
76 289 100
263 395 53
286 384 50
6 102 46
212 446 83
115 437 41
383 481 14
205 242 13
59 368 40
284 393 8
23 303 99
348 479 28
264 397 34
400 406 34
346 446 46
242 344 87
105 117 21
222 267 98
72 117 63
86 437 96
266 395 75
24 383 22
13 147 8
303 463 40
76 87 13
29 458 58
4 284 73
8 19 21
24 264 47
19 464 77
64 86 27
3 182 45
127 159 55
158 457 71
23 311 53
85 130 6
376 389 12
90 209 3
335 370 3
70 375 28
66 202 37
167 271 79
315 342 37
150 369 62
136 462 43
118 166 66
322 415 26
47 164 59
420 463 16
184 209 23
37 263 37
48 86 69
40 139 93
144 187 63
377 471 37
261 440 62
91 93 84
428 488 82
457 465 49
204 292 18
89 421 7
2 357 97
50 375 71
331 374 43
28 499 68
254 327 70
48 144 31
270 349 1
19 238 37
279 455 87
106 336 78
91 121 43
337 377 60
348 352 52
319 471 27
261 343 31
53 372 95
99 315 31
42 490 82
119 357 14
136 193 40
83 461 70
81 355 82
106 343 60
63 69 95
137 236 81
107 330 1
73 258 17
339 421 15
186 477 39
224 492 91
155 185 48
316 445 5
44 341 80
371 479 58
45 361 1
86 393 86
321 334 46
282 370 95
77 129 50
114 230 87
298 482 53
238 428 93
439 458 82
262 305 9
54 185 72
371 459 18
79 436 59
135 257 65
71 128 49
288 394 39
200 306 90
95 172 60
282 390 8
87 311 24
111 205 35
384 437 69
99 231 64
35 206 61
319 445 15
342 450 78
140 476 100
204 231 59
78 404 53
151 346 28
57 207 18
232 292 8
136 403 66
112 349 14
143 166 53
78 248 54
128 344 91
5 435 59
36 457 89
90 384 85
288 407 56
223 359 53
38 464 30
195 407 70
263 313 96
260 335 48
20 89 48
221 338 66
213 364 95
170 237 58
28 311 41
119 454 68
345 356 52
108 322 93
272 455 83
103 153 47
331 380 5
97 289 6
189 357 83
223 327 36
95 107 20
271 468 34
54 309 86
317 319 21
151 378 17
172 254 97
271 482 33
73 217 26
340 422 37
277 294 66
43 367 29
239 369 23
52 492 11
154 204 29
432 459 19
386 414 85
19 204 89
33 397 69
91 288 15
143 289 21
155 346 11
21 442 64
325 479 14
239 480 10
114 361 16
286 341 34
205 402 54
202 455 48
92 119 42
15 133 62
341 427 39
270 489 95
13 118 97
271 439 58
146 405 37
183 318 9
248 352 58
144 359 47
384 494 11
17 353 81
226 250 11
166 259 71
272 321 24
264 430 85
79 351 19
62 203 71
452 467 85
21 57 49
121 446 13
105 470 74
13 106 47
66 189 90
1 245 58
361 383 95
220 395 17
159 247 3
465 476 16
110 141 72
156 483 35
251 470 95
480 486 72
241 487 91
256 474 45
334 426 98
120 448 66
157 223 57
190 228 65
11 471 57
57 357 47
226 466 88
127 232 82
278 490 90
103 156 75
3 307 93
194 329 55
111 447 77
122 274 89
193 207 31
233 247 80
312 362 88
264 456 96
0 106 30
400 441 55
56 332 86
424 498 97
76 236 57
225 305 59
116 182 49
214 281 54
209 307 27
124 355 27
298 370 30
155 320 85
197 260 54
196 381 46
282 322 32
310 410 23
245 250 13
31 456 24
304 436 47
272 478 45
0 27 89
70 169 11
55 416 12
74 486 41
34 460 7
175 385 99
173 427 19
0 463 87
28 98 71
3 282 38
120 274 47
166 240 81
52 291 56
160 395 52
209 311 68
291 495 99
163 267 56
287 303 23
29 459 18
47 388 24
56 251 93
57 269 41
3 109 48
126 433 80
171 262 35
114 352 75
56 69 5
105 428 6
98 247 76
39 410 69
83 450 60
72 355 72
321 471 60
48 372 95
220 329 89
19 56 58
241 391 9
153 485 90
159 340 10
97 215 54
33 272 19
270 396 94
283 306 79
196 362 63
369 382 72
1 402 24
367 471 40
350 465 47
106 223 12
328 393 19
175 442 49
116 355 44
229 244 8
196 496 18
85 491 91
273 348 55
99 329 76
92 299 52
143 386 73
275 311 93
123 216 8
38 54 61
73 335 81
313 494 22
260 435 69
13 377 32
16 46 89
263 290 53
400 479 73
184 269 8
106 341 92
280 421 71
94 344 97
76 447 46
178 223 4
287 329 60
63 475 43
50 299 41
5 193 39
67 362 11
48 437 73
198 362 31
186 240 90
101 397 21
285 433 61
17 273 77
30 327 73
39 244 2
375 386 85
296 310 55
98 141 92
18 148 57
207 278 45
168 315 80
167 263 4
79 155 67
55 74 47
370 441 30
54 463 50
125 133 66
284 448 59
143 453 4
89 305 46
275 380 14
247 409 92
254 473 48
268 281 95
29 408 67
104 232 98
19 245 79
44 344 23
313 444 64
288 296 39
126 315 42
418 491 69
162 281 78
394 460 1
74 326 87
10 356 80
387 496 59
309 388 13
0 50 56
0 183 43
331 482 27
72 351 29
3 305 92
152 379 63
177 390 40
126 233 18
125 173 66
432 488 83
309 469 95
53 485 97
241 448 12
155 279 35
122 486 41
110 311 98
128 247 27
278 385 30
149 246 61
322 378 12
156 167 32
206 355 81
173 444 82
426 481 67
24 229 71
86 193 99
14 81 54
354 449 42
430 470 44
46 201 11
27 193 86
382 447 28
93 287 83
38 95 19
32 94 43
173 483 34
379 380 17
10 305 65
33 202 64
23 377 19
23 337 17
10 155 40
108 475 24
28 471 18
263 432 14
41 292 96
306 451 67
151 354 26
197 218 2
73 160 68
209 464 64
115 472 46
375 425 72
67 278 79
263 275 55
163 369 87
18 76 47
186 316 11
225 492 62
5 322 89
32 152 69
134 169 44
195 356 79
46 97 82
214 284 35
0 426 46
287 426 50
103 211 74
121 236 64
40 414 4
72 132 20
438 491 81
72 188 5
106 301 54
107 156 14
242 253 62
224 393 81
275 282 41
91 97 45
2 265 48
30 433 90
22 416 2
56 134 73
112 237 5
332 398 55
302 387 74
212 432 89
76 310 99
114 202 1
174 194 49
102 448 49
262 487 3
357 487 90
212 249 77
199 337 55
484 496 13
300 362 36
212 273 87
19 184 61
22 47 70
34 81 87
165 394 31
53 487 99
23 425 32
183 269 50
377 443 35
25 349 97
45 105 17
43 255 81
100 179 88
133 455 25
168 375 49
12 243 28
255 475 36
407 415 90
166 499 33
33 387 75
251 499 97
54 337 56
323 338 34
309 452 2
106 323 58
313 332 9
24 432 44
241 313 33
235 440 3
320 390 13
120 309 43
155 203 40
222 390 93
7 118 78
340 419 75
82 112 61
413 471 71
151 179 82
275 402 91
193 212 43
170 343 94
90 331 50
140 402 50
50 484 88
85 109 86
44 362 100
277 347 31
299 378 29
425 491 78
187 217 33
137 307 14
172 319 28
100 279 3
337 356 31
101 406 54
422 433 61
56 177 84
4 259 82
103 252 72
29 255 28
281 461 48
78 347 52
65 376 21
165 461 15
469 498 69
136 146 99
439 470 93
86 241 13
91 409 79
117 299 26
108 228 68
208 319 71
14 193 24
20 191 66
12 241 66
4 278 12
9 253 49
200 243 29
158 189 51
324 469 1
221 260 9
404 491 71
52 405 16
321 482 54
51 357 38
103 329 56
160 385 3
293 454 28
110 376 30
364 425 2
74 217 96
59 169 3
24 200 1
41 287 47
46 135 93
224 294 31
13 177 92
167 349 5
20 411 100
40 378 39
211 301 74
92 426 67
91 388 74
415 427 89
63 358 76
219 352 6
100 444 90
85 280 96
329 489 55
47 138 68
44 116 91
184 318 64
252 347 15
355 423 15
110 214 10
238 367 71
277 365 5
67 310 24
59 99 68
207 265 57
29 247 10
118 185 18
292 414 87
64 430 6
390 427 36
116 309 95
101 315 31
22 196 96
32 115 55
274 426 85
15 334 72
129 458 77
85 206 14
187 478 56
58 426 31
48 467 1
412 471 57
430 493 99
296 497 58
176 420 35
0 339 72
399 406 62
84 321 32
160 482 64
15 264 29
2 64 63
142 305 80
173 387 87
24 67 30
217 487 18
117 319 44
221 392 79
78 402 14
279 371 51
22 124 85
39 482 83
85 303 2
245 292 93
74 212 96
295 422 99
268 296 99
20 373 89
150 358 83
194 227 32
257 426 28
152 223 98
384 455 98
35 237 100
91 300 89
76 152 61
40 284 28
78 361 20
26 147 31
121 271 100
350 432 18
214 290 74
103 387 84
400 435 8
171 269 97
264 337 32
92 317 40
108 257 83
207 236 28
271 477 45
119 493 52
224 257 25
246 289 1
325 413 39
193 251 69
35 304 26
98 175 73
70 392 44
297 447 44
298 488 49
294 368 96
319 369 40
12 336 19
127 169 11
7 480 6
36 461 5
432 443 72
220 423 75
75 403 75
386 462 30
161 374 7
98 447 33
47 352 61
109 268 37
389 416 46
146 314 75
33 206 34
13 164 85
122 442 42
274 341 22
227 349 86
107 215 12
80 158 95
139 428 79
245 481 17
14 472 22
352 371 20
327 431 11
91 301 89
127 326 51
367 393 34
93 247 35
55 451 10
180 220 27
14 33 71
232 433 89
193 476 6
110 408 58
11 319 3
225 283 20
271 316 9
456 457 75
208 264 24
64 182 38
471 480 20
61 81 21
145 270 6
127 160 83
205 262 59
177 379 66
50 65 99
329 384 100
9 62 36
268 475 45
306 339 84
150 348 23
257 397 14
234 287 40
119 366 48
151 485 98
287 378 16
141 449 35
7 373 11
298 312 31
136 420 74
334 409 31
77 116 15
295 385 81
22 339 16
244 388 81
127 333 29
53 189 89
7 13 15
179 429 18
317 438 56
453 497 42
138 288 81
108 458 29
93 355 45
151 267 61
143 466 85
163 415 50
370 476 96
177 259 70
185 438 82
350 491 83
329 473 15
168 351 17
8 427 56
84 400 12
270 338 53
283 319 39
34 142 53
424 461 51
239 491 70
459 475 74
120 421 3
43 392 22
193 364 20
88 436 44
286 313 100
252 377 22
75 472 61
141 443 92
33 230 7
44 372 69
457 492 5
7 285 75
420 493 7
83 373 6
256 442 10
454 488 32
198 209 16
192 301 72
370 419 44
263 344 61
93 487 90
80 98 54
490 499 18
401 423 50
239 342 37
307 494 74
105 488 87
95 233 47
47 293 81
228 411 7
369 378 19
46 183 16
279 364 79
454 480 76
117 183 2
345 429 26
291 338 91
140 174 28
200 323 10
198 415 93
32 473 78
139 476 90
54 252 95
426 477 80
263 405 29
152 236 5
98 104 33
371 470 17
169 365 28
22 326 41
180 250 72
209 310 19
10 312 10
195 334 48
31 195 13
169 223 20
117 283 92
117 441 39
442 448 99
216 296 27
127 237 72
132 145 21
43 57 62
22 495 96
112 180 13
394 413 32
61 303 32
8 332 73
151 193 3
268 338 27
86 413 95
107 305 78
343 449 74
71 256 52
14 407 98
99 107 52
40 254 100
8 418 7
143 358 90
101 306 71
460 480 17
272 315 16
4 146 25
193 270 9
110 306 76
11 426 79
353 396 14
116 486 25
24 320 10
121 322 91
162 263 8
1 101 27
119 458 53
56 191 7
324 378 23
163 495 20
164 407 62
376 481 30
60 411 63
29 172 89
448 449 74
150 349 66
103 157 81
331 389 2
384 468 70
289 473 26
227 427 33
55 171 56
2 161 90
152 345 88
78 132 52
171 471 54
80 472 30
85 473 34
114 402 53
210 250 95
66 194 71
173 262 2
341 453 50
241 474 52
469 486 4
138 411 15
101 491 78
149 151 74
112 323 62
18 260 69
160 170 44
37 433 44
113 415 89
154 197 69
35 281 31
196 321 28
278 302 10
107 213 19
75 213 88
117 357 7
69 268 72
44 322 67
114 124 17
150 326 71
263 465 3
106 396 85
342 356 50
222 387 5
331 333 95
196 330 77
112 211 42
172 202 5
74 436 6
243 434 70
378 456 93
19 466 64
343 469 53
44 130 26
247 399 60
296 333 32
428 442 78
188 402 65
41 55 10
189 414 63
386 418 84
9 417 59
85 207 59
43 132 31
28 243 93
25 453 95
97 361 90
234 269 60
241 433 64
297 451 87
82 457 94
116 434 24
450 485 10
209 237 62
82 241 11
7 184 26
177 447 77
142 316 48
87 243 18
144 275 92
119 178 41
155 385 77
263 352 5
42 402 76
60 260 60
0 93 74
87 203 40
152 496 24
249 430 64
14 484 15
112 490 27
303 398 33
352 471 84
335 444 13
84 208 78
195 365 92
98 225 97
109 326 54
56 242 48
181 460 35
25 381 18
5 173 83
90 467 16
66 210 71
299 475 6
282 315 31
215 430 51
79 364 27
383 426 51
222 415 97
401 493 39
191 403 70
174 429 62
10 40 55
182 296 42
28 367 11
230 343 49
335 400 82
108 258 33
190 288 50
277 289 24
92 293 96
94 160 36
75 94 88
106 126 42
224 431 9
174 390 88
80 104 14
278 441 67
234 417 37
92 122 93
86 101 18
19 433 48
118 424 76
161 392 29
100 115 65
6 111 71
322 443 16
200 286 68
84 153 40
71 90 64
386 477 63
45 294 75
136 192 16
312 421 65
95 157 11
36 267 77
232 416 51
54 221 29
8 38 31
223 494 44
76 487 28
144 229 10
259 432 6
146 326 52
66 371 63
305 440 60
244 494 100
99 274 64
198 356 40
23 301 35
109 217 57
7 321 70
88 263 41
185 430 80
180 299 55
77 285 75
256 350 92
389 475 17
221 254 27
93 438 16
76 286 84
97 140 56
131 403 100
64 386 76
352 364 3
90 376 7
222 223 53
17 95 69
117 118 15
177 352 54
203 264 68
4 470 90
181 353 18
80 247 76
343 361 58
206 486 58
25 486 87
118 448 61
12 84 28
137 218 70
58 489 74
115 372 20
353 361 96
134 468 8
28 148 50
161 416 29
113 349 19
490 494 8
242 366 74
247 457 88
134 431 94
118 400 4
48 498 92
22 291 86
217 262 36
444 471 83
28 167 94
254 362 36
148 487 21
267 335 16
100 487 15
44 479 2
207 268 8
19 36 75
144 321 74
39 105 11
94 496 88
123 181 80
143 157 100
428 486 29
104 251 21
84 101 80
128 429 87
152 473 9
188 391 26
271 388 73
121 401 99
60 162 14
168 280 20
43 336 49
215 354 82
256 373 33
404 469 56
78 366 3
233 289 58
207 301 55
321 467 32
259 413 13
236 405 33
183 475 46
395 436 3
101 207 76
143 364 33
32 168 66
77 325 35
164 246 50
68 476 72
67 464 22
391 409 80
4 207 77
152 230 1
48 345 52
237 358 11
333 477 55
113 267 55
288 302 77
22 238 68
50 117 55
348 369 45
8 178 78
103 196 82
103 151 28
359 450 1
155 163 73
164 302 6
165 476 49
4 144 13
204 461 38
26 165 16
122 157 80
211 238 88
406 453 61
417 465 94
196 443 16
135 228 12
201 206 29
302 383 75
419 483 47
280 292 82
31 360 6
7 412 98
209 219 87
220 368 81
57 199 81
15 145 81
324 347 33
36 272 64
172 325 43
3 253 33
176 451 45
276 405 85
397 466 69
205 446 66
276 335 98
115 266 64
251 352 65
279 291 66
420 492 89
191 203 33
316 413 96
17 458 67
438 465 72
269 341 46
214 471 40
307 317 10
74 415 93
232 413 37
131 468 68
96 159 58
22 376 91
8 445 45
306 456 57
160 473 1
90 265 80
110 190 92
53 187 37
29 198 68
419 499 75
27 418 45
168 177 66
359 496 6
417 457 48
128 355 39
308 472 6
320 485 92
364 369 9
266 438 34
115 177 88
24 474 43
34 391 41
35 85 37
198 413 60
253 490 89
252 365 97
102 330 33
398 412 66
23 122 86
52 83 44
65 493 51
155 266 98
172 320 13
344 453 45
31 101 73
13 94 94
121 265 18
39 429 64
95 350 54
78 462 79
169 245 70
422 477 77
329 340 19
355 430 2
174 348 32
59 390 44
223 282 57
240 310 83
206 429 35
282 484 28
389 423 46
197 318 5
200 339 11
305 409 27
103 265 92
5 187 90
354 377 6
320 439 96
163 234 57
43 428 20
117 250 66
89 251 89
351 443 5
194 302 48
74 404 9
50 332 45
162 446 59
435 460 96
113 115 78
35 214 77
139 363 83
7 419 94
231 480 40
439 466 20
80 192 92
174 359 2
10 459 42
33 290 99
217 415 63
82 312 76
347 472 82
123 469 31
65 360 34
176 279 90
84 187 45
229 369 62
92 378 99
173 239 46
100 390 82
140 487 92
364 471 92
13 487 69
111 207 5
312 474 98
444 448 4
350 499 47
124 201 66
59 489 20
342 419 19
8 205 52
64 180 79
154 484 47
27 143 94
248 328 9
54 333 99
5 400 53
93 376 97
23 33 1
195 291 11
233 284 65
76 311 72
220 351 12
203 221 40
185 370 25
196 218 79
25 380 22
134 497 60
103 391 9
44 48 21
35 67 35
105 411 22
122 431 94
2 231 71
12 413 39
401 497 4
108 358 9
157 475 61
99 418 39
109 423 48
194 260 34
354 374 89
389 401 7
340 404 57
46 114 4
407 488 22
258 381 30
284 493 32
71 157 94
215 485 95
16 454 39
82 154 60
94 149 63
37 183 49
16 136 7
105 208 68
124 466 20
198 324 97
137 249 73
196 319 7
180 265 21
196 469 45
186 193 57
106 147 31
33 311 33
129 191 63
145 371 28
49 181 44
121 449 19
6 184 28
27 445 21
120 213 51
376 435 54
409 413 38
158 251 58
234 281 52
132 468 85
305 398 61
90 300 3
245 417 96
122 320 95
406 416 34
319 478 7
210 417 55
206 379 26
177 412 10
85 326 63
55 280 44
339 358 85
198 205 99
331 341 53
249 360 79
71 417 87
278 406 76
58 152 55
32 247 27
69 425 29
217 479 90
421 452 88
105 138 100
212 360 19
96 146 3
4 366 60
113 255 36
29 193 96
166 472 62
151 342 90
179 219 94
88 306 23
5 247 74
43 260 82
83 161 95
109 398 53
255 336 10
185 397 61
86 319 56
213 333 65
29 102 78
182 227 80
161 451 9
9 121 44
35 376 34
15 392 24
265 327 39
29 122 91
60 80 92
76 197 87
147 485 73
137 167 95
137 155 21
33 216 31
243 459 44
44 416 19
416 487 61
156 232 35
354 445 61
397 421 77
160 249 77
242 319 82
368 435 67
41 207 29
284 330 29
15 348 70
218 469 40
140 452 61
69 231 46
42 467 34
95 292 72
379 413 96
272 351 6
116 432 61
118 182 99
237 392 13
82 489 28
2 301 45
417 426 25
90 137 8
134 172 77
199 348 82
88 371 23
145 431 94
395 412 22
0 179 13
119 263 84
361 481 47
165 260 24
160 269 33
57 160 69
114 324 19
5 423 85
89 277 84
372 458 25
110 290 11
61 489 98
15 38 1
289 459 82
276 447 2
254 361 71
36 130 23
2 136 18
394 499 74
2 373 43
54 416 16
90 127 37
320 388 58
185 224 91
277 383 85
74 220 40
211 461 27
300 389 92
96 198 24
204 323 34
214 347 22
55 453 82
74 388 31
19 420 16
106 310 18
191 343 43
158 491 4
353 406 24
25 97 4
147 374 79
181 410 59
330 498 55
72 400 35
324 496 55
69 354 41
82 261 70
227 308 98
177 487 59
85 351 14
276 327 40
200 452 50
37 303 27
122 224 22
79 444 23
95 208 66
185 432 43
182 183 46
21 271 29
134 402 15
220 443 51
198 226 93
259 363 52
280 435 78
126 409 85
183 190 87
166 214 64
62 339 98
49 164 4
305 371 89
146 435 8
152 343 78
287 299 37
122 269 57
260 426 1
84 227 28
260 471 53
160 413 86
367 412 7
419 440 31
228 495 46
7 98 25
393 435 79
74 289 63
93 131 88
97 105 98
273 473 97
284 490 32
98 415 86
150 255 4
72 211 41
4 17 72
460 477 27
422 479 47
171 189 37
297 418 49
123 339 63
100 470 46
120 189 78
64 374 42
110 359 87
258 470 67
372 436 82
327 422 55
72 424 38
81 190 27
96 328 38
224 468 33
238 446 18
125 327 41
379 418 49
305 357 8
272 345 17
276 390 59
94 246 34
136 230 69
372 464 80
329 422 44
456 475 39
230 292 59
36 289 28
107 350 31
14 478 14
122 258 55
48 212 60
140 322 69
89 129 20
17 461 65
149 264 32
175 473 15
296 385 72
168 328 65
16 428 20
17 132 91
17 438 91
126 440 2
243 348 90
79 411 93
9 290 56
96 286 34
42 428 81
339 402 33
383 461 20
131 168 39
274 310 53
194 381 83
1 412 83
271 473 13
62 129 21
78 222 15
289 369 54
325 498 6
309 317 75
140 451 18
367 390 50
326 354 50
356 407 99
283 291 9
42 64 49
172 200 28
291 473 25
221 359 45
232 372 94
133 213 16
155 178 26
137 325 94
238 261 64
54 166 6
211 318 42
154 200 96
123 375 41
244 407 37
138 243 47
3 446 79
70 200 53
73 272 86
306 314 94
98 400 46
130 404 65
178 447 100
102 490 81
13 306 46
7 268 4
11 298 61
351 409 39
178 426 84
380 488 34
75 324 89
24 56 18
34 184 34
141 455 28
217 378 81
108 117 52
255 418 16
292 433 93
282 455 98
328 331 31
323 364 54
319 350 84
31 301 53
156 250 82
133 474 60
85 438 74
204 223 55
82 172 74
1 232 16
8 176 76
129 432 73
69 127 42
25 471 23
44 267 15
179 247 78
94 251 76
128 322 62
52 337 51
277 302 46
276 397 57
26 291 80
4 68 40
71 484 59
193 442 100
293 358 74
108 285 83
77 128 80
128 369 21
227 292 33
39 270 32
193 401 69
195 285 22
78 194 12
62 416 12
175 435 95
365 434 84
101 303 28
404 484 23
168 426 37
22 243 61
219 226 27
146 274 92
9 283 14
128 309 83
428 437 32
137 238 63
121 194 99
34 65 63
118 475 75
106 291 27
307 412 21
99 469 45
38 401 26
242 293 85
28 495 71
190 452 76
218 330 63
321 396 29
2 306 51
425 498 86
109 428 15
94 116 21
28 347 48
334 464 54
96 152 56
147 360 88
44 245 61
318 357 41
236 394 82
97 144 69
39 453 7
74 182 97
319 383 87
246 248 95
214 325 58
412 494 73
190 283 47
194 461 97
206 424 53
338 339 34
22 447 23
23 109 21
159 242 47
166 475 42
92 481 88
337 351 17
118 456 81
107 499 20
99 330 2
8 467 35
48 203 42
163 192 1
2 365 56
253 276 5
79 109 11
304 460 81
46 170 5
241 297 6
122 409 79
316 382 7
368 487 76
84 421 21
215 241 79
72 479 14
205 334 60
123 381 98
62 90 80
376 428 20
177 210 77
70 166 30
450 464 12
77 445 34
125 157 13
44 55 49
105 370 73
94 327 68
54 246 46
92 304 66
184 483 72
52 86 93
64 190 40
282 470 11
233 295 88
176 429 57
135 208 26
108 455 39
77 315 19
430 478 14
155 380 80
23 132 83
380 431 44
39 295 61
27 75 12
216 450 13
213 244 92
373 437 95
399 413 91
165 304 98
348 401 48
175 359 25
314 485 48
217 437 53
251 408 33
45 326 58
59 482 59
171 219 14
39 157 4
392 398 31
224 347 19
43 358 43
128 245 99
145 443 87
137 450 15
348 391 76
135 226 30
225 322 93
27 231 25
32 39 4
202 223 27
226 367 45
419 462 96
231 443 94
181 246 68
184 344 49
33 35 70
198 242 95
2 296 48
322 362 74
31 453 56
161 291 75
28 486 14
237 418 45
201 366 80
50 232 56
63 66 36
138 374 73
234 432 20
270 337 46
42 77 47
401 448 42
214 390 11
17 33 48
170 356 28
129 450 49
78 333 57
91 142 49
