500 18100
97 394 98
0 434 66
239 263 10
369 385 34
26 227 97
33 459 34
69 212 42
112 309 47
76 387 37
311 373 97
2 60 38
59 75 16
158 181 77
46 149 69
184 392 79
217 226 30
213 390 49
178 412 32
310 319 71
91 198 79
149 466 42
95 102 91
221 300 17
421 427 47
362 409 47
84 266 99
54 329 80
41 295 9
316 397 96
0 474 27
355 446 28
93 492 26
131 318 62
269 326 76
77 304 40
170 469 15
111 212 60
270 365 98
117 422 1
151 328 43
92 255 55
9 454 53
39 341 82
0 169 71
263 472 46
396 441 35
143 348 19
34 125 33
338 479 28
262 458 51
394 463 76
294 325 81
361 362 46
326 478 57
236 276 22
44 252 53
237 480 72
142 466 42
66 413 99
333 480 29
330 441 80
245 463 31
105 347 31
68 94 30
36 480 91
53 107 40
143 322 91
235 323 94
92 308 24
145 182 74
105 317 55
231 293 10
160 471 16
111 171 69
181 298 38
86 247 27
155 174 10
78 488 31
10 156 86
304 401 79
319 399 28
57 442 51
44 408 91
371 445 85
174 454 14
80 394 8
64 465 64
145 364 51
277 485 75
36 276 12
16 360 92
122 410 70
212 299 74
46 178 91
17 205 42
365 453 37
421 428 87
82 400 47
22 201 7
38 157 80
317 455 20
110 492 32
268 286 19
378 462 89
29 247 7
252 435 74
46 363 66
38 475 50
203 469 48
137 394 66
55 82 46
132 314 14
26 165 77
306 451 40
269 379 55
50 307 60
96 260 3
265 415 9
293 495 100
117 490 82
53 304 22
178 237 66
128 244 68
77 492 94
60 420 73
181 319 68
3 263 43
405 443 88
19 77 76
25 427 56
397 462 57
211 338 57
184 331 75
103 234 84
114 313 86
361 498 91
292 455 99
287 431 11
415 496 4
301 480 17
348 366 2
230 464 100
224 316 14
15 321 96
218 380 59
0 172 38
301 387 14
62 332 48
200 379 90
22 204 88
187 427 93
4 51 49
16 293 63
15 462 74
101 136 65
163 218 82
177 399 46
226 248 23
0 298 46
278 294 8
8 476 9
166 282 23
0 429 85
81 278 26
241 480 48
173 377 81
22 272 23
2 277 58
401 427 72
151 257 35
203 395 45
401 466 14
38 52 72
144 423 11
116 130 55
126 480 93
372 395 19
207 465 58
26 79 68
272 350 36
98 444 65
288 387 22
99 431 71
24 240 44
170 372 54
57 135 27
397 435 85
20 347 9
162 200 43
74 319 82
172 322 35
49 294 51
226 266 21
179 194 31
87 214 42
127 421 92
327 456 12
12 392 3
238 434 30
175 305 70
227 352 21
142 254 60
456 499 80
183 267 27
178 481 2
224 265 34
146 423 47
72 180 84
63 111 88
30 406 84
53 277 10
107 312 94
296 355 85
258 366 31
1 475 71
208 272 33
1 400 2
58 416 70
179 461 53
70 177 53
41 384 27
99 456 55
24 281 55
221 437 22
24 134 94
98 161 40
229 498 27
32 291 76
78 354 12
473 482 26
243 315 52
37 178 1
12 136 7
71 326 14
261 274 41
54 320 45
189 304 65
187 282 63
233 457 21
122 479 9
44 160 19
67 235 83
98 115 58
152 354 45
111 391 32
209 258 61
21 183 74
96 163 32
141 164 87
258 365 57
185 350 58
279 437 81
87 385 85
288 332 67
380 483 89
261 382 96
290 483 93
287 443 88
99 126 41
209 331 7
8 239 12
0 357 17
249 418 4
45 200 100
141 382 5
107 454 96
118 224 39
129 452 73
5 209 86
96 410 61
164 308 64
58 124 26
163 194 61
67 332 91
313 375 88
171 250 99
311 409 70
108 384 79
176 325 91
96 116 32
233 397 98
374 421 70
250 484 16
180 394 94
394 407 46
4 337 60
4 320 4
228 262 18
222 245 71
374 392 7
124 386 23
59 392 58
292 350 8
29 120 77
97 292 19
336 497 66
142 344 17
144 258 72
19 385 38
159 354 34
137 260 10
435 443 76
352 499 71
283 385 84
69 154 84
174 407 91
105 381 1
32 256 38
200 319 78
61 430 89
95 188 79
20 325 78
284 413 43
49 290 35
329 412 89
131 491 29
9 110 94
468 492 91
71 85 13
167 255 97
27 187 83
64 395 59
215 218 81
155 260 45
139 399 35
24 271 58
69 246 13
1 349 93
249 374 22
174 196 91
148 266 74
414 447 32
7 44 29
256 411 98
86 226 88
43 348 33
220 292 94
66 157 30
78 139 23
139 446 74
97 376 83
365 381 19
277 380 81
219 365 42
413 445 44
308 475 27
4 162 46
224 362 92
1 318 21
154 422 65
123 354 83
58 281 15
30 395 61
188 398 100
201 240 65
169 355 22
176 479 51
281 466 56
270 363 13
280 293 99
34 224 50
184 229 64
166 172 47
171 383 17
86 198 28
65 190 52
35 490 45
137 371 37
41 284 30
165 392 100
122 324 93
66 273 41
173 277 21
393 414 65
77 246 42
234 385 3
149 324 99
39 190 97
159 359 41
246 486 51
95 379 75
38 74 77
104 285 58
6 35 28
197 446 25
64 354 87
26 350 95
103 213 16
37 95 24
365 377 95
41 334 9
218 350 53
264 351 20
79 400 94
178 275 60
192 311 71
337 412 7
70 96 17
217 443 21
118 418 22
261 337 49
255 297 86
126 447 13
225 250 91
419 490 61
151 249 88
115 259 13
373 467 33
81 247 94
340 403 68
200 413 87
391 493 58
145 388 72
40 74 53
280 455 44
138 402 66
152 294 55
389 392 71
284 382 28
178 219 96
151 346 68
130 430 23
272 283 62
52 236 91
37 364 41
127 210 87
264 359 43
184 311 4
49 362 75
192 286 23
95 318 90
143 248 38
32 371 68
271 341 19
292 351 49
2 149 64
101 224 20
21 158 26
277 282 73
32 288 93
253 470 71
29 126 69
398 423 63
113 273 11
27 363 10
275 482 17
197 259 94
117 296 5
165 466 79
283 354 72
438 489 48
216 482 73
424 487 87
124 403 22
219 379 29
169 229 82
306 310 9
297 304 52
144 337 8
265 267 33
27 444 84
149 306 67
180 202 36
390 479 45
252 294 99
155 352 52
37 79 9
222 302 45
357 474 30
34 199 69
127 454 56
11 459 76
129 498 55
77 143 100
32 61 94
86 267 80
174 350 73
385 388 87
397 451 100
91 315 63
104 391 2
371 433 7
142 356 50
94 396 100
358 391 56
20 307 62
29 339 7
181 468 94
6 14 60
16 146 84
108 403 7
28 311 14
219 320 34
408 424 80
44 476 40
41 87 80
329 422 13
372 429 7
3 366 6
81 109 12
97 315 27
419 437 51
16 88 69
80 386 68
225 260 47
1 426 23
19 82 84
268 338 11
31 431 65
154 155 12
192 436 51
82 121 31
213 330 64
146 249 24
370 455 72
52 420 25
64 126 55
281 295 9
12 463 46
28 33 83
26 142 37
2 445 62
216 391 71
94 467 14
63 427 21
24 324 98
62 221 9
203 318 27
366 447 23
89 252 63
19 439 23
98 273 86
20 338 39
103 326 9
414 474 44
133 327 57
457 496 53
38 357 37
166 463 64
138 300 72
307 398 76
269 290 84
84 458 73
154 429 46
75 93 65
303 395 39
165 321 33
14 328 98
266 346 81
6 68 86
57 201 29
255 374 34
35 329 28
17 30 56
224 431 3
180 406 18
104 156 97
152 248 42
185 261 8
233 418 33
8 429 51
251 306 16
56 330 12
127 455 34
99 256 90
20 273 91
177 281 54
232 447 91
234 236 82
1 232 99
76 310 98
15 171 6
203 296 71
7 151 74
324 358 41
170 397 6
185 382 40
105 229 73
25 292 73
18 333 55
230 276 15
106 206 16
48 384 31
332 438 52
230 237 29
155 369 83
148 368 99
390 396 93
191 397 47
295 457 32
293 382 30
384 406 9
163 425 31
38 339 88
247 277 47
356 448 100
167 234 5
104 424 31
438 447 82
137 448 50
286 375 2
333 413 19
52 425 35
115 234 29
5 313 47
429 499 81
312 428 72
342 489 65
75 479 14
36 471 60
339 390 9
205 464 48
68 326 15
294 351 30
134 282 6
80 134 16
308 434 6
145 438 68
314 472 71
51 448 94
377 490 57
56 320 25
65 281 77
245 460 82
13 140 2
353 411 34
224 301 9
97 352 38
130 215 61
153 478 63
33 478 9
112 382 20
323 338 63
33 153 46
68 314 50
182 222 74
240 436 24
447 451 13
35 286 67
134 354 15
262 490 45
173 488 3
103 443 44
132 196 15
122 484 50
62 422 26
20 335 43
319 453 99
67 392 85
482 496 17
141 252 27
119 167 27
217 486 5
3 185 72
13 85 20
121 133 58
278 458 22
3 64 66
12 170 10
223 264 83
200 204 28
188 384 11
349 484 79
137 349 18
239 487 87
88 195 3
41 464 84
87 442 36
172 372 90
163 419 3
39 305 71
294 487 22
140 255 98
87 255 28
240 322 61
42 344 26
394 412 36
123 187 29
179 302 31
18 419 12
159 404 81
464 471 22
267 340 4
21 181 30
258 434 27
325 354 55
35 476 25
41 465 87
89 206 67
192 267 58
46 457 63
69 290 27
58 142 43
175 272 18
151 348 79
56 178 22
418 462 49
40 117 42
367 388 27
453 458 27
39 468 92
193 349 83
169 358 67
248 384 22
168 418 67
214 234 53
319 483 89
57 165 72
134 253 26
11 446 1
42 59 38
246 380 48
318 382 55
107 173 45
439 488 89
61 399 1
447 487 90
67 189 27
21 455 70
104 110 80
66 82 18
89 193 64
281 462 72
97 207 24
236 429 49
156 203 14
136 397 57
39 332 62
46 443 7
245 320 95
5 422 93
4 166 14
159 218 4
24 49 40
386 498 40
136 222 12
18 25 33
105 371 85
19 35 45
110 284 27
49 248 99
214 295 6
82 248 47
195 426 8
51 146 49
196 314 1
134 163 42
193 196 90
146 457 92
190 330 72
271 401 15
204 438 39
249 377 94
97 140 6
120 300 79
318 403 97
113 120 26
22 60 95
102 370 51
53 86 87
46 274 78
83 334 51
36 397 56
153 430 10
25 203 38
13 233 20
32 59 30
46 405 35
114 463 62
288 323 1
197 285 75
32 448 85
12 390 25
105 348 22
129 178 34
0 309 89
227 337 19
93 208 95
275 345 77
265 383 1
331 366 72
37 210 19
110 206 19
267 341 67
289 372 40
144 249 91
18 95 55
369 440 23
481 496 100
318 447 58
112 173 36
102 288 87
348 474 20
197 253 99
189 410 100
5 301 22
249 471 53
218 386 65
248 251 37
138 320 53
49 424 25
78 443 80
399 473 6
34 95 22
434 499 76
55 169 1
240 442 52
124 442 29
47 382 6
139 321 25
268 370 41
99 365 62
111 220 2
252 376 52
239 414 22
213 362 55
199 333 17
114 457 70
41 354 2
100 199 19
132 363 12
278 344 91
117 257 34
257 450 83
295 405 50
222 354 45
395 464 35
248 489 1
224 426 66
76 458 81
371 469 13
326 420 20
9 285 52
352 450 3
7 249 20
282 284 5
113 346 5
40 57 1
317 439 74
65 225 1
197 385 10
123 371 16
55 118 1
125 290 88
13 231 46
2 171 91
120 260 44
125 356 46
58 261 34
98 391 63
381 498 40
81 121 13
177 355 81
142 277 67
79 234 99
32 184 94
262 475 36
224 407 82
176 412 35
290 379 26
170 490 1
308 314 4
65 417 31
146 163 96
202 439 67
349 490 1
25 343 61
105 441 7
46 383 27
15 431 59
27 352 13
284 440 47
67 482 68
11 347 80
262 346 81
222 257 97
297 351 91
165 400 93
4 129 12
352 428 36
131 291 32
252 380 77
221 222 70
14 182 18
189 262 20
144 320 79
231 333 83
237 438 62
275 473 27
235 251 38
125 485 99
228 463 57
194 411 43
290 297 64
386 393 96
119 207 94
152 372 6
351 406 74
59 167 29
135 409 57
31 136 94
113 308 72
95 114 38
264 364 31
123 237 12
55 164 25
27 165 21
352 470 16
8 355 12
402 478 12
333 429 53
137 286 27
42 469 31
57 164 33
412 469 30
250 455 19
333 453 46
40 120 98
36 163 52
219 246 30
36 273 57
288 428 65
386 401 16
246 409 83
225 340 84
232 285 86
160 496 89
289 323 40
88 141 23
145 359 20
68 195 47
306 449 17
52 69 1
408 438 57
102 223 38
190 403 45
193 263 50
127 387 34
54 169 11
202 249 43
108 388 95
22 279 72
134 265 10
178 488 29
153 350 62
133 279 69
266 377 26
103 470 45
122 246 28
409 468 92
157 411 49
120 446 2
73 219 6
324 384 72
206 222 4
136 493 12
371 395 22
178 222 40
86 132 81
39 334 23
237 410 75
303 495 62
167 265 34
308 364 48
240 385 14
13 28 40
42 216 96
340 343 4
7 14 81
129 190 12
263 417 28
47 103 26
69 375 5
279 484 21
299 421 52
358 426 34
222 358 56
306 426 21
286 339 49
79 443 78
19 418 45
31 133 13
391 489 18
64 184 67
200 337 85
172 467 28
98 415 71
131 169 88
315 393 80
175 390 92
158 499 33
26 402 18
46 171 89
77 258 64
88 122 69
201 382 33
9 107 82
118 485 12
10 459 17
98 496 92
351 381 41
296 379 32
11 334 69
28 488 55
28 397 77
49 232 24
18 191 7
349 462 36
29 144 45
51 217 87
432 479 89
153 343 32
27 127 90
310 488 22
348 386 27
134 290 68
307 392 56
161 194 15
271 352 3
164 229 36
112 237 63
27 443 15
134 473 58
13 343 15
371 385 60
161 417 75
417 461 57
111 308 71
158 368 89
64 198 65
243 269 13
65 223 7
79 143 63
232 342 23
82 377 86
114 408 20
159 392 86
371 403 46
26 264 71
48 412 50
141 335 73
9 471 35
42 162 48
446 475 90
268 494 77
10 213 91
233 298 90
78 417 74
182 299 69
64 180 24
268 357 12
280 359 24
214 404 43
186 317 13
352 412 75
279 289 27
358 415 12
148 331 70
308 310 28
148 398 85
70 152 98
103 462 94
143 455 55
107 468 65
210 326 62
136 186 7
19 48 97
5 136 24
34 172 30
51 433 45
99 353 57
100 490 30
26 365 10
18 251 10
222 350 70
106 210 38
250 265 71
250 256 61
152 347 13
26 260 23
153 482 48
123 344 71
67 342 7
178 400 10
197 473 51
7 328 56
12 29 79
36 97 4
342 344 4
83 261 90
359 465 45
352 442 88
6 128 88
2 437 12
63 441 32
207 495 81
57 349 13
195 309 11
119 165 39
223 318 4
21 74 67
18 151 59
160 447 6
170 227 29
249 287 23
394 416 86
325 376 100
331 442 71
24 183 61
405 474 71
166 346 28
410 416 37
85 339 29
265 273 82
271 467 46
116 267 9
54 258 34
89 204 87
142 431 100
354 460 97
69 447 38
60 224 10
210 369 8
117 265 36
266 349 59
0 171 73
385 459 58
303 379 5
1 102 11
286 298 63
92 455 48
226 374 67
122 168 29
241 300 23
6 304 21
190 357 61
187 496 45
321 364 66
291 457 41
45 53 11
126 236 9
275 393 29
107 244 11
125 163 30
292 462 82
206 209 60
142 270 5
369 399 36
149 489 69
28 403 100
206 326 67
123 256 78
468 496 49
140 301 26
123 460 10
348 367 64
74 285 20
80 186 16
142 498 34
370 464 61
57 409 56
67 139 41
106 276 12
206 437 80
144 196 63
76 86 49
94 185 100
54 397 46
305 364 49
347 492 78
59 129 14
19 179 93
165 436 15
243 427 18
51 194 21
219 234 4
24 343 63
73 392 18
301 475 94
120 427 90
349 381 98
6 154 26
484 486 78
136 391 74
80 177 14
230 264 11
225 408 16
133 215 3
400 401 50
13 104 76
116 278 69
88 120 32
101 178 19
115 151 40
82 129 14
224 416 64
313 484 93
24 411 48
252 422 78
369 387 87
172 231 88
192 452 85
53 237 49
215 487 48
342 487 90
217 436 12
132 142 46
100 283 66
185 215 84
13 377 10
133 256 4
332 384 18
111 252 85
167 454 87
261 291 2
85 234 82
53 169 23
64 440 20
29 234 65
233 417 65
214 350 31
380 391 97
159 231 86
83 91 40
50 395 58
211 232 66
292 313 34
285 404 20
55 213 69
73 352 99
98 246 34
83 432 55
74 138 3
282 374 35
27 82 45
366 421 54
136 301 62
197 340 10
411 475 5
70 309 88
200 398 49
93 360 24
52 220 25
149 472 38
378 493 19
18 228 72
108 153 95
98 305 30
51 319 78
324 476 19
298 337 10
32 311 33
220 279 15
227 420 30
75 156 64
285 479 23
280 446 59
29 342 37
8 482 34
12 38 84
487 494 94
248 357 51
48 278 45
175 400 86
53 318 71
371 414 41
201 385 80
245 305 26
47 268 74
156 327 87
291 328 99
131 254 38
188 432 7
293 462 71
76 407 5
149 259 55
256 443 69
79 230 33
103 166 47
216 422 80
65 342 7
67 188 13
124 485 6
203 265 78
205 254 69
190 191 79
237 483 92
254 453 9
163 351 43
23 140 35
165 435 3
91 403 34
24 431 84
201 202 72
259 320 71
16 133 90
63 399 82
49 287 8
103 327 88
346 424 54
145 248 53
28 180 4
72 104 76
260 404 52
65 150 22
162 273 57
222 466 80
184 190 31
191 289 86
405 470 34
182 313 22
280 464 41
4 203 21
201 371 17
234 498 50
164 273 55
137 352 1
102 305 21
236 448 92
50 213 67
256 404 10
231 376 52
132 385 55
161 422 56
232 419 53
59 496 67
342 349 51
301 373 6
319 336 32
243 332 54
104 315 47
142 244 36
45 489 88
79 391 67
290 382 92
180 434 86
335 475 76
283 363 99
311 491 59
113 249 65
229 273 93
109 246 12
23 161 30
54 356 89
97 301 72
218 328 82
157 481 48
109 441 3
80 211 91
30 47 1
298 374 2
31 132 40
20 453 68
109 366 67
110 186 17
45 421 25
17 98 27
318 456 81
46 419 36
167 404 77
257 329 89
194 337 64
274 315 84
67 292 87
86 271 20
179 495 69
388 421 91
135 253 34
8 477 99
144 266 12
149 344 41
246 298 61
15 231 57
300 361 18
351 452 96
94 208 54
293 470 95
331 434 10
17 290 3
125 442 59
91 287 4
386 493 94
41 163 19
149 393 25
330 355 2
155 406 93
238 386 42
162 166 58
488 490 86
48 184 8
265 283 99
219 284 14
232 386 39
52 472 58
436 455 12
372 424 78
246 256 25
145 164 12
11 409 18
292 314 66
8 193 60
140 219 69
186 224 48
60 488 87
192 266 57
276 440 51
89 352 16
105 342 23
50 493 93
323 439 71
150 285 8
230 453 1
51 369 24
55 339 94
273 365 78
224 250 9
182 265 48
300 346 35
55 126 78
322 382 29
389 463 55
32 317 28
114 318 59
20 264 83
160 193 86
56 294 67
13 404 24
24 270 47
103 136 90
309 499 24
50 180 67
164 193 29
210 226 100
225 418 64
194 243 55
118 472 44
267 336 92
82 404 75
51 327 4
251 390 52
127 129 2
185 268 99
45 52 54
62 284 48
171 374 98
318 482 15
184 194 39
235 258 82
137 193 42
43 304 95
154 264 97
71 112 49
454 481 54
52 249 87
126 475 49
13 227 22
95 145 85
68 181 14
293 488 2
153 374 11
16 206 8
127 154 33
112 235 63
164 465 100
35 181 60
236 427 40
256 442 20
270 310 45
47 74 15
12 236 46
280 483 64
85 314 23
64 113 37
69 91 66
110 304 92
125 206 48
42 311 38
57 485 37
25 165 79
289 448 2
405 427 56
41 364 77
25 164 65
354 461 42
351 370 25
351 416 36
266 379 59
216 425 82
252 370 24
238 429 60
202 455 49
8 194 65
167 430 17
269 277 26
56 449 45
10 485 46
259 415 9
406 482 73
120 229 43
39 276 10
58 345 65
283 352 18
52 194 8
33 376 78
47 323 36
41 190 37
103 194 48
115 373 25
162 491 66
226 378 28
229 331 81
400 482 96
290 446 98
176 434 82
62 178 9
113 259 90
148 326 72
70 113 25
162 209 40
296 312 28
290 423 1
160 465 39
81 375 25
225 298 23
14 221 52
238 265 20
311 397 33
137 413 94
132 379 99
100 303 32
126 174 49
145 161 45
74 278 67
354 447 7
369 408 35
208 218 77
227 472 69
249 475 3
103 224 25
175 484 87
49 201 6
116 179 13
316 402 82
117 247 60
118 411 26
70 374 42
106 348 29
211 441 97
212 489 22
427 487 42
5 141 95
422 423 79
62 85 59
148 334 52
83 88 100
353 384 5
84 473 45
203 297 13
350 409 7
226 322 52
334 439 7
81 262 62
322 421 82
199 475 84
145 324 46
140 477 29
151 302 39
13 196 24
90 422 96
79 140 4
130 153 73
278 492 46
143 195 5
341 386 94
136 288 15
217 260 87
311 455 88
218 327 21
314 338 83
249 487 98
51 222 54
372 435 27
54 219 96
1 101 78
16 170 52
178 331 33
42 309 25
190 481 54
128 380 50
270 352 53
42 142 72
182 363 42
6 87 61
194 447 3
158 385 38
233 326 14
27 33 81
167 284 16
104 271 18
303 443 48
54 251 43
303 497 41
45 89 66
18 412 20
151 176 30
136 453 29
59 239 76
142 414 29
90 207 34
12 110 94
116 461 76
28 58 94
71 367 86
133 134 75
247 251 90
73 205 29
218 411 57
299 429 89
399 463 48
202 298 10
196 253 43
74 289 32
266 454 14
338 344 99
347 393 87
14 40 78
46 268 90
200 491 100
238 317 93
79 361 47
188 428 31
139 165 57
374 409 86
243 263 54
53 494 54
226 458 57
60 473 75
117 486 63
6 261 19
252 373 18
184 424 10
98 395 49
418 491 26
55 301 25
401 460 86
381 494 18
121 131 51
116 282 99
360 442 79
196 224 2
39 297 92
370 421 42
13 334 99
169 397 66
130 238 62
124 198 3
109 332 54
15 93 6
64 141 65
164 491 90
135 481 28
133 135 23
62 234 34
46 408 85
58 292 12
37 124 65
235 344 61
102 279 27
333 364 5
85 380 93
69 458 39
227 383 95
208 224 84
34 46 78
297 409 74
114 489 57
61 312 62
195 351 19
323 340 46
400 402 57
165 358 73
318 380 53
149 418 56
443 492 65
251 476 54
189 261 71
333 464 74
209 375 21
115 417 7
289 312 78
273 388 14
47 170 34
0 61 92
68 273 48
73 197 8
195 227 60
182 465 30
151 407 82
69 99 91
148 203 47
332 460 2
24 463 35
157 484 27
240 463 25
100 194 31
294 392 8
82 279 46
216 282 4
222 347 58
363 404 19
17 425 17
75 198 10
235 407 57
120 450 80
295 481 74
10 55 44
17 276 76
45 208 77
144 387 15
193 333 17
278 408 89
131 137 57
180 457 55
378 429 26
314 406 68
78 400 55
113 253 21
230 419 88
77 413 19
99 161 49
20 202 55
218 304 20
6 289 94
392 432 89
351 457 40
400 488 41
118 195 18
80 356 74
293 350 60
0 12 19
0 196 56
5 408 23
109 285 38
224 319 55
137 188 59
248 285 53
26 252 74
179 393 94
289 456 82
183 420 53
214 374 58
42 490 28
139 246 55
85 340 55
1 242 1
88 313 36
69 218 45
199 321 52
19 221 42
32 270 90
121 183 36
379 441 43
89 336 95
106 471 22
133 306 99
95 201 97
340 410 84
161 286 13
320 445 85
74 436 86
131 164 88
82 398 87
126 339 42
337 357 36
375 421 43
160 196 3
295 403 93
214 369 91
278 404 89
106 438 58
194 422 16
124 269 37
32 261 85
358 380 91
45 488 31
167 391 79
89 388 63
133 209 36
286 308 11
115 122 82
366 368 71
113 122 86
285 473 8
296 438 6
228 389 96
38 455 30
223 454 77
35 60 5
409 498 44
58 97 69
35 208 52
58 395 21
10 62 62
5 304 46
53 85 45
430 456 37
43 206 36
190 269 63
291 427 90
269 366 68
171 201 18
162 308 32
298 411 98
218 460 78
288 467 73
350 410 12
222 456 70
95 423 90
166 459 72
261 265 100
1 105 47
55 322 100
19 158 50
51 344 26
100 137 35
254 434 18
424 438 94
163 417 35
169 354 56
32 310 84
141 453 43
47 289 8
156 432 29
106 241 87
217 395 60
7 499 28
141 191 49
132 474 70
14 344 37
52 338 99
367 421 8
261 359 77
33 445 77
238 461 44
133 445 79
34 282 62
61 382 28
33 464 64
185 259 39
67 330 19
202 265 45
21 209 15
140 196 23
235 303 60
251 424 99
163 378 45
17 153 52
175 491 45
240 409 13
208 485 21
106 222 13
241 298 85
223 331 12
20 251 61
137 300 45
9 283 44
74 165 48
39 200 60
68 465 32
353 419 3
139 422 65
69 441 61
241 447 12
52 385 97
211 231 56
12 72 6
91 478 23
247 286 69
185 292 29
99 432 1
298 431 92
175 230 11
233 355 45
164 357 83
76 474 52
126 460 41
167 189 22
75 101 30
12 112 93
135 224 71
160 230 81
16 454 77
4 225 27
20 149 28
248 321 76
3 335 31
217 235 96
196 277 23
260 430 31
10 88 64
154 197 2
286 313 67
201 466 79
11 243 21
61 321 26
292 497 23
276 462 26
309 453 18
173 352 14
40 246 41
221 265 44
129 400 71
27 270 37
173 409 80
205 379 50
66 320 82
179 266 85
338 477 13
252 339 35
130 268 90
260 448 35
59 81 78
178 255 91
210 240 3
343 443 76
20 171 4
61 62 73
95 195 81
430 460 66
131 326 84
151 465 83
46 320 58
159 425 75
200 359 36
112 247 82
351 404 78
121 493 74
204 317 26
389 465 13
347 475 59
30 211 37
318 329 15
146 176 78
260 344 95
205 339 68
383 431 5
44 301 39
105 205 32
252 362 10
181 241 94
84 182 16
33 307 35
359 379 1
292 422 12
116 436 41
54 256 86
324 459 90
170 179 39
213 279 57
