500 36700
146 379 35
68 148 15
144 348 71
27 402 75
47 448 80
148 269 99
285 338 29
301 414 88
188 258 30
209 412 90
305 411 100
31 32 59
43 79 11
34 421 59
450 460 38
88 142 23
78 449 92
244 346 50
9 369 23
133 426 24
324 337 51
55 469 3
169 478 93
257 452 19
3 124 18
146 215 33
349 365 100
56 87 86
191 392 34
217 354 57
326 395 10
130 298 50
187 384 41
200 248 96
117 295 18
30 246 69
101 383 34
80 455 81
283 375 71
364 443 24
286 438 43
23 208 83
53 441 47
17 261 33
161 165 46
18 224 90
190 490 86
33 254 80
141 232 67
26 227 97
44 64 59
50 98 44
105 449 59
56 405 47
50 186 81
114 412 13
237 496 93
50 448 74
271 328 31
50 273 46
465 479 91
37 434 84
121 276 70
41 332 32
292 349 12
286 290 43
447 482 84
140 311 15
246 480 100
178 435 22
53 157 28
270 396 64
164 272 64
323 442 72
21 304 45
31 60 35
99 402 9
30 360 62
46 486 1
156 225 93
326 451 15
10 392 71
311 480 41
118 220 17
230 444 28
280 484 65
376 457 97
127 370 27
145 483 85
328 499 77
346 466 91
376 393 74
115 277 99
5 437 89
306 310 73
230 361 42
134 264 45
158 319 13
166 355 91
37 65 27
163 187 35
206 483 61
486 491 7
259 346 22
188 297 32
228 396 11
278 335 2
90 340 72
144 429 17
345 463 36
36 107 49
298 357 66
205 229 97
107 323 60
2 475 42
205 241 46
194 267 74
70 95 8
141 331 64
179 316 29
80 129 1
61 439 21
405 497 83
256 463 51
232 269 92
139 246 14
78 185 36
201 318 99
42 498 72
164 314 66
31 193 99
210 427 80
320 367 72
226 355 28
390 410 60
145 390 45
232 346 4
152 415 98
225 449 33
344 491 60
24 364 14
134 496 26
145 217 65
162 291 41
1 269 19
259 357 24
32 475 29
262 278 99
208 328 6
32 140 59
458 488 41
83 133 15
440 468 12
160 295 85
10 283 37
213 397 93
34 418 39
311 440 57
363 430 70
111 176 83
303 495 1
283 413 77
314 400 9
165 392 77
14 246 71
409 481 66
106 192 26
82 389 22
303 478 61
100 127 21
99 304 42
33 387 6
146 223 7
216 217 93
280 371 66
83 214 49
317 443 44
193 467 6
79 492 68
320 375 82
17 408 37
333 463 12
472 497 97
279 441 26
73 396 46
73 451 10
299 420 88
12 421 19
147 367 46
157 229 80
120 477 62
84 323 13
33 38 24
56 162 89
127 161 89
79 229 65
59 155 54
105 204 13
292 305 1
102 214 13
292 362 38
272 488 9
7 279 53
82 177 4
262 349 66
11 39 64
46 191 35
70 292 3
297 490 40
100 347 81
126 485 38
166 392 45
74 270 41
33 401 42
49 59 44
7 117 46
283 328 23
40 52 90
195 416 87
164 365 86
81 452 27
303 325 62
196 432 48
297 359 26
0 132 35
216 234 99
11 404 44
108 363 54
221 480 96
63 241 82
197 247 43
31 377 92
210 308 57
200 291 17
154 495 84
120 370 98
284 420 69
89 308 43
106 145 62
0 409 37
242 455 57
125 384 29
139 389 46
58 145 82
326 443 83
12 199 85
46 146 59
188 346 19
1 381 7
103 253 34
13 195 87
84 96 19
82 248 32
229 285 49
11 291 76
355 394 87
2 128 23
211 242 63
4 302 59
28 317 35
231 258 97
388 469 83
422 451 76
41 380 75
7 184 52
168 499 42
60 86 77
68 432 76
263 351 25
49 391 37
132 323 94
119 422 9
200 350 49
277 329 66
54 340 62
175 322 1
19 67 2
191 324 39
204 392 14
34 206 32
156 286 86
83 488 78
266 403 7
25 388 74
79 432 17
130 263 66
307 447 43
0 414 87
37 126 34
110 297 10
189 365 22
28 70 94
31 341 99
341 395 4
4 5 15
297 321 1
22 317 58
158 243 42
151 443 60
343 377 77
199 211 74
67 142 56
373 398 47
6 114 81
137 383 73
378 432 14
231 348 28
314 404 46
104 271 3
253 408 74
33 94 23
153 377 20
186 330 97
319 482 61
346 446 90
117 190 51
208 444 41
1 198 29
136 459 92
320 470 90
80 397 99
288 444 34
59 402 13
194 196 22
55 119 69
18 192 66
15 245 9
173 177 14
302 339 34
104 265 81
244 390 46
126 167 57
192 470 75
47 99 54
388 468 17
148 200 85
353 410 76
108 443 11
88 238 27
319 343 45
146 318 26
214 484 67
346 444 9
170 387 58
154 169 83
308 357 29
70 158 41
79 272 8
137 281 88
17 38 89
138 288 25
151 286 59
132 294 36
135 209 95
4 189 90
91 473 89
44 396 68
129 436 25
37 195 59
115 212 95
25 464 31
112 406 55
214 419 69
300 390 45
117 497 24
69 183 17
281 363 91
113 441 6
387 444 88
10 266 71
44 264 95
130 181 42
245 485 81
48 139 73
361 381 79
244 454 37
353 426 56
174 274 27
4 27 46
169 291 12
106 386 64
51 295 8
38 226 40
399 424 90
326 470 92
359 475 79
48 133 30
214 296 5
51 91 64
12 266 12
100 117 56
17 303 70
323 423 92
40 321 49
7 288 5
76 95 13
218 260 90
303 338 61
430 491 36
8 296 12
20 63 5
361 499 16
354 369 93
403 411 85
96 491 78
136 210 12
46 470 98
182 486 8
401 402 6
211 319 38
97 496 98
448 498 17
240 440 2
384 427 39
285 415 54
292 497 95
224 279 68
180 253 43
4 273 92
5 176 56
146 198 23
282 399 73
247 321 97
270 494 77
76 141 30
12 477 40
275 345 28
116 395 28
135 429 79
166 430 92
53 292 44
106 393 55
102 316 99
316 485 2
128 164 48
146 283 91
67 285 56
66 227 41
54 283 58
305 428 15
122 214 24
216 254 48
210 449 12
91 101 90
191 473 97
34 201 36
39 443 66
386 470 83
175 245 60
115 362 14
80 285 45
30 108 58
73 494 5
71 292 52
118 353 45
76 124 25
316 388 5
288 363 69
119 249 63
219 372 35
132 319 33
388 464 58
143 238 100
98 460 95
72 467 87
57 160 23
24 415 33
123 232 38
81 410 79
26 80 92
293 378 65
25 74 97
315 389 10
272 309 17
207 242 59
377 441 82
10 12 38
197 368 15
167 302 97
254 422 87
190 351 100
77 101 16
34 384 84
22 347 63
273 451 7
176 450 76
89 205 85
351 474 86
52 421 84
429 444 81
19 258 23
258 449 24
158 251 10
233 264 81
389 423 20
99 230 54
0 348 38
98 174 93
201 487 92
345 356 4
401 422 35
101 177 20
364 489 74
223 459 93
88 324 57
286 431 27
117 341 76
332 451 69
228 271 13
206 412 36
299 343 94
211 286 19
390 444 1
341 368 35
244 253 19
253 487 79
226 424 81
88 118 26
161 424 64
146 437 60
180 274 91
225 485 12
8 461 72
100 182 25
112 113 38
19 172 38
148 207 18
39 365 69
24 71 73
12 319 52
39 202 29
172 370 26
137 490 90
85 343 37
302 346 84
169 361 45
246 434 97
333 414 40
109 242 51
187 493 24
28 437 13
127 497 90
110 208 94
191 322 50
140 218 94
82 461 21
365 491 28
76 140 96
96 215 6
26 110 21
180 323 31
328 461 10
295 461 30
203 284 28
87 457 79
46 306 54
20 116 43
130 268 44
194 445 61
76 311 52
86 314 56
109 270 50
282 470 13
152 284 42
244 494 53
327 475 79
232 465 1
149 265 72
13 31 47
89 122 76
86 161 53
64 306 39
307 474 44
98 129 87
431 456 89
6 317 6
47 343 8
22 235 81
225 364 40
50 260 9
150 413 73
139 427 20
133 496 45
236 446 58
127 157 72
190 405 30
142 327 61
145 148 7
123 426 2
235 270 96
235 351 6
423 485 11
262 429 97
141 224 96
116 394 1
62 487 81
217 417 5
178 440 19
173 279 18
279 491 84
237 391 54
452 462 89
225 461 58
145 322 5
179 318 92
27 136 38
290 493 21
249 443 72
47 306 83
67 474 34
352 453 83
286 311 95
235 274 59
20 257 100
195 451 29
31 289 77
217 366 70
85 279 43
96 354 56
367 466 2
289 335 2
80 221 5
60 287 31
189 420 52
250 351 46
97 304 9
0 495 60
296 472 65
112 230 79
295 331 85
125 474 60
125 467 19
149 236 83
354 462 79
273 484 35
190 470 11
42 444 32
51 117 63
92 428 63
150 468 36
139 176 24
3 388 22
117 258 90
104 484 8
199 388 72
289 304 27
68 428 5
164 396 78
117 134 6
98 289 53
69 349 97
55 455 6
15 309 26
135 251 12
242 450 59
174 241 80
251 413 95
207 345 10
91 429 100
64 495 72
12 342 21
88 492 12
245 315 81
344 407 95
33 354 16
197 371 59
66 196 63
347 455 27
324 344 3
141 325 71
60 353 26
75 284 61
262 434 18
61 79 85
32 406 79
286 433 18
286 486 95
401 452 24
351 454 90
3 354 12
150 207 54
185 436 17
89 444 14
476 479 18
338 474 90
239 312 81
158 356 68
318 320 77
345 365 71
310 332 6
107 395 97
228 306 40
9 421 34
33 205 93
359 408 31
239 361 50
174 359 64
197 260 1
63 316 99
32 207 88
232 382 49
24 208 50
141 464 2
123 240 84
81 223 61
94 262 19
135 341 44
285 347 92
166 464 67
265 326 54
399 434 79
177 385 14
302 447 18
90 243 68
124 197 9
115 257 78
202 419 65
154 461 80
355 396 60
262 337 91
97 259 16
232 318 44
272 464 36
295 349 6
128 398 74
24 130 70
65 158 29
295 343 9
137 316 19
213 362 73
155 432 49
301 344 28
274 320 32
9 465 23
27 439 57
298 374 48
378 380 92
26 201 57
248 349 91
309 418 69
20 299 53
270 485 66
149 299 7
7 100 75
333 380 95
148 156 45
236 409 85
4 18 2
22 430 78
288 403 50
329 419 36
23 387 13
90 387 73
49 63 62
104 372 100
132 499 17
115 159 83
224 492 17
239 403 38
266 349 27
237 401 11
134 291 17
306 417 23
82 227 16
31 117 11
107 406 25
40 252 52
263 466 91
103 130 47
73 391 49
296 490 46
437 474 26
111 269 78
157 451 100
103 223 50
357 470 74
9 155 35
20 455 84
3 104 3
6 238 96
166 493 96
55 257 72
92 206 31
324 430 72
175 386 24
54 286 25
343 417 45
212 420 82
128 339 35
82 350 56
183 493 12
357 361 93
355 362 19
30 416 17
410 492 38
173 398 77
31 140 62
161 476 20
186 215 87
89 200 86
420 423 37
127 450 90
119 178 10
378 490 87
210 277 55
188 385 5
360 425 48
347 362 86
38 492 44
62 221 70
221 342 88
143 159 34
242 293 23
338 461 33
214 276 65
99 489 84
49 179 20
20 354 85
364 389 99
348 448 60
324 427 58
193 353 24
31 239 81
219 255 56
169 401 67
70 318 36
76 91 78
337 340 16
13 491 34
337 416 40
331 335 63
274 415 94
82 90 88
65 214 43
65 234 91
141 409 23
224 406 53
79 151 13
217 403 4
5 454 58
205 477 57
52 477 25
93 135 49
91 110 62
63 401 59
125 279 40
137 265 52
104 208 8
12 384 93
194 405 48
73 406 67
18 381 26
114 228 78
167 389 60
433 463 8
176 265 80
1 271 52
236 251 53
236 348 28
387 489 27
371 482 40
249 469 64
223 333 18
33 468 44
421 486 44
33 113 25
66 226 58
22 242 81
90 119 76
408 443 55
356 457 97
14 37 100
189 491 62
138 169 93
59 60 4
273 334 82
152 357 77
282 300 84
61 291 83
444 479 45
59 459 74
278 384 38
228 391 36
23 262 94
181 287 39
324 433 57
39 261 30
308 490 32
47 451 64
1 324 18
240 443 48
209 442 76
0 474 94
5 275 48
145 476 88
44 425 86
354 416 56
213 401 23
81 137 51
141 300 40
270 330 72
163 186 19
33 202 40
124 254 42
3 144 30
132 439 67
367 377 89
295 475 86
182 480 46
162 279 39
54 121 39
147 402 82
96 287 14
207 435 50
111 368 19
70 311 7
410 437 15
273 413 34
25 334 64
24 70 85
111 385 10
33 127 16
266 443 18
40 338 18
443 450 55
4 10 50
324 428 38
326 345 97
226 473 68
230 353 72
18 479 90
298 417 43
85 430 84
138 291 77
125 277 30
35 67 43
418 491 43
112 253 5
190 384 40
220 262 45
84 437 16
43 201 1
71 225 100
14 405 64
30 337 43
245 470 33
11 85 84
4 48 66
237 321 24
84 116 57
125 399 10
82 368 10
132 237 83
343 346 69
75 364 30
68 380 2
48 222 95
115 317 31
190 400 73
199 212 60
226 458 62
106 405 91
46 168 28
69 463 4
75 99 67
236 490 89
3 173 68
322 344 95
44 46 68
115 220 2
55 258 59
10 489 55
120 381 41
272 424 38
124 407 78
133 396 65
324 405 50
174 309 71
155 304 78
19 128 42
144 452 47
234 241 89
92 137 69
305 397 57
273 345 77
27 328 14
386 458 22
463 476 49
134 228 44
235 458 41
245 282 62
106 223 55
12 393 32
283 372 9
92 347 52
34 187 53
461 482 12
205 448 87
49 285 56
62 83 84
33 173 96
84 387 21
348 490 68
119 429 89
339 467 54
117 195 38
63 255 93
105 282 18
412 456 62
15 461 41
158 438 47
259 348 18
30 379 75
309 482 9
224 363 6
303 371 54
253 465 79
142 369 61
329 481 7
138 449 85
183 304 78
258 378 15
295 424 87
148 428 76
114 454 79
78 419 20
42 448 33
54 116 30
293 398 25
164 476 93
265 282 54
51 258 94
287 495 51
127 179 12
178 282 19
30 373 77
286 339 90
264 399 39
150 368 48
137 269 59
140 231 66
396 492 4
224 357 93
48 97 25
127 217 38
287 365 9
482 498 11
278 495 37
420 469 72
320 482 86
440 493 57
41 445 71
401 459 70
322 393 51
58 258 74
304 364 20
297 401 7
103 394 4
370 422 46
198 451 23
76 375 91
275 457 4
218 390 96
353 460 80
346 463 79
167 168 13
151 301 23
29 436 77
216 291 13
102 178 55
308 417 42
389 424 36
46 199 21
356 374 86
280 460 36
220 312 73
176 476 41
128 439 51
9 412 69
423 447 80
85 341 86
56 330 37
295 378 87
90 377 96
445 471 73
192 351 3
354 419 27
71 344 95
202 429 91
46 424 35
81 337 58
373 436 29
186 348 10
87 425 4
191 382 96
258 438 53
89 259 92
4 142 90
97 472 40
78 180 4
65 210 82
283 399 29
88 230 94
40 469 34
57 397 12
80 213 50
72 338 25
20 21 17
338 390 20
67 242 93
88 269 17
20 488 88
383 401 100
426 452 81
447 461 81
249 298 10
100 155 43
132 259 86
75 352 8
43 499 57
100 413 82
77 283 93
182 195 100
7 351 45
106 337 34
156 472 6
172 205 39
115 269 11
1 350 85
11 139 48
32 265 58
73 366 31
75 283 21
86 169 31
141 486 69
386 456 16
9 436 57
112 191 26
231 386 23
223 469 100
276 303 78
32 466 88
83 380 99
37 107 25
429 447 1
125 155 63
14 123 54
95 114 70
173 327 87
210 345 81
112 149 51
49 292 96
126 137 32
106 379 27
304 323 19
169 284 45
12 260 19
97 209 71
353 467 4
249 403 46
58 123 3
292 444 79
92 456 21
259 327 39
343 445 81
104 475 62
44 351 73
436 488 69
12 265 67
137 194 7
97 202 10
159 378 40
125 302 80
192 424 26
342 355 74
136 143 23
73 379 73
275 437 63
240 410 10
152 185 71
79 219 89
353 354 100
63 461 84
216 391 93
38 260 43
207 465 66
163 394 2
16 364 53
134 192 100
49 246 86
389 411 66
404 423 3
4 33 71
279 384 98
432 454 76
153 158 31
195 265 10
153 302 71
364 405 18
261 308 51
36 63 83
305 396 9
65 98 86
182 213 13
236 357 48
59 64 53
250 401 84
171 385 36
193 262 17
118 377 94
269 472 9
299 306 68
20 367 10
19 418 77
3 433 68
209 316 3
360 428 89
442 467 72
58 277 92
228 429 26
372 466 32
298 303 18
234 290 15
369 438 45
347 404 61
91 434 42
128 326 97
182 239 76
195 199 27
340 485 25
290 293 95
13 490 88
3 195 26
371 453 13
365 461 81
262 387 14
116 412 4
84 155 94
197 337 34
33 231 89
26 351 33
211 425 81
152 479 29
235 433 96
25 371 14
223 383 33
197 299 17
102 253 78
17 415 11
55 191 65
329 469 83
18 216 43
359 460 64
158 388 37
45 327 89
73 339 11
336 397 91
330 400 21
281 466 91
178 357 29
86 115 24
188 443 40
186 429 90
5 470 93
72 340 25
68 452 6
12 106 17
96 129 100
29 122 57
35 132 48
157 464 55
380 381 71
312 474 23
376 472 57
73 275 55
152 389 16
113 175 34
49 71 57
136 174 2
120 372 64
32 343 59
356 394 75
42 413 45
109 334 54
10 282 4
39 54 22
329 345 29
376 488 15
130 170 8
237 337 22
82 481 74
275 304 15
80 169 44
212 369 75
191 203 38
136 433 20
116 399 14
321 367 55
86 285 2
298 453 67
261 270 10
202 472 11
349 361 14
412 490 49
147 465 50
337 499 15
23 226 56
216 276 49
191 242 92
76 302 72
439 484 63
240 249 30
80 187 87
17 348 11
177 482 92
388 447 11
81 222 67
255 289 42
74 495 9
13 337 85
459 474 35
240 355 53
212 295 42
250 439 35
55 314 89
180 427 70
263 367 22
93 463 72
89 310 94
361 468 60
187 297 94
314 395 55
366 433 11
177 483 97
165 427 8
152 384 35
6 106 17
311 393 84
422 499 33
340 406 29
123 410 60
80 127 16
28 252 6
182 264 28
130 464 8
82 161 6
7 13 91
104 149 48
261 376 100
43 400 43
157 340 73
101 466 42
57 237 18
26 166 84
112 350 92
303 440 66
303 328 91
70 269 71
62 356 10
152 186 60
51 145 23
181 271 24
282 433 10
191 420 94
112 464 28
158 262 55
61 88 1
374 415 80
53 61 9
218 393 89
193 321 27
21 219 74
248 392 58
167 378 88
255 355 40
82 204 45
309 334 90
37 275 32
90 99 39
83 463 1
386 414 92
88 127 36
279 388 13
337 464 12
167 207 61
190 313 66
165 373 100
410 444 65
272 415 14
70 387 63
58 334 47
39 357 69
229 474 95
138 308 42
450 473 41
389 414 74
174 461 50
250 334 61
315 373 7
175 405 78
361 391 55
358 478 84
105 209 62
114 189 24
90 205 57
284 453 1
141 380 70
137 447 92
196 456 96
359 435 88
158 327 67
41 391 6
87 243 13
129 373 29
64 215 37
273 313 87
340 428 97
64 492 69
149 213 86
26 339 72
299 312 5
89 400 43
364 426 66
180 278 4
114 234 97
361 492 95
143 420 5
144 387 85
179 446 17
80 324 70
23 215 51
128 175 11
228 404 97
85 406 20
78 205 98
61 459 53
285 491 31
118 283 5
338 453 7
369 482 20
140 346 61
86 461 27
175 348 18
229 240 36
317 371 50
278 372 15
110 138 29
138 481 75
56 118 15
98 149 91
4 205 1
310 455 23
12 103 13
49 371 87
35 345 14
209 295 100
222 365 28
333 395 16
43 103 39
117 377 75
198 411 79
153 251 74
142 167 65
170 372 71
227 468 55
468 472 16
171 454 88
239 266 95
62 451 60
50 216 74
29 46 66
11 185 77
300 360 37
18 262 37
55 122 91
97 169 50
20 374 70
164 404 84
228 314 25
159 497 51
97 212 48
231 388 4
155 204 57
293 438 25
303 382 64
212 331 48
408 447 46
294 462 11
174 482 40
318 403 23
172 311 58
261 433 56
207 247 61
146 427 11
115 387 25
347 487 70
168 181 38
58 181 62
168 236 48
34 333 14
133 376 39
13 115 50
108 470 34
39 462 52
165 405 99
180 406 77
343 393 90
141 216 9
336 350 98
61 111 26
199 290 10
118 301 21
236 370 60
73 353 38
209 298 39
205 342 81
105 186 10
396 399 18
313 431 36
262 362 12
397 425 23
7 238 34
106 161 33
193 425 10
149 480 80
119 493 10
362 371 64
429 476 59
36 344 36
75 195 37
191 490 22
25 424 59
425 481 57
193 259 30
21 112 26
1 447 34
0 116 28
265 414 90
74 121 73
345 393 91
81 211 38
329 425 98
286 297 2
89 144 38
88 167 26
83 333 58
48 158 65
50 480 43
138 254 23
188 472 87
215 324 47
23 180 30
18 58 47
442 494 15
98 196 37
305 474 48
180 397 65
221 435 60
26 482 17
60 337 26
167 184 85
100 437 71
412 425 26
297 458 92
68 206 98
461 486 65
38 250 64
271 312 38
221 467 2
416 483 22
196 236 5
430 461 65
84 301 60
185 493 87
308 310 100
300 463 97
72 114 4
134 382 19
71 294 39
362 447 26
305 487 93
182 312 13
218 247 63
93 230 93
211 297 76
82 448 86
195 358 59
203 331 18
26 202 89
113 366 38
10 287 4
178 194 5
108 478 79
216 292 31
321 330 39
174 322 96
124 481 54
81 156 10
156 178 79
178 283 39
56 451 88
189 203 80
66 497 87
407 448 48
159 268 30
130 285 32
175 241 70
200 450 3
186 475 5
148 361 68
34 228 73
26 271 42
437 478 54
57 80 83
283 327 83
19 256 2
113 315 76
31 299 32
199 226 45
246 327 95
77 215 9
33 262 73
2 205 63
41 65 8
113 451 46
342 446 41
102 150 47
28 114 68
299 352 12
273 288 74
169 467 83
23 184 94
78 375 22
63 308 76
176 438 46
81 442 57
34 39 64
201 261 35
332 493 7
251 327 25
225 446 57
157 260 66
229 258 92
205 300 21
138 452 10
260 319 37
406 426 48
81 402 2
242 472 30
125 382 45
136 302 87
382 475 22
58 456 19
285 476 53
45 106 40
172 203 88
265 342 13
296 372 4
202 455 78
62 278 64
187 458 88
83 337 69
16 362 52
237 338 86
446 449 55
9 378 24
161 354 2
8 253 74
3 233 58
2 31 98
215 433 94
84 438 83
34 425 38
89 182 77
78 403 69
158 189 38
55 137 40
156 355 78
198 496 66
91 401 87
91 128 80
266 469 73
105 376 43
389 474 65
305 461 59
5 166 14
11 206 36
382 484 44
98 135 24
297 337 49
37 324 36
75 347 81
260 299 43
289 412 34
20 122 26
103 246 5
44 183 4
53 106 32
51 163 65
1 383 60
171 326 6
114 410 90
200 343 48
355 406 13
49 402 15
130 418 80
345 391 28
39 94 92
160 389 100
118 208 83
41 372 92
40 422 9
6 441 23
59 283 51
386 448 83
28 283 59
114 449 17
378 477 67
62 215 28
112 131 18
238 371 10
158 208 32
140 322 28
18 388 10
400 431 30
222 428 85
179 460 60
97 258 59
169 321 91
244 362 64
203 224 53
138 275 98
228 465 30
196 266 13
17 86 7
268 347 72
0 273 50
100 481 21
5 221 40
56 242 82
200 441 83
79 261 99
68 231 38
175 360 96
63 295 27
15 197 64
147 361 2
99 446 90
198 262 96
145 280 36
307 399 92
30 256 33
167 247 97
444 451 43
11 238 28
102 262 22
335 454 66
222 300 20
142 452 60
207 324 46
281 324 69
114 230 70
23 206 70
25 286 5
170 207 79
180 186 69
122 435 31
240 352 84
211 408 66
250 301 61
215 312 51
118 248 78
403 432 82
270 488 88
29 374 45
83 215 33
85 489 89
32 413 26
435 498 33
34 174 22
136 445 42
36 193 78
253 486 44
207 278 31
372 458 64
57 119 91
242 250 61
67 92 67
76 203 4
299 327 66
88 384 46
258 427 94
14 360 87
24 134 43
44 209 41
75 167 70
135 150 48
313 374 61
372 431 22
1 320 92
224 258 75
0 467 86
111 445 55
23 198 74
383 447 50
162 433 25
68 298 13
45 109 100
90 316 55
155 199 97
175 337 33
66 319 54
119 432 61
214 463 95
291 455 56
85 281 100
209 482 31
318 451 100
382 393 54
92 112 56
131 212 11
109 459 75
280 317 41
148 427 29
108 213 80
99 414 29
156 274 24
237 396 80
46 488 69
256 349 20
21 323 48
23 306 77
325 488 18
13 68 44
129 210 57
331 469 29
181 457 91
316 486 2
319 328 72
212 443 28
24 39 96
34 112 47
114 128 33
67 484 62
334 373 76
249 474 1
10 440 3
439 469 20
41 176 93
238 325 91
183 311 64
28 66 84
220 310 44
399 404 37
358 475 43
143 319 92
167 272 29
53 405 60
306 460 2
25 483 80
16 27 72
50 169 71
50 142 81
301 495 85
272 436 93
166 262 16
278 279 97
90 318 36
289 341 94
149 296 93
402 446 50
34 474 26
52 480 80
180 428 75
279 467 59
49 489 4
20 255 23
183 243 90
118 341 45
98 106 73
209 332 25
63 197 1
147 403 95
121 471 84
143 395 65
495 498 42
354 442 5
51 60 2
338 378 15
165 387 20
7 119 39
341 408 92
329 413 14
320 353 54
155 469 56
73 175 51
258 299 84
189 470 30
107 348 84
16 308 31
287 336 74
210 390 76
124 474 64
2 318 33
2 210 99
67 419 77
56 326 32
295 495 48
63 325 6
221 454 91
354 444 88
28 159 28
47 467 73
362 449 38
271 479 71
292 470 28
121 244 96
81 495 56
136 405 38
106 124 88
59 192 51
79 366 11
51 365 16
437 439 50
312 425 98
119 448 67
329 476 69
100 174 56
1 234 71
330 422 41
194 497 16
348 457 43
79 109 24
45 139 92
83 116 16
407 431 59
194 349 20
441 495 55
93 278 3
49 296 82
112 396 69
43 199 4
4 361 88
206 414 43
40 492 77
50 429 7
202 482 50
220 231 44
36 389 76
173 208 44
128 344 88
197 360 86
10 378 43
65 201 61
39 336 15
53 86 41
375 449 6
140 348 31
161 288 91
235 428 53
157 430 78
184 359 62
219 264 47
