500 27900
96 386 30
56 95 1
114 141 6
120 481 97
284 304 56
370 425 87
8 395 6
177 259 19
161 348 39
319 431 23
35 359 2
11 348 77
182 385 20
69 200 5
137 324 69
0 402 65
288 472 40
63 497 59
217 322 91
125 341 21
294 486 12
193 325 5
44 486 29
60 285 17
187 419 60
152 424 36
334 480 31
155 419 19
88 305 29
11 284 91
93 119 8
441 486 31
469 475 52
420 494 41
106 479 73
170 212 57
255 297 66
99 303 70
37 146 38
232 243 67
115 427 90
182 457 18
179 318 15
206 399 8
132 270 51
216 223 8
98 231 35
182 335 76
81 201 15
221 348 21
60 93 3
340 348 73
195 386 67
21 490 4
19 322 60
55 327 93
111 118 35
70 362 93
16 366 40
424 486 25
14 136 77
78 480 24
335 385 88
220 251 42
220 349 11
314 452 74
39 182 76
172 417 54
29 275 78
250 373 98
47 258 60
232 361 57
91 197 93
347 463 38
37 381 3
3 28 27
46 282 72
117 430 64
61 409 92
110 229 85
90 297 61
6 237 16
207 241 52
116 127 91
30 485 73
160 456 46
172 391 13
386 399 93
121 482 38
116 411 90
414 482 10
349 488 98
5 414 31
10 251 43
5 204 59
220 312 17
301 453 16
377 380 84
176 491 52
408 423 1
260 475 76
156 336 87
187 482 7
165 355 26
242 482 94
55 342 62
296 357 66
141 319 42
191 353 91
33 158 91
109 274 57
43 470 5
397 437 13
187 453 52
342 458 31
350 370 56
257 482 39
4 12 79
216 299 22
58 77 20
15 491 2
274 499 12
456 489 17
281 447 18
157 486 5
27 77 38
109 391 73
139 425 5
239 305 48
290 447 53
159 460 11
21 44 62
17 250 90
176 316 36
232 418 35
93 490 29
286 339 53
213 337 35
37 171 28
125 304 74
14 138 82
390 420 71
148 276 35
96 134 38
418 420 9
170 451 96
79 472 28
231 417 52
65 111 69
17 265 82
40 442 20
36 66 12
35 107 43
264 474 30
159 270 76
163 304 62
240 430 91
190 244 70
171 239 36
49 212 47
30 439 1
321 457 49
352 386 20
85 217 48
56 428 54
323 372 61
52 73 46
270 410 61
167 278 12
365 466 71
192 262 13
87 203 43
373 407 5
274 338 1
84 218 41
66 335 69
134 326 99
63 286 82
348 437 39
160 193 77
459 467 65
49 450 41
85 379 93
137 329 69
55 397 90
45 309 81
200 261 62
64 495 28
92 350 39
242 294 38
388 409 52
460 482 17
225 294 13
30 365 90
415 432 86
173 259 82
230 358 51
139 445 59
170 313 65
15 223 86
211 253 41
0 40 45
125 146 12
54 246 87
5 281 70
148 318 89
193 433 64
5 82 93
185 469 1
46 252 20
57 418 24
165 367 40
168 310 40
185 454 1
461 478 70
236 363 65
486 491 63
34 223 59
175 350 67
308 418 78
266 342 62
362 470 68
92 371 27
43 384 46
93 399 7
180 184 16
119 481 26
64 113 72
291 333 59
262 270 18
2 223 71
368 427 67
374 390 9
281 491 56
68 427 11
169 360 69
425 452 61
357 375 29
164 478 67
33 59 41
245 284 88
95 159 72
128 152 92
99 425 39
183 332 97
4 408 62
309 450 54
346 382 100
60 295 79
237 332 3
118 317 57
121 353 87
148 327 22
343 474 44
351 430 13
212 268 40
123 371 62
156 418 49
181 355 2
144 266 21
51 187 54
21 473 49
48 50 65
201 340 46
217 397 38
289 420 40
317 469 87
318 430 63
204 451 38
128 139 58
12 165 64
423 479 34
404 489 93
273 329 82
7 28 54
93 371 94
244 251 56
369 417 32
385 398 38
288 356 21
6 472 5
251 377 19
288 307 95
247 440 85
412 464 83
306 403 93
212 320 44
140 371 92
242 324 14
474 485 79
372 409 90
453 476 86
96 481 72
164 261 32
344 358 22
140 432 5
332 401 13
268 425 66
60 64 9
218 249 27
89 285 24
159 362 34
257 408 34
12 276 28
111 439 61
167 360 98
153 272 21
22 379 50
184 491 91
140 456 67
143 269 16
65 422 24
208 251 66
146 420 63
4 461 51
66 293 58
216 473 74
306 375 8
321 445 77
28 312 62
193 198 10
20 450 23
194 479 61
394 448 75
16 365 30
104 483 48
304 443 45
207 376 31
403 461 55
142 224 57
225 340 1
28 225 42
81 420 60
382 496 30
180 492 60
252 401 98
96 251 28
330 475 20
290 414 31
372 455 82
25 417 36
200 294 91
245 454 77
378 406 60
36 90 32
180 486 96
126 352 20
3 432 35
256 264 28
217 398 76
436 463 54
247 350 71
240 329 94
16 187 76
129 313 92
83 317 72
118 487 9
17 67 5
172 362 53
140 334 60
224 474 73
169 393 10
142 481 40
59 241 80
222 426 16
368 387 88
326 497 42
148 287 67
221 469 74
12 432 42
183 440 77
253 260 65
119 154 14
326 431 27
281 401 37
205 397 49
202 333 68
277 476 95
20 57 66
151 496 74
293 421 21
119 370 83
108 492 100
53 127 94
82 463 88
170 446 31
101 216 97
237 484 31
361 400 53
249 431 78
194 312 19
28 460 76
32 401 73
213 298 59
115 190 13
98 104 78
19 104 59
96 202 99
97 127 72
85 413 95
298 436 88
122 450 14
164 324 96
378 445 19
162 183 89
9 122 45
137 182 44
6 277 30
233 246 38
263 299 56
89 99 86
15 306 39
160 404 87
36 282 10
228 234 88
251 314 15
112 151 12
54 200 49
118 169 98
232 353 54
29 383 30
197 450 9
38 256 22
197 224 89
80 456 63
18 312 24
65 105 78
152 493 94
176 302 98
251 414 44
29 40 11
28 255 89
408 426 55
131 424 77
118 227 31
153 205 13
16 178 35
296 369 88
332 481 26
87 175 79
71 130 37
282 490 30
192 462 93
153 280 49
30 486 78
392 448 17
304 415 8
333 494 22
238 417 18
150 275 53
191 423 42
181 185 12
251 332 49
417 488 28
66 226 75
427 469 34
46 217 22
356 388 84
158 238 17
7 57 99
67 464 88
68 352 89
203 367 15
125 423 2
56 89 44
44 433 4
64 398 32
425 435 37
224 256 50
45 187 64
229 290 4
141 458 34
87 163 12
351 459 5
73 365 62
159 381 76
103 381 46
19 277 2
137 291 54
293 351 79
29 170 24
38 496 65
38 363 61
86 97 34
30 229 86
291 369 33
167 337 34
176 402 81
154 428 14
198 271 79
160 233 2
54 469 76
91 104 35
156 186 29
107 150 16
219 339 6
172 401 19
28 94 74
233 489 14
421 431 63
2 252 19
317 441 54
119 223 40
48 276 49
352 359 68
131 138 36
290 338 4
92 369 77
11 60 13
4 124 73
104 451 91
257 498 90
73 308 84
60 72 23
8 264 38
176 429 22
310 378 14
112 472 3
302 396 12
107 224 85
180 374 30
301 346 46
329 360 58
212 376 95
225 359 82
93 441 53
154 196 95
215 292 5
171 457 72
229 311 59
58 119 60
44 107 82
224 422 6
237 322 27
120 401 81
246 255 61
36 138 29
334 342 17
32 460 2
42 402 30
46 469 4
123 152 9
94 430 87
87 308 47
219 325 65
219 400 58
53 447 8
62 423 85
169 195 75
107 424 4
60 238 13
92 181 74
188 443 13
9 41 85
289 449 12
123 210 63
245 326 39
253 398 3
33 279 6
118 467 69
62 476 73
93 206 93
107 258 57
118 297 95
184 362 76
249 330 27
439 447 88
38 80 27
39 260 56
308 464 17
174 368 36
289 439 25
187 358 100
51 102 71
56 145 70
152 333 75
117 276 5
84 426 53
21 40 27
162 267 81
44 167 57
70 161 48
89 331 78
406 445 75
253 388 23
343 422 49
265 460 60
20 460 81
319 340 83
164 175 82
184 341 7
88 173 49
38 165 50
77 285 89
63 118 13
51 299 44
90 211 57
9 140 15
51 109 39
398 496 85
86 397 25
137 297 43
119 210 47
429 433 25
0 293 25
37 293 99
111 284 87
180 371 3
107 324 74
401 473 38
45 307 59
75 402 2
87 144 89
66 165 46
94 457 20
396 442 84
359 432 83
99 255 5
53 162 46
18 388 28
85 357 90
24 169 22
95 492 9
60 493 41
153 401 89
78 486 90
311 425 86
235 306 8
211 363 13
238 490 6
105 276 78
131 210 32
306 419 23
115 434 85
388 404 81
198 494 96
182 468 45
96 388 7
110 411 79
91 100 27
312 480 65
218 385 3
151 268 14
207 316 91
196 243 8
413 425 13
318 376 79
54 198 28
307 401 79
215 481 69
60 233 35
259 470 87
114 202 55
345 391 71
157 356 69
212 226 36
56 379 6
250 372 17
59 259 69
264 442 85
371 409 14
226 494 96
348 470 7
34 411 53
218 495 90
65 118 64
22 431 2
112 405 24
15 296 55
158 455 68
225 467 41
93 288 91
403 425 76
267 312 52
264 267 23
296 348 99
37 49 48
54 136 45
11 341 93
44 161 94
15 84 33
199 231 45
302 376 91
237 349 52
270 488 99
309 463 34
0 288 97
366 465 20
142 260 35
173 219 41
196 367 89
447 477 4
340 410 32
312 349 12
127 327 15
89 316 40
157 340 50
52 266 75
196 396 9
164 373 49
292 496 42
19 420 29
20 153 97
158 266 39
225 333 93
41 106 72
116 372 58
208 454 12
16 248 84
242 252 93
4 274 44
150 436 36
105 159 16
204 262 43
38 397 15
78 321 79
224 239 43
1 311 100
9 136 39
372 433 38
261 311 72
93 242 51
62 152 20
3 38 21
219 498 16
1 82 63
204 445 68
277 317 49
43 175 51
270 304 25
125 265 72
32 179 40
271 376 10
109 151 46
72 359 78
134 418 72
30 363 52
207 283 58
256 260 87
85 477 75
323 457 57
83 411 22
176 452 28
205 309 90
214 313 36
308 462 73
302 330 53
70 223 84
117 451 40
394 410 82
164 468 11
125 481 81
99 196 81
451 452 100
86 90 28
32 218 40
30 444 68
154 238 34
498 499 7
213 461 85
165 456 94
184 271 99
297 443 44
239 277 4
99 346 37
216 243 91
230 450 56
43 352 97
313 369 73
50 246 32
241 405 25
43 476 7
40 184 49
160 461 80
258 470 2
66 318 12
315 464 15
132 376 70
18 389 75
177 367 2
189 307 81
52 56 1
55 369 66
13 71 68
49 251 90
98 343 16
99 474 82
191 421 96
188 481 37
430 449 77
22 126 72
302 430 29
261 496 19
209 261 43
347 499 79
333 439 68
34 480 39
293 324 68
273 339 92
186 434 74
280 449 85
42 287 87
182 274 67
27 88 16
42 484 58
178 423 4
169 368 7
140 190 100
191 436 87
210 429 77
18 143 1
384 480 13
167 414 13
188 390 37
120 180 79
89 257 8
113 332 69
104 133 27
73 99 1
71 420 4
364 467 98
32 350 57
197 434 9
102 246 30
263 475 38
187 292 57
64 65 19
24 311 58
143 249 21
103 313 80
177 310 76
163 458 98
25 102 65
141 346 79
84 381 60
324 426 95
153 195 1
63 378 23
158 382 34
393 402 46
59 352 60
61 108 29
190 357 15
280 336 24
80 86 30
86 88 34
14 62 57
108 393 84
27 233 84
211 457 32
404 454 64
200 463 40
164 225 96
60 434 54
56 178 87
391 484 85
275 348 80
191 344 37
16 272 24
45 342 34
99 428 52
250 317 43
146 436 47
17 53 5
45 100 63
97 430 100
21 202 33
7 476 77
22 225 33
215 227 51
17 59 17
18 65 80
173 309 16
69 132 39
227 369 89
114 115 92
389 475 93
17 466 25
283 487 76
273 446 62
3 458 58
70 127 41
84 92 84
71 200 97
34 195 41
85 437 40
258 488 12
333 492 100
147 449 51
26 388 37
68 409 14
23 344 32
152 256 23
251 345 98
231 457 39
11 128 59
227 456 89
26 230 47
453 492 26
415 417 27
344 350 6
196 415 64
85 177 64
329 496 47
347 355 6
263 438 77
125 360 33
54 165 38
191 249 33
10 93 5
252 415 17
45 274 10
193 420 86
134 473 14
145 317 69
136 414 44
9 155 88
137 356 17
143 397 18
180 191 42
346 440 92
35 36 46
344 439 72
91 213 7
233 456 31
84 97 14
79 367 91
62 336 15
168 430 49
96 491 53
352 365 7
70 143 17
243 453 23
329 399 30
149 411 77
7 263 5
200 375 12
49 184 50
68 420 16
9 246 45
20 300 44
419 433 86
48 146 69
339 484 71
177 329 87
164 314 15
169 389 90
112 205 49
99 121 58
146 290 32
87 318 96
186 222 86
130 166 69
179 244 14
258 330 71
20 417 44
353 425 11
359 447 69
76 486 66
95 231 57
145 241 27
9 426 89
162 328 80
40 476 25
40 165 47
70 120 53
287 328 50
94 221 4
324 357 30
243 378 25
163 164 36
375 469 37
229 354 5
134 422 49
223 237 97
354 459 72
137 216 13
141 201 24
248 335 16
128 269 18
44 183 85
5 386 98
21 372 71
239 290 75
199 493 47
100 333 37
282 307 67
157 310 67
13 119 45
315 359 68
85 433 33
237 377 23
17 293 37
256 312 41
217 379 44
29 367 20
131 283 29
217 464 72
101 252 70
46 198 67
85 484 42
183 315 13
73 413 49
279 469 34
67 220 15
157 227 81
166 300 16
366 381 73
10 291 11
12 488 97
16 110 13
30 148 37
6 124 47
432 479 40
172 373 62
77 160 4
251 313 95
112 228 22
237 421 61
152 452 10
219 407 61
190 241 47
92 314 95
318 355 90
68 189 54
26 300 68
248 399 32
227 420 15
84 289 57
20 409 84
206 285 88
70 80 44
143 318 27
144 430 27
450 474 17
324 327 84
403 470 52
352 492 32
58 329 40
175 450 96
194 453 4
312 482 98
12 286 32
357 441 73
272 497 10
135 337 12
125 490 17
284 312 3
119 348 22
290 499 15
84 458 51
206 455 78
24 320 15
79 434 52
235 479 69
9 313 16
68 330 66
57 443 32
139 406 24
152 181 76
15 424 7
148 289 66
398 467 42
363 401 42
220 418 16
26 366 90
16 435 42
189 485 58
75 151 35
63 398 97
290 384 93
351 461 87
341 345 59
45 113 62
85 107 91
105 198 25
150 394 29
19 210 30
298 369 70
11 138 86
91 186 49
80 126 83
202 439 72
102 396 18
12 248 77
135 189 64
317 444 62
238 317 16
350 444 44
219 414 93
80 373 43
288 362 12
133 323 8
65 472 24
1 117 3
81 473 6
363 489 62
16 281 27
272 313 7
12 439 27
314 428 77
208 288 23
42 66 10
66 280 15
35 353 83
131 496 32
8 205 28
12 255 32
204 218 72
77 448 90
159 488 77
72 372 88
273 305 46
106 147 53
14 222 10
189 424 74
119 381 25
36 208 84
74 265 6
237 278 72
282 417 19
24 319 46
7 481 80
70 381 1
13 142 59
152 282 94
45 233 44
320 329 50
12 386 16
253 280 53
177 218 4
89 182 61
246 290 88
20 24 49
72 183 96
437 492 15
354 363 81
171 321 32
1 247 100
4 368 57
197 387 16
235 463 18
11 477 2
321 422 47
292 360 34
131 479 14
121 191 50
204 413 25
36 317 26
127 235 45
179 416 27
16 228 62
43 480 90
191 425 39
105 311 13
1 119 87
64 128 34
191 298 46
211 246 66
83 94 65
242 251 58
110 231 26
393 411 86
73 358 66
152 317 76
147 328 43
7 436 47
54 186 80
209 447 41
139 424 66
88 161 31
366 392 77
89 329 41
167 261 35
290 457 25
61 142 25
422 476 31
98 494 67
17 25 69
293 456 9
477 499 13
36 85 18
136 199 11
6 405 97
474 476 82
199 428 15
91 397 19
83 85 35
389 401 45
109 132 70
53 400 9
122 428 28
236 253 11
41 179 98
0 239 73
99 205 37
13 193 30
223 480 88
15 393 4
292 397 92
178 257 20
228 451 49
58 383 25
11 463 11
471 495 23
320 456 95
356 467 10
47 389 85
305 469 87
9 200 75
217 404 87
15 219 32
29 346 84
296 310 41
234 413 97
155 276 15
224 306 25
246 344 57
28 379 23
137 295 21
40 64 56
24 412 96
323 438 14
366 490 98
263 310 97
359 479 53
78 274 51
234 292 15
323 490 23
112 450 62
151 380 76
96 300 29
95 217 39
126 313 83
3 409 99
109 206 62
47 388 8
57 72 15
78 342 41
122 144 93
210 278 53
342 355 61
231 438 16
285 304 59
6 336 98
244 360 97
210 328 9
179 217 3
129 348 92
11 50 82
106 359 75
190 345 50
161 263 87
306 396 93
280 302 67
223 311 25
310 336 18
23 44 95
60 102 95
24 479 82
34 133 79
81 286 62
291 447 3
89 403 39
135 401 69
282 289 38
59 348 57
111 288 44
142 215 92
108 222 56
14 282 31
315 346 34
20 68 51
105 441 85
88 150 5
7 102 5
28 172 75
20 171 17
315 486 83
1 454 100
154 488 18
285 470 8
159 313 88
153 463 43
190 242 41
45 491 33
15 302 31
34 328 35
132 241 56
161 384 90
188 442 4
31 409 71
441 463 98
309 397 70
28 311 83
143 148 86
236 426 28
119 310 95
122 466 60
434 484 15
50 117 89
318 330 77
193 389 19
60 426 72
52 217 59
265 301 58
315 395 17
217 282 34
51 209 67
137 424 89
92 216 84
169 185 81
72 202 25
239 355 22
280 380 73
8 165 54
439 465 8
289 315 72
16 24 80
167 282 64
99 272 70
194 201 20
175 299 69
142 327 20
25 56 40
60 205 88
230 259 56
45 490 27
131 450 26
37 248 27
50 409 13
48 370 94
75 137 86
42 152 73
15 460 14
319 325 18
65 286 74
90 396 45
314 345 99
141 357 78
70 370 48
171 458 91
8 354 93
131 367 24
40 390 50
183 365 57
395 443 83
127 393 3
128 355 23
66 402 93
27 305 17
117 138 13
45 205 99
275 298 98
193 438 45
96 196 84
65 85 9
174 203 98
214 397 47
125 300 62
306 358 3
201 427 70
153 383 43
161 345 50
47 339 65
109 360 50
76 342 52
108 204 55
147 266 100
116 191 45
243 426 16
125 151 31
13 186 70
55 75 19
23 497 18
6 251 98
118 228 34
162 409 73
183 338 63
183 442 88
104 493 47
289 411 10
381 392 32
57 387 17
144 361 4
49 124 39
126 418 100
423 485 83
24 478 46
338 492 1
92 448 46
61 332 3
22 259 45
219 304 78
61 390 23
111 470 61
229 250 23
230 380 89
196 370 87
278 298 39
13 169 33
3 286 20
100 101 7
58 413 81
154 245 24
37 131 48
56 131 11
63 195 87
2 371 6
231 400 74
158 330 1
102 400 76
286 460 93
294 296 6
15 440 92
191 302 46
19 130 48
78 141 3
71 379 22
114 436 44
44 48 20
130 344 79
124 474 96
19 150 71
69 374 92
252 360 1
85 318 61
259 366 27
448 485 96
227 378 35
107 240 63
155 477 95
192 332 98
63 366 25
50 398 69
34 427 13
220 420 61
199 416 23
127 357 22
298 323 42
67 83 98
281 384 5
212 485 63
89 304 98
269 322 57
202 497 88
215 397 3
402 487 94
61 247 51
90 497 10
97 436 33
137 387 92
349 350 50
153 303 60
35 488 48
116 148 4
161 375 49
192 329 100
89 94 59
241 396 6
68 384 85
271 490 30
8 279 5
142 367 91
60 150 65
471 477 14
168 463 18
134 433 49
235 262 23
252 484 88
235 297 66
151 156 20
74 272 15
366 376 32
69 177 60
164 453 14
303 388 11
29 161 22
17 477 95
175 498 83
268 403 10
13 239 80
395 465 94
358 494 99
286 351 22
126 281 8
4 494 51
235 258 75
2 219 2
372 420 84
22 196 9
328 446 91
409 436 45
56 148 14
199 454 34
250 258 76
30 471 99
59 221 48
353 450 18
16 401 17
27 481 91
107 207 9
254 363 29
200 348 77
131 343 5
198 358 8
43 473 4
68 226 72
305 427 67
16 233 57
337 338 2
255 260 40
21 415 77
134 481 83
118 120 39
384 406 20
5 167 40
169 427 47
364 417 21
9 483 19
31 466 37
55 243 98
43 416 89
15 105 17
99 236 94
32 318 98
413 424 44
469 489 81
63 453 89
138 232 76
57 151 97
79 158 26
6 47 53
25 286 68
62 303 5
139 157 53
297 326 44
421 453 70
116 356 17
245 467 20
455 468 98
142 334 71
27 371 46
76 182 29
201 419 91
277 457 87
41 408 92
15 150 89
188 265 21
194 495 59
60 424 48
111 434 62
373 481 95
16 304 88
290 364 56
4 341 85
25 496 82
215 229 99
370 391 90
195 421 17
235 363 92
37 411 50
139 277 39
141 443 77
310 410 90
1 378 93
132 244 92
45 175 93
40 218 49
389 423 17
2 285 43
40 235 2
100 302 30
261 273 32
171 234 14
126 127 20
92 408 21
173 457 26
74 323 99
427 434 55
236 478 31
132 146 69
318 454 69
316 402 92
392 433 88
236 246 7
94 130 100
266 452 91
192 481 25
142 150 21
33 341 31
200 469 22
123 420 46
186 477 41
349 463 30
118 278 75
188 236 54
34 43 91
144 349 84
250 346 30
150 223 79
57 70 85
24 209 87
62 218 12
215 314 47
244 492 26
207 223 67
204 389 41
162 442 18
26 32 15
150 352 38
22 398 75
198 345 53
40 203 88
27 75 31
16 211 39
421 425 75
62 160 58
49 204 30
47 344 95
136 184 72
440 489 24
327 355 72
199 489 69
119 245 54
269 498 26
15 478 6
16 436 36
22 236 78
113 244 92
118 436 100
232 252 18
24 70 80
192 463 83
113 167 17
217 481 41
123 292 64
37 64 89
5 190 16
168 303 82
227 381 26
262 339 4
126 403 35
54 388 82
184 298 96
264 302 51
129 281 4
128 357 29
10 344 89
104 469 9
48 78 35
164 460 96
386 418 66
182 218 100
293 409 98
359 401 93
169 323 81
49 268 43
296 383 3
168 380 91
251 396 94
214 438 54
92 427 17
363 461 20
281 337 37
14 377 50
83 356 73
139 322 84
153 364 13
103 258 1
37 403 87
365 366 15
96 389 29
111 152 59
162 361 20
189 243 65
38 104 94
23 144 73
57 322 44
181 433 3
53 409 69
232 387 23
232 409 44
174 246 50
245 445 81
23 470 2
110 420 54
128 440 61
192 479 53
89 241 7
8 255 96
140 490 65
338 413 1
326 475 14
272 344 20
32 492 77
166 357 29
251 367 55
265 432 18
119 426 42
104 111 37
24 443 22
4 396 32
187 213 11
207 346 20
201 399 85
169 282 22
43 118 85
149 216 10
31 73 45
331 458 92
62 419 8
213 301 100
140 239 45
312 476 47
2 341 30
258 491 59
40 264 65
155 384 37
18 379 23
138 448 38
179 232 54
39 364 15
168 421 84
105 387 17
390 485 67
40 236 6
254 483 94
66 334 9
216 498 86
337 426 36
93 189 89
107 219 70
39 380 41
368 386 23
47 264 24
18 229 62
192 365 58
352 376 49
58 234 62
191 482 16
165 325 4
57 73 38
173 291 7
385 497 84
231 381 19
9 323 63
42 202 72
225 479 3
26 180 73
57 342 60
72 184 86
251 446 7
17 449 78
13 24 14
25 82 53
423 466 24
54 71 99
258 486 8
5 423 26
82 321 16
368 461 5
125 383 44
31 151 51
408 457 81
267 358 55
241 251 89
127 488 13
99 156 2
122 436 44
35 471 95
30 468 81
47 241 92
373 397 71
141 271 80
122 343 53
25 360 33
96 252 75
363 470 28
328 414 72
112 315 38
21 394 21
154 324 73
220 320 45
365 427 95
267 269 17
40 63 17
89 443 16
259 370 29
90 331 17
107 358 53
162 288 35
287 430 43
62 321 49
233 384 1
13 374 83
297 320 60
251 391 59
142 308 92
407 455 89
176 366 39
163 189 68
71 150 51
406 433 19
316 499 60
182 365 59
291 473 43
59 419 12
192 288 96
176 241 93
37 367 4
265 377 65
235 450 83
52 493 98
120 175 42
232 431 87
8 455 22
392 404 81
183 341 73
74 422 66
127 445 69
139 299 16
135 495 28
131 451 22
281 499 49
263 466 31
363 454 21
99 482 59
359 408 96
88 454 80
126 383 24
29 221 17
90 373 8
422 473 87
105 137 30
63 203 91
38 276 16
145 284 82
103 209 69
266 291 29
75 92 95
327 340 80
240 266 71
111 200 10
123 199 39
111 283 16
113 220 22
0 76 43
5 49 54
141 191 71
116 167 28
59 471 99
31 397 100
399 470 86
187 473 85
202 367 41
58 85 4
194 446 10
202 366 9
255 353 70
342 415 50
372 495 15
100 170 47
160 220 86
49 487 50
161 409 82
222 476 55
187 441 52
61 163 64
243 307 60
340 425 92
100 195 61
141 209 80
40 72 80
175 447 24
150 268 59
173 301 77
320 344 60
253 294 38
373 466 52
153 493 84
304 377 30
147 232 86
52 161 15
120 161 13
216 358 7
85 282 66
4 200 56
175 274 77
54 131 76
331 433 37
142 284 81
74 370 52
79 335 38
98 493 62
247 392 11
111 324 83
91 109 27
18 53 23
201 231 49
44 499 75
348 368 64
316 348 95
224 316 33
164 494 34
111 260 95
58 92 90
92 328 81
51 367 72
24 88 98
149 301 100
194 448 4
375 471 26
62 427 26
327 342 24
307 479 69
119 265 79
330 342 8
94 453 23
162 296 96
130 462 3
22 367 38
381 437 93
73 321 1
255 371 81
161 369 68
371 387 15
282 401 27
279 458 23
205 368 65
64 73 28
79 246 65
260 471 2
65 284 25
89 211 6
206 379 7
326 334 49
231 380 14
98 320 18
126 206 79
158 390 64
416 452 9
54 436 54
140 453 45
223 379 4
29 401 5
347 410 47
95 293 100
57 306 65
10 216 89
312 347 38
75 228 74
210 363 77
113 198 33
81 138 76
68 313 72
127 222 25
238 476 36
126 409 78
76 145 60
55 349 98
207 469 51
43 449 65
292 398 38
