500 29300
125 225 73
9 495 77
223 275 51
457 493 19
130 274 71
101 252 89
64 417 40
283 291 26
296 318 8
166 442 32
6 22 51
345 398 27
291 413 86
6 194 9
99 172 99
162 264 93
117 362 53
100 434 82
410 431 98
138 495 46
304 321 33
75 101 59
16 202 77
217 432 84
26 53 81
118 233 7
140 482 27
94 108 51
99 428 36
227 273 92
20 108 70
66 419 84
38 211 45
363 471 70
30 325 18
336 441 97
150 469 88
264 389 80
135 159 32
14 203 21
89 448 65
280 353 99
203 275 31
65 397 81
291 355 51
112 363 99
331 440 83
210 218 43
200 201 77
37 369 9
304 421 59
350 425 39
95 176 63
434 460 24
360 448 84
73 421 36
98 284 52
65 236 44
351 498 70
179 444 75
0 185 66
56 227 98
73 382 57
321 409 86
61 140 27
127 351 41
192 225 42
303 468 34
204 494 100
201 320 48
118 361 25
91 366 3
4 382 86
136 274 59
314 330 78
176 385 44
283 350 5
183 299 28
386 492 5
82 466 22
206 481 60
101 143 41
377 437 85
141 204 52
343 487 67
320 418 48
363 440 36
32 94 80
65 76 71
201 313 14
113 407 66
220 463 68
120 319 10
304 339 96
228 363 58
87 187 9
354 401 54
122 332 47
209 416 54
177 346 88
374 441 75
216 431 59
292 416 55
113 172 69
191 367 77
138 314 60
154 247 26
280 378 42
77 400 14
72 438 86
27 178 24
110 311 36
158 369 52
163 478 92
55 195 64
183 484 7
116 321 78
97 301 37
77 390 91
176 453 17
262 368 9
44 421 92
1 71 66
147 304 66
78 193 61
196 287 81
54 266 98
319 452 57
194 204 33
332 455 100
22 435 86
31 458 61
141 151 10
351 459 13
41 173 16
0 108 30
31 497 27
282 436 78
116 164 62
415 486 41
325 423 47
71 86 15
68 193 52
349 424 38
16 352 69
267 423 5
47 97 90
134 230 88
104 314 97
110 302 89
4 334 74
327 380 22
31 297 53
131 231 45
218 396 20
242 372 22
75 348 5
48 270 12
154 323 2
406 441 23
261 283 9
74 351 85
413 477 19
186 284 34
200 395 10
16 311 93
195 430 51
130 336 81
351 488 36
15 273 11
62 290 35
27 276 62
289 451 22
37 489 76
31 60 72
264 293 40
111 457 40
99 266 34
4 353 11
222 409 38
171 320 61
271 387 61
108 360 5
191 447 46
237 365 26
181 383 1
19 406 50
228 334 71
249 328 35
117 394 13
110 205 8
58 266 54
47 225 7
186 373 97
86 259 15
179 341 93
21 230 41
5 320 40
136 368 37
242 385 35
126 141 78
41 389 82
419 437 3
154 286 32
82 220 57
51 470 44
36 264 30
170 294 46
326 330 40
132 372 60
298 481 81
406 444 24
300 491 59
132 497 49
6 488 12
127 243 36
337 444 24
88 390 40
69 197 37
232 415 53
486 491 67
214 481 39
223 240 14
65 389 57
197 407 21
117 164 59
323 473 30
409 423 65
143 304 45
164 242 47
257 439 8
210 283 11
207 458 96
7 101 19
83 405 40
105 394 23
310 410 86
294 307 15
192 416 89
41 77 43
120 235 43
278 337 20
207 348 96
300 341 36
122 133 95
80 442 87
13 87 18
5 445 91
286 330 49
188 429 41
144 274 81
259 299 91
137 399 47
40 47 57
95 401 92
174 190 7
146 224 23
22 347 58
456 470 86
8 246 57
139 494 88
348 357 11
9 463 97
190 474 20
61 225 86
137 290 44
327 417 26
138 234 80
105 468 80
125 299 11
375 431 89
249 420 42
306 379 40
351 468 33
196 441 41
163 451 60
358 446 74
161 387 70
1 332 1
66 396 65
231 399 24
18 24 99
55 377 4
380 468 60
292 319 7
47 370 75
8 47 67
38 221 100
30 218 77
291 488 80
254 364 71
247 268 11
380 431 34
57 478 6
383 414 71
71 239 53
108 377 52
419 450 98
272 379 17
82 225 44
324 371 5
194 499 28
93 165 2
26 398 3
331 494 51
466 475 66
218 449 23
321 481 35
35 110 95
6 208 15
166 238 80
253 461 46
19 222 78
164 393 8
1 257 52
263 414 11
412 446 80
22 303 12
96 154 64
16 54 23
395 440 72
37 106 8
357 485 32
287 471 51
254 486 83
148 193 93
341 450 96
88 100 91
249 430 6
143 427 26
88 144 92
64 214 90
147 227 90
162 347 31
64 307 38
177 316 46
350 437 69
177 291 6
139 232 96
61 163 39
336 387 74
3 131 63
79 92 23
155 232 57
275 406 41
357 425 8
115 170 81
35 319 35
213 247 92
127 263 41
35 69 93
55 290 21
446 457 99
131 283 54
39 160 30
202 260 28
205 276 97
108 458 59
72 256 21
81 214 73
95 360 86
222 466 28
24 452 33
24 431 100
351 471 21
389 396 92
213 469 3
182 274 26
165 300 75
289 291 19
283 399 24
62 150 14
98 302 24
153 165 22
65 439 84
143 488 26
151 464 38
11 359 78
350 482 83
49 492 72
252 391 99
13 17 49
386 480 37
100 407 2
250 419 44
270 368 13
370 471 33
240 408 52
200 311 44
216 417 9
229 392 44
24 404 5
25 279 90
112 212 43
31 350 25
199 443 24
273 370 51
251 442 46
189 277 93
187 425 96
381 419 100
308 430 45
100 251 24
173 355 21
113 351 55
9 371 33
336 374 42
394 477 15
62 189 22
19 295 82
95 273 14
252 498 36
143 145 76
157 301 83
214 456 17
0 128 19
101 220 14
329 413 24
14 440 54
98 155 79
137 152 38
199 269 47
55 420 91
55 239 9
383 455 41
165 187 73
111 165 22
176 339 81
337 416 54
132 309 70
5 421 63
121 231 39
5 296 98
188 267 45
221 397 76
88 312 15
2 283 74
151 178 24
258 322 73
301 331 70
69 182 73
367 495 45
56 68 85
230 431 49
96 144 82
152 335 61
217 367 12
0 103 4
55 165 24
51 455 60
30 358 54
271 402 15
352 374 93
86 302 37
314 384 44
104 356 51
113 212 34
119 313 82
169 230 91
171 244 74
376 421 23
80 486 1
16 371 24
47 86 48
3 50 29
29 152 11
12 487 15
88 115 27
281 347 56
68 191 42
142 257 18
68 263 53
68 214 46
285 467 62
30 438 68
13 446 59
131 377 15
192 421 63
42 100 43
4 139 33
59 207 70
290 379 61
216 300 13
192 207 66
71 135 20
10 177 17
393 432 30
194 423 56
184 257 68
34 208 34
170 317 58
180 373 84
328 384 54
425 428 90
126 175 94
204 217 70
226 483 96
133 176 18
400 453 88
65 133 97
198 403 83
79 451 76
4 94 48
45 390 21
160 270 80
79 185 63
105 221 27
71 475 16
303 363 88
59 174 51
42 487 80
334 377 26
153 206 87
29 330 100
46 404 90
211 347 69
317 488 83
248 251 75
410 438 31
110 142 10
333 380 75
419 481 94
298 375 84
350 424 54
111 157 91
221 497 90
56 445 75
207 243 27
446 478 75
143 235 52
48 64 36
331 392 72
60 238 36
331 414 25
182 392 41
150 499 99
136 407 91
151 274 58
122 454 39
315 467 96
88 417 31
347 469 33
451 478 27
144 307 48
223 234 100
60 443 97
395 409 62
359 387 4
41 291 66
5 105 89
200 413 44
85 367 4
106 300 81
20 230 74
368 467 22
48 172 47
250 471 48
126 180 86
230 406 69
170 254 50
81 490 40
477 481 70
33 422 60
34 328 51
131 277 25
35 370 51
96 137 27
66 368 51
20 399 66
3 364 91
332 462 89
233 390 23
82 269 39
380 483 39
86 420 37
95 474 46
397 461 6
145 227 1
398 437 13
123 351 64
486 494 77
109 126 97
14 445 66
5 28 78
58 478 40
89 155 69
67 88 42
128 241 23
274 390 31
285 429 16
207 464 70
144 154 39
271 375 50
244 354 75
214 464 73
41 436 15
380 397 41
1 91 78
379 474 81
203 446 61
9 129 5
251 262 73
115 398 38
120 408 8
221 487 98
300 366 80
237 288 70
263 265 81
160 392 59
91 128 63
202 358 60
118 283 53
124 383 89
145 435 72
267 268 57
134 281 12
128 380 79
110 220 26
69 86 66
184 204 81
308 318 80
245 299 24
104 343 99
82 457 86
138 459 64
205 420 24
61 473 98
374 471 82
337 441 95
2 44 72
345 364 27
29 184 43
61 477 84
433 483 31
36 464 72
320 359 88
33 344 92
74 179 50
418 443 26
64 406 38
252 469 100
432 449 50
216 423 89
173 400 85
180 225 26
70 84 25
56 100 31
119 490 71
63 346 19
56 161 12
16 377 52
62 337 45
190 342 24
237 435 61
213 235 72
23 398 71
230 238 67
50 296 93
47 244 65
380 405 2
287 345 92
263 330 99
28 164 43
328 398 49
24 370 77
4 158 65
283 457 68
160 331 92
173 463 6
134 276 39
245 369 16
140 453 41
474 475 76
69 145 33
178 380 85
25 255 63
290 481 22
374 454 86
238 305 99
451 476 26
258 313 89
379 381 28
50 79 86
52 264 98
28 241 21
104 249 4
139 292 94
120 497 61
8 81 24
269 375 18
74 316 11
298 342 57
246 332 40
285 288 19
400 456 27
234 473 84
385 406 90
40 450 93
192 323 38
169 336 74
407 437 50
195 407 26
5 53 93
45 73 11
184 377 70
432 462 87
257 279 92
170 398 55
4 258 1
349 472 98
362 435 42
112 208 28
59 119 84
265 396 56
125 239 48
161 496 66
23 360 67
328 459 69
46 168 25
60 171 66
266 304 75
441 451 84
306 402 78
108 340 58
134 354 1
16 471 83
107 172 93
26 130 51
1 253 30
122 487 29
386 411 51
101 135 85
145 309 56
302 429 6
26 155 39
182 377 5
0 283 46
77 207 77
263 483 15
189 303 89
207 269 66
224 262 43
419 497 21
11 394 63
274 460 17
5 160 39
404 448 77
240 435 59
260 297 72
216 323 54
70 379 78
226 439 64
232 292 22
242 373 35
4 446 41
284 357 34
53 231 46
313 471 8
209 339 21
215 438 11
59 229 60
46 125 64
383 433 41
248 256 33
198 210 23
28 207 41
221 488 42
232 391 13
39 216 28
80 85 42
412 459 39
398 428 42
159 470 2
51 327 54
54 95 28
294 332 40
189 359 95
139 426 11
438 483 47
255 468 55
32 63 24
147 188 34
262 420 46
150 198 74
90 344 85
3 457 50
340 418 65
367 489 47
14 293 51
86 436 44
392 395 92
321 437 99
183 397 75
278 296 58
146 178 1
406 494 18
215 228 12
406 490 94
169 183 69
325 353 62
38 353 79
274 355 25
169 475 33
90 373 82
358 421 79
127 362 90
306 487 74
54 262 54
106 374 2
206 431 72
1 416 86
164 406 31
78 87 54
152 423 56
293 309 43
7 185 90
255 435 93
249 477 94
192 427 40
157 309 46
30 223 52
181 412 5
293 337 71
70 476 35
10 323 76
410 439 14
203 304 90
113 201 50
255 276 18
416 440 82
178 272 95
15 398 69
155 417 48
50 202 28
165 197 97
140 141 41
51 388 41
371 478 36
61 202 3
269 474 58
240 354 14
29 208 10
127 146 76
289 299 26
34 110 87
182 320 35
290 484 72
96 313 55
36 413 41
320 356 60
218 228 93
312 479 53
38 73 92
64 323 53
160 451 33
56 263 94
343 351 73
129 406 78
117 491 100
329 460 47
186 313 87
309 461 12
22 481 18
45 443 94
117 258 13
404 418 82
38 365 40
104 358 18
20 271 26
308 316 76
37 194 82
90 203 66
87 250 52
191 460 68
294 393 2
41 73 87
247 321 3
317 451 63
320 480 26
163 209 50
80 297 97
32 409 88
225 428 87
35 265 33
215 270 32
43 137 55
75 275 78
260 334 76
195 361 35
135 269 39
417 473 38
105 218 89
4 463 34
183 384 62
0 209 79
161 352 96
148 318 41
359 362 68
300 387 87
160 449 8
149 179 81
64 328 38
240 490 15
211 414 66
334 434 86
271 318 89
12 478 98
163 390 56
86 233 18
25 142 90
93 346 86
121 190 2
217 318 67
170 377 49
254 288 65
327 389 45
147 205 31
19 317 69
145 404 87
452 457 66
376 452 53
175 403 43
299 305 33
212 358 41
247 454 88
162 490 81
152 445 68
132 387 31
120 287 43
272 392 81
292 409 3
182 249 18
312 463 26
411 423 34
201 480 15
5 98 37
218 406 27
178 229 67
166 361 1
158 377 17
11 465 21
157 257 81
122 384 62
84 487 3
273 322 88
94 103 88
353 366 3
123 402 37
208 496 92
46 399 92
232 468 59
97 241 49
119 172 58
84 140 26
477 486 26
152 224 76
150 387 95
142 313 57
33 377 76
135 311 51
78 318 38
100 249 66
97 205 40
268 344 67
94 381 6
11 424 56
48 410 9
259 352 3
149 298 23
179 346 20
60 195 82
24 405 13
107 140 90
215 308 74
192 349 82
191 372 88
126 310 72
113 478 83
218 318 6
201 454 83
212 256 61
400 461 23
114 369 22
223 386 91
116 269 35
156 238 63
28 495 77
145 180 3
3 403 51
349 468 65
53 247 35
385 462 29
348 440 90
211 398 54
87 358 20
80 331 64
268 282 52
390 426 68
157 374 9
241 279 100
113 140 78
63 77 81
49 135 26
114 282 23
90 310 95
193 340 14
179 409 54
90 315 44
1 282 72
89 434 23
220 387 49
95 478 88
282 418 88
208 250 20
132 253 3
144 356 34
2 399 37
148 343 18
48 126 14
399 446 17
80 103 36
162 224 38
353 485 29
306 361 16
172 376 78
97 203 39
401 450 9
10 210 59
358 463 41
103 479 59
350 455 96
56 253 69
280 497 15
181 228 33
206 336 89
138 415 96
445 485 84
82 289 85
40 386 21
126 391 92
95 418 29
115 147 12
62 106 88
9 152 79
19 124 15
446 472 52
177 354 58
42 175 81
233 439 81
13 335 45
231 284 69
81 121 47
300 482 30
114 132 89
249 266 62
108 222 90
106 306 37
174 205 32
12 425 24
108 316 19
211 447 99
254 351 14
159 446 39
24 397 11
269 322 64
10 186 84
123 394 78
109 216 97
32 106 75
210 336 35
47 404 3
31 419 10
104 401 63
411 457 95
426 481 65
29 308 71
236 474 17
180 446 97
86 116 12
272 455 94
154 222 16
41 287 98
3 412 25
60 125 57
188 460 45
82 237 49
17 263 60
467 494 74
59 410 90
110 114 11
219 258 45
81 439 67
194 244 38
171 307 43
201 428 19
53 381 43
165 372 7
58 107 63
321 427 38
55 388 81
49 114 79
141 242 43
358 383 58
120 253 95
174 482 75
239 296 99
170 451 34
444 470 34
3 408 1
490 496 83
46 108 34
84 465 16
166 456 19
12 99 39
252 473 14
149 379 40
293 393 30
186 241 73
236 300 36
13 225 25
186 435 84
36 347 40
13 99 41
45 139 69
184 401 100
214 430 28
234 356 64
163 436 7
198 496 77
4 333 46
226 303 7
14 461 100
22 209 26
413 497 50
39 427 80
44 470 46
253 268 3
39 328 7
331 499 77
417 451 35
271 498 79
122 324 16
368 447 32
43 450 95
77 241 57
263 397 65
119 128 91
168 409 20
238 362 24
444 450 89
134 309 71
71 267 77
120 483 19
103 457 80
75 223 56
238 328 42
421 496 19
211 356 39
305 392 11
30 89 19
320 458 76
297 449 59
78 232 22
430 436 76
105 167 23
401 417 64
58 378 78
308 431 32
180 239 4
32 347 51
376 481 50
181 479 3
136 210 22
274 480 50
156 281 13
63 370 77
53 343 28
21 383 64
219 274 25
29 366 48
311 460 100
331 462 74
159 492 96
450 460 17
130 246 100
95 285 47
417 482 94
159 255 73
253 356 76
217 283 24
2 344 95
217 453 54
98 412 91
313 316 4
139 492 26
296 408 73
350 399 11
7 214 17
8 182 97
191 319 94
348 475 76
144 312 28
13 480 1
248 310 43
30 44 52
45 198 28
104 348 61
93 478 14
15 175 92
71 190 56
57 100 91
268 360 60
278 397 48
76 258 45
302 493 52
242 250 16
244 262 12
50 229 3
25 33 75
303 416 5
418 455 86
126 442 85
39 315 30
22 116 99
13 52 48
214 249 11
20 354 16
25 183 96
27 192 84
191 424 87
90 402 1
347 432 87
375 471 14
44 217 20
65 342 68
404 489 63
154 331 67
64 339 1
267 484 23
131 351 53
291 425 87
1 488 17
314 400 18
341 453 36
102 273 77
129 256 23
195 493 8
226 482 9
111 377 32
288 295 75
62 251 45
172 435 63
222 365 100
153 254 38
212 411 5
0 184 50
448 472 58
228 314 46
83 130 99
3 450 35
214 254 71
211 234 15
273 404 85
170 207 19
305 329 13
336 481 27
120 137 37
153 387 37
67 263 25
68 491 34
209 249 68
22 265 68
58 235 8
4 391 71
45 184 89
89 403 89
234 384 89
33 341 62
50 408 97
73 291 89
448 491 83
237 337 76
81 227 98
85 139 57
82 451 68
109 241 78
197 367 63
51 363 11
235 395 47
182 357 43
177 469 59
16 292 29
55 293 42
101 360 74
104 286 7
84 312 46
113 178 23
282 400 89
235 372 28
134 268 100
259 274 41
137 249 71
428 461 29
127 304 48
44 354 79
28 439 94
243 381 74
216 263 97
145 470 73
190 310 77
126 129 42
12 319 3
24 124 97
56 399 63
144 216 97
154 226 46
43 296 90
225 333 36
41 443 49
103 400 69
71 336 42
154 456 5
144 324 14
231 423 45
277 351 68
148 367 67
17 63 90
187 196 63
205 380 31
106 122 93
123 169 14
84 289 77
0 486 6
92 275 36
40 71 91
79 196 11
231 259 34
168 174 51
83 181 50
172 188 86
298 309 11
7 330 49
33 296 12
146 369 13
234 383 18
137 395 80
37 436 70
119 360 16
58 472 85
159 201 71
348 378 50
130 188 91
187 248 29
432 439 66
95 282 15
311 372 5
95 210 52
161 412 6
147 291 71
7 122 61
200 348 19
220 221 20
261 424 12
188 485 20
43 415 15
107 349 23
11 58 87
473 498 67
388 424 53
134 332 96
236 488 20
85 320 17
182 367 89
204 259 99
83 93 3
352 446 80
407 419 7
199 316 52
55 438 58
161 388 8
180 195 63
53 277 17
314 371 76
125 192 51
299 382 12
381 491 7
125 482 68
206 398 89
280 350 51
120 126 39
28 448 89
30 38 57
86 393 48
131 186 33
188 362 5
133 246 52
226 291 33
450 480 54
177 335 20
73 426 70
5 443 87
204 224 53
294 403 54
253 290 5
228 308 20
105 247 73
187 352 16
36 366 58
304 381 87
219 295 59
4 450 2
284 458 86
209 353 47
233 344 49
221 494 58
131 373 30
124 180 97
66 410 65
100 127 87
15 82 6
127 214 28
193 472 15
450 495 73
60 65 16
164 321 56
5 202 48
25 348 13
76 459 87
320 354 37
154 354 93
127 453 33
117 323 25
11 52 78
202 294 87
74 294 22
174 218 61
265 306 33
72 82 22
190 400 36
45 48 67
331 442 40
14 245 35
404 449 94
43 213 85
263 328 25
109 187 67
276 410 55
107 461 74
283 397 64
12 130 85
182 315 9
165 336 97
82 371 68
248 362 39
48 84 50
199 207 40
61 72 3
270 317 71
3 475 13
164 453 13
22 328 55
466 489 55
80 315 59
208 280 29
117 139 8
277 335 23
13 386 21
42 185 14
169 295 42
13 33 8
323 345 35
97 489 44
109 112 1
228 356 97
95 122 26
64 235 29
33 414 49
415 463 12
200 499 99
134 436 92
158 277 43
146 160 47
377 389 73
36 412 79
77 116 82
383 387 75
83 284 37
158 422 87
14 90 1
68 314 31
125 459 77
50 398 33
93 401 90
23 308 79
96 409 60
3 320 86
164 391 86
108 491 23
68 89 5
4 140 7
195 471 22
99 135 66
211 214 38
247 287 42
109 227 49
59 155 75
36 68 81
140 468 85
70 147 57
191 210 39
381 486 11
221 324 21
148 426 64
238 439 70
352 492 6
210 279 19
147 481 87
49 185 94
188 213 79
286 379 87
222 311 97
107 141 49
348 394 5
41 74 70
21 285 95
295 363 92
396 412 64
97 125 12
220 328 28
350 374 51
28 30 28
406 475 81
306 478 75
10 236 82
45 57 82
105 389 46
301 498 12
72 281 18
434 489 63
111 317 95
139 278 31
107 358 72
3 144 83
30 331 94
249 263 90
80 488 9
408 427 36
191 417 21
206 295 70
147 478 47
164 433 16
221 427 39
16 458 26
117 200 61
294 333 45
263 457 67
240 392 88
76 113 13
92 321 75
220 405 21
337 449 33
183 410 15
436 441 92
3 19 24
78 352 8
17 334 99
52 414 2
93 380 70
111 312 24
430 467 17
141 266 89
128 349 71
142 167 78
387 412 64
54 264 6
192 385 32
240 368 3
182 241 80
49 487 52
58 341 6
436 458 10
159 481 13
215 387 95
213 455 63
313 428 77
93 189 97
13 82 86
246 379 49
273 345 26
123 151 49
377 486 41
80 328 35
107 112 76
171 402 90
31 252 56
116 244 99
63 293 14
17 94 64
74 442 38
423 439 66
293 323 49
264 301 89
402 428 31
77 133 47
227 324 97
31 314 12
59 86 33
13 423 98
290 409 89
241 440 66
87 387 98
112 431 61
72 189 27
221 231 55
239 304 84
34 140 83
74 474 18
107 451 82
184 206 88
9 343 13
200 247 9
30 499 66
460 472 91
65 402 15
124 350 16
94 337 78
20 154 69
75 484 67
103 161 81
328 356 76
13 243 69
114 320 9
8 13 82
10 382 56
50 355 79
473 474 75
15 475 9
414 444 72
86 279 41
169 460 30
3 193 66
218 486 76
254 494 68
330 436 34
180 314 49
82 129 39
334 425 13
166 384 61
79 292 97
199 296 10
341 410 88
84 357 77
25 304 88
124 220 43
19 464 15
241 432 82
54 169 75
335 417 3
8 91 65
135 205 17
157 167 90
157 287 39
58 481 98
245 250 36
174 311 71
126 339 97
171 298 34
120 274 9
218 434 12
37 52 72
452 470 85
68 428 74
275 318 87
174 397 86
134 258 55
14 181 97
17 53 22
152 179 77
140 245 49
280 409 88
64 460 40
108 477 5
148 341 97
107 262 13
75 241 18
78 289 5
229 390 98
102 291 38
136 450 12
308 391 23
236 423 21
35 358 93
113 146 84
151 358 16
3 139 43
11 252 94
2 5 13
24 38 30
48 138 63
183 440 15
28 406 68
220 242 4
125 477 38
142 236 22
276 385 62
440 493 31
33 470 93
299 308 4
177 459 100
53 453 37
27 323 18
120 469 51
69 343 64
124 400 59
13 310 16
25 98 71
320 485 40
50 228 47
163 235 44
78 224 44
13 193 16
280 281 13
62 233 32
180 346 55
99 490 10
28 167 34
399 406 72
183 256 68
152 478 22
19 136 90
36 59 55
305 341 5
104 176 43
92 466 20
100 497 27
20 303 82
28 129 34
306 343 73
163 448 66
156 441 22
82 259 80
47 141 64
168 343 76
56 241 85
158 272 72
36 488 62
67 492 50
244 401 55
415 480 94
260 269 31
115 452 32
178 198 83
16 277 48
176 489 70
70 226 58
139 391 74
134 157 66
70 120 43
257 422 64
3 172 27
424 467 16
111 347 72
7 395 16
308 311 52
248 444 36
175 370 85
72 430 12
171 257 95
266 451 55
1 92 65
84 291 67
69 252 96
435 498 11
290 486 33
162 278 18
244 485 76
115 321 31
52 278 54
105 372 50
130 225 64
436 473 14
235 348 69
97 234 23
22 260 66
130 445 21
11 302 7
21 109 53
30 103 97
41 493 43
63 81 19
6 50 43
143 270 29
95 222 92
75 354 88
164 238 16
236 365 36
4 352 46
199 204 61
19 137 1
153 336 2
72 262 56
90 95 58
144 365 88
62 343 11
25 338 51
61 268 17
249 395 10
304 343 70
18 476 42
92 222 67
385 444 94
197 232 94
3 57 59
99 218 96
190 456 74
86 88 54
204 246 64
120 446 85
74 373 6
315 401 96
5 195 16
130 480 17
171 333 79
73 164 79
7 339 43
62 388 100
299 371 4
176 442 90
378 458 15
79 237 82
106 267 19
46 162 73
330 340 17
58 114 38
65 413 54
54 453 95
173 407 52
34 81 63
200 498 47
64 75 51
24 215 8
147 192 78
79 186 88
333 430 62
33 305 36
271 464 81
117 219 5
35 196 9
3 152 22
40 262 54
184 234 73
22 233 95
26 177 32
141 337 97
148 298 51
191 256 41
130 326 19
41 400 31
142 256 3
91 341 81
17 358 17
238 401 17
487 499 20
163 293 51
207 419 54
27 417 16
275 374 63
77 221 92
138 462 94
184 241 81
151 289 7
65 366 27
248 415 42
35 132 44
74 111 7
130 374 16
85 411 47
205 326 96
182 440 46
25 26 21
115 217 31
311 349 13
48 86 89
344 408 65
64 173 87
119 285 53
253 431 85
189 416 28
88 453 48
116 430 96
126 256 11
192 336 100
440 498 21
155 170 40
61 447 49
54 495 13
160 361 91
230 389 25
133 370 67
139 280 94
51 313 51
62 443 96
173 345 17
242 447 80
324 401 50
273 407 24
279 300 2
111 475 3
85 428 89
85 454 1
84 360 2
206 416 63
199 314 13
269 466 57
71 370 71
149 279 13
75 419 22
308 373 95
318 434 85
215 429 78
212 407 62
45 257 53
261 464 42
143 250 52
60 374 29
207 304 52
133 235 53
220 418 94
339 447 16
55 167 84
244 492 57
68 431 71
148 189 43
125 410 49
377 478 39
191 481 3
42 293 63
235 282 49
353 488 83
47 487 94
101 150 98
326 332 52
91 483 64
119 286 68
74 276 56
141 294 50
378 428 71
75 201 53
7 29 84
169 388 59
274 497 24
340 415 22
394 439 77
97 358 38
62 257 33
76 486 64
233 273 13
81 413 42
