500 17100
178 484 35
40 290 63
149 221 90
203 215 29
113 256 100
388 489 88
218 275 49
372 418 38
26 193 4
66 303 71
33 387 83
194 284 39
240 329 51
83 383 47
132 412 34
94 327 28
296 390 14
258 447 37
264 361 26
6 141 82
261 466 69
107 412 14
47 171 39
54 304 89
363 420 45
137 461 80
3 49 3
232 312 25
176 316 89
43 439 43
144 162 65
439 470 18
156 346 42
30 127 60
62 417 21
265 342 79
269 475 64
135 360 51
79 287 5
61 496 86
134 162 16
194 224 62
291 472 44
319 339 52
119 135 62
310 476 78
156 495 52
107 247 84
224 455 14
56 461 38
370 394 13
54 261 14
75 257 42
112 480 26
134 145 84
359 371 74
216 347 57
328 391 11
71 74 94
95 458 42
3 19 11
94 192 7
186 424 13
64 390 11
36 472 56
135 247 31
5 29 89
242 462 52
284 447 18
290 496 39
70 237 59
3 10 65
275 398 20
222 341 46
28 199 77
158 246 34
235 296 14
202 417 91
209 300 83
183 245 85
98 306 43
142 373 38
105 450 76
219 243 78
55 148 32
52 69 93
110 407 31
47 389 52
313 465 19
222 425 11
83 494 41
159 313 51
14 65 8
40 216 72
313 343 50
268 432 94
114 170 71
308 413 41
131 425 2
159 214 8
130 285 48
89 404 94
175 237 58
70 240 62
123 318 11
114 219 89
64 111 25
262 422 7
201 422 77
15 123 43
64 67 21
240 478 34
182 408 5
40 115 74
187 276 39
359 365 87
295 402 87
159 394 26
439 473 87
133 361 42
183 348 8
300 458 39
85 420 42
4 104 85
71 432 87
245 337 31
174 467 91
61 161 5
43 87 94
436 459 75
108 389 80
244 323 64
3 14 91
460 481 2
268 330 36
20 127 5
15 401 14
44 333 55
80 397 41
268 373 41
316 348 25
48 243 36
105 404 82
85 357 80
315 397 2
45 222 79
38 239 23
408 416 82
213 388 16
83 418 88
146 498 83
88 152 1
326 380 59
71 77 54
133 291 30
206 332 43
325 397 64
53 155 86
158 222 91
122 491 28
37 256 14
141 362 7
42 292 59
1 456 63
29 40 7
220 255 40
2 261 58
167 477 30
289 444 37
33 407 60
56 430 54
378 486 28
27 106 82
26 472 33
203 312 60
12 18 13
496 497 84
43 396 19
46 224 71
4 470 6
10 312 29
109 454 26
70 254 93
137 424 43
79 408 2
132 341 73
372 469 51
361 409 35
236 362 72
56 161 46
122 489 42
256 270 46
304 438 70
99 127 76
59 229 48
265 317 86
12 448 62
153 214 45
145 498 8
258 351 60
75 278 40
90 299 46
84 264 14
196 373 77
434 463 53
312 319 72
373 470 62
31 437 58
38 391 94
102 191 81
84 151 67
139 200 95
74 261 71
158 334 33
168 499 8
16 331 52
88 314 68
197 498 99
16 136 31
165 401 85
150 276 6
101 459 83
36 241 96
301 366 93
241 443 43
41 341 26
214 382 82
107 221 100
240 250 27
186 211 34
39 388 18
75 104 79
92 206 19
418 472 15
190 192 99
121 168 10
414 420 42
166 220 33
362 462 47
86 301 24
104 276 49
21 325 54
129 391 53
51 371 80
8 224 1
10 341 7
275 319 26
82 322 73
13 303 73
33 323 32
93 248 21
371 378 71
126 324 43
82 105 34
138 458 89
47 471 31
283 494 93
28 31 69
4 217 12
65 260 15
386 480 26
159 161 38
109 427 62
57 398 58
210 238 13
124 214 60
99 426 3
3 360 67
159 264 42
60 144 94
41 273 22
214 306 10
63 133 90
186 415 37
269 324 93
102 281 50
45 488 82
138 347 69
59 388 18
72 189 80
333 497 47
433 489 78
181 484 97
170 230 11
64 303 71
341 422 41
459 495 88
203 462 15
63 227 45
117 337 37
310 343 99
127 215 7
351 497 15
106 479 19
74 110 13
30 146 25
377 431 90
137 304 15
262 393 4
18 494 18
167 392 56
9 51 78
3 425 63
326 424 94
237 358 92
29 249 94
64 169 94
24 78 76
7 50 100
363 376 98
78 191 77
231 337 64
18 314 47
26 96 89
144 464 90
222 337 10
53 492 66
445 466 19
283 405 65
332 406 66
153 204 90
220 231 87
69 394 95
96 313 75
102 321 90
255 373 64
242 425 49
107 231 22
208 326 68
154 271 7
385 405 10
379 403 90
176 258 59
377 493 43
78 307 95
465 466 28
266 292 87
72 463 7
199 400 75
111 287 6
263 403 1
199 323 62
18 425 68
183 190 33
9 336 39
163 309 61
118 467 71
146 274 63
282 302 94
209 269 25
51 291 31
215 472 36
165 175 100
67 399 55
196 291 11
202 475 51
86 250 3
250 268 39
349 389 14
90 220 3
76 280 67
206 266 64
141 405 4
229 408 97
22 347 5
382 486 30
32 53 6
2 388 60
315 382 99
79 387 19
113 128 9
170 493 71
71 370 77
200 257 91
96 395 50
381 475 90
372 467 98
139 301 30
359 483 21
356 466 93
39 267 17
299 376 34
246 315 49
336 417 26
9 143 17
52 413 41
58 72 60
90 265 26
115 364 76
228 431 29
243 257 22
131 224 6
279 371 17
112 392 74
207 274 60
28 308 6
152 411 63
211 267 42
193 414 22
224 425 76
0 227 81
44 291 3
208 395 45
4 313 85
269 388 99
149 192 77
68 294 81
389 416 35
83 354 20
123 311 96
150 353 94
167 312 23
44 365 92
187 430 100
1 110 15
211 241 7
9 250 27
130 325 53
182 490 92
244 411 57
308 398 47
155 300 75
208 407 67
69 405 98
132 257 77
81 265 23
5 158 42
265 267 47
413 445 18
437 468 75
154 358 87
261 361 31
173 303 37
192 358 45
256 417 63
73 317 95
228 345 46
21 156 67
338 455 50
125 223 26
139 194 61
49 210 50
98 225 17
37 128 50
89 134 71
279 395 18
40 231 94
278 490 69
379 465 73
102 132 96
137 250 67
239 327 11
7 76 31
0 267 97
306 401 1
163 291 18
271 386 41
94 451 51
28 291 5
246 370 29
80 286 2
133 369 14
418 439 55
448 499 75
139 246 90
101 152 10
141 216 18
138 170 86
103 173 63
0 287 73
41 374 13
45 146 43
138 450 49
35 228 64
248 497 5
439 491 88
236 366 20
353 462 87
106 373 65
32 345 52
25 166 96
39 413 78
120 280 53
307 451 51
284 445 83
5 384 72
248 289 18
49 353 34
3 128 21
234 242 78
64 271 79
219 459 7
33 199 89
403 422 21
80 469 10
112 381 62
327 424 5
41 491 31
145 299 85
127 172 94
72 419 82
171 431 69
259 421 87
183 385 24
68 278 79
119 192 44
130 167 89
36 243 1
193 267 100
252 355 47
167 346 67
173 466 51
160 335 28
114 331 68
33 159 61
120 366 31
337 396 35
104 190 12
66 286 82
126 467 86
139 454 45
359 425 21
311 359 2
7 407 18
25 232 29
61 208 44
198 324 54
62 488 12
61 71 71
36 470 41
326 479 96
428 463 66
75 420 24
100 302 39
191 417 21
228 330 19
163 260 16
350 446 12
174 254 72
78 124 56
32 201 23
115 169 8
135 220 95
64 184 15
78 445 72
87 236 68
221 276 54
232 452 54
47 281 92
20 336 77
269 433 42
66 405 44
128 417 54
79 373 62
229 415 10
28 423 84
46 322 60
158 489 79
354 440 3
6 337 50
392 485 75
117 133 17
134 451 18
272 459 78
324 428 44
78 250 75
158 338 80
8 457 96
77 213 47
22 145 13
55 130 8
176 290 51
162 318 94
272 357 34
104 429 7
466 495 26
262 395 31
159 353 77
112 175 81
138 378 26
133 439 90
315 351 3
206 375 88
300 385 54
151 406 85
0 124 51
1 335 23
19 280 45
47 82 30
161 352 37
361 408 1
64 283 22
307 318 70
133 481 62
160 339 52
393 460 34
147 474 76
182 421 67
276 298 68
189 291 12
200 264 31
200 409 93
22 63 52
397 405 53
137 212 43
398 442 64
81 252 71
6 378 75
452 454 78
42 348 16
332 374 98
378 467 71
23 86 26
42 482 91
235 359 72
21 267 57
160 332 83
371 391 28
88 423 87
338 351 82
38 448 92
29 34 65
126 421 74
204 288 87
335 360 11
102 479 77
139 452 48
130 499 63
76 401 2
380 441 59
169 273 93
149 412 32
145 429 80
148 217 18
182 382 97
112 445 83
188 250 24
342 409 92
48 93 61
238 457 68
143 158 36
92 230 42
11 352 38
405 460 74
255 406 67
67 135 69
12 81 86
88 443 75
345 433 44
146 277 93
164 404 14
227 359 51
84 488 97
26 336 100
64 414 29
157 411 95
297 304 72
22 87 90
15 126 68
132 176 86
94 338 88
217 498 49
29 188 4
291 475 29
7 373 61
144 258 34
158 177 31
99 201 51
3 24 2
17 304 83
290 322 77
113 122 62
378 490 40
121 374 80
7 104 45
74 278 86
69 266 7
315 456 83
91 447 100
93 149 63
177 444 49
391 422 33
27 199 45
242 461 18
3 230 37
89 119 23
58 123 3
316 342 8
342 483 8
327 371 47
310 395 65
44 293 56
297 363 59
258 413 99
141 410 17
179 223 98
75 113 66
233 391 96
144 337 3
94 232 56
162 275 89
11 85 44
65 162 72
161 372 89
164 183 44
80 370 40
45 412 69
393 477 19
252 470 14
276 485 94
24 291 5
1 475 71
209 311 9
393 410 87
86 380 22
125 444 24
3 75 11
219 365 78
202 315 94
186 467 17
205 455 98
220 428 38
197 415 59
171 363 55
135 211 60
20 297 75
126 250 44
155 337 50
69 323 34
168 428 83
442 495 13
5 320 38
1 232 23
96 236 86
202 333 2
454 483 8
335 399 12
255 342 74
227 331 48
250 342 94
133 134 12
15 426 6
89 353 57
73 273 14
258 280 13
306 433 55
52 288 42
419 456 95
24 499 89
191 407 56
359 472 49
131 284 92
60 391 45
8 104 51
27 364 65
145 239 59
332 358 82
20 417 23
4 263 91
20 246 83
87 201 37
3 468 48
249 327 57
166 174 26
15 418 82
1 280 54
44 146 17
353 365 78
25 185 30
114 344 46
348 428 73
80 266 84
200 365 26
159 271 57
33 207 57
16 17 62
160 373 1
