500 21500
10 123 18
111 137 34
337 340 38
10 335 68
88 442 14
149 326 100
79 382 42
58 227 100
172 234 50
111 126 23
34 209 83
201 494 23
44 335 56
304 318 55
192 307 42
113 329 4
145 383 55
233 470 2
97 174 18
21 91 79
189 432 93
386 431 10
82 450 6
228 236 46
432 443 43
221 478 10
195 400 30
125 486 86
366 405 76
336 403 42
98 481 27
7 318 62
75 202 90
120 270 54
250 405 70
0 446 8
53 319 65
308 456 33
11 488 35
136 393 25
263 434 89
246 431 66
111 409 44
275 402 90
255 410 89
396 431 76
1 372 70
410 461 59
138 498 21
48 375 51
151 332 63
34 141 96
257 475 1
452 457 28
163 328 31
28 159 71
265 468 47
325 463 9
96 350 29
0 411 34
201 364 91
3 67 18
198 409 4
159 175 37
251 421 28
336 476 97
40 139 17
151 419 43
81 341 83
315 413 32
110 448 67
15 205 45
451 460 31
36 46 44
65 248 7
282 491 60
7 25 36
128 175 52
154 289 23
246 269 36
49 287 71
41 92 68
237 473 100
343 484 75
9 270 80
255 309 4
43 431 15
179 324 56
300 342 62
171 457 48
185 452 49
311 424 61
69 255 82
452 498 74
206 486 8
244 417 64
147 211 78
128 462 98
42 267 42
158 302 13
148 239 96
53 309 65
180 309 34
48 83 100
49 365 8
206 317 83
65 66 52
243 316 11
159 218 38
191 424 38
267 498 40
42 291 42
383 384 43
211 234 22
92 386 51
13 357 32
176 422 46
4 49 23
293 379 33
2 51 60
179 452 3
47 403 19
105 238 40
86 212 86
126 457 71
290 411 51
68 260 22
301 456 25
76 155 53
37 64 80
30 497 89
60 286 68
9 109 78
128 310 35
116 183 96
26 439 39
77 295 65
461 469 68
87 499 41
400 451 14
32 316 13
381 385 60
249 252 80
12 280 72
101 244 81
356 362 99
62 76 98
201 341 77
101 264 45
408 471 62
70 89 92
375 415 32
113 354 2
106 256 57
45 96 54
255 295 3
290 294 85
66 221 72
53 306 87
158 347 76
135 483 79
388 433 40
217 397 37
301 330 37
179 442 14
115 342 20
223 388 31
249 411 28
444 489 34
76 117 98
201 285 60
269 411 99
68 98 99
351 454 81
17 23 70
180 471 11
312 475 37
287 485 69
27 296 68
346 354 92
136 160 54
402 426 26
264 457 90
218 402 76
80 193 5
12 301 92
115 138 35
251 380 21
148 363 82
135 424 32
34 73 25
89 126 72
287 495 39
146 436 97
24 210 56
329 467 54
378 494 41
96 338 34
7 8 98
39 493 12
281 344 55
82 316 47
110 451 53
238 473 46
341 455 42
224 404 57
279 398 92
301 337 51
453 478 72
267 419 15
153 431 75
311 405 49
286 392 5
80 160 20
264 336 49
275 419 2
103 134 67
30 79 82
319 455 35
92 307 99
451 468 55
22 82 35
173 329 82
239 318 13
69 351 27
101 350 74
292 315 79
13 70 58
399 445 50
50 118 40
142 274 33
136 483 17
141 418 24
13 457 23
47 444 76
130 133 27
349 375 20
373 425 78
322 445 31
342 392 59
122 381 3
217 399 57
269 429 62
132 246 21
87 118 91
58 446 63
85 428 17
114 257 80
127 481 61
250 398 98
166 327 99
473 487 99
72 424 9
141 414 23
357 388 18
241 318 72
42 101 43
231 496 77
145 176 42
237 369 51
398 483 5
435 464 36
31 303 15
58 359 30
15 207 94
5 175 94
98 437 84
44 269 40
1 153 18
327 455 93
254 469 28
149 411 17
0 116 66
248 347 49
258 330 21
69 328 77
152 188 36
175 465 9
184 217 3
99 296 71
358 431 53
39 221 63
107 343 51
198 397 33
2 349 1
101 409 85
254 476 26
63 207 30
392 405 48
470 479 95
152 266 2
6 158 15
404 456 9
75 230 66
12 225 32
84 234 37
231 283 28
10 473 43
116 313 49
222 240 82
165 184 30
162 445 41
282 334 51
60 156 55
349 417 59
172 176 56
150 278 62
374 493 39
136 403 55
484 490 40
292 482 96
175 266 99
47 479 68
32 364 24
24 323 24
112 369 87
279 465 66
27 121 38
21 65 27
58 77 6
258 458 36
39 67 57
11 472 49
45 337 59
108 168 4
91 383 78
119 264 13
49 306 43
97 145 69
191 324 39
37 240 44
177 315 40
135 150 58
23 393 55
155 236 52
21 340 94
216 279 38
69 186 34
194 474 100
289 312 28
60 229 35
13 196 73
272 386 63
300 439 12
48 311 100
19 245 83
284 365 100
177 224 89
75 165 8
391 429 41
90 356 74
160 237 7
245 397 77
288 448 9
448 495 64
227 230 64
399 458 84
86 256 91
233 315 47
256 265 18
154 359 62
62 131 24
314 396 74
264 364 61
58 75 15
104 172 90
381 473 65
433 469 1
44 322 43
154 228 47
16 309 83
290 490 51
27 106 36
40 383 59
195 207 30
101 157 66
54 158 83
17 29 100
135 396 66
18 414 86
69 202 42
113 441 80
238 489 64
235 344 88
145 418 13
64 454 26
462 468 69
64 344 28
120 491 13
178 357 10
143 223 26
63 239 64
361 461 55
102 124 36
377 379 8
49 70 62
50 199 63
188 379 96
62 109 100
140 334 16
80 224 48
204 412 60
360 362 84
105 109 48
150 362 100
324 328 20
128 360 77
34 296 10
242 467 87
68 326 93
161 363 49
289 322 80
151 312 70
4 483 81
10 307 69
75 256 62
435 492 75
63 86 40
235 456 81
138 247 88
86 122 3
382 409 26
373 448 57
41 320 56
10 262 75
206 381 47
135 275 89
105 314 23
186 328 55
214 492 48
159 223 85
68 435 1
345 371 97
279 408 46
275 367 33
94 298 36
137 447 78
96 491 96
363 407 29
439 443 12
448 481 22
99 171 80
77 465 37
355 477 27
62 174 80
283 487 22
67 377 53
104 271 27
36 485 80
43 473 50
30 329 28
380 448 34
11 126 96
137 159 55
139 194 74
134 252 24
171 203 30
191 259 76
283 327 31
350 464 17
308 449 79
169 280 75
287 422 77
354 403 99
72 147 5
111 241 94
338 378 68
34 214 32
149 348 10
172 494 41
256 363 98
45 253 54
182 372 85
346 403 46
138 321 33
95 242 3
69 457 62
41 138 79
90 272 74
0 155 72
129 313 83
292 429 61
318 434 33
413 487 8
84 322 44
38 456 96
80 402 95
250 496 81
288 404 76
338 387 94
294 424 77
35 409 13
119 222 8
40 109 87
24 38 90
242 307 69
14 416 97
267 383 93
78 198 36
158 164 7
253 424 70
307 432 56
76 387 80
54 302 48
112 140 43
446 487 59
432 446 4
370 493 96
300 301 95
92 259 22
68 329 53
332 334 88
13 209 48
245 404 43
141 296 96
11 94 59
271 405 16
87 202 80
155 168 100
225 445 86
195 244 77
15 485 62
182 351 91
30 321 24
131 225 38
145 409 3
213 453 49
96 134 34
101 214 100
239 264 20
234 491 51
319 359 62
26 208 96
64 76 74
50 56 6
113 279 47
63 406 37
203 352 12
71 426 33
66 459 15
8 77 12
264 272 39
386 408 5
45 76 37
124 287 97
16 163 82
160 265 89
92 442 48
171 397 40
97 127 92
117 156 54
214 286 36
227 440 27
36 349 90
232 248 49
202 278 3
445 469 34
44 396 23
149 446 28
75 101 96
129 451 43
374 431 37
189 397 55
270 302 76
7 281 99
174 486 58
23 254 91
196 243 3
383 401 21
58 105 49
206 389 22
175 345 55
141 471 95
208 291 28
230 387 25
36 131 39
163 384 84
150 304 75
299 427 91
77 220 91
51 122 43
56 215 59
305 306 30
37 386 76
82 300 5
23 111 28
98 170 96
82 222 51
120 355 8
258 423 40
143 259 32
74 361 4
233 383 53
268 347 86
167 260 12
46 377 6
342 490 82
103 289 86
49 390 79
153 494 15
85 162 57
247 388 36
301 421 8
181 486 20
64 245 74
339 435 18
100 492 79
32 324 37
82 158 35
234 275 59
235 240 83
297 349 51
230 316 8
308 374 70
228 441 57
27 350 29
22 467 10
224 409 60
419 447 74
186 289 95
80 335 40
7 365 55
467 481 24
120 288 28
1 392 94
235 264 22
309 333 87
453 473 20
226 428 75
139 250 82
141 450 74
25 241 67
336 381 60
368 439 66
210 433 77
295 459 72
24 419 26
223 462 56
178 362 15
322 404 60
72 465 16
67 293 48
195 313 40
37 120 22
428 432 11
358 439 26
169 201 64
33 154 25
98 378 36
406 489 97
86 404 4
82 309 36
347 446 70
177 370 79
77 313 74
54 307 70
331 488 64
139 493 98
111 454 77
2 189 67
5 133 32
169 323 61
217 438 33
371 372 84
362 467 48
225 297 58
307 320 87
7 222 67
9 396 86
17 442 79
165 220 39
240 476 54
434 480 95
136 150 30
67 283 9
359 489 39
337 493 73
2 116 77
180 450 65
283 426 41
25 187 64
306 386 42
179 421 8
286 365 57
156 376 5
177 355 65
432 489 24
21 459 28
157 473 32
152 497 54
160 379 51
5 281 67
96 119 22
33 102 47
79 179 62
36 197 73
130 199 98
114 220 88
222 406 51
380 461 55
121 228 15
110 121 100
173 234 57
43 317 39
238 453 90
88 306 3
244 424 94
90 167 89
63 125 78
233 388 18
24 216 47
93 236 13
71 169 55
28 482 1
148 170 6
138 425 100
333 487 79
26 251 44
249 438 79
23 193 96
379 383 70
138 413 24
147 341 86
110 398 84
12 357 16
154 202 26
13 264 18
252 337 13
11 491 46
195 233 83
71 237 1
87 272 39
40 99 65
289 327 34
28 39 76
150 157 64
269 279 69
416 475 79
156 491 62
76 258 97
42 260 4
413 425 66
326 339 60
116 482 81
47 307 78
110 314 48
392 489 80
188 442 14
285 335 11
96 402 89
249 377 18
96 393 38
32 431 42
187 453 28
411 434 99
146 388 34
108 136 79
323 427 84
95 299 6
367 417 15
447 474 72
3 210 80
380 438 84
314 489 7
54 359 69
87 247 3
279 355 47
87 461 99
177 199 92
37 222 69
402 487 90
50 225 69
18 451 37
212 417 18
64 228 34
146 342 78
49 110 51
280 418 50
292 492 17
170 387 67
0 222 100
231 386 93
79 434 11
63 153 93
152 327 34
328 440 31
156 193 85
76 473 95
430 493 59
64 279 82
183 232 80
260 379 63
36 447 12
40 127 81
154 498 95
303 429 69
419 420 72
200 211 63
90 183 27
216 431 84
406 495 62
138 255 71
96 174 91
26 359 4
117 127 18
363 477 41
21 252 69
384 461 79
203 205 83
104 279 36
263 264 75
172 313 17
54 213 43
91 463 42
113 454 69
262 475 45
8 81 46
51 63 73
424 482 67
332 484 34
167 480 11
204 339 89
41 302 18
64 144 45
228 426 25
418 434 7
82 493 21
162 376 83
75 303 4
130 250 77
78 266 57
18 184 78
242 491 15
34 425 67
89 478 71
159 391 71
187 447 47
15 354 39
237 445 9
81 374 66
99 111 5
269 450 62
74 119 99
303 386 80
62 428 91
33 97 81
284 305 87
57 488 24
11 141 42
259 298 22
200 496 22
182 432 57
148 434 56
345 431 10
206 418 52
68 83 18
166 228 98
76 422 62
143 429 20
36 359 1
78 433 12
27 397 18
116 293 89
79 251 91
293 331 76
115 223 51
53 288 13
40 448 98
13 352 28
18 415 14
153 440 64
105 366 86
109 121 94
123 485 67
221 251 86
285 363 3
462 488 89
180 470 40
417 484 55
22 401 7
250 251 5
441 496 15
431 478 17
71 294 19
302 347 1
216 399 39
142 349 67
224 436 30
33 405 15
421 479 21
450 497 81
257 460 99
157 205 62
370 375 16
39 392 83
155 229 80
2 148 1
0 198 25
191 490 25
40 45 27
2 468 72
299 455 11
177 417 40
136 314 63
199 480 47
210 274 76
51 371 74
99 141 51
325 480 97
324 420 44
163 303 69
113 342 52
56 401 58
156 222 35
160 366 95
16 134 47
76 144 61
5 415 76
8 492 87
77 341 74
300 473 63
123 331 80
384 393 79
163 197 18
180 323 82
354 489 60
317 423 74
155 191 100
202 290 26
308 365 28
12 49 29
33 354 5
35 273 38
51 499 32
287 311 86
206 279 16
8 499 73
52 402 86
108 332 1
108 155 30
117 326 76
2 443 9
67 102 21
309 355 78
115 171 22
289 376 13
13 126 77
145 440 63
148 219 56
122 300 84
34 222 84
113 379 61
113 211 47
116 463 73
107 493 83
36 86 83
207 218 39
127 243 3
0 272 6
175 482 2
43 268 78
126 433 67
228 477 53
208 278 39
139 488 59
22 232 97
28 407 73
35 259 47
220 236 15
1 459 60
406 447 54
209 252 19
114 156 76
257 347 81
33 363 82
55 67 45
92 295 49
311 371 44
19 160 19
335 353 93
51 266 78
76 109 71
349 387 54
302 311 95
115 311 2
346 362 20
131 202 48
176 310 22
247 360 17
110 417 86
251 458 16
34 413 69
268 383 4
95 264 65
125 140 69
89 268 66
88 325 13
44 287 26
142 271 22
94 386 65
64 270 70
58 404 98
8 460 88
152 182 22
4 325 35
207 292 7
84 418 92
134 198 8
71 78 90
28 285 40
219 272 95
381 441 57
289 294 22
3 496 97
392 428 28
0 11 91
162 386 50
83 394 20
112 415 67
88 185 19
351 374 65
345 411 99
161 446 22
156 482 63
196 448 71
63 196 81
215 278 55
96 269 33
7 246 67
128 334 5
24 464 7
418 443 88
18 27 55
121 415 86
70 323 74
335 418 31
70 291 70
127 269 32
133 343 9
28 416 26
94 249 49
364 459 70
73 455 92
96 136 16
106 211 39
30 64 92
153 156 62
250 258 72
185 425 38
203 217 22
145 424 69
39 406 32
126 282 80
54 283 21
56 85 80
48 476 9
373 454 42
243 369 50
49 495 34
56 91 95
22 193 43
200 333 38
112 242 96
65 205 89
66 123 59
225 486 6
114 203 73
355 490 51
31 338 51
92 271 65
123 168 41
20 474 53
218 324 74
94 150 7
47 133 83
132 163 41
338 372 7
106 339 99
80 256 92
348 389 43
35 324 7
19 241 83
223 380 58
9 14 62
92 197 32
104 112 86
32 111 89
11 343 20
313 489 67
227 231 18
68 416 86
137 491 9
112 239 29
411 440 82
106 457 52
327 367 64
86 267 45
118 438 50
277 427 72
55 292 35
170 355 10
46 459 2
83 202 100
3 71 33
217 261 56
130 300 89
260 416 38
175 190 29
126 185 67
189 265 88
194 323 7
59 180 70
352 375 69
43 420 5
125 382 45
257 402 78
122 326 64
194 248 10
93 318 49
299 464 2
116 246 4
237 371 3
102 303 15
122 126 40
87 163 33
103 110 38
103 192 32
155 297 88
126 379 15
245 314 88
256 385 100
98 277 41
226 360 7
168 427 63
195 360 81
183 401 87
126 143 64
121 171 20
80 205 82
117 431 50
34 305 59
29 332 44
79 338 63
39 120 58
236 443 19
51 167 29
135 389 85
48 474 54
68 227 67
71 364 54
415 422 19
14 366 36
164 445 96
179 310 38
280 302 19
112 138 34
88 91 53
252 278 57
157 270 75
179 184 71
188 337 46
274 361 19
194 278 42
8 167 30
268 376 52
215 231 46
317 382 47
173 405 43
41 45 45
423 497 17
128 235 41
238 372 27
96 109 10
422 456 40
166 249 89
37 101 2
267 268 37
91 301 89
402 421 88
127 279 52
40 288 41
33 323 33
104 125 75
175 215 16
149 373 49
154 281 54
374 432 2
213 294 56
23 198 5
26 111 14
164 316 23
164 165 34
217 235 88
305 394 53
64 438 57
291 462 18
114 472 33
268 441 69
159 213 81
379 445 29
298 380 1
217 230 39
108 473 61
50 117 49
137 189 9
17 291 62
389 467 60
170 479 55
174 364 29
70 286 59
57 321 71
190 236 69
176 317 44
362 406 27
223 480 19
31 248 63
105 481 1
87 254 58
381 465 71
146 474 11
21 385 73
129 192 47
401 407 31
63 144 75
42 183 11
36 64 54
158 229 50
20 413 80
86 388 67
15 291 19
29 184 1
410 422 28
189 471 44
144 192 59
191 495 96
120 384 38
316 422 68
9 92 48
171 292 16
88 145 43
276 321 76
85 342 39
54 268 5
43 323 38
324 463 71
177 341 84
304 481 24
272 444 68
245 368 56
108 358 60
332 347 5
11 303 72
53 382 98
162 439 75
374 474 32
105 373 99
307 322 85
126 244 24
369 484 85
84 155 43
306 419 68
151 185 2
27 326 56
22 251 7
98 428 90
52 374 21
282 325 3
242 493 72
126 310 62
328 393 88
316 498 6
274 446 9
5 180 48
159 357 2
54 442 67
215 378 16
99 247 93
44 491 41
89 123 34
400 480 53
204 253 90
107 299 38
21 351 77
214 262 16
359 405 4
151 249 77
225 251 16
44 275 57
446 488 60
187 264 74
157 216 55
222 277 90
272 292 23
309 315 90
260 457 77
406 434 52
344 434 56
224 270 85
69 70 24
30 434 60
35 289 57
388 495 100
73 162 36
272 393 88
93 146 14
249 433 95
166 388 63
156 496 1
99 194 97
37 357 73
352 377 9
74 129 76
71 158 99
46 381 36
332 372 14
125 161 83
139 462 26
121 325 13
33 134 72
72 254 37
318 452 54
331 455 24
49 395 38
138 305 46
93 211 61
354 356 76
20 271 56
126 224 56
226 365 76
111 412 42
156 384 70
138 431 33
8 89 36
77 468 70
336 378 10
125 209 63
271 480 53
449 497 28
335 388 55
134 327 30
154 159 4
115 254 37
80 431 43
116 470 29
350 353 39
192 363 7
345 402 44
63 241 10
119 360 83
249 356 41
173 247 97
184 210 10
15 110 10
210 344 28
28 52 52
89 94 75
352 404 68
321 362 23
100 344 36
118 361 72
237 388 82
302 450 76
273 492 72
342 355 75
372 497 35
233 464 20
338 398 23
276 487 7
246 288 25
203 280 94
34 326 60
46 427 44
180 476 37
217 387 8
347 482 31
14 315 37
28 397 32
131 367 36
396 497 39
101 306 75
153 214 26
10 130 15
151 270 17
235 457 40
304 482 85
21 139 44
189 452 49
102 388 45
410 467 64
365 384 57
326 455 98
90 488 54
366 378 67
106 308 70
121 150 8
143 379 88
75 206 64
80 252 25
204 219 70
173 358 91
79 220 92
193 484 99
22 320 84
50 300 67
64 384 8
3 427 67
276 286 82
18 92 87
223 307 76
164 434 24
144 460 82
232 279 27
397 477 56
86 185 59
140 332 33
99 475 40
398 490 72
134 175 31
30 473 17
15 235 83
12 350 90
120 134 21
348 453 68
253 469 88
303 312 29
271 375 84
55 123 20
101 209 93
292 449 14
30 254 22
263 277 36
135 245 14
101 356 25
118 150 3
215 357 56
377 486 64
309 483 14
262 280 10
128 313 68
195 398 55
157 438 100
71 183 45
155 345 74
39 341 26
37 288 65
67 483 39
205 300 60
114 115 69
242 481 55
397 469 91
285 424 39
474 496 66
49 364 65
61 461 35
63 186 55
174 444 38
101 265 11
435 473 45
20 385 18
173 224 66
39 275 71
381 415 39
149 426 32
55 342 30
144 246 8
123 357 20
164 485 21
72 248 40
282 301 72
203 430 83
385 386 71
88 409 5
241 343 17
364 469 87
316 454 65
34 162 54
201 252 70
34 168 88
92 360 67
59 271 20
135 487 3
351 417 79
47 395 57
57 333 11
143 463 94
46 404 47
146 490 1
90 372 98
292 317 13
88 301 43
389 429 39
264 331 44
298 382 26
240 430 59
69 367 11
123 250 3
343 433 95
8 384 11
14 182 94
299 489 3
211 458 49
446 476 67
175 498 24
277 483 97
143 341 79
218 496 34
463 468 81
49 335 25
130 476 48
154 405 55
129 217 22
366 437 6
168 200 12
181 404 98
9 458 25
309 365 46
100 126 28
31 220 53
218 391 48
354 450 40
391 411 87
170 179 15
469 491 43
5 149 42
192 444 8
6 76 19
71 281 68
162 417 20
237 412 44
159 222 89
235 493 14
220 251 47
128 162 45
64 122 80
232 316 26
69 248 6
193 442 32
26 204 21
77 477 36
281 282 34
341 393 100
295 448 9
274 362 55
1 219 100
175 219 76
309 431 50
110 332 77
141 175 11
26 493 91
166 262 69
11 30 76
53 87 46
317 429 42
204 422 48
2 303 90
88 170 81
373 377 38
70 210 38
7 367 94
258 282 70
134 223 14
176 244 37
16 489 92
355 385 19
170 438 4
158 443 14
84 295 94
45 48 81
101 201 61
297 355 17
110 465 15
339 362 77
330 338 16
341 370 17
13 316 77
56 87 18
221 443 91
1 259 64
62 354 79
396 462 17
31 427 45
209 300 10
187 218 77
175 433 79
171 224 68
40 137 91
194 270 90
216 232 21
149 165 45
191 263 68
139 262 70
133 395 66
193 400 2
62 369 84
34 94 39
61 459 87
178 431 70
62 284 86
319 346 64
10 426 12
8 446 76
133 164 78
134 290 71
173 297 58
181 199 2
111 173 39
156 346 72
237 305 81
182 337 32
57 92 36
52 164 75
73 413 76
2 34 57
209 312 98
40 498 83
161 434 27
159 388 64
132 410 15
55 218 8
69 144 71
107 336 81
181 406 67
150 246 93
167 430 63
97 475 64
20 282 5
191 347 12
276 479 22
72 400 67
31 174 15
364 440 16
37 212 90
190 378 67
8 454 95
66 304 49
175 422 61
181 413 36
172 449 17
94 149 48
131 242 6
335 402 67
158 380 97
69 330 14
240 440 6
95 250 47
183 458 15
276 295 15
249 417 47
157 218 37
153 477 48
325 386 52
159 245 9
163 276 71
316 403 14
55 249 74
107 362 15
244 366 65
161 186 70
64 488 36
116 399 5
223 319 7
85 221 9
321 490 29
408 477 89
255 275 45
82 488 72
189 424 71
340 361 67
233 252 88
115 294 98
213 411 33
32 475 94
268 274 3
140 317 17
443 487 3
66 114 55
153 265 28
314 357 29
84 92 44
45 54 44
274 345 100
338 390 48
10 63 14
113 155 73
74 306 11
85 366 59
230 353 62
357 472 16
80 262 68
18 362 34
17 124 48
94 317 24
351 380 34
213 426 100
48 279 90
129 312 7
329 472 53
165 405 3
84 451 98
8 179 91
172 390 21
96 335 74
139 312 46
54 272 27
45 398 37
242 368 50
89 348 79
14 399 51
322 436 13
235 373 47
268 342 87
60 275 14
80 487 52
212 380 40
247 392 16
133 324 37
39 41 40
111 407 63
231 390 50
70 467 10
420 439 60
58 235 66
195 273 44
141 229 99
59 199 95
7 287 100
305 493 71
190 338 37
110 471 89
39 467 84
60 309 51
43 458 10
13 331 92
76 137 96
76 292 17
106 163 38
72 415 38
142 223 68
67 82 78
177 226 5
44 376 11
205 394 72
97 151 38
87 275 18
68 456 70
15 449 46
14 113 67
181 198 80
76 270 24
28 324 74
97 224 82
7 368 45
35 441 22
302 351 18
77 314 21
223 463 40
275 328 27
46 365 7
244 319 92
134 391 76
11 483 7
251 366 10
136 288 9
32 322 42
24 100 7
411 464 33
284 298 32
94 192 78
84 356 69
68 271 94
20 272 56
18 331 12
241 425 83
207 446 66
59 84 9
135 254 49
87 266 88
39 213 51
437 483 14
142 419 36
173 237 84
147 462 99
224 305 61
14 163 76
380 390 95
282 358 73
14 174 57
201 327 92
82 332 93
222 395 51
50 384 73
17 496 82
60 130 74
425 443 45
415 498 50
42 182 39
32 465 25
373 483 64
133 147 95
171 270 7
41 214 34
164 353 99
290 494 81
414 471 68
76 388 80
323 478 27
293 306 24
9 354 84
210 401 42
20 43 24
51 321 10
175 384 22
120 211 41
265 348 37
285 428 55
73 361 88
170 439 39
4 75 21
52 469 15
4 375 63
165 277 77
401 454 25
120 349 56
195 354 91
274 407 54
181 303 2
172 393 66
183 432 26
341 412 11
255 420 93
42 255 34
108 262 85
37 283 8
249 310 85
443 494 79
95 427 69
20 370 12
102 352 79
269 378 54
207 436 68
29 369 56
390 461 94
75 78 96
126 281 92
273 465 65
90 377 89
76 152 70
226 303 9
326 399 36
66 376 23
127 483 25
29 247 52
120 309 70
102 217 39
325 456 50
64 349 58
276 472 67
58 59 80
93 256 17
20 167 81
109 287 43
57 282 42
81 346 39
12 482 21
9 158 35
101 460 69
39 489 18
67 123 93
285 416 93
49 377 30
65 132 8
92 320 49
38 406 74
60 337 21
281 340 21
50 344 15
391 465 31
331 334 100
10 26 6
402 499 63
96 173 32
344 450 67
239 354 31
126 146 98
143 464 72
16 50 14
96 246 33
340 410 72
237 403 19
288 398 21
31 407 54
157 272 82
55 459 21
480 481 64
199 489 54
244 266 22
85 295 11
252 277 66
93 165 63
160 400 21
3 472 7
41 386 59
324 389 81
154 295 82
410 462 53
135 358 52
201 318 32
398 441 32
303 448 89
15 394 5
33 135 41
16 23 27
142 157 66
97 195 81
282 289 97
11 481 1
139 494 60
272 295 93
79 143 27
331 361 40
299 399 52
37 54 86
283 489 3
69 82 35
44 153 9
198 378 84
224 474 96
453 479 53
219 341 97
40 185 18
18 116 59
295 463 22
143 314 27
149 157 43
101 261 69
326 431 8
27 150 50
337 365 13
152 390 12
156 348 68
102 479 40
433 446 89
361 383 79
127 439 51
164 347 18
20 78 89
201 321 49
168 353 55
27 469 41
348 425 36
105 485 51
418 478 41
148 302 73
409 452 38
159 313 44
15 77 77
53 147 18
116 425 16
83 107 62
282 457 72
