500 33300
241 277 13
355 493 46
121 439 48
212 416 61
39 334 74
29 89 47
315 428 53
302 403 29
4 295 95
90 384 89
240 343 64
130 173 24
104 349 72
75 381 81
94 290 35
0 318 36
66 253 39
156 383 43
22 112 38
48 138 24
90 432 40
94 381 70
68 111 37
50 360 12
32 446 74
306 391 60
362 453 59
238 430 98
279 313 32
67 405 55
377 483 31
37 289 68
187 226 19
171 474 93
303 329 81
177 429 45
104 327 58
143 439 3
289 426 97
320 424 10
112 201 18
31 231 64
24 357 88
176 178 99
121 476 57
170 172 76
337 485 99
102 161 96
323 498 29
93 232 57
148 423 98
288 322 44
201 235 100
124 208 51
166 256 74
113 362 33
29 484 67
267 418 65
128 251 53
188 323 15
436 490 96
295 471 7
106 151 98
170 344 89
41 355 6
120 397 50
29 295 17
35 497 87
135 249 83
198 321 94
152 358 63
12 327 24
270 335 57
75 147 20
97 314 76
325 396 63
25 129 46
194 240 96
216 238 27
28 227 81
122 340 36
51 289 93
136 198 98
50 455 57
136 193 62
14 399 18
153 420 6
259 331 50
154 268 83
230 421 98
108 176 28
34 243 51
335 492 57
91 280 11
123 266 25
225 301 68
112 263 14
346 426 17
106 229 73
121 165 78
95 457 89
181 484 33
277 340 28
53 287 2
123 218 29
33 97 88
44 306 72
1 343 57
17 394 54
371 476 70
150 265 79
25 89 84
303 316 52
54 412 73
104 181 52
37 312 1
133 430 93
119 299 1
277 410 11
251 486 26
215 346 25
21 293 60
202 399 66
333 456 35
28 355 91
304 477 75
7 389 52
218 334 76
185 383 12
206 261 59
15 305 2
95 443 73
95 145 39
42 263 76
67 363 70
30 87 77
258 300 74
358 491 29
75 494 38
264 458 37
146 321 37
353 411 1
345 414 77
45 70 25
37 350 26
11 305 24
21 425 32
20 350 29
51 121 2
169 396 15
43 429 61
181 276 27
306 448 88
288 350 24
156 195 93
55 68 34
196 381 78
131 488 6
20 27 13
288 415 48
135 354 52
440 468 20
78 358 4
95 111 56
12 427 96
169 269 75
91 107 53
92 383 75
303 484 95
220 278 95
79 207 17
258 341 22
159 206 10
217 402 47
233 269 34
31 365 21
131 424 26
71 396 21
274 492 45
101 255 32
255 339 90
410 435 92
212 308 43
82 134 29
60 447 84
46 270 58
109 494 63
175 464 40
10 163 66
80 349 65
192 291 84
99 307 36
298 368 43
109 271 6
146 171 40
323 491 57
26 381 68
25 173 40
289 441 68
159 173 44
322 462 13
301 485 82
114 401 62
81 445 68
161 294 92
397 456 64
250 436 52
339 406 98
38 334 33
86 129 45
50 320 93
395 456 25
18 130 93
21 265 74
137 345 26
170 258 39
115 281 42
180 326 5
173 254 88
71 469 58
383 495 21
146 485 17
144 470 59
241 442 71
129 304 23
214 407 9
349 380 56
189 262 5
220 270 8
334 414 7
104 299 66
445 461 14
321 428 89
341 437 87
1 16 53
114 119 45
222 437 62
427 489 47
371 486 35
327 438 76
308 464 34
183 186 62
10 195 21
328 354 40
330 481 60
129 498 100
119 289 65
249 395 99
15 296 88
337 342 27
156 400 64
11 287 30
182 487 60
377 456 99
271 337 39
72 485 45
139 301 67
251 340 59
302 367 30
249 367 100
33 259 6
57 264 84
58 424 33
322 414 75
215 359 82
221 334 72
83 454 90
302 322 17
45 196 35
85 448 26
453 478 99
94 450 53
35 87 72
61 102 68
93 267 53
50 54 72
1 392 6
325 368 42
191 285 64
28 472 70
9 148 15
417 421 52
255 323 75
362 431 38
133 464 12
61 119 15
220 492 7
172 328 48
214 245 87
204 220 82
27 159 4
381 463 81
33 430 19
295 499 48
42 47 9
211 314 75
8 322 24
8 464 66
72 427 51
0 392 99
63 371 74
348 495 40
91 262 47
241 476 18
177 205 48
357 491 100
2 255 91
17 375 39
23 349 98
70 83 13
317 349 44
64 179 21
170 345 26
286 445 7
151 374 10
471 480 22
43 415 14
0 413 36
28 244 7
296 368 35
76 366 67
157 380 64
40 399 96
454 483 42
149 421 82
4 492 81
50 490 17
89 273 31
410 499 82
282 308 51
89 446 58
103 259 44
386 409 92
153 309 6
37 408 73
153 438 45
46 176 88
46 50 80
435 479 81
132 235 53
293 489 95
55 265 61
276 387 63
21 407 13
155 247 42
327 445 73
26 168 12
171 357 27
8 361 74
204 407 80
413 493 32
318 322 24
37 468 72
199 351 18
303 439 43
422 423 28
35 154 9
231 251 93
27 426 8
7 143 18
167 182 93
167 431 31
76 310 61
15 310 15
112 391 75
83 367 34
466 481 29
193 456 37
5 430 16
66 335 92
303 463 63
127 497 8
29 238 63
10 29 59
75 121 32
230 397 16
36 298 87
34 491 3
282 288 20
171 360 95
23 340 87
128 287 25
318 374 32
358 450 20
179 365 84
34 345 54
88 284 61
49 127 48
21 95 45
320 483 81
71 170 76
98 235 1
42 241 96
134 436 66
300 448 72
100 306 68
362 492 39
426 499 96
23 227 11
73 233 99
69 149 96
197 333 20
31 237 67
29 474 100
176 314 53
34 308 4
56 83 62
306 455 33
5 383 97
13 489 62
299 412 69
166 391 17
135 372 10
43 308 22
0 280 86
7 312 39
49 495 51
110 301 3
171 266 21
285 487 80
18 467 70
350 384 40
318 339 11
179 423 19
477 480 25
323 365 93
100 217 94
434 451 12
89 405 48
30 467 30
57 246 64
63 151 14
133 440 90
78 463 94
182 190 66
235 393 66
238 386 70
235 253 89
446 499 23
237 290 41
112 197 19
49 218 60
184 451 77
61 95 60
56 476 61
127 446 59
2 397 30
36 359 62
285 439 85
25 60 86
77 292 36
212 361 88
232 427 9
118 155 5
155 212 71
324 334 77
38 229 100
397 467 69
395 493 39
142 387 25
87 190 30
105 283 30
5 349 85
66 167 16
147 170 48
285 286 62
160 196 9
233 478 24
78 217 16
113 411 14
136 445 60
242 317 43
10 110 67
282 404 12
294 355 44
40 403 76
0 403 9
71 258 5
65 179 92
35 275 75
147 415 60
246 422 53
140 389 7
152 407 24
177 422 37
118 245 29
57 393 80
146 312 79
99 430 40
292 378 76
213 478 100
128 198 100
433 434 51
379 393 39
285 352 85
195 335 56
225 231 81
203 345 71
323 404 46
315 451 24
140 220 32
203 223 20
55 109 12
144 198 18
92 485 54
5 235 4
110 341 36
36 342 91
70 443 64
9 408 76
103 316 17
284 403 94
15 327 82
290 498 2
25 498 16
250 299 9
243 497 48
89 355 54
356 454 51
16 172 57
289 319 6
66 246 13
138 219 32
291 361 45
127 449 89
57 255 87
337 356 21
150 342 63
152 339 45
462 477 31
39 78 12
36 51 4
103 444 87
37 219 32
121 355 100
171 340 45
342 395 70
215 371 13
92 313 44
383 394 72
95 432 75
330 492 45
219 287 62
18 197 48
152 172 50
427 490 79
0 360 5
318 338 98
345 379 20
80 436 99
134 269 43
125 314 92
91 120 58
34 314 69
216 383 3
140 320 19
103 127 38
290 333 62
26 208 4
85 96 52
59 458 75
14 262 1
154 172 57
67 299 44
265 366 71
211 292 38
104 311 24
271 434 70
39 269 42
313 466 60
243 414 56
396 432 79
304 480 12
137 160 98
103 458 45
154 281 80
130 374 35
34 413 35
181 315 7
16 113 50
134 456 31
94 108 98
146 221 69
52 221 84
209 353 73
123 369 76
16 300 48
93 244 10
354 399 64
9 88 70
172 204 21
7 140 66
184 221 88
67 230 96
138 407 43
475 499 85
279 498 32
298 497 31
295 322 57
90 265 51
418 487 20
90 288 27
83 444 58
95 135 15
238 483 11
209 296 2
287 427 56
256 275 82
280 434 5
120 458 75
148 498 59
239 306 75
176 316 2
371 399 57
73 465 23
77 351 52
239 398 100
17 316 15
402 407 44
156 274 8
154 370 90
123 237 9
98 171 56
314 448 51
64 263 66
2 26 100
423 498 94
172 311 47
62 327 34
251 335 3
67 306 38
321 353 50
35 212 93
164 365 4
18 243 11
23 171 15
247 312 57
334 475 31
124 478 97
184 357 24
198 259 42
280 463 93
174 284 46
347 464 19
362 485 18
321 442 82
144 456 86
282 352 12
55 281 15
339 366 20
44 361 73
241 449 57
313 379 35
277 419 85
140 297 69
122 445 1
117 361 25
469 470 80
44 111 74
210 470 43
88 487 53
86 90 82
229 337 78
124 215 24
122 321 99
89 489 66
299 315 95
268 318 8
315 372 6
4 299 33
310 456 26
168 238 36
102 450 64
69 341 73
112 464 75
277 407 15
300 386 18
309 368 80
226 252 52
313 407 75
87 217 33
8 48 81
15 435 45
83 428 93
49 151 48
128 217 44
139 308 51
126 349 6
22 408 9
123 302 5
184 490 48
37 287 53
0 190 70
271 314 24
282 370 32
42 445 28
326 436 4
120 411 15
33 422 17
282 324 48
184 352 77
106 323 64
135 214 23
126 130 98
215 310 46
338 411 55
21 45 27
273 354 16
260 295 87
169 297 20
253 459 10
57 300 47
102 473 96
438 439 93
6 476 32
21 77 92
35 403 26
318 377 35
49 293 67
70 359 31
123 491 26
100 313 96
223 306 68
361 372 31
127 145 94
252 489 12
180 203 33
162 196 26
290 385 39
250 336 42
78 196 12
114 499 89
325 346 88
79 487 55
334 442 43
143 158 38
164 498 6
378 491 10
6 278 6
346 428 54
6 300 61
356 485 43
130 290 13
101 398 7
18 283 24
192 348 4
91 428 44
115 288 55
218 387 86
19 69 7
227 314 88
241 246 87
34 67 55
53 108 53
321 455 93
46 219 38
135 157 50
6 70 40
32 52 24
100 109 6
282 351 23
296 421 74
99 366 67
129 228 82
15 101 84
27 335 47
85 206 13
35 377 16
340 349 53
282 368 57
204 277 9
60 92 67
23 408 57
19 248 58
282 493 42
23 274 13
41 428 27
68 79 64
151 307 56
320 377 63
30 235 52
39 170 76
144 379 86
253 361 11
103 292 23
79 388 39
151 411 77
293 332 16
53 479 77
256 369 47
101 213 63
437 493 9
83 140 92
344 402 6
31 216 28
172 210 96
416 428 65
13 423 73
182 439 78
209 286 23
48 212 2
367 417 96
83 375 32
135 159 47
65 146 75
345 413 50
255 375 85
121 459 94
183 367 89
153 234 44
46 235 51
171 207 38
410 440 33
212 370 83
163 399 58
259 474 47
60 412 67
385 486 25
266 451 87
243 448 54
12 247 50
13 388 65
283 394 61
56 223 60
197 214 7
108 406 45
33 285 18
163 486 36
184 432 99
22 56 31
91 391 32
146 254 3
17 430 38
383 412 83
53 431 98
370 473 27
61 271 51
54 185 87
311 326 6
322 438 98
226 265 31
282 373 20
491 497 75
145 314 7
200 250 91
209 247 17
142 195 46
196 285 87
242 415 38
380 454 77
111 239 98
178 342 33
110 444 95
240 436 42
264 321 88
202 482 83
31 103 30
299 333 2
210 299 8
112 266 19
4 163 91
161 177 17
223 498 46
115 184 21
24 115 77
276 445 53
207 360 58
49 52 23
42 483 92
155 289 5
315 472 96
36 210 77
237 459 94
247 248 93
360 390 23
100 223 2
175 254 66
168 393 88
346 418 48
394 484 94
225 336 68
39 167 80
10 165 39
307 457 43
296 474 61
149 204 84
129 488 73
301 407 59
128 310 13
70 146 76
90 291 86
16 89 47
306 327 10
66 317 13
110 265 84
412 469 89
316 339 96
38 269 11
43 361 75
130 251 14
268 289 52
97 141 18
29 226 29
252 378 39
171 229 24
234 319 43
329 423 14
228 348 61
39 274 23
25 97 29
452 499 45
105 370 4
234 435 96
118 472 54
92 371 6
47 458 65
2 348 53
19 37 80
149 273 60
202 221 5
248 408 97
42 388 54
177 456 80
152 433 41
300 401 6
18 497 76
131 159 60
303 304 92
96 486 85
30 366 59
140 233 79
5 105 85
206 333 59
213 403 96
78 256 89
238 366 47
40 478 56
135 428 31
80 406 30
306 418 12
401 449 67
262 314 20
239 454 10
118 214 74
265 324 31
134 281 58
282 393 14
246 401 70
278 481 64
337 354 12
61 238 88
357 479 10
98 473 74
15 30 34
2 106 7
193 284 51
385 408 36
142 254 24
100 220 37
260 272 6
110 497 88
103 402 36
41 184 84
176 380 38
254 330 39
29 53 89
80 103 29
71 208 91
96 329 80
65 413 93
100 310 21
138 235 8
236 496 5
401 491 99
335 437 6
50 86 99
113 114 77
58 81 59
392 462 46
24 272 27
40 82 78
77 352 100
349 364 78
11 99 40
12 227 68
75 461 37
214 336 77
154 459 28
159 229 18
23 341 44
340 430 43
82 90 35
438 453 60
136 409 5
67 464 84
292 357 93
38 141 65
88 351 68
228 416 42
141 468 82
217 267 1
237 451 80
0 496 59
364 480 28
311 317 6
251 320 71
416 441 39
19 340 21
222 399 71
224 335 62
96 273 55
24 365 79
82 133 68
4 277 98
301 483 40
55 222 64
50 293 44
131 223 87
96 474 90
97 305 72
233 415 59
53 107 88
167 347 15
204 284 10
27 421 23
134 142 3
37 411 16
38 423 9
196 324 31
237 435 99
179 248 10
222 436 78
237 300 56
31 268 18
137 444 71
352 417 64
182 477 71
109 332 54
23 196 52
99 498 11
325 389 83
109 304 15
46 194 15
231 463 36
337 367 67
102 145 3
78 279 23
96 371 54
339 424 79
34 191 40
33 406 27
234 375 52
91 239 89
310 354 15
28 443 3
398 478 64
75 409 67
215 489 13
222 439 51
461 499 13
0 158 68
145 167 70
297 302 62
3 106 58
155 237 90
194 196 32
147 495 43
312 333 18
70 292 80
38 351 69
354 448 46
120 390 19
285 447 75
35 63 71
214 360 84
235 288 76
35 186 90
2 129 44
60 264 58
70 345 13
175 317 54
373 406 18
104 332 52
37 176 49
109 382 25
243 349 97
37 181 8
230 339 71
441 485 19
303 309 58
150 497 65
8 473 33
355 368 28
63 191 42
305 481 66
134 397 83
107 481 35
136 364 36
118 461 82
189 214 15
130 499 78
159 192 77
313 331 87
411 446 8
308 418 13
108 347 77
11 418 36
114 318 55
300 396 25
309 462 24
32 434 83
336 431 8
55 413 50
439 442 94
5 404 62
358 400 81
89 441 65
110 389 8
331 394 36
189 496 5
277 326 47
128 276 76
105 204 71
276 384 92
239 358 5
133 138 23
433 452 92
136 479 15
140 415 57
41 45 82
283 356 64
5 483 76
329 496 71
53 197 78
270 359 48
35 355 96
104 347 94
355 434 4
35 469 96
10 276 71
342 446 5
308 362 74
250 397 47
151 489 93
22 308 21
444 496 75
76 367 16
173 421 17
95 327 92
124 284 42
53 57 35
28 323 36
46 267 26
223 364 18
184 493 28
250 421 34
93 466 35
140 355 83
116 375 65
11 346 43
98 275 68
41 307 18
254 453 18
156 471 100
219 260 77
177 326 41
45 369 26
108 274 10
304 430 53
52 301 36
384 399 8
171 365 92
6 193 83
205 446 76
89 165 57
123 329 19
425 426 7
308 370 41
95 138 36
29 96 90
57 362 3
127 217 49
29 144 7
93 281 27
250 388 93
29 388 82
60 84 19
153 354 70
47 488 99
141 207 60
119 164 48
257 369 6
58 377 21
366 377 44
136 249 96
315 448 52
50 384 19
199 402 23
438 462 13
79 353 72
63 89 23
80 179 14
189 271 40
297 485 19
64 236 48
253 360 9
48 297 21
223 415 73
442 478 71
286 335 2
128 421 39
343 436 57
229 444 55
364 499 8
75 78 7
104 167 23
23 399 63
200 472 38
333 421 90
156 225 8
169 248 89
353 371 10
54 310 75
382 430 6
21 165 48
163 167 37
145 178 30
179 256 65
48 222 52
120 231 12
171 442 42
239 273 72
305 349 34
23 362 50
73 325 8
197 469 67
82 135 28
89 373 51
30 193 35
28 300 43
7 177 72
276 473 47
43 400 58
398 493 90
266 377 31
80 385 90
40 55 23
286 366 4
69 386 89
136 191 11
72 136 12
91 375 96
224 232 63
107 375 80
188 421 91
113 474 14
46 392 23
16 112 36
49 355 86
159 161 96
69 266 49
25 393 73
131 275 29
176 394 85
73 92 6
11 86 50
301 400 51
350 491 99
288 301 41
327 416 62
162 253 77
64 70 54
213 440 34
239 427 97
72 463 76
98 412 7
212 295 37
384 486 39
79 411 29
145 154 57
157 312 21
50 64 6
96 465 29
321 326 86
203 393 68
166 277 78
197 298 66
166 177 17
63 139 77
84 109 18
6 198 96
365 413 66
365 432 40
101 127 57
164 294 80
127 431 54
278 338 52
136 475 5
66 68 54
125 499 47
24 331 58
102 479 65
122 131 20
108 383 1
119 153 22
51 282 98
383 389 79
193 368 45
216 311 32
233 239 6
344 373 17
0 441 64
134 390 26
236 305 5
230 295 9
171 440 32
33 455 13
13 235 40
93 231 42
139 472 2
419 466 57
286 317 82
105 488 76
352 469 42
257 475 48
5 147 16
14 204 91
484 487 4
7 253 3
288 462 100
55 261 17
51 243 12
111 116 47
61 363 83
297 411 63
178 372 7
356 431 7
184 195 28
82 342 88
16 179 77
247 360 24
15 17 68
436 473 39
388 429 9
271 410 52
148 195 88
93 435 15
391 486 61
164 385 66
10 231 42
80 343 50
165 211 78
22 200 4
278 310 52
137 425 8
396 422 83
39 273 33
213 266 8
7 97 40
338 407 45
283 318 7
323 480 56
32 464 33
48 130 48
66 139 50
236 350 97
332 458 58
377 385 19
199 407 65
42 81 92
132 190 68
132 171 21
366 436 28
147 149 19
227 238 51
264 267 80
213 361 11
126 163 19
14 357 67
160 356 90
235 265 47
5 440 7
351 433 22
151 204 63
201 356 67
79 423 84
193 464 40
129 418 95
338 340 25
353 412 25
95 453 52
248 332 87
52 410 48
280 355 71
205 292 59
91 235 34
126 231 99
333 478 69
108 182 77
3 224 56
219 492 35
92 98 50
176 221 100
277 296 80
306 350 94
388 485 15
161 410 61
341 464 34
389 439 29
57 409 99
105 407 72
109 142 9
188 472 84
430 492 91
285 388 93
101 229 2
5 354 39
30 486 100
71 367 4
456 457 17
252 497 75
360 490 67
14 107 34
82 108 46
54 116 49
140 443 77
21 264 17
126 490 32
75 335 70
409 476 57
293 400 60
475 483 9
61 229 45
163 498 64
261 432 30
139 223 25
129 400 98
229 383 48
354 407 52
181 279 43
10 419 87
3 477 91
177 222 71
270 345 60
255 346 76
220 432 25
256 486 29
154 325 5
108 315 77
35 383 45
84 326 52
186 343 54
113 180 13
213 270 93
62 403 96
191 493 34
292 298 40
234 299 48
410 413 71
183 230 53
32 380 14
141 185 61
91 216 88
327 339 70
176 392 86
340 399 38
115 412 16
139 489 81
41 124 10
134 431 93
95 451 36
109 456 22
68 134 48
126 140 8
81 440 33
184 248 78
288 385 26
122 494 47
344 465 36
186 481 78
0 71 33
10 42 83
256 403 26
159 421 50
304 459 69
66 114 50
79 391 32
234 305 10
311 410 67
15 84 54
86 442 1
59 307 25
168 452 61
119 242 10
140 262 48
37 266 26
373 447 99
303 351 10
257 340 32
320 361 18
283 407 74
14 216 69
376 485 79
300 320 26
182 346 46
347 416 49
13 437 33
183 403 27
376 447 2
199 259 88
76 279 22
338 499 16
435 488 29
64 238 83
57 135 99
345 403 13
101 220 68
113 147 26
127 275 91
57 289 40
2 278 13
159 444 62
352 498 93
83 311 73
448 468 69
54 394 97
138 406 21
179 437 13
279 399 95
297 483 41
210 376 5
26 388 36
256 271 77
343 462 76
168 190 68
184 393 46
245 312 26
212 451 100
20 423 39
84 120 35
200 313 37
112 419 90
92 187 21
172 486 2
235 270 29
467 494 79
182 361 21
362 413 86
138 186 26
28 223 65
114 144 85
244 481 77
247 333 66
115 322 64
120 180 21
19 273 37
375 387 82
48 435 24
350 476 31
127 196 28
45 415 8
146 273 95
68 435 74
143 352 25
175 312 19
191 278 78
132 483 87
21 173 50
94 318 61
269 488 63
221 437 69
271 406 94
228 358 47
144 434 63
56 267 88
442 448 2
393 484 23
327 333 32
11 103 39
275 360 14
105 398 82
160 489 84
214 391 55
244 298 34
247 300 6
111 235 18
246 396 19
81 99 100
331 471 23
99 392 97
430 483 37
10 67 88
102 109 21
125 395 33
470 484 80
64 319 67
47 223 6
210 452 41
434 471 42
213 443 57
421 450 94
426 452 96
284 445 38
139 215 23
0 258 54
134 183 4
4 374 34
191 284 37
247 349 23
224 263 69
360 454 17
74 384 18
211 310 20
303 369 23
118 399 17
206 415 85
24 492 34
311 429 12
62 280 65
29 276 30
328 481 97
177 430 62
51 271 53
150 491 72
169 299 35
235 355 2
357 436 84
318 410 10
314 468 22
33 220 5
263 369 63
97 222 9
322 363 57
192 224 57
341 372 90
72 465 46
276 303 16
47 194 25
81 135 63
314 346 19
74 211 34
42 427 30
30 351 56
37 478 71
194 257 80
154 157 43
283 444 22
205 208 76
1 436 92
48 455 16
72 368 5
258 333 38
272 294 15
161 406 14
210 458 34
33 143 47
324 371 30
180 421 82
228 321 3
14 21 45
104 425 73
198 303 37
154 155 73
378 475 96
0 259 36
151 370 41
102 261 95
122 227 36
29 328 47
66 490 87
273 450 35
275 417 90
32 371 36
100 314 76
276 366 31
32 60 29
22 432 7
204 461 24
118 403 44
152 350 27
48 189 91
264 285 41
334 425 91
180 268 39
33 51 73
112 228 77
35 214 100
193 476 21
244 419 21
64 330 29
318 359 4
98 238 99
312 499 99
7 464 2
185 324 30
204 486 82
93 131 57
137 148 37
80 180 22
8 156 43
179 216 62
163 248 88
30 40 86
43 357 70
84 155 60
187 460 81
56 451 5
151 330 39
197 278 72
29 216 34
359 427 15
10 20 66
133 202 26
222 465 97
224 280 71
171 196 69
297 349 9
33 258 4
196 395 22
58 274 99
337 467 9
94 393 44
318 437 61
186 499 57
140 200 85
115 386 69
418 491 98
100 281 21
115 324 78
175 221 35
207 397 3
37 401 18
76 255 30
168 371 74
281 400 96
255 326 89
254 331 24
34 438 25
190 397 72
133 418 14
139 247 23
40 243 35
83 490 72
363 460 8
109 383 86
67 488 67
106 405 75
46 129 44
333 402 39
67 330 9
85 258 39
312 483 98
24 229 60
316 419 53
387 428 63
16 84 87
165 230 47
275 418 52
137 483 7
341 381 2
33 351 9
296 459 91
70 100 19
291 384 40
98 247 95
196 436 93
239 343 23
292 327 68
187 242 51
55 205 27
22 361 59
113 283 52
16 470 13
388 480 45
233 249 71
21 441 96
211 311 13
127 408 39
59 406 10
355 387 10
197 475 21
79 357 64
142 370 83
269 274 22
105 429 22
40 80 46
69 389 45
169 402 7
111 161 17
103 456 87
268 313 62
88 300 74
93 363 4
226 485 38
96 312 36
74 175 15
284 448 34
113 311 23
89 263 3
266 427 48
51 256 49
351 357 16
130 146 24
194 424 78
223 481 80
22 52 92
178 232 53
247 310 62
74 416 26
282 349 3
205 352 71
126 442 25
60 425 6
71 461 60
336 402 51
312 331 81
148 492 63
425 493 89
60 431 43
111 360 66
156 354 45
15 186 26
360 468 90
12 476 80
199 276 44
196 380 97
468 492 34
416 438 33
256 495 30
37 82 21
347 380 75
89 161 66
109 277 78
51 458 37
366 494 91
30 113 19
172 277 59
300 315 24
52 73 61
374 432 43
96 128 38
43 388 82
389 494 90
140 143 79
108 263 12
73 119 62
60 228 20
201 208 96
183 472 69
115 240 39
45 307 80
116 476 26
275 374 81
340 427 68
159 303 17
89 460 36
315 391 82
36 65 50
176 264 73
26 50 65
82 439 30
8 303 53
67 281 50
424 453 32
76 312 42
41 209 39
162 357 41
247 458 61
3 91 19
15 203 72
115 449 23
68 221 61
313 326 73
89 94 47
241 410 37
268 317 8
104 119 100
43 91 82
209 237 32
28 371 3
129 271 96
85 270 20
102 214 23
231 400 99
147 205 69
72 284 24
71 329 60
40 175 8
182 449 97
322 329 82
203 244 98
69 466 55
47 474 95
324 385 40
371 381 38
17 198 77
106 292 21
23 194 42
145 347 88
338 433 51
104 314 19
210 291 88
444 458 30
28 249 31
28 257 37
89 287 71
50 147 21
387 419 44
185 249 47
142 435 17
37 77 99
323 330 50
69 196 63
152 389 9
13 256 70
135 209 33
5 99 83
339 473 6
168 411 30
103 370 48
27 198 2
269 281 85
303 494 57
181 448 20
5 77 20
413 489 23
159 248 80
271 391 38
28 347 89
118 360 30
119 423 7
214 239 84
166 496 88
235 292 36
50 351 92
71 362 39
433 493 37
166 395 8
125 373 17
33 314 82
207 305 27
227 278 84
80 390 4
62 286 12
201 416 30
278 482 30
70 259 48
136 183 24
123 207 28
137 276 54
95 333 56
72 166 57
234 267 1
156 345 77
326 337 45
211 347 11
336 387 66
80 284 44
263 337 17
328 414 76
55 334 7
384 449 47
398 490 100
111 285 99
