500 32300
140 443 53
9 16 62
374 496 33
93 175 15
6 373 22
82 423 54
95 366 100
90 202 44
115 250 56
119 301 61
14 477 52
23 458 63
177 390 17
110 216 43
183 318 81
166 229 54
100 118 44
324 345 39
195 321 37
31 95 47
153 257 53
82 329 85
476 487 98
38 181 79
389 422 46
60 329 93
217 312 68
65 130 53
14 334 68
162 377 58
295 437 56
81 132 1
327 465 56
85 338 83
147 423 41
41 227 92
46 117 43
11 228 18
292 357 26
32 451 45
37 121 89
7 125 95
33 347 15
172 227 18
48 428 65
54 257 22
106 175 55
198 210 27
248 493 11
260 475 81
1 208 4
124 205 58
26 59 26
346 414 58
254 402 64
217 416 10
89 154 19
195 436 34
187 224 28
187 348 29
183 363 80
136 197 29
363 499 33
71 77 91
18 159 49
138 255 38
234 338 40
10 470 58
227 246 47
79 394 21
169 448 78
296 464 22
31 358 22
11 443 71
232 416 29
69 490 22
167 404 22
239 472 95
21 319 61
274 456 62
72 130 96
54 266 60
277 336 92
228 369 45
101 219 84
162 248 70
253 274 26
104 171 84
268 404 33
161 461 47
247 321 14
148 397 18
162 395 59
374 408 44
24 169 35
41 249 10
135 383 66
244 294 66
408 472 64
101 405 20
358 373 98
347 383 65
13 154 41
184 429 75
266 394 57
309 386 7
324 461 80
51 159 91
291 325 97
158 344 8
163 321 3
56 89 68
205 424 33
11 455 14
291 386 74
257 442 20
38 174 69
260 341 84
131 457 55
22 471 19
426 496 79
252 394 17
243 419 93
281 460 17
113 317 2
16 157 15
40 173 66
0 127 93
79 303 5
241 441 3
247 443 83
24 50 30
178 450 78
305 425 29
384 391 87
54 427 9
109 366 59
73 197 38
269 462 2
2 34 16
54 498 42
119 215 44
179 340 44
13 236 90
143 181 95
195 293 1
98 206 92
282 292 83
245 292 17
81 290 13
307 463 9
101 250 49
233 472 13
2 459 70
308 499 84
12 287 65
42 233 66
305 314 55
110 222 96
152 246 15
92 390 22
42 129 22
344 413 72
68 214 16
29 415 59
181 300 43
360 469 20
103 433 84
135 373 36
349 444 65
271 306 7
205 262 73
3 13 67
132 432 48
222 350 6
410 468 95
313 397 12
107 398 38
71 415 6
69 349 69
233 407 89
41 176 64
255 330 30
53 442 100
25 93 66
456 489 21
216 221 56
0 253 13
176 381 79
143 301 72
97 340 20
51 84 39
61 150 59
313 377 85
177 189 88
286 431 33
112 149 17
71 207 10
86 487 78
5 138 83
84 141 97
316 424 87
156 364 21
127 344 42
26 47 91
394 429 58
271 325 70
193 201 66
327 360 89
58 73 49
21 77 33
451 458 64
285 412 52
234 423 65
194 413 48
132 407 92
148 315 80
40 210 34
33 255 27
50 315 71
208 432 72
74 273 78
117 269 73
245 454 87
53 149 43
250 406 71
174 246 19
292 397 69
426 474 25
150 173 88
113 389 11
103 119 73
429 498 35
353 365 41
76 130 69
131 427 85
2 322 12
100 441 9
150 399 90
124 206 57
145 496 77
222 423 13
20 282 50
237 323 78
118 256 47
159 448 5
176 487 50
212 349 9
301 493 59
162 200 85
91 242 39
8 348 5
66 256 70
75 241 3
290 481 68
390 434 46
169 445 57
45 176 86
366 475 94
228 471 44
114 155 45
31 123 38
10 409 77
68 92 75
305 417 41
302 433 97
194 277 32
149 361 71
139 461 13
103 204 57
221 315 91
71 148 13
93 311 66
45 300 24
210 461 67
300 495 42
125 194 80
280 420 83
15 205 13
291 460 95
128 248 65
45 192 35
417 437 4
196 238 73
92 180 64
296 419 52
348 413 72
168 228 83
54 136 93
100 279 63
245 387 58
22 380 29
200 406 75
190 320 75
332 424 31
273 399 97
248 320 78
319 451 33
41 417 60
315 386 80
142 448 63
51 179 59
170 398 64
6 131 7
18 204 68
279 375 25
11 256 48
36 189 77
477 485 61
116 228 72
372 385 99
81 149 94
228 453 63
224 449 16
286 433 24
122 133 75
17 95 19
233 356 64
78 374 68
130 492 10
83 241 43
43 353 29
6 410 14
323 340 54
84 125 66
11 51 84
52 351 24
141 214 64
96 373 93
42 303 66
135 266 4
124 265 35
234 311 51
337 429 65
23 485 21
102 266 2
344 367 69
139 269 5
167 229 13
11 498 43
50 350 17
268 465 36
183 467 27
9 379 30
102 388 74
101 435 51
438 455 3
208 460 42
340 496 75
35 396 89
268 449 10
105 222 38
41 357 60
113 419 70
104 273 79
247 470 99
303 450 81
429 459 50
129 312 70
143 487 20
127 155 30
71 134 24
247 324 26
274 467 18
45 383 96
419 466 75
128 313 55
262 375 44
31 175 91
211 259 49
19 198 91
256 358 33
147 181 81
167 219 21
128 435 22
223 373 96
35 330 30
289 460 67
88 373 1
43 106 33
107 382 58
167 269 79
304 314 33
144 364 40
262 489 29
204 329 35
217 314 67
445 446 98
217 232 20
16 487 64
177 204 16
17 341 14
291 335 91
276 433 24
1 275 23
6 488 5
89 305 39
104 157 35
211 479 52
309 374 1
171 271 6
106 369 65
140 244 85
66 381 43
5 23 12
57 213 100
166 422 1
19 274 18
172 407 7
81 237 80
215 311 43
67 87 4
152 460 77
156 320 67
220 483 84
336 452 12
228 396 30
182 246 61
65 357 99
195 471 93
170 392 90
28 338 20
389 498 59
201 483 60
304 335 10
27 120 72
126 496 98
73 104 58
254 421 6
143 429 82
327 492 77
32 414 85
90 481 19
236 244 66
74 165 91
55 376 49
306 470 43
146 378 80
339 355 12
162 255 7
167 228 98
168 476 37
16 481 61
38 364 93
268 359 17
99 434 58
106 213 80
164 352 22
252 402 85
105 397 83
74 313 2
132 345 70
87 123 24
40 256 76
44 433 55
138 350 7
17 159 47
35 148 22
230 287 24
21 403 8
391 449 65
252 466 98
228 419 55
105 391 57
52 411 25
89 482 97
185 370 71
141 245 69
400 410 43
65 67 47
75 168 10
430 444 52
36 219 57
65 415 55
198 216 88
53 67 32
269 288 70
247 280 69
25 146 7
282 314 19
215 478 77
180 487 1
260 384 32
150 405 14
342 423 31
412 432 73
101 362 72
300 361 20
189 216 64
9 258 29
256 441 100
42 291 23
432 461 18
353 439 57
14 218 75
60 357 39
116 178 19
260 314 9
150 289 96
80 476 5
252 376 12
72 87 1
121 249 5
77 369 84
100 348 16
156 247 25
143 479 76
161 322 43
398 474 86
367 390 39
175 433 90
69 293 64
158 168 37
359 414 51
302 461 37
180 387 33
192 478 89
306 486 10
79 428 94
437 456 75
354 482 97
245 349 49
155 271 72
392 475 86
45 223 33
103 239 15
88 475 85
125 219 38
257 455 94
71 153 58
2 78 54
220 288 47
223 399 62
86 245 9
180 247 96
115 442 18
426 477 93
234 316 38
25 484 64
323 457 68
3 98 71
204 369 29
280 442 4
291 398 12
308 345 78
216 422 20
313 363 63
27 351 35
182 358 45
154 230 25
303 328 39
27 104 100
137 355 48
234 463 25
65 145 65
53 210 58
242 301 15
190 261 98
352 358 81
387 451 68
191 431 8
423 442 100
222 229 100
22 470 37
209 461 79
146 186 22
158 289 28
295 350 17
257 402 66
26 428 21
30 443 35
191 376 14
222 355 23
28 347 30
116 489 87
125 140 56
291 416 22
48 432 54
163 427 56
163 378 96
215 447 91
47 245 7
10 376 3
20 30 46
68 326 87
383 395 84
186 477 4
294 383 84
274 448 93
18 46 57
145 250 49
465 470 40
113 319 36
380 395 95
247 403 39
386 404 33
82 363 16
198 279 37
50 287 5
51 353 3
242 455 41
52 120 68
16 190 100
1 387 77
123 319 78
84 336 82
18 234 74
104 162 79
58 246 69
161 217 8
140 165 14
5 194 97
366 464 25
238 401 54
262 488 19
24 192 36
4 194 98
272 368 54
198 312 99
139 236 24
41 255 3
222 436 4
7 473 51
45 349 25
94 223 6
66 100 95
108 147 69
73 272 13
163 441 7
90 205 98
108 419 26
8 225 83
126 239 79
185 247 74
160 215 63
179 372 34
139 348 32
433 488 35
113 262 21
102 106 44
276 458 52
22 397 96
103 147 28
76 362 64
67 80 84
193 498 18
435 498 49
50 228 39
45 103 87
119 352 8
97 258 89
94 255 70
244 337 14
448 483 80
130 462 86
63 420 85
9 274 68
322 418 65
119 232 51
0 45 7
157 296 83
146 413 8
23 44 60
11 234 17
111 471 94
251 428 46
87 454 24
18 31 72
128 305 42
123 490 8
35 247 40
368 422 25
17 263 48
418 443 94
56 486 85
177 262 40
199 258 10
7 492 3
330 464 52
125 410 51
83 383 29
75 430 21
194 421 28
238 243 62
238 367 94
44 368 42
109 332 36
373 480 41
51 399 28
128 445 97
228 359 12
57 392 84
63 149 65
235 285 9
197 372 37
74 430 82
51 99 100
69 389 55
142 354 67
307 470 53
24 205 85
29 180 16
136 138 45
332 350 79
99 159 99
302 451 92
164 339 65
203 409 29
52 301 20
410 498 55
197 492 43
300 401 14
88 179 7
21 410 62
193 382 35
272 348 59
102 427 75
158 416 11
286 295 88
15 117 30
25 479 28
354 394 90
292 463 10
92 394 85
246 269 48
133 223 3
151 408 59
276 390 76
173 315 38
174 377 5
194 214 31
25 27 89
421 493 67
359 383 73
17 475 96
389 423 12
435 484 72
137 432 55
9 317 14
92 384 43
194 228 56
94 139 18
22 113 4
21 436 97
394 465 39
360 387 34
362 384 96
315 355 20
22 491 49
329 399 76
89 149 82
138 378 34
331 385 12
38 98 84
194 260 83
309 405 82
324 433 21
122 150 81
254 429 31
418 455 24
16 17 84
217 471 32
84 303 74
223 401 19
144 257 15
119 230 59
172 450 36
175 429 84
223 249 75
36 311 43
276 391 4
251 419 10
126 220 27
348 361 62
99 268 27
323 459 44
44 458 63
42 192 77
274 320 48
202 427 41
20 268 99
6 300 100
411 471 29
292 442 10
70 214 18
373 496 53
473 477 98
139 232 14
177 382 45
131 462 92
210 256 65
334 336 43
412 475 44
220 382 3
110 175 5
329 375 20
3 248 61
259 366 42
457 466 69
162 171 43
190 479 4
58 432 56
328 425 41
113 126 70
197 477 14
153 467 82
303 305 13
75 133 39
151 405 15
179 362 48
108 287 93
167 403 8
204 494 83
59 150 97
354 489 13
218 468 64
7 18 93
58 362 52
105 264 63
55 270 72
22 95 25
412 457 20
38 96 65
182 380 33
2 164 98
268 356 28
143 340 58
95 410 51
233 408 59
302 382 45
95 287 69
74 304 18
223 424 24
249 306 9
316 317 5
22 45 97
104 219 100
263 278 58
145 379 70
41 470 28
295 341 99
51 139 86
160 332 80
40 245 53
110 343 67
214 260 44
322 468 51
55 269 82
173 283 99
279 370 87
120 483 91
124 273 30
269 342 83
288 318 39
186 478 61
368 388 65
79 451 58
159 354 84
61 287 9
188 229 89
4 171 65
146 244 58
258 313 47
203 209 45
6 381 66
188 245 21
13 480 17
172 356 12
206 255 25
15 90 38
116 441 32
105 214 46
48 96 67
113 202 27
314 422 53
153 448 73
157 436 45
73 78 56
324 460 13
455 496 13
156 245 73
235 456 53
64 449 7
462 489 55
8 490 41
78 177 70
16 53 73
272 439 81
367 466 12
31 49 62
102 377 48
66 298 32
75 125 43
454 489 9
271 346 22
223 314 62
45 51 37
86 123 44
58 195 37
105 270 21
43 489 80
88 253 100
323 412 31
18 33 61
78 490 15
1 461 2
265 423 87
34 161 25
99 251 7
182 428 35
174 368 34
151 199 24
37 145 64
111 240 100
155 222 6
322 362 82
64 471 86
134 339 47
128 304 41
314 497 83
174 440 94
394 424 19
374 400 89
250 327 17
62 118 74
120 229 83
325 376 69
160 393 21
258 446 4
147 444 27
361 391 49
193 372 55
224 243 65
63 165 67
99 233 26
139 230 98
200 244 50
156 183 50
31 441 6
131 443 75
186 468 29
22 298 91
158 348 12
85 212 37
148 209 41
61 194 16
206 379 67
153 407 68
223 466 25
128 163 38
402 485 95
40 424 71
0 378 81
257 319 31
318 415 59
301 309 20
29 460 17
76 421 1
207 320 79
281 343 17
118 404 34
255 301 34
79 189 39
79 492 37
386 482 13
350 478 45
137 498 68
478 495 30
55 258 96
41 214 72
206 264 56
349 386 82
299 435 44
177 263 65
40 360 94
223 304 72
0 456 40
480 496 77
92 409 1
83 92 93
179 425 77
175 467 66
30 272 53
186 343 57
116 315 6
264 452 66
262 470 41
200 270 13
197 459 45
269 289 30
25 203 74
180 437 13
278 296 84
77 178 81
146 420 52
296 395 6
84 331 48
125 301 45
80 129 47
293 313 57
391 451 88
180 474 84
34 301 34
194 284 17
176 349 40
261 369 51
216 485 35
15 499 10
178 407 45
123 135 53
39 496 70
195 323 74
54 187 76
227 382 8
98 337 97
177 203 82
117 420 11
2 175 8
80 107 49
29 305 100
139 362 90
262 306 34
27 199 65
6 76 11
29 480 85
249 418 86
202 391 14
234 306 63
101 214 47
64 174 18
58 239 14
49 107 90
385 414 6
27 243 54
4 487 44
348 388 96
261 475 1
338 393 78
304 420 17
14 343 25
119 433 42
171 365 75
287 373 75
39 371 90
185 257 70
238 249 80
112 169 94
88 353 100
220 335 76
244 420 52
33 270 32
130 284 100
13 400 11
55 196 65
154 458 42
137 400 7
19 394 62
196 362 78
145 344 15
401 404 43
87 198 77
60 241 20
60 378 91
318 342 24
285 470 65
68 223 73
430 491 68
94 374 90
97 474 47
366 443 58
32 354 79
134 452 72
23 353 88
39 258 64
55 275 8
131 153 33
59 480 3
125 204 20
82 251 70
0 165 63
180 222 5
53 466 1
179 202 49
51 342 29
281 355 64
83 410 2
296 403 55
88 97 96
5 120 61
23 51 95
277 435 34
214 228 26
51 370 43
310 494 12
38 350 13
87 322 29
110 286 52
204 493 5
294 472 22
128 321 81
308 422 43
109 472 35
457 490 59
177 273 14
202 429 31
147 171 93
319 435 20
190 300 80
375 488 58
2 182 83
78 198 37
187 448 77
416 446 16
328 426 72
6 44 56
163 207 54
0 296 25
213 302 57
133 287 64
145 156 98
179 386 35
65 423 6
176 489 89
21 393 85
28 443 80
113 467 25
197 217 72
5 240 69
258 290 32
217 413 78
247 347 84
368 485 92
163 217 58
58 197 21
107 470 66
157 430 33
44 265 57
13 200 91
54 260 86
228 444 9
49 53 40
302 475 39
93 490 7
186 357 54
138 339 70
318 359 67
314 331 6
165 341 54
69 142 57
53 218 60
201 212 43
203 418 69
26 67 75
424 470 84
182 294 9
223 367 38
157 289 91
249 407 44
57 246 14
68 120 27
116 160 10
446 480 64
43 96 4
240 262 90
90 171 5
9 37 81
343 399 9
29 413 6
208 427 3
210 499 16
470 483 28
254 365 85
62 112 77
188 449 30
345 499 19
232 267 58
185 357 70
70 89 23
51 225 22
331 366 78
22 297 93
160 400 14
316 496 96
26 443 22
214 410 68
218 443 20
103 351 88
266 412 44
364 389 72
64 115 5
124 139 7
13 138 67
440 489 80
267 339 26
143 430 73
466 476 92
277 303 97
83 219 64
92 471 83
10 407 84
10 335 52
95 215 15
381 426 11
256 283 39
101 138 13
99 432 49
34 266 6
239 314 67
468 499 40
209 306 37
108 443 15
46 215 37
308 320 10
124 362 28
39 335 74
62 348 80
33 445 9
71 339 52
197 232 100
104 309 92
284 457 3
228 276 15
167 455 59
230 407 53
7 110 32
106 402 56
66 131 24
252 497 13
194 435 70
46 480 29
207 493 27
293 326 81
174 352 79
71 169 54
253 293 22
307 469 17
70 368 42
207 350 95
478 491 48
374 391 61
384 397 72
86 244 38
256 416 55
360 413 52
77 461 85
97 144 96
158 282 99
161 283 83
164 204 44
25 425 29
58 306 27
35 404 56
79 88 90
55 167 42
155 196 31
176 382 51
0 396 59
224 396 99
10 79 60
36 283 46
7 180 29
101 173 56
235 334 64
26 257 45
147 393 36
27 311 26
287 292 43
15 231 32
190 405 13
302 386 14
117 350 94
291 487 33
259 493 96
121 155 95
131 343 11
138 390 95
438 471 81
167 299 60
110 487 50
268 298 77
272 438 54
18 42 41
237 333 65
197 246 68
319 463 43
15 477 23
445 469 59
260 494 62
14 307 51
329 455 39
59 486 97
82 114 44
30 407 96
104 398 73
217 243 24
91 260 43
268 308 21
345 490 30
187 198 68
264 470 97
131 413 66
114 190 4
123 314 69
4 189 13
4 211 53
111 435 77
133 311 7
253 337 75
93 474 28
41 292 69
203 386 52
73 209 58
154 190 87
11 224 47
41 48 57
400 416 99
2 13 24
56 305 78
391 441 13
144 415 88
82 275 32
354 438 98
308 414 15
37 406 18
113 198 26
204 294 94
93 372 52
50 319 25
206 360 68
154 452 30
176 449 83
9 419 20
25 447 67
404 423 69
107 494 49
449 451 87
92 372 18
22 374 28
27 138 13
205 230 38
270 348 62
186 348 21
133 478 41
398 490 78
67 114 18
101 336 12
16 115 83
39 319 82
210 421 92
331 400 30
138 455 45
86 379 19
402 428 61
340 489 90
122 376 87
235 281 21
331 409 99
81 214 57
63 157 92
31 368 63
379 449 95
239 303 72
252 331 60
44 175 88
176 209 12
332 388 100
387 407 89
231 249 81
190 274 15
288 435 52
105 467 32
46 459 17
165 189 2
144 196 79
250 490 38
54 229 31
229 362 51
226 320 11
34 148 94
270 416 56
97 400 27
8 221 39
132 348 2
179 423 59
102 340 66
382 386 47
316 402 62
70 464 91
243 322 95
225 421 51
188 210 95
382 431 79
153 402 37
397 436 44
245 256 88
258 289 94
31 133 90
147 441 60
80 146 95
281 382 67
141 154 95
16 93 73
18 92 49
197 493 72
21 40 16
328 406 12
224 340 54
172 355 73
114 122 22
157 496 51
258 466 53
310 413 50
70 131 2
26 267 62
9 234 41
8 392 4
361 414 33
82 89 7
20 169 78
91 117 63
39 128 45
100 313 69
95 269 82
205 260 8
154 172 9
3 119 60
133 216 24
9 161 7
69 479 40
282 328 31
225 351 95
35 276 29
138 280 86
25 109 86
130 302 89
49 224 31
114 382 12
192 423 3
37 88 51
223 317 22
431 451 10
197 290 58
447 469 60
8 212 18
103 236 97
85 209 53
11 390 7
180 430 57
156 318 49
287 289 80
301 303 53
114 301 21
474 493 3
417 446 68
179 205 54
27 66 82
215 226 57
38 189 65
166 171 89
126 447 89
173 236 44
137 274 23
59 139 69
126 259 56
69 492 49
103 470 21
36 98 37
249 332 49
207 246 91
447 453 91
114 424 71
14 392 93
171 242 29
75 468 33
131 275 31
2 212 26
54 284 22
20 79 53
403 439 27
235 426 69
49 335 80
381 443 35
111 178 61
116 480 66
169 280 53
80 362 1
356 428 49
303 308 13
12 267 89
9 58 59
304 371 89
84 443 36
95 367 25
5 13 45
258 411 2
257 494 16
24 221 33
257 417 62
20 415 64
55 72 79
158 312 65
66 274 88
29 328 46
262 416 3
130 401 52
111 279 94
121 150 65
49 462 22
184 326 28
156 269 93
407 440 90
150 412 71
484 493 1
268 292 39
105 469 85
294 415 52
152 485 65
2 464 38
133 245 23
347 365 96
157 380 96
189 203 29
109 386 39
232 234 21
98 124 23
48 424 54
146 469 15
141 185 82
234 487 51
11 351 1
228 403 32
6 54 68
266 283 48
336 462 3
257 355 29
265 324 52
105 309 86
88 312 3
66 157 38
102 144 50
87 321 52
228 270 75
412 452 56
58 228 17
77 303 3
297 480 25
238 431 100
43 458 16
365 374 25
75 377 27
48 95 37
45 246 46
353 427 2
269 444 87
155 344 13
69 169 30
34 156 84
42 67 46
48 129 84
343 359 29
122 227 34
290 438 82
251 451 54
35 63 30
185 200 46
20 141 90
4 410 47
52 406 88
275 378 60
120 312 39
261 447 12
98 278 24
266 408 36
176 215 10
253 313 49
15 116 4
48 454 99
164 468 19
166 366 90
123 471 16
356 387 98
35 194 73
234 282 81
293 382 16
109 453 52
182 278 61
421 482 60
31 124 24
161 308 84
291 351 63
324 432 44
68 132 33
444 464 18
5 265 12
168 440 29
334 341 68
94 166 19
478 479 36
16 459 48
200 383 42
99 385 37
114 499 57
168 345 94
250 313 3
437 451 87
203 338 39
33 36 88
72 435 26
177 329 92
52 91 25
165 250 71
40 138 53
382 440 11
145 161 40
342 353 6
48 314 89
123 362 29
416 447 46
90 462 2
90 256 54
128 370 86
131 348 43
208 332 14
69 360 9
208 497 65
226 453 48
104 425 79
28 31 70
385 431 9
66 309 74
187 240 93
200 379 52
158 334 39
219 476 13
138 345 89
205 406 54
310 490 14
56 306 72
272 280 7
27 167 81
388 417 30
112 471 25
1 333 10
180 490 19
24 372 95
207 474 4
416 482 61
285 399 89
18 83 3
99 133 53
186 447 7
13 240 82
59 164 78
51 73 48
15 144 17
233 278 20
168 347 63
16 294 45
146 356 98
12 380 19
18 67 75
55 392 30
30 360 71
335 460 35
23 203 16
3 170 20
182 431 47
135 217 36
165 436 98
417 423 51
183 366 59
81 395 97
87 450 12
203 337 29
336 376 53
194 256 32
108 226 8
0 389 18
293 372 18
336 393 89
93 377 98
88 301 90
79 384 72
66 447 17
82 295 33
10 258 37
116 469 73
42 413 70
97 299 25
9 279 39
237 294 67
126 131 30
26 337 20
201 275 89
261 348 56
334 402 53
226 488 66
133 365 43
26 160 78
238 351 2
21 360 49
400 464 25
31 63 95
391 431 59
248 321 4
117 255 98
358 383 93
281 375 78
386 497 40
21 49 18
368 414 66
78 250 88
344 469 60
90 316 53
64 82 51
18 105 80
88 126 91
179 206 5
48 80 92
86 137 40
83 173 22
213 344 43
127 162 39
359 459 69
261 371 19
392 406 5
9 368 72
321 372 40
189 231 3
219 320 94
237 446 55
83 463 30
83 427 67
151 377 8
238 383 27
37 78 97
14 44 47
264 492 14
170 417 1
394 495 27
138 374 15
52 391 19
192 284 10
1 306 23
174 251 32
83 160 15
327 392 52
10 249 5
18 40 54
221 305 61
386 400 1
314 481 96
36 400 96
76 78 79
315 496 28
14 371 67
175 378 46
201 338 97
69 337 33
229 237 8
9 313 66
71 405 65
40 319 93
12 90 78
188 420 85
7 43 70
22 157 12
78 84 32
301 353 43
46 494 60
52 85 5
112 256 34
115 434 56
114 403 37
22 239 86
54 224 62
349 427 68
211 372 96
30 208 21
116 248 49
270 307 91
70 325 43
15 321 50
268 366 27
40 274 6
58 66 74
91 292 14
62 383 2
257 357 87
97 403 34
382 410 6
42 199 16
126 498 56
68 339 69
82 460 32
89 453 69
39 275 9
393 401 10
198 393 66
24 194 98
87 288 85
24 35 33
249 267 54
83 312 21
112 225 88
43 429 40
140 268 2
167 212 55
148 230 84
101 498 30
247 288 35
79 399 58
317 445 57
304 446 97
148 198 56
326 388 3
249 345 35
25 489 100
328 475 43
148 492 29
33 374 66
75 408 8
185 215 22
10 118 70
36 337 24
180 281 62
168 418 44
151 257 8
24 43 25
206 454 12
74 485 10
333 368 3
242 474 46
161 344 9
138 475 48
151 387 85
433 451 61
179 473 98
122 439 71
100 218 30
79 409 73
330 407 73
104 241 60
163 390 33
61 494 78
38 195 92
70 182 62
223 345 3
63 380 25
15 163 95
463 467 3
164 442 96
32 257 1
171 371 68
140 269 13
76 212 26
3 313 76
172 328 21
455 492 30
57 179 44
176 250 23
24 41 28
245 489 86
36 211 74
367 484 26
4 17 2
393 404 48
122 263 71
156 425 65
310 324 50
183 495 42
8 194 65
184 188 77
280 340 53
378 451 63
78 118 45
74 316 73
301 395 60
229 319 43
96 171 50
261 325 79
120 293 50
91 138 34
244 252 21
312 394 100
56 220 43
164 441 82
176 291 19
291 424 73
212 442 26
90 129 29
71 241 18
319 384 72
74 297 93
89 459 2
184 375 31
211 352 32
21 365 68
219 297 27
42 323 91
114 302 51
12 112 18
76 333 72
35 204 32
147 451 4
254 466 60
48 466 70
132 403 24
254 494 22
114 356 5
23 280 86
270 360 64
55 443 67
36 183 84
58 398 11
91 182 19
175 361 44
386 435 28
1 241 39
279 499 86
262 376 84
398 480 82
19 409 16
173 395 47
106 195 9
91 201 16
269 392 6
173 494 80
122 472 9
284 358 35
44 71 80
3 488 88
256 440 1
270 359 61
297 364 38
269 492 70
262 304 57
137 362 12
7 25 10
245 453 66
297 394 96
190 462 45
250 309 86
412 463 50
150 495 55
227 311 95
201 271 54
153 178 8
257 342 2
395 492 78
39 80 55
184 369 43
163 385 73
50 273 40
20 49 35
141 146 45
11 289 14
229 287 54
444 476 20
