500 19700
59 272 14
160 233 50
231 331 63
379 464 44
378 454 75
226 477 60
142 481 26
216 290 71
18 72 25
107 359 65
305 414 24
217 283 88
493 497 93
227 380 12
261 422 57
36 210 22
85 161 28
87 390 4
230 401 19
142 497 10
137 392 3
10 381 22
358 403 82
273 319 57
1 76 81
124 332 27
151 346 41
152 435 90
98 435 64
291 321 57
128 330 28
376 459 88
148 240 78
113 188 91
193 269 28
130 240 29
5 350 6
198 429 19
190 365 40
63 358 57
225 375 14
124 324 87
183 394 59
24 425 58
377 460 81
114 362 55
43 360 57
113 347 38
188 338 40
111 268 48
33 54 83
11 23 69
235 408 94
160 440 45
200 253 34
159 215 62
66 443 69
12 481 53
74 463 67
312 364 62
284 464 59
225 476 18
45 84 87
113 346 41
279 297 2
407 446 34
140 468 27
209 411 19
0 171 47
137 207 61
450 492 12
62 283 9
415 477 5
19 486 72
183 412 75
400 497 3
1 315 68
107 306 14
296 307 51
308 472 25
66 393 2
41 169 87
203 426 52
109 439 98
315 448 16
161 233 48
137 477 38
141 142 97
163 316 9
170 448 94
99 409 25
99 118 46
174 445 93
261 472 88
273 391 99
135 264 75
68 139 41
12 329 38
15 464 46
166 384 7
1 489 78
2 55 71
350 445 68
162 493 13
68 276 4
195 302 55
143 165 17
234 240 45
387 418 56
146 368 9
73 302 44
11 334 96
93 435 34
196 403 33
24 465 68
133 223 94
232 373 83
51 243 27
271 298 51
10 428 70
18 295 50
161 307 22
219 402 59
275 328 38
57 142 49
3 366 16
38 169 37
58 397 27
73 473 54
215 487 78
276 499 4
246 418 87
59 369 90
89 335 31
50 364 78
172 268 67
240 426 94
275 317 57
34 108 21
492 498 39
204 365 85
74 315 93
163 233 39
44 253 27
43 121 100
211 468 98
226 492 47
26 414 100
15 18 37
184 187 40
73 254 12
193 387 98
245 438 14
149 237 65
385 395 16
215 229 54
225 241 32
200 467 80
238 479 55
263 457 9
355 401 24
108 393 54
355 387 87
393 429 9
361 462 7
31 380 29
75 201 96
132 208 63
18 444 75
267 439 68
173 211 2
87 172 56
234 477 47
373 406 37
85 226 50
4 167 73
142 353 45
193 220 77
229 385 60
59 192 82
308 441 16
21 266 58
65 326 2
34 177 59
149 448 81
148 320 84
295 351 74
90 142 38
86 435 52
15 489 20
12 471 92
75 345 13
180 478 52
28 182 35
189 320 73
58 493 28
307 467 69
86 261 5
284 446 73
39 73 72
353 399 52
20 140 45
10 319 59
133 437 50
24 309 95
273 365 65
126 442 87
111 226 23
332 347 55
179 385 50
184 382 59
115 392 19
99 233 35
7 261 37
121 161 23
72 158 29
281 367 80
11 218 73
242 298 84
168 445 77
281 391 39
65 360 53
385 443 41
403 457 74
410 455 80
309 332 99
80 261 44
185 392 87
203 402 4
20 36 78
164 439 96
383 485 76
104 260 44
19 258 49
101 364 38
37 83 98
121 257 4
128 295 81
411 447 45
234 439 40
58 249 88
207 289 22
38 337 7
149 185 90
40 371 62
26 249 49
231 474 25
354 467 57
255 399 95
64 441 79
380 473 63
63 209 54
189 190 10
224 226 58
179 269 76
167 234 87
177 435 56
150 203 100
316 364 82
419 471 100
154 310 72
261 330 67
297 391 64
279 350 96
351 446 14
150 155 30
242 278 31
294 441 74
147 461 9
12 355 21
220 338 61
140 296 74
120 132 49
353 490 26
162 443 70
262 359 90
13 19 9
68 256 7
460 480 97
79 265 64
238 295 41
62 199 1
128 255 65
84 181 72
45 334 62
24 255 13
360 463 60
102 339 67
103 440 57
165 462 10
139 443 100
129 252 8
9 134 41
105 121 5
142 363 11
35 178 16
152 228 5
201 432 98
323 359 8
319 415 43
82 484 84
3 169 31
224 389 15
241 250 93
270 304 75
119 497 32
393 422 46
131 429 91
141 311 56
276 374 18
67 324 70
362 394 7
13 397 12
397 407 68
67 409 45
35 398 49
149 356 62
288 463 80
350 482 72
0 55 89
60 366 11
147 440 34
303 499 42
240 319 41
293 478 3
37 410 94
255 264 54
35 337 79
34 387 22
163 198 96
72 305 25
52 186 58
239 431 43
57 453 32
44 359 100
185 205 11
17 448 13
313 410 47
295 402 59
367 423 21
182 277 49
3 484 59
183 212 29
162 170 56
390 455 79
154 469 64
135 251 100
136 428 11
174 180 26
30 79 11
259 313 17
350 424 75
397 405 90
94 392 22
300 325 85
60 183 17
276 470 66
259 404 23
171 277 71
212 457 93
237 268 37
48 93 94
309 464 72
104 445 49
229 410 59
301 498 15
345 473 32
50 195 65
176 416 5
237 415 9
430 468 15
292 400 71
182 302 30
424 490 1
144 348 74
244 325 86
50 263 90
310 441 24
25 181 74
417 428 41
166 305 50
11 173 41
124 405 74
227 408 61
86 135 70
30 232 37
107 408 69
96 264 7
204 412 29
145 457 94
197 242 100
356 417 33
202 269 49
66 75 11
216 452 97
260 480 70
255 340 79
221 374 16
195 459 61
293 313 64
10 193 15
247 494 38
11 271 8
40 293 87
88 239 72
269 358 75
91 337 77
230 303 61
113 465 99
62 416 59
98 428 73
304 395 42
299 494 82
35 36 38
45 478 40
17 136 96
25 309 40
114 340 68
42 138 37
219 389 50
132 466 97
263 336 25
6 22 28
176 339 96
248 259 4
424 460 87
184 475 67
231 442 73
99 223 96
65 373 73
69 268 9
129 402 78
131 232 2
56 443 30
121 273 43
251 442 50
35 242 94
24 305 100
69 238 51
20 493 71
115 443 71
313 471 24
429 432 72
30 201 69
240 475 93
309 325 94
38 361 78
145 336 82
137 287 8
337 382 42
413 469 23
144 381 84
44 233 77
48 387 94
86 291 82
103 392 16
252 490 90
279 454 55
350 494 87
337 363 95
177 377 46
424 499 92
70 355 38
17 241 68
137 267 75
182 288 4
148 235 55
98 131 44
13 282 43
48 83 87
152 264 96
144 493 20
124 354 21
296 499 71
290 436 66
122 143 40
201 281 9
95 418 35
455 476 45
119 423 32
224 287 8
181 481 46
302 303 8
95 351 76
369 440 15
320 443 79
197 215 15
134 470 91
205 374 60
9 328 24
92 382 37
45 339 100
89 127 31
191 339 8
12 388 57
223 478 68
39 336 29
378 430 64
393 465 40
305 466 84
22 88 19
22 159 80
398 496 85
200 231 13
232 320 100
147 439 52
231 347 34
126 367 94
222 267 49
15 176 24
241 412 25
251 443 46
56 98 38
226 388 93
337 397 16
336 451 94
308 392 70
72 186 2
392 487 50
355 378 38
62 351 34
229 322 47
306 363 22
2 87 5
207 334 13
112 264 90
117 178 7
453 462 93
374 467 21
196 496 35
94 267 5
148 177 16
95 463 48
299 405 90
117 198 44
261 451 69
116 394 81
197 447 61
204 251 7
182 423 3
221 480 14
383 449 47
186 451 4
172 440 90
81 455 30
178 309 42
156 403 37
89 360 3
135 489 57
96 298 19
338 425 69
147 419 84
184 446 11
11 366 31
152 184 72
366 394 88
119 445 95
195 395 62
111 354 72
78 160 96
145 199 23
48 411 25
73 281 17
240 253 26
105 180 28
319 442 46
186 493 9
46 445 21
96 361 10
404 483 98
31 187 51
76 302 10
127 466 72
49 58 17
74 378 29
6 345 100
144 399 2
57 365 18
49 308 9
104 279 51
191 456 8
65 248 87
285 289 24
2 424 89
91 215 75
148 186 8
295 315 42
104 420 83
127 252 16
79 181 36
330 390 79
111 431 92
280 430 11
165 207 6
5 297 64
356 409 98
205 416 66
102 478 21
44 46 4
369 480 23
264 389 8
121 424 32
412 498 63
141 431 41
357 471 5
412 457 14
9 494 58
3 323 45
219 484 57
240 461 96
7 483 19
167 437 17
19 23 50
219 440 22
147 406 86
100 256 80
168 237 92
261 481 71
367 442 72
79 445 58
364 430 73
178 422 57
318 328 32
115 304 20
113 493 97
241 276 24
151 209 82
137 444 82
73 409 21
138 274 29
261 445 69
50 486 58
167 187 18
77 157 4
176 307 77
233 418 67
365 426 21
89 280 44
13 194 95
13 40 24
6 171 5
30 264 92
153 308 74
22 450 1
355 456 41
180 183 74
208 479 59
374 407 21
219 444 51
211 479 71
249 347 23
96 466 96
260 290 66
114 376 45
236 420 43
157 210 37
186 484 72
41 124 82
339 425 40
164 297 34
169 370 13
341 489 75
10 424 74
172 217 12
423 450 100
178 304 69
117 430 81
18 260 14
74 158 45
294 466 39
96 359 99
345 422 8
192 213 15
225 495 56
29 469 54
57 275 12
67 226 30
82 203 66
201 479 60
307 413 54
201 448 85
30 458 26
20 387 69
169 422 83
367 454 57
367 372 92
59 238 52
169 481 81
12 84 79
174 419 44
19 176 88
24 213 83
217 233 93
20 341 33
48 124 36
275 289 44
174 451 19
128 339 99
18 46 1
253 409 12
225 398 44
395 466 63
369 418 17
88 437 17
102 325 1
193 390 82
30 149 68
197 352 95
247 447 64
159 306 38
377 482 50
0 337 32
12 91 84
80 291 87
61 288 94
374 453 39
59 86 23
91 122 43
4 49 67
24 459 29
231 280 94
89 473 40
181 355 68
345 483 71
220 477 91
424 431 84
63 460 81
92 461 19
64 486 79
61 361 60
116 375 95
396 433 42
49 411 37
189 392 66
170 179 72
101 195 17
235 437 52
339 403 10
37 275 55
160 374 57
42 294 15
419 437 96
70 139 6
266 368 82
109 390 38
55 258 58
52 119 88
25 102 98
169 433 64
210 298 37
133 458 12
18 479 77
53 463 2
240 261 45
272 324 94
143 301 30
216 372 22
339 464 76
151 350 33
16 262 13
81 286 49
182 292 26
167 411 58
213 381 67
115 123 25
19 210 84
252 298 37
120 496 93
330 397 72
133 399 33
142 249 100
295 324 86
268 426 20
101 445 46
40 470 22
223 353 55
28 117 20
259 475 82
160 212 90
7 198 53
29 287 41
71 286 6
206 438 18
111 159 13
74 475 15
101 416 5
346 407 88
342 409 88
167 194 20
327 415 13
60 185 32
385 389 35
283 374 76
300 332 37
211 367 38
124 400 17
140 376 76
227 403 60
36 119 82
3 14 95
321 328 5
113 351 98
66 477 83
160 253 33
24 287 79
73 346 48
54 497 13
26 424 99
190 218 33
252 281 31
99 306 32
66 258 97
60 253 97
144 400 90
96 389 61
274 340 40
221 332 23
63 323 48
123 261 76
140 262 46
334 470 91
66 445 29
234 394 86
381 491 22
25 260 60
165 250 4
226 332 25
152 478 10
145 348 81
345 349 48
184 366 67
398 486 42
207 422 32
452 475 54
29 233 69
120 354 76
133 137 25
3 413 76
169 490 30
355 498 50
100 438 13
202 482 96
117 205 76
206 462 62
286 417 20
36 97 70
103 124 31
2 112 24
270 412 86
63 200 80
328 385 93
4 136 27
365 385 86
352 474 86
44 356 98
105 143 6
175 349 38
188 297 9
73 109 18
246 425 61
75 399 93
184 273 16
37 248 44
9 101 35
242 471 31
176 425 14
32 33 37
76 100 3
112 430 7
296 304 28
372 388 10
420 449 72
294 460 27
45 103 84
177 274 46
269 407 91
207 249 52
84 286 23
46 107 94
370 381 55
38 309 95
433 438 39
209 343 25
164 479 15
223 372 79
172 355 87
135 354 59
196 458 39
305 411 85
29 224 84
93 411 83
105 319 78
89 243 23
66 340 7
156 399 34
9 149 68
186 434 22
163 239 89
202 296 33
185 338 38
100 114 1
326 395 28
266 304 13
103 372 32
3 155 52
166 491 31
56 279 76
188 447 16
416 422 85
94 357 15
456 468 42
217 309 24
224 275 73
155 289 47
138 335 93
85 298 33
152 405 90
230 496 44
123 380 58
133 290 84
199 310 8
58 201 23
70 326 49
88 145 53
209 227 81
24 58 19
172 405 7
86 224 53
159 256 24
127 139 72
90 357 70
157 416 72
62 454 43
52 125 18
363 443 40
60 328 42
102 294 82
38 74 92
106 380 68
153 159 92
258 478 89
165 237 33
108 132 86
127 384 55
236 378 32
182 418 94
462 464 55
54 433 85
12 124 63
154 302 31
244 458 6
279 331 69
113 377 15
161 244 7
86 417 93
35 209 85
221 333 22
31 401 75
374 437 74
186 352 73
290 387 8
149 188 99
247 258 97
375 499 66
207 365 52
252 428 50
39 351 77
435 450 4
215 406 2
237 304 90
35 57 76
25 127 23
87 270 49
168 449 36
143 303 36
258 279 76
170 348 2
99 304 68
235 310 70
299 421 90
97 429 11
197 209 10
223 413 100
196 499 86
112 398 44
8 158 40
39 485 74
181 183 42
41 299 77
135 468 3
182 347 40
235 375 74
72 392 68
242 484 23
42 338 100
32 101 39
245 417 40
278 456 23
352 399 34
131 275 70
36 60 9
246 389 10
131 158 16
228 291 24
58 455 30
162 334 9
257 489 53
116 328 46
190 254 53
147 426 41
301 469 17
24 103 12
14 304 92
138 460 71
370 420 49
432 478 25
411 433 42
163 426 65
177 383 69
385 418 57
31 333 95
29 189 34
92 353 16
260 495 84
146 224 12
17 50 62
118 226 55
353 390 78
179 490 99
109 193 4
28 144 21
423 490 95
491 498 10
461 477 63
141 147 72
235 492 34
11 310 37
251 408 70
63 220 34
262 441 22
475 492 84
221 395 81
138 284 4
352 395 60
11 324 32
331 398 75
125 148 32
64 145 16
8 298 47
209 371 96
310 342 27
336 432 92
116 280 70
251 397 98
286 328 80
316 425 34
31 359 5
181 182 76
49 201 4
231 288 44
187 333 66
126 422 45
49 396 39
274 430 6
88 221 7
307 367 9
298 309 7
77 223 23
172 452 66
310 447 79
51 277 59
248 432 66
142 145 71
47 438 83
161 313 35
132 489 74
97 188 23
196 298 95
89 169 100
367 370 9
21 126 88
16 47 81
301 450 54
391 489 13
358 369 73
212 339 23
20 322 8
193 396 69
47 76 3
5 155 5
95 278 39
14 378 6
465 482 81
6 225 45
210 279 88
107 268 39
298 327 98
188 193 85
234 265 84
388 498 66
6 366 71
52 286 99
29 248 52
139 184 82
197 355 44
75 78 78
34 415 25
454 477 61
55 307 25
161 165 16
402 439 82
274 341 24
116 473 64
77 255 90
227 371 24
188 443 14
142 487 65
159 265 16
172 346 62
97 344 22
71 144 40
150 161 23
20 222 46
479 497 9
172 380 30
331 343 15
230 434 66
156 323 16
117 473 88
201 447 15
104 286 61
143 331 96
60 251 26
63 274 6
79 91 81
249 334 16
147 182 11
85 393 89
107 388 21
353 448 78
108 204 26
221 455 73
46 211 78
23 65 83
182 425 21
244 309 68
21 233 11
142 482 61
159 476 27
69 318 16
228 245 39
165 457 97
13 481 57
12 200 35
102 126 65
37 264 28
33 179 56
207 294 24
249 312 92
99 356 28
1 337 24
77 499 12
3 455 16
126 395 19
69 442 36
18 311 59
297 377 49
339 344 44
109 240 70
249 346 19
103 122 94
198 432 27
136 479 99
71 293 20
93 100 39
221 449 1
175 436 53
168 182 91
29 144 91
354 495 91
45 222 6
95 111 38
345 480 87
100 193 47
4 401 7
130 284 60
179 351 88
161 270 59
45 96 15
309 445 84
48 353 100
103 270 82
365 405 80
388 466 77
81 470 52
32 95 52
67 398 48
94 122 37
200 439 66
348 374 84
333 366 30
214 477 77
115 313 66
346 468 33
4 271 99
109 489 31
159 182 28
143 378 96
23 322 85
17 304 62
23 191 73
146 435 9
15 223 88
140 467 41
203 260 33
61 388 36
185 364 30
161 324 41
171 225 17
13 30 86
119 150 31
100 249 34
79 182 31
266 277 45
175 240 59
250 409 43
388 449 35
55 298 72
21 221 66
136 272 27
165 495 58
251 254 9
160 252 94
325 442 77
276 395 22
305 452 51
26 395 3
304 323 84
293 482 52
327 332 18
38 160 49
80 350 35
410 418 55
174 431 41
131 184 83
59 392 27
73 131 67
313 448 41
267 353 46
199 257 18
242 356 16
300 471 26
184 337 98
78 155 87
105 117 77
329 408 24
67 347 78
193 201 50
26 303 87
184 193 65
223 384 34
197 219 39
280 361 10
161 235 55
208 483 97
173 492 28
203 400 99
118 148 76
161 246 27
345 358 36
94 401 50
131 374 57
115 138 91
361 406 54
128 158 3
233 439 25
193 486 94
78 117 38
202 240 82
162 238 52
52 371 62
23 100 92
137 449 71
83 493 86
242 304 77
76 365 92
109 156 56
116 204 57
9 495 21
81 285 33
263 282 24
85 320 55
324 462 34
11 72 98
317 379 72
83 210 84
296 338 42
26 150 40
117 225 49
285 345 69
207 347 42
210 295 17
219 428 59
261 436 64
185 299 12
111 308 62
447 481 10
68 81 67
169 299 94
275 336 19
143 491 98
28 183 55
286 443 55
73 289 4
71 159 1
147 261 22
162 185 3
7 201 27
283 291 42
107 203 26
143 436 74
324 353 28
192 417 85
282 376 52
16 328 37
267 426 37
252 270 17
35 305 44
0 105 14
73 347 13
198 409 30
38 308 36
47 478 23
60 243 97
195 229 47
158 211 35
311 487 66
428 445 9
165 212 12
2 373 5
366 445 15
94 382 3
3 284 66
457 466 11
307 389 14
237 324 100
358 468 100
77 266 48
337 349 10
217 384 54
178 473 8
328 442 23
276 289 44
115 239 17
338 441 77
98 387 93
135 485 21
33 151 66
280 334 12
324 329 47
89 217 54
151 280 75
88 497 88
262 366 80
374 474 8
293 411 47
361 451 100
107 294 95
31 151 62
94 286 51
119 251 71
375 446 90
5 480 76
156 466 1
117 232 35
135 362 30
454 473 79
204 391 15
41 231 57
120 301 57
49 236 38
14 142 7
246 493 57
160 453 96
13 399 69
295 338 74
327 416 81
289 331 95
140 429 41
111 234 56
132 422 75
155 390 100
404 430 46
280 383 42
336 364 53
101 405 16
108 369 95
39 480 57
58 359 97
138 382 60
285 329 22
80 204 78
157 333 1
220 475 47
91 289 60
20 433 93
295 327 74
74 175 21
489 495 53
147 359 9
383 499 58
121 357 24
246 297 99
177 406 13
443 458 2
58 422 82
47 270 68
193 196 69
57 313 69
194 237 87
118 296 55
62 421 80
307 376 85
63 112 71
65 321 35
4 457 64
246 292 78
247 438 83
80 406 67
178 419 13
68 310 87
292 301 17
133 448 1
216 466 50
79 408 39
173 443 93
133 175 85
12 368 95
104 218 42
7 247 40
63 367 18
11 109 25
210 382 16
134 252 24
62 194 70
51 109 7
201 299 53
111 368 83
222 318 13
195 352 79
245 269 97
220 469 43
35 428 10
148 431 92
220 223 65
263 404 30
229 251 45
207 441 37
76 212 34
133 439 88
72 495 62
134 432 22
123 257 61
301 367 50
46 89 61
461 496 88
172 267 68
366 393 53
45 178 47
53 238 85
199 344 71
99 108 40
92 494 14
9 129 10
36 281 11
82 339 72
246 261 55
136 325 40
432 492 82
15 166 24
159 430 5
149 452 42
58 405 23
196 495 32
375 472 35
35 105 29
160 411 27
200 223 95
430 454 14
120 415 46
300 303 5
46 60 8
244 264 89
141 165 85
406 490 29
260 458 24
353 468 41
292 304 87
13 490 96
32 455 22
305 474 29
228 420 69
209 404 99
274 451 10
226 433 20
22 425 46
110 251 58
116 298 86
221 273 49
131 194 56
79 179 25
35 87 57
258 341 60
214 434 30
53 280 88
165 416 37
3 92 46
193 427 28
150 292 46
6 25 6
37 481 22
30 361 43
248 414 5
326 455 46
239 332 31
53 194 86
46 194 80
125 311 2
3 433 75
148 456 26
343 348 29
186 460 78
329 479 74
195 204 54
131 415 20
273 452 68
433 454 89
38 66 40
273 306 46
24 101 6
14 81 67
229 348 15
194 213 39
140 149 14
314 472 31
99 176 88
54 474 43
92 155 18
10 287 63
65 454 15
465 499 86
147 197 35
241 311 36
237 269 9
185 361 45
71 406 24
81 416 35
109 161 32
47 288 48
169 172 4
445 450 87
459 492 92
157 217 21
332 390 38
54 349 12
248 365 33
146 177 32
210 426 31
74 248 28
202 380 71
326 370 60
346 424 34
33 466 21
131 243 63
343 492 59
299 320 56
130 338 32
3 443 60
203 416 53
229 403 64
39 89 59
259 485 4
410 415 6
31 47 5
21 441 81
164 323 33
353 354 73
249 295 61
57 335 30
344 393 24
267 306 28
180 240 54
13 121 92
187 200 79
267 394 72
210 392 40
57 274 11
316 465 56
55 421 98
443 446 50
45 241 15
109 157 63
282 328 85
61 321 78
144 249 2
351 465 70
8 14 18
439 496 82
48 297 6
153 377 81
71 332 17
16 330 61
139 463 93
84 211 59
61 149 84
167 273 91
353 411 79
70 210 32
15 260 65
39 456 73
449 472 95
402 474 10
312 442 33
144 357 75
331 405 35
115 191 54
0 70 32
260 459 74
224 242 65
99 408 40
8 436 99
415 443 60
272 305 79
256 387 37
149 472 71
340 442 49
123 416 22
174 276 24
325 489 25
367 498 17
73 306 63
321 487 53
461 474 33
16 442 18
31 110 10
75 221 69
258 267 32
254 488 29
138 262 59
420 428 52
117 194 98
5 139 94
133 338 6
301 303 57
262 353 32
12 347 36
174 228 20
91 481 14
411 449 53
29 57 83
48 196 2
32 333 34
37 427 69
45 233 91
6 91 27
34 406 88
333 416 75
158 255 31
52 138 28
102 479 39
162 224 69
162 392 20
177 393 73
96 462 67
244 267 2
6 159 69
107 163 96
106 143 47
63 88 76
233 381 91
359 468 46
14 98 89
227 305 94
63 77 86
235 317 57
97 274 65
51 321 3
222 479 88
239 252 47
44 242 39
175 309 43
216 318 73
182 489 21
330 405 49
127 199 97
297 490 4
226 269 86
360 414 12
168 286 40
34 60 11
225 436 84
222 445 74
95 469 6
244 480 47
403 465 30
56 169 17
233 495 68
220 429 42
50 418 25
35 245 52
69 209 61
159 368 73
69 261 18
15 193 36
237 385 33
0 323 26
20 292 85
199 288 20
36 131 34
338 494 26
406 433 12
310 445 30
4 364 29
298 488 11
5 426 55
170 456 26
207 493 45
85 409 94
341 447 86
35 138 72
62 398 60
251 328 78
241 484 39
37 382 36
151 485 52
31 72 6
148 499 22
52 461 25
78 299 65
324 422 21
88 249 51
150 483 94
24 180 20
73 186 74
84 86 36
149 152 52
376 420 46
232 240 48
164 340 85
249 410 38
153 277 48
18 456 47
61 363 57
187 206 33
111 184 41
326 483 91
75 123 16
284 344 7
51 217 90
424 477 57
434 479 81
165 333 86
164 428 94
84 164 55
63 176 92
19 300 7
75 198 97
334 366 7
130 490 5
218 441 91
458 471 77
143 322 91
328 401 73
114 151 6
231 377 13
228 266 33
51 314 63
25 396 18
189 458 18
59 395 79
344 441 26
88 158 56
48 237 5
6 278 92
253 451 71
407 432 23
288 420 70
122 499 12
118 324 66
337 497 74
323 430 25
199 342 59
338 483 52
177 440 97
242 269 56
147 428 72
87 314 30
12 246 8
21 484 34
23 277 7
252 386 35
318 429 100
284 321 66
157 267 76
209 277 37
319 346 94
249 417 79
206 388 48
387 461 22
341 412 7
152 472 14
267 418 92
299 308 89
355 461 98
34 347 97
105 210 48
380 414 52
0 90 88
331 406 18
180 238 13
195 436 86
88 278 97
21 255 32
234 298 3
235 465 21
268 396 2
80 458 6
101 286 8
122 439 8
326 474 47
132 381 72
174 489 43
32 332 52
10 434 2
114 292 41
72 155 11
166 241 38
136 138 91
52 200 53
143 267 32
47 470 38
70 207 73
258 370 39
217 271 22
179 358 54
346 357 52
26 283 14
17 19 11
7 301 55
180 436 28
36 465 76
363 380 100
7 138 16
89 119 15
77 91 26
348 445 86
248 462 16
205 277 91
374 473 46
254 351 10
30 419 79
303 330 13
146 187 45
3 307 92
93 482 49
127 412 56
263 435 26
80 88 25
414 438 51
108 465 61
118 270 47
18 316 81
210 374 97
149 190 68
248 384 86
329 451 46
20 175 84
300 369 97
43 470 33
97 112 38
19 421 64
117 474 2
249 459 26
275 280 57
174 238 95
53 97 68
34 242 88
407 491 58
223 326 80
173 429 7
97 471 48
114 364 75
308 488 72
77 410 45
6 449 43
139 324 94
18 170 49
397 492 21
340 369 7
325 487 18
181 352 42
37 285 11
118 325 41
84 445 72
305 407 43
123 127 5
45 340 1
10 260 29
411 432 98
242 316 56
191 231 28
81 482 72
318 440 72
186 277 10
422 469 66
329 459 21
9 460 3
260 452 32
287 432 14
246 399 95
128 446 79
280 316 84
67 417 47
236 253 75
72 337 99
207 442 49
357 459 80
113 132 58
125 316 92
303 328 78
149 400 71
18 134 38
90 317 79
204 326 63
16 490 69
218 366 40
122 386 39
60 145 56
81 376 14
183 278 15
123 191 99
373 463 69
75 462 59
345 493 39
195 472 64
295 304 14
19 109 69
102 248 28
309 331 96
25 378 23
393 496 20
33 155 36
250 385 38
52 357 71
332 411 53
