500 20300
155 204 37
412 458 73
132 482 98
188 259 37
94 303 86
128 397 54
167 247 44
93 365 40
70 387 48
82 287 53
172 411 45
179 293 74
39 115 35
321 470 75
114 413 2
7 224 77
28 330 40
241 287 11
179 338 65
234 467 47
97 196 47
49 356 5
158 240 66
202 331 26
276 299 44
87 436 88
203 455 86
376 466 95
322 436 50
137 180 89
25 358 73
265 462 44
197 306 71
249 302 47
141 237 20
105 112 45
391 482 82
235 371 67
183 332 7
281 447 13
385 444 40
109 459 70
156 171 35
369 399 5
202 239 55
101 257 90
343 471 31
262 305 54
346 402 61
286 481 98
34 454 95
403 418 54
218 483 63
176 236 69
124 427 28
113 306 41
160 397 87
269 351 40
120 256 34
415 469 83
106 259 60
82 461 72
38 135 33
55 422 67
230 246 86
265 372 47
9 28 56
90 114 37
134 385 81
357 389 53
339 358 45
286 400 74
168 416 41
47 81 48
43 191 39
84 122 90
212 480 98
171 300 43
135 369 94
232 360 27
124 461 74
14 182 27
123 208 48
286 334 63
128 286 47
45 283 71
322 428 32
84 176 18
53 337 6
320 422 92
122 182 28
65 81 68
137 323 46
252 486 36
6 38 51
12 160 28
355 405 78
297 307 59
275 365 25
407 409 34
129 304 42
273 430 42
56 359 43
51 274 58
381 473 27
81 102 37
47 363 26
115 207 22
140 371 78
194 433 13
108 238 94
253 422 8
155 338 16
38 155 37
136 289 78
5 72 7
206 433 49
175 476 98
108 450 24
146 365 45
24 46 71
75 149 53
338 391 65
252 254 84
220 327 13
376 445 68
105 144 58
192 392 40
159 427 13
196 261 40
239 273 71
103 135 83
205 458 4
377 430 16
101 301 28
319 476 83
35 179 77
318 320 74
346 411 68
417 425 93
383 497 25
122 165 20
170 478 38
134 392 27
74 100 96
233 304 13
159 326 60
258 431 27
38 109 15
226 454 73
186 420 20
5 242 23
68 72 15
291 339 34
267 451 22
229 450 85
241 443 5
64 429 71
86 444 88
343 486 72
462 498 6
66 415 22
9 486 96
340 443 84
293 392 19
160 340 41
308 380 62
247 493 44
95 455 50
229 281 26
25 305 11
168 172 26
22 399 100
52 88 32
28 305 75
100 425 84
28 204 42
80 388 80
57 116 48
88 125 68
86 172 74
248 388 64
100 270 58
261 354 10
153 157 24
119 191 84
204 332 11
72 442 87
102 204 59
42 354 92
130 137 67
275 354 2
33 256 32
218 262 57
53 326 99
354 440 26
254 386 22
257 448 32
312 393 71
394 422 74
192 325 76
82 241 2
26 64 82
78 379 70
356 461 23
37 200 20
177 242 64
102 480 37
304 352 77
214 489 92
93 261 83
231 257 26
176 276 20
341 422 22
356 385 88
78 260 4
0 32 62
142 230 12
17 431 100
202 224 71
358 479 35
390 486 12
20 41 13
77 145 100
279 285 82
19 192 18
150 400 62
109 254 86
177 459 35
121 216 36
298 366 89
413 433 13
340 446 28
228 415 60
130 391 47
64 203 78
195 251 92
156 429 21
142 286 22
64 414 26
23 277 15
393 494 24
4 293 99
435 447 20
55 110 63
218 439 14
384 398 56
87 141 83
136 299 69
3 244 8
43 184 23
150 236 11
191 402 14
31 294 49
17 51 82
124 367 18
153 293 88
39 122 55
44 180 100
316 379 62
119 374 24
261 281 13
36 268 1
252 448 68
289 415 80
63 382 91
69 195 97
105 451 32
71 468 87
179 249 60
244 433 91
285 442 18
51 309 99
117 496 59
160 228 84
174 186 54
97 407 42
3 345 94
22 130 65
146 364 49
57 257 68
401 496 71
204 443 78
242 347 100
50 162 38
153 304 55
39 326 6
307 359 28
201 489 100
151 159 82
51 203 18
211 486 86
19 241 9
111 397 96
34 76 88
24 113 49
75 299 48
74 295 78
65 438 56
290 374 84
287 309 49
80 201 78
70 137 1
50 399 79
193 306 69
387 409 20
123 154 79
16 25 74
103 237 90
185 306 86
16 371 4
139 396 100
33 40 90
19 148 91
320 493 22
13 413 70
291 497 5
27 40 41
11 224 11
186 496 44
200 486 48
10 69 42
90 224 89
161 208 18
324 367 66
83 382 80
180 378 49
17 187 87
307 313 31
122 390 67
240 343 17
404 487 81
184 302 64
184 366 66
258 377 80
442 493 40
21 136 19
40 137 35
195 328 75
359 422 17
120 475 47
154 287 84
151 419 26
326 422 39
271 370 51
38 316 74
69 90 60
174 358 70
130 159 29
138 203 15
225 409 2
476 478 56
217 441 98
331 350 6
2 422 76
273 383 21
158 406 5
245 395 36
6 153 6
300 396 29
309 488 84
374 453 61
393 404 3
310 430 95
393 495 47
166 257 97
15 123 25
253 367 59
17 377 88
14 235 68
8 245 77
98 314 7
402 426 81
97 153 92
205 370 40
48 330 7
323 337 68
102 235 86
85 288 57
83 149 75
242 486 11
36 468 21
207 483 53
217 401 17
160 479 77
269 347 36
243 270 64
108 461 77
260 376 29
185 260 53
281 490 33
422 432 53
36 189 54
83 296 89
19 169 93
103 387 58
41 69 55
122 288 60
104 384 77
176 221 15
351 410 91
114 461 80
45 394 86
231 299 43
283 375 32
15 66 75
272 456 56
147 212 97
197 419 22
43 124 23
19 366 19
26 441 69
215 225 59
59 204 74
215 401 68
53 261 74
79 93 16
204 247 20
141 229 84
373 419 2
86 253 72
17 397 58
61 167 95
298 440 94
90 226 69
255 404 79
178 219 11
293 494 50
330 402 10
171 409 98
21 41 50
378 384 82
140 228 4
255 265 54
30 410 93
139 270 48
354 369 6
40 487 36
206 227 22
12 48 14
217 310 95
444 480 43
368 377 30
13 158 8
78 380 69
58 94 58
4 440 40
336 493 54
61 487 69
214 409 43
337 394 28
101 366 21
342 389 4
9 150 65
162 260 52
380 398 93
335 440 75
207 310 67
247 422 29
249 361 72
347 435 31
70 134 9
64 322 32
247 270 45
241 431 84
332 395 10
307 465 26
287 320 64
405 457 50
108 254 24
237 350 51
166 205 52
440 451 39
56 439 45
6 370 39
93 169 82
399 462 22
20 448 55
147 219 62
62 482 96
64 212 32
176 360 21
292 353 57
107 278 39
110 178 77
55 199 62
140 163 1
125 439 81
407 435 70
192 490 16
171 362 43
160 333 75
117 481 98
30 242 63
226 495 19
287 396 2
15 98 13
203 296 58
88 175 40
53 374 62
29 366 68
167 236 63
111 459 29
14 420 10
58 282 31
119 228 73
83 167 88
278 351 90
279 335 58
118 262 84
164 336 11
135 361 90
306 403 81
0 446 89
238 340 100
292 410 42
150 381 48
311 406 51
278 459 63
267 287 75
6 205 16
275 285 89
46 123 26
425 444 28
294 324 24
270 470 2
207 485 33
120 457 69
258 402 73
204 419 15
54 127 39
95 386 100
336 433 61
195 287 3
231 470 82
177 448 98
219 318 76
298 322 52
166 190 92
84 248 55
293 463 43
11 26 78
249 442 22
2 363 77
53 129 95
368 434 21
6 478 81
29 170 27
101 382 24
231 346 41
12 73 18
58 158 66
84 218 65
113 435 62
82 470 100
269 414 72
54 60 34
232 374 54
215 421 86
92 411 52
462 465 47
89 462 86
325 351 21
292 441 1
22 34 78
305 452 52
20 369 59
72 494 48
40 240 91
409 433 20
10 371 28
321 375 93
367 464 92
386 428 53
337 424 65
400 490 47
194 259 58
32 90 33
35 350 49
221 488 94
59 466 39
376 459 30
213 274 97
56 459 35
342 365 88
322 389 49
367 439 1
44 198 33
89 328 41
3 57 93
125 365 11
5 480 39
144 327 85
93 174 23
216 288 77
127 363 97
47 499 31
239 354 40
134 487 44
297 367 6
56 395 18
126 149 13
312 351 8
345 482 21
263 347 8
194 357 5
35 410 52
331 473 81
53 102 56
23 415 15
160 303 44
88 375 76
67 239 72
45 119 17
133 265 28
334 391 50
41 491 24
456 471 25
149 438 36
62 259 39
78 409 94
307 486 73
185 283 100
226 230 29
216 412 49
362 450 46
50 332 2
261 279 13
139 257 61
14 245 59
116 219 92
261 379 41
229 425 5
154 299 63
351 360 45
55 103 59
78 342 62
33 222 13
209 235 8
52 425 100
44 475 100
269 425 98
176 211 86
313 446 14
7 490 87
88 304 33
186 483 53
305 487 95
99 310 11
224 336 80
226 383 20
345 484 15
176 337 57
180 346 76
414 432 82
229 336 80
252 452 83
117 336 64
315 429 36
376 409 62
303 465 74
215 302 17
24 406 65
149 381 24
130 397 16
231 497 99
99 200 46
12 39 42
62 485 23
228 400 86
408 485 33
97 424 71
2 63 3
105 473 1
185 445 50
7 236 77
73 279 80
186 260 32
8 215 2
17 114 80
80 298 68
448 450 85
253 302 60
387 459 87
4 25 97
65 414 84
348 453 75
27 417 64
329 421 23
37 131 71
274 279 17
232 290 6
179 474 40
303 352 83
34 374 29
15 87 85
122 483 88
247 337 49
6 62 9
68 448 46
78 474 96
26 404 98
219 431 37
128 471 62
122 343 40
4 183 8
212 331 61
240 288 39
33 118 30
58 285 52
160 206 16
112 222 91
232 289 59
36 339 26
19 81 92
72 193 64
15 496 53
107 351 57
248 344 64
387 388 25
214 216 95
83 470 56
55 393 32
70 285 73
151 409 100
253 299 19
172 323 57
80 416 92
362 364 56
40 436 93
69 246 15
268 302 71
358 444 46
389 445 50
92 127 51
82 465 70
281 401 49
196 224 67
38 399 5
63 215 96
393 398 54
109 247 54
21 414 5
66 479 12
344 400 13
15 28 51
167 473 19
399 429 49
44 182 92
341 351 74
418 481 52
67 143 93
322 339 12
254 274 82
298 449 49
114 138 13
263 334 16
129 269 27
120 329 5
234 461 57
38 130 76
36 427 57
13 362 90
227 452 51
331 417 59
276 328 35
119 496 61
37 238 47
269 431 33
8 417 36
285 381 7
27 480 54
415 479 78
33 338 55
44 281 100
37 393 27
199 359 23
174 476 57
76 320 84
96 129 96
20 213 38
191 291 17
320 412 76
249 322 58
387 492 43
462 483 84
38 134 44
162 351 59
120 363 42
65 221 53
290 388 66
75 377 99
206 248 93
262 387 68
20 392 1
183 433 90
90 357 27
65 448 43
36 85 11
65 384 58
45 99 23
155 424 86
416 493 49
316 462 72
66 310 57
79 181 100
315 445 60
189 303 86
9 100 22
137 159 31
164 324 80
170 203 8
54 182 76
36 146 62
194 480 41
91 233 46
160 204 96
401 437 61
180 267 61
12 132 7
211 402 77
365 478 67
342 450 38
66 162 91
30 228 36
85 368 48
208 218 51
40 73 4
132 256 47
231 250 44
117 268 4
260 288 47
230 348 92
40 255 77
188 494 93
274 467 5
197 370 89
134 490 92
346 377 61
153 495 40
178 307 36
293 441 30
398 498 36
166 221 16
345 487 60
8 175 81
119 442 73
72 113 33
81 440 5
255 430 26
273 493 53
195 441 7
258 442 10
3 376 61
360 413 13
282 382 26
140 258 82
102 466 97
146 246 20
20 100 17
87 120 2
316 356 94
22 397 27
127 337 62
26 479 52
191 437 93
383 441 2
200 385 19
303 404 47
178 209 87
146 402 97
229 321 97
440 475 36
283 397 26
166 198 19
284 419 18
144 199 62
275 480 32
2 176 72
72 373 73
225 323 64
285 341 84
63 437 77
171 468 10
153 250 1
159 378 45
16 382 65
275 466 2
334 360 5
15 57 37
55 279 39
332 436 39
27 415 99
11 285 20
184 350 42
149 155 25
215 216 5
135 387 46
412 468 86
70 284 94
112 177 64
1 462 63
390 398 58
228 290 18
262 389 44
292 461 41
44 132 76
18 488 3
371 414 2
177 279 99
258 445 96
214 398 37
111 456 98
80 141 46
94 134 41
80 220 23
46 191 50
231 370 27
357 358 87
244 298 71
23 355 70
62 479 9
264 495 66
20 361 6
402 444 8
28 242 12
252 461 79
25 158 80
0 287 40
148 163 6
30 482 55
427 453 81
19 186 69
96 283 55
489 494 74
115 281 40
170 445 5
89 466 85
63 132 63
169 361 50
63 166 10
45 149 68
31 367 79
141 236 35
238 269 82
265 465 100
95 157 82
1 2 70
91 465 21
286 363 99
37 192 70
124 410 83
83 368 5
251 447 75
333 452 93
100 161 88
5 289 41
74 318 76
97 262 26
348 493 46
81 368 50
251 371 96
143 243 67
431 468 14
136 391 91
8 131 66
172 266 71
249 325 24
307 469 56
388 426 35
358 380 39
221 426 88
153 378 34
120 263 51
279 473 98
224 355 24
128 495 97
14 418 91
4 491 13
357 487 4
146 292 41
169 476 17
406 443 59
80 171 4
181 460 54
130 321 21
250 461 39
93 489 30
363 497 94
356 460 86
55 218 56
157 357 2
80 380 52
24 375 70
249 275 28
428 454 3
238 478 63
58 132 82
74 238 51
453 456 24
19 158 14
27 383 18
69 140 67
14 263 89
98 107 8
146 298 29
210 405 25
67 195 41
192 385 53
134 140 74
45 310 51
13 494 56
137 335 18
206 271 67
277 374 55
296 419 11
13 465 5
70 337 12
223 354 17
214 391 3
151 326 37
188 438 32
226 481 60
34 277 40
241 448 91
119 235 28
465 493 20
267 411 4
339 433 52
187 435 37
200 203 17
162 228 83
265 436 24
372 398 47
262 472 50
266 328 88
98 139 8
192 326 19
43 281 54
84 329 87
148 405 60
453 475 92
159 342 30
341 447 10
268 350 69
97 311 70
122 495 46
265 311 7
23 110 81
45 272 84
57 327 82
198 298 15
427 444 4
208 452 68
65 255 70
51 52 33
206 350 80
342 467 12
131 202 52
240 316 45
170 202 65
72 458 11
42 496 93
264 414 2
220 296 54
28 234 43
180 454 5
111 188 79
263 353 40
54 302 82
423 451 87
425 441 75
206 334 45
185 249 56
62 124 43
65 261 34
124 305 46
61 162 91
127 189 21
168 303 95
176 437 23
225 251 33
289 441 60
106 264 50
308 321 2
260 377 32
0 210 62
236 307 14
79 171 8
95 202 52
136 229 55
160 488 16
221 386 19
120 146 82
28 169 83
65 209 35
270 302 55
79 218 73
3 494 16
120 346 13
232 377 64
201 259 11
21 431 85
92 333 90
140 385 6
69 118 5
218 307 27
385 472 25
156 308 18
165 317 41
95 140 67
72 218 89
3 160 83
313 453 61
88 103 38
142 205 37
462 495 76
263 453 16
49 331 98
216 305 51
78 112 43
209 392 78
334 466 22
154 374 38
47 249 87
50 419 25
27 60 10
98 327 70
286 355 22
175 186 35
97 469 17
311 392 39
214 333 63
24 66 44
28 63 1
408 435 29
286 408 18
21 452 31
344 349 35
116 162 34
124 486 52
170 299 83
411 498 69
432 439 12
52 80 86
68 82 50
233 439 79
136 321 10
372 497 11
9 75 93
12 117 23
11 314 70
155 334 85
261 313 55
121 465 42
37 392 97
433 437 45
231 359 86
92 439 76
296 297 88
229 495 98
402 455 44
211 319 46
325 445 17
67 406 68
67 81 66
231 377 99
419 491 58
123 414 13
237 252 87
324 470 33
261 331 21
61 467 45
319 411 82
7 332 86
80 488 76
308 347 4
146 401 42
0 133 47
389 401 100
129 251 90
159 184 35
200 437 73
148 451 34
40 493 75
62 343 76
83 311 19
187 328 17
66 318 90
50 365 81
328 412 69
253 380 93
329 356 8
362 478 44
227 487 69
204 452 31
423 477 46
54 226 10
96 446 12
309 487 58
52 92 6
307 356 19
17 285 1
257 491 27
288 369 51
297 351 27
49 326 70
205 373 50
85 173 54
112 317 59
283 330 54
314 315 5
165 359 9
350 409 87
218 369 68
232 278 24
236 243 61
288 320 71
80 369 45
270 442 56
118 397 73
72 496 12
86 277 69
180 452 8
7 296 60
89 204 40
46 435 12
399 415 9
178 259 4
11 158 53
90 261 3
435 471 32
5 158 45
160 482 23
109 179 57
117 450 31
152 194 89
84 144 11
51 77 82
48 272 4
212 473 87
102 113 16
89 440 78
162 215 83
222 414 74
111 428 33
75 170 82
236 418 69
20 425 93
165 236 81
335 439 3
331 481 77
231 235 23
256 377 89
32 64 96
135 198 69
236 383 75
177 438 93
36 346 51
96 199 6
153 307 47
94 460 81
197 269 93
121 239 55
53 95 49
56 210 69
8 481 24
15 307 25
235 413 46
301 375 94
90 100 72
30 215 24
119 134 70
228 322 66
49 392 88
25 130 4
202 250 40
126 251 80
243 471 33
338 384 80
38 185 82
124 388 84
8 232 63
311 497 32
100 348 61
18 409 29
94 343 79
255 261 45
32 450 84
157 302 51
2 352 87
231 351 100
189 263 33
31 437 15
272 376 99
80 292 60
293 415 99
106 306 74
149 404 54
290 400 15
62 429 77
148 446 57
34 471 84
1 274 76
200 307 42
236 475 8
124 303 60
12 226 8
61 220 71
348 372 5
46 389 38
258 305 37
185 332 76
62 406 97
361 435 91
34 177 18
90 461 18
5 388 61
399 443 20
241 309 14
244 432 4
138 282 1
305 431 93
70 217 95
154 381 20
370 383 16
128 259 70
210 425 23
11 219 27
161 368 84
188 272 84
243 490 35
295 366 65
93 180 46
262 330 89
335 386 74
130 318 82
341 407 24
113 139 34
109 204 16
208 468 96
150 374 19
46 407 77
276 443 31
366 443 78
23 460 74
156 431 56
139 283 4
112 166 98
69 344 89
351 466 25
359 388 21
134 174 4
251 430 24
98 157 2
94 492 34
30 110 86
26 472 59
53 272 36
332 386 6
163 229 10
195 431 34
177 472 65
442 462 10
14 230 94
54 171 76
98 322 11
224 337 32
54 313 74
327 434 29
78 184 15
78 416 34
124 137 66
40 401 34
407 495 85
253 319 35
263 315 79
136 493 18
18 366 52
57 399 90
96 212 80
107 257 15
204 310 54
156 379 10
49 260 44
65 164 60
43 187 86
191 330 40
100 300 31
268 429 25
144 272 3
128 229 81
93 265 2
33 455 40
137 294 71
29 418 19
217 493 38
269 489 9
195 453 96
38 291 63
208 435 67
42 336 40
263 272 64
80 274 73
97 233 85
111 224 75
269 393 98
58 211 14
10 375 35
423 489 7
288 409 71
35 489 1
166 169 51
62 256 20
88 368 35
243 497 95
13 140 20
143 296 54
218 327 87
41 65 8
12 47 40
24 272 25
340 463 31
328 395 64
43 79 62
116 430 82
39 255 7
280 314 81
300 446 23
353 490 26
285 433 75
173 383 3
31 86 20
54 153 99
40 320 86
87 276 57
166 363 83
218 331 91
367 482 19
173 413 39
174 182 29
188 322 90
79 202 14
34 291 37
263 319 72
113 319 91
378 400 14
90 235 82
116 405 9
221 328 55
216 226 95
138 397 98
4 308 72
275 433 32
102 121 40
349 469 64
132 442 2
171 336 6
215 242 52
45 174 11
333 347 38
156 240 11
116 297 48
406 480 29
21 386 20
206 427 74
74 147 15
9 488 42
10 299 97
142 415 26
117 264 25
36 269 16
235 274 24
213 495 87
229 260 2
355 466 92
269 407 9
310 401 18
106 339 20
60 426 41
19 480 43
432 489 47
214 341 76
91 285 90
368 469 53
149 471 40
360 484 6
19 349 80
264 426 34
136 495 23
60 287 21
346 468 90
131 292 14
152 398 82
15 139 1
91 413 54
53 112 69
99 336 63
329 375 3
151 154 36
17 396 18
298 343 96
283 499 32
163 394 80
303 470 47
66 176 17
102 214 25
241 285 81
311 335 13
81 447 7
339 493 97
72 260 99
255 385 88
95 461 24
225 432 62
160 287 37
1 40 68
18 83 26
309 427 32
199 429 90
380 454 43
124 140 55
120 406 1
47 366 56
62 340 67
65 297 86
318 371 100
48 141 13
6 425 80
129 248 87
139 222 3
183 356 77
56 206 31
211 499 96
36 84 12
232 475 55
299 388 51
142 395 39
110 222 92
460 474 65
165 478 54
379 394 33
303 350 11
164 338 88
144 177 56
51 148 48
97 472 30
66 239 51
223 393 47
304 478 69
120 249 23
304 482 2
71 188 37
11 359 1
221 335 39
101 204 19
196 318 74
456 461 95
49 328 50
213 344 31
127 197 72
335 387 2
351 414 86
52 279 96
64 245 12
164 293 59
11 420 87
192 317 16
314 412 20
67 478 82
350 459 34
87 116 70
193 284 18
20 59 25
65 217 75
94 225 22
271 421 77
77 212 39
220 362 55
39 168 5
54 324 35
52 339 26
259 379 51
17 142 69
83 457 67
115 252 45
186 235 85
126 356 27
46 329 2
351 445 35
458 499 60
112 219 43
161 364 98
208 375 55
251 439 41
142 329 1
388 394 11
386 447 52
242 309 44
165 410 4
88 166 61
22 95 6
263 288 40
84 287 84
231 408 98
66 105 54
117 252 68
196 475 35
357 458 93
45 160 58
239 461 35
184 333 5
231 417 57
59 258 87
52 325 10
110 212 95
22 74 82
124 281 51
327 350 66
328 401 83
13 133 40
62 418 34
231 315 14
60 310 76
399 454 85
83 111 18
181 206 51
83 410 85
202 316 43
134 323 30
74 454 51
140 457 30
9 251 45
148 430 97
50 430 21
208 407 60
54 208 16
218 311 11
265 476 72
308 331 23
124 339 5
178 243 22
92 259 1
375 403 21
75 207 82
96 322 87
143 412 3
154 332 6
8 366 48
86 220 72
152 167 87
280 355 28
35 157 65
145 288 3
70 386 72
53 164 90
23 360 92
252 423 35
22 436 95
13 326 9
42 257 12
48 381 50
258 492 41
307 360 37
258 468 94
454 465 14
169 459 27
177 449 24
234 301 89
354 434 25
360 438 95
185 442 74
163 292 81
271 478 33
92 164 4
25 339 5
79 306 71
227 314 63
186 365 66
32 273 26
182 495 41
27 328 4
0 433 59
313 401 65
176 471 47
21 51 92
129 172 55
392 450 51
43 429 7
161 240 16
303 331 7
75 291 58
225 415 40
448 483 29
291 318 42
95 483 62
46 294 70
26 410 68
408 422 1
142 246 82
377 394 41
57 331 17
155 485 53
238 268 30
62 331 85
182 369 33
401 411 88
16 136 15
171 318 70
220 474 11
67 152 2
270 370 25
360 386 98
153 283 27
314 380 19
75 178 22
427 482 94
188 395 54
213 475 15
75 134 91
85 249 16
353 409 76
71 433 10
221 428 21
263 327 71
32 151 85
163 191 28
13 61 100
56 433 71
378 411 5
39 466 95
66 227 37
180 414 87
71 486 51
36 342 99
382 449 18
366 492 60
228 241 83
85 431 99
377 478 42
5 286 67
30 251 37
268 328 63
134 446 86
104 226 9
72 175 76
128 331 32
138 167 61
151 231 7
309 436 99
59 207 59
409 412 43
88 366 73
42 384 32
79 327 48
150 355 70
316 347 36
1 365 15
20 265 89
3 275 52
25 86 71
211 298 19
196 470 17
136 162 40
185 230 89
246 466 14
108 384 62
11 213 54
45 201 20
166 414 38
246 377 98
68 390 68
349 466 13
342 386 62
74 344 64
96 216 71
41 166 73
237 405 82
155 200 61
169 311 8
72 303 87
89 159 41
121 294 36
16 336 54
242 444 3
431 461 5
328 358 16
103 277 13
30 211 63
20 78 50
311 473 41
7 196 31
181 342 64
157 489 49
269 311 73
73 161 53
216 490 86
14 17 97
19 394 56
430 485 15
266 322 58
84 294 37
24 370 75
79 270 77
176 486 16
22 167 18
172 373 49
99 350 9
58 495 99
257 372 18
462 493 65
381 439 31
133 299 51
86 169 79
68 346 77
27 374 100
38 432 18
162 459 90
212 318 85
131 268 38
262 428 4
6 479 13
58 400 99
254 272 47
260 275 2
237 313 52
35 85 77
335 389 72
26 133 32
179 296 84
341 428 14
7 133 37
233 482 4
103 336 72
137 431 74
53 200 96
154 458 33
335 445 45
344 353 60
30 416 70
25 348 39
300 384 2
378 473 41
196 408 60
6 135 21
8 138 46
171 367 18
202 371 23
406 492 85
43 364 23
51 61 21
70 179 82
435 484 88
92 123 74
224 470 39
118 205 11
150 427 85
278 487 53
134 287 13
204 361 18
95 482 76
196 489 6
129 355 1
200 469 72
89 205 38
116 419 60
15 177 2
260 318 57
105 305 60
248 446 44
98 494 53
62 107 65
176 294 38
420 491 26
170 198 40
14 453 75
220 302 10
141 205 21
234 339 85
371 423 2
318 339 40
28 53 64
276 428 26
76 280 77
171 445 64
152 213 52
128 463 8
140 437 66
177 264 55
106 309 11
138 367 69
235 458 47
0 121 24
238 393 17
303 313 78
120 438 21
21 201 48
51 193 3
49 274 40
296 391 35
62 182 49
256 409 78
165 240 41
123 255 39
329 333 84
258 482 20
88 307 57
117 229 68
281 418 76
29 400 66
108 305 81
16 298 25
2 50 14
130 268 18
107 162 27
221 319 49
9 34 68
145 420 82
21 288 95
82 156 41
298 300 88
72 359 33
24 305 32
67 127 46
107 140 87
146 193 60
93 467 51
12 268 52
153 261 4
49 261 35
97 288 6
66 90 81
414 470 24
151 286 97
87 412 95
129 497 8
56 260 31
379 482 79
368 482 32
369 494 33
106 466 61
213 282 54
45 278 75
7 135 87
25 254 47
190 399 71
277 381 40
147 480 81
60 455 70
221 456 3
158 317 58
93 250 2
245 358 22
388 468 6
47 475 39
164 341 92
262 463 53
149 472 62
92 397 83
127 369 47
23 327 38
