500 28300
187 208 29
111 181 65
77 323 61
279 354 35
41 194 6
365 382 20
52 225 84
143 148 55
36 347 65
427 428 6
169 171 24
218 242 59
148 404 6
220 292 69
74 211 48
319 386 30
355 455 39
44 479 12
122 448 51
261 423 68
301 475 88
89 90 97
85 317 40
269 469 10
86 369 5
254 497 25
100 294 77
108 331 2
410 438 36
115 350 13
171 351 85
61 91 74
205 387 29
362 476 3
46 252 30
92 213 67
81 374 61
312 318 75
396 406 21
148 219 47
21 392 22
51 425 93
134 302 50
304 371 23
229 467 30
285 320 38
27 198 58
244 376 71
216 227 59
106 428 93
0 82 87
193 251 52
441 445 6
78 186 86
111 315 34
78 233 53
84 409 85
182 198 20
278 480 42
231 410 30
18 187 87
197 256 82
124 338 25
196 474 6
149 156 26
100 431 95
117 201 73
248 316 28
83 441 22
224 312 45
91 496 11
214 482 31
172 315 36
45 412 90
126 218 55
285 478 40
303 420 19
81 232 44
299 393 19
435 496 7
83 356 62
42 144 100
330 350 24
33 376 80
10 476 22
322 338 56
134 358 60
208 344 70
163 216 100
290 462 100
149 449 2
198 208 71
236 269 42
356 422 22
129 305 51
275 492 39
27 304 29
157 205 52
438 457 14
204 240 30
151 455 31
29 307 22
132 474 48
40 249 54
300 412 91
270 366 63
61 419 89
223 465 59
7 459 13
21 146 79
277 362 81
228 452 88
190 372 53
373 406 36
390 476 43
121 392 54
297 345 23
178 325 68
14 412 96
59 474 36
119 318 95
143 410 52
228 383 60
17 140 12
261 436 38
22 55 42
369 466 10
317 433 95
48 225 97
412 431 37
19 353 62
68 240 61
114 476 82
344 417 91
167 467 69
36 287 84
159 236 73
476 499 14
336 456 76
102 114 41
290 383 35
148 318 88
82 116 8
72 282 42
124 246 18
1 418 100
21 405 94
86 417 98
356 423 7
223 286 51
4 299 9
183 280 78
215 231 63
224 285 11
131 392 39
113 494 45
73 168 40
269 430 60
187 299 71
279 389 23
82 397 97
186 328 28
259 409 70
147 455 7
137 347 49
6 147 93
161 498 43
71 428 65
263 313 65
257 400 20
390 494 28
71 368 44
374 456 51
308 451 14
25 218 31
42 235 95
432 448 22
84 279 82
413 418 88
258 335 96
159 338 94
29 339 74
236 300 6
125 293 53
64 314 88
138 203 20
338 375 28
2 239 48
26 492 18
171 173 27
84 439 57
227 341 57
342 365 42
290 367 2
412 455 57
153 332 94
165 408 12
377 425 84
104 233 5
276 494 41
31 363 57
397 472 91
209 265 90
238 363 76
226 406 45
83 165 84
5 281 15
395 485 76
237 254 4
213 460 43
13 401 96
374 427 25
180 470 75
63 416 3
69 423 61
47 98 6
133 397 1
280 283 83
5 404 54
88 305 16
407 481 17
94 203 3
4 151 88
116 228 3
260 328 52
83 449 82
65 437 72
378 480 62
242 251 66
53 159 55
155 355 8
47 153 81
261 361 81
183 358 9
342 418 19
153 307 40
81 92 45
239 338 55
119 474 13
304 422 73
131 464 26
37 391 71
188 285 43
193 231 5
120 294 39
256 447 53
352 389 87
46 261 81
311 417 98
362 411 44
56 424 37
94 236 5
370 448 56
63 283 23
28 463 26
250 254 18
104 350 73
220 229 44
217 344 29
49 436 54
3 228 1
351 389 28
224 418 67
2 366 13
106 299 37
310 343 37
419 477 79
175 221 77
43 384 48
295 432 74
94 481 62
93 112 77
280 471 57
236 337 68
361 459 47
276 418 15
30 58 58
37 416 18
132 179 15
101 474 10
22 486 41
75 306 20
370 391 49
176 198 44
143 398 20
87 376 5
290 408 44
83 316 93
401 480 4
266 490 3
112 457 14
133 146 38
145 161 18
108 135 87
54 334 3
305 424 30
171 369 32
78 370 19
217 410 12
147 199 58
15 416 60
124 391 20
0 86 38
134 291 41
192 371 11
214 357 65
94 201 11
291 363 67
260 437 27
76 452 15
90 175 78
374 458 34
23 64 31
124 365 5
63 252 40
129 436 1
271 444 62
302 496 17
68 373 9
19 172 62
132 174 4
394 407 88
62 399 42
377 435 81
343 482 39
117 256 11
166 278 66
156 202 9
31 344 78
90 387 74
344 483 58
275 428 36
343 406 85
118 175 44
227 305 85
166 444 29
143 462 88
117 142 85
71 164 17
90 143 68
13 274 24
43 321 38
11 113 80
180 248 18
25 460 43
64 172 11
197 424 74
115 390 39
131 338 54
91 212 76
374 492 51
22 162 73
145 390 76
157 391 40
63 279 32
178 198 64
102 311 34
44 130 53
6 284 58
13 66 17
151 284 1
145 206 57
237 337 2
209 281 18
279 394 45
136 212 99
132 247 74
400 414 73
266 384 84
206 277 94
10 333 68
22 227 94
214 276 83
124 146 37
264 455 41
308 360 97
271 404 100
308 426 87
161 363 71
103 268 78
5 113 63
68 358 88
397 407 63
109 353 10
245 480 100
302 361 88
60 415 1
418 465 42
177 229 63
289 461 48
306 433 57
4 386 33
118 344 2
84 436 88
43 188 83
7 429 16
163 328 67
27 66 74
63 485 76
216 320 58
264 484 75
106 156 58
103 121 2
213 378 10
51 416 36
102 162 26
186 275 3
279 369 60
347 398 61
107 418 49
168 268 12
240 428 26
379 416 95
88 302 91
76 167 50
184 192 63
79 120 40
28 246 60
444 494 22
149 438 77
265 286 51
354 393 35
246 295 98
222 360 88
223 386 43
34 287 80
121 297 57
228 470 62
0 387 71
93 204 30
125 479 28
132 326 59
154 209 95
138 405 12
189 489 72
27 188 70
158 363 77
73 252 45
190 209 54
150 176 50
75 162 69
389 460 24
317 338 11
42 409 98
340 392 24
21 307 37
366 380 47
295 482 78
41 372 86
253 353 44
257 358 1
24 328 58
71 405 32
88 385 11
166 260 57
100 288 38
29 270 94
96 261 46
208 461 76
50 235 84
15 70 56
174 309 8
207 492 80
44 463 62
142 190 27
17 333 2
1 442 87
329 354 11
95 397 83
174 251 89
81 187 35
160 437 45
63 255 35
451 491 76
259 483 70
243 415 62
298 449 24
69 428 37
132 259 3
349 459 65
62 398 51
155 436 71
54 163 55
323 416 16
60 420 61
116 394 32
245 305 56
414 427 99
105 275 32
31 246 7
136 291 45
160 440 18
149 429 34
88 362 55
320 465 38
280 338 34
169 341 54
168 323 25
117 409 78
362 465 52
304 356 35
56 492 11
35 263 26
317 450 42
81 209 87
109 261 20
447 449 16
72 207 54
31 57 67
35 303 37
133 452 53
63 359 40
67 128 67
279 370 1
426 469 58
103 253 38
275 479 96
231 467 88
265 354 15
83 362 97
235 294 90
236 393 64
184 243 15
46 342 94
31 351 99
119 182 52
16 367 90
364 429 87
133 486 71
228 325 86
19 37 66
134 288 4
419 467 57
174 295 81
262 267 83
146 295 27
274 312 39
36 258 79
333 461 79
40 244 81
8 270 22
239 261 36
197 389 86
300 420 93
293 434 5
331 422 28
375 448 89
378 394 48
130 352 48
72 141 4
93 428 14
83 184 96
5 333 10
215 283 40
365 418 84
58 406 61
279 345 92
151 350 60
72 328 62
135 250 24
5 127 27
317 470 12
79 132 34
113 382 97
81 155 29
213 356 44
447 450 58
7 347 63
210 223 87
48 273 83
387 441 1
86 203 63
281 334 99
9 399 24
45 234 92
34 311 58
358 472 79
265 334 73
28 300 42
93 452 36
139 494 19
38 459 87
317 387 44
262 475 61
254 359 60
12 363 19
98 328 1
91 431 35
152 272 53
236 388 99
28 42 44
189 415 61
20 356 93
179 208 49
197 250 12
242 346 89
57 486 89
330 380 45
44 78 8
84 252 89
146 466 75
59 297 38
34 237 37
10 251 94
12 494 89
21 319 24
278 327 55
218 450 81
208 403 51
241 274 57
165 183 35
67 423 20
69 374 24
146 427 29
18 419 99
174 187 18
32 203 95
15 295 95
21 116 78
207 390 85
11 162 51
358 498 89
306 364 67
309 362 47
206 401 86
157 449 51
91 230 50
57 309 42
307 365 100
161 423 75
256 412 68
136 240 88
57 122 21
70 233 97
175 344 34
175 204 92
5 55 13
185 372 86
351 464 48
15 255 82
92 480 9
253 498 34
306 440 76
163 229 10
262 443 77
4 295 82
35 341 4
171 306 30
61 186 62
402 409 49
176 281 57
451 455 25
31 108 20
84 481 75
467 492 37
51 156 44
232 421 69
35 123 89
24 288 82
92 321 86
34 357 48
148 310 38
278 332 57
20 115 96
90 212 80
70 484 78
20 119 34
224 361 95
351 463 97
8 381 74
125 267 52
117 170 42
259 491 5
190 369 30
225 272 48
299 375 78
147 265 95
192 452 62
466 495 29
163 193 37
202 214 50
274 319 1
173 360 16
118 210 82
210 360 24
315 350 7
249 327 85
68 285 10
7 118 72
16 270 39
244 425 51
16 479 34
147 329 9
22 249 66
454 485 60
231 476 41
179 492 1
359 388 8
163 231 17
323 329 92
287 474 5
175 435 9
103 372 84
263 485 57
278 337 98
77 445 69
371 472 38
268 280 40
333 489 6
275 421 19
110 193 25
326 407 54
21 473 36
313 334 67
7 230 68
173 487 12
380 384 86
264 442 71
32 481 13
29 439 94
115 215 7
101 426 67
309 385 48
327 495 51
160 183 87
33 425 93
288 303 15
301 323 87
240 339 82
44 359 22
124 481 13
188 360 32
61 421 22
129 386 74
63 493 43
63 466 64
57 96 98
412 466 86
163 330 38
191 422 9
168 342 74
456 492 27
178 448 27
61 346 88
63 275 35
399 462 21
75 462 59
231 309 35
142 175 3
91 320 56
31 289 18
81 392 24
287 488 22
299 360 25
30 146 23
148 375 30
136 157 98
242 256 88
218 479 97
241 401 68
70 112 64
269 324 24
354 424 39
280 427 48
385 405 24
377 495 93
352 467 11
84 265 66
203 261 2
447 494 53
91 422 98
5 344 17
100 314 22
38 140 97
445 467 93
231 490 21
22 139 62
185 487 96
242 380 62
110 415 55
383 491 64
117 346 46
179 419 41
97 262 23
135 268 71
235 332 66
174 490 28
212 272 98
49 328 26
165 237 92
183 216 82
223 483 78
94 451 78
39 491 99
57 275 22
117 416 55
60 486 20
147 438 28
149 486 45
9 480 21
418 427 95
172 417 56
101 355 36
34 236 66
408 468 81
107 465 89
387 449 70
33 153 7
275 382 9
117 225 48
348 440 30
176 259 74
207 455 33
173 224 71
395 430 81
234 319 100
27 334 39
32 318 39
203 464 39
16 441 11
187 310 85
148 198 65
45 403 57
306 492 50
37 454 75
226 306 72
266 423 91
386 391 86
11 193 16
77 222 31
198 277 94
38 242 63
145 426 28
213 220 68
133 234 69
99 168 1
155 203 89
34 47 48
110 246 2
24 190 35
309 344 11
129 280 93
214 316 83
421 499 48
209 443 55
176 464 72
264 399 62
149 287 83
228 481 60
61 72 1
15 253 30
292 350 67
226 468 84
137 240 43
170 230 77
95 97 31
364 389 90
292 371 98
99 313 39
246 252 89
177 479 37
148 231 55
251 469 3
248 411 4
184 367 47
26 345 1
207 360 79
350 388 27
52 327 5
92 415 43
161 475 88
286 463 46
27 31 42
126 331 97
261 470 91
122 415 74
314 431 57
134 216 14
436 493 77
230 365 39
482 495 26
128 211 42
25 417 68
267 426 41
177 478 97
306 435 1
330 377 46
11 489 69
170 188 54
4 290 35
149 202 35
135 176 40
91 244 18
405 479 64
225 409 97
192 289 44
13 415 5
148 491 49
171 354 52
9 450 75
346 396 81
455 496 57
300 403 14
102 111 37
269 494 25
217 385 81
4 469 100
346 470 31
83 457 72
122 255 95
343 451 1
65 202 97
75 353 11
42 228 46
134 374 65
22 261 30
5 180 18
129 169 100
350 441 67
210 366 9
58 398 59
220 423 30
2 87 18
433 437 88
249 323 100
255 422 91
2 341 71
60 489 4
74 187 91
108 320 35
83 179 15
101 128 25
141 481 7
48 486 89
154 456 83
107 484 46
173 477 58
282 432 5
209 351 60
270 302 24
149 236 73
173 495 11
241 308 9
197 305 78
119 252 7
265 422 41
253 421 31
238 483 32
209 240 55
310 355 73
49 447 46
131 294 20
1 475 68
74 333 92
85 473 73
172 373 96
381 464 69
61 175 28
178 442 53
196 484 60
100 239 17
401 466 45
2 213 27
362 435 73
53 303 37
25 129 68
106 329 41
241 438 80
297 402 88
327 435 80
105 370 20
314 363 91
289 350 67
289 325 45
257 266 28
302 485 54
52 137 47
26 399 47
133 185 99
311 333 88
367 390 11
89 221 42
119 441 32
210 332 50
311 415 19
43 95 13
108 282 22
12 16 75
317 440 2
352 460 73
334 373 14
44 423 71
217 274 92
329 442 96
465 480 35
23 226 75
30 309 89
109 155 29
168 255 11
116 367 57
383 410 72
116 423 29
152 269 85
83 203 3
5 360 28
116 386 90
17 66 8
354 448 43
243 316 95
45 214 54
0 89 38
153 465 62
315 355 42
114 432 70
358 370 12
102 416 52
132 138 38
28 100 34
188 493 80
137 269 32
271 456 12
223 485 38
26 222 50
413 434 59
83 234 69
277 485 71
27 228 47
89 463 40
100 405 62
144 194 69
405 452 55
103 494 59
18 101 39
407 498 41
227 254 60
51 225 58
308 405 20
206 391 96
43 132 6
164 361 67
332 358 47
20 268 67
227 345 44
139 496 55
68 114 28
47 152 33
120 482 71
99 130 18
296 411 37
128 357 78
426 492 7
149 351 76
187 355 93
389 394 30
160 163 1
42 366 79
248 453 3
307 490 35
6 232 48
412 482 66
455 475 50
75 359 81
82 142 20
71 475 7
164 235 9
78 433 28
14 20 53
62 382 48
341 444 1
13 62 90
303 434 28
218 319 89
356 379 73
327 339 54
253 272 39
165 221 28
162 487 24
121 214 57
333 497 68
282 363 21
51 321 47
92 437 28
340 391 67
290 483 47
71 193 41
49 288 44
145 440 67
216 462 81
14 310 32
148 327 93
302 488 90
6 451 69
291 346 20
61 208 62
193 320 9
32 353 93
254 353 24
219 446 49
6 218 98
439 450 11
82 370 95
315 457 44
372 463 93
162 242 14
146 276 91
195 487 100
110 459 5
187 374 69
360 431 91
163 462 38
226 477 16
57 469 83
197 253 87
139 271 75
276 453 41
90 210 67
77 389 48
115 358 79
3 135 62
104 464 91
65 214 67
248 439 13
84 462 78
256 471 83
91 246 76
119 305 41
140 289 47
268 471 85
8 373 99
221 250 7
158 230 86
331 458 41
6 245 88
417 442 28
309 464 10
59 165 84
448 464 62
100 286 32
268 338 76
210 370 43
167 465 18
85 156 76
121 485 9
338 492 76
27 50 37
75 331 17
391 488 49
247 323 27
138 495 80
90 209 87
187 222 95
389 403 11
188 264 99
254 392 26
48 201 72
30 84 92
255 292 13
49 203 71
109 263 1
127 189 16
289 422 31
65 425 1
349 437 39
13 125 28
100 475 52
152 294 2
222 408 46
102 375 68
303 492 82
23 352 45
17 105 86
139 317 79
41 477 53
98 175 100
243 423 53
187 241 10
32 97 43
335 349 89
65 405 95
21 284 66
183 208 87
85 180 93
28 401 98
64 440 89
200 236 1
391 489 11
114 153 16
189 331 17
238 364 87
22 456 22
14 355 16
184 246 79
97 205 14
14 326 49
244 424 70
27 48 17
124 202 60
183 281 36
378 437 29
156 356 3
243 273 97
111 358 56
317 418 71
12 53 57
152 219 39
368 436 23
177 217 7
113 131 27
33 496 62
326 338 73
20 364 53
182 369 17
264 392 8
152 412 87
0 330 9
59 279 10
384 387 82
307 341 32
193 238 3
18 340 49
306 390 70
36 239 89
22 430 26
132 465 38
118 195 42
297 418 49
59 495 26
155 187 76
31 35 17
330 455 93
35 154 98
344 395 55
2 344 17
6 249 57
215 463 49
302 457 9
48 279 51
1 452 5
34 200 62
210 413 80
194 458 42
62 384 74
151 451 33
21 127 66
18 465 5
9 449 26
291 430 33
225 331 41
491 499 8
262 425 95
7 176 86
53 263 52
139 349 96
149 494 91
229 379 90
221 496 9
128 363 95
31 232 38
113 364 83
184 401 85
159 448 16
310 315 64
391 472 1
33 154 22
3 166 55
2 314 85
10 162 23
355 465 87
70 431 96
197 255 31
63 270 6
385 428 23
246 288 96
65 381 84
33 183 97
137 399 1
30 178 10
257 494 81
134 347 85
32 456 32
65 292 66
137 251 70
57 461 6
80 378 41
52 104 46
300 392 66
445 446 55
298 456 13
17 471 74
143 272 87
27 240 38
334 378 3
195 347 20
263 385 64
158 490 38
109 401 42
142 390 65
275 312 100
194 242 9
298 452 34
305 486 60
309 317 13
304 460 22
448 479 7
274 275 45
2 412 39
261 306 82
249 309 4
229 479 45
138 141 13
306 451 97
115 439 22
129 480 15
139 330 79
242 412 44
8 212 10
331 456 75
199 226 87
44 342 92
108 192 59
291 375 83
72 326 43
12 291 34
224 331 46
63 132 58
108 452 66
66 397 80
37 267 51
56 320 57
302 341 64
429 453 8
206 289 73
159 183 74
63 256 48
9 220 81
39 123 4
210 442 66
9 328 76
253 264 87
31 463 65
13 103 50
251 292 77
409 418 36
71 330 19
213 368 10
120 327 76
221 324 38
32 242 34
395 465 6
25 244 24
292 475 54
127 147 58
221 458 31
165 193 66
52 105 69
306 449 52
367 405 16
212 442 27
71 305 21
14 217 78
218 403 20
207 498 7
14 138 77
252 490 1
2 223 53
102 129 65
1 445 36
248 437 80
112 252 90
62 125 85
114 425 64
252 356 72
169 464 61
49 181 100
168 351 97
189 207 18
236 324 23
49 151 39
54 106 96
81 315 36
155 157 53
311 389 39
170 437 19
202 396 23
321 378 4
112 217 80
10 490 65
47 397 82
35 100 42
92 423 61
277 481 86
369 469 76
274 280 73
91 338 75
185 386 12
150 285 11
79 314 93
20 247 48
170 269 78
73 113 62
166 413 24
117 397 98
93 365 9
109 412 20
152 183 92
143 421 4
275 374 83
70 172 52
81 498 21
84 350 44
145 469 45
43 65 79
318 403 82
113 436 74
121 344 19
54 159 54
486 495 71
236 499 1
325 424 21
79 237 77
6 25 48
106 226 3
91 309 32
9 492 33
224 253 58
189 478 82
180 492 93
175 279 22
204 279 8
60 268 3
123 416 66
350 353 21
282 487 76
225 341 4
144 397 38
400 490 8
79 309 93
223 419 64
29 255 91
133 181 75
110 350 69
98 181 76
366 447 95
199 442 53
185 378 55
145 478 35
473 493 71
18 78 94
233 299 80
223 355 46
179 199 34
224 374 1
167 452 34
125 301 35
118 263 100
142 255 4
225 306 90
7 329 18
386 418 18
398 414 86
99 338 68
362 431 89
152 440 59
213 231 28
34 369 37
39 81 74
473 494 93
101 250 29
242 441 15
110 248 92
113 264 10
166 374 13
344 436 22
99 170 11
396 415 44
65 84 87
83 330 83
222 302 13
224 338 94
140 331 60
189 425 90
205 286 67
140 350 39
96 233 56
1 275 90
231 456 6
215 480 30
237 306 63
6 383 88
285 357 87
92 466 38
46 123 19
125 315 75
184 418 38
11 122 28
216 254 68
387 462 50
111 247 6
46 380 95
320 411 70
120 480 31
104 416 33
29 469 23
215 451 2
103 390 8
233 493 30
29 303 71
44 133 77
38 93 9
138 211 74
186 394 45
1 170 99
280 392 47
49 301 13
147 443 6
390 416 73
96 97 30
12 326 20
440 488 50
168 377 39
151 442 43
261 413 26
225 394 57
106 478 11
134 471 77
72 386 96
122 302 54
278 470 50
186 415 55
234 272 88
21 348 10
83 398 49
287 373 9
108 247 1
187 435 68
164 383 92
18 489 71
336 436 97
236 254 83
172 419 62
158 327 74
123 329 18
227 427 27
214 270 83
90 481 24
34 38 58
350 478 56
119 277 86
204 357 81
43 467 82
12 84 74
47 441 67
70 231 70
248 325 20
214 348 19
259 402 30
55 247 3
435 467 89
307 334 48
38 300 14
111 257 45
151 205 88
62 70 82
98 387 16
286 369 95
22 145 35
395 410 32
67 395 6
175 223 54
241 282 38
179 214 29
202 215 93
8 387 58
433 491 83
110 171 53
173 285 32
288 476 5
333 391 76
369 490 96
148 424 67
1 166 61
134 449 11
248 428 22
232 366 43
393 410 66
109 354 22
39 189 77
124 243 47
307 462 32
26 116 75
305 459 71
210 362 61
206 215 32
123 242 38
160 164 30
214 480 83
331 344 55
221 473 48
68 352 60
352 475 97
37 46 86
20 379 77
286 401 21
268 305 27
175 303 14
349 484 3
329 461 89
22 160 11
68 442 93
49 465 76
53 282 50
106 277 3
191 227 16
189 280 43
55 494 92
7 241 72
221 334 1
75 172 17
28 123 72
343 499 99
125 464 31
131 316 64
361 467 42
57 361 74
167 394 94
53 278 73
56 387 96
42 303 23
60 472 96
151 329 86
154 165 72
56 300 81
254 453 82
135 307 65
43 125 85
308 362 72
86 231 5
51 295 66
8 172 24
305 375 78
140 458 41
121 140 35
284 324 62
99 408 43
106 250 6
275 457 58
76 309 2
163 247 81
77 260 71
401 467 37
3 219 35
129 383 81
346 468 10
208 406 2
169 208 21
29 300 15
103 406 70
347 469 48
204 250 9
98 202 100
3 430 98
312 330 47
101 238 97
20 99 70
107 356 44
159 327 78
117 337 61
50 98 23
34 451 47
370 393 30
211 432 83
81 256 96
2 126 8
202 359 19
239 312 93
33 448 9
409 491 69
296 350 6
54 242 18
75 195 51
108 159 48
186 476 73
46 149 38
158 398 43
176 270 39
424 476 46
116 342 16
75 176 21
238 404 92
241 272 77
423 440 16
11 155 69
105 291 61
142 210 54
22 119 17
255 341 37
133 354 44
53 144 39
10 191 84
215 384 89
33 306 5
158 412 70
330 474 17
22 346 20
173 395 6
116 298 43
312 445 80
221 240 97
231 421 38
48 67 20
424 464 29
22 452 97
253 293 94
138 461 25
186 250 69
190 437 46
430 434 80
270 373 1
10 368 43
144 314 59
14 192 20
272 318 41
16 121 30
221 272 56
98 456 46
139 429 58
17 423 67
4 378 66
118 406 51
43 326 29
10 135 67
94 454 32
178 401 9
10 24 45
266 336 91
215 421 76
123 256 93
212 300 39
193 465 47
76 399 99
93 470 68
287 430 71
1 359 76
144 475 54
24 335 10
151 252 46
125 248 42
227 232 2
259 345 76
28 304 51
175 333 46
167 321 4
280 342 77
26 311 41
313 468 16
23 317 81
59 440 73
20 260 45
32 315 95
298 489 73
45 452 37
133 377 59
291 481 35
109 373 40
394 403 33
46 381 33
15 119 79
122 334 100
153 414 84
306 494 63
26 191 91
132 255 64
6 127 86
119 443 55
11 457 59
217 409 47
118 350 32
171 466 74
87 259 39
445 472 55
284 421 22
144 358 62
197 216 13
86 343 47
209 224 40
38 123 61
200 362 43
116 487 81
62 491 78
468 487 61
398 422 52
17 151 89
109 222 86
116 264 10
133 312 85
263 329 46
199 304 9
182 262 92
183 438 59
53 294 93
176 345 23
79 158 32
223 490 75
32 96 31
419 426 61
347 468 34
26 478 100
126 369 4
121 339 5
313 360 80
103 286 41
226 462 29
0 313 72
148 453 55
219 443 11
39 242 1
3 142 87
226 442 49
151 287 7
53 96 29
46 361 26
201 381 45
359 396 49
28 159 9
131 331 11
315 475 14
283 412 12
301 382 18
222 490 87
12 165 5
290 319 32
197 381 100
36 230 57
20 161 86
34 66 78
339 409 39
317 376 81
124 475 76
123 281 75
288 338 40
25 190 7
71 224 37
207 274 96
35 300 14
72 324 47
40 116 96
24 270 24
25 166 76
92 159 55
142 407 38
373 436 20
58 283 77
108 332 87
218 257 25
309 495 86
27 374 52
122 341 20
88 237 99
266 332 93
2 184 57
237 310 40
122 127 45
65 254 50
140 201 37
26 205 54
226 388 100
148 454 18
139 201 72
15 494 90
34 177 90
194 352 70
289 369 45
103 123 5
357 485 44
186 409 7
75 445 3
298 309 90
442 446 28
128 132 17
142 350 76
262 389 62
203 363 73
458 492 32
9 130 35
151 163 18
264 406 89
263 334 24
105 106 20
202 296 88
61 370 34
351 457 66
45 376 82
367 406 40
89 231 25
420 467 56
228 352 42
167 279 78
230 492 54
203 274 66
126 336 77
37 210 62
20 448 42
40 446 54
201 387 10
250 356 58
346 363 91
91 332 36
324 383 65
16 364 28
20 327 5
101 307 56
31 296 65
289 304 88
28 212 20
49 463 78
48 50 12
10 294 7
264 323 65
98 139 3
36 263 31
71 450 73
131 198 67
223 429 86
341 359 73
266 319 4
319 418 7
81 476 41
130 226 41
209 331 25
172 423 57
153 244 72
216 250 88
317 347 93
40 386 4
108 131 71
290 315 88
256 325 18
166 338 34
308 455 88
13 264 29
26 214 50
148 190 32
419 483 85
23 162 90
249 265 48
241 486 53
274 457 38
208 446 40
302 373 61
251 259 65
286 461 1
106 445 79
248 494 21
322 341 22
106 241 38
105 139 71
232 255 48
1 278 29
