500 31300
19 231 81
32 334 53
26 204 56
397 408 63
35 200 100
23 256 97
25 325 48
155 208 23
170 269 27
181 464 16
82 198 19
1 282 77
228 369 28
268 313 67
188 415 37
266 379 45
36 333 36
74 477 4
239 409 33
173 488 60
295 493 28
114 468 75
228 380 15
38 185 8
288 367 79
381 410 39
59 490 27
15 330 25
11 37 67
157 254 21
414 446 62
8 137 1
121 376 29
174 460 3
239 364 90
153 406 25
284 456 94
85 169 43
8 340 51
68 109 45
38 465 99
275 337 88
149 435 91
97 400 31
33 197 68
226 449 7
415 435 62
25 382 29
49 378 7
101 470 50
346 435 21
22 302 46
240 422 6
208 347 65
234 475 26
34 399 21
301 460 96
248 307 33
22 114 36
309 325 13
228 497 31
230 496 63
72 477 52
142 437 57
19 456 19
24 375 10
145 408 4
10 50 29
63 494 46
130 193 68
139 367 32
89 298 89
222 247 15
89 427 37
21 201 89
92 172 18
2 422 51
241 471 42
35 81 69
96 346 77
11 357 89
79 247 81
359 498 53
68 187 87
121 493 77
5 168 59
370 432 1
108 342 71
230 327 22
432 450 79
225 493 1
427 431 7
145 220 84
160 377 76
144 300 61
67 316 71
212 311 51
200 484 62
38 394 40
11 235 94
358 458 36
308 436 86
284 480 91
112 359 30
103 453 65
46 100 9
157 325 59
3 193 16
150 300 5
342 456 78
78 488 62
220 458 34
309 357 94
248 260 54
232 472 76
253 386 40
286 394 95
59 471 19
74 90 78
67 110 69
19 92 20
103 292 52
355 426 27
100 378 45
71 189 28
302 499 52
79 365 9
291 468 24
140 479 48
213 234 8
270 375 8
178 469 68
262 346 92
145 227 35
172 332 36
64 401 45
189 329 52
324 456 43
345 443 45
231 420 38
174 197 52
53 449 78
159 455 27
114 267 4
168 244 2
319 346 79
338 363 3
368 484 30
132 225 30
102 354 84
283 409 11
37 65 59
222 425 66
160 356 78
224 463 39
7 253 36
206 412 16
1 199 53
15 199 91
154 367 57
206 411 47
218 234 5
194 315 75
136 407 44
392 402 23
117 160 22
29 387 45
281 457 61
172 439 14
227 293 83
229 331 88
290 374 40
56 460 30
62 475 43
154 441 81
397 429 33
103 117 40
210 236 74
252 257 2
338 348 39
3 391 18
1 281 48
42 159 22
10 382 96
180 389 75
5 125 52
38 353 18
121 209 91
259 442 8
28 138 19
23 450 59
7 222 35
209 342 94
214 223 3
82 422 76
260 270 35
220 449 68
147 300 8
64 176 9
192 476 100
253 324 47
102 378 52
408 463 83
39 444 42
132 144 60
151 225 29
31 85 76
216 278 6
165 464 9
275 356 9
258 285 33
444 493 45
277 281 61
15 395 84
104 381 21
393 427 43
287 396 3
123 397 76
264 322 89
127 173 26
4 127 36
279 479 42
239 412 37
132 422 1
196 324 85
158 435 58
289 361 80
173 323 39
55 114 98
4 142 2
17 364 58
12 147 58
218 473 22
157 410 7
150 480 91
25 97 14
343 356 54
309 409 26
110 170 92
147 330 75
57 301 60
82 183 29
142 210 60
285 393 97
377 398 73
78 149 74
133 176 70
303 347 62
72 284 24
206 324 94
78 498 24
149 174 72
181 259 90
284 473 63
194 409 93
119 298 93
354 429 1
217 369 24
260 432 17
63 160 76
250 392 64
185 209 89
89 436 43
7 390 5
217 429 14
181 478 96
40 363 72
401 483 11
123 386 59
210 329 69
88 233 18
44 422 64
344 420 93
271 372 80
68 199 83
23 273 25
13 385 2
133 197 44
135 379 62
0 5 30
199 287 52
353 365 97
32 130 59
90 177 55
124 286 49
276 404 21
123 356 47
157 490 10
242 274 3
76 125 14
148 190 60
69 336 95
245 327 19
0 489 16
184 292 49
162 266 30
240 362 81
55 307 51
222 357 71
95 150 43
62 165 47
91 381 4
46 279 36
173 362 40
480 483 6
300 423 21
27 399 95
356 426 53
88 216 25
365 430 96
309 365 20
239 410 22
383 448 57
205 430 10
12 339 18
55 302 96
126 371 3
2 320 27
114 316 86
151 402 39
11 119 26
360 482 72
47 414 19
36 72 70
158 491 64
85 127 99
257 399 28
118 368 74
104 155 18
143 407 83
186 441 68
117 227 54
164 179 42
295 480 79
429 497 87
114 370 51
59 80 85
371 480 34
72 115 62
80 280 48
41 83 48
184 340 12
327 364 87
246 443 80
123 138 49
186 320 72
111 298 25
100 201 21
159 348 42
181 411 36
17 45 11
214 276 19
51 268 41
231 268 81
131 189 16
24 160 91
101 458 78
207 234 30
30 190 68
51 103 10
187 401 75
344 393 25
23 330 99
64 285 88
152 228 18
58 420 22
143 240 2
17 439 20
170 434 82
177 470 34
176 191 20
81 483 93
9 454 75
21 290 27
134 257 71
72 251 74
11 417 89
263 384 8
47 130 13
69 428 69
260 439 87
225 310 66
451 467 64
184 194 87
366 462 58
33 145 20
106 172 89
358 442 80
10 347 59
288 463 56
236 375 81
8 190 95
29 147 56
245 374 64
337 497 6
411 424 72
146 229 22
10 48 100
56 378 90
368 420 70
296 356 7
80 463 60
124 472 43
218 367 62
132 386 6
133 349 52
53 112 55
394 469 93
132 202 22
272 486 38
44 133 37
159 491 20
255 260 49
459 492 77
287 446 51
425 479 55
46 220 2
290 408 92
195 368 18
274 365 25
132 196 28
12 375 49
151 375 14
30 374 67
52 401 96
345 421 30
404 430 92
108 131 92
274 434 36
115 328 46
264 280 58
255 455 67
326 442 62
299 342 21
86 289 84
208 469 64
37 448 73
277 401 29
335 416 99
45 141 48
151 396 59
317 422 76
102 106 84
85 388 63
139 346 98
172 417 34
201 401 82
165 199 64
293 410 24
210 446 2
358 475 97
228 431 78
189 341 87
477 480 49
347 391 1
48 330 84
208 250 42
301 436 21
265 325 23
297 453 32
169 245 76
164 173 81
142 200 98
121 210 42
94 402 83
129 430 22
190 474 5
92 156 73
70 140 80
166 187 71
471 493 58
66 326 84
292 479 35
42 464 27
0 43 4
177 409 49
389 430 30
211 423 2
231 309 99
348 375 58
108 236 45
71 355 62
344 352 91
280 435 73
6 376 51
404 487 11
377 426 88
327 482 83
95 360 5
31 276 45
381 417 62
38 175 3
234 450 53
221 434 83
119 210 80
147 160 30
305 464 81
113 203 90
206 422 1
4 409 17
223 405 19
138 484 59
391 478 73
41 202 13
175 306 97
184 186 26
22 281 92
324 478 63
170 316 80
170 364 7
153 468 8
224 340 22
236 303 51
108 201 17
295 469 48
22 49 89
337 370 40
216 351 6
75 240 52
157 308 53
218 255 64
372 377 91
51 189 32
258 297 69
46 66 90
110 314 83
225 434 9
194 373 22
187 350 11
42 176 60
15 420 98
112 148 59
364 484 92
81 132 12
175 187 12
355 372 88
25 432 10
31 194 76
87 120 94
109 245 28
234 253 81
74 145 63
31 43 96
133 183 16
282 371 82
24 443 33
140 269 3
354 383 27
252 471 53
73 320 43
211 355 98
433 480 98
10 318 48
258 379 14
95 353 33
211 241 42
483 497 42
342 432 46
155 239 92
222 346 92
71 370 52
425 431 76
197 382 50
268 485 87
339 399 95
29 248 16
21 342 22
150 363 6
79 215 88
21 113 47
51 361 98
5 281 5
211 280 73
57 145 21
26 66 59
197 207 44
16 326 24
192 383 87
310 473 90
188 258 76
147 430 49
37 111 84
32 337 67
112 136 94
247 258 47
280 282 32
260 426 17
226 408 93
406 443 47
209 235 81
282 397 21
20 36 62
489 491 42
201 303 69
231 345 30
90 390 13
173 268 76
44 400 9
145 442 96
201 446 78
266 412 84
83 422 56
259 463 75
45 439 91
77 81 39
77 110 49
311 467 42
226 260 4
39 142 30
416 454 13
118 464 15
414 495 76
229 324 72
31 395 87
267 311 25
164 497 54
290 416 88
358 457 40
395 488 56
248 288 23
147 154 24
289 383 32
12 480 75
243 488 49
103 324 39
154 446 14
340 374 68
72 178 68
377 390 7
133 379 75
122 380 60
253 352 42
180 275 30
261 325 43
94 104 9
281 321 26
86 182 67
44 466 71
101 194 22
242 452 60
97 310 100
100 192 99
376 415 99
323 399 14
113 291 52
218 413 39
412 491 30
53 303 24
344 359 23
312 489 91
170 294 17
101 298 5
78 82 41
209 301 28
164 374 25
16 130 37
35 386 34
158 286 5
341 452 36
108 262 37
85 260 65
108 299 13
107 148 4
290 337 16
16 461 18
24 30 31
187 327 69
24 397 10
177 181 25
270 413 30
110 393 83
17 224 28
16 283 11
344 353 48
33 438 53
404 406 34
369 376 54
22 40 56
205 439 38
84 466 65
200 401 53
17 278 37
304 476 69
243 487 44
203 312 45
116 124 78
11 351 82
131 366 16
113 434 24
148 404 58
10 424 88
244 275 85
179 268 100
229 265 95
2 399 7
114 226 35
57 418 61
351 369 41
273 298 6
125 476 79
130 179 99
165 381 6
405 487 34
204 487 59
112 387 10
54 139 12
489 496 48
113 342 89
148 177 67
295 443 9
145 469 82
347 396 76
21 494 63
28 163 72
323 419 44
143 434 35
201 202 13
145 261 40
279 364 57
108 160 9
292 395 10
94 323 19
206 339 61
108 328 90
118 197 37
152 306 27
72 214 4
86 390 74
256 474 2
175 447 10
117 313 12
209 281 92
154 270 90
221 361 19
177 235 75
45 121 49
69 310 71
133 355 14
247 484 76
403 484 79
116 193 23
152 409 72
195 484 16
267 288 73
35 458 35
306 354 26
301 388 46
0 9 41
236 343 55
105 173 95
266 284 54
143 499 29
53 262 97
123 310 48
1 356 29
282 424 73
302 316 90
180 313 23
149 192 94
156 260 35
69 414 69
111 225 99
304 364 94
11 42 65
257 375 63
73 370 10
31 324 86
48 108 89
89 264 100
184 331 6
67 139 94
166 410 46
351 394 39
111 347 52
23 485 40
227 479 90
176 453 67
303 466 28
473 493 86
169 450 69
126 217 86
3 230 29
126 409 100
168 202 82
232 331 43
178 483 25
47 225 70
341 378 63
128 212 25
32 235 52
33 204 17
285 296 30
217 461 5
66 177 95
230 446 96
39 310 84
333 442 26
200 332 2
339 367 48
39 447 36
53 404 55
31 248 26
52 444 62
214 248 86
117 379 82
362 410 60
297 306 4
22 276 75
443 450 63
37 135 32
286 418 55
74 300 58
63 176 5
42 103 93
185 449 79
306 457 90
481 493 87
215 302 41
306 478 93
228 295 48
78 401 100
182 298 1
262 381 39
53 383 35
92 460 97
133 235 81
102 289 34
74 365 15
325 412 98
12 50 6
22 177 85
9 261 20
69 191 26
114 440 13
245 420 7
167 445 16
146 368 71
161 406 2
56 59 40
201 454 93
380 435 96
196 255 46
118 306 51
11 399 54
308 441 44
409 491 16
188 234 71
230 439 90
401 403 44
115 192 64
168 400 47
112 126 50
120 290 79
231 341 83
62 188 44
397 453 51
16 414 11
109 204 7
124 437 58
28 414 31
119 485 30
240 474 57
329 345 86
372 410 72
158 337 16
181 306 94
3 277 3
305 314 21
218 360 77
84 86 36
20 47 87
47 212 15
114 351 94
349 382 75
108 157 19
200 323 71
232 448 73
95 254 97
174 191 3
116 259 85
64 169 61
16 86 16
56 58 50
217 240 8
168 192 60
187 460 58
100 152 10
299 439 99
368 422 98
444 450 48
448 494 94
22 54 47
355 498 38
10 319 79
344 422 67
191 405 8
81 397 68
157 360 41
79 369 67
194 454 97
131 138 47
205 396 10
459 488 29
252 398 85
35 275 16
347 358 87
291 428 39
152 354 53
20 88 90
273 321 91
188 312 97
0 400 78
34 85 80
70 381 72
402 425 16
138 196 46
366 420 25
170 400 19
284 485 61
191 293 66
207 408 46
0 161 74
291 316 44
431 432 57
4 448 4
71 347 91
44 363 55
141 308 69
52 475 7
98 491 51
97 321 96
166 306 96
116 123 56
222 431 16
272 305 91
374 459 10
69 311 41
20 454 87
328 444 10
369 377 89
259 309 27
53 151 58
46 423 98
258 451 50
118 338 4
71 199 23
206 344 59
124 154 18
113 382 93
126 207 92
58 410 100
80 139 70
117 155 72
75 420 2
50 117 51
211 427 94
175 481 33
450 455 29
190 428 30
183 264 80
259 409 86
234 457 90
159 495 27
153 228 87
238 343 43
40 125 38
253 303 90
311 430 16
75 261 85
39 429 97
29 199 19
223 316 77
131 216 17
210 255 66
9 368 80
70 429 41
303 334 45
18 19 51
21 55 29
12 245 7
451 492 89
211 344 89
157 265 81
57 103 55
358 471 19
111 346 7
367 424 35
9 364 2
310 368 2
278 299 76
5 8 29
245 446 80
237 478 45
207 294 49
116 264 63
362 496 54
280 419 33
396 453 72
83 242 67
156 210 38
374 426 80
409 498 5
6 383 66
220 494 25
17 169 44
70 215 100
23 329 97
109 416 22
265 367 28
20 332 60
95 327 93
10 79 8
78 397 36
86 277 60
7 294 19
12 390 1
5 251 40
75 123 54
3 326 19
300 486 35
220 398 8
16 449 41
110 418 95
68 269 51
299 493 84
141 466 93
207 241 74
109 300 3
189 354 5
63 373 68
56 182 60
94 271 75
266 293 77
254 478 53
279 417 7
137 242 16
253 337 48
364 373 31
28 53 96
375 495 51
108 128 5
207 329 74
63 386 58
98 234 27
383 466 68
97 226 76
92 390 3
57 131 82
6 76 7
117 459 94
90 472 72
376 493 79
70 293 5
141 233 43
215 397 46
22 451 4
87 221 8
23 463 8
179 429 72
74 248 16
13 366 36
6 282 35
1 9 45
156 197 97
226 468 64
87 428 63
10 293 81
246 291 93
328 366 64
349 443 97
221 450 65
318 479 72
103 181 44
136 449 78
257 460 78
131 159 93
408 414 44
263 466 78
26 400 9
146 294 71
206 311 22
142 307 66
26 300 53
329 372 56
123 402 37
162 182 7
227 270 43
107 378 15
74 394 33
27 227 77
95 267 70
104 349 96
35 443 57
5 104 91
230 410 89
50 254 27
175 202 96
45 76 32
144 160 53
256 450 46
79 313 63
5 341 11
111 392 24
30 239 51
21 162 26
261 328 10
42 263 54
261 482 69
40 78 28
360 444 33
43 59 72
157 316 37
24 103 42
121 213 89
221 402 68
209 401 91
74 234 98
226 417 17
297 371 60
146 227 44
177 371 13
122 190 31
347 406 64
265 421 87
171 338 29
425 438 97
32 366 1
64 366 33
379 474 58
63 312 6
59 434 71
182 273 29
304 422 20
41 369 25
43 50 19
160 227 16
199 339 45
54 462 19
45 425 88
73 289 96
360 369 73
156 283 70
209 303 38
156 395 37
177 378 44
33 203 53
214 369 10
33 213 54
141 246 55
90 138 81
72 408 45
152 323 2
50 458 18
137 324 7
56 471 19
231 314 16
3 154 11
179 219 90
8 259 40
73 465 56
185 372 65
377 448 62
288 422 69
53 189 98
362 387 77
51 195 95
117 480 43
147 210 71
114 218 34
148 167 79
1 388 90
232 379 68
133 399 57
225 229 88
77 292 2
101 158 40
58 139 17
67 391 3
224 399 67
56 221 81
122 177 25
331 487 77
192 291 73
190 225 21
3 127 25
225 241 73
304 487 67
315 434 16
227 228 55
79 322 30
8 287 45
175 300 65
222 290 21
81 292 29
386 496 61
147 455 52
61 182 49
182 326 100
433 492 57
68 493 73
71 385 26
34 189 66
300 474 49
138 249 50
6 193 98
34 415 55
267 422 90
63 393 24
159 211 71
327 399 99
139 228 54
56 134 11
155 231 87
21 60 94
102 237 49
65 225 1
47 157 43
214 379 98
223 435 23
82 369 99
19 473 57
346 386 13
119 245 60
129 208 82
75 268 37
48 316 31
412 421 66
303 479 25
372 474 42
134 174 68
129 184 39
18 428 46
148 272 67
186 356 30
306 312 85
180 284 77
282 302 68
425 471 56
348 466 64
130 265 60
82 346 13
460 499 29
46 242 51
150 344 53
379 395 85
397 401 46
53 495 95
255 400 63
29 68 74
99 236 30
92 287 30
51 427 24
63 357 29
88 451 76
290 344 29
192 259 19
103 363 75
216 382 26
160 192 25
440 443 89
337 381 23
116 366 88
225 232 36
292 341 12
295 342 42
108 400 86
179 265 90
256 412 69
121 147 1
133 369 28
298 474 44
223 265 3
118 401 67
219 268 52
119 228 13
310 428 2
319 349 40
16 422 63
25 291 25
188 198 83
151 200 46
79 176 43
73 313 34
87 286 92
178 207 45
26 422 60
431 475 20
3 153 82
7 284 94
360 485 58
217 403 29
22 129 95
46 263 17
84 156 18
3 126 44
271 426 91
66 341 39
130 353 31
428 487 86
398 447 37
328 331 66
236 407 6
74 180 41
82 245 29
33 281 46
218 472 99
162 168 12
53 386 62
127 267 67
80 242 64
239 401 76
18 209 43
321 471 41
46 305 85
54 124 42
144 172 82
77 284 9
18 96 57
82 284 29
158 190 21
99 106 57
369 469 28
9 176 41
315 365 70
208 306 70
88 371 27
226 319 4
153 379 67
312 343 46
312 322 55
19 311 3
12 172 41
287 466 81
117 471 90
9 447 78
303 459 46
194 264 4
330 461 52
135 473 26
370 387 26
181 496 61
53 486 51
238 292 67
1 169 88
6 427 57
170 497 18
214 488 34
113 285 16
91 406 16
47 164 94
408 459 33
115 232 81
416 468 28
206 373 37
126 182 57
264 368 16
149 248 44
200 206 69
54 447 1
77 85 82
295 340 11
116 457 34
214 254 26
59 482 42
118 318 8
97 247 93
73 455 60
282 415 66
74 110 85
212 485 37
168 218 29
354 452 45
145 171 39
137 251 35
27 347 71
288 471 75
397 467 66
209 347 22
396 411 93
95 467 53
386 419 74
109 456 88
139 235 90
160 445 32
3 338 84
239 487 35
309 334 36
24 231 21
58 370 30
3 447 74
61 493 37
154 392 77
208 494 99
176 386 76
97 197 85
45 126 94
273 497 98
166 266 19
21 319 62
155 177 94
47 379 70
238 352 82
458 470 50
148 202 8
126 435 10
89 354 55
152 345 31
320 430 9
421 428 45
161 329 24
22 53 2
44 218 48
122 278 98
459 467 71
25 267 57
31 440 35
95 311 41
218 380 36
294 481 90
75 259 14
44 391 15
356 420 3
222 288 67
138 478 72
18 442 80
22 432 92
95 153 15
373 444 33
84 403 98
107 383 48
403 406 25
114 341 64
131 181 32
19 455 27
133 492 6
283 334 34
310 336 52
49 300 61
133 430 5
185 458 26
335 378 83
281 312 86
214 243 28
127 451 9
224 316 50
432 460 66
99 377 24
39 226 94
166 292 24
106 499 90
176 262 68
101 418 19
72 448 76
176 478 19
127 407 55
344 441 22
13 293 94
229 394 20
129 468 28
352 452 40
155 472 72
28 413 34
77 244 85
166 448 18
41 373 32
180 186 87
67 436 34
21 400 50
192 230 15
229 369 74
194 302 16
46 170 76
457 469 82
363 449 98
2 240 56
8 227 63
162 378 60
169 402 78
74 135 7
118 229 37
211 386 94
481 487 11
451 499 69
111 324 49
156 389 59
100 382 88
92 138 70
153 190 64
290 326 29
395 495 29
300 494 2
242 376 43
403 472 39
367 431 3
116 490 4
116 496 28
25 57 96
44 152 52
37 207 16
37 102 43
312 388 68
24 83 19
268 498 35
321 342 79
175 178 43
50 448 97
341 497 29
212 386 72
44 240 6
13 80 97
50 318 67
66 409 22
58 313 64
14 238 7
109 401 93
21 440 15
78 188 34
30 497 98
244 414 15
270 295 43
178 383 43
38 196 59
192 275 9
21 381 38
95 113 52
2 415 53
227 392 39
399 439 24
299 354 76
193 495 55
49 459 49
63 154 2
453 461 42
55 242 55
13 358 53
117 469 57
365 498 26
164 240 91
122 435 49
101 384 95
89 239 70
13 63 88
2 325 68
223 328 38
88 149 21
304 373 9
69 432 32
292 400 61
194 436 72
14 196 18
30 219 56
21 496 25
57 315 29
216 380 15
101 287 79
419 489 51
93 286 59
229 277 68
367 386 30
6 418 34
124 335 99
257 276 7
48 240 41
131 250 61
199 252 11
187 266 44
228 323 3
133 168 16
68 304 95
339 349 20
125 236 11
8 427 78
35 401 21
329 378 39
29 76 91
235 437 36
267 319 58
170 237 79
82 240 96
392 479 86
183 270 55
350 388 18
107 459 53
4 94 2
11 172 10
420 432 95
292 451 29
147 494 87
39 100 11
21 415 25
216 420 1
277 448 83
212 342 64
171 439 81
70 426 84
222 463 93
213 399 72
233 423 25
160 164 8
156 195 88
277 341 88
10 355 81
17 303 50
262 474 73
38 375 96
16 333 49
57 426 37
149 277 22
13 265 40
37 187 9
103 361 23
292 457 22
182 473 75
157 345 25
69 493 12
339 386 69
50 267 96
167 442 97
85 165 60
134 227 98
311 329 89
198 471 20
50 198 83
55 189 87
61 291 19
227 478 95
120 434 37
185 319 94
141 410 65
148 149 82
37 376 62
3 309 16
182 211 44
11 95 67
118 285 11
92 193 74
5 456 27
17 89 84
101 421 95
251 469 32
3 275 73
264 435 34
156 350 66
319 342 42
119 417 96
107 259 76
394 442 61
35 107 97
58 440 53
365 398 52
121 137 75
277 397 15
16 396 55
75 129 17
194 268 46
61 370 90
231 427 94
47 387 39
94 204 64
81 421 71
454 457 80
174 483 38
42 120 53
168 322 42
81 356 61
79 468 75
422 462 24
93 413 13
65 474 75
44 454 99
126 411 16
94 339 61
120 353 14
209 458 11
146 339 73
272 349 71
332 488 70
113 187 100
67 232 63
178 430 91
278 366 45
284 355 12
236 290 48
468 479 73
61 102 40
72 462 91
194 201 4
108 472 37
404 455 60
230 246 80
66 101 78
333 433 97
31 37 82
26 54 31
468 498 41
254 498 27
38 356 32
32 313 98
184 298 77
61 381 47
281 410 4
225 272 43
68 440 4
330 441 79
206 229 49
129 218 67
157 296 61
258 366 63
178 486 21
110 142 63
95 314 91
4 64 55
88 278 47
302 489 1
312 335 99
268 325 27
240 301 10
10 337 7
67 125 43
94 158 21
88 495 71
96 447 20
84 191 95
10 426 48
56 232 28
171 397 8
2 30 21
9 189 57
145 213 51
140 366 22
300 383 88
163 478 52
264 281 15
193 480 99
154 170 81
84 291 42
200 418 17
197 240 35
187 440 95
149 398 32
19 492 10
61 167 56
200 461 22
248 284 29
258 497 94
307 406 11
388 461 69
46 341 4
0 105 50
71 176 81
177 190 9
178 214 33
37 349 89
227 261 20
204 306 6
441 448 19
292 476 76
125 133 22
211 481 63
112 444 23
187 263 39
114 308 60
135 306 86
308 424 38
44 374 77
3 342 81
266 328 3
264 362 45
19 445 68
25 357 91
367 469 31
290 340 48
279 426 56
328 418 39
39 297 14
175 491 100
37 175 85
108 451 48
91 390 25
237 358 20
126 197 34
18 60 27
296 334 1
120 207 77
61 415 59
313 401 20
371 463 21
359 383 50
212 219 40
196 458 78
185 460 50
384 388 40
130 254 80
4 119 51
36 235 15
117 331 50
270 421 51
24 147 86
269 372 13
28 402 21
106 464 67
205 469 23
349 461 17
2 162 79
49 312 100
347 404 93
61 171 9
113 139 50
137 232 34
209 432 76
119 379 47
84 224 65
156 364 40
393 495 84
25 411 67
50 210 38
213 496 30
131 265 44
104 411 50
245 388 6
196 431 17
114 459 36
104 167 86
74 324 30
392 418 47
310 392 69
14 57 83
311 318 6
101 342 7
90 306 42
168 283 10
74 271 58
291 302 32
302 415 72
64 367 62
180 324 18
248 332 85
39 419 90
17 195 73
232 451 46
198 211 84
228 237 89
425 493 73
146 183 78
462 498 99
189 391 39
8 381 43
338 420 38
29 466 35
322 434 53
98 139 39
291 380 63
160 229 20
79 212 93
7 186 79
78 174 96
150 299 99
418 474 24
322 412 94
410 441 76
16 275 51
45 292 23
199 383 84
273 381 9
27 165 90
384 393 24
149 243 59
25 175 20
121 462 49
169 397 56
23 214 89
288 429 71
222 487 28
14 374 55
381 441 32
69 490 28
176 318 56
390 472 54
35 366 12
131 350 59
192 236 64
90 195 72
163 292 96
106 265 56
148 285 91
37 116 42
330 388 6
195 384 9
47 236 67
330 352 32
282 454 21
23 159 38
133 315 97
187 245 39
182 467 32
39 169 21
146 291 5
240 248 47
7 337 95
175 359 98
263 335 87
459 475 23
42 147 65
24 150 56
120 435 5
199 313 37
292 480 23
84 390 73
96 321 80
362 465 71
80 216 45
75 336 54
131 335 64
267 313 62
124 280 97
176 459 91
14 330 24
175 322 52
47 146 79
244 291 87
270 381 15
96 398 74
251 499 87
261 490 9
322 492 94
125 132 57
294 346 39
355 359 18
194 335 97
3 324 2
67 363 5
56 208 77
217 297 78
160 218 23
29 125 100
94 205 16
316 459 100
129 442 94
281 374 49
70 415 98
123 462 100
92 479 76
59 63 20
133 225 21
61 91 100
119 320 11
139 144 27
134 137 28
17 259 27
62 125 55
53 400 16
18 394 17
187 336 37
311 420 26
52 448 58
196 318 73
415 455 9
179 460 13
3 340 43
6 371 68
287 412 68
214 392 13
