500 31700
251 427 51
67 204 88
53 150 97
20 310 90
315 349 63
242 491 27
12 338 2
146 487 60
24 401 20
100 108 2
182 430 48
154 357 21
255 300 18
186 465 21
9 385 85
143 254 15
63 167 4
109 471 100
448 484 63
177 242 76
214 344 42
406 412 87
156 496 97
270 440 23
420 442 38
153 278 18
455 460 17
347 391 22
136 294 51
64 354 7
50 176 65
47 305 64
182 321 15
240 263 75
396 451 11
11 61 14
216 301 21
22 295 18
198 376 67
161 400 6
9 17 16
87 326 10
221 253 89
104 205 73
426 443 71
33 207 59
112 484 34
52 463 59
246 307 15
29 173 55
71 315 90
253 368 90
46 361 65
250 323 38
138 276 31
69 193 94
76 103 94
345 468 26
6 469 72
334 470 3
266 343 30
110 158 22
82 202 50
194 269 98
55 296 42
336 420 58
377 489 76
103 130 93
211 382 65
158 326 92
61 340 52
122 129 6
62 491 91
2 150 58
251 452 33
85 499 30
44 442 40
28 170 49
33 217 75
8 329 91
116 219 90
141 327 36
172 328 17
147 257 17
31 436 5
22 270 28
160 401 27
54 453 64
125 444 16
0 79 77
168 352 82
252 371 58
243 298 9
356 449 75
101 459 1
102 186 1
281 335 23
25 437 75
282 445 94
237 304 87
31 175 57
64 348 15
376 429 37
16 18 57
65 318 96
154 430 97
194 265 11
148 227 31
26 72 22
163 245 81
44 464 64
63 307 36
208 401 12
205 427 42
44 281 39
157 227 23
77 164 43
438 489 48
220 470 44
125 358 100
222 233 7
72 167 73
387 492 63
74 223 42
192 379 19
44 131 88
22 39 2
33 42 81
11 349 39
128 223 29
68 142 88
224 417 98
341 446 27
245 496 43
83 355 97
181 351 72
125 449 95
79 144 15
142 336 46
439 445 34
257 278 72
330 389 17
219 491 64
175 481 97
8 479 94
258 351 35
43 425 15
5 192 69
300 403 36
208 387 90
29 463 50
185 440 50
219 326 50
62 145 39
375 389 81
339 367 51
47 483 24
47 91 4
197 240 46
233 371 23
146 315 60
182 306 24
136 370 50
171 390 71
78 441 54
9 487 65
247 299 24
134 451 23
259 432 69
256 265 28
378 391 22
207 222 44
325 458 85
213 424 2
213 470 46
19 493 82
467 492 56
121 480 11
186 279 30
72 470 36
57 383 16
9 87 27
260 471 49
222 306 40
44 58 91
150 370 66
127 333 29
288 498 3
63 424 14
145 195 1
152 355 60
212 364 56
24 370 23
10 43 19
241 338 59
139 397 16
173 249 90
160 231 74
155 211 52
31 448 69
209 325 5
111 269 68
171 474 73
93 144 54
48 161 61
255 431 81
70 472 15
140 268 98
4 199 86
174 267 66
115 459 47
137 206 72
70 305 6
197 271 69
4 239 38
323 458 43
299 458 41
24 191 29
459 497 8
57 484 74
323 420 73
194 218 31
229 326 58
11 49 21
2 199 18
296 382 84
207 384 39
254 290 54
94 353 28
118 310 7
449 485 72
254 483 15
14 252 61
113 233 66
296 453 80
105 316 97
356 410 62
147 401 7
113 427 11
303 398 97
48 229 50
4 346 2
33 97 30
195 204 30
380 384 77
6 39 80
232 261 26
401 448 6
352 467 36
348 425 70
171 297 94
107 209 74
183 486 90
19 472 65
250 438 95
102 136 71
147 326 56
128 144 8
350 373 95
18 160 43
228 385 21
38 78 8
186 407 95
29 453 82
279 385 83
80 172 60
48 354 20
266 322 95
46 273 71
119 301 28
98 274 59
42 258 51
112 441 75
247 328 17
292 332 23
176 234 21
144 453 27
287 455 31
377 398 30
50 494 70
183 437 83
250 379 33
342 355 29
160 439 2
265 348 75
198 498 92
61 297 8
103 151 64
113 206 64
262 487 6
12 59 2
138 192 38
347 431 70
351 352 58
255 265 44
28 338 12
80 114 90
69 487 68
282 397 98
159 382 93
278 454 3
25 209 48
178 183 82
90 215 57
19 406 79
155 271 65
9 75 66
272 275 30
199 343 33
61 474 44
325 457 10
371 485 92
365 366 67
199 467 77
122 157 15
33 435 52
55 352 80
130 333 61
38 171 47
13 286 18
17 124 21
146 442 94
51 62 5
323 350 89
93 359 82
203 210 65
20 343 83
245 490 100
130 319 49
16 42 33
359 384 86
119 297 69
253 297 35
166 356 62
0 143 89
32 446 28
104 423 60
435 486 15
150 271 33
112 418 89
164 425 3
33 328 48
362 384 46
172 216 27
90 127 46
181 216 27
274 455 9
255 258 93
184 434 5
91 222 89
201 477 98
242 461 89
150 230 30
384 491 35
35 467 30
41 159 28
165 492 83
371 401 64
53 344 30
6 103 86
39 161 61
319 369 89
90 368 35
3 166 28
158 315 36
196 380 22
42 130 61
16 380 89
126 261 83
64 380 24
304 419 81
283 479 34
48 263 66
28 46 64
136 335 19
300 331 52
257 447 48
124 209 56
469 497 56
214 258 76
211 220 11
121 316 34
201 467 90
405 422 68
89 447 89
104 151 53
98 265 51
108 379 14
224 492 20
204 252 47
41 98 27
7 264 71
109 424 6
286 448 95
249 421 91
18 231 85
207 263 91
392 477 61
254 493 92
33 381 53
151 214 99
26 130 34
195 366 37
100 331 5
240 266 94
117 418 88
65 107 28
154 159 89
220 469 92
116 163 70
57 335 72
24 179 13
335 411 15
197 459 81
22 382 98
80 396 90
131 421 66
368 478 89
101 323 73
277 377 18
302 435 61
54 227 93
288 300 40
64 341 76
175 347 12
45 249 57
193 354 56
110 369 65
230 398 27
0 97 92
6 100 1
355 464 14
97 439 68
121 142 73
265 299 32
6 184 73
140 425 76
233 360 28
226 388 1
297 348 4
96 220 100
41 305 10
92 471 66
15 207 41
35 62 24
219 411 89
105 269 75
339 344 76
395 453 72
142 286 49
9 443 47
262 452 92
234 425 58
252 286 33
22 355 84
425 447 6
171 246 94
280 353 21
268 269 66
60 194 75
375 446 26
74 121 32
245 303 68
65 253 47
62 487 42
315 453 92
132 382 71
249 487 86
87 351 71
230 312 81
3 134 56
262 437 5
69 186 80
9 123 13
373 398 59
141 150 24
83 406 36
222 401 3
133 170 51
103 399 96
130 440 28
225 273 86
317 462 58
152 343 55
192 497 64
242 328 4
34 439 48
340 497 8
108 338 40
9 448 84
29 342 19
90 329 45
213 410 30
297 458 1
214 442 12
392 431 69
4 274 57
257 453 35
354 414 62
187 262 11
9 403 3
131 433 97
101 183 69
264 492 56
204 210 96
29 40 82
82 215 34
194 304 89
56 457 32
31 119 37
330 467 86
109 381 10
227 369 70
192 424 68
72 498 58
294 318 32
227 442 83
147 349 94
198 295 72
30 348 38
162 413 60
65 273 81
319 428 100
100 232 14
379 406 95
186 318 21
91 209 89
138 249 51
381 473 81
184 356 58
285 361 73
83 416 98
18 65 60
7 41 85
187 411 61
355 473 41
117 302 5
197 348 14
26 154 9
40 371 17
32 187 22
336 357 22
38 482 63
297 469 30
35 87 79
89 321 44
369 474 60
51 473 29
102 259 69
74 88 83
118 419 38
165 237 42
126 143 5
300 494 1
350 440 48
322 336 28
16 291 11
243 405 35
146 451 21
225 261 10
115 445 22
118 354 53
18 99 13
133 160 72
272 473 89
228 491 98
14 306 21
208 434 41
426 493 51
243 290 24
125 243 25
300 410 38
31 496 24
245 295 5
123 192 34
125 270 26
40 70 30
284 478 35
69 404 18
190 292 90
3 269 67
188 262 35
161 383 68
11 123 98
176 472 49
367 456 47
8 245 81
32 409 66
162 292 89
225 432 12
19 348 62
286 411 94
72 182 28
170 230 80
133 273 63
162 487 61
212 485 21
76 215 2
160 486 95
307 438 22
160 495 98
365 402 68
140 240 2
86 279 53
115 215 27
75 230 22
133 219 63
36 55 77
277 431 16
413 423 47
74 436 83
342 400 22
52 343 20
4 366 3
118 334 55
220 291 69
114 429 6
306 345 67
202 484 26
231 464 5
157 496 60
239 342 55
391 486 97
82 496 69
25 71 90
21 174 71
238 242 22
218 418 2
131 135 12
435 436 87
337 497 38
271 415 14
241 463 67
16 476 72
75 440 44
227 465 5
16 446 23
178 288 64
37 174 86
130 206 83
124 196 39
206 460 10
334 360 60
5 108 64
130 264 11
61 282 3
102 252 98
263 279 38
271 434 56
25 199 96
38 373 43
62 393 84
325 341 85
426 461 55
5 427 26
21 469 48
216 288 55
411 499 22
70 420 71
200 210 73
271 446 74
184 427 75
346 365 3
82 408 48
80 391 41
69 443 18
435 475 63
75 407 24
281 310 20
147 498 20
103 498 15
171 432 74
13 421 19
346 354 24
409 486 47
118 178 91
176 403 87
32 59 85
80 153 11
47 447 56
167 198 43
126 255 31
66 462 30
324 415 39
177 337 24
366 407 89
4 136 66
59 167 98
65 454 17
250 410 70
204 497 86
18 342 88
143 474 48
150 371 20
72 145 50
378 476 9
203 454 50
209 314 75
206 280 84
289 418 79
52 216 92
302 463 71
211 476 37
383 461 24
46 427 51
92 132 32
72 280 42
7 65 16
78 219 11
24 189 69
54 488 93
54 268 87
20 78 46
14 381 9
101 402 2
362 480 88
205 322 67
310 323 95
118 395 6
255 339 3
74 461 22
53 427 11
79 162 20
92 115 77
62 263 48
76 297 68
144 162 1
145 423 64
267 493 33
228 369 78
28 85 68
270 295 90
31 229 93
462 487 14
416 424 60
321 430 42
33 459 29
348 378 22
44 390 50
30 353 39
79 413 67
43 95 15
295 377 76
363 449 52
388 464 87
183 470 1
352 373 43
233 446 32
237 309 78
138 329 49
238 289 58
19 390 20
77 131 88
417 481 74
122 204 42
282 358 54
68 357 19
70 144 29
145 495 56
383 438 49
41 50 90
152 155 89
103 472 45
199 236 5
235 469 72
373 384 34
309 330 47
247 420 74
221 418 66
54 238 89
318 467 18
181 353 23
451 482 59
451 462 89
103 119 75
42 128 40
161 387 100
112 187 15
87 150 89
107 261 47
148 385 37
478 479 86
32 230 16
51 308 77
69 237 66
106 158 20
183 388 54
54 194 19
89 325 99
287 423 76
84 292 76
133 297 40
105 318 51
150 432 98
36 321 90
360 384 3
229 442 43
11 416 31
67 268 97
6 258 62
43 414 60
110 416 42
274 411 40
189 333 33
7 441 49
111 252 47
102 483 54
160 391 11
239 423 82
313 360 42
159 440 78
181 192 64
44 101 77
89 240 10
0 330 67
9 430 56
245 434 9
230 348 34
107 197 27
34 336 37
80 163 17
360 414 16
145 193 85
185 337 68
52 112 60
104 478 89
117 253 54
91 378 64
171 477 47
151 491 24
21 283 27
9 460 94
108 233 23
7 180 91
291 349 60
149 290 25
182 345 65
46 113 92
134 161 78
217 367 34
206 413 55
172 320 57
37 44 28
54 434 82
161 333 67
184 314 82
341 360 27
216 271 94
6 491 4
106 111 89
426 469 53
97 209 64
107 155 3
98 330 1
126 372 64
267 471 46
183 234 50
128 481 45
121 122 86
107 118 99
193 283 10
262 294 55
296 425 79
152 180 21
129 237 31
118 366 1
248 378 100
35 226 2
186 289 91
175 394 82
13 154 33
143 435 91
17 459 44
143 422 77
169 258 5
340 422 7
235 463 81
204 395 5
229 486 45
311 394 75
335 456 92
134 433 82
246 312 27
214 492 43
22 208 45
284 339 62
198 373 83
27 62 70
460 473 14
87 391 1
285 373 44
328 427 45
118 307 80
61 346 55
118 220 14
362 372 89
314 329 65
172 485 51
76 496 20
58 281 9
184 487 23
346 469 74
104 384 95
2 258 2
333 382 78
13 247 51
259 473 36
1 15 93
69 261 100
183 215 97
166 344 39
13 77 46
218 332 52
268 318 90
118 154 91
207 413 84
151 448 16
438 465 31
300 442 13
177 360 43
259 289 41
179 274 36
360 413 64
154 215 64
424 477 94
244 392 20
2 483 40
273 325 11
428 439 73
147 432 51
129 207 46
25 401 88
211 243 23
156 416 28
206 241 65
277 411 18
194 402 69
199 340 3
32 136 48
27 309 94
128 486 14
23 387 95
300 397 7
27 63 94
98 458 60
6 350 94
332 382 31
134 456 82
320 380 44
268 357 72
13 426 63
175 337 38
57 246 28
385 395 71
347 460 82
259 416 86
32 249 41
128 175 52
16 104 67
104 366 93
217 428 98
159 365 36
191 408 82
88 273 53
47 206 28
11 70 100
318 497 17
223 390 65
56 195 49
31 72 44
60 440 89
259 375 89
180 313 51
104 360 15
326 349 96
158 495 81
381 423 19
226 367 29
19 264 28
224 282 37
392 408 58
382 452 21
103 287 12
317 376 44
116 494 58
199 456 46
66 117 28
115 292 49
410 435 74
244 364 78
85 140 21
74 459 73
159 332 17
204 368 14
72 148 66
158 441 63
174 469 90
46 200 90
145 426 12
289 383 21
216 350 43
279 330 85
19 244 7
255 290 74
127 481 42
239 378 42
274 279 44
183 334 93
205 396 44
4 443 75
41 193 17
36 374 99
48 93 7
74 84 88
96 222 13
160 450 61
315 440 34
23 149 84
111 272 69
326 497 76
12 66 10
401 452 32
152 411 34
22 182 66
233 257 6
134 267 65
238 375 71
247 484 93
368 448 46
214 233 57
127 381 55
126 369 77
17 489 56
321 382 11
429 434 81
112 174 66
0 297 61
134 253 5
132 364 35
63 361 49
170 354 71
8 99 7
152 344 34
340 413 36
88 125 88
49 52 71
248 465 70
407 432 2
91 394 99
350 353 38
99 178 43
150 288 50
98 493 84
288 350 49
172 410 77
70 466 95
219 353 69
154 204 39
3 237 8
215 333 10
28 314 76
294 311 59
59 456 76
22 481 98
150 280 60
24 84 61
180 239 58
245 350 73
363 455 34
129 457 71
269 381 94
195 224 93
239 246 35
253 437 21
445 471 39
160 387 84
126 308 50
241 390 16
67 404 17
357 480 41
0 15 54
30 266 86
69 344 93
65 111 38
261 386 75
64 184 75
170 425 26
115 456 81
340 342 81
12 266 39
351 433 88
68 420 28
301 314 79
1 184 87
30 228 72
385 484 34
97 343 39
163 269 45
54 169 42
225 325 2
10 454 44
4 216 77
203 437 15
44 70 16
264 441 47
41 290 47
52 181 55
166 346 18
83 275 29
121 239 94
53 280 76
304 398 63
195 323 10
26 133 50
386 395 39
4 68 78
167 332 86
186 308 3
167 485 19
188 439 20
66 130 52
279 442 61
13 369 45
58 101 35
260 497 46
106 458 27
159 234 20
430 475 31
35 50 3
85 366 81
295 400 29
352 400 2
151 159 35
47 406 14
301 308 62
154 469 22
337 409 12
379 439 78
27 364 71
131 180 77
242 495 81
329 456 33
33 251 1
59 297 19
10 72 45
164 312 66
26 254 50
338 378 4
223 387 20
37 110 45
1 130 35
117 287 86
140 324 59
117 293 8
312 353 93
190 367 19
182 355 44
236 368 15
197 315 43
40 272 13
98 456 51
161 374 66
316 327 8
150 474 7
190 472 32
374 458 67
237 440 69
33 175 35
145 412 1
68 453 23
5 481 77
24 365 72
69 212 29
144 458 6
94 166 36
54 228 89
69 94 95
111 119 78
26 440 49
62 219 20
286 434 47
292 298 68
401 491 31
256 437 14
316 325 86
88 408 51
84 245 5
80 260 31
283 325 97
21 425 59
35 67 98
126 452 54
351 405 4
86 267 94
160 170 1
282 286 54
261 360 86
410 471 3
15 76 57
140 364 24
244 497 73
418 419 74
434 480 93
185 483 96
85 497 82
273 275 64
39 173 58
279 303 28
69 225 35
178 458 14
58 298 24
428 441 78
27 421 20
70 267 22
322 348 93
238 423 13
4 241 42
208 366 51
317 368 52
105 413 37
372 438 1
312 451 14
301 462 36
39 383 10
298 327 61
408 411 17
137 383 63
83 249 5
286 296 35
378 493 64
214 379 12
23 345 80
69 283 44
77 93 95
346 453 53
130 346 12
127 451 42
347 468 44
244 417 74
14 89 72
77 115 91
387 428 58
150 392 70
280 354 5
181 268 20
213 348 90
53 257 21
299 403 57
162 371 33
254 416 60
92 465 34
112 435 76
66 190 42
28 66 62
1 176 33
25 434 69
110 243 48
278 459 56
395 492 62
137 407 48
9 341 70
269 456 7
334 392 41
195 367 82
259 351 51
75 422 32
12 143 13
132 471 14
109 350 34
242 292 23
160 410 35
27 347 65
314 356 93
428 494 85
126 166 96
196 496 33
125 333 80
387 487 32
70 197 59
386 405 97
111 224 92
340 415 8
486 487 98
42 356 59
24 361 26
278 448 2
81 344 7
67 83 26
432 493 52
302 387 48
228 473 11
171 459 68
232 253 96
10 123 77
149 466 1
312 369 44
76 214 33
109 376 69
336 382 28
120 132 89
331 403 67
12 361 94
35 172 14
69 90 82
209 331 73
89 477 96
129 489 14
82 178 95
10 309 61
205 308 56
231 492 30
124 194 24
302 367 34
426 494 37
157 453 14
192 203 49
343 460 58
344 489 90
11 178 36
209 404 69
284 291 85
203 355 47
186 462 68
105 231 75
180 376 98
9 13 20
89 216 86
41 180 23
177 466 22
213 392 41
68 241 53
73 414 18
210 487 96
274 447 51
111 366 58
202 274 40
43 138 84
325 400 40
362 431 12
85 220 98
302 454 78
246 261 31
152 264 52
95 125 1
435 449 12
3 457 1
217 282 88
85 122 5
88 342 24
14 383 25
239 363 70
104 273 61
313 375 49
106 429 35
356 391 9
84 134 4
353 403 73
171 344 43
17 309 52
221 297 83
478 482 3
353 395 17
150 151 55
151 425 28
163 391 60
76 261 55
326 488 17
5 19 44
42 392 34
219 422 48
83 258 65
145 275 3
110 207 75
122 409 11
97 484 80
29 360 22
165 179 17
53 158 8
395 484 75
179 219 4
30 374 55
55 445 41
225 420 96
70 78 9
232 344 34
25 134 15
265 494 98
356 384 3
272 454 74
139 204 22
122 310 15
42 428 35
61 436 9
232 358 28
170 436 7
73 373 55
47 50 32
182 468 58
281 317 62
233 286 22
268 401 91
32 111 100
315 404 93
14 441 22
251 287 92
84 158 77
106 156 62
4 132 61
73 74 29
383 424 35
113 470 28
318 440 58
66 293 99
110 241 99
249 392 48
172 233 76
189 243 55
242 255 48
210 429 96
44 200 13
335 347 85
303 380 22
390 470 59
1 313 46
301 485 82
33 206 99
222 460 7
170 450 5
151 389 10
132 354 82
143 326 83
132 171 8
291 411 36
26 427 34
284 484 24
51 298 85
317 351 73
70 229 84
335 387 48
74 489 8
396 408 96
116 436 9
362 488 54
22 58 46
46 335 21
396 486 44
20 336 48
12 138 82
281 444 67
52 91 77
217 274 52
127 195 62
67 439 71
93 238 34
346 409 53
356 471 37
75 290 75
43 201 93
244 289 42
338 443 98
50 169 14
404 422 82
268 383 39
27 488 61
46 161 28
114 494 22
302 455 21
396 499 26
102 358 37
273 449 43
152 251 94
361 470 63
89 406 6
36 462 99
476 485 29
153 399 54
153 169 54
24 214 2
23 369 82
339 444 66
76 191 23
186 220 5
206 336 84
209 246 45
245 331 36
268 469 38
366 396 98
55 492 39
295 359 50
430 489 9
44 188 94
176 197 37
360 397 67
60 384 72
183 403 41
78 247 96
19 373 29
342 463 5
208 237 40
321 395 44
123 147 72
102 153 55
393 460 19
461 473 36
186 326 24
262 431 99
60 426 29
125 171 59
13 256 89
405 454 15
68 384 23
87 273 68
71 224 76
359 466 62
45 408 57
205 313 1
178 372 31
31 433 58
399 440 24
305 343 61
96 181 61
472 487 94
164 391 15
339 475 8
461 492 51
324 418 8
25 119 79
51 463 74
22 164 29
93 462 73
154 235 57
92 131 85
304 388 11
159 350 49
158 213 23
117 213 60
100 394 54
139 439 44
257 471 53
227 328 33
220 276 5
111 210 18
172 263 3
81 191 28
95 474 61
274 448 50
180 388 69
147 317 51
284 298 77
88 427 55
86 156 80
229 261 76
156 271 26
83 151 12
329 437 24
3 145 19
97 369 20
381 428 52
316 482 39
404 418 66
325 462 10
158 473 35
248 436 81
101 176 5
170 362 54
137 291 34
23 59 41
224 487 89
380 423 84
58 98 43
153 497 44
233 335 40
61 488 12
138 418 45
276 362 38
134 211 60
205 289 15
288 453 69
385 488 73
168 281 63
132 417 76
104 357 82
171 355 6
60 111 82
270 497 68
148 269 16
269 358 88
192 309 68
451 459 6
23 81 1
55 473 74
266 373 41
116 366 77
121 306 39
112 425 24
444 485 22
211 253 82
441 458 68
51 229 75
119 218 65
127 225 86
118 371 32
251 344 88
14 431 73
67 228 31
358 399 50
251 449 33
267 396 54
83 157 37
107 387 67
198 264 52
363 368 32
52 213 6
30 489 53
226 446 45
12 73 81
137 142 2
220 362 51
19 238 67
15 170 77
237 257 66
364 485 48
69 296 100
156 350 93
60 127 58
162 311 55
93 326 94
21 158 6
237 384 60
149 404 87
112 409 97
110 208 66
293 407 15
45 401 69
325 423 83
110 412 96
471 494 53
34 349 94
52 458 74
96 489 39
261 466 43
177 473 64
280 494 22
143 177 59
33 389 31
171 207 29
13 54 80
127 400 24
35 95 11
215 323 85
180 234 18
55 384 17
27 408 85
142 424 40
122 230 15
275 357 7
148 485 15
321 464 13
396 402 29
95 323 40
419 492 37
367 463 17
84 312 75
304 466 65
3 139 98
115 151 82
161 180 85
146 233 65
15 175 62
92 307 21
74 175 33
132 413 26
56 289 93
341 438 91
61 353 22
238 428 19
224 250 40
332 452 82
266 382 89
268 396 93
13 46 85
123 172 86
196 426 60
132 418 25
16 37 77
119 465 40
46 132 53
85 409 22
206 225 100
129 338 26
209 416 47
137 229 76
198 449 78
239 478 6
354 376 47
192 453 29
183 424 48
78 100 98
17 269 9
214 460 27
140 292 61
292 339 94
316 405 29
47 168 27
162 337 56
371 428 88
59 291 92
69 393 4
69 300 35
411 444 83
229 318 40
243 335 69
225 304 25
31 320 38
8 397 98
33 78 70
353 430 23
74 158 87
49 378 25
138 280 85
308 408 55
120 143 42
164 481 96
261 369 56
8 325 47
53 398 12
136 442 62
117 184 43
254 495 8
267 369 34
34 367 50
62 272 2
59 155 10
168 222 36
102 471 84
145 403 91
37 228 63
135 386 1
50 401 17
16 233 41
43 277 85
52 498 38
181 277 25
58 361 14
90 173 83
172 252 28
64 364 64
283 319 18
389 446 59
327 343 76
7 112 30
12 142 24
121 198 23
156 432 46
103 251 48
304 415 43
22 196 14
254 322 41
154 277 62
178 405 17
167 277 41
145 420 11
260 261 49
312 315 12
214 254 6
200 416 9
311 421 79
203 349 21
216 420 14
109 133 78
125 454 21
227 240 37
168 450 28
200 487 19
251 465 39
177 281 69
9 458 71
128 235 97
180 491 86
270 412 4
56 165 57
370 486 95
57 301 95
252 287 98
374 380 67
43 189 58
446 484 26
45 477 65
444 499 39
217 470 70
70 294 96
243 263 13
63 340 57
102 263 76
372 373 12
29 457 69
276 499 62
240 298 53
283 447 73
108 139 71
32 338 10
177 277 90
272 465 87
311 324 60
131 232 71
50 55 66
171 345 76
50 473 64
399 494 1
30 400 95
81 115 14
219 301 6
207 405 4
142 486 36
139 194 79
157 379 92
195 329 47
85 446 95
90 262 11
395 474 46
449 460 95
280 349 11
287 400 30
176 451 71
66 478 46
221 282 98
162 210 69
271 338 52
211 407 20
244 414 20
366 464 95
136 275 16
152 466 9
112 434 20
90 224 55
202 263 63
84 283 70
243 390 17
228 286 81
94 342 98
163 353 62
119 496 52
99 257 73
258 474 89
94 156 6
208 287 24
333 426 10
461 480 82
444 445 70
125 482 3
370 373 92
230 388 29
428 474 25
176 318 9
191 244 28
61 300 76
130 447 88
430 442 35
8 119 48
154 494 56
53 67 76
354 470 62
349 428 61
295 358 27
0 279 76
157 276 46
79 229 82
131 494 86
333 361 86
350 497 34
203 214 31
213 353 44
225 235 8
369 485 35
76 465 50
177 410 99
107 355 12
259 456 44
74 351 80
119 474 41
380 451 37
62 422 32
252 293 55
295 429 75
308 339 56
150 170 97
297 453 7
83 190 8
146 278 25
11 34 49
124 463 70
343 459 22
259 318 99
220 284 48
123 271 23
172 318 79
92 185 66
278 414 93
303 495 29
78 126 53
74 172 41
191 258 2
27 234 54
78 473 21
75 309 73
434 440 27
137 344 100
48 454 89
72 367 85
251 450 90
34 433 28
365 435 14
150 307 22
23 321 45
221 475 86
239 465 78
23 295 79
421 487 65
187 370 81
143 329 28
62 277 63
50 295 2
167 423 57
83 325 33
178 413 86
100 202 76
238 493 89
225 299 11
302 401 99
210 395 92
193 480 89
211 488 8
31 232 46
61 322 72
55 301 58
31 86 53
89 349 48
71 473 93
50 363 88
33 36 91
268 428 93
99 197 99
328 499 59
160 210 25
11 60 74
356 475 43
316 375 88
201 303 32
1 135 12
404 441 20
493 496 31
183 205 95
42 396 53
66 218 76
121 151 80
