500 37900
91 194 36
18 164 46
261 320 44
85 388 92
127 187 49
81 479 50
18 499 44
216 367 25
202 241 33
133 490 3
200 338 9
350 378 52
3 256 55
212 355 25
65 405 15
162 238 75
99 372 39
455 496 39
363 498 78
324 366 23
120 396 24
196 226 28
333 480 68
312 337 28
288 486 10
320 387 61
329 353 75
349 372 57
91 431 1
205 216 35
427 430 82
189 241 62
135 355 35
418 473 57
43 272 20
52 448 52
131 424 93
182 363 14
235 491 58
371 380 16
153 280 60
239 420 51
187 314 6
102 323 71
11 54 18
134 471 83
336 349 83
75 122 33
40 50 49
240 341 92
401 459 59
17 463 57
187 469 8
62 195 48
195 423 51
237 417 87
318 436 4
320 395 69
122 496 70
23 329 17
37 42 32
128 420 87
363 389 38
29 82 81
132 354 92
181 387 30
80 258 38
305 428 21
131 455 36
178 213 62
82 331 88
201 449 2
208 416 11
51 182 72
243 479 26
214 421 45
99 410 84
258 413 27
166 462 36
78 243 28
433 493 28
269 324 53
185 393 75
20 441 49
95 387 40
62 485 30
64 230 2
71 370 80
162 490 100
10 354 46
57 462 73
401 496 3
10 447 1
333 400 68
275 480 34
368 402 18
128 323 36
395 457 93
66 268 10
138 445 25
331 476 88
34 309 84
75 233 62
148 244 17
77 268 27
51 364 52
93 141 63
183 493 91
218 301 62
303 339 3
38 219 59
58 99 95
302 357 49
113 205 40
355 431 59
188 306 60
328 473 29
76 283 17
113 130 14
354 483 11
28 357 1
262 384 14
71 262 88
32 496 78
87 170 32
163 455 91
46 60 82
39 249 37
297 340 86
47 152 98
60 235 78
369 419 19
188 222 77
102 460 1
106 476 93
358 384 96
79 411 76
17 97 50
314 419 15
183 302 67
152 482 33
77 135 78
127 414 63
242 454 41
100 378 51
362 490 82
352 490 60
219 254 48
3 126 67
177 347 85
5 58 2
21 125 86
133 395 53
60 412 12
311 494 35
7 192 24
408 479 56
108 356 21
328 390 53
111 279 59
62 129 98
16 154 100
106 346 73
12 70 52
406 418 3
296 361 69
296 481 52
350 478 28
272 346 78
103 262 8
152 388 46
324 379 27
326 432 40
0 170 44
11 276 10
229 347 19
85 321 78
141 298 54
169 329 90
237 277 76
175 353 81
109 392 53
135 256 58
80 122 17
58 213 51
454 477 15
21 170 8
406 419 8
238 420 67
352 407 44
137 395 72
312 325 90
323 458 63
10 258 29
200 417 10
354 461 69
109 151 9
302 399 60
220 285 58
180 352 58
11 191 30
346 457 49
223 396 21
156 193 78
109 171 44
236 453 35
330 357 61
151 214 24
125 352 3
120 451 80
201 422 98
170 220 12
224 460 70
113 246 12
29 165 91
15 200 37
296 440 9
87 360 4
105 218 58
53 373 1
216 260 25
13 306 12
22 286 43
397 403 72
137 441 37
128 298 54
22 253 27
247 285 40
245 457 7
227 342 21
130 210 32
156 246 87
272 301 48
202 237 65
245 494 74
97 107 18
46 153 30
5 447 73
151 411 65
274 461 75
135 475 99
0 484 86
380 385 39
128 398 70
201 230 93
54 90 46
115 446 57
373 438 60
46 307 31
208 498 9
77 433 94
58 432 71
126 127 9
112 126 45
40 472 73
85 329 34
151 226 96
64 143 53
149 430 26
257 402 26
12 343 70
15 194 17
51 183 68
30 145 31
11 226 41
295 412 67
151 195 76
263 351 63
144 160 55
277 331 15
10 216 43
32 145 90
310 333 79
191 374 88
252 292 21
276 421 64
14 88 44
68 380 22
228 319 45
360 472 72
0 104 70
105 251 43
256 354 78
116 123 84
206 489 57
154 357 69
201 216 59
76 497 71
21 173 27
367 484 59
108 478 82
216 417 38
457 458 62
40 322 85
45 383 52
416 448 54
57 236 23
332 416 81
136 309 93
185 417 78
154 354 17
124 275 88
300 438 60
301 352 46
18 53 4
115 312 18
120 390 41
215 263 43
292 321 46
88 212 49
52 342 67
146 212 67
13 252 27
174 361 50
383 485 36
357 379 77
19 380 87
24 187 96
79 321 59
81 192 51
183 209 81
268 499 9
0 267 93
64 136 86
208 364 67
37 107 80
226 428 25
21 68 15
119 381 82
235 481 3
401 491 26
106 142 40
64 473 59
256 473 58
250 306 8
151 189 8
151 437 14
69 164 8
256 476 64
152 353 37
24 85 82
286 497 80
119 180 64
257 295 15
66 129 12
54 127 88
288 336 31
179 327 72
319 337 87
72 250 99
81 297 49
74 332 65
157 249 9
130 486 68
167 316 73
216 295 1
109 135 9
82 436 29
126 393 19
13 445 1
156 223 71
132 432 71
319 321 15
72 187 70
92 414 57
116 341 48
114 150 1
276 417 50
109 404 28
52 234 58
143 242 25
274 427 10
49 273 2
221 388 64
40 113 48
167 313 57
169 280 68
219 235 18
255 403 66
65 345 2
272 435 4
344 400 76
38 44 19
174 329 12
369 457 52
138 491 34
70 98 9
140 225 97
101 201 29
73 99 41
5 437 29
43 493 99
229 273 19
92 267 11
129 216 1
82 189 29
111 381 86
125 371 11
60 113 89
65 227 43
24 190 60
54 432 61
91 255 23
11 366 46
223 445 13
142 241 87
312 477 66
318 393 89
96 378 26
145 215 68
12 23 22
273 442 92
133 226 41
44 286 24
232 356 75
189 409 79
392 467 80
139 362 74
84 235 76
175 229 40
242 255 36
47 379 82
313 355 94
132 341 8
272 427 10
73 438 33
41 422 70
2 323 88
168 485 45
420 473 98
177 289 77
302 476 22
54 250 38
125 366 4
256 331 56
60 407 96
192 319 6
65 182 62
366 408 57
152 498 12
150 348 77
76 124 89
177 423 11
166 192 93
0 317 85
166 207 96
180 234 68
195 329 36
274 496 96
394 490 87
15 119 93
425 447 7
65 298 23
46 165 21
321 409 42
120 431 41
240 479 31
304 459 59
242 360 54
148 393 20
208 325 63
195 448 20
191 218 92
70 392 32
63 286 4
78 398 90
183 201 63
302 340 77
24 242 24
292 455 23
89 220 91
178 420 29
49 111 41
161 457 13
231 429 53
62 93 91
297 334 11
89 401 23
325 389 81
111 472 84
103 367 39
91 163 59
231 396 35
62 178 69
205 446 47
361 432 24
207 486 95
250 264 49
197 289 18
56 170 53
208 443 54
99 362 83
1 325 12
342 496 46
56 366 22
380 487 51
289 352 90
276 454 31
206 429 82
57 151 91
87 151 47
226 338 13
37 66 76
156 306 100
372 486 14
390 466 15
228 270 60
121 299 33
391 430 30
331 333 39
15 232 87
74 84 67
276 367 61
61 193 61
113 487 45
67 313 59
218 239 36
170 401 33
80 254 65
147 393 25
104 162 89
108 499 52
99 275 95
357 407 20
103 251 55
54 458 70
221 225 71
235 412 72
202 336 68
105 106 56
262 301 67
36 442 71
212 453 98
121 250 1
286 397 17
145 466 38
63 499 44
115 196 7
231 296 91
207 217 5
256 434 10
43 349 60
13 361 80
289 311 23
120 220 12
38 173 81
190 398 64
77 137 47
200 316 56
291 482 34
28 273 20
4 406 76
160 326 84
29 377 80
14 339 63
66 287 42
342 495 13
433 469 85
366 474 100
84 335 37
258 437 39
275 376 54
13 224 34
52 395 54
358 470 5
115 490 10
207 476 31
285 294 22
262 398 57
184 330 81
73 372 55
178 241 14
79 246 66
59 448 15
282 455 1
455 472 90
93 149 35
101 305 51
63 79 22
204 459 71
170 444 80
176 445 61
229 242 96
32 237 28
47 470 79
122 381 28
158 460 17
148 368 12
140 184 49
277 278 19
252 378 4
99 301 74
112 287 57
6 306 99
310 315 88
332 494 6
181 182 99
132 456 46
166 274 36
77 117 68
92 493 55
192 476 34
356 425 18
284 293 15
131 233 63
56 325 92
376 465 76
45 492 1
82 465 84
363 477 22
274 358 68
41 269 89
275 450 21
72 455 23
139 377 95
428 448 86
47 240 32
125 302 100
149 389 54
68 485 84
225 229 18
162 384 87
3 148 65
424 468 20
102 233 12
174 440 91
65 221 35
303 360 16
121 435 94
11 228 58
108 476 32
11 262 47
347 386 30
30 51 13
26 142 3
462 481 27
224 245 94
310 323 58
122 472 67
215 459 5
218 402 94
303 466 89
264 350 78
279 306 48
153 163 42
293 346 87
326 390 21
346 492 17
5 225 98
271 487 50
276 361 23
90 318 93
21 324 100
182 376 11
55 465 64
274 278 12
161 356 74
259 271 53
79 472 77
441 484 22
34 236 33
134 271 76
223 424 19
343 478 50
15 363 21
137 223 68
181 352 71
75 423 19
210 339 38
51 376 18
6 231 22
444 477 86
217 224 83
280 367 86
19 203 58
354 368 5
150 467 33
66 190 84
145 294 97
65 336 41
112 299 82
318 334 69
33 189 36
177 361 3
42 69 58
429 444 95
216 245 11
96 214 10
336 482 60
37 204 89
389 406 70
474 493 99
299 353 8
215 246 100
341 416 89
289 372 67
351 400 63
316 428 40
359 471 46
74 419 43
79 303 68
124 410 92
424 454 60
189 347 18
49 265 65
187 194 69
153 330 1
21 212 16
307 479 31
44 433 8
85 193 75
204 428 12
205 425 35
113 175 31
27 344 57
210 486 53
313 388 52
173 196 52
294 393 11
79 249 46
182 377 8
39 242 37
320 407 64
136 277 63
18 234 55
215 461 49
79 298 22
451 479 84
126 495 55
272 395 64
215 383 90
129 284 16
158 473 59
350 351 77
17 101 97
221 466 16
81 172 41
310 324 100
202 329 76
143 235 84
235 252 1
185 426 40
47 57 72
270 417 33
144 302 70
266 329 34
128 206 93
230 256 79
303 463 62
444 492 95
247 341 73
359 377 99
72 128 34
313 359 6
314 331 60
152 337 52
333 427 44
162 479 81
337 353 53
38 484 98
83 125 72
6 258 43
390 451 64
102 343 70
56 402 58
184 349 98
205 480 50
182 408 35
68 405 17
273 440 24
61 397 59
218 424 55
61 316 78
213 261 55
162 235 37
225 445 19
101 296 89
203 276 50
97 223 13
54 470 35
147 352 59
216 467 32
1 260 99
39 182 11
423 457 75
255 333 65
59 86 57
102 368 90
187 491 63
62 225 67
89 268 37
54 385 31
92 499 48
247 415 9
140 241 62
41 124 85
143 381 28
18 261 30
203 349 78
38 65 3
401 493 11
228 482 51
252 315 1
17 242 31
86 325 3
127 459 62
124 279 48
175 204 26
28 300 85
275 484 51
110 429 14
11 102 63
12 495 23
76 141 56
13 67 36
333 425 16
254 338 62
335 368 74
14 323 39
270 358 67
183 412 81
39 366 88
324 362 83
164 312 11
84 425 68
347 463 30
51 388 37
413 493 75
22 482 69
217 221 61
92 474 38
44 454 85
35 93 4
322 479 77
272 414 72
324 416 71
220 300 38
14 75 45
224 358 19
67 353 37
159 404 12
127 356 1
343 461 28
119 269 41
187 425 84
3 396 3
273 281 87
159 271 68
79 444 5
1 233 95
344 407 21
201 413 9
2 468 3
2 175 64
275 301 26
49 344 99
312 328 58
90 468 11
69 459 85
102 384 65
255 324 77
233 426 14
475 492 69
289 409 48
448 464 18
32 346 61
341 438 43
187 470 48
351 389 15
42 50 13
403 448 51
33 76 41
357 426 17
109 210 83
27 336 63
72 179 44
226 283 1
172 471 73
111 435 36
359 362 40
164 447 73
27 241 78
30 408 80
63 372 49
245 313 78
91 112 78
268 491 60
35 50 49
300 367 11
295 333 37
340 470 88
141 438 61
31 215 44
170 301 71
91 348 38
62 63 59
209 477 73
205 428 34
166 234 97
128 228 51
252 385 9
315 360 93
80 120 72
78 479 50
252 428 60
129 493 65
15 330 95
131 209 5
140 180 3
257 281 50
87 441 30
268 308 88
293 462 65
152 203 50
407 418 8
405 466 54
458 473 67
2 45 84
42 483 4
257 400 12
131 206 26
142 299 83
52 449 66
70 78 23
270 287 73
190 275 27
51 176 43
36 366 4
252 458 11
256 357 67
4 380 91
24 106 18
287 498 36
27 160 20
313 338 59
86 187 12
22 38 32
126 197 25
270 374 61
43 216 86
236 425 50
4 424 10
304 473 51
79 495 95
48 457 47
110 375 65
131 492 48
108 292 63
4 343 68
184 185 2
252 270 34
212 331 42
171 179 32
441 496 51
168 225 76
117 344 1
67 442 67
155 407 8
119 241 13
163 422 72
229 359 21
22 180 61
37 191 38
10 480 13
63 365 23
191 298 82
40 452 67
30 57 95
35 75 66
18 403 23
95 341 49
95 318 52
69 227 48
114 188 2
216 315 47
355 372 67
139 397 85
8 476 14
73 197 24
474 485 58
67 89 91
203 474 20
65 374 58
145 234 18
41 139 63
2 322 55
60 421 99
139 496 75
374 396 92
87 489 60
108 142 28
259 366 32
19 104 79
100 239 62
156 227 42
267 498 45
141 499 59
92 449 59
362 380 40
181 304 100
232 255 43
2 236 72
129 283 25
170 365 62
222 303 76
288 359 82
272 466 88
15 252 55
104 195 99
278 306 25
253 487 21
75 366 11
156 443 31
72 478 95
387 452 20
330 452 42
404 419 47
20 280 33
196 201 24
204 491 1
151 266 79
365 481 9
3 394 53
292 324 61
185 407 63
285 376 2
12 36 55
151 360 76
277 461 15
13 249 100
365 376 4
241 265 73
290 422 64
231 382 84
49 81 37
187 447 44
275 416 73
177 488 93
151 196 96
129 229 61
23 383 86
78 412 93
137 427 76
316 421 69
163 460 80
105 391 4
330 483 20
103 356 19
339 494 67
158 170 48
203 327 9
67 171 13
265 369 42
329 482 42
132 302 48
274 275 82
244 335 62
119 361 60
151 265 12
28 412 10
382 496 89
58 206 18
244 399 8
103 116 70
189 416 21
83 321 37
256 367 61
146 235 64
50 316 63
29 268 3
15 306 96
141 218 49
38 232 13
169 301 84
475 494 52
105 222 96
227 341 34
45 452 46
210 249 82
72 496 26
113 374 58
117 126 19
320 406 72
59 207 2
121 498 46
117 396 20
265 461 9
66 84 59
16 67 13
98 351 55
8 222 95
3 22 26
37 115 94
88 375 93
375 449 19
41 345 90
316 339 40
117 179 38
112 462 25
160 459 94
156 188 65
236 495 40
20 392 92
49 471 14
154 199 68
189 343 93
48 459 85
347 434 3
315 493 61
124 214 3
257 271 4
190 250 42
195 495 15
71 217 51
29 338 97
354 469 30
184 350 70
233 450 84
4 375 5
307 440 10
49 61 46
376 386 63
11 59 29
24 405 13
54 328 37
291 423 67
53 298 96
131 481 2
453 477 8
98 274 38
159 447 46
19 121 18
328 494 61
26 87 7
190 233 90
37 167 4
212 483 85
0 48 88
237 303 80
169 404 23
392 459 57
225 233 67
112 180 11
44 259 20
89 385 63
233 454 77
4 261 81
20 380 37
13 347 81
272 341 4
99 191 90
220 428 61
23 29 39
346 406 63
32 206 33
310 354 62
310 390 58
186 289 60
15 43 74
343 365 100
305 372 90
14 262 89
48 333 42
46 491 52
41 284 37
124 423 30
377 396 53
171 444 36
113 271 66
262 495 17
215 437 83
300 337 42
143 286 21
32 252 15
19 242 34
242 353 54
40 461 72
328 415 7
100 466 74
193 400 23
176 270 73
150 156 35
340 368 95
260 269 54
253 471 34
230 331 82
128 379 39
130 282 6
32 177 37
69 99 87
150 183 55
175 296 64
186 268 46
246 388 45
333 474 57
115 397 17
126 296 34
83 109 71
128 499 1
109 202 59
88 239 93
214 396 24
2 417 79
193 402 73
165 210 47
118 287 41
78 174 89
16 288 3
74 314 10
86 239 16
106 166 70
59 326 8
213 305 62
170 342 59
71 380 47
126 357 63
134 356 26
109 178 58
410 430 51
50 155 8
358 380 52
211 233 51
241 277 3
195 247 51
201 269 23
41 474 84
110 179 82
128 192 94
51 467 19
102 148 78
145 360 94
50 327 44
55 109 31
397 443 75
416 462 20
79 487 80
84 410 99
45 439 95
334 372 95
37 360 58
93 226 91
145 443 77
50 209 48
63 268 15
217 322 25
174 454 42
292 381 53
47 170 8
450 463 19
227 374 94
43 240 63
262 480 7
182 394 49
211 315 67
6 468 46
442 483 19
247 379 58
10 251 71
7 329 97
196 313 62
85 430 98
137 211 65
42 121 41
5 474 16
93 397 77
66 414 62
33 131 67
114 346 18
423 428 14
153 360 83
34 239 31
322 387 68
0 186 57
102 221 7
109 299 47
31 134 51
198 487 93
336 374 14
188 422 5
372 401 52
75 487 9
92 437 12
39 224 68
351 465 43
336 421 93
316 489 5
83 489 81
326 327 74
165 416 58
123 346 50
79 365 14
338 445 28
323 373 67
119 209 85
111 230 18
82 339 32
354 477 13
138 275 39
76 432 78
108 319 99
367 411 39
150 345 48
174 236 90
435 481 2
84 298 76
86 363 31
200 327 85
126 239 63
133 317 37
26 395 97
131 469 71
73 452 79
7 381 59
181 479 98
35 476 3
83 479 40
340 378 7
202 419 43
78 141 74
14 377 42
443 452 20
90 341 90
272 458 70
9 120 50
77 217 33
333 483 71
232 416 10
299 399 87
13 303 64
381 497 85
157 340 80
314 392 81
111 351 85
135 489 94
155 206 23
19 153 93
158 236 27
27 69 61
191 260 70
67 362 8
141 177 19
396 438 58
69 333 66
18 486 87
372 478 38
250 380 73
194 414 3
311 344 99
237 295 70
91 124 70
146 318 26
271 392 65
303 319 55
54 167 96
5 92 41
183 230 97
204 257 46
29 254 79
34 308 57
51 494 37
153 474 28
365 392 68
167 361 73
245 499 65
219 392 46
135 196 40
2 196 14
54 367 10
6 467 35
356 481 88
389 428 4
180 301 53
194 285 93
310 320 79
79 431 5
423 473 13
116 150 64
328 402 24
335 479 90
319 381 9
13 287 86
216 453 92
359 424 28
180 216 94
93 393 82
267 337 92
409 457 64
5 54 62
163 427 49
141 401 19
299 351 40
440 492 6
21 269 59
68 116 22
373 379 36
134 254 2
155 362 46
282 337 9
386 435 96
202 334 96
205 282 19
195 326 87
269 458 22
79 98 46
128 165 31
195 300 87
60 216 77
203 237 52
204 252 27
250 391 13
96 480 19
247 463 87
242 312 29
149 433 73
257 260 73
69 170 12
338 372 44
21 415 19
225 454 91
110 211 15
269 321 26
256 465 2
302 431 59
442 495 3
67 419 39
170 323 82
68 422 18
300 320 93
294 314 35
251 422 52
336 367 98
88 139 23
194 252 91
301 343 77
406 459 22
16 322 36
69 460 50
195 475 12
101 290 47
239 365 37
184 434 5
282 478 57
87 401 30
36 247 22
234 236 62
319 416 95
325 374 86
13 353 50
163 268 85
316 445 13
174 185 81
213 412 65
60 302 19
21 176 13
424 425 74
179 445 62
187 406 12
96 117 14
93 217 38
215 307 88
35 492 1
226 327 83
140 308 97
11 379 5
389 493 29
6 55 18
207 273 95
262 440 26
318 375 29
39 374 35
296 378 56
160 358 79
119 404 59
54 114 7
220 496 15
15 487 42
270 295 43
394 456 64
385 482 35
187 360 57
123 437 32
201 479 79
306 437 36
189 392 42
196 295 30
317 394 1
49 312 95
134 400 27
126 199 7
239 387 49
358 418 80
174 192 47
29 65 27
94 491 18
6 163 6
112 344 69
109 110 54
299 415 11
168 309 50
159 160 19
421 480 27
331 466 88
182 301 86
281 372 68
40 174 84
195 343 68
245 469 23
100 394 40
55 202 2
203 275 28
26 351 81
26 101 99
367 459 72
162 495 21
222 251 57
37 195 24
184 413 51
207 247 39
240 289 41
183 314 95
119 427 3
106 202 87
92 106 25
151 381 44
325 420 63
77 446 98
14 326 95
50 220 82
67 444 81
35 105 71
228 457 9
127 469 26
84 101 70
233 379 19
30 154 24
109 127 23
21 427 82
304 445 96
110 378 79
173 495 52
220 374 5
3 190 52
295 419 34
104 240 50
88 158 1
134 258 92
324 446 28
231 263 47
145 301 27
238 314 81
58 294 40
74 144 9
417 454 18
274 388 62
124 169 5
357 416 51
3 43 81
49 331 99
113 307 44
167 492 34
55 101 79
13 139 28
234 410 18
143 408 18
152 357 24
8 226 77
88 107 14
326 350 27
158 212 59
46 495 66
3 44 41
234 359 4
167 208 52
25 113 11
226 273 65
32 348 64
1 423 41
120 424 52
351 378 99
278 389 96
18 142 38
70 427 9
190 391 39
122 375 37
12 63 71
158 302 62
117 149 19
357 389 99
266 292 59
10 445 59
14 320 45
399 496 1
159 215 38
188 365 97
19 399 38
106 304 47
315 465 24
182 279 57
6 273 21
28 333 45
319 344 10
203 244 33
7 301 53
226 454 67
327 490 3
286 489 94
110 317 10
54 474 94
20 164 9
204 319 56
58 259 9
155 301 74
208 324 4
176 405 80
345 351 99
123 268 91
51 372 6
318 410 29
207 337 74
215 347 2
308 437 87
291 352 44
61 462 8
34 118 72
238 439 86
111 398 53
208 352 83
127 177 13
415 499 59
208 427 95
366 487 51
204 463 85
167 345 69
167 299 9
206 285 33
81 286 40
36 75 99
88 194 50
322 391 18
454 497 97
57 283 86
350 376 31
198 335 61
90 265 95
261 273 5
84 88 79
169 445 56
276 401 61
72 317 63
188 233 66
290 475 21
147 366 84
304 388 87
137 140 38
38 67 26
164 419 32
392 482 74
122 475 67
75 160 24
334 473 97
107 395 85
78 252 55
333 478 22
73 329 29
337 465 52
200 424 99
3 380 7
365 391 95
86 274 31
235 272 5
323 400 47
343 496 4
75 96 31
79 354 84
208 397 82
162 285 99
227 359 24
355 371 28
28 65 7
73 328 13
342 346 38
90 193 51
397 455 31
228 442 76
280 394 31
151 215 75
235 428 97
84 225 1
59 124 43
74 282 53
50 64 27
358 495 52
421 429 91
64 131 1
241 411 48
150 180 27
25 131 23
12 307 44
307 414 11
118 273 56
118 388 17
233 317 94
232 393 6
231 260 82
73 113 10
59 353 14
71 139 27
198 431 34
175 414 82
47 273 77
85 281 18
340 456 44
64 145 77
293 326 41
217 372 48
255 322 29
119 396 24
23 188 92
219 453 5
275 428 77
67 125 75
78 473 49
279 417 71
364 445 82
415 491 28
33 485 68
182 206 27
36 277 51
242 385 5
56 291 8
231 403 21
394 447 33
327 433 16
403 472 87
358 436 75
50 312 100
15 162 64
8 451 19
210 363 20
140 242 98
284 467 96
48 52 76
298 473 58
172 246 65
349 495 96
316 438 78
281 337 100
436 437 5
182 465 55
18 433 51
85 463 26
197 407 6
89 356 1
287 479 91
329 447 10
185 263 56
270 434 66
51 86 51
396 497 61
274 410 77
57 410 66
342 459 8
123 347 99
336 496 5
36 119 19
374 421 23
409 483 89
176 360 40
19 117 7
391 476 16
450 474 6
273 455 9
175 343 33
76 293 2
102 162 40
160 366 26
291 389 96
157 449 16
410 490 90
255 312 59
277 362 78
45 386 88
439 448 86
76 127 42
395 482 14
217 228 13
72 292 1
194 467 12
133 499 50
306 356 25
198 252 90
321 496 62
78 332 93
262 490 87
106 484 76
9 492 78
179 266 21
412 435 2
135 456 89
442 448 76
38 78 12
184 406 4
486 489 78
74 355 29
40 249 87
254 277 67
103 109 35
181 405 73
178 394 19
219 291 45
418 485 45
51 350 53
472 482 75
77 310 60
130 177 66
114 314 15
9 291 100
101 330 37
446 482 71
390 399 71
207 439 44
280 314 79
12 386 7
206 452 8
71 384 3
63 204 35
198 499 54
52 126 86
323 397 35
92 151 12
22 188 79
211 332 60
214 499 32
210 414 81
250 368 15
420 498 39
145 482 68
72 473 59
399 421 24
129 183 63
35 119 41
57 443 7
36 440 73
65 395 52
87 195 92
119 393 5
90 222 24
38 218 4
336 407 8
66 137 46
384 404 21
28 427 99
31 111 78
6 197 45
208 344 92
229 462 84
248 369 53
271 464 81
149 312 84
158 249 49
186 424 60
92 407 31
163 183 79
227 236 35
12 474 81
246 483 41
373 413 72
251 441 44
55 278 54
1 479 14
112 350 54
37 248 29
137 307 75
273 389 76
83 150 32
135 326 36
6 66 7
71 430 32
242 406 45
145 411 20
331 478 96
45 346 70
147 208 59
57 273 25
0 405 28
85 489 45
154 451 12
79 102 1
265 323 90
252 473 30
228 380 79
124 127 20
220 371 86
151 298 28
5 379 21
92 298 59
107 165 96
28 466 82
94 163 24
177 198 7
283 449 64
386 424 2
128 294 98
415 476 96
313 401 36
145 448 31
22 265 26
403 487 35
235 424 49
333 434 36
369 481 58
82 487 43
424 452 31
220 298 95
356 445 55
217 395 93
94 498 26
157 344 24
279 462 21
368 385 92
21 127 40
53 474 1
72 344 12
14 139 28
159 476 27
141 375 93
0 347 78
236 264 50
66 476 71
132 290 61
128 458 47
110 201 66
395 413 19
431 465 92
12 460 12
62 108 62
190 261 55
26 284 34
49 92 34
43 243 60
10 244 51
117 458 79
159 370 34
57 292 26
50 140 85
126 353 5
7 104 100
133 353 11
28 317 70
307 352 95
164 199 38
198 293 41
349 470 27
252 415 80
95 120 51
145 404 1
