500 21100
54 499 40
0 269 62
395 448 25
328 398 4
341 477 17
79 206 9
211 286 14
103 280 13
212 291 91
33 68 49
98 245 92
30 223 52
243 339 11
63 107 69
41 314 20
64 142 94
274 445 74
106 353 40
101 419 65
36 274 81
280 473 38
32 465 6
150 482 16
18 100 13
213 263 13
241 385 79
284 345 35
128 170 33
38 287 40
402 499 88
104 263 77
231 462 70
34 37 18
106 109 49
269 428 97
235 441 10
149 198 6
12 77 96
401 434 46
311 497 88
5 330 71
148 342 27
82 488 63
151 261 89
257 273 45
38 247 23
433 472 60
33 334 38
178 323 23
219 273 78
302 487 74
165 399 77
22 320 31
252 475 92
198 234 92
36 149 67
242 398 86
17 73 53
124 432 6
58 186 54
55 476 56
145 440 82
230 418 60
233 383 99
218 476 2
42 246 59
119 180 83
5 232 4
148 248 5
70 476 72
250 343 49
33 376 54
114 494 86
444 449 54
178 301 44
325 473 43
247 328 15
184 381 57
188 250 93
0 381 58
39 488 94
14 230 79
192 333 53
177 227 40
190 402 4
285 441 80
120 283 14
252 482 87
386 446 45
207 405 9
95 230 44
147 331 90
246 449 93
67 425 8
151 203 12
133 319 49
61 138 46
42 386 31
2 247 66
164 372 27
135 343 65
88 176 29
37 193 19
5 321 56
10 56 89
235 307 52
228 382 94
74 360 80
278 346 29
334 379 77
433 484 81
80 414 59
192 475 59
264 388 97
378 499 75
56 73 33
260 426 31
222 241 36
99 331 37
39 276 67
229 306 71
255 312 1
316 360 12
283 487 61
32 170 56
71 498 85
86 357 28
175 394 95
25 138 75
98 214 56
207 324 42
43 373 90
87 296 95
83 135 53
62 478 71
93 269 88
233 432 17
15 333 64
61 403 22
180 436 44
35 297 93
165 311 32
93 342 9
343 465 19
58 341 78
126 375 82
330 439 60
201 401 65
293 465 15
368 427 41
114 159 64
172 379 49
124 237 31
246 404 67
408 450 42
371 425 59
177 210 58
82 456 72
322 418 60
333 347 2
27 268 83
291 305 86
9 484 32
168 463 6
171 237 73
40 116 55
62 155 62
367 496 19
310 360 35
78 442 85
93 234 92
425 470 69
41 320 58
361 396 81
26 361 5
465 468 77
10 80 84
84 254 52
321 402 74
156 495 15
445 487 83
387 480 44
82 452 83
2 424 60
101 426 23
229 334 63
271 274 63
33 113 85
1 25 19
315 431 78
380 441 29
213 401 75
223 358 35
12 253 51
241 377 4
69 76 96
204 308 62
10 298 86
208 330 34
312 499 59
330 354 62
422 427 64
28 245 29
376 406 8
257 495 78
184 331 32
67 178 10
315 384 62
429 447 28
59 150 59
163 197 33
166 471 65
243 322 91
43 246 48
280 450 46
25 398 52
38 476 22
117 373 31
184 452 99
317 352 77
107 239 20
31 317 61
430 483 63
273 311 94
423 473 100
130 183 89
33 108 14
235 249 79
148 415 23
43 493 29
330 444 1
55 318 65
196 320 9
12 486 50
127 455 24
8 450 47
18 343 46
10 19 76
351 453 98
240 363 68
355 469 92
6 306 51
272 456 77
96 262 66
100 182 43
96 371 2
124 454 20
56 485 90
109 133 84
120 189 64
13 17 43
408 499 56
4 66 23
154 495 9
37 357 99
87 445 3
31 345 97
389 432 30
158 339 47
111 305 67
179 352 13
97 138 7
30 220 53
206 355 69
169 236 10
266 343 92
209 232 64
149 476 51
344 418 18
167 320 22
124 190 30
140 462 22
14 462 31
275 421 51
416 452 100
179 381 9
208 392 42
67 253 12
316 335 87
85 476 56
126 129 67
197 392 48
45 127 8
452 481 7
238 259 81
232 294 41
136 443 91
229 388 31
333 441 72
311 399 89
237 452 31
49 451 4
76 209 68
37 106 50
5 179 21
231 359 77
226 249 1
31 69 55
320 498 88
29 175 83
85 229 10
262 271 30
7 454 84
179 216 11
54 344 75
170 317 90
40 177 8
13 245 12
18 354 54
192 401 93
119 260 1
81 176 45
184 495 29
465 495 35
125 470 23
253 363 50
366 429 3
139 305 30
302 453 11
52 407 33
267 301 71
340 452 10
240 415 54
201 440 43
22 53 33
184 410 55
12 383 72
123 340 65
5 217 20
71 417 93
160 361 34
321 417 54
422 499 35
311 330 48
332 487 91
3 213 30
210 300 61
309 323 57
273 421 18
42 304 58
149 362 4
128 273 64
283 385 35
53 473 3
113 490 100
0 55 59
177 405 20
138 419 17
2 394 83
249 318 47
263 382 62
361 405 88
238 273 17
34 93 40
168 411 82
103 190 55
215 217 88
269 338 78
24 264 74
328 485 3
26 369 28
350 402 94
253 321 39
87 233 12
96 292 96
311 334 41
195 399 99
15 43 9
18 393 39
366 496 83
296 364 34
106 406 89
240 464 89
468 472 89
230 491 38
357 457 56
136 383 88
94 220 34
81 330 86
171 208 15
43 90 48
230 426 46
95 338 86
71 180 2
75 306 39
123 133 3
142 266 90
46 349 34
56 463 56
0 212 91
134 345 52
221 234 99
204 341 67
129 275 34
193 280 69
432 469 98
99 159 66
33 201 96
213 363 76
123 268 30
70 449 92
35 446 51
126 256 33
135 197 8
232 332 3
144 436 38
189 232 6
17 414 50
166 438 62
345 439 26
64 349 55
132 186 11
240 350 60
79 391 55
105 221 9
222 395 14
64 167 59
49 76 70
141 358 11
7 333 90
12 378 29
144 306 45
18 476 88
159 416 73
6 402 43
4 318 56
23 52 10
339 408 12
188 416 43
102 429 14
122 397 90
150 205 26
48 215 39
67 128 62
22 327 7
182 356 93
253 404 21
181 475 4
106 396 79
218 396 66
73 499 84
209 235 18
206 475 47
267 436 50
211 455 52
259 374 34
262 354 48
55 149 82
147 206 58
104 139 95
319 350 99
191 451 95
30 462 92
60 375 50
172 187 94
36 174 96
181 307 73
351 430 67
181 444 73
44 338 73
407 412 58
80 188 63
63 368 96
426 439 23
378 458 13
50 201 79
152 369 16
53 210 34
216 239 54
146 266 4
63 85 42
49 175 42
103 337 61
38 199 53
228 425 73
249 368 75
180 187 11
129 441 72
2 482 35
224 265 16
227 472 90
40 332 85
165 326 11
26 451 89
35 128 36
252 456 30
142 360 25
28 102 78
202 342 2
74 311 57
204 348 21
94 423 91
288 338 8
111 239 29
82 458 92
79 362 94
62 262 97
87 469 98
3 433 48
382 426 22
314 463 37
402 424 29
14 119 52
437 466 95
106 424 90
11 41 86
30 389 11
196 355 44
239 407 88
255 408 90
229 401 89
270 415 34
159 364 5
264 268 33
1 12 58
179 470 30
59 344 98
154 268 15
270 353 51
44 325 43
192 374 78
249 274 30
87 95 78
100 326 25
209 239 93
334 429 47
95 499 91
170 399 4
167 284 86
89 333 42
11 485 91
286 470 7
239 361 74
217 265 48
132 365 99
104 353 24
300 479 91
65 242 38
241 287 100
159 293 5
99 452 4
207 269 63
49 182 41
151 392 93
95 278 69
169 245 86
354 389 98
132 458 35
154 437 20
82 497 52
104 487 60
48 310 35
358 422 52
147 370 51
8 128 71
19 121 83
37 270 22
45 233 79
185 199 44
222 284 48
173 277 40
16 495 47
74 194 26
107 389 82
262 342 33
204 258 57
355 371 83
31 280 12
101 459 5
259 445 86
109 247 9
356 372 1
221 303 37
124 182 20
203 464 90
358 474 21
57 448 57
197 363 23
71 189 99
150 180 33
22 103 83
233 420 41
238 447 85
201 408 82
16 34 64
416 462 82
130 181 33
224 260 58
187 367 23
176 481 3
49 124 26
2 496 47
199 236 55
31 172 21
89 439 64
126 359 6
9 272 99
231 245 87
26 359 93
168 276 94
146 490 12
185 261 17
248 291 46
47 168 20
36 225 39
185 374 67
148 279 88
60 108 35
205 389 24
145 304 12
6 35 50
30 267 7
279 484 23
99 227 61
269 349 60
5 326 39
132 474 67
17 19 5
161 174 41
420 455 18
189 246 95
156 283 14
69 121 77
103 236 80
392 425 87
136 281 100
102 415 44
38 434 36
230 489 12
32 125 9
340 479 17
93 261 71
30 210 14
77 411 7
164 201 3
200 223 35
396 404 94
79 107 92
206 238 63
156 406 13
91 459 90
79 297 14
98 249 84
151 316 56
72 154 54
173 240 91
119 285 25
138 180 49
201 394 45
101 423 82
93 336 95
147 322 17
322 474 72
32 271 89
343 475 56
164 411 35
237 315 57
69 266 75
58 293 77
71 266 95
182 484 7
10 410 72
134 151 80
168 365 34
265 365 90
95 385 45
120 353 93
134 245 89
38 382 98
29 39 11
74 122 80
164 207 37
256 258 40
285 445 63
334 441 72
42 366 40
50 156 23
16 303 27
20 430 52
238 382 84
78 468 37
142 298 74
383 490 60
139 465 26
17 154 13
100 161 22
140 173 67
236 260 40
235 311 21
217 453 59
410 475 52
60 330 19
463 469 58
164 218 37
200 447 14
124 133 100
76 329 35
30 103 88
202 393 90
151 355 24
475 485 13
42 332 62
208 478 48
182 487 1
233 356 6
125 137 62
47 324 53
241 428 47
67 296 15
92 296 51
205 351 93
143 218 42
95 155 95
442 460 25
64 80 4
30 61 55
160 414 31
75 388 48
247 367 77
186 189 54
131 402 14
164 225 74
232 297 81
70 206 94
91 261 21
348 465 60
147 339 75
180 217 99
370 399 98
113 271 84
87 285 51
196 438 82
401 433 85
279 292 72
162 238 24
79 356 39
209 398 51
293 372 84
225 404 21
54 166 41
113 272 4
81 199 97
156 375 26
18 168 79
93 335 48
292 299 54
179 384 56
65 251 45
129 469 60
123 176 81
458 460 69
63 303 8
136 409 76
233 241 42
218 479 63
255 426 85
207 342 32
345 388 70
358 449 2
290 359 84
137 152 25
33 96 22
29 169 54
49 358 71
191 336 62
382 476 83
98 187 20
11 351 91
29 177 32
119 402 2
5 59 9
108 152 68
49 383 60
231 297 55
159 300 69
226 264 86
262 270 51
109 174 71
199 329 5
183 298 15
304 403 8
309 458 3
338 369 95
322 383 32
223 335 22
32 351 8
163 410 22
329 449 37
27 85 100
310 492 69
49 365 32
310 409 83
46 129 8
271 318 85
127 163 21
343 364 53
83 176 38
3 179 35
347 483 95
215 390 25
427 462 69
195 349 12
33 466 80
100 257 67
310 470 8
361 369 83
97 427 61
44 197 47
22 247 66
371 431 22
309 414 43
83 298 39
104 193 90
141 426 10
86 227 37
1 447 22
343 485 15
13 50 81
71 239 53
61 222 28
471 490 80
77 449 7
203 231 49
172 454 88
20 346 91
278 356 48
59 341 70
78 101 78
227 263 13
46 293 26
370 462 2
357 442 48
425 483 55
96 472 95
7 320 60
59 439 45
47 307 76
33 478 26
158 245 35
258 389 33
148 214 33
226 440 12
18 441 44
141 340 31
325 478 9
163 192 63
133 430 98
87 499 74
42 363 19
342 343 24
400 462 22
369 450 50
146 285 36
217 294 46
0 26 81
220 497 37
206 492 65
40 400 55
393 478 56
73 487 58
263 340 9
68 296 6
87 365 86
28 112 37
242 285 84
154 205 53
64 66 33
24 376 34
29 395 38
1 242 99
116 480 81
202 256 25
152 434 16
168 333 55
194 450 70
31 101 33
50 194 25
95 463 100
180 403 44
4 442 89
47 338 97
157 232 18
1 296 90
344 439 78
144 214 26
158 377 79
210 306 10
89 305 91
42 242 65
376 472 10
362 397 13
287 353 34
46 147 99
151 427 60
218 317 21
95 340 90
54 80 31
267 469 38
388 415 20
275 345 58
36 326 90
104 433 53
6 282 58
226 370 62
209 302 32
105 435 70
9 493 99
189 402 49
279 439 95
390 471 13
122 245 42
45 292 62
26 74 48
83 405 84
262 387 73
9 95 9
120 127 29
95 151 100
194 431 73
220 471 98
28 156 84
92 450 19
74 84 89
118 317 12
246 426 86
247 482 69
63 290 74
129 333 30
175 229 93
209 489 9
181 454 20
3 113 92
111 160 3
219 410 33
431 455 47
98 491 11
302 348 44
277 364 71
177 498 7
60 347 64
3 78 46
129 215 96
212 387 92
352 420 93
178 390 14
12 24 50
159 245 10
20 267 75
198 369 95
164 348 67
244 448 48
158 375 72
146 234 95
5 414 71
165 417 89
50 60 92
87 226 82
113 284 48
49 446 75
95 99 46
77 193 23
196 250 27
157 217 29
336 382 72
71 122 29
279 408 37
306 406 10
333 445 3
187 225 9
240 330 87
236 238 88
25 221 44
36 184 82
346 498 28
300 473 70
162 444 30
45 454 24
251 425 54
311 426 84
218 487 70
65 267 78
305 495 20
3 420 20
21 494 51
326 338 94
297 351 75
119 382 19
172 412 54
41 373 2
92 461 80
385 403 57
256 446 95
200 440 59
272 483 53
290 375 61
122 439 26
340 353 14
2 115 88
315 454 47
72 303 98
104 421 1
414 434 54
142 187 86
90 443 39
153 307 3
65 70 9
23 489 26
17 178 76
25 444 32
129 198 25
127 155 96
235 380 68
45 305 7
237 306 27
242 446 46
37 98 81
411 427 63
312 489 86
32 427 91
59 88 81
202 323 94
421 429 85
20 85 62
104 246 66
46 220 23
375 391 46
125 478 84
114 348 90
82 247 56
201 461 66
25 410 49
283 460 60
70 428 57
289 304 4
240 269 99
341 392 70
5 482 12
37 336 19
27 342 71
34 341 15
219 402 95
214 423 30
293 300 73
110 121 98
109 229 62
204 257 42
201 369 79
95 157 88
236 343 22
143 419 12
202 387 91
75 451 15
1 96 32
170 268 35
380 399 68
357 386 64
359 416 57
225 257 62
14 442 86
273 454 48
18 461 81
69 218 16
255 319 26
97 111 27
171 391 79
420 477 22
38 242 43
213 323 60
182 398 23
69 498 83
32 47 70
162 264 96
284 415 99
335 475 30
383 477 29
13 22 43
62 366 22
112 274 58
161 217 55
174 259 64
425 476 26
249 321 72
50 99 24
259 429 75
166 351 97
158 271 90
70 140 52
15 143 5
349 373 10
139 344 56
129 339 48
105 293 46
102 344 83
2 116 100
357 418 60
142 229 48
227 314 28
7 444 65
146 465 23
59 177 4
176 480 68
352 413 16
283 347 84
261 395 2
314 348 70
308 454 27
85 330 6
65 293 76
181 248 18
157 261 38
34 361 63
321 369 12
73 325 69
378 495 75
120 364 45
364 485 20
144 203 67
80 82 9
85 486 90
133 263 54
89 415 12
301 325 15
125 324 99
63 109 70
293 397 81
351 468 32
216 472 6
55 423 73
71 269 26
131 177 43
101 134 63
284 387 100
207 210 57
99 149 50
389 439 26
8 253 8
242 455 88
12 179 55
30 469 42
372 409 79
177 239 2
45 380 38
105 402 15
0 229 40
268 483 72
187 195 25
136 289 91
291 469 8
214 464 96
96 493 64
116 169 10
62 474 97
110 264 56
39 44 39
104 488 36
372 493 81
353 424 54
22 173 31
151 434 12
80 331 81
13 309 10
130 419 63
357 373 89
16 378 72
15 332 59
153 450 17
216 446 39
193 443 84
75 322 32
1 261 100
36 166 65
296 400 68
58 208 57
46 207 34
206 447 11
58 459 50
122 437 45
98 374 96
182 248 17
138 184 86
77 485 72
356 464 82
321 378 11
196 480 66
21 479 1
307 316 7
95 389 6
80 118 17
143 215 8
4 187 72
40 348 43
277 463 49
327 334 64
204 387 73
236 374 84
310 435 66
391 492 71
208 435 24
163 306 19
264 440 48
242 247 35
8 45 81
129 257 79
279 406 79
301 304 78
85 162 1
195 413 98
340 441 6
69 353 53
296 462 75
38 203 23
232 322 41
178 439 86
255 458 62
233 371 57
82 333 67
362 395 69
174 292 33
372 448 73
208 248 85
13 444 92
3 216 63
136 435 36
277 297 78
153 337 70
110 314 28
3 55 30
240 403 20
104 480 76
91 267 60
271 431 48
20 259 89
19 50 44
34 458 8
273 428 52
28 381 31
198 326 74
457 485 69
115 259 78
200 331 33
119 144 50
63 366 88
362 489 88
58 496 35
25 479 73
131 136 88
258 455 12
54 301 93
60 259 62
15 350 91
33 249 40
63 239 45
179 367 42
70 117 71
331 495 55
175 352 40
311 342 92
21 482 90
4 44 52
100 360 86
455 490 43
70 486 4
210 259 97
152 192 87
275 436 74
220 352 85
432 476 25
159 274 56
367 386 52
39 300 12
296 482 19
5 404 31
46 427 5
2 123 93
290 321 43
23 359 17
335 405 72
151 231 14
50 157 68
190 271 24
14 15 10
116 382 17
23 302 40
306 498 56
175 184 84
257 424 51
16 491 72
125 222 35
149 357 97
69 491 51
14 39 11
204 372 49
339 496 69
252 280 45
343 473 27
118 166 98
84 319 18
94 405 43
311 458 86
49 51 45
165 258 48
161 491 18
73 251 89
0 274 16
161 279 86
348 408 93
133 256 89
245 283 16
351 352 22
349 445 7
156 472 53
177 386 27
38 164 18
0 13 87
261 370 26
127 271 52
11 493 81
70 474 47
374 451 54
49 294 41
11 414 53
85 425 5
71 362 34
110 355 34
109 394 61
32 332 42
229 324 84
196 243 46
395 483 68
124 149 54
163 216 94
46 123 49
0 144 53
106 326 21
68 87 76
217 250 26
4 91 28
267 355 60
50 251 87
286 366 23
305 451 59
34 230 41
160 213 14
191 417 27
86 446 36
44 152 50
104 255 1
113 454 37
21 459 48
281 439 52
48 345 23
65 142 31
351 399 7
26 391 4
148 369 64
24 473 4
172 396 90
200 222 73
140 242 90
42 432 68
59 311 45
112 413 37
367 403 57
53 281 93
125 444 63
92 317 12
140 374 42
24 268 77
231 356 85
12 478 53
95 334 50
138 252 96
64 232 53
326 477 2
67 220 25
153 400 16
59 444 70
405 493 17
140 439 47
80 367 65
3 123 28
224 301 55
288 454 80
34 114 67
159 350 42
30 207 21
177 350 100
193 252 47
298 425 61
110 149 44
199 349 4
305 448 76
132 172 20
89 202 15
381 428 66
265 479 61
338 407 54
2 68 4
1 160 85
81 344 57
78 333 92
246 276 95
260 349 18
242 409 15
29 477 99
65 434 24
3 339 36
378 473 49
287 416 95
0 205 67
69 470 62
43 304 1
80 317 83
399 495 24
242 370 41
184 273 82
4 271 80
167 319 63
193 405 30
246 360 91
29 351 14
476 485 50
263 471 34
65 97 16
223 244 81
172 302 18
331 403 62
88 256 2
6 45 24
145 371 48
178 256 62
63 213 52
445 466 53
24 332 25
67 262 14
102 420 76
34 421 81
97 161 15
106 438 43
188 233 29
331 373 36
11 415 43
42 480 52
208 448 55
79 129 7
336 387 37
107 378 16
149 375 18
55 352 59
98 258 37
23 195 98
181 218 14
27 359 40
11 290 71
214 351 6
247 275 10
93 354 8
237 441 80
17 188 25
2 121 16
44 148 32
87 110 17
159 215 77
6 480 1
17 59 12
220 317 52
61 473 49
245 426 74
54 213 28
15 159 7
268 446 74
338 353 97
69 326 10
195 400 37
54 405 34
132 385 50
81 413 36
158 463 43
36 39 18
67 403 18
81 406 38
81 337 31
134 411 36
93 293 28
27 106 29
347 436 49
365 404 1
195 300 34
54 151 34
156 219 57
156 250 76
300 408 40
183 235 85
10 129 100
224 340 43
25 254 23
178 291 95
150 387 24
89 438 78
212 397 36
107 497 89
141 249 30
461 481 55
117 257 55
79 354 57
213 396 72
187 483 100
76 89 7
226 306 35
188 493 82
69 151 77
58 483 68
173 331 66
10 366 7
282 416 96
8 58 46
443 454 61
7 318 76
169 370 79
57 311 1
67 125 11
133 257 61
46 90 73
299 484 56
84 128 12
286 394 80
267 408 71
157 482 16
91 119 76
255 343 81
328 437 9
89 116 25
34 389 27
74 309 91
115 187 77
368 498 33
95 324 75
331 468 74
308 332 52
46 341 65
291 316 1
132 423 37
302 477 17
317 497 84
206 476 96
282 479 84
179 462 77
104 402 20
188 371 14
171 218 97
344 493 39
137 354 40
49 86 24
61 386 34
163 361 71
48 444 56
52 283 51
192 485 35
134 348 95
225 430 78
375 389 48
25 435 28
165 446 20
404 494 9
426 497 46
298 376 69
112 164 31
461 465 97
141 361 68
198 228 7
182 420 32
184 488 13
159 322 73
330 364 57
338 493 80
334 365 25
108 294 63
348 401 14
82 490 1
52 304 10
103 296 62
41 410 21
163 378 7
27 498 24
180 341 87
121 408 95
200 329 65
268 486 27
221 362 58
227 262 20
301 412 45
288 401 45
400 478 92
75 416 94
224 370 84
148 319 13
307 353 50
333 440 14
264 356 40
59 303 47
92 486 46
290 389 99
104 114 57
75 141 47
144 451 58
7 229 66
92 357 48
228 358 29
31 434 73
377 464 3
224 236 80
48 76 81
140 211 64
50 364 38
49 332 18
299 318 45
400 438 11
118 220 36
76 386 68
111 260 50
184 279 49
259 283 13
103 427 33
72 238 49
229 257 62
71 434 67
35 107 80
282 402 13
137 172 76
10 64 63
181 223 92
9 118 6
355 445 39
425 443 98
447 484 4
107 493 68
234 285 30
33 125 37
1 63 34
77 230 72
108 287 83
160 273 14
125 433 58
281 437 38
93 317 79
203 219 30
253 263 66
53 303 56
66 325 75
135 157 24
3 338 61
337 499 90
337 429 86
200 462 7
27 176 45
10 370 41
115 437 22
142 429 69
205 289 66
153 467 90
23 148 41
153 236 21
0 385 12
333 480 80
174 340 75
82 282 79
186 262 86
94 125 38
85 493 26
132 460 47
155 216 30
226 315 32
93 252 77
111 347 51
86 341 78
97 194 98
169 310 42
80 439 97
288 367 28
259 470 51
190 496 98
199 313 2
143 301 71
320 455 57
274 464 57
395 403 37
37 403 23
20 497 11
82 181 97
215 417 93
309 364 51
387 450 85
50 134 64
224 235 47
82 342 65
282 342 31
320 454 38
376 408 10
108 159 51
230 468 35
375 402 1
291 441 1
115 463 32
300 496 90
259 489 35
429 486 82
79 224 96
201 366 29
69 292 63
114 213 48
307 444 26
224 467 20
40 96 88
245 274 83
113 419 84
8 123 91
179 274 75
95 314 84
204 296 97
12 156 26
16 496 40
36 462 33
106 169 40
202 410 43
95 294 80
274 400 91
294 399 60
167 285 61
267 498 44
364 371 5
96 307 91
234 497 23
189 487 91
24 117 1
288 484 38
37 485 58
166 205 78
250 466 80
48 459 5
45 221 11
184 271 4
269 343 29
220 412 60
68 147 20
277 349 60
62 484 54
120 449 63
39 151 92
270 376 45
236 408 54
401 457 57
52 377 70
25 50 76
38 463 63
235 373 32
141 324 41
288 342 36
0 481 36
59 181 18
107 327 38
382 492 4
325 411 74
3 161 95
226 240 54
293 393 94
84 305 81
179 323 56
147 180 96
95 364 1
233 440 13
50 273 83
218 349 29
45 412 84
2 45 99
293 358 94
340 399 52
75 192 25
262 422 97
228 496 48
11 181 86
73 252 87
153 363 100
182 199 35
35 310 67
30 150 3
79 179 18
427 494 63
67 189 28
61 385 44
308 347 76
413 435 56
199 481 44
189 340 46
397 487 97
28 64 56
332 369 57
136 216 74
129 498 64
107 491 88
133 312 12
1 281 98
356 447 90
139 159 48
164 308 87
295 358 50
161 276 44
173 323 85
59 209 41
335 350 74
65 304 18
202 456 77
382 489 44
65 264 46
143 492 9
107 360 76
83 324 72
258 371 15
412 472 81
66 133 43
178 433 12
133 205 72
192 448 3
282 364 46
120 358 14
365 420 13
126 488 5
56 276 70
228 322 71
162 215 41
397 432 58
232 249 3
201 257 22
61 492 9
84 190 45
116 448 35
374 424 30
169 220 7
95 189 64
238 334 85
214 346 93
71 312 55
422 463 12
282 331 8
246 319 61
114 258 16
435 494 21
126 467 20
434 435 55
21 415 81
39 434 45
207 222 91
83 399 89
132 202 44
200 234 36
429 441 73
42 121 19
277 444 5
130 292 79
37 71 84
45 489 60
224 455 42
21 297 71
95 174 4
264 287 37
370 382 40
70 291 46
389 416 7
191 315 100
360 372 51
35 457 85
76 248 13
43 349 12
286 481 12
398 493 31
387 461 27
239 284 15
69 370 16
178 384 22
132 344 21
202 494 60
448 497 81
296 344 38
201 453 94
11 91 67
185 187 59
79 194 79
198 478 61
108 367 36
113 494 51
11 357 97
18 219 27
295 347 54
440 448 48
182 191 87
79 375 35
413 460 68
47 65 18
333 382 10
59 419 57
77 223 5
163 215 78
187 339 7
274 430 59
397 483 2
46 305 97
65 186 89
56 118 99
54 368 83
113 491 96
30 198 37
360 482 61
6 302 51
88 121 57
19 361 11
86 148 61
0 160 52
46 114 25
186 347 93
58 266 32
248 463 17
111 292 17
112 489 23
19 267 74
159 253 18
245 281 20
209 488 69
160 323 79
18 58 10
350 403 21
106 303 38
23 479 77
141 313 14
70 359 12
100 458 74
23 482 81
163 465 82
10 171 69
192 469 11
399 473 37
69 207 87
196 495 69
105 181 71
203 261 59
352 386 10
222 349 95
175 198 88
166 498 53
70 408 50
198 469 5
302 384 61
301 337 42
7 123 59
298 450 59
438 499 3
174 453 100
255 352 29
57 468 53
79 359 17
30 393 46
12 269 82
250 465 81
86 223 72
153 437 52
11 340 39
220 461 21
