500 38500
279 323 49
251 481 85
135 303 97
223 376 17
63 331 31
47 222 17
99 100 9
137 310 49
97 172 100
200 268 53
315 345 28
300 350 90
13 21 21
161 314 62
96 123 9
145 157 83
128 420 95
1 169 69
32 214 20
193 281 56
174 275 43
45 269 74
15 144 55
177 247 52
171 391 34
12 167 22
101 315 92
60 215 55
15 139 70
225 308 18
46 164 26
248 320 66
7 433 70
419 499 72
78 116 44
81 396 55
62 485 95
241 453 7
50 72 58
71 207 80
49 135 74
127 235 24
34 204 31
83 278 19
210 412 54
145 413 12
100 278 5
408 433 3
4 32 55
0 189 52
235 414 20
240 488 33
212 398 82
373 416 82
149 380 98
159 475 42
284 404 27
261 336 81
63 399 41
38 399 24
59 171 79
12 179 90
89 202 15
71 302 28
53 247 66
64 217 34
211 462 62
110 422 56
28 62 67
155 193 42
125 148 40
230 352 6
287 353 60
225 455 19
63 205 33
157 179 3
179 422 78
223 422 89
111 468 63
125 205 62
21 445 80
125 331 44
196 337 44
60 132 50
86 246 10
236 480 83
371 476 41
29 154 10
208 475 67
390 477 57
68 124 36
8 434 29
300 351 64
94 145 6
120 150 8
9 325 24
34 139 43
161 233 49
45 466 24
36 138 22
48 292 52
258 443 85
395 423 1
106 323 34
282 365 89
42 46 31
50 456 68
475 486 32
77 235 43
44 458 56
29 51 94
33 397 31
71 327 45
421 448 19
151 306 95
200 307 72
79 420 53
49 310 5
134 200 7
111 163 43
174 351 42
50 151 65
128 409 69
120 179 46
6 336 64
36 58 37
33 158 48
22 254 98
27 323 53
115 407 2
44 285 92
164 251 72
289 376 69
11 392 73
347 483 41
227 355 2
129 444 70
34 65 5
215 353 18
33 137 98
43 256 53
140 250 69
90 210 15
80 371 40
1 281 8
49 487 46
169 439 7
233 340 19
85 144 83
92 192 94
189 435 24
307 357 88
4 252 41
133 333 6
136 410 100
49 93 23
257 352 36
116 444 39
44 416 67
290 397 17
19 255 42
66 367 14
79 183 18
120 299 98
127 425 85
213 361 87
243 495 80
20 66 73
109 210 24
47 48 99
317 438 83
20 382 68
343 361 2
45 202 20
44 492 88
85 163 27
235 325 20
158 396 57
132 215 42
250 264 5
116 378 12
16 388 52
73 287 41
126 267 76
108 257 66
177 230 58
230 386 94
98 380 93
7 151 10
281 318 38
12 346 15
390 445 49
249 372 39
30 271 40
69 352 84
59 421 86
68 207 95
205 438 40
393 497 22
159 479 55
79 342 68
83 377 20
169 245 13
122 238 44
30 441 98
51 207 27
85 454 81
94 404 12
100 402 19
148 236 18
341 355 54
189 427 69
247 351 39
89 295 50
6 329 39
191 261 23
380 405 75
404 405 58
57 371 34
77 387 47
410 468 31
191 442 27
120 385 12
77 255 74
124 322 28
183 282 59
12 476 76
31 371 83
162 251 63
31 248 36
248 345 53
110 185 23
74 277 72
136 365 65
112 496 40
29 293 81
10 117 57
16 177 66
169 174 44
0 212 38
22 399 20
215 367 99
30 109 15
93 159 63
404 490 55
129 391 41
153 482 17
345 483 50
141 318 91
113 322 99
12 267 84
47 487 5
61 476 41
491 492 94
187 284 55
39 313 51
236 403 25
215 235 90
196 496 2
311 417 72
206 302 84
157 300 62
403 476 77
168 440 8
24 456 54
355 414 17
169 467 12
56 186 78
209 402 22
66 185 8
221 478 11
410 454 46
132 139 44
62 238 50
96 201 15
351 386 8
189 230 40
43 287 14
26 491 39
190 328 14
141 454 28
236 299 10
60 113 64
158 350 8
265 475 9
205 221 65
26 45 79
184 465 68
394 446 51
32 306 69
12 437 4
125 391 57
19 404 21
275 425 62
60 271 90
163 267 57
150 253 43
203 291 20
58 179 29
40 269 67
73 428 94
136 359 93
137 279 97
277 415 55
27 393 12
46 192 52
71 360 62
298 452 83
35 96 100
83 461 59
3 7 74
73 321 89
240 402 32
119 306 52
197 321 10
217 455 98
324 470 60
333 362 16
67 331 96
223 485 99
93 377 17
222 374 65
379 491 100
64 141 8
58 79 7
99 126 49
281 469 4
148 343 97
236 327 34
259 316 23
366 434 11
15 104 75
171 314 30
95 431 96
138 448 32
41 445 42
9 14 23
80 325 99
15 240 73
234 456 5
366 468 96
74 146 94
263 337 26
128 390 70
272 340 57
312 459 27
30 243 65
86 260 64
3 365 35
265 364 41
149 189 93
226 446 48
188 431 58
86 495 79
383 497 27
336 476 30
228 237 35
103 133 21
362 388 83
322 367 12
115 231 29
327 383 53
289 404 49
230 435 37
127 194 10
355 462 9
15 224 7
272 312 68
82 380 71
77 213 12
220 238 84
38 98 72
27 105 87
89 95 91
154 178 96
58 272 56
73 166 84
301 498 12
30 366 84
82 463 92
25 328 77
7 425 44
445 478 43
442 450 96
250 482 37
202 321 22
88 167 10
135 404 67
176 427 59
113 444 68
150 266 68
61 397 47
189 243 40
81 262 38
271 286 98
236 376 39
389 449 51
281 311 14
43 222 81
198 395 98
49 439 99
373 459 2
93 189 12
102 343 73
351 364 79
17 465 78
136 469 36
199 490 21
131 268 63
76 122 65
353 398 79
51 160 57
254 363 15
190 498 42
245 257 84
213 266 61
316 455 11
200 301 12
17 454 9
104 493 5
18 495 1
5 191 4
210 299 53
43 48 27
369 427 44
135 410 70
83 434 86
94 174 17
138 490 100
208 442 95
254 258 42
17 435 22
263 420 41
117 358 92
381 490 70
17 494 58
2 188 75
59 282 48
262 280 80
114 423 62
282 336 12
206 478 74
131 367 53
67 198 24
338 393 76
190 206 49
394 471 15
176 252 99
244 464 64
224 314 22
83 303 28
54 86 33
99 193 26
136 436 98
214 324 69
275 469 61
235 490 91
159 300 69
312 361 97
437 481 21
353 451 52
82 204 32
156 474 20
385 468 24
175 279 82
52 436 8
45 138 45
17 316 46
168 475 90
86 134 50
91 311 55
13 360 97
455 475 54
116 470 50
131 369 90
98 193 15
108 136 69
74 153 31
214 345 25
209 227 47
359 389 71
85 391 51
230 318 21
110 207 62
183 279 70
332 435 82
74 271 9
245 468 96
112 162 3
278 422 71
330 491 100
64 357 32
390 493 17
176 241 18
6 479 14
129 485 28
287 345 37
135 254 83
89 170 95
118 239 41
132 282 62
239 385 59
70 198 74
82 103 88
356 413 9
202 323 47
66 270 20
243 437 5
189 436 48
208 293 40
382 497 53
36 270 31
65 392 28
8 362 24
306 422 90
370 392 25
107 333 50
346 361 83
345 454 39
25 99 27
178 280 76
44 47 6
84 110 41
185 328 95
335 385 40
362 442 94
202 245 81
264 327 28
110 120 13
181 195 34
228 374 7
177 385 23
245 331 22
309 480 22
40 426 31
42 113 72
25 141 18
213 429 71
21 433 98
376 451 9
27 237 82
219 490 12
14 33 45
142 217 8
294 439 57
22 81 54
116 139 40
334 375 42
85 382 44
258 476 93
295 407 90
112 319 70
63 338 60
42 336 85
259 458 6
36 346 51
8 272 58
126 469 18
81 189 17
99 321 27
195 477 57
272 411 96
58 108 87
137 186 25
68 84 81
97 452 38
157 441 32
189 320 92
487 496 49
162 269 75
344 440 50
43 473 97
9 292 53
64 378 92
33 103 61
129 342 16
26 234 63
285 438 53
91 199 61
48 356 34
221 358 48
90 499 24
27 403 28
58 205 87
379 399 5
56 329 28
248 464 57
57 451 95
21 335 67
133 347 93
387 392 70
259 400 67
407 493 79
63 308 65
221 250 76
70 312 11
89 248 80
210 378 42
225 475 64
72 144 20
156 296 63
34 99 97
46 58 82
340 403 31
227 265 59
11 137 32
421 488 27
276 282 89
163 403 67
256 288 35
219 303 23
83 432 12
294 355 61
103 173 4
207 315 58
199 426 67
88 336 23
251 410 63
37 334 11
393 485 53
385 497 44
220 285 26
434 489 2
63 80 46
46 406 48
338 350 48
191 422 100
29 175 1
132 304 1
192 281 20
169 309 28
118 203 10
149 188 24
26 58 69
51 477 30
113 264 88
63 492 36
17 213 77
84 478 77
255 349 72
33 482 90
104 176 68
55 364 8
82 285 98
195 324 95
239 281 33
87 403 85
55 105 26
108 358 51
206 381 92
254 401 3
405 412 63
293 472 10
325 415 11
68 211 82
374 446 80
22 218 73
128 234 82
208 386 51
376 421 8
332 428 70
364 463 72
265 382 75
94 210 35
69 214 75
40 203 75
229 359 71
220 487 91
96 386 82
76 321 56
219 243 80
194 487 91
262 333 55
353 430 73
39 84 48
308 468 37
177 298 40
225 317 35
39 97 32
129 402 25
288 497 61
237 368 32
365 406 18
192 417 26
59 143 67
72 281 95
111 247 67
105 333 23
12 87 81
246 482 18
303 447 14
149 208 20
138 355 25
101 292 32
198 249 2
35 296 68
349 404 60
304 393 69
209 263 21
434 484 75
72 218 78
262 481 3
200 319 90
274 477 69
298 473 88
143 430 4
66 97 83
308 357 49
3 192 57
126 492 33
92 258 53
41 43 60
81 381 50
406 486 29
256 303 68
226 278 93
69 285 35
92 200 64
106 154 18
169 253 38
185 481 29
99 147 15
100 423 86
363 369 80
183 436 69
319 382 47
173 391 96
194 316 71
40 482 84
287 490 1
178 425 30
226 424 31
368 431 75
146 351 91
78 430 72
356 456 33
23 43 47
236 456 67
8 75 49
149 408 64
247 451 21
98 231 10
47 488 11
48 91 9
44 189 3
52 299 31
217 322 51
119 144 21
157 208 10
0 283 73
356 367 93
93 404 67
2 261 56
113 181 45
53 235 30
240 393 35
466 493 71
150 354 10
73 187 33
356 470 13
321 358 46
311 450 21
319 368 33
136 275 96
30 157 75
66 252 67
118 398 24
174 244 35
65 69 51
297 478 23
126 453 7
3 194 49
112 270 58
30 435 23
126 410 1
119 171 84
98 376 75
272 341 32
135 313 17
10 271 15
34 178 67
142 189 45
121 417 55
102 476 80
238 334 86
249 284 80
341 447 77
34 445 33
131 389 1
118 122 34
58 310 6
212 444 8
235 237 35
31 46 46
55 498 48
194 281 80
86 353 80
298 424 83
171 198 76
314 379 46
35 174 98
86 285 24
2 209 56
216 281 40
111 491 32
386 478 6
52 270 10
76 98 83
276 471 55
117 377 12
11 272 92
395 397 16
10 489 48
322 389 92
287 420 32
430 440 88
100 494 18
4 497 70
350 474 13
113 299 2
213 403 81
393 410 92
169 277 62
400 407 11
206 490 11
197 262 82
343 439 35
98 405 52
280 371 83
50 122 99
31 200 13
178 205 2
78 177 47
232 245 46
386 440 80
159 310 65
82 149 30
9 488 62
14 95 17
105 185 54
193 444 31
180 446 67
72 398 92
54 98 28
106 199 19
414 460 77
116 240 95
324 400 20
189 364 50
55 365 37
132 437 42
153 456 3
304 366 86
40 114 75
95 101 51
8 51 55
200 240 11
33 209 38
180 468 21
28 31 34
456 466 86
168 340 47
80 321 15
179 443 8
7 68 39
335 373 41
364 441 86
275 496 49
318 346 97
49 259 16
264 487 85
129 361 7
81 298 46
3 74 11
139 443 29
206 425 59
346 461 13
27 178 84
377 401 1
111 396 11
213 352 61
8 478 83
2 318 55
14 277 93
125 213 95
265 468 29
27 239 36
85 405 26
16 128 68
155 220 17
158 476 61
59 186 17
16 29 17
34 339 75
157 440 83
226 486 81
61 237 6
63 182 82
22 425 24
160 296 19
221 369 2
278 451 80
36 99 78
414 419 4
87 461 73
5 150 40
12 65 37
96 206 25
141 431 15
109 309 39
199 436 66
4 45 79
159 417 74
88 270 92
45 361 72
113 415 10
226 298 74
246 388 40
49 87 77
117 271 43
302 416 48
35 72 95
254 496 63
10 368 72
11 105 10
156 278 92
96 401 3
250 421 6
134 450 1
174 358 18
218 459 38
235 398 77
404 422 32
122 402 4
26 460 61
67 369 49
12 88 66
392 406 45
415 429 90
10 79 47
79 425 51
44 170 57
85 357 45
94 465 53
300 352 99
53 287 14
292 434 61
15 282 58
73 354 12
143 229 15
90 451 25
266 498 12
86 118 82
133 212 67
29 193 79
12 191 62
266 456 31
183 202 89
98 196 3
1 173 16
172 419 98
261 481 67
79 201 15
65 381 55
293 445 74
351 380 18
248 451 20
149 368 91
38 483 42
281 372 6
360 363 6
155 432 18
151 493 1
46 272 34
210 389 45
180 367 96
184 359 36
0 287 31
127 414 58
123 230 63
288 486 3
189 292 9
61 292 28
251 355 80
352 463 82
225 267 32
337 474 41
214 403 45
45 72 88
92 304 80
347 375 85
152 284 29
134 190 13
336 458 34
124 201 38
217 221 30
103 267 13
17 459 99
46 316 48
3 172 68
227 387 46
428 459 22
130 371 39
337 471 86
396 428 75
27 73 9
366 420 18
119 474 22
313 326 13
228 494 12
322 482 92
88 280 5
244 348 85
145 224 15
315 471 21
228 479 97
17 296 10
118 421 91
327 452 58
149 376 91
125 366 79
3 17 40
30 269 64
76 155 3
102 259 69
45 393 37
100 231 44
0 353 24
62 464 18
387 388 20
120 418 45
6 368 55
359 371 28
220 499 83
179 349 60
320 378 95
184 240 69
143 355 14
62 412 72
225 372 56
313 323 58
2 330 5
374 482 14
54 475 88
148 476 83
53 253 75
131 493 68
404 478 59
126 366 91
109 446 38
293 478 84
328 344 5
293 375 1
35 114 13
88 208 18
221 445 17
276 364 59
53 270 53
14 185 28
399 416 60
56 335 100
122 314 15
357 391 14
391 419 77
4 283 52
329 419 3
60 274 65
160 272 14
166 187 89
59 198 79
109 208 41
97 133 97
94 180 94
3 353 12
177 473 43
145 221 9
171 406 14
130 182 40
186 470 31
110 296 73
131 333 85
323 372 24
219 439 79
11 498 83
143 292 26
131 138 14
3 193 60
152 318 10
119 375 72
31 282 61
18 459 49
32 364 9
191 248 2
69 465 26
123 283 72
209 418 78
125 409 35
89 209 7
51 466 62
63 435 69
83 189 98
172 360 98
32 42 31
15 81 61
138 498 31
309 344 16
225 466 5
331 486 59
20 261 40
271 396 10
353 421 11
143 441 33
177 211 54
352 439 96
11 226 96
11 265 8
194 333 91
282 473 6
137 475 8
16 419 74
92 363 16
305 425 98
87 159 36
36 370 27
31 422 76
68 183 65
208 490 78
12 401 88
354 493 12
87 229 16
206 268 79
7 156 28
183 354 4
266 378 58
133 491 89
244 328 100
35 370 92
307 424 11
151 211 44
494 498 74
129 205 95
310 452 69
400 493 92
169 378 45
19 34 66
189 487 95
83 483 15
172 421 25
269 345 89
205 313 34
284 460 79
79 464 67
351 404 12
177 180 67
74 370 75
176 310 1
70 340 66
8 300 29
274 400 63
128 320 12
52 496 80
456 493 75
112 404 24
347 398 66
26 255 40
267 454 9
11 254 34
25 400 28
56 170 78
162 374 30
230 281 55
51 449 84
124 313 71
61 492 27
166 333 4
153 248 59
282 480 70
79 343 51
25 430 87
62 311 54
168 267 8
75 103 49
23 81 99
47 340 21
188 461 17
128 267 17
61 408 13
159 252 6
76 266 72
107 339 35
219 252 63
43 272 37
92 173 43
285 490 37
259 319 5
41 285 40
245 340 23
278 476 94
163 307 16
25 270 11
185 430 32
166 243 85
127 409 22
103 203 25
256 391 39
164 274 29
169 211 95
152 165 81
201 276 52
404 406 28
72 370 94
356 461 31
13 155 66
201 489 6
292 435 91
240 483 97
6 283 31
444 496 15
31 357 26
34 215 51
47 196 1
255 435 93
80 354 75
103 328 23
257 485 83
55 285 43
6 142 62
170 231 18
210 216 54
46 182 56
86 423 54
4 488 15
220 351 19
70 350 8
153 155 4
367 434 52
14 428 54
369 434 16
124 485 13
282 477 6
26 79 81
333 442 4
253 380 25
167 377 93
150 314 62
250 339 66
28 468 97
138 317 22
65 327 21
424 449 30
16 262 62
253 424 16
134 261 50
128 134 23
61 216 97
207 425 81
261 385 22
42 325 44
320 402 5
5 288 97
307 445 38
165 458 95
332 347 69
238 491 66
75 232 40
225 253 61
252 264 73
195 410 98
163 203 52
63 220 68
57 313 44
360 478 38
16 423 65
210 296 4
181 368 35
444 494 30
183 420 57
90 231 41
258 304 73
146 374 81
372 480 5
19 309 58
119 240 34
42 50 98
246 309 78
142 442 81
212 493 58
0 438 79
259 267 4
119 258 87
116 275 99
102 484 91
238 413 77
300 380 25
106 264 44
43 69 63
248 297 88
367 393 70
184 295 11
32 72 39
27 50 63
15 90 87
179 228 70
103 232 93
385 483 75
9 175 93
225 390 25
76 264 18
295 481 11
160 250 27
438 476 81
31 143 34
415 433 5
91 333 32
155 244 30
91 450 58
432 483 19
126 430 10
116 141 74
67 392 80
126 144 41
24 368 56
9 230 53
400 478 54
26 466 93
406 408 43
130 211 31
254 472 6
28 144 88
105 297 81
18 422 29
291 478 10
339 361 21
125 485 45
297 491 88
92 245 76
236 407 80
127 384 77
303 346 56
234 472 19
351 384 80
396 496 31
235 321 74
144 425 42
244 390 31
36 103 83
43 387 75
64 101 95
141 312 36
158 159 94
237 423 39
223 256 58
34 434 7
30 300 87
139 196 40
200 367 88
205 470 78
90 353 55
7 349 12
359 498 46
337 349 56
247 267 5
237 372 49
444 472 94
354 428 62
216 463 19
334 444 87
192 263 54
330 430 99
173 331 91
54 495 24
120 419 60
388 438 96
366 475 49
117 248 66
197 243 57
65 368 65
248 495 92
221 346 93
227 477 9
74 200 37
102 399 25
147 197 73
175 419 24
60 267 73
110 228 91
160 417 37
43 137 35
105 276 87
118 263 10
320 480 38
192 414 59
102 206 67
277 338 58
353 406 3
371 429 62
83 286 32
198 294 9
97 411 65
55 219 71
406 490 65
210 238 11
139 288 25
9 78 22
351 462 11
344 383 24
273 280 12
30 197 52
84 251 36
9 204 54
189 322 43
215 449 18
174 182 1
179 400 67
166 382 37
328 420 49
41 128 32
100 360 56
25 317 85
42 310 45
24 201 43
152 289 45
383 469 53
101 118 15
195 357 16
56 187 28
168 427 67
18 452 17
108 234 45
71 335 72
95 199 10
195 384 96
226 356 24
34 273 16
62 414 43
207 406 69
209 377 100
31 314 44
69 224 11
156 297 16
291 309 26
308 395 75
57 297 13
149 327 26
81 223 60
195 414 8
207 346 2
0 67 82
335 398 61
206 447 35
109 321 16
360 421 75
109 483 42
51 102 57
286 427 78
255 473 82
77 437 90
198 206 1
187 356 27
130 143 74
231 408 97
300 452 58
11 108 19
123 289 7
82 457 19
132 301 48
240 288 38
134 344 88
185 445 71
56 157 36
425 458 19
161 349 29
35 76 18
69 358 37
189 432 71
204 405 1
163 355 40
178 291 6
33 213 63
294 392 17
101 487 40
110 178 63
49 281 93
190 242 59
51 127 54
300 450 15
88 244 80
6 243 87
161 345 76
342 407 20
146 153 92
193 238 68
50 212 55
414 480 42
73 413 11
54 425 84
43 324 2
49 245 90
328 446 76
399 490 36
267 471 100
358 359 66
32 202 61
127 236 6
33 408 81
316 499 21
41 271 28
445 471 7
2 264 66
21 129 46
359 376 95
350 485 1
285 316 57
108 359 93
400 427 95
365 390 98
54 472 30
22 94 70
131 416 81
76 413 31
364 498 69
185 199 85
93 351 71
77 271 29
225 249 62
363 485 41
48 377 50
115 322 69
241 318 34
73 448 30
88 107 35
67 129 28
393 399 100
130 356 69
49 426 39
234 328 63
197 203 49
389 433 85
95 234 29
234 281 64
6 156 3
277 376 12
156 449 31
7 322 58
139 469 76
337 398 14
41 466 87
12 229 27
197 200 69
25 497 85
253 414 11
205 477 68
228 373 18
26 151 58
68 245 83
160 297 89
387 477 66
163 329 49
112 313 30
20 403 19
349 403 81
28 430 68
185 215 98
176 397 3
150 414 30
135 494 57
121 317 52
124 177 25
260 446 79
136 215 22
172 278 8
438 481 38
3 344 37
7 29 47
45 76 57
211 287 80
128 417 89
7 459 56
142 424 86
323 458 46
323 475 54
8 275 88
7 72 47
81 354 4
15 477 69
82 363 48
2 54 32
254 469 98
64 392 27
303 307 59
108 353 39
253 396 66
33 214 41
62 117 20
7 87 64
230 276 59
470 471 56
291 363 59
192 364 25
213 350 53
27 373 45
59 253 19
163 250 60
452 458 50
368 394 48
156 241 37
188 231 92
163 317 62
176 281 53
208 223 55
235 320 27
11 50 26
71 263 29
137 300 55
264 498 55
168 375 79
162 352 37
458 461 44
316 440 66
72 337 68
256 380 51
246 290 12
47 230 7
193 392 19
84 457 81
124 304 59
12 258 1
92 93 9
11 389 35
134 392 35
134 275 60
171 495 55
119 431 88
313 388 8
118 293 58
138 256 10
178 273 26
42 130 81
110 305 4
85 424 57
86 491 35
238 281 49
246 443 2
139 350 64
8 41 68
79 144 95
341 437 47
62 236 60
12 153 62
8 419 91
103 463 33
22 410 26
269 426 22
246 394 21
236 308 64
82 303 31
35 446 55
5 18 70
262 478 47
371 403 100
252 380 68
352 475 48
197 446 36
161 172 77
306 338 26
19 353 21
71 410 20
204 417 80
108 357 100
13 410 13
151 209 67
199 418 32
4 40 93
46 380 36
150 369 4
286 426 44
45 498 25
12 309 62
11 144 70
357 460 9
87 457 54
90 478 99
0 6 31
101 184 25
398 480 15
11 446 56
212 462 63
160 406 83
7 417 76
162 176 67
60 67 60
170 355 55
138 458 20
382 391 81
27 322 7
99 459 9
261 422 45
20 183 20
160 290 62
249 384 98
18 113 77
61 467 2
84 321 91
134 347 82
398 441 90
38 57 96
348 495 4
253 448 71
68 269 66
39 202 76
230 395 23
97 422 14
41 137 35
270 400 87
468 484 83
30 102 75
326 376 11
386 486 38
117 449 40
212 338 65
4 261 1
246 371 18
87 280 17
178 352 26
299 412 40
194 470 17
217 296 92
235 496 19
203 300 69
63 169 7
25 490 77
42 199 8
125 242 14
199 428 5
225 391 32
195 446 43
45 326 84
154 355 85
176 391 84
367 414 61
196 267 46
282 321 26
388 411 88
47 184 33
350 373 90
288 463 20
237 428 4
6 267 31
40 71 41
106 477 7
217 253 15
112 183 50
222 279 74
69 471 50
59 414 67
395 434 49
340 348 38
36 211 70
48 84 65
258 444 38
201 376 5
176 195 72
126 415 70
387 480 47
129 300 51
37 420 6
166 289 80
106 124 82
97 320 42
186 259 54
205 251 34
147 148 94
242 478 12
124 234 58
78 479 80
184 498 94
201 422 30
143 475 26
296 323 54
27 429 72
2 436 61
229 234 61
289 499 58
3 419 84
47 138 50
182 445 15
162 212 8
375 487 31
252 365 19
133 234 3
349 416 41
100 493 59
2 226 60
70 413 75
97 144 24
185 188 96
14 373 31
310 434 88
91 201 49
99 309 99
182 224 45
203 381 89
190 306 21
17 236 41
357 471 48
112 425 61
320 355 3
79 414 3
119 308 72
170 492 73
103 136 90
128 324 19
119 241 62
192 198 90
437 449 30
219 246 75
9 197 95
74 157 91
43 342 95
201 463 89
294 477 84
317 422 79
61 174 14
144 270 59
233 477 14
19 27 21
322 465 5
171 223 84
111 377 8
5 114 4
35 379 77
388 479 12
4 438 95
154 157 8
207 227 99
93 346 96
331 499 46
110 163 93
51 233 82
73 104 73
47 252 49
266 438 39
459 475 97
275 493 13
137 351 5
433 493 2
142 285 59
315 353 13
88 218 82
28 67 23
345 425 47
211 249 37
27 209 22
20 316 75
367 412 14
364 410 40
180 218 3
84 97 48
8 470 37
125 260 32
211 481 96
356 476 9
17 156 5
394 466 57
123 258 76
58 250 53
344 474 18
353 399 94
161 439 98
107 474 50
403 489 55
350 360 97
374 464 98
22 368 57
152 273 56
333 433 63
205 429 12
67 312 73
210 328 44
120 250 22
153 222 16
43 394 50
214 309 17
160 210 5
310 373 91
112 141 67
372 406 38
370 376 44
5 294 15
98 149 80
218 392 88
24 329 99
67 276 87
1 496 47
193 373 36
9 265 89
273 449 86
88 391 59
402 499 36
298 431 74
356 438 56
23 450 98
123 480 4
275 359 5
269 340 11
32 198 67
117 208 100
126 298 58
292 299 2
91 356 22
0 83 78
90 480 99
117 417 13
19 194 34
146 160 95
368 429 88
73 438 69
370 477 4
381 483 59
279 282 16
266 459 64
148 161 20
451 491 48
184 325 7
68 281 62
176 450 11
463 469 62
162 383 9
452 480 73
80 174 61
323 365 10
229 395 78
105 432 51
161 479 43
118 180 94
20 410 93
452 470 83
29 465 56
127 456 31
74 281 30
47 387 93
400 446 29
168 486 26
253 487 19
27 153 7
360 499 35
168 175 53
136 437 21
37 102 48
394 419 95
146 485 61
221 235 53
104 149 36
351 465 5
116 431 92
242 325 79
197 355 56
343 384 22
263 352 79
222 431 78
66 410 63
125 287 59
136 217 18
128 206 27
288 421 46
